frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-6.20,-2.22,-6.21,-2.22,2.26,2.09,2.36,-3.95,-3.95,-3.98
302.53,-6.20,-2.21,-6.21,-2.22,2.20,2.03,2.28,-4.00,-4.00,-3.99
305.55,-6.20,-2.21,-6.18,-2.19,2.14,1.97,2.20,-4.07,-4.04,-3.99
308.61,-6.14,-2.15,-6.13,-2.13,2.07,1.92,2.12,-4.07,-4.06,-3.99
311.69,-5.99,-1.99,-6.04,-2.04,2.00,1.86,2.04,-3.99,-4.04,-4.00
314.81,-5.97,-1.96,-5.93,-1.92,1.94,1.80,1.96,-4.04,-3.99,-4.01
317.96,-5.83,-1.81,-5.84,-1.81,1.87,1.75,1.89,-3.96,-3.96,-4.02
321.14,-5.74,-1.70,-5.78,-1.74,1.80,1.69,1.81,-3.94,-3.98,-4.04
324.35,-5.74,-1.69,-5.75,-1.69,1.73,1.63,1.73,-4.02,-4.02,-4.05
327.59,-5.74,-1.68,-5.74,-1.68,1.66,1.58,1.65,-4.09,-4.09,-4.06
330.87,-5.74,-1.67,-5.71,-1.63,1.58,1.53,1.57,-4.16,-4.12,-4.07
334.18,-5.64,-1.56,-5.65,-1.57,1.52,1.47,1.50,-4.13,-4.14,-4.08
337.52,-5.52,-1.43,-5.56,-1.47,1.45,1.42,1.42,-4.07,-4.11,-4.09
340.90,-5.51,-1.42,-5.45,-1.36,1.39,1.37,1.35,-4.13,-4.07,-4.09
344.30,-5.33,-1.23,-5.38,-1.28,1.31,1.32,1.27,-4.03,-4.07,-4.10
347.75,-5.28,-1.18,-5.31,-1.21,1.23,1.27,1.20,-4.06,-4.09,-4.10
351.23,-5.28,-1.18,-5.23,-1.13,1.14,1.22,1.13,-4.14,-4.09,-4.10
354.74,-5.18,-1.08,-5.20,-1.09,1.06,1.17,1.05,-4.12,-4.13,-4.10
358.28,-5.08,-0.98,-5.11,-1.01,0.99,1.12,0.98,-4.10,-4.12,-4.10
361.87,-5.06,-0.97,-5.01,-0.91,0.92,1.07,0.91,-4.15,-4.09,-4.09
365.49,-4.89,-0.80,-4.93,-0.84,0.85,1.02,0.85,-4.05,-4.08,-4.09
369.14,-4.84,-0.75,-4.88,-0.79,0.77,0.98,0.78,-4.07,-4.10,-4.09
372.83,-4.83,-0.74,-4.80,-0.71,0.71,0.93,0.71,-4.12,-4.09,-4.09
376.56,-4.78,-0.70,-4.75,-0.66,0.66,0.88,0.64,-4.13,-4.09,-4.08
380.33,-4.63,-0.55,-4.68,-0.59,0.61,0.84,0.58,-4.02,-4.06,-4.08
384.13,-4.60,-0.52,-4.62,-0.54,0.58,0.79,0.51,-4.03,-4.04,-4.08
387.97,-4.60,-0.52,-4.59,-0.51,0.55,0.75,0.45,-4.05,-4.04,-4.08
391.85,-4.60,-0.52,-4.61,-0.53,0.52,0.70,0.38,-4.08,-4.09,-4.08
395.77,-4.60,-0.52,-4.61,-0.53,0.48,0.66,0.32,-4.12,-4.13,-4.08
399.73,-4.60,-0.53,-4.57,-0.50,0.44,0.61,0.26,-4.16,-4.13,-4.07
403.72,-4.52,-0.45,-4.51,-0.44,0.40,0.57,0.20,-4.13,-4.11,-4.07
407.76,-4.40,-0.33,-4.45,-0.38,0.35,0.53,0.14,-4.05,-4.10,-4.07
411.84,-4.37,-0.30,-4.38,-0.31,0.31,0.48,0.08,-4.07,-4.07,-4.07
415.96,-4.37,-0.30,-4.29,-0.22,0.27,0.44,0.02,-4.10,-4.02,-4.07
420.12,-4.20,-0.13,-4.25,-0.18,0.25,0.40,-0.04,-3.95,-4.00,-4.07
424.32,-4.17,-0.10,-4.24,-0.17,0.24,0.35,-0.10,-3.94,-4.00,-4.07
428.56,-4.31,-0.24,-4.27,-0.20,0.24,0.31,-0.16,-4.07,-4.03,-4.07
432.85,-4.37,-0.30,-4.34,-0.27,0.25,0.27,-0.21,-4.12,-4.09,-4.07
437.18,-4.37,-0.30,-4.38,-0.31,0.26,0.22,-0.27,-4.11,-4.12,-4.07
441.55,-4.37,-0.29,-4.40,-0.32,0.27,0.18,-0.32,-4.11,-4.13,-4.08
445.96,-4.37,-0.29,-4.37,-0.29,0.25,0.14,-0.38,-4.13,-4.12,-4.08
450.42,-4.37,-0.29,-4.33,-0.24,0.21,0.09,-0.43,-4.17,-4.12,-4.08
454.93,-4.20,-0.12,-4.25,-0.16,0.14,0.05,-0.48,-4.06,-4.10,-4.08
459.48,-4.15,-0.06,-4.16,-0.07,0.06,0.00,-0.53,-4.09,-4.10,-4.09
464.07,-4.05,0.03,-4.04,0.04,-0.04,-0.04,-0.58,-4.09,-4.08,-4.08
468.71,-3.95,0.13,-3.93,0.16,-0.14,-0.09,-0.63,-4.09,-4.06,-4.08
473.40,-3.78,0.30,-3.81,0.27,-0.23,-0.13,-0.68,-4.02,-4.05,-4.08
478.13,-3.70,0.38,-3.74,0.34,-0.32,-0.18,-0.73,-4.02,-4.06,-4.08
482.91,-3.69,0.38,-3.67,0.41,-0.39,-0.23,-0.77,-4.09,-4.06,-4.07
487.74,-3.64,0.43,-3.61,0.47,-0.46,-0.27,-0.82,-4.11,-4.07,-4.07
492.62,-3.50,0.56,-3.54,0.53,-0.53,-0.32,-0.86,-4.03,-4.06,-4.06
497.55,-3.46,0.60,-3.50,0.56,-0.58,-0.37,-0.90,-4.04,-4.08,-4.06
502.52,-3.46,0.59,-3.45,0.60,-0.62,-0.42,-0.94,-4.09,-4.07,-4.05
507.55,-3.46,0.58,-3.40,0.64,-0.66,-0.47,-0.99,-4.13,-4.06,-4.04
512.62,-3.29,0.75,-3.33,0.71,-0.70,-0.52,-1.02,-3.99,-4.03,-4.04
517.75,-3.23,0.80,-3.26,0.77,-0.73,-0.57,-1.06,-3.97,-3.99,-4.03
522.93,-3.23,0.80,-3.22,0.81,-0.77,-0.63,-1.10,-4.00,-3.99,-4.03
528.16,-3.23,0.80,-3.24,0.79,-0.80,-0.68,-1.14,-4.04,-4.05,-4.03
533.44,-3.23,0.80,-3.23,0.80,-0.84,-0.74,-1.18,-4.08,-4.07,-4.03
538.77,-3.23,0.80,-3.18,0.85,-0.88,-0.79,-1.21,-4.12,-4.06,-4.03
544.16,-3.07,0.96,-3.11,0.92,-0.93,-0.85,-1.25,-4.00,-4.04,-4.03
549.60,-3.02,1.02,-3.06,0.99,-0.98,-0.91,-1.29,-4.00,-4.03,-4.04
555.10,-3.01,1.04,-3.01,1.04,-1.03,-0.98,-1.32,-4.04,-4.04,-4.05
560.65,-3.01,1.05,-2.97,1.09,-1.09,-1.04,-1.36,-4.10,-4.06,-4.06
566.25,-2.90,1.17,-2.91,1.17,-1.16,-1.10,-1.39,-4.07,-4.07,-4.07
571.92,-2.80,1.28,-2.85,1.23,-1.24,-1.17,-1.43,-4.04,-4.09,-4.08
577.64,-2.78,1.31,-2.78,1.31,-1.31,-1.24,-1.47,-4.10,-4.09,-4.09
583.41,-2.77,1.33,-2.72,1.38,-1.39,-1.31,-1.50,-4.17,-4.11,-4.10
589.25,-2.61,1.49,-2.66,1.45,-1.47,-1.39,-1.54,-4.09,-4.13,-4.10
595.14,-2.55,1.56,-2.55,1.56,-1.56,-1.46,-1.58,-4.11,-4.11,-4.11
601.09,-2.48,1.64,-2.45,1.67,-1.65,-1.54,-1.62,-4.14,-4.10,-4.12
607.10,-2.34,1.79,-2.40,1.73,-1.74,-1.62,-1.66,-4.09,-4.14,-4.13
613.17,-2.32,1.82,-2.33,1.81,-1.83,-1.70,-1.70,-4.15,-4.16,-4.14
619.30,-2.32,1.83,-2.25,1.90,-1.90,-1.79,-1.74,-4.23,-4.15,-4.15
625.50,-2.15,2.01,-2.19,1.97,-1.96,-1.88,-1.78,-4.12,-4.15,-4.16
631.75,-2.09,2.08,-2.12,2.05,-2.00,-1.97,-1.83,-4.10,-4.13,-4.17
638.07,-2.09,2.08,-2.08,2.10,-2.03,-2.06,-1.88,-4.12,-4.11,-4.17
644.45,-2.09,2.09,-2.09,2.09,-2.05,-2.16,-1.92,-4.15,-4.14,-4.18
650.89,-2.09,2.10,-2.09,2.09,-2.09,-2.26,-1.97,-4.18,-4.18,-4.19
657.40,-2.09,2.10,-2.11,2.08,-2.12,-2.37,-2.02,-4.22,-4.24,-4.19
663.98,-2.09,2.11,-2.10,2.10,-2.17,-2.47,-2.08,-4.27,-4.28,-4.20
670.62,-2.09,2.11,-2.03,2.17,-2.24,-2.58,-2.13,-4.33,-4.27,-4.20
677.32,-1.88,2.32,-1.90,2.31,-2.33,-2.70,-2.19,-4.21,-4.22,-4.20
684.10,-1.69,2.51,-1.73,2.47,-2.45,-2.81,-2.25,-4.14,-4.18,-4.20
690.94,-1.56,2.64,-1.56,2.64,-2.60,-2.93,-2.31,-4.17,-4.16,-4.20
697.85,-1.43,2.77,-1.44,2.76,-2.78,-3.06,-2.37,-4.22,-4.22,-4.20
704.83,-1.27,2.92,-1.28,2.92,-2.97,-3.18,-2.43,-4.25,-4.25,-4.19
711.87,-1.11,3.08,-1.06,3.14,-3.16,-3.31,-2.50,-4.28,-4.22,-4.19
718.99,-0.79,3.40,-0.82,3.37,-3.35,-3.44,-2.57,-4.14,-4.17,-4.19
726.18,-0.55,3.63,-0.60,3.59,-3.53,-3.58,-2.64,-4.09,-4.13,-4.18
733.44,-0.43,3.75,-0.41,3.77,-3.71,-3.71,-2.71,-4.14,-4.12,-4.18
740.78,-0.29,3.89,-0.29,3.89,-3.88,-3.85,-2.78,-4.18,-4.17,-4.18
748.19,-0.15,4.02,-0.17,4.00,-4.04,-3.98,-2.86,-4.20,-4.22,-4.17
755.67,-0.05,4.11,-0.01,4.15,-4.18,-4.12,-2.94,-4.24,-4.19,-4.16
763.23,0.14,4.30,0.15,4.31,-4.30,-4.25,-3.01,-4.16,-4.15,-4.16
770.86,0.35,4.50,0.29,4.44,-4.40,-4.39,-3.10,-4.06,-4.12,-4.15
778.57,0.41,4.56,0.39,4.54,-4.50,-4.52,-3.18,-4.09,-4.11,-4.15
786.35,0.41,4.55,0.46,4.61,-4.59,-4.64,-3.26,-4.19,-4.13,-4.14
794.22,0.52,4.66,0.50,4.64,-4.68,-4.76,-3.35,-4.16,-4.18,-4.14
802.16,0.62,4.75,0.59,4.72,-4.76,-4.88,-3.43,-4.14,-4.17,-4.13
810.18,0.64,4.77,0.70,4.83,-4.83,-4.99,-3.52,-4.19,-4.13,-4.13
818.28,0.82,4.95,0.77,4.90,-4.90,-5.08,-3.60,-4.08,-4.12,-4.13
826.46,0.87,5.00,0.83,4.96,-4.96,-5.17,-3.69,-4.10,-4.13,-4.13
834.73,0.87,5.00,0.91,5.05,-5.04,-5.24,-3.77,-4.17,-4.12,-4.13
843.08,0.95,5.09,0.97,5.11,-5.12,-5.31,-3.86,-4.17,-4.15,-4.14
851.51,1.08,5.24,1.03,5.19,-5.20,-5.36,-3.94,-4.13,-4.17,-4.16
860.02,1.10,5.28,1.07,5.26,-5.29,-5.40,-4.03,-4.19,-4.21,-4.18
868.62,1.10,5.31,1.11,5.33,-5.37,-5.41,-4.11,-4.27,-4.25,-4.21
877.31,1.11,5.35,1.16,5.40,-5.45,-5.42,-4.19,-4.34,-4.29,-4.24
886.08,1.28,5.55,1.24,5.52,-5.52,-5.41,-4.26,-4.24,-4.27,-4.27
894.94,1.32,5.62,1.30,5.60,-5.56,-5.39,-4.33,-4.24,-4.26,-4.30
903.89,1.32,5.65,1.29,5.62,-5.57,-5.34,-4.40,-4.26,-4.28,-4.33
912.93,1.20,5.56,1.23,5.59,-5.54,-5.29,-4.46,-4.35,-4.31,-4.36
922.06,1.12,5.50,1.15,5.54,-5.48,-5.22,-4.52,-4.37,-4.33,-4.38
931.28,1.10,5.50,1.03,5.44,-5.39,-5.15,-4.57,-4.29,-4.36,-4.40
940.59,0.89,5.31,0.87,5.29,-5.27,-5.06,-4.62,-4.38,-4.40,-4.42
950.00,0.64,5.07,0.67,5.10,-5.12,-4.97,-4.66,-4.49,-4.45,-4.43
959.50,0.45,4.88,0.45,4.89,-4.97,-4.86,-4.68,-4.52,-4.51,-4.43
969.09,0.32,4.75,0.32,4.75,-4.81,-4.75,-4.71,-4.50,-4.49,-4.43
978.78,0.21,4.63,0.22,4.65,-4.66,-4.64,-4.72,-4.46,-4.44,-4.42
988.57,0.19,4.60,0.14,4.55,-4.53,-4.52,-4.73,-4.34,-4.39,-4.41
998.46,0.02,4.42,0.03,4.43,-4.40,-4.39,-4.73,-4.39,-4.38,-4.40
1008.44,-0.08,4.30,-0.10,4.29,-4.30,-4.27,-4.72,-4.38,-4.39,-4.38
1018.53,-0.23,4.14,-0.19,4.17,-4.20,-4.15,-4.70,-4.44,-4.40,-4.37
1028.71,-0.27,4.08,-0.26,4.09,-4.12,-4.02,-4.68,-4.39,-4.38,-4.35
1039.00,-0.27,4.07,-0.34,4.01,-4.03,-3.90,-4.64,-4.30,-4.36,-4.34
1049.39,-0.42,3.91,-0.39,3.94,-3.94,-3.77,-4.60,-4.36,-4.33,-4.33
1059.88,-0.49,3.83,-0.47,3.85,-3.85,-3.65,-4.55,-4.34,-4.32,-4.32
1070.48,-0.52,3.79,-0.57,3.74,-3.74,-3.53,-4.49,-4.27,-4.32,-4.31
1081.19,-0.68,3.62,-0.66,3.64,-3.62,-3.42,-4.42,-4.30,-4.28,-4.30
1092.00,-0.79,3.50,-0.78,3.51,-3.46,-3.31,-4.36,-4.25,-4.24,-4.29
1102.92,-0.92,3.35,-0.93,3.34,-3.27,-3.20,-4.28,-4.20,-4.20,-4.27
1113.95,-1.07,3.17,-1.10,3.14,-3.07,-3.09,-4.20,-4.15,-4.17,-4.24
1125.09,-1.31,2.90,-1.33,2.88,-2.87,-2.99,-4.11,-4.18,-4.20,-4.21
1136.34,-1.58,2.59,-1.57,2.61,-2.66,-2.89,-4.02,-4.24,-4.23,-4.17
1147.70,-1.82,2.32,-1.79,2.35,-2.45,-2.79,-3.93,-4.28,-4.25,-4.14
1159.18,-1.92,2.18,-1.95,2.15,-2.25,-2.70,-3.83,-4.17,-4.20,-4.10
1170.77,-2.06,2.00,-2.03,2.03,-2.05,-2.61,-3.73,-4.12,-4.08,-4.06
1182.48,-2.09,1.91,-2.07,1.93,-1.87,-2.52,-3.63,-3.96,-3.94,-4.00
1194.30,-2.09,1.85,-2.16,1.78,-1.70,-2.44,-3.53,-3.79,-3.86,-3.94
1206.25,-2.24,1.63,-2.28,1.59,-1.54,-2.36,-3.43,-3.79,-3.83,-3.87
1218.31,-2.49,1.31,-2.42,1.39,-1.40,-2.29,-3.32,-3.89,-3.81,-3.80
1230.49,-2.55,1.19,-2.53,1.21,-1.26,-2.22,-3.22,-3.81,-3.79,-3.74
1242.80,-2.55,1.12,-2.60,1.07,-1.12,-2.15,-3.11,-3.67,-3.72,-3.67
1255.22,-2.63,0.98,-2.65,0.96,-0.98,-2.09,-3.01,-3.61,-3.63,-3.61
1267.78,-2.75,0.81,-2.72,0.84,-0.84,-2.03,-2.90,-3.59,-3.56,-3.56
1280.45,-2.78,0.72,-2.76,0.74,-0.71,-1.97,-2.80,-3.49,-3.47,-3.50
1293.26,-2.78,0.66,-2.80,0.64,-0.60,-1.92,-2.70,-3.38,-3.40,-3.44
1306.19,-2.79,0.60,-2.85,0.54,-0.50,-1.87,-2.59,-3.30,-3.35,-3.39
1319.25,-2.96,0.38,-2.92,0.42,-0.42,-1.82,-2.49,-3.39,-3.35,-3.34
1332.45,-3.01,0.28,-3.00,0.28,-0.35,-1.78,-2.39,-3.37,-3.36,-3.29
1345.77,-3.01,0.22,-3.03,0.21,-0.29,-1.74,-2.29,-3.31,-3.32,-3.23
1359.23,-3.01,0.17,-2.97,0.22,-0.24,-1.70,-2.19,-3.25,-3.20,-3.18
1372.82,-2.86,0.27,-2.89,0.24,-0.19,-1.67,-2.10,-3.05,-3.08,-3.13
1386.55,-2.79,0.27,-2.82,0.24,-0.16,-1.64,-2.00,-2.95,-2.98,-3.06
1400.41,-2.78,0.22,-2.79,0.22,-0.14,-1.62,-1.90,-2.93,-2.93,-3.00
1414.42,-2.78,0.15,-2.80,0.14,-0.14,-1.60,-1.81,-2.93,-2.94,-2.93
1428.56,-2.78,0.08,-2.75,0.11,-0.15,-1.59,-1.72,-2.94,-2.90,-2.86
1442.85,-2.68,0.10,-2.65,0.13,-0.17,-1.58,-1.63,-2.86,-2.82,-2.78
1457.28,-2.45,0.25,-2.50,0.21,-0.21,-1.58,-1.54,-2.66,-2.71,-2.70
1471.85,-2.33,0.30,-2.33,0.30,-0.28,-1.58,-1.45,-2.62,-2.62,-2.63
1486.57,-2.14,0.42,-2.18,0.39,-0.39,-1.59,-1.37,-2.54,-2.57,-2.56
1501.43,-2.04,0.46,-2.00,0.51,-0.54,-1.61,-1.28,-2.59,-2.54,-2.50
1516.45,-1.76,0.69,-1.76,0.70,-0.74,-1.64,-1.20,-2.50,-2.49,-2.45
1531.61,-1.44,0.96,-1.46,0.94,-0.96,-1.68,-1.12,-2.41,-2.42,-2.40
1546.93,-1.12,1.22,-1.13,1.21,-1.21,-1.73,-1.04,-2.34,-2.34,-2.34
1562.40,-0.77,1.51,-0.78,1.50,-1.48,-1.79,-0.96,-2.26,-2.27,-2.28
1578.02,-0.47,1.75,-0.43,1.79,-1.78,-1.88,-0.88,-2.26,-2.21,-2.22
1593.80,-0.02,2.15,-0.06,2.11,-2.10,-1.97,-0.80,-2.13,-2.17,-2.17
1609.74,0.30,2.42,0.30,2.42,-2.43,-2.10,-0.73,-2.14,-2.14,-2.12
1625.84,0.67,2.74,0.67,2.74,-2.77,-2.24,-0.65,-2.11,-2.10,-2.07
1642.10,1.02,3.03,1.02,3.04,-3.10,-2.42,-0.58,-2.08,-2.08,-2.01
1658.52,1.41,3.37,1.41,3.37,-3.41,-2.61,-0.51,-2.00,-2.00,-1.96
1675.10,1.77,3.67,1.79,3.69,-3.69,-2.84,-0.45,-1.92,-1.90,-1.90
1691.85,2.14,3.99,2.11,3.96,-3.91,-3.07,-0.38,-1.78,-1.80,-1.85
1708.77,2.40,4.19,2.37,4.16,-4.08,-3.32,-0.31,-1.68,-1.71,-1.79
1725.86,2.51,4.23,2.55,4.27,-4.18,-3.56,-0.25,-1.67,-1.63,-1.72
1743.12,2.65,4.28,2.63,4.27,-4.21,-3.75,-0.19,-1.56,-1.57,-1.63
1760.55,2.69,4.23,2.65,4.19,-4.16,-3.89,-0.13,-1.47,-1.51,-1.54
1778.15,2.56,4.01,2.58,4.03,-4.04,-3.89,-0.08,-1.48,-1.45,-1.45
1795.94,2.48,3.84,2.47,3.83,-3.85,-3.84,-0.02,-1.38,-1.39,-1.36
1813.90,2.29,3.56,2.33,3.60,-3.62,-3.61,0.03,-1.34,-1.29,-1.27
1832.03,2.21,3.39,2.18,3.36,-3.37,-3.35,0.07,-1.16,-1.19,-1.18
1850.36,2.00,3.09,1.96,3.06,-3.09,-2.98,0.12,-1.09,-1.13,-1.09
1868.86,1.74,2.74,1.74,2.74,-2.79,-2.60,0.16,-1.06,-1.05,-1.00
1887.55,1.47,2.37,1.52,2.43,-2.46,-2.21,0.20,-1.00,-0.94,-0.90
1906.42,1.34,2.15,1.33,2.14,-2.10,-1.83,0.24,-0.77,-0.77,-0.81
1925.49,1.17,1.88,1.13,1.85,-1.73,-1.48,0.27,-0.56,-0.60,-0.71
1944.74,0.92,1.53,0.89,1.50,-1.36,-1.14,0.30,-0.44,-0.46,-0.61
1964.19,0.57,1.07,0.57,1.07,-1.01,-0.85,0.32,-0.45,-0.44,-0.50
1983.83,0.25,0.64,0.22,0.61,-0.71,-0.58,0.34,-0.46,-0.49,-0.39
2003.67,-0.08,0.21,-0.05,0.25,-0.44,-0.36,0.36,-0.53,-0.49,-0.29
2023.71,-0.24,-0.04,-0.18,0.01,-0.22,-0.15,0.38,-0.46,-0.40,-0.20
2043.94,-0.13,-0.04,-0.16,-0.06,-0.04,0.01,0.39,-0.17,-0.20,-0.09
2064.38,-0.05,-0.05,-0.03,-0.03,0.09,0.15,0.40,0.03,0.06,-0.00
2085.03,0.14,0.03,0.07,-0.04,0.16,0.26,0.40,0.30,0.23,0.11
2105.88,0.14,-0.07,0.10,-0.11,0.20,0.35,0.40,0.33,0.30,0.21
2126.94,0.07,-0.25,0.14,-0.18,0.21,0.41,0.40,0.28,0.35,0.32
2148.20,0.16,-0.27,0.18,-0.25,0.22,0.46,0.40,0.38,0.40,0.43
2169.69,0.31,-0.23,0.27,-0.26,0.24,0.49,0.39,0.55,0.52,0.54
2191.38,0.40,-0.24,0.36,-0.28,0.28,0.52,0.38,0.68,0.64,0.64
2213.30,0.41,-0.33,0.42,-0.31,0.32,0.54,0.36,0.73,0.75,0.74
2235.43,0.43,-0.40,0.48,-0.35,0.36,0.56,0.35,0.78,0.84,0.83
2257.78,0.59,-0.33,0.55,-0.37,0.38,0.57,0.33,0.96,0.93,0.92
2280.36,0.64,-0.37,0.60,-0.41,0.39,0.59,0.31,1.03,0.99,1.01
2303.17,0.64,-0.45,0.65,-0.44,0.42,0.60,0.29,1.05,1.07,1.09
2326.20,0.64,-0.53,0.70,-0.47,0.45,0.62,0.27,1.08,1.14,1.17
2349.46,0.80,-0.45,0.77,-0.48,0.48,0.64,0.24,1.28,1.25,1.25
2372.95,0.87,-0.46,0.83,-0.49,0.53,0.67,0.22,1.39,1.36,1.33
2396.68,0.87,-0.54,0.88,-0.53,0.58,0.70,0.19,1.44,1.46,1.41
2420.65,0.87,-0.63,0.87,-0.63,0.64,0.73,0.16,1.50,1.51,1.50
2444.86,0.87,-0.72,0.87,-0.72,0.70,0.77,0.13,1.57,1.57,1.59
2469.31,0.87,-0.80,0.87,-0.80,0.78,0.81,0.10,1.64,1.64,1.67
2494.00,0.87,-0.88,0.87,-0.88,0.86,0.86,0.07,1.72,1.72,1.75
2518.94,0.87,-0.96,0.87,-0.96,0.95,0.91,0.04,1.82,1.82,1.83
2544.13,0.87,-1.05,0.87,-1.05,1.06,0.97,0.01,1.92,1.92,1.92
2569.57,0.87,-1.14,0.87,-1.14,1.17,1.03,-0.02,2.03,2.03,2.01
2595.27,0.87,-1.25,0.87,-1.26,1.29,1.10,-0.05,2.16,2.16,2.12
2621.22,0.87,-1.38,0.87,-1.39,1.42,1.17,-0.09,2.29,2.29,2.25
2647.43,0.87,-1.53,0.87,-1.53,1.56,1.25,-0.12,2.42,2.42,2.40
2673.90,0.87,-1.69,0.86,-1.69,1.69,1.33,-0.15,2.55,2.55,2.56
2700.64,0.87,-1.84,0.85,-1.86,1.81,1.41,-0.19,2.68,2.67,2.71
2727.65,0.87,-2.00,0.88,-1.99,1.93,1.50,-0.22,2.79,2.80,2.87
2754.93,0.92,-2.11,0.94,-2.08,2.02,1.60,-0.26,2.94,2.97,3.03
2782.48,1.06,-2.13,1.04,-2.15,2.11,1.70,-0.29,3.17,3.15,3.19
2810.30,1.20,-2.17,1.18,-2.18,2.19,1.80,-0.32,3.39,3.37,3.37
2838.40,1.30,-2.25,1.33,-2.22,2.26,1.91,-0.36,3.56,3.59,3.55
2866.79,1.48,-2.26,1.43,-2.31,2.33,2.02,-0.39,3.81,3.76,3.74
2895.46,1.54,-2.40,1.53,-2.41,2.42,2.14,-0.43,3.96,3.96,3.94
2924.41,1.58,-2.57,1.63,-2.52,2.54,2.25,-0.46,4.12,4.18,4.15
2953.65,1.74,-2.62,1.70,-2.66,2.70,2.37,-0.50,4.44,4.40,4.36
2983.19,1.78,-2.79,1.76,-2.81,2.89,2.49,-0.54,4.67,4.65,4.57
3013.02,1.78,-2.99,1.80,-2.96,3.08,2.61,-0.57,4.85,4.88,4.77
3043.15,1.78,-3.18,1.76,-3.20,3.24,2.72,-0.61,5.01,4.99,4.96
3073.58,1.78,-3.37,1.70,-3.45,3.35,2.83,-0.64,5.12,5.05,5.15
3104.32,1.62,-3.71,1.70,-3.63,3.40,2.93,-0.68,5.02,5.10,5.33
3135.36,1.77,-3.73,1.81,-3.69,3.45,3.02,-0.71,5.21,5.26,5.50
3166.72,2.07,-3.58,2.07,-3.58,3.48,3.10,-0.75,5.55,5.55,5.65
3198.38,2.44,-3.36,2.43,-3.37,3.50,3.17,-0.79,5.94,5.93,5.80
3230.37,2.77,-3.16,2.72,-3.21,3.49,3.21,-0.82,6.25,6.21,5.93
3262.67,2.90,-3.16,2.90,-3.16,3.44,3.24,-0.86,6.34,6.35,6.06
3295.30,2.92,-3.27,2.92,-3.27,3.37,3.24,-0.90,6.29,6.29,6.19
3328.25,2.80,-3.51,2.76,-3.55,3.28,3.21,-0.93,6.08,6.04,6.31
3361.53,2.47,-3.95,2.46,-3.96,3.19,3.16,-0.97,5.65,5.65,6.42
3395.15,2.03,-4.50,2.05,-4.48,3.07,3.07,-1.00,5.10,5.12,6.53
3429.10,1.58,-5.06,1.58,-5.05,2.93,2.95,-1.04,4.50,4.51,6.64
3463.39,1.10,-5.62,1.09,-5.63,2.74,2.80,-1.07,3.83,3.83,6.72
3498.03,0.60,-6.20,0.58,-6.22,2.49,2.62,-1.11,3.09,3.08,6.80
3533.01,0.07,-6.80,0.07,-6.79,2.21,2.41,-1.14,2.28,2.28,6.87
3568.34,-0.44,-7.35,-0.43,-7.33,1.91,2.18,-1.18,1.47,1.48,6.91
3604.02,-0.89,-7.81,-0.90,-7.81,1.64,1.91,-1.21,0.75,0.75,6.92
3640.06,-1.31,-8.22,-1.33,-8.24,1.38,1.63,-1.24,0.07,0.05,6.91
3676.46,-1.71,-8.58,-1.71,-8.58,1.12,1.33,-1.27,-0.59,-0.59,6.87
3713.22,-2.07,-8.88,-2.06,-8.87,0.87,1.01,-1.30,-1.21,-1.20,6.81
3750.36,-2.27,-8.99,-2.31,-9.02,0.61,0.68,-1.33,-1.67,-1.70,6.72
3787.86,-2.49,-9.09,-2.42,-9.01,0.35,0.34,-1.36,-2.15,-2.07,6.60
3825.74,-2.37,-8.82,-2.41,-8.86,0.09,-0.01,-1.38,-2.28,-2.32,6.45
3864.00,-2.26,-8.55,-2.30,-8.59,-0.17,-0.36,-1.41,-2.43,-2.47,6.29
3902.64,-2.08,-8.20,-2.07,-8.18,-0.43,-0.72,-1.43,-2.51,-2.49,6.12
3941.66,-1.76,-7.69,-1.72,-7.65,-0.68,-1.07,-1.45,-2.45,-2.40,5.93
3981.08,-1.21,-6.95,-1.20,-6.94,-0.94,-1.42,-1.47,-2.16,-2.14,5.74
4020.89,-0.56,-6.12,-0.58,-6.14,-1.20,-1.77,-1.49,-1.77,-1.78,5.56
4061.10,0.09,-5.28,0.04,-5.33,-1.46,-2.11,-1.51,-1.37,-1.42,5.37
4101.71,0.64,-4.55,0.62,-4.58,-1.72,-2.45,-1.53,-1.08,-1.10,5.19
4142.73,1.16,-3.87,1.18,-3.85,-1.98,-2.78,-1.54,-0.82,-0.80,5.03
4184.15,1.74,-3.12,1.76,-3.10,-2.23,-3.11,-1.56,-0.50,-0.47,4.86
4226.00,2.43,-2.27,2.43,-2.27,-2.49,-3.42,-1.57,-0.07,-0.06,4.70
4268.26,3.13,-1.41,3.14,-1.40,-2.75,-3.72,-1.58,0.37,0.38,4.54
4310.94,3.88,-0.50,3.83,-0.55,-2.96,-4.00,-1.59,0.91,0.87,4.38
4354.05,4.48,0.26,4.48,0.26,-3.17,-4.28,-1.60,1.31,1.31,4.22
4397.59,5.08,1.03,5.09,1.04,-3.41,-4.54,-1.61,1.67,1.68,4.05
4441.56,5.71,1.84,5.70,1.83,-3.70,-4.78,-1.62,2.00,2.00,3.87
4485.98,6.35,2.66,6.37,2.69,-4.09,-5.00,-1.63,2.26,2.29,3.69
4530.84,7.10,3.61,7.09,3.60,-4.57,-5.21,-1.64,2.53,2.53,3.49
