frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.19,-2.19,-0.22,-2.22,2.20,2.78,3.09,2.00,1.97,1.99
369.14,-0.31,-2.30,-0.30,-2.28,2.26,2.76,3.07,1.94,1.96,1.98
372.83,-0.38,-2.36,-0.35,-2.33,2.31,2.75,3.06,1.93,1.96,1.97
376.56,-0.38,-2.35,-0.42,-2.38,2.37,2.73,3.05,1.98,1.95,1.96
380.33,-0.45,-2.40,-0.47,-2.42,2.42,2.72,3.04,1.96,1.95,1.95
384.13,-0.55,-2.49,-0.51,-2.45,2.47,2.71,3.03,1.91,1.96,1.94
387.97,-0.56,-2.49,-0.58,-2.51,2.52,2.71,3.02,1.95,1.94,1.93
391.85,-0.60,-2.52,-0.63,-2.55,2.57,2.70,3.02,1.96,1.94,1.92
395.77,-0.72,-2.63,-0.70,-2.61,2.62,2.70,3.02,1.90,1.93,1.91
399.73,-0.77,-2.67,-0.79,-2.69,2.68,2.70,3.02,1.91,1.89,1.90
403.72,-0.87,-2.76,-0.87,-2.75,2.74,2.70,3.02,1.86,1.87,1.89
407.76,-0.95,-2.82,-0.93,-2.80,2.80,2.70,3.02,1.84,1.86,1.87
411.84,-0.97,-2.83,-0.99,-2.85,2.85,2.71,3.02,1.87,1.86,1.85
415.96,-1.04,-2.89,-1.05,-2.89,2.89,2.72,3.03,1.85,1.85,1.84
420.12,-1.09,-2.94,-1.10,-2.94,2.93,2.73,3.04,1.84,1.83,1.84
424.32,-1.16,-3.00,-1.14,-2.98,2.96,2.74,3.04,1.80,1.82,1.83
428.56,-1.16,-3.00,-1.16,-3.00,2.99,2.76,3.05,1.82,1.83,1.83
432.85,-1.15,-3.00,-1.17,-3.01,3.01,2.77,3.06,1.86,1.84,1.84
437.18,-1.16,-3.02,-1.16,-3.01,3.03,2.79,3.07,1.87,1.87,1.85
441.55,-1.17,-3.04,-1.16,-3.03,3.04,2.81,3.07,1.87,1.88,1.87
445.96,-1.14,-3.03,-1.17,-3.06,3.06,2.83,3.08,1.91,1.89,1.89
450.42,-1.16,-3.08,-1.15,-3.07,3.07,2.85,3.09,1.90,1.92,1.92
454.93,-1.13,-3.09,-1.12,-3.08,3.08,2.88,3.10,1.94,1.96,1.96
459.48,-1.07,-3.07,-1.09,-3.09,3.08,2.90,3.10,2.01,1.99,2.00
464.07,-1.04,-3.07,-1.05,-3.09,3.08,2.93,3.11,2.04,2.03,2.03
468.71,-1.03,-3.10,-1.02,-3.09,3.08,2.96,3.11,2.05,2.06,2.07
473.40,-0.99,-3.10,-0.99,-3.09,3.08,2.98,3.11,2.09,2.09,2.11
478.13,-0.93,-3.08,-0.94,-3.09,3.08,3.01,3.11,2.15,2.14,2.15
482.91,-0.89,-3.07,-0.89,-3.07,3.09,3.04,3.10,2.20,2.20,2.18
487.74,-0.85,-3.06,-0.86,-3.06,3.11,3.06,3.10,2.25,2.25,2.21
492.62,-0.85,-3.08,-0.86,-3.09,3.12,3.09,3.09,2.27,2.26,2.23
497.55,-0.87,-3.12,-0.89,-3.13,3.13,3.11,3.08,2.26,2.25,2.25
502.52,-0.93,-3.19,-0.92,-3.17,3.14,3.13,3.07,2.21,2.23,2.26
507.55,-0.94,-3.20,-0.93,-3.19,3.15,3.15,3.06,2.20,2.22,2.26
512.62,-0.92,-3.17,-0.93,-3.18,3.15,3.17,3.04,2.22,2.21,2.25
517.75,-0.92,-3.15,-0.93,-3.15,3.14,3.18,3.02,2.21,2.21,2.23
522.93,-0.92,-3.13,-0.92,-3.12,3.12,3.19,3.00,2.20,2.20,2.20
528.16,-0.93,-3.10,-0.93,-3.10,3.10,3.19,2.98,2.17,2.17,2.16
533.44,-0.94,-3.06,-0.94,-3.06,3.08,3.19,2.95,2.14,2.14,2.11
538.77,-0.97,-3.04,-0.97,-3.04,3.06,3.19,2.93,2.09,2.09,2.06
544.16,-1.01,-3.02,-1.03,-3.03,3.05,3.18,2.90,2.04,2.02,2.00
549.60,-1.10,-3.05,-1.11,-3.05,3.05,3.18,2.87,1.95,1.95,1.94
555.10,-1.20,-3.08,-1.18,-3.06,3.06,3.16,2.84,1.85,1.88,1.87
560.65,-1.26,-3.07,-1.26,-3.07,3.06,3.15,2.80,1.80,1.80,1.80
566.25,-1.31,-3.05,-1.34,-3.08,3.07,3.13,2.77,1.76,1.73,1.73
571.92,-1.42,-3.10,-1.41,-3.08,3.07,3.11,2.74,1.65,1.66,1.67
577.64,-1.49,-3.11,-1.48,-3.09,3.07,3.09,2.70,1.58,1.59,1.61
583.41,-1.51,-3.07,-1.52,-3.08,3.06,3.07,2.67,1.54,1.54,1.55
589.25,-1.53,-3.05,-1.54,-3.05,3.04,3.05,2.64,1.51,1.50,1.51
595.14,-1.54,-3.02,-1.54,-3.01,3.02,3.03,2.60,1.47,1.48,1.47
601.09,-1.54,-2.99,-1.54,-2.99,2.99,3.00,2.57,1.45,1.45,1.44
607.10,-1.53,-2.96,-1.54,-2.96,2.97,2.98,2.54,1.44,1.43,1.42
613.17,-1.52,-2.94,-1.52,-2.94,2.95,2.95,2.50,1.43,1.43,1.41
619.30,-1.50,-2.93,-1.50,-2.92,2.93,2.93,2.47,1.43,1.43,1.42
625.50,-1.47,-2.92,-1.48,-2.92,2.92,2.91,2.44,1.45,1.44,1.44
631.75,-1.45,-2.92,-1.45,-2.91,2.91,2.88,2.41,1.46,1.46,1.46
638.07,-1.41,-2.91,-1.42,-2.91,2.91,2.86,2.39,1.49,1.49,1.49
644.45,-1.38,-2.92,-1.38,-2.91,2.90,2.84,2.36,1.52,1.52,1.53
650.89,-1.33,-2.90,-1.33,-2.90,2.90,2.81,2.34,1.57,1.57,1.56
657.40,-1.28,-2.89,-1.29,-2.89,2.89,2.79,2.31,1.60,1.60,1.60
663.98,-1.23,-2.88,-1.23,-2.87,2.87,2.77,2.29,1.64,1.64,1.64
670.62,-1.18,-2.85,-1.19,-2.86,2.85,2.75,2.27,1.66,1.66,1.67
677.32,-1.13,-2.84,-1.14,-2.84,2.82,2.73,2.25,1.69,1.68,1.71
684.10,-1.09,-2.82,-1.07,-2.80,2.79,2.70,2.24,1.70,1.72,1.73
690.94,-0.98,-2.74,-1.00,-2.75,2.76,2.68,2.22,1.78,1.77,1.76
697.85,-0.92,-2.69,-0.94,-2.71,2.73,2.66,2.21,1.81,1.80,1.77
704.83,-0.90,-2.67,-0.90,-2.67,2.70,2.64,2.20,1.80,1.81,1.77
711.87,-0.89,-2.66,-0.90,-2.67,2.68,2.62,2.19,1.78,1.78,1.77
718.99,-0.90,-2.66,-0.91,-2.66,2.65,2.59,2.18,1.74,1.74,1.76
726.18,-0.91,-2.65,-0.91,-2.65,2.62,2.57,2.17,1.71,1.72,1.74
733.44,-0.91,-2.62,-0.90,-2.61,2.60,2.55,2.17,1.69,1.70,1.71
740.78,-0.88,-2.55,-0.90,-2.57,2.58,2.52,2.17,1.70,1.68,1.67
748.19,-0.89,-2.53,-0.91,-2.54,2.56,2.50,2.17,1.67,1.65,1.64
755.67,-0.92,-2.52,-0.92,-2.53,2.53,2.48,2.17,1.61,1.61,1.60
763.23,-0.95,-2.52,-0.92,-2.49,2.50,2.45,2.17,1.54,1.57,1.57
770.86,-0.91,-2.45,-0.92,-2.46,2.45,2.43,2.17,1.54,1.54,1.54
778.57,-0.86,-2.38,-0.91,-2.43,2.40,2.40,2.18,1.54,1.49,1.52
786.35,-0.89,-2.40,-0.87,-2.38,2.35,2.38,2.18,1.46,1.48,1.51
794.22,-0.87,-2.36,-0.83,-2.32,2.30,2.35,2.19,1.42,1.47,1.49
802.16,-0.71,-2.20,-0.75,-2.24,2.24,2.32,2.20,1.52,1.49,1.49
810.18,-0.66,-2.14,-0.65,-2.13,2.18,2.30,2.21,1.51,1.53,1.48
818.28,-0.56,-2.05,-0.59,-2.08,2.11,2.27,2.21,1.54,1.52,1.49
826.46,-0.53,-2.03,-0.56,-2.06,2.04,2.24,2.22,1.51,1.48,1.50
834.73,-0.58,-2.09,-0.50,-2.01,1.98,2.21,2.23,1.39,1.48,1.51
843.08,-0.44,-1.96,-0.46,-1.99,1.93,2.18,2.24,1.49,1.47,1.52
851.51,-0.34,-1.88,-0.40,-1.94,1.92,2.16,2.25,1.58,1.53,1.54
860.02,-0.39,-1.95,-0.32,-1.87,1.95,2.13,2.26,1.55,1.63,1.56
868.62,-0.28,-1.85,-0.31,-1.89,2.00,2.09,2.27,1.72,1.69,1.57
877.31,-0.32,-1.90,-0.37,-1.95,2.07,2.06,2.27,1.75,1.70,1.58
886.08,-0.48,-2.08,-0.47,-2.07,2.15,2.03,2.28,1.66,1.68,1.60
894.94,-0.64,-2.25,-0.65,-2.26,2.22,2.00,2.28,1.57,1.57,1.61
903.89,-0.78,-2.40,-0.79,-2.41,2.27,1.97,2.28,1.49,1.48,1.62
912.93,-0.89,-2.51,-0.84,-2.46,2.30,1.94,2.28,1.41,1.47,1.62
922.06,-0.78,-2.41,-0.79,-2.42,2.31,1.91,2.28,1.52,1.51,1.63
931.28,-0.64,-2.29,-0.65,-2.30,2.27,1.87,2.27,1.63,1.62,1.65
940.59,-0.49,-2.15,-0.48,-2.14,2.20,1.84,2.26,1.71,1.72,1.66
950.00,-0.31,-1.99,-0.36,-2.04,2.11,1.81,2.25,1.80,1.75,1.68
959.50,-0.25,-1.94,-0.26,-1.95,2.01,1.78,2.23,1.76,1.75,1.69
969.09,-0.21,-1.91,-0.16,-1.86,1.91,1.74,2.21,1.70,1.75,1.70
978.78,-0.08,-1.79,-0.08,-1.78,1.82,1.71,2.19,1.73,1.74,1.71
988.57,0.06,-1.66,-0.03,-1.74,1.73,1.68,2.16,1.79,1.71,1.72
998.46,0.01,-1.71,0.00,-1.72,1.66,1.65,2.13,1.67,1.67,1.72
1008.44,-0.03,-1.76,0.05,-1.68,1.61,1.61,2.09,1.58,1.66,1.73
1018.53,0.13,-1.60,0.15,-1.59,1.56,1.58,2.05,1.69,1.71,1.73
1028.71,0.34,-1.40,0.28,-1.46,1.52,1.55,2.01,1.85,1.80,1.74
1039.00,0.41,-1.33,0.37,-1.37,1.47,1.51,1.96,1.87,1.84,1.74
1049.39,0.38,-1.37,0.38,-1.37,1.41,1.48,1.90,1.78,1.79,1.75
1059.88,0.35,-1.42,0.36,-1.41,1.34,1.44,1.85,1.69,1.70,1.77
1070.48,0.37,-1.43,0.40,-1.39,1.29,1.41,1.78,1.65,1.69,1.80
1081.19,0.52,-1.31,0.53,-1.30,1.24,1.37,1.72,1.76,1.78,1.83
1092.00,0.72,-1.15,0.70,-1.17,1.21,1.33,1.65,1.93,1.91,1.87
1102.92,0.87,-1.04,0.84,-1.08,1.18,1.29,1.58,2.05,2.02,1.91
1113.95,0.92,-1.05,0.90,-1.06,1.14,1.26,1.50,2.06,2.05,1.97
1125.09,0.92,-1.10,0.92,-1.10,1.10,1.21,1.43,2.01,2.02,2.02
1136.34,0.94,-1.14,0.96,-1.12,1.05,1.17,1.35,1.99,2.01,2.08
1147.70,1.03,-1.11,1.06,-1.08,1.01,1.13,1.26,2.04,2.07,2.14
1159.18,1.23,-0.98,1.20,-1.01,0.98,1.08,1.18,2.21,2.18,2.21
1170.77,1.37,-0.90,1.35,-0.93,0.95,1.03,1.09,2.32,2.30,2.27
1182.48,1.47,-0.87,1.47,-0.87,0.91,0.98,1.00,2.38,2.38,2.34
1194.30,1.57,-0.84,1.57,-0.84,0.86,0.93,0.91,2.42,2.43,2.41
1206.25,1.68,-0.80,1.68,-0.80,0.79,0.87,0.82,2.47,2.47,2.48
1218.31,1.80,-0.74,1.79,-0.75,0.73,0.82,0.73,2.52,2.52,2.54
1230.49,1.92,-0.69,1.92,-0.69,0.67,0.75,0.63,2.59,2.58,2.61
1242.80,2.05,-0.63,2.06,-0.62,0.62,0.69,0.54,2.66,2.67,2.68
1255.22,2.20,-0.54,2.21,-0.54,0.56,0.62,0.44,2.76,2.77,2.74
1267.78,2.37,-0.44,2.34,-0.47,0.50,0.55,0.34,2.87,2.84,2.81
1280.45,2.47,-0.41,2.45,-0.42,0.44,0.47,0.25,2.90,2.89,2.88
1293.26,2.54,-0.40,2.56,-0.38,0.37,0.39,0.15,2.91,2.93,2.94
1306.19,2.67,-0.33,2.67,-0.33,0.30,0.31,0.05,2.96,2.97,3.00
1319.25,2.82,-0.24,2.81,-0.25,0.22,0.22,-0.05,3.04,3.03,3.06
1332.45,2.97,-0.15,2.96,-0.15,0.15,0.13,-0.15,3.11,3.11,3.12
1345.77,3.12,-0.06,3.12,-0.06,0.07,0.04,-0.25,3.19,3.19,3.18
1359.23,3.27,0.04,3.27,0.03,-0.01,-0.05,-0.35,3.26,3.26,3.23
1372.82,3.42,0.13,3.41,0.12,-0.10,-0.15,-0.46,3.32,3.31,3.29
1386.55,3.56,0.21,3.55,0.21,-0.19,-0.25,-0.56,3.36,3.36,3.35
1400.41,3.70,0.29,3.70,0.29,-0.30,-0.36,-0.66,3.40,3.40,3.41
1414.42,3.84,0.37,3.84,0.37,-0.40,-0.46,-0.76,3.43,3.44,3.47
1428.56,4.02,0.48,4.01,0.48,-0.51,-0.57,-0.87,3.50,3.50,3.54
1442.85,4.19,0.59,4.21,0.60,-0.63,-0.68,-0.97,3.56,3.58,3.60
1457.28,4.43,0.76,4.41,0.74,-0.73,-0.79,-1.08,3.69,3.68,3.67
1471.85,4.62,0.88,4.62,0.88,-0.84,-0.90,-1.18,3.78,3.78,3.74
1486.57,4.81,1.01,4.80,1.00,-0.94,-1.01,-1.29,3.87,3.86,3.80
1501.43,4.96,1.09,4.95,1.07,-1.04,-1.13,-1.40,3.92,3.91,3.87
1516.45,5.09,1.14,5.09,1.14,-1.15,-1.24,-1.50,3.94,3.94,3.95
1531.61,5.23,1.20,5.24,1.21,-1.25,-1.35,-1.61,3.97,3.98,4.03
1546.93,5.43,1.31,5.42,1.29,-1.36,-1.46,-1.72,4.06,4.05,4.12
1562.40,5.63,1.41,5.64,1.42,-1.47,-1.58,-1.83,4.15,4.17,4.22
1578.02,5.89,1.57,5.90,1.59,-1.58,-1.69,-1.94,4.30,4.32,4.32
1593.80,6.18,1.77,6.16,1.74,-1.70,-1.80,-2.04,4.48,4.46,4.41
1609.74,6.42,1.90,6.39,1.87,-1.81,-1.91,-2.15,4.60,4.57,4.52
1625.84,6.58,1.96,6.59,1.97,-1.93,-2.02,-2.26,4.65,4.66,4.62
1642.10,6.77,2.04,6.78,2.05,-2.04,-2.13,-2.37,4.73,4.74,4.73
1658.52,6.98,2.15,6.96,2.14,-2.15,-2.23,-2.48,4.83,4.81,4.83
1675.10,7.18,2.25,7.17,2.23,-2.26,-2.34,-2.59,4.92,4.91,4.93
1691.85,7.36,2.32,7.37,2.34,-2.38,-2.44,-2.69,4.98,4.99,5.04
1708.77,7.60,2.46,7.60,2.46,-2.50,-2.54,-2.80,5.09,5.10,5.14
1725.86,7.85,2.61,7.85,2.61,-2.63,-2.64,-2.91,5.21,5.22,5.24
1743.12,8.13,2.78,8.12,2.77,-2.77,-2.74,-3.01,5.36,5.35,5.35
1760.55,8.39,2.94,8.39,2.94,-2.91,-2.84,-3.11,5.48,5.48,5.45
1778.15,8.64,3.08,8.64,3.09,-3.04,-2.93,-3.21,5.59,5.60,5.56
1795.94,8.88,3.23,8.86,3.21,-3.17,-3.03,-3.31,5.70,5.69,5.65
1813.90,9.06,3.31,9.04,3.29,-3.29,-3.12,-3.40,5.76,5.75,5.75
1832.03,9.22,3.38,9.22,3.38,-3.40,-3.21,-3.49,5.81,5.81,5.84
1850.36,9.35,3.41,9.41,3.47,-3.50,-3.30,-3.58,5.85,5.91,5.94
1868.86,9.65,3.62,9.60,3.57,-3.58,-3.38,-3.67,6.06,6.02,6.03
1887.55,9.83,3.70,9.79,3.66,-3.65,-3.47,-3.75,6.17,6.14,6.13
1906.42,9.94,3.70,9.98,3.74,-3.71,-3.55,-3.83,6.23,6.27,6.24
1925.49,10.13,3.79,10.13,3.78,-3.76,-3.63,-3.90,6.37,6.37,6.34
1944.74,10.31,3.85,10.29,3.83,-3.81,-3.71,-3.97,6.50,6.48,6.46
1964.19,10.45,3.86,10.44,3.85,-3.84,-3.79,-4.03,6.60,6.59,6.59
1983.83,10.58,3.86,10.58,3.86,-3.88,-3.86,-4.09,6.70,6.70,6.72
2003.67,10.70,3.86,10.72,3.88,-3.91,-3.94,-4.14,6.78,6.81,6.84
2023.71,10.90,3.94,10.88,3.92,-3.95,-4.01,-4.20,6.94,6.93,6.96
2043.94,11.06,3.98,11.05,3.97,-3.99,-4.08,-4.24,7.06,7.06,7.08
2064.38,11.24,4.04,11.25,4.04,-4.05,-4.15,-4.28,7.19,7.20,7.20
2085.03,11.43,4.10,11.43,4.10,-4.10,-4.21,-4.32,7.33,7.33,7.33
2105.88,11.63,4.18,11.61,4.16,-4.15,-4.28,-4.35,7.47,7.46,7.45
2126.94,11.79,4.22,11.79,4.22,-4.20,-4.34,-4.38,7.58,7.59,7.57
2148.20,11.95,4.26,11.95,4.26,-4.24,-4.41,-4.41,7.70,7.71,7.69
2169.69,12.10,4.30,12.09,4.29,-4.28,-4.47,-4.43,7.82,7.82,7.80
2191.38,12.24,4.33,12.23,4.32,-4.30,-4.53,-4.45,7.93,7.93,7.91
2213.30,12.34,4.33,12.34,4.33,-4.33,-4.59,-4.47,8.01,8.01,8.01
2235.43,12.45,4.35,12.43,4.33,-4.35,-4.64,-4.49,8.10,8.09,8.10
2257.78,12.52,4.33,12.54,4.35,-4.37,-4.70,-4.51,8.15,8.17,8.19
2280.36,12.66,4.39,12.66,4.39,-4.40,-4.75,-4.52,8.25,8.25,8.27
2303.17,12.80,4.45,12.78,4.44,-4.45,-4.81,-4.53,8.35,8.34,8.35
2326.20,12.92,4.50,12.92,4.50,-4.50,-4.86,-4.55,8.41,8.42,8.42
2349.46,13.06,4.57,13.05,4.56,-4.56,-4.91,-4.56,8.49,8.48,8.49
2372.95,13.18,4.63,13.18,4.63,-4.63,-4.96,-4.58,8.54,8.55,8.55
2396.68,13.32,4.70,13.34,4.72,-4.71,-5.01,-4.59,8.61,8.63,8.62
2420.65,13.51,4.83,13.51,4.82,-4.80,-5.05,-4.61,8.71,8.71,8.68
2444.86,13.70,4.95,13.65,4.90,-4.89,-5.10,-4.63,8.81,8.76,8.75
2469.31,13.81,4.98,13.80,4.98,-4.99,-5.14,-4.65,8.82,8.81,8.83
2494.00,13.92,5.01,13.96,5.06,-5.10,-5.19,-4.68,8.82,8.87,8.91
2518.94,14.18,5.18,14.17,5.17,-5.21,-5.23,-4.70,8.97,8.96,9.00
2544.13,14.42,5.33,14.42,5.32,-5.32,-5.27,-4.73,9.10,9.10,9.09
2569.57,14.69,5.49,14.67,5.47,-5.43,-5.32,-4.76,9.25,9.23,9.20
2595.27,14.91,5.59,14.89,5.57,-5.55,-5.36,-4.80,9.36,9.35,9.32
2621.22,15.11,5.65,15.14,5.68,-5.66,-5.40,-4.83,9.44,9.47,9.46
2647.43,15.37,5.77,15.38,5.78,-5.78,-5.44,-4.88,9.59,9.60,9.60
2673.90,15.66,5.91,15.62,5.88,-5.89,-5.48,-4.92,9.77,9.73,9.75
2700.64,15.87,5.99,15.86,5.98,-6.00,-5.52,-4.97,9.87,9.86,9.88
2727.65,16.06,6.05,16.09,6.08,-6.10,-5.55,-5.02,9.96,9.99,10.01
2754.93,16.33,6.18,16.32,6.18,-6.19,-5.59,-5.08,10.13,10.13,10.15
2782.48,16.58,6.30,16.57,6.29,-6.28,-5.63,-5.14,10.29,10.29,10.28
2810.30,16.82,6.40,16.81,6.40,-6.36,-5.67,-5.21,10.46,10.46,10.42
2838.40,17.04,6.48,17.03,6.47,-6.43,-5.71,-5.28,10.61,10.60,10.56
2866.79,17.24,6.53,17.24,6.53,-6.50,-5.75,-5.35,10.73,10.73,10.71
2895.46,17.43,6.56,17.43,6.56,-6.58,-5.79,-5.43,10.85,10.85,10.87
2924.41,17.62,6.59,17.61,6.58,-6.65,-5.83,-5.52,10.97,10.96,11.03
2953.65,17.82,6.61,17.82,6.61,-6.70,-5.87,-5.60,11.12,11.12,11.21
2983.19,18.05,6.67,18.07,6.69,-6.72,-5.91,-5.70,11.33,11.35,11.38
3013.02,18.32,6.76,18.35,6.79,-6.71,-5.95,-5.79,11.60,11.64,11.56
3043.15,18.65,6.91,18.58,6.84,-6.70,-6.00,-5.89,11.95,11.89,11.74
3073.58,18.77,6.85,18.72,6.80,-6.67,-6.05,-6.00,12.09,12.05,11.92
3104.32,18.73,6.63,18.76,6.66,-6.65,-6.10,-6.11,12.08,12.11,12.10
3135.36,18.73,6.47,18.74,6.48,-6.62,-6.16,-6.22,12.11,12.12,12.26
3166.72,18.79,6.38,18.80,6.39,-6.57,-6.21,-6.34,12.22,12.23,12.41
3198.38,18.91,6.36,18.96,6.41,-6.49,-6.28,-6.46,12.41,12.47,12.55
3230.37,19.17,6.50,19.14,6.47,-6.39,-6.35,-6.58,12.78,12.75,12.67
3262.67,19.32,6.54,19.26,6.48,-6.28,-6.42,-6.71,13.04,12.98,12.78
3295.30,19.29,6.42,19.28,6.41,-6.19,-6.51,-6.84,13.09,13.09,12.87
3328.25,19.21,6.26,19.20,6.25,-6.15,-6.60,-6.97,13.06,13.05,12.95
3361.53,19.09,6.08,19.11,6.10,-6.16,-6.70,-7.10,12.92,12.94,13.01
3395.15,19.07,6.01,19.06,6.00,-6.24,-6.81,-7.23,12.82,12.82,13.06
3429.10,19.15,6.07,19.13,6.05,-6.37,-6.94,-7.36,12.77,12.75,13.08
3463.39,19.33,6.24,19.43,6.34,-6.57,-7.08,-7.49,12.76,12.87,13.09
3498.03,19.83,6.74,19.87,6.79,-6.82,-7.25,-7.62,13.00,13.05,13.09
3533.01,20.50,7.44,20.36,7.30,-7.15,-7.42,-7.75,13.35,13.21,13.06
3568.34,20.76,7.76,20.75,7.75,-7.52,-7.63,-7.87,13.24,13.23,13.00
3604.02,20.97,8.06,20.95,8.04,-7.90,-7.85,-7.99,13.06,13.04,12.91
3640.06,21.00,8.21,21.03,8.24,-8.26,-8.09,-8.09,12.73,12.77,12.79
3676.46,21.12,8.46,21.17,8.51,-8.58,-8.35,-8.20,12.54,12.59,12.66
3713.22,21.31,8.80,21.31,8.80,-8.83,-8.62,-8.29,12.47,12.48,12.51
3750.36,21.48,9.13,21.41,9.07,-9.04,-8.89,-8.37,12.44,12.38,12.35
3787.86,21.45,9.28,21.41,9.24,-9.20,-9.15,-8.44,12.24,12.21,12.17
3825.74,21.27,9.29,21.32,9.34,-9.34,-9.37,-8.49,11.93,11.98,11.98
3864.00,21.17,9.39,21.18,9.40,-9.44,-9.52,-8.53,11.72,11.74,11.78
3902.64,21.05,9.48,21.05,9.47,-9.49,-9.60,-8.56,11.55,11.55,11.57
3941.66,20.90,9.53,20.89,9.52,-9.49,-9.58,-8.56,11.41,11.40,11.37
3981.08,20.67,9.50,20.64,9.47,-9.42,-9.46,-8.55,11.25,11.22,11.17
4020.89,20.31,9.33,20.32,9.34,-9.30,-9.26,-8.53,11.01,11.02,10.98
4061.10,19.92,9.13,19.94,9.14,-9.13,-8.99,-8.48,10.79,10.81,10.79
4101.71,19.54,8.92,19.51,8.89,-8.90,-8.69,-8.42,10.63,10.61,10.62
4142.73,19.05,8.61,19.07,8.63,-8.61,-8.36,-8.34,10.44,10.46,10.44
4184.15,18.58,8.31,18.59,8.32,-8.27,-8.04,-8.24,10.31,10.32,10.27
4226.00,18.09,8.00,18.03,7.94,-7.90,-7.73,-8.13,10.19,10.14,10.09
4268.26,17.47,7.56,17.46,7.55,-7.52,-7.43,-8.00,9.95,9.94,9.91
4310.94,16.78,7.06,16.85,7.13,-7.15,-7.15,-7.86,9.63,9.70,9.72
4354.05,16.27,6.75,16.21,6.70,-6.79,-6.90,-7.71,9.47,9.42,9.52
4397.59,15.65,6.35,15.62,6.32,-6.45,-6.67,-7.54,9.19,9.17,9.30
4441.56,15.05,5.98,15.15,6.08,-6.13,-6.45,-7.37,8.91,9.01,9.07
4485.98,14.66,5.83,14.67,5.84,-5.84,-6.25,-7.19,8.81,8.83,8.83
4530.84,14.37,5.78,14.22,5.63,-5.58,-6.07,-7.01,8.79,8.64,8.59
4576.15,13.72,5.37,13.80,5.45,-5.35,-5.90,-6.81,8.37,8.45,8.35
4621.91,13.25,5.16,13.29,5.20,-5.15,-5.74,-6.62,8.10,8.14,8.09
4668.13,12.88,5.06,12.75,4.92,-4.97,-5.59,-6.42,7.90,7.77,7.82
4714.81,12.22,4.68,12.29,4.76,-4.81,-5.45,-6.21,7.41,7.49,7.54
4761.96,11.79,4.55,11.86,4.62,-4.66,-5.32,-6.01,7.13,7.20,7.24
4809.58,11.52,4.59,11.44,4.51,-4.53,-5.19,-5.81,6.98,6.91,6.93
4857.67,11.10,4.48,11.09,4.47,-4.43,-5.06,-5.60,6.67,6.66,6.62
4906.25,10.68,4.37,10.69,4.38,-4.35,-4.94,-5.40,6.33,6.34,6.31
4955.31,10.30,4.31,10.29,4.30,-4.29,-4.82,-5.19,6.00,5.99,5.99
5004.87,9.92,4.25,9.95,4.28,-4.26,-4.70,-4.99,5.66,5.69,5.67
5054.91,9.66,4.31,9.67,4.31,-4.25,-4.58,-4.79,5.41,5.42,5.35
5105.46,9.42,4.37,9.36,4.31,-4.29,-4.46,-4.59,5.12,5.07,5.05
5156.52,9.14,4.37,9.08,4.31,-4.40,-4.33,-4.39,4.74,4.68,4.77
5208.08,8.75,4.26,8.87,4.38,-4.56,-4.21,-4.19,4.18,4.31,4.49
5260.16,8.77,4.53,8.78,4.54,-4.78,-4.08,-4.00,3.99,4.01,4.24
5312.77,8.88,4.88,8.83,4.83,-5.01,-3.95,-3.81,3.87,3.83,4.00
5365.89,8.98,5.18,8.99,5.19,-5.21,-3.81,-3.61,3.77,3.78,3.80
5419.55,9.10,5.49,9.13,5.51,-5.36,-3.66,-3.43,3.74,3.77,3.61
5473.75,9.18,5.71,9.15,5.68,-5.43,-3.51,-3.24,3.74,3.72,3.47
5528.49,9.11,5.75,9.00,5.64,-5.40,-3.35,-3.06,3.71,3.60,3.36
5583.77,8.63,5.35,8.67,5.39,-5.23,-3.18,-2.88,3.40,3.44,3.28
5639.61,8.13,4.91,8.17,4.95,-4.91,-3.00,-2.70,3.22,3.26,3.22
5696.00,7.62,4.45,7.56,4.38,-4.40,-2.80,-2.52,3.21,3.16,3.17
5752.96,6.94,3.79,6.98,3.82,-3.77,-2.58,-2.34,3.17,3.21,3.15
5810.49,6.26,3.12,6.31,3.17,-3.06,-2.34,-2.17,3.20,3.26,3.14
5868.60,5.66,2.53,5.55,2.40,-2.33,-2.08,-1.99,3.32,3.22,3.13
5927.28,4.71,1.57,4.78,1.62,-1.64,-1.79,-1.82,3.07,3.14,3.14
5986.56,3.85,0.70,3.99,0.81,-1.00,-1.47,-1.65,2.85,2.99,3.15
6046.42,3.17,0.01,3.21,0.02,-0.42,-1.11,-1.48,2.74,2.78,3.16
6106.89,2.38,-0.78,2.49,-0.71,0.07,-0.72,-1.31,2.45,2.56,3.16
6167.96,1.61,-1.54,1.77,-1.44,0.52,-0.29,-1.14,2.13,2.29,3.15
6229.64,0.82,-2.32,1.12,-2.09,0.91,0.17,-0.98,1.73,2.03,3.14
6291.93,0.21,-2.92,0.69,-2.53,1.22,0.64,-0.81,1.42,1.91,3.13
6354.85,-0.07,-3.18,0.46,-2.76,1.45,1.10,-0.65,1.38,1.91,3.11
6418.40,-0.17,-3.25,0.40,-2.82,1.61,1.51,-0.49,1.43,2.01,3.08
6482.58,-0.40,-3.45,0.44,-2.78,1.71,1.82,-0.32,1.31,2.15,3.05
