frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,-1.40,0.07,-1.41,0.06,-0.06,0.05,-0.16,-1.45,-1.46,-1.47
63.43,-1.40,0.07,-1.40,0.07,-0.07,0.04,-0.16,-1.46,-1.47,-1.47
64.07,-1.40,0.07,-1.39,0.08,-0.08,0.03,-0.17,-1.47,-1.47,-1.47
64.71,-1.40,0.07,-1.40,0.07,-0.08,0.01,-0.17,-1.47,-1.47,-1.47
65.35,-1.40,0.07,-1.39,0.08,-0.08,0.00,-0.17,-1.47,-1.47,-1.47
66.01,-1.40,0.07,-1.40,0.07,-0.07,-0.01,-0.17,-1.46,-1.46,-1.47
66.67,-1.40,0.07,-1.40,0.06,-0.05,-0.02,-0.17,-1.45,-1.45,-1.47
67.33,-1.44,0.03,-1.42,0.05,-0.03,-0.04,-0.17,-1.47,-1.45,-1.47
68.01,-1.44,0.03,-1.45,0.02,-0.01,-0.05,-0.16,-1.45,-1.46,-1.47
68.69,-1.49,-0.02,-1.48,-0.01,0.01,-0.06,-0.16,-1.48,-1.48,-1.47
69.37,-1.52,-0.05,-1.51,-0.04,0.03,-0.07,-0.16,-1.49,-1.48,-1.47
70.07,-1.53,-0.06,-1.53,-0.06,0.04,-0.08,-0.15,-1.48,-1.48,-1.47
70.77,-1.53,-0.06,-1.53,-0.06,0.06,-0.10,-0.15,-1.47,-1.47,-1.47
71.48,-1.53,-0.06,-1.53,-0.06,0.06,-0.11,-0.15,-1.46,-1.46,-1.47
72.19,-1.53,-0.06,-1.53,-0.06,0.06,-0.12,-0.14,-1.46,-1.47,-1.47
72.91,-1.53,-0.06,-1.52,-0.06,0.05,-0.13,-0.14,-1.47,-1.47,-1.47
73.64,-1.53,-0.06,-1.52,-0.05,0.04,-0.14,-0.13,-1.49,-1.48,-1.47
74.38,-1.49,-0.02,-1.50,-0.03,0.02,-0.15,-0.13,-1.46,-1.47,-1.47
75.12,-1.48,-0.01,-1.47,-0.00,0.00,-0.15,-0.12,-1.48,-1.47,-1.47
75.87,-1.44,0.03,-1.44,0.03,-0.02,-0.16,-0.12,-1.46,-1.47,-1.47
76.63,-1.42,0.05,-1.42,0.05,-0.05,-0.17,-0.11,-1.47,-1.47,-1.47
77.40,-1.40,0.07,-1.39,0.08,-0.08,-0.17,-0.11,-1.47,-1.47,-1.47
78.17,-1.36,0.11,-1.36,0.11,-0.11,-0.18,-0.10,-1.46,-1.47,-1.47
78.95,-1.35,0.12,-1.34,0.13,-0.13,-0.18,-0.10,-1.48,-1.47,-1.47
79.74,-1.31,0.16,-1.31,0.15,-0.15,-0.18,-0.09,-1.46,-1.47,-1.47
80.54,-1.31,0.16,-1.29,0.18,-0.17,-0.18,-0.08,-1.48,-1.46,-1.47
81.35,-1.27,0.20,-1.27,0.19,-0.18,-0.18,-0.08,-1.45,-1.46,-1.47
82.16,-1.27,0.20,-1.27,0.20,-0.20,-0.18,-0.07,-1.46,-1.46,-1.47
82.98,-1.27,0.20,-1.26,0.21,-0.20,-0.18,-0.07,-1.47,-1.47,-1.47
83.81,-1.27,0.20,-1.27,0.20,-0.21,-0.17,-0.06,-1.47,-1.47,-1.47
84.65,-1.27,0.20,-1.27,0.20,-0.21,-0.17,-0.05,-1.47,-1.47,-1.47
85.50,-1.27,0.20,-1.27,0.20,-0.21,-0.16,-0.05,-1.47,-1.47,-1.47
86.35,-1.27,0.20,-1.26,0.21,-0.20,-0.16,-0.04,-1.47,-1.46,-1.47
87.22,-1.27,0.20,-1.27,0.20,-0.20,-0.15,-0.04,-1.46,-1.46,-1.47
88.09,-1.27,0.20,-1.28,0.19,-0.19,-0.14,-0.03,-1.45,-1.47,-1.47
88.97,-1.31,0.16,-1.29,0.18,-0.18,-0.13,-0.02,-1.48,-1.47,-1.47
89.86,-1.31,0.16,-1.30,0.17,-0.17,-0.13,-0.02,-1.47,-1.47,-1.47
90.76,-1.31,0.16,-1.31,0.16,-0.16,-0.12,-0.01,-1.46,-1.47,-1.47
91.66,-1.31,0.16,-1.32,0.15,-0.15,-0.11,-0.01,-1.45,-1.46,-1.47
92.58,-1.34,0.13,-1.33,0.14,-0.14,-0.10,-0.00,-1.47,-1.47,-1.47
93.51,-1.36,0.11,-1.35,0.12,-0.13,-0.09,0.00,-1.48,-1.47,-1.47
94.44,-1.36,0.11,-1.36,0.11,-0.12,-0.08,0.01,-1.47,-1.47,-1.47
95.39,-1.36,0.11,-1.36,0.11,-0.11,-0.07,0.02,-1.46,-1.47,-1.47
96.34,-1.36,0.11,-1.36,0.11,-0.10,-0.06,0.02,-1.46,-1.46,-1.47
97.30,-1.38,0.09,-1.38,0.09,-0.09,-0.05,0.03,-1.47,-1.47,-1.47
98.28,-1.40,0.07,-1.39,0.08,-0.08,-0.04,0.03,-1.48,-1.47,-1.47
99.26,-1.40,0.07,-1.39,0.08,-0.08,-0.03,0.04,-1.47,-1.47,-1.47
100.25,-1.40,0.07,-1.40,0.07,-0.07,-0.02,0.04,-1.46,-1.47,-1.47
101.25,-1.40,0.07,-1.41,0.06,-0.06,-0.01,0.05,-1.45,-1.47,-1.47
102.27,-1.44,0.03,-1.42,0.05,-0.05,-0.00,0.05,-1.48,-1.47,-1.47
103.29,-1.44,0.03,-1.43,0.04,-0.04,0.00,0.06,-1.47,-1.46,-1.47
104.32,-1.44,0.03,-1.44,0.03,-0.03,0.01,0.06,-1.46,-1.47,-1.47
105.37,-1.44,0.03,-1.45,0.02,-0.01,0.02,0.07,-1.45,-1.47,-1.47
106.42,-1.49,-0.02,-1.47,-0.00,-0.00,0.03,0.07,-1.49,-1.47,-1.47
107.48,-1.49,-0.02,-1.48,-0.01,0.01,0.04,0.08,-1.48,-1.47,-1.47
108.56,-1.49,-0.02,-1.49,-0.02,0.02,0.05,0.08,-1.46,-1.47,-1.47
109.64,-1.49,-0.02,-1.50,-0.03,0.03,0.05,0.09,-1.45,-1.47,-1.47
110.74,-1.53,-0.06,-1.51,-0.04,0.04,0.06,0.09,-1.48,-1.47,-1.47
111.85,-1.53,-0.06,-1.52,-0.05,0.05,0.07,0.10,-1.47,-1.47,-1.47
112.97,-1.53,-0.06,-1.53,-0.07,0.06,0.08,0.10,-1.46,-1.47,-1.47
114.10,-1.54,-0.07,-1.54,-0.07,0.07,0.08,0.11,-1.46,-1.47,-1.47
115.24,-1.57,-0.10,-1.55,-0.09,0.08,0.09,0.11,-1.48,-1.47,-1.47
116.39,-1.57,-0.10,-1.56,-0.09,0.10,0.10,0.11,-1.47,-1.47,-1.47
117.55,-1.57,-0.10,-1.57,-0.10,0.11,0.11,0.12,-1.46,-1.46,-1.47
118.73,-1.57,-0.10,-1.58,-0.11,0.11,0.11,0.12,-1.45,-1.46,-1.47
119.92,-1.60,-0.13,-1.59,-0.12,0.12,0.12,0.12,-1.47,-1.47,-1.47
121.12,-1.62,-0.15,-1.61,-0.14,0.13,0.13,0.13,-1.48,-1.48,-1.47
122.33,-1.62,-0.15,-1.62,-0.15,0.14,0.13,0.13,-1.48,-1.48,-1.47
123.55,-1.62,-0.15,-1.62,-0.15,0.15,0.14,0.13,-1.47,-1.47,-1.47
124.79,-1.62,-0.15,-1.61,-0.15,0.16,0.15,0.14,-1.46,-1.46,-1.47
126.03,-1.62,-0.15,-1.62,-0.15,0.16,0.16,0.14,-1.45,-1.46,-1.47
127.29,-1.64,-0.17,-1.64,-0.17,0.17,0.16,0.14,-1.47,-1.47,-1.47
128.57,-1.66,-0.19,-1.65,-0.18,0.17,0.17,0.14,-1.48,-1.47,-1.47
129.85,-1.66,-0.19,-1.66,-0.19,0.18,0.18,0.15,-1.48,-1.48,-1.47
131.15,-1.66,-0.19,-1.66,-0.19,0.18,0.18,0.15,-1.47,-1.48,-1.47
132.46,-1.66,-0.19,-1.66,-0.19,0.19,0.19,0.15,-1.47,-1.47,-1.47
133.79,-1.66,-0.19,-1.65,-0.19,0.19,0.20,0.15,-1.46,-1.46,-1.47
135.12,-1.66,-0.19,-1.65,-0.19,0.20,0.21,0.15,-1.46,-1.46,-1.47
136.48,-1.66,-0.19,-1.66,-0.19,0.20,0.21,0.15,-1.45,-1.46,-1.47
137.84,-1.68,-0.21,-1.68,-0.21,0.21,0.22,0.16,-1.47,-1.47,-1.47
139.22,-1.70,-0.23,-1.69,-0.22,0.21,0.23,0.16,-1.49,-1.48,-1.47
140.61,-1.70,-0.23,-1.70,-0.23,0.21,0.24,0.16,-1.48,-1.48,-1.47
142.02,-1.70,-0.23,-1.70,-0.23,0.22,0.24,0.16,-1.48,-1.48,-1.47
143.44,-1.70,-0.23,-1.69,-0.23,0.23,0.25,0.16,-1.47,-1.47,-1.47
144.87,-1.70,-0.23,-1.69,-0.22,0.24,0.26,0.16,-1.46,-1.45,-1.47
146.32,-1.70,-0.23,-1.70,-0.23,0.25,0.27,0.16,-1.44,-1.45,-1.47
147.78,-1.71,-0.24,-1.72,-0.25,0.26,0.28,0.16,-1.44,-1.46,-1.47
149.26,-1.75,-0.28,-1.74,-0.28,0.27,0.28,0.17,-1.47,-1.47,-1.47
150.75,-1.79,-0.32,-1.77,-0.30,0.29,0.29,0.17,-1.50,-1.48,-1.47
152.26,-1.79,-0.32,-1.79,-0.32,0.30,0.30,0.17,-1.48,-1.49,-1.47
153.78,-1.79,-0.32,-1.79,-0.32,0.31,0.30,0.17,-1.47,-1.47,-1.47
155.32,-1.79,-0.32,-1.79,-0.32,0.32,0.31,0.17,-1.46,-1.46,-1.47
156.88,-1.79,-0.32,-1.79,-0.32,0.33,0.32,0.17,-1.46,-1.46,-1.47
158.44,-1.81,-0.34,-1.80,-0.33,0.33,0.32,0.17,-1.47,-1.47,-1.47
160.03,-1.81,-0.34,-1.80,-0.34,0.33,0.33,0.18,-1.47,-1.47,-1.47
161.63,-1.81,-0.34,-1.81,-0.34,0.34,0.33,0.18,-1.47,-1.47,-1.47
163.24,-1.81,-0.34,-1.80,-0.34,0.34,0.34,0.18,-1.47,-1.46,-1.47
164.88,-1.81,-0.34,-1.81,-0.34,0.34,0.34,0.18,-1.46,-1.46,-1.47
166.53,-1.81,-0.34,-1.81,-0.34,0.35,0.35,0.19,-1.46,-1.46,-1.47
168.19,-1.83,-0.36,-1.82,-0.35,0.35,0.35,0.19,-1.48,-1.47,-1.47
169.87,-1.83,-0.36,-1.82,-0.36,0.35,0.35,0.19,-1.47,-1.47,-1.47
171.57,-1.83,-0.36,-1.83,-0.36,0.36,0.35,0.19,-1.47,-1.47,-1.47
173.29,-1.83,-0.36,-1.83,-0.36,0.36,0.35,0.20,-1.47,-1.47,-1.47
175.02,-1.83,-0.36,-1.83,-0.36,0.36,0.35,0.20,-1.47,-1.47,-1.47
176.77,-1.83,-0.36,-1.83,-0.36,0.36,0.35,0.20,-1.47,-1.47,-1.47
178.54,-1.83,-0.36,-1.83,-0.36,0.36,0.35,0.21,-1.47,-1.47,-1.47
180.32,-1.83,-0.36,-1.83,-0.36,0.35,0.35,0.21,-1.47,-1.47,-1.47
182.13,-1.83,-0.36,-1.82,-0.35,0.35,0.35,0.22,-1.48,-1.47,-1.47
183.95,-1.82,-0.35,-1.82,-0.35,0.34,0.34,0.22,-1.47,-1.47,-1.47
185.79,-1.81,-0.34,-1.81,-0.34,0.34,0.34,0.22,-1.47,-1.47,-1.47
187.65,-1.81,-0.34,-1.80,-0.33,0.33,0.34,0.23,-1.47,-1.46,-1.47
189.52,-1.79,-0.32,-1.79,-0.32,0.33,0.33,0.23,-1.46,-1.46,-1.47
191.42,-1.79,-0.32,-1.79,-0.32,0.32,0.32,0.24,-1.46,-1.46,-1.47
193.33,-1.79,-0.32,-1.78,-0.32,0.32,0.32,0.24,-1.47,-1.46,-1.47
195.27,-1.79,-0.32,-1.79,-0.32,0.31,0.31,0.25,-1.47,-1.47,-1.47
197.22,-1.79,-0.32,-1.79,-0.32,0.31,0.31,0.25,-1.48,-1.48,-1.47
199.19,-1.79,-0.32,-1.78,-0.31,0.30,0.30,0.26,-1.48,-1.48,-1.47
201.18,-1.77,-0.30,-1.77,-0.30,0.30,0.29,0.26,-1.47,-1.47,-1.47
203.19,-1.76,-0.29,-1.76,-0.29,0.30,0.29,0.27,-1.46,-1.46,-1.47
205.23,-1.75,-0.28,-1.75,-0.28,0.29,0.28,0.27,-1.46,-1.46,-1.47
207.28,-1.75,-0.28,-1.74,-0.28,0.28,0.27,0.28,-1.46,-1.46,-1.47
209.35,-1.75,-0.28,-1.75,-0.28,0.28,0.26,0.28,-1.47,-1.47,-1.47
211.44,-1.75,-0.28,-1.75,-0.28,0.27,0.26,0.29,-1.48,-1.48,-1.47
213.56,-1.75,-0.28,-1.74,-0.27,0.26,0.25,0.29,-1.48,-1.48,-1.47
215.69,-1.73,-0.26,-1.72,-0.25,0.25,0.24,0.30,-1.47,-1.47,-1.47
217.85,-1.70,-0.23,-1.71,-0.24,0.25,0.24,0.30,-1.45,-1.46,-1.47
220.03,-1.70,-0.23,-1.70,-0.23,0.24,0.23,0.31,-1.46,-1.46,-1.47
222.23,-1.70,-0.23,-1.69,-0.22,0.22,0.22,0.31,-1.47,-1.47,-1.47
224.45,-1.70,-0.23,-1.68,-0.21,0.21,0.22,0.31,-1.49,-1.47,-1.47
226.70,-1.66,-0.19,-1.67,-0.20,0.20,0.21,0.32,-1.46,-1.47,-1.47
228.96,-1.66,-0.19,-1.66,-0.19,0.19,0.20,0.32,-1.47,-1.47,-1.47
231.25,-1.66,-0.19,-1.64,-0.17,0.18,0.20,0.32,-1.48,-1.46,-1.47
233.57,-1.63,-0.16,-1.63,-0.16,0.17,0.19,0.33,-1.46,-1.46,-1.47
235.90,-1.62,-0.15,-1.62,-0.15,0.16,0.18,0.33,-1.46,-1.47,-1.47
238.26,-1.62,-0.15,-1.62,-0.15,0.14,0.18,0.33,-1.47,-1.47,-1.47
240.64,-1.62,-0.15,-1.61,-0.14,0.13,0.17,0.33,-1.48,-1.48,-1.47
243.05,-1.61,-0.14,-1.60,-0.13,0.12,0.17,0.33,-1.48,-1.47,-1.47
245.48,-1.57,-0.10,-1.58,-0.11,0.12,0.16,0.33,-1.45,-1.46,-1.47
247.93,-1.57,-0.10,-1.57,-0.10,0.11,0.16,0.33,-1.46,-1.46,-1.47
250.41,-1.57,-0.10,-1.56,-0.10,0.10,0.15,0.33,-1.47,-1.46,-1.47
252.92,-1.57,-0.10,-1.57,-0.10,0.09,0.15,0.33,-1.47,-1.47,-1.47
255.45,-1.57,-0.10,-1.56,-0.09,0.08,0.14,0.32,-1.48,-1.48,-1.47
258.00,-1.55,-0.08,-1.55,-0.08,0.08,0.14,0.32,-1.47,-1.47,-1.47
260.58,-1.54,-0.07,-1.54,-0.07,0.07,0.13,0.32,-1.47,-1.47,-1.47
263.19,-1.53,-0.06,-1.53,-0.06,0.07,0.13,0.31,-1.46,-1.46,-1.47
265.82,-1.53,-0.06,-1.52,-0.06,0.06,0.12,0.31,-1.46,-1.46,-1.47
268.48,-1.53,-0.06,-1.52,-0.06,0.06,0.12,0.30,-1.47,-1.47,-1.47
271.16,-1.53,-0.06,-1.53,-0.06,0.06,0.11,0.30,-1.47,-1.47,-1.47
273.87,-1.53,-0.06,-1.53,-0.06,0.06,0.11,0.29,-1.47,-1.47,-1.47
276.61,-1.53,-0.06,-1.53,-0.06,0.06,0.11,0.28,-1.47,-1.47,-1.47
279.38,-1.53,-0.06,-1.53,-0.06,0.06,0.10,0.28,-1.47,-1.47,-1.47
282.17,-1.53,-0.06,-1.53,-0.06,0.06,0.10,0.27,-1.47,-1.47,-1.47
284.99,-1.53,-0.06,-1.53,-0.06,0.06,0.09,0.26,-1.47,-1.47,-1.47
287.84,-1.53,-0.06,-1.53,-0.06,0.06,0.09,0.25,-1.47,-1.47,-1.47
290.72,-1.53,-0.06,-1.53,-0.06,0.06,0.09,0.24,-1.47,-1.47,-1.47
293.63,-1.53,-0.06,-1.53,-0.06,0.06,0.08,0.24,-1.47,-1.47,-1.47
