frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.82,-2.38,-0.82,-2.38,2.38,2.65,2.31,1.56,1.57,1.56
358.28,-0.79,-2.35,-0.78,-2.34,2.35,2.62,2.28,1.56,1.57,1.56
361.87,-0.74,-2.30,-0.75,-2.31,2.31,2.59,2.24,1.57,1.56,1.56
365.49,-0.71,-2.27,-0.71,-2.28,2.28,2.57,2.21,1.57,1.57,1.56
369.14,-0.69,-2.25,-0.68,-2.24,2.25,2.54,2.18,1.56,1.57,1.56
372.83,-0.65,-2.21,-0.65,-2.22,2.22,2.52,2.15,1.57,1.56,1.56
376.56,-0.62,-2.18,-0.62,-2.19,2.19,2.49,2.12,1.57,1.56,1.56
380.33,-0.60,-2.16,-0.59,-2.16,2.16,2.47,2.10,1.56,1.56,1.56
384.13,-0.56,-2.12,-0.57,-2.13,2.13,2.45,2.07,1.57,1.56,1.56
387.97,-0.55,-2.11,-0.54,-2.10,2.10,2.42,2.05,1.55,1.56,1.56
391.85,-0.51,-2.07,-0.51,-2.07,2.07,2.40,2.03,1.57,1.57,1.56
395.77,-0.47,-2.03,-0.48,-2.05,2.05,2.37,2.01,1.58,1.56,1.56
399.73,-0.47,-2.03,-0.46,-2.02,2.02,2.35,1.99,1.55,1.56,1.56
403.72,-0.43,-1.99,-0.43,-2.00,1.99,2.33,1.97,1.57,1.56,1.56
407.76,-0.41,-1.97,-0.41,-1.97,1.97,2.30,1.96,1.56,1.56,1.56
411.84,-0.38,-1.94,-0.38,-1.94,1.95,2.28,1.94,1.57,1.57,1.56
415.96,-0.35,-1.91,-0.36,-1.92,1.92,2.26,1.93,1.58,1.57,1.56
420.12,-0.34,-1.90,-0.33,-1.90,1.90,2.24,1.92,1.56,1.57,1.56
424.32,-0.32,-1.88,-0.32,-1.88,1.88,2.21,1.90,1.56,1.56,1.56
428.56,-0.30,-1.86,-0.30,-1.87,1.86,2.19,1.89,1.56,1.56,1.56
432.85,-0.29,-1.85,-0.28,-1.85,1.84,2.17,1.88,1.55,1.56,1.56
437.18,-0.25,-1.81,-0.26,-1.82,1.82,2.15,1.87,1.57,1.56,1.56
441.55,-0.25,-1.81,-0.24,-1.80,1.81,2.13,1.87,1.56,1.57,1.56
445.96,-0.21,-1.77,-0.22,-1.79,1.79,2.11,1.86,1.58,1.57,1.56
450.42,-0.21,-1.77,-0.21,-1.77,1.77,2.09,1.85,1.56,1.56,1.56
454.93,-0.21,-1.77,-0.19,-1.76,1.76,2.07,1.84,1.55,1.57,1.56
459.48,-0.17,-1.73,-0.19,-1.75,1.74,2.05,1.84,1.57,1.56,1.56
464.07,-0.17,-1.73,-0.17,-1.73,1.73,2.03,1.83,1.56,1.56,1.56
468.71,-0.17,-1.73,-0.15,-1.71,1.72,2.01,1.82,1.55,1.57,1.56
473.40,-0.12,-1.68,-0.14,-1.70,1.70,1.99,1.82,1.58,1.57,1.56
478.13,-0.12,-1.68,-0.12,-1.69,1.69,1.98,1.81,1.57,1.57,1.56
482.91,-0.12,-1.68,-0.12,-1.68,1.68,1.96,1.80,1.56,1.56,1.56
487.74,-0.12,-1.68,-0.11,-1.68,1.67,1.94,1.80,1.55,1.56,1.56
492.62,-0.10,-1.66,-0.10,-1.66,1.66,1.92,1.79,1.56,1.56,1.56
497.55,-0.08,-1.64,-0.09,-1.65,1.65,1.91,1.78,1.57,1.57,1.56
502.52,-0.08,-1.64,-0.08,-1.64,1.65,1.89,1.78,1.57,1.57,1.56
507.55,-0.08,-1.64,-0.08,-1.64,1.65,1.88,1.77,1.57,1.57,1.56
512.62,-0.08,-1.64,-0.08,-1.64,1.64,1.86,1.76,1.56,1.56,1.56
517.75,-0.08,-1.64,-0.08,-1.64,1.64,1.85,1.75,1.56,1.56,1.56
522.93,-0.08,-1.64,-0.08,-1.64,1.64,1.83,1.75,1.56,1.56,1.56
528.16,-0.08,-1.64,-0.08,-1.64,1.64,1.82,1.74,1.56,1.56,1.56
533.44,-0.08,-1.64,-0.08,-1.64,1.64,1.81,1.73,1.57,1.57,1.56
538.77,-0.08,-1.64,-0.08,-1.64,1.65,1.80,1.72,1.57,1.57,1.56
544.16,-0.08,-1.64,-0.08,-1.65,1.65,1.79,1.72,1.58,1.57,1.56
549.60,-0.08,-1.64,-0.09,-1.66,1.66,1.78,1.71,1.58,1.57,1.56
555.10,-0.12,-1.68,-0.11,-1.67,1.66,1.77,1.70,1.54,1.56,1.56
560.65,-0.12,-1.68,-0.12,-1.68,1.67,1.76,1.69,1.55,1.55,1.56
566.25,-0.12,-1.68,-0.12,-1.69,1.68,1.75,1.69,1.56,1.55,1.56
571.92,-0.12,-1.68,-0.12,-1.68,1.68,1.74,1.68,1.56,1.56,1.56
577.64,-0.12,-1.68,-0.11,-1.68,1.69,1.73,1.67,1.57,1.58,1.56
583.41,-0.12,-1.68,-0.12,-1.69,1.70,1.73,1.67,1.58,1.58,1.56
589.25,-0.12,-1.68,-0.14,-1.70,1.70,1.72,1.66,1.58,1.57,1.56
595.14,-0.17,-1.73,-0.15,-1.72,1.71,1.72,1.66,1.54,1.56,1.56
601.09,-0.17,-1.73,-0.16,-1.73,1.72,1.72,1.66,1.55,1.55,1.56
607.10,-0.17,-1.73,-0.17,-1.74,1.73,1.72,1.65,1.56,1.56,1.56
613.17,-0.17,-1.73,-0.18,-1.74,1.75,1.72,1.65,1.58,1.57,1.56
619.30,-0.20,-1.76,-0.19,-1.76,1.77,1.72,1.65,1.57,1.58,1.56
625.50,-0.21,-1.77,-0.22,-1.78,1.79,1.72,1.65,1.58,1.57,1.56
631.75,-0.25,-1.81,-0.24,-1.81,1.81,1.72,1.65,1.56,1.57,1.56
638.07,-0.27,-1.83,-0.27,-1.84,1.83,1.73,1.65,1.56,1.56,1.56
644.45,-0.30,-1.86,-0.30,-1.87,1.86,1.74,1.66,1.56,1.55,1.56
650.89,-0.33,-1.89,-0.32,-1.89,1.88,1.75,1.66,1.55,1.56,1.56
657.40,-0.34,-1.90,-0.34,-1.91,1.90,1.76,1.67,1.56,1.56,1.56
663.98,-0.35,-1.91,-0.36,-1.92,1.92,1.78,1.68,1.57,1.57,1.56
670.62,-0.38,-1.94,-0.37,-1.93,1.94,1.79,1.68,1.56,1.57,1.56
677.32,-0.38,-1.94,-0.39,-1.95,1.96,1.81,1.69,1.58,1.57,1.56
684.10,-0.41,-1.97,-0.41,-1.97,1.97,1.84,1.70,1.56,1.57,1.56
690.94,-0.43,-1.99,-0.42,-1.99,1.99,1.86,1.72,1.56,1.57,1.56
697.85,-0.43,-1.99,-0.44,-2.01,2.00,1.89,1.73,1.57,1.56,1.56
704.83,-0.47,-2.03,-0.45,-2.02,2.02,1.92,1.75,1.55,1.56,1.56
711.87,-0.47,-2.03,-0.47,-2.03,2.03,1.96,1.76,1.56,1.56,1.56
718.99,-0.47,-2.03,-0.49,-2.05,2.05,1.99,1.78,1.58,1.56,1.56
726.18,-0.51,-2.07,-0.50,-2.06,2.06,2.03,1.80,1.55,1.57,1.56
733.44,-0.51,-2.07,-0.50,-2.07,2.07,2.07,1.82,1.57,1.57,1.56
740.78,-0.51,-2.07,-0.52,-2.08,2.09,2.10,1.84,1.58,1.57,1.56
748.19,-0.52,-2.08,-0.53,-2.09,2.10,2.14,1.86,1.58,1.57,1.56
755.67,-0.56,-2.12,-0.55,-2.11,2.11,2.16,1.89,1.55,1.56,1.56
763.23,-0.56,-2.12,-0.56,-2.12,2.11,2.19,1.91,1.55,1.56,1.56
770.86,-0.56,-2.12,-0.56,-2.13,2.12,2.20,1.94,1.56,1.56,1.56
778.57,-0.56,-2.12,-0.56,-2.12,2.12,2.21,1.96,1.56,1.56,1.56
786.35,-0.56,-2.12,-0.56,-2.12,2.13,2.20,1.99,1.57,1.57,1.56
794.22,-0.56,-2.12,-0.56,-2.12,2.13,2.19,2.02,1.57,1.57,1.56
802.16,-0.56,-2.12,-0.56,-2.12,2.13,2.18,2.05,1.57,1.57,1.56
810.18,-0.56,-2.12,-0.56,-2.12,2.13,2.15,2.08,1.57,1.57,1.56
818.28,-0.56,-2.12,-0.56,-2.12,2.13,2.13,2.11,1.57,1.57,1.56
826.46,-0.56,-2.12,-0.56,-2.12,2.12,2.10,2.15,1.56,1.56,1.56
834.73,-0.56,-2.12,-0.56,-2.13,2.12,2.08,2.18,1.56,1.55,1.56
843.08,-0.56,-2.12,-0.55,-2.12,2.11,2.05,2.21,1.55,1.55,1.56
851.51,-0.55,-2.11,-0.54,-2.11,2.10,2.03,2.24,1.55,1.55,1.56
860.02,-0.51,-2.07,-0.52,-2.09,2.08,2.01,2.28,1.57,1.56,1.56
868.62,-0.51,-2.07,-0.51,-2.07,2.07,1.99,2.31,1.56,1.57,1.56
877.31,-0.49,-2.05,-0.48,-2.04,2.06,1.98,2.34,1.57,1.58,1.56
886.08,-0.47,-2.03,-0.47,-2.04,2.05,1.97,2.37,1.58,1.59,1.56
894.94,-0.43,-2.02,-0.44,-2.04,2.05,1.96,2.40,1.62,1.61,1.59
903.89,-0.42,-2.07,-0.41,-2.04,2.04,1.95,2.43,1.63,1.63,1.66
912.93,-0.38,-2.04,-0.38,-2.06,2.05,1.95,2.45,1.67,1.66,1.66
922.06,-0.36,-2.05,-0.36,-2.07,2.05,1.95,2.48,1.69,1.69,1.69
931.28,-0.32,-2.08,-0.32,-2.05,2.05,1.96,2.50,1.73,1.74,1.76
940.59,-0.28,-2.04,-0.28,-2.05,2.06,1.96,2.53,1.78,1.78,1.76
950.00,-0.23,-2.03,-0.24,-2.05,2.06,1.97,2.55,1.83,1.82,1.80
959.50,-0.20,-2.07,-0.19,-2.06,2.06,1.99,2.57,1.86,1.87,1.87
969.09,-0.14,-2.08,-0.15,-2.06,2.05,2.00,2.58,1.91,1.91,1.94
978.78,-0.10,-2.06,-0.10,-2.06,2.05,2.01,2.60,1.95,1.95,1.96
988.57,-0.06,-2.03,-0.05,-2.05,2.05,2.03,2.61,1.99,2.00,1.98
998.46,-0.01,-2.05,-0.01,-2.05,2.06,2.05,2.62,2.05,2.05,2.04
1008.44,0.05,-2.06,0.05,-2.06,2.07,2.07,2.62,2.12,2.12,2.11
1018.53,0.11,-2.07,0.11,-2.07,2.08,2.10,2.63,2.19,2.19,2.18
1028.71,0.17,-2.08,0.17,-2.09,2.10,2.12,2.63,2.27,2.27,2.25
1039.00,0.23,-2.12,0.23,-2.12,2.12,2.15,2.63,2.35,2.35,2.35
1049.39,0.29,-2.16,0.29,-2.16,2.15,2.18,2.62,2.44,2.44,2.45
1059.88,0.36,-2.19,0.35,-2.19,2.18,2.21,2.62,2.54,2.53,2.55
1070.48,0.41,-2.22,0.42,-2.22,2.22,2.24,2.61,2.63,2.64,2.63
1081.19,0.49,-2.24,0.49,-2.25,2.25,2.27,2.60,2.74,2.74,2.73
1092.00,0.56,-2.30,0.56,-2.28,2.28,2.30,2.59,2.85,2.84,2.86
1102.92,0.63,-2.30,0.63,-2.32,2.32,2.34,2.58,2.95,2.94,2.93
1113.95,0.69,-2.35,0.70,-2.36,2.35,2.38,2.57,3.04,3.04,3.04
1125.09,0.76,-2.41,0.76,-2.39,2.38,2.41,2.56,3.14,3.14,3.17
1136.34,0.83,-2.41,0.82,-2.42,2.41,2.45,2.54,3.24,3.24,3.24
1147.70,0.88,-2.45,0.89,-2.45,2.45,2.49,2.53,3.33,3.35,3.33
1159.18,0.96,-2.47,0.96,-2.47,2.50,2.54,2.51,3.46,3.46,3.43
1170.77,1.03,-2.51,1.03,-2.52,2.54,2.58,2.50,3.57,3.57,3.54
1182.48,1.09,-2.58,1.09,-2.58,2.59,2.62,2.49,3.68,3.68,3.67
1194.30,1.15,-2.65,1.15,-2.65,2.64,2.67,2.47,3.79,3.79,3.80
1206.25,1.21,-2.73,1.21,-2.71,2.68,2.71,2.46,3.89,3.90,3.94
1218.31,1.28,-2.74,1.28,-2.75,2.73,2.76,2.45,4.01,4.01,4.02
1230.49,1.35,-2.77,1.35,-2.78,2.78,2.81,2.44,4.13,4.13,4.12
1242.80,1.42,-2.83,1.42,-2.81,2.83,2.86,2.43,4.25,4.25,4.26
1255.22,1.48,-2.85,1.48,-2.86,2.87,2.90,2.42,4.35,4.35,4.33
1267.78,1.53,-2.90,1.53,-2.91,2.92,2.95,2.41,4.45,4.45,4.43
1280.45,1.59,-2.98,1.59,-2.95,2.96,3.00,2.40,4.55,4.55,4.57
1293.26,1.65,-2.99,1.65,-3.00,3.00,3.05,2.40,4.65,4.65,4.64
1306.19,1.72,-3.02,1.71,-3.05,3.04,3.10,2.40,4.76,4.75,4.75
1319.25,1.76,-3.11,1.77,-3.09,3.07,3.15,2.40,4.84,4.84,4.87
1332.45,1.81,-3.13,1.82,-3.12,3.10,3.20,2.40,4.91,4.93,4.94
1345.77,1.89,-3.12,1.88,-3.14,3.13,3.25,2.40,5.02,5.01,5.01
1359.23,1.94,-3.14,1.94,-3.14,3.15,3.30,2.41,5.09,5.09,5.08
1372.82,1.99,-3.16,2.00,-3.15,3.16,3.35,2.42,5.15,5.16,5.15
1386.55,2.05,-3.17,2.05,-3.17,3.17,3.40,2.43,5.22,5.22,5.22
1400.41,2.11,-3.18,2.11,-3.18,3.18,3.45,2.44,5.29,5.29,5.29
1414.42,2.17,-3.18,2.17,-3.18,3.19,3.49,2.45,5.36,5.36,5.36
1428.56,2.23,-3.19,2.22,-3.20,3.20,3.53,2.47,5.43,5.42,5.42
1442.85,2.28,-3.21,2.28,-3.21,3.21,3.58,2.49,5.49,5.49,5.49
1457.28,2.33,-3.23,2.34,-3.22,3.22,3.62,2.51,5.55,5.57,5.56
1471.85,2.41,-3.22,2.40,-3.23,3.23,3.65,2.53,5.65,5.63,5.63
1486.57,2.46,-3.24,2.46,-3.24,3.25,3.69,2.56,5.71,5.70,5.70
1501.43,2.50,-3.27,2.51,-3.26,3.26,3.72,2.58,5.76,5.77,5.77
1516.45,2.57,-3.27,2.57,-3.27,3.27,3.74,2.61,5.84,5.83,5.84
1531.61,2.63,-3.28,2.63,-3.28,3.27,3.77,2.64,5.91,5.90,5.91
1546.93,2.69,-3.29,2.69,-3.28,3.28,3.79,2.67,5.97,5.98,5.98
1562.40,2.76,-3.28,2.76,-3.29,3.29,3.80,2.70,6.05,6.05,6.04
1578.02,2.82,-3.29,2.82,-3.29,3.29,3.82,2.74,6.12,6.12,6.11
1593.80,2.89,-3.29,2.89,-3.30,3.30,3.82,2.77,6.19,6.18,6.18
1609.74,2.95,-3.30,2.95,-3.30,3.30,3.82,2.81,6.25,6.25,6.25
1625.84,3.01,-3.31,3.02,-3.30,3.30,3.82,2.85,6.31,6.32,6.32
1642.10,3.09,-3.30,3.09,-3.30,3.30,3.81,2.88,6.39,6.39,6.39
1658.52,3.16,-3.30,3.16,-3.30,3.30,3.79,2.92,6.46,6.46,6.46
1675.10,3.23,-3.30,3.23,-3.29,3.30,3.77,2.95,6.53,6.53,6.53
1691.85,3.31,-3.29,3.31,-3.29,3.29,3.74,2.99,6.60,6.60,6.60
1708.77,3.38,-3.28,3.38,-3.28,3.28,3.70,3.02,6.66,6.66,6.67
1725.86,3.47,-3.26,3.46,-3.27,3.27,3.66,3.05,6.74,6.73,6.73
1743.12,3.53,-3.27,3.55,-3.26,3.25,3.61,3.08,6.78,6.80,6.80
1760.55,3.64,-3.23,3.64,-3.23,3.24,3.56,3.11,6.88,6.87,6.87
1778.15,3.74,-3.20,3.72,-3.22,3.22,3.49,3.13,6.96,6.94,6.94
1795.94,3.81,-3.20,3.82,-3.19,3.20,3.42,3.15,7.01,7.02,7.01
1813.90,3.90,-3.18,3.91,-3.17,3.17,3.35,3.17,7.08,7.08,7.08
1832.03,4.01,-3.14,4.00,-3.15,3.15,3.27,3.17,7.16,7.15,7.15
1850.36,4.09,-3.13,4.09,-3.12,3.12,3.18,3.18,7.21,7.22,7.22
1868.86,4.19,-3.09,4.19,-3.09,3.09,3.08,3.18,7.28,7.28,7.29
1887.55,4.29,-3.06,4.29,-3.06,3.05,2.98,3.17,7.34,7.34,7.35
1906.42,4.40,-3.02,4.41,-3.02,3.02,2.87,3.15,7.42,7.42,7.42
1925.49,4.52,-2.97,4.52,-2.97,2.98,2.76,3.12,7.50,7.50,7.49
1944.74,4.65,-2.91,4.64,-2.92,2.93,2.64,3.09,7.58,7.57,7.56
1964.19,4.75,-2.88,4.76,-2.87,2.88,2.52,3.05,7.63,7.64,7.63
1983.83,4.87,-2.83,4.88,-2.82,2.83,2.40,3.00,7.70,7.70,7.70
2003.67,5.01,-2.76,5.00,-2.77,2.76,2.26,2.94,7.77,7.76,7.77
2023.71,5.12,-2.72,5.13,-2.71,2.69,2.13,2.87,7.81,7.82,7.84
2043.94,5.27,-2.63,5.26,-2.64,2.61,1.99,2.79,7.88,7.88,7.91
2064.38,5.40,-2.56,5.40,-2.54,2.53,1.85,2.71,7.93,7.94,7.96
2085.03,5.54,-2.42,5.54,-2.44,2.45,1.70,2.61,7.99,8.00,7.96
2105.88,5.69,-2.32,5.69,-2.34,2.36,1.55,2.51,8.05,8.05,8.01
2126.94,5.83,-2.25,5.84,-2.24,2.27,1.40,2.40,8.10,8.10,8.08
2148.20,5.99,-2.16,5.99,-2.16,2.17,1.25,2.28,8.16,8.16,8.15
2169.69,6.14,-2.08,6.14,-2.08,2.06,1.09,2.15,8.21,8.21,8.22
2191.38,6.30,-1.99,6.30,-1.98,1.96,0.93,2.02,8.26,8.26,8.29
2213.30,6.47,-1.89,6.47,-1.86,1.84,0.77,1.88,8.32,8.32,8.36
2235.43,6.65,-1.71,6.65,-1.72,1.73,0.61,1.73,8.38,8.38,8.36
2257.78,6.83,-1.56,6.83,-1.58,1.60,0.45,1.58,8.43,8.43,8.39
2280.36,7.02,-1.44,7.01,-1.45,1.46,0.29,1.42,8.48,8.47,8.46
2303.17,7.18,-1.35,7.20,-1.32,1.32,0.12,1.26,8.50,8.52,8.53
2326.20,7.39,-1.17,7.38,-1.17,1.17,-0.04,1.09,8.56,8.55,8.56
2349.46,7.59,-0.98,7.58,-1.01,1.01,-0.21,0.92,8.60,8.60,8.57
2372.95,7.78,-0.86,7.79,-0.85,0.85,-0.37,0.74,8.63,8.65,8.64
2396.68,8.01,-0.70,8.01,-0.69,0.69,-0.54,0.57,8.70,8.69,8.71
2420.65,8.23,-0.53,8.23,-0.52,0.51,-0.71,0.39,8.74,8.74,8.76
2444.86,8.46,-0.30,8.46,-0.33,0.33,-0.88,0.20,8.79,8.79,8.76
2469.31,8.68,-0.13,8.68,-0.13,0.13,-1.05,0.02,8.82,8.82,8.81
2494.00,8.92,0.06,8.92,0.08,-0.07,-1.22,-0.17,8.85,8.85,8.86
2518.94,9.16,0.30,9.16,0.27,-0.28,-1.39,-0.36,8.88,8.88,8.86
2544.13,9.41,0.49,9.41,0.49,-0.50,-1.56,-0.56,8.91,8.91,8.92
2569.57,9.67,0.71,9.67,0.73,-0.73,-1.73,-0.75,8.94,8.94,8.96
2595.27,9.94,0.98,9.94,0.97,-0.97,-1.90,-0.95,8.97,8.96,8.96
2621.22,10.21,1.25,10.21,1.23,-1.23,-2.08,-1.15,8.99,8.99,8.96
2647.43,10.49,1.49,10.49,1.48,-1.48,-2.26,-1.35,9.01,9.01,9.00
2673.90,10.78,1.72,10.79,1.75,-1.75,-2.44,-1.55,9.03,9.04,9.06
2700.64,11.09,2.03,11.09,2.03,-2.02,-2.62,-1.75,9.07,9.07,9.06
2727.65,11.40,2.34,11.39,2.31,-2.30,-2.80,-1.96,9.10,9.09,9.06
2754.93,11.69,2.62,11.70,2.60,-2.59,-2.99,-2.16,9.10,9.10,9.07
2782.48,12.00,2.86,12.01,2.89,-2.89,-3.18,-2.37,9.11,9.12,9.14
2810.30,12.34,3.18,12.34,3.18,-3.20,-3.38,-2.58,9.14,9.13,9.16
2838.40,12.68,3.52,12.67,3.50,-3.52,-3.58,-2.80,9.16,9.15,9.16
2866.79,13.00,3.84,13.01,3.84,-3.85,-3.80,-3.01,9.15,9.16,9.16
2895.46,13.34,4.18,13.35,4.18,-4.18,-4.02,-3.23,9.16,9.17,9.16
2924.41,13.70,4.54,13.69,4.53,-4.52,-4.25,-3.45,9.18,9.17,9.16
2953.65,14.04,4.88,14.04,4.88,-4.87,-4.50,-3.67,9.17,9.17,9.16
2983.19,14.38,5.22,14.38,5.22,-5.22,-4.76,-3.89,9.16,9.16,9.16
3013.02,14.72,5.56,14.72,5.56,-5.57,-5.04,-4.12,9.15,9.15,9.16
3043.15,15.06,5.90,15.06,5.89,-5.92,-5.34,-4.35,9.14,9.14,9.16
3073.58,15.39,6.23,15.39,6.24,-6.26,-5.66,-4.58,9.13,9.13,9.16
3104.32,15.69,6.56,15.70,6.58,-6.58,-6.01,-4.81,9.11,9.12,9.13
3135.36,16.01,6.95,16.00,6.91,-6.89,-6.39,-5.05,9.12,9.11,9.06
3166.72,16.26,7.20,16.27,7.21,-7.18,-6.79,-5.29,9.09,9.10,9.06
3198.38,16.52,7.46,16.52,7.46,-7.44,-7.19,-5.53,9.08,9.08,9.06
3230.37,16.73,7.67,16.73,7.66,-7.67,-7.60,-5.77,9.06,9.06,9.06
3262.67,16.91,7.85,16.91,7.86,-7.87,-7.97,-6.01,9.04,9.04,9.06
3295.30,17.04,8.02,17.05,8.03,-8.03,-8.27,-6.25,9.01,9.02,9.02
3328.25,17.15,8.19,17.14,8.16,-8.15,-8.49,-6.50,9.01,9.00,8.96
3361.53,17.20,8.24,17.20,8.26,-8.23,-8.59,-6.75,8.97,8.97,8.96
3395.15,17.21,8.30,17.21,8.30,-8.28,-8.58,-6.99,8.93,8.93,8.91
3429.10,17.19,8.33,17.19,8.31,-8.30,-8.48,-7.23,8.89,8.89,8.86
3463.39,17.13,8.27,17.13,8.30,-8.29,-8.33,-7.48,8.84,8.84,8.86
3498.03,17.06,8.26,17.06,8.24,-8.26,-8.15,-7.71,8.80,8.80,8.80
3533.01,16.96,8.20,16.96,8.18,-8.20,-7.98,-7.95,8.76,8.76,8.76
3568.34,16.85,8.09,16.86,8.12,-8.12,-7.81,-8.18,8.73,8.74,8.76
3604.02,16.75,8.05,16.74,8.03,-8.04,-7.67,-8.40,8.71,8.71,8.70
3640.06,16.61,7.95,16.61,7.93,-7.94,-7.56,-8.61,8.67,8.67,8.66
3676.46,16.46,7.80,16.47,7.83,-7.82,-7.46,-8.82,8.64,8.64,8.66
3713.22,16.30,7.71,16.30,7.70,-7.70,-7.39,-9.01,8.60,8.59,8.59
3750.36,16.13,7.60,16.13,7.58,-7.58,-7.33,-9.19,8.55,8.55,8.53
3787.86,15.93,7.44,15.95,7.46,-7.45,-7.28,-9.35,8.48,8.50,8.49
3825.74,15.77,7.33,15.75,7.31,-7.31,-7.25,-9.50,8.46,8.44,8.44
3864.00,15.56,7.16,15.56,7.16,-7.18,-7.22,-9.62,8.39,8.38,8.40
3902.64,15.35,7.01,15.37,7.03,-7.03,-7.19,-9.73,8.32,8.34,8.34
3941.66,15.19,6.92,15.18,6.91,-6.90,-7.17,-9.82,8.29,8.28,8.28
3981.08,15.00,6.79,15.00,6.78,-6.76,-7.14,-9.88,8.24,8.24,8.21
4020.89,14.83,6.67,14.83,6.65,-6.64,-7.10,-9.92,8.19,8.19,8.16
4061.10,14.66,6.50,14.66,6.52,-6.53,-7.05,-9.94,8.13,8.13,8.16
4101.71,14.50,6.40,14.51,6.41,-6.44,-6.98,-9.93,8.06,8.07,8.10
4142.73,14.37,6.34,14.37,6.34,-6.36,-6.90,-9.91,8.01,8.01,8.03
4184.15,14.25,6.29,14.25,6.29,-6.29,-6.79,-9.86,7.96,7.95,7.96
4226.00,14.15,6.26,14.14,6.25,-6.24,-6.66,-9.80,7.91,7.90,7.89
4268.26,14.02,6.20,14.04,6.22,-6.20,-6.50,-9.72,7.83,7.84,7.82
4310.94,13.96,6.21,13.95,6.20,-6.17,-6.32,-9.62,7.79,7.78,7.76
4354.05,13.88,6.19,13.88,6.18,-6.15,-6.14,-9.51,7.73,7.73,7.69
4397.59,13.82,6.16,13.83,6.16,-6.16,-5.97,-9.39,7.66,7.67,7.66
4441.56,13.79,6.14,13.77,6.15,-6.17,-5.84,-9.26,7.62,7.60,7.65
4485.98,13.74,6.16,13.75,6.17,-6.20,-5.80,-9.12,7.54,7.55,7.58
4530.84,13.74,6.23,13.75,6.24,-6.25,-5.86,-8.97,7.49,7.50,7.51
4576.15,13.79,6.35,13.77,6.33,-6.33,-6.04,-8.82,7.46,7.44,7.44
4621.91,13.81,6.44,13.81,6.44,-6.42,-6.31,-8.67,7.39,7.39,7.37
4668.13,13.85,6.55,13.86,6.56,-6.54,-6.64,-8.52,7.31,7.32,7.30
4714.81,13.93,6.70,13.92,6.69,-6.68,-7.00,-8.36,7.25,7.24,7.24
4761.96,14.01,6.84,14.01,6.84,-6.85,-7.36,-8.21,7.16,7.16,7.17
4809.58,14.12,7.02,14.12,7.03,-7.03,-7.69,-8.05,7.09,7.09,7.10
4857.67,14.25,7.22,14.26,7.23,-7.24,-7.99,-7.90,7.01,7.02,7.03
4906.25,14.43,7.47,14.42,7.46,-7.46,-8.27,-7.75,6.97,6.96,6.96
4955.31,14.61,7.72,14.61,7.72,-7.71,-8.51,-7.61,6.90,6.89,6.89
5004.87,14.80,7.98,14.81,7.99,-7.99,-8.73,-7.46,6.81,6.82,6.82
5054.91,15.05,8.30,15.04,8.28,-8.29,-8.92,-7.33,6.76,6.74,6.75
5105.46,15.28,8.60,15.29,8.60,-8.62,-9.09,-7.19,6.66,6.67,6.68
5156.52,15.56,8.95,15.57,8.95,-8.97,-9.24,-7.07,6.59,6.60,6.62
5208.08,15.87,9.32,15.87,9.32,-9.34,-9.38,-6.94,6.53,6.53,6.55
5260.16,16.20,9.72,16.20,9.72,-9.73,-9.50,-6.83,6.47,6.46,6.48
5312.77,16.53,10.12,16.53,10.12,-10.13,-9.60,-6.71,6.40,6.39,6.41
5365.89,16.86,10.52,16.87,10.53,-10.55,-9.69,-6.61,6.31,6.32,6.34
5419.55,17.21,10.94,17.21,10.94,-10.96,-9.77,-6.51,6.25,6.25,6.27
5473.75,17.55,11.35,17.54,11.34,-11.36,-9.83,-6.41,6.19,6.18,6.20
5528.49,17.85,11.72,17.85,11.72,-11.74,-9.89,-6.32,6.11,6.12,6.13
5583.77,18.14,12.08,18.12,12.06,-12.07,-9.93,-6.24,6.07,6.06,6.06
5639.61,18.35,12.36,18.36,12.36,-12.34,-9.96,-6.16,6.01,6.02,5.99
5696.00,18.53,12.60,18.52,12.60,-12.55,-9.98,-6.09,5.99,5.98,5.93
5752.96,18.64,12.78,18.60,12.74,-12.67,-9.99,-6.02,5.97,5.93,5.86
5810.49,18.58,12.79,18.56,12.77,-12.70,-9.99,-5.96,5.88,5.86,5.79
5868.60,18.44,12.72,18.41,12.69,-12.64,-9.98,-5.91,5.80,5.77,5.72
5927.28,18.19,12.54,18.16,12.51,-12.49,-9.96,-5.86,5.70,5.67,5.65
5986.56,17.88,12.30,17.84,12.26,-12.26,-9.92,-5.82,5.62,5.58,5.58
6046.42,17.49,12.00,17.44,11.96,-11.95,-9.88,-5.79,5.54,5.49,5.49
6106.89,17.05,11.67,16.98,11.60,-11.58,-9.82,-5.75,5.47,5.40,5.38
6167.96,16.53,11.25,16.48,11.19,-11.17,-9.76,-5.73,5.36,5.31,5.28
6229.64,16.01,10.80,15.96,10.75,-10.74,-9.68,-5.71,5.27,5.22,5.21
6291.93,15.48,10.34,15.43,10.29,-10.30,-9.59,-5.70,5.18,5.13,5.14
6354.85,14.94,9.87,14.91,9.84,-9.87,-9.49,-5.69,5.07,5.05,5.07
6418.40,14.42,9.42,14.42,9.41,-9.45,-9.39,-5.68,4.97,4.97,5.00
