frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,8.19,5.52,8.19,5.51,-5.51,-5.26,-4.56,2.68,2.68,2.67
380.33,8.12,5.44,8.12,5.44,-5.43,-5.18,-4.51,2.69,2.69,2.68
384.13,8.05,5.36,8.05,5.36,-5.36,-5.11,-4.45,2.69,2.69,2.69
387.97,7.98,5.28,7.98,5.28,-5.28,-5.03,-4.40,2.70,2.70,2.70
391.85,7.91,5.19,7.91,5.20,-5.20,-4.95,-4.35,2.71,2.71,2.72
395.77,7.84,5.12,7.84,5.12,-5.12,-4.86,-4.30,2.72,2.72,2.72
399.73,7.77,5.04,7.77,5.04,-5.03,-4.78,-4.26,2.73,2.73,2.73
403.72,7.70,4.96,7.69,4.95,-4.95,-4.70,-4.22,2.75,2.75,2.74
407.76,7.61,4.86,7.61,4.86,-4.86,-4.62,-4.18,2.75,2.75,2.75
411.84,7.53,4.77,7.53,4.77,-4.77,-4.54,-4.14,2.76,2.76,2.76
415.96,7.44,4.67,7.44,4.67,-4.68,-4.45,-4.10,2.76,2.77,2.77
420.12,7.36,4.59,7.36,4.58,-4.58,-4.37,-4.07,2.78,2.77,2.77
424.32,7.27,4.49,7.27,4.49,-4.49,-4.28,-4.03,2.78,2.78,2.78
428.56,7.19,4.39,7.19,4.39,-4.40,-4.20,-4.00,2.79,2.79,2.80
432.85,7.11,4.29,7.11,4.30,-4.31,-4.11,-3.96,2.80,2.80,2.82
437.18,7.03,4.22,7.03,4.22,-4.21,-4.03,-3.93,2.82,2.82,2.81
441.55,6.95,4.13,6.94,4.12,-4.12,-3.94,-3.90,2.83,2.82,2.82
445.96,6.85,4.02,6.86,4.03,-4.03,-3.85,-3.86,2.82,2.83,2.83
450.42,6.76,3.92,6.77,3.93,-3.93,-3.76,-3.83,2.83,2.84,2.83
454.93,6.69,3.85,6.68,3.83,-3.84,-3.67,-3.79,2.85,2.84,2.84
459.48,6.59,3.74,6.60,3.74,-3.74,-3.59,-3.75,2.85,2.85,2.85
464.07,6.51,3.64,6.51,3.65,-3.65,-3.50,-3.71,2.86,2.86,2.87
468.71,6.43,3.56,6.43,3.55,-3.55,-3.41,-3.67,2.88,2.87,2.87
473.40,6.34,3.46,6.34,3.46,-3.46,-3.32,-3.63,2.88,2.88,2.88
478.13,6.26,3.37,6.26,3.37,-3.37,-3.23,-3.58,2.89,2.89,2.89
482.91,6.17,3.27,6.17,3.27,-3.28,-3.13,-3.53,2.89,2.90,2.90
487.74,6.10,3.19,6.09,3.18,-3.18,-3.04,-3.48,2.92,2.91,2.91
492.62,6.01,3.09,6.01,3.09,-3.09,-2.95,-3.42,2.92,2.92,2.92
497.55,5.93,3.00,5.93,3.00,-2.99,-2.86,-3.36,2.94,2.93,2.93
502.52,5.84,2.90,5.84,2.90,-2.90,-2.77,-3.29,2.94,2.95,2.94
507.55,5.76,2.80,5.76,2.80,-2.80,-2.67,-3.22,2.96,2.96,2.96
512.62,5.68,2.71,5.67,2.70,-2.70,-2.58,-3.15,2.98,2.97,2.97
517.75,5.58,2.59,5.58,2.60,-2.61,-2.49,-3.07,2.97,2.98,2.99
522.93,5.50,2.50,5.50,2.50,-2.51,-2.39,-2.99,2.99,2.99,3.00
528.16,5.41,2.40,5.41,2.41,-2.41,-2.30,-2.91,3.00,3.00,3.01
533.44,5.34,2.32,5.33,2.32,-2.31,-2.20,-2.82,3.03,3.02,3.02
538.77,5.25,2.22,5.25,2.22,-2.22,-2.11,-2.73,3.03,3.03,3.03
544.16,5.16,2.11,5.17,2.13,-2.12,-2.01,-2.64,3.04,3.05,3.05
549.60,5.09,2.03,5.08,2.02,-2.02,-1.92,-2.54,3.07,3.06,3.05
555.10,5.00,1.92,5.00,1.93,-1.93,-1.82,-2.44,3.07,3.07,3.07
560.65,4.91,1.83,4.91,1.83,-1.83,-1.73,-2.34,3.07,3.08,3.08
566.25,4.83,1.74,4.83,1.73,-1.74,-1.63,-2.24,3.09,3.09,3.09
571.92,4.75,1.65,4.75,1.65,-1.65,-1.53,-2.13,3.10,3.10,3.10
577.64,4.68,1.57,4.68,1.56,-1.56,-1.44,-2.02,3.12,3.11,3.11
583.41,4.60,1.48,4.60,1.48,-1.48,-1.34,-1.91,3.12,3.12,3.12
589.25,4.53,1.40,4.53,1.39,-1.39,-1.24,-1.80,3.14,3.14,3.13
595.14,4.45,1.31,4.45,1.30,-1.30,-1.15,-1.69,3.15,3.15,3.14
601.09,4.38,1.22,4.38,1.22,-1.21,-1.05,-1.57,3.16,3.16,3.16
607.10,4.30,1.12,4.31,1.12,-1.12,-0.95,-1.46,3.18,3.18,3.18
613.17,4.24,1.04,4.23,1.03,-1.03,-0.86,-1.34,3.21,3.20,3.20
619.30,4.16,0.94,4.16,0.94,-0.93,-0.76,-1.22,3.23,3.23,3.22
625.50,4.08,0.84,4.07,0.84,-0.83,-0.66,-1.10,3.24,3.24,3.24
631.75,3.99,0.74,3.99,0.73,-0.73,-0.57,-0.99,3.26,3.25,3.25
638.07,3.89,0.62,3.90,0.63,-0.63,-0.47,-0.87,3.26,3.27,3.27
644.45,3.83,0.54,3.82,0.53,-0.53,-0.37,-0.75,3.30,3.29,3.29
650.89,3.74,0.43,3.74,0.42,-0.42,-0.28,-0.63,3.32,3.31,3.31
657.40,3.65,0.31,3.65,0.32,-0.32,-0.18,-0.51,3.33,3.33,3.34
663.98,3.56,0.21,3.56,0.21,-0.21,-0.08,-0.39,3.35,3.35,3.35
670.62,3.48,0.11,3.48,0.11,-0.11,0.01,-0.27,3.37,3.37,3.37
677.32,3.40,0.01,3.39,0.00,-0.00,0.11,-0.14,3.40,3.39,3.39
684.10,3.31,-0.10,3.31,-0.10,0.10,0.20,-0.02,3.41,3.41,3.41
690.94,3.21,-0.22,3.22,-0.21,0.21,0.30,0.10,3.42,3.43,3.43
697.85,3.14,-0.31,3.13,-0.32,0.31,0.40,0.22,3.45,3.45,3.45
704.83,3.06,-0.41,3.05,-0.42,0.42,0.49,0.34,3.48,3.47,3.47
711.87,2.96,-0.53,2.97,-0.52,0.52,0.59,0.47,3.48,3.49,3.49
718.99,2.89,-0.62,2.89,-0.62,0.62,0.68,0.59,3.51,3.51,3.51
726.18,2.81,-0.72,2.80,-0.73,0.73,0.78,0.72,3.53,3.53,3.53
733.44,2.72,-0.83,2.72,-0.83,0.83,0.87,0.84,3.55,3.55,3.55
740.78,2.63,-0.94,2.64,-0.93,0.93,0.96,0.96,3.56,3.57,3.57
748.19,2.56,-1.02,2.56,-1.03,1.03,1.06,1.09,3.59,3.59,3.58
755.67,2.48,-1.12,2.47,-1.13,1.13,1.15,1.21,3.61,3.60,3.60
763.23,2.38,-1.24,2.38,-1.24,1.23,1.24,1.34,3.61,3.62,3.62
770.86,2.29,-1.35,2.30,-1.34,1.34,1.34,1.47,3.63,3.63,3.64
778.57,2.21,-1.44,2.21,-1.44,1.44,1.43,1.59,3.65,3.65,3.65
786.35,2.14,-1.53,2.13,-1.54,1.54,1.52,1.72,3.68,3.67,3.67
794.22,2.05,-1.65,2.05,-1.64,1.64,1.61,1.84,3.69,3.69,3.70
802.16,1.97,-1.74,1.97,-1.74,1.74,1.70,1.97,3.71,3.72,3.71
810.18,1.89,-1.84,1.89,-1.84,1.85,1.79,2.09,3.74,3.73,3.73
818.28,1.80,-1.95,1.80,-1.95,1.95,1.88,2.22,3.75,3.75,3.75
826.46,1.70,-2.06,1.70,-2.06,2.06,1.97,2.34,3.76,3.76,3.76
834.73,1.61,-2.17,1.61,-2.17,2.17,2.06,2.47,3.78,3.78,3.78
843.08,1.52,-2.28,1.51,-2.28,2.28,2.14,2.59,3.80,3.80,3.80
851.51,1.42,-2.39,1.42,-2.39,2.40,2.23,2.71,3.81,3.82,3.81
860.02,1.32,-2.51,1.32,-2.51,2.51,2.32,2.83,3.83,3.83,3.83
868.62,1.23,-2.62,1.22,-2.62,2.62,2.40,2.94,3.85,3.84,3.85
877.31,1.12,-2.74,1.12,-2.74,2.73,2.49,3.06,3.85,3.85,3.86
886.08,1.02,-2.85,1.02,-2.85,2.84,2.57,3.17,3.86,3.86,3.87
894.94,0.92,-2.95,0.92,-2.95,2.95,2.65,3.28,3.87,3.87,3.87
903.89,0.83,-3.05,0.83,-3.05,3.05,2.74,3.38,3.88,3.88,3.88
912.93,0.74,-3.14,0.73,-3.15,3.15,2.82,3.48,3.89,3.89,3.88
922.06,0.64,-3.26,0.64,-3.25,3.25,2.90,3.58,3.88,3.89,3.90
931.28,0.55,-3.35,0.55,-3.34,3.33,2.98,3.67,3.88,3.89,3.90
940.59,0.47,-3.43,0.47,-3.42,3.42,3.06,3.76,3.89,3.89,3.90
950.00,0.40,-3.49,0.40,-3.49,3.50,3.14,3.84,3.90,3.90,3.89
959.50,0.32,-3.56,0.32,-3.57,3.58,3.22,3.91,3.90,3.90,3.88
969.09,0.24,-3.65,0.24,-3.64,3.65,3.29,3.98,3.89,3.89,3.89
978.78,0.16,-3.72,0.16,-3.72,3.72,3.37,4.05,3.88,3.88,3.88
988.57,0.08,-3.79,0.08,-3.79,3.78,3.44,4.11,3.86,3.86,3.87
998.46,0.01,-3.84,0.01,-3.84,3.83,3.52,4.16,3.84,3.84,3.85
1008.44,-0.05,-3.89,-0.05,-3.89,3.88,3.59,4.20,3.83,3.83,3.84
1018.53,-0.11,-3.93,-0.11,-3.93,3.92,3.66,4.24,3.81,3.81,3.82
1028.71,-0.16,-3.96,-0.16,-3.96,3.96,3.73,4.27,3.80,3.80,3.80
1039.00,-0.22,-3.98,-0.22,-3.98,3.99,3.80,4.30,3.77,3.77,3.76
1049.39,-0.27,-4.00,-0.28,-4.01,4.01,3.87,4.32,3.74,3.73,3.73
1059.88,-0.33,-4.03,-0.33,-4.03,4.03,3.94,4.34,3.70,3.70,3.70
1070.48,-0.38,-4.06,-0.37,-4.05,4.04,4.01,4.35,3.66,3.67,3.68
1081.19,-0.41,-4.06,-0.41,-4.06,4.06,4.07,4.35,3.65,3.64,3.65
1092.00,-0.45,-4.07,-0.45,-4.07,4.07,4.14,4.36,3.62,3.62,3.62
1102.92,-0.49,-4.07,-0.50,-4.08,4.08,4.20,4.35,3.59,3.58,3.58
1113.95,-0.55,-4.09,-0.55,-4.09,4.09,4.26,4.35,3.54,3.54,3.54
1125.09,-0.60,-4.11,-0.60,-4.10,4.10,4.32,4.34,3.50,3.50,3.51
1136.34,-0.65,-4.11,-0.65,-4.11,4.11,4.38,4.33,3.46,3.46,3.46
1147.70,-0.69,-4.12,-0.69,-4.12,4.13,4.44,4.32,3.43,3.44,3.43
1159.18,-0.73,-4.14,-0.73,-4.13,4.14,4.50,4.31,3.41,3.41,3.41
1170.77,-0.78,-4.15,-0.78,-4.15,4.16,4.56,4.30,3.38,3.38,3.37
1182.48,-0.84,-4.18,-0.84,-4.18,4.18,4.61,4.28,3.34,3.34,3.34
1194.30,-0.90,-4.22,-0.90,-4.22,4.21,4.66,4.27,3.30,3.31,3.32
1206.25,-0.95,-4.26,-0.95,-4.25,4.23,4.72,4.25,3.28,3.28,3.31
1218.31,-0.99,-4.28,-0.99,-4.27,4.26,4.77,4.24,3.27,3.27,3.29
1230.49,-1.03,-4.29,-1.03,-4.29,4.30,4.82,4.23,3.27,3.27,3.26
1242.80,-1.08,-4.32,-1.08,-4.32,4.35,4.87,4.22,3.26,3.26,3.24
1255.22,-1.14,-4.37,-1.14,-4.37,4.39,4.91,4.21,3.25,3.25,3.23
1267.78,-1.20,-4.44,-1.20,-4.44,4.44,4.96,4.21,3.24,3.24,3.24
1280.45,-1.27,-4.51,-1.27,-4.51,4.50,5.00,4.20,3.23,3.23,3.24
1293.26,-1.33,-4.58,-1.33,-4.58,4.56,5.04,4.20,3.23,3.23,3.25
1306.19,-1.38,-4.64,-1.38,-4.64,4.63,5.09,4.20,3.25,3.25,3.26
1319.25,-1.41,-4.70,-1.42,-4.70,4.70,5.13,4.20,3.29,3.28,3.29
1332.45,-1.46,-4.76,-1.46,-4.76,4.77,5.17,4.21,3.31,3.31,3.30
1345.77,-1.51,-4.84,-1.51,-4.84,4.84,5.20,4.22,3.33,3.33,3.33
1359.23,-1.55,-4.91,-1.55,-4.91,4.91,5.24,4.23,3.36,3.36,3.36
1372.82,-1.60,-5.00,-1.60,-4.99,4.99,5.27,4.25,3.39,3.39,3.40
1386.55,-1.64,-5.07,-1.64,-5.07,5.07,5.30,4.27,3.43,3.43,3.43
1400.41,-1.68,-5.15,-1.68,-5.15,5.15,5.34,4.29,3.47,3.47,3.47
1414.42,-1.72,-5.23,-1.72,-5.23,5.23,5.37,4.31,3.51,3.51,3.51
1428.56,-1.77,-5.32,-1.77,-5.32,5.32,5.39,4.34,3.55,3.55,3.55
1442.85,-1.81,-5.41,-1.81,-5.41,5.41,5.42,4.38,3.60,3.60,3.60
1457.28,-1.85,-5.51,-1.85,-5.50,5.51,5.45,4.41,3.66,3.66,3.66
1471.85,-1.88,-5.59,-1.88,-5.59,5.61,5.47,4.45,3.73,3.73,3.71
1486.57,-1.91,-5.68,-1.91,-5.68,5.70,5.49,4.49,3.79,3.79,3.77
1501.43,-1.94,-5.77,-1.95,-5.78,5.79,5.51,4.54,3.85,3.84,3.83
1516.45,-1.98,-5.89,-1.98,-5.88,5.86,5.53,4.59,3.88,3.88,3.91
1531.61,-2.01,-5.99,-2.00,-5.98,5.92,5.55,4.64,3.91,3.92,3.98
1546.93,-2.01,-6.07,-2.02,-6.08,5.96,5.56,4.70,3.95,3.95,4.06
1562.40,-2.02,-6.16,-2.02,-6.15,6.00,5.58,4.76,3.97,3.97,4.14
1578.02,-2.02,-6.23,-2.02,-6.23,6.01,5.59,4.82,3.99,3.99,4.21
1593.80,-2.01,-6.29,-2.01,-6.29,6.02,5.60,4.88,4.01,4.01,4.28
1609.74,-1.98,-6.35,-1.98,-6.35,6.02,5.61,4.95,4.04,4.04,4.37
1625.84,-1.93,-6.40,-1.93,-6.40,6.01,5.62,5.01,4.08,4.08,4.47
1642.10,-1.87,-6.44,-1.87,-6.44,6.00,5.62,5.08,4.13,4.13,4.57
1658.52,-1.81,-6.47,-1.81,-6.48,6.00,5.63,5.15,4.19,4.19,4.66
1675.10,-1.75,-6.51,-1.75,-6.50,6.00,5.63,5.23,4.25,4.25,4.76
1691.85,-1.67,-6.52,-1.67,-6.52,6.00,5.63,5.30,4.33,4.33,4.85
1708.77,-1.57,-6.52,-1.58,-6.53,6.00,5.63,5.37,4.43,4.42,4.95
1725.86,-1.47,-6.54,-1.47,-6.52,6.00,5.62,5.45,4.53,4.53,5.07
1743.12,-1.34,-6.51,-1.34,-6.51,6.00,5.62,5.52,4.66,4.66,5.17
1760.55,-1.20,-6.48,-1.20,-6.48,6.00,5.61,5.59,4.80,4.80,5.28
1778.15,-1.05,-6.45,-1.06,-6.45,6.01,5.61,5.66,4.96,4.95,5.40
1795.94,-0.90,-6.41,-0.90,-6.41,6.02,5.60,5.73,5.12,5.12,5.51
1813.90,-0.73,-6.37,-0.72,-6.36,6.02,5.59,5.79,5.29,5.30,5.64
1832.03,-0.53,-6.29,-0.53,-6.29,6.02,5.58,5.86,5.49,5.49,5.76
1850.36,-0.31,-6.20,-0.31,-6.20,6.00,5.57,5.91,5.69,5.69,5.89
1868.86,-0.08,-6.10,-0.08,-6.10,5.96,5.55,5.97,5.88,5.88,6.02
1887.55,0.16,-5.99,0.16,-5.98,5.91,5.54,6.02,6.07,6.07,6.15
1906.42,0.41,-5.86,0.40,-5.87,5.84,5.52,6.06,6.25,6.24,6.27
1925.49,0.65,-5.75,0.65,-5.75,5.75,5.50,6.10,6.39,6.40,6.40
1944.74,0.90,-5.64,0.91,-5.62,5.64,5.49,6.13,6.54,6.55,6.54
1964.19,1.17,-5.49,1.17,-5.50,5.52,5.47,6.16,6.68,6.68,6.66
1983.83,1.43,-5.37,1.42,-5.37,5.39,5.45,6.18,6.81,6.81,6.80
2003.67,1.67,-5.25,1.67,-5.25,5.25,5.43,6.20,6.92,6.92,6.92
2023.71,1.90,-5.13,1.90,-5.13,5.12,5.41,6.20,7.02,7.03,7.03
2043.94,2.13,-5.02,2.13,-5.02,5.01,5.39,6.21,7.14,7.14,7.15
2064.38,2.34,-4.91,2.34,-4.91,4.91,5.37,6.20,7.25,7.25,7.25
2085.03,2.54,-4.82,2.54,-4.81,4.82,5.35,6.19,7.36,7.36,7.36
2105.88,2.73,-4.73,2.73,-4.73,4.75,5.34,6.17,7.48,7.48,7.46
2126.94,2.89,-4.68,2.89,-4.68,4.69,5.32,6.15,7.58,7.59,7.57
2148.20,3.04,-4.64,3.03,-4.64,4.66,5.30,6.13,7.70,7.69,7.68
2169.69,3.15,-4.63,3.15,-4.63,4.63,5.29,6.10,7.78,7.79,7.78
2191.38,3.25,-4.64,3.25,-4.64,4.63,5.28,6.06,7.88,7.88,7.89
2213.30,3.33,-4.66,3.33,-4.66,4.64,5.27,6.02,7.97,7.97,7.99
2235.43,3.40,-4.69,3.41,-4.68,4.67,5.26,5.98,8.07,8.08,8.09
2257.78,3.47,-4.72,3.47,-4.72,4.71,5.25,5.94,8.18,8.19,8.19
2280.36,3.53,-4.76,3.52,-4.76,4.77,5.25,5.90,8.30,8.30,8.29
2303.17,3.56,-4.82,3.56,-4.83,4.84,5.25,5.85,8.40,8.40,8.38
2326.20,3.57,-4.92,3.57,-4.92,4.93,5.25,5.80,8.49,8.49,8.49
2349.46,3.56,-5.03,3.56,-5.02,5.02,5.25,5.76,8.58,8.58,8.59
2372.95,3.54,-5.14,3.54,-5.13,5.14,5.26,5.71,8.68,8.68,8.68
2396.68,3.51,-5.24,3.50,-5.25,5.27,5.27,5.67,8.78,8.77,8.75
2420.65,3.45,-5.39,3.45,-5.38,5.41,5.28,5.62,8.86,8.86,8.84
2444.86,3.39,-5.52,3.40,-5.51,5.54,5.29,5.58,8.93,8.94,8.91
2469.31,3.33,-5.66,3.33,-5.66,5.67,5.31,5.54,9.00,9.00,8.99
2494.00,3.27,-5.80,3.26,-5.80,5.78,5.33,5.50,9.05,9.04,9.07
2518.94,3.17,-5.97,3.17,-5.96,5.87,5.35,5.47,9.04,9.04,9.14
2544.13,3.07,-6.12,3.07,-6.12,5.94,5.38,5.43,9.01,9.01,9.19
2569.57,2.95,-6.30,2.95,-6.30,5.99,5.40,5.41,8.94,8.94,9.25
2595.27,2.83,-6.48,2.83,-6.48,6.02,5.43,5.38,8.85,8.85,9.31
2621.22,2.70,-6.67,2.70,-6.67,6.03,5.46,5.36,8.73,8.73,9.37
2647.43,2.57,-6.85,2.57,-6.85,6.02,5.50,5.34,8.59,8.59,9.42
2673.90,2.43,-7.02,2.44,-7.01,6.01,5.53,5.32,8.44,8.45,9.45
2700.64,2.31,-7.17,2.31,-7.17,6.00,5.56,5.31,8.31,8.31,9.48
2727.65,2.18,-7.33,2.18,-7.33,6.00,5.60,5.31,8.18,8.18,9.51
2754.93,2.05,-7.49,2.05,-7.49,6.00,5.64,5.31,8.05,8.05,9.54
2782.48,1.92,-7.64,1.92,-7.64,6.00,5.67,5.31,7.92,7.92,9.56
2810.30,1.80,-7.78,1.80,-7.77,6.00,5.71,5.32,7.80,7.80,9.58
2838.40,1.67,-7.90,1.67,-7.90,6.00,5.75,5.33,7.67,7.67,9.57
2866.79,1.55,-8.00,1.55,-8.01,6.00,5.78,5.34,7.55,7.55,9.55
2895.46,1.43,-8.12,1.43,-8.11,6.00,5.82,5.36,7.43,7.43,9.55
2924.41,1.31,-8.22,1.31,-8.22,6.00,5.86,5.39,7.31,7.31,9.53
2953.65,1.19,-8.32,1.19,-8.32,6.00,5.89,5.42,7.19,7.19,9.51
2983.19,1.08,-8.41,1.08,-8.40,6.00,5.93,5.45,7.08,7.08,9.49
3013.02,0.98,-8.49,0.97,-8.49,6.00,5.97,5.49,6.98,6.97,9.47
3043.15,0.87,-8.56,0.86,-8.57,6.00,6.00,5.53,6.87,6.86,9.43
3073.58,0.74,-8.66,0.74,-8.66,6.00,6.03,5.57,6.74,6.74,9.40
3104.32,0.62,-8.76,0.62,-8.75,6.00,6.07,5.62,6.62,6.62,9.38
3135.36,0.51,-8.83,0.51,-8.83,6.00,6.10,5.67,6.51,6.51,9.34
3166.72,0.40,-8.90,0.40,-8.89,6.00,6.13,5.73,6.40,6.40,9.30
3198.38,0.30,-8.94,0.30,-8.94,6.00,6.16,5.79,6.30,6.30,9.24
3230.37,0.19,-9.00,0.19,-9.00,6.00,6.19,5.85,6.19,6.19,9.19
3262.67,0.07,-9.06,0.07,-9.06,6.00,6.21,5.92,6.07,6.07,9.13
3295.30,-0.05,-9.13,-0.05,-9.13,6.00,6.24,5.99,5.95,5.95,9.08
3328.25,-0.18,-9.21,-0.18,-9.21,6.00,6.26,6.05,5.82,5.82,9.03
3361.53,-0.31,-9.28,-0.31,-9.28,6.00,6.29,6.12,5.69,5.69,8.97
3395.15,-0.43,-9.35,-0.43,-9.34,6.00,6.31,6.20,5.57,5.57,8.92
3429.10,-0.56,-9.41,-0.56,-9.41,6.00,6.33,6.27,5.44,5.44,8.85
3463.39,-0.69,-9.48,-0.69,-9.49,6.00,6.35,6.34,5.31,5.31,8.79
3498.03,-0.82,-9.57,-0.82,-9.56,6.00,6.37,6.41,5.18,5.18,8.75
3533.01,-0.96,-9.65,-0.96,-9.64,6.00,6.38,6.48,5.04,5.04,8.69
3568.34,-1.09,-9.72,-1.09,-9.72,6.00,6.40,6.55,4.91,4.91,8.63
3604.02,-1.22,-9.79,-1.22,-9.79,6.00,6.41,6.61,4.78,4.78,8.57
3640.06,-1.36,-9.88,-1.36,-9.87,6.00,6.42,6.67,4.64,4.64,8.52
3676.46,-1.49,-9.96,-1.49,-9.96,6.00,6.43,6.72,4.51,4.51,8.47
3713.22,-1.62,-10.05,-1.62,-10.05,6.00,6.44,6.77,4.38,4.38,8.43
3750.36,-1.74,-10.15,-1.74,-10.14,6.00,6.45,6.81,4.26,4.26,8.41
3787.86,-1.86,-10.23,-1.85,-10.23,6.00,6.46,6.85,4.14,4.15,8.37
3825.74,-1.95,-10.31,-1.95,-10.31,6.00,6.46,6.87,4.05,4.05,8.36
3864.00,-2.04,-10.39,-2.04,-10.39,6.00,6.46,6.89,3.96,3.96,8.35
3902.64,-2.12,-10.47,-2.12,-10.47,6.00,6.46,6.90,3.88,3.88,8.35
3941.66,-2.20,-10.55,-2.19,-10.55,6.00,6.46,6.90,3.80,3.81,8.35
3981.08,-2.25,-10.62,-2.25,-10.62,6.00,6.46,6.89,3.75,3.75,8.37
4020.89,-2.29,-10.68,-2.29,-10.68,6.00,6.46,6.87,3.71,3.71,8.39
4061.10,-2.32,-10.73,-2.32,-10.73,6.00,6.45,6.84,3.68,3.68,8.41
4101.71,-2.34,-10.77,-2.34,-10.77,6.00,6.44,6.80,3.66,3.66,8.43
4142.73,-2.35,-10.81,-2.35,-10.81,6.00,6.43,6.75,3.65,3.65,8.46
4184.15,-2.36,-10.85,-2.36,-10.85,6.00,6.42,6.69,3.64,3.64,8.49
4226.00,-2.36,-10.88,-2.36,-10.88,6.00,6.40,6.62,3.64,3.64,8.52
4268.26,-2.35,-10.90,-2.35,-10.90,6.00,6.39,6.54,3.65,3.65,8.55
4310.94,-2.34,-10.91,-2.34,-10.91,6.00,6.37,6.45,3.66,3.66,8.57
4354.05,-2.33,-10.91,-2.33,-10.92,6.00,6.35,6.36,3.67,3.67,8.58
4397.59,-2.33,-10.92,-2.33,-10.92,6.00,6.32,6.26,3.67,3.67,8.59
4441.56,-2.33,-10.92,-2.33,-10.91,6.00,6.29,6.15,3.67,3.67,8.59
4485.98,-2.33,-10.90,-2.33,-10.90,6.00,6.26,6.04,3.67,3.67,8.57
4530.84,-2.34,-10.88,-2.34,-10.88,6.00,6.23,5.93,3.66,3.66,8.54
4576.15,-2.35,-10.86,-2.35,-10.85,6.00,6.19,5.81,3.65,3.65,8.51
4621.91,-2.36,-10.81,-2.36,-10.81,6.00,6.15,5.69,3.64,3.64,8.45
4668.13,-2.35,-10.75,-2.35,-10.75,6.00,6.11,5.57,3.65,3.65,8.40
4714.81,-2.34,-10.67,-2.34,-10.67,6.00,6.06,5.45,3.66,3.66,8.33
4761.96,-2.32,-10.57,-2.32,-10.58,6.00,6.01,5.32,3.68,3.68,8.25
4809.58,-2.31,-10.48,-2.31,-10.48,6.00,5.95,5.20,3.69,3.69,8.17
4857.67,-2.29,-10.37,-2.29,-10.37,6.00,5.89,5.08,3.71,3.71,8.08
4906.25,-2.27,-10.26,-2.27,-10.26,6.00,5.83,4.96,3.73,3.73,7.99
4955.31,-2.24,-10.13,-2.24,-10.13,6.00,5.76,4.84,3.76,3.76,7.89
5004.87,-2.20,-9.99,-2.20,-9.99,6.00,5.68,4.72,3.80,3.80,7.79
5054.91,-2.14,-9.85,-2.15,-9.85,6.00,5.60,4.60,3.86,3.85,7.71
5105.46,-2.09,-9.72,-2.09,-9.72,6.00,5.51,4.48,3.91,3.91,7.63
5156.52,-2.04,-9.58,-2.04,-9.58,6.00,5.42,4.37,3.96,3.96,7.54
5208.08,-1.98,-9.44,-1.98,-9.44,6.00,5.32,4.26,4.02,4.02,7.46
5260.16,-1.92,-9.29,-1.91,-9.28,6.00,5.21,4.15,4.08,4.09,7.37
5312.77,-1.83,-9.12,-1.83,-9.12,6.00,5.09,4.05,4.17,4.17,7.29
5365.89,-1.74,-8.94,-1.74,-8.93,6.00,4.97,3.95,4.26,4.26,7.20
5419.55,-1.64,-8.73,-1.63,-8.73,6.00,4.84,3.85,4.36,4.37,7.09
5473.75,-1.51,-8.51,-1.51,-8.50,6.02,4.70,3.76,4.51,4.51,7.00
5528.49,-1.37,-8.26,-1.37,-8.25,6.07,4.54,3.66,4.70,4.70,6.89
5583.77,-1.20,-7.98,-1.19,-7.96,6.11,4.38,3.58,4.91,4.92,6.78
5639.61,-0.98,-7.63,-0.98,-7.62,6.13,4.21,3.49,5.15,5.15,6.65
5696.00,-0.73,-7.26,-0.72,-7.23,6.08,4.02,3.41,5.35,5.37,6.53
5752.96,-0.42,-6.81,-0.41,-6.79,5.96,3.82,3.33,5.54,5.55,6.39
5810.49,-0.07,-6.31,-0.06,-6.28,5.74,3.61,3.25,5.67,5.67,6.24
5868.60,0.32,-5.75,0.34,-5.71,5.40,3.38,3.18,5.72,5.74,6.07
5927.28,0.77,-5.12,0.78,-5.09,4.95,3.14,3.11,5.72,5.72,5.89
5986.56,1.26,-4.44,1.26,-4.40,4.38,2.89,3.04,5.63,5.63,5.70
6046.42,1.77,-3.71,1.77,-3.66,3.70,2.61,2.98,5.47,5.47,5.48
6106.89,2.34,-2.89,2.31,-2.88,2.94,2.33,2.92,5.28,5.24,5.23
6167.96,2.90,-2.08,2.85,-2.07,2.12,2.02,2.86,5.02,4.96,4.98
6229.64,3.48,-1.25,3.38,-1.27,1.28,1.70,2.81,4.76,4.66,4.73
6291.93,4.06,-0.41,3.89,-0.49,0.49,1.36,2.76,4.55,4.37,4.47
6354.85,4.62,0.42,4.35,0.25,-0.25,1.01,2.71,4.37,4.10,4.20
6418.40,5.16,1.24,4.75,0.94,-0.92,0.65,2.66,4.24,3.83,3.92
6482.58,5.65,2.02,5.06,1.55,-1.50,0.27,2.62,4.15,3.56,3.63
6547.41,6.09,2.76,5.27,2.04,-1.98,-0.11,2.57,4.11,3.28,3.33
6612.88,6.48,3.46,5.35,2.41,-2.34,-0.48,2.53,4.14,3.00,3.02
6679.01,6.78,4.08,5.30,2.65,-2.58,-0.85,2.50,4.20,2.72,2.70
6745.80,7.01,4.66,5.13,2.75,-2.68,-1.20,2.46,4.33,2.45,2.35
6813.26,7.18,5.21,4.85,2.72,-2.66,-1.52,2.43,4.52,2.19,1.97
