frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.52,1.06,1.52,1.06,-1.07,-1.39,-1.22,0.45,0.45,0.46
372.83,1.51,1.03,1.51,1.04,-1.04,-1.31,-1.13,0.46,0.47,0.47
376.56,1.52,1.03,1.51,1.02,-1.02,-1.23,-1.04,0.50,0.49,0.48
380.33,1.51,1.00,1.51,1.00,-1.00,-1.16,-0.94,0.50,0.51,0.51
384.13,1.52,0.99,1.52,0.99,-0.99,-1.08,-0.85,0.53,0.53,0.53
387.97,1.52,0.97,1.52,0.97,-0.97,-1.01,-0.76,0.55,0.55,0.55
391.85,1.53,0.97,1.52,0.96,-0.95,-0.93,-0.67,0.57,0.57,0.56
395.77,1.52,0.93,1.52,0.94,-0.93,-0.86,-0.58,0.59,0.59,0.59
399.73,1.53,0.92,1.52,0.92,-0.91,-0.79,-0.49,0.62,0.61,0.61
403.72,1.51,0.88,1.51,0.88,-0.88,-0.72,-0.41,0.63,0.63,0.63
407.76,1.49,0.84,1.49,0.84,-0.84,-0.65,-0.32,0.65,0.65,0.65
411.84,1.47,0.79,1.47,0.80,-0.80,-0.57,-0.24,0.67,0.67,0.67
415.96,1.45,0.75,1.44,0.75,-0.75,-0.50,-0.16,0.69,0.69,0.69
420.12,1.42,0.70,1.42,0.70,-0.70,-0.43,-0.08,0.72,0.72,0.71
424.32,1.38,0.65,1.38,0.65,-0.64,-0.37,0.00,0.73,0.74,0.73
428.56,1.35,0.60,1.35,0.59,-0.59,-0.30,0.08,0.76,0.76,0.75
432.85,1.31,0.54,1.31,0.53,-0.53,-0.23,0.15,0.78,0.78,0.77
437.18,1.27,0.47,1.27,0.47,-0.47,-0.16,0.23,0.80,0.79,0.80
441.55,1.23,0.40,1.23,0.40,-0.42,-0.10,0.30,0.81,0.81,0.83
445.96,1.19,0.34,1.20,0.35,-0.36,-0.03,0.37,0.83,0.83,0.85
450.42,1.18,0.31,1.17,0.30,-0.31,0.03,0.44,0.87,0.87,0.87
454.93,1.16,0.25,1.16,0.26,-0.26,0.10,0.51,0.90,0.90,0.91
459.48,1.15,0.22,1.14,0.21,-0.20,0.16,0.57,0.94,0.94,0.93
464.07,1.12,0.16,1.12,0.16,-0.15,0.22,0.63,0.97,0.97,0.96
468.71,1.09,0.10,1.09,0.10,-0.10,0.28,0.69,0.99,0.99,0.99
473.40,1.06,0.04,1.05,0.04,-0.04,0.35,0.75,1.02,1.02,1.02
478.13,1.02,-0.03,1.01,-0.03,0.03,0.41,0.80,1.04,1.04,1.05
482.91,0.97,-0.10,0.97,-0.10,0.09,0.47,0.85,1.06,1.07,1.07
487.74,0.93,-0.17,0.93,-0.17,0.17,0.52,0.90,1.09,1.10,1.09
492.62,0.89,-0.24,0.88,-0.24,0.24,0.58,0.94,1.13,1.12,1.12
497.55,0.84,-0.32,0.84,-0.32,0.32,0.64,0.99,1.15,1.15,1.15
502.52,0.78,-0.41,0.78,-0.40,0.40,0.70,1.03,1.17,1.18,1.18
507.55,0.73,-0.48,0.73,-0.48,0.48,0.75,1.07,1.21,1.21,1.20
512.62,0.67,-0.56,0.67,-0.56,0.57,0.81,1.10,1.23,1.23,1.22
517.75,0.61,-0.64,0.60,-0.65,0.65,0.86,1.13,1.26,1.26,1.25
522.93,0.54,-0.74,0.54,-0.74,0.74,0.92,1.16,1.28,1.28,1.28
528.16,0.47,-0.83,0.47,-0.83,0.83,0.97,1.19,1.30,1.30,1.30
533.44,0.41,-0.91,0.40,-0.92,0.92,1.02,1.22,1.33,1.32,1.32
538.77,0.34,-1.01,0.34,-1.01,1.00,1.07,1.24,1.34,1.35,1.35
544.16,0.29,-1.09,0.29,-1.09,1.08,1.12,1.26,1.37,1.37,1.38
549.60,0.25,-1.16,0.24,-1.16,1.15,1.17,1.28,1.40,1.39,1.41
555.10,0.21,-1.22,0.21,-1.22,1.21,1.22,1.30,1.42,1.42,1.43
560.65,0.19,-1.27,0.19,-1.27,1.26,1.27,1.32,1.45,1.45,1.46
566.25,0.17,-1.32,0.17,-1.31,1.31,1.32,1.33,1.48,1.48,1.49
571.92,0.17,-1.34,0.16,-1.35,1.35,1.37,1.35,1.52,1.52,1.51
577.64,0.15,-1.39,0.15,-1.39,1.40,1.41,1.36,1.55,1.55,1.54
583.41,0.14,-1.43,0.14,-1.43,1.44,1.46,1.38,1.58,1.58,1.57
589.25,0.13,-1.48,0.12,-1.48,1.49,1.51,1.39,1.62,1.61,1.61
595.14,0.11,-1.54,0.11,-1.53,1.54,1.55,1.41,1.65,1.65,1.65
601.09,0.08,-1.59,0.08,-1.60,1.60,1.59,1.42,1.68,1.68,1.67
607.10,0.05,-1.66,0.05,-1.66,1.66,1.64,1.43,1.71,1.71,1.71
613.17,0.01,-1.74,0.01,-1.73,1.73,1.68,1.45,1.74,1.74,1.75
619.30,-0.02,-1.80,-0.03,-1.81,1.80,1.72,1.46,1.78,1.77,1.78
625.50,-0.06,-1.88,-0.06,-1.88,1.87,1.76,1.48,1.81,1.81,1.82
631.75,-0.11,-1.95,-0.11,-1.95,1.95,1.80,1.49,1.84,1.84,1.84
638.07,-0.15,-2.02,-0.16,-2.03,2.03,1.84,1.51,1.87,1.87,1.87
644.45,-0.21,-2.11,-0.21,-2.10,2.11,1.88,1.53,1.89,1.90,1.90
650.89,-0.26,-2.19,-0.27,-2.19,2.19,1.92,1.54,1.93,1.93,1.93
657.40,-0.33,-2.28,-0.33,-2.28,2.28,1.95,1.56,1.95,1.95,1.95
663.98,-0.40,-2.38,-0.40,-2.38,2.38,1.99,1.58,1.98,1.98,1.98
670.62,-0.48,-2.48,-0.48,-2.47,2.48,2.02,1.60,2.00,2.00,2.00
677.32,-0.56,-2.57,-0.57,-2.58,2.59,2.06,1.63,2.03,2.02,2.01
684.10,-0.66,-2.69,-0.66,-2.69,2.70,2.09,1.65,2.04,2.04,2.03
690.94,-0.76,-2.82,-0.76,-2.81,2.81,2.13,1.68,2.05,2.05,2.06
697.85,-0.85,-2.93,-0.86,-2.93,2.93,2.16,1.70,2.08,2.07,2.08
704.83,-0.95,-3.05,-0.95,-3.04,3.05,2.19,1.73,2.09,2.09,2.10
711.87,-1.04,-3.15,-1.04,-3.15,3.16,2.22,1.76,2.12,2.12,2.11
718.99,-1.13,-3.26,-1.13,-3.26,3.27,2.25,1.79,2.14,2.14,2.13
726.18,-1.21,-3.36,-1.21,-3.36,3.37,2.28,1.83,2.15,2.15,2.15
733.44,-1.27,-3.44,-1.28,-3.45,3.45,2.31,1.86,2.18,2.17,2.17
740.78,-1.33,-3.53,-1.33,-3.52,3.51,2.34,1.90,2.18,2.18,2.20
748.19,-1.35,-3.57,-1.35,-3.56,3.55,2.37,1.93,2.20,2.20,2.22
755.67,-1.34,-3.57,-1.35,-3.58,3.56,2.39,1.97,2.22,2.21,2.23
763.23,-1.31,-3.56,-1.31,-3.56,3.54,2.42,2.01,2.23,2.23,2.25
770.86,-1.25,-3.52,-1.24,-3.51,3.49,2.44,2.05,2.23,2.24,2.27
778.57,-1.13,-3.42,-1.14,-3.42,3.40,2.47,2.09,2.26,2.26,2.29
786.35,-0.99,-3.30,-0.99,-3.29,3.27,2.49,2.13,2.28,2.28,2.30
794.22,-0.82,-3.14,-0.82,-3.14,3.12,2.52,2.18,2.30,2.30,2.31
802.16,-0.63,-2.97,-0.63,-2.97,2.96,2.54,2.22,2.32,2.32,2.33
810.18,-0.43,-2.79,-0.43,-2.78,2.78,2.56,2.27,2.34,2.35,2.35
818.28,-0.22,-2.58,-0.23,-2.58,2.59,2.58,2.31,2.37,2.37,2.35
826.46,-0.03,-2.40,-0.04,-2.40,2.42,2.60,2.36,2.39,2.38,2.36
834.73,0.13,-2.24,0.13,-2.24,2.26,2.62,2.41,2.39,2.40,2.36
843.08,0.27,-2.11,0.27,-2.10,2.13,2.64,2.45,2.40,2.40,2.37
851.51,0.38,-1.99,0.37,-2.00,2.02,2.66,2.50,2.40,2.39,2.36
860.02,0.44,-1.93,0.44,-1.92,1.94,2.68,2.55,2.38,2.38,2.36
868.62,0.49,-1.87,0.48,-1.87,1.89,2.70,2.59,2.37,2.37,2.35
877.31,0.50,-1.86,0.50,-1.86,1.86,2.71,2.64,2.36,2.36,2.35
886.08,0.50,-1.86,0.50,-1.85,1.85,2.73,2.68,2.35,2.35,2.35
894.94,0.48,-1.87,0.48,-1.86,1.85,2.74,2.72,2.33,2.33,2.34
903.89,0.46,-1.88,0.45,-1.88,1.87,2.76,2.76,2.33,2.33,2.33
912.93,0.42,-1.91,0.42,-1.91,1.90,2.77,2.80,2.31,2.31,2.32
922.06,0.38,-1.94,0.38,-1.93,1.93,2.78,2.84,2.31,2.31,2.31
931.28,0.33,-1.97,0.33,-1.96,1.96,2.80,2.87,2.29,2.30,2.29
940.59,0.30,-2.00,0.29,-2.00,2.00,2.81,2.91,2.30,2.29,2.29
950.00,0.25,-2.04,0.25,-2.04,2.04,2.82,2.94,2.29,2.29,2.28
959.50,0.20,-2.09,0.20,-2.09,2.08,2.83,2.96,2.28,2.28,2.28
969.09,0.15,-2.14,0.15,-2.13,2.13,2.84,2.99,2.28,2.28,2.28
978.78,0.11,-2.18,0.10,-2.17,2.18,2.85,3.00,2.28,2.28,2.28
988.57,0.06,-2.22,0.06,-2.22,2.22,2.86,3.02,2.28,2.28,2.27
998.46,0.01,-2.27,0.01,-2.27,2.27,2.87,3.04,2.28,2.28,2.27
1008.44,-0.04,-2.33,-0.04,-2.32,2.32,2.87,3.05,2.28,2.28,2.28
1018.53,-0.09,-2.38,-0.09,-2.37,2.37,2.88,3.05,2.27,2.28,2.28
1028.71,-0.13,-2.42,-0.13,-2.42,2.41,2.89,3.06,2.28,2.28,2.28
1039.00,-0.16,-2.45,-0.17,-2.45,2.45,2.89,3.06,2.29,2.29,2.28
1049.39,-0.20,-2.50,-0.20,-2.49,2.49,2.90,3.06,2.29,2.29,2.29
1059.88,-0.22,-2.52,-0.23,-2.53,2.53,2.90,3.05,2.30,2.30,2.29
1070.48,-0.25,-2.57,-0.25,-2.56,2.56,2.91,3.04,2.31,2.31,2.31
1081.19,-0.26,-2.60,-0.26,-2.59,2.59,2.91,3.03,2.32,2.33,2.33
1092.00,-0.26,-2.62,-0.26,-2.62,2.61,2.92,3.02,2.35,2.35,2.35
1102.92,-0.25,-2.64,-0.26,-2.64,2.64,2.92,3.00,2.39,2.38,2.38
1113.95,-0.25,-2.67,-0.25,-2.66,2.67,2.92,2.99,2.42,2.42,2.41
1125.09,-0.23,-2.69,-0.24,-2.69,2.69,2.92,2.97,2.46,2.46,2.45
1136.34,-0.22,-2.72,-0.22,-2.72,2.72,2.92,2.95,2.49,2.50,2.49
1147.70,-0.19,-2.75,-0.20,-2.74,2.74,2.93,2.93,2.55,2.54,2.55
1159.18,-0.17,-2.77,-0.17,-2.77,2.77,2.93,2.91,2.59,2.59,2.59
1170.77,-0.14,-2.80,-0.14,-2.79,2.79,2.93,2.89,2.65,2.65,2.65
1182.48,-0.10,-2.82,-0.10,-2.81,2.82,2.93,2.87,2.72,2.72,2.71
1194.30,-0.05,-2.84,-0.06,-2.84,2.84,2.92,2.84,2.79,2.79,2.78
1206.25,-0.01,-2.87,-0.01,-2.87,2.87,2.92,2.82,2.85,2.86,2.85
1218.31,0.05,-2.90,0.04,-2.89,2.89,2.92,2.80,2.94,2.93,2.94
1230.49,0.10,-2.92,0.10,-2.92,2.91,2.92,2.78,3.01,3.01,3.01
1242.80,0.16,-2.94,0.16,-2.93,2.93,2.92,2.77,3.09,3.09,3.09
1255.22,0.24,-2.95,0.24,-2.94,2.94,2.91,2.75,3.18,3.18,3.18
1267.78,0.32,-2.96,0.32,-2.96,2.96,2.91,2.73,3.28,3.28,3.27
1280.45,0.40,-2.97,0.40,-2.97,2.97,2.91,2.72,3.37,3.37,3.36
1293.26,0.48,-2.99,0.48,-2.98,2.99,2.90,2.70,3.46,3.46,3.46
1306.19,0.56,-3.00,0.56,-2.99,3.00,2.90,2.69,3.56,3.56,3.55
1319.25,0.65,-3.01,0.65,-3.01,3.01,2.89,2.68,3.65,3.65,3.65
1332.45,0.74,-3.02,0.73,-3.02,3.01,2.89,2.67,3.75,3.75,3.75
1345.77,0.82,-3.03,0.82,-3.02,3.02,2.88,2.67,3.84,3.84,3.84
1359.23,0.91,-3.03,0.91,-3.03,3.02,2.88,2.66,3.93,3.93,3.93
1372.82,1.00,-3.03,0.99,-3.02,3.02,2.87,2.66,4.02,4.01,4.02
1386.55,1.08,-3.03,1.08,-3.02,3.01,2.87,2.66,4.09,4.10,4.10
1400.41,1.18,-2.99,1.17,-3.01,3.01,2.86,2.67,4.18,4.18,4.17
1414.42,1.26,-2.99,1.26,-3.00,3.00,2.86,2.67,4.25,4.25,4.25
1428.56,1.34,-2.99,1.34,-2.99,2.99,2.85,2.68,4.32,4.33,4.33
1442.85,1.42,-2.98,1.42,-2.99,2.98,2.85,2.68,4.39,4.39,4.40
1457.28,1.50,-2.97,1.50,-2.98,2.97,2.84,2.70,4.47,4.47,4.47
1471.85,1.57,-2.97,1.57,-2.97,2.98,2.83,2.71,4.55,4.55,4.54
1486.57,1.65,-2.96,1.64,-2.97,3.00,2.83,2.72,4.65,4.64,4.61
1501.43,1.71,-2.99,1.71,-2.99,3.03,2.82,2.74,4.73,4.73,4.70
1516.45,1.77,-3.02,1.77,-3.03,3.06,2.81,2.76,4.83,4.82,4.79
1531.61,1.82,-3.07,1.81,-3.08,3.09,2.81,2.78,4.91,4.91,4.89
1546.93,1.87,-3.12,1.87,-3.13,3.13,2.80,2.80,4.99,4.99,4.99
1562.40,1.93,-3.17,1.93,-3.17,3.15,2.79,2.83,5.08,5.08,5.10
1578.02,2.03,-3.19,2.03,-3.19,3.15,2.79,2.85,5.18,5.18,5.22
1593.80,2.16,-3.16,2.16,-3.17,3.13,2.78,2.88,5.29,5.29,5.32
1609.74,2.33,-3.12,2.33,-3.12,3.08,2.78,2.91,5.41,5.41,5.45
1625.84,2.55,-3.03,2.55,-3.03,3.00,2.77,2.94,5.55,5.55,5.58
1642.10,2.80,-2.91,2.80,-2.92,2.89,2.77,2.97,5.69,5.69,5.71
1658.52,3.06,-2.79,3.06,-2.79,2.77,2.76,3.00,5.83,5.83,5.85
1675.10,3.34,-2.64,3.34,-2.64,2.65,2.76,3.03,5.99,5.99,5.98
1691.85,3.60,-2.50,3.60,-2.51,2.54,2.75,3.07,6.14,6.14,6.10
1708.77,3.85,-2.38,3.84,-2.40,2.44,2.75,3.10,6.29,6.28,6.23
1725.86,4.05,-2.32,4.04,-2.33,2.38,2.75,3.13,6.42,6.42,6.37
1743.12,4.20,-2.30,4.20,-2.30,2.34,2.75,3.17,6.54,6.54,6.50
1760.55,4.33,-2.30,4.32,-2.31,2.33,2.74,3.20,6.66,6.65,6.63
1778.15,4.41,-2.35,4.41,-2.35,2.36,2.74,3.23,6.77,6.77,6.76
1795.94,4.48,-2.41,4.48,-2.41,2.40,2.74,3.26,6.88,6.88,6.89
1813.90,4.55,-2.47,4.54,-2.48,2.46,2.75,3.29,7.01,7.01,7.02
1832.03,4.61,-2.54,4.61,-2.54,2.53,2.75,3.31,7.14,7.14,7.15
1850.36,4.69,-2.61,4.69,-2.61,2.59,2.75,3.34,7.28,7.28,7.30
1868.86,4.77,-2.66,4.76,-2.67,2.66,2.76,3.36,7.42,7.42,7.43
1887.55,4.85,-2.72,4.85,-2.72,2.71,2.76,3.38,7.56,7.56,7.57
1906.42,4.95,-2.75,4.95,-2.76,2.76,2.77,3.40,7.71,7.71,7.70
1925.49,5.06,-2.79,5.05,-2.80,2.80,2.78,3.41,7.86,7.85,7.85
1944.74,5.17,-2.83,5.17,-2.83,2.83,2.79,3.43,7.99,8.00,8.00
1964.19,5.29,-2.85,5.29,-2.86,2.85,2.80,3.44,8.14,8.14,8.14
1983.83,5.41,-2.87,5.41,-2.88,2.87,2.81,3.44,8.27,8.27,8.28
2003.67,5.53,-2.89,5.53,-2.88,2.88,2.83,3.44,8.41,8.41,8.42
2023.71,5.65,-2.88,5.65,-2.89,2.89,2.84,3.44,8.54,8.54,8.53
2043.94,5.77,-2.88,5.76,-2.89,2.90,2.86,3.44,8.67,8.66,8.65
2064.38,5.87,-2.89,5.87,-2.90,2.91,2.88,3.43,8.78,8.78,8.76
2085.03,5.96,-2.91,5.96,-2.91,2.92,2.90,3.42,8.88,8.88,8.87
2105.88,6.05,-2.93,6.05,-2.93,2.94,2.91,3.40,8.99,8.99,8.98
2126.94,6.13,-2.95,6.13,-2.96,2.96,2.93,3.39,9.09,9.09,9.08
2148.20,6.21,-2.98,6.20,-2.99,2.99,2.95,3.37,9.19,9.19,9.19
2169.69,6.28,-3.01,6.28,-3.01,3.01,2.97,3.34,9.29,9.29,9.29
2191.38,6.35,-3.04,6.35,-3.04,3.04,2.99,3.32,9.39,9.39,9.39
2213.30,6.43,-3.06,6.43,-3.07,3.07,3.00,3.29,9.50,9.50,9.49
2235.43,6.50,-3.10,6.50,-3.10,3.10,3.01,3.27,9.59,9.60,9.60
2257.78,6.59,-3.12,6.58,-3.12,3.12,3.02,3.24,9.71,9.70,9.71
2280.36,6.66,-3.14,6.66,-3.14,3.14,3.02,3.21,9.80,9.80,9.80
2303.17,6.75,-3.15,6.75,-3.16,3.16,3.02,3.18,9.90,9.91,9.90
2326.20,6.84,-3.16,6.83,-3.17,3.17,3.02,3.15,10.00,10.00,10.00
2349.46,6.92,-3.18,6.92,-3.18,3.17,3.02,3.11,10.09,10.09,10.10
2372.95,7.00,-3.18,7.00,-3.18,3.18,3.02,3.08,10.17,10.18,10.18
2396.68,7.09,-3.17,7.09,-3.18,3.18,3.01,3.05,10.26,10.26,10.26
2420.65,7.17,-3.16,7.17,-3.17,3.17,3.01,3.02,10.34,10.34,10.33
2444.86,7.25,-3.16,7.25,-3.16,3.17,3.01,2.99,10.41,10.41,10.41
2469.31,7.32,-3.16,7.32,-3.16,3.16,3.01,2.96,10.48,10.48,10.48
2494.00,7.41,-3.15,7.40,-3.16,3.15,3.01,2.94,10.56,10.55,10.56
2518.94,7.47,-3.15,7.47,-3.15,3.15,3.01,2.91,10.61,10.62,10.62
2544.13,7.54,-3.14,7.54,-3.14,3.14,3.02,2.88,10.68,10.68,10.68
2569.57,7.60,-3.13,7.60,-3.14,3.15,3.03,2.86,10.74,10.74,10.73
2595.27,7.66,-3.14,7.65,-3.15,3.15,3.04,2.84,10.81,10.81,10.80
2621.22,7.70,-3.16,7.70,-3.16,3.17,3.06,2.82,10.86,10.87,10.86
2647.43,7.74,-3.17,7.74,-3.18,3.19,3.08,2.80,10.92,10.92,10.91
2673.90,7.77,-3.20,7.76,-3.21,3.21,3.10,2.79,10.98,10.98,10.97
2700.64,7.79,-3.23,7.79,-3.24,3.24,3.13,2.78,11.03,11.03,11.02
2727.65,7.80,-3.28,7.80,-3.27,3.28,3.16,2.76,11.07,11.08,11.08
2754.93,7.82,-3.30,7.82,-3.31,3.31,3.20,2.76,11.13,11.13,11.12
2782.48,7.83,-3.34,7.82,-3.35,3.34,3.24,2.75,11.17,11.17,11.17
2810.30,7.83,-3.38,7.83,-3.38,3.37,3.28,2.75,11.20,11.20,11.21
2838.40,7.83,-3.41,7.83,-3.41,3.40,3.33,2.74,11.23,11.23,11.24
2866.79,7.84,-3.42,7.84,-3.43,3.42,3.38,2.74,11.25,11.25,11.26
2895.46,7.85,-3.43,7.85,-3.44,3.43,3.43,2.75,11.28,11.28,11.28
2924.41,7.86,-3.44,7.86,-3.44,3.44,3.49,2.75,11.30,11.30,11.30
2953.65,7.88,-3.43,7.87,-3.44,3.44,3.55,2.76,11.32,11.32,11.31
2983.19,7.89,-3.44,7.89,-3.44,3.44,3.61,2.77,11.33,11.33,11.33
3013.02,7.90,-3.44,7.90,-3.44,3.45,3.68,2.78,11.34,11.35,11.34
3043.15,7.92,-3.44,7.91,-3.45,3.45,3.74,2.80,11.37,11.36,11.36
3073.58,7.91,-3.45,7.91,-3.45,3.45,3.81,2.81,11.36,11.37,11.36
3104.32,7.90,-3.46,7.90,-3.47,3.47,3.88,2.83,11.36,11.36,11.36
3135.36,7.87,-3.48,7.87,-3.48,3.48,3.95,2.85,11.35,11.35,11.35
3166.72,7.82,-3.51,7.82,-3.50,3.51,4.02,2.87,11.33,11.33,11.33
3198.38,7.76,-3.52,7.76,-3.53,3.54,4.08,2.89,11.30,11.30,11.28
3230.37,7.68,-3.56,7.67,-3.57,3.59,4.14,2.92,11.26,11.26,11.24
3262.67,7.58,-3.61,7.58,-3.62,3.64,4.20,2.95,11.21,11.22,11.19
3295.30,7.47,-3.68,7.47,-3.68,3.69,4.26,2.97,11.16,11.16,11.15
3328.25,7.36,-3.74,7.35,-3.75,3.75,4.30,3.00,11.11,11.10,11.10
3361.53,7.24,-3.81,7.24,-3.82,3.80,4.34,3.03,11.04,11.04,11.05
3395.15,7.13,-3.87,7.13,-3.87,3.85,4.38,3.06,10.98,10.98,11.00
3429.10,7.03,-3.91,7.03,-3.91,3.89,4.40,3.08,10.92,10.92,10.94
3463.39,6.94,-3.92,6.94,-3.93,3.91,4.41,3.11,10.85,10.85,10.86
3498.03,6.87,-3.93,6.87,-3.94,3.92,4.42,3.14,10.78,10.78,10.80
3533.01,6.81,-3.93,6.81,-3.93,3.91,4.41,3.17,10.72,10.72,10.74
3568.34,6.76,-3.90,6.76,-3.90,3.89,4.39,3.19,10.65,10.65,10.66
3604.02,6.71,-3.86,6.71,-3.87,3.87,4.37,3.21,10.58,10.58,10.57
3640.06,6.66,-3.82,6.65,-3.83,3.86,4.33,3.24,10.51,10.51,10.48
3676.46,6.58,-3.81,6.57,-3.82,3.85,4.29,3.25,10.42,10.42,10.39
3713.22,6.47,-3.81,6.47,-3.82,3.85,4.23,3.27,10.31,10.31,10.28
3750.36,6.33,-3.84,6.33,-3.84,3.86,4.17,3.28,10.19,10.19,10.17
3787.86,6.18,-3.86,6.17,-3.87,3.88,4.11,3.29,10.06,10.05,10.04
3825.74,6.00,-3.90,6.00,-3.90,3.91,4.04,3.30,9.91,9.91,9.90
3864.00,5.83,-3.93,5.82,-3.94,3.94,3.97,3.30,9.76,9.76,9.76
3902.64,5.65,-3.97,5.65,-3.97,3.95,3.89,3.29,9.60,9.60,9.62
3941.66,5.49,-3.99,5.49,-3.99,3.96,3.82,3.29,9.45,9.46,9.48
3981.08,5.36,-3.99,5.36,-3.99,3.96,3.75,3.27,9.31,9.31,9.35
4020.89,5.25,-3.96,5.25,-3.96,3.93,3.68,3.26,9.18,9.18,9.21
4061.10,5.16,-3.90,5.16,-3.91,3.90,3.62,3.24,9.06,9.06,9.06
4101.71,5.08,-3.85,5.08,-3.85,3.86,3.56,3.21,8.94,8.94,8.93
4142.73,5.02,-3.79,5.01,-3.79,3.81,3.51,3.18,8.83,8.83,8.81
4184.15,4.95,-3.73,4.94,-3.74,3.77,3.46,3.14,8.72,8.71,8.68
4226.00,4.86,-3.70,4.86,-3.70,3.73,3.43,3.10,8.59,8.59,8.56
4268.26,4.76,-3.68,4.76,-3.68,3.70,3.40,3.06,8.46,8.46,8.44
4310.94,4.65,-3.65,4.65,-3.66,3.68,3.38,3.01,8.32,8.32,8.30
4354.05,4.53,-3.64,4.53,-3.65,3.66,3.36,2.96,8.18,8.18,8.17
4397.59,4.41,-3.64,4.41,-3.64,3.64,3.35,2.90,8.04,8.05,8.05
4441.56,4.30,-3.62,4.30,-3.62,3.61,3.35,2.84,7.91,7.91,7.92
4485.98,4.21,-3.58,4.20,-3.59,3.57,3.33,2.78,7.78,7.77,7.79
4530.84,4.13,-3.53,4.13,-3.53,3.51,3.31,2.72,7.64,7.64,7.66
4576.15,4.07,-3.46,4.07,-3.46,3.44,3.27,2.65,7.51,7.52,7.53
4621.91,4.05,-3.35,4.04,-3.36,3.35,3.21,2.59,7.40,7.40,7.40
4668.13,4.04,-3.23,4.04,-3.24,3.24,3.11,2.52,7.28,7.28,7.27
4714.81,4.05,-3.09,4.05,-3.10,3.11,2.99,2.45,7.16,7.16,7.14
4761.96,4.07,-2.95,4.07,-2.95,2.97,2.82,2.38,7.04,7.04,7.02
4809.58,4.11,-2.78,4.10,-2.79,2.81,2.63,2.31,6.92,6.91,6.89
4857.67,4.16,-2.60,4.15,-2.61,2.63,2.40,2.24,6.79,6.78,6.76
4906.25,4.21,-2.42,4.22,-2.41,2.43,2.16,2.17,6.63,6.64,6.63
4955.31,4.30,-2.19,4.30,-2.19,2.19,1.89,2.10,6.49,6.49,6.49
5004.87,4.43,-1.92,4.42,-1.94,1.91,1.60,2.02,6.34,6.33,6.35
5054.91,4.57,-1.64,4.58,-1.63,1.59,1.30,1.96,6.15,6.17,6.21
5105.46,4.79,-1.27,4.79,-1.27,1.21,0.98,1.89,6.00,6.00,6.06
5156.52,5.06,-0.84,5.05,-0.85,0.78,0.65,1.82,5.84,5.83,5.90
5208.08,5.36,-0.37,5.37,-0.37,0.30,0.30,1.75,5.66,5.67,5.73
5260.16,5.71,0.16,5.71,0.16,-0.20,-0.08,1.68,5.51,5.51,5.55
5312.77,6.08,0.71,6.08,0.70,-0.72,-0.48,1.62,5.36,5.36,5.37
5365.89,6.44,1.25,6.44,1.25,-1.23,-0.91,1.55,5.21,5.21,5.19
5419.55,6.78,1.77,6.77,1.75,-1.70,-1.36,1.49,5.07,5.07,5.01
5473.75,7.05,2.20,7.05,2.19,-2.12,-1.81,1.43,4.93,4.92,4.85
5528.49,7.25,2.55,7.25,2.55,-2.47,-2.27,1.37,4.78,4.78,4.70
5583.77,7.39,2.83,7.37,2.80,-2.72,-2.65,1.31,4.66,4.65,4.56
5639.61,7.42,2.96,7.42,2.95,-2.89,-3.01,1.25,4.53,4.53,4.46
5696.00,7.41,3.03,7.40,3.01,-2.97,-3.16,1.19,4.43,4.43,4.38
5752.96,7.35,3.01,7.34,2.99,-2.98,-3.26,1.14,4.37,4.36,4.34
5810.49,7.26,2.93,7.26,2.90,-2.92,-3.12,1.08,4.34,4.34,4.33
5868.60,7.16,2.81,7.16,2.78,-2.81,-2.93,1.03,4.35,4.35,4.35
5927.28,7.06,2.66,7.06,2.62,-2.66,-2.63,0.97,4.39,4.39,4.40
5986.56,6.97,2.50,6.96,2.45,-2.49,-2.30,0.92,4.48,4.47,4.47
6046.42,6.88,2.33,6.87,2.27,-2.29,-1.98,0.87,4.59,4.58,4.55
6106.89,6.79,2.15,6.78,2.07,-2.07,-1.66,0.82,4.71,4.71,4.64
6167.96,6.69,1.94,6.69,1.85,-1.84,-1.39,0.77,4.85,4.85,4.75
6229.64,6.58,1.72,6.58,1.61,-1.58,-1.14,0.72,5.00,5.00,4.86
6291.93,6.45,1.46,6.46,1.34,-1.31,-0.93,0.68,5.14,5.15,4.99
6354.85,6.31,1.19,6.33,1.05,-1.02,-0.74,0.63,5.29,5.31,5.12
6418.40,6.13,0.87,6.19,0.75,-0.73,-0.60,0.58,5.40,5.46,5.26
6482.58,5.97,0.57,6.05,0.44,-0.44,-0.46,0.54,5.53,5.61,5.40
6547.41,5.78,0.25,5.93,0.15,-0.17,-0.36,0.50,5.61,5.77,5.53
6612.88,5.61,-0.04,5.84,-0.11,0.08,-0.26,0.45,5.69,5.92,5.65
6679.01,5.45,-0.31,5.77,-0.33,0.29,-0.19,0.41,5.74,6.06,5.76
6745.80,5.31,-0.56,5.76,-0.50,0.45,-0.12,0.37,5.76,6.21,5.87
6813.26,5.22,-0.74,5.78,-0.60,0.56,-0.06,0.33,5.78,6.35,5.96
6881.39,5.18,-0.85,5.85,-0.66,0.63,-0.01,0.29,5.81,6.48,6.03
6950.21,5.16,-0.95,5.95,-0.67,0.65,0.02,0.25,5.81,6.60,6.11
