frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,2.77,3.57,2.77,3.57,-3.57,-3.07,-3.61,-0.80,-0.80,-0.80
66.01,2.85,3.65,2.85,3.66,-3.65,-3.17,-3.64,-0.80,-0.80,-0.80
66.67,2.93,3.73,2.93,3.73,-3.73,-3.27,-3.67,-0.80,-0.80,-0.80
67.33,3.01,3.81,3.01,3.81,-3.81,-3.36,-3.69,-0.80,-0.80,-0.80
68.01,3.08,3.87,3.08,3.88,-3.88,-3.45,-3.71,-0.80,-0.79,-0.79
68.69,3.16,3.94,3.16,3.94,-3.94,-3.54,-3.72,-0.78,-0.78,-0.78
69.37,3.23,4.00,3.23,4.00,-4.00,-3.63,-3.73,-0.77,-0.77,-0.77
70.07,3.30,4.06,3.30,4.06,-4.06,-3.72,-3.74,-0.75,-0.76,-0.76
70.77,3.36,4.11,3.36,4.11,-4.11,-3.80,-3.74,-0.75,-0.74,-0.75
71.48,3.42,4.15,3.42,4.15,-4.16,-3.89,-3.74,-0.74,-0.73,-0.73
72.19,3.48,4.20,3.48,4.20,-4.20,-3.97,-3.74,-0.72,-0.72,-0.72
72.91,3.53,4.24,3.53,4.24,-4.25,-4.04,-3.74,-0.72,-0.71,-0.71
73.64,3.59,4.29,3.59,4.29,-4.29,-4.12,-3.73,-0.70,-0.70,-0.70
74.38,3.64,4.33,3.64,4.33,-4.34,-4.19,-3.73,-0.69,-0.69,-0.69
75.12,3.70,4.38,3.70,4.38,-4.38,-4.26,-3.72,-0.68,-0.68,-0.68
75.87,3.74,4.41,3.75,4.42,-4.42,-4.33,-3.72,-0.68,-0.67,-0.67
76.63,3.80,4.46,3.80,4.46,-4.46,-4.40,-3.71,-0.66,-0.66,-0.66
77.40,3.85,4.51,3.85,4.50,-4.50,-4.46,-3.71,-0.65,-0.65,-0.66
78.17,3.89,4.54,3.89,4.54,-4.54,-4.53,-3.71,-0.65,-0.65,-0.65
78.95,3.93,4.57,3.93,4.57,-4.57,-4.59,-3.71,-0.64,-0.64,-0.64
79.74,3.97,4.60,3.97,4.60,-4.61,-4.64,-3.71,-0.64,-0.64,-0.63
80.54,4.02,4.64,4.02,4.64,-4.65,-4.70,-3.71,-0.63,-0.63,-0.62
81.35,4.07,4.68,4.07,4.68,-4.69,-4.75,-3.72,-0.62,-0.62,-0.61
82.16,4.12,4.72,4.12,4.72,-4.72,-4.80,-3.72,-0.60,-0.60,-0.60
82.98,4.17,4.76,4.17,4.76,-4.75,-4.85,-3.73,-0.58,-0.58,-0.59
83.81,4.22,4.79,4.22,4.79,-4.78,-4.90,-3.75,-0.56,-0.56,-0.57
84.65,4.27,4.82,4.27,4.82,-4.82,-4.95,-3.76,-0.55,-0.55,-0.55
85.50,4.31,4.84,4.31,4.84,-4.84,-4.99,-3.78,-0.53,-0.53,-0.53
86.35,4.35,4.86,4.35,4.86,-4.87,-5.03,-3.80,-0.52,-0.52,-0.51
87.22,4.39,4.88,4.39,4.88,-4.89,-5.07,-3.83,-0.50,-0.50,-0.49
88.09,4.43,4.90,4.44,4.91,-4.91,-5.10,-3.85,-0.48,-0.47,-0.47
88.97,4.48,4.93,4.48,4.93,-4.92,-5.14,-3.89,-0.44,-0.44,-0.45
89.86,4.51,4.94,4.51,4.94,-4.93,-5.17,-3.92,-0.42,-0.42,-0.43
90.76,4.53,4.94,4.53,4.94,-4.94,-5.20,-3.96,-0.40,-0.41,-0.41
91.66,4.54,4.93,4.55,4.94,-4.94,-5.23,-4.00,-0.40,-0.39,-0.39
92.58,4.56,4.93,4.56,4.93,-4.94,-5.25,-4.04,-0.38,-0.38,-0.37
93.51,4.58,4.94,4.57,4.93,-4.94,-5.27,-4.09,-0.35,-0.36,-0.36
94.44,4.58,4.92,4.59,4.93,-4.93,-5.30,-4.14,-0.35,-0.34,-0.34
95.39,4.59,4.92,4.59,4.92,-4.92,-5.32,-4.19,-0.33,-0.33,-0.33
96.34,4.60,4.92,4.59,4.92,-4.91,-5.33,-4.24,-0.31,-0.32,-0.32
97.30,4.59,4.91,4.59,4.91,-4.90,-5.35,-4.30,-0.31,-0.31,-0.32
98.28,4.58,4.89,4.58,4.90,-4.90,-5.36,-4.36,-0.32,-0.31,-0.31
99.26,4.57,4.88,4.57,4.88,-4.89,-5.37,-4.42,-0.32,-0.32,-0.31
100.25,4.57,4.88,4.57,4.88,-4.89,-5.38,-4.48,-0.32,-0.32,-0.31
101.25,4.57,4.88,4.57,4.88,-4.88,-5.39,-4.55,-0.31,-0.31,-0.31
102.27,4.57,4.88,4.57,4.88,-4.88,-5.40,-4.62,-0.31,-0.31,-0.31
103.29,4.57,4.88,4.57,4.88,-4.88,-5.40,-4.68,-0.31,-0.31,-0.31
104.32,4.57,4.89,4.57,4.89,-4.89,-5.40,-4.75,-0.32,-0.32,-0.32
105.37,4.57,4.89,4.57,4.89,-4.89,-5.40,-4.82,-0.32,-0.32,-0.32
106.42,4.57,4.90,4.57,4.90,-4.90,-5.40,-4.89,-0.33,-0.33,-0.33
107.48,4.57,4.90,4.57,4.90,-4.90,-5.40,-4.96,-0.33,-0.33,-0.33
108.56,4.57,4.91,4.57,4.91,-4.91,-5.40,-5.03,-0.34,-0.34,-0.34
109.64,4.57,4.91,4.57,4.91,-4.91,-5.39,-5.09,-0.34,-0.34,-0.34
110.74,4.57,4.92,4.57,4.92,-4.92,-5.38,-5.15,-0.35,-0.35,-0.35
111.85,4.57,4.92,4.57,4.92,-4.92,-5.37,-5.22,-0.35,-0.35,-0.35
112.97,4.57,4.92,4.57,4.92,-4.92,-5.36,-5.27,-0.35,-0.35,-0.35
114.10,4.57,4.92,4.57,4.92,-4.92,-5.35,-5.33,-0.35,-0.35,-0.35
115.24,4.57,4.92,4.57,4.92,-4.93,-5.34,-5.38,-0.36,-0.36,-0.35
116.39,4.57,4.92,4.57,4.92,-4.93,-5.32,-5.42,-0.36,-0.35,-0.35
117.55,4.58,4.92,4.58,4.92,-4.93,-5.30,-5.46,-0.35,-0.35,-0.34
118.73,4.58,4.92,4.58,4.92,-4.92,-5.29,-5.49,-0.34,-0.34,-0.34
119.92,4.59,4.92,4.59,4.92,-4.92,-5.27,-5.52,-0.33,-0.32,-0.33
121.12,4.60,4.92,4.59,4.91,-4.91,-5.25,-5.54,-0.31,-0.31,-0.32
122.33,4.59,4.89,4.59,4.90,-4.89,-5.22,-5.55,-0.30,-0.30,-0.30
123.55,4.58,4.87,4.58,4.87,-4.87,-5.20,-5.55,-0.29,-0.29,-0.29
124.79,4.56,4.84,4.56,4.84,-4.84,-5.17,-5.55,-0.28,-0.28,-0.28
126.03,4.54,4.80,4.54,4.81,-4.80,-5.15,-5.54,-0.26,-0.26,-0.26
127.29,4.52,4.77,4.52,4.77,-4.76,-5.12,-5.52,-0.24,-0.24,-0.25
128.57,4.49,4.72,4.49,4.72,-4.72,-5.09,-5.50,-0.23,-0.23,-0.23
129.85,4.45,4.67,4.45,4.67,-4.67,-5.06,-5.46,-0.22,-0.22,-0.22
131.15,4.41,4.61,4.42,4.62,-4.63,-5.03,-5.42,-0.22,-0.21,-0.20
132.46,4.39,4.58,4.39,4.58,-4.59,-5.00,-5.38,-0.20,-0.20,-0.19
133.79,4.36,4.54,4.36,4.54,-4.54,-4.97,-5.32,-0.18,-0.18,-0.18
135.12,4.33,4.50,4.33,4.50,-4.50,-4.94,-5.27,-0.17,-0.17,-0.17
136.48,4.31,4.47,4.30,4.47,-4.46,-4.90,-5.20,-0.15,-0.16,-0.16
137.84,4.27,4.42,4.28,4.43,-4.43,-4.86,-5.13,-0.16,-0.15,-0.15
139.22,4.25,4.40,4.25,4.39,-4.39,-4.83,-5.06,-0.14,-0.15,-0.15
140.61,4.22,4.36,4.21,4.36,-4.36,-4.79,-4.98,-0.14,-0.14,-0.14
142.02,4.17,4.31,4.18,4.32,-4.32,-4.75,-4.90,-0.15,-0.14,-0.14
143.44,4.16,4.29,4.15,4.29,-4.29,-4.71,-4.82,-0.13,-0.14,-0.13
144.87,4.12,4.25,4.13,4.26,-4.26,-4.67,-4.73,-0.14,-0.13,-0.13
146.32,4.11,4.24,4.10,4.23,-4.22,-4.63,-4.65,-0.11,-0.12,-0.13
147.78,4.07,4.19,4.07,4.20,-4.19,-4.59,-4.56,-0.12,-0.12,-0.12
149.26,4.04,4.16,4.04,4.16,-4.16,-4.55,-4.47,-0.12,-0.12,-0.12
150.75,4.01,4.13,4.01,4.13,-4.13,-4.50,-4.38,-0.12,-0.13,-0.12
152.26,3.98,4.10,3.98,4.10,-4.11,-4.46,-4.29,-0.13,-0.12,-0.12
153.78,3.96,4.08,3.96,4.08,-4.09,-4.42,-4.21,-0.12,-0.12,-0.12
155.32,3.95,4.06,3.95,4.06,-4.06,-4.37,-4.12,-0.11,-0.12,-0.11
156.88,3.93,4.04,3.93,4.04,-4.05,-4.32,-4.03,-0.11,-0.11,-0.11
158.44,3.92,4.03,3.92,4.03,-4.03,-4.28,-3.95,-0.11,-0.11,-0.11
160.03,3.90,4.01,3.90,4.01,-4.01,-4.23,-3.86,-0.11,-0.11,-0.11
161.63,3.89,3.99,3.89,4.00,-3.99,-4.18,-3.78,-0.10,-0.10,-0.10
163.24,3.88,3.98,3.87,3.98,-3.97,-4.13,-3.70,-0.09,-0.10,-0.10
164.88,3.85,3.95,3.86,3.95,-3.95,-4.09,-3.62,-0.09,-0.09,-0.10
166.53,3.83,3.92,3.83,3.92,-3.92,-4.04,-3.55,-0.09,-0.09,-0.09
168.19,3.80,3.89,3.80,3.89,-3.88,-3.99,-3.48,-0.08,-0.09,-0.09
169.87,3.76,3.85,3.76,3.85,-3.85,-3.94,-3.40,-0.09,-0.09,-0.09
171.57,3.73,3.81,3.73,3.81,-3.82,-3.89,-3.34,-0.08,-0.09,-0.08
173.29,3.70,3.77,3.70,3.77,-3.78,-3.83,-3.27,-0.08,-0.08,-0.07
175.02,3.67,3.73,3.67,3.74,-3.74,-3.78,-3.21,-0.07,-0.07,-0.06
176.77,3.65,3.71,3.65,3.71,-3.71,-3.73,-3.14,-0.06,-0.06,-0.06
178.54,3.63,3.67,3.63,3.68,-3.67,-3.68,-3.09,-0.04,-0.04,-0.04
180.32,3.62,3.65,3.61,3.65,-3.64,-3.63,-3.03,-0.02,-0.03,-0.03
182.13,3.59,3.61,3.59,3.61,-3.61,-3.57,-2.97,-0.01,-0.02,-0.02
183.95,3.56,3.57,3.57,3.57,-3.57,-3.52,-2.92,-0.01,-0.01,-0.01
185.79,3.54,3.53,3.54,3.53,-3.54,-3.46,-2.87,-0.00,-0.00,0.01
187.65,3.52,3.50,3.52,3.50,-3.51,-3.41,-2.83,0.01,0.01,0.02
189.52,3.50,3.47,3.50,3.47,-3.47,-3.36,-2.78,0.03,0.03,0.03
191.42,3.48,3.44,3.48,3.44,-3.44,-3.30,-2.74,0.04,0.04,0.04
193.33,3.46,3.41,3.46,3.41,-3.40,-3.25,-2.70,0.06,0.06,0.05
195.27,3.43,3.37,3.43,3.37,-3.36,-3.19,-2.66,0.07,0.07,0.06
197.22,3.40,3.33,3.40,3.33,-3.32,-3.14,-2.62,0.08,0.08,0.07
199.19,3.36,3.28,3.36,3.28,-3.28,-3.08,-2.59,0.08,0.08,0.08
201.18,3.31,3.23,3.31,3.23,-3.24,-3.02,-2.55,0.07,0.08,0.08
203.19,3.27,3.18,3.27,3.18,-3.19,-2.97,-2.52,0.08,0.08,0.09
205.23,3.23,3.14,3.23,3.14,-3.15,-2.91,-2.49,0.08,0.08,0.09
207.28,3.19,3.10,3.19,3.10,-3.11,-2.86,-2.46,0.08,0.09,0.09
209.35,3.16,3.06,3.16,3.07,-3.07,-2.80,-2.43,0.09,0.09,0.10
211.44,3.13,3.03,3.13,3.03,-3.03,-2.74,-2.41,0.10,0.11,0.10
213.56,3.10,3.00,3.10,2.99,-2.99,-2.69,-2.38,0.11,0.11,0.10
215.69,3.06,2.95,3.05,2.95,-2.95,-2.63,-2.36,0.12,0.11,0.11
217.85,3.00,2.89,3.01,2.90,-2.90,-2.57,-2.33,0.10,0.11,0.11
220.03,2.97,2.86,2.97,2.86,-2.85,-2.51,-2.31,0.12,0.11,0.11
222.23,2.93,2.82,2.92,2.81,-2.81,-2.46,-2.28,0.12,0.12,0.11
224.45,2.87,2.76,2.87,2.76,-2.76,-2.40,-2.26,0.11,0.11,0.11
226.70,2.82,2.71,2.81,2.70,-2.71,-2.34,-2.23,0.11,0.10,0.11
228.96,2.75,2.64,2.76,2.66,-2.67,-2.28,-2.21,0.08,0.09,0.11
231.25,2.72,2.61,2.72,2.61,-2.62,-2.23,-2.18,0.10,0.10,0.11
233.57,2.69,2.59,2.68,2.58,-2.58,-2.17,-2.16,0.11,0.10,0.10
235.90,2.64,2.54,2.64,2.54,-2.53,-2.11,-2.13,0.11,0.11,0.10
238.26,2.59,2.50,2.59,2.49,-2.48,-2.05,-2.10,0.11,0.10,0.09
240.64,2.52,2.43,2.53,2.44,-2.44,-1.99,-2.07,0.08,0.09,0.09
243.05,2.47,2.39,2.47,2.39,-2.39,-1.93,-2.04,0.08,0.08,0.08
245.48,2.41,2.34,2.40,2.33,-2.33,-1.88,-2.01,0.08,0.07,0.07
247.93,2.33,2.26,2.34,2.27,-2.28,-1.82,-1.98,0.05,0.06,0.07
250.41,2.27,2.21,2.27,2.21,-2.22,-1.76,-1.94,0.05,0.05,0.06
252.92,2.21,2.15,2.21,2.16,-2.16,-1.70,-1.91,0.05,0.06,0.06
255.45,2.16,2.11,2.16,2.11,-2.10,-1.64,-1.87,0.06,0.06,0.05
258.00,2.10,2.05,2.09,2.05,-2.03,-1.58,-1.83,0.07,0.06,0.05
260.58,2.01,1.97,2.02,1.98,-1.97,-1.52,-1.79,0.04,0.05,0.04
263.19,1.94,1.90,1.94,1.90,-1.90,-1.46,-1.75,0.04,0.04,0.04
265.82,1.86,1.82,1.86,1.83,-1.83,-1.40,-1.70,0.03,0.03,0.04
268.48,1.78,1.75,1.79,1.76,-1.76,-1.34,-1.66,0.02,0.03,0.03
271.16,1.72,1.69,1.71,1.68,-1.69,-1.28,-1.61,0.03,0.02,0.03
273.87,1.63,1.61,1.63,1.61,-1.61,-1.22,-1.57,0.02,0.01,0.02
276.61,1.54,1.53,1.55,1.54,-1.54,-1.16,-1.52,-0.00,0.01,0.01
279.38,1.47,1.46,1.47,1.47,-1.47,-1.10,-1.47,0.00,0.00,0.01
282.17,1.40,1.40,1.40,1.40,-1.40,-1.04,-1.42,0.01,0.00,-0.00
284.99,1.33,1.34,1.32,1.33,-1.32,-0.97,-1.36,0.01,-0.00,-0.01
287.84,1.22,1.24,1.22,1.25,-1.24,-0.91,-1.31,-0.02,-0.02,-0.02
290.72,1.12,1.15,1.13,1.16,-1.16,-0.84,-1.26,-0.04,-0.03,-0.03
293.63,1.03,1.07,1.03,1.07,-1.07,-0.78,-1.20,-0.04,-0.04,-0.04
296.57,0.94,0.99,0.94,0.99,-0.98,-0.71,-1.15,-0.04,-0.05,-0.05
299.53,0.84,0.90,0.84,0.90,-0.89,-0.65,-1.09,-0.05,-0.06,-0.06
302.53,0.73,0.80,0.73,0.80,-0.80,-0.58,-1.04,-0.07,-0.07,-0.07
305.55,0.62,0.70,0.62,0.70,-0.71,-0.51,-0.98,-0.09,-0.09,-0.08
308.61,0.51,0.60,0.51,0.60,-0.61,-0.44,-0.93,-0.10,-0.10,-0.09
311.69,0.40,0.50,0.41,0.51,-0.51,-0.37,-0.87,-0.11,-0.11,-0.10
314.81,0.31,0.42,0.31,0.42,-0.41,-0.30,-0.81,-0.10,-0.10,-0.11
