frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,-3.24,-9.43,-3.25,-9.44,6.00,6.04,6.19,2.76,2.75,6.19
55.74,-3.13,-9.31,-3.13,-9.30,6.00,6.09,6.23,2.87,2.87,6.18
56.29,-3.02,-9.18,-3.02,-9.17,6.00,6.13,6.25,2.98,2.98,6.15
56.86,-2.90,-9.05,-2.91,-9.05,6.00,6.18,6.28,3.10,3.09,6.14
57.42,-2.79,-8.91,-2.80,-8.92,6.00,6.23,6.30,3.21,3.20,6.12
58.00,-2.69,-8.79,-2.69,-8.79,6.00,6.27,6.32,3.31,3.31,6.10
58.58,-2.58,-8.66,-2.58,-8.66,6.00,6.31,6.33,3.42,3.42,6.07
59.16,-2.47,-8.52,-2.47,-8.52,6.00,6.34,6.34,3.53,3.53,6.05
59.76,-2.35,-8.38,-2.35,-8.38,6.00,6.36,6.34,3.65,3.65,6.03
60.35,-2.23,-8.22,-2.23,-8.23,6.00,6.37,6.33,3.77,3.77,5.99
60.96,-2.10,-8.07,-2.10,-8.07,6.00,6.36,6.31,3.90,3.90,5.97
61.57,-1.96,-7.91,-1.97,-7.91,6.00,6.34,6.29,4.04,4.03,5.94
62.18,-1.83,-7.74,-1.83,-7.74,6.00,6.31,6.26,4.17,4.17,5.91
62.80,-1.68,-7.56,-1.68,-7.56,6.00,6.26,6.23,4.32,4.32,5.88
63.43,-1.52,-7.38,-1.53,-7.38,6.00,6.19,6.18,4.48,4.47,5.85
64.07,-1.36,-7.19,-1.36,-7.19,6.01,6.11,6.13,4.65,4.64,5.83
64.71,-1.20,-7.00,-1.20,-7.00,6.02,6.02,6.07,4.82,4.82,5.80
65.35,-1.03,-6.81,-1.03,-6.81,6.03,5.92,6.00,5.00,5.00,5.78
66.01,-0.86,-6.63,-0.86,-6.62,6.03,5.82,5.92,5.17,5.17,5.76
66.67,-0.69,-6.44,-0.69,-6.44,6.01,5.71,5.84,5.32,5.32,5.74
67.33,-0.52,-6.25,-0.52,-6.25,5.97,5.60,5.75,5.45,5.45,5.72
68.01,-0.35,-6.07,-0.35,-6.06,5.90,5.49,5.66,5.54,5.55,5.71
68.69,-0.17,-5.88,-0.18,-5.88,5.80,5.38,5.56,5.63,5.62,5.70
69.37,-0.00,-5.69,0.00,-5.69,5.67,5.27,5.46,5.67,5.67,5.69
70.07,0.18,-5.50,0.18,-5.51,5.53,5.17,5.35,5.70,5.70,5.68
70.77,0.35,-5.32,0.35,-5.32,5.36,5.06,5.23,5.71,5.71,5.67
71.48,0.52,-5.15,0.52,-5.15,5.18,4.96,5.12,5.70,5.70,5.67
72.19,0.68,-4.97,0.68,-4.98,5.00,4.86,5.00,5.67,5.67,5.65
72.91,0.83,-4.81,0.83,-4.81,4.82,4.77,4.88,5.65,5.64,5.64
73.64,0.97,-4.66,0.97,-4.66,4.66,4.67,4.76,5.62,5.63,5.62
74.38,1.10,-4.51,1.10,-4.50,4.51,4.58,4.64,5.61,5.61,5.61
75.12,1.24,-4.36,1.23,-4.36,4.37,4.49,4.51,5.61,5.60,5.59
75.87,1.35,-4.23,1.35,-4.23,4.24,4.40,4.39,5.59,5.58,5.58
76.63,1.45,-4.11,1.45,-4.11,4.11,4.31,4.26,5.56,5.56,5.56
77.40,1.54,-4.00,1.54,-4.00,3.99,4.22,4.14,5.53,5.53,5.53
78.17,1.63,-3.89,1.63,-3.89,3.88,4.14,4.02,5.51,5.51,5.51
78.95,1.72,-3.78,1.72,-3.78,3.77,4.05,3.90,5.49,5.49,5.50
79.74,1.80,-3.68,1.80,-3.67,3.67,3.96,3.77,5.47,5.47,5.48
80.54,1.89,-3.57,1.89,-3.57,3.57,3.88,3.65,5.46,5.45,5.46
81.35,1.97,-3.47,1.97,-3.47,3.47,3.79,3.53,5.44,5.44,5.44
82.16,2.04,-3.38,2.04,-3.38,3.38,3.70,3.42,5.42,5.42,5.42
82.98,2.11,-3.29,2.11,-3.29,3.30,3.62,3.30,5.41,5.41,5.40
83.81,2.17,-3.22,2.17,-3.22,3.22,3.53,3.19,5.39,5.39,5.38
84.65,2.23,-3.14,2.23,-3.14,3.15,3.44,3.07,5.38,5.38,5.37
85.50,2.28,-3.08,2.28,-3.08,3.08,3.35,2.96,5.36,5.36,5.36
86.35,2.34,-3.01,2.33,-3.01,3.01,3.26,2.85,5.35,5.34,5.35
87.22,2.38,-2.95,2.38,-2.95,2.94,3.17,2.75,5.32,5.33,5.33
88.09,2.44,-2.88,2.44,-2.88,2.88,3.07,2.64,5.31,5.31,5.32
88.97,2.49,-2.82,2.49,-2.82,2.81,2.98,2.54,5.30,5.30,5.30
89.86,2.55,-2.74,2.55,-2.74,2.74,2.89,2.44,5.29,5.29,5.29
90.76,2.61,-2.67,2.61,-2.66,2.67,2.79,2.34,5.27,5.28,5.27
91.66,2.68,-2.58,2.67,-2.59,2.59,2.69,2.24,5.27,5.26,5.26
92.58,2.73,-2.51,2.73,-2.51,2.51,2.59,2.14,5.24,5.24,5.24
93.51,2.78,-2.44,2.79,-2.43,2.43,2.49,2.05,5.21,5.22,5.22
94.44,2.85,-2.35,2.85,-2.35,2.35,2.39,1.96,5.19,5.19,5.20
95.39,2.92,-2.25,2.91,-2.26,2.26,2.29,1.86,5.17,5.17,5.17
96.34,2.98,-2.17,2.98,-2.17,2.16,2.19,1.78,5.14,5.14,5.14
97.30,3.04,-2.07,3.04,-2.07,2.06,2.08,1.69,5.10,5.10,5.11
98.28,3.11,-1.97,3.11,-1.97,1.96,1.98,1.60,5.07,5.07,5.08
99.26,3.18,-1.86,3.18,-1.86,1.86,1.87,1.52,5.04,5.04,5.04
100.25,3.25,-1.76,3.25,-1.75,1.77,1.76,1.44,5.01,5.02,5.00
101.25,3.32,-1.65,3.32,-1.65,1.67,1.66,1.36,4.99,4.98,4.97
102.27,3.38,-1.55,3.37,-1.56,1.57,1.55,1.28,4.95,4.94,4.93
103.29,3.41,-1.48,3.41,-1.48,1.48,1.44,1.21,4.89,4.89,4.89
104.32,3.45,-1.39,3.45,-1.39,1.38,1.33,1.13,4.83,4.84,4.84
105.37,3.50,-1.30,3.50,-1.30,1.29,1.23,1.06,4.78,4.79,4.80
106.42,3.56,-1.20,3.56,-1.20,1.19,1.12,0.99,4.75,4.74,4.75
107.48,3.62,-1.10,3.62,-1.10,1.09,1.02,0.92,4.70,4.70,4.72
108.56,3.68,-0.99,3.68,-0.99,0.98,0.91,0.86,4.66,4.66,4.67
109.64,3.75,-0.88,3.75,-0.88,0.88,0.81,0.80,4.63,4.63,4.63
110.74,3.82,-0.76,3.82,-0.77,0.77,0.71,0.74,4.59,4.59,4.58
111.85,3.89,-0.66,3.88,-0.66,0.67,0.62,0.68,4.56,4.55,4.54
112.97,3.94,-0.57,3.94,-0.56,0.57,0.52,0.63,4.51,4.51,4.51
114.10,3.99,-0.48,3.99,-0.47,0.48,0.43,0.57,4.47,4.47,4.47
115.24,4.05,-0.38,4.04,-0.40,0.40,0.35,0.52,4.44,4.43,4.43
116.39,4.07,-0.33,4.07,-0.32,0.32,0.27,0.48,4.39,4.40,4.39
117.55,4.11,-0.26,4.11,-0.25,0.25,0.19,0.44,4.36,4.36,4.37
118.73,4.14,-0.19,4.14,-0.19,0.20,0.12,0.40,4.33,4.33,4.33
119.92,4.17,-0.14,4.16,-0.14,0.15,0.06,0.36,4.31,4.31,4.30
121.12,4.18,-0.10,4.18,-0.10,0.10,0.00,0.33,4.28,4.28,4.28
122.33,4.19,-0.08,4.19,-0.07,0.07,-0.05,0.30,4.26,4.26,4.26
123.55,4.20,-0.04,4.20,-0.04,0.04,-0.10,0.27,4.24,4.24,4.24
124.79,4.21,-0.01,4.20,-0.02,0.02,-0.13,0.25,4.23,4.22,4.21
126.03,4.20,-0.00,4.20,0.00,0.00,-0.17,0.23,4.20,4.20,4.20
127.29,4.19,0.01,4.19,0.01,-0.01,-0.19,0.22,4.17,4.18,4.18
128.57,4.18,0.02,4.18,0.02,-0.03,-0.21,0.20,4.15,4.15,4.16
129.85,4.18,0.04,4.18,0.03,-0.05,-0.22,0.19,4.13,4.13,4.14
131.15,4.18,0.05,4.18,0.06,-0.07,-0.23,0.19,4.11,4.11,4.13
132.46,4.19,0.08,4.19,0.08,-0.09,-0.23,0.19,4.10,4.10,4.11
133.79,4.20,0.11,4.19,0.11,-0.11,-0.23,0.18,4.09,4.09,4.08
135.12,4.20,0.13,4.20,0.13,-0.13,-0.22,0.19,4.07,4.07,4.06
136.48,4.20,0.15,4.20,0.15,-0.15,-0.21,0.19,4.05,4.05,4.04
137.84,4.19,0.16,4.19,0.17,-0.17,-0.19,0.20,4.02,4.02,4.02
139.22,4.18,0.18,4.18,0.18,-0.18,-0.17,0.21,3.99,4.00,3.99
140.61,4.17,0.19,4.17,0.19,-0.19,-0.14,0.23,3.98,3.97,3.98
142.02,4.15,0.20,4.15,0.20,-0.20,-0.12,0.24,3.95,3.95,3.95
143.44,4.13,0.20,4.12,0.20,-0.19,-0.08,0.26,3.93,3.93,3.93
144.87,4.09,0.19,4.09,0.19,-0.19,-0.05,0.28,3.90,3.90,3.90
146.32,4.06,0.18,4.05,0.17,-0.17,-0.02,0.30,3.88,3.88,3.88
147.78,4.01,0.15,4.01,0.15,-0.16,0.02,0.32,3.85,3.85,3.86
149.26,3.97,0.13,3.96,0.13,-0.13,0.05,0.35,3.83,3.83,3.83
150.75,3.91,0.10,3.91,0.10,-0.10,0.09,0.37,3.81,3.81,3.81
152.26,3.86,0.07,3.86,0.07,-0.07,0.13,0.40,3.79,3.79,3.79
153.78,3.80,0.04,3.80,0.03,-0.02,0.17,0.43,3.77,3.77,3.76
155.32,3.74,-0.01,3.73,-0.02,0.02,0.21,0.46,3.76,3.75,3.75
156.88,3.65,-0.08,3.65,-0.07,0.07,0.25,0.49,3.72,3.72,3.73
158.44,3.58,-0.13,3.57,-0.13,0.12,0.29,0.52,3.70,3.70,3.70
160.03,3.49,-0.20,3.50,-0.19,0.18,0.33,0.55,3.67,3.68,3.68
161.63,3.43,-0.24,3.43,-0.24,0.24,0.37,0.58,3.67,3.67,3.67
163.24,3.37,-0.29,3.35,-0.30,0.31,0.41,0.62,3.68,3.66,3.65
164.88,3.26,-0.37,3.27,-0.36,0.38,0.44,0.65,3.63,3.65,3.63
166.53,3.18,-0.45,3.18,-0.44,0.44,0.48,0.69,3.62,3.63,3.62
168.19,3.11,-0.50,3.09,-0.52,0.51,0.52,0.72,3.62,3.60,3.60
169.87,2.99,-0.60,3.00,-0.59,0.58,0.56,0.76,3.57,3.59,3.59
171.57,2.92,-0.66,2.92,-0.66,0.65,0.60,0.79,3.57,3.57,3.58
173.29,2.86,-0.71,2.85,-0.72,0.72,0.64,0.83,3.57,3.56,3.57
175.02,2.78,-0.79,2.78,-0.78,0.78,0.68,0.87,3.55,3.56,3.56
176.77,2.72,-0.83,2.72,-0.84,0.83,0.72,0.91,3.55,3.55,3.55
178.54,2.66,-0.90,2.66,-0.89,0.88,0.76,0.95,3.54,3.54,3.55
180.32,2.62,-0.93,2.62,-0.93,0.93,0.80,0.99,3.54,3.54,3.55
182.13,2.59,-0.96,2.58,-0.97,0.97,0.83,1.03,3.56,3.55,3.54
183.95,2.53,-1.01,2.54,-1.00,1.01,0.87,1.07,3.54,3.55,3.54
185.79,2.50,-1.05,2.50,-1.04,1.05,0.91,1.11,3.55,3.55,3.54
187.65,2.46,-1.08,2.45,-1.09,1.09,0.95,1.15,3.55,3.54,3.54
189.52,2.40,-1.14,2.40,-1.14,1.14,0.99,1.19,3.53,3.54,3.54
191.42,2.35,-1.19,2.35,-1.18,1.18,1.03,1.23,3.53,3.54,3.54
193.33,2.31,-1.23,2.30,-1.23,1.23,1.07,1.28,3.54,3.54,3.53
195.27,2.26,-1.27,2.25,-1.28,1.29,1.10,1.32,3.54,3.54,3.53
197.22,2.20,-1.33,2.20,-1.33,1.34,1.14,1.36,3.53,3.54,3.53
199.19,2.15,-1.38,2.14,-1.38,1.38,1.18,1.41,3.53,3.53,3.53
201.18,2.09,-1.43,2.09,-1.43,1.42,1.22,1.45,3.51,3.51,3.52
203.19,2.04,-1.48,2.04,-1.47,1.46,1.26,1.50,3.50,3.50,3.52
205.23,2.00,-1.51,2.00,-1.51,1.49,1.30,1.54,3.49,3.49,3.51
207.28,1.97,-1.53,1.97,-1.53,1.52,1.34,1.59,3.49,3.49,3.50
209.35,1.96,-1.54,1.96,-1.54,1.54,1.38,1.63,3.50,3.50,3.50
211.44,1.95,-1.54,1.94,-1.55,1.56,1.42,1.67,3.51,3.50,3.49
213.56,1.92,-1.56,1.92,-1.57,1.57,1.46,1.72,3.49,3.49,3.48
215.69,1.89,-1.59,1.89,-1.58,1.58,1.50,1.76,3.47,3.48,3.48
217.85,1.87,-1.60,1.87,-1.60,1.59,1.54,1.80,3.46,3.46,3.47
220.03,1.86,-1.61,1.85,-1.61,1.61,1.59,1.85,3.46,3.46,3.46
222.23,1.84,-1.62,1.84,-1.62,1.62,1.63,1.89,3.46,3.46,3.46
224.45,1.82,-1.63,1.82,-1.63,1.64,1.67,1.93,3.46,3.46,3.45
226.70,1.79,-1.65,1.79,-1.65,1.66,1.71,1.97,3.45,3.45,3.44
228.96,1.76,-1.68,1.76,-1.68,1.68,1.75,2.00,3.44,3.44,3.44
231.25,1.72,-1.71,1.72,-1.71,1.71,1.80,2.04,3.43,3.43,3.43
233.57,1.68,-1.73,1.67,-1.74,1.74,1.84,2.08,3.42,3.41,3.41
235.90,1.62,-1.79,1.63,-1.78,1.77,1.88,2.11,3.39,3.40,3.41
238.26,1.59,-1.80,1.58,-1.81,1.81,1.92,2.14,3.40,3.39,3.39
240.64,1.54,-1.85,1.54,-1.84,1.85,1.96,2.17,3.38,3.39,3.38
243.05,1.50,-1.87,1.49,-1.88,1.88,2.01,2.20,3.38,3.37,3.37
245.48,1.44,-1.92,1.43,-1.92,1.92,2.05,2.23,3.36,3.35,3.35
247.93,1.37,-1.98,1.38,-1.97,1.96,2.09,2.25,3.32,3.34,3.35
250.41,1.33,-2.00,1.33,-2.01,2.00,2.13,2.27,3.32,3.32,3.33
252.92,1.29,-2.04,1.29,-2.04,2.04,2.17,2.30,3.33,3.33,3.33
255.45,1.25,-2.07,1.24,-2.07,2.08,2.21,2.31,3.33,3.33,3.31
258.00,1.20,-2.11,1.19,-2.11,2.13,2.26,2.33,3.32,3.32,3.31
260.58,1.13,-2.17,1.13,-2.16,2.17,2.30,2.35,3.30,3.31,3.29
263.19,1.08,-2.21,1.07,-2.22,2.21,2.34,2.36,3.29,3.29,3.29
265.82,1.01,-2.28,1.01,-2.27,2.26,2.37,2.38,3.26,3.27,3.29
268.48,0.96,-2.31,0.96,-2.31,2.30,2.41,2.39,3.26,3.26,3.27
271.16,0.92,-2.35,0.91,-2.35,2.35,2.45,2.40,3.26,3.26,3.27
273.87,0.87,-2.39,0.87,-2.38,2.39,2.49,2.41,3.26,3.26,3.25
276.61,0.83,-2.41,0.82,-2.42,2.43,2.53,2.42,3.26,3.25,3.24
279.38,0.77,-2.47,0.77,-2.46,2.47,2.56,2.42,3.24,3.24,3.24
282.17,0.72,-2.51,0.72,-2.51,2.51,2.60,2.43,3.23,3.23,3.22
284.99,0.67,-2.54,0.66,-2.55,2.55,2.63,2.44,3.21,3.21,3.21
287.84,0.60,-2.60,0.61,-2.59,2.58,2.67,2.45,3.18,3.19,3.20
290.72,0.56,-2.63,0.56,-2.63,2.62,2.70,2.45,3.18,3.18,3.18
293.63,0.52,-2.65,0.52,-2.66,2.66,2.74,2.46,3.17,3.17,3.17
296.57,0.48,-2.68,0.47,-2.69,2.69,2.77,2.47,3.17,3.16,3.16
299.53,0.43,-2.72,0.43,-2.72,2.72,2.80,2.48,3.15,3.15,3.15
302.53,0.38,-2.76,0.38,-2.75,2.75,2.83,2.49,3.13,3.13,3.13
305.55,0.34,-2.78,0.34,-2.79,2.78,2.86,2.50,3.11,3.11,3.12
308.61,0.30,-2.81,0.30,-2.81,2.81,2.89,2.51,3.10,3.10,3.11
311.69,0.26,-2.84,0.26,-2.83,2.84,2.92,2.53,3.09,3.10,3.10
314.81,0.23,-2.86,0.22,-2.86,2.87,2.95,2.54,3.10,3.09,3.08
317.96,0.19,-2.89,0.18,-2.89,2.90,2.98,2.56,3.09,3.08,3.07
321.14,0.13,-2.94,0.13,-2.94,2.94,3.01,2.58,3.07,3.07,3.07
324.35,0.08,-2.98,0.08,-2.98,2.98,3.03,2.60,3.06,3.06,3.06
327.59,0.03,-3.03,0.03,-3.02,3.02,3.06,2.62,3.05,3.06,3.06
330.87,-0.01,-3.06,-0.02,-3.07,3.07,3.09,2.64,3.06,3.05,3.05
334.18,-0.06,-3.11,-0.07,-3.11,3.11,3.12,2.67,3.05,3.04,3.04
337.52,-0.13,-3.17,-0.12,-3.16,3.16,3.14,2.70,3.02,3.03,3.04
340.90,-0.17,-3.20,-0.17,-3.21,3.19,3.17,2.73,3.02,3.02,3.03
344.30,-0.21,-3.24,-0.21,-3.24,3.23,3.19,2.76,3.02,3.02,3.03
347.75,-0.24,-3.27,-0.24,-3.27,3.26,3.22,2.79,3.02,3.02,3.03
351.23,-0.27,-3.30,-0.27,-3.29,3.30,3.25,2.83,3.03,3.03,3.03
354.74,-0.29,-3.32,-0.30,-3.32,3.33,3.27,2.87,3.04,3.04,3.02
358.28,-0.32,-3.35,-0.33,-3.35,3.36,3.30,2.91,3.04,3.03,3.02
361.87,-0.37,-3.39,-0.37,-3.39,3.40,3.32,2.95,3.02,3.03,3.02
