frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,13.55,4.95,13.57,4.96,-4.83,-5.01,-4.63,8.72,8.74,8.61
25.91,13.70,5.10,13.66,5.05,-4.85,-5.02,-4.75,8.85,8.80,8.61
26.16,13.66,5.07,13.64,5.04,-4.87,-5.02,-4.86,8.79,8.77,8.60
26.43,13.52,4.92,13.51,4.92,-4.90,-5.03,-4.97,8.62,8.61,8.59
26.69,13.37,4.78,13.36,4.77,-4.92,-5.03,-5.08,8.44,8.43,8.58
26.96,13.21,4.64,13.29,4.71,-4.95,-5.04,-5.20,8.26,8.34,8.57
27.23,13.34,4.77,13.35,4.78,-4.96,-5.05,-5.30,8.38,8.38,8.57
27.50,13.52,4.97,13.52,4.96,-4.98,-5.05,-5.41,8.55,8.55,8.56
27.77,13.72,5.17,13.70,5.16,-5.00,-5.06,-5.51,8.72,8.71,8.55
28.05,13.84,5.31,13.79,5.25,-5.03,-5.06,-5.61,8.81,8.75,8.54
28.33,13.75,5.22,13.75,5.22,-5.08,-5.07,-5.71,8.67,8.67,8.53
28.62,13.66,5.12,13.66,5.13,-5.14,-5.08,-5.80,8.52,8.52,8.53
28.90,13.56,5.03,13.60,5.07,-5.19,-5.08,-5.89,8.36,8.40,8.52
29.19,13.61,5.08,13.62,5.09,-5.25,-5.09,-5.97,8.36,8.38,8.53
29.48,13.74,5.21,13.72,5.19,-5.31,-5.10,-6.04,8.43,8.41,8.53
29.78,13.86,5.34,13.86,5.33,-5.38,-5.10,-6.11,8.49,8.48,8.53
30.08,13.99,5.47,13.99,5.47,-5.46,-5.11,-6.17,8.53,8.53,8.52
30.38,14.11,5.59,14.14,5.61,-5.54,-5.12,-6.22,8.58,8.60,8.52
30.68,14.24,5.71,14.25,5.73,-5.60,-5.13,-6.26,8.63,8.64,8.52
30.99,14.35,5.84,14.29,5.77,-5.64,-5.13,-6.30,8.71,8.65,8.52
31.30,14.25,5.73,14.24,5.72,-5.65,-5.14,-6.33,8.59,8.59,8.52
31.61,14.12,5.60,14.13,5.62,-5.64,-5.15,-6.35,8.48,8.50,8.51
31.93,14.00,5.49,14.02,5.51,-5.61,-5.16,-6.36,8.39,8.42,8.51
32.24,13.97,5.47,13.97,5.47,-5.57,-5.16,-6.36,8.40,8.40,8.50
32.57,13.97,5.47,13.96,5.46,-5.52,-5.17,-6.35,8.44,8.43,8.50
32.89,13.97,5.47,13.96,5.47,-5.47,-5.18,-6.34,8.50,8.49,8.49
33.22,13.97,5.47,13.97,5.48,-5.42,-5.19,-6.32,8.55,8.55,8.49
33.55,13.97,5.48,13.97,5.49,-5.39,-5.20,-6.30,8.58,8.59,8.49
33.89,13.97,5.49,13.95,5.47,-5.38,-5.20,-6.27,8.58,8.56,8.48
34.23,13.90,5.42,13.86,5.39,-5.41,-5.21,-6.23,8.49,8.45,8.47
34.57,13.79,5.32,13.78,5.31,-5.45,-5.22,-6.19,8.34,8.33,8.47
34.92,13.69,5.22,13.76,5.29,-5.49,-5.23,-6.15,8.20,8.27,8.47
35.27,13.84,5.38,13.89,5.43,-5.52,-5.24,-6.10,8.32,8.37,8.46
35.62,14.09,5.63,14.09,5.63,-5.55,-5.25,-6.05,8.54,8.53,8.46
35.97,14.34,5.90,14.23,5.78,-5.58,-5.26,-5.99,8.76,8.65,8.45
36.33,14.23,5.79,14.23,5.78,-5.61,-5.26,-5.94,8.62,8.61,8.44
36.70,14.09,5.65,14.12,5.69,-5.64,-5.27,-5.88,8.44,8.48,8.44
37.06,13.97,5.53,14.00,5.57,-5.66,-5.28,-5.83,8.31,8.34,8.43
37.43,13.97,5.55,13.96,5.53,-5.64,-5.29,-5.77,8.32,8.31,8.42
37.81,13.97,5.55,13.95,5.54,-5.60,-5.30,-5.72,8.36,8.35,8.42
38.19,13.97,5.56,13.97,5.57,-5.56,-5.31,-5.66,8.41,8.42,8.40
38.57,13.97,5.58,13.97,5.58,-5.52,-5.32,-5.61,8.44,8.45,8.39
38.95,13.96,5.59,13.94,5.56,-5.52,-5.33,-5.56,8.45,8.42,8.37
39.34,13.89,5.53,13.89,5.52,-5.53,-5.34,-5.51,8.36,8.36,8.37
39.74,13.83,5.47,13.84,5.49,-5.55,-5.35,-5.46,8.28,8.29,8.35
40.14,13.81,5.47,13.84,5.50,-5.56,-5.36,-5.42,8.25,8.28,8.34
40.54,13.88,5.56,13.88,5.56,-5.56,-5.37,-5.38,8.32,8.32,8.32
40.94,13.97,5.65,13.94,5.62,-5.58,-5.38,-5.34,8.39,8.36,8.31
41.35,13.98,5.67,13.97,5.66,-5.61,-5.39,-5.31,8.36,8.36,8.31
41.76,13.97,5.66,13.97,5.67,-5.66,-5.40,-5.28,8.30,8.31,8.30
42.18,13.97,5.67,13.95,5.66,-5.72,-5.41,-5.25,8.25,8.24,8.30
42.60,13.97,5.68,13.96,5.67,-5.76,-5.42,-5.22,8.21,8.20,8.29
43.03,13.98,5.69,14.04,5.75,-5.78,-5.44,-5.21,8.20,8.26,8.28
43.46,14.12,5.84,14.13,5.85,-5.78,-5.45,-5.19,8.33,8.35,8.28
43.90,14.26,5.99,14.17,5.90,-5.77,-5.46,-5.18,8.49,8.40,8.28
44.33,14.15,5.88,14.13,5.86,-5.76,-5.47,-5.17,8.40,8.37,8.27
44.78,13.96,5.69,14.01,5.75,-5.74,-5.48,-5.16,8.21,8.27,8.26
45.23,13.87,5.61,13.89,5.64,-5.73,-5.49,-5.16,8.14,8.16,8.25
45.68,13.87,5.62,13.85,5.61,-5.72,-5.50,-5.17,8.15,8.13,8.24
46.13,13.87,5.63,13.86,5.62,-5.70,-5.51,-5.17,8.17,8.16,8.24
46.60,13.89,5.66,13.88,5.66,-5.67,-5.52,-5.19,8.21,8.21,8.23
47.06,13.91,5.69,13.92,5.71,-5.66,-5.54,-5.20,8.25,8.26,8.22
47.53,13.95,5.74,13.95,5.75,-5.66,-5.55,-5.22,8.28,8.29,8.21
48.01,14.00,5.81,13.94,5.75,-5.68,-5.56,-5.24,8.31,8.26,8.19
48.49,13.89,5.71,13.89,5.71,-5.71,-5.57,-5.26,8.18,8.18,8.18
48.97,13.78,5.62,13.81,5.65,-5.72,-5.58,-5.29,8.06,8.09,8.16
49.46,13.77,5.62,13.76,5.61,-5.71,-5.59,-5.32,8.06,8.05,8.14
49.96,13.77,5.63,13.81,5.68,-5.69,-5.61,-5.36,8.08,8.12,8.13
50.46,13.86,5.75,13.88,5.75,-5.68,-5.62,-5.39,8.19,8.20,8.12
50.96,13.98,5.86,13.88,5.76,-5.68,-5.63,-5.43,8.30,8.20,8.12
51.47,13.84,5.73,13.83,5.73,-5.70,-5.64,-5.47,8.14,8.13,8.10
51.99,13.67,5.58,13.72,5.63,-5.72,-5.65,-5.52,7.95,8.00,8.09
52.51,13.67,5.60,13.66,5.59,-5.73,-5.67,-5.56,7.94,7.94,8.07
53.03,13.68,5.62,13.75,5.70,-5.72,-5.68,-5.61,7.96,8.03,8.05
53.56,13.87,5.83,13.85,5.81,-5.71,-5.69,-5.65,8.16,8.14,8.04
54.10,13.98,5.96,13.85,5.82,-5.70,-5.70,-5.70,8.28,8.14,8.02
54.64,13.74,5.73,13.77,5.76,-5.71,-5.71,-5.75,8.03,8.06,8.01
55.18,13.57,5.58,13.64,5.65,-5.72,-5.73,-5.79,7.85,7.92,7.99
55.74,13.57,5.59,13.58,5.61,-5.72,-5.74,-5.84,7.84,7.86,7.97
56.29,13.63,5.67,13.63,5.68,-5.72,-5.75,-5.88,7.91,7.91,7.95
56.86,13.73,5.80,13.69,5.75,-5.71,-5.76,-5.92,8.03,7.98,7.94
57.42,13.70,5.79,13.68,5.76,-5.70,-5.77,-5.96,8.00,7.98,7.92
58.00,13.62,5.72,13.61,5.71,-5.71,-5.78,-6.00,7.91,7.90,7.90
58.58,13.53,5.65,13.57,5.69,-5.72,-5.80,-6.03,7.80,7.85,7.88
59.16,13.52,5.66,13.60,5.74,-5.74,-5.81,-6.06,7.78,7.86,7.86
59.76,13.70,5.87,13.59,5.75,-5.75,-5.82,-6.09,7.96,7.84,7.84
60.35,13.63,5.82,13.56,5.74,-5.73,-5.83,-6.11,7.90,7.83,7.82
60.96,13.39,5.58,13.53,5.73,-5.71,-5.84,-6.13,7.68,7.82,7.80
61.57,13.47,5.70,13.48,5.70,-5.70,-5.85,-6.14,7.77,7.77,7.78
62.18,13.54,5.78,13.47,5.71,-5.70,-5.86,-6.15,7.83,7.76,7.76
62.80,13.45,5.73,13.45,5.73,-5.71,-5.88,-6.15,7.75,7.74,7.72
63.43,13.37,5.67,13.36,5.67,-5.71,-5.89,-6.15,7.65,7.65,7.70
64.07,13.27,5.61,13.29,5.63,-5.72,-5.90,-6.14,7.54,7.57,7.66
64.71,13.28,5.64,13.33,5.70,-5.73,-5.91,-6.13,7.54,7.60,7.63
65.35,13.38,5.78,13.38,5.78,-5.73,-5.92,-6.11,7.64,7.65,7.60
66.01,13.52,5.96,13.39,5.82,-5.73,-5.93,-6.09,7.80,7.66,7.57
66.67,13.29,5.76,13.33,5.80,-5.72,-5.94,-6.07,7.57,7.62,7.53
67.33,13.17,5.67,13.23,5.74,-5.72,-5.95,-6.04,7.45,7.52,7.50
68.01,13.17,5.71,13.13,5.67,-5.72,-5.96,-6.01,7.44,7.40,7.46
68.69,13.10,5.67,13.07,5.64,-5.72,-5.97,-5.98,7.37,7.35,7.43
69.37,13.02,5.64,13.03,5.65,-5.71,-5.98,-5.95,7.32,7.33,7.39
70.07,12.97,5.61,13.03,5.67,-5.69,-5.99,-5.91,7.27,7.33,7.35
70.77,13.08,5.77,13.06,5.75,-5.70,-6.00,-5.87,7.38,7.36,7.31
71.48,13.11,5.83,13.06,5.79,-5.72,-6.01,-5.83,7.39,7.34,7.27
72.19,13.04,5.82,13.01,5.78,-5.75,-6.02,-5.79,7.30,7.26,7.23
72.91,12.88,5.68,12.93,5.73,-5.78,-6.02,-5.75,7.10,7.15,7.19
73.64,12.86,5.70,12.90,5.75,-5.81,-6.03,-5.71,7.05,7.10,7.16
74.38,12.94,5.82,12.93,5.82,-5.84,-6.04,-5.67,7.10,7.10,7.12
75.12,13.03,5.95,12.96,5.88,-5.86,-6.05,-5.64,7.18,7.10,7.08
75.87,12.94,5.91,12.93,5.89,-5.87,-6.06,-5.60,7.07,7.05,7.03
76.63,12.82,5.82,12.88,5.88,-5.88,-6.07,-5.57,6.94,7.00,6.99
77.40,12.82,5.87,12.88,5.93,-5.88,-6.07,-5.53,6.93,7.00,6.95
78.17,12.90,5.99,12.84,5.93,-5.88,-6.08,-5.50,7.02,6.96,6.91
78.95,12.90,6.04,12.75,5.89,-5.87,-6.09,-5.48,7.03,6.89,6.87
79.74,12.50,5.67,12.67,5.84,-5.85,-6.10,-5.45,6.64,6.81,6.82
80.54,12.54,5.76,12.57,5.79,-5.85,-6.10,-5.43,6.69,6.72,6.78
81.35,12.63,5.89,12.50,5.77,-5.86,-6.11,-5.42,6.76,6.64,6.73
82.16,12.52,5.83,12.53,5.85,-5.88,-6.12,-5.40,6.63,6.65,6.69
82.98,12.46,5.82,12.54,5.90,-5.90,-6.12,-5.39,6.55,6.64,6.63
83.81,12.57,5.98,12.53,5.94,-5.93,-6.13,-5.38,6.63,6.60,6.58
84.65,12.59,6.05,12.52,5.99,-5.96,-6.13,-5.38,6.63,6.56,6.54
85.50,12.48,6.00,12.52,6.04,-5.98,-6.14,-5.38,6.50,6.54,6.48
86.35,12.42,5.99,12.49,6.07,-5.99,-6.15,-5.39,6.42,6.50,6.43
87.22,12.49,6.13,12.37,6.00,-5.99,-6.15,-5.40,6.50,6.38,6.37
88.09,12.34,6.02,12.29,5.98,-5.99,-6.16,-5.41,6.35,6.30,6.32
88.97,12.02,5.76,12.22,5.96,-5.99,-6.16,-5.43,6.02,6.23,6.26
89.86,12.24,6.05,12.14,5.94,-6.00,-6.17,-5.45,6.24,6.14,6.20
90.76,12.17,6.02,12.12,5.98,-6.03,-6.18,-5.47,6.14,6.09,6.14
91.66,12.09,6.00,12.13,6.05,-6.06,-6.18,-5.50,6.03,6.07,6.08
92.58,12.07,6.05,12.09,6.07,-6.09,-6.19,-5.53,5.97,6.00,6.02
93.51,12.11,6.15,12.12,6.17,-6.13,-6.19,-5.57,5.97,5.99,5.95
94.44,12.18,6.28,12.13,6.24,-6.17,-6.20,-5.61,6.00,5.96,5.89
95.39,12.14,6.31,12.09,6.27,-6.21,-6.20,-5.66,5.92,5.88,5.83
96.34,11.97,6.20,12.01,6.25,-6.24,-6.21,-5.70,5.73,5.77,5.76
97.30,11.90,6.21,11.90,6.21,-6.26,-6.21,-5.76,5.64,5.65,5.69
98.28,11.84,6.21,11.85,6.23,-6.27,-6.22,-5.81,5.57,5.59,5.62
99.26,11.82,6.27,11.81,6.27,-6.27,-6.22,-5.87,5.54,5.54,5.55
100.25,11.81,6.34,11.75,6.28,-6.27,-6.23,-5.93,5.53,5.48,5.47
101.25,11.65,6.25,11.68,6.28,-6.27,-6.23,-5.99,5.37,5.40,5.39
102.27,11.58,6.26,11.61,6.29,-6.29,-6.24,-6.05,5.29,5.32,5.32
103.29,11.57,6.32,11.54,6.30,-6.31,-6.25,-6.12,5.25,5.23,5.24
104.32,11.52,6.35,11.49,6.33,-6.34,-6.25,-6.19,5.17,5.15,5.16
105.37,11.41,6.33,11.42,6.33,-6.36,-6.26,-6.26,5.05,5.06,5.08
106.42,11.34,6.33,11.37,6.37,-6.37,-6.26,-6.33,4.97,5.00,5.00
107.48,11.32,6.39,11.33,6.41,-6.38,-6.27,-6.40,4.93,4.95,4.93
108.56,11.35,6.50,11.29,6.44,-6.39,-6.28,-6.46,4.95,4.90,4.85
109.64,11.20,6.43,11.21,6.44,-6.40,-6.28,-6.53,4.80,4.81,4.77
110.74,11.10,6.39,11.11,6.40,-6.41,-6.29,-6.60,4.68,4.70,4.71
111.85,11.00,6.36,10.99,6.36,-6.41,-6.29,-6.66,4.58,4.58,4.63
112.97,10.93,6.36,10.94,6.37,-6.41,-6.30,-6.72,4.51,4.53,4.57
114.10,10.89,6.38,10.91,6.41,-6.41,-6.31,-6.78,4.48,4.51,4.50
115.24,10.93,6.49,10.88,6.44,-6.40,-6.31,-6.83,4.52,4.47,4.44
116.39,10.83,6.45,10.82,6.44,-6.41,-6.32,-6.88,4.41,4.41,4.37
117.55,10.72,6.40,10.73,6.41,-6.42,-6.33,-6.92,4.29,4.30,4.32
118.73,10.65,6.39,10.65,6.40,-6.44,-6.33,-6.96,4.21,4.21,4.25
119.92,10.59,6.38,10.62,6.42,-6.45,-6.34,-6.99,4.14,4.17,4.20
121.12,10.65,6.51,10.61,6.47,-6.46,-6.35,-7.01,4.19,4.15,4.14
122.33,10.60,6.51,10.58,6.49,-6.46,-6.35,-7.02,4.13,4.12,4.09
123.55,10.54,6.49,10.54,6.51,-6.48,-6.36,-7.04,4.06,4.07,4.04
124.79,10.47,6.47,10.47,6.48,-6.49,-6.37,-7.03,3.97,3.98,3.99
126.03,10.43,6.49,10.41,6.47,-6.51,-6.37,-7.03,3.92,3.91,3.93
127.29,10.37,6.47,10.39,6.50,-6.51,-6.38,-7.01,3.85,3.88,3.89
128.57,10.36,6.51,10.38,6.54,-6.52,-6.39,-6.99,3.84,3.86,3.84
129.85,10.41,6.61,10.33,6.54,-6.52,-6.39,-6.96,3.88,3.81,3.79
131.15,10.28,6.53,10.29,6.54,-6.53,-6.40,-6.93,3.74,3.76,3.75
132.46,10.18,6.48,10.22,6.53,-6.54,-6.40,-6.88,3.64,3.69,3.70
133.79,10.19,6.54,10.15,6.51,-6.54,-6.41,-6.84,3.65,3.61,3.64
135.12,10.14,6.54,10.14,6.55,-6.54,-6.41,-6.78,3.60,3.60,3.60
136.48,10.10,6.54,10.12,6.57,-6.54,-6.42,-6.72,3.56,3.58,3.55
137.84,10.11,6.61,10.05,6.55,-6.54,-6.42,-6.65,3.57,3.51,3.50
139.22,9.98,6.52,9.97,6.52,-6.54,-6.42,-6.59,3.44,3.43,3.45
140.61,9.86,6.46,9.91,6.52,-6.54,-6.43,-6.52,3.32,3.38,3.40
142.02,9.87,6.52,9.87,6.52,-6.54,-6.43,-6.44,3.33,3.33,3.35
143.44,9.90,6.60,9.85,6.55,-6.54,-6.43,-6.37,3.36,3.31,3.30
144.87,9.82,6.56,9.81,6.56,-6.53,-6.43,-6.29,3.29,3.28,3.26
146.32,9.72,6.51,9.73,6.53,-6.52,-6.43,-6.21,3.19,3.21,3.21
147.78,9.65,6.50,9.66,6.51,-6.51,-6.43,-6.13,3.13,3.15,3.15
149.26,9.60,6.49,9.61,6.51,-6.50,-6.42,-6.05,3.09,3.11,3.10
150.75,9.59,6.53,9.54,6.49,-6.49,-6.42,-5.98,3.10,3.05,3.05
152.26,9.48,6.47,9.47,6.46,-6.47,-6.42,-5.90,3.01,3.00,3.01
153.78,9.36,6.38,9.42,6.45,-6.45,-6.41,-5.82,2.91,2.97,2.97
155.32,9.38,6.45,9.35,6.42,-6.43,-6.41,-5.75,2.94,2.92,2.93
156.88,9.34,6.45,9.30,6.41,-6.41,-6.40,-5.68,2.92,2.88,2.88
158.44,9.21,6.36,9.25,6.40,-6.39,-6.39,-5.61,2.81,2.86,2.85
160.03,9.18,6.37,9.18,6.37,-6.37,-6.38,-5.55,2.81,2.81,2.81
161.63,9.14,6.37,9.12,6.36,-6.35,-6.37,-5.49,2.79,2.78,2.77
163.24,9.08,6.35,9.06,6.33,-6.33,-6.36,-5.42,2.75,2.73,2.73
164.88,8.98,6.29,8.97,6.29,-6.30,-6.34,-5.37,2.67,2.67,2.69
166.53,8.88,6.23,8.91,6.26,-6.28,-6.33,-5.32,2.60,2.63,2.65
168.19,8.85,6.24,8.85,6.24,-6.25,-6.31,-5.27,2.59,2.60,2.61
169.87,8.84,6.26,8.80,6.23,-6.22,-6.29,-5.22,2.62,2.58,2.57
171.57,8.75,6.21,8.75,6.21,-6.19,-6.27,-5.18,2.56,2.56,2.53
173.29,8.66,6.16,8.67,6.17,-6.15,-6.25,-5.14,2.50,2.52,2.50
175.02,8.59,6.12,8.59,6.12,-6.12,-6.23,-5.11,2.46,2.47,2.46
176.77,8.53,6.09,8.51,6.08,-6.09,-6.20,-5.08,2.43,2.42,2.44
178.54,8.44,6.03,8.44,6.03,-6.06,-6.18,-5.05,2.38,2.38,2.40
180.32,8.38,6.00,8.39,6.01,-6.02,-6.15,-5.03,2.35,2.36,2.38
182.13,8.34,5.98,8.35,5.99,-5.99,-6.12,-5.01,2.34,2.36,2.36
183.95,8.34,6.00,8.30,5.97,-5.96,-6.09,-5.00,2.37,2.34,2.34
185.79,8.27,5.96,8.26,5.95,-5.94,-6.06,-4.99,2.33,2.32,2.30
187.65,8.18,5.88,8.21,5.92,-5.91,-6.03,-4.98,2.26,2.30,2.29
189.52,8.18,5.90,8.15,5.88,-5.89,-5.99,-4.97,2.29,2.26,2.27
191.42,8.12,5.86,8.10,5.85,-5.86,-5.96,-4.97,2.26,2.24,2.25
193.33,8.04,5.80,8.07,5.83,-5.82,-5.92,-4.98,2.21,2.24,2.23
195.27,8.02,5.79,8.02,5.80,-5.78,-5.88,-4.98,2.23,2.24,2.23
197.22,8.00,5.79,7.96,5.76,-5.74,-5.84,-4.99,2.25,2.22,2.21
199.19,7.91,5.71,7.90,5.70,-5.70,-5.80,-5.00,2.21,2.20,2.19
201.18,7.80,5.62,7.83,5.65,-5.65,-5.75,-5.01,2.14,2.17,2.18
203.19,7.75,5.59,7.75,5.59,-5.61,-5.71,-5.03,2.14,2.14,2.16
205.23,7.73,5.58,7.69,5.54,-5.56,-5.66,-5.05,2.17,2.13,2.14
207.28,7.62,5.49,7.64,5.51,-5.51,-5.61,-5.06,2.11,2.13,2.13
209.35,7.56,5.45,7.57,5.46,-5.46,-5.56,-5.09,2.10,2.12,2.10
211.44,7.54,5.45,7.49,5.40,-5.41,-5.52,-5.11,2.13,2.08,2.09
213.56,7.42,5.34,7.44,5.37,-5.36,-5.46,-5.13,2.05,2.08,2.08
215.69,7.35,5.29,7.37,5.31,-5.32,-5.41,-5.15,2.03,2.05,2.05
217.85,7.34,5.30,7.29,5.25,-5.26,-5.36,-5.17,2.07,2.03,2.04
220.03,7.22,5.20,7.23,5.21,-5.21,-5.31,-5.19,2.01,2.03,2.02
222.23,7.15,5.14,7.17,5.17,-5.15,-5.25,-5.21,2.00,2.02,2.01
224.45,7.13,5.13,7.09,5.10,-5.09,-5.19,-5.23,2.04,2.00,1.99
226.70,7.03,5.04,7.02,5.04,-5.03,-5.14,-5.24,1.99,1.99,1.98
228.96,6.93,4.95,6.94,4.97,-4.97,-5.08,-5.25,1.95,1.97,1.97
231.25,6.86,4.88,6.86,4.89,-4.92,-5.02,-5.26,1.94,1.94,1.97
233.57,6.82,4.85,6.81,4.85,-4.86,-4.96,-5.27,1.95,1.95,1.96
235.90,6.76,4.79,6.77,4.81,-4.80,-4.90,-5.27,1.95,1.96,1.96
238.26,6.75,4.79,6.72,4.77,-4.75,-4.84,-5.26,1.99,1.97,1.95
240.64,6.67,4.70,6.67,4.71,-4.70,-4.78,-5.25,1.96,1.97,1.96
243.05,6.62,4.65,6.62,4.66,-4.65,-4.72,-5.24,1.96,1.97,1.97
245.48,6.56,4.59,6.57,4.60,-4.61,-4.66,-5.22,1.95,1.96,1.97
247.93,6.54,4.57,6.52,4.55,-4.56,-4.60,-5.20,1.97,1.96,1.97
250.41,6.48,4.50,6.48,4.51,-4.51,-4.53,-5.16,1.96,1.97,1.97
252.92,6.43,4.45,6.43,4.46,-4.46,-4.47,-5.13,1.97,1.98,1.97
255.45,6.39,4.41,6.38,4.41,-4.40,-4.41,-5.09,1.99,1.98,1.98
258.00,6.33,4.36,6.32,4.35,-4.34,-4.34,-5.04,1.98,1.98,1.97
260.58,6.26,4.29,6.26,4.30,-4.28,-4.28,-4.98,1.98,1.98,1.96
263.19,6.18,4.22,6.18,4.22,-4.22,-4.21,-4.93,1.96,1.96,1.96
265.82,6.11,4.17,6.08,4.14,-4.15,-4.15,-4.86,1.95,1.93,1.94
268.48,5.99,4.05,6.01,4.08,-4.09,-4.08,-4.79,1.90,1.92,1.93
271.16,5.92,4.00,5.93,4.02,-4.03,-4.02,-4.72,1.89,1.91,1.92
273.87,5.90,3.99,5.86,3.95,-3.97,-3.95,-4.64,1.93,1.89,1.90
276.61,5.80,3.90,5.80,3.91,-3.91,-3.89,-4.56,1.89,1.90,1.90
279.38,5.72,3.82,5.75,3.86,-3.85,-3.82,-4.48,1.87,1.90,1.89
282.17,5.70,3.82,5.67,3.79,-3.80,-3.76,-4.39,1.90,1.87,1.88
284.99,5.64,3.76,5.62,3.75,-3.75,-3.69,-4.30,1.89,1.87,1.87
287.84,5.52,3.65,5.56,3.69,-3.69,-3.63,-4.21,1.82,1.87,1.87
290.72,5.52,3.66,5.48,3.63,-3.63,-3.56,-4.11,1.88,1.85,1.85
293.63,5.41,3.56,5.42,3.57,-3.57,-3.50,-4.02,1.84,1.85,1.85
296.57,5.36,3.51,5.37,3.52,-3.50,-3.43,-3.92,1.85,1.87,1.84
299.53,5.32,3.47,5.29,3.45,-3.44,-3.37,-3.83,1.88,1.86,1.85
302.53,5.22,3.37,5.21,3.37,-3.37,-3.30,-3.73,1.84,1.84,1.84
305.55,5.13,3.29,5.12,3.29,-3.31,-3.24,-3.63,1.82,1.82,1.83
308.61,5.03,3.20,5.05,3.22,-3.24,-3.18,-3.54,1.78,1.81,1.83
311.69,5.00,3.17,4.99,3.17,-3.18,-3.11,-3.44,1.81,1.81,1.82
314.81,4.97,3.16,4.93,3.12,-3.13,-3.05,-3.35,1.84,1.81,1.81
317.96,4.87,3.06,4.89,3.08,-3.07,-2.98,-3.26,1.80,1.82,1.81
321.14,4.81,3.00,4.82,3.02,-3.02,-2.92,-3.16,1.79,1.81,1.80
324.35,4.80,3.00,4.75,2.96,-2.96,-2.86,-3.07,1.83,1.79,1.79
327.59,4.68,2.90,4.70,2.92,-2.91,-2.79,-2.98,1.77,1.79,1.78
330.87,4.62,2.84,4.63,2.86,-2.85,-2.73,-2.89,1.77,1.79,1.77
334.18,4.60,2.82,4.56,2.79,-2.78,-2.67,-2.81,1.81,1.77,1.77
337.52,4.48,2.71,4.49,2.73,-2.72,-2.61,-2.72,1.76,1.77,1.77
340.90,4.41,2.65,4.41,2.65,-2.65,-2.54,-2.64,1.76,1.76,1.76
344.30,4.34,2.58,4.32,2.56,-2.58,-2.48,-2.56,1.75,1.74,1.75
347.75,4.24,2.48,4.26,2.51,-2.51,-2.42,-2.48,1.73,1.75,1.75
351.23,4.19,2.45,4.18,2.44,-2.44,-2.36,-2.40,1.75,1.75,1.74
354.74,4.14,2.40,4.11,2.37,-2.37,-2.30,-2.33,1.77,1.74,1.74
358.28,4.03,2.29,4.04,2.31,-2.30,-2.24,-2.25,1.72,1.74,1.74
361.87,3.96,2.22,3.97,2.23,-2.24,-2.18,-2.18,1.72,1.73,1.73
365.49,3.92,2.18,3.90,2.16,-2.18,-2.11,-2.11,1.74,1.72,1.73
369.14,3.84,2.11,3.84,2.11,-2.12,-2.05,-2.04,1.72,1.72,1.73
372.83,3.78,2.05,3.78,2.05,-2.06,-1.99,-1.97,1.72,1.72,1.73
