frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,13.82,10.64,13.82,10.64,-10.64,-10.67,-11.38,3.18,3.18,3.18
38.57,13.77,10.61,13.77,10.61,-10.61,-10.65,-11.25,3.16,3.16,3.16
38.95,13.73,10.59,13.73,10.59,-10.59,-10.63,-11.12,3.14,3.14,3.14
39.34,13.68,10.56,13.68,10.57,-10.57,-10.61,-11.00,3.11,3.11,3.12
39.74,13.64,10.55,13.64,10.55,-10.55,-10.59,-10.88,3.09,3.09,3.09
40.14,13.60,10.53,13.60,10.53,-10.52,-10.57,-10.77,3.08,3.07,3.07
40.54,13.55,10.50,13.56,10.51,-10.50,-10.55,-10.67,3.05,3.05,3.05
40.94,13.52,10.48,13.51,10.48,-10.48,-10.53,-10.57,3.04,3.03,3.04
41.35,13.47,10.46,13.48,10.46,-10.46,-10.51,-10.48,3.01,3.02,3.01
41.76,13.44,10.44,13.44,10.44,-10.44,-10.49,-10.40,3.00,3.00,3.00
42.18,13.40,10.42,13.40,10.42,-10.42,-10.47,-10.32,2.98,2.98,2.98
42.60,13.36,10.40,13.36,10.39,-10.40,-10.45,-10.25,2.96,2.96,2.96
43.03,13.32,10.36,13.32,10.37,-10.38,-10.43,-10.18,2.94,2.94,2.96
43.46,13.29,10.36,13.29,10.36,-10.37,-10.42,-10.13,2.92,2.92,2.93
43.90,13.26,10.36,13.26,10.35,-10.35,-10.40,-10.08,2.91,2.90,2.90
44.33,13.22,10.35,13.22,10.35,-10.34,-10.38,-10.03,2.88,2.88,2.87
44.78,13.18,10.32,13.18,10.33,-10.33,-10.36,-10.00,2.85,2.86,2.86
45.23,13.15,10.32,13.15,10.31,-10.31,-10.34,-9.97,2.84,2.83,2.83
45.68,13.11,10.29,13.12,10.30,-10.30,-10.33,-9.95,2.81,2.82,2.82
46.13,13.09,10.30,13.09,10.29,-10.29,-10.31,-9.93,2.80,2.80,2.79
46.60,13.06,10.27,13.06,10.28,-10.27,-10.29,-9.92,2.79,2.79,2.79
47.06,13.03,10.26,13.03,10.26,-10.26,-10.28,-9.92,2.77,2.77,2.77
47.53,13.00,10.25,13.00,10.25,-10.25,-10.26,-9.92,2.75,2.75,2.75
48.01,12.97,10.23,12.97,10.24,-10.24,-10.25,-9.93,2.73,2.73,2.74
48.49,12.94,10.23,12.94,10.23,-10.23,-10.23,-9.95,2.71,2.71,2.71
48.97,12.91,10.23,12.91,10.23,-10.23,-10.21,-9.97,2.68,2.68,2.68
49.46,12.88,10.22,12.88,10.22,-10.22,-10.20,-9.99,2.66,2.66,2.66
49.96,12.85,10.22,12.85,10.22,-10.22,-10.18,-10.02,2.63,2.64,2.63
50.46,12.83,10.22,12.83,10.22,-10.21,-10.17,-10.06,2.62,2.61,2.61
50.96,12.80,10.21,12.80,10.21,-10.21,-10.16,-10.10,2.59,2.59,2.59
51.47,12.77,10.20,12.77,10.20,-10.20,-10.14,-10.14,2.57,2.57,2.57
51.99,12.75,10.20,12.75,10.20,-10.20,-10.13,-10.19,2.55,2.55,2.55
52.51,12.72,10.18,12.72,10.19,-10.19,-10.12,-10.24,2.53,2.53,2.54
53.03,12.70,10.18,12.70,10.18,-10.19,-10.10,-10.29,2.51,2.51,2.52
53.56,12.67,10.18,12.68,10.18,-10.18,-10.09,-10.35,2.49,2.49,2.49
54.10,12.66,10.19,12.65,10.18,-10.18,-10.08,-10.40,2.48,2.47,2.47
54.64,12.62,10.17,12.63,10.18,-10.18,-10.06,-10.46,2.45,2.45,2.45
55.18,12.60,10.17,12.60,10.17,-10.17,-10.05,-10.51,2.43,2.43,2.43
55.74,12.58,10.17,12.58,10.17,-10.17,-10.04,-10.57,2.41,2.41,2.41
56.29,12.55,10.16,12.55,10.17,-10.17,-10.03,-10.62,2.38,2.39,2.39
56.86,12.53,10.16,12.53,10.16,-10.16,-10.02,-10.67,2.37,2.37,2.37
57.42,12.51,10.17,12.51,10.16,-10.16,-10.01,-10.71,2.36,2.35,2.34
58.00,12.48,10.15,12.48,10.15,-10.15,-10.00,-10.75,2.33,2.34,2.33
58.58,12.46,10.14,12.46,10.14,-10.14,-9.99,-10.79,2.32,2.32,2.32
59.16,12.44,10.13,12.44,10.14,-10.14,-9.98,-10.81,2.30,2.30,2.31
59.76,12.41,10.13,12.41,10.13,-10.13,-9.97,-10.83,2.28,2.28,2.28
60.35,12.39,10.13,12.38,10.12,-10.13,-9.96,-10.85,2.26,2.26,2.26
60.96,12.35,10.11,12.36,10.12,-10.12,-9.95,-10.85,2.23,2.23,2.24
61.57,12.33,10.12,12.33,10.12,-10.12,-9.94,-10.84,2.21,2.21,2.21
62.18,12.31,10.13,12.31,10.12,-10.12,-9.93,-10.83,2.20,2.19,2.18
62.80,12.28,10.11,12.28,10.12,-10.11,-9.92,-10.81,2.17,2.17,2.17
63.43,12.25,10.11,12.25,10.11,-10.10,-9.91,-10.77,2.15,2.15,2.14
64.07,12.22,10.10,12.22,10.10,-10.10,-9.90,-10.73,2.12,2.12,2.12
64.71,12.19,10.08,12.19,10.09,-10.09,-9.89,-10.68,2.10,2.10,2.11
65.35,12.16,10.07,12.16,10.07,-10.08,-9.88,-10.62,2.09,2.09,2.09
66.01,12.13,10.06,12.13,10.06,-10.06,-9.87,-10.55,2.07,2.07,2.07
66.67,12.10,10.05,12.10,10.05,-10.05,-9.86,-10.48,2.05,2.05,2.05
67.33,12.07,10.04,12.07,10.04,-10.04,-9.85,-10.40,2.04,2.03,2.03
68.01,12.03,10.02,12.03,10.02,-10.02,-9.85,-10.31,2.01,2.01,2.01
68.69,12.00,10.01,12.00,10.01,-10.01,-9.84,-10.22,1.99,1.99,1.99
69.37,11.96,9.99,11.96,9.99,-9.99,-9.83,-10.12,1.97,1.97,1.97
70.07,11.93,9.98,11.93,9.98,-9.98,-9.82,-10.02,1.95,1.95,1.95
70.77,11.90,9.97,11.90,9.96,-9.97,-9.81,-9.92,1.93,1.93,1.94
71.48,11.86,9.95,11.86,9.95,-9.95,-9.80,-9.82,1.91,1.91,1.91
72.19,11.82,9.93,11.83,9.94,-9.94,-9.79,-9.71,1.88,1.89,1.89
72.91,11.79,9.94,11.79,9.93,-9.93,-9.78,-9.61,1.87,1.86,1.85
73.64,11.75,9.92,11.75,9.91,-9.91,-9.77,-9.50,1.84,1.84,1.83
74.38,11.70,9.89,11.71,9.90,-9.89,-9.76,-9.40,1.81,1.81,1.81
75.12,11.67,9.88,11.67,9.88,-9.88,-9.75,-9.30,1.79,1.79,1.79
75.87,11.62,9.86,11.62,9.86,-9.86,-9.74,-9.20,1.76,1.76,1.76
76.63,11.58,9.84,11.58,9.84,-9.84,-9.73,-9.10,1.74,1.74,1.74
77.40,11.53,9.81,11.53,9.82,-9.82,-9.72,-9.01,1.71,1.71,1.72
78.17,11.49,9.81,11.49,9.80,-9.80,-9.71,-8.92,1.69,1.69,1.68
78.95,11.45,9.79,11.44,9.78,-9.78,-9.70,-8.84,1.67,1.66,1.66
79.74,11.39,9.75,11.39,9.76,-9.76,-9.69,-8.76,1.63,1.63,1.64
80.54,11.34,9.73,11.35,9.74,-9.74,-9.68,-8.69,1.60,1.60,1.61
81.35,11.30,9.72,11.30,9.72,-9.72,-9.66,-8.62,1.58,1.58,1.58
82.16,11.25,9.70,11.25,9.70,-9.70,-9.65,-8.55,1.55,1.55,1.55
82.98,11.20,9.67,11.20,9.68,-9.68,-9.64,-8.49,1.52,1.52,1.53
83.81,11.15,9.67,11.14,9.66,-9.65,-9.62,-8.44,1.50,1.49,1.48
84.65,11.08,9.63,11.09,9.63,-9.63,-9.61,-8.39,1.45,1.46,1.45
85.50,11.03,9.60,11.03,9.60,-9.61,-9.59,-8.35,1.42,1.42,1.43
86.35,10.97,9.58,10.97,9.58,-9.58,-9.58,-8.32,1.39,1.39,1.39
87.22,10.91,9.55,10.91,9.56,-9.55,-9.56,-8.29,1.36,1.36,1.36
88.09,10.86,9.54,10.85,9.53,-9.53,-9.54,-8.26,1.34,1.33,1.32
88.97,10.79,9.49,10.79,9.50,-9.50,-9.52,-8.24,1.30,1.30,1.30
89.86,10.73,9.46,10.73,9.47,-9.46,-9.50,-8.23,1.27,1.27,1.27
90.76,10.67,9.44,10.67,9.44,-9.43,-9.48,-8.22,1.24,1.23,1.23
91.66,10.60,9.40,10.60,9.40,-9.40,-9.46,-8.22,1.20,1.20,1.20
92.58,10.53,9.38,10.53,9.37,-9.37,-9.44,-8.23,1.16,1.16,1.15
93.51,10.46,9.32,10.47,9.34,-9.34,-9.42,-8.24,1.12,1.13,1.14
94.44,10.41,9.31,10.40,9.30,-9.31,-9.40,-8.26,1.10,1.09,1.10
95.39,10.33,9.27,10.33,9.27,-9.28,-9.37,-8.28,1.05,1.06,1.06
96.34,10.26,9.25,10.26,9.25,-9.24,-9.34,-8.30,1.02,1.02,1.01
97.30,10.19,9.22,10.19,9.21,-9.21,-9.32,-8.34,0.98,0.98,0.97
98.28,10.12,9.19,10.12,9.18,-9.18,-9.29,-8.37,0.94,0.94,0.94
99.26,10.04,9.14,10.04,9.15,-9.15,-9.26,-8.41,0.89,0.90,0.90
100.25,9.97,9.11,9.97,9.11,-9.12,-9.23,-8.46,0.85,0.86,0.86
101.25,9.90,9.08,9.90,9.08,-9.08,-9.20,-8.51,0.82,0.82,0.82
102.27,9.82,9.04,9.82,9.05,-9.05,-9.16,-8.56,0.78,0.78,0.78
103.29,9.74,9.02,9.74,9.01,-9.01,-9.13,-8.62,0.73,0.73,0.72
104.32,9.66,8.97,9.66,8.98,-8.97,-9.09,-8.67,0.69,0.69,0.69
105.37,9.58,8.94,9.58,8.93,-8.93,-9.05,-8.73,0.65,0.64,0.64
106.42,9.49,8.89,9.50,8.89,-8.90,-9.01,-8.79,0.59,0.60,0.60
107.48,9.41,8.85,9.41,8.86,-8.86,-8.97,-8.85,0.55,0.55,0.56
108.56,9.33,8.83,9.33,8.82,-8.82,-8.93,-8.91,0.51,0.51,0.50
109.64,9.24,8.78,9.24,8.78,-8.78,-8.89,-8.97,0.46,0.46,0.46
110.74,9.16,8.75,9.16,8.74,-8.74,-8.84,-9.03,0.42,0.41,0.41
111.85,9.07,8.70,9.07,8.70,-8.71,-8.79,-9.08,0.37,0.36,0.38
112.97,8.98,8.67,8.98,8.67,-8.67,-8.75,-9.13,0.31,0.32,0.31
114.10,8.89,8.62,8.90,8.63,-8.63,-8.70,-9.17,0.26,0.27,0.27
115.24,8.81,8.59,8.81,8.59,-8.59,-8.64,-9.21,0.22,0.22,0.22
116.39,8.72,8.55,8.72,8.55,-8.54,-8.59,-9.24,0.18,0.17,0.17
117.55,8.62,8.50,8.63,8.50,-8.50,-8.54,-9.27,0.12,0.13,0.12
118.73,8.53,8.45,8.53,8.45,-8.45,-8.48,-9.28,0.08,0.08,0.08
119.92,8.44,8.40,8.44,8.40,-8.40,-8.42,-9.29,0.04,0.03,0.04
121.12,8.34,8.35,8.35,8.35,-8.35,-8.36,-9.28,-0.01,-0.01,-0.01
122.33,8.25,8.30,8.25,8.30,-8.30,-8.30,-9.26,-0.05,-0.05,-0.05
123.55,8.16,8.25,8.16,8.25,-8.25,-8.23,-9.23,-0.09,-0.09,-0.09
124.79,8.06,8.19,8.06,8.19,-8.20,-8.17,-9.19,-0.13,-0.13,-0.12
126.03,7.96,8.13,7.96,8.13,-8.14,-8.10,-9.14,-0.18,-0.18,-0.17
127.29,7.87,8.08,7.87,8.08,-8.09,-8.03,-9.07,-0.22,-0.22,-0.21
128.57,7.77,8.03,7.77,8.03,-8.03,-7.96,-8.99,-0.26,-0.25,-0.26
129.85,7.68,7.98,7.68,7.97,-7.97,-7.89,-8.90,-0.29,-0.29,-0.30
131.15,7.57,7.91,7.57,7.91,-7.90,-7.81,-8.80,-0.33,-0.33,-0.33
132.46,7.47,7.84,7.47,7.84,-7.84,-7.74,-8.69,-0.36,-0.37,-0.37
133.79,7.36,7.76,7.36,7.76,-7.76,-7.66,-8.57,-0.40,-0.40,-0.40
135.12,7.25,7.69,7.25,7.68,-7.69,-7.58,-8.44,-0.44,-0.44,-0.44
136.48,7.14,7.60,7.14,7.60,-7.61,-7.50,-8.30,-0.47,-0.47,-0.46
137.84,7.02,7.51,7.03,7.52,-7.52,-7.41,-8.16,-0.50,-0.49,-0.49
139.22,6.92,7.44,6.92,7.44,-7.43,-7.33,-8.01,-0.51,-0.52,-0.52
140.61,6.80,7.35,6.80,7.35,-7.34,-7.24,-7.85,-0.54,-0.54,-0.55
142.02,6.69,7.25,6.69,7.25,-7.25,-7.16,-7.69,-0.56,-0.56,-0.56
143.44,6.57,7.16,6.57,7.16,-7.16,-7.07,-7.52,-0.58,-0.58,-0.59
144.87,6.45,7.06,6.45,7.06,-7.06,-6.98,-7.35,-0.61,-0.61,-0.60
146.32,6.34,6.96,6.34,6.96,-6.96,-6.88,-7.18,-0.62,-0.63,-0.62
147.78,6.22,6.86,6.22,6.86,-6.87,-6.79,-7.01,-0.65,-0.64,-0.64
149.26,6.11,6.76,6.11,6.77,-6.77,-6.70,-6.84,-0.66,-0.66,-0.65
150.75,5.99,6.68,5.99,6.67,-6.67,-6.60,-6.67,-0.68,-0.68,-0.69
152.26,5.87,6.57,5.88,6.58,-6.57,-6.50,-6.50,-0.70,-0.70,-0.70
153.78,5.76,6.48,5.76,6.48,-6.48,-6.40,-6.33,-0.72,-0.72,-0.72
155.32,5.65,6.39,5.65,6.38,-6.38,-6.30,-6.16,-0.73,-0.74,-0.74
156.88,5.53,6.28,5.53,6.29,-6.29,-6.20,-5.99,-0.76,-0.76,-0.75
158.44,5.41,6.18,5.41,6.19,-6.19,-6.10,-5.82,-0.78,-0.78,-0.77
160.03,5.30,6.10,5.29,6.09,-6.09,-6.00,-5.66,-0.79,-0.80,-0.80
161.63,5.17,6.00,5.18,6.00,-6.00,-5.89,-5.50,-0.83,-0.82,-0.83
163.24,5.06,5.91,5.06,5.90,-5.90,-5.79,-5.34,-0.84,-0.84,-0.85
164.88,4.94,5.80,4.94,5.80,-5.80,-5.68,-5.18,-0.86,-0.86,-0.86
166.53,4.82,5.70,4.82,5.70,-5.70,-5.57,-5.03,-0.88,-0.88,-0.88
168.19,4.69,5.59,4.69,5.59,-5.60,-5.46,-4.88,-0.90,-0.90,-0.90
169.87,4.57,5.49,4.57,5.49,-5.49,-5.35,-4.73,-0.92,-0.92,-0.92
171.57,4.44,5.39,4.44,5.39,-5.39,-5.24,-4.59,-0.95,-0.95,-0.95
173.29,4.31,5.28,4.31,5.28,-5.29,-5.13,-4.44,-0.97,-0.97,-0.97
175.02,4.18,5.17,4.18,5.18,-5.18,-5.02,-4.31,-1.00,-1.00,-0.99
176.77,4.05,5.08,4.05,5.08,-5.08,-4.91,-4.17,-1.02,-1.03,-1.03
178.54,3.91,4.98,3.91,4.97,-4.97,-4.80,-4.04,-1.06,-1.06,-1.07
180.32,3.77,4.86,3.77,4.86,-4.86,-4.68,-3.91,-1.09,-1.09,-1.09
182.13,3.63,4.75,3.63,4.75,-4.75,-4.57,-3.78,-1.12,-1.12,-1.12
183.95,3.48,4.64,3.49,4.64,-4.64,-4.46,-3.66,-1.16,-1.15,-1.16
185.79,3.34,4.52,3.34,4.53,-4.52,-4.34,-3.54,-1.18,-1.18,-1.18
187.65,3.20,4.42,3.19,4.41,-4.41,-4.23,-3.42,-1.21,-1.21,-1.22
189.52,3.04,4.28,3.05,4.29,-4.29,-4.11,-3.30,-1.24,-1.24,-1.24
191.42,2.89,4.16,2.89,4.16,-4.16,-3.99,-3.19,-1.27,-1.27,-1.27
193.33,2.74,4.03,2.74,4.03,-4.04,-3.88,-3.08,-1.30,-1.30,-1.29
195.27,2.58,3.91,2.58,3.91,-3.91,-3.76,-2.97,-1.33,-1.33,-1.33
197.22,2.42,3.77,2.42,3.78,-3.77,-3.65,-2.87,-1.35,-1.35,-1.35
199.19,2.26,3.65,2.26,3.64,-3.64,-3.53,-2.76,-1.38,-1.37,-1.39
201.18,2.11,3.51,2.10,3.51,-3.50,-3.41,-2.66,-1.39,-1.40,-1.40
203.19,1.94,3.36,1.94,3.37,-3.36,-3.30,-2.56,-1.42,-1.42,-1.42
205.23,1.78,3.23,1.78,3.22,-3.22,-3.18,-2.47,-1.44,-1.44,-1.45
207.28,1.62,3.07,1.62,3.08,-3.08,-3.06,-2.37,-1.46,-1.46,-1.45
209.35,1.46,2.94,1.47,2.95,-2.95,-2.95,-2.28,-1.49,-1.48,-1.48
211.44,1.32,2.83,1.32,2.81,-2.81,-2.83,-2.19,-1.49,-1.50,-1.51
213.56,1.17,2.69,1.17,2.69,-2.69,-2.71,-2.10,-1.52,-1.51,-1.51
215.69,1.04,2.55,1.04,2.56,-2.57,-2.60,-2.02,-1.53,-1.53,-1.51
217.85,0.91,2.44,0.91,2.44,-2.45,-2.48,-1.93,-1.54,-1.54,-1.53
220.03,0.80,2.34,0.80,2.34,-2.35,-2.37,-1.85,-1.55,-1.54,-1.54
222.23,0.70,2.25,0.70,2.24,-2.24,-2.25,-1.77,-1.54,-1.54,-1.55
224.45,0.61,2.14,0.61,2.15,-2.15,-2.14,-1.69,-1.53,-1.54,-1.53
226.70,0.52,2.05,0.52,2.05,-2.05,-2.02,-1.61,-1.53,-1.53,-1.53
228.96,0.44,1.97,0.44,1.96,-1.96,-1.91,-1.53,-1.52,-1.52,-1.53
231.25,0.35,1.86,0.35,1.87,-1.87,-1.80,-1.46,-1.52,-1.51,-1.51
233.57,0.27,1.78,0.27,1.78,-1.77,-1.68,-1.38,-1.50,-1.51,-1.51
235.90,0.18,1.68,0.18,1.68,-1.68,-1.57,-1.31,-1.50,-1.50,-1.50
238.26,0.10,1.59,0.10,1.59,-1.58,-1.46,-1.24,-1.48,-1.48,-1.49
240.64,0.01,1.48,0.01,1.48,-1.48,-1.35,-1.17,-1.47,-1.47,-1.47
243.05,-0.07,1.38,-0.07,1.38,-1.38,-1.24,-1.10,-1.45,-1.45,-1.45
245.48,-0.16,1.27,-0.16,1.27,-1.27,-1.13,-1.04,-1.43,-1.43,-1.43
247.93,-0.25,1.15,-0.24,1.17,-1.17,-1.02,-0.97,-1.42,-1.41,-1.40
250.41,-0.33,1.07,-0.33,1.06,-1.06,-0.92,-0.91,-1.39,-1.39,-1.40
252.92,-0.41,0.95,-0.42,0.95,-0.95,-0.81,-0.84,-1.36,-1.37,-1.36
255.45,-0.51,0.83,-0.50,0.84,-0.84,-0.70,-0.78,-1.35,-1.34,-1.34
258.00,-0.59,0.73,-0.59,0.72,-0.73,-0.60,-0.72,-1.32,-1.32,-1.32
260.58,-0.68,0.61,-0.68,0.62,-0.61,-0.50,-0.66,-1.29,-1.29,-1.29
263.19,-0.77,0.50,-0.77,0.50,-0.50,-0.39,-0.60,-1.27,-1.27,-1.27
265.82,-0.86,0.39,-0.86,0.38,-0.38,-0.29,-0.54,-1.24,-1.24,-1.25
268.48,-0.96,0.26,-0.96,0.26,-0.26,-0.19,-0.48,-1.22,-1.22,-1.22
271.16,-1.05,0.14,-1.05,0.14,-0.15,-0.09,-0.42,-1.19,-1.20,-1.19
273.87,-1.15,0.02,-1.15,0.02,-0.03,0.01,-0.37,-1.18,-1.17,-1.17
276.61,-1.24,-0.09,-1.24,-0.09,0.09,0.10,-0.31,-1.15,-1.15,-1.15
279.38,-1.33,-0.20,-1.33,-0.20,0.21,0.20,-0.25,-1.12,-1.12,-1.13
282.17,-1.42,-0.32,-1.42,-0.32,0.32,0.29,-0.20,-1.10,-1.10,-1.10
284.99,-1.51,-0.43,-1.51,-0.43,0.43,0.39,-0.14,-1.07,-1.08,-1.07
287.84,-1.60,-0.55,-1.60,-0.55,0.55,0.48,-0.08,-1.05,-1.05,-1.05
290.72,-1.68,-0.66,-1.68,-0.66,0.66,0.57,-0.03,-1.02,-1.02,-1.02
293.63,-1.76,-0.77,-1.76,-0.77,0.77,0.66,0.03,-0.99,-0.99,-0.99
296.57,-1.84,-0.87,-1.84,-0.87,0.88,0.74,0.09,-0.96,-0.97,-0.97
299.53,-1.92,-0.98,-1.92,-0.98,0.98,0.83,0.14,-0.94,-0.94,-0.94
302.53,-2.00,-1.08,-2.00,-1.08,1.09,0.91,0.20,-0.91,-0.91,-0.92
305.55,-2.07,-1.20,-2.07,-1.19,1.19,1.00,0.26,-0.88,-0.88,-0.87
308.61,-2.13,-1.28,-2.13,-1.29,1.29,1.08,0.32,-0.84,-0.84,-0.84
311.69,-2.20,-1.39,-2.20,-1.40,1.39,1.16,0.37,-0.81,-0.81,-0.81
314.81,-2.26,-1.50,-2.26,-1.49,1.49,1.23,0.43,-0.77,-0.77,-0.76
317.96,-2.32,-1.58,-2.32,-1.58,1.58,1.31,0.49,-0.74,-0.74,-0.74
321.14,-2.37,-1.66,-2.37,-1.66,1.66,1.38,0.55,-0.71,-0.71,-0.71
324.35,-2.43,-1.75,-2.43,-1.74,1.75,1.46,0.61,-0.68,-0.68,-0.68
327.59,-2.48,-1.82,-2.48,-1.83,1.82,1.53,0.68,-0.66,-0.66,-0.66
330.87,-2.53,-1.90,-2.53,-1.90,1.90,1.59,0.74,-0.63,-0.63,-0.63
334.18,-2.58,-1.97,-2.57,-1.96,1.97,1.66,0.80,-0.61,-0.61,-0.61
337.52,-2.61,-2.02,-2.61,-2.03,2.03,1.73,0.87,-0.58,-0.58,-0.59
340.90,-2.65,-2.09,-2.65,-2.09,2.09,1.79,0.93,-0.56,-0.56,-0.56
344.30,-2.70,-2.16,-2.69,-2.15,2.15,1.85,1.00,-0.55,-0.54,-0.54
