frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.97,0.07,1.96,0.06,-0.05,-0.20,0.09,1.92,1.91,1.90
391.85,1.92,0.01,1.92,0.01,-0.01,-0.17,0.14,1.91,1.91,1.91
395.77,1.87,-0.04,1.87,-0.04,0.03,-0.14,0.18,1.90,1.91,1.91
399.73,1.84,-0.08,1.83,-0.08,0.07,-0.11,0.23,1.91,1.91,1.92
403.72,1.80,-0.12,1.80,-0.12,0.11,-0.07,0.27,1.91,1.91,1.92
407.76,1.77,-0.16,1.77,-0.16,0.15,-0.04,0.31,1.92,1.92,1.93
411.84,1.74,-0.19,1.74,-0.19,0.20,-0.01,0.35,1.93,1.93,1.93
415.96,1.70,-0.24,1.70,-0.23,0.24,0.03,0.40,1.93,1.94,1.93
420.12,1.67,-0.26,1.67,-0.27,0.28,0.06,0.44,1.94,1.94,1.93
424.32,1.63,-0.30,1.62,-0.31,0.31,0.10,0.48,1.94,1.94,1.93
428.56,1.58,-0.36,1.58,-0.36,0.35,0.13,0.52,1.93,1.93,1.94
432.85,1.54,-0.40,1.54,-0.40,0.39,0.17,0.56,1.93,1.93,1.94
437.18,1.50,-0.44,1.50,-0.44,0.43,0.21,0.60,1.93,1.93,1.94
441.55,1.47,-0.47,1.47,-0.47,0.46,0.24,0.63,1.93,1.93,1.94
445.96,1.44,-0.50,1.44,-0.50,0.50,0.28,0.67,1.94,1.94,1.94
450.42,1.40,-0.54,1.40,-0.53,0.54,0.32,0.71,1.94,1.94,1.94
454.93,1.37,-0.57,1.37,-0.57,0.58,0.36,0.74,1.95,1.94,1.93
459.48,1.33,-0.61,1.33,-0.61,0.62,0.39,0.77,1.94,1.94,1.93
464.07,1.29,-0.64,1.29,-0.65,0.66,0.43,0.81,1.94,1.94,1.93
468.71,1.24,-0.69,1.24,-0.70,0.69,0.47,0.84,1.93,1.93,1.93
473.40,1.19,-0.74,1.19,-0.74,0.73,0.51,0.86,1.92,1.92,1.93
478.13,1.15,-0.79,1.15,-0.79,0.77,0.55,0.89,1.92,1.92,1.94
482.91,1.12,-0.82,1.12,-0.82,0.81,0.59,0.92,1.92,1.93,1.94
487.74,1.10,-0.84,1.10,-0.84,0.84,0.63,0.94,1.94,1.94,1.94
492.62,1.08,-0.86,1.08,-0.87,0.87,0.68,0.97,1.95,1.95,1.94
497.55,1.05,-0.90,1.05,-0.89,0.91,0.72,0.99,1.96,1.96,1.95
502.52,1.02,-0.93,1.02,-0.93,0.95,0.76,1.01,1.96,1.96,1.95
507.55,0.98,-0.97,0.98,-0.97,0.98,0.80,1.03,1.96,1.96,1.95
512.62,0.93,-1.02,0.93,-1.02,1.02,0.84,1.04,1.95,1.95,1.95
517.75,0.89,-1.07,0.89,-1.07,1.05,0.89,1.06,1.94,1.94,1.96
522.93,0.85,-1.11,0.85,-1.11,1.09,0.93,1.07,1.94,1.94,1.96
528.16,0.82,-1.14,0.82,-1.13,1.12,0.98,1.09,1.94,1.94,1.95
533.44,0.80,-1.16,0.80,-1.16,1.15,1.02,1.10,1.95,1.95,1.95
538.77,0.79,-1.18,0.79,-1.17,1.18,1.06,1.11,1.97,1.97,1.96
544.16,0.77,-1.20,0.77,-1.20,1.21,1.11,1.12,1.98,1.98,1.96
549.60,0.74,-1.22,0.74,-1.23,1.24,1.15,1.13,1.98,1.98,1.96
555.10,0.70,-1.26,0.70,-1.26,1.28,1.20,1.14,1.97,1.98,1.96
560.65,0.66,-1.30,0.66,-1.31,1.31,1.24,1.15,1.97,1.97,1.96
566.25,0.61,-1.35,0.61,-1.35,1.35,1.29,1.15,1.96,1.96,1.96
571.92,0.57,-1.40,0.57,-1.40,1.39,1.33,1.16,1.96,1.96,1.97
577.64,0.53,-1.44,0.53,-1.44,1.43,1.38,1.17,1.96,1.96,1.97
583.41,0.50,-1.47,0.50,-1.47,1.46,1.42,1.17,1.96,1.96,1.97
589.25,0.47,-1.50,0.47,-1.50,1.50,1.46,1.18,1.97,1.97,1.97
595.14,0.45,-1.53,0.45,-1.53,1.53,1.51,1.18,1.98,1.97,1.98
601.09,0.43,-1.55,0.43,-1.55,1.55,1.55,1.19,1.98,1.98,1.98
607.10,0.41,-1.57,0.41,-1.57,1.58,1.59,1.20,1.99,1.99,1.98
613.17,0.39,-1.60,0.39,-1.60,1.61,1.63,1.20,2.00,1.99,1.99
619.30,0.36,-1.63,0.36,-1.63,1.63,1.67,1.21,1.99,1.99,1.99
625.50,0.33,-1.66,0.33,-1.66,1.66,1.71,1.22,1.99,1.99,1.99
631.75,0.30,-1.69,0.30,-1.69,1.69,1.75,1.23,1.99,1.99,1.99
638.07,0.27,-1.73,0.27,-1.73,1.72,1.79,1.24,1.99,1.99,2.00
644.45,0.24,-1.76,0.24,-1.76,1.75,1.82,1.25,1.99,1.99,2.00
650.89,0.21,-1.79,0.21,-1.79,1.78,1.86,1.26,1.99,2.00,2.00
657.40,0.19,-1.81,0.19,-1.81,1.81,1.89,1.27,2.00,2.00,2.00
663.98,0.17,-1.84,0.16,-1.84,1.84,1.92,1.28,2.01,2.01,2.01
670.62,0.14,-1.87,0.14,-1.87,1.87,1.95,1.30,2.01,2.01,2.01
677.32,0.11,-1.90,0.11,-1.90,1.90,1.98,1.31,2.01,2.01,2.01
684.10,0.08,-1.93,0.08,-1.93,1.93,2.00,1.33,2.01,2.01,2.01
690.94,0.05,-1.96,0.05,-1.96,1.96,2.02,1.35,2.01,2.01,2.01
697.85,0.03,-1.98,0.03,-1.98,1.98,2.04,1.37,2.01,2.01,2.01
704.83,-0.00,-2.02,0.00,-2.01,2.01,2.06,1.38,2.01,2.01,2.02
711.87,-0.01,-2.03,-0.02,-2.03,2.02,2.07,1.41,2.01,2.01,2.02
718.99,-0.03,-2.05,-0.03,-2.05,2.04,2.08,1.43,2.01,2.01,2.02
726.18,-0.04,-2.06,-0.04,-2.05,2.05,2.09,1.45,2.00,2.01,2.02
733.44,-0.04,-2.06,-0.04,-2.06,2.05,2.09,1.47,2.01,2.01,2.02
740.78,-0.03,-2.05,-0.04,-2.05,2.05,2.09,1.50,2.02,2.02,2.01
748.19,-0.03,-2.05,-0.03,-2.04,2.05,2.09,1.52,2.02,2.02,2.01
755.67,-0.02,-2.04,-0.02,-2.04,2.05,2.09,1.55,2.03,2.03,2.01
763.23,-0.02,-2.05,-0.02,-2.04,2.05,2.08,1.58,2.03,2.02,2.02
770.86,-0.02,-2.05,-0.02,-2.05,2.04,2.07,1.61,2.02,2.02,2.02
778.57,-0.02,-2.05,-0.02,-2.05,2.04,2.07,1.64,2.02,2.02,2.02
786.35,-0.02,-2.05,-0.02,-2.04,2.04,2.05,1.67,2.02,2.02,2.02
794.22,-0.02,-2.04,-0.02,-2.04,2.04,2.04,1.70,2.02,2.02,2.01
802.16,-0.02,-2.04,-0.02,-2.04,2.04,2.02,1.73,2.02,2.02,2.01
810.18,-0.02,-2.04,-0.02,-2.03,2.04,2.01,1.76,2.01,2.01,2.01
818.28,-0.02,-2.04,-0.02,-2.03,2.03,2.00,1.80,2.01,2.01,2.01
826.46,-0.02,-2.03,-0.02,-2.03,2.03,1.98,1.83,2.00,2.00,2.00
834.73,-0.02,-2.03,-0.02,-2.02,2.02,1.97,1.86,2.00,2.00,2.00
843.08,-0.02,-2.01,-0.02,-2.01,2.01,1.96,1.89,1.99,1.99,1.99
851.51,-0.02,-2.00,-0.02,-2.01,2.00,1.95,1.93,1.98,1.98,1.98
860.02,-0.02,-1.99,-0.02,-2.00,1.99,1.94,1.96,1.97,1.97,1.97
868.62,-0.02,-1.98,-0.02,-1.98,1.99,1.94,1.99,1.96,1.96,1.96
877.31,-0.02,-1.97,-0.02,-1.97,1.98,1.93,2.02,1.96,1.96,1.95
886.08,-0.02,-1.95,-0.02,-1.97,1.98,1.93,2.05,1.96,1.96,1.93
894.94,-0.02,-1.96,-0.02,-1.97,1.98,1.94,2.07,1.96,1.96,1.94
903.89,-0.02,-2.00,-0.02,-1.98,1.98,1.95,2.10,1.96,1.96,1.98
912.93,-0.02,-1.99,-0.02,-2.00,1.99,1.95,2.12,1.97,1.97,1.97
922.06,-0.02,-1.99,-0.02,-2.01,2.00,1.96,2.15,1.98,1.98,1.97
931.28,-0.02,-2.03,-0.02,-2.01,2.02,1.98,2.17,1.99,2.00,2.01
940.59,-0.02,-2.00,-0.03,-2.01,2.03,1.99,2.18,2.01,2.00,1.98
950.00,-0.03,-2.01,-0.03,-2.03,2.04,2.00,2.20,2.00,2.00,1.98
959.50,-0.04,-2.05,-0.04,-2.05,2.04,2.02,2.21,2.00,2.00,2.01
969.09,-0.04,-2.08,-0.04,-2.06,2.04,2.03,2.22,2.00,2.00,2.04
978.78,-0.03,-2.06,-0.03,-2.06,2.04,2.04,2.22,2.01,2.01,2.03
988.57,-0.02,-2.01,-0.02,-2.04,2.04,2.04,2.23,2.02,2.02,1.99
998.46,-0.00,-2.01,-0.01,-2.02,2.03,2.04,2.22,2.03,2.03,2.01
1008.44,0.01,-2.02,0.01,-2.01,2.03,2.04,2.22,2.04,2.04,2.03
1018.53,0.03,-2.01,0.03,-2.01,2.02,2.04,2.21,2.05,2.04,2.04
1028.71,0.05,-1.99,0.05,-2.01,2.00,2.03,2.20,2.05,2.05,2.04
1039.00,0.08,-2.00,0.08,-2.00,1.99,2.01,2.19,2.07,2.07,2.08
1049.39,0.12,-1.99,0.12,-1.99,1.98,1.99,2.17,2.10,2.10,2.11
1059.88,0.16,-1.98,0.16,-1.97,1.97,1.96,2.15,2.13,2.13,2.14
1070.48,0.21,-1.93,0.21,-1.95,1.96,1.93,2.13,2.16,2.16,2.14
1081.19,0.25,-1.92,0.25,-1.93,1.93,1.89,2.10,2.18,2.18,2.17
1092.00,0.30,-1.93,0.30,-1.91,1.90,1.85,2.08,2.20,2.20,2.23
1102.92,0.34,-1.87,0.34,-1.89,1.87,1.81,2.04,2.21,2.21,2.21
1113.95,0.39,-1.84,0.39,-1.85,1.83,1.77,2.01,2.22,2.22,2.23
1125.09,0.44,-1.83,0.44,-1.80,1.80,1.72,1.98,2.24,2.24,2.27
1136.34,0.49,-1.75,0.49,-1.76,1.77,1.67,1.94,2.26,2.26,2.24
1147.70,0.54,-1.70,0.53,-1.72,1.74,1.63,1.91,2.28,2.27,2.24
1159.18,0.57,-1.69,0.57,-1.68,1.72,1.58,1.87,2.28,2.29,2.26
1170.77,0.61,-1.66,0.61,-1.67,1.69,1.54,1.83,2.30,2.30,2.27
1182.48,0.65,-1.67,0.65,-1.68,1.67,1.49,1.79,2.32,2.32,2.32
1194.30,0.70,-1.67,0.70,-1.67,1.65,1.45,1.75,2.35,2.35,2.37
1206.25,0.76,-1.67,0.76,-1.65,1.63,1.41,1.71,2.39,2.39,2.43
1218.31,0.82,-1.60,0.82,-1.62,1.60,1.37,1.67,2.42,2.42,2.42
1230.49,0.88,-1.56,0.87,-1.58,1.58,1.33,1.63,2.46,2.45,2.44
1242.80,0.93,-1.56,0.93,-1.53,1.55,1.30,1.59,2.47,2.48,2.49
1255.22,1.00,-1.49,1.00,-1.50,1.51,1.26,1.55,2.51,2.51,2.49
1267.78,1.07,-1.45,1.07,-1.46,1.47,1.23,1.51,2.54,2.54,2.52
1280.45,1.15,-1.43,1.14,-1.41,1.43,1.19,1.47,2.58,2.57,2.58
1293.26,1.22,-1.37,1.22,-1.38,1.38,1.16,1.43,2.60,2.61,2.59
1306.19,1.31,-1.33,1.31,-1.34,1.34,1.13,1.39,2.65,2.65,2.64
1319.25,1.40,-1.31,1.39,-1.30,1.29,1.10,1.35,2.69,2.68,2.71
1332.45,1.48,-1.25,1.48,-1.25,1.23,1.07,1.32,2.71,2.72,2.73
1345.77,1.57,-1.18,1.57,-1.19,1.18,1.05,1.28,2.74,2.74,2.75
1359.23,1.65,-1.12,1.65,-1.12,1.12,1.02,1.24,2.77,2.77,2.77
1372.82,1.74,-1.05,1.74,-1.05,1.06,1.00,1.21,2.80,2.80,2.79
1386.55,1.83,-0.98,1.83,-0.99,1.00,0.98,1.17,2.83,2.83,2.81
1400.41,1.91,-0.93,1.91,-0.93,0.94,0.95,1.14,2.85,2.85,2.84
1414.42,2.00,-0.87,1.99,-0.88,0.89,0.93,1.11,2.89,2.88,2.87
1428.56,2.07,-0.84,2.07,-0.84,0.84,0.91,1.08,2.91,2.91,2.91
1442.85,2.15,-0.80,2.15,-0.80,0.80,0.89,1.05,2.95,2.95,2.95
1457.28,2.24,-0.75,2.23,-0.76,0.76,0.88,1.02,2.99,2.99,2.99
1471.85,2.32,-0.72,2.32,-0.72,0.72,0.86,0.99,3.03,3.04,3.04
1486.57,2.41,-0.68,2.41,-0.68,0.68,0.84,0.96,3.08,3.09,3.09
1501.43,2.51,-0.63,2.50,-0.64,0.63,0.83,0.93,3.14,3.14,3.14
1516.45,2.60,-0.59,2.60,-0.59,0.59,0.81,0.90,3.18,3.19,3.19
1531.61,2.70,-0.54,2.70,-0.55,0.54,0.80,0.88,3.24,3.24,3.24
1546.93,2.80,-0.50,2.80,-0.49,0.49,0.78,0.85,3.29,3.29,3.30
1562.40,2.92,-0.43,2.92,-0.44,0.44,0.77,0.83,3.36,3.35,3.35
1578.02,3.03,-0.37,3.02,-0.38,0.39,0.76,0.81,3.41,3.41,3.40
1593.80,3.13,-0.33,3.13,-0.33,0.33,0.75,0.78,3.46,3.46,3.46
1609.74,3.23,-0.28,3.23,-0.28,0.28,0.73,0.76,3.51,3.51,3.51
1625.84,3.34,-0.23,3.34,-0.23,0.23,0.72,0.74,3.57,3.57,3.57
1642.10,3.45,-0.18,3.44,-0.18,0.18,0.71,0.72,3.63,3.63,3.63
1658.52,3.55,-0.14,3.55,-0.14,0.14,0.71,0.70,3.69,3.69,3.69
1675.10,3.65,-0.09,3.65,-0.09,0.10,0.70,0.68,3.74,3.75,3.74
1691.85,3.75,-0.05,3.75,-0.05,0.05,0.69,0.66,3.80,3.80,3.80
1708.77,3.85,-0.01,3.84,-0.01,0.01,0.68,0.65,3.86,3.86,3.86
1725.86,3.93,0.02,3.93,0.02,-0.02,0.68,0.63,3.91,3.91,3.91
1743.12,4.02,0.05,4.02,0.05,-0.06,0.67,0.61,3.96,3.96,3.97
1760.55,4.11,0.09,4.11,0.08,-0.08,0.66,0.60,4.02,4.02,4.02
1778.15,4.19,0.11,4.19,0.11,-0.11,0.66,0.58,4.08,4.09,4.08
1795.94,4.28,0.14,4.28,0.14,-0.13,0.66,0.57,4.15,4.15,4.14
1813.90,4.36,0.16,4.35,0.15,-0.15,0.65,0.56,4.21,4.20,4.20
1832.03,4.42,0.16,4.42,0.16,-0.16,0.65,0.54,4.26,4.26,4.26
1850.36,4.49,0.17,4.49,0.17,-0.17,0.65,0.53,4.32,4.32,4.32
1868.86,4.56,0.18,4.55,0.17,-0.18,0.65,0.52,4.38,4.37,4.38
1887.55,4.62,0.18,4.62,0.18,-0.19,0.64,0.51,4.43,4.43,4.44
1906.42,4.69,0.19,4.69,0.19,-0.19,0.64,0.49,4.50,4.50,4.50
1925.49,4.76,0.20,4.76,0.19,-0.19,0.64,0.48,4.57,4.56,4.56
1944.74,4.82,0.20,4.82,0.20,-0.19,0.65,0.47,4.63,4.63,4.62
1964.19,4.87,0.19,4.87,0.19,-0.18,0.65,0.46,4.68,4.69,4.68
1983.83,4.92,0.19,4.92,0.19,-0.18,0.65,0.46,4.74,4.74,4.73
2003.67,4.97,0.18,4.97,0.17,-0.18,0.65,0.45,4.79,4.79,4.79
2023.71,5.01,0.16,5.01,0.15,-0.17,0.66,0.44,4.83,4.83,4.85
2043.94,5.04,0.14,5.04,0.14,-0.17,0.66,0.43,4.87,4.87,4.90
2064.38,5.08,0.13,5.08,0.15,-0.16,0.67,0.42,4.92,4.92,4.95
2085.03,5.12,0.18,5.11,0.16,-0.15,0.67,0.42,4.97,4.96,4.94
2105.88,5.14,0.17,5.14,0.16,-0.14,0.68,0.41,5.00,5.01,4.97
2126.94,5.16,0.14,5.16,0.15,-0.12,0.69,0.41,5.04,5.04,5.02
2148.20,5.18,0.11,5.17,0.11,-0.10,0.70,0.40,5.08,5.08,5.07
2169.69,5.18,0.06,5.18,0.05,-0.07,0.71,0.40,5.11,5.11,5.12
2191.38,5.18,0.01,5.18,0.01,-0.03,0.72,0.39,5.15,5.15,5.17
2213.30,5.17,-0.05,5.17,-0.03,0.02,0.73,0.39,5.18,5.19,5.22
2235.43,5.16,-0.05,5.16,-0.06,0.07,0.75,0.38,5.22,5.22,5.21
2257.78,5.14,-0.08,5.13,-0.11,0.12,0.76,0.38,5.26,5.25,5.22
2280.36,5.10,-0.17,5.10,-0.17,0.18,0.78,0.38,5.28,5.28,5.27
2303.17,5.05,-0.27,5.06,-0.25,0.24,0.80,0.37,5.29,5.30,5.32
2326.20,5.02,-0.32,5.02,-0.31,0.31,0.82,0.37,5.32,5.32,5.34
2349.46,4.98,-0.34,4.98,-0.37,0.38,0.84,0.37,5.36,5.35,5.32
2372.95,4.93,-0.44,4.93,-0.45,0.46,0.86,0.37,5.38,5.39,5.37
2396.68,4.88,-0.55,4.88,-0.54,0.54,0.88,0.37,5.42,5.42,5.43
2420.65,4.82,-0.65,4.82,-0.63,0.62,0.91,0.37,5.44,5.45,5.47
2444.86,4.76,-0.69,4.76,-0.72,0.71,0.94,0.36,5.47,5.47,5.45
2469.31,4.69,-0.79,4.69,-0.80,0.80,0.96,0.36,5.49,5.49,5.48
2494.00,4.61,-0.91,4.61,-0.88,0.89,1.00,0.36,5.50,5.50,5.52
2518.94,4.54,-0.96,4.53,-0.99,0.98,1.03,0.36,5.52,5.52,5.50
2544.13,4.45,-1.09,4.46,-1.08,1.07,1.07,0.36,5.52,5.53,5.54
2569.57,4.38,-1.18,4.38,-1.17,1.16,1.10,0.37,5.54,5.54,5.56
2595.27,4.30,-1.25,4.30,-1.25,1.26,1.14,0.37,5.55,5.55,5.55
2621.22,4.21,-1.32,4.21,-1.34,1.35,1.19,0.37,5.55,5.56,5.53
2647.43,4.12,-1.42,4.12,-1.43,1.44,1.23,0.37,5.56,5.56,5.54
2673.90,4.02,-1.56,4.02,-1.54,1.53,1.28,0.37,5.55,5.55,5.58
2700.64,3.92,-1.63,3.92,-1.63,1.63,1.33,0.37,5.55,5.55,5.55
2727.65,3.82,-1.71,3.82,-1.71,1.72,1.39,0.38,5.54,5.54,5.53
2754.93,3.73,-1.77,3.72,-1.80,1.81,1.45,0.38,5.54,5.54,5.50
2782.48,3.63,-1.91,3.62,-1.90,1.90,1.51,0.38,5.53,5.52,5.54
2810.30,3.52,-2.01,3.52,-1.99,1.98,1.57,0.38,5.50,5.50,5.53
2838.40,3.42,-2.07,3.42,-2.07,2.05,1.64,0.39,5.47,5.48,5.49
2866.79,3.33,-2.12,3.33,-2.13,2.12,1.70,0.39,5.45,5.45,5.45
2895.46,3.24,-2.17,3.23,-2.18,2.18,1.77,0.40,5.42,5.41,5.41
2924.41,3.13,-2.23,3.13,-2.23,2.24,1.85,0.40,5.37,5.37,5.36
2953.65,3.03,-2.28,3.03,-2.28,2.29,1.92,0.40,5.32,5.32,5.31
2983.19,2.94,-2.32,2.94,-2.32,2.33,2.00,0.41,5.27,5.26,5.26
3013.02,2.85,-2.36,2.85,-2.37,2.36,2.07,0.41,5.21,5.21,5.21
3043.15,2.76,-2.40,2.76,-2.41,2.39,2.15,0.42,5.15,5.15,5.16
3073.58,2.67,-2.44,2.67,-2.43,2.42,2.22,0.43,5.09,5.08,5.11
3104.32,2.58,-2.44,2.58,-2.43,2.44,2.29,0.43,5.02,5.01,5.02
3135.36,2.49,-2.41,2.49,-2.43,2.45,2.35,0.44,4.94,4.94,4.90
3166.72,2.41,-2.44,2.41,-2.44,2.45,2.42,0.44,4.86,4.86,4.85
3198.38,2.34,-2.45,2.34,-2.45,2.45,2.47,0.45,4.79,4.79,4.79
3230.37,2.28,-2.46,2.28,-2.46,2.44,2.52,0.46,4.72,4.72,4.74
3262.67,2.22,-2.46,2.22,-2.44,2.42,2.55,0.46,4.64,4.65,4.68
3295.30,2.18,-2.40,2.17,-2.41,2.40,2.58,0.47,4.58,4.58,4.58
3328.25,2.13,-2.35,2.12,-2.37,2.38,2.60,0.48,4.51,4.50,4.48
3361.53,2.07,-2.36,2.07,-2.33,2.35,2.60,0.48,4.42,4.43,4.43
3395.15,2.02,-2.30,2.02,-2.31,2.32,2.59,0.49,4.34,4.34,4.32
3429.10,1.97,-2.27,1.96,-2.29,2.29,2.57,0.50,4.26,4.25,4.24
3463.39,1.91,-2.28,1.91,-2.26,2.26,2.54,0.50,4.17,4.17,4.19
3498.03,1.86,-2.24,1.86,-2.24,2.24,2.50,0.51,4.10,4.10,4.10
3533.01,1.83,-2.19,1.82,-2.22,2.22,2.44,0.52,4.05,4.04,4.02
3568.34,1.79,-2.21,1.79,-2.18,2.19,2.38,0.52,3.98,3.98,4.00
3604.02,1.76,-2.15,1.75,-2.17,2.17,2.31,0.53,3.93,3.92,3.91
3640.06,1.72,-2.14,1.72,-2.16,2.14,2.23,0.53,3.86,3.86,3.86
3676.46,1.70,-2.15,1.70,-2.12,2.12,2.14,0.54,3.81,3.82,3.85
3713.22,1.70,-2.08,1.70,-2.09,2.08,2.05,0.55,3.78,3.78,3.78
3750.36,1.71,-2.02,1.70,-2.04,2.05,1.96,0.55,3.75,3.75,3.73
3787.86,1.72,-1.99,1.72,-1.99,2.00,1.86,0.55,3.72,3.72,3.71
3825.74,1.74,-1.95,1.74,-1.95,1.95,1.77,0.56,3.69,3.69,3.69
3864.00,1.77,-1.91,1.77,-1.91,1.89,1.67,0.56,3.66,3.66,3.68
3902.64,1.83,-1.84,1.83,-1.83,1.82,1.57,0.56,3.65,3.65,3.67
3941.66,1.91,-1.74,1.91,-1.74,1.75,1.48,0.57,3.66,3.66,3.65
3981.08,2.00,-1.64,2.00,-1.65,1.67,1.38,0.57,3.67,3.67,3.64
4020.89,2.11,-1.55,2.11,-1.57,1.58,1.29,0.57,3.68,3.68,3.66
4061.10,2.23,-1.50,2.23,-1.48,1.47,1.19,0.57,3.70,3.70,3.73
4101.71,2.37,-1.37,2.37,-1.37,1.35,1.10,0.57,3.72,3.72,3.74
4142.73,2.51,-1.24,2.51,-1.25,1.23,1.01,0.57,3.74,3.74,3.75
4184.15,2.66,-1.10,2.66,-1.10,1.09,0.92,0.57,3.75,3.75,3.76
4226.00,2.81,-0.96,2.81,-0.96,0.96,0.84,0.57,3.76,3.77,3.77
4268.26,2.98,-0.79,2.97,-0.80,0.81,0.75,0.56,3.79,3.78,3.77
4310.94,3.14,-0.64,3.14,-0.63,0.65,0.67,0.56,3.79,3.79,3.78
4354.05,3.31,-0.46,3.31,-0.48,0.49,0.58,0.56,3.80,3.81,3.77
4397.59,3.49,-0.32,3.49,-0.32,0.33,0.50,0.56,3.82,3.82,3.81
4441.56,3.66,-0.18,3.66,-0.17,0.16,0.41,0.55,3.82,3.81,3.84
4485.98,3.82,-0.00,3.81,-0.00,-0.02,0.33,0.55,3.80,3.80,3.82
4530.84,3.96,0.18,3.96,0.18,-0.20,0.24,0.54,3.76,3.76,3.78
4576.15,4.11,0.38,4.11,0.38,-0.39,0.15,0.54,3.72,3.72,3.73
4621.91,4.26,0.58,4.26,0.58,-0.58,0.06,0.53,3.67,3.67,3.68
4668.13,4.40,0.79,4.40,0.79,-0.78,-0.03,0.53,3.62,3.62,3.61
4714.81,4.53,0.99,4.53,0.98,-0.98,-0.12,0.52,3.55,3.55,3.54
4761.96,4.64,1.18,4.64,1.18,-1.17,-0.22,0.52,3.47,3.47,3.46
4809.58,4.74,1.36,4.74,1.37,-1.36,-0.33,0.51,3.38,3.38,3.38
4857.67,4.83,1.55,4.83,1.54,-1.53,-0.43,0.51,3.29,3.29,3.28
4906.25,4.90,1.71,4.89,1.70,-1.70,-0.55,0.51,3.20,3.19,3.19
4955.31,4.94,1.85,4.94,1.85,-1.85,-0.67,0.50,3.09,3.08,3.09
5004.87,4.96,1.98,4.96,1.98,-1.99,-0.79,0.50,2.97,2.97,2.98
5054.91,4.98,2.10,4.98,2.11,-2.11,-0.93,0.49,2.86,2.87,2.88
5105.46,5.00,2.23,5.00,2.22,-2.22,-1.07,0.49,2.78,2.77,2.77
5156.52,5.00,2.33,5.00,2.33,-2.31,-1.22,0.48,2.68,2.68,2.67
5208.08,4.98,2.41,4.97,2.40,-2.39,-1.38,0.48,2.59,2.59,2.57
5260.16,4.93,2.46,4.93,2.46,-2.45,-1.55,0.47,2.48,2.48,2.47
5312.77,4.86,2.49,4.86,2.49,-2.49,-1.72,0.47,2.37,2.37,2.37
5365.89,4.78,2.52,4.78,2.52,-2.52,-1.91,0.47,2.26,2.26,2.26
5419.55,4.69,2.53,4.69,2.53,-2.53,-2.09,0.46,2.16,2.16,2.16
5473.75,4.59,2.54,4.58,2.54,-2.53,-2.28,0.46,2.05,2.05,2.05
5528.49,4.47,2.53,4.46,2.53,-2.53,-2.47,0.46,1.94,1.94,1.94
5583.77,4.33,2.51,4.33,2.52,-2.52,-2.65,0.46,1.81,1.81,1.82
5639.61,4.19,2.50,4.19,2.51,-2.50,-2.82,0.45,1.69,1.69,1.69
5696.00,4.05,2.49,4.04,2.49,-2.49,-2.97,0.45,1.56,1.55,1.56
5752.96,3.89,2.48,3.88,2.48,-2.48,-3.11,0.45,1.41,1.40,1.41
5810.49,3.71,2.46,3.71,2.48,-2.48,-3.20,0.45,1.23,1.23,1.25
5868.60,3.53,2.46,3.53,2.48,-2.49,-3.29,0.45,1.04,1.04,1.07
5927.28,3.35,2.48,3.34,2.50,-2.51,-3.32,0.44,0.84,0.83,0.87
5986.56,3.15,2.49,3.15,2.53,-2.55,-3.34,0.44,0.60,0.60,0.66
6046.42,2.96,2.55,2.96,2.59,-2.61,-3.32,0.44,0.35,0.35,0.41
6106.89,2.76,2.62,2.76,2.67,-2.68,-3.29,0.44,0.08,0.08,0.14
6167.96,2.56,2.71,2.57,2.77,-2.77,-3.24,0.44,-0.21,-0.20,-0.15
6229.64,2.38,2.80,2.39,2.87,-2.88,-3.19,0.44,-0.50,-0.48,-0.42
6291.93,2.21,2.89,2.22,2.98,-2.99,-3.15,0.44,-0.78,-0.77,-0.68
6354.85,2.04,3.00,2.06,3.10,-3.12,-3.11,0.44,-1.08,-1.05,-0.96
6418.40,1.88,3.12,1.91,3.23,-3.24,-3.11,0.44,-1.36,-1.34,-1.24
6482.58,1.73,3.26,1.75,3.36,-3.37,-3.12,0.45,-1.64,-1.62,-1.53
6547.41,1.56,3.39,1.59,3.47,-3.48,-3.18,0.45,-1.92,-1.89,-1.83
6612.88,1.40,3.53,1.43,3.57,-3.58,-3.25,0.45,-2.18,-2.15,-2.13
6679.01,1.25,3.69,1.27,3.65,-3.65,-3.36,0.45,-2.40,-2.38,-2.44
6745.80,1.12,3.88,1.10,3.70,-3.69,-3.48,0.45,-2.57,-2.59,-2.76
6813.26,0.98,4.06,0.92,3.71,-3.68,-3.59,0.46,-2.70,-2.75,-3.08
6881.39,0.84,4.26,0.73,3.65,-3.62,-3.69,0.46,-2.78,-2.89,-3.42
6950.21,0.72,4.48,0.52,3.54,-3.51,-3.67,0.47,-2.79,-2.99,-3.76
7019.71,0.59,4.71,0.29,3.37,-3.34,-3.64,0.47,-2.75,-3.05,-4.12
7089.91,0.47,4.96,0.04,3.13,-3.11,-3.39,0.48,-2.64,-3.07,-4.49
7160.81,0.35,5.22,-0.23,2.84,-2.83,-3.12,0.49,-2.48,-3.06,-4.87
7232.41,0.23,5.49,-0.52,2.51,-2.51,-2.69,0.49,-2.28,-3.03,-5.26
7304.74,0.11,5.83,-0.82,2.15,-2.14,-2.24,0.50,-2.04,-2.97,-5.72
