frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.87,0.10,0.84,0.08,-0.07,-0.21,-0.04,0.79,0.77,0.76
384.13,0.78,0.03,0.81,0.06,-0.08,-0.20,-0.02,0.70,0.74,0.75
387.97,0.79,0.05,0.80,0.06,-0.07,-0.19,-0.01,0.71,0.73,0.74
391.85,0.82,0.09,0.81,0.08,-0.07,-0.17,0.01,0.75,0.74,0.73
395.77,0.84,0.12,0.81,0.09,-0.06,-0.16,0.02,0.78,0.75,0.72
399.73,0.79,0.08,0.79,0.08,-0.06,-0.14,0.04,0.73,0.73,0.71
403.72,0.73,0.03,0.74,0.05,-0.06,-0.13,0.05,0.67,0.69,0.70
407.76,0.71,0.03,0.70,0.02,-0.06,-0.11,0.07,0.65,0.65,0.68
411.84,0.69,0.02,0.71,0.04,-0.06,-0.10,0.08,0.63,0.65,0.67
415.96,0.72,0.06,0.72,0.06,-0.06,-0.08,0.10,0.66,0.66,0.66
420.12,0.76,0.10,0.73,0.08,-0.06,-0.06,0.11,0.69,0.66,0.66
424.32,0.72,0.07,0.73,0.08,-0.07,-0.04,0.12,0.65,0.66,0.65
428.56,0.72,0.07,0.73,0.08,-0.08,-0.03,0.14,0.64,0.65,0.65
432.85,0.73,0.07,0.73,0.08,-0.08,-0.01,0.15,0.65,0.65,0.66
437.18,0.76,0.09,0.75,0.09,-0.09,0.01,0.16,0.67,0.66,0.66
441.55,0.78,0.09,0.76,0.08,-0.08,0.03,0.18,0.70,0.68,0.68
445.96,0.76,0.05,0.78,0.08,-0.07,0.06,0.19,0.69,0.71,0.70
450.42,0.79,0.06,0.80,0.06,-0.06,0.08,0.20,0.73,0.74,0.73
454.93,0.85,0.08,0.82,0.05,-0.05,0.10,0.21,0.80,0.78,0.77
459.48,0.84,0.03,0.84,0.03,-0.03,0.12,0.23,0.81,0.81,0.81
464.07,0.85,0.01,0.85,0.00,-0.01,0.15,0.24,0.84,0.84,0.84
468.71,0.84,-0.04,0.85,-0.03,0.02,0.17,0.25,0.86,0.87,0.88
473.40,0.87,-0.05,0.87,-0.05,0.05,0.20,0.26,0.92,0.92,0.92
478.13,0.89,-0.07,0.87,-0.09,0.08,0.22,0.27,0.97,0.96,0.96
482.91,0.88,-0.11,0.88,-0.11,0.12,0.25,0.28,1.00,1.00,0.99
487.74,0.85,-0.17,0.87,-0.15,0.16,0.28,0.29,1.01,1.03,1.02
492.62,0.86,-0.18,0.84,-0.20,0.21,0.31,0.30,1.07,1.05,1.04
497.55,0.81,-0.25,0.80,-0.26,0.26,0.33,0.31,1.07,1.06,1.06
502.52,0.75,-0.32,0.76,-0.31,0.31,0.36,0.31,1.06,1.07,1.07
507.55,0.70,-0.37,0.70,-0.36,0.36,0.39,0.32,1.06,1.06,1.07
512.62,0.66,-0.40,0.65,-0.41,0.41,0.42,0.33,1.07,1.06,1.06
517.75,0.59,-0.45,0.59,-0.45,0.45,0.45,0.34,1.04,1.04,1.04
522.93,0.52,-0.50,0.52,-0.50,0.49,0.48,0.34,1.01,1.00,1.02
528.16,0.44,-0.54,0.43,-0.54,0.52,0.50,0.35,0.96,0.96,0.98
533.44,0.35,-0.58,0.37,-0.56,0.56,0.53,0.35,0.91,0.93,0.93
538.77,0.30,-0.58,0.30,-0.57,0.59,0.56,0.36,0.89,0.89,0.88
544.16,0.26,-0.56,0.23,-0.59,0.62,0.58,0.37,0.87,0.85,0.82
549.60,0.14,-0.62,0.14,-0.62,0.64,0.60,0.37,0.78,0.78,0.76
555.10,0.03,-0.66,0.03,-0.66,0.65,0.63,0.38,0.68,0.68,0.69
560.65,-0.08,-0.70,-0.07,-0.69,0.66,0.65,0.38,0.58,0.59,0.62
566.25,-0.14,-0.69,-0.14,-0.69,0.65,0.66,0.39,0.51,0.52,0.55
571.92,-0.18,-0.67,-0.19,-0.67,0.64,0.68,0.39,0.46,0.46,0.49
577.64,-0.21,-0.64,-0.22,-0.64,0.63,0.70,0.40,0.42,0.41,0.43
583.41,-0.24,-0.61,-0.24,-0.61,0.61,0.71,0.40,0.37,0.37,0.37
589.25,-0.26,-0.59,-0.26,-0.58,0.60,0.72,0.40,0.33,0.34,0.33
595.14,-0.27,-0.56,-0.26,-0.54,0.59,0.72,0.41,0.31,0.33,0.29
601.09,-0.26,-0.52,-0.28,-0.53,0.58,0.73,0.42,0.32,0.30,0.26
607.10,-0.29,-0.53,-0.32,-0.56,0.58,0.73,0.42,0.29,0.26,0.24
613.17,-0.40,-0.63,-0.37,-0.60,0.60,0.73,0.43,0.19,0.22,0.23
619.30,-0.43,-0.67,-0.41,-0.65,0.61,0.73,0.43,0.18,0.20,0.24
625.50,-0.40,-0.66,-0.41,-0.66,0.63,0.73,0.44,0.23,0.22,0.26
631.75,-0.37,-0.65,-0.37,-0.65,0.64,0.72,0.44,0.27,0.27,0.28
638.07,-0.33,-0.64,-0.35,-0.66,0.65,0.71,0.45,0.32,0.30,0.30
644.45,-0.32,-0.67,-0.33,-0.67,0.66,0.70,0.46,0.33,0.33,0.34
650.89,-0.32,-0.70,-0.28,-0.66,0.66,0.69,0.46,0.34,0.38,0.37
657.40,-0.23,-0.65,-0.24,-0.65,0.66,0.68,0.47,0.43,0.43,0.41
663.98,-0.16,-0.62,-0.19,-0.64,0.67,0.67,0.48,0.51,0.49,0.45
670.62,-0.16,-0.65,-0.16,-0.65,0.68,0.66,0.49,0.52,0.52,0.48
677.32,-0.16,-0.69,-0.17,-0.69,0.70,0.65,0.50,0.54,0.53,0.52
684.10,-0.20,-0.75,-0.18,-0.73,0.71,0.63,0.51,0.51,0.53,0.54
690.94,-0.18,-0.76,-0.17,-0.74,0.71,0.62,0.52,0.53,0.54,0.57
697.85,-0.14,-0.73,-0.15,-0.73,0.71,0.61,0.53,0.57,0.56,0.58
704.83,-0.12,-0.71,-0.13,-0.72,0.71,0.59,0.54,0.59,0.57,0.58
711.87,-0.12,-0.71,-0.12,-0.70,0.69,0.58,0.55,0.57,0.57,0.58
718.99,-0.13,-0.71,-0.10,-0.68,0.68,0.57,0.56,0.54,0.57,0.57
726.18,-0.07,-0.63,-0.09,-0.64,0.65,0.56,0.57,0.58,0.56,0.55
733.44,-0.07,-0.60,-0.08,-0.60,0.63,0.55,0.58,0.56,0.55,0.52
740.78,-0.09,-0.58,-0.09,-0.57,0.61,0.54,0.60,0.52,0.53,0.48
748.19,-0.12,-0.58,-0.12,-0.57,0.59,0.53,0.61,0.47,0.46,0.45
755.67,-0.15,-0.57,-0.17,-0.58,0.56,0.52,0.62,0.41,0.39,0.41
763.23,-0.20,-0.59,-0.19,-0.57,0.53,0.51,0.64,0.33,0.34,0.38
770.86,-0.20,-0.56,-0.18,-0.54,0.50,0.51,0.65,0.30,0.32,0.35
778.57,-0.13,-0.47,-0.15,-0.48,0.46,0.50,0.67,0.33,0.32,0.33
786.35,-0.09,-0.42,-0.09,-0.41,0.43,0.50,0.68,0.33,0.34,0.32
794.22,-0.03,-0.34,-0.04,-0.35,0.38,0.50,0.70,0.35,0.34,0.30
802.16,-0.01,-0.31,-0.03,-0.33,0.34,0.49,0.71,0.32,0.31,0.30
810.18,-0.02,-0.31,-0.01,-0.30,0.29,0.49,0.73,0.27,0.28,0.29
818.28,-0.01,-0.31,0.02,-0.28,0.26,0.49,0.74,0.25,0.28,0.30
826.46,0.09,-0.22,0.06,-0.25,0.24,0.49,0.76,0.33,0.30,0.31
834.73,0.11,-0.21,0.10,-0.22,0.24,0.49,0.77,0.35,0.34,0.32
843.08,0.11,-0.22,0.12,-0.22,0.26,0.49,0.79,0.37,0.38,0.33
851.51,0.10,-0.25,0.10,-0.25,0.29,0.50,0.80,0.39,0.39,0.35
860.02,0.07,-0.30,0.06,-0.31,0.33,0.50,0.82,0.40,0.39,0.37
868.62,0.01,-0.37,0.00,-0.38,0.38,0.51,0.83,0.39,0.38,0.38
877.31,-0.07,-0.46,-0.06,-0.46,0.43,0.51,0.84,0.36,0.37,0.39
886.08,-0.12,-0.53,-0.11,-0.52,0.48,0.52,0.85,0.36,0.38,0.41
894.94,-0.13,-0.55,-0.13,-0.56,0.54,0.53,0.87,0.40,0.40,0.42
903.89,-0.14,-0.57,-0.15,-0.58,0.58,0.53,0.88,0.43,0.43,0.43
912.93,-0.15,-0.58,-0.16,-0.60,0.61,0.54,0.89,0.45,0.44,0.43
922.06,-0.19,-0.63,-0.17,-0.62,0.62,0.55,0.90,0.43,0.45,0.44
931.28,-0.17,-0.63,-0.18,-0.64,0.63,0.56,0.90,0.46,0.46,0.46
940.59,-0.15,-0.62,-0.16,-0.63,0.63,0.58,0.91,0.48,0.47,0.47
950.00,-0.15,-0.64,-0.14,-0.63,0.63,0.59,0.92,0.47,0.49,0.49
959.50,-0.09,-0.59,-0.12,-0.62,0.62,0.60,0.92,0.53,0.50,0.50
969.09,-0.11,-0.62,-0.09,-0.61,0.61,0.62,0.92,0.50,0.51,0.51
978.78,-0.07,-0.59,-0.06,-0.58,0.59,0.63,0.92,0.52,0.53,0.52
988.57,-0.02,-0.55,-0.04,-0.57,0.57,0.65,0.92,0.55,0.53,0.53
998.46,-0.00,-0.53,-0.00,-0.54,0.55,0.67,0.92,0.55,0.54,0.53
1008.44,0.01,-0.53,0.02,-0.52,0.52,0.68,0.91,0.53,0.54,0.54
1018.53,0.04,-0.50,0.03,-0.52,0.49,0.70,0.91,0.53,0.52,0.54
1028.71,0.06,-0.49,0.06,-0.48,0.46,0.72,0.90,0.52,0.52,0.55
1039.00,0.09,-0.46,0.11,-0.44,0.43,0.74,0.89,0.52,0.54,0.55
1049.39,0.18,-0.38,0.15,-0.42,0.42,0.76,0.88,0.59,0.57,0.56
1059.88,0.19,-0.39,0.19,-0.39,0.41,0.78,0.87,0.60,0.60,0.58
1070.48,0.20,-0.41,0.22,-0.39,0.43,0.80,0.85,0.62,0.64,0.61
1081.19,0.23,-0.41,0.21,-0.43,0.46,0.83,0.84,0.69,0.67,0.64
1092.00,0.21,-0.47,0.20,-0.48,0.52,0.85,0.82,0.73,0.72,0.68
1102.92,0.16,-0.56,0.17,-0.55,0.59,0.87,0.80,0.75,0.77,0.72
1113.95,0.13,-0.65,0.11,-0.66,0.68,0.89,0.79,0.81,0.79,0.78
1125.09,0.06,-0.77,0.05,-0.78,0.76,0.91,0.77,0.81,0.81,0.83
1136.34,-0.01,-0.90,-0.00,-0.90,0.83,0.94,0.75,0.82,0.83,0.89
1147.70,-0.03,-0.98,-0.02,-0.98,0.90,0.96,0.72,0.87,0.87,0.95
1159.18,-0.01,-1.03,0.01,-1.01,0.96,0.98,0.70,0.95,0.97,1.02
1170.77,0.08,-1.00,0.08,-1.01,1.03,1.00,0.68,1.11,1.10,1.08
1182.48,0.16,-0.99,0.14,-1.01,1.09,1.02,0.66,1.25,1.23,1.15
1194.30,0.19,-1.03,0.17,-1.05,1.14,1.03,0.63,1.33,1.31,1.22
1206.25,0.16,-1.13,0.15,-1.14,1.18,1.05,0.61,1.34,1.33,1.29
1218.31,0.11,-1.24,0.11,-1.25,1.21,1.06,0.58,1.32,1.32,1.35
1230.49,0.08,-1.34,0.11,-1.32,1.24,1.08,0.56,1.32,1.35,1.42
1242.80,0.14,-1.35,0.15,-1.34,1.28,1.09,0.53,1.41,1.42,1.49
1255.22,0.25,-1.30,0.23,-1.33,1.30,1.10,0.51,1.55,1.53,1.55
1267.78,0.33,-1.29,0.34,-1.28,1.32,1.10,0.48,1.65,1.66,1.62
1280.45,0.43,-1.26,0.43,-1.26,1.32,1.10,0.46,1.74,1.74,1.69
1293.26,0.52,-1.23,0.48,-1.27,1.30,1.10,0.43,1.82,1.78,1.75
1306.19,0.53,-1.28,0.55,-1.27,1.27,1.10,0.40,1.80,1.81,1.81
1319.25,0.58,-1.29,0.61,-1.26,1.23,1.09,0.38,1.81,1.85,1.87
1332.45,0.73,-1.20,0.70,-1.23,1.20,1.08,0.35,1.92,1.90,1.93
1345.77,0.82,-1.17,0.81,-1.18,1.16,1.07,0.33,1.98,1.97,1.99
1359.23,0.92,-1.12,0.93,-1.12,1.12,1.05,0.30,2.04,2.05,2.04
1372.82,1.02,-1.08,1.04,-1.06,1.08,1.02,0.28,2.09,2.11,2.10
1386.55,1.19,-0.97,1.17,-1.00,1.03,1.00,0.25,2.22,2.19,2.16
1400.41,1.28,-0.94,1.28,-0.94,0.98,0.97,0.23,2.26,2.26,2.22
1414.42,1.39,-0.89,1.38,-0.91,0.93,0.93,0.20,2.31,2.30,2.28
1428.56,1.46,-0.89,1.45,-0.90,0.87,0.89,0.18,2.33,2.32,2.35
1442.85,1.53,-0.88,1.55,-0.86,0.82,0.85,0.16,2.35,2.37,2.41
1457.28,1.66,-0.82,1.68,-0.80,0.77,0.80,0.13,2.43,2.45,2.48
1471.85,1.86,-0.69,1.82,-0.73,0.72,0.75,0.11,2.58,2.54,2.55
1486.57,1.98,-0.63,1.98,-0.64,0.67,0.70,0.08,2.65,2.65,2.61
1501.43,2.09,-0.59,2.12,-0.57,0.62,0.64,0.06,2.71,2.74,2.68
1516.45,2.25,-0.51,2.22,-0.54,0.57,0.58,0.04,2.82,2.79,2.76
1531.61,2.34,-0.50,2.33,-0.52,0.51,0.51,0.01,2.85,2.84,2.84
1546.93,2.42,-0.51,2.44,-0.49,0.46,0.44,-0.01,2.88,2.90,2.93
1562.40,2.57,-0.46,2.59,-0.44,0.41,0.37,-0.03,2.98,3.00,3.03
1578.02,2.77,-0.36,2.76,-0.37,0.36,0.30,-0.06,3.13,3.12,3.13
1593.80,2.97,-0.25,2.94,-0.29,0.31,0.22,-0.08,3.28,3.25,3.22
1609.74,3.11,-0.22,3.11,-0.22,0.25,0.14,-0.10,3.36,3.36,3.33
1625.84,3.26,-0.17,3.27,-0.17,0.17,0.06,-0.12,3.43,3.44,3.43
1642.10,3.44,-0.10,3.42,-0.12,0.09,-0.03,-0.14,3.53,3.52,3.54
1658.52,3.60,-0.04,3.61,-0.04,0.00,-0.11,-0.16,3.60,3.61,3.64
1675.10,3.80,0.06,3.82,0.07,-0.09,-0.20,-0.18,3.71,3.73,3.74
1691.85,4.05,0.20,4.04,0.19,-0.18,-0.30,-0.20,3.87,3.85,3.85
1708.77,4.28,0.33,4.26,0.31,-0.29,-0.39,-0.22,3.99,3.97,3.95
1725.86,4.47,0.42,4.48,0.42,-0.40,-0.49,-0.24,4.07,4.08,4.05
1743.12,4.68,0.52,4.69,0.53,-0.53,-0.59,-0.26,4.15,4.16,4.16
1760.55,4.92,0.66,4.91,0.64,-0.66,-0.69,-0.27,4.26,4.25,4.26
1778.15,5.14,0.77,5.14,0.77,-0.79,-0.79,-0.29,4.34,4.34,4.37
1795.94,5.37,0.91,5.38,0.91,-0.93,-0.90,-0.30,4.44,4.45,4.46
1813.90,5.62,1.06,5.62,1.06,-1.07,-1.00,-0.32,4.55,4.55,4.56
1832.03,5.87,1.22,5.87,1.22,-1.21,-1.11,-0.33,4.66,4.67,4.65
1850.36,6.12,1.37,6.10,1.36,-1.35,-1.21,-0.34,4.77,4.76,4.75
1868.86,6.34,1.50,6.32,1.47,-1.48,-1.31,-0.35,4.86,4.84,4.84
1887.55,6.49,1.55,6.52,1.58,-1.59,-1.41,-0.36,4.90,4.93,4.94
1906.42,6.73,1.68,6.73,1.68,-1.68,-1.51,-0.36,5.05,5.05,5.05
1925.49,6.94,1.79,6.95,1.79,-1.74,-1.60,-0.37,5.20,5.21,5.15
1944.74,7.15,1.88,7.13,1.86,-1.79,-1.68,-0.37,5.36,5.35,5.27
1964.19,7.30,1.90,7.24,1.84,-1.81,-1.76,-0.37,5.49,5.43,5.40
1983.83,7.30,1.77,7.34,1.81,-1.83,-1.83,-0.37,5.47,5.51,5.53
2003.67,7.39,1.74,7.44,1.79,-1.83,-1.89,-0.37,5.56,5.61,5.65
2023.71,7.59,1.82,7.54,1.77,-1.83,-1.93,-0.37,5.76,5.71,5.77
2043.94,7.71,1.82,7.68,1.79,-1.82,-1.97,-0.36,5.89,5.86,5.89
2064.38,7.76,1.75,7.82,1.80,-1.80,-1.99,-0.36,5.96,6.02,6.01
2085.03,7.94,1.80,7.94,1.80,-1.77,-1.99,-0.35,6.17,6.17,6.14
2105.88,8.09,1.83,8.06,1.80,-1.74,-1.98,-0.34,6.35,6.32,6.26
2126.94,8.16,1.78,8.16,1.77,-1.71,-1.95,-0.33,6.45,6.45,6.38
2148.20,8.21,1.71,8.19,1.69,-1.68,-1.91,-0.31,6.53,6.51,6.50
2169.69,8.20,1.59,8.21,1.60,-1.65,-1.85,-0.30,6.55,6.56,6.61
2191.38,8.23,1.51,8.25,1.53,-1.61,-1.78,-0.28,6.62,6.64,6.72
2213.30,8.32,1.50,8.32,1.50,-1.56,-1.69,-0.27,6.75,6.75,6.82
2235.43,8.42,1.51,8.43,1.51,-1.51,-1.58,-0.25,6.91,6.92,6.91
2257.78,8.53,1.53,8.53,1.53,-1.45,-1.47,-0.23,7.07,7.08,7.00
2280.36,8.60,1.52,8.56,1.47,-1.40,-1.34,-0.21,7.20,7.15,7.08
2303.17,8.55,1.39,8.52,1.36,-1.35,-1.21,-0.19,7.20,7.17,7.16
2326.20,8.40,1.17,8.46,1.22,-1.28,-1.06,-0.16,7.12,7.18,7.23
2349.46,8.40,1.10,8.43,1.12,-1.18,-0.91,-0.14,7.22,7.24,7.30
2372.95,8.42,1.06,8.40,1.03,-1.06,-0.75,-0.11,7.36,7.34,7.36
2396.68,8.43,1.00,8.37,0.94,-0.91,-0.59,-0.09,7.52,7.46,7.43
2420.65,8.24,0.75,8.30,0.80,-0.73,-0.42,-0.06,7.50,7.57,7.49
2444.86,8.16,0.60,8.15,0.58,-0.54,-0.24,-0.04,7.62,7.61,7.56
2469.31,8.03,0.39,7.96,0.32,-0.31,-0.06,-0.01,7.71,7.65,7.64
2494.00,7.73,0.01,7.81,0.09,-0.07,0.12,0.02,7.66,7.75,7.72
2518.94,7.60,-0.21,7.61,-0.20,0.20,0.31,0.05,7.80,7.81,7.81
2544.13,7.51,-0.39,7.40,-0.51,0.48,0.50,0.08,7.99,7.88,7.90
2569.57,7.16,-0.85,7.22,-0.80,0.77,0.70,0.11,7.93,7.99,8.01
2595.27,7.00,-1.13,7.05,-1.09,1.06,0.90,0.13,8.06,8.11,8.13
2621.22,6.93,-1.34,6.90,-1.37,1.34,1.11,0.17,8.27,8.24,8.27
2647.43,6.85,-1.56,6.83,-1.59,1.61,1.32,0.20,8.46,8.44,8.41
2673.90,6.71,-1.85,6.71,-1.84,1.87,1.53,0.23,8.58,8.59,8.56
2700.64,6.59,-2.10,6.56,-2.13,2.13,1.75,0.26,8.71,8.69,8.69
2727.65,6.41,-2.41,6.43,-2.39,2.37,1.97,0.29,8.78,8.81,8.82
2754.93,6.31,-2.65,6.35,-2.60,2.61,2.19,0.32,8.92,8.97,8.96
2782.48,6.32,-2.77,6.28,-2.82,2.84,2.42,0.36,9.16,9.12,9.09
2810.30,6.25,-2.98,6.19,-3.04,3.06,2.64,0.39,9.30,9.25,9.23
2838.40,6.09,-3.28,6.13,-3.24,3.25,2.87,0.42,9.34,9.38,9.37
2866.79,6.03,-3.49,6.09,-3.43,3.42,3.09,0.46,9.44,9.51,9.52
2895.46,6.15,-3.53,6.07,-3.61,3.55,3.30,0.49,9.69,9.62,9.68
2924.41,6.17,-3.67,6.16,-3.69,3.65,3.50,0.52,9.81,9.80,9.84
2953.65,6.18,-3.84,6.28,-3.74,3.71,3.69,0.56,9.89,9.99,10.02
2983.19,6.48,-3.71,6.40,-3.80,3.76,3.87,0.60,10.24,10.15,10.19
3013.02,6.59,-3.78,6.58,-3.79,3.78,4.02,0.63,10.37,10.36,10.37
3043.15,6.72,-3.83,6.79,-3.76,3.81,4.14,0.67,10.52,10.60,10.55
3073.58,7.00,-3.73,6.96,-3.77,3.83,4.24,0.70,10.83,10.79,10.73
3104.32,7.16,-3.75,7.12,-3.79,3.86,4.30,0.74,11.01,10.98,10.91
3135.36,7.24,-3.83,7.25,-3.83,3.89,4.33,0.78,11.13,11.14,11.07
3166.72,7.28,-3.94,7.30,-3.93,3.93,4.33,0.81,11.21,11.23,11.22
3198.38,7.38,-3.98,7.35,-4.01,3.98,4.29,0.85,11.35,11.33,11.36
3230.37,7.39,-4.09,7.42,-4.06,4.02,4.22,0.89,11.41,11.44,11.48
3262.67,7.53,-4.06,7.51,-4.08,4.06,4.13,0.92,11.58,11.57,11.59
3295.30,7.60,-4.08,7.61,-4.07,4.07,4.01,0.96,11.67,11.68,11.68
3328.25,7.73,-4.03,7.73,-4.04,4.05,3.87,1.00,11.78,11.78,11.76
3361.53,7.85,-3.97,7.82,-4.01,4.01,3.71,1.03,11.85,11.82,11.82
3395.15,7.91,-3.96,7.93,-3.94,3.92,3.54,1.07,11.83,11.85,11.87
3429.10,8.03,-3.86,8.05,-3.84,3.80,3.37,1.10,11.83,11.86,11.89
3463.39,8.22,-3.68,8.21,-3.70,3.66,3.19,1.14,11.88,11.87,11.90
3498.03,8.41,-3.49,8.40,-3.50,3.49,3.01,1.17,11.90,11.89,11.90
3533.01,8.57,-3.30,8.57,-3.30,3.30,2.83,1.20,11.86,11.87,11.87
3568.34,8.73,-3.08,8.72,-3.09,3.09,2.65,1.23,11.82,11.81,11.81
3604.02,8.84,-2.88,8.85,-2.87,2.89,2.48,1.25,11.72,11.74,11.72
3640.06,8.96,-2.64,8.97,-2.64,2.68,2.31,1.28,11.64,11.65,11.60
3676.46,9.07,-2.40,9.04,-2.43,2.48,2.15,1.30,11.55,11.52,11.47
3713.22,9.08,-2.24,9.08,-2.25,2.29,1.99,1.33,11.37,11.37,11.32
3750.36,9.06,-2.10,9.07,-2.10,2.11,1.84,1.34,11.17,11.17,11.16
3787.86,9.03,-1.95,9.03,-1.96,1.93,1.69,1.36,10.96,10.96,10.98
3825.74,9.01,-1.78,9.02,-1.77,1.75,1.55,1.37,10.76,10.77,10.79
3864.00,9.00,-1.59,9.02,-1.57,1.56,1.42,1.38,10.55,10.57,10.59
3902.64,9.07,-1.31,9.03,-1.36,1.34,1.29,1.39,10.41,10.36,10.38
3941.66,9.03,-1.15,9.03,-1.15,1.10,1.17,1.39,10.12,10.13,10.18
3981.08,9.05,-0.93,9.06,-0.92,0.84,1.05,1.39,9.89,9.90,9.98
4020.89,9.10,-0.69,9.12,-0.67,0.60,0.94,1.39,9.69,9.71,9.79
4061.10,9.23,-0.37,9.24,-0.36,0.37,0.83,1.38,9.60,9.62,9.60
4101.71,9.37,-0.06,9.37,-0.06,0.18,0.73,1.37,9.55,9.55,9.43
4142.73,9.45,0.20,9.40,0.15,0.02,0.62,1.36,9.47,9.42,9.25
4184.15,9.35,0.27,9.31,0.23,-0.11,0.53,1.34,9.24,9.20,9.08
4226.00,9.09,0.19,9.12,0.21,-0.20,0.43,1.32,8.89,8.92,8.90
4268.26,8.88,0.16,8.91,0.19,-0.27,0.34,1.30,8.61,8.64,8.72
4310.94,8.71,0.18,8.73,0.20,-0.30,0.25,1.27,8.41,8.43,8.53
4354.05,8.62,0.29,8.57,0.24,-0.31,0.16,1.25,8.30,8.26,8.33
4397.59,8.41,0.30,8.42,0.31,-0.32,0.07,1.21,8.09,8.10,8.11
4441.56,8.22,0.34,8.24,0.36,-0.32,-0.02,1.18,7.90,7.93,7.88
4485.98,8.06,0.42,8.03,0.38,-0.33,-0.10,1.15,7.73,7.70,7.64
4530.84,7.81,0.41,7.81,0.40,-0.35,-0.19,1.11,7.46,7.46,7.40
4576.15,7.54,0.38,7.55,0.39,-0.37,-0.28,1.07,7.17,7.18,7.16
4621.91,7.29,0.39,7.27,0.37,-0.41,-0.36,1.03,6.88,6.87,6.90
4668.13,7.00,0.37,7.01,0.38,-0.45,-0.45,0.99,6.55,6.56,6.63
4714.81,6.77,0.42,6.78,0.43,-0.51,-0.54,0.94,6.26,6.27,6.35
4761.96,6.58,0.53,6.57,0.52,-0.58,-0.62,0.90,6.00,5.99,6.05
4809.58,6.39,0.65,6.40,0.66,-0.65,-0.72,0.86,5.73,5.75,5.74
4857.67,6.22,0.79,6.23,0.79,-0.73,-0.81,0.81,5.48,5.49,5.43
4906.25,6.06,0.94,6.01,0.89,-0.81,-0.90,0.76,5.25,5.20,5.12
4955.31,5.76,0.96,5.75,0.95,-0.88,-1.00,0.72,4.88,4.87,4.80
5004.87,5.44,0.96,5.47,0.99,-0.94,-1.09,0.67,4.49,4.53,4.48
5054.91,5.18,1.02,5.18,1.02,-1.01,-1.19,0.62,4.17,4.18,4.16
5105.46,4.95,1.09,4.91,1.05,-1.08,-1.30,0.58,3.87,3.84,3.86
5156.52,4.68,1.10,4.67,1.09,-1.17,-1.40,0.53,3.51,3.50,3.58
5208.08,4.45,1.15,4.49,1.18,-1.29,-1.51,0.48,3.16,3.20,3.30
5260.16,4.36,1.31,4.38,1.33,-1.44,-1.61,0.43,2.92,2.94,3.05
5312.77,4.39,1.58,4.36,1.55,-1.61,-1.72,0.39,2.78,2.75,2.81
5365.89,4.40,1.79,4.40,1.79,-1.77,-1.83,0.34,2.63,2.63,2.61
5419.55,4.43,2.01,4.45,2.02,-1.91,-1.95,0.29,2.52,2.54,2.42
5473.75,4.48,2.20,4.46,2.17,-2.02,-2.06,0.25,2.46,2.44,2.28
5528.49,4.45,2.28,4.45,2.27,-2.11,-2.17,0.20,2.34,2.34,2.17
5583.77,4.37,2.28,4.37,2.27,-2.18,-2.27,0.15,2.19,2.19,2.09
5639.61,4.27,2.24,4.25,2.21,-2.24,-2.38,0.11,2.03,2.01,2.03
5696.00,4.11,2.13,4.15,2.15,-2.29,-2.47,0.06,1.81,1.85,1.98
5752.96,4.10,2.14,4.15,2.17,-2.36,-2.56,0.01,1.74,1.79,1.96
5810.49,4.22,2.27,4.27,2.31,-2.45,-2.65,-0.03,1.77,1.83,1.95
5868.60,4.49,2.55,4.47,2.51,-2.55,-2.72,-0.08,1.93,1.92,1.94
5927.28,4.71,2.76,4.69,2.72,-2.67,-2.78,-0.13,2.03,2.02,1.95
5986.56,4.81,2.85,4.88,2.89,-2.80,-2.83,-0.17,2.01,2.08,1.96
6046.42,4.98,3.01,5.01,3.00,-2.90,-2.86,-0.22,2.07,2.10,1.97
6106.89,5.07,3.10,5.08,3.06,-2.98,-2.88,-0.27,2.09,2.09,1.97
6167.96,5.08,3.12,5.09,3.07,-3.02,-2.88,-0.32,2.06,2.07,1.96
6229.64,4.97,3.02,5.04,3.02,-3.00,-2.86,-0.36,1.97,2.04,1.95
6291.93,4.89,2.95,4.96,2.93,-2.95,-2.83,-0.41,1.94,2.01,1.94
6354.85,4.85,2.93,4.87,2.84,-2.87,-2.79,-0.46,1.97,2.00,1.92
6418.40,4.72,2.83,4.80,2.77,-2.79,-2.73,-0.51,1.93,2.01,1.89
6482.58,4.64,2.78,4.73,2.70,-2.71,-2.66,-0.55,1.93,2.02,1.86
6547.41,4.60,2.78,4.66,2.61,-2.64,-2.58,-0.60,1.96,2.01,1.82
6612.88,4.53,2.76,4.60,2.54,-2.59,-2.49,-0.65,1.94,2.02,1.77
6679.01,4.49,2.76,4.59,2.51,-2.55,-2.40,-0.70,1.94,2.05,1.73
6745.80,4.57,2.89,4.60,2.49,-2.51,-2.30,-0.74,2.06,2.09,1.68
6813.26,4.75,3.13,4.61,2.46,-2.47,-2.20,-0.79,2.28,2.14,1.62
6881.39,4.82,3.29,4.62,2.45,-2.42,-2.09,-0.84,2.40,2.20,1.53
6950.21,4.94,3.51,4.61,2.41,-2.36,-1.98,-0.88,2.58,2.26,1.43
7019.71,5.23,3.92,4.56,2.33,-2.27,-1.88,-0.93,2.95,2.28,1.31
7089.91,5.36,4.18,4.46,2.21,-2.17,-1.77,-0.98,3.19,2.29,1.18
