frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,8.96,7.60,8.96,7.60,-7.60,-8.28,-4.93,1.36,1.36,1.36
337.52,8.92,7.56,8.91,7.56,-7.56,-8.27,-4.90,1.36,1.36,1.36
340.90,8.87,7.52,8.87,7.52,-7.52,-8.26,-4.87,1.35,1.35,1.35
344.30,8.82,7.47,8.82,7.48,-7.47,-8.23,-4.84,1.34,1.35,1.35
347.75,8.77,7.43,8.77,7.44,-7.43,-8.19,-4.82,1.34,1.34,1.34
351.23,8.73,7.40,8.72,7.39,-7.40,-8.13,-4.80,1.33,1.33,1.33
354.74,8.68,7.36,8.68,7.36,-7.36,-8.07,-4.78,1.31,1.32,1.32
358.28,8.64,7.32,8.64,7.33,-7.34,-7.99,-4.77,1.30,1.30,1.32
361.87,8.62,7.31,8.62,7.31,-7.32,-7.91,-4.76,1.30,1.29,1.31
365.49,8.60,7.30,8.60,7.30,-7.31,-7.82,-4.76,1.29,1.29,1.30
369.14,8.60,7.31,8.59,7.31,-7.31,-7.71,-4.76,1.29,1.29,1.29
372.83,8.59,7.31,8.59,7.31,-7.31,-7.60,-4.76,1.28,1.28,1.28
376.56,8.60,7.33,8.59,7.32,-7.33,-7.49,-4.77,1.27,1.27,1.27
380.33,8.59,7.33,8.59,7.34,-7.35,-7.36,-4.78,1.24,1.25,1.26
384.13,8.60,7.35,8.60,7.35,-7.37,-7.24,-4.79,1.23,1.23,1.25
387.97,8.61,7.37,8.61,7.37,-7.40,-7.10,-4.81,1.21,1.21,1.24
391.85,8.63,7.40,8.63,7.40,-7.43,-6.97,-4.83,1.20,1.20,1.23
395.77,8.64,7.42,8.64,7.42,-7.45,-6.83,-4.85,1.19,1.19,1.22
399.73,8.64,7.43,8.64,7.43,-7.45,-6.69,-4.87,1.19,1.19,1.21
403.72,8.62,7.41,8.61,7.41,-7.42,-6.55,-4.90,1.20,1.20,1.21
407.76,8.55,7.35,8.55,7.35,-7.34,-6.40,-4.93,1.21,1.21,1.20
411.84,8.43,7.24,8.43,7.25,-7.20,-6.26,-4.96,1.23,1.24,1.19
415.96,8.25,7.07,8.24,7.06,-6.98,-6.11,-4.99,1.27,1.26,1.18
420.12,7.97,6.80,7.96,6.79,-6.68,-5.97,-5.02,1.29,1.28,1.17
424.32,7.58,6.42,7.58,6.42,-6.31,-5.82,-5.05,1.27,1.27,1.16
428.56,7.12,5.97,7.11,5.97,-5.87,-5.67,-5.08,1.24,1.24,1.15
432.85,6.60,5.46,6.60,5.46,-5.41,-5.53,-5.12,1.19,1.19,1.14
437.18,6.05,4.92,6.04,4.91,-4.94,-5.38,-5.14,1.11,1.09,1.13
441.55,5.52,4.40,5.51,4.40,-4.50,-5.24,-5.17,1.02,1.01,1.12
445.96,5.01,3.91,5.07,3.97,-4.11,-5.09,-5.20,0.90,0.96,1.10
450.42,4.76,3.67,4.74,3.66,-3.80,-4.95,-5.22,0.96,0.95,1.09
454.93,4.56,3.48,4.55,3.47,-3.58,-4.81,-5.24,0.98,0.97,1.08
459.48,4.45,3.39,4.46,3.40,-3.45,-4.67,-5.25,1.00,1.01,1.06
464.07,4.43,3.38,4.43,3.38,-3.40,-4.53,-5.26,1.02,1.02,1.05
468.71,4.47,3.43,4.47,3.43,-3.43,-4.40,-5.26,1.04,1.04,1.04
473.40,4.54,3.51,4.54,3.52,-3.50,-4.26,-5.26,1.04,1.04,1.03
478.13,4.63,3.62,4.62,3.61,-3.58,-4.13,-5.25,1.05,1.04,1.01
482.91,4.70,3.70,4.70,3.70,-3.66,-4.00,-5.23,1.04,1.04,1.00
487.74,4.76,3.77,4.75,3.77,-3.72,-3.87,-5.21,1.04,1.04,0.99
492.62,4.78,3.80,4.77,3.79,-3.75,-3.74,-5.18,1.03,1.02,0.98
497.55,4.75,3.78,4.75,3.78,-3.74,-3.61,-5.13,1.01,1.01,0.97
502.52,4.68,3.72,4.68,3.73,-3.69,-3.49,-5.09,0.99,0.99,0.96
507.55,4.58,3.64,4.57,3.63,-3.60,-3.36,-5.03,0.98,0.97,0.94
512.62,4.43,3.50,4.43,3.51,-3.48,-3.24,-4.97,0.94,0.95,0.93
517.75,4.28,3.36,4.27,3.35,-3.35,-3.12,-4.89,0.93,0.92,0.92
522.93,4.10,3.19,4.10,3.20,-3.20,-3.00,-4.81,0.89,0.90,0.91
528.16,3.94,3.04,3.94,3.05,-3.07,-2.89,-4.72,0.87,0.87,0.90
533.44,3.81,2.92,3.80,2.92,-2.95,-2.77,-4.63,0.86,0.85,0.89
538.77,3.69,2.81,3.70,2.82,-2.86,-2.66,-4.53,0.83,0.84,0.88
544.16,3.63,2.76,3.63,2.76,-2.80,-2.55,-4.42,0.83,0.83,0.87
549.60,3.60,2.73,3.60,2.74,-2.78,-2.44,-4.30,0.82,0.82,0.87
555.10,3.61,2.75,3.61,2.76,-2.79,-2.33,-4.18,0.82,0.82,0.86
560.65,3.66,2.81,3.66,2.81,-2.83,-2.22,-4.06,0.83,0.83,0.85
566.25,3.72,2.87,3.72,2.88,-2.89,-2.11,-3.93,0.83,0.84,0.85
571.92,3.80,2.96,3.79,2.95,-2.95,-2.01,-3.80,0.85,0.84,0.84
577.64,3.85,3.01,3.85,3.01,-3.01,-1.90,-3.66,0.84,0.84,0.84
583.41,3.89,3.05,3.90,3.06,-3.04,-1.80,-3.52,0.84,0.85,0.84
589.25,3.92,3.09,3.91,3.08,-3.04,-1.70,-3.38,0.87,0.87,0.83
595.14,3.90,3.07,3.89,3.07,-3.00,-1.60,-3.23,0.90,0.89,0.83
601.09,3.81,2.99,3.81,2.99,-2.91,-1.50,-3.09,0.90,0.90,0.82
607.10,3.67,2.85,3.66,2.84,-2.77,-1.41,-2.94,0.89,0.88,0.82
613.17,3.47,2.65,3.47,2.65,-2.61,-1.31,-2.79,0.86,0.85,0.82
619.30,3.24,2.43,3.24,2.43,-2.43,-1.22,-2.64,0.80,0.81,0.81
625.50,3.02,2.21,3.01,2.21,-2.25,-1.12,-2.49,0.76,0.76,0.81
631.75,2.81,2.01,2.82,2.02,-2.09,-1.03,-2.35,0.72,0.73,0.80
638.07,2.67,1.87,2.67,1.87,-1.96,-0.94,-2.20,0.70,0.71,0.80
644.45,2.58,1.78,2.58,1.79,-1.88,-0.85,-2.05,0.70,0.70,0.80
650.89,2.55,1.76,2.55,1.76,-1.83,-0.76,-1.90,0.71,0.72,0.79
657.40,2.57,1.78,2.57,1.78,-1.82,-0.67,-1.75,0.74,0.74,0.79
663.98,2.61,1.81,2.61,1.82,-1.83,-0.58,-1.60,0.78,0.78,0.80
670.62,2.65,1.85,2.66,1.86,-1.83,-0.50,-1.45,0.81,0.82,0.80
677.32,2.69,1.89,2.67,1.87,-1.81,-0.41,-1.30,0.88,0.86,0.80
684.10,2.64,1.83,2.63,1.83,-1.74,-0.33,-1.15,0.89,0.89,0.81
690.94,2.52,1.71,2.52,1.71,-1.62,-0.25,-1.01,0.90,0.89,0.81
697.85,2.33,1.51,2.32,1.50,-1.44,-0.16,-0.86,0.89,0.88,0.82
704.83,2.05,1.22,2.06,1.23,-1.20,-0.08,-0.71,0.85,0.86,0.83
711.87,1.75,0.90,1.75,0.90,-0.90,0.00,-0.57,0.84,0.84,0.85
718.99,1.41,0.55,1.41,0.55,-0.57,0.08,-0.42,0.84,0.84,0.86
726.18,1.05,0.17,1.06,0.18,-0.20,0.16,-0.28,0.85,0.86,0.88
733.44,0.70,-0.20,0.69,-0.20,0.19,0.24,-0.13,0.89,0.88,0.90
740.78,0.33,-0.59,0.33,-0.59,0.59,0.32,0.01,0.92,0.92,0.92
748.19,-0.03,-0.97,-0.03,-0.96,0.99,0.39,0.16,0.95,0.96,0.94
755.67,-0.37,-1.33,-0.38,-1.34,1.37,0.47,0.30,1.00,0.99,0.96
763.23,-0.71,-1.69,-0.72,-1.70,1.73,0.55,0.44,1.02,1.02,0.98
770.86,-1.03,-2.04,-1.03,-2.03,2.05,0.62,0.59,1.02,1.03,1.01
778.57,-1.29,-2.33,-1.30,-2.34,2.31,0.69,0.73,1.02,1.01,1.04
786.35,-1.50,-2.57,-1.50,-2.57,2.50,0.77,0.87,1.00,1.00,1.07
794.22,-1.63,-2.74,-1.60,-2.71,2.60,0.84,1.01,0.97,0.99,1.11
802.16,-1.58,-2.72,-1.59,-2.73,2.60,0.91,1.15,1.02,1.02,1.14
810.18,-1.45,-2.63,-1.45,-2.63,2.52,0.99,1.28,1.07,1.07,1.18
818.28,-1.21,-2.44,-1.20,-2.43,2.36,1.06,1.42,1.15,1.15,1.23
826.46,-0.89,-2.16,-0.90,-2.16,2.14,1.13,1.56,1.24,1.24,1.27
834.73,-0.55,-1.87,-0.55,-1.86,1.88,1.20,1.69,1.33,1.34,1.32
843.08,-0.20,-1.57,-0.21,-1.58,1.64,1.27,1.82,1.44,1.43,1.37
851.51,0.09,-1.33,0.08,-1.34,1.43,1.33,1.95,1.52,1.51,1.42
860.02,0.29,-1.18,0.30,-1.17,1.29,1.40,2.08,1.57,1.58,1.47
868.62,0.43,-1.10,0.42,-1.11,1.22,1.47,2.20,1.65,1.64,1.53
877.31,0.46,-1.13,0.45,-1.13,1.24,1.54,2.32,1.69,1.68,1.59
886.08,0.39,-1.25,0.39,-1.26,1.32,1.60,2.44,1.71,1.71,1.64
894.94,0.27,-1.45,0.27,-1.46,1.47,1.67,2.55,1.73,1.73,1.72
903.89,0.12,-1.73,0.13,-1.69,1.65,1.73,2.66,1.77,1.78,1.85
912.93,-0.00,-1.92,-0.00,-1.93,1.85,1.80,2.77,1.85,1.85,1.92
922.06,-0.10,-2.11,-0.11,-2.13,2.06,1.86,2.87,1.96,1.95,2.01
931.28,-0.19,-2.33,-0.18,-2.29,2.25,1.93,2.96,2.06,2.07,2.14
940.59,-0.22,-2.42,-0.23,-2.43,2.42,1.99,3.05,2.19,2.19,2.20
950.00,-0.24,-2.54,-0.25,-2.56,2.55,2.05,3.13,2.30,2.30,2.30
959.50,-0.25,-2.67,-0.24,-2.66,2.65,2.11,3.21,2.39,2.41,2.42
969.09,-0.21,-2.76,-0.21,-2.74,2.72,2.18,3.28,2.51,2.51,2.55
978.78,-0.16,-2.80,-0.16,-2.79,2.78,2.24,3.34,2.62,2.62,2.64
988.57,-0.09,-2.80,-0.09,-2.82,2.82,2.30,3.40,2.73,2.73,2.71
998.46,-0.01,-2.84,-0.02,-2.84,2.86,2.36,3.45,2.85,2.84,2.83
1008.44,0.07,-2.88,0.07,-2.87,2.89,2.41,3.49,2.96,2.96,2.95
1018.53,0.16,-2.91,0.16,-2.90,2.92,2.47,3.53,3.07,3.07,3.07
1028.71,0.25,-2.93,0.25,-2.94,2.95,2.53,3.56,3.19,3.19,3.18
1039.00,0.34,-2.98,0.34,-2.98,2.98,2.59,3.58,3.32,3.32,3.32
1049.39,0.43,-3.03,0.43,-3.02,3.02,2.64,3.59,3.45,3.45,3.46
1059.88,0.53,-3.07,0.52,-3.06,3.06,2.70,3.60,3.59,3.58,3.60
1070.48,0.61,-3.10,0.61,-3.11,3.11,2.75,3.61,3.72,3.72,3.71
1081.19,0.68,-3.16,0.68,-3.16,3.17,2.81,3.61,3.85,3.85,3.84
1092.00,0.76,-3.24,0.75,-3.22,3.23,2.86,3.60,3.98,3.98,4.00
1102.92,0.82,-3.27,0.82,-3.29,3.29,2.92,3.59,4.10,4.10,4.09
1113.95,0.87,-3.35,0.87,-3.35,3.35,2.97,3.58,4.22,4.22,4.22
1125.09,0.92,-3.44,0.91,-3.42,3.42,3.02,3.57,4.34,4.34,4.36
1136.34,0.95,-3.50,0.95,-3.50,3.50,3.07,3.55,4.45,4.45,4.45
1147.70,0.98,-3.57,0.98,-3.57,3.58,3.12,3.52,4.56,4.56,4.55
1159.18,1.02,-3.64,1.02,-3.64,3.66,3.17,3.50,4.67,4.67,4.66
1170.77,1.06,-3.71,1.06,-3.71,3.73,3.22,3.48,4.79,4.79,4.77
1182.48,1.12,-3.79,1.11,-3.80,3.79,3.26,3.45,4.91,4.91,4.91
1194.30,1.18,-3.88,1.18,-3.87,3.85,3.31,3.42,5.03,5.03,5.06
1206.25,1.26,-3.94,1.26,-3.91,3.89,3.36,3.40,5.15,5.15,5.20
1218.31,1.36,-3.92,1.35,-3.94,3.92,3.40,3.37,5.27,5.27,5.28
1230.49,1.45,-3.93,1.45,-3.94,3.93,3.45,3.34,5.38,5.38,5.38
1242.80,1.56,-3.95,1.56,-3.92,3.93,3.49,3.32,5.49,5.49,5.51
1255.22,1.68,-3.91,1.68,-3.92,3.92,3.53,3.29,5.60,5.60,5.59
1267.78,1.81,-3.87,1.80,-3.89,3.90,3.57,3.27,5.70,5.70,5.68
1280.45,1.93,-3.88,1.93,-3.85,3.86,3.61,3.25,5.79,5.80,5.81
1293.26,2.07,-3.80,2.06,-3.82,3.82,3.65,3.23,5.89,5.89,5.87
1306.19,2.20,-3.78,2.20,-3.79,3.78,3.69,3.21,5.98,5.98,5.98
1319.25,2.33,-3.77,2.33,-3.74,3.73,3.72,3.20,6.05,6.06,6.10
1332.45,2.48,-3.68,2.47,-3.69,3.67,3.76,3.18,6.15,6.14,6.16
1345.77,2.60,-3.61,2.60,-3.61,3.61,3.79,3.17,6.21,6.21,6.21
1359.23,2.73,-3.54,2.73,-3.54,3.55,3.83,3.16,6.27,6.27,6.27
1372.82,2.85,-3.47,2.85,-3.47,3.48,3.86,3.16,6.33,6.33,6.32
1386.55,2.96,-3.42,2.96,-3.41,3.42,3.89,3.15,6.38,6.38,6.38
1400.41,3.07,-3.36,3.06,-3.36,3.37,3.92,3.15,6.44,6.43,6.43
1414.42,3.16,-3.32,3.16,-3.32,3.32,3.94,3.15,6.48,6.48,6.48
1428.56,3.25,-3.28,3.25,-3.28,3.28,3.97,3.16,6.52,6.53,6.53
1442.85,3.34,-3.25,3.34,-3.25,3.24,4.00,3.17,6.58,6.58,6.59
1457.28,3.42,-3.22,3.42,-3.22,3.22,4.02,3.18,6.64,6.63,6.64
1471.85,3.49,-3.21,3.49,-3.21,3.20,4.04,3.19,6.69,6.69,6.70
1486.57,3.56,-3.20,3.56,-3.19,3.19,4.06,3.20,6.75,6.75,6.76
1501.43,3.62,-3.19,3.62,-3.19,3.19,4.08,3.22,6.81,6.81,6.81
1516.45,3.67,-3.20,3.67,-3.20,3.21,4.10,3.24,6.88,6.87,6.87
1531.61,3.70,-3.23,3.70,-3.23,3.23,4.11,3.26,6.93,6.94,6.93
1546.93,3.73,-3.27,3.72,-3.27,3.27,4.12,3.29,7.00,7.00,7.00
1562.40,3.74,-3.32,3.73,-3.32,3.33,4.13,3.31,7.07,7.06,7.06
1578.02,3.73,-3.39,3.73,-3.39,3.40,4.14,3.34,7.12,7.13,7.12
1593.80,3.72,-3.47,3.71,-3.47,3.48,4.15,3.37,7.19,7.19,7.19
1609.74,3.69,-3.56,3.69,-3.56,3.57,4.16,3.40,7.25,7.26,7.25
1625.84,3.66,-3.66,3.66,-3.66,3.66,4.16,3.43,7.32,7.32,7.32
1642.10,3.63,-3.76,3.62,-3.76,3.76,4.16,3.47,7.38,7.38,7.39
1658.52,3.59,-3.87,3.59,-3.86,3.85,4.16,3.50,7.44,7.45,7.46
1675.10,3.57,-3.96,3.57,-3.96,3.95,4.16,3.53,7.51,7.52,7.53
1691.85,3.56,-4.04,3.56,-4.04,4.03,4.15,3.57,7.59,7.59,7.60
1708.77,3.56,-4.11,3.56,-4.11,4.11,4.14,3.60,7.67,7.67,7.67
1725.86,3.56,-4.19,3.56,-4.18,4.18,4.13,3.64,7.74,7.74,7.75
1743.12,3.58,-4.24,3.57,-4.24,4.24,4.12,3.67,7.82,7.81,7.82
1760.55,3.60,-4.29,3.60,-4.29,4.28,4.11,3.70,7.88,7.88,7.89
1778.15,3.64,-4.33,3.64,-4.32,4.32,4.09,3.73,7.95,7.96,7.97
1795.94,3.70,-4.34,3.69,-4.35,4.34,4.07,3.75,8.04,8.03,8.04
1813.90,3.76,-4.36,3.76,-4.36,4.35,4.04,3.77,8.11,8.11,8.12
1832.03,3.83,-4.36,3.83,-4.36,4.35,4.02,3.79,8.18,8.18,8.19
1850.36,3.92,-4.35,3.91,-4.35,4.34,3.99,3.81,8.26,8.26,8.27
1868.86,4.01,-4.33,4.01,-4.33,4.33,3.96,3.82,8.34,8.34,8.34
1887.55,4.10,-4.32,4.10,-4.31,4.32,3.92,3.83,8.42,8.42,8.42
1906.42,4.20,-4.29,4.19,-4.29,4.31,3.89,3.83,8.51,8.50,8.49
1925.49,4.29,-4.28,4.28,-4.28,4.30,3.85,3.82,8.59,8.58,8.57
1944.74,4.37,-4.27,4.37,-4.27,4.29,3.80,3.81,8.66,8.66,8.64
1964.19,4.45,-4.27,4.45,-4.27,4.28,3.75,3.80,8.73,8.73,8.72
1983.83,4.53,-4.27,4.53,-4.26,4.26,3.70,3.77,8.79,8.79,8.80
2003.67,4.62,-4.25,4.62,-4.25,4.24,3.65,3.74,8.85,8.86,8.87
2023.71,4.73,-4.22,4.73,-4.22,4.20,3.59,3.71,8.93,8.93,8.95
2043.94,4.85,-4.18,4.84,-4.18,4.15,3.53,3.66,9.00,8.99,9.03
2064.38,4.98,-4.12,4.98,-4.10,4.08,3.47,3.62,9.06,9.06,9.10
2085.03,5.12,-4.00,5.12,-4.01,4.01,3.40,3.56,9.13,9.13,9.12
2105.88,5.29,-3.89,5.29,-3.90,3.92,3.32,3.50,9.20,9.20,9.18
2126.94,5.47,-3.79,5.47,-3.79,3.81,3.25,3.43,9.28,9.28,9.26
2148.20,5.66,-3.68,5.65,-3.68,3.69,3.17,3.36,9.35,9.35,9.34
2169.69,5.85,-3.58,5.85,-3.58,3.57,3.08,3.28,9.41,9.42,9.43
2191.38,6.05,-3.46,6.05,-3.46,3.43,2.99,3.20,9.48,9.48,9.51
2213.30,6.26,-3.33,6.26,-3.31,3.29,2.90,3.11,9.55,9.55,9.59
2235.43,6.47,-3.14,6.47,-3.14,3.15,2.80,3.02,9.61,9.62,9.61
2257.78,6.69,-2.96,6.68,-2.98,2.99,2.70,2.92,9.68,9.68,9.65
2280.36,6.90,-2.83,6.90,-2.83,2.83,2.60,2.83,9.73,9.73,9.73
2303.17,7.12,-2.69,7.12,-2.67,2.67,2.49,2.72,9.79,9.79,9.81
2326.20,7.35,-2.51,7.34,-2.50,2.50,2.37,2.62,9.85,9.84,9.86
2349.46,7.57,-2.30,7.57,-2.32,2.33,2.25,2.51,9.90,9.91,9.87
2372.95,7.80,-2.16,7.80,-2.16,2.17,2.13,2.41,9.96,9.96,9.96
2396.68,8.03,-2.01,8.02,-2.00,2.00,2.00,2.30,10.03,10.02,10.04
2420.65,8.25,-1.86,8.25,-1.84,1.83,1.86,2.18,10.08,10.08,10.11
2444.86,8.48,-1.64,8.48,-1.67,1.66,1.73,2.07,10.14,10.13,10.12
2469.31,8.70,-1.49,8.70,-1.48,1.49,1.58,1.96,10.18,10.18,10.19
2494.00,8.93,-1.32,8.93,-1.30,1.31,1.44,1.85,10.24,10.24,10.25
2518.94,9.15,-1.12,9.15,-1.14,1.14,1.28,1.73,10.28,10.29,10.27
2544.13,9.38,-0.96,9.37,-0.96,0.96,1.13,1.62,10.34,10.33,10.34
2569.57,9.60,-0.80,9.60,-0.78,0.78,0.97,1.50,10.38,10.38,10.40
2595.27,9.82,-0.61,9.82,-0.60,0.60,0.80,1.39,10.42,10.42,10.43
2621.22,10.05,-0.40,10.04,-0.42,0.42,0.64,1.27,10.47,10.47,10.45
2647.43,10.27,-0.23,10.27,-0.24,0.24,0.47,1.16,10.51,10.51,10.50
2673.90,10.49,-0.10,10.49,-0.07,0.06,0.29,1.04,10.55,10.55,10.59
2700.64,10.72,0.11,10.72,0.12,-0.12,0.12,0.93,10.60,10.60,10.61
2727.65,10.95,0.32,10.95,0.31,-0.30,-0.06,0.82,10.64,10.64,10.63
2754.93,11.18,0.52,11.18,0.50,-0.49,-0.23,0.70,10.69,10.69,10.66
2782.48,11.41,0.66,11.41,0.67,-0.68,-0.41,0.59,10.73,10.73,10.75
2810.30,11.64,0.84,11.64,0.85,-0.87,-0.59,0.48,10.76,10.76,10.80
2838.40,11.86,1.04,11.86,1.04,-1.07,-0.76,0.36,10.79,10.80,10.82
2866.79,12.09,1.25,12.08,1.24,-1.26,-0.94,0.25,10.83,10.83,10.84
2895.46,12.30,1.44,12.30,1.44,-1.44,-1.11,0.14,10.86,10.86,10.86
2924.41,12.50,1.62,12.50,1.62,-1.61,-1.27,0.03,10.89,10.89,10.88
2953.65,12.69,1.79,12.68,1.79,-1.77,-1.43,-0.08,10.92,10.91,10.90
2983.19,12.85,1.93,12.85,1.93,-1.92,-1.58,-0.20,10.93,10.93,10.92
3013.02,12.99,2.05,12.99,2.05,-2.04,-1.72,-0.31,10.95,10.95,10.94
3043.15,13.10,2.15,13.09,2.14,-2.13,-1.86,-0.42,10.96,10.96,10.95
3073.58,13.16,2.19,13.16,2.21,-2.20,-1.98,-0.53,10.96,10.96,10.97
3104.32,13.20,2.25,13.20,2.26,-2.24,-2.09,-0.64,10.96,10.96,10.95
3135.36,13.21,2.31,13.20,2.29,-2.26,-2.19,-0.75,10.95,10.94,10.90
3166.72,13.19,2.28,13.20,2.29,-2.27,-2.27,-0.86,10.92,10.93,10.91
3198.38,13.18,2.26,13.18,2.26,-2.26,-2.34,-0.97,10.91,10.91,10.92
3230.37,13.16,2.22,13.16,2.22,-2.26,-2.40,-1.08,10.90,10.90,10.94
3262.67,13.14,2.19,13.14,2.22,-2.26,-2.44,-1.19,10.88,10.88,10.95
3295.30,13.13,2.22,13.13,2.22,-2.26,-2.48,-1.29,10.87,10.87,10.91
3328.25,13.12,2.26,13.12,2.24,-2.26,-2.49,-1.40,10.86,10.86,10.86
3361.53,13.11,2.24,13.11,2.27,-2.26,-2.50,-1.50,10.85,10.85,10.87
3395.15,13.10,2.28,13.10,2.27,-2.26,-2.49,-1.61,10.84,10.84,10.82
3429.10,13.07,2.29,13.07,2.27,-2.25,-2.48,-1.71,10.82,10.82,10.78
3463.39,13.03,2.24,13.02,2.26,-2.23,-2.46,-1.81,10.80,10.79,10.79
3498.03,12.96,2.23,12.96,2.22,-2.19,-2.42,-1.90,10.77,10.76,10.73
3533.01,12.87,2.17,12.87,2.16,-2.14,-2.39,-2.00,10.73,10.73,10.70
3568.34,12.77,2.07,12.77,2.10,-2.08,-2.34,-2.09,10.69,10.69,10.70
3604.02,12.66,2.02,12.66,2.01,-2.01,-2.30,-2.18,10.65,10.65,10.64
3640.06,12.55,1.94,12.55,1.92,-1.95,-2.25,-2.26,10.60,10.60,10.61
3676.46,12.44,1.83,12.44,1.86,-1.89,-2.20,-2.34,10.55,10.55,10.61
3713.22,12.36,1.82,12.36,1.82,-1.86,-2.14,-2.42,10.50,10.50,10.54
3750.36,12.30,1.81,12.29,1.80,-1.84,-2.09,-2.49,10.46,10.46,10.49
3787.86,12.25,1.81,12.25,1.82,-1.84,-2.04,-2.55,10.41,10.42,10.44
3825.74,12.23,1.83,12.23,1.84,-1.85,-1.99,-2.61,10.38,10.38,10.40
3864.00,12.22,1.87,12.21,1.87,-1.87,-1.94,-2.67,10.35,10.34,10.35
3902.64,12.20,1.90,12.20,1.91,-1.88,-1.90,-2.72,10.31,10.31,10.30
3941.66,12.16,1.93,12.16,1.94,-1.89,-1.86,-2.76,10.27,10.27,10.23
3981.08,12.11,1.95,12.10,1.93,-1.88,-1.82,-2.80,10.23,10.22,10.16
4020.89,12.02,1.91,12.02,1.90,-1.86,-1.79,-2.83,10.16,10.16,10.11
4061.10,11.93,1.83,11.92,1.84,-1.82,-1.76,-2.85,10.10,10.10,10.10
4101.71,11.80,1.77,11.80,1.78,-1.78,-1.74,-2.87,10.01,10.01,10.03
4142.73,11.67,1.72,11.67,1.72,-1.74,-1.72,-2.88,9.92,9.92,9.95
4184.15,11.54,1.68,11.54,1.68,-1.71,-1.71,-2.89,9.83,9.83,9.86
4226.00,11.42,1.65,11.42,1.66,-1.69,-1.70,-2.89,9.73,9.73,9.77
4268.26,11.34,1.66,11.33,1.66,-1.69,-1.69,-2.89,9.65,9.64,9.68
4310.94,11.27,1.69,11.27,1.70,-1.72,-1.69,-2.88,9.55,9.56,9.58
4354.05,11.24,1.76,11.24,1.75,-1.76,-1.70,-2.87,9.48,9.48,9.48
4397.59,11.23,1.81,11.23,1.81,-1.82,-1.71,-2.85,9.41,9.41,9.42
4441.56,11.22,1.86,11.22,1.88,-1.88,-1.72,-2.83,9.34,9.34,9.36
4485.98,11.22,1.97,11.21,1.96,-1.94,-1.73,-2.80,9.27,9.26,9.25
4530.84,11.17,2.03,11.17,2.03,-2.00,-1.75,-2.78,9.17,9.17,9.14
4576.15,11.11,2.09,11.11,2.08,-2.04,-1.78,-2.75,9.06,9.06,9.02
4621.91,11.02,2.11,11.01,2.11,-2.08,-1.81,-2.72,8.94,8.93,8.91
4668.13,10.91,2.11,10.91,2.12,-2.11,-1.84,-2.69,8.80,8.80,8.80
4714.81,10.80,2.12,10.80,2.12,-2.13,-1.87,-2.66,8.66,8.66,8.68
4761.96,10.69,2.12,10.69,2.13,-2.16,-1.91,-2.62,8.53,8.54,8.57
4809.58,10.60,2.14,10.60,2.15,-2.18,-1.95,-2.59,8.42,8.42,8.46
4857.67,10.53,2.18,10.53,2.18,-2.20,-1.99,-2.56,8.33,8.33,8.35
4906.25,10.47,2.22,10.47,2.22,-2.23,-2.04,-2.52,8.24,8.24,8.25
4955.31,10.41,2.26,10.41,2.26,-2.25,-2.09,-2.49,8.16,8.16,8.15
5004.87,10.35,2.30,10.34,2.30,-2.27,-2.15,-2.46,8.07,8.07,8.05
5054.91,10.27,2.32,10.27,2.32,-2.29,-2.21,-2.43,7.98,7.98,7.95
5105.46,10.18,2.32,10.18,2.32,-2.30,-2.27,-2.40,7.88,7.88,7.86
5156.52,10.08,2.31,10.07,2.31,-2.30,-2.33,-2.38,7.78,7.77,7.77
5208.08,9.97,2.29,9.97,2.29,-2.29,-2.39,-2.35,7.67,7.67,7.68
5260.16,9.86,2.26,9.87,2.27,-2.29,-2.46,-2.33,7.57,7.58,7.60
5312.77,9.78,2.27,9.78,2.27,-2.28,-2.53,-2.31,7.50,7.50,7.51
5365.89,9.70,2.27,9.70,2.27,-2.28,-2.59,-2.29,7.41,7.42,7.43
5419.55,9.64,2.29,9.64,2.29,-2.30,-2.66,-2.27,7.34,7.34,7.35
5473.75,9.58,2.31,9.58,2.31,-2.32,-2.73,-2.26,7.26,7.26,7.27
5528.49,9.53,2.34,9.53,2.35,-2.36,-2.80,-2.24,7.17,7.17,7.19
5583.77,9.49,2.39,9.50,2.40,-2.40,-2.86,-2.24,7.08,7.09,7.10
5639.61,9.48,2.46,9.48,2.46,-2.46,-2.93,-2.23,7.02,7.02,7.02
5696.00,9.47,2.54,9.46,2.54,-2.52,-2.99,-2.22,6.95,6.94,6.93
5752.96,9.44,2.60,9.44,2.61,-2.59,-3.04,-2.22,6.85,6.85,6.84
5810.49,9.42,2.68,9.42,2.68,-2.67,-3.09,-2.22,6.75,6.75,6.74
5868.60,9.40,2.75,9.40,2.75,-2.77,-3.14,-2.23,6.63,6.63,6.65
5927.28,9.39,2.84,9.38,2.84,-2.88,-3.18,-2.23,6.51,6.51,6.55
5986.56,9.39,2.94,9.38,2.94,-3.00,-3.21,-2.24,6.39,6.39,6.45
6046.42,9.41,3.09,9.40,3.09,-3.12,-3.24,-2.26,6.29,6.29,6.32
6106.89,9.45,3.27,9.42,3.24,-3.23,-3.25,-2.27,6.21,6.19,6.18
6167.96,9.48,3.45,9.43,3.38,-3.35,-3.26,-2.29,6.13,6.09,6.03
