frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-0.58,-6.86,-0.58,-6.86,6.01,6.00,5.45,5.42,5.43,6.28
27.50,-0.44,-6.71,-0.44,-6.72,6.02,5.95,5.56,5.58,5.57,6.27
27.77,-0.30,-6.57,-0.30,-6.58,6.02,5.89,5.66,5.73,5.72,6.27
28.05,-0.17,-6.45,-0.16,-6.44,6.02,5.82,5.75,5.85,5.86,6.28
28.33,-0.03,-6.31,-0.03,-6.31,6.01,5.75,5.84,5.98,5.98,6.28
28.62,0.10,-6.18,0.10,-6.18,5.98,5.68,5.92,6.08,6.08,6.28
28.90,0.23,-6.05,0.23,-6.05,5.93,5.60,5.99,6.16,6.16,6.28
29.19,0.36,-5.92,0.36,-5.92,5.86,5.52,6.05,6.22,6.22,6.28
29.48,0.49,-5.79,0.49,-5.79,5.77,5.43,6.11,6.27,6.27,6.28
29.78,0.62,-5.66,0.62,-5.66,5.67,5.34,6.15,6.29,6.29,6.28
30.08,0.75,-5.52,0.75,-5.53,5.56,5.25,6.18,6.30,6.30,6.27
30.38,0.87,-5.40,0.87,-5.40,5.43,5.15,6.20,6.30,6.30,6.27
30.68,0.99,-5.28,0.99,-5.28,5.31,5.05,6.21,6.30,6.30,6.27
30.99,1.11,-5.15,1.10,-5.16,5.18,4.95,6.21,6.29,6.29,6.26
31.30,1.21,-5.05,1.20,-5.06,5.06,4.84,6.19,6.27,6.27,6.26
31.61,1.30,-4.95,1.30,-4.95,4.94,4.73,6.16,6.24,6.24,6.25
31.93,1.40,-4.85,1.41,-4.84,4.81,4.62,6.12,6.21,6.22,6.25
32.24,1.53,-4.71,1.53,-4.71,4.68,4.51,6.07,6.21,6.21,6.24
32.57,1.67,-4.56,1.67,-4.57,4.54,4.40,6.00,6.21,6.21,6.23
32.89,1.81,-4.42,1.82,-4.42,4.40,4.28,5.92,6.22,6.22,6.23
33.22,1.97,-4.26,1.97,-4.25,4.27,4.16,5.83,6.24,6.25,6.23
33.55,2.12,-4.10,2.13,-4.09,4.14,4.05,5.74,6.26,6.27,6.22
33.89,2.28,-3.93,2.26,-3.95,4.01,3.93,5.63,6.29,6.27,6.21
34.23,2.37,-3.84,2.36,-3.85,3.88,3.81,5.51,6.25,6.23,6.21
34.57,2.43,-3.77,2.43,-3.77,3.75,3.69,5.39,6.18,6.18,6.20
34.92,2.49,-3.71,2.52,-3.69,3.62,3.57,5.25,6.11,6.14,6.20
35.27,2.64,-3.56,2.65,-3.55,3.50,3.44,5.12,6.14,6.15,6.20
35.62,2.82,-3.38,2.81,-3.38,3.38,3.32,4.97,6.20,6.20,6.20
35.97,3.00,-3.19,2.97,-3.22,3.27,3.20,4.82,6.27,6.24,6.19
36.33,3.09,-3.10,3.09,-3.10,3.15,3.08,4.67,6.25,6.25,6.19
36.70,3.18,-3.01,3.19,-3.00,3.03,2.96,4.51,6.21,6.22,6.19
37.06,3.27,-2.92,3.27,-2.92,2.91,2.84,4.35,6.18,6.18,6.19
37.43,3.37,-2.82,3.37,-2.83,2.79,2.72,4.19,6.16,6.16,6.19
37.81,3.47,-2.73,3.48,-2.72,2.68,2.60,4.03,6.15,6.15,6.20
38.19,3.60,-2.60,3.61,-2.59,2.57,2.48,3.87,6.17,6.18,6.20
38.57,3.75,-2.45,3.75,-2.45,2.46,2.36,3.70,6.21,6.21,6.20
38.95,3.91,-2.29,3.89,-2.31,2.35,2.24,3.54,6.26,6.24,6.20
39.34,4.01,-2.19,4.01,-2.19,2.23,2.12,3.37,6.24,6.24,6.20
39.74,4.10,-2.10,4.11,-2.10,2.11,2.01,3.21,6.21,6.22,6.20
40.14,4.19,-2.01,4.18,-2.02,1.99,1.89,3.04,6.18,6.18,6.20
40.54,4.28,-1.92,4.28,-1.93,1.88,1.78,2.88,6.16,6.16,6.20
40.94,4.37,-1.83,4.40,-1.80,1.78,1.66,2.71,6.15,6.17,6.20
41.35,4.53,-1.66,4.54,-1.65,1.67,1.55,2.55,6.21,6.21,6.19
41.76,4.69,-1.49,4.67,-1.51,1.56,1.44,2.39,6.25,6.23,6.18
42.18,4.80,-1.37,4.76,-1.41,1.43,1.33,2.22,6.24,6.20,6.17
42.60,4.82,-1.34,4.83,-1.34,1.30,1.22,2.06,6.12,6.13,6.16
43.03,4.85,-1.30,4.91,-1.23,1.17,1.11,1.91,6.02,6.08,6.15
43.46,5.05,-1.08,5.05,-1.09,1.04,1.00,1.75,6.10,6.09,6.13
43.90,5.25,-0.87,5.22,-0.91,0.93,0.90,1.59,6.17,6.14,6.12
44.33,5.37,-0.74,5.37,-0.74,0.81,0.79,1.43,6.18,6.18,6.11
44.78,5.47,-0.63,5.47,-0.63,0.69,0.69,1.28,6.16,6.16,6.10
45.23,5.54,-0.55,5.52,-0.57,0.57,0.59,1.13,6.11,6.09,6.09
45.68,5.57,-0.51,5.58,-0.50,0.45,0.49,0.97,6.02,6.04,6.08
46.13,5.64,-0.44,5.69,-0.39,0.36,0.39,0.82,6.00,6.04,6.08
46.60,5.82,-0.26,5.81,-0.27,0.27,0.29,0.67,6.09,6.08,6.08
47.06,5.98,-0.10,5.93,-0.15,0.19,0.20,0.52,6.17,6.12,6.08
47.53,6.01,-0.07,6.01,-0.07,0.11,0.10,0.37,6.12,6.12,6.08
48.01,6.03,-0.06,6.06,-0.03,0.02,0.01,0.22,6.06,6.09,6.09
48.49,6.12,0.02,6.12,0.02,-0.05,-0.09,0.08,6.07,6.07,6.10
48.97,6.21,0.10,6.22,0.11,-0.12,-0.18,-0.07,6.09,6.10,6.11
49.46,6.32,0.20,6.32,0.20,-0.18,-0.27,-0.21,6.14,6.15,6.12
49.96,6.43,0.30,6.40,0.26,-0.24,-0.35,-0.35,6.19,6.16,6.13
50.46,6.46,0.31,6.46,0.31,-0.30,-0.44,-0.49,6.16,6.15,6.15
50.96,6.48,0.32,6.51,0.34,-0.37,-0.53,-0.63,6.11,6.13,6.16
51.47,6.57,0.40,6.57,0.40,-0.44,-0.61,-0.77,6.13,6.12,6.17
51.99,6.66,0.49,6.67,0.50,-0.51,-0.69,-0.91,6.15,6.16,6.17
52.51,6.78,0.61,6.78,0.61,-0.58,-0.77,-1.04,6.20,6.20,6.17
53.03,6.89,0.72,6.85,0.67,-0.65,-0.85,-1.17,6.24,6.20,6.17
53.56,6.89,0.72,6.90,0.73,-0.72,-0.93,-1.30,6.17,6.18,6.17
54.10,6.91,0.74,6.96,0.79,-0.79,-1.01,-1.43,6.12,6.17,6.17
54.64,7.04,0.88,7.02,0.85,-0.87,-1.08,-1.55,6.17,6.15,6.16
55.18,7.12,0.97,7.08,0.93,-0.94,-1.16,-1.67,6.18,6.14,6.15
55.74,7.12,0.98,7.16,1.02,-1.01,-1.23,-1.78,6.11,6.14,6.14
56.29,7.19,1.07,7.22,1.09,-1.09,-1.30,-1.89,6.11,6.13,6.12
56.86,7.32,1.21,7.27,1.16,-1.16,-1.37,-2.00,6.16,6.11,6.11
57.42,7.35,1.26,7.34,1.25,-1.24,-1.44,-2.10,6.11,6.10,6.09
58.00,7.35,1.28,7.41,1.34,-1.33,-1.51,-2.20,6.02,6.08,6.07
58.58,7.48,1.43,7.47,1.41,-1.42,-1.57,-2.29,6.06,6.05,6.05
59.16,7.58,1.55,7.53,1.50,-1.51,-1.64,-2.38,6.07,6.02,6.03
59.76,7.58,1.57,7.61,1.60,-1.61,-1.70,-2.46,5.97,6.00,6.01
60.35,7.66,1.67,7.68,1.69,-1.71,-1.76,-2.54,5.95,5.97,5.99
60.96,7.79,1.82,7.79,1.82,-1.82,-1.83,-2.61,5.97,5.97,5.97
61.57,7.93,1.97,7.91,1.95,-1.93,-1.88,-2.67,6.00,5.98,5.96
62.18,8.03,2.09,8.00,2.05,-2.04,-1.94,-2.73,5.99,5.96,5.94
62.80,8.03,2.11,8.08,2.15,-2.15,-2.00,-2.78,5.88,5.92,5.92
63.43,8.13,2.23,8.15,2.24,-2.26,-2.06,-2.82,5.87,5.89,5.90
64.07,8.26,2.38,8.22,2.34,-2.36,-2.11,-2.86,5.90,5.86,5.88
64.71,8.30,2.44,8.32,2.46,-2.44,-2.16,-2.89,5.86,5.87,5.86
65.35,8.37,2.53,8.39,2.55,-2.52,-2.22,-2.92,5.85,5.87,5.84
66.01,8.49,2.66,8.45,2.61,-2.60,-2.27,-2.94,5.89,5.85,5.83
66.67,8.49,2.67,8.50,2.67,-2.67,-2.32,-2.96,5.82,5.83,5.82
67.33,8.52,2.70,8.55,2.73,-2.74,-2.36,-2.97,5.78,5.81,5.82
68.01,8.59,2.78,8.60,2.78,-2.80,-2.41,-2.97,5.79,5.80,5.81
68.69,8.68,2.87,8.65,2.83,-2.85,-2.46,-2.98,5.83,5.80,5.81
69.37,8.72,2.90,8.72,2.90,-2.90,-2.50,-2.98,5.82,5.82,5.82
70.07,8.74,2.91,8.79,2.96,-2.95,-2.55,-2.97,5.79,5.84,5.83
70.77,8.89,3.05,8.86,3.02,-3.00,-2.59,-2.97,5.89,5.86,5.84
71.48,8.94,3.09,8.90,3.05,-3.06,-2.63,-2.96,5.88,5.85,5.85
72.19,8.94,3.08,8.95,3.09,-3.11,-2.67,-2.95,5.83,5.85,5.86
72.91,8.94,3.06,9.00,3.12,-3.15,-2.71,-2.93,5.79,5.85,5.88
73.64,9.09,3.20,9.07,3.18,-3.18,-2.75,-2.92,5.91,5.89,5.89
74.38,9.17,3.27,9.14,3.23,-3.20,-2.78,-2.91,5.97,5.94,5.90
75.12,9.17,3.26,9.18,3.27,-3.22,-2.82,-2.89,5.95,5.97,5.91
75.87,9.17,3.26,9.18,3.26,-3.23,-2.85,-2.88,5.94,5.95,5.91
76.63,9.17,3.25,9.17,3.25,-3.26,-2.89,-2.86,5.92,5.92,5.92
77.40,9.17,3.24,9.15,3.22,-3.28,-2.92,-2.85,5.89,5.88,5.93
78.17,9.17,3.23,9.17,3.23,-3.30,-2.95,-2.83,5.87,5.87,5.94
78.95,9.17,3.23,9.23,3.29,-3.32,-2.98,-2.82,5.85,5.91,5.94
79.74,9.34,3.39,9.30,3.35,-3.34,-3.01,-2.81,6.00,5.96,5.95
80.54,9.40,3.44,9.37,3.41,-3.37,-3.04,-2.80,6.04,6.01,5.96
81.35,9.40,3.43,9.41,3.44,-3.39,-3.07,-2.79,6.01,6.03,5.97
82.16,9.40,3.42,9.41,3.42,-3.40,-3.09,-2.78,6.00,6.00,5.98
82.98,9.40,3.41,9.40,3.41,-3.41,-3.12,-2.78,5.99,5.99,5.99
83.81,9.40,3.39,9.40,3.39,-3.40,-3.14,-2.77,6.00,6.00,6.01
84.65,9.40,3.38,9.40,3.38,-3.39,-3.17,-2.77,6.01,6.01,6.02
85.50,9.40,3.36,9.40,3.36,-3.37,-3.19,-2.77,6.04,6.04,6.04
86.35,9.40,3.34,9.40,3.34,-3.34,-3.21,-2.78,6.06,6.06,6.06
87.22,9.40,3.32,9.40,3.32,-3.32,-3.23,-2.78,6.08,6.08,6.08
88.09,9.40,3.30,9.40,3.30,-3.30,-3.25,-2.79,6.10,6.10,6.10
88.97,9.40,3.28,9.40,3.28,-3.27,-3.27,-2.80,6.13,6.13,6.12
89.86,9.40,3.27,9.40,3.27,-3.25,-3.29,-2.81,6.15,6.15,6.13
90.76,9.40,3.25,9.40,3.25,-3.23,-3.30,-2.83,6.17,6.17,6.15
91.66,9.40,3.23,9.40,3.23,-3.23,-3.32,-2.84,6.18,6.18,6.17
92.58,9.40,3.21,9.39,3.20,-3.23,-3.33,-2.86,6.17,6.16,6.19
93.51,9.40,3.19,9.39,3.18,-3.24,-3.35,-2.88,6.17,6.16,6.21
94.44,9.40,3.17,9.44,3.21,-3.25,-3.36,-2.91,6.15,6.19,6.23
95.39,9.50,3.25,9.51,3.26,-3.26,-3.37,-2.93,6.24,6.25,6.25
96.34,9.63,3.36,9.58,3.31,-3.27,-3.38,-2.96,6.36,6.31,6.27
97.30,9.63,3.34,9.63,3.34,-3.29,-3.39,-2.99,6.34,6.35,6.29
98.28,9.63,3.32,9.64,3.33,-3.30,-3.40,-3.02,6.33,6.35,6.31
99.26,9.63,3.30,9.63,3.30,-3.30,-3.41,-3.05,6.33,6.33,6.33
100.25,9.63,3.29,9.63,3.28,-3.30,-3.42,-3.08,6.33,6.33,6.34
101.25,9.63,3.27,9.63,3.27,-3.29,-3.43,-3.12,6.35,6.35,6.36
102.27,9.63,3.26,9.63,3.26,-3.27,-3.43,-3.16,6.36,6.36,6.37
103.29,9.63,3.25,9.63,3.25,-3.26,-3.44,-3.19,6.37,6.37,6.38
104.32,9.63,3.25,9.63,3.25,-3.25,-3.45,-3.23,6.38,6.38,6.38
105.37,9.63,3.25,9.63,3.25,-3.25,-3.45,-3.27,6.38,6.38,6.38
106.42,9.63,3.25,9.63,3.25,-3.26,-3.45,-3.31,6.38,6.38,6.38
107.48,9.63,3.26,9.63,3.26,-3.26,-3.46,-3.34,6.37,6.37,6.37
108.56,9.63,3.28,9.63,3.27,-3.27,-3.46,-3.38,6.36,6.36,6.35
109.64,9.63,3.29,9.63,3.29,-3.29,-3.46,-3.42,6.35,6.35,6.34
110.74,9.63,3.30,9.63,3.30,-3.30,-3.46,-3.45,6.33,6.33,6.33
111.85,9.63,3.31,9.63,3.31,-3.31,-3.46,-3.49,6.32,6.32,6.32
112.97,9.63,3.33,9.63,3.33,-3.33,-3.46,-3.52,6.30,6.30,6.30
114.10,9.63,3.34,9.63,3.34,-3.34,-3.46,-3.55,6.29,6.29,6.29
115.24,9.63,3.35,9.63,3.35,-3.35,-3.45,-3.58,6.28,6.28,6.28
116.39,9.63,3.36,9.63,3.36,-3.36,-3.45,-3.60,6.27,6.27,6.27
117.55,9.63,3.37,9.63,3.37,-3.37,-3.45,-3.62,6.26,6.26,6.26
118.73,9.63,3.37,9.63,3.37,-3.38,-3.44,-3.64,6.25,6.25,6.26
119.92,9.63,3.37,9.63,3.37,-3.38,-3.44,-3.66,6.25,6.25,6.26
121.12,9.63,3.37,9.63,3.37,-3.37,-3.43,-3.67,6.26,6.26,6.26
122.33,9.63,3.37,9.65,3.38,-3.34,-3.42,-3.68,6.29,6.30,6.26
123.55,9.63,3.36,9.63,3.36,-3.31,-3.42,-3.68,6.32,6.32,6.27
124.79,9.63,3.36,9.58,3.30,-3.27,-3.41,-3.68,6.36,6.31,6.27
126.03,9.47,3.19,9.51,3.22,-3.23,-3.40,-3.67,6.24,6.28,6.28
127.29,9.42,3.13,9.44,3.15,-3.19,-3.39,-3.66,6.23,6.25,6.29
128.57,9.40,3.11,9.39,3.10,-3.15,-3.38,-3.65,6.25,6.24,6.29
129.85,9.40,3.10,9.40,3.09,-3.12,-3.37,-3.63,6.28,6.28,6.30
131.15,9.40,3.09,9.40,3.09,-3.09,-3.36,-3.60,6.31,6.31,6.31
132.46,9.40,3.09,9.40,3.09,-3.08,-3.35,-3.58,6.32,6.32,6.31
133.79,9.40,3.09,9.40,3.08,-3.08,-3.34,-3.55,6.32,6.32,6.31
135.12,9.40,3.08,9.40,3.08,-3.08,-3.33,-3.52,6.32,6.32,6.32
136.48,9.40,3.08,9.40,3.08,-3.09,-3.32,-3.48,6.31,6.31,6.32
137.84,9.40,3.08,9.40,3.07,-3.08,-3.30,-3.44,6.32,6.32,6.32
139.22,9.40,3.07,9.40,3.07,-3.07,-3.29,-3.40,6.34,6.34,6.33
140.61,9.40,3.07,9.42,3.09,-3.04,-3.28,-3.36,6.36,6.38,6.33
142.02,9.40,3.07,9.39,3.06,-3.01,-3.26,-3.31,6.39,6.38,6.33
143.44,9.39,3.06,9.33,3.00,-2.98,-3.25,-3.26,6.41,6.36,6.33
144.87,9.21,2.88,9.26,2.93,-2.95,-3.23,-3.22,6.27,6.32,6.33
146.32,9.18,2.86,9.20,2.87,-2.92,-3.22,-3.17,6.26,6.28,6.32
147.78,9.17,2.86,9.16,2.84,-2.90,-3.20,-3.12,6.27,6.26,6.31
149.26,9.17,2.87,9.17,2.87,-2.89,-3.18,-3.07,6.28,6.28,6.30
150.75,9.17,2.89,9.17,2.89,-2.89,-3.17,-3.02,6.28,6.28,6.28
152.26,9.17,2.91,9.17,2.91,-2.90,-3.15,-2.97,6.27,6.27,6.26
153.78,9.17,2.94,9.17,2.94,-2.93,-3.13,-2.92,6.24,6.24,6.23
155.32,9.17,2.97,9.17,2.97,-2.97,-3.11,-2.87,6.20,6.20,6.20
156.88,9.17,3.00,9.17,3.00,-3.01,-3.10,-2.83,6.17,6.17,6.17
158.44,9.17,3.02,9.17,3.02,-3.03,-3.08,-2.78,6.14,6.14,6.15
160.03,9.17,3.04,9.17,3.04,-3.03,-3.06,-2.74,6.14,6.14,6.13
161.63,9.17,3.06,9.19,3.07,-3.03,-3.04,-2.69,6.14,6.16,6.11
163.24,9.17,3.07,9.17,3.07,-3.01,-3.02,-2.65,6.16,6.16,6.10
164.88,9.17,3.08,9.11,3.02,-2.99,-3.00,-2.61,6.18,6.12,6.09
166.53,8.99,2.90,9.03,2.94,-2.95,-2.98,-2.57,6.04,6.08,6.09
168.19,8.94,2.85,8.97,2.87,-2.91,-2.96,-2.53,6.03,6.05,6.09
169.87,8.94,2.84,8.93,2.82,-2.87,-2.94,-2.50,6.07,6.05,6.10
171.57,8.94,2.82,8.94,2.82,-2.83,-2.92,-2.46,6.11,6.10,6.12
173.29,8.94,2.80,8.94,2.80,-2.79,-2.89,-2.43,6.15,6.15,6.14
175.02,8.94,2.78,8.94,2.78,-2.76,-2.87,-2.40,6.18,6.18,6.16
176.77,8.94,2.75,8.94,2.75,-2.73,-2.85,-2.37,6.21,6.21,6.19
178.54,8.94,2.72,8.94,2.72,-2.71,-2.83,-2.35,6.23,6.23,6.22
180.32,8.94,2.69,8.94,2.69,-2.69,-2.80,-2.32,6.25,6.25,6.25
182.13,8.94,2.66,8.94,2.66,-2.67,-2.78,-2.30,6.27,6.27,6.28
183.95,8.94,2.64,8.94,2.64,-2.64,-2.76,-2.28,6.30,6.30,6.30
185.79,8.94,2.62,8.94,2.62,-2.62,-2.74,-2.26,6.32,6.32,6.32
187.65,8.94,2.60,8.94,2.60,-2.61,-2.71,-2.24,6.34,6.34,6.34
189.52,8.94,2.59,8.94,2.59,-2.60,-2.69,-2.23,6.34,6.34,6.35
191.42,8.94,2.58,8.94,2.58,-2.59,-2.67,-2.22,6.35,6.35,6.36
193.33,8.94,2.58,8.94,2.57,-2.58,-2.64,-2.20,6.36,6.36,6.36
195.27,8.94,2.57,8.94,2.57,-2.57,-2.62,-2.19,6.37,6.37,6.37
197.22,8.94,2.56,8.94,2.57,-2.55,-2.59,-2.18,6.39,6.39,6.38
199.19,8.94,2.56,8.95,2.57,-2.53,-2.57,-2.18,6.41,6.42,6.38
201.18,8.94,2.56,8.93,2.54,-2.50,-2.54,-2.17,6.44,6.43,6.38
203.19,8.90,2.52,8.87,2.49,-2.47,-2.52,-2.16,6.43,6.40,6.38
205.23,8.78,2.40,8.80,2.42,-2.44,-2.49,-2.16,6.34,6.36,6.38
207.28,8.72,2.35,8.74,2.37,-2.41,-2.47,-2.16,6.31,6.33,6.37
209.35,8.72,2.36,8.71,2.35,-2.39,-2.44,-2.15,6.33,6.32,6.36
211.44,8.72,2.36,8.72,2.36,-2.37,-2.42,-2.15,6.35,6.35,6.36
213.56,8.72,2.37,8.72,2.37,-2.36,-2.39,-2.15,6.36,6.36,6.35
215.69,8.72,2.37,8.72,2.37,-2.36,-2.37,-2.15,6.36,6.36,6.35
217.85,8.72,2.38,8.72,2.38,-2.37,-2.34,-2.15,6.35,6.35,6.34
220.03,8.72,2.38,8.72,2.38,-2.39,-2.32,-2.15,6.33,6.33,6.34
222.23,8.72,2.39,8.72,2.39,-2.40,-2.29,-2.15,6.32,6.32,6.33
224.45,8.72,2.39,8.72,2.39,-2.40,-2.27,-2.15,6.32,6.32,6.33
226.70,8.72,2.40,8.72,2.40,-2.39,-2.24,-2.15,6.34,6.34,6.32
228.96,8.72,2.40,8.74,2.42,-2.36,-2.22,-2.14,6.36,6.37,6.32
231.25,8.72,2.41,8.70,2.38,-2.34,-2.19,-2.14,6.38,6.36,6.31
233.57,8.68,2.37,8.63,2.32,-2.31,-2.16,-2.14,6.37,6.32,6.31
235.90,8.50,2.19,8.56,2.25,-2.28,-2.14,-2.13,6.22,6.28,6.31
238.26,8.49,2.19,8.50,2.19,-2.26,-2.11,-2.13,6.23,6.24,6.30
240.64,8.49,2.19,8.47,2.17,-2.23,-2.09,-2.12,6.26,6.24,6.30
243.05,8.49,2.19,8.49,2.19,-2.20,-2.06,-2.11,6.29,6.29,6.30
245.48,8.49,2.19,8.50,2.19,-2.17,-2.03,-2.10,6.32,6.32,6.30
247.93,8.49,2.19,8.50,2.20,-2.15,-2.01,-2.09,6.34,6.35,6.30
250.41,8.49,2.19,8.47,2.17,-2.12,-1.98,-2.08,6.37,6.35,6.30
252.92,8.44,2.14,8.41,2.10,-2.09,-1.96,-2.06,6.35,6.31,6.30
255.45,8.29,1.99,8.34,2.03,-2.06,-1.93,-2.04,6.23,6.28,6.30
258.00,8.26,1.96,8.29,1.99,-2.01,-1.90,-2.03,6.25,6.28,6.30
260.58,8.26,1.96,8.23,1.94,-1.96,-1.88,-2.01,6.30,6.28,6.30
263.19,8.24,1.95,8.18,1.88,-1.89,-1.85,-1.99,6.35,6.29,6.29
265.82,8.05,1.76,8.12,1.82,-1.82,-1.83,-1.96,6.23,6.30,6.29
268.48,8.03,1.74,8.07,1.78,-1.74,-1.80,-1.94,6.29,6.32,6.29
271.16,8.03,1.75,7.98,1.70,-1.66,-1.78,-1.91,6.37,6.32,6.28
273.87,7.95,1.67,7.88,1.60,-1.57,-1.75,-1.89,6.38,6.31,6.28
276.61,7.69,1.41,7.75,1.48,-1.48,-1.72,-1.86,6.21,6.28,6.28
279.38,7.59,1.32,7.64,1.36,-1.38,-1.70,-1.83,6.21,6.26,6.27
282.17,7.58,1.31,7.54,1.26,-1.29,-1.67,-1.80,6.29,6.24,6.27
284.99,7.52,1.25,7.48,1.21,-1.22,-1.65,-1.78,6.30,6.26,6.27
287.84,7.36,1.09,7.41,1.14,-1.16,-1.62,-1.75,6.20,6.26,6.27
290.72,7.35,1.08,7.36,1.08,-1.11,-1.60,-1.72,6.24,6.25,6.27
293.63,7.35,1.08,7.34,1.06,-1.07,-1.57,-1.69,6.28,6.26,6.27
296.57,7.35,1.08,7.35,1.08,-1.06,-1.55,-1.66,6.29,6.29,6.27
299.53,7.35,1.08,7.35,1.08,-1.05,-1.52,-1.63,6.30,6.30,6.27
302.53,7.35,1.09,7.35,1.08,-1.07,-1.50,-1.60,6.28,6.28,6.26
305.55,7.35,1.09,7.34,1.07,-1.10,-1.47,-1.57,6.25,6.24,6.26
308.61,7.35,1.09,7.35,1.09,-1.14,-1.45,-1.54,6.21,6.21,6.26
311.69,7.35,1.10,7.40,1.15,-1.19,-1.42,-1.51,6.17,6.21,6.25
314.81,7.49,1.25,7.47,1.23,-1.23,-1.40,-1.48,6.26,6.24,6.24
317.96,7.57,1.34,7.54,1.31,-1.27,-1.37,-1.46,6.30,6.27,6.23
321.14,7.58,1.37,7.59,1.37,-1.32,-1.35,-1.43,6.26,6.27,6.21
324.35,7.58,1.38,7.59,1.39,-1.36,-1.32,-1.40,6.22,6.22,6.20
327.59,7.58,1.39,7.58,1.39,-1.40,-1.30,-1.38,6.18,6.18,6.19
330.87,7.58,1.40,7.58,1.40,-1.43,-1.27,-1.36,6.16,6.16,6.18
334.18,7.58,1.41,7.58,1.41,-1.43,-1.25,-1.33,6.15,6.15,6.17
337.52,7.58,1.42,7.59,1.42,-1.41,-1.22,-1.31,6.17,6.17,6.16
340.90,7.58,1.42,7.59,1.43,-1.39,-1.20,-1.29,6.19,6.20,6.16
344.30,7.58,1.43,7.56,1.40,-1.36,-1.17,-1.27,6.22,6.20,6.15
347.75,7.52,1.37,7.50,1.34,-1.33,-1.15,-1.25,6.19,6.17,6.15
351.23,7.39,1.24,7.42,1.27,-1.29,-1.12,-1.23,6.10,6.13,6.15
354.74,7.35,1.20,7.36,1.21,-1.26,-1.10,-1.22,6.09,6.10,6.15
358.28,7.35,1.20,7.34,1.19,-1.23,-1.08,-1.20,6.12,6.11,6.15
361.87,7.35,1.19,7.35,1.19,-1.20,-1.05,-1.19,6.15,6.15,6.16
365.49,7.35,1.19,7.35,1.19,-1.18,-1.03,-1.17,6.17,6.17,6.16
369.14,7.35,1.19,7.35,1.19,-1.17,-1.00,-1.16,6.18,6.18,6.16
372.83,7.35,1.19,7.35,1.19,-1.17,-0.98,-1.15,6.18,6.18,6.16
