frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.71,3.00,5.71,3.01,-3.02,-3.01,-2.40,2.69,2.70,2.71
380.33,5.64,2.93,5.64,2.93,-2.94,-2.94,-2.34,2.69,2.70,2.71
384.13,5.58,2.87,5.58,2.87,-2.87,-2.86,-2.28,2.70,2.70,2.71
387.97,5.52,2.81,5.51,2.80,-2.80,-2.79,-2.23,2.72,2.71,2.70
391.85,5.45,2.73,5.44,2.73,-2.73,-2.71,-2.18,2.72,2.71,2.71
395.77,5.37,2.65,5.37,2.66,-2.66,-2.63,-2.13,2.71,2.72,2.71
399.73,5.31,2.59,5.31,2.59,-2.59,-2.56,-2.08,2.72,2.72,2.72
403.72,5.25,2.53,5.24,2.52,-2.52,-2.48,-2.03,2.73,2.73,2.72
407.76,5.18,2.45,5.17,2.45,-2.44,-2.41,-1.99,2.73,2.73,2.73
411.84,5.10,2.37,5.10,2.37,-2.37,-2.33,-1.94,2.72,2.73,2.73
415.96,5.03,2.29,5.03,2.29,-2.30,-2.25,-1.90,2.72,2.73,2.74
420.12,4.96,2.22,4.96,2.23,-2.23,-2.18,-1.86,2.72,2.73,2.73
424.32,4.91,2.17,4.90,2.17,-2.17,-2.11,-1.82,2.74,2.74,2.73
428.56,4.85,2.10,4.84,2.10,-2.10,-2.03,-1.78,2.74,2.74,2.74
432.85,4.78,2.04,4.78,2.04,-2.04,-1.96,-1.74,2.74,2.74,2.74
437.18,4.71,1.97,4.72,1.98,-1.98,-1.89,-1.70,2.73,2.74,2.74
441.55,4.66,1.92,4.66,1.92,-1.91,-1.82,-1.66,2.74,2.74,2.74
445.96,4.61,1.87,4.59,1.86,-1.85,-1.75,-1.62,2.75,2.74,2.74
450.42,4.53,1.79,4.53,1.79,-1.79,-1.68,-1.58,2.73,2.74,2.74
454.93,4.46,1.72,4.46,1.72,-1.73,-1.61,-1.54,2.73,2.73,2.74
459.48,4.40,1.66,4.40,1.66,-1.66,-1.54,-1.50,2.73,2.73,2.74
464.07,4.34,1.60,4.34,1.60,-1.60,-1.47,-1.46,2.74,2.74,2.73
468.71,4.29,1.55,4.27,1.54,-1.53,-1.41,-1.42,2.75,2.74,2.73
473.40,4.20,1.46,4.20,1.47,-1.47,-1.34,-1.39,2.73,2.74,2.73
478.13,4.13,1.38,4.13,1.39,-1.40,-1.28,-1.35,2.73,2.73,2.74
482.91,4.07,1.32,4.06,1.32,-1.33,-1.22,-1.30,2.74,2.73,2.74
487.74,4.01,1.27,4.00,1.26,-1.26,-1.15,-1.26,2.75,2.74,2.74
492.62,3.94,1.20,3.94,1.19,-1.19,-1.09,-1.22,2.75,2.75,2.74
497.55,3.87,1.12,3.86,1.12,-1.11,-1.03,-1.18,2.75,2.75,2.75
502.52,3.79,1.04,3.79,1.04,-1.04,-0.97,-1.13,2.75,2.75,2.75
507.55,3.72,0.97,3.72,0.97,-0.97,-0.91,-1.09,2.75,2.75,2.75
512.62,3.65,0.90,3.65,0.89,-0.90,-0.85,-1.04,2.75,2.75,2.75
517.75,3.58,0.82,3.57,0.82,-0.83,-0.79,-0.99,2.75,2.75,2.76
522.93,3.51,0.75,3.51,0.75,-0.76,-0.74,-0.95,2.75,2.75,2.76
528.16,3.44,0.68,3.44,0.68,-0.69,-0.68,-0.90,2.75,2.75,2.76
533.44,3.39,0.63,3.38,0.62,-0.63,-0.62,-0.85,2.76,2.76,2.76
538.77,3.33,0.56,3.33,0.57,-0.56,-0.57,-0.80,2.76,2.77,2.77
544.16,3.28,0.51,3.27,0.51,-0.50,-0.51,-0.74,2.77,2.77,2.76
549.60,3.22,0.45,3.21,0.44,-0.44,-0.45,-0.69,2.78,2.77,2.76
555.10,3.14,0.37,3.15,0.38,-0.38,-0.40,-0.64,2.76,2.77,2.76
560.65,3.08,0.31,3.08,0.32,-0.32,-0.35,-0.58,2.76,2.77,2.76
566.25,3.03,0.26,3.02,0.25,-0.25,-0.29,-0.52,2.77,2.76,2.76
571.92,2.96,0.18,2.96,0.19,-0.19,-0.24,-0.47,2.77,2.77,2.77
577.64,2.89,0.11,2.89,0.12,-0.12,-0.18,-0.41,2.76,2.77,2.77
583.41,2.84,0.06,2.83,0.06,-0.06,-0.13,-0.35,2.77,2.77,2.77
589.25,2.78,0.00,2.77,-0.00,0.00,-0.08,-0.29,2.78,2.78,2.77
595.14,2.72,-0.06,2.72,-0.06,0.06,-0.03,-0.23,2.78,2.78,2.78
601.09,2.66,-0.12,2.66,-0.12,0.12,0.03,-0.17,2.78,2.78,2.78
607.10,2.60,-0.18,2.60,-0.18,0.19,0.08,-0.11,2.78,2.79,2.78
613.17,2.55,-0.24,2.54,-0.25,0.25,0.13,-0.05,2.79,2.79,2.79
619.30,2.49,-0.30,2.48,-0.31,0.30,0.18,0.01,2.79,2.79,2.79
625.50,2.42,-0.37,2.42,-0.37,0.36,0.24,0.07,2.78,2.79,2.79
631.75,2.37,-0.42,2.37,-0.43,0.42,0.29,0.14,2.79,2.79,2.79
638.07,2.32,-0.48,2.31,-0.48,0.48,0.34,0.20,2.80,2.79,2.80
644.45,2.26,-0.54,2.26,-0.54,0.54,0.39,0.27,2.80,2.80,2.80
650.89,2.20,-0.60,2.20,-0.60,0.61,0.44,0.33,2.80,2.80,2.80
657.40,2.14,-0.66,2.14,-0.67,0.67,0.49,0.40,2.80,2.80,2.80
663.98,2.08,-0.73,2.07,-0.73,0.73,0.55,0.46,2.81,2.81,2.81
670.62,2.01,-0.80,2.01,-0.80,0.80,0.60,0.53,2.81,2.81,2.81
677.32,1.95,-0.86,1.94,-0.87,0.87,0.65,0.60,2.81,2.81,2.81
684.10,1.88,-0.93,1.87,-0.93,0.93,0.70,0.66,2.81,2.81,2.81
690.94,1.80,-1.01,1.80,-1.00,1.00,0.75,0.73,2.80,2.80,2.81
697.85,1.74,-1.07,1.74,-1.07,1.07,0.81,0.80,2.80,2.80,2.81
704.83,1.68,-1.14,1.67,-1.14,1.13,0.86,0.87,2.81,2.81,2.82
711.87,1.62,-1.20,1.62,-1.20,1.20,0.91,0.94,2.82,2.82,2.82
718.99,1.56,-1.26,1.56,-1.26,1.27,0.96,1.02,2.82,2.82,2.82
726.18,1.50,-1.32,1.49,-1.32,1.33,1.02,1.09,2.83,2.82,2.82
733.44,1.43,-1.39,1.43,-1.39,1.39,1.07,1.16,2.82,2.82,2.82
740.78,1.36,-1.46,1.36,-1.46,1.46,1.12,1.23,2.81,2.81,2.82
748.19,1.30,-1.52,1.29,-1.52,1.52,1.18,1.31,2.81,2.81,2.82
755.67,1.24,-1.58,1.24,-1.58,1.57,1.23,1.38,2.81,2.81,2.82
763.23,1.19,-1.64,1.19,-1.63,1.63,1.28,1.46,2.82,2.82,2.83
770.86,1.15,-1.68,1.14,-1.68,1.69,1.34,1.54,2.83,2.83,2.83
778.57,1.10,-1.73,1.09,-1.73,1.74,1.39,1.61,2.83,2.83,2.83
786.35,1.04,-1.79,1.04,-1.78,1.79,1.45,1.69,2.82,2.82,2.83
794.22,0.99,-1.83,0.99,-1.83,1.83,1.50,1.77,2.82,2.82,2.82
802.16,0.94,-1.88,0.94,-1.88,1.87,1.56,1.84,2.81,2.81,2.82
810.18,0.90,-1.92,0.90,-1.92,1.92,1.62,1.92,2.81,2.81,2.81
818.28,0.86,-1.96,0.85,-1.96,1.96,1.67,2.00,2.81,2.81,2.81
826.46,0.82,-1.99,0.81,-1.99,2.00,1.73,2.08,2.81,2.81,2.80
834.73,0.77,-2.04,0.77,-2.03,2.03,1.79,2.16,2.80,2.80,2.80
843.08,0.73,-2.07,0.72,-2.07,2.07,1.84,2.24,2.79,2.79,2.79
851.51,0.68,-2.11,0.68,-2.11,2.10,1.90,2.31,2.78,2.78,2.78
860.02,0.64,-2.14,0.63,-2.14,2.14,1.96,2.39,2.77,2.77,2.77
868.62,0.59,-2.18,0.59,-2.17,2.17,2.02,2.47,2.76,2.76,2.76
877.31,0.55,-2.21,0.55,-2.20,2.21,2.08,2.54,2.76,2.76,2.75
886.08,0.51,-2.23,0.50,-2.25,2.26,2.14,2.61,2.76,2.76,2.73
894.94,0.46,-2.29,0.46,-2.30,2.30,2.20,2.69,2.76,2.76,2.74
903.89,0.41,-2.38,0.41,-2.35,2.35,2.26,2.76,2.76,2.76,2.78
912.93,0.37,-2.41,0.36,-2.42,2.41,2.32,2.82,2.77,2.77,2.77
922.06,0.32,-2.46,0.32,-2.47,2.46,2.38,2.89,2.78,2.78,2.77
931.28,0.28,-2.54,0.27,-2.52,2.52,2.44,2.95,2.80,2.79,2.81
940.59,0.22,-2.57,0.22,-2.57,2.57,2.50,3.01,2.79,2.80,2.78
950.00,0.18,-2.61,0.18,-2.62,2.62,2.56,3.07,2.80,2.80,2.78
959.50,0.14,-2.68,0.13,-2.68,2.66,2.63,3.13,2.80,2.80,2.81
969.09,0.10,-2.75,0.10,-2.73,2.71,2.69,3.18,2.80,2.81,2.84
978.78,0.07,-2.77,0.07,-2.76,2.75,2.75,3.23,2.81,2.81,2.83
988.57,0.04,-2.76,0.04,-2.78,2.79,2.82,3.28,2.83,2.83,2.79
998.46,0.01,-2.81,0.00,-2.81,2.83,2.88,3.32,2.84,2.84,2.81
1008.44,-0.03,-2.87,-0.04,-2.86,2.88,2.95,3.36,2.84,2.84,2.83
1018.53,-0.08,-2.93,-0.08,-2.92,2.92,3.01,3.39,2.84,2.84,2.84
1028.71,-0.12,-2.97,-0.12,-2.98,2.97,3.08,3.43,2.85,2.85,2.84
1039.00,-0.15,-3.04,-0.15,-3.04,3.02,3.15,3.46,2.87,2.87,2.88
1049.39,-0.18,-3.10,-0.18,-3.09,3.08,3.21,3.49,2.90,2.90,2.91
1059.88,-0.20,-3.15,-0.21,-3.14,3.15,3.28,3.51,2.94,2.94,2.94
1070.48,-0.23,-3.18,-0.24,-3.20,3.21,3.35,3.53,2.98,2.97,2.94
1081.19,-0.27,-3.25,-0.28,-3.26,3.27,3.41,3.55,3.00,3.00,2.97
1092.00,-0.32,-3.36,-0.32,-3.32,3.33,3.48,3.57,3.01,3.01,3.03
1102.92,-0.37,-3.39,-0.37,-3.41,3.39,3.55,3.59,3.01,3.01,3.01
1113.95,-0.42,-3.46,-0.42,-3.47,3.44,3.62,3.60,3.01,3.01,3.03
1125.09,-0.47,-3.55,-0.47,-3.51,3.49,3.68,3.62,3.02,3.02,3.07
1136.34,-0.50,-3.55,-0.50,-3.56,3.54,3.75,3.63,3.04,3.04,3.04
1147.70,-0.53,-3.58,-0.54,-3.59,3.60,3.82,3.65,3.07,3.06,3.04
1159.18,-0.56,-3.63,-0.57,-3.62,3.66,3.89,3.66,3.10,3.09,3.06
1170.77,-0.60,-3.68,-0.60,-3.68,3.72,3.96,3.68,3.12,3.12,3.07
1182.48,-0.64,-3.77,-0.64,-3.77,3.78,4.02,3.69,3.14,3.14,3.12
1194.30,-0.68,-3.86,-0.69,-3.86,3.85,4.09,3.71,3.17,3.16,3.17
1206.25,-0.73,-3.97,-0.73,-3.94,3.92,4.16,3.72,3.19,3.19,3.23
1218.31,-0.78,-4.01,-0.78,-4.02,3.99,4.23,3.74,3.21,3.21,3.22
1230.49,-0.82,-4.07,-0.82,-4.08,4.06,4.29,3.76,3.23,3.24,3.24
1242.80,-0.85,-4.15,-0.86,-4.13,4.12,4.36,3.78,3.27,3.27,3.29
1255.22,-0.88,-4.18,-0.88,-4.18,4.19,4.43,3.80,3.30,3.31,3.29
1267.78,-0.90,-4.23,-0.90,-4.24,4.25,4.49,3.83,3.35,3.35,3.32
1280.45,-0.92,-4.31,-0.93,-4.29,4.31,4.56,3.86,3.39,3.39,3.38
1293.26,-0.95,-4.35,-0.96,-4.36,4.38,4.62,3.89,3.43,3.42,3.39
1306.19,-0.99,-4.44,-0.99,-4.45,4.45,4.69,3.92,3.45,3.46,3.44
1319.25,-1.03,-4.55,-1.03,-4.53,4.52,4.75,3.96,3.48,3.48,3.51
1332.45,-1.07,-4.61,-1.07,-4.61,4.58,4.82,4.00,3.51,3.51,3.53
1345.77,-1.11,-4.67,-1.11,-4.67,4.65,4.88,4.04,3.53,3.54,3.55
1359.23,-1.14,-4.72,-1.15,-4.72,4.71,4.94,4.08,3.56,3.56,3.57
1372.82,-1.17,-4.77,-1.18,-4.77,4.77,5.00,4.13,3.59,3.59,3.59
1386.55,-1.20,-4.82,-1.20,-4.81,4.82,5.06,4.18,3.62,3.62,3.61
1400.41,-1.22,-4.87,-1.22,-4.87,4.87,5.11,4.24,3.65,3.65,3.64
1414.42,-1.24,-4.92,-1.25,-4.92,4.93,5.17,4.30,3.69,3.68,3.67
1428.56,-1.27,-4.99,-1.27,-4.98,4.99,5.22,4.36,3.72,3.72,3.71
1442.85,-1.29,-5.05,-1.30,-5.05,5.06,5.28,4.42,3.76,3.76,3.75
1457.28,-1.33,-5.13,-1.33,-5.13,5.13,5.33,4.49,3.79,3.80,3.79
1471.85,-1.36,-5.21,-1.36,-5.20,5.20,5.38,4.56,3.84,3.84,3.84
1486.57,-1.39,-5.29,-1.40,-5.29,5.28,5.43,4.64,3.89,3.88,3.89
1501.43,-1.42,-5.37,-1.42,-5.36,5.36,5.47,4.72,3.94,3.94,3.94
1516.45,-1.45,-5.45,-1.45,-5.44,5.44,5.52,4.80,3.99,3.99,3.99
1531.61,-1.47,-5.52,-1.48,-5.52,5.53,5.56,4.89,4.06,4.05,4.04
1546.93,-1.50,-5.61,-1.50,-5.60,5.62,5.60,4.97,4.11,4.11,4.10
1562.40,-1.53,-5.69,-1.53,-5.68,5.70,5.64,5.06,4.17,4.17,4.15
1578.02,-1.56,-5.77,-1.56,-5.77,5.78,5.67,5.16,4.22,4.22,4.20
1593.80,-1.59,-5.86,-1.59,-5.85,5.85,5.71,5.25,4.25,4.25,4.26
1609.74,-1.62,-5.94,-1.63,-5.94,5.91,5.74,5.35,4.28,4.28,4.31
1625.84,-1.65,-6.03,-1.66,-6.03,5.95,5.77,5.45,4.30,4.30,4.37
1642.10,-1.68,-6.12,-1.68,-6.11,5.98,5.80,5.55,4.30,4.31,4.43
1658.52,-1.69,-6.19,-1.69,-6.18,6.00,5.82,5.65,4.31,4.31,4.49
1675.10,-1.69,-6.24,-1.70,-6.24,6.01,5.85,5.75,4.32,4.32,4.54
1691.85,-1.69,-6.30,-1.69,-6.29,6.02,5.87,5.86,4.32,4.33,4.60
1708.77,-1.68,-6.35,-1.69,-6.34,6.01,5.89,5.96,4.33,4.32,4.66
1725.86,-1.68,-6.40,-1.69,-6.40,6.00,5.90,6.06,4.32,4.32,4.71
1743.12,-1.69,-6.47,-1.69,-6.46,6.00,5.92,6.16,4.31,4.31,4.77
1760.55,-1.70,-6.53,-1.70,-6.52,6.00,5.93,6.25,4.30,4.30,4.82
1778.15,-1.69,-6.58,-1.70,-6.58,6.00,5.94,6.34,4.31,4.30,4.88
1795.94,-1.68,-6.63,-1.69,-6.63,6.00,5.95,6.43,4.32,4.31,4.94
1813.90,-1.67,-6.68,-1.67,-6.67,6.00,5.96,6.52,4.33,4.33,5.00
1832.03,-1.65,-6.72,-1.66,-6.72,6.00,5.96,6.60,4.35,4.34,5.06
1850.36,-1.63,-6.76,-1.64,-6.76,6.00,5.97,6.67,4.37,4.36,5.12
1868.86,-1.61,-6.80,-1.61,-6.79,6.00,5.97,6.74,4.39,4.39,5.18
1887.55,-1.57,-6.82,-1.58,-6.82,6.00,5.97,6.79,4.43,4.42,5.24
1906.42,-1.53,-6.84,-1.53,-6.84,6.00,5.97,6.84,4.47,4.47,5.30
1925.49,-1.48,-6.85,-1.48,-6.84,6.00,5.97,6.88,4.52,4.52,5.36
1944.74,-1.42,-6.85,-1.42,-6.84,6.00,5.97,6.91,4.58,4.58,5.42
1964.19,-1.35,-6.84,-1.36,-6.83,6.00,5.97,6.93,4.65,4.64,5.48
1983.83,-1.28,-6.82,-1.28,-6.82,6.00,5.97,6.94,4.72,4.72,5.53
2003.67,-1.20,-6.80,-1.20,-6.80,6.00,5.97,6.93,4.80,4.80,5.59
2023.71,-1.12,-6.78,-1.12,-6.78,6.00,5.97,6.92,4.88,4.88,5.65
2043.94,-1.04,-6.75,-1.04,-6.74,6.00,5.96,6.90,4.96,4.96,5.70
2064.38,-0.96,-6.72,-0.97,-6.70,6.00,5.96,6.87,5.04,5.03,5.75
2085.03,-0.88,-6.63,-0.89,-6.64,6.00,5.96,6.82,5.12,5.11,5.74
2105.88,-0.81,-6.59,-0.81,-6.59,6.00,5.96,6.77,5.19,5.19,5.77
2126.94,-0.72,-6.55,-0.72,-6.54,6.00,5.96,6.70,5.28,5.28,5.82
2148.20,-0.62,-6.50,-0.63,-6.50,6.00,5.95,6.63,5.38,5.37,5.87
2169.69,-0.52,-6.45,-0.52,-6.45,6.00,5.95,6.55,5.48,5.48,5.92
2191.38,-0.42,-6.40,-0.42,-6.40,6.01,5.94,6.47,5.59,5.59,5.97
2213.30,-0.32,-6.35,-0.32,-6.32,6.01,5.94,6.37,5.69,5.69,6.02
2235.43,-0.22,-6.24,-0.22,-6.24,6.01,5.92,6.28,5.79,5.79,6.01
2257.78,-0.12,-6.15,-0.12,-6.16,6.00,5.91,6.17,5.88,5.88,6.02
2280.36,-0.02,-6.10,-0.03,-6.10,5.99,5.89,6.06,5.96,5.96,6.07
2303.17,0.07,-6.06,0.07,-6.04,5.96,5.86,5.95,6.03,6.03,6.12
2326.20,0.17,-5.98,0.17,-5.96,5.93,5.82,5.84,6.09,6.10,6.14
2349.46,0.27,-5.86,0.27,-5.88,5.88,5.77,5.73,6.15,6.15,6.12
2372.95,0.38,-5.80,0.37,-5.81,5.83,5.72,5.61,6.20,6.20,6.17
2396.68,0.47,-5.77,0.47,-5.75,5.76,5.66,5.50,6.23,6.23,6.23
2420.65,0.57,-5.71,0.57,-5.68,5.69,5.59,5.38,6.26,6.26,6.27
2444.86,0.67,-5.59,0.66,-5.61,5.61,5.51,5.26,6.28,6.27,6.25
2469.31,0.76,-5.53,0.76,-5.53,5.53,5.42,5.15,6.28,6.28,6.28
2494.00,0.86,-5.47,0.86,-5.44,5.44,5.33,5.03,6.29,6.30,6.32
2518.94,0.97,-5.34,0.97,-5.36,5.35,5.23,4.92,6.31,6.31,6.30
2544.13,1.08,-5.27,1.08,-5.26,5.25,5.13,4.81,6.33,6.33,6.34
2569.57,1.20,-5.17,1.19,-5.16,5.16,5.02,4.70,6.35,6.35,6.36
2595.27,1.30,-5.06,1.30,-5.05,5.05,4.92,4.60,6.35,6.35,6.35
2621.22,1.41,-4.93,1.41,-4.94,4.95,4.81,4.49,6.36,6.36,6.33
2647.43,1.51,-4.84,1.51,-4.84,4.85,4.70,4.39,6.36,6.36,6.34
2673.90,1.61,-4.78,1.60,-4.75,4.75,4.59,4.30,6.36,6.36,6.38
2700.64,1.70,-4.66,1.69,-4.65,4.66,4.49,4.20,6.35,6.35,6.35
2727.65,1.78,-4.56,1.78,-4.56,4.56,4.38,4.11,6.34,6.34,6.33
2754.93,1.87,-4.44,1.86,-4.46,4.47,4.28,4.02,6.34,6.34,6.30
2782.48,1.95,-4.40,1.95,-4.38,4.38,4.18,3.93,6.32,6.32,6.34
2810.30,2.03,-4.31,2.03,-4.29,4.28,4.08,3.85,6.31,6.31,6.33
2838.40,2.10,-4.20,2.10,-4.20,4.19,3.98,3.77,6.28,6.28,6.29
2866.79,2.17,-4.09,2.17,-4.09,4.09,3.89,3.69,6.25,6.25,6.25
2895.46,2.23,-3.99,2.23,-3.98,3.99,3.79,3.62,6.21,6.21,6.21
2924.41,2.29,-3.88,2.28,-3.88,3.89,3.70,3.55,6.17,6.17,6.16
2953.65,2.34,-3.78,2.34,-3.77,3.78,3.61,3.48,6.11,6.12,6.11
2983.19,2.40,-3.67,2.40,-3.66,3.66,3.52,3.42,6.06,6.06,6.06
3013.02,2.46,-3.56,2.46,-3.56,3.54,3.43,3.36,6.00,6.00,6.01
3043.15,2.52,-3.45,2.52,-3.45,3.43,3.35,3.30,5.94,5.94,5.96
3073.58,2.58,-3.34,2.57,-3.32,3.31,3.26,3.24,5.89,5.88,5.91
3104.32,2.63,-3.20,2.62,-3.19,3.20,3.17,3.19,5.82,5.82,5.82
3135.36,2.67,-3.04,2.67,-3.06,3.08,3.08,3.14,5.75,5.75,5.70
3166.72,2.71,-2.95,2.71,-2.94,2.97,3.00,3.09,5.67,5.68,5.65
3198.38,2.75,-2.84,2.74,-2.85,2.86,2.91,3.04,5.60,5.60,5.59
3230.37,2.78,-2.77,2.78,-2.76,2.75,2.82,3.00,5.52,5.52,5.54
3262.67,2.81,-2.67,2.80,-2.66,2.64,2.73,2.95,5.45,5.45,5.48
3295.30,2.83,-2.56,2.83,-2.56,2.54,2.64,2.91,5.37,5.37,5.38
3328.25,2.85,-2.43,2.85,-2.45,2.45,2.54,2.88,5.29,5.29,5.28
3361.53,2.87,-2.36,2.87,-2.34,2.35,2.45,2.84,5.22,5.22,5.23
3395.15,2.89,-2.23,2.88,-2.25,2.26,2.35,2.80,5.15,5.14,5.12
3429.10,2.89,-2.15,2.89,-2.17,2.18,2.25,2.77,5.06,5.06,5.04
3463.39,2.89,-2.10,2.88,-2.08,2.09,2.16,2.74,4.98,4.98,4.99
3498.03,2.88,-2.02,2.88,-2.03,2.02,2.07,2.71,4.90,4.90,4.90
3533.01,2.88,-1.94,2.88,-1.96,1.95,1.98,2.68,4.83,4.83,4.82
3568.34,2.88,-1.92,2.88,-1.89,1.89,1.90,2.65,4.77,4.77,4.80
3604.02,2.89,-1.82,2.88,-1.84,1.84,1.83,2.62,4.72,4.72,4.71
3640.06,2.89,-1.77,2.89,-1.79,1.79,1.78,2.59,4.67,4.67,4.66
3676.46,2.89,-1.76,2.88,-1.74,1.74,1.74,2.56,4.63,4.63,4.65
3713.22,2.88,-1.70,2.87,-1.71,1.71,1.72,2.53,4.59,4.58,4.58
3750.36,2.86,-1.67,2.86,-1.68,1.68,1.71,2.50,4.54,4.54,4.53
3787.86,2.85,-1.66,2.85,-1.66,1.67,1.71,2.47,4.51,4.51,4.51
3825.74,2.83,-1.66,2.83,-1.66,1.67,1.73,2.44,4.49,4.49,4.49
3864.00,2.81,-1.67,2.80,-1.68,1.68,1.76,2.41,4.48,4.48,4.48
3902.64,2.77,-1.70,2.76,-1.70,1.70,1.79,2.38,4.47,4.47,4.47
3941.66,2.72,-1.73,2.72,-1.73,1.75,1.83,2.35,4.46,4.47,4.45
3981.08,2.67,-1.77,2.67,-1.78,1.80,1.87,2.31,4.47,4.47,4.44
4020.89,2.63,-1.83,2.62,-1.85,1.87,1.91,2.28,4.50,4.49,4.46
4061.10,2.57,-1.96,2.57,-1.94,1.94,1.96,2.24,4.51,4.51,4.53
4101.71,2.51,-2.03,2.51,-2.03,2.02,2.00,2.20,4.53,4.52,4.54
4142.73,2.44,-2.11,2.44,-2.12,2.10,2.05,2.16,4.53,4.53,4.55
4184.15,2.37,-2.19,2.37,-2.19,2.18,2.10,2.13,4.54,4.54,4.56
4226.00,2.30,-2.27,2.30,-2.27,2.26,2.15,2.08,4.56,4.56,4.57
4268.26,2.24,-2.33,2.24,-2.33,2.34,2.20,2.04,4.58,4.58,4.57
4310.94,2.19,-2.39,2.19,-2.39,2.42,2.26,2.00,4.60,4.60,4.58
4354.05,2.14,-2.43,2.13,-2.46,2.49,2.32,1.96,4.62,4.62,4.57
4397.59,2.08,-2.53,2.07,-2.54,2.55,2.38,1.91,4.62,4.62,4.61
4441.56,2.01,-2.63,2.01,-2.62,2.60,2.45,1.87,4.60,4.61,4.64
4485.98,1.95,-2.67,1.95,-2.67,2.64,2.51,1.82,4.58,4.58,4.62
4530.84,1.89,-2.69,1.89,-2.69,2.67,2.58,1.78,4.55,4.56,4.58
4576.15,1.85,-2.68,1.85,-2.69,2.68,2.64,1.73,4.53,4.53,4.53
4621.91,1.81,-2.67,1.80,-2.68,2.68,2.69,1.69,4.49,4.48,4.48
4668.13,1.76,-2.65,1.76,-2.66,2.67,2.73,1.64,4.43,4.43,4.41
4714.81,1.71,-2.63,1.71,-2.64,2.64,2.77,1.59,4.35,4.35,4.34
4761.96,1.66,-2.60,1.66,-2.60,2.61,2.77,1.55,4.26,4.27,4.26
4809.58,1.61,-2.57,1.61,-2.57,2.57,2.77,1.50,4.17,4.18,4.18
4857.67,1.57,-2.51,1.56,-2.52,2.52,2.73,1.46,4.09,4.09,4.08
4906.25,1.52,-2.47,1.51,-2.47,2.48,2.68,1.41,3.99,3.99,3.99
4955.31,1.47,-2.42,1.47,-2.42,2.42,2.60,1.37,3.89,3.89,3.89
5004.87,1.42,-2.36,1.42,-2.37,2.36,2.51,1.32,3.78,3.78,3.78
5054.91,1.38,-2.30,1.38,-2.30,2.30,2.40,1.28,3.68,3.68,3.68
5105.46,1.35,-2.22,1.34,-2.23,2.23,2.28,1.23,3.58,3.58,3.57
5156.52,1.32,-2.15,1.31,-2.16,2.16,2.16,1.19,3.48,3.48,3.47
5208.08,1.29,-2.08,1.29,-2.08,2.09,2.03,1.15,3.37,3.38,3.37
5260.16,1.27,-2.00,1.26,-2.01,2.01,1.90,1.11,3.27,3.27,3.27
5312.77,1.25,-1.92,1.24,-1.92,1.92,1.77,1.07,3.17,3.17,3.17
5365.89,1.23,-1.83,1.23,-1.83,1.83,1.64,1.03,3.06,3.06,3.06
5419.55,1.23,-1.73,1.22,-1.73,1.73,1.51,0.99,2.95,2.95,2.96
5473.75,1.23,-1.62,1.22,-1.63,1.62,1.39,0.95,2.85,2.84,2.85
5528.49,1.23,-1.51,1.23,-1.50,1.50,1.27,0.92,2.73,2.73,2.74
5583.77,1.25,-1.37,1.24,-1.37,1.38,1.15,0.88,2.62,2.62,2.62
5639.61,1.26,-1.23,1.25,-1.24,1.24,1.03,0.84,2.50,2.49,2.49
5696.00,1.27,-1.09,1.26,-1.09,1.10,0.91,0.81,2.36,2.36,2.36
5752.96,1.27,-0.94,1.26,-0.94,0.94,0.79,0.78,2.21,2.20,2.21
5810.49,1.27,-0.78,1.26,-0.78,0.77,0.66,0.74,2.04,2.03,2.05
5868.60,1.27,-0.60,1.25,-0.60,0.59,0.53,0.71,1.85,1.84,1.87
5927.28,1.26,-0.41,1.23,-0.42,0.39,0.39,0.68,1.65,1.62,1.67
5986.56,1.24,-0.22,1.21,-0.21,0.18,0.24,0.65,1.42,1.39,1.46
6046.42,1.22,0.01,1.18,0.01,-0.03,0.07,0.62,1.18,1.15,1.21
6106.89,1.20,0.26,1.14,0.25,-0.25,-0.10,0.58,0.94,0.89,0.94
6167.96,1.17,0.52,1.09,0.49,-0.47,-0.30,0.56,0.69,0.62,0.65
6229.64,1.12,0.74,1.02,0.70,-0.69,-0.51,0.53,0.43,0.34,0.38
6291.93,1.06,0.94,0.94,0.90,-0.89,-0.73,0.50,0.17,0.05,0.12
6354.85,0.99,1.15,0.83,1.07,-1.07,-0.97,0.47,-0.08,-0.24,-0.16
6418.40,0.90,1.34,0.70,1.22,-1.22,-1.18,0.44,-0.33,-0.52,-0.44
6482.58,0.80,1.53,0.55,1.35,-1.34,-1.38,0.41,-0.55,-0.80,-0.73
6547.41,0.68,1.71,0.37,1.45,-1.43,-1.49,0.39,-0.76,-1.07,-1.03
6612.88,0.53,1.86,0.16,1.50,-1.48,-1.58,0.36,-0.95,-1.32,-1.33
6679.01,0.34,1.98,-0.07,1.51,-1.49,-1.54,0.34,-1.16,-1.56,-1.64
6745.80,0.15,2.11,-0.31,1.49,-1.47,-1.47,0.31,-1.32,-1.78,-1.96
6813.26,-0.08,2.20,-0.56,1.42,-1.40,-1.32,0.29,-1.49,-1.96,-2.28
6881.39,-0.32,2.30,-0.80,1.32,-1.31,-1.17,0.26,-1.63,-2.11,-2.62
