frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,12.60,6.18,12.60,6.18,-6.19,-6.22,-5.22,6.41,6.41,6.42
25.14,12.61,6.20,12.61,6.20,-6.20,-6.22,-5.36,6.41,6.41,6.41
25.39,12.61,6.21,12.61,6.21,-6.20,-6.22,-5.49,6.41,6.41,6.41
25.65,12.62,6.22,12.62,6.22,-6.21,-6.22,-5.63,6.41,6.41,6.40
25.91,12.63,6.23,12.63,6.22,-6.22,-6.23,-5.77,6.41,6.41,6.40
26.16,12.63,6.22,12.63,6.22,-6.23,-6.23,-5.91,6.40,6.41,6.41
26.43,12.64,6.23,12.64,6.23,-6.23,-6.24,-6.05,6.41,6.40,6.41
26.69,12.64,6.24,12.64,6.24,-6.24,-6.24,-6.18,6.40,6.40,6.40
26.96,12.65,6.25,12.65,6.25,-6.25,-6.24,-6.32,6.40,6.40,6.40
27.23,12.66,6.26,12.65,6.26,-6.25,-6.25,-6.45,6.41,6.40,6.40
27.50,12.65,6.25,12.66,6.26,-6.26,-6.25,-6.58,6.39,6.40,6.40
27.77,12.66,6.26,12.66,6.26,-6.26,-6.25,-6.71,6.40,6.40,6.40
28.05,12.67,6.27,12.67,6.27,-6.27,-6.26,-6.84,6.40,6.40,6.40
28.33,12.67,6.28,12.67,6.28,-6.28,-6.26,-6.95,6.40,6.40,6.39
28.62,12.68,6.29,12.68,6.28,-6.28,-6.26,-7.07,6.40,6.40,6.39
28.90,12.68,6.28,12.68,6.29,-6.29,-6.27,-7.17,6.40,6.39,6.40
29.19,12.68,6.28,12.68,6.29,-6.29,-6.27,-7.27,6.39,6.39,6.40
29.48,12.68,6.30,12.68,6.29,-6.30,-6.28,-7.36,6.39,6.39,6.39
29.78,12.69,6.31,12.69,6.30,-6.30,-6.28,-7.45,6.39,6.39,6.38
30.08,12.69,6.30,12.69,6.30,-6.30,-6.29,-7.52,6.39,6.39,6.39
30.38,12.69,6.31,12.69,6.31,-6.31,-6.29,-7.59,6.39,6.39,6.38
30.68,12.69,6.30,12.69,6.31,-6.31,-6.29,-7.64,6.38,6.39,6.39
30.99,12.70,6.31,12.70,6.31,-6.31,-6.30,-7.69,6.39,6.38,6.39
31.30,12.70,6.32,12.70,6.31,-6.32,-6.30,-7.72,6.38,6.38,6.38
31.61,12.70,6.31,12.70,6.32,-6.32,-6.31,-7.74,6.38,6.38,6.39
31.93,12.71,6.33,12.71,6.32,-6.32,-6.31,-7.75,6.39,6.39,6.38
32.24,12.71,6.32,12.71,6.33,-6.33,-6.32,-7.76,6.38,6.39,6.39
32.57,12.72,6.34,12.72,6.34,-6.33,-6.32,-7.75,6.39,6.39,6.38
32.89,12.72,6.34,12.72,6.34,-6.34,-6.33,-7.74,6.38,6.38,6.38
33.22,12.72,6.34,12.72,6.34,-6.34,-6.33,-7.71,6.38,6.38,6.38
33.55,12.72,6.34,12.72,6.35,-6.35,-6.34,-7.68,6.37,6.37,6.38
33.89,12.73,6.36,12.73,6.36,-6.36,-6.34,-7.64,6.37,6.37,6.37
34.23,12.73,6.37,12.73,6.37,-6.37,-6.35,-7.59,6.36,6.36,6.36
34.57,12.73,6.38,12.73,6.38,-6.38,-6.35,-7.54,6.35,6.35,6.35
34.92,12.73,6.40,12.73,6.40,-6.39,-6.36,-7.48,6.34,6.34,6.33
35.27,12.73,6.40,12.73,6.41,-6.41,-6.36,-7.42,6.32,6.32,6.33
35.62,12.73,6.43,12.73,6.42,-6.43,-6.37,-7.36,6.30,6.30,6.30
35.97,12.72,6.44,12.72,6.44,-6.45,-6.37,-7.29,6.27,6.28,6.28
36.33,12.72,6.46,12.72,6.46,-6.47,-6.38,-7.22,6.25,6.26,6.26
36.70,12.72,6.48,12.72,6.48,-6.49,-6.38,-7.15,6.23,6.23,6.24
37.06,12.72,6.51,12.72,6.51,-6.51,-6.39,-7.09,6.21,6.21,6.21
37.43,12.72,6.53,12.72,6.53,-6.53,-6.39,-7.02,6.19,6.19,6.19
37.81,12.72,6.56,12.72,6.55,-6.55,-6.40,-6.95,6.17,6.17,6.16
38.19,12.71,6.56,12.71,6.57,-6.57,-6.40,-6.88,6.14,6.14,6.15
38.57,12.70,6.58,12.70,6.58,-6.58,-6.41,-6.82,6.12,6.12,6.12
38.95,12.70,6.60,12.70,6.60,-6.60,-6.41,-6.76,6.10,6.10,6.10
39.34,12.69,6.62,12.69,6.62,-6.61,-6.42,-6.70,6.08,6.08,6.07
39.74,12.68,6.63,12.68,6.63,-6.62,-6.43,-6.64,6.06,6.06,6.05
40.14,12.67,6.64,12.67,6.64,-6.64,-6.43,-6.59,6.03,6.03,6.03
40.54,12.65,6.63,12.66,6.64,-6.65,-6.44,-6.54,6.00,6.01,6.02
40.94,12.65,6.66,12.65,6.65,-6.66,-6.44,-6.50,5.99,5.99,5.99
41.35,12.64,6.66,12.64,6.66,-6.66,-6.45,-6.46,5.98,5.97,5.98
41.76,12.62,6.67,12.62,6.67,-6.67,-6.45,-6.42,5.95,5.95,5.95
42.18,12.61,6.68,12.61,6.68,-6.68,-6.46,-6.39,5.93,5.93,5.93
42.60,12.59,6.68,12.59,6.68,-6.68,-6.47,-6.36,5.91,5.91,5.91
43.03,12.58,6.69,12.57,6.69,-6.69,-6.47,-6.34,5.90,5.89,5.89
43.46,12.55,6.69,12.55,6.69,-6.69,-6.48,-6.32,5.86,5.87,5.86
43.90,12.53,6.69,12.53,6.69,-6.69,-6.48,-6.31,5.84,5.84,5.84
44.33,12.51,6.69,12.51,6.69,-6.69,-6.49,-6.30,5.82,5.82,5.82
44.78,12.48,6.68,12.48,6.68,-6.68,-6.50,-6.30,5.80,5.80,5.80
45.23,12.46,6.67,12.46,6.68,-6.68,-6.50,-6.30,5.78,5.78,5.79
45.68,12.43,6.68,12.43,6.68,-6.68,-6.51,-6.31,5.75,5.75,5.75
46.13,12.41,6.69,12.41,6.68,-6.68,-6.51,-6.32,5.73,5.73,5.72
46.60,12.38,6.69,12.38,6.68,-6.68,-6.52,-6.33,5.70,5.70,5.69
47.06,12.35,6.68,12.35,6.68,-6.68,-6.52,-6.35,5.67,5.67,5.67
47.53,12.32,6.68,12.32,6.68,-6.68,-6.53,-6.38,5.64,5.63,5.64
48.01,12.28,6.69,12.28,6.68,-6.69,-6.53,-6.40,5.59,5.60,5.59
48.49,12.25,6.69,12.25,6.69,-6.69,-6.54,-6.44,5.56,5.56,5.56
48.97,12.22,6.70,12.22,6.70,-6.70,-6.54,-6.47,5.52,5.52,5.52
49.46,12.18,6.69,12.18,6.70,-6.70,-6.55,-6.51,5.48,5.49,5.49
49.96,12.15,6.72,12.14,6.71,-6.70,-6.55,-6.55,5.45,5.45,5.43
50.46,12.10,6.70,12.10,6.70,-6.70,-6.56,-6.60,5.40,5.40,5.40
50.96,12.06,6.70,12.06,6.70,-6.70,-6.56,-6.65,5.36,5.36,5.36
51.47,12.02,6.69,12.02,6.69,-6.70,-6.57,-6.70,5.32,5.33,5.33
51.99,11.98,6.69,11.98,6.69,-6.69,-6.57,-6.75,5.29,5.29,5.29
52.51,11.94,6.69,11.94,6.68,-6.69,-6.58,-6.81,5.25,5.25,5.25
53.03,11.89,6.67,11.89,6.68,-6.68,-6.58,-6.86,5.21,5.21,5.22
53.56,11.84,6.67,11.85,6.67,-6.68,-6.58,-6.92,5.17,5.17,5.17
54.10,11.81,6.68,11.80,6.67,-6.67,-6.59,-6.97,5.14,5.13,5.13
54.64,11.75,6.66,11.76,6.66,-6.66,-6.59,-7.03,5.09,5.10,5.09
55.18,11.71,6.65,11.71,6.66,-6.65,-6.59,-7.08,5.06,5.06,5.06
55.74,11.66,6.64,11.66,6.64,-6.64,-6.59,-7.13,5.02,5.02,5.02
56.29,11.62,6.63,11.62,6.62,-6.62,-6.60,-7.18,5.00,4.99,4.99
56.86,11.56,6.59,11.57,6.61,-6.60,-6.60,-7.23,4.96,4.96,4.97
57.42,11.52,6.60,11.52,6.59,-6.58,-6.60,-7.27,4.94,4.93,4.92
58.00,11.47,6.58,11.47,6.57,-6.57,-6.60,-7.31,4.91,4.90,4.90
58.58,11.42,6.54,11.42,6.55,-6.55,-6.60,-7.34,4.87,4.87,4.88
59.16,11.37,6.53,11.37,6.53,-6.53,-6.60,-7.36,4.84,4.84,4.85
59.76,11.32,6.51,11.32,6.51,-6.52,-6.60,-7.38,4.80,4.80,4.81
60.35,11.27,6.51,11.27,6.51,-6.52,-6.60,-7.39,4.76,4.76,4.76
60.96,11.22,6.50,11.22,6.51,-6.51,-6.59,-7.39,4.71,4.71,4.72
61.57,11.17,6.51,11.17,6.51,-6.50,-6.59,-7.39,4.67,4.66,4.66
62.18,11.11,6.51,11.11,6.51,-6.50,-6.59,-7.38,4.61,4.61,4.60
62.80,11.06,6.50,11.06,6.50,-6.50,-6.58,-7.36,4.56,4.57,4.56
63.43,11.01,6.50,11.01,6.49,-6.49,-6.58,-7.33,4.52,4.52,4.51
64.07,10.96,6.48,10.96,6.48,-6.48,-6.57,-7.29,4.48,4.48,4.48
64.71,10.91,6.47,10.91,6.47,-6.47,-6.57,-7.25,4.44,4.44,4.44
65.35,10.85,6.46,10.85,6.46,-6.46,-6.56,-7.20,4.39,4.40,4.39
66.01,10.80,6.45,10.80,6.44,-6.45,-6.55,-7.14,4.35,4.35,4.36
66.67,10.75,6.42,10.75,6.43,-6.43,-6.54,-7.07,4.32,4.32,4.33
67.33,10.69,6.41,10.69,6.42,-6.41,-6.53,-7.00,4.28,4.28,4.28
68.01,10.64,6.40,10.64,6.40,-6.40,-6.52,-6.92,4.24,4.24,4.24
68.69,10.59,6.40,10.59,6.39,-6.38,-6.51,-6.84,4.21,4.20,4.19
69.37,10.53,6.37,10.53,6.37,-6.37,-6.50,-6.75,4.16,4.16,4.16
70.07,10.47,6.34,10.48,6.35,-6.35,-6.48,-6.66,4.12,4.12,4.13
70.77,10.42,6.33,10.42,6.33,-6.34,-6.47,-6.56,4.08,4.08,4.09
71.48,10.37,6.33,10.36,6.32,-6.33,-6.45,-6.46,4.05,4.04,4.04
72.19,10.30,6.30,10.31,6.31,-6.31,-6.43,-6.36,3.99,4.00,4.00
72.91,10.25,6.30,10.25,6.30,-6.30,-6.41,-6.26,3.95,3.95,3.95
73.64,10.19,6.29,10.19,6.28,-6.28,-6.39,-6.16,3.91,3.91,3.90
74.38,10.13,6.26,10.13,6.27,-6.26,-6.37,-6.06,3.87,3.87,3.87
75.12,10.08,6.25,10.08,6.25,-6.25,-6.35,-5.96,3.84,3.83,3.83
75.87,10.02,6.22,10.02,6.22,-6.22,-6.32,-5.86,3.80,3.80,3.80
76.63,9.96,6.20,9.96,6.20,-6.20,-6.30,-5.76,3.76,3.76,3.76
77.40,9.90,6.16,9.90,6.17,-6.17,-6.27,-5.66,3.73,3.73,3.74
78.17,9.84,6.14,9.84,6.14,-6.14,-6.24,-5.57,3.70,3.70,3.70
78.95,9.78,6.11,9.78,6.10,-6.11,-6.21,-5.47,3.67,3.67,3.67
79.74,9.72,6.07,9.72,6.08,-6.08,-6.17,-5.38,3.64,3.64,3.65
80.54,9.65,6.04,9.66,6.04,-6.04,-6.14,-5.29,3.61,3.62,3.62
81.35,9.60,6.02,9.59,6.01,-6.01,-6.10,-5.20,3.59,3.59,3.58
82.16,9.53,5.97,9.53,5.97,-5.97,-6.06,-5.12,3.56,3.56,3.56
82.98,9.46,5.93,9.47,5.94,-5.94,-6.02,-5.04,3.52,3.53,3.53
83.81,9.40,5.90,9.40,5.90,-5.90,-5.98,-4.97,3.50,3.50,3.50
84.65,9.33,5.87,9.33,5.86,-5.86,-5.94,-4.89,3.47,3.47,3.46
85.50,9.25,5.82,9.26,5.82,-5.82,-5.89,-4.82,3.43,3.44,3.43
86.35,9.19,5.78,9.19,5.78,-5.78,-5.84,-4.76,3.41,3.41,3.41
87.22,9.11,5.73,9.11,5.73,-5.73,-5.80,-4.69,3.38,3.38,3.39
88.09,9.03,5.69,9.03,5.68,-5.69,-5.75,-4.63,3.34,3.35,3.35
88.97,8.95,5.63,8.96,5.63,-5.64,-5.69,-4.58,3.31,3.32,3.32
89.86,8.88,5.60,8.88,5.59,-5.59,-5.64,-4.53,3.29,3.29,3.28
90.76,8.80,5.54,8.80,5.54,-5.54,-5.58,-4.48,3.26,3.26,3.26
91.66,8.71,5.49,8.71,5.49,-5.48,-5.52,-4.43,3.23,3.23,3.22
92.58,8.62,5.43,8.62,5.43,-5.43,-5.46,-4.39,3.19,3.19,3.20
93.51,8.54,5.38,8.54,5.37,-5.38,-5.40,-4.35,3.16,3.16,3.16
94.44,8.45,5.31,8.45,5.32,-5.32,-5.34,-4.31,3.13,3.13,3.14
95.39,8.36,5.27,8.36,5.26,-5.27,-5.28,-4.28,3.09,3.09,3.09
96.34,8.26,5.21,8.26,5.21,-5.21,-5.21,-4.25,3.05,3.05,3.05
97.30,8.16,5.15,8.16,5.16,-5.16,-5.15,-4.22,3.00,3.01,3.01
98.28,8.07,5.10,8.07,5.10,-5.10,-5.08,-4.20,2.97,2.97,2.97
99.26,7.97,5.05,7.97,5.04,-5.04,-5.01,-4.18,2.93,2.93,2.92
100.25,7.87,4.98,7.87,4.98,-4.98,-4.94,-4.16,2.89,2.90,2.89
101.25,7.77,4.91,7.77,4.91,-4.91,-4.86,-4.14,2.86,2.86,2.86
102.27,7.66,4.84,7.66,4.84,-4.85,-4.79,-4.12,2.82,2.82,2.82
103.29,7.56,4.77,7.56,4.77,-4.78,-4.72,-4.11,2.78,2.79,2.79
104.32,7.46,4.71,7.46,4.70,-4.70,-4.64,-4.10,2.76,2.75,2.75
105.37,7.35,4.64,7.35,4.63,-4.63,-4.57,-4.09,2.72,2.72,2.72
106.42,7.24,4.55,7.24,4.56,-4.56,-4.49,-4.08,2.68,2.69,2.69
107.48,7.13,4.49,7.13,4.48,-4.48,-4.41,-4.06,2.65,2.65,2.64
108.56,7.02,4.40,7.02,4.40,-4.41,-4.33,-4.05,2.61,2.61,2.62
109.64,6.91,4.33,6.91,4.33,-4.33,-4.25,-4.04,2.58,2.58,2.58
110.74,6.79,4.25,6.80,4.25,-4.25,-4.18,-4.03,2.54,2.54,2.54
111.85,6.69,4.18,6.69,4.18,-4.18,-4.10,-4.02,2.51,2.51,2.51
112.97,6.57,4.11,6.57,4.10,-4.10,-4.02,-4.01,2.47,2.47,2.46
114.10,6.45,4.02,6.45,4.03,-4.03,-3.94,-3.99,2.42,2.42,2.43
115.24,6.32,3.95,6.33,3.96,-3.96,-3.85,-3.98,2.36,2.37,2.37
116.39,6.21,3.89,6.21,3.89,-3.89,-3.77,-3.96,2.32,2.32,2.32
117.55,6.09,3.83,6.09,3.82,-3.82,-3.69,-3.94,2.27,2.27,2.26
118.73,5.96,3.75,5.96,3.75,-3.75,-3.61,-3.91,2.21,2.22,2.21
119.92,5.84,3.68,5.84,3.68,-3.68,-3.53,-3.89,2.16,2.16,2.16
121.12,5.72,3.61,5.72,3.61,-3.61,-3.45,-3.86,2.11,2.11,2.11
122.33,5.60,3.55,5.60,3.55,-3.55,-3.37,-3.82,2.05,2.05,2.05
123.55,5.48,3.48,5.48,3.48,-3.48,-3.29,-3.78,2.00,2.00,2.00
124.79,5.36,3.42,5.36,3.42,-3.42,-3.21,-3.74,1.94,1.94,1.94
126.03,5.23,3.35,5.23,3.35,-3.36,-3.13,-3.70,1.87,1.88,1.88
127.29,5.11,3.29,5.11,3.29,-3.29,-3.05,-3.65,1.82,1.82,1.82
128.57,4.99,3.23,4.99,3.23,-3.23,-2.97,-3.60,1.76,1.76,1.76
129.85,4.86,3.16,4.86,3.16,-3.16,-2.90,-3.54,1.70,1.70,1.70
131.15,4.74,3.10,4.74,3.09,-3.09,-2.82,-3.48,1.65,1.65,1.64
132.46,4.61,3.01,4.61,3.02,-3.02,-2.74,-3.41,1.59,1.60,1.60
133.79,4.49,2.94,4.49,2.94,-2.94,-2.67,-3.35,1.55,1.55,1.55
135.12,4.37,2.87,4.37,2.86,-2.86,-2.59,-3.27,1.51,1.51,1.50
136.48,4.25,2.77,4.25,2.78,-2.78,-2.52,-3.20,1.47,1.47,1.48
137.84,4.14,2.71,4.13,2.70,-2.70,-2.44,-3.12,1.44,1.43,1.43
139.22,4.01,2.62,4.01,2.62,-2.62,-2.37,-3.04,1.40,1.40,1.39
140.61,3.89,2.52,3.90,2.53,-2.53,-2.29,-2.96,1.36,1.37,1.37
142.02,3.78,2.45,3.78,2.44,-2.44,-2.22,-2.88,1.34,1.34,1.34
143.44,3.66,2.36,3.66,2.35,-2.35,-2.15,-2.79,1.31,1.31,1.30
144.87,3.54,2.26,3.54,2.26,-2.26,-2.08,-2.71,1.28,1.28,1.28
146.32,3.42,2.17,3.42,2.17,-2.17,-2.01,-2.62,1.25,1.25,1.25
147.78,3.30,2.07,3.30,2.07,-2.08,-1.94,-2.53,1.22,1.22,1.23
149.26,3.18,1.98,3.18,1.99,-1.99,-1.87,-2.44,1.20,1.20,1.20
150.75,3.06,1.90,3.06,1.90,-1.89,-1.81,-2.35,1.17,1.17,1.16
152.26,2.95,1.81,2.94,1.81,-1.80,-1.74,-2.26,1.15,1.14,1.14
153.78,2.82,1.71,2.83,1.71,-1.72,-1.68,-2.16,1.10,1.11,1.11
155.32,2.71,1.63,2.71,1.63,-1.63,-1.61,-2.07,1.08,1.08,1.08
156.88,2.59,1.54,2.59,1.54,-1.54,-1.55,-1.98,1.05,1.05,1.05
158.44,2.47,1.46,2.47,1.46,-1.46,-1.48,-1.89,1.01,1.01,1.01
160.03,2.36,1.39,2.35,1.38,-1.38,-1.42,-1.80,0.98,0.98,0.97
161.63,2.23,1.29,2.24,1.30,-1.30,-1.36,-1.71,0.93,0.94,0.94
163.24,2.12,1.22,2.12,1.22,-1.22,-1.30,-1.62,0.90,0.90,0.90
164.88,2.00,1.14,2.00,1.14,-1.14,-1.24,-1.53,0.86,0.86,0.86
166.53,1.89,1.07,1.89,1.06,-1.06,-1.18,-1.44,0.83,0.83,0.82
168.19,1.77,0.98,1.77,0.98,-0.98,-1.12,-1.35,0.79,0.79,0.79
169.87,1.66,0.90,1.66,0.90,-0.90,-1.06,-1.26,0.76,0.76,0.76
171.57,1.55,0.82,1.55,0.82,-0.82,-1.00,-1.17,0.73,0.73,0.73
173.29,1.45,0.76,1.44,0.75,-0.75,-0.95,-1.08,0.70,0.69,0.69
175.02,1.33,0.67,1.33,0.67,-0.68,-0.89,-1.00,0.65,0.66,0.66
176.77,1.23,0.61,1.23,0.60,-0.60,-0.84,-0.91,0.63,0.63,0.62
178.54,1.12,0.52,1.12,0.53,-0.53,-0.78,-0.83,0.59,0.59,0.60
180.32,1.03,0.47,1.02,0.47,-0.46,-0.73,-0.74,0.57,0.56,0.56
182.13,0.92,0.40,0.92,0.40,-0.40,-0.67,-0.66,0.52,0.53,0.52
183.95,0.83,0.34,0.83,0.34,-0.33,-0.62,-0.58,0.50,0.50,0.49
185.79,0.73,0.27,0.73,0.27,-0.27,-0.57,-0.49,0.46,0.46,0.46
187.65,0.64,0.21,0.64,0.21,-0.21,-0.51,-0.41,0.43,0.43,0.43
189.52,0.54,0.15,0.55,0.15,-0.15,-0.46,-0.33,0.39,0.39,0.39
191.42,0.46,0.09,0.46,0.09,-0.10,-0.41,-0.25,0.36,0.36,0.37
193.33,0.37,0.04,0.37,0.04,-0.04,-0.36,-0.17,0.33,0.33,0.33
195.27,0.28,-0.01,0.28,-0.01,0.01,-0.31,-0.09,0.30,0.30,0.29
197.22,0.20,-0.06,0.20,-0.06,0.07,-0.26,-0.01,0.27,0.27,0.26
199.19,0.11,-0.12,0.11,-0.12,0.12,-0.21,0.07,0.23,0.23,0.23
201.18,0.03,-0.17,0.03,-0.17,0.17,-0.16,0.15,0.20,0.20,0.20
203.19,-0.05,-0.23,-0.05,-0.23,0.22,-0.11,0.22,0.17,0.17,0.18
205.23,-0.13,-0.28,-0.13,-0.28,0.27,-0.06,0.30,0.14,0.14,0.15
207.28,-0.20,-0.32,-0.20,-0.32,0.32,-0.01,0.37,0.12,0.12,0.13
209.35,-0.28,-0.37,-0.27,-0.37,0.37,0.04,0.45,0.09,0.09,0.09
211.44,-0.34,-0.41,-0.34,-0.41,0.41,0.09,0.52,0.07,0.07,0.07
213.56,-0.41,-0.45,-0.41,-0.45,0.45,0.14,0.59,0.04,0.04,0.04
215.69,-0.48,-0.50,-0.48,-0.50,0.50,0.19,0.66,0.02,0.02,0.02
217.85,-0.54,-0.54,-0.54,-0.54,0.54,0.24,0.72,-0.00,-0.01,-0.00
220.03,-0.61,-0.57,-0.61,-0.58,0.58,0.29,0.79,-0.03,-0.03,-0.04
222.23,-0.67,-0.61,-0.67,-0.61,0.62,0.34,0.85,-0.05,-0.05,-0.06
224.45,-0.73,-0.65,-0.73,-0.65,0.65,0.39,0.92,-0.08,-0.08,-0.08
226.70,-0.79,-0.69,-0.79,-0.69,0.69,0.44,0.98,-0.10,-0.10,-0.10
228.96,-0.85,-0.74,-0.85,-0.73,0.73,0.49,1.03,-0.12,-0.12,-0.11
231.25,-0.90,-0.77,-0.90,-0.77,0.77,0.54,1.09,-0.13,-0.14,-0.13
233.57,-0.96,-0.81,-0.96,-0.80,0.80,0.59,1.14,-0.16,-0.15,-0.15
235.90,-1.01,-0.83,-1.01,-0.83,0.84,0.64,1.19,-0.17,-0.17,-0.18
238.26,-1.06,-0.86,-1.06,-0.87,0.87,0.68,1.24,-0.19,-0.19,-0.20
240.64,-1.12,-0.92,-1.11,-0.91,0.91,0.73,1.28,-0.21,-0.20,-0.20
243.05,-1.16,-0.94,-1.16,-0.94,0.94,0.78,1.32,-0.22,-0.22,-0.22
245.48,-1.21,-0.97,-1.21,-0.98,0.98,0.83,1.36,-0.23,-0.24,-0.24
247.93,-1.27,-1.02,-1.26,-1.01,1.01,0.88,1.39,-0.26,-0.25,-0.25
250.41,-1.31,-1.05,-1.31,-1.05,1.05,0.93,1.42,-0.26,-0.26,-0.26
252.92,-1.36,-1.09,-1.36,-1.09,1.09,0.98,1.45,-0.27,-0.28,-0.27
255.45,-1.41,-1.12,-1.41,-1.12,1.12,1.03,1.48,-0.29,-0.29,-0.29
258.00,-1.45,-1.16,-1.45,-1.15,1.15,1.08,1.50,-0.30,-0.30,-0.29
260.58,-1.49,-1.19,-1.49,-1.19,1.19,1.13,1.52,-0.30,-0.30,-0.30
263.19,-1.53,-1.21,-1.53,-1.22,1.22,1.18,1.53,-0.31,-0.31,-0.32
265.82,-1.58,-1.26,-1.58,-1.25,1.25,1.23,1.55,-0.33,-0.32,-0.32
268.48,-1.62,-1.28,-1.62,-1.28,1.28,1.28,1.56,-0.34,-0.34,-0.34
271.16,-1.66,-1.31,-1.66,-1.32,1.31,1.33,1.57,-0.35,-0.35,-0.35
273.87,-1.71,-1.35,-1.71,-1.34,1.34,1.38,1.58,-0.37,-0.36,-0.36
276.61,-1.75,-1.37,-1.75,-1.37,1.37,1.43,1.58,-0.38,-0.37,-0.38
279.38,-1.79,-1.40,-1.79,-1.40,1.40,1.48,1.58,-0.39,-0.39,-0.39
282.17,-1.83,-1.43,-1.83,-1.43,1.43,1.52,1.59,-0.40,-0.40,-0.40
284.99,-1.87,-1.47,-1.87,-1.47,1.46,1.57,1.59,-0.40,-0.40,-0.40
287.84,-1.91,-1.51,-1.91,-1.50,1.50,1.62,1.59,-0.41,-0.41,-0.40
290.72,-1.94,-1.52,-1.94,-1.53,1.53,1.66,1.58,-0.41,-0.42,-0.42
293.63,-1.98,-1.55,-1.98,-1.56,1.56,1.70,1.58,-0.42,-0.42,-0.43
296.57,-2.02,-1.59,-2.02,-1.59,1.59,1.75,1.58,-0.43,-0.43,-0.43
299.53,-2.06,-1.63,-2.06,-1.62,1.62,1.79,1.58,-0.43,-0.43,-0.43
302.53,-2.10,-1.66,-2.10,-1.66,1.66,1.83,1.57,-0.44,-0.44,-0.44
305.55,-2.13,-1.69,-2.13,-1.69,1.69,1.87,1.57,-0.44,-0.44,-0.44
308.61,-2.17,-1.73,-2.17,-1.73,1.72,1.91,1.57,-0.45,-0.44,-0.44
311.69,-2.20,-1.76,-2.20,-1.76,1.76,1.94,1.57,-0.44,-0.44,-0.44
314.81,-2.23,-1.79,-2.23,-1.79,1.79,1.98,1.57,-0.43,-0.44,-0.44
317.96,-2.27,-1.82,-2.27,-1.82,1.83,2.01,1.57,-0.44,-0.44,-0.45
321.14,-2.30,-1.86,-2.30,-1.86,1.87,2.04,1.57,-0.43,-0.44,-0.44
324.35,-2.34,-1.90,-2.34,-1.90,1.90,2.07,1.57,-0.44,-0.44,-0.44
327.59,-2.38,-1.95,-2.38,-1.94,1.94,2.10,1.57,-0.44,-0.44,-0.43
330.87,-2.41,-1.97,-2.41,-1.97,1.97,2.12,1.57,-0.44,-0.44,-0.44
334.18,-2.44,-2.00,-2.44,-2.00,2.00,2.15,1.57,-0.43,-0.43,-0.44
337.52,-2.47,-2.04,-2.47,-2.03,2.04,2.17,1.58,-0.43,-0.43,-0.43
340.90,-2.49,-2.06,-2.50,-2.07,2.07,2.18,1.59,-0.42,-0.43,-0.43
344.30,-2.53,-2.10,-2.52,-2.10,2.10,2.20,1.59,-0.43,-0.43,-0.43
347.75,-2.55,-2.13,-2.55,-2.12,2.12,2.21,1.60,-0.43,-0.43,-0.42
351.23,-2.57,-2.14,-2.58,-2.15,2.15,2.22,1.61,-0.42,-0.43,-0.43
354.74,-2.60,-2.18,-2.60,-2.17,2.17,2.23,1.62,-0.43,-0.42,-0.42
