frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.70,-0.61,2.71,-0.60,0.59,0.12,0.66,3.30,3.30,3.31
380.33,2.65,-0.65,2.65,-0.65,0.65,0.17,0.73,3.30,3.30,3.31
384.13,2.60,-0.70,2.61,-0.70,0.70,0.22,0.80,3.31,3.31,3.31
387.97,2.56,-0.74,2.56,-0.75,0.76,0.27,0.87,3.32,3.31,3.30
391.85,2.50,-0.81,2.51,-0.81,0.81,0.32,0.94,3.31,3.31,3.31
395.77,2.45,-0.86,2.46,-0.86,0.86,0.38,1.00,3.31,3.31,3.31
399.73,2.40,-0.92,2.41,-0.91,0.91,0.43,1.07,3.31,3.31,3.32
403.72,2.36,-0.96,2.36,-0.96,0.96,0.48,1.14,3.33,3.32,3.32
407.76,2.31,-1.02,2.32,-1.01,1.02,0.54,1.21,3.33,3.33,3.33
411.84,2.27,-1.05,2.27,-1.06,1.07,0.59,1.28,3.34,3.34,3.33
415.96,2.21,-1.12,2.22,-1.12,1.12,0.65,1.35,3.33,3.34,3.34
420.12,2.16,-1.17,2.16,-1.18,1.17,0.70,1.42,3.34,3.33,3.34
424.32,2.10,-1.23,2.11,-1.23,1.22,0.76,1.48,3.33,3.33,3.34
428.56,2.05,-1.29,2.06,-1.28,1.28,0.81,1.55,3.33,3.33,3.34
432.85,2.01,-1.33,2.01,-1.33,1.33,0.87,1.61,3.34,3.34,3.34
437.18,1.97,-1.37,1.97,-1.37,1.38,0.93,1.68,3.36,3.35,3.34
441.55,1.92,-1.42,1.92,-1.42,1.43,0.99,1.74,3.36,3.35,3.34
445.96,1.86,-1.48,1.86,-1.48,1.48,1.04,1.80,3.35,3.34,3.34
450.42,1.80,-1.54,1.80,-1.54,1.53,1.10,1.86,3.33,3.33,3.34
454.93,1.74,-1.60,1.75,-1.59,1.58,1.16,1.91,3.32,3.33,3.34
459.48,1.70,-1.64,1.70,-1.64,1.63,1.22,1.97,3.33,3.33,3.34
464.07,1.66,-1.67,1.66,-1.68,1.68,1.28,2.02,3.34,3.34,3.34
468.71,1.62,-1.71,1.62,-1.72,1.73,1.34,2.07,3.35,3.35,3.34
473.40,1.57,-1.76,1.57,-1.77,1.78,1.41,2.12,3.35,3.35,3.34
478.13,1.52,-1.82,1.52,-1.82,1.83,1.47,2.16,3.35,3.35,3.35
482.91,1.46,-1.88,1.47,-1.88,1.88,1.53,2.20,3.34,3.34,3.35
487.74,1.41,-1.93,1.41,-1.93,1.92,1.59,2.24,3.34,3.34,3.35
492.62,1.36,-1.98,1.37,-1.98,1.97,1.65,2.27,3.34,3.34,3.35
497.55,1.32,-2.03,1.32,-2.03,2.02,1.72,2.31,3.35,3.35,3.35
502.52,1.28,-2.07,1.28,-2.07,2.07,1.78,2.33,3.36,3.36,3.35
507.55,1.24,-2.11,1.24,-2.11,2.12,1.84,2.36,3.36,3.36,3.35
512.62,1.20,-2.15,1.20,-2.16,2.16,1.90,2.38,3.36,3.36,3.35
517.75,1.15,-2.21,1.16,-2.20,2.20,1.97,2.40,3.36,3.36,3.36
522.93,1.11,-2.25,1.11,-2.25,2.25,2.03,2.42,3.36,3.36,3.36
528.16,1.07,-2.29,1.08,-2.29,2.29,2.09,2.43,3.36,3.36,3.36
533.44,1.04,-2.32,1.04,-2.33,2.33,2.16,2.44,3.37,3.37,3.36
538.77,1.00,-2.37,1.00,-2.37,2.36,2.22,2.45,3.37,3.36,3.37
544.16,0.96,-2.41,0.97,-2.40,2.40,2.28,2.46,3.36,3.36,3.37
549.60,0.93,-2.44,0.93,-2.44,2.43,2.34,2.47,3.36,3.36,3.37
555.10,0.90,-2.47,0.91,-2.46,2.46,2.41,2.47,3.36,3.37,3.37
560.65,0.88,-2.49,0.88,-2.49,2.49,2.47,2.47,3.38,3.38,3.37
566.25,0.85,-2.52,0.85,-2.52,2.53,2.53,2.47,3.38,3.38,3.37
571.92,0.82,-2.56,0.82,-2.56,2.57,2.59,2.47,3.39,3.39,3.38
577.64,0.77,-2.61,0.78,-2.60,2.61,2.65,2.47,3.38,3.39,3.38
583.41,0.73,-2.65,0.73,-2.65,2.65,2.71,2.47,3.39,3.38,3.38
589.25,0.68,-2.70,0.68,-2.70,2.70,2.77,2.47,3.38,3.38,3.38
595.14,0.63,-2.75,0.64,-2.75,2.75,2.83,2.47,3.38,3.38,3.39
601.09,0.59,-2.79,0.59,-2.80,2.79,2.88,2.47,3.38,3.38,3.39
607.10,0.55,-2.83,0.55,-2.84,2.83,2.94,2.47,3.38,3.38,3.39
613.17,0.52,-2.87,0.52,-2.87,2.86,2.99,2.47,3.39,3.39,3.40
619.30,0.49,-2.90,0.50,-2.90,2.89,3.05,2.48,3.39,3.39,3.40
625.50,0.47,-2.92,0.48,-2.92,2.92,3.10,2.48,3.39,3.40,3.40
631.75,0.46,-2.93,0.46,-2.94,2.94,3.15,2.48,3.40,3.40,3.40
638.07,0.45,-2.95,0.45,-2.95,2.96,3.20,2.49,3.42,3.41,3.41
644.45,0.43,-2.97,0.43,-2.97,2.98,3.25,2.50,3.41,3.41,3.41
650.89,0.41,-2.99,0.41,-2.99,3.00,3.29,2.51,3.41,3.41,3.41
657.40,0.39,-3.01,0.39,-3.02,3.02,3.34,2.52,3.41,3.41,3.41
663.98,0.37,-3.04,0.37,-3.04,3.03,3.38,2.53,3.41,3.41,3.42
670.62,0.35,-3.06,0.36,-3.06,3.06,3.42,2.54,3.41,3.41,3.42
677.32,0.33,-3.08,0.34,-3.08,3.08,3.46,2.56,3.41,3.42,3.42
684.10,0.32,-3.09,0.32,-3.10,3.10,3.50,2.58,3.43,3.42,3.42
690.94,0.29,-3.12,0.29,-3.12,3.13,3.53,2.60,3.43,3.43,3.42
697.85,0.26,-3.15,0.27,-3.15,3.16,3.57,2.62,3.42,3.43,3.42
704.83,0.23,-3.19,0.23,-3.19,3.19,3.60,2.65,3.42,3.42,3.43
711.87,0.20,-3.22,0.20,-3.22,3.22,3.62,2.68,3.42,3.42,3.43
718.99,0.17,-3.25,0.17,-3.25,3.25,3.65,2.70,3.42,3.42,3.43
726.18,0.14,-3.28,0.14,-3.28,3.28,3.67,2.74,3.42,3.42,3.43
733.44,0.11,-3.31,0.12,-3.31,3.31,3.69,2.77,3.42,3.42,3.43
740.78,0.09,-3.33,0.09,-3.33,3.33,3.71,2.80,3.43,3.43,3.43
748.19,0.07,-3.35,0.07,-3.35,3.35,3.73,2.84,3.43,3.43,3.43
755.67,0.06,-3.36,0.06,-3.37,3.36,3.74,2.88,3.43,3.43,3.43
763.23,0.05,-3.38,0.05,-3.38,3.37,3.75,2.92,3.42,3.43,3.44
770.86,0.05,-3.38,0.05,-3.38,3.37,3.76,2.97,3.43,3.42,3.44
778.57,0.05,-3.38,0.06,-3.38,3.37,3.77,3.01,3.42,3.42,3.44
786.35,0.06,-3.37,0.07,-3.36,3.36,3.77,3.06,3.43,3.43,3.44
794.22,0.08,-3.34,0.08,-3.35,3.35,3.77,3.10,3.44,3.43,3.43
802.16,0.09,-3.33,0.09,-3.34,3.34,3.77,3.15,3.44,3.44,3.43
810.18,0.09,-3.33,0.10,-3.33,3.34,3.76,3.20,3.43,3.43,3.42
818.28,0.09,-3.33,0.09,-3.33,3.33,3.76,3.25,3.43,3.43,3.42
826.46,0.08,-3.33,0.08,-3.33,3.33,3.75,3.30,3.42,3.42,3.41
834.73,0.07,-3.34,0.07,-3.34,3.34,3.73,3.35,3.41,3.41,3.41
843.08,0.05,-3.35,0.05,-3.35,3.35,3.72,3.40,3.41,3.41,3.40
851.51,0.03,-3.36,0.03,-3.37,3.37,3.70,3.45,3.40,3.40,3.39
860.02,-0.01,-3.39,-0.00,-3.39,3.39,3.68,3.50,3.38,3.39,3.38
868.62,-0.04,-3.41,-0.04,-3.41,3.42,3.66,3.55,3.38,3.38,3.37
877.31,-0.08,-3.44,-0.08,-3.44,3.44,3.64,3.60,3.37,3.37,3.36
886.08,-0.12,-3.46,-0.11,-3.47,3.47,3.61,3.64,3.36,3.36,3.34
894.94,-0.14,-3.49,-0.14,-3.50,3.50,3.58,3.68,3.36,3.36,3.35
903.89,-0.16,-3.55,-0.16,-3.53,3.53,3.55,3.72,3.37,3.37,3.39
912.93,-0.18,-3.56,-0.17,-3.56,3.55,3.52,3.76,3.37,3.38,3.38
922.06,-0.18,-3.56,-0.18,-3.58,3.57,3.49,3.79,3.39,3.39,3.38
931.28,-0.18,-3.60,-0.18,-3.57,3.58,3.45,3.82,3.40,3.40,3.42
940.59,-0.17,-3.56,-0.17,-3.57,3.58,3.41,3.84,3.41,3.41,3.39
950.00,-0.16,-3.55,-0.16,-3.57,3.57,3.38,3.86,3.42,3.41,3.39
959.50,-0.15,-3.57,-0.14,-3.57,3.56,3.34,3.87,3.41,3.41,3.42
969.09,-0.13,-3.58,-0.12,-3.56,3.53,3.29,3.88,3.41,3.41,3.45
978.78,-0.09,-3.53,-0.09,-3.52,3.51,3.25,3.88,3.42,3.42,3.44
988.57,-0.05,-3.45,-0.05,-3.47,3.48,3.21,3.88,3.43,3.43,3.40
998.46,-0.01,-3.43,-0.01,-3.43,3.45,3.16,3.87,3.44,3.44,3.42
1008.44,0.03,-3.41,0.03,-3.40,3.42,3.12,3.85,3.46,3.45,3.44
1018.53,0.06,-3.39,0.07,-3.38,3.39,3.07,3.83,3.46,3.46,3.45
1028.71,0.10,-3.35,0.10,-3.36,3.37,3.02,3.80,3.47,3.47,3.45
1039.00,0.14,-3.35,0.14,-3.35,3.35,2.97,3.76,3.49,3.49,3.49
1049.39,0.18,-3.34,0.18,-3.34,3.34,2.93,3.72,3.52,3.52,3.52
1059.88,0.22,-3.33,0.22,-3.32,3.32,2.88,3.68,3.55,3.55,3.55
1070.48,0.26,-3.29,0.26,-3.31,3.31,2.82,3.62,3.57,3.57,3.55
1081.19,0.30,-3.28,0.31,-3.29,3.28,2.77,3.57,3.59,3.59,3.58
1092.00,0.35,-3.29,0.36,-3.26,3.25,2.72,3.51,3.60,3.60,3.64
1102.92,0.41,-3.21,0.41,-3.23,3.21,2.67,3.44,3.62,3.62,3.62
1113.95,0.47,-3.17,0.48,-3.18,3.16,2.62,3.37,3.63,3.63,3.64
1125.09,0.54,-3.14,0.55,-3.11,3.10,2.57,3.30,3.64,3.65,3.68
1136.34,0.62,-3.03,0.62,-3.05,3.05,2.51,3.23,3.67,3.66,3.65
1147.70,0.69,-2.96,0.69,-2.97,2.99,2.46,3.15,3.68,3.68,3.65
1159.18,0.76,-2.91,0.77,-2.90,2.94,2.41,3.07,3.70,3.71,3.67
1170.77,0.84,-2.84,0.84,-2.85,2.88,2.36,2.98,3.73,3.72,3.68
1182.48,0.91,-2.82,0.91,-2.83,2.83,2.30,2.90,3.74,3.74,3.73
1194.30,0.97,-2.81,0.98,-2.80,2.78,2.25,2.82,3.76,3.77,3.78
1206.25,1.05,-2.79,1.06,-2.76,2.74,2.20,2.73,3.79,3.79,3.84
1218.31,1.14,-2.69,1.14,-2.71,2.69,2.15,2.64,3.83,3.83,3.83
1230.49,1.22,-2.63,1.23,-2.64,2.64,2.09,2.56,3.86,3.87,3.85
1242.80,1.31,-2.59,1.31,-2.57,2.59,2.04,2.47,3.90,3.89,3.90
1255.22,1.38,-2.52,1.39,-2.53,2.53,1.99,2.38,3.91,3.92,3.90
1267.78,1.47,-2.46,1.48,-2.47,2.47,1.94,2.30,3.94,3.95,3.93
1280.45,1.57,-2.42,1.57,-2.40,2.41,1.89,2.21,3.99,3.98,3.99
1293.26,1.67,-2.33,1.67,-2.35,2.35,1.83,2.12,4.03,4.03,4.00
1306.19,1.77,-2.28,1.77,-2.29,2.30,1.78,2.04,4.07,4.07,4.05
1319.25,1.86,-2.26,1.86,-2.24,2.24,1.73,1.95,4.10,4.10,4.12
1332.45,1.95,-2.19,1.96,-2.19,2.17,1.68,1.87,4.13,4.13,4.14
1345.77,2.05,-2.11,2.05,-2.12,2.10,1.63,1.79,4.16,4.15,4.16
1359.23,2.14,-2.04,2.14,-2.04,2.03,1.58,1.71,4.18,4.18,4.18
1372.82,2.23,-1.97,2.24,-1.96,1.96,1.53,1.63,4.19,4.20,4.20
1386.55,2.35,-1.87,2.35,-1.88,1.88,1.48,1.55,4.23,4.23,4.22
1400.41,2.46,-1.79,2.46,-1.79,1.80,1.43,1.47,4.26,4.26,4.25
1414.42,2.57,-1.71,2.58,-1.71,1.72,1.38,1.39,4.29,4.30,4.28
1428.56,2.68,-1.64,2.69,-1.64,1.64,1.33,1.32,4.33,4.33,4.32
1442.85,2.80,-1.56,2.80,-1.56,1.57,1.27,1.24,4.37,4.37,4.36
1457.28,2.91,-1.49,2.91,-1.49,1.49,1.22,1.17,4.41,4.41,4.40
1471.85,3.02,-1.43,3.03,-1.43,1.42,1.17,1.09,4.45,4.45,4.45
1486.57,3.14,-1.36,3.15,-1.36,1.35,1.12,1.02,4.50,4.50,4.50
1501.43,3.27,-1.28,3.27,-1.28,1.28,1.07,0.95,4.55,4.55,4.55
1516.45,3.40,-1.20,3.40,-1.20,1.21,1.02,0.88,4.61,4.61,4.60
1531.61,3.52,-1.13,3.53,-1.13,1.13,0.97,0.81,4.65,4.66,4.65
1546.93,3.65,-1.06,3.65,-1.06,1.05,0.91,0.74,4.71,4.70,4.71
1562.40,3.78,-0.98,3.79,-0.98,0.97,0.86,0.68,4.76,4.76,4.76
1578.02,3.92,-0.89,3.93,-0.89,0.89,0.80,0.61,4.81,4.82,4.81
1593.80,4.07,-0.80,4.07,-0.80,0.81,0.75,0.55,4.88,4.88,4.87
1609.74,4.22,-0.70,4.22,-0.71,0.72,0.69,0.48,4.94,4.93,4.92
1625.84,4.35,-0.63,4.36,-0.63,0.63,0.63,0.42,4.98,4.99,4.98
1642.10,4.50,-0.54,4.50,-0.54,0.54,0.57,0.36,5.04,5.04,5.04
1658.52,4.65,-0.45,4.65,-0.45,0.44,0.51,0.30,5.09,5.09,5.10
1675.10,4.81,-0.34,4.81,-0.35,0.34,0.44,0.24,5.15,5.15,5.15
1691.85,4.97,-0.24,4.98,-0.24,0.23,0.38,0.18,5.21,5.21,5.21
1708.77,5.14,-0.13,5.14,-0.13,0.12,0.31,0.13,5.27,5.27,5.27
1725.86,5.31,-0.01,5.31,-0.01,0.01,0.23,0.07,5.33,5.33,5.32
1743.12,5.48,0.10,5.49,0.11,-0.10,0.16,0.02,5.38,5.39,5.38
1760.55,5.66,0.23,5.66,0.22,-0.21,0.08,-0.04,5.45,5.45,5.43
1778.15,5.83,0.34,5.83,0.34,-0.33,-0.00,-0.09,5.51,5.50,5.49
1795.94,5.99,0.44,5.99,0.44,-0.44,-0.09,-0.14,5.55,5.56,5.55
1813.90,6.15,0.54,6.16,0.54,-0.55,-0.18,-0.18,5.60,5.61,5.61
1832.03,6.32,0.65,6.32,0.65,-0.66,-0.27,-0.23,5.67,5.67,5.67
1850.36,6.49,0.76,6.49,0.76,-0.76,-0.37,-0.27,5.73,5.73,5.73
1868.86,6.66,0.87,6.66,0.87,-0.87,-0.48,-0.32,5.80,5.80,5.79
1887.55,6.82,0.97,6.82,0.97,-0.97,-0.59,-0.36,5.86,5.86,5.85
1906.42,6.98,1.07,6.98,1.07,-1.07,-0.70,-0.40,5.92,5.92,5.91
1925.49,7.13,1.16,7.14,1.16,-1.16,-0.82,-0.43,5.97,5.98,5.97
1944.74,7.28,1.25,7.29,1.25,-1.25,-0.95,-0.47,6.03,6.04,6.03
1964.19,7.43,1.34,7.43,1.34,-1.33,-1.08,-0.50,6.10,6.10,6.09
1983.83,7.57,1.43,7.57,1.42,-1.42,-1.21,-0.53,6.16,6.15,6.14
2003.67,7.69,1.49,7.70,1.49,-1.50,-1.34,-0.56,6.20,6.20,6.20
2023.71,7.82,1.56,7.82,1.56,-1.58,-1.47,-0.58,6.25,6.25,6.26
2043.94,7.93,1.62,7.94,1.63,-1.65,-1.60,-0.61,6.28,6.29,6.31
2064.38,8.05,1.69,8.05,1.71,-1.72,-1.72,-0.63,6.34,6.34,6.36
2085.03,8.15,1.80,8.15,1.78,-1.77,-1.84,-0.65,6.38,6.38,6.35
2105.88,8.23,1.85,8.24,1.84,-1.82,-1.94,-0.67,6.41,6.42,6.38
2126.94,8.31,1.88,8.32,1.89,-1.86,-2.03,-0.69,6.45,6.45,6.43
2148.20,8.38,1.90,8.38,1.90,-1.89,-2.10,-0.70,6.49,6.49,6.48
2169.69,8.44,1.91,8.44,1.90,-1.91,-2.15,-0.72,6.53,6.53,6.53
2191.38,8.48,1.90,8.48,1.90,-1.91,-2.17,-0.73,6.57,6.57,6.58
2213.30,8.50,1.87,8.51,1.89,-1.91,-2.17,-0.74,6.60,6.60,6.63
2235.43,8.51,1.89,8.52,1.89,-1.89,-2.13,-0.75,6.62,6.63,6.62
2257.78,8.52,1.89,8.52,1.87,-1.86,-2.07,-0.76,6.66,6.66,6.63
2280.36,8.51,1.83,8.51,1.82,-1.82,-1.99,-0.77,6.69,6.69,6.68
2303.17,8.48,1.75,8.49,1.77,-1.77,-1.88,-0.78,6.71,6.72,6.73
2326.20,8.45,1.70,8.46,1.72,-1.71,-1.75,-0.79,6.75,6.75,6.75
2349.46,8.41,1.68,8.41,1.65,-1.63,-1.60,-0.80,6.79,6.78,6.73
2372.95,8.34,1.56,8.34,1.55,-1.53,-1.44,-0.80,6.81,6.81,6.78
2396.68,8.25,1.41,8.25,1.43,-1.43,-1.27,-0.81,6.82,6.83,6.84
2420.65,8.15,1.27,8.16,1.29,-1.31,-1.10,-0.82,6.84,6.85,6.88
2444.86,8.05,1.19,8.06,1.17,-1.18,-0.92,-0.82,6.87,6.87,6.86
2469.31,7.95,1.06,7.95,1.05,-1.05,-0.75,-0.83,6.91,6.90,6.89
2494.00,7.83,0.90,7.83,0.92,-0.91,-0.57,-0.84,6.93,6.93,6.93
2518.94,7.70,0.79,7.70,0.76,-0.76,-0.41,-0.85,6.94,6.94,6.91
2544.13,7.55,0.60,7.56,0.60,-0.61,-0.25,-0.86,6.94,6.95,6.95
2569.57,7.40,0.43,7.41,0.45,-0.46,-0.09,-0.87,6.95,6.95,6.97
2595.27,7.25,0.29,7.26,0.30,-0.30,0.05,-0.88,6.95,6.95,6.96
2621.22,7.10,0.16,7.10,0.14,-0.14,0.19,-0.89,6.96,6.96,6.94
2647.43,6.95,-0.00,6.95,-0.02,0.02,0.32,-0.90,6.98,6.97,6.95
2673.90,6.78,-0.21,6.78,-0.19,0.19,0.44,-0.91,6.97,6.97,6.99
2700.64,6.61,-0.35,6.62,-0.35,0.35,0.55,-0.92,6.97,6.97,6.96
2727.65,6.44,-0.50,6.44,-0.50,0.52,0.65,-0.94,6.96,6.96,6.94
2754.93,6.27,-0.64,6.27,-0.67,0.68,0.74,-0.95,6.95,6.95,6.91
2782.48,6.10,-0.85,6.10,-0.84,0.84,0.82,-0.97,6.94,6.94,6.95
2810.30,5.93,-1.01,5.93,-1.00,0.98,0.89,-0.98,6.92,6.92,6.94
2838.40,5.77,-1.13,5.77,-1.14,1.11,0.95,-1.00,6.89,6.89,6.90
2866.79,5.61,-1.25,5.62,-1.25,1.23,1.01,-1.02,6.85,6.85,6.86
2895.46,5.48,-1.34,5.48,-1.34,1.34,1.05,-1.04,6.82,6.82,6.82
2924.41,5.36,-1.41,5.36,-1.42,1.42,1.09,-1.06,6.79,6.78,6.77
2953.65,5.24,-1.48,5.25,-1.48,1.49,1.11,-1.08,6.73,6.74,6.72
2983.19,5.14,-1.53,5.15,-1.52,1.53,1.13,-1.11,6.67,6.68,6.67
3013.02,5.07,-1.55,5.07,-1.56,1.55,1.14,-1.13,6.62,6.62,6.62
3043.15,5.00,-1.57,5.01,-1.57,1.55,1.14,-1.15,6.56,6.56,6.57
3073.58,4.95,-1.57,4.95,-1.55,1.54,1.13,-1.18,6.49,6.49,6.52
3104.32,4.91,-1.52,4.91,-1.51,1.51,1.12,-1.20,6.42,6.42,6.43
3135.36,4.88,-1.43,4.89,-1.45,1.46,1.09,-1.23,6.34,6.35,6.31
3166.72,4.88,-1.38,4.88,-1.38,1.40,1.06,-1.26,6.28,6.28,6.26
3198.38,4.89,-1.31,4.90,-1.31,1.32,1.03,-1.29,6.21,6.21,6.20
3230.37,4.92,-1.23,4.92,-1.24,1.23,0.99,-1.31,6.15,6.14,6.15
3262.67,4.94,-1.15,4.94,-1.14,1.12,0.94,-1.34,6.07,6.06,6.09
3295.30,4.96,-1.03,4.97,-1.03,1.02,0.88,-1.37,5.98,5.99,5.99
3328.25,5.00,-0.89,5.01,-0.91,0.90,0.82,-1.40,5.91,5.91,5.89
3361.53,5.05,-0.79,5.05,-0.77,0.78,0.75,-1.43,5.84,5.83,5.84
3395.15,5.09,-0.64,5.09,-0.65,0.66,0.68,-1.46,5.75,5.75,5.73
3429.10,5.13,-0.52,5.14,-0.53,0.53,0.61,-1.49,5.67,5.67,5.65
3463.39,5.18,-0.42,5.18,-0.40,0.41,0.53,-1.51,5.59,5.59,5.60
3498.03,5.22,-0.29,5.23,-0.29,0.29,0.44,-1.54,5.51,5.52,5.51
3533.01,5.28,-0.15,5.28,-0.17,0.18,0.35,-1.57,5.46,5.46,5.43
3568.34,5.33,-0.08,5.33,-0.05,0.07,0.26,-1.59,5.40,5.40,5.41
3604.02,5.38,0.06,5.38,0.04,-0.04,0.16,-1.61,5.34,5.34,5.32
3640.06,5.42,0.15,5.43,0.14,-0.14,0.07,-1.63,5.28,5.29,5.27
3676.46,5.48,0.22,5.48,0.25,-0.24,-0.04,-1.65,5.24,5.24,5.26
3713.22,5.54,0.35,5.54,0.34,-0.34,-0.14,-1.67,5.20,5.20,5.19
3750.36,5.60,0.46,5.60,0.44,-0.45,-0.25,-1.68,5.16,5.16,5.14
3787.86,5.66,0.54,5.67,0.55,-0.55,-0.36,-1.69,5.11,5.12,5.12
3825.74,5.74,0.64,5.75,0.64,-0.66,-0.47,-1.70,5.09,5.09,5.10
3864.00,5.84,0.75,5.84,0.75,-0.76,-0.59,-1.70,5.08,5.08,5.09
3902.64,5.95,0.87,5.95,0.87,-0.87,-0.70,-1.70,5.08,5.08,5.08
3941.66,6.06,1.00,6.06,1.00,-0.98,-0.82,-1.70,5.08,5.08,5.06
3981.08,6.18,1.13,6.18,1.12,-1.09,-0.95,-1.69,5.09,5.09,5.05
4020.89,6.30,1.23,6.31,1.22,-1.21,-1.07,-1.68,5.09,5.10,5.07
4061.10,6.44,1.30,6.44,1.32,-1.33,-1.20,-1.67,5.11,5.11,5.14
4101.71,6.58,1.43,6.58,1.43,-1.46,-1.32,-1.65,5.12,5.12,5.15
4142.73,6.73,1.57,6.73,1.56,-1.59,-1.45,-1.63,5.14,5.14,5.16
4184.15,6.88,1.71,6.88,1.71,-1.72,-1.58,-1.61,5.16,5.16,5.17
4226.00,7.04,1.86,7.04,1.86,-1.86,-1.72,-1.58,5.19,5.18,5.18
4268.26,7.18,2.00,7.19,2.01,-1.99,-1.85,-1.55,5.19,5.20,5.18
4310.94,7.34,2.15,7.34,2.16,-2.13,-1.98,-1.52,5.22,5.22,5.19
4354.05,7.49,2.31,7.49,2.29,-2.26,-2.11,-1.48,5.23,5.23,5.18
4397.59,7.62,2.40,7.62,2.40,-2.39,-2.24,-1.44,5.23,5.23,5.22
4441.56,7.73,2.48,7.74,2.50,-2.52,-2.37,-1.40,5.22,5.22,5.25
4485.98,7.83,2.60,7.84,2.61,-2.64,-2.50,-1.36,5.19,5.20,5.23
4530.84,7.93,2.74,7.93,2.73,-2.76,-2.62,-1.31,5.18,5.18,5.19
4576.15,8.01,2.87,8.01,2.87,-2.87,-2.74,-1.26,5.15,5.15,5.14
4621.91,8.07,2.98,8.07,2.98,-2.97,-2.85,-1.21,5.10,5.10,5.09
4668.13,8.10,3.08,8.10,3.08,-3.07,-2.95,-1.16,5.04,5.04,5.02
4714.81,8.11,3.16,8.11,3.16,-3.15,-3.04,-1.11,4.96,4.96,4.95
4761.96,8.09,3.22,8.09,3.22,-3.22,-3.11,-1.06,4.88,4.88,4.87
4809.58,8.05,3.26,8.05,3.26,-3.26,-3.18,-1.00,4.79,4.79,4.79
4857.67,7.98,3.29,7.99,3.29,-3.29,-3.23,-0.95,4.69,4.70,4.69
4906.25,7.89,3.29,7.89,3.29,-3.29,-3.26,-0.89,4.61,4.60,4.60
4955.31,7.77,3.27,7.77,3.27,-3.26,-3.27,-0.84,4.51,4.51,4.50
5004.87,7.62,3.23,7.63,3.23,-3.21,-3.27,-0.78,4.41,4.41,4.39
5054.91,7.45,3.16,7.45,3.16,-3.14,-3.25,-0.73,4.31,4.31,4.29
5105.46,7.24,3.06,7.24,3.06,-3.05,-3.21,-0.67,4.20,4.20,4.18
5156.52,7.01,2.93,7.02,2.93,-2.93,-3.16,-0.61,4.09,4.09,4.08
5208.08,6.77,2.79,6.77,2.79,-2.79,-3.09,-0.56,3.98,3.98,3.98
5260.16,6.51,2.63,6.52,2.63,-2.64,-3.01,-0.50,3.88,3.88,3.88
5312.77,6.25,2.47,6.25,2.47,-2.47,-2.91,-0.45,3.78,3.78,3.78
5365.89,5.98,2.31,5.98,2.30,-2.29,-2.81,-0.39,3.69,3.69,3.67
5419.55,5.70,2.13,5.70,2.13,-2.12,-2.71,-0.34,3.59,3.58,3.57
5473.75,5.41,1.95,5.41,1.95,-1.94,-2.60,-0.28,3.47,3.47,3.46
5528.49,5.12,1.77,5.13,1.78,-1.78,-2.49,-0.23,3.34,3.35,3.35
5583.77,4.85,1.62,4.85,1.62,-1.63,-2.39,-0.17,3.23,3.22,3.23
5639.61,4.59,1.49,4.59,1.49,-1.50,-2.29,-0.12,3.10,3.10,3.10
5696.00,4.35,1.38,4.35,1.39,-1.39,-2.19,-0.06,2.96,2.96,2.97
5752.96,4.13,1.31,4.13,1.32,-1.33,-2.11,-0.01,2.81,2.80,2.82
5810.49,3.93,1.27,3.93,1.29,-1.30,-2.04,0.05,2.63,2.63,2.66
5868.60,3.76,1.28,3.76,1.30,-1.33,-1.99,0.10,2.44,2.43,2.48
5927.28,3.62,1.34,3.62,1.36,-1.40,-1.95,0.16,2.22,2.22,2.28
5986.56,3.51,1.44,3.51,1.48,-1.52,-1.93,0.21,2.00,1.99,2.07
6046.42,3.44,1.62,3.43,1.65,-1.68,-1.93,0.27,1.77,1.75,1.82
6106.89,3.38,1.83,3.36,1.86,-1.87,-1.95,0.32,1.51,1.49,1.55
6167.96,3.34,2.08,3.32,2.10,-2.10,-2.00,0.38,1.25,1.22,1.26
6229.64,3.32,2.33,3.28,2.34,-2.34,-2.07,0.43,0.98,0.93,0.99
6291.93,3.31,2.58,3.24,2.59,-2.60,-2.17,0.49,0.72,0.65,0.73
6354.85,3.31,2.86,3.21,2.83,-2.84,-2.28,0.54,0.47,0.36,0.45
6418.40,3.31,3.14,3.15,3.06,-3.07,-2.42,0.60,0.25,0.09,0.17
6482.58,3.30,3.42,3.08,3.27,-3.26,-2.57,0.66,0.05,-0.18,-0.12
6547.41,3.27,3.69,2.96,3.43,-3.40,-2.72,0.71,-0.13,-0.44,-0.42
6612.88,3.22,3.94,2.80,3.53,-3.49,-2.86,0.77,-0.26,-0.69,-0.72
6679.01,3.13,4.16,2.59,3.56,-3.51,-2.98,0.82,-0.38,-0.92,-1.03
6745.80,3.00,4.35,2.33,3.52,-3.47,-3.06,0.88,-0.47,-1.14,-1.35
6813.26,2.84,4.51,2.03,3.39,-3.36,-3.07,0.93,-0.51,-1.33,-1.67
6881.39,2.64,4.65,1.70,3.20,-3.18,-3.01,0.99,-0.54,-1.48,-2.01
6950.21,2.41,4.76,1.35,2.96,-2.95,-2.87,1.04,-0.53,-1.60,-2.35
7019.71,2.16,4.87,1.00,2.67,-2.67,-2.64,1.10,-0.50,-1.66,-2.71
