frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,3.12,4.05,3.12,4.05,-4.05,-4.17,-3.87,-0.93,-0.92,-0.93
314.81,3.10,4.02,3.09,4.01,-4.01,-4.15,-3.81,-0.91,-0.92,-0.92
317.96,3.06,3.98,3.06,3.98,-3.98,-4.13,-3.74,-0.92,-0.91,-0.92
321.14,3.03,3.94,3.03,3.94,-3.94,-4.10,-3.68,-0.91,-0.91,-0.91
324.35,3.00,3.91,2.99,3.90,-3.90,-4.08,-3.62,-0.90,-0.91,-0.91
327.59,2.96,3.87,2.97,3.87,-3.87,-4.06,-3.56,-0.91,-0.90,-0.91
330.87,2.94,3.84,2.94,3.83,-3.84,-4.03,-3.51,-0.90,-0.90,-0.90
334.18,2.92,3.81,2.91,3.80,-3.81,-4.01,-3.46,-0.89,-0.90,-0.89
337.52,2.89,3.78,2.90,3.78,-3.79,-3.98,-3.41,-0.91,-0.90,-0.89
340.90,2.89,3.77,2.89,3.77,-3.78,-3.96,-3.36,-0.90,-0.90,-0.88
344.30,2.89,3.77,2.89,3.77,-3.78,-3.93,-3.31,-0.89,-0.89,-0.88
347.75,2.90,3.78,2.90,3.78,-3.78,-3.90,-3.27,-0.88,-0.88,-0.88
351.23,2.91,3.79,2.91,3.79,-3.78,-3.88,-3.23,-0.87,-0.87,-0.88
354.74,2.93,3.80,2.92,3.79,-3.78,-3.85,-3.19,-0.85,-0.86,-0.87
358.28,2.92,3.79,2.92,3.79,-3.78,-3.82,-3.15,-0.86,-0.86,-0.87
361.87,2.91,3.78,2.91,3.78,-3.77,-3.79,-3.12,-0.86,-0.86,-0.87
365.49,2.90,3.77,2.90,3.77,-3.76,-3.76,-3.09,-0.86,-0.86,-0.87
369.14,2.88,3.75,2.87,3.74,-3.74,-3.73,-3.06,-0.86,-0.86,-0.87
372.83,2.85,3.72,2.85,3.71,-3.71,-3.70,-3.03,-0.86,-0.86,-0.87
376.56,2.81,3.67,2.82,3.68,-3.68,-3.67,-3.01,-0.87,-0.87,-0.86
380.33,2.79,3.65,2.79,3.64,-3.65,-3.64,-2.98,-0.86,-0.87,-0.86
384.13,2.76,3.62,2.76,3.61,-3.62,-3.61,-2.96,-0.86,-0.86,-0.86
387.97,2.73,3.59,2.73,3.59,-3.59,-3.57,-2.94,-0.86,-0.86,-0.86
391.85,2.70,3.55,2.70,3.55,-3.55,-3.54,-2.93,-0.85,-0.85,-0.85
395.77,2.68,3.53,2.68,3.52,-3.52,-3.51,-2.91,-0.84,-0.84,-0.85
399.73,2.65,3.49,2.65,3.49,-3.48,-3.47,-2.90,-0.83,-0.83,-0.84
403.72,2.62,3.46,2.62,3.45,-3.45,-3.44,-2.89,-0.83,-0.83,-0.84
407.76,2.59,3.42,2.58,3.41,-3.42,-3.40,-2.88,-0.83,-0.83,-0.83
411.84,2.55,3.38,2.55,3.38,-3.39,-3.37,-2.87,-0.84,-0.84,-0.83
415.96,2.52,3.34,2.52,3.34,-3.36,-3.33,-2.87,-0.84,-0.84,-0.82
420.12,2.50,3.32,2.50,3.32,-3.33,-3.29,-2.86,-0.83,-0.83,-0.82
424.32,2.48,3.30,2.48,3.30,-3.29,-3.26,-2.86,-0.82,-0.81,-0.82
428.56,2.47,3.28,2.46,3.27,-3.26,-3.22,-2.85,-0.79,-0.80,-0.81
432.85,2.43,3.24,2.43,3.24,-3.22,-3.18,-2.85,-0.79,-0.79,-0.81
437.18,2.39,3.20,2.39,3.20,-3.18,-3.14,-2.84,-0.79,-0.79,-0.81
441.55,2.34,3.15,2.33,3.14,-3.14,-3.10,-2.84,-0.80,-0.80,-0.81
445.96,2.28,3.09,2.28,3.09,-3.09,-3.06,-2.84,-0.81,-0.81,-0.81
450.42,2.22,3.03,2.23,3.03,-3.05,-3.02,-2.83,-0.83,-0.82,-0.81
454.93,2.18,2.99,2.18,2.98,-3.00,-2.98,-2.83,-0.82,-0.82,-0.81
459.48,2.14,2.95,2.14,2.94,-2.95,-2.94,-2.82,-0.82,-0.82,-0.81
464.07,2.10,2.91,2.10,2.91,-2.91,-2.89,-2.81,-0.81,-0.81,-0.81
468.71,2.07,2.88,2.07,2.87,-2.87,-2.85,-2.81,-0.80,-0.80,-0.81
473.40,2.03,2.84,2.03,2.83,-2.82,-2.81,-2.80,-0.79,-0.79,-0.81
478.13,1.99,2.79,1.99,2.79,-2.78,-2.77,-2.78,-0.79,-0.79,-0.80
482.91,1.95,2.75,1.94,2.74,-2.74,-2.72,-2.77,-0.79,-0.80,-0.80
487.74,1.90,2.70,1.90,2.69,-2.70,-2.68,-2.76,-0.80,-0.80,-0.80
492.62,1.85,2.65,1.85,2.65,-2.66,-2.63,-2.74,-0.81,-0.81,-0.80
497.55,1.82,2.61,1.82,2.61,-2.62,-2.59,-2.72,-0.80,-0.80,-0.79
502.52,1.79,2.58,1.79,2.58,-2.58,-2.54,-2.70,-0.79,-0.79,-0.79
507.55,1.77,2.56,1.77,2.55,-2.55,-2.50,-2.68,-0.78,-0.78,-0.79
512.62,1.74,2.53,1.74,2.52,-2.51,-2.45,-2.65,-0.77,-0.77,-0.79
517.75,1.70,2.48,1.70,2.48,-2.47,-2.41,-2.62,-0.77,-0.77,-0.78
522.93,1.66,2.44,1.66,2.44,-2.43,-2.36,-2.59,-0.78,-0.78,-0.78
528.16,1.61,2.39,1.62,2.39,-2.40,-2.31,-2.56,-0.79,-0.78,-0.78
533.44,1.58,2.36,1.58,2.35,-2.35,-2.27,-2.53,-0.78,-0.78,-0.78
538.77,1.54,2.31,1.54,2.31,-2.31,-2.22,-2.49,-0.77,-0.78,-0.77
544.16,1.50,2.27,1.50,2.27,-2.27,-2.17,-2.46,-0.77,-0.77,-0.77
549.60,1.46,2.23,1.46,2.22,-2.23,-2.13,-2.42,-0.77,-0.77,-0.77
555.10,1.42,2.19,1.42,2.18,-2.18,-2.08,-2.38,-0.76,-0.77,-0.77
560.65,1.37,2.14,1.37,2.14,-2.14,-2.03,-2.34,-0.77,-0.76,-0.77
566.25,1.33,2.10,1.33,2.09,-2.09,-1.99,-2.30,-0.76,-0.76,-0.77
571.92,1.28,2.04,1.28,2.04,-2.04,-1.94,-2.26,-0.76,-0.76,-0.76
577.64,1.23,1.99,1.23,1.99,-1.98,-1.89,-2.21,-0.75,-0.75,-0.76
583.41,1.18,1.94,1.17,1.93,-1.93,-1.85,-2.17,-0.75,-0.75,-0.76
589.25,1.12,1.88,1.11,1.87,-1.87,-1.80,-2.13,-0.75,-0.76,-0.76
595.14,1.05,1.80,1.06,1.81,-1.82,-1.75,-2.09,-0.77,-0.76,-0.75
601.09,1.00,1.75,1.00,1.75,-1.76,-1.71,-2.04,-0.76,-0.76,-0.75
607.10,0.96,1.71,0.96,1.70,-1.71,-1.66,-2.00,-0.75,-0.75,-0.75
613.17,0.92,1.66,0.91,1.66,-1.65,-1.62,-1.96,-0.73,-0.74,-0.74
619.30,0.87,1.61,0.87,1.61,-1.60,-1.57,-1.92,-0.73,-0.73,-0.74
625.50,0.82,1.56,0.82,1.56,-1.55,-1.53,-1.87,-0.73,-0.73,-0.74
631.75,0.77,1.51,0.77,1.50,-1.50,-1.49,-1.83,-0.73,-0.73,-0.74
638.07,0.72,1.45,0.72,1.45,-1.45,-1.44,-1.80,-0.73,-0.73,-0.73
644.45,0.67,1.40,0.67,1.40,-1.40,-1.40,-1.76,-0.73,-0.73,-0.73
650.89,0.63,1.36,0.62,1.35,-1.35,-1.36,-1.72,-0.73,-0.73,-0.73
657.40,0.58,1.31,0.58,1.31,-1.31,-1.32,-1.68,-0.73,-0.73,-0.73
663.98,0.54,1.26,0.54,1.26,-1.26,-1.28,-1.65,-0.73,-0.73,-0.72
670.62,0.50,1.22,0.50,1.22,-1.22,-1.24,-1.61,-0.72,-0.72,-0.72
677.32,0.46,1.18,0.46,1.18,-1.18,-1.21,-1.58,-0.72,-0.72,-0.72
684.10,0.43,1.15,0.43,1.14,-1.14,-1.17,-1.55,-0.71,-0.71,-0.72
690.94,0.39,1.11,0.39,1.11,-1.10,-1.14,-1.52,-0.71,-0.71,-0.72
697.85,0.35,1.07,0.35,1.06,-1.05,-1.10,-1.49,-0.70,-0.70,-0.72
704.83,0.31,1.02,0.30,1.02,-1.01,-1.07,-1.46,-0.70,-0.71,-0.71
711.87,0.26,0.97,0.26,0.97,-0.97,-1.04,-1.43,-0.71,-0.71,-0.71
718.99,0.21,0.92,0.21,0.92,-0.93,-1.01,-1.40,-0.72,-0.72,-0.71
726.18,0.17,0.88,0.17,0.88,-0.89,-0.98,-1.38,-0.72,-0.72,-0.71
733.44,0.14,0.85,0.14,0.84,-0.85,-0.95,-1.35,-0.71,-0.71,-0.71
740.78,0.11,0.82,0.11,0.82,-0.81,-0.92,-1.33,-0.70,-0.70,-0.71
748.19,0.08,0.79,0.08,0.79,-0.78,-0.90,-1.31,-0.70,-0.70,-0.71
755.67,0.06,0.77,0.06,0.76,-0.75,-0.87,-1.29,-0.69,-0.69,-0.71
763.23,0.03,0.73,0.03,0.73,-0.73,-0.85,-1.27,-0.70,-0.70,-0.70
770.86,0.01,0.71,0.01,0.70,-0.71,-0.83,-1.25,-0.70,-0.70,-0.70
778.57,-0.02,0.68,-0.02,0.68,-0.69,-0.81,-1.23,-0.71,-0.71,-0.70
786.35,-0.03,0.67,-0.03,0.67,-0.68,-0.79,-1.21,-0.71,-0.71,-0.70
794.22,-0.04,0.67,-0.04,0.67,-0.67,-0.77,-1.19,-0.72,-0.71,-0.71
802.16,-0.03,0.68,-0.03,0.67,-0.67,-0.75,-1.18,-0.71,-0.71,-0.71
810.18,-0.02,0.69,-0.03,0.68,-0.68,-0.74,-1.16,-0.70,-0.70,-0.71
818.28,-0.02,0.69,-0.02,0.69,-0.69,-0.73,-1.15,-0.71,-0.70,-0.71
826.46,-0.01,0.71,-0.01,0.70,-0.70,-0.71,-1.13,-0.71,-0.71,-0.72
834.73,-0.01,0.71,-0.01,0.71,-0.71,-0.70,-1.12,-0.72,-0.72,-0.72
843.08,-0.01,0.72,-0.01,0.72,-0.72,-0.69,-1.10,-0.73,-0.73,-0.73
851.51,-0.01,0.73,-0.01,0.73,-0.73,-0.69,-1.09,-0.74,-0.74,-0.74
860.02,-0.01,0.74,-0.01,0.74,-0.74,-0.68,-1.07,-0.75,-0.75,-0.75
868.62,-0.01,0.75,-0.01,0.75,-0.75,-0.67,-1.05,-0.76,-0.76,-0.76
877.31,-0.01,0.76,-0.01,0.76,-0.75,-0.67,-1.04,-0.76,-0.76,-0.77
886.08,-0.01,0.78,-0.01,0.76,-0.75,-0.66,-1.02,-0.76,-0.76,-0.79
894.94,-0.01,0.77,-0.01,0.76,-0.75,-0.66,-1.00,-0.76,-0.76,-0.78
903.89,-0.01,0.73,-0.01,0.75,-0.75,-0.66,-0.98,-0.76,-0.76,-0.74
912.93,-0.01,0.74,-0.01,0.73,-0.74,-0.66,-0.96,-0.75,-0.75,-0.75
922.06,-0.01,0.74,-0.01,0.72,-0.73,-0.65,-0.94,-0.74,-0.74,-0.75
931.28,-0.01,0.70,-0.01,0.72,-0.72,-0.65,-0.92,-0.73,-0.73,-0.71
940.59,-0.01,0.73,-0.01,0.72,-0.71,-0.65,-0.90,-0.72,-0.72,-0.74
950.00,-0.01,0.73,-0.01,0.71,-0.70,-0.65,-0.87,-0.72,-0.72,-0.74
959.50,-0.01,0.70,-0.01,0.70,-0.70,-0.65,-0.84,-0.71,-0.71,-0.71
969.09,-0.01,0.67,-0.01,0.68,-0.70,-0.64,-0.81,-0.71,-0.72,-0.68
978.78,-0.01,0.68,-0.01,0.69,-0.70,-0.64,-0.78,-0.72,-0.72,-0.69
988.57,-0.01,0.72,-0.01,0.70,-0.70,-0.64,-0.75,-0.71,-0.71,-0.73
998.46,-0.00,0.71,-0.00,0.71,-0.70,-0.63,-0.71,-0.70,-0.70,-0.71
1008.44,0.01,0.70,0.01,0.71,-0.69,-0.62,-0.67,-0.68,-0.68,-0.69
1018.53,0.01,0.69,0.01,0.69,-0.67,-0.61,-0.63,-0.66,-0.66,-0.68
1028.71,-0.00,0.68,-0.00,0.66,-0.65,-0.60,-0.59,-0.65,-0.65,-0.68
1039.00,-0.02,0.62,-0.02,0.62,-0.62,-0.59,-0.54,-0.64,-0.64,-0.64
1049.39,-0.04,0.57,-0.04,0.57,-0.58,-0.57,-0.50,-0.62,-0.61,-0.61
1059.88,-0.06,0.52,-0.06,0.53,-0.53,-0.55,-0.45,-0.59,-0.59,-0.58
1070.48,-0.08,0.50,-0.09,0.47,-0.47,-0.53,-0.39,-0.55,-0.56,-0.58
1081.19,-0.12,0.43,-0.12,0.42,-0.42,-0.51,-0.34,-0.54,-0.54,-0.55
1092.00,-0.15,0.34,-0.15,0.37,-0.37,-0.48,-0.28,-0.52,-0.52,-0.49
1102.92,-0.18,0.33,-0.19,0.30,-0.32,-0.45,-0.23,-0.50,-0.50,-0.51
1113.95,-0.22,0.27,-0.22,0.26,-0.27,-0.41,-0.17,-0.50,-0.49,-0.49
1125.09,-0.25,0.20,-0.25,0.22,-0.23,-0.37,-0.10,-0.48,-0.48,-0.45
1136.34,-0.28,0.20,-0.28,0.18,-0.19,-0.33,-0.04,-0.47,-0.48,-0.48
1147.70,-0.31,0.17,-0.31,0.16,-0.16,-0.28,0.03,-0.47,-0.47,-0.48
1159.18,-0.33,0.13,-0.33,0.14,-0.12,-0.23,0.09,-0.45,-0.45,-0.46
1170.77,-0.34,0.11,-0.34,0.10,-0.08,-0.18,0.16,-0.43,-0.43,-0.45
1182.48,-0.34,0.06,-0.34,0.05,-0.05,-0.12,0.23,-0.39,-0.39,-0.40
1194.30,-0.34,0.01,-0.34,0.01,-0.02,-0.06,0.30,-0.36,-0.36,-0.35
1206.25,-0.34,-0.05,-0.34,-0.03,0.02,0.00,0.38,-0.32,-0.32,-0.29
1218.31,-0.35,-0.05,-0.35,-0.07,0.06,0.07,0.45,-0.29,-0.30,-0.30
1230.49,-0.37,-0.09,-0.37,-0.11,0.10,0.14,0.53,-0.27,-0.27,-0.28
1242.80,-0.39,-0.16,-0.39,-0.14,0.15,0.21,0.60,-0.24,-0.24,-0.23
1255.22,-0.41,-0.18,-0.41,-0.19,0.20,0.28,0.68,-0.21,-0.21,-0.23
1267.78,-0.43,-0.23,-0.43,-0.25,0.26,0.36,0.76,-0.17,-0.17,-0.20
1280.45,-0.46,-0.32,-0.46,-0.30,0.33,0.43,0.84,-0.14,-0.14,-0.14
1293.26,-0.50,-0.37,-0.50,-0.39,0.40,0.51,0.92,-0.10,-0.10,-0.13
1306.19,-0.55,-0.47,-0.55,-0.48,0.47,0.59,1.01,-0.08,-0.07,-0.08
1319.25,-0.59,-0.58,-0.59,-0.57,0.55,0.67,1.09,-0.04,-0.04,-0.01
1332.45,-0.64,-0.65,-0.64,-0.65,0.64,0.75,1.18,-0.01,-0.00,0.01
1345.77,-0.69,-0.72,-0.69,-0.73,0.72,0.84,1.27,0.03,0.03,0.03
1359.23,-0.74,-0.79,-0.75,-0.80,0.80,0.92,1.35,0.05,0.05,0.05
1372.82,-0.80,-0.87,-0.80,-0.87,0.87,1.00,1.44,0.07,0.07,0.07
1386.55,-0.86,-0.95,-0.86,-0.95,0.95,1.09,1.53,0.09,0.09,0.09
1400.41,-0.91,-1.03,-0.91,-1.03,1.03,1.17,1.63,0.12,0.12,0.12
1414.42,-0.95,-1.10,-0.95,-1.11,1.11,1.25,1.72,0.16,0.16,0.15
1428.56,-0.99,-1.18,-1.00,-1.19,1.20,1.34,1.81,0.21,0.20,0.19
1442.85,-1.05,-1.28,-1.05,-1.28,1.29,1.42,1.91,0.24,0.24,0.23
1457.28,-1.11,-1.38,-1.11,-1.39,1.39,1.51,2.01,0.27,0.28,0.27
1471.85,-1.17,-1.49,-1.17,-1.49,1.48,1.59,2.11,0.31,0.32,0.32
1486.57,-1.22,-1.59,-1.22,-1.59,1.59,1.68,2.21,0.36,0.36,0.37
1501.43,-1.27,-1.69,-1.27,-1.69,1.69,1.76,2.31,0.42,0.42,0.42
1516.45,-1.32,-1.79,-1.32,-1.79,1.80,1.85,2.41,0.47,0.47,0.47
1531.61,-1.37,-1.89,-1.38,-1.90,1.90,1.93,2.52,0.53,0.53,0.52
1546.93,-1.43,-2.01,-1.43,-2.01,2.01,2.02,2.62,0.58,0.58,0.58
1562.40,-1.49,-2.12,-1.49,-2.12,2.12,2.10,2.73,0.63,0.63,0.63
1578.02,-1.54,-2.22,-1.54,-2.23,2.23,2.19,2.83,0.69,0.68,0.68
1593.80,-1.60,-2.34,-1.60,-2.34,2.35,2.28,2.94,0.74,0.74,0.74
1609.74,-1.66,-2.45,-1.66,-2.45,2.46,2.37,3.05,0.80,0.80,0.79
1625.84,-1.72,-2.57,-1.72,-2.58,2.58,2.46,3.16,0.86,0.86,0.85
1642.10,-1.79,-2.70,-1.79,-2.70,2.70,2.54,3.27,0.91,0.91,0.91
1658.52,-1.86,-2.83,-1.86,-2.83,2.83,2.64,3.38,0.96,0.96,0.97
1675.10,-1.93,-2.95,-1.93,-2.96,2.95,2.73,3.48,1.02,1.02,1.02
1691.85,-1.99,-3.07,-1.99,-3.07,3.07,2.82,3.59,1.08,1.08,1.08
1708.77,-2.05,-3.19,-2.05,-3.19,3.19,2.92,3.70,1.14,1.14,1.14
1725.86,-2.10,-3.29,-2.11,-3.30,3.30,3.02,3.80,1.20,1.20,1.19
1743.12,-2.16,-3.41,-2.17,-3.42,3.41,3.12,3.91,1.25,1.25,1.25
1760.55,-2.23,-3.53,-2.22,-3.53,3.53,3.22,4.01,1.29,1.30,1.30
1778.15,-2.28,-3.64,-2.28,-3.64,3.64,3.32,4.10,1.35,1.36,1.36
1795.94,-2.32,-3.74,-2.32,-3.74,3.75,3.43,4.20,1.42,1.42,1.42
1813.90,-2.36,-3.84,-2.36,-3.85,3.86,3.54,4.29,1.49,1.49,1.48
1832.03,-2.41,-3.95,-2.41,-3.96,3.97,3.66,4.38,1.55,1.55,1.54
1850.36,-2.47,-4.07,-2.47,-4.07,4.08,3.78,4.46,1.60,1.60,1.60
1868.86,-2.53,-4.19,-2.53,-4.19,4.18,3.90,4.54,1.65,1.66,1.66
1887.55,-2.58,-4.30,-2.58,-4.30,4.29,4.02,4.61,1.71,1.71,1.72
1906.42,-2.62,-4.40,-2.62,-4.40,4.40,4.15,4.68,1.78,1.78,1.78
1925.49,-2.66,-4.50,-2.67,-4.51,4.51,4.28,4.74,1.85,1.84,1.84
1944.74,-2.71,-4.61,-2.71,-4.61,4.62,4.42,4.80,1.91,1.91,1.90
1964.19,-2.76,-4.72,-2.76,-4.72,4.72,4.56,4.84,1.96,1.97,1.96
1983.83,-2.80,-4.81,-2.80,-4.82,4.83,4.70,4.89,2.02,2.02,2.01
2003.67,-2.85,-4.92,-2.85,-4.92,4.92,4.84,4.92,2.07,2.07,2.07
2023.71,-2.89,-5.02,-2.89,-5.03,5.01,4.99,4.95,2.12,2.12,2.13
2043.94,-2.94,-5.12,-2.94,-5.12,5.10,5.13,4.97,2.16,2.17,2.18
2064.38,-2.98,-5.21,-2.98,-5.20,5.19,5.27,4.99,2.21,2.21,2.23
2085.03,-3.03,-5.25,-3.03,-5.27,5.28,5.41,5.00,2.25,2.24,2.22
2105.88,-3.08,-5.33,-3.08,-5.34,5.36,5.54,5.00,2.28,2.28,2.25
2126.94,-3.12,-5.42,-3.12,-5.42,5.43,5.66,5.00,2.31,2.31,2.30
2148.20,-3.15,-5.50,-3.15,-5.50,5.51,5.77,4.99,2.35,2.35,2.35
2169.69,-3.18,-5.58,-3.18,-5.59,5.57,5.86,4.98,2.39,2.40,2.40
2191.38,-3.20,-5.65,-3.20,-5.66,5.64,5.95,4.96,2.44,2.44,2.45
2213.30,-3.22,-5.72,-3.22,-5.71,5.70,6.01,4.94,2.48,2.48,2.50
2235.43,-3.25,-5.74,-3.25,-5.75,5.76,6.06,4.92,2.51,2.51,2.49
2257.78,-3.27,-5.77,-3.28,-5.80,5.80,6.08,4.89,2.53,2.53,2.50
2280.36,-3.30,-5.85,-3.29,-5.85,5.84,6.09,4.86,2.54,2.55,2.55
2303.17,-3.30,-5.90,-3.30,-5.88,5.87,6.08,4.83,2.57,2.57,2.60
2326.20,-3.29,-5.91,-3.29,-5.90,5.89,6.06,4.80,2.60,2.60,2.62
2349.46,-3.27,-5.87,-3.27,-5.90,5.91,6.01,4.77,2.64,2.64,2.60
2372.95,-3.25,-5.90,-3.25,-5.91,5.93,5.96,4.74,2.67,2.68,2.65
2396.68,-3.22,-5.93,-3.23,-5.92,5.93,5.89,4.71,2.71,2.71,2.71
2420.65,-3.20,-5.95,-3.20,-5.94,5.93,5.82,4.68,2.73,2.73,2.75
2444.86,-3.18,-5.91,-3.18,-5.93,5.92,5.74,4.65,2.74,2.75,2.73
2469.31,-3.15,-5.91,-3.15,-5.92,5.91,5.66,4.62,2.76,2.76,2.76
2494.00,-3.11,-5.91,-3.11,-5.89,5.89,5.57,4.59,2.78,2.78,2.80
2518.94,-3.07,-5.85,-3.07,-5.87,5.87,5.49,4.57,2.79,2.80,2.78
2544.13,-3.01,-5.83,-3.01,-5.84,5.84,5.41,4.55,2.82,2.82,2.82
2569.57,-2.96,-5.80,-2.97,-5.79,5.80,5.33,4.53,2.84,2.83,2.84
2595.27,-2.92,-5.75,-2.92,-5.75,5.76,5.25,4.51,2.84,2.84,2.83
2621.22,-2.88,-5.69,-2.88,-5.71,5.71,5.17,4.50,2.83,2.84,2.81
2647.43,-2.83,-5.65,-2.83,-5.67,5.67,5.10,4.49,2.84,2.84,2.82
2673.90,-2.78,-5.64,-2.79,-5.62,5.62,5.04,4.48,2.84,2.84,2.86
2700.64,-2.74,-5.57,-2.74,-5.57,5.57,4.98,4.48,2.83,2.84,2.83
2727.65,-2.69,-5.50,-2.69,-5.51,5.52,4.92,4.48,2.83,2.83,2.81
2754.93,-2.64,-5.42,-2.64,-5.45,5.46,4.87,4.48,2.82,2.81,2.78
2782.48,-2.59,-5.41,-2.59,-5.40,5.39,4.82,4.49,2.80,2.80,2.82
2810.30,-2.53,-5.34,-2.53,-5.33,5.31,4.77,4.50,2.78,2.78,2.81
2838.40,-2.46,-5.23,-2.46,-5.24,5.22,4.73,4.51,2.76,2.76,2.77
2866.79,-2.38,-5.11,-2.39,-5.12,5.12,4.69,4.53,2.74,2.73,2.73
2895.46,-2.31,-5.00,-2.31,-5.00,5.01,4.66,4.55,2.70,2.70,2.69
2924.41,-2.24,-4.88,-2.24,-4.88,4.89,4.63,4.58,2.65,2.65,2.64
2953.65,-2.16,-4.75,-2.16,-4.76,4.76,4.60,4.61,2.60,2.60,2.59
2983.19,-2.08,-4.62,-2.08,-4.62,4.62,4.57,4.64,2.53,2.54,2.54
3013.02,-1.98,-4.47,-1.98,-4.48,4.46,4.55,4.68,2.48,2.48,2.49
3043.15,-1.88,-4.32,-1.89,-4.33,4.31,4.53,4.72,2.43,2.42,2.44
3073.58,-1.79,-4.18,-1.79,-4.17,4.16,4.51,4.77,2.36,2.37,2.39
3104.32,-1.70,-4.00,-1.70,-4.00,4.00,4.50,4.81,2.30,2.30,2.30
3135.36,-1.62,-3.80,-1.62,-3.83,3.85,4.48,4.87,2.23,2.23,2.18
3166.72,-1.55,-3.68,-1.54,-3.67,3.70,4.47,4.92,2.15,2.16,2.13
3198.38,-1.47,-3.54,-1.47,-3.55,3.56,4.46,4.98,2.09,2.08,2.07
3230.37,-1.41,-3.43,-1.42,-3.44,3.42,4.46,5.03,2.01,2.01,2.02
3262.67,-1.37,-3.33,-1.37,-3.32,3.30,4.45,5.10,1.93,1.93,1.96
3295.30,-1.34,-3.20,-1.34,-3.20,3.19,4.45,5.16,1.85,1.85,1.86
3328.25,-1.31,-3.07,-1.31,-3.10,3.09,4.45,5.22,1.78,1.78,1.76
3361.53,-1.30,-3.01,-1.31,-2.99,3.01,4.44,5.29,1.71,1.70,1.71
3395.15,-1.32,-2.92,-1.32,-2.93,2.94,4.44,5.36,1.62,1.62,1.60
3429.10,-1.34,-2.86,-1.34,-2.88,2.89,4.45,5.42,1.55,1.54,1.52
3463.39,-1.39,-2.86,-1.39,-2.84,2.85,4.45,5.49,1.46,1.46,1.47
3498.03,-1.45,-2.83,-1.45,-2.84,2.84,4.45,5.55,1.39,1.39,1.38
3533.01,-1.53,-2.83,-1.53,-2.86,2.85,4.46,5.62,1.32,1.32,1.30
3568.34,-1.63,-2.91,-1.63,-2.88,2.88,4.47,5.68,1.25,1.26,1.28
3604.02,-1.73,-2.92,-1.73,-2.94,2.93,4.48,5.74,1.20,1.20,1.19
3640.06,-1.84,-2.98,-1.85,-3.01,3.00,4.49,5.79,1.16,1.15,1.14
3676.46,-1.98,-3.11,-1.98,-3.08,3.09,4.50,5.84,1.11,1.11,1.13
3713.22,-2.13,-3.19,-2.13,-3.19,3.20,4.51,5.88,1.07,1.07,1.06
3750.36,-2.28,-3.29,-2.29,-3.31,3.32,4.53,5.92,1.04,1.03,1.01
3787.86,-2.46,-3.45,-2.46,-3.45,3.46,4.54,5.96,1.00,1.00,0.99
3825.74,-2.65,-3.62,-2.64,-3.62,3.61,4.56,5.98,0.96,0.97,0.97
3864.00,-2.83,-3.79,-2.84,-3.80,3.79,4.58,6.00,0.95,0.95,0.96
3902.64,-3.03,-3.98,-3.03,-3.98,3.97,4.60,6.01,0.94,0.94,0.95
3941.66,-3.24,-4.17,-3.24,-4.16,4.18,4.62,6.01,0.94,0.94,0.93
3981.08,-3.44,-4.36,-3.44,-4.37,4.39,4.65,6.00,0.95,0.95,0.92
4020.89,-3.64,-4.58,-3.64,-4.60,4.63,4.67,5.98,0.99,0.99,0.94
4061.10,-3.85,-4.86,-3.85,-4.84,4.88,4.70,5.96,1.03,1.02,1.01
4101.71,-4.07,-5.09,-4.07,-5.09,5.12,4.74,5.92,1.05,1.05,1.02
4142.73,-4.29,-5.32,-4.29,-5.33,5.34,4.77,5.88,1.05,1.05,1.03
4184.15,-4.51,-5.55,-4.51,-5.55,5.55,4.81,5.83,1.03,1.04,1.04
4226.00,-4.73,-5.78,-4.73,-5.78,5.72,4.84,5.77,0.98,0.99,1.05
4268.26,-4.95,-6.00,-4.95,-6.00,5.85,4.89,5.70,0.90,0.90,1.05
4310.94,-5.18,-6.24,-5.18,-6.24,5.95,4.93,5.63,0.76,0.77,1.06
4354.05,-5.41,-6.46,-5.42,-6.49,6.01,4.98,5.55,0.60,0.59,1.05
4397.59,-5.66,-6.75,-5.66,-6.75,6.04,5.03,5.46,0.38,0.38,1.09
4441.56,-5.91,-7.03,-5.91,-7.02,6.04,5.09,5.37,0.13,0.13,1.12
4485.98,-6.17,-7.27,-6.18,-7.28,6.03,5.15,5.27,-0.14,-0.14,1.10
4530.84,-6.45,-7.51,-6.45,-7.52,6.02,5.21,5.17,-0.44,-0.43,1.06
4576.15,-6.73,-7.74,-6.73,-7.75,6.00,5.28,5.07,-0.73,-0.73,1.01
4621.91,-7.02,-7.98,-7.02,-7.98,6.00,5.35,4.97,-1.02,-1.02,0.96
4668.13,-7.30,-8.19,-7.31,-8.20,6.00,5.43,4.86,-1.30,-1.31,0.89
4714.81,-7.59,-8.41,-7.59,-8.41,6.00,5.51,4.75,-1.59,-1.59,0.82
4761.96,-7.87,-8.61,-7.87,-8.61,6.00,5.59,4.64,-1.87,-1.87,0.74
4809.58,-8.14,-8.80,-8.14,-8.80,6.00,5.68,4.53,-2.14,-2.14,0.66
4857.67,-8.40,-8.96,-8.41,-8.97,6.00,5.77,4.42,-2.40,-2.41,0.56
4906.25,-8.66,-9.13,-8.66,-9.13,6.00,5.86,4.32,-2.66,-2.66,0.47
