frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,13.85,12.78,13.85,12.79,-12.79,-12.92,-12.19,1.06,1.06,1.07
50.96,13.80,12.74,13.80,12.74,-12.74,-12.87,-12.19,1.06,1.06,1.06
51.47,13.75,12.69,13.75,12.69,-12.69,-12.82,-12.20,1.06,1.06,1.06
51.99,13.69,12.64,13.70,12.64,-12.64,-12.77,-12.21,1.05,1.05,1.05
52.51,13.64,12.59,13.64,12.59,-12.59,-12.72,-12.23,1.05,1.05,1.05
53.03,13.58,12.53,13.58,12.54,-12.54,-12.67,-12.24,1.04,1.04,1.05
53.56,13.52,12.48,13.53,12.49,-12.49,-12.62,-12.26,1.03,1.04,1.04
54.10,13.48,12.44,13.47,12.43,-12.43,-12.57,-12.29,1.05,1.04,1.04
54.64,13.41,12.37,13.42,12.38,-12.38,-12.52,-12.31,1.03,1.04,1.04
55.18,13.37,12.33,13.37,12.32,-12.32,-12.47,-12.33,1.05,1.04,1.04
55.74,13.31,12.26,13.31,12.26,-12.27,-12.41,-12.35,1.05,1.04,1.05
56.29,13.25,12.20,13.26,12.21,-12.21,-12.36,-12.37,1.04,1.05,1.05
56.86,13.20,12.15,13.20,12.15,-12.15,-12.30,-12.38,1.05,1.05,1.05
57.42,13.14,12.09,13.14,12.10,-12.10,-12.25,-12.39,1.05,1.05,1.05
58.00,13.09,12.04,13.09,12.04,-12.04,-12.19,-12.40,1.05,1.05,1.05
58.58,13.03,11.98,13.03,11.98,-11.98,-12.13,-12.40,1.05,1.05,1.05
59.16,12.97,11.92,12.97,11.92,-11.92,-12.08,-12.39,1.05,1.05,1.05
59.76,12.91,11.86,12.91,11.86,-11.87,-12.02,-12.38,1.05,1.05,1.05
60.35,12.85,11.80,12.85,11.81,-11.81,-11.96,-12.36,1.04,1.04,1.05
60.96,12.80,11.76,12.79,11.75,-11.75,-11.90,-12.33,1.05,1.04,1.04
61.57,12.73,11.69,12.73,11.70,-11.70,-11.84,-12.29,1.03,1.04,1.04
62.18,12.67,11.63,12.68,11.64,-11.64,-11.78,-12.24,1.03,1.03,1.04
62.80,12.62,11.59,12.62,11.59,-11.59,-11.71,-12.19,1.03,1.03,1.03
63.43,12.56,11.53,12.56,11.54,-11.53,-11.65,-12.12,1.03,1.03,1.03
64.07,12.50,11.48,12.50,11.48,-11.48,-11.59,-12.04,1.03,1.03,1.02
64.71,12.44,11.42,12.44,11.42,-11.42,-11.53,-11.96,1.02,1.02,1.02
65.35,12.37,11.35,12.38,11.36,-11.36,-11.46,-11.87,1.01,1.02,1.02
66.01,12.32,11.30,12.32,11.30,-11.30,-11.40,-11.76,1.02,1.02,1.02
66.67,12.26,11.24,12.26,11.24,-11.24,-11.33,-11.65,1.02,1.02,1.02
67.33,12.19,11.17,12.20,11.18,-11.18,-11.26,-11.54,1.01,1.02,1.02
68.01,12.13,11.11,12.13,11.11,-11.12,-11.20,-11.41,1.02,1.02,1.02
68.69,12.07,11.05,12.07,11.05,-11.06,-11.13,-11.29,1.02,1.01,1.02
69.37,12.01,10.99,12.01,10.99,-11.00,-11.06,-11.16,1.02,1.02,1.02
70.07,11.95,10.93,11.95,10.93,-10.94,-10.99,-11.02,1.02,1.02,1.02
70.77,11.89,10.87,11.89,10.88,-10.87,-10.93,-10.88,1.02,1.02,1.02
71.48,11.83,10.82,11.83,10.82,-10.81,-10.86,-10.74,1.02,1.02,1.01
72.19,11.76,10.75,11.76,10.76,-10.75,-10.79,-10.60,1.01,1.01,1.01
72.91,11.70,10.69,11.70,10.69,-10.69,-10.72,-10.46,1.01,1.01,1.01
73.64,11.63,10.62,11.63,10.62,-10.62,-10.65,-10.32,1.01,1.01,1.01
74.38,11.57,10.55,11.57,10.56,-10.56,-10.58,-10.18,1.01,1.01,1.02
75.12,11.51,10.49,11.51,10.49,-10.50,-10.51,-10.05,1.02,1.01,1.02
75.87,11.45,10.43,11.45,10.43,-10.43,-10.44,-9.91,1.02,1.02,1.02
76.63,11.38,10.36,11.39,10.37,-10.37,-10.36,-9.78,1.01,1.02,1.02
77.40,11.32,10.30,11.32,10.30,-10.30,-10.29,-9.65,1.02,1.02,1.02
78.17,11.26,10.24,11.26,10.24,-10.24,-10.22,-9.53,1.02,1.02,1.02
78.95,11.19,10.17,11.19,10.18,-10.17,-10.15,-9.41,1.02,1.02,1.02
79.74,11.13,10.11,11.13,10.11,-10.11,-10.08,-9.29,1.02,1.02,1.02
80.54,11.06,10.04,11.06,10.04,-10.04,-10.01,-9.18,1.02,1.02,1.02
81.35,11.00,9.97,11.00,9.97,-9.97,-9.94,-9.07,1.03,1.02,1.03
82.16,10.93,9.90,10.93,9.90,-9.91,-9.86,-8.97,1.03,1.03,1.03
82.98,10.86,9.83,10.87,9.84,-9.84,-9.79,-8.88,1.02,1.03,1.03
83.81,10.81,9.77,10.80,9.77,-9.77,-9.72,-8.79,1.04,1.03,1.04
84.65,10.74,9.70,10.74,9.70,-9.70,-9.65,-8.70,1.04,1.04,1.04
85.50,10.66,9.62,10.67,9.63,-9.63,-9.58,-8.62,1.03,1.04,1.04
86.35,10.61,9.56,10.60,9.56,-9.56,-9.50,-8.55,1.05,1.04,1.05
87.22,10.53,9.48,10.54,9.49,-9.49,-9.43,-8.48,1.04,1.05,1.05
88.09,10.47,9.42,10.47,9.42,-9.42,-9.36,-8.42,1.05,1.05,1.05
88.97,10.40,9.34,10.40,9.35,-9.35,-9.29,-8.36,1.05,1.05,1.06
89.86,10.34,9.28,10.34,9.28,-9.28,-9.22,-8.31,1.06,1.06,1.06
90.76,10.28,9.21,10.28,9.21,-9.21,-9.15,-8.27,1.07,1.07,1.07
91.66,10.21,9.14,10.21,9.14,-9.14,-9.08,-8.23,1.07,1.07,1.07
92.58,10.14,9.07,10.15,9.07,-9.07,-9.01,-8.19,1.07,1.07,1.07
93.51,10.08,9.00,10.08,9.00,-9.00,-8.94,-8.16,1.08,1.08,1.08
94.44,10.01,8.93,10.01,8.93,-8.93,-8.87,-8.14,1.08,1.08,1.08
95.39,9.94,8.86,9.94,8.86,-8.86,-8.80,-8.12,1.08,1.08,1.08
96.34,9.87,8.79,9.87,8.79,-8.80,-8.73,-8.11,1.08,1.08,1.08
97.30,9.80,8.72,9.80,8.73,-8.73,-8.66,-8.10,1.07,1.08,1.08
98.28,9.74,8.66,9.74,8.66,-8.66,-8.60,-8.09,1.08,1.07,1.08
99.26,9.66,8.59,9.67,8.59,-8.60,-8.53,-8.09,1.07,1.07,1.07
100.25,9.60,8.53,9.60,8.53,-8.53,-8.46,-8.09,1.07,1.07,1.07
101.25,9.53,8.46,9.53,8.46,-8.47,-8.39,-8.10,1.07,1.06,1.07
102.27,9.46,8.40,9.46,8.40,-8.40,-8.33,-8.11,1.06,1.06,1.06
103.29,9.39,8.33,9.39,8.34,-8.33,-8.26,-8.12,1.06,1.06,1.06
104.32,9.32,8.27,9.32,8.27,-8.27,-8.20,-8.14,1.05,1.05,1.05
105.37,9.25,8.20,9.25,8.20,-8.20,-8.13,-8.15,1.05,1.05,1.05
106.42,9.18,8.13,9.18,8.13,-8.13,-8.07,-8.17,1.05,1.05,1.05
107.48,9.11,8.06,9.11,8.07,-8.07,-8.01,-8.19,1.04,1.04,1.05
108.56,9.04,8.00,9.04,8.00,-8.00,-7.94,-8.21,1.04,1.04,1.04
109.64,8.97,7.93,8.97,7.93,-7.93,-7.88,-8.23,1.04,1.04,1.04
110.74,8.90,7.86,8.90,7.87,-7.87,-7.82,-8.24,1.03,1.04,1.04
111.85,8.84,7.81,8.83,7.80,-7.80,-7.75,-8.26,1.04,1.03,1.03
112.97,8.76,7.73,8.76,7.74,-7.74,-7.69,-8.27,1.02,1.03,1.03
114.10,8.69,7.67,8.69,7.67,-7.67,-7.63,-8.28,1.02,1.02,1.02
115.24,8.62,7.60,8.62,7.61,-7.61,-7.57,-8.29,1.01,1.01,1.02
116.39,8.55,7.55,8.55,7.55,-7.55,-7.51,-8.29,1.00,1.00,1.00
117.55,8.48,7.49,8.48,7.49,-7.49,-7.45,-8.28,0.99,0.99,0.99
118.73,8.40,7.42,8.40,7.43,-7.43,-7.39,-8.27,0.97,0.97,0.98
119.92,8.33,7.37,8.33,7.37,-7.38,-7.33,-8.25,0.95,0.96,0.96
121.12,8.26,7.32,8.26,7.32,-7.32,-7.28,-8.23,0.94,0.94,0.94
122.33,8.19,7.27,8.19,7.27,-7.27,-7.22,-8.19,0.92,0.92,0.92
123.55,8.12,7.22,8.12,7.22,-7.22,-7.16,-8.16,0.90,0.90,0.90
124.79,8.05,7.17,8.05,7.17,-7.17,-7.10,-8.10,0.88,0.87,0.88
126.03,7.97,7.12,7.98,7.12,-7.12,-7.04,-8.05,0.85,0.85,0.85
127.29,7.90,7.07,7.90,7.07,-7.07,-6.99,-7.98,0.83,0.83,0.83
128.57,7.83,7.02,7.83,7.02,-7.02,-6.93,-7.91,0.82,0.81,0.81
129.85,7.75,6.96,7.75,6.96,-6.96,-6.87,-7.83,0.79,0.79,0.79
131.15,7.68,6.90,7.68,6.90,-6.90,-6.82,-7.74,0.78,0.78,0.78
132.46,7.60,6.83,7.60,6.84,-6.84,-6.76,-7.65,0.76,0.77,0.77
133.79,7.53,6.77,7.53,6.77,-6.77,-6.70,-7.55,0.76,0.76,0.76
135.12,7.46,6.71,7.46,6.71,-6.71,-6.64,-7.43,0.75,0.75,0.75
136.48,7.38,6.63,7.39,6.64,-6.64,-6.59,-7.32,0.74,0.75,0.75
137.84,7.31,6.57,7.31,6.57,-6.57,-6.53,-7.20,0.75,0.74,0.74
139.22,7.23,6.49,7.23,6.49,-6.49,-6.47,-7.08,0.74,0.74,0.74
140.61,7.15,6.41,7.16,6.42,-6.42,-6.41,-6.95,0.73,0.74,0.74
142.02,7.08,6.34,7.08,6.34,-6.35,-6.36,-6.82,0.74,0.74,0.74
143.44,7.01,6.27,7.01,6.27,-6.27,-6.30,-6.69,0.74,0.74,0.74
144.87,6.93,6.19,6.93,6.20,-6.19,-6.24,-6.55,0.74,0.74,0.74
146.32,6.86,6.12,6.86,6.12,-6.12,-6.18,-6.42,0.75,0.74,0.74
147.78,6.78,6.03,6.78,6.04,-6.04,-6.12,-6.28,0.74,0.74,0.75
149.26,6.71,5.96,6.71,5.96,-5.96,-6.06,-6.14,0.75,0.75,0.75
150.75,6.63,5.88,6.63,5.88,-5.88,-6.00,-6.01,0.75,0.75,0.75
152.26,6.56,5.81,6.56,5.81,-5.81,-5.93,-5.87,0.75,0.75,0.75
153.78,6.47,5.72,6.48,5.73,-5.73,-5.87,-5.73,0.74,0.75,0.75
155.32,6.40,5.65,6.40,5.65,-5.65,-5.81,-5.60,0.75,0.75,0.75
156.88,6.32,5.57,6.32,5.57,-5.58,-5.74,-5.47,0.75,0.75,0.75
158.44,6.25,5.50,6.25,5.50,-5.50,-5.67,-5.33,0.75,0.75,0.75
160.03,6.17,5.42,6.17,5.42,-5.42,-5.61,-5.20,0.75,0.75,0.75
161.63,6.09,5.34,6.09,5.35,-5.34,-5.54,-5.08,0.75,0.75,0.75
163.24,6.01,5.26,6.01,5.27,-5.26,-5.47,-4.95,0.75,0.75,0.75
164.88,5.94,5.19,5.94,5.19,-5.19,-5.40,-4.83,0.76,0.75,0.75
166.53,5.86,5.10,5.86,5.11,-5.11,-5.33,-4.71,0.76,0.75,0.76
168.19,5.78,5.02,5.78,5.02,-5.03,-5.26,-4.60,0.76,0.76,0.76
169.87,5.70,4.94,5.70,4.94,-4.95,-5.18,-4.48,0.76,0.76,0.76
171.57,5.63,4.86,5.63,4.86,-4.86,-5.11,-4.37,0.77,0.76,0.77
173.29,5.55,4.78,5.55,4.78,-4.78,-5.03,-4.26,0.77,0.77,0.77
175.02,5.47,4.70,5.47,4.70,-4.70,-4.95,-4.16,0.77,0.77,0.77
176.77,5.40,4.62,5.40,4.62,-4.62,-4.87,-4.05,0.78,0.78,0.78
178.54,5.31,4.53,5.32,4.54,-4.54,-4.79,-3.96,0.78,0.78,0.78
180.32,5.24,4.45,5.24,4.45,-4.45,-4.71,-3.86,0.79,0.78,0.79
182.13,5.15,4.36,5.15,4.37,-4.37,-4.63,-3.77,0.78,0.79,0.79
183.95,5.07,4.28,5.08,4.28,-4.28,-4.55,-3.67,0.79,0.79,0.79
185.79,5.00,4.20,5.00,4.20,-4.20,-4.46,-3.59,0.80,0.80,0.80
187.65,4.92,4.12,4.92,4.12,-4.12,-4.38,-3.50,0.80,0.80,0.80
189.52,4.83,4.03,4.84,4.04,-4.04,-4.29,-3.42,0.80,0.80,0.80
191.42,4.76,3.95,4.76,3.95,-3.96,-4.20,-3.34,0.81,0.80,0.81
193.33,4.68,3.87,4.68,3.87,-3.88,-4.12,-3.26,0.81,0.80,0.81
195.27,4.60,3.79,4.61,3.80,-3.80,-4.03,-3.18,0.80,0.81,0.81
197.22,4.54,3.73,4.53,3.72,-3.72,-3.94,-3.11,0.82,0.81,0.81
199.19,4.46,3.64,4.46,3.65,-3.65,-3.85,-3.04,0.81,0.82,0.82
201.18,4.39,3.57,4.39,3.57,-3.58,-3.75,-2.97,0.82,0.82,0.82
203.19,4.32,3.50,4.32,3.50,-3.50,-3.66,-2.90,0.82,0.82,0.82
205.23,4.25,3.43,4.25,3.43,-3.43,-3.57,-2.84,0.82,0.82,0.82
207.28,4.19,3.37,4.19,3.37,-3.37,-3.48,-2.77,0.83,0.82,0.82
209.35,4.11,3.29,4.12,3.30,-3.30,-3.38,-2.71,0.81,0.82,0.82
211.44,4.05,3.23,4.05,3.23,-3.23,-3.29,-2.65,0.82,0.82,0.82
213.56,3.98,3.16,3.98,3.16,-3.16,-3.19,-2.59,0.82,0.82,0.82
215.69,3.91,3.09,3.92,3.10,-3.10,-3.10,-2.53,0.82,0.82,0.82
217.85,3.85,3.03,3.85,3.03,-3.03,-3.01,-2.48,0.82,0.82,0.82
220.03,3.78,2.96,3.78,2.96,-2.96,-2.91,-2.42,0.82,0.82,0.82
222.23,3.71,2.89,3.71,2.89,-2.89,-2.82,-2.37,0.82,0.82,0.82
224.45,3.64,2.82,3.64,2.82,-2.83,-2.72,-2.31,0.82,0.82,0.82
226.70,3.57,2.75,3.58,2.76,-2.76,-2.63,-2.26,0.81,0.82,0.82
228.96,3.51,2.69,3.51,2.69,-2.69,-2.54,-2.21,0.82,0.82,0.82
231.25,3.44,2.62,3.44,2.62,-2.62,-2.44,-2.16,0.82,0.82,0.82
233.57,3.36,2.55,3.37,2.55,-2.55,-2.35,-2.10,0.81,0.81,0.81
235.90,3.29,2.48,3.29,2.48,-2.48,-2.26,-2.05,0.81,0.81,0.81
238.26,3.21,2.40,3.21,2.41,-2.41,-2.17,-2.00,0.80,0.80,0.81
240.64,3.14,2.34,3.14,2.34,-2.34,-2.08,-1.95,0.81,0.80,0.80
243.05,3.06,2.26,3.06,2.26,-2.26,-1.98,-1.90,0.80,0.80,0.80
245.48,2.98,2.18,2.98,2.18,-2.18,-1.90,-1.85,0.80,0.80,0.80
247.93,2.89,2.09,2.89,2.09,-2.09,-1.81,-1.80,0.80,0.80,0.80
250.41,2.80,2.00,2.80,2.01,-2.01,-1.72,-1.75,0.79,0.79,0.80
252.92,2.71,1.92,2.71,1.92,-1.92,-1.63,-1.69,0.79,0.79,0.79
255.45,2.61,1.82,2.62,1.83,-1.83,-1.54,-1.64,0.78,0.79,0.79
258.00,2.52,1.73,2.52,1.74,-1.74,-1.46,-1.59,0.78,0.78,0.79
260.58,2.43,1.65,2.43,1.65,-1.65,-1.37,-1.53,0.78,0.78,0.78
263.19,2.33,1.55,2.33,1.55,-1.55,-1.29,-1.48,0.78,0.78,0.78
265.82,2.23,1.46,2.23,1.46,-1.46,-1.21,-1.43,0.77,0.77,0.77
268.48,2.13,1.36,2.13,1.37,-1.37,-1.13,-1.37,0.76,0.77,0.77
271.16,2.04,1.28,2.03,1.27,-1.27,-1.05,-1.32,0.77,0.76,0.76
273.87,1.93,1.17,1.93,1.18,-1.18,-0.97,-1.26,0.75,0.76,0.76
276.61,1.83,1.08,1.83,1.08,-1.08,-0.89,-1.21,0.75,0.75,0.75
279.38,1.73,0.98,1.73,0.99,-0.99,-0.81,-1.15,0.74,0.74,0.75
282.17,1.63,0.89,1.63,0.89,-0.89,-0.73,-1.09,0.74,0.74,0.74
284.99,1.53,0.80,1.53,0.80,-0.80,-0.66,-1.04,0.73,0.73,0.73
287.84,1.42,0.70,1.43,0.71,-0.71,-0.59,-0.98,0.71,0.72,0.72
290.72,1.33,0.62,1.33,0.62,-0.62,-0.51,-0.92,0.72,0.71,0.71
293.63,1.23,0.52,1.23,0.53,-0.52,-0.44,-0.86,0.71,0.71,0.71
296.57,1.13,0.43,1.13,0.43,-0.43,-0.37,-0.81,0.70,0.70,0.70
299.53,1.03,0.34,1.03,0.34,-0.34,-0.30,-0.75,0.69,0.69,0.69
302.53,0.93,0.24,0.93,0.25,-0.25,-0.24,-0.69,0.68,0.69,0.69
305.55,0.84,0.16,0.84,0.15,-0.16,-0.17,-0.63,0.68,0.68,0.68
308.61,0.74,0.06,0.75,0.07,-0.07,-0.10,-0.57,0.67,0.68,0.68
311.69,0.65,-0.03,0.65,-0.02,0.02,-0.04,-0.51,0.67,0.68,0.68
314.81,0.57,-0.10,0.56,-0.11,0.11,0.02,-0.45,0.68,0.67,0.67
317.96,0.47,-0.20,0.48,-0.19,0.19,0.08,-0.39,0.66,0.67,0.67
321.14,0.39,-0.28,0.39,-0.28,0.27,0.14,-0.33,0.66,0.66,0.67
324.35,0.30,-0.36,0.31,-0.36,0.35,0.20,-0.27,0.65,0.66,0.66
327.59,0.23,-0.43,0.23,-0.43,0.43,0.26,-0.21,0.66,0.66,0.66
330.87,0.15,-0.50,0.15,-0.50,0.50,0.32,-0.15,0.65,0.65,0.65
334.18,0.08,-0.57,0.08,-0.57,0.57,0.37,-0.09,0.65,0.65,0.65
337.52,0.01,-0.64,0.01,-0.64,0.64,0.43,-0.03,0.65,0.64,0.65
340.90,-0.06,-0.70,-0.06,-0.70,0.70,0.48,0.03,0.64,0.64,0.64
344.30,-0.13,-0.77,-0.13,-0.76,0.76,0.53,0.09,0.63,0.63,0.64
347.75,-0.19,-0.82,-0.19,-0.81,0.81,0.58,0.15,0.62,0.63,0.63
351.23,-0.24,-0.86,-0.24,-0.86,0.87,0.63,0.21,0.63,0.62,0.62
354.74,-0.30,-0.91,-0.30,-0.91,0.92,0.68,0.28,0.62,0.62,0.61
358.28,-0.36,-0.97,-0.35,-0.96,0.96,0.73,0.34,0.60,0.61,0.61
361.87,-0.41,-1.01,-0.41,-1.01,1.00,0.78,0.40,0.60,0.59,0.60
365.49,-0.46,-1.05,-0.46,-1.05,1.05,0.82,0.47,0.59,0.59,0.59
369.14,-0.51,-1.09,-0.51,-1.08,1.08,0.87,0.53,0.58,0.58,0.58
372.83,-0.55,-1.12,-0.55,-1.12,1.12,0.91,0.59,0.57,0.57,0.57
