frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-6.12,-2.78,-6.13,-2.79,2.82,2.86,3.38,-3.30,-3.31,-3.34
33.22,-6.15,-2.80,-6.16,-2.82,2.82,2.89,3.34,-3.33,-3.33,-3.35
33.55,-6.20,-2.85,-6.20,-2.85,2.83,2.92,3.29,-3.37,-3.37,-3.35
33.89,-6.24,-2.88,-6.23,-2.87,2.84,2.95,3.24,-3.40,-3.39,-3.36
34.23,-6.24,-2.88,-6.23,-2.87,2.86,2.97,3.18,-3.38,-3.37,-3.36
34.57,-6.21,-2.85,-6.21,-2.86,2.87,3.00,3.12,-3.34,-3.35,-3.36
34.92,-6.19,-2.83,-6.21,-2.85,2.88,3.03,3.05,-3.31,-3.33,-3.36
35.27,-6.22,-2.86,-6.23,-2.87,2.89,3.05,2.98,-3.33,-3.34,-3.36
35.62,-6.27,-2.91,-6.27,-2.91,2.90,3.08,2.91,-3.37,-3.37,-3.36
35.97,-6.32,-2.96,-6.30,-2.94,2.92,3.10,2.83,-3.40,-3.38,-3.36
36.33,-6.31,-2.95,-6.31,-2.95,2.95,3.12,2.76,-3.36,-3.36,-3.36
36.70,-6.31,-2.95,-6.32,-2.96,2.99,3.13,2.68,-3.32,-3.33,-3.36
37.06,-6.32,-2.97,-6.35,-2.99,3.03,3.14,2.59,-3.29,-3.31,-3.36
37.43,-6.41,-3.06,-6.41,-3.06,3.08,3.15,2.51,-3.33,-3.33,-3.36
37.81,-6.49,-3.14,-6.48,-3.13,3.12,3.15,2.43,-3.37,-3.36,-3.35
38.19,-6.54,-3.19,-6.52,-3.18,3.15,3.15,2.34,-3.39,-3.37,-3.35
38.57,-6.53,-3.18,-6.54,-3.19,3.17,3.14,2.26,-3.36,-3.36,-3.35
38.95,-6.52,-3.18,-6.53,-3.19,3.18,3.13,2.17,-3.34,-3.35,-3.34
39.34,-6.52,-3.18,-6.53,-3.19,3.17,3.11,2.08,-3.35,-3.35,-3.34
39.74,-6.52,-3.18,-6.51,-3.18,3.15,3.08,2.00,-3.37,-3.37,-3.34
40.14,-6.49,-3.15,-6.47,-3.13,3.11,3.05,1.91,-3.38,-3.36,-3.34
40.54,-6.39,-3.06,-6.39,-3.06,3.07,3.00,1.83,-3.33,-3.33,-3.34
40.94,-6.29,-2.95,-6.32,-2.98,3.02,2.95,1.74,-3.27,-3.29,-3.34
41.35,-6.26,-2.92,-6.26,-2.92,2.97,2.89,1.66,-3.29,-3.28,-3.34
41.76,-6.23,-2.88,-6.23,-2.89,2.92,2.83,1.57,-3.31,-3.31,-3.35
42.18,-6.21,-2.86,-6.22,-2.88,2.86,2.75,1.49,-3.35,-3.37,-3.35
42.60,-6.20,-2.85,-6.20,-2.85,2.79,2.67,1.41,-3.41,-3.40,-3.35
43.03,-6.17,-2.82,-6.14,-2.79,2.73,2.58,1.32,-3.44,-3.41,-3.35
43.46,-6.05,-2.70,-6.06,-2.71,2.68,2.48,1.24,-3.37,-3.37,-3.35
43.90,-5.94,-2.59,-5.95,-2.60,2.64,2.37,1.16,-3.30,-3.32,-3.36
44.33,-5.87,-2.51,-5.87,-2.51,2.59,2.25,1.08,-3.28,-3.27,-3.36
44.78,-5.82,-2.46,-5.83,-2.47,2.55,2.13,1.00,-3.27,-3.28,-3.36
45.23,-5.81,-2.45,-5.83,-2.48,2.51,1.99,0.93,-3.30,-3.32,-3.36
45.68,-5.85,-2.49,-5.83,-2.48,2.48,1.85,0.85,-3.37,-3.36,-3.36
46.13,-5.84,-2.49,-5.80,-2.45,2.44,1.71,0.77,-3.40,-3.36,-3.35
46.60,-5.70,-2.36,-5.71,-2.37,2.37,1.56,0.70,-3.33,-3.34,-3.35
47.06,-5.57,-2.23,-5.62,-2.29,2.26,1.40,0.62,-3.31,-3.36,-3.34
47.53,-5.48,-2.15,-5.49,-2.17,2.11,1.23,0.55,-3.37,-3.39,-3.33
48.01,-5.39,-2.07,-5.29,-1.98,1.89,1.07,0.48,-3.50,-3.40,-3.32
48.49,-4.98,-1.68,-4.99,-1.68,1.61,0.89,0.41,-3.37,-3.38,-3.31
48.97,-4.56,-1.26,-4.61,-1.32,1.28,0.72,0.33,-3.28,-3.33,-3.30
49.46,-4.18,-0.89,-4.18,-0.90,0.90,0.54,0.27,-3.28,-3.28,-3.29
49.96,-3.79,-0.53,-3.75,-0.49,0.49,0.36,0.20,-3.31,-3.27,-3.27
50.46,-3.31,-0.06,-3.31,-0.06,0.05,0.18,0.13,-3.26,-3.26,-3.26
50.96,-2.83,0.41,-2.85,0.38,-0.39,0.00,0.06,-3.22,-3.24,-3.24
51.47,-2.42,0.81,-2.41,0.81,-0.80,-0.18,-0.00,-3.22,-3.21,-3.23
51.99,-2.01,1.20,-2.01,1.21,-1.17,-0.35,-0.07,-3.18,-3.17,-3.22
52.51,-1.67,1.53,-1.66,1.55,-1.49,-0.52,-0.13,-3.16,-3.15,-3.21
53.03,-1.34,1.86,-1.38,1.81,-1.75,-0.69,-0.19,-3.09,-3.13,-3.20
53.56,-1.20,1.99,-1.19,1.99,-1.94,-0.84,-0.25,-3.14,-3.13,-3.19
54.10,-1.08,2.08,-1.07,2.10,-2.07,-0.99,-0.30,-3.15,-3.14,-3.17
54.64,-1.02,2.14,-1.02,2.14,-2.13,-1.13,-0.36,-3.15,-3.15,-3.16
55.18,-0.99,2.16,-0.99,2.16,-2.13,-1.26,-0.41,-3.12,-3.13,-3.15
55.74,-1.02,2.13,-1.03,2.11,-2.09,-1.37,-0.46,-3.11,-3.13,-3.15
56.29,-1.11,2.02,-1.12,2.02,-2.02,-1.47,-0.51,-3.13,-3.14,-3.14
56.86,-1.25,1.88,-1.23,1.90,-1.93,-1.56,-0.56,-3.18,-3.16,-3.13
57.42,-1.35,1.77,-1.35,1.78,-1.83,-1.62,-0.60,-3.18,-3.18,-3.13
58.00,-1.44,1.69,-1.44,1.68,-1.72,-1.68,-0.64,-3.16,-3.16,-3.13
58.58,-1.53,1.60,-1.52,1.60,-1.61,-1.71,-0.68,-3.14,-3.13,-3.13
59.16,-1.61,1.51,-1.61,1.52,-1.49,-1.73,-0.71,-3.10,-3.10,-3.13
59.76,-1.70,1.43,-1.72,1.41,-1.38,-1.73,-0.74,-3.08,-3.10,-3.13
60.35,-1.83,1.30,-1.84,1.30,-1.28,-1.72,-0.77,-3.12,-3.12,-3.14
60.96,-1.98,1.17,-1.96,1.18,-1.19,-1.69,-0.80,-3.17,-3.16,-3.15
61.57,-2.08,1.08,-2.08,1.08,-1.11,-1.65,-0.82,-3.19,-3.19,-3.16
62.18,-2.17,1.01,-2.17,1.01,-1.04,-1.60,-0.84,-3.21,-3.20,-3.18
62.80,-2.23,0.97,-2.25,0.95,-0.97,-1.55,-0.85,-3.20,-3.22,-3.20
63.43,-2.32,0.91,-2.32,0.91,-0.91,-1.48,-0.86,-3.23,-3.22,-3.23
64.07,-2.40,0.85,-2.37,0.88,-0.86,-1.40,-0.87,-3.26,-3.23,-3.25
64.71,-2.40,0.88,-2.43,0.84,-0.83,-1.33,-0.87,-3.23,-3.26,-3.28
65.35,-2.47,0.82,-2.49,0.80,-0.80,-1.24,-0.88,-3.27,-3.29,-3.30
66.01,-2.60,0.72,-2.55,0.77,-0.77,-1.16,-0.87,-3.37,-3.32,-3.32
66.67,-2.60,0.74,-2.61,0.72,-0.74,-1.07,-0.87,-3.34,-3.35,-3.34
67.33,-2.63,0.72,-2.65,0.70,-0.71,-0.99,-0.86,-3.34,-3.35,-3.35
68.01,-2.69,0.68,-2.67,0.70,-0.67,-0.90,-0.85,-3.36,-3.34,-3.37
68.69,-2.70,0.68,-2.72,0.66,-0.64,-0.82,-0.84,-3.34,-3.36,-3.38
69.37,-2.76,0.62,-2.78,0.61,-0.60,-0.73,-0.82,-3.36,-3.38,-3.39
70.07,-2.86,0.54,-2.83,0.56,-0.56,-0.65,-0.81,-3.42,-3.40,-3.40
70.77,-2.89,0.52,-2.89,0.51,-0.53,-0.57,-0.79,-3.42,-3.41,-3.41
71.48,-2.92,0.49,-2.93,0.48,-0.49,-0.50,-0.76,-3.41,-3.42,-3.41
72.19,-2.96,0.46,-2.96,0.45,-0.45,-0.43,-0.74,-3.41,-3.42,-3.42
72.91,-3.01,0.42,-3.01,0.41,-0.42,-0.36,-0.72,-3.43,-3.43,-3.43
73.64,-3.07,0.37,-3.06,0.38,-0.38,-0.29,-0.69,-3.45,-3.44,-3.44
74.38,-3.10,0.35,-3.09,0.36,-0.35,-0.23,-0.66,-3.45,-3.44,-3.45
75.12,-3.11,0.35,-3.12,0.34,-0.32,-0.17,-0.64,-3.43,-3.44,-3.46
75.87,-3.15,0.33,-3.16,0.31,-0.29,-0.11,-0.61,-3.44,-3.46,-3.48
76.63,-3.22,0.27,-3.22,0.27,-0.28,-0.06,-0.58,-3.50,-3.49,-3.49
77.40,-3.28,0.23,-3.27,0.24,-0.26,-0.01,-0.55,-3.54,-3.53,-3.51
78.17,-3.30,0.22,-3.30,0.22,-0.25,0.04,-0.52,-3.55,-3.55,-3.52
78.95,-3.30,0.24,-3.30,0.23,-0.24,0.08,-0.49,-3.54,-3.55,-3.54
79.74,-3.30,0.25,-3.30,0.25,-0.24,0.12,-0.46,-3.54,-3.53,-3.55
80.54,-3.30,0.27,-3.30,0.26,-0.23,0.16,-0.42,-3.53,-3.53,-3.57
81.35,-3.31,0.27,-3.32,0.25,-0.23,0.20,-0.39,-3.54,-3.55,-3.58
82.16,-3.35,0.24,-3.35,0.23,-0.23,0.23,-0.36,-3.58,-3.58,-3.59
82.98,-3.40,0.20,-3.38,0.21,-0.23,0.26,-0.33,-3.63,-3.61,-3.60
83.81,-3.40,0.21,-3.40,0.20,-0.23,0.29,-0.30,-3.63,-3.63,-3.61
84.65,-3.40,0.21,-3.40,0.20,-0.22,0.31,-0.26,-3.62,-3.62,-3.61
85.50,-3.40,0.22,-3.40,0.22,-0.21,0.34,-0.23,-3.61,-3.60,-3.62
86.35,-3.40,0.23,-3.40,0.22,-0.20,0.36,-0.20,-3.60,-3.60,-3.63
87.22,-3.41,0.23,-3.43,0.21,-0.19,0.38,-0.17,-3.60,-3.62,-3.64
88.09,-3.46,0.19,-3.46,0.19,-0.19,0.39,-0.14,-3.65,-3.65,-3.65
88.97,-3.50,0.15,-3.49,0.16,-0.19,0.41,-0.11,-3.69,-3.67,-3.65
89.86,-3.50,0.16,-3.50,0.15,-0.18,0.42,-0.08,-3.68,-3.68,-3.66
90.76,-3.50,0.17,-3.50,0.16,-0.17,0.43,-0.04,-3.67,-3.67,-3.67
91.66,-3.50,0.17,-3.49,0.17,-0.15,0.44,-0.01,-3.65,-3.65,-3.67
92.58,-3.49,0.18,-3.50,0.17,-0.14,0.45,0.02,-3.63,-3.64,-3.67
93.51,-3.52,0.16,-3.53,0.14,-0.13,0.46,0.05,-3.65,-3.66,-3.68
94.44,-3.57,0.11,-3.56,0.11,-0.12,0.47,0.08,-3.69,-3.68,-3.68
95.39,-3.60,0.08,-3.59,0.09,-0.10,0.47,0.11,-3.70,-3.69,-3.68
96.34,-3.60,0.08,-3.61,0.07,-0.09,0.47,0.14,-3.69,-3.69,-3.68
97.30,-3.61,0.07,-3.61,0.07,-0.07,0.48,0.17,-3.68,-3.68,-3.68
98.28,-3.62,0.07,-3.62,0.06,-0.06,0.48,0.20,-3.68,-3.68,-3.69
99.26,-3.63,0.06,-3.63,0.05,-0.05,0.48,0.23,-3.68,-3.68,-3.69
100.25,-3.65,0.04,-3.65,0.04,-0.04,0.48,0.25,-3.69,-3.69,-3.69
101.25,-3.67,0.02,-3.67,0.02,-0.04,0.48,0.28,-3.71,-3.70,-3.69
102.27,-3.68,0.02,-3.68,0.02,-0.03,0.47,0.31,-3.71,-3.71,-3.70
103.29,-3.69,0.02,-3.69,0.01,-0.01,0.47,0.34,-3.70,-3.70,-3.71
104.32,-3.71,0.01,-3.71,0.01,0.02,0.47,0.36,-3.69,-3.68,-3.72
105.37,-3.73,-0.01,-3.74,-0.02,0.06,0.46,0.39,-3.67,-3.68,-3.72
106.42,-3.80,-0.07,-3.80,-0.08,0.10,0.46,0.42,-3.70,-3.70,-3.73
107.48,-3.88,-0.14,-3.88,-0.15,0.15,0.45,0.44,-3.73,-3.74,-3.74
108.56,-3.97,-0.22,-3.96,-0.22,0.19,0.44,0.47,-3.78,-3.77,-3.75
109.64,-4.03,-0.27,-4.02,-0.27,0.23,0.44,0.49,-3.80,-3.79,-3.76
110.74,-4.05,-0.29,-4.05,-0.30,0.27,0.43,0.51,-3.78,-3.78,-3.76
111.85,-4.07,-0.31,-4.07,-0.31,0.30,0.42,0.53,-3.77,-3.77,-3.76
112.97,-4.07,-0.31,-4.07,-0.32,0.32,0.41,0.55,-3.75,-3.75,-3.76
114.10,-4.08,-0.32,-4.08,-0.32,0.33,0.40,0.57,-3.75,-3.74,-3.76
115.24,-4.08,-0.33,-4.08,-0.33,0.34,0.40,0.59,-3.74,-3.74,-3.75
116.39,-4.08,-0.33,-4.08,-0.34,0.35,0.39,0.61,-3.73,-3.73,-3.75
117.55,-4.08,-0.35,-4.08,-0.35,0.35,0.38,0.62,-3.73,-3.73,-3.73
118.73,-4.07,-0.35,-4.07,-0.36,0.36,0.37,0.64,-3.71,-3.71,-3.72
119.92,-4.07,-0.37,-4.07,-0.37,0.37,0.36,0.65,-3.70,-3.70,-3.70
121.12,-4.06,-0.38,-4.06,-0.38,0.38,0.35,0.66,-3.68,-3.68,-3.68
122.33,-4.05,-0.39,-4.05,-0.40,0.40,0.34,0.67,-3.65,-3.66,-3.66
123.55,-4.04,-0.40,-4.04,-0.41,0.41,0.33,0.68,-3.63,-3.63,-3.64
124.79,-4.04,-0.42,-4.04,-0.42,0.42,0.32,0.69,-3.62,-3.61,-3.62
126.03,-4.03,-0.43,-4.03,-0.43,0.43,0.30,0.69,-3.60,-3.60,-3.60
127.29,-4.02,-0.44,-4.02,-0.45,0.45,0.29,0.70,-3.57,-3.58,-3.58
128.57,-4.02,-0.46,-4.02,-0.46,0.46,0.28,0.70,-3.56,-3.56,-3.56
129.85,-4.01,-0.47,-4.01,-0.47,0.47,0.27,0.70,-3.54,-3.54,-3.54
131.15,-4.00,-0.48,-4.00,-0.49,0.49,0.26,0.70,-3.51,-3.52,-3.52
132.46,-4.00,-0.49,-4.00,-0.50,0.50,0.25,0.70,-3.50,-3.50,-3.51
133.79,-4.00,-0.51,-4.00,-0.51,0.51,0.24,0.69,-3.49,-3.49,-3.49
135.12,-3.99,-0.51,-3.99,-0.52,0.52,0.23,0.69,-3.47,-3.47,-3.48
136.48,-3.99,-0.53,-3.99,-0.53,0.53,0.22,0.68,-3.46,-3.46,-3.46
137.84,-3.99,-0.54,-3.99,-0.54,0.54,0.21,0.67,-3.45,-3.44,-3.45
139.22,-3.98,-0.54,-3.98,-0.55,0.55,0.20,0.67,-3.43,-3.43,-3.44
140.61,-3.98,-0.55,-3.98,-0.56,0.56,0.19,0.66,-3.42,-3.42,-3.43
142.02,-3.98,-0.56,-3.98,-0.56,0.56,0.17,0.65,-3.42,-3.42,-3.42
143.44,-3.98,-0.56,-3.98,-0.57,0.57,0.16,0.64,-3.41,-3.41,-3.42
144.87,-3.98,-0.56,-3.98,-0.57,0.57,0.15,0.63,-3.41,-3.41,-3.42
146.32,-3.98,-0.56,-3.98,-0.56,0.56,0.14,0.61,-3.42,-3.42,-3.42
147.78,-3.98,-0.55,-3.98,-0.56,0.55,0.13,0.60,-3.43,-3.43,-3.43
149.26,-3.98,-0.54,-3.98,-0.54,0.54,0.12,0.59,-3.44,-3.44,-3.44
150.75,-3.98,-0.52,-3.98,-0.52,0.52,0.11,0.58,-3.46,-3.46,-3.46
152.26,-3.98,-0.49,-3.98,-0.50,0.49,0.10,0.56,-3.49,-3.49,-3.49
153.78,-3.98,-0.46,-3.98,-0.46,0.46,0.09,0.55,-3.52,-3.52,-3.52
155.32,-3.98,-0.42,-3.98,-0.43,0.43,0.08,0.54,-3.55,-3.55,-3.56
156.88,-3.98,-0.39,-3.98,-0.39,0.39,0.07,0.53,-3.59,-3.59,-3.59
158.44,-3.98,-0.35,-3.98,-0.36,0.36,0.06,0.51,-3.62,-3.62,-3.63
160.03,-3.98,-0.32,-3.98,-0.33,0.33,0.05,0.50,-3.65,-3.65,-3.66
161.63,-3.98,-0.30,-3.98,-0.30,0.30,0.04,0.49,-3.68,-3.68,-3.68
163.24,-3.98,-0.27,-3.98,-0.28,0.29,0.04,0.47,-3.69,-3.70,-3.71
164.88,-3.99,-0.27,-3.99,-0.27,0.27,0.03,0.46,-3.72,-3.71,-3.72
166.53,-3.99,-0.26,-3.99,-0.27,0.27,0.02,0.45,-3.72,-3.72,-3.73
168.19,-4.00,-0.27,-4.00,-0.27,0.28,0.01,0.44,-3.72,-3.72,-3.73
169.87,-4.00,-0.28,-4.00,-0.29,0.29,-0.00,0.43,-3.71,-3.71,-3.72
171.57,-4.01,-0.30,-4.01,-0.31,0.31,-0.01,0.41,-3.70,-3.70,-3.71
173.29,-4.02,-0.33,-4.02,-0.33,0.34,-0.02,0.40,-3.68,-3.68,-3.69
175.02,-4.02,-0.36,-4.02,-0.37,0.37,-0.03,0.39,-3.65,-3.65,-3.66
176.77,-4.03,-0.40,-4.03,-0.40,0.41,-0.03,0.38,-3.62,-3.62,-3.63
178.54,-4.03,-0.43,-4.03,-0.43,0.44,-0.04,0.37,-3.59,-3.59,-3.60
180.32,-4.02,-0.46,-4.02,-0.47,0.46,-0.05,0.36,-3.56,-3.56,-3.56
182.13,-4.02,-0.49,-4.03,-0.50,0.48,-0.06,0.35,-3.54,-3.55,-3.53
183.95,-4.01,-0.52,-4.01,-0.52,0.48,-0.07,0.34,-3.53,-3.52,-3.49
185.79,-4.00,-0.53,-3.97,-0.51,0.49,-0.08,0.34,-3.51,-3.48,-3.47
187.65,-3.90,-0.45,-3.92,-0.48,0.48,-0.08,0.33,-3.42,-3.44,-3.45
189.52,-3.86,-0.43,-3.88,-0.45,0.47,-0.09,0.32,-3.39,-3.40,-3.43
191.42,-3.85,-0.43,-3.84,-0.43,0.46,-0.10,0.31,-3.39,-3.38,-3.42
193.33,-3.84,-0.44,-3.83,-0.44,0.45,-0.11,0.30,-3.39,-3.38,-3.40
195.27,-3.82,-0.43,-3.82,-0.44,0.44,-0.11,0.30,-3.38,-3.39,-3.39
197.22,-3.81,-0.42,-3.81,-0.43,0.43,-0.12,0.29,-3.38,-3.38,-3.39
199.19,-3.80,-0.42,-3.80,-0.42,0.42,-0.13,0.28,-3.38,-3.39,-3.38
201.18,-3.79,-0.41,-3.80,-0.42,0.40,-0.14,0.28,-3.39,-3.40,-3.38
203.19,-3.79,-0.41,-3.78,-0.41,0.39,-0.14,0.27,-3.40,-3.39,-3.38
205.23,-3.77,-0.39,-3.75,-0.38,0.37,-0.15,0.26,-3.40,-3.38,-3.38
207.28,-3.71,-0.33,-3.72,-0.35,0.35,-0.16,0.26,-3.36,-3.37,-3.38
209.35,-3.68,-0.30,-3.69,-0.32,0.33,-0.17,0.25,-3.35,-3.36,-3.38
211.44,-3.69,-0.30,-3.68,-0.30,0.32,-0.17,0.25,-3.37,-3.36,-3.39
213.56,-3.69,-0.30,-3.69,-0.30,0.31,-0.18,0.24,-3.38,-3.38,-3.39
215.69,-3.69,-0.29,-3.69,-0.30,0.30,-0.19,0.23,-3.39,-3.40,-3.40
217.85,-3.70,-0.30,-3.70,-0.30,0.29,-0.20,0.23,-3.41,-3.40,-3.40
220.03,-3.70,-0.29,-3.70,-0.30,0.29,-0.20,0.22,-3.41,-3.41,-3.41
222.23,-3.70,-0.29,-3.70,-0.30,0.30,-0.21,0.22,-3.40,-3.41,-3.41
224.45,-3.70,-0.29,-3.70,-0.29,0.30,-0.22,0.21,-3.40,-3.40,-3.41
226.70,-3.70,-0.29,-3.70,-0.30,0.30,-0.22,0.21,-3.40,-3.40,-3.41
228.96,-3.70,-0.29,-3.70,-0.29,0.30,-0.23,0.20,-3.40,-3.40,-3.41
231.25,-3.69,-0.29,-3.69,-0.29,0.29,-0.24,0.20,-3.40,-3.40,-3.40
233.57,-3.68,-0.28,-3.69,-0.29,0.28,-0.25,0.19,-3.40,-3.41,-3.40
235.90,-3.67,-0.28,-3.67,-0.28,0.26,-0.25,0.19,-3.41,-3.40,-3.39
238.26,-3.65,-0.27,-3.63,-0.26,0.25,-0.26,0.18,-3.40,-3.39,-3.38
240.64,-3.58,-0.22,-3.59,-0.23,0.23,-0.27,0.17,-3.35,-3.36,-3.36
243.05,-3.53,-0.18,-3.54,-0.19,0.20,-0.28,0.17,-3.33,-3.33,-3.35
245.48,-3.50,-0.16,-3.50,-0.16,0.18,-0.28,0.16,-3.32,-3.32,-3.34
247.93,-3.47,-0.14,-3.47,-0.15,0.16,-0.29,0.15,-3.31,-3.31,-3.33
250.41,-3.46,-0.14,-3.46,-0.14,0.14,-0.30,0.15,-3.32,-3.31,-3.32
252.92,-3.44,-0.13,-3.44,-0.13,0.13,-0.31,0.14,-3.31,-3.31,-3.31
255.45,-3.43,-0.12,-3.43,-0.12,0.12,-0.31,0.13,-3.31,-3.31,-3.31
258.00,-3.42,-0.11,-3.42,-0.11,0.12,-0.32,0.12,-3.30,-3.30,-3.31
260.58,-3.41,-0.10,-3.41,-0.11,0.11,-0.33,0.12,-3.30,-3.30,-3.31
263.19,-3.41,-0.10,-3.42,-0.11,0.10,-0.34,0.11,-3.31,-3.31,-3.31
265.82,-3.41,-0.10,-3.41,-0.11,0.09,-0.35,0.10,-3.32,-3.32,-3.31
268.48,-3.42,-0.11,-3.39,-0.09,0.08,-0.35,0.09,-3.34,-3.32,-3.31
271.16,-3.36,-0.05,-3.37,-0.06,0.06,-0.36,0.08,-3.30,-3.31,-3.31
273.87,-3.32,-0.01,-3.35,-0.04,0.04,-0.37,0.07,-3.28,-3.31,-3.31
276.61,-3.33,-0.02,-3.31,-0.01,0.01,-0.38,0.06,-3.32,-3.30,-3.31
279.38,-3.31,-0.00,-3.29,0.01,-0.01,-0.39,0.06,-3.32,-3.30,-3.31
282.17,-3.24,0.06,-3.26,0.04,-0.03,-0.39,0.05,-3.27,-3.29,-3.30
284.99,-3.22,0.07,-3.23,0.06,-0.04,-0.40,0.04,-3.26,-3.27,-3.29
287.84,-3.21,0.08,-3.21,0.08,-0.06,-0.41,0.03,-3.27,-3.27,-3.29
290.72,-3.20,0.08,-3.20,0.08,-0.08,-0.42,0.02,-3.28,-3.28,-3.28
