frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.16,-1.22,0.16,-1.22,1.22,1.18,1.18,1.38,1.38,1.38
380.33,0.10,-1.28,0.10,-1.28,1.28,1.23,1.25,1.38,1.38,1.38
384.13,0.04,-1.34,0.04,-1.34,1.33,1.28,1.31,1.38,1.38,1.38
387.97,-0.02,-1.40,-0.01,-1.39,1.39,1.34,1.38,1.37,1.38,1.38
391.85,-0.06,-1.44,-0.06,-1.44,1.45,1.39,1.45,1.39,1.39,1.38
395.77,-0.11,-1.49,-0.12,-1.50,1.50,1.44,1.52,1.40,1.38,1.38
399.73,-0.19,-1.57,-0.17,-1.56,1.56,1.49,1.59,1.37,1.38,1.38
403.72,-0.24,-1.62,-0.23,-1.61,1.61,1.54,1.66,1.38,1.38,1.38
407.76,-0.28,-1.66,-0.29,-1.67,1.67,1.59,1.73,1.39,1.38,1.38
411.84,-0.34,-1.72,-0.34,-1.72,1.72,1.64,1.80,1.39,1.39,1.38
415.96,-0.40,-1.78,-0.39,-1.78,1.78,1.69,1.87,1.38,1.38,1.38
420.12,-0.45,-1.83,-0.45,-1.83,1.83,1.74,1.94,1.38,1.38,1.38
424.32,-0.50,-1.88,-0.50,-1.88,1.88,1.79,2.00,1.38,1.38,1.38
428.56,-0.54,-1.92,-0.54,-1.92,1.92,1.83,2.07,1.39,1.38,1.38
432.85,-0.59,-1.97,-0.59,-1.97,1.97,1.88,2.13,1.38,1.38,1.38
437.18,-0.63,-2.01,-0.63,-2.01,2.01,1.93,2.20,1.38,1.38,1.38
441.55,-0.67,-2.05,-0.66,-2.05,2.05,1.97,2.26,1.38,1.38,1.38
445.96,-0.70,-2.08,-0.70,-2.08,2.09,2.02,2.32,1.39,1.38,1.38
450.42,-0.74,-2.12,-0.74,-2.12,2.12,2.06,2.38,1.38,1.38,1.38
454.93,-0.78,-2.16,-0.77,-2.15,2.15,2.11,2.43,1.38,1.38,1.38
459.48,-0.81,-2.19,-0.80,-2.19,2.18,2.15,2.48,1.38,1.38,1.38
464.07,-0.82,-2.20,-0.83,-2.21,2.21,2.19,2.53,1.40,1.38,1.38
468.71,-0.87,-2.25,-0.85,-2.24,2.24,2.24,2.58,1.37,1.39,1.38
473.40,-0.88,-2.26,-0.88,-2.27,2.26,2.28,2.62,1.39,1.38,1.38
478.13,-0.91,-2.29,-0.91,-2.29,2.29,2.32,2.66,1.38,1.38,1.38
482.91,-0.94,-2.32,-0.93,-2.31,2.31,2.36,2.69,1.37,1.38,1.38
487.74,-0.95,-2.33,-0.95,-2.33,2.33,2.39,2.72,1.38,1.38,1.38
492.62,-0.96,-2.34,-0.97,-2.35,2.35,2.43,2.75,1.39,1.39,1.38
497.55,-1.00,-2.38,-0.99,-2.37,2.37,2.47,2.77,1.37,1.39,1.38
502.52,-1.00,-2.38,-1.01,-2.39,2.39,2.50,2.79,1.40,1.39,1.38
507.55,-1.04,-2.42,-1.03,-2.41,2.41,2.53,2.81,1.38,1.38,1.38
512.62,-1.05,-2.43,-1.05,-2.43,2.43,2.57,2.82,1.39,1.38,1.38
517.75,-1.08,-2.46,-1.08,-2.46,2.45,2.60,2.82,1.38,1.38,1.38
522.93,-1.09,-2.47,-1.09,-2.48,2.48,2.63,2.82,1.39,1.38,1.38
528.16,-1.13,-2.51,-1.12,-2.50,2.50,2.66,2.82,1.37,1.38,1.38
533.44,-1.13,-2.51,-1.14,-2.52,2.52,2.68,2.82,1.39,1.38,1.38
538.77,-1.17,-2.55,-1.16,-2.54,2.54,2.71,2.81,1.37,1.38,1.38
544.16,-1.17,-2.55,-1.18,-2.56,2.56,2.74,2.80,1.40,1.39,1.38
549.60,-1.21,-2.59,-1.20,-2.59,2.59,2.76,2.78,1.38,1.39,1.38
555.10,-1.23,-2.61,-1.23,-2.61,2.61,2.78,2.77,1.39,1.38,1.38
560.65,-1.26,-2.64,-1.26,-2.64,2.64,2.80,2.75,1.38,1.38,1.38
566.25,-1.29,-2.67,-1.28,-2.67,2.66,2.82,2.73,1.38,1.38,1.38
571.92,-1.30,-2.68,-1.30,-2.69,2.69,2.84,2.70,1.39,1.38,1.38
577.64,-1.34,-2.72,-1.33,-2.71,2.71,2.86,2.68,1.37,1.38,1.38
583.41,-1.34,-2.72,-1.35,-2.73,2.73,2.87,2.66,1.39,1.38,1.38
589.25,-1.38,-2.76,-1.37,-2.75,2.75,2.89,2.63,1.37,1.38,1.38
595.14,-1.39,-2.77,-1.38,-2.76,2.77,2.90,2.61,1.38,1.38,1.38
601.09,-1.39,-2.77,-1.40,-2.78,2.78,2.91,2.58,1.39,1.38,1.38
607.10,-1.41,-2.79,-1.41,-2.79,2.79,2.92,2.56,1.38,1.38,1.38
613.17,-1.43,-2.81,-1.42,-2.80,2.80,2.93,2.53,1.37,1.38,1.38
619.30,-1.43,-2.81,-1.43,-2.81,2.81,2.93,2.51,1.38,1.38,1.38
625.50,-1.43,-2.81,-1.43,-2.81,2.81,2.94,2.48,1.39,1.39,1.38
631.75,-1.43,-2.81,-1.43,-2.81,2.82,2.94,2.46,1.40,1.39,1.38
638.07,-1.43,-2.81,-1.44,-2.82,2.83,2.94,2.44,1.40,1.39,1.38
644.45,-1.47,-2.85,-1.45,-2.84,2.83,2.94,2.42,1.37,1.38,1.38
650.89,-1.47,-2.85,-1.47,-2.85,2.84,2.94,2.40,1.37,1.38,1.38
657.40,-1.47,-2.85,-1.47,-2.85,2.84,2.94,2.38,1.38,1.37,1.38
663.98,-1.47,-2.85,-1.47,-2.85,2.85,2.94,2.37,1.38,1.38,1.38
670.62,-1.47,-2.85,-1.47,-2.85,2.85,2.94,2.35,1.38,1.38,1.38
677.32,-1.47,-2.85,-1.47,-2.85,2.85,2.93,2.34,1.39,1.39,1.38
684.10,-1.47,-2.85,-1.47,-2.85,2.85,2.92,2.33,1.39,1.39,1.38
690.94,-1.47,-2.85,-1.47,-2.85,2.85,2.91,2.32,1.38,1.38,1.38
697.85,-1.47,-2.85,-1.47,-2.85,2.85,2.91,2.31,1.38,1.38,1.38
704.83,-1.47,-2.85,-1.47,-2.85,2.85,2.89,2.31,1.38,1.38,1.38
711.87,-1.47,-2.85,-1.47,-2.85,2.84,2.88,2.31,1.38,1.38,1.38
718.99,-1.47,-2.85,-1.47,-2.85,2.84,2.87,2.31,1.37,1.37,1.38
726.18,-1.47,-2.85,-1.47,-2.85,2.84,2.86,2.31,1.38,1.38,1.38
733.44,-1.47,-2.85,-1.46,-2.85,2.85,2.84,2.31,1.38,1.39,1.38
740.78,-1.47,-2.85,-1.46,-2.85,2.86,2.82,2.31,1.40,1.40,1.38
748.19,-1.47,-2.85,-1.48,-2.86,2.88,2.81,2.32,1.42,1.41,1.38
755.67,-1.50,-2.88,-1.50,-2.89,2.91,2.79,2.33,1.41,1.41,1.38
763.23,-1.56,-2.94,-1.55,-2.93,2.94,2.77,2.34,1.38,1.39,1.38
770.86,-1.59,-2.97,-1.59,-2.98,2.97,2.75,2.35,1.38,1.37,1.38
778.57,-1.64,-3.02,-1.63,-3.01,2.99,2.73,2.36,1.36,1.37,1.38
786.35,-1.65,-3.03,-1.64,-3.03,3.02,2.71,2.37,1.37,1.37,1.38
794.22,-1.65,-3.03,-1.65,-3.04,3.03,2.69,2.39,1.38,1.38,1.38
802.16,-1.65,-3.03,-1.65,-3.03,3.03,2.66,2.40,1.38,1.38,1.38
810.18,-1.65,-3.03,-1.64,-3.02,3.01,2.64,2.42,1.37,1.37,1.38
818.28,-1.62,-3.00,-1.61,-2.99,2.98,2.62,2.44,1.36,1.37,1.38
826.46,-1.56,-2.94,-1.56,-2.95,2.94,2.59,2.46,1.38,1.37,1.38
834.73,-1.50,-2.88,-1.50,-2.88,2.88,2.57,2.47,1.38,1.38,1.38
843.08,-1.44,-2.82,-1.43,-2.81,2.81,2.54,2.49,1.38,1.38,1.38
851.51,-1.36,-2.74,-1.36,-2.74,2.74,2.51,2.51,1.39,1.38,1.38
860.02,-1.29,-2.67,-1.29,-2.67,2.67,2.49,2.53,1.38,1.38,1.38
868.62,-1.22,-2.60,-1.21,-2.59,2.60,2.46,2.55,1.38,1.39,1.38
877.31,-1.14,-2.52,-1.14,-2.52,2.54,2.43,2.56,1.40,1.40,1.38
886.08,-1.06,-2.44,-1.06,-2.46,2.48,2.40,2.58,1.42,1.41,1.38
894.94,-1.00,-2.40,-0.99,-2.41,2.42,2.37,2.59,1.42,1.43,1.40
903.89,-0.92,-2.39,-0.92,-2.37,2.37,2.34,2.61,1.45,1.45,1.47
912.93,-0.85,-2.33,-0.85,-2.34,2.33,2.31,2.62,1.48,1.48,1.48
922.06,-0.78,-2.29,-0.77,-2.30,2.29,2.28,2.62,1.51,1.51,1.51
931.28,-0.70,-2.28,-0.70,-2.25,2.25,2.25,2.63,1.55,1.55,1.58
940.59,-0.61,-2.19,-0.61,-2.20,2.21,2.22,2.63,1.60,1.60,1.58
950.00,-0.53,-2.14,-0.52,-2.16,2.16,2.19,2.63,1.63,1.64,1.62
959.50,-0.43,-2.11,-0.44,-2.12,2.11,2.16,2.63,1.68,1.67,1.69
969.09,-0.35,-2.10,-0.34,-2.07,2.05,2.13,2.62,1.71,1.72,1.76
978.78,-0.24,-2.02,-0.23,-2.01,2.00,2.10,2.61,1.76,1.76,1.78
988.57,-0.12,-1.91,-0.13,-1.94,1.95,2.07,2.59,1.83,1.82,1.79
998.46,-0.02,-1.88,-0.02,-1.88,1.90,2.04,2.57,1.88,1.88,1.86
1008.44,0.09,-1.84,0.09,-1.83,1.85,2.00,2.55,1.94,1.94,1.93
1018.53,0.19,-1.81,0.20,-1.80,1.81,1.97,2.52,2.00,2.01,2.00
1028.71,0.32,-1.75,0.31,-1.76,1.77,1.94,2.49,2.09,2.08,2.07
1039.00,0.43,-1.73,0.43,-1.74,1.73,1.91,2.46,2.17,2.16,2.17
1049.39,0.54,-1.73,0.55,-1.72,1.71,1.88,2.42,2.25,2.26,2.27
1059.88,0.67,-1.70,0.67,-1.69,1.69,1.84,2.38,2.36,2.36,2.37
1070.48,0.79,-1.65,0.79,-1.67,1.67,1.81,2.33,2.46,2.46,2.45
1081.19,0.92,-1.62,0.92,-1.64,1.64,1.78,2.28,2.57,2.56,2.55
1092.00,1.03,-1.65,1.04,-1.61,1.62,1.75,2.23,2.65,2.66,2.68
1102.92,1.17,-1.58,1.17,-1.60,1.59,1.72,2.17,2.76,2.76,2.75
1113.95,1.28,-1.58,1.29,-1.58,1.56,1.68,2.12,2.84,2.85,2.86
1125.09,1.42,-1.57,1.42,-1.55,1.53,1.65,2.06,2.96,2.95,2.99
1136.34,1.54,-1.52,1.55,-1.52,1.51,1.62,1.99,3.05,3.06,3.06
1147.70,1.67,-1.48,1.68,-1.48,1.49,1.58,1.93,3.16,3.17,3.15
1159.18,1.81,-1.44,1.80,-1.44,1.48,1.55,1.86,3.29,3.28,3.25
1170.77,1.92,-1.43,1.92,-1.44,1.46,1.52,1.80,3.39,3.39,3.36
1182.48,2.04,-1.44,2.04,-1.45,1.46,1.49,1.73,3.50,3.49,3.49
1194.30,2.14,-1.48,2.15,-1.47,1.45,1.45,1.66,3.59,3.60,3.62
1206.25,2.27,-1.49,2.27,-1.47,1.45,1.42,1.59,3.72,3.72,3.76
1218.31,2.39,-1.45,2.39,-1.46,1.45,1.39,1.52,3.84,3.84,3.84
1230.49,2.50,-1.43,2.50,-1.45,1.45,1.35,1.45,3.95,3.95,3.94
1242.80,2.61,-1.46,2.62,-1.43,1.44,1.32,1.37,4.05,4.06,4.07
1255.22,2.72,-1.42,2.73,-1.43,1.43,1.29,1.30,4.16,4.16,4.15
1267.78,2.85,-1.40,2.84,-1.42,1.42,1.25,1.23,4.28,4.27,4.25
1280.45,2.95,-1.43,2.96,-1.39,1.41,1.22,1.15,4.36,4.37,4.39
1293.26,3.08,-1.37,3.08,-1.39,1.40,1.18,1.08,4.48,4.48,4.45
1306.19,3.20,-1.36,3.19,-1.38,1.38,1.15,1.01,4.58,4.57,4.56
1319.25,3.30,-1.39,3.31,-1.36,1.35,1.11,0.94,4.66,4.66,4.69
1332.45,3.41,-1.35,3.42,-1.34,1.32,1.08,0.86,4.74,4.74,4.76
1345.77,3.53,-1.30,3.54,-1.30,1.29,1.04,0.79,4.82,4.82,4.83
1359.23,3.66,-1.24,3.66,-1.24,1.24,1.00,0.72,4.91,4.90,4.90
1372.82,3.78,-1.18,3.78,-1.19,1.20,0.97,0.65,4.98,4.98,4.97
1386.55,3.89,-1.14,3.90,-1.14,1.15,0.93,0.58,5.04,5.04,5.04
1400.41,4.01,-1.09,4.01,-1.09,1.10,0.89,0.51,5.11,5.11,5.10
1414.42,4.13,-1.04,4.13,-1.04,1.04,0.85,0.43,5.17,5.18,5.17
1428.56,4.26,-0.98,4.25,-0.99,0.99,0.81,0.36,5.25,5.24,5.24
1442.85,4.37,-0.94,4.38,-0.93,0.94,0.77,0.29,5.31,5.31,5.31
1457.28,4.49,-0.89,4.50,-0.88,0.88,0.73,0.22,5.38,5.38,5.38
1471.85,4.63,-0.82,4.62,-0.83,0.83,0.68,0.15,5.46,5.45,5.45
1486.57,4.74,-0.78,4.75,-0.77,0.77,0.64,0.09,5.51,5.52,5.52
1501.43,4.88,-0.70,4.88,-0.71,0.70,0.59,0.02,5.59,5.58,5.59
1516.45,5.01,-0.64,5.01,-0.65,0.63,0.55,-0.05,5.65,5.64,5.66
1531.61,5.15,-0.57,5.16,-0.57,0.56,0.50,-0.12,5.71,5.71,5.73
1546.93,5.30,-0.49,5.31,-0.49,0.48,0.44,-0.19,5.78,5.79,5.79
1562.40,5.47,-0.39,5.47,-0.40,0.40,0.39,-0.26,5.87,5.87,5.86
1578.02,5.63,-0.30,5.63,-0.30,0.32,0.34,-0.32,5.95,5.95,5.93
1593.80,5.78,-0.22,5.79,-0.21,0.23,0.28,-0.39,6.01,6.02,6.00
1609.74,5.94,-0.13,5.94,-0.13,0.14,0.22,-0.45,6.09,6.08,6.07
1625.84,6.08,-0.06,6.08,-0.05,0.05,0.15,-0.52,6.13,6.14,6.14
1642.10,6.23,0.03,6.24,0.03,-0.04,0.08,-0.58,6.19,6.20,6.21
1658.52,6.40,0.13,6.40,0.12,-0.14,0.01,-0.65,6.27,6.26,6.28
1675.10,6.57,0.23,6.57,0.23,-0.24,-0.06,-0.71,6.34,6.34,6.35
1691.85,6.75,0.34,6.76,0.34,-0.34,-0.14,-0.77,6.41,6.41,6.41
1708.77,6.93,0.45,6.93,0.45,-0.45,-0.23,-0.83,6.48,6.48,6.48
1725.86,7.13,0.58,7.12,0.57,-0.57,-0.31,-0.89,6.57,6.56,6.55
1743.12,7.29,0.67,7.31,0.69,-0.68,-0.41,-0.94,6.61,6.63,6.62
1760.55,7.50,0.81,7.50,0.81,-0.80,-0.51,-1.00,6.70,6.69,6.69
1778.15,7.68,0.92,7.68,0.92,-0.92,-0.62,-1.05,6.76,6.76,6.76
1795.94,7.87,1.04,7.87,1.04,-1.04,-0.73,-1.10,6.83,6.83,6.83
1813.90,8.05,1.16,8.06,1.16,-1.17,-0.85,-1.15,6.89,6.89,6.90
1832.03,8.24,1.28,8.25,1.28,-1.29,-0.98,-1.20,6.96,6.96,6.97
1850.36,8.44,1.41,8.44,1.40,-1.41,-1.12,-1.24,7.04,7.03,7.03
1868.86,8.63,1.53,8.63,1.53,-1.52,-1.26,-1.28,7.11,7.11,7.10
1887.55,8.81,1.64,8.82,1.65,-1.64,-1.41,-1.32,7.18,7.18,7.17
1906.42,9.00,1.76,8.99,1.75,-1.75,-1.57,-1.35,7.26,7.25,7.24
1925.49,9.16,1.85,9.17,1.86,-1.85,-1.73,-1.38,7.31,7.31,7.31
1944.74,9.33,1.95,9.34,1.96,-1.96,-1.89,-1.41,7.38,7.38,7.38
1964.19,9.51,2.06,9.50,2.05,-2.06,-2.06,-1.43,7.46,7.45,7.45
1983.83,9.66,2.15,9.67,2.15,-2.15,-2.22,-1.45,7.51,7.51,7.52
2003.67,9.82,2.24,9.83,2.24,-2.25,-2.37,-1.47,7.57,7.58,7.59
2023.71,9.99,2.34,9.99,2.33,-2.35,-2.52,-1.48,7.65,7.64,7.65
2043.94,10.14,2.42,10.14,2.42,-2.44,-2.64,-1.49,7.70,7.70,7.72
2064.38,10.28,2.50,10.28,2.52,-2.53,-2.75,-1.50,7.76,7.76,7.78
2085.03,10.41,2.63,10.41,2.61,-2.60,-2.83,-1.50,7.81,7.81,7.78
2105.88,10.53,2.70,10.53,2.69,-2.67,-2.88,-1.50,7.86,7.86,7.83
2126.94,10.64,2.74,10.64,2.75,-2.73,-2.90,-1.49,7.91,7.92,7.90
2148.20,10.74,2.77,10.74,2.78,-2.77,-2.89,-1.49,7.97,7.97,7.97
2169.69,10.83,2.80,10.83,2.79,-2.80,-2.84,-1.48,8.03,8.03,8.04
2191.38,10.90,2.80,10.90,2.79,-2.81,-2.77,-1.46,8.09,8.09,8.11
2213.30,10.95,2.78,10.95,2.79,-2.80,-2.67,-1.45,8.15,8.14,8.17
2235.43,10.96,2.78,10.97,2.78,-2.78,-2.54,-1.43,8.19,8.19,8.18
2257.78,10.97,2.76,10.98,2.75,-2.73,-2.41,-1.41,8.24,8.24,8.21
2280.36,10.97,2.69,10.97,2.69,-2.68,-2.26,-1.39,8.30,8.29,8.28
2303.17,10.94,2.59,10.94,2.61,-2.60,-2.10,-1.37,8.34,8.34,8.35
2326.20,10.89,2.51,10.89,2.52,-2.51,-1.94,-1.35,8.38,8.38,8.38
2349.46,10.82,2.43,10.83,2.41,-2.41,-1.79,-1.33,8.42,8.42,8.39
2372.95,10.74,2.29,10.75,2.29,-2.29,-1.63,-1.30,8.46,8.46,8.46
2396.68,10.67,2.15,10.66,2.14,-2.15,-1.48,-1.27,8.52,8.51,8.53
2420.65,10.55,1.97,10.56,2.00,-2.01,-1.34,-1.25,8.54,8.55,8.58
2444.86,10.45,1.87,10.46,1.85,-1.86,-1.20,-1.22,8.59,8.60,8.58
2469.31,10.35,1.72,10.34,1.71,-1.70,-1.06,-1.20,8.65,8.64,8.63
2494.00,10.22,1.54,10.22,1.56,-1.55,-0.94,-1.17,8.68,8.68,8.68
2518.94,10.08,1.40,10.09,1.38,-1.38,-0.82,-1.14,8.70,8.70,8.68
2544.13,9.95,1.21,9.95,1.21,-1.22,-0.70,-1.12,8.73,8.73,8.74
2569.57,9.80,1.02,9.81,1.05,-1.06,-0.59,-1.09,8.74,8.75,8.78
2595.27,9.67,0.89,9.67,0.89,-0.89,-0.49,-1.06,8.78,8.78,8.78
2621.22,9.53,0.75,9.53,0.73,-0.73,-0.38,-1.04,8.81,8.80,8.78
2647.43,9.38,0.57,9.39,0.57,-0.56,-0.29,-1.01,8.83,8.84,8.82
2673.90,9.25,0.37,9.25,0.39,-0.39,-0.19,-0.99,8.87,8.87,8.88
2700.64,9.11,0.23,9.10,0.23,-0.22,-0.10,-0.97,8.90,8.89,8.88
2727.65,8.95,0.07,8.95,0.06,-0.05,-0.01,-0.95,8.90,8.90,8.88
2754.93,8.79,-0.10,8.80,-0.11,0.12,0.08,-0.92,8.91,8.92,8.89
2782.48,8.65,-0.31,8.65,-0.29,0.27,0.17,-0.90,8.93,8.93,8.96
2810.30,8.52,-0.46,8.52,-0.45,0.43,0.26,-0.88,8.95,8.95,8.98
2838.40,8.39,-0.59,8.40,-0.59,0.57,0.35,-0.86,8.96,8.97,8.98
2866.79,8.28,-0.70,8.28,-0.71,0.70,0.44,-0.84,8.99,8.98,8.98
2895.46,8.16,-0.82,8.16,-0.83,0.83,0.54,-0.83,9.00,8.99,8.98
2924.41,8.03,-0.95,8.05,-0.94,0.96,0.63,-0.81,8.99,9.00,8.98
2953.65,7.93,-1.05,7.93,-1.05,1.07,0.73,-0.79,9.00,9.00,8.98
2983.19,7.83,-1.15,7.82,-1.17,1.18,0.83,-0.78,9.01,8.99,8.98
3013.02,7.70,-1.28,7.71,-1.28,1.27,0.93,-0.76,8.98,8.98,8.98
3043.15,7.58,-1.40,7.59,-1.39,1.36,1.04,-0.75,8.95,8.96,8.98
3073.58,7.50,-1.48,7.49,-1.47,1.45,1.15,-0.74,8.95,8.94,8.98
3104.32,7.40,-1.54,7.41,-1.53,1.53,1.25,-0.72,8.93,8.94,8.95
3135.36,7.33,-1.55,7.33,-1.57,1.60,1.36,-0.71,8.93,8.93,8.88
3166.72,7.26,-1.62,7.26,-1.62,1.65,1.46,-0.70,8.92,8.91,8.88
3198.38,7.20,-1.68,7.20,-1.68,1.69,1.56,-0.69,8.90,8.89,8.88
3230.37,7.13,-1.75,7.14,-1.74,1.72,1.65,-0.68,8.85,8.86,8.88
3262.67,7.11,-1.77,7.11,-1.76,1.73,1.73,-0.67,8.84,8.84,8.88
3295.30,7.09,-1.74,7.09,-1.74,1.73,1.78,-0.66,8.82,8.82,8.83
3328.25,7.09,-1.69,7.10,-1.71,1.71,1.82,-0.66,8.80,8.81,8.78
3361.53,7.11,-1.67,7.10,-1.66,1.68,1.83,-0.65,8.79,8.78,8.78
3395.15,7.11,-1.61,7.12,-1.61,1.62,1.82,-0.64,8.73,8.74,8.73
3429.10,7.14,-1.54,7.15,-1.55,1.55,1.77,-0.63,8.69,8.70,8.68
3463.39,7.20,-1.48,7.20,-1.45,1.45,1.69,-0.63,8.66,8.66,8.68
3498.03,7.28,-1.34,7.28,-1.36,1.35,1.58,-0.62,8.63,8.63,8.62
3533.01,7.36,-1.22,7.37,-1.23,1.23,1.44,-0.61,8.60,8.60,8.58
3568.34,7.46,-1.12,7.47,-1.09,1.10,1.27,-0.61,8.56,8.57,8.58
3604.02,7.59,-0.92,7.58,-0.95,0.94,1.08,-0.60,8.54,8.53,8.51
3640.06,7.71,-0.77,7.72,-0.78,0.77,0.86,-0.59,8.48,8.49,8.48
3676.46,7.86,-0.61,7.86,-0.59,0.58,0.63,-0.58,8.44,8.44,8.48
3713.22,8.03,-0.37,8.03,-0.39,0.37,0.39,-0.58,8.41,8.40,8.41
3750.36,8.19,-0.16,8.21,-0.15,0.15,0.13,-0.57,8.34,8.35,8.35
3787.86,8.41,0.11,8.41,0.10,-0.10,-0.14,-0.56,8.32,8.31,8.31
3825.74,8.61,0.35,8.61,0.35,-0.36,-0.41,-0.55,8.26,8.26,8.26
3864.00,8.84,0.63,8.84,0.62,-0.63,-0.69,-0.54,8.21,8.21,8.22
3902.64,9.05,0.89,9.06,0.91,-0.91,-0.98,-0.54,8.14,8.15,8.16
3941.66,9.30,1.21,9.30,1.21,-1.20,-1.28,-0.53,8.10,8.10,8.09
3981.08,9.53,1.51,9.54,1.50,-1.49,-1.57,-0.52,8.04,8.04,8.02
4020.89,9.78,1.80,9.79,1.79,-1.79,-1.87,-0.50,7.99,8.00,7.98
4061.10,10.03,2.05,10.03,2.07,-2.09,-2.16,-0.49,7.94,7.94,7.98
4101.71,10.28,2.36,10.28,2.36,-2.39,-2.44,-0.48,7.90,7.89,7.92
4142.73,10.50,2.65,10.51,2.65,-2.68,-2.70,-0.47,7.83,7.83,7.85
4184.15,10.71,2.93,10.72,2.94,-2.95,-2.94,-0.45,7.76,7.77,7.78
4226.00,10.91,3.20,10.91,3.19,-3.20,-3.15,-0.44,7.71,7.70,7.71
4268.26,11.06,3.42,11.06,3.42,-3.42,-3.32,-0.43,7.64,7.64,7.64
4310.94,11.18,3.61,11.18,3.61,-3.60,-3.44,-0.41,7.58,7.58,7.57
4354.05,11.25,3.75,11.27,3.75,-3.72,-3.51,-0.40,7.54,7.55,7.50
4397.59,11.29,3.81,11.30,3.81,-3.77,-3.52,-0.38,7.53,7.53,7.48
4441.56,11.28,3.82,11.25,3.80,-3.74,-3.48,-0.36,7.54,7.51,7.47
4485.98,11.10,3.70,11.11,3.71,-3.64,-3.38,-0.35,7.46,7.47,7.40
4530.84,10.85,3.52,10.85,3.52,-3.47,-3.25,-0.33,7.38,7.38,7.33
4576.15,10.53,3.27,10.52,3.26,-3.24,-3.08,-0.31,7.29,7.28,7.26
4621.91,10.13,2.94,10.15,2.96,-2.96,-2.88,-0.29,7.17,7.18,7.19
4668.13,9.75,2.63,9.75,2.62,-2.65,-2.66,-0.28,7.11,7.10,7.12
4714.81,9.32,2.27,9.34,2.28,-2.30,-2.44,-0.26,7.02,7.03,7.05
4761.96,8.94,1.96,8.93,1.95,-1.96,-2.21,-0.24,6.99,6.98,6.98
4809.58,8.53,1.62,8.53,1.62,-1.62,-1.99,-0.22,6.91,6.91,6.92
4857.67,8.14,1.30,8.15,1.30,-1.31,-1.76,-0.20,6.84,6.84,6.85
4906.25,7.79,1.02,7.78,1.01,-1.04,-1.55,-0.18,6.76,6.75,6.78
4955.31,7.45,0.74,7.46,0.75,-0.81,-1.34,-0.16,6.64,6.65,6.71
5004.87,7.19,0.55,7.19,0.55,-0.63,-1.14,-0.14,6.57,6.56,6.64
5054.91,6.97,0.40,6.99,0.42,-0.49,-0.94,-0.13,6.49,6.50,6.57
5105.46,6.83,0.33,6.85,0.34,-0.38,-0.75,-0.11,6.45,6.47,6.50
5156.52,6.76,0.33,6.74,0.31,-0.30,-0.57,-0.09,6.46,6.44,6.43
5208.08,6.64,0.28,6.65,0.28,-0.24,-0.39,-0.07,6.40,6.40,6.36
5260.16,6.53,0.24,6.53,0.24,-0.19,-0.22,-0.05,6.35,6.35,6.30
5312.77,6.39,0.17,6.39,0.16,-0.12,-0.05,-0.03,6.27,6.26,6.23
5365.89,6.22,0.07,6.22,0.06,-0.04,0.13,-0.01,6.19,6.18,6.16
5419.55,6.01,-0.08,6.02,-0.07,0.08,0.30,0.01,6.09,6.10,6.09
5473.75,5.80,-0.22,5.80,-0.22,0.23,0.47,0.03,6.03,6.03,6.02
5528.49,5.55,-0.40,5.56,-0.39,0.41,0.64,0.05,5.97,5.97,5.95
5583.77,5.30,-0.58,5.29,-0.59,0.62,0.82,0.06,5.93,5.91,5.88
5639.61,4.98,-0.83,4.99,-0.82,0.85,1.00,0.08,5.84,5.85,5.81
5696.00,4.67,-1.07,4.67,-1.08,1.10,1.18,0.10,5.77,5.76,5.74
5752.96,4.32,-1.35,4.34,-1.34,1.34,1.36,0.12,5.66,5.68,5.68
5810.49,3.99,-1.61,4.02,-1.59,1.58,1.54,0.14,5.57,5.59,5.61
5868.60,3.70,-1.83,3.71,-1.83,1.80,1.71,0.16,5.50,5.51,5.54
5927.28,3.41,-2.06,3.44,-2.03,1.99,1.87,0.18,5.40,5.43,5.47
5986.56,3.15,-2.25,3.20,-2.19,2.15,2.02,0.20,5.31,5.35,5.40
6046.42,2.94,-2.36,3.00,-2.31,2.28,2.15,0.22,5.23,5.28,5.30
6106.89,2.75,-2.45,2.83,-2.38,2.38,2.25,0.24,5.13,5.20,5.20
6167.96,2.60,-2.50,2.70,-2.41,2.43,2.31,0.26,5.04,5.13,5.10
6229.64,2.45,-2.57,2.60,-2.43,2.46,2.34,0.28,4.91,5.05,5.02
6291.93,2.35,-2.60,2.53,-2.43,2.45,2.34,0.30,4.80,4.97,4.96
6354.85,2.26,-2.62,2.48,-2.41,2.40,2.30,0.32,4.66,4.88,4.89
6418.40,2.18,-2.63,2.47,-2.35,2.33,2.22,0.34,4.51,4.80,4.82
6482.58,2.13,-2.62,2.51,-2.25,2.22,2.12,0.36,4.35,4.73,4.75
6547.41,2.12,-2.56,2.58,-2.11,2.09,2.01,0.38,4.21,4.67,4.68
6612.88,2.17,-2.44,2.68,-1.95,1.93,1.88,0.40,4.11,4.61,4.61
6679.01,2.18,-2.36,2.80,-1.76,1.75,1.74,0.43,3.94,4.56,4.54
6745.80,2.23,-2.24,2.93,-1.56,1.56,1.61,0.45,3.80,4.50,4.47
