frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.58,-1.02,1.58,-1.02,1.02,1.13,1.00,2.60,2.60,2.60
380.33,1.54,-1.06,1.53,-1.06,1.06,1.17,1.06,2.60,2.60,2.60
384.13,1.48,-1.12,1.49,-1.11,1.11,1.22,1.13,2.59,2.60,2.60
387.97,1.44,-1.15,1.44,-1.15,1.15,1.26,1.19,2.59,2.59,2.59
391.85,1.40,-1.19,1.39,-1.20,1.20,1.30,1.25,2.60,2.59,2.59
395.77,1.34,-1.25,1.35,-1.24,1.24,1.35,1.31,2.58,2.59,2.59
399.73,1.30,-1.29,1.30,-1.29,1.29,1.39,1.38,2.59,2.59,2.59
403.72,1.26,-1.33,1.25,-1.33,1.33,1.43,1.44,2.59,2.59,2.59
407.76,1.21,-1.38,1.21,-1.38,1.38,1.47,1.50,2.58,2.59,2.59
411.84,1.17,-1.42,1.17,-1.42,1.42,1.51,1.57,2.59,2.59,2.59
415.96,1.12,-1.46,1.12,-1.46,1.46,1.55,1.63,2.58,2.58,2.58
420.12,1.09,-1.49,1.08,-1.50,1.50,1.59,1.69,2.59,2.58,2.58
424.32,1.03,-1.55,1.04,-1.55,1.54,1.63,1.75,2.57,2.58,2.58
428.56,1.00,-1.58,1.00,-1.58,1.59,1.67,1.81,2.58,2.58,2.58
432.85,0.95,-1.63,0.95,-1.63,1.63,1.71,1.87,2.58,2.58,2.58
437.18,0.92,-1.66,0.91,-1.67,1.67,1.75,1.93,2.59,2.58,2.58
441.55,0.86,-1.72,0.87,-1.71,1.71,1.78,1.99,2.57,2.58,2.58
445.96,0.83,-1.75,0.83,-1.75,1.75,1.82,2.04,2.58,2.58,2.58
450.42,0.79,-1.79,0.78,-1.79,1.79,1.85,2.10,2.58,2.57,2.58
454.93,0.74,-1.84,0.75,-1.83,1.83,1.89,2.15,2.57,2.58,2.57
459.48,0.71,-1.86,0.70,-1.87,1.87,1.92,2.20,2.58,2.57,2.57
464.07,0.66,-1.91,0.66,-1.91,1.91,1.96,2.25,2.57,2.57,2.57
468.71,0.63,-1.94,0.62,-1.95,1.95,1.99,2.29,2.58,2.57,2.57
473.40,0.58,-1.99,0.58,-1.99,1.99,2.03,2.34,2.57,2.57,2.57
478.13,0.54,-2.03,0.54,-2.03,2.03,2.06,2.38,2.57,2.57,2.57
482.91,0.51,-2.06,0.50,-2.07,2.07,2.09,2.41,2.58,2.57,2.57
487.74,0.46,-2.11,0.46,-2.11,2.11,2.12,2.45,2.57,2.57,2.57
492.62,0.43,-2.14,0.42,-2.15,2.15,2.15,2.48,2.58,2.57,2.57
497.55,0.37,-2.20,0.38,-2.19,2.18,2.18,2.51,2.55,2.56,2.57
502.52,0.34,-2.23,0.34,-2.23,2.22,2.21,2.53,2.56,2.56,2.57
507.55,0.31,-2.26,0.31,-2.26,2.26,2.24,2.55,2.57,2.56,2.57
512.62,0.28,-2.29,0.28,-2.29,2.29,2.27,2.57,2.57,2.57,2.57
517.75,0.25,-2.32,0.24,-2.32,2.33,2.30,2.59,2.58,2.57,2.57
522.93,0.21,-2.36,0.21,-2.36,2.36,2.33,2.60,2.57,2.57,2.57
528.16,0.16,-2.41,0.17,-2.40,2.39,2.36,2.61,2.55,2.56,2.56
533.44,0.13,-2.44,0.13,-2.44,2.43,2.38,2.62,2.56,2.56,2.56
538.77,0.10,-2.46,0.10,-2.47,2.46,2.41,2.63,2.56,2.56,2.56
544.16,0.07,-2.49,0.07,-2.49,2.49,2.43,2.63,2.56,2.56,2.56
549.60,0.04,-2.52,0.04,-2.52,2.53,2.46,2.63,2.57,2.57,2.56
555.10,0.01,-2.55,0.01,-2.55,2.56,2.48,2.63,2.57,2.57,2.56
560.65,-0.02,-2.58,-0.03,-2.59,2.59,2.51,2.63,2.57,2.57,2.56
566.25,-0.07,-2.63,-0.07,-2.63,2.63,2.53,2.63,2.56,2.56,2.56
571.92,-0.11,-2.67,-0.11,-2.67,2.66,2.56,2.63,2.55,2.56,2.56
577.64,-0.14,-2.70,-0.14,-2.70,2.70,2.58,2.63,2.56,2.56,2.56
583.41,-0.16,-2.72,-0.17,-2.73,2.73,2.60,2.62,2.57,2.56,2.56
589.25,-0.20,-2.76,-0.20,-2.76,2.76,2.62,2.62,2.56,2.56,2.56
595.14,-0.23,-2.79,-0.23,-2.79,2.79,2.64,2.62,2.56,2.56,2.56
601.09,-0.26,-2.82,-0.26,-2.82,2.82,2.66,2.61,2.56,2.56,2.56
607.10,-0.30,-2.86,-0.29,-2.85,2.85,2.68,2.61,2.55,2.56,2.56
613.17,-0.30,-2.86,-0.31,-2.87,2.87,2.70,2.61,2.57,2.56,2.56
619.30,-0.35,-2.91,-0.34,-2.90,2.90,2.72,2.61,2.55,2.56,2.56
625.50,-0.35,-2.91,-0.36,-2.92,2.92,2.74,2.61,2.57,2.56,2.56
631.75,-0.40,-2.96,-0.39,-2.95,2.95,2.76,2.61,2.55,2.55,2.56
638.07,-0.41,-2.97,-0.41,-2.97,2.97,2.77,2.62,2.56,2.56,2.56
644.45,-0.44,-3.00,-0.44,-3.00,2.99,2.79,2.62,2.55,2.56,2.56
650.89,-0.44,-3.00,-0.45,-3.01,3.02,2.81,2.63,2.58,2.56,2.56
657.40,-0.49,-3.05,-0.48,-3.04,3.04,2.82,2.64,2.55,2.56,2.56
663.98,-0.49,-3.05,-0.50,-3.06,3.06,2.84,2.65,2.57,2.56,2.56
670.62,-0.54,-3.10,-0.53,-3.09,3.08,2.85,2.66,2.54,2.55,2.56
677.32,-0.54,-3.10,-0.55,-3.11,3.10,2.87,2.67,2.56,2.55,2.56
684.10,-0.57,-3.13,-0.56,-3.12,3.12,2.88,2.69,2.55,2.55,2.56
690.94,-0.58,-3.14,-0.58,-3.13,3.14,2.89,2.71,2.56,2.56,2.56
697.85,-0.58,-3.14,-0.60,-3.15,3.16,2.91,2.73,2.58,2.56,2.56
704.83,-0.63,-3.19,-0.61,-3.17,3.17,2.92,2.75,2.54,2.56,2.56
711.87,-0.63,-3.19,-0.64,-3.19,3.19,2.93,2.78,2.56,2.56,2.56
718.99,-0.65,-3.21,-0.66,-3.21,3.21,2.94,2.81,2.56,2.55,2.56
726.18,-0.68,-3.24,-0.67,-3.23,3.23,2.95,2.84,2.55,2.56,2.56
733.44,-0.68,-3.24,-0.69,-3.25,3.25,2.96,2.87,2.56,2.55,2.56
740.78,-0.72,-3.28,-0.71,-3.26,3.26,2.97,2.90,2.54,2.56,2.56
748.19,-0.72,-3.28,-0.72,-3.27,3.28,2.98,2.94,2.56,2.56,2.55
755.67,-0.72,-3.28,-0.74,-3.29,3.30,2.99,2.98,2.58,2.56,2.55
763.23,-0.76,-3.32,-0.75,-3.31,3.31,3.00,3.02,2.55,2.56,2.55
770.86,-0.77,-3.33,-0.77,-3.32,3.32,3.01,3.06,2.55,2.55,2.55
778.57,-0.77,-3.33,-0.77,-3.33,3.32,3.01,3.10,2.55,2.54,2.55
786.35,-0.77,-3.33,-0.78,-3.33,3.32,3.02,3.15,2.54,2.54,2.55
794.22,-0.77,-3.32,-0.77,-3.32,3.31,3.03,3.19,2.54,2.54,2.55
802.16,-0.77,-3.32,-0.76,-3.31,3.30,3.03,3.24,2.53,2.55,2.55
810.18,-0.73,-3.28,-0.74,-3.29,3.30,3.04,3.29,2.57,2.56,2.55
818.28,-0.72,-3.27,-0.73,-3.28,3.30,3.04,3.34,2.58,2.57,2.55
826.46,-0.72,-3.27,-0.72,-3.26,3.30,3.05,3.39,2.58,2.58,2.55
834.73,-0.72,-3.27,-0.72,-3.28,3.30,3.05,3.44,2.58,2.58,2.55
843.08,-0.72,-3.28,-0.72,-3.30,3.31,3.05,3.49,2.58,2.58,2.56
851.51,-0.72,-3.35,-0.71,-3.33,3.31,3.06,3.54,2.59,2.60,2.63
860.02,-0.70,-3.35,-0.70,-3.35,3.32,3.06,3.59,2.62,2.61,2.65
868.62,-0.68,-3.33,-0.69,-3.34,3.32,3.06,3.63,2.64,2.64,2.65
877.31,-0.68,-3.33,-0.67,-3.32,3.33,3.06,3.68,2.65,2.66,2.65
886.08,-0.64,-3.29,-0.65,-3.31,3.33,3.06,3.72,2.69,2.68,2.65
894.94,-0.63,-3.31,-0.62,-3.31,3.32,3.06,3.76,2.69,2.70,2.67
903.89,-0.58,-3.32,-0.59,-3.30,3.31,3.06,3.80,2.73,2.73,2.74
912.93,-0.55,-3.30,-0.55,-3.31,3.30,3.06,3.84,2.75,2.75,2.75
922.06,-0.51,-3.29,-0.51,-3.31,3.29,3.06,3.87,2.78,2.79,2.78
931.28,-0.46,-3.31,-0.46,-3.29,3.29,3.06,3.90,2.82,2.82,2.85
940.59,-0.41,-3.26,-0.41,-3.27,3.28,3.05,3.92,2.87,2.87,2.85
950.00,-0.35,-3.24,-0.35,-3.25,3.26,3.05,3.94,2.91,2.91,2.89
959.50,-0.28,-3.24,-0.29,-3.25,3.24,3.05,3.95,2.96,2.95,2.96
969.09,-0.23,-3.26,-0.23,-3.23,3.22,3.04,3.95,2.99,2.99,3.03
978.78,-0.17,-3.22,-0.16,-3.21,3.20,3.04,3.95,3.03,3.03,3.05
988.57,-0.09,-3.15,-0.10,-3.18,3.18,3.03,3.95,3.09,3.08,3.06
998.46,-0.01,-3.14,-0.01,-3.14,3.16,3.02,3.94,3.15,3.15,3.13
1008.44,0.06,-3.14,0.07,-3.12,3.15,3.02,3.92,3.21,3.22,3.20
1018.53,0.17,-3.10,0.15,-3.11,3.13,3.01,3.90,3.30,3.28,3.27
1028.71,0.24,-3.10,0.25,-3.11,3.11,3.00,3.87,3.35,3.36,3.34
1039.00,0.34,-3.12,0.34,-3.12,3.10,2.99,3.83,3.44,3.44,3.46
1049.39,0.45,-3.13,0.45,-3.11,3.08,2.98,3.79,3.53,3.53,3.58
1059.88,0.56,-3.09,0.56,-3.08,3.07,2.97,3.74,3.63,3.64,3.65
1070.48,0.69,-3.02,0.68,-3.05,3.06,2.96,3.69,3.75,3.74,3.71
1081.19,0.80,-3.02,0.80,-3.03,3.05,2.95,3.63,3.84,3.84,3.81
1092.00,0.91,-3.04,0.91,-3.01,3.03,2.94,3.57,3.94,3.94,3.95
1102.92,1.02,-3.00,1.02,-3.01,3.00,2.92,3.50,4.02,4.03,4.02
1113.95,1.15,-2.98,1.15,-2.99,2.98,2.91,3.44,4.13,4.13,4.13
1125.09,1.27,-2.99,1.27,-2.96,2.95,2.89,3.36,4.22,4.22,4.26
1136.34,1.41,-2.92,1.40,-2.94,2.93,2.88,3.29,4.34,4.33,4.33
1147.70,1.53,-2.91,1.54,-2.91,2.90,2.86,3.21,4.43,4.44,4.44
1159.18,1.68,-2.89,1.68,-2.86,2.88,2.84,3.13,4.56,4.56,4.57
1170.77,1.83,-2.80,1.82,-2.83,2.85,2.82,3.04,4.68,4.66,4.63
1182.48,1.95,-2.80,1.96,-2.81,2.82,2.80,2.96,4.76,4.78,4.75
1194.30,2.10,-2.79,2.10,-2.79,2.79,2.78,2.87,4.89,4.89,4.89
1206.25,2.25,-2.78,2.24,-2.77,2.76,2.76,2.79,5.00,4.99,5.03
1218.31,2.37,-2.74,2.38,-2.74,2.73,2.74,2.70,5.09,5.11,5.11
1230.49,2.52,-2.69,2.52,-2.70,2.70,2.71,2.61,5.22,5.22,5.21
1242.80,2.67,-2.67,2.66,-2.66,2.67,2.68,2.52,5.34,5.33,5.34
1255.22,2.79,-2.63,2.80,-2.63,2.64,2.66,2.43,5.43,5.44,5.42
1267.78,2.94,-2.58,2.93,-2.60,2.61,2.63,2.35,5.55,5.54,5.52
1280.45,3.04,-2.61,3.06,-2.57,2.58,2.60,2.26,5.62,5.64,5.65
1293.26,3.20,-2.52,3.19,-2.55,2.55,2.57,2.17,5.75,5.74,5.72
1306.19,3.32,-2.51,3.32,-2.52,2.51,2.53,2.09,5.83,5.84,5.83
1319.25,3.46,-2.50,3.45,-2.48,2.47,2.50,2.00,5.93,5.93,5.96
1332.45,3.58,-2.45,3.58,-2.45,2.43,2.46,1.92,6.01,6.01,6.03
1345.77,3.70,-2.40,3.71,-2.39,2.39,2.42,1.83,6.09,6.10,6.10
1359.23,3.84,-2.33,3.83,-2.33,2.34,2.38,1.75,6.18,6.17,6.17
1372.82,3.97,-2.27,3.96,-2.27,2.28,2.34,1.67,6.25,6.25,6.24
1386.55,4.08,-2.23,4.09,-2.22,2.23,2.29,1.59,6.31,6.31,6.30
1400.41,4.21,-2.16,4.21,-2.17,2.17,2.24,1.51,6.38,6.38,6.37
1414.42,4.32,-2.12,4.32,-2.12,2.12,2.19,1.43,6.44,6.44,6.44
1428.56,4.45,-2.06,4.44,-2.07,2.07,2.14,1.36,6.51,6.51,6.51
1442.85,4.56,-2.02,4.57,-2.01,2.01,2.09,1.28,6.57,6.58,6.58
1457.28,4.69,-1.96,4.69,-1.96,1.96,2.03,1.20,6.65,6.65,6.65
1471.85,4.82,-1.90,4.81,-1.91,1.90,1.98,1.13,6.72,6.71,6.72
1486.57,4.93,-1.86,4.94,-1.85,1.85,1.92,1.06,6.78,6.78,6.79
1501.43,5.06,-1.80,5.07,-1.79,1.79,1.86,0.99,6.85,6.86,6.86
1516.45,5.20,-1.73,5.19,-1.73,1.73,1.80,0.92,6.93,6.93,6.92
1531.61,5.33,-1.66,5.32,-1.67,1.68,1.74,0.85,7.00,7.00,6.99
1546.93,5.44,-1.62,5.45,-1.61,1.62,1.67,0.78,7.06,7.07,7.06
1562.40,5.58,-1.55,5.57,-1.56,1.56,1.61,0.71,7.14,7.13,7.13
1578.02,5.70,-1.50,5.70,-1.50,1.50,1.55,0.65,7.19,7.20,7.20
1593.80,5.84,-1.43,5.84,-1.43,1.43,1.49,0.58,7.27,7.27,7.27
1609.74,5.96,-1.38,5.97,-1.37,1.37,1.42,0.52,7.33,7.34,7.34
1625.84,6.12,-1.29,6.10,-1.30,1.30,1.36,0.46,7.42,7.40,7.41
1642.10,6.23,-1.25,6.24,-1.23,1.23,1.30,0.39,7.46,7.47,7.48
1658.52,6.38,-1.17,6.39,-1.16,1.16,1.23,0.33,7.54,7.55,7.54
1675.10,6.54,-1.07,6.53,-1.08,1.09,1.17,0.28,7.63,7.62,7.61
1691.85,6.68,-1.00,6.68,-1.01,1.01,1.10,0.22,7.69,7.69,7.68
1708.77,6.82,-0.93,6.82,-0.93,0.93,1.03,0.16,7.75,7.75,7.75
1725.86,6.96,-0.86,6.96,-0.86,0.85,0.96,0.11,7.81,7.81,7.82
1743.12,7.12,-0.77,7.12,-0.77,0.77,0.88,0.06,7.89,7.89,7.89
1760.55,7.27,-0.69,7.27,-0.68,0.68,0.79,0.00,7.95,7.96,7.96
1778.15,7.45,-0.58,7.44,-0.59,0.59,0.70,-0.04,8.04,8.03,8.03
1795.94,7.59,-0.51,7.60,-0.50,0.50,0.61,-0.09,8.09,8.10,8.10
1813.90,7.77,-0.40,7.77,-0.40,0.40,0.50,-0.14,8.17,8.17,8.16
1832.03,7.94,-0.29,7.94,-0.30,0.30,0.40,-0.18,8.23,8.23,8.23
1850.36,8.11,-0.19,8.11,-0.19,0.19,0.28,-0.22,8.30,8.30,8.30
1868.86,8.29,-0.08,8.29,-0.08,0.08,0.15,-0.26,8.37,8.37,8.37
1887.55,8.47,0.03,8.47,0.03,-0.03,0.01,-0.30,8.44,8.44,8.44
1906.42,8.66,0.15,8.65,0.14,-0.14,-0.13,-0.33,8.52,8.51,8.51
1925.49,8.84,0.26,8.84,0.26,-0.26,-0.28,-0.37,8.58,8.58,8.58
1944.74,9.01,0.36,9.02,0.38,-0.37,-0.44,-0.40,8.64,8.65,8.65
1964.19,9.22,0.50,9.21,0.49,-0.49,-0.61,-0.42,8.73,8.72,8.72
1983.83,9.40,0.61,9.40,0.61,-0.61,-0.78,-0.45,8.79,8.79,8.78
2003.67,9.57,0.72,9.58,0.73,-0.73,-0.96,-0.47,8.84,8.85,8.85
2023.71,9.78,0.86,9.77,0.84,-0.86,-1.14,-0.49,8.92,8.91,8.92
2043.94,9.95,0.96,9.95,0.96,-0.99,-1.32,-0.51,8.96,8.97,8.99
2064.38,10.13,1.08,10.13,1.10,-1.11,-1.50,-0.52,9.02,9.02,9.05
2085.03,10.30,1.25,10.30,1.23,-1.23,-1.67,-0.53,9.07,9.07,9.05
2105.88,10.47,1.37,10.48,1.37,-1.35,-1.83,-0.54,9.12,9.13,9.10
2126.94,10.66,1.49,10.65,1.49,-1.46,-1.97,-0.55,9.20,9.19,9.17
2148.20,10.82,1.58,10.81,1.58,-1.56,-2.10,-0.56,9.25,9.25,9.24
2169.69,10.96,1.65,10.97,1.66,-1.66,-2.19,-0.56,9.30,9.31,9.30
2191.38,11.10,1.73,11.10,1.73,-1.75,-2.27,-0.57,9.35,9.35,9.37
2213.30,11.24,1.80,11.23,1.81,-1.82,-2.31,-0.57,9.42,9.40,9.44
2235.43,11.34,1.89,11.34,1.89,-1.89,-2.32,-0.56,9.45,9.45,9.45
2257.78,11.45,1.97,11.45,1.95,-1.95,-2.30,-0.56,9.50,9.50,9.48
2280.36,11.55,2.00,11.55,2.00,-2.00,-2.25,-0.56,9.55,9.55,9.55
2303.17,11.65,2.03,11.64,2.04,-2.04,-2.17,-0.55,9.61,9.60,9.62
2326.20,11.71,2.06,11.71,2.07,-2.07,-2.07,-0.55,9.64,9.65,9.65
2349.46,11.78,2.12,11.77,2.09,-2.08,-1.94,-0.54,9.70,9.69,9.66
2372.95,11.80,2.07,11.81,2.08,-2.08,-1.81,-0.53,9.72,9.73,9.72
2396.68,11.85,2.06,11.84,2.06,-2.06,-1.66,-0.53,9.79,9.79,9.79
2420.65,11.85,2.00,11.85,2.02,-2.02,-1.50,-0.52,9.83,9.83,9.85
2444.86,11.85,2.00,11.84,1.97,-1.97,-1.34,-0.51,9.88,9.88,9.85
2469.31,11.80,1.90,11.81,1.91,-1.90,-1.18,-0.50,9.90,9.91,9.90
2494.00,11.76,1.81,11.76,1.83,-1.82,-1.03,-0.49,9.94,9.94,9.95
2518.94,11.69,1.74,11.69,1.71,-1.72,-0.87,-0.48,9.97,9.97,9.95
2544.13,11.61,1.60,11.61,1.60,-1.61,-0.73,-0.47,10.00,10.00,10.01
2569.57,11.51,1.46,11.52,1.49,-1.49,-0.58,-0.46,10.02,10.02,10.05
2595.27,11.42,1.37,11.42,1.37,-1.36,-0.45,-0.45,10.05,10.05,10.05
2621.22,11.31,1.26,11.30,1.23,-1.23,-0.32,-0.44,10.08,10.08,10.05
2647.43,11.18,1.10,11.18,1.09,-1.08,-0.20,-0.43,10.10,10.10,10.08
2673.90,11.04,0.89,11.04,0.92,-0.93,-0.08,-0.42,10.11,10.12,10.15
2700.64,10.91,0.76,10.91,0.76,-0.77,0.03,-0.41,10.14,10.14,10.15
2727.65,10.77,0.62,10.77,0.61,-0.60,0.13,-0.41,10.17,10.17,10.15
2754.93,10.63,0.47,10.62,0.44,-0.43,0.23,-0.40,10.20,10.20,10.16
2782.48,10.47,0.24,10.47,0.26,-0.25,0.32,-0.39,10.22,10.21,10.23
2810.30,10.30,0.05,10.30,0.06,-0.08,0.41,-0.38,10.22,10.23,10.25
2838.40,10.14,-0.11,10.14,-0.12,0.09,0.49,-0.37,10.23,10.23,10.25
2866.79,9.98,-0.27,9.98,-0.27,0.27,0.57,-0.37,10.25,10.25,10.25
2895.46,9.82,-0.43,9.82,-0.43,0.44,0.65,-0.36,10.26,10.26,10.25
2924.41,9.66,-0.59,9.66,-0.59,0.61,0.73,-0.36,10.26,10.26,10.25
2953.65,9.49,-0.76,9.49,-0.76,0.76,0.80,-0.35,10.25,10.26,10.25
2983.19,9.34,-0.91,9.34,-0.91,0.91,0.88,-0.34,10.25,10.25,10.25
3013.02,9.19,-1.06,9.19,-1.06,1.05,0.96,-0.34,10.24,10.24,10.25
3043.15,9.05,-1.20,9.05,-1.21,1.19,1.03,-0.33,10.24,10.23,10.25
3073.58,8.90,-1.35,8.90,-1.33,1.32,1.11,-0.33,10.22,10.22,10.25
3104.32,8.77,-1.45,8.77,-1.44,1.44,1.19,-0.33,10.21,10.21,10.22
3135.36,8.63,-1.52,8.63,-1.54,1.56,1.28,-0.32,10.19,10.19,10.15
3166.72,8.51,-1.64,8.51,-1.64,1.67,1.36,-0.32,10.18,10.18,10.15
3198.38,8.39,-1.76,8.39,-1.76,1.77,1.45,-0.32,10.16,10.16,10.15
3230.37,8.28,-1.87,8.28,-1.87,1.86,1.55,-0.31,10.14,10.14,10.15
3262.67,8.17,-1.98,8.17,-1.96,1.94,1.65,-0.31,10.11,10.12,10.15
3295.30,8.08,-2.02,8.07,-2.03,2.02,1.75,-0.31,10.10,10.09,10.10
3328.25,7.98,-2.07,7.98,-2.09,2.08,1.85,-0.31,10.06,10.07,10.05
3361.53,7.90,-2.15,7.90,-2.13,2.13,1.95,-0.31,10.03,10.03,10.05
3395.15,7.83,-2.17,7.83,-2.17,2.17,2.05,-0.31,10.00,10.00,9.99
3429.10,7.77,-2.18,7.77,-2.20,2.19,2.14,-0.31,9.96,9.97,9.95
3463.39,7.73,-2.22,7.72,-2.20,2.21,2.22,-0.31,9.94,9.93,9.95
3498.03,7.69,-2.20,7.69,-2.21,2.21,2.28,-0.31,9.90,9.90,9.89
3533.01,7.66,-2.19,7.66,-2.20,2.20,2.31,-0.31,9.86,9.87,9.85
3568.34,7.66,-2.19,7.65,-2.17,2.18,2.32,-0.31,9.84,9.83,9.85
3604.02,7.64,-2.14,7.65,-2.15,2.15,2.29,-0.31,9.79,9.79,9.78
3640.06,7.66,-2.09,7.65,-2.11,2.10,2.24,-0.32,9.76,9.76,9.75
3676.46,7.66,-2.08,7.66,-2.06,2.05,2.15,-0.32,9.71,9.71,9.74
3713.22,7.70,-1.98,7.70,-1.97,1.98,2.04,-0.32,9.68,9.68,9.67
3750.36,7.73,-1.88,7.73,-1.88,1.89,1.90,-0.33,9.62,9.62,9.61
3787.86,7.80,-1.75,7.79,-1.78,1.79,1.74,-0.33,9.59,9.58,9.55
3825.74,7.84,-1.71,7.85,-1.68,1.67,1.57,-0.33,9.51,9.52,9.55
3864.00,7.94,-1.56,7.93,-1.56,1.55,1.39,-0.34,9.48,9.47,9.50
3902.64,8.01,-1.42,8.02,-1.41,1.41,1.21,-0.35,9.41,9.43,9.43
3941.66,8.14,-1.22,8.13,-1.23,1.25,1.02,-0.35,9.39,9.38,9.36
3981.08,8.25,-1.04,8.25,-1.05,1.08,0.83,-0.36,9.33,9.33,9.29
4020.89,8.39,-0.86,8.39,-0.88,0.89,0.64,-0.37,9.28,9.28,9.25
4061.10,8.53,-0.72,8.53,-0.70,0.68,0.45,-0.37,9.21,9.21,9.25
4101.71,8.70,-0.49,8.70,-0.48,0.44,0.26,-0.38,9.14,9.15,9.19
4142.73,8.89,-0.23,8.90,-0.23,0.19,0.07,-0.39,9.08,9.09,9.12
4184.15,9.13,0.08,9.12,0.07,-0.09,-0.13,-0.40,9.04,9.03,9.05
4226.00,9.35,0.37,9.35,0.37,-0.38,-0.33,-0.41,8.97,8.98,8.98
4268.26,9.61,0.70,9.61,0.70,-0.69,-0.54,-0.42,8.92,8.92,8.91
4310.94,9.87,1.03,9.87,1.04,-1.02,-0.76,-0.43,8.85,8.86,8.84
4354.05,10.16,1.39,10.16,1.36,-1.35,-0.98,-0.44,8.81,8.80,8.77
4397.59,10.44,1.69,10.44,1.69,-1.69,-1.23,-0.45,8.75,8.75,8.75
4441.56,10.73,1.99,10.73,2.01,-2.03,-1.48,-0.47,8.70,8.70,8.73
4485.98,11.01,2.34,11.01,2.34,-2.36,-1.76,-0.48,8.65,8.65,8.67
4530.84,11.28,2.68,11.28,2.68,-2.68,-2.05,-0.49,8.60,8.60,8.60
4576.15,11.53,3.00,11.53,3.00,-3.00,-2.38,-0.51,8.53,8.53,8.53
4621.91,11.77,3.31,11.77,3.31,-3.30,-2.71,-0.52,8.47,8.46,8.46
4668.13,11.98,3.59,11.98,3.59,-3.59,-3.07,-0.54,8.39,8.39,8.39
4714.81,12.18,3.86,12.18,3.86,-3.86,-3.45,-0.55,8.31,8.31,8.32
4761.96,12.35,4.10,12.35,4.10,-4.11,-3.84,-0.57,8.24,8.24,8.25
4809.58,12.49,4.31,12.49,4.31,-4.32,-4.23,-0.59,8.17,8.17,8.18
4857.67,12.61,4.49,12.61,4.50,-4.49,-4.59,-0.61,8.12,8.12,8.11
4906.25,12.69,4.64,12.69,4.65,-4.62,-4.94,-0.63,8.07,8.07,8.05
4955.31,12.73,4.75,12.71,4.73,-4.70,-5.19,-0.65,8.03,8.01,7.98
5004.87,12.67,4.76,12.67,4.76,-4.73,-5.41,-0.67,7.94,7.94,7.91
5054.91,12.56,4.72,12.57,4.73,-4.70,-5.46,-0.69,7.86,7.86,7.84
5105.46,12.42,4.65,12.41,4.64,-4.62,-5.46,-0.71,7.79,7.79,7.77
5156.52,12.21,4.51,12.21,4.51,-4.50,-5.30,-0.74,7.71,7.71,7.70
5208.08,11.97,4.34,11.97,4.33,-4.33,-5.10,-0.76,7.64,7.64,7.63
5260.16,11.68,4.12,11.68,4.12,-4.12,-4.80,-0.78,7.56,7.56,7.56
5312.77,11.38,3.89,11.38,3.88,-3.89,-4.47,-0.81,7.49,7.48,7.49
5365.89,11.05,3.62,11.05,3.63,-3.65,-4.12,-0.84,7.40,7.41,7.43
5419.55,10.73,3.37,10.73,3.37,-3.39,-3.76,-0.87,7.34,7.33,7.36
5473.75,10.40,3.11,10.40,3.11,-3.13,-3.41,-0.90,7.27,7.27,7.29
5528.49,10.07,2.85,10.07,2.86,-2.86,-3.06,-0.93,7.21,7.21,7.22
5583.77,9.75,2.60,9.74,2.59,-2.60,-2.74,-0.96,7.15,7.15,7.15
5639.61,9.42,2.34,9.42,2.33,-2.33,-2.42,-0.99,7.09,7.09,7.08
5696.00,9.07,2.06,9.08,2.07,-2.06,-2.11,-1.03,7.01,7.03,7.01
5752.96,8.75,1.81,8.74,1.80,-1.78,-1.82,-1.06,6.97,6.96,6.94
5810.49,8.40,1.53,8.41,1.53,-1.51,-1.52,-1.10,6.89,6.89,6.87
5868.60,8.05,1.24,8.07,1.26,-1.25,-1.23,-1.14,6.80,6.82,6.81
5927.28,7.72,0.98,7.73,0.99,-0.99,-0.95,-1.17,6.73,6.74,6.74
5986.56,7.37,0.70,7.41,0.74,-0.75,-0.66,-1.21,6.62,6.66,6.67
6046.42,7.05,0.45,7.10,0.51,-0.53,-0.41,-1.26,6.52,6.57,6.60
6106.89,6.75,0.24,6.82,0.32,-0.34,-0.16,-1.30,6.41,6.48,6.51
6167.96,6.46,0.09,6.57,0.18,-0.17,-0.01,-1.34,6.28,6.40,6.37
6229.64,6.22,-0.07,6.36,0.06,-0.04,0.13,-1.39,6.17,6.31,6.29
6291.93,6.00,-0.22,6.19,-0.03,0.05,0.13,-1.44,6.04,6.23,6.22
6354.85,5.80,-0.35,6.06,-0.10,0.09,0.10,-1.49,5.89,6.16,6.15
6418.40,5.65,-0.44,5.98,-0.11,0.09,-0.04,-1.53,5.74,6.08,6.08
6482.58,5.51,-0.51,5.96,-0.07,0.04,-0.20,-1.58,5.55,6.00,6.02
6547.41,5.43,-0.52,5.98,0.02,-0.05,-0.38,-1.64,5.38,5.93,5.95
6612.88,5.37,-0.51,6.06,0.16,-0.20,-0.57,-1.69,5.17,5.86,5.88
6679.01,5.33,-0.48,6.18,0.36,-0.39,-0.74,-1.74,4.94,5.79,5.81
6745.80,5.37,-0.37,6.35,0.59,-0.62,-0.91,-1.79,4.75,5.73,5.74
6813.26,5.44,-0.23,6.56,0.87,-0.88,-1.05,-1.85,4.56,5.68,5.67
6881.39,5.57,-0.03,6.78,1.16,-1.15,-1.18,-1.90,4.42,5.63,5.60
