frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.52,0.90,-2.51,0.90,-0.93,-0.83,-0.94,-3.45,-3.44,-3.42
317.96,-2.52,0.90,-2.52,0.90,-0.91,-0.83,-0.93,-3.43,-3.43,-3.42
321.14,-2.51,0.92,-2.52,0.91,-0.88,-0.83,-0.93,-3.40,-3.41,-3.43
324.35,-2.52,0.91,-2.56,0.88,-0.86,-0.83,-0.92,-3.39,-3.42,-3.44
327.59,-2.63,0.81,-2.60,0.85,-0.85,-0.83,-0.91,-3.49,-3.46,-3.45
330.87,-2.65,0.81,-2.64,0.82,-0.85,-0.84,-0.90,-3.51,-3.49,-3.46
334.18,-2.63,0.84,-2.65,0.82,-0.86,-0.84,-0.90,-3.49,-3.50,-3.47
337.52,-2.62,0.86,-2.63,0.85,-0.86,-0.84,-0.89,-3.48,-3.49,-3.48
340.90,-2.62,0.86,-2.62,0.86,-0.86,-0.85,-0.89,-3.49,-3.49,-3.48
344.30,-2.62,0.87,-2.61,0.89,-0.86,-0.85,-0.88,-3.49,-3.47,-3.49
347.75,-2.60,0.91,-2.60,0.91,-0.87,-0.86,-0.88,-3.47,-3.47,-3.52
351.23,-2.58,0.94,-2.62,0.90,-0.88,-0.86,-0.88,-3.46,-3.50,-3.53
354.74,-2.67,0.87,-2.65,0.88,-0.88,-0.87,-0.87,-3.55,-3.54,-3.54
358.28,-2.71,0.84,-2.69,0.86,-0.88,-0.87,-0.87,-3.60,-3.57,-3.55
361.87,-2.70,0.86,-2.71,0.85,-0.89,-0.88,-0.87,-3.59,-3.60,-3.56
365.49,-2.70,0.88,-2.70,0.87,-0.89,-0.88,-0.87,-3.59,-3.59,-3.58
369.14,-2.69,0.90,-2.69,0.90,-0.90,-0.89,-0.87,-3.59,-3.59,-3.59
372.83,-2.68,0.92,-2.68,0.92,-0.91,-0.90,-0.87,-3.59,-3.60,-3.60
376.56,-2.67,0.94,-2.68,0.94,-0.93,-0.91,-0.87,-3.61,-3.61,-3.61
380.33,-2.67,0.95,-2.67,0.96,-0.96,-0.92,-0.87,-3.63,-3.63,-3.63
384.13,-2.66,0.97,-2.67,0.97,-0.98,-0.92,-0.88,-3.64,-3.64,-3.64
387.97,-2.66,0.98,-2.66,0.99,-0.99,-0.93,-0.88,-3.66,-3.65,-3.65
391.85,-2.65,1.01,-2.64,1.01,-1.00,-0.94,-0.88,-3.65,-3.64,-3.66
395.77,-2.64,1.03,-2.64,1.02,-1.00,-0.95,-0.89,-3.64,-3.64,-3.67
399.73,-2.63,1.05,-2.66,1.02,-1.00,-0.96,-0.89,-3.63,-3.66,-3.68
403.72,-2.70,0.99,-2.69,1.00,-0.99,-0.97,-0.90,-3.70,-3.69,-3.69
407.76,-2.74,0.97,-2.73,0.98,-0.99,-0.99,-0.91,-3.73,-3.72,-3.71
411.84,-2.76,0.96,-2.76,0.96,-0.98,-1.00,-0.91,-3.75,-3.75,-3.72
415.96,-2.76,0.97,-2.77,0.96,-0.98,-1.01,-0.92,-3.74,-3.75,-3.73
420.12,-2.76,0.97,-2.76,0.98,-0.98,-1.02,-0.93,-3.74,-3.74,-3.73
424.32,-2.75,0.99,-2.76,0.99,-0.98,-1.04,-0.94,-3.73,-3.74,-3.74
428.56,-2.74,1.00,-2.74,1.00,-0.99,-1.05,-0.95,-3.73,-3.73,-3.74
432.85,-2.73,1.00,-2.73,1.01,-1.01,-1.06,-0.96,-3.74,-3.74,-3.73
437.18,-2.70,1.02,-2.71,1.02,-1.03,-1.08,-0.97,-3.73,-3.73,-3.73
441.55,-2.67,1.03,-2.67,1.04,-1.05,-1.09,-0.98,-3.72,-3.72,-3.71
445.96,-2.62,1.06,-2.62,1.06,-1.07,-1.11,-0.99,-3.69,-3.69,-3.69
450.42,-2.57,1.08,-2.57,1.08,-1.08,-1.12,-1.00,-3.66,-3.66,-3.66
454.93,-2.51,1.10,-2.51,1.11,-1.10,-1.14,-1.02,-3.61,-3.61,-3.62
459.48,-2.45,1.12,-2.45,1.13,-1.11,-1.16,-1.03,-3.56,-3.56,-3.58
464.07,-2.39,1.15,-2.41,1.14,-1.12,-1.18,-1.04,-3.51,-3.53,-3.55
468.71,-2.37,1.14,-2.37,1.13,-1.12,-1.19,-1.06,-3.50,-3.50,-3.51
473.40,-2.36,1.11,-2.35,1.12,-1.12,-1.21,-1.07,-3.49,-3.47,-3.47
478.13,-2.31,1.12,-2.32,1.11,-1.13,-1.23,-1.09,-3.44,-3.44,-3.43
482.91,-2.27,1.13,-2.28,1.12,-1.13,-1.25,-1.10,-3.40,-3.41,-3.40
487.74,-2.23,1.14,-2.23,1.14,-1.14,-1.27,-1.12,-3.38,-3.37,-3.37
492.62,-2.19,1.16,-2.20,1.14,-1.16,-1.29,-1.14,-3.35,-3.36,-3.35
497.55,-2.16,1.17,-2.16,1.17,-1.19,-1.32,-1.15,-3.35,-3.35,-3.33
502.52,-2.14,1.18,-2.11,1.21,-1.22,-1.34,-1.17,-3.36,-3.33,-3.32
507.55,-2.04,1.28,-2.06,1.26,-1.26,-1.36,-1.19,-3.30,-3.32,-3.32
512.62,-2.00,1.33,-2.02,1.31,-1.30,-1.38,-1.21,-3.30,-3.31,-3.33
517.75,-2.00,1.35,-2.00,1.35,-1.33,-1.41,-1.23,-3.34,-3.33,-3.35
522.93,-2.00,1.37,-2.00,1.38,-1.37,-1.43,-1.25,-3.37,-3.37,-3.37
528.16,-2.01,1.40,-2.01,1.40,-1.40,-1.46,-1.27,-3.42,-3.41,-3.41
533.44,-2.02,1.44,-2.03,1.43,-1.43,-1.48,-1.29,-3.46,-3.46,-3.46
538.77,-2.05,1.46,-2.05,1.46,-1.46,-1.51,-1.31,-3.51,-3.51,-3.51
544.16,-2.09,1.48,-2.09,1.48,-1.47,-1.54,-1.33,-3.57,-3.57,-3.57
549.60,-2.14,1.49,-2.14,1.49,-1.49,-1.57,-1.36,-3.64,-3.63,-3.63
555.10,-2.19,1.51,-2.19,1.51,-1.51,-1.60,-1.38,-3.70,-3.70,-3.70
560.65,-2.24,1.53,-2.24,1.53,-1.53,-1.62,-1.41,-3.78,-3.78,-3.77
566.25,-2.29,1.55,-2.29,1.55,-1.55,-1.65,-1.43,-3.85,-3.85,-3.84
571.92,-2.33,1.57,-2.33,1.57,-1.58,-1.69,-1.46,-3.91,-3.91,-3.90
577.64,-2.37,1.59,-2.37,1.60,-1.60,-1.72,-1.49,-3.97,-3.97,-3.96
583.41,-2.39,1.63,-2.40,1.62,-1.62,-1.75,-1.52,-4.01,-4.02,-4.02
589.25,-2.41,1.65,-2.41,1.65,-1.64,-1.78,-1.55,-4.06,-4.06,-4.06
595.14,-2.42,1.68,-2.42,1.68,-1.67,-1.82,-1.58,-4.10,-4.09,-4.10
601.09,-2.42,1.71,-2.42,1.71,-1.71,-1.85,-1.61,-4.13,-4.13,-4.13
607.10,-2.41,1.74,-2.42,1.73,-1.75,-1.88,-1.65,-4.16,-4.17,-4.15
613.17,-2.40,1.76,-2.41,1.75,-1.79,-1.92,-1.68,-4.19,-4.20,-4.16
619.30,-2.38,1.77,-2.35,1.81,-1.83,-1.96,-1.72,-4.22,-4.18,-4.15
625.50,-2.26,1.87,-2.26,1.87,-1.87,-1.99,-1.76,-4.13,-4.14,-4.13
631.75,-2.14,1.97,-2.17,1.94,-1.91,-2.03,-1.80,-4.05,-4.08,-4.11
638.07,-2.09,1.99,-2.10,1.99,-1.94,-2.07,-1.84,-4.03,-4.03,-4.08
644.45,-2.06,1.98,-2.05,2.00,-1.97,-2.11,-1.88,-4.03,-4.02,-4.04
650.89,-2.02,1.99,-2.02,1.99,-2.00,-2.15,-1.93,-4.02,-4.01,-4.02
657.40,-1.97,2.00,-1.98,2.00,-2.02,-2.19,-1.98,-3.99,-4.00,-3.98
663.98,-1.92,2.01,-1.93,2.01,-2.04,-2.23,-2.02,-3.97,-3.97,-3.94
670.62,-1.87,2.03,-1.86,2.04,-2.06,-2.28,-2.07,-3.94,-3.93,-3.91
677.32,-1.79,2.07,-1.79,2.08,-2.09,-2.32,-2.13,-3.88,-3.88,-3.87
684.10,-1.70,2.14,-1.71,2.13,-2.12,-2.36,-2.18,-3.82,-3.83,-3.85
690.94,-1.64,2.17,-1.65,2.17,-2.15,-2.41,-2.23,-3.79,-3.80,-3.82
697.85,-1.60,2.20,-1.61,2.20,-2.18,-2.45,-2.29,-3.79,-3.79,-3.81
704.83,-1.59,2.21,-1.58,2.22,-2.22,-2.50,-2.35,-3.81,-3.80,-3.81
711.87,-1.57,2.23,-1.55,2.25,-2.25,-2.55,-2.41,-3.83,-3.81,-3.81
718.99,-1.51,2.30,-1.53,2.29,-2.29,-2.60,-2.47,-3.81,-3.82,-3.82
726.18,-1.50,2.33,-1.53,2.31,-2.33,-2.64,-2.54,-3.84,-3.86,-3.84
733.44,-1.53,2.33,-1.51,2.35,-2.37,-2.69,-2.60,-3.91,-3.89,-3.87
740.78,-1.53,2.37,-1.50,2.40,-2.41,-2.74,-2.67,-3.94,-3.91,-3.91
748.19,-1.44,2.49,-1.47,2.47,-2.45,-2.79,-2.74,-3.89,-3.92,-3.94
755.67,-1.43,2.54,-1.45,2.53,-2.49,-2.84,-2.81,-3.92,-3.93,-3.98
763.23,-1.45,2.55,-1.44,2.56,-2.52,-2.89,-2.89,-3.98,-3.97,-4.01
770.86,-1.46,2.57,-1.47,2.56,-2.57,-2.95,-2.96,-4.03,-4.04,-4.04
778.57,-1.48,2.57,-1.48,2.58,-2.61,-3.00,-3.04,-4.10,-4.09,-4.06
786.35,-1.46,2.60,-1.45,2.62,-2.66,-3.05,-3.12,-4.12,-4.11,-4.07
794.22,-1.40,2.68,-1.40,2.68,-2.71,-3.10,-3.19,-4.12,-4.11,-4.09
802.16,-1.32,2.76,-1.33,2.76,-2.77,-3.16,-3.27,-4.09,-4.10,-4.09
810.18,-1.23,2.86,-1.25,2.84,-2.83,-3.21,-3.35,-4.06,-4.08,-4.10
818.28,-1.19,2.89,-1.17,2.91,-2.89,-3.26,-3.43,-4.08,-4.07,-4.09
826.46,-1.11,2.96,-1.11,2.97,-2.95,-3.32,-3.51,-4.07,-4.06,-4.08
834.73,-1.02,3.04,-1.04,3.03,-3.01,-3.37,-3.59,-4.03,-4.05,-4.07
843.08,-0.99,3.06,-0.98,3.07,-3.06,-3.42,-3.67,-4.05,-4.04,-4.06
851.51,-0.92,3.11,-0.95,3.09,-3.10,-3.48,-3.75,-4.02,-4.05,-4.04
860.02,-0.90,3.11,-0.89,3.13,-3.14,-3.53,-3.83,-4.05,-4.03,-4.02
868.62,-0.87,3.13,-0.83,3.18,-3.18,-3.58,-3.91,-4.06,-4.01,-4.01
877.31,-0.72,3.27,-0.80,3.20,-3.22,-3.64,-3.98,-3.94,-4.02,-4.00
886.08,-0.74,3.23,-0.73,3.24,-3.25,-3.69,-4.05,-3.99,-3.99,-3.98
894.94,-0.74,3.22,-0.66,3.31,-3.28,-3.74,-4.12,-4.02,-3.94,-3.97
903.89,-0.56,3.39,-0.62,3.34,-3.31,-3.79,-4.19,-3.87,-3.93,-3.96
912.93,-0.53,3.42,-0.58,3.37,-3.35,-3.84,-4.25,-3.88,-3.93,-3.96
922.06,-0.58,3.36,-0.56,3.38,-3.38,-3.89,-4.30,-3.96,-3.94,-3.95
931.28,-0.60,3.32,-0.55,3.38,-3.42,-3.94,-4.36,-4.02,-3.97,-3.93
940.59,-0.49,3.42,-0.49,3.42,-3.46,-3.99,-4.40,-3.96,-3.96,-3.92
950.00,-0.36,3.53,-0.40,3.49,-3.51,-4.03,-4.45,-3.88,-3.92,-3.90
959.50,-0.31,3.57,-0.31,3.57,-3.57,-4.08,-4.48,-3.88,-3.88,-3.89
969.09,-0.27,3.60,-0.25,3.63,-3.62,-4.12,-4.51,-3.89,-3.87,-3.88
978.78,-0.17,3.69,-0.18,3.69,-3.68,-4.16,-4.53,-3.85,-3.86,-3.87
988.57,-0.10,3.75,-0.09,3.77,-3.74,-4.20,-4.55,-3.85,-3.84,-3.86
998.46,-0.00,3.85,-0.03,3.83,-3.80,-4.24,-4.56,-3.81,-3.83,-3.86
1008.44,0.02,3.86,0.00,3.85,-3.85,-4.27,-4.56,-3.84,-3.85,-3.85
1018.53,0.02,3.86,0.03,3.87,-3.89,-4.31,-4.56,-3.88,-3.86,-3.85
1028.71,0.04,3.87,0.08,3.92,-3.93,-4.34,-4.54,-3.89,-3.85,-3.84
1039.00,0.17,4.00,0.15,3.99,-3.97,-4.37,-4.53,-3.80,-3.82,-3.84
1049.39,0.26,4.08,0.20,4.03,-4.01,-4.39,-4.50,-3.75,-3.81,-3.83
1059.88,0.24,4.04,0.25,4.05,-4.05,-4.42,-4.47,-3.82,-3.81,-3.81
1070.48,0.24,4.01,0.29,4.07,-4.10,-4.44,-4.44,-3.86,-3.81,-3.78
1081.19,0.38,4.12,0.36,4.11,-4.15,-4.46,-4.40,-3.77,-3.78,-3.75
1092.00,0.51,4.21,0.49,4.20,-4.20,-4.48,-4.35,-3.69,-3.71,-3.71
1102.92,0.62,4.28,0.63,4.29,-4.25,-4.49,-4.30,-3.64,-3.63,-3.67
1113.95,0.75,4.35,0.71,4.32,-4.31,-4.50,-4.25,-3.56,-3.60,-3.61
1125.09,0.80,4.35,0.81,4.36,-4.37,-4.51,-4.19,-3.57,-3.56,-3.56
1136.34,0.87,4.36,0.92,4.41,-4.43,-4.51,-4.13,-3.56,-3.51,-3.50
1147.70,1.07,4.50,1.04,4.47,-4.49,-4.52,-4.07,-3.42,-3.45,-3.44
1159.18,1.19,4.55,1.17,4.54,-4.54,-4.52,-4.00,-3.35,-3.37,-3.37
1170.77,1.28,4.58,1.29,4.59,-4.58,-4.51,-3.93,-3.30,-3.29,-3.31
1182.48,1.38,4.61,1.39,4.62,-4.61,-4.51,-3.87,-3.23,-3.22,-3.24
1194.30,1.49,4.65,1.48,4.65,-4.63,-4.50,-3.80,-3.14,-3.15,-3.17
1206.25,1.58,4.67,1.57,4.67,-4.64,-4.49,-3.73,-3.07,-3.07,-3.10
1218.31,1.62,4.65,1.63,4.66,-4.64,-4.47,-3.66,-3.03,-3.01,-3.04
1230.49,1.70,4.66,1.67,4.64,-4.64,-4.46,-3.59,-2.94,-2.97,-2.97
1242.80,1.70,4.59,1.71,4.61,-4.63,-4.44,-3.53,-2.94,-2.92,-2.90
1255.22,1.76,4.59,1.77,4.60,-4.63,-4.42,-3.46,-2.87,-2.86,-2.84
1267.78,1.84,4.60,1.83,4.59,-4.63,-4.40,-3.40,-2.80,-2.81,-2.77
1280.45,1.92,4.61,1.91,4.61,-4.64,-4.37,-3.33,-2.72,-2.73,-2.70
1293.26,1.98,4.61,2.00,4.64,-4.65,-4.34,-3.27,-2.67,-2.65,-2.64
1306.19,2.10,4.67,2.09,4.66,-4.66,-4.32,-3.21,-2.56,-2.58,-2.58
1319.25,2.19,4.70,2.16,4.68,-4.66,-4.29,-3.15,-2.48,-2.50,-2.52
1332.45,2.20,4.65,2.22,4.68,-4.65,-4.25,-3.10,-2.45,-2.43,-2.46
1345.77,2.27,4.66,2.26,4.66,-4.62,-4.22,-3.04,-2.36,-2.36,-2.40
1359.23,2.27,4.61,2.27,4.61,-4.58,-4.19,-2.99,-2.31,-2.31,-2.35
1372.82,2.28,4.56,2.25,4.54,-4.51,-4.16,-2.94,-2.24,-2.26,-2.29
1386.55,2.19,4.41,2.19,4.42,-4.43,-4.12,-2.89,-2.24,-2.24,-2.23
1400.41,2.12,4.28,2.14,4.31,-4.34,-4.09,-2.85,-2.22,-2.20,-2.17
1414.42,2.10,4.20,2.11,4.21,-4.24,-4.05,-2.80,-2.14,-2.13,-2.11
1428.56,2.12,4.15,2.10,4.14,-4.13,-4.01,-2.76,-2.01,-2.04,-2.04
1442.85,2.09,4.06,2.07,4.04,-4.03,-3.98,-2.72,-1.94,-1.96,-1.98
1457.28,2.03,3.93,2.04,3.94,-3.93,-3.94,-2.69,-1.91,-1.90,-1.91
1471.85,1.99,3.82,2.00,3.84,-3.86,-3.90,-2.65,-1.87,-1.85,-1.84
1486.57,2.00,3.77,2.00,3.77,-3.79,-3.87,-2.62,-1.80,-1.80,-1.78
1501.43,2.02,3.72,2.00,3.71,-3.74,-3.83,-2.59,-1.72,-1.74,-1.71
1516.45,2.04,3.66,2.03,3.66,-3.70,-3.79,-2.56,-1.66,-1.66,-1.63
1531.61,2.06,3.60,2.10,3.64,-3.65,-3.75,-2.54,-1.60,-1.56,-1.55
1546.93,2.19,3.64,2.18,3.64,-3.62,-3.71,-2.51,-1.43,-1.44,-1.46
1562.40,2.30,3.65,2.27,3.63,-3.58,-3.66,-2.49,-1.29,-1.32,-1.36
1578.02,2.34,3.59,2.32,3.58,-3.55,-3.61,-2.47,-1.21,-1.22,-1.26
1593.80,2.34,3.50,2.35,3.51,-3.50,-3.56,-2.45,-1.17,-1.15,-1.17
1609.74,2.36,3.41,2.38,3.44,-3.45,-3.51,-2.44,-1.09,-1.07,-1.06
1625.84,2.44,3.39,2.43,3.38,-3.39,-3.44,-2.42,-0.95,-0.96,-0.96
1642.10,2.50,3.34,2.47,3.32,-3.32,-3.38,-2.40,-0.83,-0.86,-0.85
1658.52,2.49,3.23,2.50,3.25,-3.25,-3.30,-2.39,-0.76,-0.75,-0.75
1675.10,2.51,3.15,2.53,3.17,-3.18,-3.22,-2.38,-0.67,-0.65,-0.65
1691.85,2.58,3.11,2.55,3.09,-3.11,-3.13,-2.36,-0.54,-0.56,-0.54
1708.77,2.60,3.03,2.59,3.03,-3.04,-3.03,-2.35,-0.44,-0.45,-0.44
1725.86,2.60,2.93,2.63,2.96,-2.96,-2.93,-2.34,-0.36,-0.34,-0.34
1743.12,2.66,2.88,2.65,2.88,-2.87,-2.82,-2.32,-0.22,-0.22,-0.23
1760.55,2.69,2.81,2.67,2.79,-2.78,-2.69,-2.31,-0.09,-0.11,-0.13
1778.15,2.67,2.68,2.67,2.69,-2.67,-2.57,-2.29,-0.00,0.00,-0.02
1795.94,2.62,2.54,2.63,2.55,-2.54,-2.43,-2.28,0.07,0.09,0.07
1813.90,2.59,2.41,2.57,2.40,-2.40,-2.29,-2.26,0.18,0.17,0.17
1832.03,2.50,2.23,2.51,2.25,-2.24,-2.14,-2.24,0.25,0.27,0.26
1850.36,2.44,2.07,2.44,2.09,-2.07,-1.99,-2.22,0.37,0.37,0.36
1868.86,2.38,1.92,2.35,1.89,-1.88,-1.83,-2.20,0.49,0.47,0.45
1887.55,2.25,1.69,2.25,1.69,-1.68,-1.67,-2.17,0.57,0.56,0.55
1906.42,2.12,1.45,2.15,1.50,-1.48,-1.51,-2.14,0.64,0.68,0.66
1925.49,2.06,1.29,2.05,1.29,-1.28,-1.34,-2.11,0.78,0.77,0.76
1944.74,2.02,1.13,1.96,1.08,-1.09,-1.17,-2.08,0.93,0.87,0.88
1964.19,1.86,0.84,1.89,0.88,-0.91,-1.00,-2.04,0.95,0.98,1.01
1983.83,1.82,0.67,1.84,0.70,-0.74,-0.83,-2.00,1.07,1.09,1.14
2003.67,1.83,0.56,1.82,0.56,-0.59,-0.66,-1.96,1.24,1.23,1.26
2023.71,1.85,0.46,1.85,0.46,-0.45,-0.49,-1.91,1.39,1.39,1.38
2043.94,1.88,0.37,1.86,0.36,-0.33,-0.33,-1.86,1.54,1.53,1.50
2064.38,1.87,0.24,1.87,0.24,-0.23,-0.18,-1.81,1.64,1.64,1.62
2085.03,1.86,0.10,1.87,0.12,-0.13,-0.04,-1.75,1.73,1.74,1.75
2105.88,1.89,0.01,1.88,0.01,-0.02,0.10,-1.69,1.87,1.86,1.87
2126.94,1.90,-0.10,1.90,-0.09,0.10,0.21,-1.63,2.00,2.01,1.99
2148.20,1.95,-0.17,1.96,-0.15,0.24,0.31,-1.56,2.19,2.19,2.11
2169.69,1.95,-0.28,1.96,-0.27,0.37,0.40,-1.49,2.31,2.33,2.22
2191.38,2.01,-0.33,1.91,-0.42,0.48,0.46,-1.42,2.48,2.39,2.33
2213.30,1.79,-0.65,1.83,-0.60,0.56,0.50,-1.34,2.34,2.39,2.43
2235.43,1.75,-0.78,1.79,-0.74,0.60,0.52,-1.26,2.34,2.38,2.52
2257.78,1.84,-0.78,1.84,-0.77,0.60,0.53,-1.18,2.44,2.44,2.61
2280.36,2.01,-0.69,2.04,-0.66,0.57,0.52,-1.10,2.58,2.61,2.69
2303.17,2.31,-0.47,2.24,-0.53,0.52,0.50,-1.01,2.83,2.76,2.77
2326.20,2.46,-0.39,2.45,-0.39,0.45,0.47,-0.93,2.90,2.90,2.84
2349.46,2.60,-0.32,2.67,-0.24,0.36,0.44,-0.84,2.95,3.03,2.91
2372.95,2.85,-0.13,2.81,-0.17,0.27,0.39,-0.75,3.12,3.08,2.97
2396.68,2.98,-0.07,2.89,-0.15,0.20,0.35,-0.66,3.18,3.09,3.04
2420.65,2.89,-0.22,2.93,-0.17,0.18,0.30,-0.57,3.06,3.11,3.10
2444.86,2.89,-0.29,2.98,-0.20,0.19,0.26,-0.47,3.07,3.16,3.17
2469.31,3.08,-0.18,3.04,-0.21,0.21,0.21,-0.38,3.29,3.25,3.25
2494.00,3.21,-0.13,3.13,-0.20,0.24,0.17,-0.28,3.44,3.37,3.33
2518.94,3.16,-0.27,3.18,-0.24,0.25,0.12,-0.18,3.41,3.43,3.42
2544.13,3.22,-0.30,3.22,-0.30,0.23,0.08,-0.09,3.45,3.45,3.51
2569.57,3.28,-0.35,3.33,-0.30,0.18,0.04,0.01,3.46,3.51,3.62
2595.27,3.54,-0.21,3.54,-0.21,0.11,0.01,0.11,3.65,3.65,3.74
2621.22,3.84,-0.05,3.81,-0.07,0.02,-0.02,0.21,3.86,3.83,3.88
2647.43,4.10,0.07,4.10,0.08,-0.07,-0.05,0.31,4.02,4.03,4.02
2673.90,4.40,0.22,4.37,0.20,-0.15,-0.08,0.42,4.24,4.22,4.17
2700.64,4.57,0.26,4.63,0.33,-0.22,-0.10,0.52,4.35,4.41,4.30
2727.65,4.85,0.41,4.81,0.37,-0.26,-0.12,0.62,4.59,4.55,4.43
2754.93,4.99,0.41,4.90,0.33,-0.26,-0.14,0.73,4.73,4.64,4.57
2782.48,4.89,0.18,4.97,0.27,-0.23,-0.14,0.83,4.66,4.75,4.70
2810.30,4.97,0.12,4.98,0.14,-0.18,-0.15,0.94,4.79,4.80,4.84
2838.40,5.09,0.10,5.02,0.03,-0.13,-0.14,1.05,4.96,4.89,4.98
2866.79,5.07,-0.07,5.13,0.00,-0.08,-0.12,1.15,4.98,5.05,5.13
2895.46,5.26,-0.04,5.25,-0.04,-0.04,-0.10,1.26,5.21,5.20,5.29
2924.41,5.44,-0.02,5.40,-0.06,-0.01,-0.06,1.37,5.43,5.39,5.45
2953.65,5.57,-0.07,5.63,-0.00,0.02,-0.01,1.48,5.59,5.65,5.63
2983.19,5.82,0.01,5.83,0.03,0.06,0.05,1.60,5.88,5.89,5.80
3013.02,6.06,0.07,5.98,-0.00,0.11,0.12,1.71,6.17,6.10,5.98
3043.15,6.09,-0.08,6.07,-0.09,0.18,0.20,1.82,6.27,6.25,6.16
3073.58,6.04,-0.31,6.08,-0.26,0.27,0.29,1.94,6.31,6.36,6.34
3104.32,6.07,-0.46,6.08,-0.44,0.38,0.39,2.05,6.44,6.46,6.52
3135.36,6.12,-0.57,6.11,-0.58,0.50,0.50,2.17,6.62,6.61,6.68
3166.72,6.16,-0.68,6.15,-0.68,0.64,0.61,2.29,6.80,6.80,6.83
3198.38,6.19,-0.79,6.20,-0.78,0.78,0.73,2.40,6.97,6.98,6.97
3230.37,6.22,-0.88,6.22,-0.88,0.91,0.85,2.52,7.13,7.13,7.09
3262.67,6.23,-0.98,6.21,-1.00,1.03,0.97,2.64,7.26,7.24,7.20
3295.30,6.17,-1.13,6.17,-1.13,1.14,1.10,2.75,7.31,7.31,7.29
3328.25,6.10,-1.28,6.11,-1.26,1.24,1.23,2.87,7.34,7.36,7.37
3361.53,6.06,-1.38,6.07,-1.37,1.34,1.36,2.99,7.40,7.41,7.43
3395.15,6.03,-1.46,6.02,-1.45,1.42,1.50,3.10,7.45,7.44,7.48
3429.10,6.00,-1.51,5.98,-1.53,1.48,1.63,3.22,7.48,7.46,7.50
3463.39,5.91,-1.61,5.92,-1.60,1.54,1.77,3.33,7.44,7.46,7.51
3498.03,5.84,-1.68,5.86,-1.65,1.60,1.92,3.44,7.44,7.46,7.51
3533.01,5.80,-1.69,5.79,-1.69,1.69,2.06,3.55,7.49,7.48,7.48
3568.34,5.70,-1.73,5.70,-1.72,1.81,2.21,3.65,7.50,7.51,7.42
3604.02,5.53,-1.81,5.52,-1.81,1.96,2.36,3.75,7.48,7.48,7.33
3640.06,5.23,-1.99,5.19,-2.03,2.14,2.51,3.85,7.37,7.33,7.21
3676.46,4.76,-2.33,4.76,-2.32,2.36,2.67,3.94,7.12,7.12,7.08
3713.22,4.16,-2.78,4.24,-2.70,2.61,2.83,4.03,6.76,6.84,6.93
3750.36,3.66,-3.12,3.55,-3.22,2.88,3.00,4.11,6.53,6.42,6.77
3787.86,2.85,-3.75,2.79,-3.80,3.16,3.17,4.19,6.01,5.95,6.59
3825.74,1.87,-4.54,2.00,-4.40,3.45,3.34,4.26,5.32,5.46,6.40
3864.00,1.26,-4.95,1.24,-4.96,3.73,3.52,4.32,4.99,4.98,6.20
3902.64,0.60,-5.40,0.57,-5.42,4.00,3.70,4.38,4.60,4.57,5.99
3941.66,0.03,-5.77,-0.02,-5.81,4.26,3.89,4.43,4.28,4.24,5.79
3981.08,-0.60,-6.20,-0.57,-6.16,4.53,4.07,4.47,3.92,3.96,5.59
4020.89,-1.01,-6.42,-0.95,-6.36,4.80,4.26,4.51,3.79,3.85,5.40
4061.10,-1.20,-6.42,-1.18,-6.40,5.07,4.45,4.54,3.87,3.89,5.21
4101.71,-1.24,-6.29,-1.30,-6.34,5.31,4.64,4.56,4.07,4.01,5.04
4142.73,-1.37,-6.24,-1.40,-6.27,5.53,4.83,4.57,4.15,4.12,4.86
4184.15,-1.57,-6.27,-1.55,-6.24,5.71,5.01,4.58,4.13,4.16,4.69
4226.00,-1.71,-6.23,-1.70,-6.22,5.85,5.20,4.58,4.13,4.14,4.51
4268.26,-1.86,-6.20,-1.84,-6.17,5.95,5.37,4.57,4.08,4.11,4.33
4310.94,-1.96,-6.11,-2.00,-6.14,6.01,5.53,4.56,4.05,4.01,4.14
4354.05,-2.16,-6.11,-2.20,-6.14,6.04,5.69,4.54,3.88,3.84,3.94
4397.59,-2.49,-6.22,-2.45,-6.17,6.05,5.83,4.52,3.56,3.60,3.72
4441.56,-2.70,-6.20,-2.69,-6.18,6.04,5.95,4.50,3.33,3.34,3.49
4485.98,-2.95,-6.21,-2.93,-6.18,6.01,6.06,4.47,3.06,3.09,3.25
4530.84,-3.11,-6.13,-3.19,-6.20,6.00,6.15,4.44,2.89,2.81,3.01
4576.15,-3.49,-6.27,-3.50,-6.27,6.00,6.21,4.41,2.51,2.50,2.77
4621.91,-3.87,-6.39,-3.81,-6.33,6.00,6.26,4.37,2.13,2.19,2.51
4668.13,-4.13,-6.38,-4.12,-6.37,6.00,6.28,4.33,1.87,1.88,2.24
4714.81,-4.35,-6.32,-4.39,-6.35,6.00,6.28,4.30,1.65,1.61,1.96
4761.96,-4.65,-6.32,-4.67,-6.33,6.01,6.26,4.26,1.35,1.34,1.66
4809.58,-4.96,-6.32,-4.95,-6.31,6.02,6.22,4.23,1.05,1.06,1.35
4857.67,-5.28,-6.33,-5.22,-6.27,6.02,6.16,4.19,0.74,0.80,1.04
4906.25,-5.42,-6.16,-5.48,-6.21,6.01,6.09,4.16,0.59,0.54,0.73
