frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,8.07,0.92,8.07,0.92,-0.92,-0.98,-1.00,7.15,7.15,7.15
37.06,8.07,0.92,8.07,0.92,-0.92,-0.98,-0.99,7.15,7.16,7.15
37.43,8.07,0.92,8.07,0.92,-0.91,-0.97,-0.97,7.16,7.17,7.15
37.81,8.07,0.92,8.07,0.92,-0.89,-0.97,-0.95,7.18,7.17,7.15
38.19,8.05,0.90,8.04,0.89,-0.88,-0.96,-0.93,7.17,7.16,7.15
38.57,8.01,0.86,8.01,0.86,-0.87,-0.96,-0.92,7.15,7.15,7.15
38.95,7.97,0.82,7.98,0.83,-0.85,-0.95,-0.90,7.12,7.13,7.16
39.34,7.97,0.82,7.97,0.82,-0.84,-0.95,-0.88,7.13,7.13,7.15
39.74,7.97,0.82,7.97,0.82,-0.83,-0.94,-0.87,7.14,7.14,7.15
40.14,7.97,0.83,7.97,0.83,-0.83,-0.94,-0.85,7.14,7.14,7.15
40.54,7.97,0.83,7.97,0.83,-0.83,-0.93,-0.83,7.14,7.14,7.14
40.94,7.97,0.83,7.97,0.84,-0.83,-0.92,-0.82,7.14,7.14,7.14
41.35,7.97,0.84,7.97,0.84,-0.83,-0.91,-0.80,7.14,7.14,7.13
41.76,7.97,0.85,7.97,0.85,-0.83,-0.91,-0.79,7.14,7.14,7.12
42.18,7.96,0.85,7.95,0.84,-0.82,-0.90,-0.77,7.14,7.13,7.12
42.60,7.93,0.82,7.93,0.82,-0.82,-0.89,-0.76,7.11,7.11,7.11
43.03,7.90,0.79,7.91,0.80,-0.81,-0.88,-0.74,7.09,7.10,7.11
43.46,7.89,0.79,7.89,0.79,-0.81,-0.87,-0.73,7.08,7.08,7.10
43.90,7.88,0.79,7.88,0.79,-0.80,-0.86,-0.72,7.08,7.08,7.09
44.33,7.88,0.80,7.88,0.80,-0.80,-0.85,-0.70,7.08,7.08,7.08
44.78,7.88,0.80,7.88,0.81,-0.80,-0.84,-0.69,7.08,7.08,7.08
45.23,7.88,0.81,7.88,0.81,-0.80,-0.82,-0.68,7.08,7.08,7.07
45.68,7.88,0.82,7.88,0.81,-0.81,-0.81,-0.67,7.07,7.07,7.07
46.13,7.88,0.81,7.88,0.81,-0.81,-0.80,-0.66,7.07,7.07,7.07
46.60,7.88,0.82,7.88,0.81,-0.82,-0.79,-0.65,7.06,7.06,7.06
47.06,7.88,0.81,7.88,0.81,-0.82,-0.77,-0.64,7.06,7.06,7.07
47.53,7.88,0.81,7.88,0.81,-0.82,-0.76,-0.63,7.06,7.06,7.07
48.01,7.88,0.81,7.88,0.81,-0.81,-0.74,-0.62,7.07,7.07,7.08
48.49,7.88,0.80,7.88,0.81,-0.79,-0.73,-0.61,7.09,7.09,7.08
48.97,7.88,0.80,7.88,0.79,-0.77,-0.72,-0.61,7.11,7.11,7.08
49.46,7.85,0.77,7.85,0.77,-0.74,-0.70,-0.60,7.11,7.12,7.08
49.96,7.82,0.73,7.81,0.72,-0.70,-0.69,-0.59,7.12,7.11,7.10
50.46,7.76,0.66,7.76,0.66,-0.67,-0.67,-0.59,7.09,7.09,7.10
50.96,7.70,0.59,7.72,0.61,-0.64,-0.66,-0.58,7.06,7.08,7.11
51.47,7.69,0.58,7.69,0.58,-0.61,-0.64,-0.58,7.08,7.08,7.11
51.99,7.68,0.57,7.68,0.57,-0.58,-0.63,-0.57,7.10,7.10,7.11
52.51,7.68,0.57,7.68,0.57,-0.57,-0.61,-0.57,7.11,7.11,7.11
53.03,7.68,0.57,7.68,0.57,-0.56,-0.60,-0.57,7.12,7.12,7.11
53.56,7.68,0.57,7.68,0.56,-0.56,-0.58,-0.57,7.12,7.12,7.11
54.10,7.68,0.56,7.68,0.56,-0.56,-0.57,-0.57,7.12,7.12,7.12
54.64,7.68,0.56,7.68,0.56,-0.56,-0.56,-0.57,7.12,7.12,7.12
55.18,7.68,0.56,7.68,0.56,-0.56,-0.55,-0.57,7.12,7.13,7.12
55.74,7.68,0.57,7.68,0.56,-0.55,-0.54,-0.57,7.13,7.13,7.11
56.29,7.67,0.56,7.67,0.55,-0.54,-0.53,-0.57,7.13,7.12,7.11
56.86,7.64,0.53,7.64,0.54,-0.53,-0.52,-0.58,7.11,7.11,7.11
57.42,7.61,0.51,7.62,0.52,-0.52,-0.51,-0.58,7.09,7.09,7.10
58.00,7.59,0.51,7.60,0.51,-0.51,-0.51,-0.59,7.08,7.09,7.08
58.58,7.58,0.51,7.58,0.50,-0.50,-0.50,-0.59,7.08,7.07,7.07
59.16,7.56,0.50,7.55,0.49,-0.49,-0.50,-0.60,7.07,7.05,7.06
59.76,7.51,0.47,7.52,0.48,-0.49,-0.50,-0.61,7.02,7.03,7.04
60.35,7.49,0.47,7.50,0.48,-0.49,-0.51,-0.62,7.00,7.01,7.02
60.96,7.49,0.50,7.49,0.50,-0.50,-0.51,-0.63,6.99,6.99,7.00
61.57,7.49,0.52,7.49,0.52,-0.51,-0.52,-0.65,6.98,6.98,6.97
62.18,7.48,0.55,7.47,0.53,-0.52,-0.53,-0.66,6.96,6.95,6.93
62.80,7.43,0.53,7.44,0.54,-0.54,-0.54,-0.68,6.89,6.90,6.90
63.43,7.41,0.56,7.41,0.56,-0.57,-0.56,-0.69,6.84,6.85,6.85
64.07,7.39,0.58,7.39,0.58,-0.60,-0.58,-0.71,6.80,6.80,6.82
64.71,7.39,0.62,7.39,0.62,-0.63,-0.60,-0.73,6.76,6.76,6.77
65.35,7.39,0.66,7.39,0.66,-0.66,-0.63,-0.75,6.73,6.73,6.73
66.01,7.39,0.70,7.39,0.70,-0.70,-0.65,-0.77,6.70,6.70,6.69
66.67,7.39,0.74,7.39,0.74,-0.73,-0.68,-0.79,6.66,6.66,6.65
67.33,7.39,0.77,7.39,0.77,-0.77,-0.72,-0.82,6.62,6.62,6.62
68.01,7.39,0.81,7.39,0.81,-0.81,-0.75,-0.84,6.58,6.58,6.58
68.69,7.39,0.84,7.39,0.84,-0.84,-0.79,-0.87,6.55,6.55,6.55
69.37,7.39,0.87,7.40,0.88,-0.86,-0.83,-0.90,6.53,6.53,6.52
70.07,7.39,0.90,7.39,0.91,-0.88,-0.87,-0.93,6.51,6.51,6.49
70.77,7.39,0.94,7.38,0.92,-0.90,-0.92,-0.96,6.49,6.47,6.46
71.48,7.35,0.92,7.35,0.92,-0.92,-0.97,-0.99,6.43,6.43,6.43
72.19,7.30,0.90,7.32,0.92,-0.94,-1.02,-1.03,6.36,6.38,6.40
72.91,7.30,0.94,7.30,0.93,-0.96,-1.07,-1.06,6.34,6.34,6.37
73.64,7.30,0.97,7.30,0.96,-0.98,-1.12,-1.10,6.32,6.32,6.33
74.38,7.30,1.01,7.30,1.01,-1.00,-1.17,-1.13,6.30,6.30,6.30
75.12,7.30,1.04,7.30,1.04,-1.03,-1.23,-1.17,6.27,6.27,6.26
75.87,7.30,1.09,7.30,1.08,-1.07,-1.29,-1.21,6.23,6.23,6.21
76.63,7.30,1.12,7.30,1.13,-1.12,-1.34,-1.25,6.19,6.19,6.18
77.40,7.30,1.17,7.30,1.17,-1.17,-1.40,-1.30,6.13,6.13,6.13
78.17,7.30,1.21,7.30,1.21,-1.23,-1.46,-1.34,6.07,6.07,6.09
78.95,7.30,1.26,7.31,1.27,-1.29,-1.52,-1.38,6.01,6.02,6.04
79.74,7.34,1.34,7.34,1.34,-1.36,-1.58,-1.43,5.98,5.98,6.00
80.54,7.38,1.43,7.38,1.42,-1.42,-1.64,-1.48,5.96,5.96,5.95
81.35,7.42,1.51,7.43,1.51,-1.49,-1.70,-1.53,5.93,5.94,5.91
82.16,7.47,1.60,7.46,1.59,-1.56,-1.77,-1.58,5.92,5.91,5.87
82.98,7.49,1.66,7.49,1.65,-1.62,-1.83,-1.63,5.87,5.87,5.83
83.81,7.49,1.70,7.49,1.70,-1.69,-1.89,-1.68,5.81,5.81,5.79
84.65,7.49,1.73,7.49,1.73,-1.75,-1.95,-1.74,5.74,5.74,5.76
85.50,7.49,1.78,7.51,1.79,-1.82,-2.01,-1.79,5.67,5.69,5.72
86.35,7.53,1.86,7.54,1.86,-1.89,-2.07,-1.85,5.64,5.65,5.67
87.22,7.60,1.97,7.58,1.95,-1.97,-2.13,-1.91,5.63,5.62,5.63
88.09,7.63,2.05,7.64,2.06,-2.05,-2.19,-1.97,5.58,5.60,5.59
88.97,7.69,2.14,7.70,2.15,-2.14,-2.25,-2.03,5.56,5.56,5.55
89.86,7.77,2.27,7.75,2.24,-2.23,-2.31,-2.09,5.54,5.52,5.51
90.76,7.78,2.32,7.80,2.34,-2.33,-2.36,-2.16,5.46,5.48,5.46
91.66,7.85,2.43,7.85,2.43,-2.42,-2.42,-2.22,5.43,5.43,5.42
92.58,7.91,2.52,7.90,2.52,-2.52,-2.48,-2.29,5.39,5.38,5.39
93.51,7.96,2.62,7.95,2.61,-2.62,-2.53,-2.36,5.34,5.33,5.34
94.44,8.00,2.70,8.01,2.71,-2.73,-2.59,-2.43,5.27,5.29,5.31
95.39,8.07,2.80,8.09,2.82,-2.83,-2.64,-2.50,5.24,5.25,5.27
96.34,8.18,2.95,8.16,2.93,-2.94,-2.70,-2.58,5.24,5.22,5.23
97.30,8.24,3.05,8.25,3.05,-3.04,-2.75,-2.65,5.20,5.20,5.19
98.28,8.29,3.14,8.32,3.17,-3.14,-2.80,-2.72,5.15,5.18,5.15
99.26,8.41,3.30,8.37,3.26,-3.24,-2.86,-2.80,5.17,5.13,5.11
100.25,8.41,3.34,8.41,3.34,-3.34,-2.91,-2.88,5.07,5.07,5.07
101.25,8.41,3.38,8.43,3.40,-3.42,-2.96,-2.95,4.99,5.01,5.03
102.27,8.44,3.46,8.46,3.47,-3.50,-3.01,-3.03,4.94,4.95,4.98
103.29,8.50,3.57,8.50,3.56,-3.57,-3.06,-3.11,4.93,4.93,4.94
104.32,8.54,3.65,8.52,3.63,-3.62,-3.10,-3.19,4.92,4.90,4.89
105.37,8.52,3.67,8.53,3.68,-3.66,-3.15,-3.26,4.86,4.87,4.85
106.42,8.49,3.69,8.50,3.70,-3.68,-3.20,-3.34,4.81,4.82,4.80
107.48,8.46,3.71,8.46,3.71,-3.69,-3.25,-3.42,4.77,4.77,4.75
108.56,8.41,3.71,8.41,3.71,-3.69,-3.29,-3.49,4.72,4.72,4.70
109.64,8.34,3.68,8.33,3.67,-3.67,-3.34,-3.57,4.68,4.67,4.66
110.74,8.25,3.63,8.24,3.63,-3.63,-3.38,-3.64,4.62,4.62,4.62
111.85,8.12,3.54,8.16,3.58,-3.58,-3.43,-3.71,4.54,4.58,4.58
112.97,8.09,3.55,8.07,3.53,-3.52,-3.47,-3.78,4.57,4.55,4.54
114.10,8.00,3.50,7.98,3.48,-3.47,-3.51,-3.84,4.53,4.51,4.51
115.24,7.89,3.41,7.91,3.44,-3.43,-3.56,-3.90,4.47,4.49,4.48
116.39,7.82,3.38,7.83,3.38,-3.40,-3.60,-3.96,4.43,4.43,4.44
117.55,7.80,3.38,7.78,3.36,-3.39,-3.64,-4.01,4.42,4.39,4.42
118.73,7.73,3.33,7.76,3.36,-3.40,-3.68,-4.07,4.33,4.36,4.40
119.92,7.78,3.40,7.78,3.39,-3.43,-3.72,-4.11,4.35,4.35,4.38
121.12,7.82,3.46,7.83,3.46,-3.48,-3.76,-4.15,4.34,4.35,4.37
122.33,7.92,3.57,7.92,3.56,-3.56,-3.80,-4.19,4.37,4.36,4.35
123.55,8.00,3.67,7.99,3.65,-3.65,-3.83,-4.22,4.36,4.34,4.34
124.79,8.07,3.75,8.07,3.75,-3.75,-3.87,-4.25,4.32,4.33,4.32
126.03,8.13,3.83,8.15,3.85,-3.85,-3.91,-4.27,4.28,4.31,4.31
127.29,8.25,3.96,8.24,3.95,-3.94,-3.95,-4.29,4.31,4.30,4.29
128.57,8.33,4.05,8.33,4.05,-4.03,-3.98,-4.31,4.31,4.30,4.28
129.85,8.40,4.13,8.40,4.14,-4.10,-4.02,-4.31,4.30,4.30,4.27
131.15,8.45,4.20,8.44,4.18,-4.17,-4.05,-4.32,4.28,4.27,4.25
132.46,8.45,4.22,8.46,4.22,-4.22,-4.09,-4.32,4.23,4.23,4.23
133.79,8.46,4.24,8.47,4.25,-4.27,-4.12,-4.32,4.19,4.20,4.22
135.12,8.49,4.29,8.50,4.30,-4.31,-4.15,-4.31,4.18,4.19,4.20
136.48,8.54,4.35,8.53,4.34,-4.35,-4.18,-4.30,4.19,4.18,4.19
137.84,8.56,4.39,8.56,4.39,-4.38,-4.22,-4.29,4.18,4.18,4.17
139.22,8.56,4.41,8.57,4.42,-4.41,-4.25,-4.27,4.15,4.16,4.15
140.61,8.57,4.44,8.57,4.44,-4.44,-4.28,-4.26,4.13,4.13,4.13
142.02,8.57,4.46,8.57,4.46,-4.47,-4.31,-4.24,4.10,4.10,4.11
143.44,8.57,4.48,8.57,4.48,-4.49,-4.34,-4.22,4.08,4.08,4.09
144.87,8.57,4.51,8.58,4.52,-4.51,-4.37,-4.20,4.06,4.06,4.06
146.32,8.57,4.54,8.57,4.54,-4.53,-4.39,-4.18,4.04,4.04,4.03
147.78,8.57,4.57,8.56,4.56,-4.55,-4.42,-4.16,4.02,4.00,4.00
149.26,8.52,4.56,8.52,4.56,-4.58,-4.45,-4.14,3.94,3.94,3.96
150.75,8.47,4.55,8.47,4.55,-4.59,-4.48,-4.12,3.88,3.87,3.92
152.26,8.41,4.55,8.42,4.56,-4.59,-4.50,-4.10,3.82,3.83,3.86
153.78,8.37,4.56,8.40,4.59,-4.57,-4.53,-4.08,3.80,3.83,3.81
155.32,8.37,4.63,8.35,4.60,-4.53,-4.55,-4.07,3.84,3.82,3.75
156.88,8.30,4.61,8.26,4.57,-4.47,-4.57,-4.05,3.83,3.79,3.69
158.44,8.09,4.46,8.11,4.47,-4.40,-4.60,-4.04,3.69,3.71,3.63
160.03,7.91,4.33,7.92,4.34,-4.32,-4.62,-4.03,3.59,3.60,3.58
161.63,7.74,4.20,7.74,4.21,-4.25,-4.64,-4.02,3.49,3.49,3.54
163.24,7.61,4.12,7.62,4.13,-4.21,-4.66,-4.01,3.41,3.42,3.49
164.88,7.55,4.09,7.55,4.09,-4.18,-4.68,-4.01,3.37,3.37,3.46
166.53,7.55,4.12,7.55,4.12,-4.20,-4.70,-4.01,3.35,3.35,3.43
168.19,7.59,4.18,7.61,4.20,-4.25,-4.72,-4.01,3.34,3.36,3.41
169.87,7.73,4.33,7.72,4.32,-4.34,-4.74,-4.02,3.39,3.39,3.40
171.57,7.86,4.47,7.87,4.47,-4.44,-4.75,-4.03,3.42,3.43,3.40
173.29,8.01,4.61,8.01,4.60,-4.54,-4.77,-4.04,3.47,3.47,3.40
175.02,8.13,4.72,8.11,4.70,-4.63,-4.78,-4.06,3.50,3.48,3.41
176.77,8.17,4.75,8.18,4.76,-4.70,-4.80,-4.07,3.47,3.48,3.43
178.54,8.22,4.78,8.22,4.78,-4.75,-4.81,-4.09,3.47,3.47,3.44
180.32,8.24,4.78,8.24,4.77,-4.78,-4.83,-4.12,3.47,3.46,3.46
182.13,8.24,4.76,8.25,4.76,-4.78,-4.84,-4.15,3.46,3.46,3.48
183.95,8.25,4.75,8.25,4.75,-4.78,-4.85,-4.18,3.47,3.47,3.51
185.79,8.26,4.75,8.26,4.75,-4.78,-4.86,-4.21,3.48,3.49,3.51
187.65,8.28,4.76,8.28,4.76,-4.78,-4.87,-4.25,3.50,3.50,3.52
189.52,8.29,4.77,8.29,4.77,-4.78,-4.88,-4.29,3.51,3.51,3.53
191.42,8.30,4.78,8.31,4.78,-4.79,-4.89,-4.33,3.51,3.52,3.52
193.33,8.32,4.79,8.33,4.80,-4.79,-4.89,-4.37,3.53,3.53,3.53
195.27,8.34,4.81,8.34,4.82,-4.79,-4.90,-4.42,3.55,3.55,3.53
197.22,8.35,4.84,8.34,4.82,-4.79,-4.90,-4.47,3.57,3.56,3.52
199.19,8.32,4.81,8.32,4.81,-4.78,-4.91,-4.52,3.54,3.54,3.52
201.18,8.28,4.78,8.27,4.77,-4.77,-4.91,-4.58,3.51,3.50,3.50
203.19,8.21,4.72,8.22,4.72,-4.76,-4.91,-4.63,3.45,3.46,3.49
205.23,8.18,4.70,8.20,4.71,-4.75,-4.92,-4.69,3.43,3.45,3.48
207.28,8.18,4.71,8.20,4.72,-4.74,-4.92,-4.75,3.44,3.46,3.47
209.35,8.24,4.78,8.20,4.74,-4.74,-4.92,-4.80,3.50,3.47,3.46
211.44,8.20,4.76,8.20,4.75,-4.74,-4.92,-4.86,3.46,3.46,3.45
213.56,8.17,4.73,8.19,4.76,-4.75,-4.91,-4.92,3.42,3.44,3.44
215.69,8.17,4.75,8.17,4.75,-4.76,-4.91,-4.98,3.41,3.41,3.42
217.85,8.17,4.76,8.17,4.76,-4.76,-4.91,-5.04,3.41,3.40,3.41
220.03,8.16,4.77,8.17,4.78,-4.76,-4.90,-5.09,3.40,3.41,3.39
222.23,8.16,4.78,8.16,4.78,-4.76,-4.90,-5.14,3.41,3.41,3.38
224.45,8.16,4.78,8.14,4.76,-4.75,-4.89,-5.20,3.41,3.39,3.38
226.70,8.10,4.73,8.11,4.74,-4.74,-4.88,-5.24,3.36,3.37,3.37
228.96,8.07,4.71,8.09,4.72,-4.74,-4.88,-5.29,3.33,3.34,3.36
231.25,8.08,4.72,8.07,4.71,-4.74,-4.87,-5.33,3.34,3.33,3.37
233.57,8.08,4.72,8.08,4.72,-4.74,-4.86,-5.36,3.35,3.35,3.36
235.90,8.10,4.74,8.10,4.74,-4.73,-4.85,-5.39,3.37,3.36,3.36
238.26,8.11,4.74,8.12,4.75,-4.73,-4.84,-5.42,3.38,3.38,3.37
240.64,8.13,4.75,8.13,4.75,-4.74,-4.82,-5.44,3.40,3.39,3.38
243.05,8.14,4.76,8.13,4.74,-4.74,-4.81,-5.45,3.41,3.39,3.39
245.48,8.12,4.73,8.12,4.73,-4.73,-4.80,-5.46,3.39,3.39,3.39
247.93,8.10,4.71,8.12,4.73,-4.72,-4.78,-5.46,3.38,3.40,3.39
250.41,8.12,4.72,8.11,4.71,-4.72,-4.77,-5.45,3.41,3.40,3.40
252.92,8.13,4.73,8.10,4.70,-4.71,-4.75,-5.44,3.43,3.40,3.40
255.45,8.06,4.66,8.09,4.69,-4.70,-4.73,-5.42,3.37,3.39,3.40
258.00,8.06,4.67,8.07,4.67,-4.68,-4.72,-5.39,3.38,3.38,3.40
260.58,8.06,4.67,8.06,4.67,-4.67,-4.70,-5.36,3.39,3.39,3.39
263.19,8.06,4.67,8.06,4.68,-4.66,-4.68,-5.32,3.40,3.40,3.39
265.82,8.06,4.68,8.04,4.66,-4.65,-4.66,-5.27,3.41,3.40,3.38
268.48,8.01,4.63,8.01,4.64,-4.64,-4.64,-5.22,3.37,3.38,3.38
271.16,7.97,4.60,7.98,4.61,-4.62,-4.61,-5.17,3.35,3.36,3.38
273.87,7.95,4.58,7.96,4.59,-4.60,-4.59,-5.11,3.35,3.36,3.37
276.61,7.95,4.58,7.95,4.58,-4.58,-4.57,-5.04,3.38,3.38,3.37
279.38,7.95,4.59,7.95,4.58,-4.55,-4.54,-4.98,3.41,3.40,3.36
282.17,7.92,4.55,7.91,4.54,-4.52,-4.52,-4.90,3.40,3.40,3.37
284.99,7.88,4.50,7.87,4.49,-4.49,-4.49,-4.83,3.39,3.37,3.38
287.84,7.79,4.42,7.82,4.44,-4.47,-4.47,-4.76,3.32,3.35,3.38
290.72,7.79,4.41,7.79,4.41,-4.45,-4.44,-4.68,3.34,3.34,3.38
293.63,7.80,4.41,7.80,4.41,-4.43,-4.41,-4.60,3.37,3.36,3.39
296.57,7.81,4.41,7.81,4.42,-4.41,-4.39,-4.52,3.40,3.40,3.40
299.53,7.82,4.43,7.81,4.41,-4.39,-4.36,-4.44,3.43,3.42,3.39
302.53,7.79,4.39,7.80,4.40,-4.37,-4.33,-4.36,3.42,3.43,3.40
305.55,7.76,4.36,7.78,4.38,-4.35,-4.30,-4.29,3.41,3.42,3.40
308.61,7.76,4.36,7.74,4.34,-4.33,-4.27,-4.21,3.43,3.41,3.40
311.69,7.69,4.30,7.69,4.30,-4.31,-4.24,-4.13,3.38,3.38,3.39
314.81,7.64,4.26,7.64,4.26,-4.29,-4.20,-4.06,3.35,3.36,3.38
317.96,7.59,4.21,7.60,4.22,-4.26,-4.17,-3.98,3.33,3.34,3.38
321.14,7.58,4.21,7.59,4.22,-4.23,-4.14,-3.91,3.35,3.36,3.37
324.35,7.58,4.22,7.58,4.22,-4.20,-4.11,-3.84,3.38,3.38,3.37
327.59,7.58,4.23,7.56,4.21,-4.17,-4.07,-3.77,3.41,3.39,3.35
330.87,7.51,4.17,7.52,4.18,-4.14,-4.04,-3.71,3.37,3.38,3.34
334.18,7.45,4.12,7.46,4.12,-4.11,-4.00,-3.64,3.34,3.35,3.33
337.52,7.39,4.07,7.38,4.06,-4.08,-3.97,-3.58,3.31,3.30,3.32
340.90,7.32,4.00,7.33,4.02,-4.06,-3.93,-3.52,3.26,3.27,3.32
344.30,7.28,3.98,7.30,3.99,-4.03,-3.90,-3.47,3.25,3.27,3.31
347.75,7.28,4.00,7.28,3.99,-4.00,-3.86,-3.41,3.28,3.28,3.28
351.23,7.28,4.01,7.27,4.00,-3.98,-3.82,-3.36,3.31,3.30,3.27
354.74,7.25,3.99,7.24,3.98,-3.95,-3.79,-3.31,3.30,3.29,3.26
358.28,7.20,3.95,7.20,3.95,-3.93,-3.75,-3.27,3.27,3.27,3.25
361.87,7.13,3.89,7.15,3.91,-3.91,-3.71,-3.23,3.22,3.24,3.24
365.49,7.10,3.88,7.09,3.87,-3.88,-3.67,-3.18,3.22,3.21,3.22
369.14,7.04,3.84,7.04,3.84,-3.85,-3.63,-3.15,3.19,3.19,3.21
372.83,6.99,3.80,7.00,3.80,-3.81,-3.59,-3.11,3.18,3.19,3.20
