frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,14.39,4.20,14.39,4.19,-4.19,-4.35,-4.01,10.19,10.19,10.19
74.38,14.39,4.22,14.39,4.23,-4.23,-4.38,-4.02,10.16,10.16,10.16
75.12,14.39,4.26,14.39,4.26,-4.26,-4.41,-4.02,10.13,10.13,10.12
75.87,14.39,4.29,14.39,4.29,-4.30,-4.44,-4.02,10.09,10.09,10.09
76.63,14.39,4.33,14.39,4.33,-4.33,-4.47,-4.03,10.05,10.05,10.05
77.40,14.39,4.37,14.39,4.37,-4.37,-4.50,-4.04,10.02,10.02,10.01
78.17,14.39,4.40,14.39,4.41,-4.41,-4.53,-4.05,9.98,9.98,9.98
78.95,14.39,4.45,14.39,4.45,-4.45,-4.56,-4.06,9.94,9.94,9.94
79.74,14.39,4.49,14.39,4.49,-4.49,-4.60,-4.07,9.90,9.90,9.90
80.54,14.39,4.52,14.39,4.53,-4.53,-4.63,-4.09,9.85,9.85,9.86
81.35,14.39,4.57,14.39,4.57,-4.58,-4.66,-4.11,9.81,9.81,9.82
82.16,14.39,4.61,14.39,4.62,-4.62,-4.69,-4.13,9.76,9.77,9.77
82.98,14.40,4.67,14.40,4.67,-4.67,-4.72,-4.16,9.72,9.72,9.72
83.81,14.41,4.73,14.40,4.72,-4.72,-4.75,-4.18,9.69,9.68,9.68
84.65,14.41,4.77,14.41,4.77,-4.77,-4.79,-4.22,9.64,9.64,9.64
85.50,14.41,4.81,14.40,4.81,-4.81,-4.82,-4.25,9.60,9.59,9.59
86.35,14.40,4.85,14.40,4.86,-4.85,-4.85,-4.29,9.54,9.55,9.54
87.22,14.39,4.89,14.39,4.90,-4.89,-4.88,-4.33,9.50,9.50,9.49
88.09,14.38,4.93,14.37,4.93,-4.92,-4.91,-4.37,9.45,9.45,9.44
88.97,14.35,4.96,14.35,4.96,-4.95,-4.94,-4.42,9.39,9.39,9.39
89.86,14.32,4.98,14.32,4.98,-4.98,-4.98,-4.47,9.33,9.34,9.34
90.76,14.30,5.01,14.29,5.01,-5.01,-5.01,-4.52,9.29,9.29,9.29
91.66,14.27,5.03,14.26,5.03,-5.03,-5.04,-4.58,9.23,9.23,9.23
92.58,14.24,5.05,14.23,5.05,-5.05,-5.07,-4.64,9.18,9.18,9.18
93.51,14.20,5.07,14.20,5.07,-5.07,-5.10,-4.71,9.12,9.13,9.13
94.44,14.18,5.10,14.17,5.10,-5.10,-5.14,-4.77,9.08,9.08,9.07
95.39,14.15,5.13,14.14,5.12,-5.12,-5.17,-4.84,9.03,9.02,9.02
96.34,14.12,5.15,14.12,5.15,-5.14,-5.20,-4.92,8.97,8.97,8.96
97.30,14.09,5.17,14.09,5.17,-5.17,-5.23,-4.99,8.91,8.91,8.92
98.28,14.07,5.20,14.06,5.20,-5.21,-5.26,-5.07,8.86,8.86,8.86
99.26,14.05,5.24,14.05,5.24,-5.25,-5.29,-5.15,8.80,8.80,8.81
100.25,14.04,5.28,14.04,5.28,-5.29,-5.32,-5.23,8.74,8.75,8.75
101.25,14.04,5.34,14.03,5.34,-5.34,-5.35,-5.32,8.69,8.69,8.70
102.27,14.04,5.40,14.04,5.40,-5.40,-5.38,-5.40,8.64,8.64,8.64
103.29,14.05,5.46,14.05,5.46,-5.46,-5.41,-5.49,8.59,8.59,8.58
104.32,14.06,5.52,14.06,5.52,-5.52,-5.44,-5.58,8.53,8.53,8.54
105.37,14.07,5.58,14.07,5.59,-5.58,-5.47,-5.67,8.48,8.49,8.48
106.42,14.08,5.65,14.08,5.65,-5.64,-5.50,-5.76,8.43,8.44,8.43
107.48,14.09,5.71,14.08,5.70,-5.69,-5.53,-5.84,8.39,8.38,8.38
108.56,14.07,5.74,14.07,5.75,-5.74,-5.56,-5.93,8.33,8.33,8.32
109.64,14.06,5.79,14.06,5.79,-5.78,-5.59,-6.02,8.28,8.28,8.27
110.74,14.04,5.83,14.03,5.82,-5.81,-5.61,-6.10,8.22,8.22,8.21
111.85,14.00,5.84,14.00,5.84,-5.84,-5.64,-6.18,8.15,8.16,8.16
112.97,13.97,5.86,13.97,5.86,-5.87,-5.67,-6.26,8.10,8.10,8.11
114.10,13.94,5.88,13.94,5.88,-5.89,-5.69,-6.34,8.04,8.04,8.05
115.24,13.91,5.91,13.91,5.91,-5.91,-5.72,-6.40,7.99,8.00,8.00
116.39,13.89,5.94,13.88,5.94,-5.93,-5.74,-6.47,7.95,7.95,7.95
117.55,13.86,5.95,13.86,5.96,-5.95,-5.77,-6.53,7.90,7.90,7.90
118.73,13.83,5.98,13.82,5.98,-5.97,-5.79,-6.59,7.86,7.85,7.85
119.92,13.79,5.99,13.79,5.99,-5.99,-5.81,-6.63,7.80,7.80,7.79
121.12,13.75,6.00,13.75,6.01,-6.01,-5.84,-6.67,7.74,7.75,7.74
122.33,13.72,6.02,13.71,6.02,-6.02,-5.86,-6.70,7.69,7.69,7.70
123.55,13.69,6.04,13.68,6.03,-6.04,-5.88,-6.73,7.64,7.64,7.65
124.79,13.65,6.04,13.65,6.05,-6.06,-5.90,-6.75,7.58,7.59,7.61
126.03,13.63,6.07,13.63,6.07,-6.08,-5.92,-6.76,7.55,7.55,7.56
127.29,13.62,6.10,13.61,6.10,-6.09,-5.94,-6.76,7.52,7.52,7.52
128.57,13.60,6.13,13.59,6.12,-6.11,-5.96,-6.76,7.49,7.48,7.47
129.85,13.56,6.14,13.55,6.13,-6.12,-5.98,-6.74,7.44,7.44,7.42
131.15,13.50,6.13,13.51,6.13,-6.12,-6.00,-6.73,7.37,7.38,7.37
132.46,13.46,6.12,13.45,6.12,-6.13,-6.01,-6.70,7.33,7.32,7.33
133.79,13.41,6.12,13.40,6.12,-6.13,-6.03,-6.67,7.27,7.27,7.29
135.12,13.36,6.12,13.36,6.12,-6.13,-6.04,-6.63,7.22,7.23,7.24
136.48,13.33,6.13,13.32,6.13,-6.13,-6.06,-6.59,7.19,7.19,7.19
137.84,13.29,6.14,13.29,6.14,-6.13,-6.07,-6.55,7.15,7.15,7.15
139.22,13.25,6.14,13.24,6.14,-6.13,-6.08,-6.50,7.11,7.11,7.11
140.61,13.21,6.14,13.20,6.13,-6.13,-6.10,-6.44,7.07,7.07,7.06
142.02,13.15,6.11,13.16,6.13,-6.13,-6.11,-6.39,7.02,7.03,7.03
143.44,13.13,6.14,13.12,6.13,-6.12,-6.12,-6.33,7.00,7.00,6.99
144.87,13.08,6.13,13.07,6.12,-6.11,-6.13,-6.27,6.96,6.96,6.95
146.32,13.03,6.11,13.02,6.11,-6.10,-6.13,-6.21,6.93,6.93,6.92
147.78,12.96,6.07,12.96,6.08,-6.08,-6.14,-6.15,6.87,6.88,6.88
149.26,12.91,6.06,12.90,6.05,-6.06,-6.15,-6.10,6.84,6.84,6.84
150.75,12.84,6.02,12.84,6.03,-6.04,-6.16,-6.04,6.79,6.80,6.82
152.26,12.80,6.02,12.80,6.02,-6.02,-6.16,-5.98,6.78,6.78,6.78
153.78,12.76,6.01,12.75,6.00,-5.99,-6.17,-5.93,6.76,6.76,6.75
155.32,12.71,5.99,12.70,5.98,-5.97,-6.17,-5.87,6.74,6.73,6.72
156.88,12.63,5.94,12.63,5.95,-5.94,-6.17,-5.82,6.69,6.70,6.69
158.44,12.57,5.91,12.56,5.91,-5.91,-6.17,-5.78,6.66,6.65,6.65
160.03,12.49,5.87,12.49,5.87,-5.88,-6.18,-5.73,6.61,6.62,6.62
161.63,12.44,5.85,12.44,5.84,-5.85,-6.18,-5.69,6.59,6.59,6.59
163.24,12.39,5.82,12.38,5.81,-5.82,-6.18,-5.65,6.57,6.56,6.57
164.88,12.33,5.79,12.33,5.80,-5.79,-6.17,-5.62,6.53,6.54,6.54
166.53,12.29,5.78,12.28,5.77,-5.77,-6.17,-5.59,6.51,6.51,6.51
168.19,12.25,5.76,12.24,5.76,-5.76,-6.17,-5.56,6.49,6.48,6.48
169.87,12.20,5.73,12.21,5.75,-5.75,-6.17,-5.54,6.45,6.46,6.46
171.57,12.18,5.74,12.18,5.74,-5.74,-6.16,-5.52,6.44,6.44,6.44
173.29,12.16,5.75,12.15,5.74,-5.73,-6.16,-5.50,6.43,6.42,6.41
175.02,12.13,5.74,12.13,5.74,-5.73,-6.15,-5.49,6.40,6.40,6.39
176.77,12.11,5.74,12.10,5.74,-5.73,-6.14,-5.49,6.37,6.37,6.37
178.54,12.09,5.74,12.08,5.74,-5.74,-6.13,-5.48,6.34,6.34,6.35
180.32,12.07,5.74,12.07,5.75,-5.76,-6.13,-5.49,6.30,6.31,6.32
182.13,12.07,5.77,12.07,5.77,-5.79,-6.12,-5.49,6.28,6.29,6.30
183.95,12.10,5.82,12.09,5.81,-5.82,-6.11,-5.50,6.28,6.27,6.28
185.79,12.12,5.86,12.11,5.86,-5.85,-6.09,-5.52,6.26,6.26,6.26
187.65,12.14,5.90,12.14,5.90,-5.90,-6.08,-5.53,6.24,6.24,6.24
189.52,12.17,5.95,12.16,5.95,-5.95,-6.07,-5.56,6.22,6.22,6.22
191.42,12.20,6.00,12.20,6.00,-6.00,-6.06,-5.58,6.20,6.19,6.20
193.33,12.23,6.05,12.23,6.05,-6.06,-6.04,-5.61,6.17,6.17,6.18
195.27,12.27,6.11,12.26,6.10,-6.11,-6.03,-5.64,6.15,6.15,6.16
197.22,12.30,6.15,12.30,6.16,-6.16,-6.01,-5.68,6.13,6.14,6.14
199.19,12.35,6.22,12.35,6.22,-6.21,-5.99,-5.72,6.13,6.13,6.13
201.18,12.39,6.27,12.38,6.26,-6.26,-5.98,-5.76,6.13,6.12,6.12
203.19,12.41,6.30,12.41,6.30,-6.29,-5.96,-5.80,6.11,6.11,6.10
205.23,12.42,6.32,12.42,6.32,-6.32,-5.94,-5.85,6.10,6.10,6.10
207.28,12.42,6.33,12.42,6.34,-6.34,-5.92,-5.90,6.08,6.08,6.08
209.35,12.42,6.35,12.42,6.34,-6.34,-5.90,-5.95,6.08,6.08,6.07
211.44,12.41,6.34,12.40,6.34,-6.33,-5.87,-5.99,6.07,6.07,6.06
213.56,12.38,6.33,12.37,6.33,-6.32,-5.85,-6.04,6.06,6.06,6.05
215.69,12.34,6.30,12.33,6.30,-6.29,-5.83,-6.09,6.04,6.04,6.04
217.85,12.28,6.25,12.29,6.26,-6.26,-5.80,-6.14,6.01,6.03,6.02
220.03,12.25,6.22,12.24,6.22,-6.22,-5.78,-6.19,6.02,6.01,6.02
222.23,12.19,6.18,12.18,6.18,-6.18,-5.75,-6.23,6.00,6.00,6.01
224.45,12.13,6.13,12.14,6.14,-6.14,-5.73,-6.27,5.99,6.00,6.00
226.70,12.09,6.10,12.08,6.09,-6.10,-5.70,-6.31,5.99,5.99,5.99
228.96,12.04,6.05,12.04,6.05,-6.05,-5.67,-6.34,5.98,5.98,5.99
231.25,11.99,6.01,11.98,6.01,-6.01,-5.64,-6.37,5.97,5.97,5.98
233.57,11.94,5.97,11.93,5.96,-5.97,-5.61,-6.39,5.96,5.96,5.97
235.90,11.88,5.91,11.89,5.92,-5.93,-5.58,-6.41,5.95,5.96,5.97
238.26,11.85,5.89,11.85,5.89,-5.89,-5.55,-6.42,5.96,5.96,5.96
240.64,11.82,5.86,11.81,5.85,-5.84,-5.52,-6.42,5.98,5.97,5.96
243.05,11.78,5.82,11.76,5.81,-5.79,-5.48,-6.42,5.98,5.97,5.96
245.48,11.71,5.75,11.71,5.75,-5.74,-5.45,-6.40,5.96,5.96,5.96
247.93,11.63,5.67,11.64,5.68,-5.69,-5.41,-6.39,5.93,5.95,5.95
250.41,11.59,5.63,11.58,5.62,-5.64,-5.38,-6.36,5.95,5.94,5.95
252.92,11.53,5.57,11.53,5.58,-5.58,-5.34,-6.32,5.94,5.95,5.96
255.45,11.49,5.53,11.48,5.53,-5.52,-5.30,-6.27,5.96,5.96,5.96
258.00,11.44,5.48,11.43,5.47,-5.47,-5.27,-6.22,5.97,5.96,5.95
260.58,11.36,5.40,11.37,5.41,-5.41,-5.23,-6.16,5.95,5.96,5.96
263.19,11.31,5.36,11.30,5.35,-5.35,-5.19,-6.09,5.95,5.95,5.95
265.82,11.24,5.29,11.24,5.29,-5.29,-5.14,-6.01,5.94,5.94,5.94
268.48,11.18,5.23,11.17,5.23,-5.23,-5.10,-5.93,5.94,5.94,5.95
271.16,11.12,5.18,11.11,5.17,-5.17,-5.06,-5.84,5.94,5.94,5.94
273.87,11.04,5.10,11.05,5.11,-5.11,-5.02,-5.75,5.93,5.94,5.93
276.61,11.00,5.06,10.99,5.05,-5.05,-4.97,-5.64,5.95,5.94,5.94
279.38,10.93,4.99,10.93,4.99,-4.99,-4.93,-5.54,5.94,5.94,5.93
282.17,10.87,4.93,10.86,4.93,-4.93,-4.88,-5.43,5.94,5.94,5.94
284.99,10.80,4.86,10.79,4.86,-4.87,-4.83,-5.32,5.93,5.93,5.93
287.84,10.72,4.79,10.73,4.80,-4.80,-4.78,-5.20,5.91,5.92,5.93
290.72,10.67,4.74,10.67,4.74,-4.74,-4.74,-5.09,5.92,5.92,5.92
293.63,10.62,4.70,10.61,4.69,-4.68,-4.69,-4.97,5.93,5.92,5.92
296.57,10.55,4.63,10.54,4.62,-4.62,-4.64,-4.85,5.93,5.92,5.92
299.53,10.47,4.54,10.48,4.56,-4.56,-4.58,-4.73,5.91,5.92,5.92
302.53,10.41,4.49,10.41,4.49,-4.49,-4.53,-4.60,5.91,5.92,5.92
305.55,10.36,4.44,10.35,4.43,-4.43,-4.48,-4.48,5.93,5.92,5.91
308.61,10.29,4.37,10.29,4.37,-4.36,-4.42,-4.36,5.92,5.92,5.92
311.69,10.22,4.30,10.22,4.30,-4.30,-4.37,-4.24,5.92,5.92,5.92
314.81,10.15,4.22,10.15,4.22,-4.23,-4.31,-4.12,5.92,5.92,5.92
317.96,10.08,4.16,10.08,4.16,-4.16,-4.25,-4.01,5.92,5.92,5.92
321.14,10.02,4.09,10.01,4.09,-4.09,-4.20,-3.89,5.93,5.92,5.93
324.35,9.95,4.02,9.94,4.02,-4.02,-4.14,-3.77,5.93,5.92,5.92
327.59,9.87,3.94,9.88,3.95,-3.95,-4.08,-3.66,5.92,5.93,5.92
330.87,9.81,3.88,9.81,3.88,-3.88,-4.02,-3.55,5.93,5.93,5.93
334.18,9.75,3.81,9.74,3.81,-3.81,-3.95,-3.44,5.94,5.93,5.94
337.52,9.67,3.73,9.67,3.74,-3.74,-3.89,-3.33,5.93,5.94,5.93
340.90,9.61,3.67,9.60,3.66,-3.66,-3.83,-3.23,5.94,5.94,5.94
344.30,9.53,3.59,9.53,3.59,-3.59,-3.76,-3.13,5.94,5.94,5.94
347.75,9.46,3.52,9.46,3.52,-3.52,-3.70,-3.03,5.94,5.94,5.94
351.23,9.38,3.44,9.38,3.44,-3.44,-3.63,-2.93,5.93,5.94,5.93
354.74,9.31,3.36,9.31,3.37,-3.37,-3.56,-2.83,5.94,5.94,5.94
358.28,9.23,3.29,9.23,3.29,-3.29,-3.49,-2.74,5.94,5.94,5.94
361.87,9.16,3.22,9.15,3.21,-3.21,-3.42,-2.65,5.94,5.94,5.94
365.49,9.07,3.13,9.07,3.14,-3.13,-3.35,-2.56,5.93,5.94,5.94
369.14,9.00,3.06,8.99,3.06,-3.05,-3.28,-2.47,5.94,5.94,5.93
372.83,8.92,2.98,8.91,2.98,-2.98,-3.21,-2.39,5.94,5.94,5.93
