frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,3.94,4.54,3.94,4.54,-4.56,-4.65,-4.16,-0.62,-0.62,-0.60
365.49,3.90,4.50,3.89,4.48,-4.48,-4.58,-4.09,-0.58,-0.59,-0.59
369.14,3.82,4.41,3.84,4.42,-4.41,-4.51,-4.02,-0.58,-0.57,-0.58
372.83,3.77,4.35,3.77,4.35,-4.34,-4.44,-3.96,-0.56,-0.57,-0.58
376.56,3.70,4.29,3.68,4.27,-4.27,-4.37,-3.90,-0.57,-0.59,-0.59
380.33,3.59,4.17,3.62,4.20,-4.21,-4.30,-3.84,-0.62,-0.60,-0.58
384.13,3.54,4.13,3.56,4.14,-4.15,-4.23,-3.79,-0.61,-0.59,-0.58
387.97,3.53,4.11,3.51,4.08,-4.09,-4.16,-3.74,-0.56,-0.58,-0.57
391.85,3.47,4.05,3.46,4.04,-4.03,-4.09,-3.69,-0.55,-0.56,-0.57
395.77,3.37,3.96,3.40,3.98,-3.97,-4.02,-3.64,-0.59,-0.57,-0.59
399.73,3.33,3.93,3.32,3.91,-3.90,-3.94,-3.59,-0.57,-0.58,-0.60
403.72,3.24,3.83,3.24,3.83,-3.84,-3.87,-3.55,-0.59,-0.60,-0.59
407.76,3.15,3.75,3.16,3.76,-3.77,-3.80,-3.51,-0.61,-0.61,-0.60
411.84,3.06,3.68,3.08,3.69,-3.69,-3.73,-3.47,-0.63,-0.61,-0.61
415.96,3.02,3.64,3.01,3.62,-3.61,-3.66,-3.43,-0.59,-0.60,-0.61
420.12,2.93,3.56,2.93,3.55,-3.53,-3.59,-3.40,-0.60,-0.60,-0.62
424.32,2.84,3.46,2.84,3.45,-3.45,-3.52,-3.36,-0.61,-0.61,-0.61
428.56,2.75,3.35,2.76,3.36,-3.38,-3.44,-3.33,-0.62,-0.62,-0.60
432.85,2.68,3.26,2.71,3.29,-3.30,-3.37,-3.29,-0.62,-0.60,-0.58
437.18,2.68,3.24,2.66,3.22,-3.23,-3.30,-3.26,-0.55,-0.57,-0.56
441.55,2.65,3.18,2.64,3.16,-3.17,-3.23,-3.23,-0.51,-0.53,-0.53
445.96,2.59,3.08,2.63,3.12,-3.10,-3.15,-3.19,-0.51,-0.47,-0.49
450.42,2.61,3.05,2.61,3.05,-3.05,-3.08,-3.16,-0.43,-0.44,-0.44
454.93,2.63,3.03,2.60,2.99,-3.00,-3.01,-3.13,-0.36,-0.40,-0.39
459.48,2.57,2.92,2.60,2.94,-2.94,-2.94,-3.09,-0.37,-0.34,-0.34
464.07,2.59,2.87,2.60,2.88,-2.89,-2.86,-3.06,-0.30,-0.29,-0.27
468.71,2.62,2.84,2.61,2.82,-2.83,-2.79,-3.02,-0.21,-0.23,-0.21
473.40,2.62,2.79,2.62,2.78,-2.77,-2.72,-2.98,-0.15,-0.15,-0.16
478.13,2.60,2.71,2.62,2.72,-2.70,-2.64,-2.94,-0.10,-0.08,-0.11
482.91,2.60,2.66,2.59,2.65,-2.63,-2.57,-2.90,-0.03,-0.04,-0.06
487.74,2.56,2.57,2.55,2.56,-2.56,-2.50,-2.85,0.00,-0.01,-0.01
492.62,2.50,2.47,2.51,2.48,-2.48,-2.42,-2.81,0.02,0.03,0.03
497.55,2.44,2.38,2.46,2.40,-2.41,-2.35,-2.76,0.04,0.06,0.06
502.52,2.43,2.34,2.40,2.31,-2.33,-2.28,-2.71,0.11,0.08,0.09
507.55,2.35,2.23,2.36,2.24,-2.25,-2.20,-2.66,0.10,0.11,0.12
512.62,2.28,2.15,2.32,2.18,-2.18,-2.13,-2.60,0.10,0.13,0.13
517.75,2.28,2.14,2.25,2.11,-2.12,-2.06,-2.54,0.16,0.13,0.14
522.93,2.19,2.06,2.19,2.06,-2.06,-1.98,-2.49,0.13,0.13,0.13
528.16,2.08,1.97,2.12,2.00,-2.00,-1.91,-2.42,0.08,0.12,0.12
533.44,2.05,1.96,2.04,1.94,-1.94,-1.83,-2.36,0.12,0.10,0.10
538.77,1.96,1.90,1.96,1.89,-1.87,-1.76,-2.29,0.09,0.09,0.07
544.16,1.88,1.84,1.87,1.83,-1.80,-1.69,-2.22,0.08,0.07,0.05
549.60,1.75,1.74,1.77,1.75,-1.74,-1.61,-2.15,0.01,0.03,0.02
555.10,1.65,1.67,1.65,1.66,-1.68,-1.54,-2.08,-0.03,-0.03,-0.01
560.65,1.54,1.59,1.53,1.58,-1.63,-1.47,-2.01,-0.08,-0.10,-0.04
566.25,1.41,1.50,1.43,1.51,-1.57,-1.39,-1.93,-0.15,-0.13,-0.08
571.92,1.34,1.45,1.36,1.47,-1.49,-1.32,-1.86,-0.15,-0.13,-0.10
577.64,1.31,1.45,1.31,1.45,-1.40,-1.25,-1.78,-0.09,-0.09,-0.14
583.41,1.26,1.42,1.24,1.40,-1.30,-1.17,-1.70,-0.03,-0.06,-0.16
589.25,1.14,1.31,1.12,1.29,-1.18,-1.10,-1.62,-0.04,-0.07,-0.17
595.14,0.92,1.10,0.93,1.11,-1.07,-1.03,-1.54,-0.15,-0.14,-0.18
601.09,0.74,0.92,0.75,0.92,-0.96,-0.95,-1.46,-0.22,-0.21,-0.18
607.10,0.58,0.74,0.61,0.77,-0.86,-0.88,-1.38,-0.27,-0.24,-0.16
613.17,0.55,0.69,0.53,0.67,-0.77,-0.81,-1.30,-0.21,-0.23,-0.14
619.30,0.52,0.62,0.51,0.61,-0.69,-0.74,-1.22,-0.17,-0.18,-0.10
625.50,0.51,0.57,0.56,0.61,-0.63,-0.66,-1.14,-0.12,-0.08,-0.06
631.75,0.62,0.63,0.63,0.63,-0.59,-0.59,-1.05,0.03,0.04,-0.01
638.07,0.72,0.67,0.68,0.64,-0.56,-0.52,-0.97,0.16,0.12,0.05
644.45,0.74,0.63,0.72,0.60,-0.54,-0.45,-0.89,0.20,0.18,0.11
650.89,0.67,0.50,0.72,0.54,-0.52,-0.38,-0.81,0.16,0.20,0.17
657.40,0.70,0.45,0.72,0.48,-0.49,-0.31,-0.72,0.22,0.23,0.25
663.98,0.75,0.45,0.71,0.40,-0.45,-0.24,-0.64,0.30,0.26,0.30
670.62,0.73,0.36,0.73,0.36,-0.40,-0.17,-0.56,0.34,0.33,0.37
677.32,0.71,0.27,0.78,0.34,-0.34,-0.10,-0.47,0.37,0.44,0.44
684.10,0.83,0.33,0.81,0.31,-0.29,-0.03,-0.39,0.54,0.52,0.50
690.94,0.90,0.34,0.84,0.28,-0.25,0.04,-0.31,0.65,0.59,0.56
697.85,0.79,0.18,0.84,0.23,-0.21,0.10,-0.23,0.59,0.63,0.61
704.83,0.79,0.13,0.81,0.15,-0.17,0.17,-0.14,0.63,0.64,0.66
711.87,0.79,0.09,0.78,0.08,-0.12,0.24,-0.06,0.67,0.66,0.70
718.99,0.78,0.04,0.79,0.06,-0.07,0.30,0.02,0.72,0.73,0.74
726.18,0.78,0.01,0.79,0.02,-0.01,0.37,0.11,0.78,0.78,0.77
733.44,0.78,-0.01,0.75,-0.04,0.05,0.43,0.19,0.84,0.81,0.79
740.78,0.70,-0.11,0.70,-0.11,0.12,0.49,0.27,0.82,0.83,0.82
748.19,0.61,-0.23,0.64,-0.20,0.20,0.56,0.35,0.81,0.84,0.85
755.67,0.58,-0.28,0.57,-0.30,0.29,0.62,0.44,0.87,0.86,0.87
763.23,0.52,-0.37,0.52,-0.38,0.40,0.68,0.52,0.92,0.92,0.90
770.86,0.44,-0.48,0.45,-0.47,0.52,0.74,0.60,0.97,0.98,0.93
778.57,0.37,-0.59,0.36,-0.61,0.65,0.79,0.69,1.02,1.00,0.97
786.35,0.25,-0.75,0.24,-0.77,0.77,0.85,0.77,1.03,1.02,1.01
794.22,0.11,-0.95,0.13,-0.93,0.89,0.91,0.85,1.01,1.03,1.07
802.16,0.04,-1.07,0.05,-1.06,1.00,0.96,0.93,1.05,1.06,1.12
810.18,0.01,-1.15,0.01,-1.15,1.10,1.01,1.01,1.12,1.12,1.17
818.28,0.01,-1.20,0.01,-1.21,1.19,1.07,1.09,1.20,1.20,1.22
826.46,0.01,-1.25,0.01,-1.26,1.26,1.12,1.17,1.27,1.27,1.27
834.73,0.01,-1.32,0.01,-1.32,1.32,1.16,1.25,1.34,1.34,1.34
843.08,0.01,-1.37,0.01,-1.37,1.38,1.21,1.33,1.39,1.39,1.39
851.51,0.01,-1.43,0.02,-1.43,1.45,1.26,1.40,1.46,1.47,1.45
860.02,0.01,-1.49,0.02,-1.49,1.53,1.30,1.48,1.55,1.55,1.51
868.62,0.00,-1.56,-0.01,-1.58,1.63,1.34,1.55,1.64,1.62,1.57
877.31,-0.07,-1.68,-0.08,-1.70,1.74,1.39,1.62,1.68,1.66,1.62
886.08,-0.19,-1.86,-0.17,-1.85,1.86,1.42,1.69,1.67,1.68,1.68
894.94,-0.30,-2.01,-0.27,-1.99,1.97,1.46,1.76,1.67,1.70,1.72
903.89,-0.33,-2.09,-0.36,-2.13,2.07,1.50,1.82,1.75,1.71,1.77
912.93,-0.41,-2.22,-0.39,-2.21,2.16,1.53,1.88,1.76,1.77,1.82
922.06,-0.44,-2.30,-0.40,-2.26,2.24,1.56,1.94,1.80,1.84,1.87
931.28,-0.35,-2.26,-0.39,-2.30,2.29,1.60,1.99,1.95,1.90,1.92
940.59,-0.35,-2.31,-0.35,-2.31,2.32,1.62,2.04,1.98,1.98,1.97
950.00,-0.33,-2.33,-0.30,-2.31,2.33,1.65,2.09,2.01,2.03,2.01
959.50,-0.26,-2.30,-0.28,-2.33,2.33,1.67,2.13,2.07,2.05,2.05
969.09,-0.23,-2.32,-0.23,-2.32,2.32,1.70,2.17,2.09,2.09,2.10
978.78,-0.18,-2.31,-0.16,-2.30,2.30,1.72,2.20,2.12,2.14,2.14
988.57,-0.10,-2.28,-0.10,-2.28,2.27,1.74,2.23,2.18,2.17,2.19
998.46,-0.01,-2.22,-0.02,-2.24,2.24,1.75,2.25,2.24,2.22,2.22
1008.44,0.03,-2.22,0.05,-2.20,2.21,1.77,2.27,2.25,2.27,2.26
1018.53,0.12,-2.16,0.11,-2.18,2.18,1.78,2.29,2.30,2.29,2.29
1028.71,0.17,-2.14,0.17,-2.15,2.14,1.80,2.30,2.31,2.31,2.32
1039.00,0.20,-2.13,0.24,-2.10,2.11,1.80,2.30,2.31,2.34,2.34
1049.39,0.31,-2.05,0.30,-2.06,2.07,1.81,2.31,2.39,2.37,2.37
1059.88,0.38,-2.01,0.37,-2.03,2.04,1.82,2.30,2.42,2.41,2.40
1070.48,0.42,-2.00,0.43,-2.00,2.01,1.82,2.30,2.43,2.44,2.43
1081.19,0.47,-1.98,0.48,-1.98,1.97,1.82,2.29,2.45,2.45,2.46
1092.00,0.52,-1.96,0.53,-1.96,1.94,1.82,2.28,2.46,2.47,2.49
1102.92,0.58,-1.92,0.58,-1.92,1.91,1.82,2.26,2.49,2.49,2.51
1113.95,0.64,-1.87,0.64,-1.88,1.87,1.82,2.25,2.52,2.52,2.52
1125.09,0.70,-1.84,0.72,-1.83,1.84,1.81,2.22,2.54,2.55,2.55
1136.34,0.78,-1.78,0.78,-1.79,1.80,1.80,2.20,2.58,2.58,2.57
1147.70,0.86,-1.73,0.84,-1.76,1.76,1.79,2.18,2.62,2.60,2.60
1159.18,0.87,-1.75,0.89,-1.73,1.72,1.78,2.15,2.59,2.61,2.63
1170.77,0.94,-1.70,0.96,-1.69,1.68,1.77,2.13,2.62,2.64,2.64
1182.48,1.04,-1.64,1.04,-1.65,1.64,1.75,2.10,2.69,2.68,2.68
1194.30,1.14,-1.57,1.13,-1.59,1.60,1.73,2.07,2.75,2.73,2.71
1206.25,1.19,-1.57,1.20,-1.56,1.57,1.71,2.04,2.76,2.77,2.76
1218.31,1.26,-1.53,1.26,-1.54,1.53,1.69,2.01,2.80,2.79,2.79
1230.49,1.31,-1.51,1.32,-1.51,1.50,1.67,1.98,2.81,2.81,2.82
1242.80,1.37,-1.48,1.38,-1.47,1.47,1.64,1.95,2.84,2.85,2.85
1255.22,1.46,-1.42,1.45,-1.44,1.44,1.62,1.92,2.91,2.90,2.88
1267.78,1.52,-1.42,1.54,-1.40,1.42,1.59,1.89,2.94,2.95,2.94
1280.45,1.61,-1.37,1.60,-1.39,1.40,1.56,1.86,3.01,3.00,2.98
1293.26,1.67,-1.37,1.66,-1.39,1.38,1.53,1.84,3.05,3.03,3.04
1306.19,1.70,-1.40,1.73,-1.37,1.36,1.50,1.81,3.06,3.09,3.10
1319.25,1.79,-1.37,1.81,-1.36,1.35,1.47,1.78,3.14,3.15,3.16
1332.45,1.92,-1.30,1.89,-1.34,1.34,1.44,1.76,3.26,3.23,3.22
1345.77,1.97,-1.32,1.98,-1.32,1.33,1.41,1.73,3.30,3.31,3.29
1359.23,2.04,-1.32,2.05,-1.31,1.32,1.38,1.71,3.37,3.37,3.36
1372.82,2.11,-1.32,2.12,-1.32,1.32,1.37,1.69,3.43,3.43,3.43
1386.55,2.19,-1.31,2.19,-1.32,1.31,1.35,1.67,3.50,3.50,3.50
1400.41,2.28,-1.30,2.27,-1.31,1.31,1.34,1.65,3.59,3.58,3.58
1414.42,2.33,-1.33,2.35,-1.31,1.31,1.33,1.63,3.64,3.66,3.66
1428.56,2.44,-1.29,2.43,-1.31,1.30,1.33,1.61,3.75,3.73,3.73
1442.85,2.51,-1.31,2.52,-1.31,1.30,1.33,1.60,3.81,3.82,3.82
1457.28,2.60,-1.32,2.61,-1.31,1.30,1.34,1.58,3.90,3.91,3.92
1471.85,2.70,-1.30,2.70,-1.31,1.30,1.35,1.57,4.01,4.01,4.00
1486.57,2.80,-1.30,2.80,-1.30,1.32,1.37,1.56,4.12,4.12,4.10
1501.43,2.90,-1.30,2.90,-1.31,1.33,1.38,1.55,4.24,4.23,4.20
1516.45,2.98,-1.33,2.99,-1.33,1.36,1.40,1.54,4.34,4.34,4.31
1531.61,3.06,-1.37,3.07,-1.36,1.38,1.42,1.53,4.44,4.44,4.43
1546.93,3.14,-1.40,3.13,-1.42,1.40,1.43,1.53,4.55,4.53,4.54
1562.40,3.20,-1.46,3.20,-1.46,1.43,1.45,1.52,4.63,4.63,4.66
1578.02,3.27,-1.51,3.30,-1.48,1.45,1.47,1.52,4.73,4.75,4.78
1593.80,3.41,-1.48,3.42,-1.48,1.47,1.48,1.52,4.89,4.89,4.89
1609.74,3.58,-1.44,3.55,-1.47,1.49,1.50,1.51,5.07,5.04,5.02
1625.84,3.66,-1.49,3.68,-1.48,1.49,1.52,1.51,5.16,5.17,5.15
1642.10,3.79,-1.50,3.79,-1.50,1.50,1.53,1.51,5.29,5.29,5.29
1658.52,3.88,-1.54,3.90,-1.52,1.51,1.54,1.52,5.39,5.41,5.42
1675.10,4.03,-1.51,4.04,-1.51,1.51,1.56,1.52,5.55,5.55,5.54
1691.85,4.18,-1.49,4.17,-1.51,1.53,1.57,1.52,5.71,5.70,5.67
1708.77,4.29,-1.52,4.29,-1.53,1.54,1.58,1.53,5.84,5.83,5.81
1725.86,4.39,-1.56,4.39,-1.56,1.56,1.60,1.53,5.95,5.95,5.95
1743.12,4.47,-1.62,4.50,-1.59,1.58,1.61,1.54,6.05,6.08,6.09
1760.55,4.63,-1.60,4.62,-1.61,1.60,1.62,1.55,6.23,6.22,6.23
1778.15,4.76,-1.61,4.75,-1.62,1.62,1.63,1.55,6.38,6.37,6.37
1795.94,4.87,-1.63,4.88,-1.63,1.65,1.64,1.56,6.52,6.52,6.50
1813.90,4.98,-1.67,4.99,-1.66,1.67,1.66,1.57,6.65,6.66,6.65
1832.03,5.10,-1.69,5.10,-1.69,1.69,1.67,1.58,6.79,6.79,6.79
1850.36,5.22,-1.71,5.22,-1.71,1.71,1.68,1.59,6.93,6.93,6.93
1868.86,5.34,-1.73,5.35,-1.73,1.72,1.70,1.60,7.06,7.07,7.07
1887.55,5.47,-1.75,5.47,-1.75,1.74,1.71,1.62,7.21,7.21,7.22
1906.42,5.60,-1.76,5.61,-1.76,1.76,1.72,1.63,7.36,7.36,7.36
1925.49,5.74,-1.76,5.74,-1.77,1.77,1.74,1.64,7.52,7.51,7.50
1944.74,5.87,-1.78,5.87,-1.77,1.79,1.75,1.65,7.66,7.66,7.65
1964.19,6.00,-1.78,6.01,-1.78,1.80,1.77,1.67,7.80,7.81,7.78
1983.83,6.13,-1.80,6.12,-1.81,1.81,1.79,1.68,7.94,7.93,7.93
2003.67,6.25,-1.82,6.23,-1.84,1.82,1.80,1.70,8.07,8.05,8.07
2023.71,6.30,-1.90,6.35,-1.85,1.83,1.82,1.71,8.13,8.18,8.20
2043.94,6.49,-1.84,6.49,-1.85,1.84,1.84,1.73,8.33,8.33,8.33
2064.38,6.63,-1.82,6.61,-1.84,1.86,1.86,1.74,8.49,8.47,8.45
2085.03,6.75,-1.83,6.74,-1.84,1.88,1.87,1.76,8.63,8.62,8.58
2105.88,6.82,-1.90,6.84,-1.88,1.90,1.89,1.78,8.72,8.74,8.72
2126.94,6.94,-1.92,6.95,-1.92,1.92,1.91,1.79,8.86,8.87,8.86
2148.20,7.05,-1.94,7.05,-1.95,1.94,1.93,1.81,9.00,8.99,8.99
2169.69,7.16,-1.97,7.15,-1.98,1.97,1.95,1.83,9.13,9.12,9.13
2191.38,7.25,-2.01,7.26,-2.01,1.99,1.97,1.85,9.24,9.24,9.26
2213.30,7.35,-2.04,7.38,-2.02,2.00,2.00,1.87,9.36,9.38,9.39
2235.43,7.50,-2.02,7.49,-2.03,2.01,2.02,1.89,9.52,9.50,9.52
2257.78,7.63,-2.00,7.61,-2.02,2.02,2.04,1.92,9.65,9.63,9.63
2280.36,7.69,-2.06,7.73,-2.02,2.03,2.07,1.94,9.72,9.76,9.75
2303.17,7.85,-2.00,7.83,-2.03,2.04,2.09,1.96,9.90,9.87,9.85
2326.20,7.92,-2.04,7.93,-2.04,2.06,2.12,1.99,9.98,9.99,9.96
2349.46,8.00,-2.07,8.01,-2.06,2.09,2.15,2.02,10.09,10.09,10.07
2372.95,8.07,-2.08,8.04,-2.12,2.12,2.18,2.05,10.19,10.15,10.15
2396.68,8.03,-2.19,8.06,-2.17,2.16,2.21,2.08,10.19,10.22,10.22
2420.65,8.06,-2.24,8.08,-2.22,2.20,2.24,2.11,10.27,10.28,10.30
2444.86,8.11,-2.26,8.11,-2.27,2.25,2.28,2.14,10.37,10.36,10.37
2469.31,8.17,-2.29,8.16,-2.31,2.31,2.32,2.17,10.48,10.46,10.46
2494.00,8.19,-2.36,8.19,-2.35,2.36,2.36,2.21,10.56,10.56,10.55
2518.94,8.21,-2.42,8.22,-2.41,2.42,2.40,2.25,10.63,10.64,10.63
2544.13,8.25,-2.46,8.25,-2.47,2.48,2.45,2.29,10.73,10.73,10.71
2569.57,8.28,-2.54,8.29,-2.53,2.54,2.50,2.33,10.82,10.83,10.82
2595.27,8.33,-2.59,8.33,-2.59,2.60,2.56,2.38,10.94,10.94,10.92
2621.22,8.38,-2.65,8.37,-2.67,2.67,2.61,2.42,11.05,11.03,11.03
2647.43,8.38,-2.75,8.39,-2.74,2.73,2.67,2.47,11.11,11.12,11.13
2673.90,8.41,-2.81,8.42,-2.80,2.78,2.73,2.52,11.20,11.21,11.22
2700.64,8.45,-2.85,8.45,-2.86,2.84,2.80,2.57,11.29,11.28,11.30
2727.65,8.49,-2.89,8.48,-2.90,2.88,2.86,2.63,11.38,11.37,11.38
2754.93,8.50,-2.95,8.52,-2.93,2.93,2.92,2.68,11.44,11.45,11.45
2782.48,8.54,-2.96,8.55,-2.95,2.98,2.97,2.74,11.52,11.53,11.50
2810.30,8.57,-2.97,8.55,-2.99,3.02,3.02,2.80,11.60,11.57,11.54
2838.40,8.54,-3.02,8.53,-3.03,3.06,3.05,2.87,11.60,11.59,11.56
2866.79,8.46,-3.11,8.49,-3.09,3.09,3.08,2.94,11.56,11.58,11.57
2895.46,8.44,-3.15,8.44,-3.15,3.12,3.09,3.00,11.57,11.57,11.59
2924.41,8.42,-3.18,8.43,-3.17,3.15,3.10,3.07,11.57,11.58,11.60
2953.65,8.44,-3.17,8.44,-3.17,3.16,3.09,3.15,11.60,11.60,11.61
2983.19,8.47,-3.15,8.47,-3.15,3.16,3.08,3.22,11.63,11.63,11.62
3013.02,8.50,-3.13,8.51,-3.13,3.13,3.06,3.30,11.63,11.64,11.63
3043.15,8.55,-3.09,8.54,-3.10,3.09,3.03,3.38,11.64,11.62,11.64
3073.58,8.58,-3.06,8.59,-3.06,3.02,2.99,3.46,11.61,11.62,11.64
3104.32,8.63,-3.02,8.68,-2.98,2.96,2.96,3.55,11.59,11.63,11.65
3135.36,8.79,-2.87,8.75,-2.90,2.89,2.92,3.63,11.69,11.65,11.66
3166.72,8.86,-2.79,8.85,-2.80,2.84,2.88,3.72,11.70,11.69,11.65
3198.38,8.87,-2.76,8.92,-2.71,2.79,2.83,3.81,11.67,11.72,11.63
3230.37,8.99,-2.63,8.94,-2.68,2.74,2.78,3.90,11.74,11.68,11.62
3262.67,8.94,-2.66,8.94,-2.67,2.68,2.72,4.00,11.63,11.62,11.60
3295.30,8.89,-2.69,8.93,-2.66,2.62,2.66,4.09,11.51,11.55,11.58
3328.25,8.91,-2.66,8.91,-2.66,2.56,2.58,4.18,11.47,11.47,11.57
3361.53,8.95,-2.59,8.95,-2.60,2.50,2.51,4.28,11.45,11.45,11.54
3395.15,9.02,-2.50,9.04,-2.47,2.44,2.43,4.37,11.47,11.49,11.52
3429.10,9.13,-2.35,9.16,-2.33,2.39,2.35,4.46,11.52,11.54,11.48
3463.39,9.26,-2.18,9.22,-2.23,2.32,2.29,4.56,11.59,11.55,11.44
3498.03,9.25,-2.16,9.20,-2.21,2.26,2.25,4.65,11.51,11.46,11.41
3533.01,9.08,-2.28,9.11,-2.25,2.22,2.26,4.73,11.30,11.33,11.36
3568.34,8.94,-2.36,9.01,-2.29,2.21,2.30,4.82,11.15,11.22,11.30
3604.02,8.94,-2.29,8.95,-2.29,2.24,2.39,4.90,11.19,11.19,11.23
3640.06,8.92,-2.24,8.88,-2.28,2.33,2.53,4.98,11.25,11.21,11.16
3676.46,8.76,-2.31,8.73,-2.35,2.45,2.70,5.06,11.21,11.18,11.07
3713.22,8.46,-2.54,8.49,-2.51,2.60,2.89,5.13,11.06,11.09,11.00
3750.36,8.13,-2.79,8.16,-2.76,2.78,3.08,5.19,10.92,10.94,10.92
3787.86,7.79,-3.04,7.78,-3.06,2.99,3.28,5.25,10.79,10.78,10.83
3825.74,7.32,-3.43,7.30,-3.45,3.23,3.47,5.30,10.56,10.53,10.75
3864.00,6.78,-3.89,6.70,-3.97,3.50,3.66,5.35,10.28,10.20,10.67
3902.64,6.04,-4.55,6.10,-4.49,3.77,3.83,5.39,9.82,9.87,10.59
3941.66,5.53,-4.99,5.63,-4.90,4.04,3.99,5.42,9.58,9.67,10.52
3981.08,5.31,-5.15,5.33,-5.13,4.32,4.14,5.44,9.63,9.65,10.46
4020.89,5.20,-5.20,5.16,-5.24,4.60,4.29,5.46,9.80,9.76,10.40
4061.10,4.98,-5.36,4.92,-5.42,4.87,4.42,5.46,9.86,9.80,10.34
4101.71,4.56,-5.73,4.55,-5.75,5.13,4.55,5.46,9.70,9.69,10.29
4142.73,4.02,-6.24,4.06,-6.20,5.37,4.68,5.45,9.39,9.43,10.26
4184.15,3.51,-6.72,3.50,-6.73,5.57,4.80,5.44,9.09,9.08,10.23
4226.00,2.95,-7.26,2.96,-7.25,5.74,4.91,5.42,8.70,8.70,10.21
4268.26,2.40,-7.79,2.45,-7.74,5.87,5.03,5.39,8.28,8.32,10.19
4310.94,1.93,-8.23,1.89,-8.27,5.97,5.13,5.35,7.90,7.86,10.16
4354.05,1.38,-8.75,1.33,-8.80,6.02,5.24,5.31,7.41,7.35,10.13
4397.59,0.68,-9.41,0.77,-9.33,6.05,5.33,5.27,6.73,6.82,10.09
4441.56,0.19,-9.86,0.19,-9.87,6.05,5.43,5.22,6.24,6.24,10.05
4485.98,-0.29,-10.31,-0.35,-10.37,6.03,5.52,5.17,5.74,5.68,10.02
4530.84,-0.89,-10.86,-0.81,-10.79,6.01,5.61,5.11,5.12,5.20,9.97
4576.15,-1.31,-11.25,-1.30,-11.24,6.00,5.69,5.05,4.69,4.70,9.94
4621.91,-1.73,-11.62,-1.81,-11.71,6.00,5.76,4.99,4.27,4.19,9.89
4668.13,-2.36,-12.20,-2.30,-12.15,6.00,5.83,4.93,3.64,3.70,9.84
4714.81,-2.87,-12.65,-2.83,-12.61,6.00,5.90,4.87,3.13,3.17,9.78
4761.96,-3.32,-13.02,-3.36,-13.07,6.00,5.96,4.81,2.68,2.64,9.70
4809.58,-3.89,-13.50,-3.87,-13.48,6.00,6.02,4.75,2.11,2.13,9.61
4857.67,-4.42,-13.91,-4.40,-13.89,6.00,6.07,4.69,1.58,1.60,9.49
4906.25,-4.97,-14.32,-4.98,-14.34,6.00,6.11,4.63,1.03,1.02,9.35
4955.31,-5.56,-14.76,-5.60,-14.80,6.00,6.15,4.58,0.44,0.40,9.20
5004.87,-6.25,-15.30,-6.23,-15.28,6.00,6.18,4.52,-0.25,-0.23,9.05
5054.91,-6.88,-15.78,-6.84,-15.74,6.00,6.20,4.47,-0.88,-0.84,8.90
5105.46,-7.39,-16.13,-7.41,-16.15,6.00,6.22,4.42,-1.39,-1.41,8.74
5156.52,-7.88,-16.45,-7.88,-16.45,6.00,6.24,4.37,-1.88,-1.88,8.57
5208.08,-8.34,-16.73,-8.29,-16.68,6.00,6.25,4.33,-2.34,-2.29,8.39
5260.16,-8.67,-16.87,-8.71,-16.91,6.00,6.25,4.29,-2.67,-2.71,8.20
5312.77,-9.08,-17.07,-9.12,-17.12,6.00,6.25,4.25,-3.08,-3.12,7.99
5365.89,-9.61,-17.38,-9.51,-17.29,6.00,6.24,4.22,-3.61,-3.51,7.77
5419.55,-9.96,-17.52,-9.97,-17.53,6.00,6.23,4.19,-3.96,-3.97,7.56
5473.75,-10.34,-17.69,-10.43,-17.79,6.00,6.22,4.17,-4.34,-4.43,7.35
5528.49,-10.97,-18.11,-10.87,-18.02,6.00,6.21,4.15,-4.97,-4.87,7.14
5583.77,-11.41,-18.35,-11.36,-18.30,6.00,6.19,4.13,-5.41,-5.36,6.94
5639.61,-11.79,-18.52,-11.87,-18.60,6.00,6.17,4.12,-5.79,-5.87,6.73
5696.00,-12.40,-18.93,-12.35,-18.88,6.00,6.15,4.11,-6.40,-6.35,6.53
5752.96,-12.97,-19.30,-12.90,-19.23,6.00,6.13,4.11,-6.97,-6.90,6.33
5810.49,-13.51,-19.63,-13.50,-19.62,6.00,6.12,4.11,-7.51,-7.50,6.12
5868.60,-14.15,-20.05,-14.09,-19.99,6.00,6.10,4.11,-8.15,-8.09,5.90
5927.28,-14.81,-20.50,-14.69,-20.37,6.00,6.09,4.12,-8.81,-8.69,5.69
5986.56,-15.45,-20.91,-15.32,-20.76,6.00,6.07,4.14,-9.45,-9.32,5.46
6046.42,-16.10,-21.31,-15.95,-21.15,6.00,6.07,4.16,-10.10,-9.95,5.21
6106.89,-16.88,-21.82,-16.57,-21.51,6.00,6.07,4.18,-10.88,-10.57,4.94
6167.96,-17.59,-22.28,-17.18,-21.86,6.00,6.07,4.20,-11.59,-11.18,4.69
6229.64,-18.28,-22.71,-17.77,-22.20,6.00,6.08,4.23,-12.28,-11.77,4.43
6291.93,-19.07,-23.25,-18.30,-22.50,6.00,6.10,4.27,-13.07,-12.30,4.18
6354.85,-19.91,-23.85,-18.83,-22.80,6.00,6.12,4.31,-13.91,-12.83,3.94
6418.40,-20.69,-24.39,-19.24,-23.00,6.00,6.15,4.35,-14.69,-13.24,3.70
6482.58,-21.50,-24.97,-19.36,-22.94,6.00,6.19,4.40,-15.50,-13.36,3.47
