frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
114.10,12.76,11.06,12.75,11.06,-11.07,-11.29,-12.15,1.69,1.69,1.70
115.24,12.77,11.13,12.78,11.14,-11.14,-11.35,-12.30,1.63,1.64,1.64
116.39,12.80,11.22,12.80,11.22,-11.22,-11.42,-12.44,1.58,1.59,1.58
117.55,12.83,11.30,12.83,11.30,-11.29,-11.49,-12.57,1.54,1.53,1.53
118.73,12.85,11.38,12.85,11.38,-11.37,-11.55,-12.69,1.48,1.48,1.47
119.92,12.87,11.45,12.87,11.45,-11.45,-11.62,-12.80,1.42,1.43,1.42
121.12,12.89,11.52,12.89,11.52,-11.52,-11.68,-12.90,1.37,1.37,1.37
122.33,12.91,11.60,12.91,11.60,-11.60,-11.75,-12.98,1.31,1.31,1.31
123.55,12.93,11.67,12.93,11.68,-11.68,-11.81,-13.05,1.25,1.25,1.26
124.79,12.96,11.76,12.95,11.76,-11.76,-11.88,-13.11,1.20,1.19,1.20
126.03,12.97,11.84,12.97,11.84,-11.84,-11.94,-13.15,1.13,1.13,1.13
127.29,12.99,11.92,12.99,11.92,-11.92,-12.01,-13.18,1.07,1.07,1.07
128.57,13.01,12.00,13.01,12.00,-12.00,-12.07,-13.19,1.01,1.01,1.01
129.85,13.03,12.08,13.03,12.08,-12.07,-12.13,-13.19,0.96,0.96,0.95
131.15,13.05,12.16,13.05,12.15,-12.15,-12.20,-13.18,0.91,0.90,0.89
132.46,13.06,12.22,13.06,12.22,-12.21,-12.26,-13.15,0.85,0.85,0.85
133.79,13.08,12.28,13.08,12.28,-12.28,-12.32,-13.12,0.80,0.80,0.80
135.12,13.09,12.34,13.09,12.34,-12.34,-12.38,-13.08,0.75,0.76,0.75
136.48,13.11,12.39,13.11,12.39,-12.39,-12.44,-13.03,0.72,0.72,0.73
137.84,13.13,12.45,13.13,12.45,-12.45,-12.50,-12.97,0.69,0.68,0.68
139.22,13.14,12.50,13.14,12.50,-12.50,-12.56,-12.91,0.65,0.65,0.64
140.61,13.15,12.54,13.15,12.55,-12.54,-12.62,-12.84,0.61,0.61,0.61
142.02,13.17,12.59,13.17,12.59,-12.59,-12.68,-12.77,0.58,0.58,0.58
143.44,13.19,12.64,13.19,12.64,-12.64,-12.74,-12.70,0.55,0.55,0.55
144.87,13.21,12.68,13.21,12.69,-12.69,-12.79,-12.63,0.52,0.52,0.53
146.32,13.23,12.73,13.23,12.74,-12.74,-12.85,-12.56,0.49,0.50,0.50
147.78,13.26,12.79,13.26,12.79,-12.79,-12.91,-12.49,0.47,0.47,0.47
149.26,13.28,12.84,13.28,12.84,-12.84,-12.96,-12.42,0.44,0.44,0.44
150.75,13.30,12.90,13.30,12.90,-12.89,-13.02,-12.36,0.41,0.41,0.40
152.26,13.33,12.95,13.33,12.95,-12.95,-13.07,-12.30,0.38,0.38,0.39
153.78,13.36,13.01,13.36,13.01,-13.01,-13.13,-12.24,0.35,0.35,0.35
155.32,13.39,13.07,13.39,13.06,-13.07,-13.18,-12.19,0.32,0.32,0.32
156.88,13.41,13.12,13.42,13.13,-13.13,-13.23,-12.15,0.28,0.29,0.29
158.44,13.44,13.19,13.44,13.19,-13.19,-13.29,-12.11,0.25,0.25,0.25
160.03,13.48,13.27,13.47,13.26,-13.26,-13.34,-12.08,0.22,0.21,0.21
161.63,13.50,13.32,13.50,13.32,-13.32,-13.39,-12.05,0.18,0.18,0.18
163.24,13.53,13.39,13.53,13.39,-13.39,-13.44,-12.03,0.14,0.14,0.14
164.88,13.56,13.46,13.56,13.46,-13.46,-13.49,-12.02,0.11,0.11,0.10
166.53,13.59,13.53,13.59,13.52,-13.52,-13.54,-12.02,0.07,0.07,0.06
168.19,13.62,13.59,13.62,13.59,-13.58,-13.58,-12.02,0.04,0.03,0.03
169.87,13.64,13.64,13.65,13.64,-13.65,-13.63,-12.03,-0.00,-0.00,-0.00
171.57,13.67,13.70,13.67,13.70,-13.71,-13.68,-12.05,-0.03,-0.03,-0.03
173.29,13.70,13.77,13.70,13.76,-13.76,-13.72,-12.08,-0.06,-0.07,-0.07
175.02,13.72,13.82,13.72,13.82,-13.82,-13.77,-12.12,-0.10,-0.10,-0.10
176.77,13.74,13.88,13.74,13.88,-13.87,-13.81,-12.16,-0.13,-0.13,-0.14
178.54,13.76,13.92,13.76,13.93,-13.93,-13.86,-12.21,-0.17,-0.17,-0.16
180.32,13.78,13.98,13.78,13.98,-13.98,-13.90,-12.27,-0.20,-0.20,-0.20
182.13,13.79,14.03,13.79,14.03,-14.03,-13.94,-12.34,-0.24,-0.23,-0.23
183.95,13.81,14.08,13.81,14.08,-14.07,-13.98,-12.42,-0.26,-0.26,-0.27
185.79,13.82,14.12,13.82,14.12,-14.12,-14.02,-12.51,-0.30,-0.30,-0.30
187.65,13.84,14.17,13.84,14.16,-14.16,-14.06,-12.60,-0.32,-0.33,-0.33
189.52,13.84,14.21,13.84,14.20,-14.21,-14.10,-12.70,-0.37,-0.37,-0.37
191.42,13.85,14.24,13.85,14.24,-14.25,-14.13,-12.81,-0.40,-0.40,-0.39
193.33,13.86,14.29,13.86,14.29,-14.29,-14.17,-12.93,-0.43,-0.43,-0.43
195.27,13.87,14.33,13.87,14.33,-14.33,-14.20,-13.06,-0.46,-0.46,-0.46
197.22,13.88,14.38,13.88,14.37,-14.37,-14.24,-13.20,-0.49,-0.49,-0.50
199.19,13.88,14.41,13.88,14.41,-14.40,-14.27,-13.34,-0.52,-0.52,-0.53
201.18,13.88,14.43,13.88,14.44,-14.44,-14.30,-13.49,-0.56,-0.55,-0.55
203.19,13.89,14.47,13.89,14.46,-14.47,-14.33,-13.65,-0.58,-0.58,-0.58
205.23,13.88,14.49,13.89,14.49,-14.49,-14.36,-13.82,-0.61,-0.61,-0.60
207.28,13.89,14.52,13.89,14.52,-14.52,-14.39,-13.99,-0.63,-0.64,-0.63
209.35,13.88,14.54,13.88,14.54,-14.55,-14.41,-14.17,-0.66,-0.66,-0.66
211.44,13.88,14.57,13.88,14.57,-14.57,-14.44,-14.35,-0.69,-0.69,-0.69
213.56,13.88,14.59,13.88,14.59,-14.59,-14.46,-14.54,-0.71,-0.71,-0.71
215.69,13.88,14.61,13.88,14.61,-14.61,-14.49,-14.73,-0.73,-0.74,-0.73
217.85,13.87,14.63,13.87,14.63,-14.63,-14.51,-14.92,-0.76,-0.76,-0.76
220.03,13.87,14.66,13.87,14.65,-14.65,-14.53,-15.11,-0.78,-0.78,-0.79
222.23,13.86,14.67,13.86,14.67,-14.66,-14.55,-15.30,-0.80,-0.81,-0.81
224.45,13.85,14.68,13.85,14.68,-14.68,-14.56,-15.49,-0.83,-0.83,-0.83
226.70,13.83,14.68,13.84,14.69,-14.69,-14.58,-15.67,-0.86,-0.85,-0.85
228.96,13.83,14.69,13.83,14.69,-14.70,-14.60,-15.85,-0.87,-0.87,-0.86
231.25,13.82,14.70,13.82,14.70,-14.70,-14.61,-16.02,-0.88,-0.89,-0.88
233.57,13.80,14.70,13.80,14.71,-14.71,-14.62,-16.17,-0.91,-0.90,-0.90
235.90,13.78,14.71,13.78,14.71,-14.71,-14.63,-16.31,-0.93,-0.92,-0.93
238.26,13.77,14.72,13.77,14.71,-14.71,-14.64,-16.43,-0.94,-0.94,-0.95
240.64,13.75,14.70,13.75,14.71,-14.71,-14.65,-16.53,-0.96,-0.95,-0.95
243.05,13.74,14.71,13.74,14.70,-14.71,-14.65,-16.61,-0.97,-0.97,-0.97
245.48,13.72,14.70,13.72,14.70,-14.70,-14.66,-16.66,-0.98,-0.98,-0.98
247.93,13.69,14.69,13.70,14.70,-14.69,-14.66,-16.69,-1.00,-0.99,-1.00
250.41,13.68,14.69,13.68,14.69,-14.68,-14.66,-16.69,-1.00,-1.01,-1.01
252.92,13.65,14.67,13.65,14.67,-14.67,-14.66,-16.67,-1.02,-1.02,-1.02
255.45,13.63,14.66,13.63,14.66,-14.66,-14.66,-16.62,-1.03,-1.03,-1.03
258.00,13.60,14.64,13.60,14.64,-14.65,-14.65,-16.54,-1.05,-1.04,-1.04
260.58,13.58,14.63,13.58,14.63,-14.63,-14.65,-16.44,-1.05,-1.05,-1.05
263.19,13.56,14.62,13.56,14.62,-14.62,-14.64,-16.32,-1.06,-1.06,-1.06
265.82,13.53,14.60,13.53,14.60,-14.60,-14.63,-16.17,-1.07,-1.07,-1.07
268.48,13.50,14.58,13.50,14.58,-14.58,-14.62,-16.01,-1.08,-1.08,-1.08
271.16,13.47,14.56,13.47,14.56,-14.57,-14.61,-15.84,-1.10,-1.09,-1.09
273.87,13.44,14.55,13.44,14.55,-14.55,-14.59,-15.66,-1.11,-1.11,-1.10
276.61,13.41,14.53,13.41,14.53,-14.52,-14.57,-15.46,-1.11,-1.12,-1.12
279.38,13.37,14.51,13.37,14.51,-14.50,-14.56,-15.26,-1.13,-1.13,-1.13
282.17,13.34,14.48,13.34,14.47,-14.48,-14.53,-15.05,-1.13,-1.14,-1.14
284.99,13.30,14.44,13.30,14.44,-14.45,-14.51,-14.85,-1.15,-1.15,-1.14
287.84,13.26,14.40,13.27,14.41,-14.42,-14.49,-14.64,-1.16,-1.15,-1.14
290.72,13.23,14.39,13.23,14.38,-14.39,-14.46,-14.43,-1.16,-1.16,-1.16
293.63,13.19,14.36,13.19,14.36,-14.35,-14.43,-14.23,-1.16,-1.16,-1.17
296.57,13.15,14.32,13.15,14.32,-14.31,-14.40,-14.02,-1.16,-1.17,-1.17
299.53,13.10,14.27,13.10,14.28,-14.27,-14.37,-13.83,-1.17,-1.17,-1.17
302.53,13.05,14.23,13.06,14.23,-14.23,-14.33,-13.63,-1.18,-1.18,-1.18
305.55,13.01,14.19,13.01,14.18,-14.19,-14.30,-13.45,-1.18,-1.18,-1.18
308.61,12.96,14.14,12.96,14.14,-14.14,-14.26,-13.27,-1.18,-1.18,-1.17
311.69,12.91,14.09,12.91,14.09,-14.09,-14.22,-13.09,-1.18,-1.18,-1.18
314.81,12.87,14.05,12.87,14.04,-14.04,-14.17,-12.93,-1.17,-1.18,-1.18
317.96,12.81,13.99,12.81,14.00,-13.99,-14.13,-12.77,-1.18,-1.18,-1.18
321.14,12.76,13.94,12.76,13.94,-13.94,-14.08,-12.62,-1.18,-1.18,-1.18
324.35,12.70,13.88,12.70,13.88,-13.88,-14.03,-12.48,-1.18,-1.18,-1.18
327.59,12.65,13.81,12.65,13.82,-13.82,-13.98,-12.34,-1.17,-1.17,-1.16
330.87,12.59,13.76,12.59,13.77,-13.76,-13.93,-12.21,-1.17,-1.17,-1.17
334.18,12.54,13.72,12.54,13.71,-13.70,-13.87,-12.09,-1.16,-1.17,-1.18
337.52,12.47,13.64,12.47,13.64,-13.64,-13.81,-11.98,-1.17,-1.17,-1.17
340.90,12.41,13.57,12.41,13.57,-13.58,-13.75,-11.88,-1.16,-1.17,-1.16
344.30,12.34,13.50,12.34,13.51,-13.51,-13.69,-11.79,-1.17,-1.17,-1.16
347.75,12.28,13.44,12.28,13.44,-13.44,-13.63,-11.70,-1.16,-1.16,-1.16
351.23,12.22,13.39,12.22,13.37,-13.37,-13.56,-11.62,-1.15,-1.16,-1.17
354.74,12.15,13.30,12.15,13.31,-13.31,-13.49,-11.55,-1.15,-1.16,-1.15
