frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,0.59,-2.93,0.59,-2.92,2.91,2.92,3.65,3.50,3.51,3.52
31.30,0.64,-2.88,0.64,-2.87,2.86,2.88,3.65,3.50,3.50,3.52
31.61,0.70,-2.81,0.70,-2.82,2.80,2.84,3.66,3.50,3.50,3.52
31.93,0.76,-2.75,0.76,-2.75,2.74,2.80,3.65,3.50,3.50,3.51
32.24,0.82,-2.68,0.83,-2.68,2.69,2.76,3.64,3.51,3.52,3.50
32.57,0.88,-2.62,0.89,-2.61,2.64,2.72,3.62,3.52,3.53,3.50
32.89,0.95,-2.55,0.94,-2.56,2.59,2.68,3.60,3.54,3.53,3.50
33.22,0.97,-2.52,0.96,-2.53,2.55,2.64,3.58,3.52,3.51,3.49
33.55,0.97,-2.51,0.97,-2.51,2.50,2.60,3.55,3.47,3.48,3.49
33.89,0.97,-2.50,0.99,-2.49,2.46,2.56,3.51,3.43,3.45,3.47
34.23,1.02,-2.45,1.02,-2.45,2.42,2.52,3.47,3.44,3.45,3.47
34.57,1.08,-2.39,1.08,-2.39,2.38,2.47,3.43,3.46,3.46,3.47
34.92,1.15,-2.32,1.14,-2.32,2.33,2.43,3.39,3.48,3.48,3.47
35.27,1.20,-2.26,1.19,-2.27,2.28,2.39,3.34,3.48,3.47,3.47
35.62,1.23,-2.23,1.24,-2.23,2.22,2.34,3.29,3.45,3.45,3.46
35.97,1.27,-2.19,1.28,-2.18,2.16,2.30,3.24,3.43,3.44,3.46
36.33,1.34,-2.12,1.35,-2.11,2.11,2.26,3.18,3.45,3.45,3.46
36.70,1.41,-2.04,1.41,-2.05,2.07,2.21,3.13,3.48,3.48,3.46
37.06,1.47,-1.98,1.46,-2.00,2.04,2.16,3.07,3.51,3.49,3.45
37.43,1.47,-1.98,1.48,-1.98,2.02,2.12,3.02,3.49,3.49,3.45
37.81,1.47,-1.99,1.48,-1.98,2.00,2.07,2.96,3.47,3.47,3.46
38.19,1.47,-1.98,1.47,-1.99,1.97,2.03,2.90,3.45,3.44,3.46
38.57,1.47,-1.98,1.47,-1.99,1.95,1.98,2.85,3.42,3.42,3.45
38.95,1.47,-1.99,1.49,-1.97,1.92,1.94,2.79,3.40,3.41,3.46
39.34,1.53,-1.92,1.53,-1.93,1.89,1.89,2.73,3.43,3.42,3.46
39.74,1.59,-1.86,1.59,-1.87,1.86,1.84,2.68,3.45,3.44,3.45
40.14,1.65,-1.80,1.66,-1.79,1.81,1.80,2.63,3.46,3.47,3.45
40.54,1.71,-1.73,1.71,-1.73,1.77,1.75,2.57,3.48,3.48,3.45
40.94,1.76,-1.68,1.75,-1.69,1.72,1.71,2.52,3.48,3.47,3.44
41.35,1.77,-1.67,1.77,-1.67,1.67,1.67,2.47,3.45,3.44,3.44
41.76,1.77,-1.65,1.78,-1.65,1.64,1.63,2.42,3.41,3.42,3.42
42.18,1.79,-1.63,1.80,-1.62,1.61,1.59,2.38,3.40,3.41,3.42
42.60,1.83,-1.58,1.83,-1.58,1.58,1.55,2.33,3.42,3.42,3.42
43.03,1.87,-1.54,1.86,-1.55,1.56,1.52,2.29,3.43,3.42,3.41
43.46,1.87,-1.53,1.87,-1.53,1.53,1.49,2.25,3.40,3.40,3.41
43.90,1.87,-1.52,1.88,-1.51,1.50,1.46,2.21,3.37,3.38,3.39
44.33,1.90,-1.48,1.90,-1.49,1.46,1.43,2.17,3.36,3.36,3.39
44.78,1.93,-1.45,1.94,-1.44,1.42,1.40,2.13,3.36,3.36,3.38
45.23,1.98,-1.39,1.99,-1.39,1.39,1.38,2.10,3.37,3.38,3.38
45.68,2.03,-1.34,2.03,-1.34,1.36,1.36,2.07,3.39,3.39,3.37
46.13,2.07,-1.30,2.06,-1.31,1.34,1.34,2.04,3.41,3.40,3.37
46.60,2.07,-1.30,2.08,-1.30,1.32,1.33,2.01,3.39,3.39,3.37
47.06,2.07,-1.30,2.08,-1.30,1.31,1.31,1.98,3.38,3.38,3.37
47.53,2.07,-1.30,2.07,-1.30,1.30,1.30,1.95,3.37,3.37,3.38
48.01,2.07,-1.31,2.07,-1.31,1.30,1.29,1.93,3.37,3.37,3.38
48.49,2.07,-1.31,2.07,-1.31,1.30,1.28,1.90,3.38,3.38,3.38
48.97,2.07,-1.31,2.07,-1.32,1.30,1.28,1.88,3.38,3.37,3.39
49.46,2.07,-1.32,2.07,-1.32,1.30,1.27,1.86,3.37,3.37,3.39
49.96,2.07,-1.33,2.09,-1.31,1.29,1.27,1.84,3.36,3.38,3.40
50.46,2.12,-1.28,2.12,-1.28,1.28,1.26,1.82,3.40,3.40,3.40
50.96,2.17,-1.24,2.15,-1.26,1.27,1.26,1.80,3.44,3.42,3.41
51.47,2.17,-1.24,2.17,-1.24,1.26,1.25,1.79,3.43,3.44,3.42
51.99,2.17,-1.24,2.18,-1.24,1.25,1.25,1.77,3.43,3.43,3.42
52.51,2.17,-1.25,2.17,-1.24,1.25,1.24,1.75,3.42,3.42,3.42
53.03,2.17,-1.25,2.17,-1.25,1.25,1.24,1.74,3.42,3.42,3.42
53.56,2.17,-1.25,2.17,-1.25,1.25,1.24,1.72,3.42,3.42,3.42
54.10,2.17,-1.26,2.17,-1.25,1.25,1.23,1.70,3.42,3.42,3.43
54.64,2.17,-1.26,2.17,-1.26,1.25,1.23,1.69,3.42,3.42,3.43
55.18,2.17,-1.26,2.17,-1.25,1.25,1.22,1.67,3.42,3.42,3.43
55.74,2.17,-1.24,2.17,-1.25,1.24,1.22,1.65,3.42,3.42,3.42
56.29,2.17,-1.24,2.17,-1.24,1.24,1.21,1.63,3.41,3.41,3.42
56.86,2.17,-1.24,2.17,-1.24,1.24,1.20,1.62,3.41,3.41,3.41
57.42,2.17,-1.23,2.17,-1.23,1.24,1.20,1.59,3.41,3.41,3.40
58.00,2.17,-1.22,2.17,-1.22,1.23,1.19,1.57,3.41,3.40,3.39
58.58,2.15,-1.22,2.15,-1.22,1.23,1.18,1.55,3.39,3.39,3.38
59.16,2.13,-1.23,2.13,-1.24,1.24,1.18,1.52,3.37,3.36,3.36
59.76,2.09,-1.26,2.10,-1.24,1.24,1.17,1.50,3.33,3.34,3.35
60.35,2.07,-1.25,2.08,-1.25,1.24,1.16,1.47,3.31,3.32,3.32
60.96,2.07,-1.23,2.06,-1.24,1.24,1.15,1.43,3.31,3.30,3.30
61.57,2.04,-1.23,2.04,-1.23,1.23,1.15,1.40,3.28,3.27,3.27
62.18,2.01,-1.23,2.01,-1.23,1.22,1.14,1.36,3.23,3.23,3.24
62.80,1.98,-1.22,1.99,-1.21,1.20,1.13,1.33,3.18,3.18,3.20
63.43,1.97,-1.18,1.97,-1.18,1.17,1.12,1.28,3.14,3.14,3.16
64.07,1.97,-1.15,1.97,-1.15,1.14,1.12,1.24,3.11,3.11,3.12
64.71,1.97,-1.10,1.97,-1.10,1.10,1.11,1.19,3.08,3.08,3.07
65.35,1.97,-1.06,1.98,-1.06,1.07,1.10,1.14,3.05,3.05,3.03
66.01,1.97,-1.02,1.98,-1.02,1.04,1.09,1.09,3.02,3.02,3.00
66.67,1.97,-0.98,1.96,-1.00,1.02,1.08,1.04,2.99,2.97,2.96
67.33,1.94,-0.98,1.93,-0.99,0.99,1.07,0.98,2.94,2.92,2.93
68.01,1.87,-1.01,1.90,-0.99,0.98,1.06,0.93,2.85,2.88,2.89
68.69,1.87,-0.98,1.88,-0.98,0.97,1.05,0.86,2.84,2.85,2.86
69.37,1.87,-0.95,1.87,-0.96,0.96,1.03,0.80,2.83,2.83,2.82
70.07,1.87,-0.92,1.86,-0.94,0.95,1.01,0.74,2.82,2.80,2.79
70.77,1.82,-0.94,1.82,-0.94,0.94,0.99,0.67,2.76,2.76,2.76
71.48,1.78,-0.95,1.79,-0.94,0.93,0.96,0.60,2.71,2.72,2.74
72.19,1.76,-0.94,1.78,-0.93,0.92,0.93,0.53,2.68,2.70,2.70
72.91,1.78,-0.89,1.78,-0.89,0.91,0.90,0.46,2.69,2.69,2.67
73.64,1.79,-0.84,1.77,-0.87,0.90,0.86,0.39,2.69,2.66,2.64
74.38,1.74,-0.86,1.74,-0.86,0.88,0.81,0.31,2.62,2.61,2.60
75.12,1.67,-0.89,1.70,-0.87,0.84,0.76,0.24,2.52,2.54,2.56
75.87,1.67,-0.85,1.67,-0.85,0.81,0.70,0.16,2.48,2.47,2.52
76.63,1.67,-0.81,1.68,-0.80,0.77,0.64,0.08,2.44,2.45,2.48
77.40,1.71,-0.72,1.72,-0.72,0.72,0.57,0.00,2.43,2.44,2.43
78.17,1.77,-0.62,1.75,-0.64,0.67,0.50,-0.08,2.45,2.42,2.40
78.95,1.77,-0.58,1.77,-0.58,0.62,0.42,-0.16,2.39,2.39,2.35
79.74,1.77,-0.54,1.78,-0.53,0.55,0.34,-0.24,2.33,2.33,2.31
80.54,1.77,-0.49,1.77,-0.50,0.48,0.26,-0.32,2.25,2.25,2.26
81.35,1.77,-0.45,1.78,-0.44,0.41,0.17,-0.41,2.18,2.19,2.22
82.16,1.79,-0.39,1.81,-0.36,0.34,0.09,-0.49,2.13,2.15,2.18
82.98,1.87,-0.26,1.87,-0.27,0.27,0.00,-0.58,2.14,2.13,2.14
83.81,1.95,-0.14,1.93,-0.17,0.19,-0.09,-0.66,2.14,2.12,2.10
84.65,1.99,-0.07,1.99,-0.07,0.09,-0.18,-0.75,2.09,2.09,2.06
85.50,2.03,0.01,2.04,0.02,-0.01,-0.26,-0.84,2.02,2.03,2.02
86.35,2.09,0.12,2.09,0.11,-0.13,-0.35,-0.93,1.97,1.96,1.98
87.22,2.14,0.21,2.15,0.22,-0.25,-0.44,-1.02,1.89,1.90,1.93
88.09,2.24,0.35,2.23,0.34,-0.37,-0.52,-1.11,1.87,1.86,1.89
88.97,2.31,0.46,2.34,0.49,-0.50,-0.61,-1.21,1.81,1.84,1.85
89.86,2.45,0.64,2.46,0.65,-0.63,-0.69,-1.30,1.82,1.83,1.81
90.76,2.60,0.84,2.57,0.80,-0.76,-0.78,-1.39,1.84,1.80,1.76
91.66,2.67,0.94,2.66,0.93,-0.90,-0.86,-1.49,1.77,1.76,1.73
92.58,2.70,1.01,2.73,1.04,-1.04,-0.94,-1.59,1.66,1.69,1.69
93.51,2.79,1.15,2.80,1.15,-1.17,-1.03,-1.68,1.62,1.63,1.65
94.44,2.90,1.29,2.89,1.28,-1.30,-1.10,-1.78,1.60,1.59,1.61
95.39,3.00,1.43,3.00,1.43,-1.43,-1.18,-1.88,1.58,1.58,1.57
96.34,3.10,1.57,3.10,1.56,-1.55,-1.26,-1.98,1.55,1.54,1.54
97.30,3.18,1.68,3.17,1.68,-1.68,-1.34,-2.08,1.50,1.49,1.50
98.28,3.23,1.78,3.25,1.80,-1.81,-1.42,-2.18,1.42,1.44,1.45
99.26,3.32,1.91,3.32,1.91,-1.93,-1.49,-2.28,1.39,1.39,1.41
100.25,3.42,2.05,3.41,2.04,-2.04,-1.57,-2.38,1.38,1.37,1.37
101.25,3.47,2.14,3.50,2.16,-2.14,-1.64,-2.48,1.33,1.36,1.34
102.27,3.58,2.29,3.56,2.27,-2.23,-1.71,-2.57,1.35,1.33,1.29
103.29,3.59,2.35,3.58,2.34,-2.31,-1.78,-2.67,1.28,1.27,1.24
104.32,3.58,2.39,3.58,2.39,-2.38,-1.85,-2.77,1.20,1.20,1.19
105.37,3.55,2.40,3.57,2.42,-2.44,-1.92,-2.87,1.11,1.13,1.15
106.42,3.56,2.46,3.57,2.47,-2.49,-1.99,-2.96,1.07,1.08,1.11
107.48,3.59,2.54,3.58,2.52,-2.54,-2.06,-3.05,1.06,1.04,1.06
108.56,3.58,2.57,3.58,2.57,-2.57,-2.12,-3.14,1.01,1.01,1.01
109.64,3.56,2.60,3.57,2.60,-2.59,-2.19,-3.23,0.97,0.97,0.96
110.74,3.54,2.62,3.55,2.62,-2.61,-2.25,-3.31,0.93,0.94,0.92
111.85,3.52,2.64,3.53,2.65,-2.62,-2.31,-3.39,0.90,0.91,0.88
112.97,3.51,2.67,3.50,2.65,-2.62,-2.37,-3.46,0.89,0.88,0.85
114.10,3.46,2.65,3.45,2.64,-2.62,-2.43,-3.53,0.84,0.83,0.81
115.24,3.39,2.61,3.39,2.61,-2.62,-2.49,-3.59,0.77,0.77,0.78
116.39,3.33,2.59,3.35,2.60,-2.64,-2.55,-3.65,0.70,0.71,0.75
117.55,3.31,2.58,3.34,2.62,-2.66,-2.60,-3.70,0.65,0.68,0.73
118.73,3.39,2.69,3.36,2.66,-2.70,-2.66,-3.75,0.69,0.66,0.70
119.92,3.42,2.74,3.41,2.73,-2.75,-2.71,-3.78,0.67,0.66,0.69
121.12,3.44,2.77,3.49,2.82,-2.81,-2.76,-3.81,0.63,0.68,0.67
122.33,3.57,2.92,3.56,2.90,-2.88,-2.81,-3.83,0.70,0.68,0.65
123.55,3.65,3.01,3.62,2.98,-2.94,-2.86,-3.84,0.71,0.68,0.64
124.79,3.65,3.03,3.66,3.04,-2.99,-2.90,-3.84,0.66,0.67,0.62
126.03,3.66,3.05,3.67,3.06,-3.04,-2.95,-3.84,0.63,0.63,0.61
127.29,3.67,3.08,3.67,3.07,-3.07,-2.99,-3.82,0.60,0.60,0.60
128.57,3.67,3.09,3.68,3.09,-3.10,-3.03,-3.81,0.57,0.57,0.58
129.85,3.68,3.11,3.68,3.11,-3.13,-3.07,-3.77,0.55,0.55,0.57
131.15,3.68,3.12,3.68,3.12,-3.16,-3.11,-3.74,0.52,0.52,0.56
132.46,3.69,3.16,3.71,3.17,-3.19,-3.14,-3.69,0.50,0.52,0.54
133.79,3.72,3.20,3.75,3.22,-3.22,-3.18,-3.64,0.50,0.53,0.53
135.12,3.82,3.32,3.78,3.28,-3.25,-3.21,-3.58,0.57,0.53,0.50
136.48,3.81,3.32,3.81,3.32,-3.29,-3.24,-3.51,0.52,0.52,0.49
137.84,3.80,3.33,3.82,3.34,-3.32,-3.26,-3.44,0.48,0.49,0.47
139.22,3.80,3.35,3.81,3.35,-3.36,-3.29,-3.37,0.45,0.45,0.46
140.61,3.81,3.38,3.81,3.37,-3.39,-3.31,-3.28,0.42,0.42,0.44
142.02,3.81,3.39,3.81,3.40,-3.41,-3.33,-3.20,0.40,0.40,0.42
143.44,3.81,3.42,3.81,3.42,-3.44,-3.35,-3.10,0.38,0.38,0.39
144.87,3.81,3.45,3.82,3.45,-3.46,-3.36,-3.01,0.36,0.36,0.36
146.32,3.81,3.48,3.82,3.48,-3.47,-3.38,-2.92,0.34,0.35,0.34
147.78,3.82,3.52,3.81,3.51,-3.49,-3.39,-2.82,0.33,0.32,0.30
149.26,3.78,3.52,3.78,3.51,-3.50,-3.39,-2.72,0.28,0.28,0.27
150.75,3.72,3.50,3.72,3.50,-3.51,-3.40,-2.61,0.21,0.21,0.22
152.26,3.63,3.47,3.64,3.48,-3.51,-3.40,-2.51,0.12,0.14,0.17
153.78,3.56,3.45,3.58,3.47,-3.49,-3.41,-2.40,0.08,0.09,0.11
155.32,3.52,3.47,3.51,3.45,-3.44,-3.40,-2.30,0.08,0.07,0.05
156.88,3.43,3.43,3.42,3.43,-3.37,-3.40,-2.19,0.06,0.05,-0.00
158.44,3.29,3.36,3.30,3.36,-3.28,-3.39,-2.09,0.01,0.02,-0.06
160.03,3.15,3.27,3.15,3.26,-3.18,-3.38,-1.98,-0.03,-0.03,-0.12
161.63,2.96,3.12,2.95,3.12,-3.08,-3.37,-1.87,-0.12,-0.13,-0.16
163.24,2.79,3.00,2.76,2.96,-3.01,-3.36,-1.77,-0.21,-0.25,-0.21
164.88,2.55,2.79,2.60,2.84,-2.95,-3.34,-1.66,-0.40,-0.35,-0.24
166.53,2.51,2.78,2.54,2.80,-2.94,-3.32,-1.55,-0.42,-0.40,-0.27
168.19,2.58,2.87,2.56,2.84,-2.95,-3.29,-1.45,-0.37,-0.40,-0.28
169.87,2.66,2.95,2.67,2.96,-3.00,-3.27,-1.34,-0.34,-0.33,-0.29
171.57,2.78,3.08,2.80,3.10,-3.07,-3.23,-1.24,-0.28,-0.27,-0.30
173.29,2.94,3.24,2.92,3.22,-3.14,-3.20,-1.14,-0.20,-0.22,-0.30
175.02,3.03,3.32,3.02,3.31,-3.21,-3.16,-1.04,-0.18,-0.19,-0.28
176.77,3.06,3.33,3.07,3.34,-3.25,-3.13,-0.93,-0.19,-0.19,-0.27
178.54,3.06,3.32,3.05,3.30,-3.26,-3.08,-0.83,-0.20,-0.21,-0.26
180.32,2.99,3.22,3.00,3.23,-3.23,-3.04,-0.73,-0.24,-0.23,-0.23
182.13,2.93,3.15,2.95,3.16,-3.17,-2.98,-0.63,-0.24,-0.23,-0.22
183.95,2.88,3.07,2.89,3.08,-3.10,-2.93,-0.53,-0.22,-0.21,-0.19
185.79,2.83,3.02,2.80,2.99,-3.02,-2.87,-0.44,-0.19,-0.22,-0.18
187.65,2.73,2.91,2.72,2.90,-2.94,-2.81,-0.34,-0.21,-0.22,-0.18
189.52,2.60,2.77,2.67,2.84,-2.87,-2.75,-0.24,-0.26,-0.20,-0.17
191.42,2.62,2.80,2.61,2.78,-2.79,-2.68,-0.15,-0.17,-0.18,-0.17
193.33,2.61,2.78,2.56,2.73,-2.72,-2.60,-0.05,-0.10,-0.16,-0.17
195.27,2.47,2.64,2.51,2.68,-2.63,-2.53,0.04,-0.16,-0.13,-0.17
197.22,2.39,2.57,2.42,2.59,-2.55,-2.44,0.14,-0.16,-0.13,-0.18
199.19,2.34,2.52,2.30,2.48,-2.46,-2.36,0.23,-0.12,-0.17,-0.18
201.18,2.19,2.38,2.17,2.36,-2.38,-2.27,0.32,-0.18,-0.21,-0.19
203.19,1.99,2.19,2.04,2.24,-2.29,-2.17,0.41,-0.29,-0.24,-0.20
205.23,1.91,2.12,1.93,2.14,-2.19,-2.07,0.49,-0.28,-0.27,-0.21
207.28,1.87,2.09,1.84,2.07,-2.09,-1.97,0.58,-0.22,-0.25,-0.22
209.35,1.77,2.00,1.78,2.01,-1.99,-1.85,0.67,-0.22,-0.21,-0.23
211.44,1.67,1.92,1.68,1.92,-1.88,-1.74,0.75,-0.21,-0.20,-0.25
213.56,1.55,1.81,1.55,1.81,-1.77,-1.62,0.83,-0.21,-0.22,-0.26
215.69,1.40,1.68,1.40,1.68,-1.65,-1.49,0.91,-0.24,-0.25,-0.28
217.85,1.23,1.52,1.22,1.51,-1.52,-1.35,0.99,-0.29,-0.30,-0.29
220.03,1.03,1.34,1.04,1.35,-1.38,-1.22,1.06,-0.35,-0.34,-0.30
222.23,0.85,1.16,0.88,1.19,-1.23,-1.07,1.13,-0.38,-0.35,-0.31
224.45,0.74,1.06,0.72,1.04,-1.06,-0.92,1.20,-0.32,-0.34,-0.32
226.70,0.57,0.90,0.58,0.90,-0.89,-0.76,1.26,-0.32,-0.31,-0.33
228.96,0.41,0.75,0.41,0.74,-0.70,-0.59,1.33,-0.29,-0.29,-0.33
231.25,0.22,0.55,0.22,0.55,-0.51,-0.42,1.38,-0.29,-0.30,-0.33
233.57,0.00,0.34,0.01,0.34,-0.31,-0.24,1.44,-0.31,-0.31,-0.34
235.90,-0.23,0.11,-0.23,0.10,-0.11,-0.05,1.49,-0.33,-0.34,-0.33
238.26,-0.47,-0.14,-0.47,-0.15,0.11,0.14,1.53,-0.36,-0.36,-0.33
240.64,-0.72,-0.40,-0.70,-0.38,0.34,0.35,1.57,-0.38,-0.36,-0.31
243.05,-0.92,-0.61,-0.89,-0.58,0.57,0.55,1.61,-0.35,-0.32,-0.31
245.48,-1.09,-0.78,-1.10,-0.80,0.81,0.77,1.64,-0.28,-0.30,-0.31
247.93,-1.28,-0.98,-1.33,-1.03,1.05,1.00,1.67,-0.23,-0.29,-0.30
250.41,-1.63,-1.33,-1.57,-1.27,1.29,1.23,1.69,-0.33,-0.27,-0.30
252.92,-1.85,-1.56,-1.83,-1.54,1.55,1.47,1.71,-0.30,-0.28,-0.29
255.45,-2.04,-1.74,-2.11,-1.81,1.81,1.71,1.72,-0.23,-0.30,-0.30
258.00,-2.41,-2.11,-2.38,-2.08,2.09,1.96,1.73,-0.32,-0.29,-0.30
260.58,-2.70,-2.39,-2.68,-2.37,2.37,2.22,1.73,-0.32,-0.30,-0.30
263.19,-2.97,-2.66,-3.00,-2.69,2.67,2.48,1.73,-0.30,-0.33,-0.31
265.82,-3.29,-2.97,-3.28,-2.97,2.98,2.74,1.73,-0.31,-0.30,-0.31
268.48,-3.61,-3.29,-3.58,-3.26,3.28,3.00,1.72,-0.33,-0.30,-0.32
271.16,-3.86,-3.54,-3.91,-3.59,3.59,3.26,1.71,-0.27,-0.32,-0.32
273.87,-4.23,-3.90,-4.22,-3.89,3.89,3.52,1.69,-0.34,-0.33,-0.32
276.61,-4.57,-4.24,-4.53,-4.20,4.20,3.77,1.67,-0.37,-0.33,-0.33
279.38,-4.80,-4.47,-4.83,-4.50,4.50,4.01,1.65,-0.29,-0.32,-0.33
282.17,-5.10,-4.77,-5.10,-4.78,4.80,4.24,1.62,-0.30,-0.30,-0.32
284.99,-5.36,-5.04,-5.34,-5.02,5.07,4.45,1.60,-0.28,-0.27,-0.32
287.84,-5.62,-5.30,-5.62,-5.30,5.32,4.64,1.57,-0.30,-0.30,-0.32
290.72,-5.80,-5.48,-5.86,-5.54,5.51,4.81,1.54,-0.28,-0.34,-0.31
293.63,-6.11,-5.80,-6.05,-5.74,5.67,4.94,1.51,-0.44,-0.38,-0.31
296.57,-6.18,-5.88,-6.16,-5.86,5.77,5.06,1.47,-0.40,-0.39,-0.30
299.53,-6.19,-5.89,-6.20,-5.90,5.84,5.13,1.44,-0.35,-0.36,-0.30
302.53,-6.13,-5.83,-6.13,-5.83,5.85,5.17,1.40,-0.28,-0.28,-0.29
305.55,-6.07,-5.77,-6.06,-5.77,5.81,5.17,1.37,-0.25,-0.25,-0.30
308.61,-5.96,-5.66,-5.99,-5.69,5.73,5.15,1.33,-0.22,-0.26,-0.30
311.69,-5.93,-5.63,-5.91,-5.60,5.62,5.09,1.29,-0.31,-0.29,-0.30
314.81,-5.82,-5.50,-5.80,-5.49,5.48,5.00,1.25,-0.34,-0.32,-0.31
317.96,-5.65,-5.33,-5.67,-5.35,5.32,4.88,1.22,-0.33,-0.35,-0.32
321.14,-5.49,-5.16,-5.48,-5.16,5.15,4.75,1.18,-0.34,-0.33,-0.33
324.35,-5.31,-4.98,-5.29,-4.96,4.97,4.59,1.14,-0.34,-0.32,-0.33
327.59,-5.08,-4.74,-5.10,-4.76,4.77,4.41,1.11,-0.30,-0.33,-0.34
330.87,-4.91,-4.55,-4.90,-4.54,4.56,4.23,1.07,-0.35,-0.33,-0.35
334.18,-4.70,-4.33,-4.70,-4.33,4.34,4.03,1.03,-0.36,-0.36,-0.37
337.52,-4.49,-4.11,-4.50,-4.13,4.11,3.83,1.00,-0.38,-0.39,-0.38
340.90,-4.31,-3.93,-4.29,-3.91,3.89,3.63,0.96,-0.42,-0.40,-0.38
344.30,-4.08,-3.69,-4.07,-3.68,3.67,3.42,0.93,-0.41,-0.40,-0.39
347.75,-3.84,-3.43,-3.85,-3.44,3.46,3.22,0.90,-0.38,-0.39,-0.41
351.23,-3.63,-3.20,-3.63,-3.21,3.26,3.02,0.87,-0.37,-0.38,-0.42
354.74,-3.46,-3.02,-3.45,-3.02,3.06,2.82,0.83,-0.40,-0.40,-0.43
358.28,-3.30,-2.85,-3.31,-2.86,2.86,2.63,0.80,-0.44,-0.46,-0.45
