frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,2.25,6.01,2.25,6.01,-6.01,-5.99,-5.96,-3.76,-3.76,-3.76
311.69,2.25,6.02,2.25,6.02,-6.02,-6.02,-5.90,-3.77,-3.77,-3.77
314.81,2.25,6.04,2.25,6.03,-6.03,-6.06,-5.84,-3.79,-3.79,-3.79
317.96,2.25,6.05,2.25,6.05,-6.05,-6.09,-5.79,-3.80,-3.80,-3.80
321.14,2.25,6.07,2.25,6.06,-6.06,-6.12,-5.74,-3.82,-3.82,-3.82
324.35,2.25,6.08,2.25,6.08,-6.08,-6.14,-5.70,-3.83,-3.83,-3.83
327.59,2.25,6.10,2.25,6.09,-6.09,-6.17,-5.65,-3.85,-3.85,-3.85
330.87,2.25,6.11,2.25,6.11,-6.11,-6.19,-5.62,-3.86,-3.86,-3.86
334.18,2.25,6.13,2.25,6.12,-6.12,-6.21,-5.58,-3.88,-3.88,-3.88
337.52,2.25,6.14,2.25,6.14,-6.14,-6.22,-5.55,-3.89,-3.89,-3.89
340.90,2.25,6.16,2.25,6.15,-6.15,-6.24,-5.52,-3.91,-3.91,-3.91
344.30,2.25,6.17,2.25,6.17,-6.17,-6.25,-5.50,-3.92,-3.92,-3.92
347.75,2.25,6.19,2.25,6.19,-6.19,-6.26,-5.48,-3.94,-3.94,-3.94
351.23,2.25,6.21,2.25,6.20,-6.21,-6.27,-5.46,-3.96,-3.96,-3.96
354.74,2.25,6.22,2.25,6.22,-6.23,-6.28,-5.45,-3.98,-3.98,-3.97
358.28,2.25,6.24,2.25,6.24,-6.25,-6.28,-5.44,-4.00,-3.99,-3.99
361.87,2.26,6.27,2.26,6.26,-6.27,-6.29,-5.44,-4.01,-4.01,-4.01
365.49,2.27,6.29,2.26,6.29,-6.29,-6.29,-5.44,-4.02,-4.02,-4.02
369.14,2.27,6.31,2.27,6.30,-6.30,-6.29,-5.44,-4.04,-4.03,-4.04
372.83,2.27,6.32,2.27,6.32,-6.32,-6.30,-5.45,-4.05,-4.05,-4.05
376.56,2.26,6.33,2.26,6.33,-6.32,-6.30,-5.46,-4.07,-4.07,-4.07
380.33,2.25,6.34,2.25,6.33,-6.33,-6.30,-5.48,-4.08,-4.08,-4.09
384.13,2.23,6.33,2.23,6.33,-6.32,-6.29,-5.50,-4.10,-4.10,-4.10
387.97,2.21,6.33,2.20,6.32,-6.32,-6.29,-5.52,-4.11,-4.11,-4.12
391.85,2.18,6.31,2.17,6.30,-6.31,-6.29,-5.55,-4.13,-4.13,-4.13
395.77,2.14,6.28,2.14,6.28,-6.29,-6.29,-5.58,-4.15,-4.15,-4.14
399.73,2.12,6.27,2.12,6.26,-6.27,-6.28,-5.61,-4.16,-4.16,-4.15
403.72,2.09,6.25,2.09,6.25,-6.25,-6.28,-5.64,-4.17,-4.16,-4.16
407.76,2.07,6.24,2.06,6.23,-6.23,-6.27,-5.68,-4.16,-4.17,-4.17
411.84,2.03,6.22,2.03,6.21,-6.21,-6.27,-5.72,-4.18,-4.18,-4.19
415.96,1.99,6.19,1.99,6.19,-6.18,-6.26,-5.76,-4.19,-4.19,-4.20
420.12,1.95,6.16,1.95,6.16,-6.16,-6.25,-5.80,-4.21,-4.21,-4.21
424.32,1.91,6.13,1.91,6.13,-6.13,-6.25,-5.85,-4.23,-4.22,-4.22
428.56,1.87,6.10,1.87,6.10,-6.11,-6.24,-5.89,-4.24,-4.24,-4.23
432.85,1.84,6.09,1.83,6.08,-6.08,-6.23,-5.94,-4.25,-4.25,-4.25
437.18,1.80,6.06,1.80,6.06,-6.06,-6.22,-5.98,-4.27,-4.26,-4.26
441.55,1.78,6.05,1.77,6.05,-6.04,-6.21,-6.03,-4.27,-4.27,-4.27
445.96,1.75,6.04,1.74,6.03,-6.03,-6.20,-6.07,-4.28,-4.29,-4.29
450.42,1.71,6.02,1.71,6.02,-6.02,-6.19,-6.12,-4.31,-4.31,-4.31
454.93,1.69,6.01,1.68,6.01,-6.01,-6.19,-6.16,-4.32,-4.33,-4.32
459.48,1.66,6.00,1.66,6.00,-6.01,-6.18,-6.20,-4.35,-4.35,-4.34
464.07,1.64,6.00,1.64,6.00,-6.00,-6.17,-6.23,-4.37,-4.36,-4.36
468.71,1.63,6.01,1.62,6.00,-6.00,-6.16,-6.27,-4.37,-4.38,-4.38
473.40,1.61,6.00,1.61,6.00,-5.99,-6.14,-6.30,-4.39,-4.39,-4.39
478.13,1.59,6.00,1.59,6.00,-5.99,-6.13,-6.32,-4.40,-4.40,-4.41
482.91,1.57,5.99,1.57,5.99,-5.98,-6.12,-6.35,-4.42,-4.42,-4.42
487.74,1.55,5.99,1.54,5.98,-5.97,-6.11,-6.37,-4.43,-4.43,-4.44
492.62,1.52,5.97,1.52,5.97,-5.96,-6.10,-6.38,-4.45,-4.44,-4.45
497.55,1.50,5.96,1.50,5.96,-5.95,-6.09,-6.39,-4.46,-4.46,-4.46
502.52,1.48,5.95,1.47,5.95,-5.95,-6.08,-6.40,-4.47,-4.47,-4.47
507.55,1.46,5.94,1.46,5.94,-5.94,-6.06,-6.40,-4.48,-4.49,-4.48
512.62,1.44,5.94,1.44,5.93,-5.94,-6.05,-6.40,-4.50,-4.50,-4.50
517.75,1.43,5.94,1.43,5.94,-5.95,-6.04,-6.39,-4.52,-4.52,-4.51
522.93,1.43,5.96,1.43,5.96,-5.96,-6.03,-6.38,-4.53,-4.53,-4.53
528.16,1.44,5.99,1.43,5.98,-5.98,-6.01,-6.36,-4.55,-4.55,-4.55
533.44,1.45,6.02,1.44,6.01,-6.02,-6.00,-6.34,-4.57,-4.57,-4.57
538.77,1.46,6.05,1.46,6.05,-6.06,-5.99,-6.32,-4.60,-4.60,-4.59
544.16,1.48,6.09,1.48,6.09,-6.11,-5.97,-6.29,-4.63,-4.63,-4.61
549.60,1.51,6.15,1.51,6.15,-6.16,-5.96,-6.27,-4.65,-4.65,-4.64
555.10,1.55,6.21,1.55,6.21,-6.21,-5.95,-6.24,-4.67,-4.67,-4.66
560.65,1.59,6.28,1.58,6.27,-6.26,-5.93,-6.20,-4.68,-4.68,-4.69
566.25,1.61,6.33,1.61,6.33,-6.31,-5.92,-6.17,-4.70,-4.70,-4.72
571.92,1.63,6.37,1.62,6.37,-6.34,-5.91,-6.14,-4.72,-4.72,-4.74
577.64,1.62,6.39,1.62,6.39,-6.37,-5.89,-6.11,-4.75,-4.75,-4.77
583.41,1.61,6.40,1.60,6.39,-6.38,-5.88,-6.07,-4.77,-4.78,-4.79
589.25,1.57,6.38,1.57,6.38,-6.38,-5.87,-6.04,-4.81,-4.81,-4.81
595.14,1.53,6.36,1.53,6.36,-6.37,-5.85,-6.01,-4.84,-4.84,-4.83
601.09,1.49,6.34,1.49,6.34,-6.35,-5.84,-5.98,-4.86,-4.86,-4.85
607.10,1.46,6.33,1.46,6.32,-6.33,-5.83,-5.96,-4.87,-4.87,-4.87
613.17,1.43,6.31,1.42,6.30,-6.31,-5.81,-5.93,-4.88,-4.88,-4.88
619.30,1.39,6.28,1.39,6.28,-6.29,-5.80,-5.91,-4.90,-4.90,-4.89
625.50,1.36,6.27,1.36,6.26,-6.27,-5.78,-5.89,-4.91,-4.91,-4.91
631.75,1.33,6.25,1.33,6.25,-6.25,-5.77,-5.87,-4.93,-4.92,-4.92
638.07,1.31,6.24,1.31,6.24,-6.24,-5.76,-5.86,-4.93,-4.93,-4.93
644.45,1.30,6.24,1.29,6.23,-6.23,-5.74,-5.85,-4.94,-4.94,-4.94
650.89,1.28,6.22,1.28,6.22,-6.23,-5.73,-5.84,-4.95,-4.95,-4.94
657.40,1.27,6.22,1.27,6.21,-6.22,-5.72,-5.84,-4.95,-4.95,-4.95
663.98,1.26,6.21,1.26,6.21,-6.21,-5.71,-5.84,-4.96,-4.96,-4.95
670.62,1.25,6.20,1.25,6.20,-6.20,-5.69,-5.84,-4.96,-4.95,-4.95
677.32,1.25,6.20,1.25,6.20,-6.19,-5.68,-5.85,-4.94,-4.94,-4.95
684.10,1.24,6.19,1.23,6.18,-6.17,-5.67,-5.87,-4.93,-4.93,-4.95
690.94,1.21,6.16,1.21,6.16,-6.14,-5.66,-5.89,-4.93,-4.93,-4.95
697.85,1.17,6.12,1.17,6.12,-6.11,-5.65,-5.91,-4.94,-4.94,-4.95
704.83,1.12,6.07,1.11,6.07,-6.07,-5.64,-5.94,-4.95,-4.95,-4.95
711.87,1.06,6.02,1.06,6.02,-6.03,-5.63,-5.97,-4.97,-4.96,-4.96
718.99,1.01,5.97,1.01,5.97,-5.98,-5.62,-6.00,-4.97,-4.97,-4.96
726.18,0.96,5.93,0.96,5.93,-5.93,-5.61,-6.05,-4.97,-4.97,-4.97
733.44,0.91,5.89,0.90,5.88,-5.88,-5.60,-6.09,-4.97,-4.97,-4.98
740.78,0.85,5.84,0.85,5.84,-5.83,-5.59,-6.14,-4.99,-4.99,-4.99
748.19,0.79,5.79,0.78,5.79,-5.79,-5.58,-6.19,-5.00,-5.01,-5.00
755.67,0.72,5.74,0.72,5.74,-5.75,-5.57,-6.25,-5.04,-5.03,-5.02
763.23,0.67,5.71,0.67,5.71,-5.72,-5.57,-6.31,-5.05,-5.05,-5.04
770.86,0.62,5.68,0.62,5.68,-5.68,-5.56,-6.38,-5.07,-5.06,-5.06
778.57,0.58,5.66,0.57,5.65,-5.65,-5.55,-6.45,-5.07,-5.08,-5.08
786.35,0.53,5.63,0.53,5.63,-5.62,-5.55,-6.52,-5.09,-5.09,-5.10
794.22,0.48,5.61,0.47,5.60,-5.59,-5.55,-6.60,-5.12,-5.12,-5.13
802.16,0.42,5.57,0.42,5.57,-5.56,-5.54,-6.68,-5.15,-5.15,-5.15
810.18,0.36,5.54,0.36,5.54,-5.54,-5.54,-6.76,-5.18,-5.17,-5.18
818.28,0.31,5.51,0.31,5.51,-5.51,-5.54,-6.85,-5.20,-5.20,-5.20
826.46,0.26,5.48,0.26,5.48,-5.48,-5.54,-6.93,-5.22,-5.22,-5.22
834.73,0.21,5.46,0.21,5.45,-5.45,-5.54,-7.02,-5.24,-5.25,-5.25
843.08,0.16,5.43,0.16,5.43,-5.43,-5.54,-7.11,-5.27,-5.27,-5.27
851.51,0.11,5.40,0.11,5.41,-5.41,-5.55,-7.19,-5.30,-5.30,-5.29
860.02,0.08,5.40,0.08,5.39,-5.40,-5.55,-7.28,-5.32,-5.32,-5.32
868.62,0.05,5.39,0.04,5.39,-5.39,-5.56,-7.36,-5.34,-5.34,-5.34
877.31,0.02,5.39,0.02,5.39,-5.38,-5.57,-7.45,-5.37,-5.37,-5.37
886.08,-0.00,5.39,-0.00,5.39,-5.39,-5.58,-7.53,-5.39,-5.39,-5.39
894.94,-0.02,5.39,-0.02,5.39,-5.39,-5.59,-7.60,-5.42,-5.42,-5.41
903.89,-0.03,5.41,-0.03,5.40,-5.41,-5.60,-7.67,-5.44,-5.44,-5.44
912.93,-0.04,5.42,-0.04,5.42,-5.42,-5.61,-7.73,-5.46,-5.46,-5.46
922.06,-0.04,5.44,-0.04,5.44,-5.43,-5.63,-7.79,-5.48,-5.48,-5.48
931.28,-0.04,5.46,-0.04,5.46,-5.45,-5.65,-7.83,-5.50,-5.50,-5.50
940.59,-0.04,5.48,-0.04,5.48,-5.47,-5.67,-7.87,-5.51,-5.51,-5.52
950.00,-0.04,5.50,-0.05,5.50,-5.49,-5.69,-7.90,-5.53,-5.54,-5.54
959.50,-0.04,5.52,-0.04,5.51,-5.51,-5.71,-7.91,-5.55,-5.55,-5.56
969.09,-0.04,5.53,-0.04,5.53,-5.53,-5.73,-7.92,-5.57,-5.57,-5.57
978.78,-0.02,5.56,-0.03,5.56,-5.56,-5.76,-7.91,-5.58,-5.58,-5.58
988.57,-0.01,5.59,-0.02,5.58,-5.58,-5.79,-7.88,-5.60,-5.60,-5.60
998.46,-0.00,5.62,-0.00,5.61,-5.62,-5.82,-7.85,-5.62,-5.62,-5.62
1008.44,0.02,5.65,0.02,5.65,-5.66,-5.86,-7.79,-5.64,-5.64,-5.63
1018.53,0.05,5.70,0.05,5.70,-5.70,-5.89,-7.73,-5.66,-5.66,-5.65
1028.71,0.09,5.76,0.08,5.75,-5.76,-5.93,-7.65,-5.67,-5.68,-5.67
1039.00,0.13,5.82,0.13,5.82,-5.82,-5.97,-7.56,-5.70,-5.69,-5.69
1049.39,0.19,5.89,0.19,5.89,-5.89,-6.01,-7.45,-5.71,-5.70,-5.70
1059.88,0.26,5.98,0.25,5.97,-5.97,-6.06,-7.34,-5.71,-5.72,-5.72
1070.48,0.32,6.05,0.32,6.05,-6.05,-6.11,-7.21,-5.73,-5.73,-5.73
1081.19,0.40,6.14,0.40,6.14,-6.14,-6.16,-7.07,-5.74,-5.74,-5.74
1092.00,0.48,6.23,0.48,6.22,-6.22,-6.21,-6.92,-5.75,-5.75,-5.75
1102.92,0.57,6.32,0.57,6.32,-6.32,-6.26,-6.76,-5.75,-5.75,-5.75
1113.95,0.66,6.41,0.65,6.41,-6.41,-6.31,-6.60,-5.75,-5.75,-5.75
1125.09,0.74,6.50,0.74,6.49,-6.50,-6.37,-6.43,-5.76,-5.76,-5.76
1136.34,0.82,6.58,0.82,6.58,-6.59,-6.42,-6.25,-5.77,-5.77,-5.76
1147.70,0.90,6.67,0.90,6.67,-6.67,-6.48,-6.07,-5.78,-5.77,-5.77
1159.18,0.98,6.76,0.98,6.76,-6.75,-6.54,-5.88,-5.77,-5.77,-5.78
1170.77,1.06,6.84,1.05,6.84,-6.82,-6.60,-5.69,-5.77,-5.77,-5.78
1182.48,1.12,6.91,1.12,6.90,-6.89,-6.65,-5.50,-5.77,-5.77,-5.79
1194.30,1.17,6.95,1.17,6.95,-6.94,-6.70,-5.30,-5.78,-5.78,-5.78
1206.25,1.21,6.99,1.21,6.99,-6.99,-6.76,-5.11,-5.78,-5.79,-5.78
1218.31,1.24,7.02,1.24,7.02,-7.03,-6.80,-4.91,-5.79,-5.79,-5.78
1230.49,1.28,7.05,1.28,7.05,-7.06,-6.85,-4.71,-5.78,-5.78,-5.77
1242.80,1.31,7.08,1.30,7.07,-7.07,-6.89,-4.52,-5.77,-5.77,-5.77
1255.22,1.32,7.09,1.32,7.09,-7.08,-6.92,-4.32,-5.77,-5.76,-5.77
1267.78,1.33,7.09,1.32,7.09,-7.08,-6.94,-4.12,-5.75,-5.76,-5.76
1280.45,1.32,7.08,1.32,7.07,-7.07,-6.96,-3.93,-5.75,-5.75,-5.76
1293.26,1.30,7.05,1.30,7.05,-7.05,-6.96,-3.73,-5.75,-5.75,-5.75
1306.19,1.28,7.02,1.27,7.01,-7.02,-6.95,-3.54,-5.74,-5.74,-5.74
1319.25,1.24,6.97,1.24,6.97,-6.98,-6.93,-3.35,-5.74,-5.74,-5.73
1332.45,1.20,6.92,1.19,6.91,-6.92,-6.89,-3.16,-5.73,-5.73,-5.72
1345.77,1.14,6.85,1.14,6.85,-6.86,-6.84,-2.97,-5.72,-5.72,-5.71
1359.23,1.07,6.78,1.07,6.78,-6.78,-6.77,-2.78,-5.71,-5.71,-5.71
1372.82,0.99,6.69,0.99,6.68,-6.68,-6.68,-2.60,-5.69,-5.69,-5.70
1386.55,0.89,6.58,0.89,6.58,-6.57,-6.57,-2.41,-5.68,-5.68,-5.69
1400.41,0.77,6.45,0.77,6.45,-6.43,-6.44,-2.23,-5.67,-5.67,-5.68
1414.42,0.63,6.30,0.62,6.29,-6.29,-6.29,-2.05,-5.66,-5.66,-5.67
1428.56,0.46,6.12,0.46,6.12,-6.12,-6.12,-1.87,-5.66,-5.66,-5.66
1442.85,0.27,5.93,0.27,5.93,-5.94,-5.93,-1.69,-5.67,-5.66,-5.66
1457.28,0.08,5.73,0.07,5.72,-5.73,-5.72,-1.52,-5.66,-5.66,-5.65
1471.85,-0.14,5.51,-0.14,5.51,-5.51,-5.49,-1.34,-5.66,-5.65,-5.65
1486.57,-0.37,5.28,-0.37,5.28,-5.27,-5.24,-1.17,-5.65,-5.64,-5.65
1501.43,-0.61,5.04,-0.62,5.03,-5.02,-4.98,-0.99,-5.63,-5.64,-5.65
1516.45,-0.88,4.77,-0.89,4.77,-4.75,-4.70,-0.82,-5.64,-5.64,-5.65
1531.61,-1.17,4.48,-1.17,4.48,-4.47,-4.41,-0.65,-5.64,-5.64,-5.65
1546.93,-1.47,4.18,-1.47,4.18,-4.17,-4.11,-0.48,-5.65,-5.65,-5.65
1562.40,-1.78,3.86,-1.78,3.86,-3.87,-3.79,-0.32,-5.65,-5.65,-5.64
1578.02,-2.08,3.56,-2.09,3.55,-3.55,-3.47,-0.15,-5.64,-5.64,-5.64
1593.80,-2.40,3.23,-2.40,3.23,-3.23,-3.14,0.01,-5.64,-5.64,-5.63
1609.74,-2.72,2.91,-2.72,2.91,-2.91,-2.81,0.18,-5.64,-5.63,-5.63
1625.84,-3.04,2.58,-3.04,2.58,-2.59,-2.47,0.34,-5.63,-5.63,-5.62
1642.10,-3.35,2.27,-3.36,2.26,-2.27,-2.13,0.50,-5.62,-5.63,-5.62
1658.52,-3.67,1.95,-3.67,1.95,-1.95,-1.79,0.65,-5.62,-5.62,-5.62
1675.10,-3.99,1.63,-3.99,1.63,-1.63,-1.44,0.81,-5.62,-5.62,-5.62
1691.85,-4.30,1.32,-4.31,1.31,-1.31,-1.10,0.96,-5.61,-5.62,-5.62
1708.77,-4.63,1.00,-4.63,1.00,-0.99,-0.75,1.11,-5.62,-5.62,-5.63
1725.86,-4.95,0.68,-4.96,0.67,-0.67,-0.41,1.26,-5.62,-5.63,-5.63
1743.12,-5.28,0.35,-5.29,0.35,-0.35,-0.07,1.41,-5.64,-5.64,-5.63
1760.55,-5.61,0.03,-5.61,0.03,-0.03,0.26,1.55,-5.65,-5.64,-5.64
1778.15,-5.93,-0.29,-5.93,-0.29,0.29,0.59,1.69,-5.65,-5.64,-5.64
1795.94,-6.24,-0.60,-6.25,-0.60,0.60,0.92,1.82,-5.64,-5.64,-5.64
1813.90,-6.56,-0.91,-6.57,-0.92,0.92,1.24,1.95,-5.64,-5.64,-5.65
1832.03,-6.88,-1.23,-6.89,-1.24,1.24,1.55,2.08,-5.65,-5.65,-5.65
1850.36,-7.21,-1.56,-7.20,-1.56,1.55,1.86,2.20,-5.66,-5.66,-5.65
1868.86,-7.51,-1.87,-7.51,-1.87,1.86,2.16,2.32,-5.65,-5.65,-5.64
1887.55,-7.81,-2.18,-7.81,-2.18,2.18,2.45,2.43,-5.63,-5.63,-5.63
1906.42,-8.10,-2.49,-8.11,-2.50,2.50,2.74,2.54,-5.60,-5.61,-5.61
1925.49,-8.40,-2.81,-8.40,-2.81,2.82,3.01,2.64,-5.58,-5.58,-5.59
1944.74,-8.70,-3.14,-8.70,-3.14,3.15,3.28,2.73,-5.55,-5.55,-5.56
1964.19,-8.99,-3.47,-9.00,-3.48,3.48,3.53,2.82,-5.51,-5.52,-5.52
1983.83,-9.30,-3.82,-9.30,-3.82,3.84,3.78,2.90,-5.47,-5.46,-5.48
2003.67,-9.61,-4.16,-9.61,-4.16,4.21,4.01,2.98,-5.41,-5.41,-5.45
2023.71,-9.93,-4.50,-9.94,-4.51,4.57,4.24,3.05,-5.36,-5.36,-5.43
2043.94,-10.26,-4.85,-10.26,-4.85,4.92,4.45,3.12,-5.35,-5.34,-5.41
2064.38,-10.59,-5.21,-10.59,-5.20,5.23,4.65,3.18,-5.37,-5.36,-5.38
2085.03,-10.91,-5.55,-10.92,-5.56,5.49,4.84,3.23,-5.42,-5.43,-5.36
2105.88,-11.25,-5.91,-11.25,-5.92,5.71,5.01,3.28,-5.55,-5.55,-5.34
2126.94,-11.59,-6.28,-11.59,-6.28,5.87,5.18,3.32,-5.72,-5.72,-5.31
2148.20,-11.94,-6.64,-11.94,-6.64,5.98,5.33,3.36,-5.96,-5.96,-5.30
2169.69,-12.28,-6.99,-12.29,-7.00,6.04,5.47,3.40,-6.24,-6.24,-5.29
2191.38,-12.63,-7.34,-12.64,-7.35,6.07,5.60,3.43,-6.57,-6.57,-5.29
2213.30,-12.99,-7.70,-12.99,-7.70,6.06,5.71,3.46,-6.93,-6.93,-5.29
2235.43,-13.35,-8.05,-13.35,-8.05,6.03,5.82,3.49,-7.32,-7.32,-5.30
2257.78,-13.70,-8.39,-13.70,-8.40,6.01,5.91,3.51,-7.70,-7.70,-5.31
2280.36,-14.05,-8.73,-14.05,-8.74,6.00,6.00,3.53,-8.05,-8.05,-5.32
2303.17,-14.40,-9.08,-14.40,-9.08,6.00,6.07,3.55,-8.40,-8.40,-5.32
2326.20,-14.75,-9.42,-14.75,-9.42,6.00,6.14,3.57,-8.75,-8.75,-5.33
2349.46,-15.10,-9.76,-15.11,-9.77,6.00,6.19,3.59,-9.10,-9.11,-5.34
2372.95,-15.47,-10.12,-15.47,-10.12,6.00,6.24,3.61,-9.47,-9.47,-5.35
2396.68,-15.84,-10.48,-15.84,-10.49,6.00,6.28,3.63,-9.84,-9.84,-5.36
2420.65,-16.22,-10.86,-16.22,-10.86,6.00,6.32,3.65,-10.22,-10.22,-5.36
2444.86,-16.59,-11.23,-16.59,-11.23,6.00,6.34,3.67,-10.59,-10.59,-5.36
2469.31,-16.96,-11.59,-16.96,-11.59,6.00,6.36,3.69,-10.96,-10.96,-5.37
2494.00,-17.32,-11.94,-17.32,-11.94,6.00,6.38,3.72,-11.32,-11.32,-5.38
2518.94,-17.68,-12.29,-17.69,-12.29,6.00,6.39,3.74,-11.68,-11.69,-5.39
2544.13,-18.04,-12.63,-18.04,-12.64,6.00,6.39,3.77,-12.04,-12.04,-5.41
2569.57,-18.39,-12.98,-18.38,-12.98,6.00,6.39,3.80,-12.39,-12.38,-5.41
2595.27,-18.70,-13.30,-18.70,-13.31,6.00,6.39,3.83,-12.70,-12.70,-5.40
2621.22,-18.99,-13.62,-19.00,-13.63,6.00,6.38,3.86,-12.99,-13.00,-5.37
2647.43,-19.26,-13.92,-19.26,-13.93,6.00,6.38,3.90,-13.26,-13.26,-5.34
2673.90,-19.50,-14.21,-19.50,-14.21,6.00,6.37,3.94,-13.50,-13.50,-5.29
2700.64,-19.70,-14.44,-19.70,-14.44,6.00,6.35,3.99,-13.70,-13.70,-5.26
2727.65,-19.85,-14.63,-19.85,-14.64,6.00,6.34,4.03,-13.85,-13.85,-5.22
2754.93,-19.95,-14.77,-19.95,-14.77,6.00,6.32,4.08,-13.95,-13.95,-5.18
2782.48,-19.99,-14.85,-19.99,-14.85,6.00,6.30,4.14,-13.99,-13.99,-5.14
2810.30,-19.96,-14.86,-19.96,-14.86,6.00,6.29,4.19,-13.96,-13.96,-5.10
2838.40,-19.87,-14.81,-19.87,-14.81,6.00,6.27,4.25,-13.87,-13.87,-5.06
2866.79,-19.69,-14.68,-19.70,-14.69,6.00,6.25,4.32,-13.69,-13.70,-5.01
2895.46,-19.45,-14.50,-19.45,-14.49,6.00,6.23,4.39,-13.45,-13.45,-4.95
2924.41,-19.12,-14.22,-19.12,-14.22,6.00,6.21,4.46,-13.12,-13.12,-4.90
2953.65,-18.70,-13.87,-18.71,-13.88,6.00,6.19,4.53,-12.70,-12.71,-4.83
2983.19,-18.23,-13.48,-18.23,-13.48,6.00,6.17,4.61,-12.23,-12.23,-4.75
3013.02,-17.69,-13.02,-17.69,-13.02,6.00,6.15,4.70,-11.69,-11.69,-4.67
3043.15,-17.09,-12.52,-17.09,-12.52,6.00,6.13,4.78,-11.09,-11.09,-4.57
3073.58,-16.44,-11.97,-16.45,-11.98,6.00,6.11,4.87,-10.44,-10.45,-4.47
3104.32,-15.77,-11.41,-15.77,-11.41,6.00,6.09,4.97,-9.77,-9.77,-4.36
3135.36,-15.07,-10.83,-15.07,-10.83,6.00,6.07,5.06,-9.07,-9.07,-4.24
3166.72,-14.36,-10.24,-14.37,-10.25,6.00,6.05,5.16,-8.36,-8.37,-4.12
3198.38,-13.67,-9.67,-13.67,-9.68,6.00,6.04,5.27,-7.67,-7.67,-4.00
3230.37,-12.99,-9.13,-12.99,-9.13,6.00,6.02,5.37,-6.99,-6.99,-3.86
3262.67,-12.34,-8.63,-12.34,-8.63,6.00,6.00,5.48,-6.34,-6.34,-3.71
3295.30,-11.72,-8.17,-11.73,-8.18,6.00,5.99,5.59,-5.72,-5.73,-3.55
3328.25,-11.16,-7.77,-11.16,-7.77,6.00,5.97,5.70,-5.16,-5.16,-3.39
3361.53,-10.63,-7.41,-10.64,-7.41,6.00,5.96,5.81,-4.63,-4.64,-3.22
3395.15,-10.16,-7.10,-10.16,-7.10,6.00,5.94,5.92,-4.16,-4.16,-3.06
3429.10,-9.72,-6.83,-9.72,-6.83,6.00,5.93,6.03,-3.72,-3.72,-2.89
3463.39,-9.32,-6.60,-9.33,-6.60,6.00,5.92,6.14,-3.32,-3.32,-2.72
3498.03,-8.97,-6.41,-8.97,-6.42,6.00,5.91,6.25,-2.97,-2.97,-2.56
3533.01,-8.66,-6.27,-8.66,-6.27,6.00,5.90,6.36,-2.67,-2.67,-2.39
3568.34,-8.39,-6.15,-8.39,-6.15,5.99,5.88,6.47,-2.40,-2.40,-2.24
3604.02,-8.15,-6.05,-8.15,-6.06,5.99,5.87,6.57,-2.16,-2.16,-2.10
3640.06,-7.95,-5.99,-7.96,-6.00,5.99,5.87,6.67,-1.96,-1.97,-1.96
3676.46,-7.79,-5.97,-7.79,-5.97,5.99,5.86,6.76,-1.80,-1.81,-1.82
3713.22,-7.67,-5.97,-7.67,-5.97,5.99,5.85,6.85,-1.68,-1.68,-1.70
3750.36,-7.56,-5.98,-7.57,-5.99,5.99,5.84,6.93,-1.57,-1.58,-1.58
3787.86,-7.49,-6.01,-7.49,-6.02,5.99,5.83,7.00,-1.50,-1.50,-1.48
3825.74,-7.45,-6.07,-7.45,-6.06,5.99,5.83,7.07,-1.46,-1.45,-1.38
3864.00,-7.43,-6.13,-7.44,-6.14,5.99,5.82,7.12,-1.44,-1.44,-1.30
3902.64,-7.45,-6.23,-7.46,-6.24,6.00,5.82,7.17,-1.46,-1.46,-1.22
3941.66,-7.52,-6.38,-7.52,-6.37,6.00,5.81,7.20,-1.52,-1.52,-1.14
3981.08,-7.61,-6.53,-7.62,-6.54,6.00,5.81,7.23,-1.61,-1.61,-1.08
4020.89,-7.74,-6.73,-7.75,-6.74,6.00,5.80,7.25,-1.74,-1.75,-1.01
4061.10,-7.91,-6.96,-7.91,-6.96,6.00,5.80,7.25,-1.91,-1.91,-0.95
4101.71,-8.10,-7.20,-8.10,-7.20,6.00,5.80,7.25,-2.10,-2.10,-0.90
4142.73,-8.31,-7.45,-8.32,-7.46,6.00,5.80,7.23,-2.31,-2.32,-0.86
4184.15,-8.55,-7.72,-8.55,-7.72,6.00,5.79,7.21,-2.55,-2.55,-0.83
4226.00,-8.81,-8.01,-8.81,-8.01,6.00,5.79,7.18,-2.81,-2.81,-0.80
4268.26,-9.09,-8.30,-9.10,-8.31,6.00,5.79,7.14,-3.09,-3.10,-0.79
4310.94,-9.41,-8.63,-9.41,-8.63,6.00,5.79,7.09,-3.41,-3.41,-0.78
4354.05,-9.75,-8.98,-9.75,-8.98,6.00,5.79,7.03,-3.75,-3.75,-0.77
4397.59,-10.12,-9.36,-10.12,-9.36,6.00,5.79,6.97,-4.12,-4.12,-0.76
4441.56,-10.51,-9.75,-10.51,-9.75,6.00,5.79,6.90,-4.51,-4.51,-0.76
4485.98,-10.92,-10.16,-10.92,-10.16,6.00,5.79,6.83,-4.92,-4.92,-0.76
4530.84,-11.34,-10.58,-11.35,-10.59,6.00,5.79,6.76,-5.34,-5.35,-0.76
4576.15,-11.80,-11.04,-11.80,-11.05,6.00,5.79,6.68,-5.80,-5.80,-0.76
