frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.03,1.90,2.02,1.89,-1.87,-1.94,-1.60,0.15,0.14,0.12
380.33,1.96,1.83,1.96,1.84,-1.82,-1.88,-1.53,0.13,0.14,0.13
384.13,1.91,1.78,1.90,1.77,-1.77,-1.81,-1.46,0.14,0.14,0.13
387.97,1.85,1.71,1.84,1.71,-1.71,-1.75,-1.39,0.14,0.14,0.14
391.85,1.78,1.64,1.79,1.66,-1.64,-1.69,-1.32,0.13,0.14,0.14
395.77,1.73,1.60,1.72,1.59,-1.58,-1.62,-1.25,0.15,0.14,0.13
399.73,1.65,1.53,1.63,1.51,-1.51,-1.56,-1.18,0.13,0.12,0.11
403.72,1.54,1.41,1.55,1.43,-1.45,-1.49,-1.11,0.09,0.10,0.12
407.76,1.45,1.33,1.47,1.36,-1.38,-1.43,-1.05,0.07,0.09,0.11
411.84,1.43,1.32,1.40,1.30,-1.31,-1.36,-0.98,0.12,0.09,0.10
415.96,1.36,1.26,1.35,1.26,-1.24,-1.30,-0.92,0.11,0.11,0.10
420.12,1.28,1.19,1.29,1.20,-1.17,-1.23,-0.86,0.10,0.12,0.09
424.32,1.24,1.14,1.21,1.11,-1.11,-1.17,-0.80,0.13,0.11,0.10
428.56,1.15,1.03,1.15,1.04,-1.04,-1.10,-0.74,0.10,0.11,0.12
432.85,1.08,0.94,1.10,0.97,-0.98,-1.03,-0.68,0.10,0.13,0.14
437.18,1.08,0.92,1.06,0.90,-0.91,-0.97,-0.63,0.16,0.14,0.16
441.55,1.05,0.86,1.03,0.84,-0.85,-0.90,-0.57,0.19,0.18,0.18
445.96,0.99,0.76,1.02,0.80,-0.79,-0.83,-0.51,0.20,0.23,0.22
450.42,1.01,0.73,1.00,0.73,-0.73,-0.76,-0.46,0.28,0.27,0.27
454.93,1.03,0.70,0.99,0.67,-0.67,-0.70,-0.41,0.36,0.32,0.32
459.48,0.97,0.59,1.00,0.62,-0.61,-0.63,-0.36,0.36,0.39,0.37
464.07,0.99,0.54,1.00,0.56,-0.54,-0.56,-0.31,0.44,0.45,0.44
468.71,1.02,0.52,0.99,0.50,-0.49,-0.49,-0.26,0.53,0.51,0.50
473.40,1.00,0.45,0.98,0.42,-0.43,-0.42,-0.21,0.57,0.55,0.55
478.13,0.94,0.33,0.95,0.34,-0.37,-0.35,-0.16,0.57,0.58,0.61
482.91,0.91,0.25,0.94,0.28,-0.31,-0.28,-0.11,0.60,0.63,0.66
487.74,0.95,0.24,0.95,0.24,-0.24,-0.21,-0.07,0.70,0.71,0.71
492.62,1.00,0.25,0.95,0.21,-0.18,-0.14,-0.02,0.82,0.77,0.75
497.55,0.94,0.16,0.93,0.15,-0.12,-0.07,0.02,0.82,0.81,0.78
502.52,0.86,0.05,0.88,0.07,-0.06,-0.00,0.06,0.80,0.82,0.81
507.55,0.82,-0.02,0.81,-0.02,-0.00,0.07,0.11,0.81,0.81,0.84
512.62,0.78,-0.07,0.76,-0.09,0.05,0.14,0.15,0.83,0.81,0.85
517.75,0.70,-0.16,0.73,-0.12,0.11,0.21,0.19,0.81,0.84,0.86
522.93,0.68,-0.17,0.68,-0.17,0.18,0.28,0.23,0.85,0.85,0.85
528.16,0.66,-0.18,0.60,-0.23,0.24,0.35,0.27,0.90,0.84,0.83
533.44,0.50,-0.32,0.54,-0.28,0.31,0.42,0.31,0.80,0.84,0.81
538.77,0.42,-0.37,0.44,-0.35,0.37,0.49,0.34,0.79,0.81,0.78
544.16,0.39,-0.38,0.32,-0.44,0.43,0.56,0.38,0.82,0.76,0.76
549.60,0.21,-0.53,0.23,-0.51,0.50,0.63,0.42,0.71,0.73,0.73
555.10,0.08,-0.63,0.12,-0.59,0.57,0.70,0.46,0.65,0.69,0.70
560.65,0.05,-0.63,0.00,-0.67,0.64,0.78,0.49,0.69,0.64,0.67
566.25,-0.08,-0.72,-0.07,-0.71,0.71,0.85,0.53,0.62,0.64,0.63
571.92,-0.16,-0.78,-0.15,-0.76,0.77,0.92,0.57,0.61,0.62,0.61
577.64,-0.22,-0.81,-0.24,-0.82,0.83,0.99,0.61,0.60,0.59,0.58
583.41,-0.31,-0.88,-0.32,-0.88,0.88,1.06,0.64,0.56,0.56,0.56
589.25,-0.39,-0.95,-0.39,-0.94,0.92,1.13,0.68,0.53,0.54,0.55
595.14,-0.45,-1.00,-0.45,-1.00,0.97,1.20,0.72,0.51,0.51,0.54
601.09,-0.49,-1.04,-0.49,-1.04,1.02,1.27,0.76,0.52,0.52,0.54
607.10,-0.53,-1.10,-0.52,-1.08,1.08,1.33,0.80,0.55,0.56,0.56
613.17,-0.53,-1.12,-0.55,-1.13,1.17,1.40,0.84,0.63,0.62,0.58
619.30,-0.58,-1.21,-0.58,-1.20,1.26,1.47,0.88,0.68,0.69,0.62
625.50,-0.62,-1.28,-0.63,-1.29,1.37,1.54,0.92,0.74,0.74,0.66
631.75,-0.70,-1.41,-0.72,-1.43,1.47,1.60,0.96,0.77,0.75,0.71
638.07,-0.82,-1.59,-0.82,-1.59,1.56,1.67,1.00,0.74,0.74,0.77
644.45,-0.91,-1.74,-0.91,-1.74,1.65,1.74,1.05,0.74,0.74,0.83
650.89,-0.95,-1.84,-0.95,-1.84,1.73,1.80,1.09,0.77,0.78,0.89
657.40,-0.93,-1.90,-0.90,-1.86,1.79,1.86,1.14,0.86,0.90,0.97
663.98,-0.79,-1.81,-0.80,-1.82,1.84,1.93,1.18,1.05,1.05,1.02
670.62,-0.67,-1.76,-0.71,-1.80,1.87,1.99,1.23,1.20,1.16,1.09
677.32,-0.63,-1.79,-0.68,-1.83,1.89,2.05,1.28,1.25,1.21,1.16
684.10,-0.71,-1.93,-0.68,-1.90,1.90,2.11,1.33,1.19,1.22,1.22
690.94,-0.72,-2.00,-0.67,-1.95,1.92,2.17,1.38,1.20,1.25,1.28
697.85,-0.62,-1.95,-0.64,-1.97,1.96,2.22,1.43,1.33,1.31,1.33
704.83,-0.56,-1.94,-0.62,-2.00,2.01,2.28,1.49,1.45,1.39,1.38
711.87,-0.64,-2.06,-0.62,-2.04,2.08,2.33,1.54,1.43,1.46,1.42
718.99,-0.69,-2.15,-0.66,-2.12,2.14,2.38,1.60,1.45,1.48,1.46
726.18,-0.69,-2.18,-0.73,-2.22,2.22,2.44,1.66,1.52,1.49,1.49
733.44,-0.78,-2.29,-0.79,-2.30,2.29,2.48,1.72,1.51,1.50,1.51
740.78,-0.87,-2.41,-0.85,-2.39,2.38,2.53,1.78,1.50,1.53,1.54
748.19,-0.91,-2.48,-0.90,-2.47,2.46,2.58,1.84,1.55,1.56,1.57
755.67,-0.92,-2.51,-0.95,-2.54,2.54,2.62,1.90,1.62,1.60,1.59
763.23,-0.98,-2.60,-1.00,-2.62,2.62,2.66,1.96,1.63,1.62,1.62
770.86,-1.06,-2.71,-1.05,-2.70,2.68,2.70,2.03,1.61,1.63,1.65
778.57,-1.09,-2.78,-1.07,-2.76,2.73,2.74,2.09,1.63,1.65,1.69
786.35,-1.05,-2.78,-1.06,-2.79,2.77,2.78,2.16,1.72,1.71,1.73
794.22,-1.01,-2.80,-1.03,-2.81,2.82,2.81,2.23,1.80,1.79,1.79
802.16,-0.99,-2.83,-1.00,-2.84,2.86,2.84,2.30,1.87,1.86,1.84
810.18,-0.99,-2.88,-0.99,-2.88,2.91,2.87,2.36,1.92,1.92,1.89
818.28,-0.99,-2.93,-0.99,-2.93,2.95,2.90,2.43,1.96,1.96,1.94
826.46,-0.98,-2.97,-0.99,-2.98,2.99,2.93,2.50,2.01,2.01,1.99
834.73,-0.98,-3.04,-1.00,-3.05,3.03,2.95,2.57,2.05,2.04,2.06
843.08,-0.98,-3.09,-0.99,-3.10,3.07,2.97,2.63,2.08,2.08,2.11
851.51,-0.99,-3.16,-0.96,-3.13,3.09,2.99,2.70,2.10,2.13,2.17
860.02,-0.88,-3.11,-0.90,-3.13,3.11,3.00,2.76,2.23,2.21,2.23
868.62,-0.82,-3.11,-0.83,-3.12,3.12,3.02,2.83,2.30,2.29,2.29
877.31,-0.75,-3.09,-0.76,-3.10,3.12,3.03,2.89,2.37,2.36,2.34
886.08,-0.70,-3.10,-0.70,-3.09,3.11,3.04,2.95,2.40,2.41,2.40
894.94,-0.64,-3.08,-0.65,-3.09,3.09,3.05,3.01,2.44,2.44,2.44
903.89,-0.58,-3.07,-0.59,-3.08,3.06,3.05,3.06,2.48,2.47,2.49
912.93,-0.53,-3.07,-0.53,-3.06,3.04,3.05,3.11,2.51,2.51,2.54
922.06,-0.45,-3.04,-0.45,-3.03,3.03,3.06,3.16,2.57,2.58,2.59
931.28,-0.36,-3.00,-0.36,-3.00,3.02,3.05,3.20,2.66,2.66,2.64
940.59,-0.26,-2.95,-0.29,-2.97,3.01,3.05,3.24,2.75,2.73,2.69
950.00,-0.23,-2.96,-0.25,-2.97,3.00,3.04,3.28,2.77,2.76,2.73
959.50,-0.23,-3.00,-0.23,-3.00,3.00,3.04,3.31,2.76,2.77,2.77
969.09,-0.22,-3.04,-0.21,-3.03,2.99,3.03,3.34,2.77,2.78,2.82
978.78,-0.17,-3.03,-0.16,-3.02,2.99,3.02,3.36,2.82,2.83,2.86
988.57,-0.09,-3.00,-0.09,-3.00,2.99,3.01,3.37,2.90,2.90,2.91
998.46,-0.00,-2.94,-0.02,-2.96,2.98,2.99,3.38,2.98,2.96,2.94
1008.44,0.03,-2.95,0.02,-2.96,2.97,2.97,3.38,2.99,2.99,2.98
1018.53,0.06,-2.95,0.06,-2.95,2.94,2.96,3.38,3.00,3.00,3.01
1028.71,0.08,-2.96,0.10,-2.93,2.91,2.94,3.38,2.99,3.01,3.04
1039.00,0.19,-2.87,0.17,-2.89,2.88,2.92,3.36,3.06,3.04,3.06
1049.39,0.25,-2.84,0.24,-2.84,2.84,2.90,3.35,3.09,3.09,3.09
1059.88,0.32,-2.80,0.33,-2.79,2.81,2.87,3.33,3.12,3.14,3.12
1070.48,0.41,-2.74,0.40,-2.75,2.77,2.85,3.30,3.17,3.17,3.15
1081.19,0.48,-2.70,0.47,-2.71,2.72,2.83,3.27,3.19,3.19,3.18
1092.00,0.53,-2.68,0.53,-2.67,2.66,2.80,3.23,3.19,3.20,3.21
1102.92,0.59,-2.64,0.58,-2.65,2.61,2.77,3.20,3.20,3.19,3.23
1113.95,0.65,-2.59,0.65,-2.60,2.57,2.75,3.15,3.21,3.21,3.24
1125.09,0.71,-2.56,0.75,-2.52,2.53,2.72,3.11,3.23,3.27,3.27
1136.34,0.87,-2.42,0.85,-2.44,2.48,2.69,3.06,3.35,3.33,3.29
1147.70,0.97,-2.35,0.92,-2.40,2.44,2.66,3.01,3.41,3.36,3.32
1159.18,0.95,-2.40,0.96,-2.38,2.40,2.63,2.96,3.34,3.36,3.35
1170.77,0.96,-2.41,0.99,-2.38,2.35,2.60,2.91,3.31,3.34,3.37
1182.48,1.05,-2.36,1.04,-2.36,2.31,2.57,2.86,3.36,3.35,3.41
1194.30,1.15,-2.29,1.15,-2.29,2.28,2.54,2.80,3.42,3.43,3.44
1206.25,1.26,-2.23,1.25,-2.23,2.24,2.50,2.75,3.50,3.50,3.49
1218.31,1.37,-2.15,1.33,-2.19,2.21,2.47,2.69,3.58,3.54,3.52
1230.49,1.37,-2.18,1.40,-2.15,2.18,2.44,2.64,3.54,3.57,3.55
1242.80,1.44,-2.14,1.44,-2.14,2.14,2.41,2.59,3.57,3.58,3.58
1255.22,1.52,-2.09,1.49,-2.13,2.11,2.37,2.53,3.62,3.59,3.61
1267.78,1.54,-2.13,1.57,-2.09,2.08,2.34,2.48,3.61,3.65,3.67
1280.45,1.65,-2.06,1.65,-2.06,2.06,2.31,2.42,3.71,3.71,3.71
1293.26,1.77,-2.00,1.73,-2.04,2.04,2.28,2.37,3.81,3.77,3.77
1306.19,1.81,-2.02,1.82,-2.01,2.02,2.24,2.32,3.83,3.84,3.83
1319.25,1.88,-2.01,1.88,-2.00,2.00,2.21,2.27,3.88,3.88,3.89
1332.45,1.96,-1.99,1.95,-1.99,1.98,2.18,2.22,3.94,3.94,3.95
1345.77,2.04,-1.98,2.04,-1.97,1.97,2.15,2.18,4.00,4.01,4.02
1359.23,2.15,-1.94,2.13,-1.95,1.95,2.12,2.13,4.10,4.08,4.09
1372.82,2.22,-1.94,2.22,-1.94,1.94,2.08,2.09,4.16,4.16,4.16
1386.55,2.30,-1.93,2.30,-1.93,1.93,2.05,2.04,4.23,4.23,4.23
1400.41,2.39,-1.92,2.37,-1.93,1.93,2.02,2.00,4.31,4.30,4.31
1414.42,2.44,-1.95,2.46,-1.92,1.93,1.99,1.96,4.36,4.38,4.39
1428.56,2.56,-1.90,2.54,-1.92,1.93,1.96,1.93,4.49,4.47,4.46
1442.85,2.62,-1.93,2.62,-1.93,1.94,1.93,1.89,4.56,4.57,4.55
1457.28,2.71,-1.94,2.69,-1.95,1.96,1.90,1.85,4.66,4.65,4.65
1471.85,2.75,-1.98,2.75,-1.98,1.98,1.87,1.82,4.72,4.73,4.73
1486.57,2.81,-2.02,2.82,-2.01,1.99,1.84,1.79,4.80,4.81,4.83
1501.43,2.91,-2.02,2.89,-2.04,2.02,1.81,1.76,4.92,4.91,4.93
1516.45,2.99,-2.05,2.99,-2.05,2.04,1.78,1.73,5.02,5.03,5.04
1531.61,3.09,-2.07,3.10,-2.05,2.06,1.76,1.70,5.15,5.16,5.16
1546.93,3.23,-2.04,3.21,-2.06,2.08,1.73,1.68,5.31,5.29,5.27
1562.40,3.31,-2.08,3.29,-2.10,2.10,1.70,1.65,5.40,5.39,5.39
1578.02,3.38,-2.13,3.38,-2.12,2.11,1.67,1.63,5.49,5.50,5.51
1593.80,3.44,-2.18,3.49,-2.13,2.13,1.65,1.61,5.56,5.62,5.62
1609.74,3.65,-2.10,3.61,-2.14,2.14,1.62,1.59,5.78,5.75,5.75
1625.84,3.76,-2.12,3.73,-2.15,2.15,1.60,1.57,5.90,5.87,5.88
1642.10,3.83,-2.19,3.85,-2.16,2.16,1.57,1.55,5.98,6.01,6.02
1658.52,3.95,-2.20,3.96,-2.18,2.16,1.55,1.53,6.11,6.13,6.15
1675.10,4.13,-2.14,4.10,-2.17,2.17,1.52,1.52,6.29,6.27,6.27
1691.85,4.24,-2.16,4.25,-2.15,2.18,1.50,1.50,6.41,6.42,6.40
1708.77,4.39,-2.15,4.37,-2.16,2.18,1.48,1.49,6.57,6.56,6.54
1725.86,4.50,-2.18,4.48,-2.19,2.19,1.46,1.47,6.69,6.68,6.68
1743.12,4.58,-2.24,4.61,-2.21,2.20,1.44,1.46,6.78,6.81,6.82
1760.55,4.75,-2.21,4.73,-2.23,2.21,1.41,1.45,6.96,6.94,6.96
1778.15,4.88,-2.22,4.86,-2.24,2.22,1.39,1.44,7.10,7.08,7.10
1795.94,4.98,-2.25,5.00,-2.24,2.23,1.37,1.43,7.21,7.23,7.23
1813.90,5.13,-2.25,5.13,-2.24,2.24,1.35,1.42,7.37,7.37,7.38
1832.03,5.29,-2.23,5.27,-2.24,2.25,1.33,1.41,7.53,7.52,7.52
1850.36,5.43,-2.23,5.42,-2.24,2.26,1.32,1.40,7.68,7.67,7.66
1868.86,5.55,-2.25,5.55,-2.25,2.27,1.30,1.39,7.81,7.82,7.80
1887.55,5.68,-2.27,5.68,-2.26,2.28,1.28,1.38,7.95,7.96,7.95
1906.42,5.82,-2.27,5.81,-2.28,2.28,1.26,1.38,8.10,8.09,8.09
1925.49,5.95,-2.28,5.94,-2.29,2.28,1.25,1.37,8.23,8.23,8.23
1944.74,6.08,-2.30,6.09,-2.28,2.28,1.23,1.36,8.35,8.36,8.38
1964.19,6.24,-2.27,6.24,-2.28,2.25,1.22,1.35,8.49,8.49,8.51
1983.83,6.43,-2.23,6.41,-2.24,2.22,1.20,1.35,8.64,8.63,8.66
2003.67,6.59,-2.21,6.61,-2.18,2.17,1.19,1.34,8.75,8.78,8.80
2023.71,6.84,-2.09,6.81,-2.11,2.10,1.17,1.33,8.94,8.92,8.93
2043.94,7.04,-2.02,7.03,-2.02,2.03,1.16,1.33,9.06,9.06,9.06
2064.38,7.24,-1.94,7.26,-1.92,1.94,1.15,1.32,9.18,9.20,9.18
2085.03,7.50,-1.81,7.48,-1.83,1.85,1.14,1.31,9.35,9.33,9.31
2105.88,7.71,-1.74,7.70,-1.74,1.76,1.12,1.31,9.46,9.46,9.45
2126.94,7.93,-1.66,7.92,-1.66,1.66,1.11,1.30,9.58,9.58,9.59
2148.20,8.14,-1.58,8.14,-1.58,1.56,1.10,1.30,9.70,9.70,9.72
2169.69,8.39,-1.47,8.39,-1.47,1.46,1.09,1.29,9.84,9.84,9.86
2191.38,8.64,-1.35,8.64,-1.34,1.35,1.09,1.29,9.98,9.99,9.99
2213.30,8.91,-1.21,8.89,-1.23,1.24,1.08,1.28,10.14,10.12,10.12
2235.43,9.14,-1.11,9.12,-1.12,1.12,1.07,1.28,10.25,10.24,10.25
2257.78,9.33,-1.03,9.37,-0.99,0.99,1.06,1.27,10.32,10.36,10.36
2280.36,9.62,-0.86,9.61,-0.86,0.86,1.06,1.27,10.47,10.47,10.48
2303.17,9.90,-0.68,9.87,-0.72,0.72,1.05,1.27,10.61,10.59,10.58
2326.20,10.12,-0.57,10.12,-0.57,0.58,1.04,1.26,10.69,10.69,10.69
2349.46,10.34,-0.46,10.35,-0.44,0.43,1.04,1.26,10.76,10.77,10.80
2372.95,10.59,-0.29,10.58,-0.29,0.27,1.04,1.26,10.86,10.85,10.88
2396.68,10.83,-0.12,10.83,-0.13,0.11,1.03,1.26,10.94,10.94,10.95
2420.65,11.08,0.05,11.07,0.05,-0.05,1.03,1.26,11.03,11.03,11.03
2444.86,11.31,0.21,11.31,0.21,-0.20,1.03,1.26,11.10,11.11,11.10
2469.31,11.55,0.36,11.54,0.35,-0.35,1.03,1.26,11.20,11.19,11.19
2494.00,11.77,0.49,11.76,0.49,-0.49,1.03,1.26,11.28,11.27,11.28
2518.94,11.98,0.62,11.98,0.63,-0.62,1.03,1.26,11.36,11.37,11.36
2544.13,12.19,0.75,12.19,0.74,-0.73,1.04,1.27,11.45,11.46,11.44
2569.57,12.40,0.85,12.37,0.83,-0.83,1.04,1.27,11.56,11.54,11.55
2595.27,12.55,0.90,12.55,0.90,-0.92,1.04,1.28,11.63,11.63,11.65
2621.22,12.69,0.93,12.70,0.95,-0.98,1.05,1.28,11.71,11.72,11.76
2647.43,12.87,1.01,12.86,1.00,-1.02,1.06,1.29,11.85,11.84,11.86
2673.90,12.98,1.03,12.99,1.04,-1.03,1.07,1.30,11.94,11.96,11.95
2700.64,13.11,1.08,13.07,1.04,-1.02,1.08,1.31,12.09,12.06,12.03
2727.65,13.10,0.99,13.10,1.00,-0.97,1.09,1.32,12.13,12.13,12.11
2754.93,13.07,0.89,13.09,0.91,-0.89,1.10,1.33,12.18,12.20,12.18
2782.48,13.03,0.80,13.00,0.78,-0.77,1.12,1.34,12.25,12.23,12.23
2810.30,12.90,0.63,12.87,0.61,-0.62,1.13,1.35,12.28,12.26,12.27
2838.40,12.70,0.41,12.73,0.44,-0.42,1.15,1.37,12.28,12.31,12.29
2866.79,12.51,0.21,12.54,0.24,-0.20,1.18,1.38,12.31,12.34,12.30
2895.46,12.38,0.06,12.29,-0.02,0.04,1.20,1.40,12.41,12.33,12.32
2924.41,12.04,-0.29,12.03,-0.29,0.28,1.23,1.42,12.32,12.32,12.33
2953.65,11.69,-0.65,11.77,-0.57,0.53,1.26,1.44,12.22,12.30,12.34
2983.19,11.53,-0.82,11.50,-0.85,0.78,1.29,1.46,12.30,12.28,12.35
3013.02,11.32,-1.04,11.29,-1.06,1.02,1.33,1.48,12.34,12.31,12.36
3043.15,11.08,-1.29,11.11,-1.25,1.26,1.37,1.50,12.34,12.37,12.37
3073.58,10.92,-1.45,10.90,-1.47,1.49,1.42,1.52,12.40,12.39,12.37
3104.32,10.72,-1.66,10.69,-1.69,1.71,1.47,1.55,12.42,12.39,12.38
3135.36,10.45,-1.94,10.47,-1.91,1.92,1.53,1.57,12.36,12.39,12.39
3166.72,10.24,-2.14,10.24,-2.14,2.13,1.60,1.59,12.37,12.37,12.38
3198.38,10.02,-2.34,10.00,-2.36,2.35,1.67,1.62,12.37,12.35,12.36
3230.37,9.77,-2.58,9.77,-2.57,2.59,1.75,1.65,12.36,12.36,12.35
3262.67,9.53,-2.80,9.53,-2.79,2.83,1.85,1.68,12.36,12.37,12.33
3295.30,9.30,-3.01,9.28,-3.03,3.07,1.95,1.70,12.37,12.36,12.31
3328.25,9.04,-3.26,9.02,-3.27,3.30,2.07,1.73,12.34,12.32,12.30
3361.53,8.75,-3.52,8.75,-3.52,3.52,2.20,1.76,12.26,12.27,12.27
3395.15,8.49,-3.76,8.48,-3.76,3.70,2.34,1.79,12.19,12.19,12.25
3429.10,8.27,-3.94,8.27,-3.94,3.86,2.50,1.82,12.13,12.13,12.21
3463.39,8.10,-4.07,8.14,-4.03,3.98,2.68,1.85,12.08,12.12,12.17
3498.03,8.06,-4.08,8.03,-4.11,4.07,2.88,1.88,12.13,12.10,12.14
3533.01,8.00,-4.09,7.94,-4.14,4.13,3.10,1.91,12.13,12.07,12.09
3568.34,7.82,-4.21,7.90,-4.13,4.15,3.34,1.94,11.97,12.05,12.03
3604.02,7.84,-4.12,7.83,-4.12,4.15,3.59,1.97,11.98,11.98,11.96
3640.06,7.84,-4.05,7.76,-4.12,4.13,3.86,2.00,11.96,11.89,11.89
3676.46,7.67,-4.13,7.69,-4.11,4.10,4.13,2.03,11.77,11.80,11.80
3713.22,7.58,-4.15,7.60,-4.12,4.10,4.38,2.05,11.67,11.70,11.73
3750.36,7.53,-4.12,7.53,-4.11,4.11,4.61,2.08,11.64,11.64,11.65
3787.86,7.50,-4.06,7.49,-4.07,4.15,4.79,2.11,11.64,11.64,11.56
3825.74,7.42,-4.06,7.38,-4.10,4.20,4.91,2.13,11.61,11.58,11.48
3864.00,7.24,-4.16,7.20,-4.19,4.26,4.94,2.15,11.50,11.47,11.40
3902.64,6.96,-4.36,7.00,-4.32,4.32,4.90,2.18,11.27,11.32,11.32
3941.66,6.80,-4.45,6.81,-4.43,4.37,4.78,2.20,11.16,11.18,11.25
3981.08,6.70,-4.49,6.67,-4.52,4.41,4.59,2.21,11.10,11.08,11.19
4020.89,6.61,-4.52,6.60,-4.53,4.44,4.36,2.23,11.04,11.04,11.13
4061.10,6.54,-4.53,6.58,-4.48,4.45,4.10,2.25,10.99,11.04,11.07
4101.71,6.62,-4.40,6.62,-4.41,4.45,3.83,2.26,11.06,11.06,11.02
4142.73,6.70,-4.29,6.65,-4.33,4.42,3.56,2.28,11.11,11.07,10.99
4184.15,6.69,-4.27,6.66,-4.29,4.37,3.30,2.29,11.05,11.03,10.96
4226.00,6.63,-4.31,6.65,-4.28,4.30,3.06,2.30,10.93,10.96,10.94
4268.26,6.64,-4.28,6.66,-4.25,4.23,2.84,2.31,10.86,10.89,10.92
4310.94,6.73,-4.16,6.71,-4.18,4.14,2.63,2.32,10.87,10.85,10.89
4354.05,6.81,-4.05,6.77,-4.08,4.04,2.44,2.33,10.84,10.81,10.86
4397.59,6.86,-3.96,6.88,-3.94,3.91,2.27,2.34,10.77,10.79,10.82
4441.56,6.98,-3.80,7.03,-3.75,3.75,2.11,2.35,10.72,10.78,10.78
4485.98,7.24,-3.51,7.17,-3.57,3.56,1.97,2.36,10.79,10.73,10.75
4530.84,7.39,-3.31,7.36,-3.35,3.34,1.84,2.37,10.73,10.70,10.70
4576.15,7.47,-3.20,7.55,-3.11,3.12,1.71,2.38,10.59,10.67,10.67
4621.91,7.79,-2.83,7.77,-2.85,2.89,1.60,2.39,10.67,10.65,10.62
4668.13,8.01,-2.56,7.99,-2.58,2.64,1.48,2.40,10.64,10.63,10.57
4714.81,8.23,-2.28,8.18,-2.33,2.37,1.37,2.41,10.59,10.55,10.51
4761.96,8.31,-2.12,8.32,-2.11,2.08,1.26,2.42,10.38,10.40,10.43
4809.58,8.44,-1.90,8.49,-1.84,1.76,1.15,2.43,10.20,10.25,10.34
4857.67,8.71,-1.51,8.69,-1.53,1.43,1.03,2.45,10.13,10.12,10.22
4906.25,8.97,-1.11,8.94,-1.13,1.09,0.91,2.46,10.06,10.03,10.08
4955.31,9.19,-0.74,9.22,-0.71,0.75,0.77,2.48,9.93,9.97,9.93
5004.87,9.48,-0.30,9.46,-0.32,0.41,0.62,2.50,9.88,9.87,9.78
5054.91,9.70,0.07,9.67,0.04,0.06,0.45,2.52,9.75,9.73,9.63
5105.46,9.83,0.36,9.84,0.37,-0.31,0.25,2.55,9.52,9.53,9.47
5156.52,9.97,0.67,9.96,0.66,-0.69,0.02,2.57,9.28,9.27,9.30
5208.08,10.08,0.96,10.06,0.95,-1.08,-0.24,2.60,8.99,8.98,9.12
5260.16,10.20,1.27,10.20,1.28,-1.48,-0.55,2.63,8.71,8.72,8.93
5312.77,10.36,1.64,10.40,1.69,-1.87,-0.91,2.66,8.49,8.53,8.72
5365.89,10.66,2.16,10.66,2.16,-2.22,-1.32,2.70,8.43,8.43,8.50
5419.55,10.92,2.63,10.91,2.62,-2.52,-1.77,2.74,8.40,8.39,8.29
5473.75,11.08,3.00,11.02,2.95,-2.73,-2.24,2.78,8.35,8.29,8.08
5528.49,11.00,3.13,10.95,3.08,-2.84,-2.67,2.83,8.16,8.11,7.87
5583.77,10.65,2.98,10.68,3.02,-2.83,-2.99,2.88,7.81,7.85,7.67
5639.61,10.29,2.83,10.23,2.77,-2.70,-3.12,2.93,7.58,7.53,7.46
5696.00,9.72,2.46,9.69,2.44,-2.46,-3.00,2.98,7.26,7.23,7.26
5752.96,9.10,2.04,9.10,2.06,-2.13,-2.67,3.04,6.97,6.98,7.06
5810.49,8.53,1.68,8.48,1.64,-1.74,-2.18,3.10,6.79,6.74,6.85
5868.60,7.92,1.29,7.86,1.23,-1.32,-1.62,3.16,6.60,6.54,6.63
5927.28,7.30,0.88,7.26,0.86,-0.90,-1.05,3.23,6.39,6.35,6.42
5986.56,6.70,0.51,6.65,0.48,-0.51,-0.51,3.30,6.19,6.14,6.19
6046.42,6.16,0.22,6.04,0.12,-0.13,-0.01,3.38,6.02,5.90,5.94
6106.89,5.51,-0.16,5.45,-0.22,0.22,0.43,3.46,5.72,5.66,5.67
6167.96,4.92,-0.50,4.84,-0.57,0.55,0.83,3.54,5.47,5.39,5.42
6229.64,4.38,-0.78,4.23,-0.92,0.88,1.19,3.63,5.26,5.11,5.16
6291.93,3.73,-1.18,3.70,-1.22,1.22,1.51,3.71,4.94,4.91,4.91
6354.85,3.24,-1.43,3.17,-1.52,1.56,1.81,3.81,4.80,4.73,4.67
6418.40,2.78,-1.65,2.64,-1.85,1.92,2.09,3.90,4.70,4.56,4.43
6482.58,2.10,-2.10,2.12,-2.18,2.29,2.35,4.00,4.39,4.41,4.20
6547.41,1.48,-2.51,1.58,-2.57,2.65,2.59,4.10,4.12,4.23,3.99
6612.88,0.86,-2.95,1.04,-3.00,2.99,2.83,4.20,3.84,4.03,3.81
6679.01,0.16,-3.48,0.58,-3.38,3.30,3.05,4.31,3.46,3.88,3.64
6745.80,-0.54,-4.00,0.21,-3.69,3.58,3.26,4.41,3.03,3.79,3.46
6813.26,-1.06,-4.34,-0.04,-3.91,3.81,3.45,4.52,2.75,3.77,3.28
6881.39,-1.52,-4.61,-0.18,-4.04,3.99,3.63,4.63,2.47,3.81,3.09
6950.21,-1.95,-4.85,-0.24,-4.11,4.12,3.79,4.74,2.16,3.88,2.90
7019.71,-2.41,-5.10,-0.27,-4.17,4.19,3.93,4.85,1.77,3.92,2.69
