frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
143.44,0.53,1.95,0.53,1.95,-1.95,-2.39,-1.62,-1.42,-1.41,-1.42
144.87,0.53,1.98,0.53,1.98,-1.99,-2.44,-1.65,-1.45,-1.45,-1.45
146.32,0.53,2.02,0.53,2.02,-2.02,-2.48,-1.67,-1.49,-1.49,-1.49
147.78,0.53,2.06,0.53,2.06,-2.06,-2.52,-1.70,-1.53,-1.53,-1.53
149.26,0.53,2.10,0.53,2.10,-2.10,-2.56,-1.73,-1.57,-1.57,-1.57
150.75,0.53,2.14,0.53,2.14,-2.14,-2.60,-1.76,-1.60,-1.60,-1.61
152.26,0.53,2.17,0.53,2.18,-2.18,-2.63,-1.80,-1.65,-1.65,-1.64
153.78,0.53,2.22,0.53,2.21,-2.22,-2.67,-1.83,-1.69,-1.69,-1.69
155.32,0.53,2.24,0.53,2.24,-2.26,-2.71,-1.86,-1.73,-1.73,-1.71
156.88,0.53,2.28,0.53,2.29,-2.30,-2.74,-1.90,-1.77,-1.76,-1.75
158.44,0.53,2.33,0.55,2.35,-2.33,-2.78,-1.94,-1.80,-1.78,-1.80
160.03,0.57,2.41,0.55,2.39,-2.36,-2.81,-1.97,-1.79,-1.81,-1.84
161.63,0.55,2.43,0.53,2.41,-2.38,-2.84,-2.01,-1.83,-1.86,-1.88
163.24,0.47,2.40,0.49,2.42,-2.41,-2.88,-2.06,-1.94,-1.92,-1.93
164.88,0.42,2.39,0.44,2.41,-2.43,-2.91,-2.10,-2.01,-1.99,-1.97
166.53,0.42,2.44,0.41,2.43,-2.46,-2.94,-2.14,-2.04,-2.05,-2.02
168.19,0.41,2.47,0.41,2.47,-2.49,-2.97,-2.19,-2.07,-2.08,-2.06
169.87,0.40,2.51,0.40,2.51,-2.52,-2.99,-2.24,-2.11,-2.11,-2.11
171.57,0.40,2.55,0.40,2.55,-2.55,-3.02,-2.29,-2.15,-2.15,-2.15
173.29,0.39,2.58,0.39,2.59,-2.58,-3.05,-2.34,-2.19,-2.19,-2.19
175.02,0.39,2.63,0.39,2.62,-2.62,-3.07,-2.40,-2.23,-2.23,-2.24
176.77,0.38,2.66,0.39,2.66,-2.65,-3.10,-2.45,-2.26,-2.26,-2.28
178.54,0.38,2.69,0.39,2.71,-2.67,-3.12,-2.51,-2.29,-2.28,-2.31
180.32,0.38,2.74,0.36,2.71,-2.70,-3.15,-2.57,-2.32,-2.34,-2.36
182.13,0.34,2.74,0.32,2.72,-2.72,-3.17,-2.63,-2.38,-2.41,-2.40
183.95,0.24,2.67,0.29,2.72,-2.75,-3.19,-2.70,-2.51,-2.46,-2.43
185.79,0.28,2.75,0.28,2.75,-2.79,-3.21,-2.76,-2.51,-2.51,-2.47
187.65,0.32,2.82,0.30,2.81,-2.82,-3.23,-2.83,-2.50,-2.52,-2.50
189.52,0.34,2.88,0.34,2.88,-2.87,-3.25,-2.90,-2.53,-2.53,-2.54
191.42,0.35,2.91,0.36,2.92,-2.91,-3.27,-2.97,-2.56,-2.56,-2.56
193.33,0.37,2.97,0.37,2.97,-2.97,-3.28,-3.04,-2.60,-2.60,-2.60
195.27,0.38,3.02,0.38,3.02,-3.02,-3.30,-3.11,-2.64,-2.64,-2.64
197.22,0.40,3.08,0.40,3.07,-3.07,-3.31,-3.19,-2.67,-2.67,-2.68
199.19,0.41,3.12,0.41,3.12,-3.11,-3.33,-3.26,-2.70,-2.70,-2.71
201.18,0.42,3.16,0.42,3.16,-3.15,-3.34,-3.34,-2.73,-2.73,-2.74
203.19,0.42,3.19,0.42,3.19,-3.19,-3.36,-3.42,-2.77,-2.77,-2.77
205.23,0.42,3.21,0.42,3.22,-3.22,-3.37,-3.50,-2.80,-2.80,-2.79
207.28,0.42,3.24,0.42,3.25,-3.25,-3.38,-3.58,-2.83,-2.83,-2.82
209.35,0.42,3.28,0.42,3.28,-3.28,-3.39,-3.65,-2.86,-2.86,-2.86
211.44,0.42,3.31,0.42,3.31,-3.31,-3.40,-3.73,-2.89,-2.89,-2.89
213.56,0.42,3.34,0.42,3.34,-3.33,-3.41,-3.81,-2.91,-2.91,-2.92
215.69,0.41,3.35,0.41,3.36,-3.36,-3.42,-3.88,-2.95,-2.94,-2.94
217.85,0.41,3.38,0.41,3.38,-3.39,-3.43,-3.96,-2.97,-2.98,-2.97
220.03,0.40,3.41,0.40,3.41,-3.41,-3.44,-4.03,-3.01,-3.01,-3.01
222.23,0.40,3.43,0.40,3.43,-3.44,-3.44,-4.10,-3.04,-3.04,-3.03
224.45,0.40,3.45,0.40,3.45,-3.46,-3.45,-4.17,-3.06,-3.07,-3.05
226.70,0.40,3.47,0.41,3.48,-3.48,-3.46,-4.23,-3.08,-3.07,-3.07
228.96,0.41,3.50,0.43,3.52,-3.49,-3.46,-4.29,-3.08,-3.06,-3.08
231.25,0.46,3.57,0.43,3.53,-3.50,-3.47,-4.34,-3.04,-3.08,-3.11
233.57,0.42,3.54,0.40,3.52,-3.51,-3.47,-4.39,-3.09,-3.10,-3.12
235.90,0.34,3.48,0.38,3.51,-3.51,-3.47,-4.44,-3.17,-3.14,-3.13
238.26,0.35,3.49,0.35,3.49,-3.52,-3.47,-4.48,-3.17,-3.17,-3.14
240.64,0.37,3.50,0.36,3.50,-3.53,-3.48,-4.51,-3.15,-3.17,-3.13
243.05,0.38,3.52,0.38,3.53,-3.53,-3.48,-4.54,-3.15,-3.15,-3.14
245.48,0.40,3.54,0.41,3.55,-3.54,-3.48,-4.56,-3.14,-3.14,-3.14
247.93,0.43,3.58,0.43,3.57,-3.56,-3.48,-4.58,-3.13,-3.14,-3.15
250.41,0.45,3.59,0.45,3.59,-3.58,-3.48,-4.59,-3.13,-3.13,-3.14
252.92,0.46,3.59,0.47,3.61,-3.60,-3.48,-4.59,-3.14,-3.14,-3.13
255.45,0.48,3.63,0.48,3.63,-3.62,-3.47,-4.59,-3.14,-3.14,-3.15
258.00,0.49,3.65,0.49,3.64,-3.64,-3.47,-4.58,-3.15,-3.15,-3.16
260.58,0.49,3.66,0.49,3.66,-3.65,-3.47,-4.56,-3.16,-3.16,-3.17
263.19,0.49,3.66,0.49,3.66,-3.66,-3.47,-4.54,-3.17,-3.17,-3.17
265.82,0.49,3.67,0.49,3.67,-3.68,-3.46,-4.51,-3.19,-3.19,-3.18
268.48,0.49,3.68,0.49,3.68,-3.69,-3.46,-4.48,-3.20,-3.20,-3.19
271.16,0.48,3.69,0.48,3.69,-3.70,-3.45,-4.44,-3.22,-3.22,-3.21
273.87,0.48,3.70,0.48,3.70,-3.71,-3.45,-4.40,-3.23,-3.23,-3.22
276.61,0.48,3.71,0.49,3.72,-3.71,-3.44,-4.35,-3.23,-3.22,-3.23
279.38,0.49,3.74,0.50,3.74,-3.70,-3.43,-4.30,-3.21,-3.21,-3.25
282.17,0.51,3.75,0.48,3.72,-3.70,-3.43,-4.25,-3.19,-3.22,-3.24
284.99,0.45,3.70,0.45,3.70,-3.70,-3.42,-4.19,-3.25,-3.25,-3.25
287.84,0.39,3.63,0.42,3.67,-3.70,-3.41,-4.13,-3.31,-3.28,-3.24
290.72,0.41,3.67,0.40,3.66,-3.69,-3.40,-4.07,-3.28,-3.29,-3.26
293.63,0.42,3.68,0.41,3.67,-3.69,-3.39,-4.01,-3.27,-3.28,-3.26
296.57,0.43,3.69,0.43,3.69,-3.68,-3.38,-3.95,-3.25,-3.25,-3.25
299.53,0.44,3.69,0.45,3.70,-3.67,-3.37,-3.89,-3.23,-3.22,-3.25
302.53,0.45,3.70,0.45,3.70,-3.67,-3.36,-3.83,-3.21,-3.21,-3.25
305.55,0.46,3.72,0.43,3.68,-3.67,-3.35,-3.77,-3.20,-3.24,-3.26
308.61,0.39,3.64,0.40,3.65,-3.67,-3.34,-3.71,-3.28,-3.27,-3.25
311.69,0.34,3.59,0.37,3.63,-3.67,-3.33,-3.64,-3.33,-3.30,-3.25
314.81,0.37,3.63,0.36,3.62,-3.66,-3.32,-3.59,-3.29,-3.30,-3.26
317.96,0.39,3.65,0.38,3.64,-3.65,-3.31,-3.53,-3.26,-3.27,-3.26
321.14,0.40,3.66,0.42,3.68,-3.64,-3.29,-3.47,-3.24,-3.23,-3.26
324.35,0.42,3.69,0.41,3.68,-3.63,-3.28,-3.42,-3.21,-3.21,-3.27
327.59,0.42,3.68,0.39,3.65,-3.62,-3.27,-3.36,-3.20,-3.23,-3.26
330.87,0.32,3.58,0.34,3.61,-3.61,-3.25,-3.31,-3.28,-3.26,-3.26
334.18,0.28,3.56,0.30,3.57,-3.59,-3.24,-3.26,-3.31,-3.29,-3.27
337.52,0.28,3.55,0.27,3.54,-3.58,-3.22,-3.22,-3.30,-3.30,-3.27
340.90,0.28,3.54,0.28,3.54,-3.56,-3.21,-3.17,-3.28,-3.28,-3.26
344.30,0.28,3.53,0.28,3.54,-3.54,-3.19,-3.13,-3.26,-3.27,-3.25
347.75,0.28,3.54,0.28,3.53,-3.53,-3.18,-3.09,-3.25,-3.25,-3.25
351.23,0.28,3.54,0.29,3.54,-3.52,-3.16,-3.05,-3.24,-3.23,-3.26
354.74,0.29,3.53,0.29,3.54,-3.51,-3.14,-3.02,-3.22,-3.21,-3.24
