frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.73,0.24,-2.73,0.24,-0.24,-0.24,-0.32,-2.97,-2.97,-2.97
330.87,-2.73,0.24,-2.73,0.25,-0.24,-0.24,-0.32,-2.97,-2.97,-2.97
334.18,-2.73,0.25,-2.73,0.25,-0.24,-0.24,-0.32,-2.97,-2.97,-2.97
337.52,-2.73,0.25,-2.73,0.25,-0.24,-0.25,-0.31,-2.97,-2.97,-2.98
340.90,-2.73,0.24,-2.73,0.25,-0.24,-0.25,-0.31,-2.97,-2.97,-2.97
344.30,-2.73,0.24,-2.73,0.24,-0.24,-0.25,-0.31,-2.97,-2.97,-2.97
347.75,-2.73,0.24,-2.73,0.24,-0.24,-0.26,-0.30,-2.97,-2.97,-2.96
351.23,-2.73,0.24,-2.73,0.24,-0.24,-0.26,-0.30,-2.97,-2.97,-2.97
354.74,-2.73,0.24,-2.73,0.24,-0.24,-0.27,-0.30,-2.97,-2.97,-2.97
358.28,-2.73,0.24,-2.73,0.24,-0.24,-0.27,-0.30,-2.97,-2.97,-2.97
361.87,-2.73,0.25,-2.73,0.25,-0.24,-0.27,-0.30,-2.97,-2.97,-2.97
365.49,-2.73,0.25,-2.73,0.25,-0.25,-0.28,-0.30,-2.97,-2.97,-2.98
369.14,-2.73,0.25,-2.73,0.25,-0.25,-0.28,-0.30,-2.98,-2.98,-2.98
372.83,-2.73,0.25,-2.73,0.25,-0.25,-0.28,-0.30,-2.98,-2.98,-2.98
376.56,-2.73,0.25,-2.73,0.25,-0.25,-0.29,-0.30,-2.98,-2.98,-2.98
380.33,-2.73,0.25,-2.73,0.26,-0.26,-0.29,-0.30,-2.98,-2.98,-2.98
384.13,-2.73,0.26,-2.73,0.26,-0.26,-0.30,-0.30,-2.99,-2.99,-2.98
387.97,-2.73,0.27,-2.73,0.26,-0.27,-0.30,-0.30,-2.99,-2.99,-3.00
391.85,-2.73,0.27,-2.73,0.27,-0.27,-0.30,-0.30,-3.00,-3.00,-3.00
395.77,-2.73,0.27,-2.73,0.28,-0.28,-0.31,-0.30,-3.00,-3.00,-3.00
399.73,-2.73,0.28,-2.73,0.28,-0.28,-0.31,-0.30,-3.01,-3.01,-3.01
403.72,-2.73,0.28,-2.73,0.28,-0.28,-0.32,-0.30,-3.01,-3.01,-3.01
407.76,-2.73,0.28,-2.73,0.29,-0.27,-0.32,-0.30,-3.00,-3.00,-3.01
411.84,-2.73,0.29,-2.73,0.28,-0.27,-0.32,-0.30,-3.00,-3.00,-3.01
415.96,-2.73,0.28,-2.73,0.28,-0.27,-0.33,-0.31,-3.00,-3.00,-3.01
420.12,-2.73,0.28,-2.73,0.28,-0.28,-0.33,-0.31,-3.00,-3.00,-3.01
424.32,-2.73,0.27,-2.74,0.26,-0.29,-0.34,-0.31,-3.02,-3.03,-3.00
428.56,-2.73,0.27,-2.73,0.27,-0.32,-0.34,-0.32,-3.04,-3.05,-3.00
432.85,-2.73,0.27,-2.69,0.31,-0.34,-0.35,-0.32,-3.07,-3.03,-3.00
437.18,-2.63,0.37,-2.63,0.37,-0.37,-0.35,-0.32,-3.00,-3.00,-3.00
441.55,-2.54,0.45,-2.56,0.43,-0.40,-0.36,-0.33,-2.94,-2.96,-2.99
445.96,-2.51,0.48,-2.51,0.48,-0.43,-0.36,-0.33,-2.94,-2.94,-2.99
450.42,-2.51,0.48,-2.50,0.49,-0.46,-0.37,-0.33,-2.96,-2.96,-2.98
454.93,-2.51,0.48,-2.50,0.48,-0.47,-0.37,-0.34,-2.98,-2.98,-2.98
459.48,-2.51,0.48,-2.51,0.47,-0.48,-0.38,-0.34,-2.99,-2.99,-2.99
464.07,-2.51,0.47,-2.51,0.47,-0.49,-0.38,-0.35,-2.99,-2.99,-2.98
468.71,-2.51,0.47,-2.51,0.47,-0.48,-0.39,-0.35,-2.99,-2.99,-2.98
473.40,-2.51,0.47,-2.51,0.47,-0.46,-0.39,-0.36,-2.97,-2.97,-2.98
478.13,-2.51,0.46,-2.51,0.46,-0.45,-0.40,-0.36,-2.96,-2.96,-2.97
482.91,-2.51,0.46,-2.51,0.46,-0.44,-0.40,-0.37,-2.95,-2.95,-2.97
487.74,-2.51,0.45,-2.51,0.45,-0.44,-0.41,-0.37,-2.95,-2.95,-2.96
492.62,-2.51,0.44,-2.51,0.45,-0.45,-0.41,-0.38,-2.96,-2.96,-2.95
497.55,-2.51,0.44,-2.52,0.42,-0.47,-0.42,-0.38,-2.98,-2.99,-2.95
502.52,-2.51,0.43,-2.51,0.44,-0.49,-0.42,-0.39,-3.00,-3.00,-2.94
507.55,-2.51,0.42,-2.45,0.49,-0.52,-0.43,-0.39,-3.02,-2.97,-2.93
512.62,-2.34,0.59,-2.37,0.55,-0.54,-0.43,-0.40,-2.88,-2.92,-2.93
517.75,-2.28,0.65,-2.31,0.62,-0.57,-0.44,-0.40,-2.85,-2.88,-2.92
522.93,-2.28,0.64,-2.26,0.65,-0.59,-0.45,-0.41,-2.87,-2.86,-2.91
528.16,-2.28,0.63,-2.27,0.63,-0.61,-0.45,-0.42,-2.89,-2.88,-2.90
533.44,-2.28,0.62,-2.28,0.62,-0.62,-0.46,-0.42,-2.90,-2.90,-2.89
538.77,-2.28,0.61,-2.28,0.61,-0.62,-0.46,-0.43,-2.90,-2.90,-2.89
544.16,-2.28,0.60,-2.28,0.60,-0.61,-0.47,-0.44,-2.89,-2.89,-2.88
549.60,-2.28,0.59,-2.28,0.58,-0.59,-0.47,-0.45,-2.87,-2.87,-2.87
555.10,-2.28,0.57,-2.28,0.57,-0.57,-0.48,-0.45,-2.85,-2.85,-2.85
560.65,-2.28,0.56,-2.28,0.56,-0.56,-0.49,-0.46,-2.84,-2.84,-2.84
566.25,-2.28,0.55,-2.28,0.55,-0.55,-0.49,-0.47,-2.82,-2.82,-2.83
571.92,-2.28,0.53,-2.28,0.53,-0.53,-0.50,-0.48,-2.81,-2.81,-2.81
577.64,-2.28,0.52,-2.28,0.52,-0.52,-0.50,-0.49,-2.80,-2.80,-2.80
583.41,-2.28,0.51,-2.28,0.51,-0.51,-0.51,-0.49,-2.79,-2.79,-2.79
589.25,-2.28,0.49,-2.28,0.49,-0.49,-0.51,-0.50,-2.77,-2.77,-2.77
595.14,-2.28,0.48,-2.28,0.48,-0.48,-0.52,-0.51,-2.75,-2.75,-2.76
601.09,-2.28,0.47,-2.28,0.47,-0.46,-0.53,-0.52,-2.74,-2.74,-2.75
607.10,-2.28,0.46,-2.28,0.46,-0.45,-0.53,-0.53,-2.73,-2.73,-2.74
613.17,-2.28,0.45,-2.28,0.46,-0.45,-0.54,-0.54,-2.73,-2.73,-2.73
619.30,-2.28,0.45,-2.28,0.45,-0.46,-0.54,-0.56,-2.73,-2.74,-2.73
625.50,-2.28,0.44,-2.29,0.43,-0.47,-0.55,-0.57,-2.75,-2.76,-2.72
631.75,-2.28,0.43,-2.26,0.45,-0.50,-0.55,-0.58,-2.77,-2.76,-2.71
638.07,-2.24,0.46,-2.20,0.50,-0.52,-0.56,-0.59,-2.76,-2.72,-2.70
644.45,-2.09,0.60,-2.13,0.56,-0.55,-0.56,-0.61,-2.63,-2.67,-2.69
650.89,-2.05,0.63,-2.06,0.62,-0.57,-0.57,-0.62,-2.62,-2.64,-2.68
657.40,-2.05,0.62,-2.04,0.64,-0.59,-0.57,-0.63,-2.64,-2.62,-2.67
663.98,-2.05,0.61,-2.04,0.61,-0.60,-0.58,-0.65,-2.65,-2.64,-2.66
670.62,-2.05,0.59,-2.05,0.60,-0.60,-0.58,-0.66,-2.64,-2.64,-2.64
677.32,-2.05,0.58,-2.05,0.59,-0.58,-0.59,-0.68,-2.63,-2.63,-2.63
684.10,-2.05,0.57,-2.05,0.57,-0.57,-0.59,-0.69,-2.62,-2.62,-2.62
690.94,-2.05,0.56,-2.05,0.56,-0.56,-0.60,-0.71,-2.61,-2.61,-2.60
697.85,-2.05,0.54,-2.06,0.52,-0.56,-0.60,-0.73,-2.61,-2.63,-2.58
704.83,-2.05,0.52,-2.05,0.52,-0.57,-0.61,-0.75,-2.62,-2.61,-2.56
711.87,-2.05,0.50,-1.99,0.55,-0.58,-0.62,-0.77,-2.62,-2.56,-2.54
718.99,-1.88,0.65,-1.91,0.61,-0.59,-0.62,-0.78,-2.47,-2.50,-2.52
726.18,-1.82,0.69,-1.85,0.66,-0.60,-0.63,-0.80,-2.42,-2.45,-2.50
733.44,-1.82,0.68,-1.80,0.68,-0.63,-0.64,-0.82,-2.45,-2.44,-2.49
740.78,-1.82,0.65,-1.83,0.64,-0.66,-0.66,-0.85,-2.48,-2.49,-2.46
748.19,-1.82,0.63,-1.81,0.63,-0.68,-0.67,-0.87,-2.50,-2.50,-2.44
755.67,-1.82,0.60,-1.76,0.66,-0.69,-0.68,-0.89,-2.51,-2.45,-2.41
763.23,-1.64,0.76,-1.68,0.71,-0.70,-0.70,-0.91,-2.34,-2.38,-2.39
770.86,-1.59,0.78,-1.61,0.75,-0.71,-0.72,-0.93,-2.29,-2.32,-2.36
778.57,-1.59,0.76,-1.57,0.77,-0.72,-0.74,-0.96,-2.30,-2.29,-2.34
786.35,-1.59,0.73,-1.60,0.72,-0.73,-0.76,-0.98,-2.32,-2.33,-2.31
794.22,-1.59,0.70,-1.59,0.70,-0.75,-0.78,-1.00,-2.34,-2.34,-2.28
802.16,-1.59,0.68,-1.53,0.73,-0.76,-0.80,-1.03,-2.35,-2.30,-2.27
810.18,-1.44,0.81,-1.46,0.78,-0.77,-0.82,-1.05,-2.21,-2.24,-2.25
818.28,-1.37,0.85,-1.41,0.81,-0.79,-0.85,-1.08,-2.16,-2.19,-2.22
826.46,-1.37,0.82,-1.36,0.82,-0.81,-0.87,-1.10,-2.18,-2.17,-2.19
834.73,-1.37,0.80,-1.33,0.84,-0.84,-0.90,-1.13,-2.20,-2.16,-2.17
843.08,-1.28,0.86,-1.27,0.87,-0.88,-0.93,-1.16,-2.16,-2.14,-2.14
851.51,-1.16,0.96,-1.21,0.90,-0.92,-0.95,-1.18,-2.08,-2.13,-2.12
860.02,-1.14,0.95,-1.14,0.95,-0.97,-0.98,-1.21,-2.10,-2.10,-2.09
868.62,-1.14,0.93,-1.07,0.99,-1.01,-1.01,-1.23,-2.15,-2.08,-2.07
877.31,-0.96,1.08,-1.01,1.03,-1.04,-1.03,-1.26,-2.00,-2.05,-2.04
886.08,-0.91,1.11,-0.91,1.10,-1.08,-1.06,-1.28,-1.98,-1.98,-2.02
894.94,-0.84,1.14,-0.80,1.16,-1.10,-1.08,-1.31,-1.94,-1.91,-1.98
903.89,-0.71,1.19,-0.74,1.18,-1.13,-1.11,-1.33,-1.84,-1.87,-1.90
912.93,-0.68,1.19,-0.70,1.15,-1.15,-1.14,-1.35,-1.83,-1.86,-1.87
922.06,-0.68,1.14,-0.67,1.13,-1.18,-1.16,-1.38,-1.85,-1.85,-1.82
931.28,-0.68,1.06,-0.63,1.14,-1.20,-1.19,-1.40,-1.87,-1.82,-1.74
940.59,-0.51,1.21,-0.53,1.19,-1.22,-1.22,-1.42,-1.72,-1.74,-1.72
950.00,-0.40,1.28,-0.40,1.26,-1.24,-1.24,-1.44,-1.64,-1.64,-1.68
959.50,-0.27,1.34,-0.30,1.30,-1.27,-1.27,-1.46,-1.54,-1.57,-1.61
969.09,-0.23,1.30,-0.23,1.32,-1.31,-1.29,-1.48,-1.54,-1.55,-1.53
978.78,-0.23,1.28,-0.17,1.34,-1.35,-1.32,-1.49,-1.58,-1.51,-1.51
988.57,-0.07,1.43,-0.11,1.37,-1.38,-1.35,-1.51,-1.45,-1.49,-1.50
998.46,-0.01,1.43,-0.02,1.42,-1.41,-1.37,-1.52,-1.42,-1.43,-1.44
1008.44,0.04,1.42,0.09,1.48,-1.44,-1.40,-1.54,-1.40,-1.35,-1.38
1018.53,0.19,1.52,0.15,1.47,-1.47,-1.42,-1.55,-1.28,-1.32,-1.33
1028.71,0.23,1.50,0.20,1.46,-1.49,-1.45,-1.56,-1.26,-1.29,-1.27
1039.00,0.23,1.43,0.30,1.49,-1.52,-1.47,-1.57,-1.28,-1.22,-1.20
1049.39,0.37,1.49,0.41,1.53,-1.53,-1.50,-1.58,-1.16,-1.12,-1.12
1059.88,0.61,1.65,0.54,1.60,-1.56,-1.52,-1.59,-0.94,-1.01,-1.04
1070.48,0.68,1.67,0.65,1.63,-1.59,-1.55,-1.60,-0.90,-0.93,-0.99
1081.19,0.69,1.61,0.72,1.62,-1.63,-1.57,-1.61,-0.93,-0.91,-0.92
1092.00,0.75,1.56,0.77,1.60,-1.67,-1.60,-1.61,-0.92,-0.91,-0.81
1102.92,0.88,1.66,0.89,1.65,-1.72,-1.62,-1.62,-0.84,-0.83,-0.78
1113.95,1.03,1.74,1.07,1.76,-1.77,-1.65,-1.63,-0.73,-0.70,-0.71
1125.09,1.27,1.88,1.22,1.86,-1.81,-1.67,-1.63,-0.54,-0.59,-0.61
1136.34,1.36,1.94,1.33,1.90,-1.85,-1.70,-1.64,-0.49,-0.52,-0.58
1147.70,1.37,1.89,1.40,1.91,-1.88,-1.72,-1.65,-0.51,-0.49,-0.52
1159.18,1.42,1.88,1.46,1.92,-1.92,-1.75,-1.65,-0.50,-0.46,-0.46
1170.77,1.57,1.95,1.57,1.94,-1.95,-1.77,-1.66,-0.38,-0.38,-0.38
1182.48,1.70,1.99,1.68,1.95,-1.97,-1.80,-1.66,-0.26,-0.29,-0.29
1194.30,1.81,1.98,1.79,1.96,-1.97,-1.82,-1.67,-0.16,-0.18,-0.17
1206.25,1.83,1.88,1.88,1.96,-1.97,-1.84,-1.68,-0.14,-0.09,-0.05
1218.31,2.00,2.00,1.98,1.97,-1.98,-1.87,-1.69,0.02,0.00,0.00
1230.49,2.08,2.01,2.10,2.01,-1.99,-1.89,-1.70,0.09,0.11,0.07
1242.80,2.23,2.04,2.20,2.04,-2.01,-1.91,-1.71,0.23,0.19,0.19
1255.22,2.28,2.04,2.25,1.99,-2.01,-1.94,-1.72,0.27,0.24,0.24
1267.78,2.28,1.95,2.34,1.99,-2.02,-1.96,-1.73,0.26,0.32,0.33
1280.45,2.41,1.95,2.46,2.03,-2.02,-1.98,-1.75,0.39,0.44,0.46
1293.26,2.66,2.13,2.59,2.05,-2.02,-2.00,-1.76,0.64,0.57,0.53
1306.19,2.74,2.11,2.71,2.06,-2.03,-2.03,-1.78,0.72,0.68,0.63
1319.25,2.74,1.98,2.77,2.03,-2.03,-2.05,-1.80,0.71,0.74,0.76
1332.45,2.80,1.97,2.83,2.00,-2.04,-2.07,-1.82,0.76,0.79,0.83
1345.77,2.93,2.03,2.94,2.03,-2.06,-2.09,-1.84,0.87,0.88,0.90
1359.23,3.08,2.11,3.05,2.08,-2.08,-2.11,-1.86,1.00,0.97,0.97
1372.82,3.17,2.13,3.15,2.11,-2.10,-2.13,-1.89,1.07,1.05,1.04
1386.55,3.19,2.08,3.24,2.13,-2.13,-2.15,-1.91,1.06,1.12,1.11
1400.41,3.36,2.17,3.35,2.16,-2.16,-2.17,-1.94,1.20,1.19,1.19
1414.42,3.47,2.21,3.47,2.20,-2.20,-2.19,-1.97,1.27,1.26,1.26
1428.56,3.61,2.27,3.59,2.25,-2.24,-2.20,-2.00,1.37,1.35,1.34
1442.85,3.65,2.23,3.67,2.25,-2.26,-2.22,-2.03,1.39,1.41,1.42
1457.28,3.78,2.28,3.78,2.28,-2.28,-2.24,-2.06,1.50,1.50,1.50
1471.85,3.87,2.28,3.90,2.31,-2.29,-2.26,-2.10,1.58,1.61,1.59
1486.57,4.05,2.37,4.01,2.33,-2.30,-2.27,-2.14,1.76,1.71,1.68
1501.43,4.10,2.34,4.08,2.32,-2.30,-2.29,-2.17,1.81,1.78,1.76
1516.45,4.10,2.26,4.15,2.31,-2.30,-2.30,-2.21,1.81,1.85,1.84
1531.61,4.19,2.26,4.19,2.26,-2.30,-2.32,-2.25,1.90,1.90,1.93
1546.93,4.31,2.29,4.28,2.25,-2.29,-2.33,-2.30,2.02,1.98,2.02
1562.40,4.33,2.22,4.37,2.26,-2.29,-2.34,-2.34,2.04,2.08,2.11
1578.02,4.50,2.30,4.48,2.29,-2.28,-2.36,-2.38,2.22,2.20,2.20
1593.80,4.57,2.29,4.60,2.32,-2.29,-2.37,-2.43,2.29,2.32,2.28
1609.74,4.75,2.38,4.71,2.34,-2.30,-2.38,-2.48,2.45,2.41,2.37
1625.84,4.79,2.33,4.76,2.30,-2.31,-2.39,-2.52,2.48,2.45,2.46
1642.10,4.79,2.23,4.85,2.29,-2.32,-2.40,-2.57,2.47,2.53,2.56
1658.52,4.90,2.25,4.95,2.30,-2.32,-2.41,-2.62,2.58,2.63,2.65
1675.10,5.14,2.40,5.08,2.34,-2.33,-2.42,-2.66,2.81,2.76,2.74
1691.85,5.23,2.40,5.19,2.36,-2.33,-2.43,-2.71,2.90,2.87,2.83
1708.77,5.24,2.32,5.27,2.35,-2.33,-2.44,-2.76,2.91,2.94,2.92
1725.86,5.29,2.28,5.33,2.31,-2.33,-2.45,-2.80,2.96,3.00,3.01
1743.12,5.43,2.32,5.43,2.32,-2.34,-2.46,-2.85,3.10,3.10,3.11
1760.55,5.57,2.36,5.54,2.33,-2.34,-2.46,-2.89,3.23,3.20,3.21
1778.15,5.68,2.37,5.66,2.35,-2.35,-2.47,-2.93,3.34,3.32,3.31
1795.94,5.70,2.29,5.75,2.34,-2.35,-2.48,-2.97,3.35,3.40,3.41
1813.90,5.88,2.37,5.85,2.34,-2.36,-2.49,-3.01,3.52,3.49,3.51
1832.03,5.95,2.34,5.97,2.36,-2.37,-2.49,-3.04,3.58,3.60,3.61
1850.36,6.12,2.41,6.12,2.41,-2.38,-2.50,-3.07,3.74,3.74,3.71
1868.86,6.24,2.42,6.22,2.40,-2.39,-2.51,-3.10,3.86,3.84,3.82
1887.55,6.35,2.42,6.34,2.41,-2.39,-2.51,-3.12,3.96,3.95,3.93
1906.42,6.38,2.35,6.42,2.38,-2.39,-2.52,-3.14,3.99,4.03,4.03
1925.49,6.54,2.40,6.53,2.38,-2.39,-2.53,-3.16,4.15,4.14,4.14
1944.74,6.61,2.36,6.64,2.39,-2.39,-2.53,-3.17,4.23,4.25,4.25
1964.19,6.79,2.44,6.75,2.40,-2.39,-2.54,-3.17,4.41,4.37,4.35
1983.83,6.84,2.39,6.84,2.39,-2.39,-2.55,-3.18,4.45,4.45,4.45
2003.67,6.93,2.38,6.95,2.40,-2.41,-2.56,-3.17,4.52,4.54,4.55
2023.71,7.04,2.39,7.05,2.39,-2.44,-2.57,-3.16,4.60,4.61,4.65
2043.94,7.21,2.46,7.19,2.45,-2.47,-2.58,-3.15,4.74,4.72,4.75
2064.38,7.29,2.47,7.32,2.52,-2.50,-2.59,-3.13,4.79,4.82,4.82
2085.03,7.47,2.63,7.43,2.58,-2.55,-2.61,-3.11,4.93,4.89,4.84
2105.88,7.52,2.62,7.52,2.61,-2.59,-2.62,-3.08,4.93,4.93,4.90
2126.94,7.60,2.62,7.63,2.65,-2.64,-2.64,-3.05,4.96,4.99,4.98
2148.20,7.72,2.66,7.72,2.66,-2.68,-2.65,-3.01,5.04,5.04,5.06
2169.69,7.87,2.72,7.86,2.70,-2.72,-2.67,-2.97,5.15,5.13,5.15
2191.38,7.96,2.73,8.00,2.77,-2.76,-2.69,-2.93,5.20,5.24,5.23
2213.30,8.15,2.84,8.11,2.82,-2.80,-2.71,-2.89,5.35,5.31,5.31
2235.43,8.21,2.88,8.17,2.84,-2.84,-2.73,-2.84,5.37,5.33,5.33
2257.78,8.21,2.84,8.25,2.86,-2.88,-2.76,-2.79,5.33,5.37,5.37
2280.36,8.28,2.83,8.35,2.89,-2.92,-2.79,-2.73,5.36,5.42,5.45
2303.17,8.51,2.98,8.48,2.96,-2.96,-2.81,-2.68,5.55,5.52,5.53
2326.20,8.64,3.05,8.59,3.01,-2.98,-2.84,-2.62,5.66,5.60,5.59
2349.46,8.66,3.05,8.68,3.04,-3.00,-2.87,-2.56,5.66,5.68,5.61
2372.95,8.67,2.98,8.74,3.04,-3.02,-2.90,-2.50,5.66,5.72,5.69
2396.68,8.84,3.06,8.80,3.04,-3.03,-2.94,-2.44,5.81,5.77,5.78
2420.65,8.89,3.04,8.86,3.02,-3.04,-2.97,-2.39,5.85,5.81,5.85
2444.86,8.89,3.02,8.91,3.01,-3.05,-3.00,-2.33,5.85,5.86,5.87
2469.31,8.89,2.96,8.95,3.01,-3.05,-3.03,-2.27,5.85,5.90,5.93
2494.00,9.03,3.04,9.01,3.04,-3.05,-3.05,-2.21,5.99,5.97,5.99
2518.94,9.11,3.11,9.08,3.06,-3.05,-3.08,-2.15,6.07,6.04,6.00
2544.13,9.12,3.07,9.13,3.08,-3.05,-3.09,-2.09,6.07,6.08,6.05
2569.57,9.12,3.03,9.13,3.06,-3.05,-3.11,-2.03,6.07,6.08,6.09
2595.27,9.12,3.03,9.12,3.03,-3.05,-3.11,-1.98,6.07,6.08,6.09
2621.22,9.12,3.03,9.12,3.01,-3.04,-3.11,-1.92,6.08,6.08,6.09
2647.43,9.12,3.00,9.12,2.99,-3.01,-3.10,-1.87,6.11,6.12,6.12
2673.90,9.12,2.94,9.14,2.98,-2.96,-3.09,-1.81,6.16,6.18,6.18
2700.64,9.12,2.95,9.11,2.94,-2.90,-3.06,-1.76,6.22,6.21,6.17
2727.65,9.10,2.94,9.06,2.89,-2.84,-3.02,-1.71,6.26,6.22,6.16
2754.93,8.93,2.77,8.98,2.80,-2.77,-2.98,-1.66,6.16,6.21,6.16
2782.48,8.89,2.68,8.88,2.67,-2.70,-2.92,-1.61,6.19,6.17,6.21
2810.30,8.79,2.56,8.77,2.56,-2.63,-2.86,-1.57,6.17,6.15,6.23
2838.40,8.68,2.47,8.73,2.51,-2.55,-2.78,-1.52,6.13,6.18,6.21
2866.79,8.66,2.46,8.66,2.46,-2.48,-2.70,-1.48,6.18,6.18,6.20
2895.46,8.66,2.47,8.60,2.41,-2.41,-2.62,-1.44,6.26,6.20,6.19
2924.41,8.49,2.32,8.54,2.36,-2.34,-2.53,-1.39,6.16,6.20,6.17
2953.65,8.44,2.29,8.45,2.30,-2.27,-2.43,-1.35,6.18,6.18,6.15
2983.19,8.35,2.22,8.33,2.20,-2.19,-2.34,-1.32,6.16,6.14,6.13
3013.02,8.24,2.13,8.24,2.12,-2.11,-2.24,-1.28,6.14,6.13,6.11
3043.15,8.07,1.98,8.11,2.02,-2.00,-2.14,-1.24,6.07,6.11,6.09
3073.58,7.99,1.93,7.95,1.90,-1.90,-2.03,-1.21,6.09,6.05,6.06
3104.32,7.79,1.79,7.78,1.79,-1.79,-1.93,-1.18,6.00,5.99,6.00
3135.36,7.57,1.67,7.62,1.70,-1.69,-1.83,-1.14,5.88,5.93,5.90
3166.72,7.46,1.60,7.45,1.58,-1.60,-1.74,-1.11,5.86,5.85,5.86
3198.38,7.33,1.50,7.31,1.48,-1.52,-1.64,-1.08,5.81,5.78,5.83
3230.37,7.18,1.39,7.22,1.42,-1.45,-1.54,-1.05,5.73,5.76,5.79
3262.67,7.09,1.34,7.12,1.39,-1.40,-1.45,-1.02,5.70,5.73,5.75
3295.30,7.07,1.42,7.00,1.34,-1.35,-1.36,-0.99,5.73,5.65,5.65
3328.25,6.87,1.32,6.87,1.30,-1.30,-1.27,-0.96,5.58,5.57,5.55
3361.53,6.66,1.17,6.74,1.27,-1.24,-1.18,-0.94,5.42,5.50,5.49
3395.15,6.61,1.23,6.60,1.21,-1.18,-1.10,-0.91,5.43,5.42,5.38
3429.10,6.51,1.22,6.45,1.14,-1.11,-1.02,-0.88,5.40,5.33,5.29
3463.39,6.28,1.04,6.29,1.07,-1.03,-0.94,-0.86,5.25,5.26,5.24
3498.03,6.02,0.89,6.09,0.95,-0.95,-0.86,-0.83,5.07,5.15,5.13
3533.01,5.94,0.90,5.89,0.83,-0.86,-0.78,-0.80,5.08,5.03,5.04
3568.34,5.73,0.74,5.71,0.75,-0.78,-0.71,-0.78,4.95,4.93,4.99
3604.02,5.51,0.65,5.56,0.68,-0.70,-0.63,-0.75,4.81,4.86,4.86
3640.06,5.39,0.61,5.38,0.59,-0.63,-0.56,-0.72,4.76,4.76,4.78
3676.46,5.27,0.55,5.26,0.56,-0.56,-0.49,-0.69,4.72,4.70,4.72
3713.22,5.11,0.50,5.14,0.53,-0.50,-0.42,-0.66,4.62,4.65,4.61
3750.36,5.03,0.53,4.99,0.48,-0.45,-0.36,-0.63,4.58,4.54,4.50
3787.86,4.83,0.42,4.82,0.41,-0.41,-0.29,-0.60,4.42,4.41,4.41
3825.74,4.61,0.30,4.66,0.35,-0.37,-0.23,-0.56,4.24,4.29,4.31
3864.00,4.50,0.29,4.49,0.28,-0.32,-0.16,-0.53,4.18,4.16,4.21
3902.64,4.36,0.26,4.36,0.26,-0.27,-0.10,-0.49,4.09,4.08,4.10
3941.66,4.22,0.24,4.25,0.27,-0.22,-0.04,-0.46,4.00,4.02,3.98
3981.08,4.12,0.26,4.09,0.22,-0.17,0.03,-0.42,3.95,3.91,3.86
4020.89,3.94,0.18,3.92,0.14,-0.13,0.09,-0.37,3.81,3.79,3.76
4061.10,3.70,-0.02,3.75,0.06,-0.08,0.15,-0.33,3.62,3.67,3.72
4101.71,3.60,-0.01,3.59,-0.02,-0.03,0.21,-0.29,3.57,3.55,3.61
4142.73,3.46,-0.04,3.46,-0.05,0.02,0.27,-0.24,3.48,3.48,3.50
4184.15,3.33,-0.08,3.35,-0.06,0.09,0.33,-0.19,3.42,3.44,3.41
4226.00,3.21,-0.11,3.19,-0.14,0.17,0.39,-0.14,3.38,3.35,3.32
4268.26,3.04,-0.20,3.02,-0.21,0.24,0.44,-0.09,3.29,3.27,3.24
4310.94,2.80,-0.36,2.85,-0.31,0.32,0.50,-0.04,3.13,3.18,3.16
4354.05,2.71,-0.38,2.69,-0.42,0.41,0.56,0.02,3.12,3.10,3.09
4397.59,2.55,-0.53,2.56,-0.53,0.51,0.62,0.07,3.06,3.07,3.08
4441.56,2.43,-0.66,2.43,-0.64,0.62,0.68,0.13,3.06,3.06,3.09
4485.98,2.31,-0.74,2.30,-0.75,0.74,0.73,0.19,3.05,3.05,3.05
4530.84,2.15,-0.86,2.18,-0.84,0.85,0.79,0.25,3.01,3.04,3.01
4576.15,2.06,-0.92,2.03,-0.95,0.96,0.85,0.32,3.03,2.99,2.98
4621.91,1.87,-1.07,1.86,-1.08,1.08,0.91,0.38,2.95,2.93,2.94
4668.13,1.65,-1.25,1.70,-1.21,1.19,0.97,0.45,2.84,2.89,2.90
4714.81,1.54,-1.32,1.54,-1.32,1.31,1.03,0.51,2.85,2.85,2.86
4761.96,1.40,-1.40,1.40,-1.40,1.43,1.09,0.58,2.83,2.83,2.80
4809.58,1.26,-1.46,1.24,-1.49,1.53,1.15,0.65,2.80,2.77,2.72
4857.67,1.02,-1.61,1.01,-1.62,1.63,1.21,0.73,2.65,2.63,2.63
4906.25,0.76,-1.76,0.77,-1.75,1.71,1.27,0.80,2.47,2.48,2.52
4955.31,0.51,-1.90,0.56,-1.85,1.78,1.33,0.88,2.29,2.34,2.41
5004.87,0.41,-1.87,0.40,-1.88,1.84,1.39,0.95,2.26,2.24,2.28
5054.91,0.27,-1.86,0.27,-1.86,1.90,1.45,1.03,2.17,2.17,2.13
5105.46,0.14,-1.84,0.12,-1.86,1.93,1.51,1.11,2.07,2.04,1.98
5156.52,-0.09,-1.90,-0.11,-1.92,1.94,1.58,1.19,1.85,1.83,1.81
5208.08,-0.36,-1.99,-0.34,-1.97,1.94,1.64,1.27,1.58,1.60,1.63
5260.16,-0.62,-2.06,-0.56,-2.00,1.94,1.70,1.36,1.32,1.38,1.44
