frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,2.43,0.61,2.43,0.61,-0.58,-0.21,0.77,1.84,1.85,1.82
35.97,2.51,0.70,2.49,0.68,-0.64,-0.24,0.72,1.86,1.84,1.81
36.33,2.53,0.72,2.52,0.71,-0.70,-0.28,0.67,1.83,1.82,1.81
36.70,2.54,0.73,2.55,0.74,-0.75,-0.31,0.61,1.78,1.79,1.81
37.06,2.57,0.76,2.58,0.78,-0.81,-0.34,0.56,1.76,1.78,1.81
37.43,2.66,0.85,2.65,0.84,-0.87,-0.38,0.50,1.79,1.78,1.81
37.81,2.74,0.92,2.73,0.92,-0.93,-0.41,0.44,1.81,1.80,1.82
38.19,2.82,1.00,2.81,0.99,-1.00,-0.44,0.38,1.81,1.81,1.82
38.57,2.89,1.07,2.89,1.07,-1.08,-0.48,0.32,1.81,1.81,1.82
38.95,2.96,1.14,2.97,1.15,-1.15,-0.51,0.26,1.81,1.81,1.82
39.34,3.05,1.23,3.05,1.23,-1.22,-0.54,0.20,1.83,1.83,1.82
39.74,3.14,1.32,3.13,1.31,-1.28,-0.57,0.14,1.86,1.85,1.82
40.14,3.20,1.38,3.18,1.36,-1.33,-0.61,0.08,1.87,1.85,1.82
40.54,3.20,1.38,3.20,1.38,-1.36,-0.64,0.01,1.83,1.84,1.82
40.94,3.20,1.38,3.20,1.39,-1.39,-0.67,-0.05,1.81,1.82,1.82
41.35,3.20,1.39,3.20,1.39,-1.40,-0.70,-0.11,1.79,1.79,1.81
41.76,3.20,1.40,3.20,1.40,-1.41,-0.73,-0.18,1.78,1.78,1.80
42.18,3.20,1.41,3.20,1.41,-1.42,-0.77,-0.24,1.77,1.77,1.79
42.60,3.20,1.42,3.20,1.42,-1.44,-0.80,-0.31,1.76,1.76,1.78
43.03,3.20,1.43,3.20,1.43,-1.45,-0.83,-0.37,1.75,1.75,1.77
43.46,3.20,1.45,3.20,1.44,-1.45,-0.86,-0.44,1.74,1.74,1.75
43.90,3.20,1.46,3.20,1.46,-1.45,-0.89,-0.51,1.74,1.75,1.74
44.33,3.20,1.47,3.20,1.48,-1.45,-0.93,-0.57,1.75,1.76,1.73
44.78,3.20,1.48,3.18,1.46,-1.43,-0.96,-0.64,1.77,1.75,1.72
45.23,3.15,1.44,3.12,1.41,-1.40,-0.99,-0.71,1.74,1.72,1.71
45.68,3.04,1.34,3.05,1.35,-1.36,-1.02,-0.78,1.67,1.69,1.70
46.13,2.97,1.27,3.00,1.30,-1.31,-1.06,-0.85,1.65,1.69,1.70
46.60,2.97,1.27,2.96,1.26,-1.25,-1.09,-0.91,1.71,1.71,1.70
47.06,2.96,1.26,2.91,1.21,-1.19,-1.12,-0.98,1.77,1.72,1.70
47.53,2.85,1.15,2.85,1.15,-1.13,-1.16,-1.05,1.71,1.72,1.70
48.01,2.75,1.04,2.78,1.08,-1.09,-1.19,-1.12,1.66,1.70,1.71
48.49,2.75,1.03,2.74,1.02,-1.05,-1.22,-1.19,1.69,1.69,1.72
48.97,2.75,1.02,2.73,1.00,-1.04,-1.26,-1.26,1.71,1.69,1.73
49.46,2.75,1.01,2.74,1.00,-1.03,-1.29,-1.33,1.72,1.71,1.74
49.96,2.75,1.00,2.78,1.03,-1.04,-1.33,-1.40,1.70,1.74,1.75
50.46,2.85,1.08,2.85,1.08,-1.08,-1.36,-1.47,1.77,1.77,1.77
50.96,2.96,1.18,2.91,1.13,-1.12,-1.40,-1.54,1.83,1.78,1.78
51.47,2.97,1.18,2.96,1.18,-1.18,-1.43,-1.61,1.78,1.78,1.79
51.99,2.97,1.18,3.02,1.23,-1.24,-1.47,-1.68,1.73,1.79,1.79
52.51,3.09,1.30,3.08,1.29,-1.28,-1.51,-1.75,1.80,1.80,1.79
53.03,3.20,1.41,3.15,1.36,-1.32,-1.54,-1.82,1.87,1.83,1.79
53.56,3.20,1.41,3.20,1.41,-1.36,-1.58,-1.89,1.84,1.84,1.79
54.10,3.20,1.41,3.21,1.42,-1.40,-1.62,-1.95,1.80,1.81,1.79
54.64,3.20,1.42,3.19,1.41,-1.44,-1.66,-2.02,1.76,1.75,1.78
55.18,3.20,1.43,3.19,1.42,-1.48,-1.69,-2.08,1.72,1.71,1.77
55.74,3.20,1.44,3.22,1.47,-1.52,-1.73,-2.14,1.67,1.70,1.76
56.29,3.27,1.53,3.29,1.55,-1.57,-1.77,-2.21,1.70,1.72,1.74
56.86,3.40,1.67,3.36,1.63,-1.61,-1.81,-2.26,1.78,1.75,1.73
57.42,3.43,1.72,3.42,1.71,-1.66,-1.85,-2.32,1.77,1.76,1.71
58.00,3.43,1.74,3.44,1.75,-1.71,-1.89,-2.37,1.72,1.73,1.69
58.58,3.43,1.76,3.43,1.76,-1.75,-1.93,-2.43,1.68,1.68,1.67
59.16,3.43,1.78,3.43,1.78,-1.78,-1.97,-2.48,1.65,1.65,1.65
59.76,3.43,1.80,3.43,1.80,-1.79,-2.01,-2.52,1.63,1.63,1.63
60.35,3.43,1.82,3.43,1.82,-1.81,-2.06,-2.57,1.62,1.62,1.61
60.96,3.43,1.84,3.43,1.83,-1.83,-2.10,-2.61,1.60,1.60,1.59
61.57,3.43,1.85,3.42,1.84,-1.86,-2.14,-2.64,1.57,1.56,1.58
62.18,3.43,1.87,3.42,1.86,-1.90,-2.18,-2.68,1.53,1.52,1.56
62.80,3.43,1.89,3.46,1.92,-1.95,-2.23,-2.71,1.47,1.51,1.54
63.43,3.53,2.01,3.53,2.01,-2.03,-2.27,-2.74,1.50,1.50,1.52
64.07,3.66,2.16,3.61,2.12,-2.12,-2.31,-2.77,1.54,1.50,1.50
64.71,3.70,2.22,3.70,2.22,-2.22,-2.36,-2.79,1.47,1.48,1.48
65.35,3.77,2.31,3.79,2.33,-2.33,-2.40,-2.81,1.43,1.45,1.46
66.01,3.88,2.43,3.89,2.44,-2.45,-2.45,-2.83,1.43,1.44,1.45
66.67,4.03,2.59,4.01,2.57,-2.56,-2.49,-2.84,1.47,1.45,1.44
67.33,4.14,2.70,4.13,2.69,-2.66,-2.54,-2.86,1.47,1.46,1.44
68.01,4.21,2.78,4.22,2.79,-2.75,-2.58,-2.87,1.45,1.47,1.43
68.69,4.30,2.87,4.27,2.84,-2.84,-2.63,-2.88,1.46,1.44,1.43
69.37,4.34,2.90,4.33,2.90,-2.91,-2.68,-2.88,1.43,1.43,1.44
70.07,4.36,2.91,4.41,2.96,-2.97,-2.72,-2.89,1.39,1.45,1.45
70.77,4.52,3.06,4.48,3.02,-3.02,-2.77,-2.90,1.50,1.46,1.46
71.48,4.57,3.10,4.53,3.06,-3.06,-2.82,-2.90,1.50,1.47,1.47
72.19,4.57,3.09,4.58,3.10,-3.10,-2.86,-2.91,1.46,1.48,1.48
72.91,4.57,3.07,4.63,3.13,-3.14,-2.91,-2.91,1.42,1.48,1.50
73.64,4.72,3.21,4.69,3.18,-3.19,-2.96,-2.92,1.53,1.50,1.51
74.38,4.80,3.28,4.75,3.23,-3.24,-3.00,-2.92,1.56,1.51,1.52
75.12,4.80,3.27,4.80,3.28,-3.29,-3.05,-2.93,1.51,1.52,1.53
75.87,4.80,3.27,4.84,3.31,-3.33,-3.10,-2.94,1.47,1.52,1.53
76.63,4.91,3.37,4.90,3.36,-3.36,-3.14,-2.95,1.55,1.54,1.54
77.40,5.00,3.45,4.97,3.42,-3.39,-3.19,-2.96,1.61,1.58,1.55
78.17,5.02,3.46,5.02,3.46,-3.41,-3.23,-2.97,1.60,1.60,1.56
78.95,5.02,3.46,5.02,3.46,-3.43,-3.28,-2.98,1.58,1.59,1.56
79.74,5.02,3.45,5.01,3.45,-3.46,-3.33,-2.99,1.56,1.56,1.57
80.54,5.02,3.44,5.00,3.43,-3.48,-3.37,-3.01,1.54,1.53,1.58
81.35,5.03,3.44,5.04,3.46,-3.50,-3.41,-3.03,1.53,1.54,1.59
82.16,5.07,3.47,5.11,3.51,-3.53,-3.46,-3.05,1.54,1.59,1.60
82.98,5.25,3.64,5.18,3.57,-3.56,-3.50,-3.07,1.69,1.62,1.61
83.81,5.25,3.62,5.23,3.61,-3.60,-3.54,-3.10,1.65,1.64,1.63
84.65,5.25,3.61,5.28,3.64,-3.64,-3.59,-3.12,1.61,1.64,1.64
85.50,5.31,3.65,5.33,3.67,-3.68,-3.63,-3.15,1.63,1.65,1.66
86.35,5.42,3.74,5.40,3.72,-3.70,-3.67,-3.19,1.71,1.69,1.68
87.22,5.48,3.78,5.46,3.76,-3.72,-3.71,-3.22,1.76,1.74,1.70
88.09,5.48,3.76,5.48,3.77,-3.72,-3.75,-3.26,1.75,1.76,1.72
88.97,5.48,3.74,5.48,3.75,-3.73,-3.78,-3.30,1.74,1.75,1.74
89.86,5.48,3.73,5.47,3.72,-3.74,-3.82,-3.34,1.73,1.72,1.75
90.76,5.48,3.71,5.47,3.70,-3.76,-3.85,-3.39,1.72,1.71,1.77
91.66,5.48,3.69,5.50,3.72,-3.77,-3.89,-3.43,1.71,1.74,1.79
92.58,5.56,3.75,5.57,3.76,-3.78,-3.92,-3.48,1.78,1.79,1.81
93.51,5.67,3.84,5.64,3.81,-3.79,-3.95,-3.54,1.88,1.85,1.83
94.44,5.71,3.86,5.70,3.85,-3.80,-3.98,-3.59,1.91,1.90,1.85
95.39,5.71,3.84,5.71,3.85,-3.81,-4.01,-3.65,1.90,1.91,1.87
96.34,5.71,3.82,5.71,3.82,-3.81,-4.03,-3.71,1.90,1.90,1.89
97.30,5.71,3.80,5.71,3.80,-3.80,-4.06,-3.77,1.91,1.91,1.91
98.28,5.71,3.78,5.71,3.78,-3.78,-4.08,-3.83,1.93,1.93,1.93
99.26,5.71,3.76,5.71,3.76,-3.76,-4.10,-3.90,1.95,1.95,1.95
100.25,5.71,3.75,5.71,3.74,-3.74,-4.12,-3.96,1.97,1.97,1.96
101.25,5.71,3.73,5.70,3.72,-3.74,-4.13,-4.03,1.97,1.96,1.98
102.27,5.71,3.72,5.70,3.71,-3.75,-4.15,-4.10,1.95,1.95,1.99
103.29,5.71,3.71,5.72,3.73,-3.77,-4.16,-4.17,1.93,1.95,2.00
104.32,5.76,3.76,5.78,3.78,-3.81,-4.17,-4.23,1.95,1.98,2.00
105.37,5.88,3.88,5.85,3.85,-3.84,-4.18,-4.30,2.04,2.01,2.00
106.42,5.94,3.94,5.92,3.92,-3.88,-4.18,-4.37,2.06,2.04,2.00
107.48,5.94,3.95,5.94,3.96,-3.92,-4.18,-4.43,2.02,2.03,1.99
108.56,5.94,3.97,5.94,3.97,-3.95,-4.18,-4.50,1.99,1.99,1.97
109.64,5.94,3.98,5.94,3.98,-3.98,-4.18,-4.56,1.96,1.96,1.96
110.74,5.94,3.99,5.94,3.99,-4.00,-4.18,-4.61,1.94,1.94,1.95
111.85,5.94,4.00,5.94,4.00,-4.01,-4.17,-4.67,1.92,1.92,1.94
112.97,5.94,4.02,5.94,4.01,-4.03,-4.16,-4.72,1.91,1.91,1.92
114.10,5.94,4.03,5.94,4.03,-4.04,-4.15,-4.76,1.90,1.90,1.91
115.24,5.94,4.04,5.94,4.04,-4.05,-4.13,-4.80,1.88,1.88,1.90
116.39,5.94,4.05,5.94,4.05,-4.06,-4.12,-4.83,1.87,1.87,1.89
117.55,5.94,4.06,5.94,4.06,-4.06,-4.10,-4.86,1.88,1.88,1.88
118.73,5.94,4.06,5.95,4.07,-4.05,-4.08,-4.88,1.89,1.90,1.88
119.92,5.94,4.06,5.93,4.06,-4.02,-4.05,-4.89,1.92,1.92,1.88
121.12,5.93,4.05,5.88,4.00,-3.97,-4.03,-4.89,1.96,1.91,1.88
122.33,5.79,3.91,5.82,3.94,-3.91,-4.00,-4.88,1.88,1.91,1.88
123.55,5.71,3.82,5.74,3.85,-3.84,-3.97,-4.87,1.86,1.89,1.89
124.79,5.71,3.82,5.64,3.75,-3.77,-3.93,-4.84,1.93,1.87,1.89
126.03,5.55,3.65,5.57,3.68,-3.70,-3.90,-4.81,1.84,1.87,1.90
127.29,5.50,3.59,5.51,3.61,-3.64,-3.86,-4.77,1.85,1.87,1.91
128.57,5.48,3.57,5.47,3.56,-3.60,-3.82,-4.71,1.88,1.87,1.91
129.85,5.48,3.56,5.47,3.55,-3.57,-3.78,-4.65,1.90,1.90,1.92
131.15,5.48,3.55,5.47,3.55,-3.56,-3.73,-4.58,1.92,1.92,1.93
132.46,5.48,3.55,5.48,3.55,-3.55,-3.69,-4.50,1.93,1.93,1.93
133.79,5.48,3.55,5.48,3.54,-3.54,-3.64,-4.41,1.94,1.94,1.93
135.12,5.48,3.54,5.49,3.55,-3.52,-3.59,-4.32,1.95,1.96,1.94
136.48,5.48,3.54,5.48,3.54,-3.50,-3.54,-4.22,1.98,1.98,1.94
137.84,5.48,3.54,5.43,3.49,-3.46,-3.48,-4.11,2.01,1.97,1.94
139.22,5.36,3.41,5.37,3.42,-3.41,-3.43,-4.00,1.94,1.95,1.95
140.61,5.27,3.32,5.31,3.36,-3.35,-3.37,-3.88,1.91,1.96,1.95
142.02,5.25,3.30,5.24,3.29,-3.29,-3.31,-3.76,1.96,1.95,1.95
143.44,5.24,3.29,5.17,3.23,-3.23,-3.25,-3.63,2.01,1.95,1.95
144.87,5.07,3.12,5.11,3.16,-3.18,-3.19,-3.50,1.89,1.93,1.95
146.32,5.03,3.09,5.04,3.10,-3.14,-3.13,-3.36,1.89,1.90,1.94
147.78,5.02,3.09,5.01,3.08,-3.13,-3.06,-3.22,1.89,1.88,1.93
149.26,5.02,3.10,5.01,3.10,-3.13,-3.00,-3.08,1.88,1.88,1.92
150.75,5.02,3.12,5.02,3.12,-3.15,-2.93,-2.94,1.87,1.86,1.90
152.26,5.02,3.14,5.02,3.14,-3.17,-2.86,-2.80,1.85,1.85,1.88
153.78,5.02,3.17,5.03,3.18,-3.16,-2.79,-2.66,1.85,1.87,1.85
155.32,5.02,3.20,5.02,3.20,-3.13,-2.71,-2.51,1.88,1.88,1.82
156.88,5.01,3.22,4.98,3.19,-3.07,-2.64,-2.36,1.93,1.91,1.79
158.44,4.86,3.09,4.88,3.11,-2.99,-2.57,-2.22,1.87,1.89,1.77
160.03,4.74,2.99,4.69,2.94,-2.88,-2.49,-2.07,1.85,1.81,1.75
161.63,4.47,2.74,4.46,2.73,-2.77,-2.41,-1.93,1.70,1.69,1.73
163.24,4.22,2.50,4.26,2.55,-2.65,-2.33,-1.78,1.56,1.61,1.72
164.88,4.11,2.40,4.13,2.42,-2.55,-2.25,-1.63,1.56,1.58,1.71
166.53,4.11,2.40,4.09,2.38,-2.46,-2.17,-1.49,1.65,1.63,1.71
168.19,4.11,2.40,4.10,2.39,-2.39,-2.08,-1.34,1.71,1.70,1.71
169.87,4.11,2.39,4.11,2.39,-2.36,-2.00,-1.20,1.75,1.75,1.72
171.57,4.11,2.37,4.11,2.37,-2.35,-1.91,-1.05,1.76,1.76,1.74
173.29,4.11,2.35,4.11,2.35,-2.34,-1.82,-0.91,1.77,1.77,1.76
175.02,4.11,2.33,4.11,2.33,-2.32,-1.73,-0.76,1.79,1.80,1.78
176.77,4.11,2.30,4.11,2.31,-2.27,-1.63,-0.62,1.83,1.84,1.81
178.54,4.11,2.27,4.09,2.25,-2.21,-1.54,-0.47,1.90,1.88,1.84
180.32,4.04,2.17,4.03,2.16,-2.12,-1.44,-0.33,1.91,1.90,1.87
182.13,3.93,2.03,3.91,2.02,-2.02,-1.34,-0.19,1.90,1.89,1.90
183.95,3.79,1.87,3.81,1.89,-1.91,-1.24,-0.05,1.87,1.90,1.92
185.79,3.67,1.73,3.70,1.76,-1.79,-1.13,0.09,1.87,1.91,1.94
187.65,3.66,1.70,3.60,1.64,-1.66,-1.02,0.23,1.99,1.93,1.96
189.52,3.48,1.51,3.50,1.53,-1.53,-0.91,0.37,1.95,1.97,1.97
191.42,3.37,1.39,3.37,1.40,-1.40,-0.80,0.51,1.97,1.98,1.98
193.33,3.25,1.27,3.24,1.25,-1.26,-0.68,0.65,1.98,1.97,1.98
195.27,3.10,1.11,3.12,1.13,-1.12,-0.56,0.79,1.97,2.00,1.99
197.22,3.00,1.00,2.97,0.98,-0.98,-0.44,0.93,2.02,1.99,2.00
199.19,2.83,0.83,2.81,0.81,-0.82,-0.31,1.06,2.01,1.99,2.00
201.18,2.61,0.61,2.65,0.65,-0.64,-0.18,1.20,1.97,2.01,2.00
203.19,2.47,0.47,2.46,0.46,-0.44,-0.04,1.33,2.03,2.02,2.00
205.23,2.28,0.28,2.25,0.26,-0.21,0.10,1.47,2.06,2.04,2.00
207.28,2.02,0.03,2.03,0.04,0.02,0.25,1.60,2.04,2.05,1.99
209.35,1.76,-0.22,1.76,-0.22,0.26,0.40,1.73,2.02,2.02,1.98
211.44,1.50,-0.48,1.49,-0.48,0.48,0.55,1.85,1.98,1.98,1.98
213.56,1.23,-0.74,1.21,-0.76,0.69,0.72,1.98,1.92,1.90,1.97
215.69,0.98,-0.99,0.96,-1.01,0.88,0.88,2.10,1.86,1.84,1.97
217.85,0.71,-1.25,0.79,-1.18,1.06,1.06,2.22,1.77,1.84,1.96
220.03,0.69,-1.27,0.70,-1.26,1.22,1.24,2.33,1.91,1.92,1.96
222.23,0.69,-1.26,0.64,-1.31,1.38,1.43,2.44,2.06,2.02,1.95
224.45,0.59,-1.36,0.55,-1.40,1.52,1.62,2.55,2.11,2.07,1.95
226.70,0.35,-1.59,0.34,-1.60,1.67,1.82,2.65,2.01,2.00,1.94
228.96,0.08,-1.86,0.11,-1.83,1.82,2.03,2.74,1.90,1.93,1.94
231.25,-0.15,-2.08,-0.11,-2.04,2.00,2.25,2.83,1.84,1.89,1.93
233.57,-0.25,-2.18,-0.30,-2.23,2.20,2.47,2.92,1.95,1.91,1.93
235.90,-0.47,-2.40,-0.50,-2.42,2.43,2.70,3.00,1.96,1.94,1.93
238.26,-0.74,-2.66,-0.73,-2.65,2.67,2.93,3.07,1.93,1.94,1.92
240.64,-1.00,-2.92,-1.00,-2.92,2.92,3.17,3.13,1.91,1.92,1.92
243.05,-1.26,-3.18,-1.26,-3.18,3.17,3.41,3.19,1.90,1.90,1.92
245.48,-1.52,-3.44,-1.52,-3.44,3.43,3.66,3.24,1.91,1.91,1.92
247.93,-1.78,-3.70,-1.78,-3.70,3.71,3.90,3.28,1.93,1.93,1.92
250.41,-2.05,-3.97,-2.05,-3.97,4.01,4.15,3.31,1.95,1.95,1.92
252.92,-2.33,-4.25,-2.35,-4.27,4.32,4.39,3.34,1.99,1.97,1.92
255.45,-2.67,-4.59,-2.68,-4.60,4.64,4.62,3.36,1.97,1.96,1.92
258.00,-3.01,-4.93,-3.00,-4.92,4.94,4.84,3.37,1.93,1.94,1.92
260.58,-3.32,-5.24,-3.31,-5.23,5.22,5.04,3.37,1.90,1.91,1.92
263.19,-3.58,-5.49,-3.59,-5.50,5.47,5.23,3.37,1.89,1.88,1.91
265.82,-3.84,-5.75,-3.85,-5.76,5.68,5.39,3.36,1.83,1.83,1.91
268.48,-4.11,-6.02,-4.12,-6.03,5.85,5.52,3.35,1.73,1.72,1.91
271.16,-4.37,-6.27,-4.39,-6.29,5.98,5.63,3.33,1.60,1.59,1.90
273.87,-4.63,-6.53,-4.60,-6.50,6.06,5.70,3.30,1.43,1.46,1.90
276.61,-4.76,-6.66,-4.74,-6.63,6.09,5.73,3.27,1.33,1.35,1.90
279.38,-4.78,-6.67,-4.80,-6.69,6.08,5.74,3.23,1.29,1.28,1.89
282.17,-4.78,-6.67,-4.81,-6.70,6.01,5.70,3.19,1.22,1.20,1.89
284.99,-4.78,-6.67,-4.81,-6.70,5.90,5.64,3.15,1.11,1.09,1.89
287.84,-4.78,-6.67,-4.77,-6.66,5.75,5.54,3.10,0.97,0.98,1.89
290.72,-4.66,-6.55,-4.61,-6.50,5.58,5.42,3.05,0.92,0.97,1.89
293.63,-4.35,-6.24,-4.35,-6.23,5.38,5.28,3.00,1.03,1.03,1.89
296.57,-3.94,-5.83,-3.98,-5.87,5.14,5.12,2.95,1.20,1.16,1.89
299.53,-3.60,-5.49,-3.61,-5.49,4.88,4.95,2.89,1.28,1.28,1.89
302.53,-3.23,-5.11,-3.26,-5.14,4.61,4.77,2.84,1.37,1.35,1.88
305.55,-2.94,-4.82,-2.92,-4.80,4.32,4.58,2.78,1.38,1.41,1.88
308.61,-2.56,-4.44,-2.55,-4.43,4.05,4.39,2.73,1.49,1.50,1.88
311.69,-2.17,-4.04,-2.17,-4.04,3.80,4.20,2.67,1.63,1.63,1.87
314.81,-1.78,-3.64,-1.80,-3.66,3.55,4.01,2.62,1.77,1.75,1.86
317.96,-1.45,-3.30,-1.45,-3.30,3.30,3.83,2.56,1.85,1.85,1.85
321.14,-1.19,-3.02,-1.20,-3.03,3.06,3.65,2.51,1.87,1.86,1.83
324.35,-0.95,-2.77,-1.00,-2.82,2.82,3.47,2.45,1.87,1.82,1.82
327.59,-0.87,-2.68,-0.82,-2.63,2.59,3.30,2.40,1.72,1.77,1.81
330.87,-0.63,-2.43,-0.61,-2.40,2.37,3.14,2.35,1.74,1.77,1.80
334.18,-0.37,-2.16,-0.39,-2.18,2.16,2.98,2.30,1.79,1.77,1.79
337.52,-0.11,-1.89,-0.16,-1.94,1.97,2.84,2.25,1.85,1.81,1.78
340.90,-0.01,-1.79,0.02,-1.75,1.79,2.69,2.20,1.77,1.81,1.78
344.30,0.19,-1.58,0.17,-1.60,1.62,2.56,2.16,1.81,1.79,1.77
347.75,0.30,-1.47,0.30,-1.47,1.48,2.43,2.11,1.77,1.78,1.77
351.23,0.43,-1.34,0.45,-1.32,1.34,2.32,2.07,1.77,1.79,1.77
354.74,0.57,-1.20,0.54,-1.23,1.22,2.20,2.03,1.79,1.76,1.77
358.28,0.67,-1.10,0.65,-1.13,1.11,2.10,1.99,1.78,1.76,1.77
361.87,0.69,-1.09,0.73,-1.04,1.01,2.00,1.95,1.70,1.75,1.78
365.49,0.86,-0.92,0.84,-0.94,0.92,1.90,1.92,1.77,1.75,1.78
369.14,0.94,-0.84,0.95,-0.83,0.82,1.82,1.88,1.76,1.77,1.78
372.83,1.09,-0.69,1.06,-0.72,0.73,1.74,1.85,1.82,1.79,1.78
