frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.85,-0.73,-3.85,-0.73,0.73,0.63,0.74,-3.12,-3.12,-3.12
330.87,-3.75,-0.66,-3.75,-0.65,0.65,0.55,0.68,-3.10,-3.10,-3.09
334.18,-3.65,-0.58,-3.65,-0.58,0.58,0.47,0.63,-3.07,-3.07,-3.07
337.52,-3.55,-0.50,-3.55,-0.50,0.51,0.40,0.57,-3.04,-3.04,-3.05
340.90,-3.46,-0.43,-3.46,-0.43,0.44,0.33,0.51,-3.02,-3.03,-3.03
344.30,-3.37,-0.36,-3.37,-0.36,0.37,0.26,0.45,-3.00,-3.01,-3.01
347.75,-3.29,-0.30,-3.28,-0.30,0.30,0.19,0.39,-3.00,-2.99,-2.99
351.23,-3.19,-0.22,-3.20,-0.23,0.22,0.13,0.34,-2.97,-2.97,-2.97
354.74,-3.11,-0.16,-3.11,-0.16,0.15,0.07,0.28,-2.96,-2.96,-2.95
358.28,-3.02,-0.09,-3.02,-0.08,0.08,0.02,0.22,-2.94,-2.94,-2.93
361.87,-2.92,-0.01,-2.92,-0.01,0.00,-0.04,0.16,-2.92,-2.92,-2.91
365.49,-2.83,0.07,-2.83,0.07,-0.07,-0.09,0.11,-2.90,-2.90,-2.90
369.14,-2.74,0.15,-2.74,0.15,-0.14,-0.14,0.05,-2.88,-2.88,-2.89
372.83,-2.65,0.22,-2.65,0.22,-0.21,-0.18,-0.00,-2.86,-2.86,-2.87
376.56,-2.56,0.30,-2.56,0.29,-0.28,-0.23,-0.06,-2.84,-2.85,-2.86
380.33,-2.48,0.35,-2.48,0.35,-0.35,-0.27,-0.11,-2.83,-2.83,-2.83
384.13,-2.40,0.41,-2.40,0.41,-0.41,-0.30,-0.17,-2.81,-2.82,-2.81
387.97,-2.33,0.46,-2.33,0.47,-0.47,-0.34,-0.22,-2.80,-2.80,-2.79
391.85,-2.25,0.53,-2.25,0.52,-0.52,-0.37,-0.28,-2.77,-2.78,-2.78
395.77,-2.18,0.57,-2.18,0.58,-0.57,-0.41,-0.33,-2.75,-2.75,-2.75
399.73,-2.11,0.62,-2.11,0.62,-0.62,-0.44,-0.38,-2.73,-2.73,-2.73
403.72,-2.05,0.67,-2.05,0.66,-0.66,-0.47,-0.43,-2.71,-2.71,-2.72
407.76,-2.00,0.70,-1.99,0.70,-0.70,-0.49,-0.48,-2.70,-2.69,-2.70
411.84,-1.94,0.73,-1.94,0.73,-0.74,-0.52,-0.53,-2.68,-2.68,-2.67
415.96,-1.88,0.77,-1.88,0.76,-0.77,-0.54,-0.58,-2.65,-2.65,-2.65
420.12,-1.83,0.80,-1.83,0.80,-0.80,-0.56,-0.63,-2.63,-2.63,-2.63
424.32,-1.78,0.83,-1.78,0.83,-0.83,-0.58,-0.68,-2.61,-2.61,-2.61
428.56,-1.73,0.86,-1.73,0.86,-0.85,-0.60,-0.72,-2.58,-2.59,-2.59
432.85,-1.69,0.88,-1.69,0.88,-0.88,-0.62,-0.77,-2.57,-2.56,-2.57
437.18,-1.64,0.90,-1.64,0.90,-0.90,-0.64,-0.81,-2.54,-2.54,-2.54
441.55,-1.60,0.91,-1.60,0.91,-0.91,-0.65,-0.85,-2.51,-2.52,-2.51
445.96,-1.57,0.92,-1.57,0.93,-0.93,-0.67,-0.90,-2.50,-2.49,-2.49
450.42,-1.53,0.94,-1.53,0.93,-0.93,-0.68,-0.93,-2.46,-2.47,-2.47
454.93,-1.50,0.93,-1.50,0.94,-0.94,-0.69,-0.97,-2.44,-2.44,-2.43
459.48,-1.47,0.94,-1.47,0.94,-0.94,-0.70,-1.01,-2.41,-2.41,-2.41
464.07,-1.44,0.94,-1.44,0.94,-0.94,-0.71,-1.04,-2.38,-2.38,-2.38
468.71,-1.41,0.95,-1.41,0.94,-0.94,-0.72,-1.07,-2.35,-2.36,-2.36
473.40,-1.39,0.94,-1.39,0.94,-0.94,-0.73,-1.10,-2.33,-2.33,-2.33
478.13,-1.36,0.94,-1.36,0.94,-0.94,-0.74,-1.12,-2.30,-2.30,-2.30
482.91,-1.34,0.94,-1.33,0.94,-0.94,-0.75,-1.15,-2.28,-2.27,-2.28
487.74,-1.30,0.95,-1.31,0.94,-0.94,-0.75,-1.17,-2.24,-2.24,-2.25
492.62,-1.28,0.94,-1.28,0.94,-0.94,-0.76,-1.18,-2.22,-2.22,-2.22
497.55,-1.25,0.94,-1.25,0.94,-0.94,-0.77,-1.20,-2.19,-2.19,-2.19
502.52,-1.23,0.93,-1.23,0.93,-0.94,-0.77,-1.21,-2.17,-2.16,-2.16
507.55,-1.20,0.94,-1.20,0.94,-0.94,-0.78,-1.22,-2.14,-2.14,-2.14
512.62,-1.18,0.94,-1.18,0.94,-0.94,-0.78,-1.23,-2.12,-2.12,-2.12
517.75,-1.15,0.94,-1.15,0.94,-0.94,-0.78,-1.23,-2.09,-2.09,-2.09
522.93,-1.13,0.93,-1.13,0.94,-0.94,-0.79,-1.24,-2.07,-2.07,-2.06
528.16,-1.10,0.94,-1.10,0.94,-0.94,-0.79,-1.24,-2.04,-2.04,-2.04
533.44,-1.07,0.95,-1.07,0.94,-0.94,-0.79,-1.23,-2.01,-2.01,-2.02
538.77,-1.05,0.94,-1.05,0.94,-0.94,-0.80,-1.23,-1.99,-1.99,-1.99
544.16,-1.02,0.94,-1.02,0.94,-0.94,-0.80,-1.22,-1.96,-1.96,-1.96
549.60,-1.00,0.93,-1.00,0.94,-0.94,-0.80,-1.22,-1.94,-1.94,-1.93
555.10,-0.97,0.94,-0.97,0.93,-0.94,-0.80,-1.21,-1.91,-1.91,-1.91
560.65,-0.95,0.93,-0.95,0.94,-0.94,-0.80,-1.19,-1.89,-1.88,-1.88
566.25,-0.92,0.93,-0.92,0.94,-0.94,-0.81,-1.18,-1.86,-1.86,-1.85
571.92,-0.89,0.94,-0.89,0.94,-0.93,-0.81,-1.17,-1.82,-1.83,-1.83
577.64,-0.87,0.93,-0.87,0.94,-0.93,-0.81,-1.15,-1.80,-1.80,-1.80
583.41,-0.84,0.93,-0.84,0.93,-0.93,-0.81,-1.13,-1.77,-1.77,-1.77
589.25,-0.81,0.92,-0.81,0.92,-0.92,-0.81,-1.12,-1.73,-1.73,-1.73
595.14,-0.78,0.91,-0.78,0.92,-0.92,-0.81,-1.10,-1.70,-1.70,-1.69
601.09,-0.76,0.91,-0.76,0.91,-0.91,-0.81,-1.08,-1.67,-1.67,-1.67
607.10,-0.73,0.90,-0.73,0.90,-0.90,-0.81,-1.06,-1.63,-1.63,-1.63
613.17,-0.70,0.89,-0.70,0.90,-0.90,-0.81,-1.04,-1.60,-1.60,-1.59
619.30,-0.67,0.89,-0.67,0.89,-0.89,-0.82,-1.02,-1.56,-1.56,-1.56
625.50,-0.64,0.88,-0.64,0.89,-0.89,-0.82,-1.01,-1.53,-1.53,-1.52
631.75,-0.62,0.88,-0.62,0.88,-0.88,-0.82,-0.99,-1.50,-1.50,-1.50
638.07,-0.59,0.88,-0.59,0.88,-0.88,-0.82,-0.97,-1.47,-1.47,-1.47
644.45,-0.57,0.87,-0.57,0.88,-0.88,-0.82,-0.95,-1.45,-1.44,-1.44
650.89,-0.54,0.87,-0.54,0.87,-0.88,-0.82,-0.93,-1.42,-1.42,-1.41
657.40,-0.52,0.87,-0.52,0.87,-0.88,-0.82,-0.91,-1.40,-1.40,-1.39
663.98,-0.50,0.87,-0.50,0.87,-0.88,-0.82,-0.90,-1.38,-1.37,-1.37
670.62,-0.47,0.88,-0.47,0.88,-0.88,-0.83,-0.88,-1.35,-1.35,-1.35
677.32,-0.45,0.89,-0.45,0.88,-0.88,-0.83,-0.86,-1.33,-1.33,-1.34
684.10,-0.43,0.89,-0.43,0.88,-0.88,-0.83,-0.85,-1.31,-1.31,-1.32
690.94,-0.41,0.88,-0.41,0.88,-0.88,-0.83,-0.83,-1.29,-1.29,-1.29
697.85,-0.38,0.89,-0.38,0.88,-0.88,-0.83,-0.81,-1.26,-1.27,-1.27
704.83,-0.36,0.89,-0.36,0.89,-0.88,-0.84,-0.80,-1.24,-1.25,-1.25
711.87,-0.35,0.89,-0.35,0.89,-0.88,-0.84,-0.79,-1.23,-1.23,-1.24
718.99,-0.33,0.89,-0.33,0.88,-0.88,-0.84,-0.77,-1.21,-1.21,-1.22
726.18,-0.32,0.88,-0.32,0.88,-0.88,-0.84,-0.76,-1.20,-1.19,-1.20
733.44,-0.30,0.88,-0.30,0.87,-0.87,-0.85,-0.75,-1.17,-1.18,-1.18
740.78,-0.29,0.86,-0.29,0.86,-0.87,-0.85,-0.74,-1.16,-1.15,-1.15
748.19,-0.27,0.86,-0.27,0.86,-0.86,-0.86,-0.73,-1.13,-1.13,-1.13
755.67,-0.25,0.87,-0.25,0.86,-0.86,-0.86,-0.72,-1.11,-1.11,-1.12
763.23,-0.24,0.86,-0.24,0.86,-0.85,-0.86,-0.71,-1.09,-1.09,-1.10
770.86,-0.23,0.85,-0.23,0.85,-0.85,-0.87,-0.70,-1.08,-1.07,-1.08
778.57,-0.21,0.85,-0.21,0.84,-0.85,-0.87,-0.69,-1.06,-1.06,-1.06
786.35,-0.20,0.84,-0.20,0.84,-0.84,-0.88,-0.68,-1.04,-1.04,-1.04
794.22,-0.18,0.85,-0.18,0.84,-0.84,-0.88,-0.67,-1.02,-1.02,-1.03
802.16,-0.16,0.85,-0.16,0.84,-0.84,-0.89,-0.67,-1.00,-1.01,-1.01
810.18,-0.15,0.84,-0.15,0.85,-0.85,-0.90,-0.66,-1.00,-0.99,-0.99
818.28,-0.13,0.86,-0.13,0.85,-0.85,-0.90,-0.66,-0.98,-0.99,-0.99
826.46,-0.12,0.86,-0.12,0.86,-0.86,-0.91,-0.65,-0.98,-0.98,-0.98
834.73,-0.10,0.88,-0.10,0.88,-0.88,-0.92,-0.65,-0.98,-0.97,-0.98
843.08,-0.08,0.89,-0.08,0.89,-0.89,-0.93,-0.65,-0.97,-0.97,-0.97
851.51,-0.07,0.91,-0.07,0.91,-0.91,-0.93,-0.65,-0.98,-0.97,-0.98
860.02,-0.06,0.92,-0.06,0.92,-0.92,-0.94,-0.64,-0.98,-0.98,-0.98
868.62,-0.04,0.95,-0.04,0.94,-0.94,-0.95,-0.64,-0.98,-0.98,-0.99
877.31,-0.03,0.96,-0.03,0.96,-0.96,-0.96,-0.64,-0.99,-0.99,-0.99
886.08,-0.01,0.98,-0.01,0.98,-0.98,-0.97,-0.65,-0.99,-0.99,-0.99
894.94,0.00,1.00,-0.00,1.00,-1.00,-0.98,-0.65,-1.00,-1.00,-1.00
903.89,0.01,1.02,0.01,1.01,-1.02,-1.00,-0.65,-1.01,-1.01,-1.01
912.93,0.01,1.03,0.01,1.03,-1.03,-1.01,-0.66,-1.02,-1.02,-1.02
922.06,0.02,1.05,0.02,1.05,-1.05,-1.02,-0.66,-1.03,-1.03,-1.03
931.28,0.02,1.07,0.02,1.06,-1.06,-1.03,-0.67,-1.04,-1.04,-1.05
940.59,0.02,1.07,0.02,1.07,-1.06,-1.05,-0.67,-1.04,-1.04,-1.05
950.00,0.02,1.08,0.02,1.07,-1.07,-1.06,-0.68,-1.05,-1.05,-1.06
959.50,0.01,1.07,0.01,1.07,-1.07,-1.08,-0.69,-1.06,-1.06,-1.06
969.09,-0.00,1.06,0.00,1.06,-1.06,-1.09,-0.70,-1.06,-1.06,-1.06
978.78,-0.00,1.06,-0.00,1.06,-1.06,-1.11,-0.71,-1.06,-1.06,-1.06
988.57,-0.00,1.07,-0.00,1.06,-1.06,-1.13,-0.72,-1.06,-1.06,-1.07
998.46,-0.00,1.07,-0.00,1.06,-1.06,-1.14,-0.74,-1.06,-1.07,-1.07
1008.44,0.00,1.06,0.00,1.07,-1.07,-1.16,-0.75,-1.07,-1.07,-1.06
1018.53,0.02,1.08,0.02,1.08,-1.09,-1.18,-0.77,-1.07,-1.07,-1.06
1028.71,0.04,1.10,0.04,1.10,-1.11,-1.20,-0.78,-1.07,-1.07,-1.06
1039.00,0.07,1.13,0.07,1.13,-1.13,-1.23,-0.80,-1.06,-1.06,-1.06
1049.39,0.11,1.16,0.11,1.16,-1.16,-1.25,-0.82,-1.05,-1.05,-1.05
1059.88,0.16,1.21,0.16,1.20,-1.20,-1.27,-0.84,-1.04,-1.04,-1.05
1070.48,0.21,1.24,0.21,1.24,-1.24,-1.30,-0.86,-1.03,-1.03,-1.03
1081.19,0.27,1.28,0.27,1.28,-1.28,-1.33,-0.89,-1.01,-1.01,-1.01
1092.00,0.34,1.33,0.34,1.33,-1.33,-1.35,-0.91,-0.99,-0.99,-0.99
1102.92,0.42,1.38,0.42,1.38,-1.38,-1.38,-0.94,-0.96,-0.96,-0.96
1113.95,0.50,1.43,0.50,1.43,-1.42,-1.41,-0.96,-0.92,-0.92,-0.93
1125.09,0.59,1.48,0.59,1.47,-1.47,-1.45,-0.99,-0.88,-0.89,-0.89
1136.34,0.67,1.52,0.67,1.52,-1.52,-1.48,-1.02,-0.85,-0.85,-0.85
1147.70,0.77,1.56,0.77,1.56,-1.57,-1.51,-1.05,-0.80,-0.80,-0.79
1159.18,0.86,1.61,0.86,1.61,-1.61,-1.54,-1.08,-0.75,-0.75,-0.75
1170.77,0.96,1.65,0.96,1.65,-1.65,-1.57,-1.12,-0.69,-0.69,-0.69
1182.48,1.06,1.69,1.06,1.69,-1.69,-1.60,-1.15,-0.63,-0.62,-0.63
1194.30,1.17,1.73,1.17,1.73,-1.72,-1.63,-1.19,-0.55,-0.55,-0.56
1206.25,1.27,1.76,1.27,1.75,-1.75,-1.66,-1.22,-0.48,-0.48,-0.49
1218.31,1.37,1.77,1.37,1.77,-1.77,-1.69,-1.26,-0.40,-0.40,-0.40
1230.49,1.46,1.79,1.46,1.79,-1.79,-1.72,-1.30,-0.33,-0.33,-0.33
1242.80,1.56,1.81,1.56,1.81,-1.80,-1.75,-1.34,-0.24,-0.24,-0.25
1255.22,1.66,1.82,1.66,1.82,-1.81,-1.77,-1.38,-0.15,-0.16,-0.16
1267.78,1.76,1.83,1.76,1.83,-1.82,-1.80,-1.43,-0.06,-0.07,-0.07
1280.45,1.85,1.83,1.85,1.83,-1.83,-1.83,-1.47,0.02,0.03,0.02
1293.26,1.95,1.83,1.95,1.83,-1.84,-1.86,-1.52,0.11,0.12,0.12
1306.19,2.06,1.85,2.06,1.84,-1.85,-1.89,-1.57,0.21,0.21,0.21
1319.25,2.16,1.85,2.17,1.86,-1.86,-1.92,-1.62,0.30,0.31,0.31
1332.45,2.29,1.88,2.28,1.87,-1.88,-1.96,-1.67,0.41,0.40,0.41
1345.77,2.40,1.90,2.40,1.90,-1.91,-1.99,-1.72,0.49,0.49,0.50
1359.23,2.52,1.93,2.53,1.93,-1.94,-2.03,-1.78,0.58,0.59,0.59
1372.82,2.66,1.98,2.65,1.98,-1.98,-2.07,-1.84,0.68,0.68,0.68
1386.55,2.78,2.02,2.78,2.02,-2.02,-2.11,-1.89,0.76,0.76,0.76
1400.41,2.91,2.08,2.91,2.07,-2.07,-2.15,-1.95,0.84,0.84,0.83
1414.42,3.03,2.12,3.03,2.12,-2.12,-2.19,-2.02,0.91,0.91,0.91
1428.56,3.16,2.17,3.16,2.17,-2.17,-2.23,-2.08,0.99,0.98,0.99
1442.85,3.28,2.22,3.28,2.22,-2.23,-2.27,-2.14,1.05,1.05,1.06
1457.28,3.41,2.28,3.41,2.28,-2.28,-2.31,-2.21,1.13,1.13,1.13
1471.85,3.54,2.34,3.54,2.34,-2.34,-2.36,-2.28,1.20,1.20,1.20
1486.57,3.67,2.40,3.67,2.40,-2.39,-2.40,-2.35,1.28,1.28,1.27
1501.43,3.81,2.45,3.81,2.45,-2.44,-2.44,-2.42,1.37,1.37,1.36
1516.45,3.94,2.49,3.94,2.49,-2.49,-2.49,-2.49,1.45,1.45,1.45
1531.61,4.09,2.54,4.09,2.54,-2.54,-2.53,-2.57,1.55,1.55,1.55
1546.93,4.23,2.58,4.23,2.58,-2.58,-2.58,-2.64,1.65,1.65,1.65
1562.40,4.38,2.62,4.38,2.62,-2.62,-2.62,-2.72,1.76,1.76,1.76
1578.02,4.53,2.65,4.53,2.66,-2.66,-2.67,-2.79,1.87,1.87,1.88
1593.80,4.69,2.71,4.69,2.70,-2.69,-2.71,-2.87,2.00,2.00,1.98
1609.74,4.84,2.73,4.84,2.73,-2.72,-2.75,-2.95,2.12,2.12,2.11
1625.84,4.99,2.75,4.99,2.75,-2.75,-2.79,-3.03,2.24,2.25,2.24
1642.10,5.14,2.77,5.14,2.77,-2.77,-2.83,-3.10,2.37,2.37,2.37
1658.52,5.29,2.78,5.29,2.78,-2.79,-2.87,-3.18,2.50,2.50,2.51
1675.10,5.44,2.80,5.44,2.80,-2.81,-2.91,-3.26,2.63,2.63,2.64
1691.85,5.58,2.82,5.59,2.82,-2.82,-2.95,-3.33,2.76,2.76,2.76
1708.77,5.74,2.85,5.74,2.84,-2.84,-2.98,-3.41,2.90,2.89,2.89
1725.86,5.89,2.86,5.89,2.86,-2.86,-3.01,-3.48,3.03,3.03,3.03
1743.12,6.04,2.88,6.04,2.88,-2.88,-3.04,-3.55,3.16,3.16,3.16
1760.55,6.19,2.90,6.19,2.90,-2.90,-3.07,-3.62,3.29,3.29,3.29
1778.15,6.34,2.92,6.34,2.92,-2.92,-3.09,-3.68,3.42,3.42,3.42
1795.94,6.49,2.94,6.49,2.94,-2.94,-3.11,-3.74,3.55,3.55,3.55
1813.90,6.64,2.96,6.64,2.96,-2.96,-3.13,-3.79,3.68,3.68,3.68
1832.03,6.79,2.98,6.79,2.97,-2.97,-3.15,-3.84,3.82,3.82,3.81
1850.36,6.94,2.98,6.94,2.99,-2.99,-3.16,-3.88,3.95,3.95,3.96
1868.86,7.09,3.00,7.09,3.00,-3.00,-3.17,-3.92,4.09,4.09,4.09
1887.55,7.24,3.01,7.24,3.01,-3.01,-3.17,-3.95,4.23,4.23,4.23
1906.42,7.39,3.03,7.39,3.02,-3.02,-3.17,-3.97,4.37,4.37,4.36
1925.49,7.54,3.03,7.54,3.03,-3.02,-3.17,-3.98,4.52,4.52,4.51
1944.74,7.69,3.03,7.69,3.03,-3.03,-3.16,-3.99,4.66,4.66,4.66
1964.19,7.83,3.03,7.83,3.03,-3.04,-3.15,-3.98,4.79,4.80,4.80
1983.83,7.97,3.03,7.97,3.03,-3.04,-3.13,-3.97,4.93,4.93,4.94
2003.67,8.11,3.03,8.11,3.04,-3.04,-3.11,-3.95,5.07,5.07,5.08
2023.71,8.24,3.05,8.24,3.04,-3.04,-3.09,-3.92,5.20,5.20,5.19
2043.94,8.36,3.05,8.36,3.05,-3.04,-3.06,-3.88,5.32,5.31,5.31
2064.38,8.47,3.05,8.47,3.05,-3.04,-3.03,-3.83,5.43,5.42,5.42
2085.03,8.57,3.04,8.57,3.04,-3.04,-2.99,-3.77,5.53,5.53,5.53
2105.88,8.67,3.03,8.67,3.03,-3.04,-2.95,-3.71,5.63,5.64,5.64
2126.94,8.77,3.03,8.77,3.02,-3.03,-2.91,-3.64,5.74,5.74,5.74
2148.20,8.86,3.01,8.86,3.01,-3.01,-2.87,-3.56,5.85,5.85,5.85
2169.69,8.94,2.99,8.94,2.99,-2.99,-2.82,-3.47,5.95,5.95,5.95
2191.38,9.02,2.97,9.02,2.97,-2.96,-2.76,-3.37,6.06,6.05,6.05
2213.30,9.09,2.94,9.09,2.93,-2.93,-2.71,-3.27,6.16,6.16,6.15
2235.43,9.15,2.89,9.15,2.89,-2.89,-2.65,-3.16,6.26,6.26,6.26
2257.78,9.21,2.84,9.21,2.84,-2.84,-2.59,-3.05,6.37,6.37,6.37
2280.36,9.25,2.79,9.25,2.79,-2.78,-2.53,-2.93,6.47,6.47,6.46
2303.17,9.29,2.73,9.29,2.73,-2.72,-2.46,-2.81,6.57,6.57,6.56
2326.20,9.32,2.66,9.31,2.65,-2.65,-2.40,-2.69,6.67,6.66,6.66
2349.46,9.33,2.57,9.33,2.58,-2.58,-2.33,-2.56,6.75,6.75,6.76
2372.95,9.34,2.50,9.34,2.50,-2.51,-2.26,-2.43,6.83,6.83,6.84
2396.68,9.35,2.43,9.35,2.43,-2.43,-2.19,-2.29,6.92,6.91,6.92
2420.65,9.35,2.36,9.35,2.36,-2.36,-2.11,-2.16,6.99,6.99,6.99
2444.86,9.36,2.29,9.36,2.29,-2.29,-2.04,-2.02,7.07,7.07,7.07
2469.31,9.36,2.22,9.36,2.22,-2.22,-1.96,-1.88,7.14,7.14,7.14
2494.00,9.36,2.14,9.36,2.15,-2.15,-1.88,-1.74,7.21,7.21,7.22
2518.94,9.36,2.08,9.36,2.08,-2.08,-1.81,-1.60,7.28,7.28,7.28
2544.13,9.36,2.02,9.35,2.02,-2.01,-1.73,-1.46,7.35,7.34,7.34
2569.57,9.34,1.95,9.35,1.95,-1.94,-1.65,-1.32,7.40,7.41,7.39
2595.27,9.33,1.87,9.33,1.87,-1.86,-1.56,-1.17,7.47,7.47,7.46
2621.22,9.31,1.79,9.31,1.79,-1.79,-1.48,-1.03,7.52,7.52,7.52
2647.43,9.28,1.71,9.28,1.71,-1.71,-1.40,-0.89,7.57,7.57,7.57
2673.90,9.26,1.63,9.26,1.63,-1.64,-1.31,-0.74,7.62,7.62,7.63
2700.64,9.24,1.56,9.24,1.56,-1.56,-1.23,-0.60,7.68,7.67,7.68
2727.65,9.22,1.48,9.22,1.49,-1.50,-1.14,-0.45,7.72,7.73,7.74
2754.93,9.21,1.43,9.21,1.43,-1.44,-1.05,-0.31,7.77,7.77,7.78
2782.48,9.20,1.37,9.20,1.37,-1.38,-0.96,-0.16,7.82,7.82,7.83
2810.30,9.18,1.31,9.18,1.32,-1.32,-0.87,-0.02,7.86,7.86,7.87
2838.40,9.16,1.26,9.16,1.26,-1.27,-0.78,0.13,7.89,7.89,7.90
2866.79,9.14,1.22,9.13,1.21,-1.21,-0.68,0.27,7.93,7.93,7.92
2895.46,9.09,1.15,9.09,1.15,-1.14,-0.59,0.42,7.95,7.95,7.94
2924.41,9.03,1.07,9.03,1.07,-1.06,-0.49,0.56,7.97,7.97,7.96
2953.65,8.95,0.98,8.95,0.97,-0.96,-0.38,0.71,7.99,7.98,7.97
2983.19,8.85,0.86,8.85,0.86,-0.85,-0.27,0.85,8.00,8.00,7.99
3013.02,8.73,0.73,8.73,0.73,-0.73,-0.16,1.00,8.00,8.01,8.00
3043.15,8.60,0.58,8.59,0.58,-0.58,-0.04,1.15,8.02,8.01,8.02
3073.58,8.43,0.41,8.43,0.41,-0.43,0.08,1.29,8.00,8.01,8.02
3104.32,8.25,0.23,8.25,0.23,-0.24,0.21,1.44,8.01,8.01,8.02
3135.36,8.05,0.04,8.04,0.04,-0.03,0.35,1.59,8.02,8.01,8.01
3166.72,7.81,-0.18,7.81,-0.17,0.20,0.50,1.73,8.01,8.01,7.99
3198.38,7.54,-0.40,7.55,-0.40,0.45,0.67,1.88,7.99,8.00,7.94
3230.37,7.25,-0.65,7.24,-0.66,0.72,0.84,2.02,7.97,7.95,7.90
3262.67,6.88,-0.97,6.88,-0.98,0.99,1.03,2.17,7.87,7.87,7.85
3295.30,6.46,-1.35,6.46,-1.35,1.27,1.23,2.31,7.73,7.73,7.81
3328.25,6.00,-1.76,5.99,-1.77,1.58,1.44,2.46,7.58,7.57,7.76
3361.53,5.50,-2.21,5.51,-2.21,1.91,1.67,2.60,7.41,7.42,7.71
3395.15,5.04,-2.62,5.04,-2.62,2.23,1.88,2.74,7.27,7.26,7.66
3429.10,4.64,-2.96,4.64,-2.95,2.50,2.09,2.87,7.14,7.14,7.60
3463.39,4.33,-3.19,4.36,-3.17,2.70,2.27,3.01,7.03,7.06,7.52
3498.03,4.20,-3.26,4.19,-3.27,2.82,2.40,3.14,7.02,7.01,7.46
3533.01,4.16,-3.24,4.16,-3.23,2.84,2.47,3.26,7.00,7.01,7.40
3568.34,4.24,-3.08,4.26,-3.05,2.78,2.48,3.39,7.02,7.05,7.32
3604.02,4.46,-2.77,4.46,-2.78,2.64,2.43,3.50,7.10,7.10,7.23
3640.06,4.71,-2.43,4.71,-2.44,2.43,2.33,3.62,7.14,7.14,7.14
3676.46,4.96,-2.09,4.96,-2.09,2.19,2.20,3.72,7.15,7.14,7.05
3713.22,5.16,-1.78,5.16,-1.79,1.94,2.05,3.82,7.10,7.09,6.94
3750.36,5.27,-1.56,5.27,-1.56,1.71,1.93,3.91,6.98,6.98,6.83
3787.86,5.29,-1.41,5.27,-1.43,1.55,1.81,4.00,6.84,6.82,6.70
3825.74,5.16,-1.40,5.16,-1.40,1.48,1.75,4.07,6.64,6.64,6.56
3864.00,4.95,-1.47,4.96,-1.46,1.51,1.72,4.14,6.46,6.47,6.42
3902.64,4.69,-1.59,4.68,-1.60,1.60,1.77,4.19,6.29,6.28,6.28
3941.66,4.37,-1.77,4.37,-1.78,1.75,1.86,4.24,6.12,6.12,6.14
3981.08,4.02,-1.99,4.03,-1.98,1.93,2.01,4.27,5.95,5.96,6.01
4020.89,3.67,-2.20,3.67,-2.19,2.15,2.19,4.30,5.82,5.82,5.87
4061.10,3.32,-2.40,3.32,-2.41,2.37,2.40,4.32,5.69,5.69,5.72
4101.71,2.96,-2.63,2.97,-2.62,2.61,2.63,4.33,5.57,5.57,5.59
4142.73,2.62,-2.85,2.63,-2.84,2.84,2.86,4.32,5.46,5.47,5.47
4184.15,2.28,-3.06,2.28,-3.07,3.08,3.10,4.31,5.36,5.36,5.34
4226.00,1.91,-3.31,1.91,-3.31,3.32,3.33,4.29,5.23,5.24,5.22
4268.26,1.50,-3.60,1.50,-3.59,3.57,3.56,4.26,5.07,5.07,5.10
4310.94,1.04,-3.92,1.03,-3.94,3.82,3.79,4.22,4.86,4.85,4.96
4354.05,0.47,-4.36,0.47,-4.36,4.08,4.02,4.18,4.55,4.55,4.83
4397.59,-0.18,-4.89,-0.17,-4.88,4.35,4.23,4.12,4.17,4.17,4.71
4441.56,-0.91,-5.49,-0.92,-5.50,4.63,4.45,4.07,3.72,3.71,4.58
4485.98,-1.74,-6.19,-1.75,-6.20,4.90,4.66,4.00,3.16,3.16,4.45
4530.84,-2.68,-7.00,-2.67,-6.99,5.16,4.87,3.94,2.48,2.49,4.32
4576.15,-3.69,-7.88,-3.71,-7.90,5.40,5.06,3.86,1.71,1.69,4.19
4621.91,-4.81,-8.87,-4.84,-8.90,5.60,5.25,3.79,0.79,0.75,4.06
4668.13,-6.06,-9.99,-6.05,-9.98,5.76,5.43,3.71,-0.30,-0.29,3.93
4714.81,-7.27,-11.07,-7.26,-11.06,5.89,5.60,3.64,-1.38,-1.37,3.80
4761.96,-8.42,-12.10,-8.39,-12.06,5.97,5.74,3.55,-2.45,-2.41,3.68
4809.58,-9.39,-12.94,-9.37,-12.92,6.03,5.88,3.47,-3.36,-3.34,3.55
4857.67,-10.25,-13.67,-10.26,-13.69,6.05,5.98,3.39,-4.20,-4.22,3.42
4906.25,-11.05,-14.34,-11.09,-14.38,6.04,6.08,3.31,-5.01,-5.05,3.29
4955.31,-11.91,-15.06,-11.90,-15.06,6.03,6.14,3.23,-5.88,-5.88,3.15
5004.87,-12.65,-15.66,-12.66,-15.68,6.01,6.19,3.15,-6.64,-6.66,3.01
5054.91,-13.31,-16.18,-13.29,-16.16,6.01,6.19,3.07,-7.30,-7.28,2.87
5105.46,-13.74,-16.46,-13.72,-16.44,6.03,6.19,2.99,-7.71,-7.69,2.72
5156.52,-13.90,-16.46,-13.92,-16.48,6.05,6.15,2.92,-7.85,-7.87,2.56
5208.08,-13.84,-16.23,-13.82,-16.21,6.05,6.09,2.84,-7.79,-7.77,2.39
5260.16,-13.46,-15.67,-13.43,-15.64,6.02,6.01,2.77,-7.44,-7.41,2.21
