frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
69.37,14.34,6.37,14.34,6.37,-6.36,-6.04,-7.33,7.98,7.98,7.97
70.07,14.32,6.37,14.32,6.37,-6.36,-6.01,-7.25,7.96,7.96,7.95
70.77,14.29,6.36,14.29,6.36,-6.36,-5.98,-7.17,7.93,7.93,7.92
71.48,14.26,6.36,14.26,6.35,-6.35,-5.95,-7.09,7.91,7.90,7.90
72.19,14.22,6.34,14.22,6.34,-6.34,-5.92,-7.01,7.87,7.88,7.88
72.91,14.19,6.32,14.19,6.33,-6.33,-5.89,-6.92,7.85,7.85,7.86
73.64,14.16,6.32,14.16,6.32,-6.32,-5.86,-6.83,7.84,7.83,7.84
74.38,14.13,6.30,14.13,6.31,-6.31,-5.83,-6.74,7.82,7.82,7.82
75.12,14.11,6.31,14.10,6.30,-6.30,-5.80,-6.65,7.81,7.81,7.80
75.87,14.08,6.29,14.07,6.29,-6.29,-5.78,-6.57,7.79,7.79,7.78
76.63,14.04,6.27,14.04,6.28,-6.28,-5.75,-6.48,7.76,7.77,7.77
77.40,14.01,6.26,14.01,6.26,-6.26,-5.72,-6.39,7.74,7.74,7.75
78.17,13.98,6.25,13.98,6.25,-6.25,-5.70,-6.31,7.73,7.73,7.73
78.95,13.95,6.24,13.95,6.24,-6.24,-5.68,-6.23,7.71,7.71,7.71
79.74,13.92,6.22,13.91,6.22,-6.22,-5.66,-6.15,7.70,7.69,7.69
80.54,13.88,6.20,13.88,6.21,-6.20,-5.64,-6.08,7.68,7.68,7.67
81.35,13.84,6.18,13.84,6.19,-6.18,-5.62,-6.01,7.66,7.66,7.65
82.16,13.80,6.17,13.79,6.16,-6.16,-5.60,-5.94,7.64,7.64,7.63
82.98,13.75,6.14,13.75,6.14,-6.13,-5.58,-5.87,7.61,7.61,7.61
83.81,13.70,6.11,13.70,6.11,-6.11,-5.57,-5.81,7.59,7.59,7.59
84.65,13.65,6.08,13.65,6.08,-6.09,-5.55,-5.76,7.56,7.56,7.57
85.50,13.60,6.05,13.60,6.05,-6.06,-5.54,-5.70,7.54,7.53,7.54
86.35,13.55,6.03,13.55,6.03,-6.04,-5.53,-5.66,7.51,7.51,7.52
87.22,13.51,6.01,13.51,6.02,-6.02,-5.52,-5.61,7.49,7.50,7.50
88.09,13.49,6.01,13.48,6.00,-6.00,-5.51,-5.57,7.49,7.48,7.47
88.97,13.45,5.99,13.44,5.99,-5.98,-5.50,-5.54,7.47,7.46,7.46
89.86,13.40,5.96,13.40,5.97,-5.96,-5.50,-5.50,7.44,7.44,7.43
90.76,13.35,5.94,13.35,5.94,-5.94,-5.49,-5.48,7.40,7.41,7.41
91.66,13.31,5.91,13.31,5.92,-5.93,-5.49,-5.45,7.38,7.38,7.39
92.58,13.27,5.90,13.27,5.90,-5.90,-5.49,-5.43,7.36,7.36,7.37
93.51,13.23,5.89,13.23,5.88,-5.88,-5.48,-5.42,7.34,7.35,7.34
94.44,13.19,5.86,13.19,5.87,-5.86,-5.48,-5.41,7.33,7.33,7.32
95.39,13.15,5.85,13.14,5.84,-5.84,-5.48,-5.40,7.31,7.31,7.30
96.34,13.10,5.82,13.09,5.82,-5.81,-5.48,-5.39,7.29,7.28,7.28
97.30,13.04,5.78,13.04,5.79,-5.79,-5.49,-5.39,7.25,7.25,7.25
98.28,12.99,5.76,12.99,5.76,-5.76,-5.49,-5.40,7.22,7.22,7.22
99.26,12.94,5.74,12.94,5.74,-5.74,-5.49,-5.40,7.20,7.19,7.20
100.25,12.89,5.71,12.89,5.71,-5.72,-5.50,-5.41,7.17,7.17,7.18
101.25,12.85,5.70,12.84,5.69,-5.70,-5.50,-5.42,7.15,7.14,7.15
102.27,12.80,5.67,12.80,5.68,-5.68,-5.51,-5.44,7.11,7.12,7.12
103.29,12.77,5.68,12.77,5.68,-5.67,-5.52,-5.45,7.10,7.10,7.08
104.32,12.73,5.67,12.72,5.67,-5.66,-5.52,-5.47,7.07,7.06,7.06
105.37,12.68,5.65,12.67,5.65,-5.65,-5.53,-5.49,7.03,7.03,7.03
106.42,12.62,5.63,12.62,5.63,-5.64,-5.54,-5.51,6.98,6.98,6.99
107.48,12.57,5.62,12.57,5.62,-5.63,-5.55,-5.53,6.94,6.95,6.95
108.56,12.53,5.61,12.53,5.61,-5.61,-5.56,-5.56,6.91,6.91,6.91
109.64,12.49,5.61,12.48,5.61,-5.60,-5.57,-5.58,6.89,6.88,6.87
110.74,12.44,5.60,12.43,5.60,-5.59,-5.58,-5.60,6.85,6.84,6.84
111.85,12.38,5.58,12.38,5.58,-5.58,-5.59,-5.62,6.80,6.80,6.80
112.97,12.32,5.57,12.32,5.56,-5.57,-5.60,-5.64,6.75,6.75,6.75
114.10,12.27,5.55,12.27,5.55,-5.56,-5.61,-5.66,6.70,6.70,6.71
115.24,12.21,5.54,12.22,5.55,-5.55,-5.63,-5.68,6.65,6.67,6.67
116.39,12.19,5.56,12.18,5.55,-5.55,-5.64,-5.70,6.64,6.63,6.63
117.55,12.14,5.55,12.13,5.55,-5.54,-5.65,-5.71,6.60,6.59,6.58
118.73,12.08,5.53,12.08,5.54,-5.53,-5.66,-5.72,6.55,6.55,6.55
119.92,12.02,5.52,12.02,5.52,-5.53,-5.67,-5.72,6.49,6.50,6.50
121.12,11.98,5.51,11.98,5.52,-5.52,-5.68,-5.73,6.46,6.46,6.46
122.33,11.95,5.52,11.94,5.52,-5.52,-5.69,-5.72,6.43,6.43,6.43
123.55,11.91,5.51,11.90,5.51,-5.51,-5.71,-5.72,6.40,6.39,6.39
124.79,11.87,5.51,11.87,5.51,-5.51,-5.72,-5.71,6.36,6.36,6.36
126.03,11.82,5.49,11.83,5.50,-5.51,-5.73,-5.70,6.31,6.32,6.32
127.29,11.80,5.51,11.79,5.50,-5.50,-5.74,-5.68,6.29,6.29,6.29
128.57,11.77,5.51,11.76,5.50,-5.50,-5.75,-5.66,6.27,6.26,6.26
129.85,11.72,5.49,11.72,5.50,-5.49,-5.76,-5.63,6.22,6.23,6.22
131.15,11.68,5.48,11.68,5.49,-5.48,-5.77,-5.61,6.19,6.20,6.19
132.46,11.65,5.49,11.64,5.47,-5.47,-5.78,-5.57,6.18,6.17,6.16
133.79,11.60,5.46,11.60,5.46,-5.46,-5.78,-5.54,6.14,6.14,6.14
135.12,11.54,5.43,11.55,5.44,-5.44,-5.79,-5.50,6.10,6.11,6.11
136.48,11.50,5.42,11.49,5.41,-5.42,-5.80,-5.46,6.08,6.07,6.08
137.84,11.44,5.39,11.44,5.39,-5.40,-5.81,-5.41,6.04,6.05,6.05
139.22,11.39,5.37,11.39,5.37,-5.37,-5.81,-5.37,6.02,6.02,6.02
140.61,11.35,5.36,11.34,5.34,-5.35,-5.82,-5.32,6.00,5.99,5.99
142.02,11.28,5.31,11.29,5.32,-5.32,-5.82,-5.28,5.96,5.97,5.97
143.44,11.25,5.30,11.24,5.30,-5.29,-5.83,-5.23,5.95,5.95,5.94
144.87,11.19,5.27,11.18,5.27,-5.26,-5.83,-5.18,5.92,5.92,5.92
146.32,11.13,5.25,11.13,5.24,-5.23,-5.83,-5.13,5.89,5.90,5.88
147.78,11.06,5.20,11.06,5.21,-5.20,-5.83,-5.08,5.86,5.86,5.86
149.26,11.01,5.18,11.00,5.17,-5.17,-5.83,-5.04,5.84,5.83,5.83
150.75,10.93,5.12,10.94,5.13,-5.14,-5.83,-4.99,5.79,5.80,5.81
152.26,10.89,5.11,10.88,5.10,-5.11,-5.83,-4.95,5.78,5.77,5.78
153.78,10.83,5.08,10.83,5.08,-5.08,-5.83,-4.90,5.74,5.74,5.75
155.32,10.79,5.06,10.79,5.06,-5.06,-5.83,-4.86,5.72,5.72,5.72
156.88,10.74,5.04,10.74,5.04,-5.05,-5.82,-4.82,5.69,5.70,5.70
158.44,10.72,5.04,10.71,5.03,-5.03,-5.82,-4.79,5.68,5.68,5.68
160.03,10.67,5.02,10.68,5.03,-5.02,-5.81,-4.75,5.65,5.66,5.65
161.63,10.65,5.02,10.65,5.02,-5.01,-5.81,-4.72,5.64,5.63,5.63
163.24,10.62,5.02,10.61,5.01,-5.00,-5.80,-4.70,5.61,5.60,5.60
164.88,10.57,4.99,10.58,5.00,-5.00,-5.79,-4.67,5.57,5.58,5.58
166.53,10.54,4.99,10.54,4.99,-4.99,-5.78,-4.65,5.55,5.55,5.55
168.19,10.51,4.99,10.50,4.98,-4.98,-5.77,-4.63,5.52,5.52,5.52
169.87,10.47,4.98,10.47,4.98,-4.98,-5.76,-4.62,5.49,5.49,5.49
171.57,10.44,4.97,10.44,4.98,-4.97,-5.75,-4.60,5.46,5.47,5.46
173.29,10.42,4.98,10.41,4.97,-4.97,-5.73,-4.60,5.45,5.44,5.44
175.02,10.38,4.97,10.38,4.97,-4.97,-5.72,-4.59,5.41,5.41,5.41
176.77,10.35,4.97,10.35,4.97,-4.97,-5.70,-4.59,5.37,5.38,5.37
178.54,10.33,4.98,10.33,4.98,-4.98,-5.69,-4.59,5.35,5.35,5.35
180.32,10.31,4.99,10.30,4.99,-4.99,-5.67,-4.60,5.32,5.32,5.31
182.13,10.29,5.00,10.28,5.00,-5.00,-5.65,-4.61,5.29,5.28,5.29
183.95,10.26,5.00,10.27,5.01,-5.02,-5.63,-4.62,5.24,5.25,5.25
185.79,10.26,5.04,10.26,5.03,-5.04,-5.61,-4.64,5.21,5.21,5.22
187.65,10.26,5.06,10.26,5.07,-5.07,-5.59,-4.65,5.19,5.19,5.20
189.52,10.27,5.10,10.27,5.10,-5.10,-5.57,-4.68,5.16,5.16,5.16
191.42,10.28,5.15,10.27,5.14,-5.14,-5.54,-4.70,5.14,5.13,5.13
193.33,10.28,5.18,10.28,5.18,-5.18,-5.52,-4.73,5.10,5.10,5.10
195.27,10.29,5.21,10.29,5.22,-5.22,-5.49,-4.76,5.07,5.07,5.08
197.22,10.30,5.25,10.30,5.25,-5.25,-5.47,-4.79,5.04,5.04,5.04
199.19,10.31,5.29,10.30,5.29,-5.29,-5.44,-4.83,5.02,5.01,5.01
201.18,10.30,5.32,10.30,5.32,-5.32,-5.41,-4.87,4.98,4.98,4.97
203.19,10.29,5.35,10.29,5.35,-5.34,-5.39,-4.90,4.94,4.95,4.94
205.23,10.28,5.37,10.28,5.37,-5.36,-5.36,-4.95,4.91,4.92,4.91
207.28,10.27,5.39,10.26,5.38,-5.38,-5.33,-4.99,4.89,4.89,4.88
209.35,10.24,5.38,10.24,5.39,-5.39,-5.30,-5.03,4.85,4.85,4.85
211.44,10.20,5.38,10.20,5.38,-5.39,-5.27,-5.07,4.81,4.81,4.81
213.56,10.16,5.37,10.16,5.38,-5.38,-5.23,-5.12,4.78,4.78,4.78
215.69,10.12,5.37,10.11,5.37,-5.37,-5.20,-5.16,4.75,4.74,4.75
217.85,10.06,5.35,10.07,5.35,-5.35,-5.17,-5.20,4.71,4.72,4.71
220.03,10.02,5.34,10.01,5.33,-5.32,-5.13,-5.24,4.69,4.69,4.68
222.23,9.96,5.31,9.95,5.30,-5.29,-5.10,-5.28,4.66,4.66,4.65
224.45,9.88,5.26,9.88,5.26,-5.26,-5.06,-5.32,4.62,4.62,4.61
226.70,9.80,5.21,9.80,5.21,-5.22,-5.03,-5.35,4.58,4.58,4.59
228.96,9.72,5.16,9.73,5.17,-5.17,-4.99,-5.38,4.54,4.56,4.56
231.25,9.67,5.13,9.66,5.12,-5.13,-4.96,-5.40,4.54,4.53,4.53
233.57,9.60,5.08,9.59,5.08,-5.08,-4.92,-5.43,4.52,4.51,4.52
235.90,9.51,5.02,9.52,5.03,-5.03,-4.88,-5.44,4.47,4.49,4.49
238.26,9.47,4.99,9.46,4.98,-4.99,-4.84,-5.45,4.48,4.47,4.48
240.64,9.40,4.94,9.40,4.94,-4.94,-4.80,-5.46,4.46,4.46,4.46
243.05,9.35,4.90,9.34,4.90,-4.89,-4.76,-5.46,4.46,4.45,4.44
245.48,9.29,4.86,9.28,4.85,-4.84,-4.72,-5.45,4.44,4.44,4.43
247.93,9.20,4.78,9.21,4.80,-4.80,-4.68,-5.44,4.40,4.41,4.41
250.41,9.15,4.75,9.14,4.74,-4.75,-4.64,-5.41,4.40,4.39,4.40
252.92,9.07,4.68,9.08,4.69,-4.70,-4.60,-5.39,4.36,4.37,4.38
255.45,9.02,4.65,9.02,4.65,-4.66,-4.56,-5.35,4.36,4.36,4.37
258.00,8.98,4.62,8.97,4.61,-4.61,-4.52,-5.31,4.36,4.36,4.35
260.58,8.92,4.57,8.92,4.58,-4.57,-4.48,-5.26,4.35,4.35,4.35
263.19,8.88,4.54,8.87,4.54,-4.53,-4.44,-5.21,4.35,4.34,4.34
265.82,8.82,4.50,8.82,4.50,-4.49,-4.39,-5.15,4.32,4.33,4.32
268.48,8.77,4.46,8.77,4.46,-4.46,-4.35,-5.09,4.31,4.31,4.31
271.16,8.72,4.42,8.71,4.42,-4.42,-4.31,-5.02,4.29,4.29,4.29
273.87,8.65,4.37,8.66,4.38,-4.39,-4.26,-4.94,4.26,4.27,4.28
276.61,8.62,4.35,8.62,4.35,-4.36,-4.22,-4.86,4.26,4.26,4.27
279.38,8.59,4.33,8.58,4.33,-4.32,-4.18,-4.78,4.26,4.26,4.25
282.17,8.54,4.30,8.54,4.30,-4.29,-4.13,-4.69,4.25,4.25,4.24
284.99,8.50,4.27,8.49,4.27,-4.26,-4.09,-4.61,4.23,4.23,4.23
287.84,8.44,4.22,8.44,4.23,-4.23,-4.05,-4.51,4.20,4.21,4.21
290.72,8.40,4.20,8.40,4.20,-4.20,-4.00,-4.42,4.19,4.20,4.20
293.63,8.36,4.17,8.36,4.17,-4.17,-3.96,-4.33,4.18,4.19,4.19
296.57,8.33,4.15,8.32,4.15,-4.14,-3.91,-4.23,4.19,4.18,4.17
299.53,8.28,4.12,8.28,4.12,-4.11,-3.87,-4.14,4.17,4.17,4.16
302.53,8.23,4.08,8.23,4.08,-4.08,-3.82,-4.04,4.15,4.15,4.15
305.55,8.17,4.04,8.17,4.04,-4.05,-3.78,-3.94,4.12,4.12,4.13
308.61,8.12,4.00,8.12,4.00,-4.01,-3.73,-3.85,4.10,4.10,4.11
311.69,8.07,3.96,8.07,3.97,-3.98,-3.69,-3.75,4.09,4.10,4.10
314.81,8.03,3.95,8.03,3.95,-3.94,-3.64,-3.66,4.09,4.09,4.08
317.96,7.99,3.92,7.98,3.91,-3.90,-3.60,-3.57,4.09,4.08,4.07
321.14,7.92,3.87,7.92,3.87,-3.86,-3.55,-3.47,4.06,4.06,4.05
324.35,7.85,3.81,7.85,3.82,-3.82,-3.51,-3.38,4.03,4.03,4.03
327.59,7.78,3.76,7.78,3.77,-3.78,-3.46,-3.29,4.00,4.00,4.01
330.87,7.73,3.73,7.73,3.73,-3.74,-3.42,-3.21,3.99,3.99,4.00
334.18,7.68,3.70,7.68,3.70,-3.70,-3.37,-3.12,3.98,3.98,3.98
337.52,7.63,3.66,7.63,3.66,-3.66,-3.32,-3.04,3.97,3.96,3.97
340.90,7.58,3.63,7.57,3.62,-3.62,-3.28,-2.96,3.95,3.95,3.95
344.30,7.51,3.57,7.52,3.59,-3.59,-3.23,-2.88,3.92,3.93,3.93
347.75,7.47,3.55,7.46,3.55,-3.55,-3.19,-2.80,3.92,3.92,3.91
351.23,7.41,3.52,7.41,3.51,-3.51,-3.14,-2.72,3.90,3.90,3.89
354.74,7.35,3.47,7.35,3.47,-3.46,-3.09,-2.65,3.88,3.88,3.88
358.28,7.28,3.42,7.28,3.42,-3.42,-3.05,-2.58,3.86,3.86,3.86
361.87,7.22,3.38,7.21,3.37,-3.37,-3.00,-2.51,3.84,3.84,3.84
365.49,7.15,3.32,7.15,3.32,-3.33,-2.95,-2.44,3.82,3.82,3.83
369.14,7.08,3.27,7.08,3.27,-3.28,-2.90,-2.38,3.80,3.80,3.80
372.83,7.02,3.22,7.01,3.22,-3.23,-2.86,-2.31,3.79,3.78,3.79
376.56,6.95,3.18,6.95,3.18,-3.18,-2.81,-2.25,3.77,3.77,3.77
