frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,-2.22,-2.24,-2.22,-2.24,2.24,2.13,2.24,0.02,0.02,0.02
92.58,-2.20,-2.22,-2.19,-2.22,2.21,2.10,2.20,0.02,0.02,0.02
93.51,-2.16,-2.18,-2.17,-2.19,2.19,2.07,2.17,0.03,0.02,0.02
94.44,-2.16,-2.18,-2.15,-2.17,2.17,2.05,2.14,0.01,0.02,0.02
95.39,-2.11,-2.13,-2.12,-2.14,2.14,2.02,2.11,0.03,0.02,0.02
96.34,-2.10,-2.12,-2.10,-2.12,2.12,2.01,2.08,0.02,0.02,0.02
97.30,-2.07,-2.09,-2.07,-2.09,2.09,1.99,2.05,0.02,0.02,0.02
98.28,-2.06,-2.08,-2.05,-2.07,2.07,1.98,2.02,0.01,0.02,0.02
99.26,-2.03,-2.05,-2.03,-2.05,2.05,1.96,2.00,0.02,0.02,0.02
100.25,-2.00,-2.02,-2.00,-2.02,2.02,1.95,1.97,0.02,0.02,0.02
101.25,-1.98,-2.00,-1.97,-2.00,2.00,1.94,1.95,0.02,0.02,0.02
102.27,-1.94,-1.96,-1.95,-1.97,1.97,1.94,1.93,0.03,0.03,0.02
103.29,-1.94,-1.96,-1.93,-1.95,1.95,1.93,1.91,0.01,0.02,0.02
104.32,-1.90,-1.92,-1.91,-1.93,1.93,1.92,1.89,0.03,0.02,0.02
105.37,-1.90,-1.92,-1.89,-1.91,1.90,1.91,1.87,0.01,0.02,0.02
106.42,-1.85,-1.87,-1.86,-1.88,1.88,1.91,1.85,0.03,0.02,0.02
107.48,-1.85,-1.87,-1.84,-1.86,1.86,1.90,1.84,0.01,0.02,0.02
108.56,-1.81,-1.83,-1.82,-1.84,1.84,1.89,1.82,0.03,0.02,0.02
109.64,-1.81,-1.83,-1.80,-1.82,1.82,1.88,1.81,0.01,0.02,0.02
110.74,-1.77,-1.79,-1.78,-1.80,1.80,1.87,1.79,0.03,0.02,0.02
111.85,-1.77,-1.79,-1.76,-1.78,1.78,1.86,1.78,0.01,0.02,0.02
112.97,-1.73,-1.75,-1.74,-1.76,1.76,1.85,1.77,0.03,0.02,0.02
114.10,-1.72,-1.74,-1.72,-1.74,1.74,1.84,1.75,0.02,0.02,0.02
115.24,-1.71,-1.73,-1.70,-1.72,1.72,1.83,1.74,0.01,0.02,0.02
116.39,-1.68,-1.70,-1.69,-1.71,1.71,1.82,1.73,0.03,0.02,0.02
117.55,-1.68,-1.70,-1.67,-1.69,1.69,1.81,1.71,0.01,0.02,0.02
118.73,-1.64,-1.66,-1.65,-1.68,1.67,1.79,1.70,0.03,0.02,0.02
119.92,-1.64,-1.66,-1.64,-1.66,1.66,1.78,1.69,0.02,0.02,0.02
121.12,-1.64,-1.66,-1.62,-1.64,1.64,1.77,1.67,-0.00,0.02,0.02
122.33,-1.59,-1.61,-1.61,-1.63,1.62,1.75,1.66,0.03,0.02,0.02
123.55,-1.59,-1.61,-1.58,-1.60,1.61,1.74,1.65,0.02,0.03,0.02
124.79,-1.56,-1.58,-1.56,-1.58,1.59,1.72,1.63,0.03,0.03,0.02
126.03,-1.55,-1.57,-1.56,-1.58,1.58,1.71,1.62,0.03,0.02,0.02
127.29,-1.55,-1.57,-1.55,-1.57,1.56,1.69,1.60,0.01,0.02,0.02
128.57,-1.55,-1.57,-1.54,-1.56,1.55,1.68,1.59,0.00,0.02,0.02
129.85,-1.51,-1.53,-1.52,-1.54,1.55,1.66,1.57,0.04,0.02,0.02
131.15,-1.51,-1.53,-1.51,-1.53,1.54,1.65,1.56,0.03,0.03,0.02
132.46,-1.51,-1.53,-1.51,-1.53,1.53,1.64,1.54,0.02,0.02,0.02
133.79,-1.51,-1.53,-1.51,-1.53,1.52,1.62,1.53,0.01,0.02,0.02
135.12,-1.51,-1.53,-1.51,-1.53,1.51,1.61,1.51,0.01,0.01,0.02
136.48,-1.49,-1.51,-1.49,-1.52,1.51,1.59,1.50,0.02,0.01,0.02
137.84,-1.49,-1.51,-1.48,-1.50,1.50,1.58,1.48,0.01,0.02,0.02
139.22,-1.46,-1.48,-1.47,-1.49,1.49,1.57,1.46,0.04,0.03,0.02
140.61,-1.46,-1.48,-1.46,-1.48,1.49,1.56,1.45,0.03,0.03,0.02
142.02,-1.46,-1.48,-1.46,-1.48,1.48,1.54,1.43,0.02,0.03,0.02
143.44,-1.46,-1.48,-1.46,-1.48,1.48,1.53,1.41,0.02,0.02,0.02
144.87,-1.46,-1.48,-1.46,-1.48,1.48,1.52,1.40,0.02,0.02,0.02
146.32,-1.46,-1.48,-1.46,-1.48,1.48,1.51,1.38,0.02,0.02,0.02
147.78,-1.46,-1.48,-1.46,-1.48,1.48,1.50,1.37,0.02,0.02,0.02
149.26,-1.46,-1.48,-1.46,-1.48,1.48,1.49,1.35,0.02,0.02,0.02
150.75,-1.46,-1.48,-1.46,-1.48,1.47,1.48,1.34,0.01,0.01,0.02
152.26,-1.46,-1.48,-1.46,-1.48,1.47,1.47,1.33,0.01,0.01,0.02
153.78,-1.46,-1.48,-1.45,-1.47,1.46,1.46,1.31,0.00,0.02,0.02
155.32,-1.42,-1.44,-1.43,-1.45,1.46,1.46,1.30,0.04,0.02,0.02
156.88,-1.42,-1.44,-1.42,-1.44,1.45,1.45,1.29,0.03,0.03,0.02
158.44,-1.42,-1.44,-1.42,-1.44,1.44,1.44,1.28,0.02,0.03,0.02
160.03,-1.42,-1.44,-1.42,-1.44,1.44,1.44,1.27,0.02,0.02,0.02
161.63,-1.42,-1.44,-1.42,-1.44,1.44,1.43,1.26,0.02,0.02,0.02
163.24,-1.42,-1.44,-1.42,-1.44,1.44,1.43,1.25,0.02,0.03,0.02
164.88,-1.42,-1.44,-1.42,-1.44,1.45,1.42,1.24,0.03,0.03,0.02
166.53,-1.42,-1.44,-1.43,-1.45,1.46,1.42,1.23,0.04,0.02,0.02
168.19,-1.46,-1.48,-1.45,-1.47,1.46,1.41,1.23,0.00,0.02,0.02
169.87,-1.46,-1.48,-1.46,-1.48,1.47,1.41,1.22,0.01,0.01,0.02
171.57,-1.46,-1.48,-1.46,-1.48,1.48,1.41,1.22,0.02,0.01,0.02
173.29,-1.46,-1.48,-1.46,-1.48,1.48,1.40,1.21,0.02,0.02,0.02
175.02,-1.46,-1.48,-1.46,-1.48,1.48,1.40,1.21,0.02,0.02,0.02
176.77,-1.46,-1.48,-1.46,-1.48,1.48,1.40,1.21,0.02,0.01,0.02
178.54,-1.46,-1.48,-1.45,-1.48,1.47,1.40,1.21,0.01,0.01,0.02
180.32,-1.45,-1.47,-1.44,-1.46,1.46,1.39,1.21,0.01,0.02,0.02
182.13,-1.42,-1.44,-1.43,-1.45,1.46,1.39,1.21,0.04,0.03,0.02
183.95,-1.42,-1.44,-1.42,-1.44,1.45,1.39,1.21,0.03,0.03,0.02
185.79,-1.42,-1.44,-1.42,-1.44,1.45,1.38,1.21,0.03,0.03,0.02
187.65,-1.42,-1.44,-1.42,-1.44,1.44,1.38,1.22,0.02,0.02,0.02
189.52,-1.42,-1.44,-1.42,-1.44,1.44,1.38,1.22,0.02,0.02,0.02
191.42,-1.42,-1.44,-1.42,-1.44,1.43,1.38,1.22,0.01,0.01,0.02
193.33,-1.42,-1.44,-1.42,-1.44,1.43,1.37,1.23,0.01,0.01,0.02
195.27,-1.42,-1.44,-1.41,-1.43,1.42,1.37,1.23,0.01,0.02,0.02
197.22,-1.39,-1.41,-1.40,-1.42,1.42,1.37,1.24,0.03,0.02,0.02
199.19,-1.38,-1.40,-1.38,-1.40,1.42,1.36,1.25,0.04,0.03,0.02
201.18,-1.38,-1.40,-1.38,-1.40,1.41,1.36,1.26,0.03,0.03,0.02
203.19,-1.38,-1.40,-1.38,-1.40,1.40,1.36,1.26,0.02,0.02,0.02
205.23,-1.38,-1.40,-1.38,-1.40,1.39,1.35,1.27,0.01,0.01,0.02
207.28,-1.38,-1.40,-1.38,-1.40,1.38,1.35,1.28,0.01,0.01,0.02
209.35,-1.38,-1.40,-1.37,-1.39,1.38,1.34,1.29,-0.00,0.01,0.02
211.44,-1.34,-1.36,-1.35,-1.37,1.37,1.34,1.30,0.03,0.02,0.02
213.56,-1.33,-1.35,-1.33,-1.36,1.36,1.34,1.31,0.04,0.03,0.02
215.69,-1.33,-1.35,-1.33,-1.35,1.36,1.33,1.32,0.03,0.03,0.02
217.85,-1.33,-1.35,-1.33,-1.35,1.35,1.33,1.33,0.02,0.02,0.02
220.03,-1.33,-1.35,-1.33,-1.35,1.35,1.33,1.34,0.02,0.02,0.02
222.23,-1.33,-1.35,-1.33,-1.35,1.35,1.32,1.35,0.02,0.02,0.02
224.45,-1.33,-1.35,-1.33,-1.35,1.35,1.32,1.36,0.02,0.02,0.02
226.70,-1.33,-1.35,-1.33,-1.35,1.35,1.32,1.37,0.02,0.02,0.02
228.96,-1.33,-1.35,-1.33,-1.35,1.35,1.31,1.38,0.02,0.02,0.02
231.25,-1.33,-1.35,-1.33,-1.35,1.35,1.31,1.38,0.02,0.02,0.02
233.57,-1.33,-1.35,-1.33,-1.35,1.34,1.31,1.39,0.01,0.01,0.02
235.90,-1.33,-1.35,-1.32,-1.34,1.34,1.31,1.40,0.01,0.01,0.02
238.26,-1.31,-1.33,-1.31,-1.33,1.33,1.30,1.40,0.02,0.02,0.02
240.64,-1.29,-1.31,-1.30,-1.32,1.32,1.30,1.41,0.03,0.03,0.02
243.05,-1.29,-1.31,-1.29,-1.31,1.32,1.30,1.41,0.03,0.03,0.02
245.48,-1.29,-1.31,-1.29,-1.31,1.31,1.30,1.42,0.02,0.03,0.02
247.93,-1.29,-1.31,-1.29,-1.31,1.31,1.30,1.42,0.02,0.02,0.02
250.41,-1.29,-1.31,-1.29,-1.31,1.30,1.30,1.42,0.02,0.02,0.02
252.92,-1.29,-1.31,-1.29,-1.31,1.30,1.30,1.42,0.01,0.01,0.02
255.45,-1.29,-1.31,-1.29,-1.31,1.30,1.30,1.42,0.01,0.01,0.02
258.00,-1.29,-1.31,-1.29,-1.31,1.31,1.30,1.42,0.02,0.02,0.02
260.58,-1.29,-1.31,-1.29,-1.31,1.31,1.31,1.42,0.02,0.03,0.02
263.19,-1.29,-1.31,-1.29,-1.31,1.32,1.31,1.41,0.03,0.03,0.02
265.82,-1.29,-1.31,-1.30,-1.32,1.33,1.31,1.41,0.05,0.04,0.02
268.48,-1.33,-1.35,-1.32,-1.34,1.35,1.31,1.40,0.02,0.03,0.02
271.16,-1.34,-1.36,-1.34,-1.36,1.37,1.32,1.40,0.03,0.03,0.02
273.87,-1.38,-1.40,-1.37,-1.39,1.39,1.32,1.39,0.01,0.02,0.02
276.61,-1.38,-1.40,-1.39,-1.41,1.40,1.33,1.39,0.02,0.01,0.02
279.38,-1.42,-1.44,-1.41,-1.43,1.41,1.33,1.38,-0.01,-0.00,0.02
282.17,-1.42,-1.44,-1.42,-1.44,1.42,1.34,1.37,-0.00,-0.00,0.02
284.99,-1.42,-1.44,-1.41,-1.43,1.42,1.34,1.37,-0.00,0.00,0.02
287.84,-1.39,-1.41,-1.40,-1.42,1.42,1.35,1.36,0.03,0.02,0.02
290.72,-1.38,-1.40,-1.38,-1.40,1.42,1.36,1.35,0.04,0.04,0.02
293.63,-1.38,-1.40,-1.38,-1.40,1.43,1.36,1.35,0.05,0.05,0.02
296.57,-1.38,-1.40,-1.39,-1.41,1.44,1.37,1.34,0.06,0.05,0.02
299.53,-1.42,-1.44,-1.41,-1.44,1.45,1.38,1.33,0.03,0.03,0.02
302.53,-1.45,-1.47,-1.45,-1.47,1.47,1.39,1.33,0.02,0.02,0.02
305.55,-1.48,-1.50,-1.48,-1.50,1.49,1.40,1.32,0.01,0.00,0.02
308.61,-1.51,-1.53,-1.50,-1.52,1.51,1.40,1.32,-0.00,0.00,0.02
311.69,-1.52,-1.54,-1.51,-1.53,1.52,1.41,1.31,0.00,0.01,0.02
314.81,-1.51,-1.53,-1.52,-1.54,1.53,1.42,1.31,0.02,0.01,0.02
317.96,-1.51,-1.53,-1.51,-1.53,1.53,1.43,1.31,0.02,0.01,0.02
321.14,-1.51,-1.53,-1.50,-1.52,1.52,1.44,1.30,0.01,0.02,0.02
324.35,-1.50,-1.52,-1.49,-1.51,1.52,1.45,1.30,0.02,0.03,0.02
327.59,-1.46,-1.48,-1.47,-1.49,1.50,1.46,1.30,0.04,0.03,0.02
330.87,-1.46,-1.48,-1.46,-1.48,1.49,1.47,1.30,0.03,0.03,0.02
334.18,-1.46,-1.48,-1.46,-1.48,1.48,1.48,1.30,0.02,0.02,0.02
337.52,-1.46,-1.48,-1.46,-1.48,1.47,1.50,1.31,0.01,0.01,0.02
340.90,-1.46,-1.48,-1.45,-1.47,1.46,1.51,1.31,0.01,0.02,0.02
344.30,-1.43,-1.45,-1.44,-1.46,1.46,1.52,1.31,0.03,0.02,0.02
