frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,2.14,9.92,2.54,10.31,-10.37,-10.46,-10.21,-8.22,-7.83,-7.77
299.53,1.88,9.65,2.34,10.11,-10.40,-10.48,-10.14,-8.52,-8.06,-7.76
302.53,2.66,10.43,2.35,10.11,-10.38,-10.50,-10.08,-7.72,-8.04,-7.76
305.55,2.82,10.59,2.76,10.52,-10.35,-10.52,-10.02,-7.52,-7.58,-7.76
308.61,2.83,10.59,2.88,10.63,-10.35,-10.54,-9.96,-7.52,-7.48,-7.75
311.69,2.83,10.59,2.54,10.30,-10.43,-10.56,-9.91,-7.60,-7.89,-7.75
314.81,2.27,10.03,2.49,10.24,-10.56,-10.58,-9.86,-8.28,-8.07,-7.75
317.96,2.21,9.97,2.71,10.46,-10.65,-10.59,-9.82,-8.44,-7.95,-7.75
321.14,3.41,11.17,2.99,10.74,-10.69,-10.61,-9.78,-7.28,-7.70,-7.75
324.35,3.53,11.29,3.28,11.03,-10.66,-10.62,-9.75,-7.13,-7.38,-7.75
327.59,3.09,10.84,3.38,11.13,-10.62,-10.63,-9.72,-7.53,-7.24,-7.74
330.87,3.04,10.79,3.06,10.80,-10.67,-10.64,-9.70,-7.63,-7.61,-7.74
334.18,3.03,10.79,2.77,10.51,-10.77,-10.66,-9.69,-7.74,-8.00,-7.75
337.52,2.47,10.22,2.64,10.38,-10.86,-10.67,-9.68,-8.38,-8.21,-7.74
340.90,2.53,10.27,2.69,10.43,-10.91,-10.67,-9.68,-8.37,-8.22,-7.73
344.30,3.01,10.74,3.04,10.76,-10.92,-10.68,-9.69,-7.90,-7.88,-7.72
347.75,3.60,11.33,3.55,11.27,-10.92,-10.69,-9.70,-7.32,-7.37,-7.72
351.23,3.98,11.71,3.82,11.54,-10.95,-10.70,-9.72,-6.97,-7.13,-7.72
354.74,3.73,11.44,3.67,11.38,-11.02,-10.70,-9.75,-7.29,-7.35,-7.70
358.28,3.22,10.93,3.17,10.87,-11.11,-10.71,-9.78,-7.89,-7.95,-7.70
361.87,2.63,10.33,2.79,10.48,-11.20,-10.71,-9.82,-8.56,-8.41,-7.69
365.49,2.45,10.14,2.72,10.40,-11.24,-10.71,-9.87,-8.79,-8.52,-7.68
369.14,3.17,10.85,2.91,10.58,-11.21,-10.72,-9.93,-8.04,-8.31,-7.67
372.83,3.37,11.04,3.39,11.06,-11.15,-10.72,-9.99,-7.77,-7.75,-7.66
376.56,3.60,11.28,3.81,11.47,-11.08,-10.72,-10.06,-7.48,-7.28,-7.67
380.33,4.18,11.85,3.91,11.57,-11.05,-10.72,-10.14,-6.87,-7.15,-7.66
384.13,3.83,11.50,3.74,11.40,-11.08,-10.72,-10.22,-7.24,-7.34,-7.66
387.97,3.37,11.03,3.39,11.05,-11.17,-10.72,-10.31,-7.80,-7.78,-7.65
391.85,2.85,10.51,3.09,10.75,-11.31,-10.71,-10.40,-8.45,-8.22,-7.65
395.77,3.12,10.79,3.17,10.83,-11.43,-10.71,-10.51,-8.31,-8.26,-7.66
399.73,3.61,11.29,3.47,11.13,-11.55,-10.71,-10.61,-7.93,-8.08,-7.67
403.72,4.00,11.67,3.99,11.66,-11.63,-10.70,-10.73,-7.62,-7.63,-7.66
407.76,4.29,11.97,4.58,12.26,-11.70,-10.70,-10.84,-7.40,-7.11,-7.67
411.84,4.97,12.66,4.83,12.51,-11.78,-10.69,-10.97,-6.81,-6.95,-7.68
415.96,5.12,12.81,4.53,12.22,-11.83,-10.68,-11.09,-6.71,-7.30,-7.68
420.12,3.80,11.50,4.06,11.75,-11.80,-10.67,-11.22,-7.99,-7.73,-7.69
424.32,3.02,10.71,3.62,11.30,-11.67,-10.67,-11.35,-8.65,-8.05,-7.68
428.56,3.69,11.36,3.40,11.06,-11.49,-10.66,-11.49,-7.79,-8.09,-7.66
432.85,3.78,11.43,3.52,11.17,-11.27,-10.64,-11.62,-7.49,-7.75,-7.64
437.18,3.42,11.05,3.59,11.21,-11.10,-10.63,-11.75,-7.67,-7.51,-7.62
441.55,3.38,10.98,3.44,11.03,-11.01,-10.62,-11.89,-7.62,-7.57,-7.59
445.96,3.43,10.99,3.40,10.95,-10.99,-10.61,-12.01,-7.55,-7.59,-7.55
450.42,3.48,10.99,3.48,10.98,-10.99,-10.59,-12.14,-7.50,-7.51,-7.50
454.93,3.54,11.00,3.54,11.00,-10.97,-10.58,-12.26,-7.43,-7.43,-7.45
459.48,3.60,11.01,3.61,11.01,-10.92,-10.56,-12.37,-7.32,-7.31,-7.40
464.07,3.66,11.00,3.70,11.04,-10.85,-10.55,-12.47,-7.19,-7.15,-7.33
468.71,3.71,10.99,3.63,10.91,-10.82,-10.53,-12.56,-7.11,-7.19,-7.27
473.40,3.67,10.90,3.53,10.75,-10.84,-10.51,-12.64,-7.17,-7.31,-7.22
478.13,3.25,10.42,3.52,10.68,-10.88,-10.49,-12.70,-7.63,-7.36,-7.16
482.91,3.58,10.70,3.61,10.72,-10.92,-10.47,-12.75,-7.34,-7.31,-7.11
487.74,3.95,11.02,3.77,10.83,-10.97,-10.45,-12.78,-7.02,-7.21,-7.06
492.62,4.05,11.08,4.09,11.11,-11.03,-10.43,-12.79,-6.98,-6.95,-7.02
497.55,4.13,11.13,4.33,11.32,-11.11,-10.40,-12.79,-6.98,-6.78,-6.99
502.52,4.60,11.57,4.43,11.39,-11.21,-10.38,-12.76,-6.60,-6.78,-6.96
507.55,4.55,11.49,4.38,11.32,-11.27,-10.36,-12.72,-6.72,-6.89,-6.93
512.62,4.16,11.09,4.31,11.23,-11.29,-10.33,-12.66,-7.13,-6.98,-6.92
517.75,4.05,10.97,4.29,11.20,-11.27,-10.30,-12.57,-7.22,-6.99,-6.91
522.93,4.45,11.38,4.32,11.24,-11.24,-10.28,-12.48,-6.78,-6.92,-6.92
528.16,4.56,11.50,4.33,11.27,-11.19,-10.25,-12.36,-6.63,-6.86,-6.93
533.44,4.08,11.04,4.19,11.14,-11.15,-10.22,-12.24,-7.07,-6.97,-6.95
538.77,3.89,10.88,3.97,10.95,-11.11,-10.19,-12.09,-7.22,-7.14,-6.98
544.16,3.85,10.86,3.98,10.98,-11.07,-10.16,-11.94,-7.22,-7.09,-7.00
549.60,4.11,11.15,4.08,11.11,-11.02,-10.13,-11.78,-6.90,-6.93,-7.03
555.10,4.34,11.41,4.04,11.11,-10.96,-10.09,-11.61,-6.61,-6.91,-7.06
560.65,3.79,10.89,3.93,11.03,-10.92,-10.06,-11.43,-7.12,-6.98,-7.09
566.25,3.56,10.70,3.73,10.86,-10.90,-10.02,-11.25,-7.33,-7.17,-7.13
571.92,3.68,10.84,3.54,10.70,-10.90,-9.99,-11.07,-7.21,-7.35,-7.15
577.64,3.56,10.75,3.56,10.74,-10.89,-9.95,-10.88,-7.33,-7.34,-7.18
583.41,3.49,10.70,3.58,10.78,-10.84,-9.91,-10.69,-7.35,-7.26,-7.20
589.25,3.66,10.88,3.66,10.87,-10.78,-9.87,-10.51,-7.11,-7.12,-7.21
595.14,3.70,10.93,3.72,10.94,-10.72,-9.83,-10.32,-7.02,-7.01,-7.22
601.09,3.80,11.03,3.60,10.82,-10.68,-9.79,-10.14,-6.88,-7.08,-7.22
607.10,3.38,10.59,3.46,10.66,-10.63,-9.74,-9.95,-7.25,-7.17,-7.20
613.17,3.08,10.27,3.30,10.48,-10.56,-9.70,-9.77,-7.48,-7.26,-7.18
619.30,3.37,10.52,3.13,10.28,-10.47,-9.65,-9.60,-7.10,-7.34,-7.14
625.50,3.13,10.24,3.19,10.29,-10.37,-9.61,-9.43,-7.24,-7.18,-7.10
631.75,3.10,10.16,3.32,10.37,-10.28,-9.56,-9.26,-7.18,-6.96,-7.05
638.07,3.51,10.51,3.28,10.27,-10.23,-9.51,-9.10,-6.71,-6.95,-6.99
644.45,3.39,10.33,3.26,10.19,-10.21,-9.46,-8.94,-6.82,-6.95,-6.93
650.89,3.01,9.89,3.29,10.16,-10.20,-9.41,-8.79,-7.19,-6.91,-6.87
657.40,3.24,10.04,3.28,10.09,-10.18,-9.36,-8.65,-6.94,-6.90,-6.79
663.98,3.58,10.33,3.38,10.11,-10.14,-9.30,-8.51,-6.56,-6.76,-6.74
670.62,3.47,10.15,3.52,10.19,-10.06,-9.25,-8.37,-6.58,-6.54,-6.67
677.32,3.44,10.05,3.55,10.15,-9.97,-9.19,-8.24,-6.53,-6.42,-6.60
684.10,3.51,10.06,3.43,9.97,-9.89,-9.13,-8.12,-6.38,-6.47,-6.54
690.94,3.40,9.89,3.28,9.76,-9.82,-9.08,-8.00,-6.41,-6.54,-6.48
697.85,3.01,9.45,3.17,9.60,-9.73,-9.02,-7.89,-6.72,-6.57,-6.43
704.83,2.98,9.37,3.10,9.48,-9.65,-8.95,-7.79,-6.66,-6.55,-6.38
711.87,3.26,9.61,3.10,9.44,-9.54,-8.89,-7.69,-6.27,-6.43,-6.34
718.99,3.18,9.49,3.19,9.49,-9.41,-8.83,-7.59,-6.23,-6.23,-6.30
726.18,3.10,9.38,3.16,9.44,-9.29,-8.76,-7.50,-6.19,-6.13,-6.27
733.44,3.10,9.36,3.06,9.30,-9.18,-8.69,-7.42,-6.08,-6.12,-6.25
740.78,2.90,9.13,2.92,9.14,-9.06,-8.62,-7.34,-6.16,-6.15,-6.22
748.19,2.77,8.97,2.71,8.91,-8.94,-8.55,-7.27,-6.17,-6.23,-6.19
755.67,2.46,8.64,2.51,8.68,-8.80,-8.48,-7.20,-6.34,-6.29,-6.17
763.23,2.32,8.47,2.40,8.54,-8.65,-8.41,-7.14,-6.33,-6.25,-6.14
770.86,2.37,8.49,2.34,8.46,-8.51,-8.33,-7.08,-6.13,-6.16,-6.11
778.57,2.38,8.46,2.33,8.40,-8.38,-8.26,-7.02,-5.99,-6.05,-6.07
786.35,2.28,8.32,2.28,8.31,-8.26,-8.18,-6.97,-5.98,-5.98,-6.03
794.22,2.16,8.14,2.20,8.18,-8.14,-8.10,-6.93,-5.98,-5.94,-5.97
802.16,2.11,8.04,2.11,8.03,-8.02,-8.01,-6.89,-5.91,-5.91,-5.92
810.18,2.06,7.94,2.04,7.91,-7.89,-7.93,-6.84,-5.83,-5.85,-5.87
818.28,1.93,7.76,1.97,7.79,-7.74,-7.85,-6.81,-5.81,-5.78,-5.82
826.46,1.86,7.64,1.84,7.60,-7.59,-7.76,-6.77,-5.72,-5.75,-5.77
834.73,1.72,7.43,1.69,7.40,-7.43,-7.67,-6.74,-5.71,-5.74,-5.70
843.08,1.50,7.16,1.56,7.21,-7.27,-7.58,-6.71,-5.77,-5.71,-5.65
851.51,1.45,7.05,1.47,7.06,-7.11,-7.49,-6.68,-5.65,-5.64,-5.59
860.02,1.42,6.96,1.41,6.95,-6.94,-7.39,-6.65,-5.52,-5.53,-5.53
868.62,1.40,6.88,1.37,6.85,-6.79,-7.30,-6.62,-5.38,-5.42,-5.47
877.31,1.26,6.69,1.27,6.69,-6.64,-7.20,-6.59,-5.37,-5.37,-5.42
886.08,1.14,6.51,1.13,6.49,-6.50,-7.10,-6.56,-5.35,-5.37,-5.36
894.94,0.96,6.29,0.98,6.30,-6.36,-7.00,-6.52,-5.39,-5.37,-5.32
903.89,0.86,6.14,0.90,6.17,-6.21,-6.89,-6.49,-5.35,-5.32,-5.27
912.93,0.84,6.07,0.85,6.07,-6.06,-6.79,-6.45,-5.22,-5.22,-5.22
922.06,0.82,6.00,0.78,5.95,-5.91,-6.68,-6.40,-5.09,-5.13,-5.17
931.28,0.70,5.83,0.67,5.79,-5.76,-6.57,-6.36,-5.06,-5.09,-5.12
940.59,0.49,5.57,0.56,5.63,-5.62,-6.45,-6.30,-5.13,-5.06,-5.07
950.00,0.42,5.46,0.43,5.46,-5.48,-6.34,-6.25,-5.06,-5.05,-5.03
959.50,0.38,5.38,0.32,5.31,-5.35,-6.22,-6.18,-4.96,-5.02,-4.99
969.09,0.21,5.16,0.24,5.19,-5.20,-6.10,-6.12,-4.99,-4.96,-4.94
978.78,0.13,5.04,0.16,5.06,-5.06,-5.98,-6.04,-4.93,-4.90,-4.90
988.57,0.10,4.96,0.08,4.93,-4.92,-5.86,-5.95,-4.82,-4.85,-4.85
998.46,0.02,4.85,-0.00,4.82,-4.79,-5.73,-5.86,-4.77,-4.80,-4.82
1008.44,-0.13,4.66,-0.10,4.68,-4.67,-5.60,-5.76,-4.80,-4.77,-4.78
1018.53,-0.22,4.54,-0.21,4.54,-4.56,-5.47,-5.65,-4.77,-4.77,-4.75
1028.71,-0.29,4.44,-0.31,4.42,-4.44,-5.34,-5.54,-4.73,-4.75,-4.72
1039.00,-0.40,4.31,-0.39,4.31,-4.33,-5.20,-5.42,-4.72,-4.71,-4.70
1049.39,-0.47,4.21,-0.46,4.21,-4.21,-5.06,-5.29,-4.68,-4.67,-4.67
1059.88,-0.53,4.12,-0.53,4.12,-4.11,-4.92,-5.15,-4.63,-4.63,-4.64
1070.48,-0.59,4.03,-0.59,4.02,-4.00,-4.78,-5.01,-4.59,-4.59,-4.61
1081.19,-0.66,3.93,-0.68,3.90,-3.90,-4.63,-4.86,-4.56,-4.58,-4.58
1092.00,-0.78,3.78,-0.76,3.79,-3.81,-4.48,-4.71,-4.58,-4.57,-4.55
1102.92,-0.87,3.67,-0.84,3.69,-3.71,-4.33,-4.55,-4.58,-4.55,-4.53
1113.95,-0.91,3.62,-0.92,3.59,-3.61,-4.18,-4.39,-4.51,-4.53,-4.52
1125.09,-0.98,3.52,-0.99,3.51,-3.50,-4.02,-4.21,-4.48,-4.49,-4.49
1136.34,-1.08,3.40,-1.06,3.41,-3.39,-3.86,-4.04,-4.46,-4.45,-4.47
1147.70,-1.16,3.29,-1.16,3.28,-3.26,-3.70,-3.86,-4.42,-4.42,-4.44
1159.18,-1.25,3.17,-1.26,3.15,-3.13,-3.54,-3.68,-4.38,-4.40,-4.41
1170.77,-1.39,3.01,-1.37,3.02,-3.00,-3.37,-3.50,-4.39,-4.37,-4.39
1182.48,-1.49,2.87,-1.49,2.86,-2.86,-3.20,-3.31,-4.35,-4.35,-4.35
1194.30,-1.60,2.73,-1.61,2.70,-2.72,-3.03,-3.12,-4.32,-4.34,-4.32
1206.25,-1.75,2.53,-1.72,2.56,-2.58,-2.85,-2.94,-4.33,-4.31,-4.27
1218.31,-1.83,2.42,-1.83,2.41,-2.45,-2.67,-2.74,-4.28,-4.28,-4.24
1230.49,-1.91,2.31,-1.91,2.30,-2.32,-2.49,-2.55,-4.23,-4.24,-4.21
1242.80,-2.00,2.19,-1.97,2.21,-2.20,-2.31,-2.36,-4.20,-4.17,-4.18
1255.22,-2.03,2.13,-2.05,2.09,-2.08,-2.12,-2.16,-4.11,-4.13,-4.15
1267.78,-2.12,1.98,-2.13,1.97,-1.96,-1.93,-1.97,-4.07,-4.09,-4.09
1280.45,-2.25,1.81,-2.20,1.85,-1.83,-1.75,-1.77,-4.08,-4.03,-4.05
1293.26,-2.27,1.73,-2.28,1.71,-1.70,-1.55,-1.58,-3.97,-3.98,-3.99
1306.19,-2.33,1.61,-2.37,1.57,-1.56,-1.36,-1.38,-3.89,-3.93,-3.93
1319.25,-2.49,1.39,-2.45,1.42,-1.42,-1.16,-1.18,-3.90,-3.87,-3.87
1332.45,-2.58,1.24,-2.57,1.24,-1.26,-0.96,-0.99,-3.83,-3.83,-3.81
1345.77,-2.66,1.09,-2.67,1.07,-1.09,-0.76,-0.79,-3.75,-3.76,-3.74
1359.23,-2.78,0.90,-2.74,0.94,-0.91,-0.55,-0.59,-3.69,-3.65,-3.67
1372.82,-2.82,0.79,-2.84,0.76,-0.73,-0.35,-0.40,-3.55,-3.57,-3.60
1386.55,-2.93,0.61,-2.97,0.55,-0.54,-0.14,-0.20,-3.47,-3.52,-3.53
1400.41,-3.15,0.31,-3.11,0.35,-0.35,0.07,0.00,-3.49,-3.45,-3.45
1414.42,-3.28,0.10,-3.24,0.13,-0.15,0.28,0.20,-3.42,-3.39,-3.37
1428.56,-3.33,-0.02,-3.36,-0.07,0.06,0.49,0.40,-3.27,-3.30,-3.30
1442.85,-3.46,-0.24,-3.47,-0.26,0.26,0.70,0.60,-3.20,-3.21,-3.21
1457.28,-3.59,-0.47,-3.58,-0.46,0.46,0.91,0.80,-3.13,-3.12,-3.11
1471.85,-3.73,-0.69,-3.71,-0.69,0.66,1.12,0.99,-3.07,-3.06,-3.03
1486.57,-3.81,-0.87,-3.81,-0.88,0.85,1.34,1.20,-2.95,-2.96,-2.93
1501.43,-3.90,-1.06,-3.88,-1.05,1.05,1.55,1.40,-2.85,-2.83,-2.83
1516.45,-3.94,-1.21,-3.94,-1.22,1.24,1.76,1.60,-2.70,-2.70,-2.72
1531.61,-3.99,-1.38,-4.02,-1.41,1.44,1.97,1.80,-2.55,-2.58,-2.60
1546.93,-4.12,-1.62,-4.11,-1.63,1.63,2.17,2.00,-2.48,-2.48,-2.49
1562.40,-4.24,-1.86,-4.22,-1.85,1.83,2.38,2.20,-2.40,-2.39,-2.37
1578.02,-4.33,-2.07,-4.31,-2.05,2.04,2.58,2.40,-2.29,-2.27,-2.25
1593.80,-4.38,-2.23,-4.39,-2.25,2.25,2.78,2.60,-2.13,-2.14,-2.14
1609.74,-4.45,-2.43,-4.47,-2.46,2.47,2.98,2.80,-1.98,-2.00,-2.01
1625.84,-4.59,-2.70,-4.56,-2.68,2.70,3.17,3.00,-1.89,-1.86,-1.88
1642.10,-4.67,-2.92,-4.66,-2.91,2.92,3.36,3.20,-1.75,-1.74,-1.74
1658.52,-4.74,-3.12,-4.76,-3.15,3.14,3.55,3.40,-1.59,-1.62,-1.61
1675.10,-4.87,-3.37,-4.86,-3.37,3.37,3.72,3.60,-1.50,-1.49,-1.49
1691.85,-4.99,-3.62,-4.97,-3.61,3.60,3.90,3.79,-1.39,-1.37,-1.36
1708.77,-5.07,-3.84,-5.08,-3.85,3.83,4.06,3.99,-1.24,-1.25,-1.22
1725.86,-5.16,-4.07,-5.15,-4.07,4.07,4.23,4.18,-1.09,-1.08,-1.08
1743.12,-5.24,-4.29,-5.22,-4.28,4.31,4.38,4.36,-0.93,-0.92,-0.94
1760.55,-5.29,-4.48,-5.32,-4.52,4.56,4.52,4.54,-0.73,-0.77,-0.80
1778.15,-5.43,-4.76,-5.43,-4.77,4.81,4.66,4.72,-0.62,-0.62,-0.66
1795.94,-5.59,-5.05,-5.55,-5.02,5.06,4.80,4.89,-0.53,-0.49,-0.53
1813.90,-5.66,-5.27,-5.67,-5.28,5.29,4.92,5.06,-0.37,-0.38,-0.38
1832.03,-5.75,-5.50,-5.76,-5.51,5.50,5.03,5.21,-0.25,-0.26,-0.24
1850.36,-5.85,-5.74,-5.82,-5.72,5.68,5.14,5.36,-0.17,-0.14,-0.10
1868.86,-5.89,-5.92,-5.90,-5.94,5.82,5.24,5.51,-0.07,-0.08,0.04
1887.55,-5.95,-6.13,-5.96,-6.15,5.93,5.33,5.64,-0.02,-0.04,0.19
1906.42,-6.05,-6.37,-6.02,-6.35,5.99,5.42,5.76,-0.05,-0.03,0.33
1925.49,-6.09,-6.55,-6.08,-6.55,6.03,5.50,5.87,-0.06,-0.05,0.47
1944.74,-6.14,-6.75,-6.14,-6.76,6.04,5.57,5.97,-0.10,-0.10,0.62
1964.19,-6.20,-6.94,-6.21,-6.97,6.04,5.63,6.06,-0.16,-0.18,0.75
1983.83,-6.32,-7.21,-6.30,-7.20,6.02,5.69,6.14,-0.30,-0.28,0.90
2003.67,-6.42,-7.45,-6.42,-7.45,6.00,5.74,6.20,-0.41,-0.42,1.04
2023.71,-6.55,-7.71,-6.56,-7.72,6.00,5.79,6.26,-0.55,-0.56,1.17
2043.94,-6.71,-8.00,-6.70,-8.00,6.00,5.83,6.30,-0.71,-0.70,1.30
2064.38,-6.86,-8.27,-6.86,-8.28,6.00,5.87,6.33,-0.86,-0.86,1.42
2085.03,-7.02,-8.56,-7.01,-8.56,6.00,5.90,6.35,-1.02,-1.01,1.55
2105.88,-7.15,-8.83,-7.14,-8.82,6.00,5.93,6.36,-1.15,-1.14,1.69
2126.94,-7.23,-9.05,-7.24,-9.06,6.00,5.96,6.36,-1.23,-1.24,1.83
2148.20,-7.29,-9.24,-7.29,-9.25,6.00,5.98,6.35,-1.29,-1.29,1.96
2169.69,-7.32,-9.41,-7.28,-9.37,6.00,6.00,6.33,-1.32,-1.28,2.10
2191.38,-7.25,-9.47,-7.26,-9.49,6.00,6.01,6.31,-1.25,-1.26,2.23
2213.30,-7.21,-9.56,-7.26,-9.62,6.00,6.03,6.28,-1.21,-1.26,2.36
2235.43,-7.31,-9.79,-7.29,-9.77,6.00,6.04,6.24,-1.31,-1.29,2.49
2257.78,-7.35,-9.94,-7.33,-9.93,6.00,6.05,6.20,-1.35,-1.33,2.60
2280.36,-7.34,-10.05,-7.33,-10.05,6.00,6.06,6.15,-1.34,-1.33,2.72
2303.17,-7.30,-10.11,-7.27,-10.09,6.00,6.07,6.10,-1.30,-1.27,2.82
2326.20,-7.21,-10.13,-7.22,-10.15,6.00,6.08,6.05,-1.21,-1.22,2.93
2349.46,-7.17,-10.20,-7.22,-10.25,6.00,6.08,6.00,-1.17,-1.22,3.04
2372.95,-7.29,-10.40,-7.28,-10.40,6.00,6.09,5.95,-1.29,-1.28,3.12
2396.68,-7.41,-10.59,-7.36,-10.56,6.00,6.09,5.89,-1.41,-1.36,3.19
2420.65,-7.45,-10.71,-7.44,-10.71,6.00,6.10,5.84,-1.45,-1.44,3.27
2444.86,-7.44,-10.77,-7.48,-10.82,6.00,6.10,5.79,-1.44,-1.48,3.34
2469.31,-7.51,-10.93,-7.47,-10.90,6.00,6.10,5.74,-1.51,-1.47,3.43
2494.00,-7.48,-10.99,-7.45,-10.96,6.00,6.11,5.69,-1.48,-1.45,3.52
2518.94,-7.38,-10.97,-7.43,-11.03,6.00,6.11,5.64,-1.38,-1.43,3.60
2544.13,-7.38,-11.05,-7.39,-11.08,6.00,6.11,5.60,-1.38,-1.39,3.68
2569.57,-7.42,-11.20,-7.36,-11.15,6.00,6.12,5.55,-1.42,-1.36,3.79
2595.27,-7.34,-11.22,-7.34,-11.23,6.00,6.12,5.52,-1.34,-1.34,3.89
2621.22,-7.27,-11.26,-7.30,-11.30,6.00,6.12,5.48,-1.27,-1.30,4.00
2647.43,-7.29,-11.38,-7.25,-11.35,6.00,6.12,5.45,-1.29,-1.25,4.10
2673.90,-7.26,-11.44,-7.25,-11.44,6.00,6.12,5.42,-1.26,-1.25,4.19
2700.64,-7.25,-11.51,-7.29,-11.56,6.00,6.13,5.40,-1.25,-1.29,4.27
2727.65,-7.37,-11.71,-7.36,-11.71,6.00,6.13,5.38,-1.37,-1.36,4.35
2754.93,-7.51,-11.92,-7.47,-11.88,6.00,6.13,5.37,-1.51,-1.47,4.42
2782.48,-7.59,-12.05,-7.61,-12.07,6.00,6.13,5.36,-1.59,-1.61,4.47
2810.30,-7.71,-12.21,-7.74,-12.24,6.00,6.13,5.35,-1.71,-1.74,4.51
2838.40,-7.90,-12.42,-7.84,-12.37,6.00,6.13,5.35,-1.90,-1.84,4.53
2866.79,-7.99,-12.52,-7.97,-12.52,6.00,6.13,5.36,-1.99,-1.97,4.54
2895.46,-8.04,-12.59,-8.14,-12.70,6.00,6.12,5.36,-2.04,-2.14,4.56
2924.41,-8.32,-12.88,-8.29,-12.85,6.00,6.12,5.38,-2.32,-2.29,4.57
2953.65,-8.49,-13.06,-8.40,-12.98,6.00,6.12,5.39,-2.49,-2.40,4.58
2983.19,-8.44,-13.02,-8.46,-13.05,6.00,6.12,5.42,-2.44,-2.46,4.59
3013.02,-8.41,-13.00,-8.44,-13.04,6.00,6.11,5.44,-2.41,-2.44,4.60
3043.15,-8.43,-13.03,-8.41,-13.02,6.00,6.11,5.47,-2.43,-2.41,4.61
3073.58,-8.42,-13.02,-8.41,-13.02,6.00,6.10,5.51,-2.42,-2.41,4.61
3104.32,-8.43,-13.04,-8.43,-13.05,6.00,6.10,5.54,-2.43,-2.43,4.62
3135.36,-8.44,-13.06,-8.46,-13.08,6.00,6.09,5.58,-2.44,-2.46,4.63
3166.72,-8.56,-13.17,-8.54,-13.15,6.00,6.08,5.63,-2.56,-2.54,4.62
3198.38,-8.64,-13.23,-8.65,-13.26,6.00,6.08,5.68,-2.64,-2.65,4.60
3230.37,-8.81,-13.39,-8.78,-13.36,6.00,6.07,5.73,-2.81,-2.78,4.59
3262.67,-8.95,-13.51,-8.93,-13.50,6.00,6.06,5.79,-2.95,-2.93,4.57
3295.30,-9.12,-13.66,-9.17,-13.72,6.00,6.05,5.84,-3.12,-3.17,4.55
3328.25,-9.47,-14.00,-9.49,-14.03,6.00,6.04,5.90,-3.47,-3.49,4.54
3361.53,-9.92,-14.42,-9.89,-14.41,6.00,6.03,5.96,-3.92,-3.89,4.51
3395.15,-10.35,-14.83,-10.31,-14.79,6.00,6.03,6.03,-4.35,-4.31,4.49
3429.10,-10.68,-15.12,-10.69,-15.14,6.00,6.02,6.09,-4.68,-4.69,4.45
3463.39,-11.00,-15.40,-11.00,-15.42,6.00,6.01,6.15,-5.00,-5.00,4.41
3498.03,-11.31,-15.68,-11.26,-15.63,6.00,6.00,6.22,-5.31,-5.26,4.38
3533.01,-11.55,-15.87,-11.56,-15.88,6.00,5.99,6.28,-5.55,-5.56,4.33
3568.34,-11.83,-16.09,-11.93,-16.20,6.00,5.97,6.34,-5.83,-5.93,4.27
3604.02,-12.41,-16.60,-12.35,-16.55,6.00,5.96,6.40,-6.41,-6.35,4.20
3640.06,-12.91,-17.03,-12.86,-16.98,6.00,5.95,6.46,-6.91,-6.86,4.13
3676.46,-13.30,-17.33,-13.36,-17.41,6.00,5.94,6.51,-7.30,-7.36,4.04
3713.22,-13.86,-17.82,-13.82,-17.78,6.00,5.93,6.56,-7.86,-7.82,3.97
3750.36,-14.22,-18.10,-14.24,-18.13,6.00,5.92,6.60,-8.22,-8.24,3.89
3787.86,-14.63,-18.42,-14.62,-18.42,6.00,5.92,6.64,-8.63,-8.62,3.80
3825.74,-14.85,-18.56,-14.77,-18.49,6.00,5.91,6.67,-8.85,-8.77,3.72
3864.00,-14.97,-18.60,-14.90,-18.53,6.00,5.90,6.70,-8.97,-8.90,3.64
3902.64,-14.85,-18.40,-15.05,-18.61,6.00,5.89,6.72,-8.85,-9.05,3.56
3941.66,-15.38,-18.86,-15.37,-18.86,6.00,5.88,6.73,-9.38,-9.37,3.49
3981.08,-15.82,-19.24,-15.80,-19.22,6.00,5.87,6.74,-9.82,-9.80,3.43
4020.89,-16.29,-19.65,-16.22,-19.59,6.00,5.87,6.74,-10.29,-10.22,3.37
4061.10,-16.48,-19.78,-16.43,-19.74,6.00,5.86,6.73,-10.48,-10.43,3.31
4101.71,-16.48,-19.73,-16.48,-19.74,6.00,5.85,6.71,-10.48,-10.48,3.26
4142.73,-16.47,-19.69,-16.50,-19.73,6.00,5.85,6.68,-10.47,-10.50,3.23
4184.15,-16.50,-19.69,-16.64,-19.84,6.00,5.84,6.65,-10.50,-10.64,3.20
4226.00,-16.81,-19.98,-16.72,-19.90,6.00,5.84,6.61,-10.81,-10.72,3.18
4268.26,-16.92,-20.07,-16.74,-19.90,6.00,5.83,6.57,-10.92,-10.74,3.16
4310.94,-16.49,-19.61,-16.64,-19.77,6.00,5.83,6.52,-10.49,-10.64,3.13
4354.05,-16.48,-19.57,-16.47,-19.56,6.00,5.83,6.47,-10.48,-10.47,3.10
4397.59,-16.30,-19.35,-16.33,-19.39,6.00,5.82,6.41,-10.30,-10.33,3.06
4441.56,-16.28,-19.29,-16.25,-19.27,6.00,5.82,6.34,-10.28,-10.25,3.02
