frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-5.71,-1.59,-5.71,-1.59,1.63,1.88,2.60,-4.08,-4.08,-4.12
42.18,-5.57,-1.45,-5.58,-1.46,1.48,1.75,2.43,-4.09,-4.10,-4.12
42.60,-5.46,-1.34,-5.46,-1.34,1.34,1.61,2.26,-4.12,-4.12,-4.12
43.03,-5.35,-1.23,-5.34,-1.22,1.21,1.48,2.09,-4.14,-4.14,-4.12
43.46,-5.22,-1.10,-5.22,-1.10,1.08,1.34,1.92,-4.15,-4.15,-4.12
43.90,-5.09,-0.96,-5.09,-0.96,0.94,1.21,1.75,-4.15,-4.15,-4.13
44.33,-4.95,-0.82,-4.95,-0.82,0.81,1.08,1.59,-4.14,-4.14,-4.13
44.78,-4.81,-0.68,-4.81,-0.68,0.67,0.95,1.42,-4.14,-4.14,-4.13
45.23,-4.67,-0.54,-4.68,-0.54,0.54,0.81,1.26,-4.13,-4.14,-4.13
45.68,-4.54,-0.41,-4.54,-0.41,0.41,0.68,1.09,-4.13,-4.13,-4.13
46.13,-4.41,-0.29,-4.40,-0.27,0.29,0.56,0.93,-4.12,-4.11,-4.12
46.60,-4.26,-0.14,-4.26,-0.14,0.18,0.43,0.77,-4.09,-4.08,-4.12
47.06,-4.12,-0.01,-4.15,-0.04,0.07,0.30,0.61,-4.05,-4.08,-4.11
47.53,-4.06,0.04,-4.06,0.04,-0.04,0.18,0.45,-4.10,-4.10,-4.10
48.01,-4.00,0.09,-3.98,0.11,-0.15,0.06,0.29,-4.15,-4.13,-4.09
48.49,-3.88,0.20,-3.88,0.20,-0.25,-0.07,0.13,-4.13,-4.13,-4.08
48.97,-3.76,0.31,-3.76,0.31,-0.34,-0.19,-0.02,-4.10,-4.10,-4.07
49.46,-3.63,0.43,-3.63,0.43,-0.42,-0.30,-0.18,-4.05,-4.05,-4.06
49.96,-3.50,0.54,-3.49,0.56,-0.50,-0.42,-0.33,-4.00,-3.99,-4.04
50.46,-3.37,0.66,-3.36,0.67,-0.59,-0.53,-0.48,-3.96,-3.95,-4.03
50.96,-3.24,0.77,-3.32,0.70,-0.68,-0.65,-0.63,-3.93,-4.00,-4.01
51.47,-3.27,0.73,-3.28,0.72,-0.78,-0.75,-0.78,-4.06,-4.07,-4.00
51.99,-3.32,0.67,-3.20,0.79,-0.88,-0.86,-0.92,-4.20,-4.08,-3.99
52.51,-3.06,0.92,-3.07,0.91,-0.98,-0.97,-1.06,-4.04,-4.05,-3.98
53.03,-2.81,1.16,-2.89,1.08,-1.07,-1.07,-1.20,-3.88,-3.96,-3.97
53.56,-2.74,1.22,-2.73,1.23,-1.16,-1.17,-1.34,-3.90,-3.88,-3.96
54.10,-2.66,1.28,-2.64,1.31,-1.24,-1.26,-1.48,-3.91,-3.88,-3.94
54.64,-2.57,1.36,-2.58,1.35,-1.33,-1.36,-1.61,-3.91,-3.91,-3.93
55.18,-2.50,1.42,-2.51,1.41,-1.41,-1.45,-1.73,-3.91,-3.93,-3.92
55.74,-2.46,1.46,-2.45,1.47,-1.48,-1.54,-1.85,-3.94,-3.93,-3.92
56.29,-2.40,1.51,-2.39,1.52,-1.54,-1.62,-1.97,-3.94,-3.93,-3.91
56.86,-2.32,1.58,-2.34,1.57,-1.59,-1.70,-2.08,-3.91,-3.93,-3.90
57.42,-2.27,1.63,-2.28,1.62,-1.64,-1.78,-2.19,-3.91,-3.92,-3.90
58.00,-2.24,1.66,-2.20,1.70,-1.69,-1.85,-2.29,-3.93,-3.90,-3.90
58.58,-2.12,1.78,-2.13,1.77,-1.75,-1.92,-2.38,-3.87,-3.89,-3.90
59.16,-2.04,1.86,-2.06,1.84,-1.82,-1.99,-2.47,-3.86,-3.88,-3.90
59.76,-2.02,1.88,-2.03,1.88,-1.88,-2.06,-2.55,-3.90,-3.91,-3.90
60.35,-2.00,1.91,-2.00,1.91,-1.94,-2.12,-2.63,-3.94,-3.95,-3.91
60.96,-1.99,1.93,-1.95,1.97,-2.00,-2.18,-2.69,-3.99,-3.95,-3.92
61.57,-1.86,2.07,-1.86,2.07,-2.05,-2.23,-2.75,-3.91,-3.92,-3.93
62.18,-1.76,2.19,-1.79,2.16,-2.11,-2.28,-2.80,-3.87,-3.90,-3.95
62.80,-1.75,2.22,-1.79,2.19,-2.16,-2.33,-2.84,-3.92,-3.95,-3.97
63.43,-1.81,2.19,-1.81,2.19,-2.22,-2.37,-2.88,-4.03,-4.02,-4.00
64.07,-1.88,2.14,-1.80,2.23,-2.27,-2.41,-2.91,-4.15,-4.07,-4.02
64.71,-1.72,2.33,-1.75,2.30,-2.32,-2.45,-2.93,-4.05,-4.07,-4.05
65.35,-1.64,2.43,-1.68,2.39,-2.37,-2.48,-2.94,-4.01,-4.06,-4.07
66.01,-1.64,2.45,-1.63,2.46,-2.42,-2.51,-2.95,-4.06,-4.05,-4.09
66.67,-1.64,2.47,-1.65,2.46,-2.47,-2.53,-2.95,-4.11,-4.12,-4.11
67.33,-1.64,2.48,-1.63,2.49,-2.52,-2.56,-2.95,-4.16,-4.15,-4.12
68.01,-1.64,2.50,-1.57,2.57,-2.57,-2.58,-2.94,-4.21,-4.14,-4.14
68.69,-1.46,2.69,-1.54,2.61,-2.61,-2.59,-2.92,-4.07,-4.15,-4.15
69.37,-1.47,2.69,-1.52,2.65,-2.64,-2.61,-2.90,-4.11,-4.15,-4.16
70.07,-1.60,2.57,-1.50,2.67,-2.65,-2.62,-2.87,-4.25,-4.15,-4.17
70.77,-1.50,2.68,-1.53,2.65,-2.65,-2.63,-2.84,-4.15,-4.18,-4.18
71.48,-1.50,2.68,-1.52,2.66,-2.64,-2.63,-2.81,-4.14,-4.16,-4.18
72.19,-1.54,2.65,-1.52,2.67,-2.62,-2.63,-2.78,-4.16,-4.14,-4.19
72.91,-1.54,2.66,-1.58,2.62,-2.60,-2.63,-2.74,-4.15,-4.19,-4.20
73.64,-1.66,2.55,-1.65,2.56,-2.60,-2.63,-2.70,-4.26,-4.25,-4.21
74.38,-1.72,2.50,-1.69,2.53,-2.60,-2.63,-2.66,-4.32,-4.29,-4.22
75.12,-1.71,2.52,-1.71,2.53,-2.61,-2.62,-2.61,-4.32,-4.32,-4.23
75.87,-1.65,2.60,-1.68,2.57,-2.62,-2.61,-2.57,-4.27,-4.29,-4.25
76.63,-1.64,2.62,-1.62,2.64,-2.62,-2.60,-2.53,-4.26,-4.24,-4.26
77.40,-1.59,2.69,-1.58,2.70,-2.61,-2.59,-2.48,-4.21,-4.19,-4.28
78.17,-1.54,2.75,-1.58,2.72,-2.62,-2.57,-2.44,-4.16,-4.19,-4.29
78.95,-1.61,2.70,-1.64,2.67,-2.62,-2.56,-2.40,-4.24,-4.26,-4.31
79.74,-1.74,2.58,-1.76,2.57,-2.62,-2.54,-2.35,-4.36,-4.37,-4.32
80.54,-1.89,2.45,-1.84,2.50,-2.60,-2.52,-2.31,-4.49,-4.43,-4.34
81.35,-1.90,2.45,-1.84,2.51,-2.56,-2.50,-2.27,-4.46,-4.40,-4.35
82.16,-1.75,2.61,-1.82,2.55,-2.52,-2.48,-2.23,-4.28,-4.34,-4.36
82.98,-1.75,2.62,-1.81,2.56,-2.49,-2.46,-2.19,-4.25,-4.31,-4.37
83.81,-1.90,2.48,-1.85,2.53,-2.49,-2.43,-2.15,-4.39,-4.34,-4.38
84.65,-1.94,2.44,-1.92,2.46,-2.49,-2.41,-2.11,-4.44,-4.42,-4.38
85.50,-1.94,2.45,-1.95,2.44,-2.51,-2.39,-2.08,-4.45,-4.47,-4.39
86.35,-1.94,2.46,-1.96,2.45,-2.52,-2.36,-2.05,-4.46,-4.47,-4.40
87.22,-1.94,2.47,-1.93,2.48,-2.50,-2.33,-2.01,-4.44,-4.43,-4.41
88.09,-1.93,2.49,-1.87,2.55,-2.47,-2.31,-1.98,-4.41,-4.35,-4.42
88.97,-1.82,2.60,-1.86,2.57,-2.45,-2.28,-1.95,-4.27,-4.31,-4.42
89.86,-1.82,2.61,-1.92,2.51,-2.43,-2.25,-1.93,-4.25,-4.35,-4.43
90.76,-2.09,2.35,-2.04,2.40,-2.41,-2.22,-1.90,-4.50,-4.45,-4.44
91.66,-2.22,2.22,-2.15,2.29,-2.39,-2.19,-1.88,-4.61,-4.54,-4.44
92.58,-2.19,2.25,-2.20,2.24,-2.36,-2.16,-1.86,-4.55,-4.56,-4.44
93.51,-2.14,2.31,-2.17,2.28,-2.32,-2.14,-1.84,-4.46,-4.49,-4.45
94.44,-2.14,2.31,-2.14,2.32,-2.28,-2.11,-1.82,-4.42,-4.41,-4.45
95.39,-2.14,2.31,-2.14,2.31,-2.25,-2.08,-1.80,-4.39,-4.39,-4.45
96.34,-2.16,2.29,-2.17,2.28,-2.23,-2.05,-1.78,-4.39,-4.41,-4.45
97.30,-2.23,2.22,-2.23,2.22,-2.21,-2.02,-1.77,-4.44,-4.44,-4.45
98.28,-2.30,2.16,-2.30,2.16,-2.17,-1.99,-1.76,-4.47,-4.47,-4.46
99.26,-2.37,2.09,-2.36,2.11,-2.12,-1.96,-1.74,-4.49,-4.48,-4.46
100.25,-2.39,2.07,-2.38,2.08,-2.07,-1.93,-1.73,-4.46,-4.46,-4.46
101.25,-2.41,2.05,-2.42,2.04,-2.03,-1.90,-1.72,-4.45,-4.46,-4.46
102.27,-2.45,2.02,-2.50,1.98,-2.00,-1.87,-1.71,-4.45,-4.50,-4.47
103.29,-2.59,1.89,-2.57,1.91,-1.97,-1.84,-1.71,-4.56,-4.54,-4.48
104.32,-2.66,1.83,-2.61,1.88,-1.93,-1.81,-1.70,-4.60,-4.54,-4.49
105.37,-2.59,1.90,-2.58,1.92,-1.89,-1.78,-1.69,-4.48,-4.47,-4.49
106.42,-2.52,1.98,-2.55,1.95,-1.85,-1.76,-1.69,-4.37,-4.40,-4.50
107.48,-2.53,1.98,-2.63,1.88,-1.80,-1.73,-1.68,-4.33,-4.43,-4.51
108.56,-2.81,1.71,-2.77,1.76,-1.74,-1.70,-1.68,-4.55,-4.51,-4.52
109.64,-2.99,1.54,-2.89,1.64,-1.69,-1.67,-1.67,-4.68,-4.58,-4.53
110.74,-2.93,1.60,-2.97,1.56,-1.63,-1.65,-1.67,-4.57,-4.60,-4.53
111.85,-2.94,1.59,-2.98,1.55,-1.58,-1.62,-1.66,-4.52,-4.56,-4.53
112.97,-3.02,1.51,-3.01,1.52,-1.51,-1.59,-1.66,-4.53,-4.53,-4.53
114.10,-3.09,1.44,-3.08,1.45,-1.45,-1.57,-1.65,-4.54,-4.53,-4.53
115.24,-3.13,1.39,-3.11,1.41,-1.40,-1.54,-1.64,-4.53,-4.51,-4.52
116.39,-3.12,1.40,-3.11,1.40,-1.35,-1.52,-1.64,-4.47,-4.46,-4.52
117.55,-3.12,1.38,-3.15,1.35,-1.31,-1.49,-1.63,-4.43,-4.46,-4.50
118.73,-3.17,1.32,-3.22,1.28,-1.27,-1.47,-1.62,-4.44,-4.48,-4.49
119.92,-3.35,1.12,-3.28,1.19,-1.24,-1.44,-1.61,-4.59,-4.52,-4.47
121.12,-3.32,1.13,-3.33,1.13,-1.21,-1.42,-1.60,-4.54,-4.54,-4.45
122.33,-3.29,1.14,-3.29,1.15,-1.20,-1.39,-1.59,-4.49,-4.48,-4.43
123.55,-3.23,1.18,-3.21,1.20,-1.18,-1.37,-1.57,-4.42,-4.39,-4.41
124.79,-3.09,1.30,-3.17,1.23,-1.18,-1.35,-1.56,-4.27,-4.34,-4.39
126.03,-3.17,1.20,-3.15,1.23,-1.17,-1.33,-1.54,-4.35,-4.32,-4.37
127.29,-3.17,1.18,-3.15,1.20,-1.18,-1.30,-1.52,-4.35,-4.33,-4.35
128.57,-3.16,1.17,-3.17,1.16,-1.18,-1.28,-1.50,-4.35,-4.35,-4.33
129.85,-3.15,1.16,-3.15,1.16,-1.18,-1.26,-1.48,-4.33,-4.34,-4.31
131.15,-3.15,1.14,-3.15,1.15,-1.17,-1.24,-1.46,-4.32,-4.32,-4.29
132.46,-3.14,1.14,-3.14,1.13,-1.14,-1.22,-1.43,-4.29,-4.29,-4.28
133.79,-3.14,1.12,-3.14,1.12,-1.11,-1.20,-1.41,-4.26,-4.26,-4.26
135.12,-3.14,1.11,-3.13,1.12,-1.08,-1.18,-1.38,-4.22,-4.21,-4.25
136.48,-3.13,1.10,-3.13,1.10,-1.05,-1.16,-1.35,-4.18,-4.18,-4.23
137.84,-3.13,1.09,-3.18,1.04,-1.02,-1.14,-1.33,-4.15,-4.20,-4.22
139.22,-3.25,0.96,-3.24,0.97,-0.99,-1.12,-1.30,-4.24,-4.24,-4.21
140.61,-3.35,0.85,-3.29,0.91,-0.97,-1.10,-1.27,-4.32,-4.26,-4.20
142.02,-3.28,0.91,-3.30,0.90,-0.95,-1.09,-1.23,-4.23,-4.25,-4.19
143.44,-3.24,0.95,-3.26,0.93,-0.93,-1.07,-1.20,-4.17,-4.20,-4.19
144.87,-3.23,0.96,-3.23,0.96,-0.92,-1.05,-1.17,-4.16,-4.15,-4.19
146.32,-3.23,0.96,-3.23,0.97,-0.94,-1.03,-1.14,-4.17,-4.17,-4.19
147.78,-3.23,0.97,-3.23,0.97,-0.97,-1.02,-1.10,-4.20,-4.20,-4.20
149.26,-3.23,0.98,-3.23,0.98,-1.02,-1.00,-1.07,-4.25,-4.25,-4.21
150.75,-3.23,1.00,-3.24,0.99,-1.06,-0.99,-1.04,-4.29,-4.30,-4.23
152.26,-3.23,1.03,-3.23,1.03,-1.08,-0.97,-1.00,-4.31,-4.31,-4.26
153.78,-3.23,1.06,-3.17,1.12,-1.09,-0.95,-0.97,-4.32,-4.26,-4.29
155.32,-3.13,1.20,-3.14,1.19,-1.09,-0.94,-0.94,-4.23,-4.23,-4.33
156.88,-3.08,1.28,-3.20,1.16,-1.08,-0.92,-0.90,-4.16,-4.29,-4.36
158.44,-3.35,1.05,-3.32,1.08,-1.05,-0.91,-0.87,-4.40,-4.37,-4.40
160.03,-3.57,0.86,-3.47,0.96,-0.98,-0.90,-0.83,-4.55,-4.45,-4.43
161.63,-3.56,0.89,-3.58,0.88,-0.89,-0.88,-0.80,-4.46,-4.47,-4.45
163.24,-3.60,0.88,-3.66,0.81,-0.79,-0.87,-0.77,-4.39,-4.46,-4.48
164.88,-3.74,0.75,-3.77,0.73,-0.69,-0.85,-0.74,-4.43,-4.46,-4.49
166.53,-3.96,0.54,-3.89,0.61,-0.61,-0.84,-0.70,-4.57,-4.51,-4.50
168.19,-4.00,0.50,-4.02,0.48,-0.56,-0.83,-0.67,-4.57,-4.58,-4.50
169.87,-4.02,0.47,-4.06,0.43,-0.55,-0.81,-0.64,-4.57,-4.61,-4.49
171.57,-4.09,0.39,-4.01,0.47,-0.55,-0.80,-0.61,-4.64,-4.56,-4.48
173.29,-3.91,0.55,-3.92,0.54,-0.56,-0.79,-0.58,-4.47,-4.48,-4.46
175.02,-3.77,0.66,-3.81,0.63,-0.57,-0.78,-0.55,-4.34,-4.38,-4.43
176.77,-3.70,0.70,-3.71,0.70,-0.59,-0.76,-0.52,-4.29,-4.30,-4.40
178.54,-3.67,0.70,-3.67,0.70,-0.61,-0.75,-0.49,-4.28,-4.28,-4.37
180.32,-3.67,0.66,-3.65,0.68,-0.63,-0.74,-0.46,-4.30,-4.28,-4.33
182.13,-3.66,0.64,-3.67,0.62,-0.64,-0.73,-0.43,-4.30,-4.32,-4.30
183.95,-3.65,0.61,-3.70,0.57,-0.64,-0.71,-0.40,-4.29,-4.34,-4.26
185.79,-3.77,0.47,-3.69,0.55,-0.63,-0.70,-0.37,-4.40,-4.32,-4.24
187.65,-3.66,0.56,-3.65,0.57,-0.61,-0.69,-0.34,-4.28,-4.26,-4.22
189.52,-3.54,0.66,-3.57,0.63,-0.61,-0.68,-0.32,-4.15,-4.18,-4.20
191.42,-3.50,0.69,-3.52,0.67,-0.61,-0.66,-0.29,-4.11,-4.13,-4.19
193.33,-3.50,0.67,-3.54,0.64,-0.61,-0.65,-0.26,-4.11,-4.15,-4.17
195.27,-3.63,0.53,-3.55,0.61,-0.61,-0.64,-0.23,-4.24,-4.16,-4.16
197.22,-3.57,0.59,-3.56,0.59,-0.60,-0.63,-0.21,-4.17,-4.17,-4.16
199.19,-3.50,0.65,-3.57,0.58,-0.59,-0.62,-0.18,-4.09,-4.16,-4.15
201.18,-3.59,0.56,-3.57,0.58,-0.57,-0.60,-0.16,-4.16,-4.14,-4.15
203.19,-3.63,0.52,-3.61,0.54,-0.55,-0.59,-0.13,-4.18,-4.16,-4.15
205.23,-3.63,0.52,-3.64,0.51,-0.54,-0.58,-0.11,-4.17,-4.17,-4.15
207.28,-3.63,0.52,-3.64,0.52,-0.53,-0.57,-0.09,-4.16,-4.16,-4.15
209.35,-3.63,0.52,-3.63,0.52,-0.52,-0.55,-0.06,-4.15,-4.15,-4.15
211.44,-3.64,0.52,-3.64,0.52,-0.51,-0.54,-0.04,-4.16,-4.15,-4.16
213.56,-3.64,0.52,-3.64,0.52,-0.52,-0.52,-0.02,-4.16,-4.16,-4.16
215.69,-3.64,0.53,-3.65,0.52,-0.53,-0.51,0.00,-4.17,-4.18,-4.17
217.85,-3.65,0.52,-3.65,0.52,-0.54,-0.50,0.02,-4.20,-4.19,-4.17
220.03,-3.65,0.53,-3.66,0.52,-0.55,-0.48,0.04,-4.20,-4.21,-4.18
222.23,-3.65,0.53,-3.63,0.55,-0.55,-0.47,0.06,-4.20,-4.18,-4.18
224.45,-3.62,0.56,-3.60,0.58,-0.54,-0.45,0.07,-4.16,-4.14,-4.18
226.70,-3.54,0.64,-3.60,0.58,-0.53,-0.43,0.09,-4.08,-4.13,-4.18
228.96,-3.62,0.56,-3.63,0.55,-0.53,-0.42,0.10,-4.15,-4.15,-4.18
231.25,-3.71,0.46,-3.68,0.50,-0.52,-0.40,0.12,-4.23,-4.19,-4.17
233.57,-3.73,0.44,-3.73,0.44,-0.50,-0.38,0.13,-4.23,-4.23,-4.17
235.90,-3.72,0.44,-3.72,0.44,-0.49,-0.36,0.14,-4.21,-4.20,-4.16
238.26,-3.70,0.45,-3.68,0.47,-0.47,-0.34,0.15,-4.17,-4.14,-4.15
240.64,-3.62,0.51,-3.66,0.47,-0.44,-0.32,0.16,-4.07,-4.11,-4.13
243.05,-3.65,0.47,-3.67,0.45,-0.43,-0.30,0.16,-4.08,-4.09,-4.12
245.48,-3.72,0.39,-3.69,0.43,-0.41,-0.28,0.17,-4.13,-4.09,-4.11
247.93,-3.72,0.38,-3.72,0.39,-0.39,-0.26,0.17,-4.11,-4.11,-4.10
250.41,-3.71,0.38,-3.73,0.36,-0.37,-0.23,0.17,-4.08,-4.10,-4.09
252.92,-3.74,0.34,-3.75,0.34,-0.35,-0.21,0.17,-4.09,-4.09,-4.08
255.45,-3.78,0.30,-3.79,0.29,-0.31,-0.18,0.17,-4.09,-4.10,-4.08
258.00,-3.84,0.24,-3.81,0.27,-0.28,-0.15,0.17,-4.12,-4.09,-4.08
260.58,-3.83,0.25,-3.83,0.25,-0.25,-0.13,0.16,-4.08,-4.08,-4.08
263.19,-3.81,0.27,-3.84,0.24,-0.22,-0.10,0.16,-4.03,-4.06,-4.08
265.82,-3.90,0.18,-3.88,0.21,-0.18,-0.06,0.15,-4.08,-4.06,-4.08
268.48,-3.91,0.17,-3.94,0.14,-0.14,-0.03,0.14,-4.06,-4.09,-4.08
271.16,-4.02,0.06,-4.00,0.08,-0.10,0.00,0.13,-4.12,-4.10,-4.08
273.87,-4.07,0.01,-4.04,0.04,-0.06,0.04,0.12,-4.13,-4.10,-4.08
276.61,-4.04,0.04,-4.08,0.00,-0.01,0.07,0.11,-4.05,-4.09,-4.08
279.38,-4.11,-0.03,-4.11,-0.03,0.05,0.11,0.10,-4.07,-4.06,-4.08
282.17,-4.17,-0.10,-4.17,-0.09,0.11,0.15,0.08,-4.07,-4.06,-4.07
284.99,-4.23,-0.17,-4.24,-0.17,0.17,0.19,0.07,-4.06,-4.07,-4.06
287.84,-4.31,-0.25,-4.29,-0.23,0.24,0.23,0.05,-4.07,-4.05,-4.06
