frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.17,-1.09,-0.18,-1.10,1.10,1.05,1.06,0.93,0.92,0.92
361.87,-0.18,-1.09,-0.20,-1.11,1.12,1.07,1.08,0.93,0.91,0.91
365.49,-0.24,-1.13,-0.22,-1.11,1.13,1.08,1.10,0.88,0.91,0.89
369.14,-0.24,-1.12,-0.24,-1.12,1.13,1.09,1.12,0.89,0.89,0.88
372.83,-0.23,-1.10,-0.27,-1.14,1.14,1.10,1.15,0.91,0.87,0.87
376.56,-0.31,-1.17,-0.29,-1.15,1.14,1.12,1.17,0.83,0.85,0.86
380.33,-0.32,-1.17,-0.31,-1.16,1.14,1.13,1.20,0.82,0.83,0.85
384.13,-0.31,-1.15,-0.32,-1.16,1.14,1.14,1.22,0.83,0.82,0.84
387.97,-0.30,-1.13,-0.31,-1.14,1.13,1.16,1.25,0.83,0.83,0.83
391.85,-0.30,-1.12,-0.30,-1.12,1.13,1.18,1.28,0.82,0.82,0.82
395.77,-0.30,-1.11,-0.30,-1.11,1.12,1.19,1.30,0.81,0.82,0.81
399.73,-0.30,-1.10,-0.30,-1.10,1.11,1.21,1.33,0.81,0.81,0.80
403.72,-0.30,-1.09,-0.30,-1.09,1.11,1.22,1.36,0.80,0.80,0.79
407.76,-0.31,-1.08,-0.31,-1.09,1.11,1.24,1.39,0.79,0.79,0.77
411.84,-0.32,-1.08,-0.34,-1.10,1.11,1.26,1.42,0.78,0.77,0.76
415.96,-0.38,-1.13,-0.37,-1.13,1.12,1.27,1.44,0.73,0.74,0.75
420.12,-0.41,-1.16,-0.40,-1.14,1.13,1.29,1.47,0.72,0.73,0.75
424.32,-0.40,-1.14,-0.40,-1.15,1.14,1.31,1.50,0.74,0.74,0.74
428.56,-0.39,-1.13,-0.40,-1.14,1.15,1.33,1.53,0.76,0.75,0.74
432.85,-0.38,-1.13,-0.40,-1.15,1.16,1.35,1.56,0.78,0.75,0.75
437.18,-0.42,-1.18,-0.41,-1.17,1.16,1.37,1.58,0.74,0.75,0.76
441.55,-0.41,-1.19,-0.40,-1.18,1.16,1.38,1.61,0.74,0.76,0.78
445.96,-0.36,-1.16,-0.37,-1.17,1.15,1.40,1.63,0.79,0.78,0.80
450.42,-0.31,-1.14,-0.31,-1.14,1.15,1.42,1.66,0.83,0.84,0.83
454.93,-0.25,-1.12,-0.25,-1.12,1.14,1.44,1.68,0.89,0.89,0.87
459.48,-0.19,-1.10,-0.22,-1.13,1.13,1.46,1.70,0.94,0.92,0.91
464.07,-0.20,-1.14,-0.19,-1.13,1.13,1.48,1.72,0.92,0.94,0.94
468.71,-0.17,-1.15,-0.16,-1.14,1.12,1.50,1.74,0.95,0.97,0.98
473.40,-0.11,-1.13,-0.13,-1.15,1.13,1.52,1.75,1.02,1.01,1.02
478.13,-0.08,-1.14,-0.08,-1.14,1.16,1.53,1.77,1.07,1.07,1.06
482.91,-0.06,-1.15,-0.06,-1.15,1.20,1.55,1.78,1.13,1.13,1.09
487.74,-0.06,-1.18,-0.07,-1.19,1.24,1.57,1.79,1.17,1.17,1.12
492.62,-0.10,-1.24,-0.11,-1.25,1.28,1.59,1.80,1.17,1.17,1.14
497.55,-0.16,-1.32,-0.17,-1.33,1.32,1.60,1.80,1.15,1.15,1.16
502.52,-0.23,-1.40,-0.22,-1.39,1.34,1.62,1.81,1.11,1.12,1.17
507.55,-0.26,-1.43,-0.25,-1.42,1.36,1.64,1.81,1.10,1.11,1.17
512.62,-0.24,-1.40,-0.26,-1.42,1.37,1.65,1.80,1.12,1.10,1.16
517.75,-0.24,-1.38,-0.24,-1.38,1.35,1.67,1.80,1.11,1.12,1.14
522.93,-0.23,-1.35,-0.21,-1.33,1.33,1.68,1.80,1.09,1.11,1.12
528.16,-0.17,-1.25,-0.21,-1.29,1.29,1.70,1.79,1.12,1.08,1.08
533.44,-0.22,-1.25,-0.22,-1.25,1.26,1.71,1.78,1.03,1.04,1.03
538.77,-0.28,-1.26,-0.26,-1.24,1.25,1.72,1.77,0.97,0.99,0.98
544.16,-0.32,-1.24,-0.35,-1.27,1.29,1.73,1.75,0.96,0.94,0.92
549.60,-0.45,-1.31,-0.44,-1.30,1.37,1.74,1.74,0.92,0.94,0.86
555.10,-0.59,-1.38,-0.58,-1.37,1.50,1.75,1.72,0.91,0.92,0.79
560.65,-0.77,-1.49,-0.83,-1.55,1.66,1.76,1.70,0.89,0.84,0.72
566.25,-1.11,-1.76,-1.12,-1.78,1.84,1.77,1.69,0.72,0.71,0.65
571.92,-1.49,-2.08,-1.46,-2.05,2.00,1.78,1.67,0.51,0.54,0.59
577.64,-1.74,-2.27,-1.75,-2.28,2.14,1.78,1.65,0.40,0.39,0.53
583.41,-1.96,-2.43,-1.93,-2.40,2.24,1.79,1.63,0.28,0.31,0.47
589.25,-1.98,-2.41,-1.99,-2.42,2.30,1.79,1.60,0.31,0.30,0.43
595.14,-1.97,-2.36,-1.98,-2.37,2.30,1.79,1.58,0.32,0.32,0.39
601.09,-1.89,-2.25,-1.88,-2.24,2.25,1.79,1.56,0.36,0.37,0.36
607.10,-1.78,-2.12,-1.77,-2.11,2.17,1.79,1.54,0.38,0.39,0.34
613.17,-1.62,-1.95,-1.66,-1.99,2.07,1.79,1.52,0.44,0.41,0.33
619.30,-1.56,-1.90,-1.57,-1.91,1.97,1.79,1.50,0.41,0.41,0.34
625.50,-1.51,-1.87,-1.49,-1.84,1.90,1.78,1.48,0.39,0.42,0.36
631.75,-1.43,-1.81,-1.44,-1.82,1.86,1.78,1.46,0.43,0.42,0.38
638.07,-1.38,-1.79,-1.41,-1.82,1.84,1.77,1.44,0.45,0.43,0.41
644.45,-1.39,-1.84,-1.39,-1.83,1.83,1.76,1.43,0.44,0.45,0.45
650.89,-1.39,-1.87,-1.38,-1.86,1.83,1.75,1.41,0.44,0.45,0.48
657.40,-1.35,-1.87,-1.36,-1.88,1.82,1.74,1.39,0.47,0.47,0.52
663.98,-1.30,-1.86,-1.31,-1.87,1.81,1.73,1.38,0.51,0.50,0.56
670.62,-1.25,-1.84,-1.24,-1.83,1.80,1.72,1.36,0.54,0.56,0.59
677.32,-1.15,-1.78,-1.16,-1.79,1.78,1.71,1.35,0.63,0.62,0.63
684.10,-1.07,-1.72,-1.08,-1.73,1.77,1.69,1.34,0.69,0.69,0.65
690.94,-1.02,-1.70,-1.01,-1.69,1.76,1.68,1.32,0.74,0.75,0.68
697.85,-0.98,-1.67,-1.01,-1.70,1.76,1.66,1.31,0.77,0.75,0.69
704.83,-1.03,-1.72,-1.05,-1.75,1.76,1.64,1.30,0.73,0.71,0.69
711.87,-1.14,-1.83,-1.11,-1.80,1.78,1.62,1.30,0.63,0.67,0.69
718.99,-1.16,-1.84,-1.16,-1.84,1.79,1.60,1.29,0.63,0.64,0.68
726.18,-1.17,-1.83,-1.19,-1.85,1.81,1.58,1.28,0.64,0.62,0.66
733.44,-1.20,-1.83,-1.20,-1.83,1.82,1.56,1.28,0.62,0.62,0.63
740.78,-1.23,-1.82,-1.23,-1.83,1.83,1.54,1.27,0.59,0.59,0.59
748.19,-1.25,-1.81,-1.25,-1.81,1.82,1.52,1.27,0.56,0.56,0.56
755.67,-1.27,-1.79,-1.25,-1.78,1.79,1.50,1.27,0.52,0.53,0.52
763.23,-1.23,-1.72,-1.25,-1.74,1.75,1.47,1.26,0.51,0.50,0.49
770.86,-1.23,-1.69,-1.25,-1.71,1.70,1.45,1.26,0.47,0.45,0.46
778.57,-1.24,-1.68,-1.23,-1.67,1.65,1.42,1.26,0.41,0.42,0.44
786.35,-1.22,-1.65,-1.19,-1.62,1.60,1.40,1.26,0.37,0.40,0.43
794.22,-1.10,-1.51,-1.12,-1.54,1.55,1.37,1.27,0.44,0.42,0.41
802.16,-1.04,-1.45,-1.04,-1.45,1.49,1.34,1.27,0.45,0.45,0.41
810.18,-0.97,-1.37,-0.99,-1.40,1.43,1.32,1.27,0.46,0.44,0.40
818.28,-0.95,-1.36,-0.96,-1.37,1.37,1.29,1.27,0.42,0.41,0.41
826.46,-0.95,-1.37,-0.92,-1.33,1.31,1.26,1.28,0.35,0.39,0.42
834.73,-0.85,-1.28,-0.85,-1.28,1.25,1.24,1.28,0.39,0.39,0.43
843.08,-0.74,-1.18,-0.77,-1.21,1.19,1.21,1.28,0.45,0.42,0.44
851.51,-0.67,-1.13,-0.66,-1.12,1.14,1.18,1.28,0.47,0.48,0.46
860.02,-0.59,-1.07,-0.59,-1.06,1.09,1.15,1.29,0.50,0.51,0.48
868.62,-0.50,-0.99,-0.53,-1.02,1.04,1.12,1.29,0.54,0.52,0.49
877.31,-0.49,-0.99,-0.48,-0.99,1.00,1.10,1.29,0.50,0.52,0.50
886.08,-0.44,-0.96,-0.44,-0.96,0.95,1.07,1.29,0.51,0.51,0.52
894.94,-0.41,-0.94,-0.41,-0.94,0.92,1.04,1.29,0.50,0.50,0.53
903.89,-0.36,-0.90,-0.36,-0.90,0.88,1.01,1.29,0.52,0.52,0.54
912.93,-0.32,-0.86,-0.32,-0.86,0.86,0.98,1.29,0.53,0.54,0.54
922.06,-0.25,-0.80,-0.27,-0.82,0.83,0.95,1.29,0.58,0.56,0.55
931.28,-0.23,-0.80,-0.22,-0.79,0.80,0.92,1.28,0.57,0.58,0.57
940.59,-0.17,-0.75,-0.18,-0.76,0.77,0.89,1.27,0.60,0.59,0.58
950.00,-0.14,-0.74,-0.16,-0.76,0.74,0.87,1.27,0.60,0.58,0.60
959.50,-0.13,-0.74,-0.13,-0.74,0.72,0.84,1.25,0.59,0.59,0.61
969.09,-0.12,-0.74,-0.10,-0.72,0.71,0.81,1.24,0.58,0.61,0.62
978.78,-0.04,-0.67,-0.05,-0.68,0.70,0.78,1.23,0.65,0.65,0.63
988.57,-0.00,-0.64,-0.02,-0.66,0.69,0.75,1.21,0.69,0.67,0.64
998.46,0.01,-0.63,-0.01,-0.65,0.68,0.72,1.19,0.69,0.68,0.64
1008.44,-0.03,-0.68,-0.02,-0.67,0.67,0.69,1.17,0.64,0.65,0.65
1018.53,-0.04,-0.69,-0.04,-0.69,0.65,0.66,1.15,0.61,0.62,0.65
1028.71,-0.02,-0.68,-0.03,-0.68,0.64,0.64,1.12,0.61,0.61,0.66
1039.00,0.01,-0.65,0.03,-0.63,0.61,0.61,1.09,0.62,0.64,0.66
1049.39,0.11,-0.56,0.09,-0.58,0.59,0.58,1.06,0.69,0.68,0.67
1059.88,0.18,-0.51,0.16,-0.53,0.55,0.55,1.03,0.73,0.71,0.69
1070.48,0.22,-0.50,0.22,-0.50,0.52,0.52,1.00,0.73,0.73,0.72
1081.19,0.27,-0.48,0.28,-0.47,0.47,0.49,0.96,0.74,0.76,0.75
1092.00,0.36,-0.43,0.36,-0.43,0.43,0.46,0.92,0.79,0.79,0.79
1102.92,0.47,-0.36,0.45,-0.39,0.39,0.43,0.88,0.86,0.84,0.83
1113.95,0.54,-0.35,0.53,-0.36,0.35,0.40,0.84,0.89,0.88,0.89
1125.09,0.60,-0.34,0.62,-0.32,0.31,0.37,0.79,0.91,0.93,0.94
1136.34,0.71,-0.29,0.71,-0.29,0.27,0.34,0.75,0.98,0.98,1.00
1147.70,0.84,-0.22,0.82,-0.24,0.22,0.31,0.70,1.06,1.05,1.06
1159.18,0.94,-0.19,0.93,-0.20,0.19,0.28,0.65,1.13,1.12,1.13
1170.77,1.03,-0.16,1.03,-0.16,0.17,0.25,0.60,1.20,1.20,1.19
1182.48,1.13,-0.13,1.14,-0.12,0.17,0.22,0.55,1.29,1.30,1.26
1194.30,1.24,-0.09,1.24,-0.09,0.17,0.19,0.50,1.40,1.41,1.33
1206.25,1.33,-0.07,1.29,-0.10,0.17,0.16,0.45,1.50,1.46,1.40
1218.31,1.33,-0.13,1.31,-0.16,0.16,0.13,0.39,1.49,1.47,1.46
1230.49,1.29,-0.24,1.31,-0.22,0.14,0.10,0.34,1.42,1.45,1.53
1242.80,1.34,-0.26,1.37,-0.23,0.10,0.07,0.29,1.43,1.46,1.60
1255.22,1.51,-0.15,1.51,-0.15,0.04,0.03,0.23,1.55,1.55,1.66
1267.78,1.73,-0.00,1.71,-0.02,-0.02,0.00,0.17,1.71,1.70,1.73
1280.45,1.94,0.14,1.92,0.13,-0.07,-0.03,0.12,1.87,1.85,1.80
1293.26,2.09,0.23,2.10,0.24,-0.13,-0.07,0.06,1.96,1.98,1.86
1306.19,2.24,0.32,2.22,0.29,-0.17,-0.10,0.00,2.06,2.04,1.92
1319.25,2.29,0.31,2.27,0.29,-0.21,-0.14,-0.05,2.08,2.06,1.98
1332.45,2.28,0.24,2.28,0.24,-0.23,-0.17,-0.11,2.05,2.05,2.04
1345.77,2.27,0.17,2.27,0.18,-0.24,-0.21,-0.17,2.03,2.04,2.10
1359.23,2.29,0.14,2.32,0.16,-0.25,-0.25,-0.23,2.04,2.07,2.15
1372.82,2.42,0.21,2.41,0.20,-0.27,-0.28,-0.29,2.15,2.14,2.21
1386.55,2.56,0.29,2.54,0.27,-0.31,-0.32,-0.35,2.24,2.23,2.27
1400.41,2.70,0.37,2.69,0.36,-0.38,-0.36,-0.41,2.31,2.31,2.33
1414.42,2.84,0.45,2.86,0.47,-0.47,-0.40,-0.47,2.36,2.39,2.39
1428.56,3.05,0.59,3.04,0.59,-0.58,-0.45,-0.53,2.47,2.47,2.46
1442.85,3.25,0.73,3.23,0.71,-0.68,-0.49,-0.59,2.57,2.55,2.52
1457.28,3.40,0.81,3.40,0.81,-0.76,-0.53,-0.65,2.63,2.63,2.59
1471.85,3.53,0.87,3.52,0.87,-0.83,-0.58,-0.72,2.70,2.70,2.66
1486.57,3.63,0.91,3.63,0.91,-0.87,-0.62,-0.78,2.76,2.76,2.72
1501.43,3.72,0.93,3.72,0.93,-0.90,-0.67,-0.84,2.82,2.83,2.79
1516.45,3.81,0.94,3.79,0.93,-0.91,-0.72,-0.91,2.89,2.88,2.87
1531.61,3.88,0.93,3.86,0.91,-0.93,-0.77,-0.97,2.95,2.93,2.95
1546.93,3.92,0.88,3.94,0.90,-0.95,-0.82,-1.03,2.96,2.99,3.04
1562.40,4.05,0.91,4.06,0.92,-0.98,-0.88,-1.10,3.06,3.08,3.14
1578.02,4.23,0.99,4.22,0.98,-1.03,-0.93,-1.16,3.20,3.19,3.24
1593.80,4.42,1.09,4.41,1.07,-1.08,-0.99,-1.22,3.34,3.33,3.33
1609.74,4.60,1.16,4.60,1.16,-1.14,-1.04,-1.29,3.46,3.46,3.44
1625.84,4.79,1.25,4.78,1.24,-1.20,-1.10,-1.35,3.59,3.58,3.54
1642.10,4.95,1.30,4.95,1.30,-1.26,-1.16,-1.41,3.68,3.68,3.65
1658.52,5.11,1.36,5.09,1.34,-1.32,-1.22,-1.48,3.78,3.77,3.75
1675.10,5.23,1.38,5.23,1.38,-1.37,-1.29,-1.54,3.85,3.86,3.85
1691.85,5.37,1.41,5.37,1.42,-1.42,-1.35,-1.60,3.95,3.95,3.96
1708.77,5.53,1.47,5.51,1.45,-1.47,-1.42,-1.66,4.06,4.05,4.06
1725.86,5.67,1.51,5.67,1.50,-1.52,-1.48,-1.71,4.14,4.14,4.16
1743.12,5.83,1.56,5.83,1.56,-1.59,-1.55,-1.77,4.24,4.24,4.27
1760.55,6.01,1.64,6.01,1.64,-1.67,-1.62,-1.82,4.34,4.34,4.37
1778.15,6.22,1.74,6.21,1.73,-1.75,-1.69,-1.87,4.46,4.46,4.48
1795.94,6.42,1.85,6.42,1.85,-1.84,-1.75,-1.92,4.57,4.58,4.57
1813.90,6.63,1.96,6.63,1.96,-1.94,-1.82,-1.97,4.69,4.70,4.67
1832.03,6.84,2.08,6.83,2.07,-2.04,-1.89,-2.01,4.80,4.79,4.76
1850.36,7.03,2.17,7.01,2.15,-2.14,-1.96,-2.05,4.89,4.87,4.86
1868.86,7.15,2.20,7.15,2.20,-2.23,-2.02,-2.09,4.91,4.92,4.95
1887.55,7.32,2.27,7.32,2.27,-2.31,-2.09,-2.12,5.01,5.01,5.05
1906.42,7.47,2.31,7.52,2.36,-2.36,-2.15,-2.15,5.10,5.15,5.16
1925.49,7.75,2.49,7.72,2.45,-2.40,-2.20,-2.17,5.35,5.32,5.26
1944.74,7.93,2.55,7.88,2.50,-2.42,-2.26,-2.19,5.50,5.46,5.38
1964.19,7.98,2.47,7.99,2.49,-2.44,-2.31,-2.21,5.54,5.56,5.51
1983.83,8.05,2.41,8.05,2.42,-2.44,-2.36,-2.22,5.60,5.61,5.64
2003.67,8.12,2.36,8.12,2.36,-2.43,-2.40,-2.22,5.68,5.69,5.76
2023.71,8.23,2.35,8.24,2.36,-2.41,-2.43,-2.23,5.82,5.83,5.88
2043.94,8.36,2.36,8.37,2.37,-2.36,-2.46,-2.22,5.99,6.00,6.00
2064.38,8.53,2.41,8.48,2.36,-2.31,-2.49,-2.21,6.22,6.17,6.12
2085.03,8.57,2.32,8.58,2.33,-2.26,-2.50,-2.20,6.30,6.31,6.25
2105.88,8.64,2.27,8.64,2.27,-2.23,-2.51,-2.18,6.40,6.41,6.37
2126.94,8.70,2.21,8.68,2.19,-2.22,-2.51,-2.16,6.48,6.46,6.49
2148.20,8.75,2.14,8.74,2.14,-2.22,-2.50,-2.14,6.53,6.53,6.61
2169.69,8.82,2.10,8.84,2.12,-2.22,-2.48,-2.11,6.59,6.62,6.72
2191.38,8.98,2.15,9.00,2.17,-2.23,-2.46,-2.08,6.74,6.76,6.83
2213.30,9.19,2.26,9.19,2.26,-2.25,-2.43,-2.04,6.94,6.94,6.93
2235.43,9.40,2.38,9.35,2.33,-2.26,-2.39,-2.00,7.14,7.10,7.02
2257.78,9.48,2.37,9.46,2.35,-2.26,-2.35,-1.96,7.22,7.20,7.11
2280.36,9.49,2.30,9.52,2.33,-2.25,-2.30,-1.92,7.24,7.27,7.19
2303.17,9.53,2.26,9.53,2.26,-2.23,-2.24,-1.87,7.30,7.30,7.27
2326.20,9.56,2.22,9.52,2.18,-2.19,-2.18,-1.82,7.36,7.33,7.34
2349.46,9.50,2.09,9.49,2.08,-2.14,-2.11,-1.77,7.36,7.35,7.41
2372.95,9.45,1.98,9.50,2.02,-2.08,-2.04,-1.72,7.36,7.41,7.47
2396.68,9.51,1.97,9.53,1.99,-2.03,-1.96,-1.67,7.48,7.50,7.54
2420.65,9.65,2.05,9.59,1.98,-1.99,-1.88,-1.62,7.65,7.59,7.60
2444.86,9.65,1.98,9.65,1.98,-1.97,-1.80,-1.56,7.68,7.68,7.67
2469.31,9.68,1.93,9.70,1.95,-1.95,-1.72,-1.51,7.72,7.75,7.75
2494.00,9.75,1.92,9.75,1.92,-1.94,-1.63,-1.46,7.81,7.81,7.83
2518.94,9.83,1.91,9.82,1.90,-1.91,-1.54,-1.40,7.92,7.91,7.92
2544.13,9.90,1.89,9.88,1.87,-1.86,-1.45,-1.35,8.04,8.02,8.01
2569.57,9.93,1.81,9.95,1.83,-1.78,-1.36,-1.29,8.15,8.17,8.12
2595.27,9.98,1.74,9.99,1.74,-1.67,-1.27,-1.24,8.31,8.32,8.24
2621.22,10.05,1.67,9.98,1.60,-1.54,-1.18,-1.19,8.50,8.44,8.38
2647.43,9.93,1.41,9.96,1.44,-1.41,-1.08,-1.13,8.52,8.55,8.52
2673.90,9.89,1.22,9.90,1.24,-1.27,-0.99,-1.08,8.62,8.63,8.67
2700.64,9.88,1.08,9.85,1.05,-1.13,-0.89,-1.03,8.75,8.72,8.80
2727.65,9.83,0.90,9.84,0.91,-0.99,-0.80,-0.98,8.84,8.85,8.93
2754.93,9.86,0.79,9.88,0.81,-0.86,-0.70,-0.92,9.00,9.02,9.07
2782.48,9.94,0.74,9.94,0.74,-0.74,-0.61,-0.87,9.20,9.20,9.20
2810.30,10.04,0.70,10.02,0.68,-0.62,-0.51,-0.82,9.41,9.39,9.34
2838.40,10.08,0.60,10.05,0.57,-0.52,-0.41,-0.77,9.56,9.54,9.48
2866.79,10.08,0.45,10.08,0.45,-0.41,-0.31,-0.72,9.66,9.67,9.63
2895.46,10.07,0.28,10.11,0.32,-0.32,-0.22,-0.67,9.75,9.80,9.79
2924.41,10.18,0.23,10.15,0.20,-0.22,-0.12,-0.63,9.96,9.93,9.95
2953.65,10.23,0.10,10.18,0.06,-0.12,-0.02,-0.58,10.11,10.06,10.13
2983.19,10.23,-0.07,10.26,-0.04,-0.02,0.09,-0.53,10.21,10.24,10.30
3013.02,10.30,-0.18,10.37,-0.11,0.09,0.19,-0.49,10.38,10.46,10.48
3043.15,10.54,-0.12,10.49,-0.17,0.19,0.29,-0.44,10.73,10.69,10.66
3073.58,10.66,-0.18,10.59,-0.25,0.31,0.40,-0.40,10.96,10.89,10.84
3104.32,10.61,-0.41,10.63,-0.38,0.44,0.51,-0.35,11.04,11.07,11.02
3135.36,10.57,-0.61,10.62,-0.56,0.59,0.61,-0.31,11.15,11.21,11.18
3166.72,10.62,-0.71,10.58,-0.75,0.76,0.72,-0.27,11.38,11.34,11.33
3198.38,10.58,-0.89,10.54,-0.92,0.95,0.83,-0.22,11.53,11.50,11.47
3230.37,10.43,-1.16,10.46,-1.13,1.16,0.94,-0.18,11.58,11.62,11.59
3262.67,10.35,-1.35,10.33,-1.37,1.37,1.05,-0.14,11.71,11.70,11.70
3295.30,10.19,-1.60,10.20,-1.60,1.56,1.16,-0.10,11.75,11.76,11.79
3328.25,10.10,-1.77,10.09,-1.78,1.74,1.27,-0.07,11.84,11.83,11.87
3361.53,9.98,-1.95,10.01,-1.93,1.90,1.37,-0.03,11.88,11.91,11.93
3395.15,9.95,-2.03,9.94,-2.04,2.03,1.48,0.01,11.98,11.97,11.98
3429.10,9.92,-2.08,9.88,-2.13,2.12,1.58,0.04,12.04,12.00,12.00
3463.39,9.79,-2.22,9.83,-2.18,2.17,1.67,0.07,11.96,12.01,12.01
3498.03,9.81,-2.20,9.79,-2.22,2.18,1.76,0.11,11.99,11.97,12.01
3533.01,9.77,-2.21,9.77,-2.21,2.16,1.84,0.14,11.92,11.93,11.98
3568.34,9.77,-2.15,9.76,-2.16,2.12,1.91,0.16,11.88,11.87,11.92
3604.02,9.75,-2.08,9.75,-2.08,2.07,1.97,0.19,11.82,11.82,11.83
3640.06,9.70,-2.01,9.75,-1.97,2.03,2.02,0.21,11.72,11.77,11.71
3676.46,9.74,-1.84,9.69,-1.89,1.99,2.05,0.23,11.72,11.68,11.58
3713.22,9.62,-1.81,9.58,-1.85,1.96,2.07,0.25,11.57,11.54,11.43
3750.36,9.37,-1.90,9.41,-1.86,1.92,2.07,0.27,11.29,11.33,11.27
3787.86,9.20,-1.89,9.18,-1.91,1.89,2.07,0.28,11.09,11.07,11.09
3825.74,8.97,-1.93,8.97,-1.93,1.85,2.04,0.29,10.82,10.82,10.90
3864.00,8.80,-1.90,8.80,-1.89,1.80,1.99,0.30,10.60,10.61,10.70
3902.64,8.67,-1.82,8.69,-1.81,1.74,1.93,0.30,10.40,10.42,10.49
3941.66,8.63,-1.66,8.62,-1.67,1.64,1.86,0.31,10.27,10.27,10.29
3981.08,8.61,-1.48,8.58,-1.51,1.52,1.76,0.30,10.13,10.11,10.09
4020.89,8.55,-1.35,8.55,-1.35,1.38,1.66,0.30,9.93,9.93,9.90
4061.10,8.51,-1.20,8.51,-1.20,1.23,1.54,0.29,9.74,9.74,9.71
4101.71,8.48,-1.06,8.48,-1.06,1.08,1.42,0.28,9.55,9.56,9.54
4142.73,8.45,-0.91,8.44,-0.92,0.93,1.28,0.26,9.38,9.38,9.36
4184.15,8.42,-0.77,8.40,-0.79,0.80,1.13,0.25,9.21,9.20,9.19
4226.00,8.33,-0.68,8.35,-0.66,0.67,0.98,0.23,9.00,9.02,9.01
4268.26,8.29,-0.54,8.28,-0.55,0.55,0.82,0.20,8.83,8.83,8.83
4310.94,8.22,-0.42,8.19,-0.45,0.43,0.65,0.17,8.64,8.62,8.64
4354.05,8.08,-0.36,8.10,-0.34,0.31,0.48,0.15,8.39,8.41,8.44
4397.59,7.99,-0.23,8.00,-0.22,0.21,0.31,0.11,8.19,8.20,8.22
4441.56,7.89,-0.10,7.88,-0.11,0.11,0.13,0.08,8.00,7.98,7.99
4485.98,7.77,0.02,7.76,0.00,0.03,-0.05,0.04,7.80,7.79,7.75
4530.84,7.58,0.07,7.60,0.09,-0.03,-0.23,0.00,7.55,7.57,7.51
4576.15,7.43,0.16,7.40,0.13,-0.07,-0.41,-0.04,7.35,7.33,7.27
4621.91,7.18,0.17,7.17,0.16,-0.11,-0.60,-0.08,7.07,7.06,7.01
4668.13,6.90,0.16,6.92,0.18,-0.14,-0.79,-0.13,6.76,6.78,6.74
4714.81,6.65,0.19,6.63,0.17,-0.18,-0.98,-0.18,6.46,6.45,6.46
4761.96,6.40,0.24,6.36,0.20,-0.25,-1.17,-0.23,6.14,6.11,6.16
4809.58,6.08,0.23,6.13,0.28,-0.36,-1.36,-0.28,5.72,5.78,5.85
4857.67,5.97,0.43,5.98,0.44,-0.51,-1.56,-0.33,5.45,5.47,5.54
4906.25,5.92,0.69,5.89,0.66,-0.72,-1.76,-0.38,5.19,5.17,5.23
4955.31,5.90,0.99,5.88,0.97,-0.99,-1.96,-0.44,4.91,4.89,4.91
5004.87,5.87,1.28,5.89,1.31,-1.30,-2.17,-0.49,4.56,4.59,4.59
5054.91,5.95,1.68,5.95,1.67,-1.66,-2.38,-0.55,4.28,4.28,4.27
5105.46,6.05,2.08,6.03,2.06,-2.05,-2.59,-0.61,3.99,3.98,3.97
5156.52,6.15,2.46,6.15,2.47,-2.46,-2.81,-0.67,3.69,3.69,3.69
5208.08,6.28,2.87,6.29,2.88,-2.87,-3.03,-0.73,3.41,3.42,3.41
5260.16,6.46,3.30,6.44,3.28,-3.27,-3.25,-0.79,3.18,3.17,3.16
5312.77,6.61,3.69,6.61,3.69,-3.67,-3.47,-0.85,2.94,2.94,2.92
5365.89,6.78,4.06,6.78,4.06,-4.05,-3.69,-0.92,2.73,2.73,2.72
5419.55,6.97,4.44,6.96,4.42,-4.42,-3.92,-0.99,2.55,2.54,2.53
5473.75,7.13,4.74,7.15,4.75,-4.77,-4.14,-1.05,2.36,2.38,2.39
5528.49,7.34,5.06,7.31,5.03,-5.08,-4.36,-1.12,2.26,2.24,2.28
5583.77,7.51,5.31,7.51,5.30,-5.33,-4.57,-1.19,2.17,2.17,2.20
5639.61,7.65,5.51,7.73,5.58,-5.53,-4.79,-1.26,2.12,2.20,2.14
5696.00,7.95,5.86,7.88,5.78,-5.67,-4.98,-1.34,2.28,2.22,2.09
5752.96,8.05,5.98,7.97,5.89,-5.75,-5.17,-1.41,2.29,2.21,2.07
5810.49,7.91,5.85,7.96,5.89,-5.80,-5.34,-1.49,2.11,2.16,2.06
5868.60,7.87,5.82,7.86,5.79,-5.81,-5.50,-1.57,2.05,2.05,2.05
5927.28,7.79,5.73,7.77,5.69,-5.80,-5.62,-1.65,1.98,1.97,2.06
5986.56,7.76,5.69,7.75,5.65,-5.77,-5.73,-1.73,1.98,1.97,2.07
6046.42,7.75,5.67,7.75,5.64,-5.73,-5.80,-1.81,2.01,2.02,2.08
6106.89,7.84,5.76,7.79,5.67,-5.70,-5.86,-1.90,2.14,2.09,2.08
6167.96,7.89,5.82,7.82,5.69,-5.67,-5.87,-1.98,2.22,2.15,2.07
6229.64,7.89,5.83,7.81,5.68,-5.64,-5.88,-2.07,2.25,2.17,2.06
6291.93,7.83,5.78,7.75,5.62,-5.59,-5.83,-2.16,2.24,2.17,2.05
6354.85,7.79,5.76,7.67,5.54,-5.50,-5.77,-2.25,2.29,2.17,2.03
6418.40,7.72,5.72,7.56,5.42,-5.37,-5.68,-2.35,2.34,2.19,2.00
