frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,30.74,22.21,30.74,22.21,-22.21,-22.32,-20.56,8.53,8.53,8.53
48.49,30.72,22.17,30.72,22.17,-22.17,-22.27,-20.60,8.55,8.54,8.55
48.97,30.69,22.13,30.70,22.14,-22.14,-22.22,-20.64,8.55,8.56,8.56
49.46,30.68,22.10,30.68,22.11,-22.11,-22.17,-20.69,8.57,8.57,8.58
49.96,30.67,22.08,30.67,22.08,-22.09,-22.12,-20.75,8.58,8.58,8.59
50.46,30.66,22.06,30.67,22.06,-22.07,-22.07,-20.82,8.59,8.59,8.60
50.96,30.66,22.04,30.67,22.05,-22.05,-22.02,-20.90,8.61,8.61,8.62
51.47,30.67,22.04,30.67,22.04,-22.04,-21.97,-20.99,8.63,8.63,8.63
51.99,30.67,22.03,30.67,22.03,-22.02,-21.92,-21.08,8.65,8.65,8.64
52.51,30.66,22.01,30.66,22.02,-22.00,-21.87,-21.18,8.66,8.66,8.65
53.03,30.65,21.99,30.65,21.99,-21.98,-21.83,-21.28,8.67,8.67,8.66
53.56,30.63,21.95,30.63,21.95,-21.95,-21.78,-21.38,8.68,8.67,8.68
54.10,30.60,21.91,30.61,21.92,-21.93,-21.74,-21.49,8.67,8.68,8.69
54.64,30.58,21.88,30.58,21.89,-21.90,-21.69,-21.61,8.69,8.69,8.70
55.18,30.56,21.86,30.56,21.86,-21.86,-21.65,-21.72,8.70,8.70,8.70
55.74,30.54,21.83,30.54,21.83,-21.83,-21.62,-21.83,8.71,8.71,8.71
56.29,30.50,21.78,30.51,21.79,-21.79,-21.58,-21.94,8.71,8.72,8.72
56.86,30.47,21.75,30.47,21.75,-21.75,-21.55,-22.04,8.72,8.73,8.72
57.42,30.44,21.71,30.44,21.71,-21.71,-21.52,-22.14,8.73,8.73,8.73
58.00,30.40,21.67,30.40,21.67,-21.66,-21.49,-22.22,8.74,8.73,8.73
58.58,30.35,21.61,30.35,21.61,-21.62,-21.46,-22.30,8.74,8.73,8.74
59.16,30.29,21.55,30.30,21.56,-21.57,-21.42,-22.37,8.72,8.73,8.74
59.76,30.25,21.51,30.25,21.51,-21.52,-21.39,-22.42,8.73,8.73,8.74
60.35,30.20,21.46,30.20,21.46,-21.47,-21.34,-22.45,8.73,8.73,8.74
60.96,30.14,21.40,30.15,21.41,-21.41,-21.28,-22.46,8.73,8.74,8.74
61.57,30.10,21.36,30.10,21.36,-21.36,-21.21,-22.46,8.74,8.74,8.74
62.18,30.04,21.30,30.04,21.30,-21.30,-21.13,-22.43,8.74,8.74,8.74
62.80,29.97,21.23,29.98,21.24,-21.23,-21.04,-22.38,8.74,8.75,8.74
63.43,29.91,21.17,29.90,21.17,-21.16,-20.93,-22.31,8.75,8.74,8.74
64.07,29.82,21.09,29.82,21.09,-21.08,-20.82,-22.22,8.74,8.74,8.73
64.71,29.73,21.00,29.74,21.01,-21.00,-20.71,-22.11,8.73,8.73,8.73
65.35,29.64,20.91,29.64,20.91,-20.91,-20.59,-21.98,8.73,8.72,8.73
66.01,29.54,20.81,29.54,20.81,-20.82,-20.48,-21.83,8.72,8.72,8.73
66.67,29.44,20.71,29.45,20.72,-20.73,-20.36,-21.67,8.71,8.72,8.73
67.33,29.35,20.62,29.35,20.63,-20.63,-20.25,-21.49,8.72,8.72,8.73
68.01,29.26,20.54,29.25,20.53,-20.53,-20.13,-21.31,8.73,8.72,8.72
68.69,29.15,20.43,29.15,20.43,-20.43,-20.03,-21.11,8.72,8.72,8.72
69.37,29.04,20.32,29.04,20.33,-20.32,-19.92,-20.91,8.72,8.72,8.72
70.07,28.93,20.21,28.93,20.22,-20.21,-19.82,-20.70,8.72,8.72,8.72
70.77,28.82,20.10,28.82,20.10,-20.10,-19.72,-20.49,8.73,8.72,8.72
71.48,28.70,19.98,28.70,19.98,-19.98,-19.62,-20.28,8.73,8.72,8.72
72.19,28.57,19.85,28.57,19.85,-19.85,-19.53,-20.07,8.72,8.72,8.72
72.91,28.44,19.71,28.44,19.72,-19.72,-19.44,-19.87,8.72,8.72,8.73
73.64,28.31,19.58,28.31,19.58,-19.59,-19.35,-19.66,8.72,8.72,8.73
74.38,28.19,19.45,28.19,19.45,-19.46,-19.26,-19.46,8.74,8.73,8.74
75.12,28.06,19.32,28.06,19.32,-19.32,-19.17,-19.27,8.74,8.74,8.74
75.87,27.93,19.18,27.94,19.19,-19.18,-19.09,-19.08,8.75,8.75,8.75
76.63,27.81,19.05,27.81,19.05,-19.04,-19.01,-18.89,8.77,8.76,8.76
77.40,27.68,18.91,27.68,18.91,-18.91,-18.92,-18.72,8.78,8.77,8.77
78.17,27.54,18.76,27.55,18.77,-18.77,-18.84,-18.55,8.77,8.78,8.78
78.95,27.41,18.62,27.41,18.63,-18.63,-18.77,-18.39,8.78,8.79,8.79
79.74,27.29,18.49,27.29,18.49,-18.49,-18.69,-18.24,8.80,8.80,8.80
80.54,27.17,18.36,27.17,18.36,-18.36,-18.62,-18.09,8.81,8.81,8.81
81.35,27.05,18.23,27.05,18.23,-18.24,-18.54,-17.96,8.82,8.81,8.82
82.16,26.93,18.10,26.94,18.11,-18.12,-18.47,-17.83,8.82,8.82,8.83
82.98,26.83,17.99,26.83,18.00,-18.00,-18.40,-17.71,8.83,8.83,8.84
83.81,26.74,17.89,26.74,17.89,-17.89,-18.33,-17.60,8.85,8.85,8.85
84.65,26.64,17.78,26.64,17.79,-17.78,-18.26,-17.51,8.86,8.86,8.86
85.50,26.55,17.68,26.55,17.68,-17.68,-18.20,-17.42,8.88,8.88,8.87
86.35,26.46,17.58,26.46,17.58,-17.58,-18.13,-17.34,8.89,8.88,8.88
87.22,26.37,17.48,26.37,17.48,-17.48,-18.07,-17.27,8.89,8.89,8.89
88.09,26.28,17.38,26.28,17.38,-17.38,-18.01,-17.21,8.90,8.90,8.90
88.97,26.20,17.28,26.20,17.29,-17.29,-17.95,-17.16,8.91,8.91,8.92
89.86,26.13,17.20,26.13,17.20,-17.21,-17.89,-17.12,8.92,8.92,8.93
90.76,26.06,17.12,26.07,17.12,-17.13,-17.83,-17.08,8.93,8.94,8.94
91.66,26.01,17.05,26.01,17.06,-17.06,-17.78,-17.06,8.95,8.95,8.96
92.58,25.96,16.99,25.96,16.99,-16.99,-17.72,-17.05,8.97,8.97,8.97
93.51,25.91,16.93,25.92,16.94,-16.93,-17.67,-17.05,8.98,8.99,8.98
94.44,25.88,16.88,25.88,16.88,-16.87,-17.62,-17.05,9.01,9.00,9.00
95.39,25.84,16.83,25.84,16.83,-16.82,-17.57,-17.07,9.02,9.01,9.01
96.34,25.80,16.77,25.80,16.78,-16.78,-17.53,-17.10,9.02,9.02,9.03
97.30,25.77,16.73,25.78,16.74,-16.74,-17.48,-17.13,9.03,9.03,9.04
98.28,25.76,16.71,25.76,16.71,-16.71,-17.44,-17.18,9.05,9.05,9.05
99.26,25.76,16.70,25.75,16.69,-16.69,-17.40,-17.23,9.07,9.06,9.06
100.25,25.75,16.67,25.75,16.68,-16.68,-17.36,-17.29,9.07,9.07,9.08
101.25,25.76,16.67,25.76,16.68,-16.68,-17.32,-17.36,9.08,9.08,9.09
102.27,25.78,16.68,25.78,16.69,-16.69,-17.28,-17.44,9.09,9.09,9.10
103.29,25.82,16.72,25.81,16.71,-16.71,-17.25,-17.53,9.11,9.10,9.10
104.32,25.85,16.74,25.85,16.74,-16.74,-17.22,-17.62,9.11,9.11,9.11
105.37,25.89,16.77,25.90,16.78,-16.79,-17.19,-17.72,9.10,9.11,9.12
106.42,25.95,16.83,25.95,16.83,-16.84,-17.16,-17.83,9.11,9.11,9.12
107.48,26.01,16.89,26.02,16.90,-16.90,-17.13,-17.94,9.11,9.11,9.12
108.56,26.09,16.97,26.09,16.97,-16.97,-17.10,-18.05,9.12,9.12,9.12
109.64,26.17,17.05,26.17,17.05,-17.05,-17.08,-18.16,9.12,9.12,9.12
110.74,26.25,17.13,26.25,17.14,-17.13,-17.05,-18.28,9.12,9.12,9.12
111.85,26.33,17.21,26.33,17.22,-17.22,-17.03,-18.39,9.11,9.11,9.12
112.97,26.42,17.31,26.41,17.30,-17.31,-17.01,-18.50,9.11,9.11,9.11
114.10,26.49,17.38,26.50,17.39,-17.39,-16.98,-18.60,9.10,9.10,9.11
115.24,26.57,17.47,26.57,17.48,-17.48,-16.96,-18.70,9.10,9.10,9.10
116.39,26.65,17.55,26.65,17.55,-17.55,-16.94,-18.78,9.10,9.10,9.10
117.55,26.71,17.62,26.71,17.62,-17.61,-16.92,-18.85,9.10,9.10,9.09
118.73,26.76,17.67,26.76,17.68,-17.67,-16.90,-18.89,9.09,9.09,9.09
119.92,26.80,17.72,26.80,17.72,-17.71,-16.88,-18.92,9.09,9.09,9.08
121.12,26.81,17.73,26.82,17.74,-17.73,-16.86,-18.93,9.08,9.08,9.08
122.33,26.82,17.74,26.82,17.74,-17.74,-16.83,-18.90,9.08,9.08,9.08
123.55,26.81,17.73,26.81,17.73,-17.74,-16.81,-18.85,9.07,9.07,9.08
124.79,26.79,17.71,26.79,17.71,-17.72,-16.78,-18.77,9.08,9.08,9.08
126.03,26.75,17.67,26.75,17.67,-17.68,-16.75,-18.66,9.07,9.07,9.08
127.29,26.70,17.62,26.70,17.62,-17.63,-16.72,-18.52,9.08,9.08,9.08
128.57,26.63,17.55,26.63,17.55,-17.56,-16.68,-18.35,9.07,9.08,9.08
129.85,26.55,17.47,26.55,17.47,-17.47,-16.64,-18.16,9.08,9.08,9.08
131.15,26.44,17.36,26.45,17.37,-17.37,-16.60,-17.93,9.07,9.08,9.08
132.46,26.33,17.25,26.33,17.25,-17.24,-16.55,-17.69,9.09,9.09,9.08
133.79,26.19,17.10,26.19,17.11,-17.10,-16.49,-17.43,9.09,9.09,9.09
135.12,26.03,16.94,26.03,16.94,-16.93,-16.43,-17.15,9.10,9.10,9.09
136.48,25.84,16.75,25.84,16.76,-16.74,-16.36,-16.85,9.10,9.10,9.09
137.84,25.64,16.55,25.63,16.55,-16.53,-16.29,-16.55,9.11,9.10,9.09
139.22,25.40,16.31,25.41,16.32,-16.31,-16.21,-16.23,9.09,9.09,9.09
140.61,25.16,16.07,25.16,16.07,-16.07,-16.12,-15.91,9.09,9.09,9.09
142.02,24.91,15.81,24.91,15.82,-15.83,-16.02,-15.59,9.09,9.09,9.10
143.44,24.66,15.56,24.66,15.57,-15.57,-15.91,-15.27,9.09,9.09,9.10
144.87,24.41,15.31,24.41,15.32,-15.32,-15.79,-14.94,9.10,9.10,9.10
146.32,24.16,15.07,24.16,15.07,-15.06,-15.67,-14.62,9.10,9.09,9.09
147.78,23.91,14.82,23.91,14.82,-14.82,-15.53,-14.30,9.09,9.09,9.09
149.26,23.66,14.57,23.67,14.58,-14.59,-15.39,-13.98,9.08,9.08,9.09
150.75,23.44,14.35,23.44,14.35,-14.36,-15.23,-13.67,9.08,9.08,9.09
152.26,23.23,14.14,23.23,14.15,-14.16,-15.07,-13.36,9.07,9.07,9.09
153.78,23.04,13.96,23.04,13.96,-13.97,-14.90,-13.06,9.07,9.07,9.08
155.32,22.87,13.79,22.87,13.79,-13.80,-14.71,-12.76,9.07,9.07,9.08
156.88,22.71,13.63,22.71,13.64,-13.64,-14.52,-12.47,9.07,9.07,9.08
158.44,22.57,13.49,22.57,13.50,-13.51,-14.33,-12.18,9.06,9.06,9.08
160.03,22.45,13.38,22.45,13.38,-13.39,-14.12,-11.90,9.06,9.06,9.07
161.63,22.34,13.27,22.34,13.28,-13.28,-13.91,-11.63,9.06,9.06,9.07
163.24,22.24,13.18,22.24,13.18,-13.18,-13.69,-11.36,9.06,9.06,9.06
164.88,22.14,13.08,22.14,13.09,-13.08,-13.46,-11.10,9.06,9.06,9.06
166.53,22.04,12.99,22.04,13.00,-12.99,-13.23,-10.85,9.06,9.06,9.05
168.19,21.94,12.90,21.94,12.90,-12.89,-12.99,-10.60,9.05,9.05,9.04
169.87,21.82,12.79,21.82,12.79,-12.78,-12.75,-10.36,9.04,9.04,9.03
171.57,21.69,12.67,21.69,12.67,-12.67,-12.50,-10.13,9.02,9.02,9.02
173.29,21.55,12.54,21.56,12.55,-12.55,-12.26,-9.90,9.00,9.00,9.01
175.02,21.41,12.41,21.41,12.42,-12.42,-12.00,-9.68,8.99,8.99,9.00
176.77,21.26,12.28,21.26,12.28,-12.28,-11.75,-9.46,8.98,8.98,8.98
178.54,21.09,12.12,21.09,12.13,-12.13,-11.49,-9.25,8.97,8.97,8.97
180.32,20.91,11.96,20.91,11.96,-11.96,-11.24,-9.05,8.95,8.95,8.95
182.13,20.71,11.77,20.71,11.78,-11.77,-10.98,-8.85,8.94,8.94,8.94
183.95,20.49,11.57,20.50,11.58,-11.57,-10.72,-8.66,8.92,8.93,8.92
185.79,20.26,11.36,20.26,11.36,-11.35,-10.46,-8.47,8.91,8.91,8.90
187.65,20.00,11.11,20.00,11.11,-11.10,-10.20,-8.28,8.90,8.89,8.89
189.52,19.71,10.84,19.72,10.85,-10.84,-9.94,-8.10,8.87,8.88,8.87
191.42,19.41,10.56,19.41,10.56,-10.55,-9.68,-7.93,8.86,8.86,8.85
193.33,19.09,10.26,19.09,10.26,-10.25,-9.42,-7.76,8.84,8.84,8.83
195.27,18.75,9.93,18.75,9.93,-9.93,-9.17,-7.59,8.82,8.82,8.82
197.22,18.39,9.59,18.40,9.60,-9.60,-8.91,-7.43,8.79,8.80,8.80
199.19,18.03,9.25,18.03,9.26,-9.26,-8.66,-7.28,8.77,8.77,8.78
201.18,17.67,8.92,17.67,8.92,-8.92,-8.41,-7.12,8.75,8.75,8.75
203.19,17.30,8.57,17.30,8.58,-8.58,-8.16,-6.97,8.72,8.73,8.73
205.23,16.94,8.23,16.94,8.23,-8.24,-7.91,-6.83,8.70,8.70,8.71
207.28,16.59,7.90,16.59,7.90,-7.92,-7.66,-6.68,8.68,8.67,8.69
209.35,16.25,7.58,16.25,7.59,-7.60,-7.42,-6.54,8.65,8.65,8.67
211.44,15.93,7.29,15.93,7.29,-7.30,-7.18,-6.40,8.63,8.63,8.64
213.56,15.62,7.00,15.62,7.00,-7.01,-6.94,-6.27,8.61,8.61,8.62
215.69,15.32,6.73,15.32,6.74,-6.74,-6.70,-6.13,8.58,8.59,8.59
217.85,15.03,6.47,15.03,6.47,-6.47,-6.47,-6.00,8.56,8.56,8.56
220.03,14.76,6.22,14.76,6.22,-6.22,-6.23,-5.87,8.54,8.54,8.54
222.23,14.49,5.97,14.49,5.98,-5.98,-6.01,-5.74,8.52,8.52,8.52
224.45,14.23,5.74,14.23,5.74,-5.74,-5.78,-5.61,8.49,8.49,8.49
226.70,13.97,5.50,13.97,5.50,-5.50,-5.55,-5.49,8.47,8.47,8.47
228.96,13.72,5.27,13.72,5.27,-5.27,-5.33,-5.36,8.45,8.45,8.45
231.25,13.47,5.04,13.48,5.05,-5.04,-5.11,-5.23,8.43,8.44,8.43
233.57,13.24,4.82,13.24,4.82,-4.81,-4.90,-5.11,8.43,8.42,8.42
235.90,13.00,4.60,13.00,4.60,-4.59,-4.68,-4.98,8.41,8.41,8.40
238.26,12.75,4.36,12.76,4.37,-4.37,-4.47,-4.86,8.39,8.39,8.39
240.64,12.52,4.14,12.52,4.15,-4.15,-4.26,-4.73,8.37,8.37,8.38
243.05,12.30,3.93,12.30,3.93,-3.94,-4.05,-4.60,8.36,8.36,8.37
245.48,12.09,3.73,12.09,3.73,-3.75,-3.85,-4.47,8.35,8.35,8.36
247.93,11.89,3.54,11.89,3.54,-3.56,-3.65,-4.34,8.33,8.33,8.35
250.41,11.70,3.36,11.70,3.36,-3.38,-3.45,-4.21,8.32,8.32,8.34
252.92,11.52,3.19,11.53,3.20,-3.20,-3.25,-4.08,8.32,8.32,8.33
255.45,11.36,3.04,11.36,3.04,-3.04,-3.06,-3.95,8.32,8.32,8.32
258.00,11.20,2.89,11.20,2.89,-2.87,-2.87,-3.81,8.33,8.32,8.31
260.58,11.03,2.72,11.03,2.73,-2.71,-2.68,-3.67,8.32,8.32,8.31
263.19,10.85,2.55,10.85,2.56,-2.54,-2.49,-3.54,8.31,8.31,8.30
265.82,10.67,2.38,10.67,2.38,-2.38,-2.31,-3.40,8.29,8.29,8.29
268.48,10.48,2.20,10.49,2.21,-2.21,-2.13,-3.26,8.28,8.28,8.28
271.16,10.30,2.03,10.30,2.03,-2.03,-1.95,-3.11,8.27,8.27,8.27
273.87,10.12,1.86,10.12,1.86,-1.86,-1.77,-2.97,8.26,8.26,8.26
276.61,9.93,1.68,9.93,1.69,-1.69,-1.60,-2.83,8.24,8.24,8.25
279.38,9.75,1.51,9.75,1.51,-1.52,-1.42,-2.68,8.23,8.23,8.24
282.17,9.57,1.34,9.58,1.35,-1.36,-1.25,-2.53,8.21,8.22,8.23
284.99,9.41,1.19,9.41,1.19,-1.20,-1.09,-2.38,8.21,8.22,8.22
287.84,9.25,1.04,9.25,1.04,-1.04,-0.92,-2.23,8.21,8.21,8.21
290.72,9.09,0.89,9.09,0.89,-0.89,-0.76,-2.08,8.21,8.20,8.20
293.63,8.92,0.73,8.92,0.73,-0.73,-0.60,-1.93,8.19,8.19,8.19
296.57,8.75,0.57,8.76,0.58,-0.58,-0.44,-1.78,8.17,8.17,8.18
299.53,8.59,0.42,8.60,0.43,-0.43,-0.28,-1.63,8.16,8.16,8.17
302.53,8.44,0.28,8.44,0.28,-0.28,-0.13,-1.47,8.16,8.16,8.16
305.55,8.27,0.13,8.27,0.13,-0.12,0.02,-1.32,8.15,8.15,8.14
308.61,8.10,-0.03,8.10,-0.03,0.04,0.17,-1.16,8.14,8.14,8.13
311.69,7.92,-0.20,7.92,-0.19,0.20,0.32,-1.00,8.12,8.12,8.12
314.81,7.74,-0.36,7.74,-0.36,0.37,0.47,-0.85,8.11,8.11,8.10
317.96,7.56,-0.53,7.56,-0.52,0.53,0.61,-0.69,8.09,8.09,8.09
321.14,7.38,-0.69,7.38,-0.69,0.69,0.75,-0.53,8.08,8.07,8.07
324.35,7.20,-0.86,7.20,-0.86,0.85,0.89,-0.37,8.05,8.05,8.06
327.59,7.02,-1.02,7.03,-1.01,1.00,1.03,-0.21,8.02,8.03,8.04
330.87,6.87,-1.16,6.87,-1.15,1.14,1.17,-0.04,8.01,8.01,8.03
334.18,6.73,-1.28,6.73,-1.28,1.26,1.30,0.12,7.99,7.99,8.01
337.52,6.61,-1.39,6.61,-1.38,1.37,1.43,0.28,7.98,7.98,8.00
340.90,6.50,-1.48,6.50,-1.48,1.46,1.56,0.45,7.97,7.97,7.98
344.30,6.40,-1.57,6.41,-1.56,1.55,1.69,0.62,7.95,7.96,7.97
347.75,6.31,-1.64,6.31,-1.64,1.64,1.82,0.78,7.95,7.95,7.95
351.23,6.22,-1.71,6.22,-1.72,1.73,1.94,0.95,7.95,7.94,7.93
354.74,6.11,-1.81,6.11,-1.80,1.82,2.06,1.12,7.93,7.93,7.92
358.28,5.99,-1.91,5.99,-1.91,1.92,2.18,1.29,7.91,7.92,7.90
361.87,5.86,-2.02,5.85,-2.03,2.04,2.30,1.47,7.90,7.89,7.88
365.49,5.69,-2.18,5.70,-2.16,2.18,2.42,1.64,7.87,7.88,7.87
369.14,5.53,-2.32,5.53,-2.32,2.33,2.53,1.82,7.86,7.86,7.85
372.83,5.35,-2.49,5.35,-2.49,2.49,2.65,1.99,7.85,7.84,7.84
