frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,-2.89,0.28,-2.90,0.28,-0.29,-0.48,-0.63,-3.18,-3.19,-3.17
56.86,-2.89,0.27,-2.88,0.29,-0.30,-0.50,-0.65,-3.19,-3.18,-3.16
57.42,-2.85,0.31,-2.85,0.31,-0.32,-0.52,-0.68,-3.17,-3.17,-3.16
58.00,-2.80,0.36,-2.83,0.34,-0.34,-0.54,-0.70,-3.14,-3.17,-3.16
58.58,-2.80,0.36,-2.79,0.37,-0.37,-0.56,-0.73,-3.17,-3.16,-3.16
59.16,-2.78,0.38,-2.76,0.40,-0.39,-0.58,-0.75,-3.18,-3.16,-3.16
59.76,-2.72,0.44,-2.74,0.43,-0.42,-0.60,-0.77,-3.14,-3.16,-3.16
60.35,-2.70,0.47,-2.71,0.46,-0.44,-0.62,-0.79,-3.15,-3.15,-3.17
60.96,-2.70,0.48,-2.70,0.48,-0.46,-0.64,-0.81,-3.17,-3.16,-3.18
61.57,-2.70,0.49,-2.70,0.49,-0.49,-0.66,-0.83,-3.19,-3.19,-3.19
62.18,-2.70,0.51,-2.70,0.51,-0.52,-0.68,-0.85,-3.22,-3.22,-3.21
62.80,-2.70,0.53,-2.71,0.53,-0.55,-0.71,-0.86,-3.25,-3.25,-3.23
63.43,-2.70,0.56,-2.71,0.55,-0.59,-0.73,-0.87,-3.29,-3.29,-3.26
64.07,-2.70,0.58,-2.70,0.59,-0.62,-0.75,-0.88,-3.33,-3.32,-3.28
64.71,-2.67,0.64,-2.65,0.66,-0.66,-0.78,-0.90,-3.34,-3.32,-3.31
65.35,-2.61,0.72,-2.61,0.73,-0.70,-0.80,-0.90,-3.31,-3.31,-3.33
66.01,-2.53,0.82,-2.58,0.78,-0.74,-0.83,-0.91,-3.27,-3.31,-3.35
66.67,-2.58,0.79,-2.57,0.80,-0.77,-0.85,-0.92,-3.35,-3.34,-3.37
67.33,-2.60,0.78,-2.59,0.80,-0.79,-0.88,-0.92,-3.39,-3.37,-3.38
68.01,-2.60,0.80,-2.61,0.79,-0.80,-0.90,-0.93,-3.40,-3.41,-3.40
68.69,-2.60,0.81,-2.60,0.81,-0.81,-0.93,-0.93,-3.42,-3.41,-3.41
69.37,-2.60,0.82,-2.61,0.81,-0.82,-0.95,-0.94,-3.42,-3.43,-3.42
70.07,-2.61,0.82,-2.63,0.80,-0.83,-0.98,-0.94,-3.44,-3.46,-3.43
70.77,-2.66,0.78,-2.62,0.82,-0.84,-1.01,-0.94,-3.50,-3.46,-3.44
71.48,-2.60,0.84,-2.59,0.85,-0.86,-1.04,-0.94,-3.46,-3.45,-3.44
72.19,-2.51,0.94,-2.55,0.90,-0.89,-1.07,-0.94,-3.40,-3.44,-3.45
72.91,-2.51,0.95,-2.51,0.95,-0.93,-1.09,-0.95,-3.45,-3.45,-3.46
73.64,-2.51,0.96,-2.52,0.96,-0.97,-1.12,-0.95,-3.49,-3.49,-3.47
74.38,-2.51,0.97,-2.50,0.98,-1.01,-1.15,-0.95,-3.52,-3.51,-3.48
75.12,-2.49,1.00,-2.45,1.04,-1.04,-1.18,-0.95,-3.54,-3.50,-3.49
75.87,-2.36,1.15,-2.41,1.10,-1.07,-1.21,-0.95,-3.43,-3.48,-3.51
76.63,-2.37,1.15,-2.38,1.15,-1.09,-1.24,-0.95,-3.46,-3.47,-3.52
77.40,-2.39,1.15,-2.39,1.15,-1.12,-1.26,-0.95,-3.51,-3.51,-3.54
78.17,-2.42,1.13,-2.44,1.11,-1.14,-1.29,-0.95,-3.57,-3.59,-3.55
78.95,-2.49,1.08,-2.46,1.11,-1.17,-1.32,-0.96,-3.67,-3.63,-3.57
79.74,-2.45,1.13,-2.44,1.15,-1.20,-1.34,-0.96,-3.65,-3.64,-3.58
80.54,-2.37,1.23,-2.39,1.21,-1.22,-1.36,-0.96,-3.60,-3.61,-3.60
81.35,-2.31,1.30,-2.33,1.28,-1.24,-1.38,-0.96,-3.56,-3.57,-3.61
82.16,-2.31,1.31,-2.31,1.32,-1.26,-1.40,-0.97,-3.58,-3.57,-3.62
82.98,-2.31,1.32,-2.31,1.32,-1.29,-1.41,-0.97,-3.60,-3.60,-3.63
83.81,-2.32,1.32,-2.32,1.32,-1.32,-1.42,-0.98,-3.64,-3.64,-3.64
84.65,-2.31,1.33,-2.32,1.33,-1.35,-1.43,-0.99,-3.66,-3.67,-3.64
85.50,-2.31,1.34,-2.32,1.33,-1.38,-1.44,-0.99,-3.69,-3.70,-3.65
86.35,-2.31,1.35,-2.31,1.35,-1.40,-1.45,-1.00,-3.71,-3.71,-3.66
87.22,-2.29,1.38,-2.27,1.40,-1.41,-1.45,-1.01,-3.70,-3.68,-3.67
88.09,-2.23,1.45,-2.23,1.45,-1.42,-1.45,-1.02,-3.66,-3.65,-3.68
88.97,-2.14,1.54,-2.19,1.50,-1.44,-1.45,-1.03,-3.58,-3.63,-3.68
89.86,-2.20,1.49,-2.18,1.51,-1.46,-1.44,-1.04,-3.66,-3.64,-3.69
90.76,-2.21,1.49,-2.22,1.47,-1.48,-1.44,-1.05,-3.69,-3.70,-3.70
91.66,-2.26,1.44,-2.27,1.44,-1.50,-1.43,-1.07,-3.76,-3.77,-3.70
92.58,-2.29,1.41,-2.25,1.46,-1.52,-1.43,-1.08,-3.81,-3.76,-3.70
93.51,-2.20,1.51,-2.21,1.50,-1.53,-1.42,-1.10,-3.73,-3.74,-3.71
94.44,-2.11,1.60,-2.15,1.56,-1.54,-1.41,-1.11,-3.66,-3.70,-3.71
95.39,-2.12,1.59,-2.11,1.60,-1.55,-1.40,-1.13,-3.68,-3.67,-3.71
96.34,-2.12,1.59,-2.11,1.60,-1.57,-1.40,-1.14,-3.69,-3.68,-3.71
97.30,-2.12,1.59,-2.13,1.59,-1.58,-1.39,-1.16,-3.70,-3.71,-3.71
98.28,-2.13,1.59,-2.14,1.58,-1.58,-1.38,-1.18,-3.72,-3.72,-3.72
99.26,-2.15,1.57,-2.15,1.57,-1.58,-1.37,-1.20,-3.73,-3.73,-3.72
100.25,-2.17,1.55,-2.17,1.55,-1.57,-1.36,-1.22,-3.74,-3.74,-3.72
101.25,-2.19,1.53,-2.19,1.54,-1.55,-1.36,-1.24,-3.74,-3.74,-3.72
102.27,-2.20,1.53,-2.20,1.53,-1.53,-1.35,-1.25,-3.74,-3.74,-3.73
103.29,-2.21,1.53,-2.22,1.53,-1.52,-1.34,-1.27,-3.73,-3.74,-3.74
104.32,-2.23,1.52,-2.23,1.52,-1.51,-1.34,-1.29,-3.74,-3.74,-3.75
105.37,-2.25,1.50,-2.25,1.50,-1.50,-1.33,-1.31,-3.75,-3.75,-3.75
106.42,-2.28,1.48,-2.28,1.48,-1.48,-1.33,-1.33,-3.77,-3.76,-3.76
107.48,-2.30,1.47,-2.31,1.47,-1.47,-1.32,-1.35,-3.77,-3.78,-3.77
108.56,-2.33,1.45,-2.33,1.45,-1.46,-1.31,-1.37,-3.79,-3.79,-3.78
109.64,-2.35,1.44,-2.35,1.44,-1.44,-1.31,-1.39,-3.79,-3.79,-3.79
110.74,-2.36,1.43,-2.37,1.43,-1.43,-1.31,-1.41,-3.79,-3.79,-3.79
111.85,-2.38,1.41,-2.38,1.41,-1.41,-1.30,-1.43,-3.80,-3.80,-3.79
112.97,-2.39,1.40,-2.39,1.40,-1.40,-1.30,-1.44,-3.80,-3.80,-3.79
114.10,-2.40,1.39,-2.40,1.39,-1.39,-1.29,-1.46,-3.80,-3.79,-3.79
115.24,-2.40,1.38,-2.40,1.38,-1.38,-1.29,-1.47,-3.79,-3.79,-3.78
116.39,-2.40,1.38,-2.40,1.37,-1.37,-1.28,-1.48,-3.78,-3.78,-3.78
117.55,-2.40,1.36,-2.40,1.37,-1.36,-1.28,-1.50,-3.77,-3.76,-3.76
118.73,-2.39,1.36,-2.39,1.36,-1.35,-1.28,-1.51,-3.75,-3.75,-3.75
119.92,-2.38,1.35,-2.39,1.35,-1.34,-1.27,-1.51,-3.73,-3.73,-3.73
121.12,-2.38,1.33,-2.38,1.33,-1.33,-1.27,-1.52,-3.72,-3.71,-3.71
122.33,-2.37,1.32,-2.37,1.32,-1.32,-1.26,-1.53,-3.70,-3.69,-3.69
123.55,-2.36,1.31,-2.36,1.31,-1.31,-1.26,-1.53,-3.67,-3.67,-3.67
124.79,-2.35,1.30,-2.36,1.30,-1.30,-1.26,-1.53,-3.65,-3.65,-3.65
126.03,-2.35,1.28,-2.35,1.28,-1.28,-1.25,-1.53,-3.64,-3.63,-3.63
127.29,-2.34,1.27,-2.34,1.27,-1.27,-1.25,-1.53,-3.61,-3.61,-3.61
128.57,-2.33,1.26,-2.34,1.26,-1.26,-1.24,-1.52,-3.59,-3.59,-3.59
129.85,-2.33,1.24,-2.33,1.24,-1.24,-1.24,-1.52,-3.58,-3.57,-3.57
131.15,-2.32,1.23,-2.32,1.23,-1.23,-1.24,-1.51,-3.55,-3.56,-3.55
132.46,-2.32,1.22,-2.32,1.22,-1.22,-1.23,-1.50,-3.54,-3.54,-3.54
133.79,-2.31,1.21,-2.32,1.21,-1.21,-1.23,-1.49,-3.52,-3.52,-3.52
135.12,-2.31,1.20,-2.31,1.20,-1.20,-1.22,-1.48,-3.51,-3.51,-3.51
136.48,-2.31,1.18,-2.31,1.19,-1.19,-1.22,-1.46,-3.50,-3.49,-3.49
137.84,-2.30,1.18,-2.31,1.18,-1.18,-1.21,-1.45,-3.48,-3.48,-3.48
139.22,-2.30,1.17,-2.30,1.17,-1.17,-1.21,-1.43,-3.47,-3.47,-3.47
140.61,-2.30,1.16,-2.30,1.16,-1.16,-1.20,-1.42,-3.46,-3.46,-3.46
142.02,-2.30,1.15,-2.30,1.15,-1.15,-1.20,-1.40,-3.46,-3.46,-3.45
143.44,-2.30,1.15,-2.30,1.15,-1.15,-1.19,-1.38,-3.45,-3.45,-3.45
144.87,-2.30,1.15,-2.30,1.15,-1.15,-1.19,-1.36,-3.45,-3.45,-3.45
146.32,-2.30,1.15,-2.30,1.15,-1.15,-1.18,-1.34,-3.46,-3.46,-3.45
147.78,-2.30,1.16,-2.30,1.16,-1.16,-1.17,-1.32,-3.47,-3.47,-3.46
149.26,-2.30,1.17,-2.30,1.17,-1.18,-1.17,-1.30,-3.48,-3.48,-3.47
150.75,-2.30,1.19,-2.30,1.19,-1.20,-1.16,-1.28,-3.51,-3.51,-3.49
152.26,-2.30,1.22,-2.30,1.22,-1.23,-1.16,-1.26,-3.53,-3.53,-3.52
153.78,-2.30,1.25,-2.30,1.25,-1.26,-1.15,-1.24,-3.56,-3.56,-3.55
155.32,-2.30,1.29,-2.30,1.29,-1.29,-1.14,-1.22,-3.59,-3.59,-3.59
156.88,-2.30,1.32,-2.30,1.33,-1.32,-1.14,-1.20,-3.62,-3.62,-3.62
158.44,-2.30,1.36,-2.30,1.36,-1.34,-1.13,-1.18,-3.65,-3.64,-3.66
160.03,-2.30,1.39,-2.32,1.37,-1.36,-1.12,-1.17,-3.66,-3.68,-3.69
161.63,-2.35,1.36,-2.35,1.37,-1.36,-1.12,-1.15,-3.72,-3.71,-3.71
163.24,-2.40,1.34,-2.37,1.37,-1.36,-1.11,-1.13,-3.76,-3.73,-3.74
164.88,-2.38,1.37,-2.41,1.35,-1.34,-1.10,-1.11,-3.73,-3.75,-3.75
166.53,-2.42,1.34,-2.44,1.33,-1.32,-1.10,-1.10,-3.74,-3.76,-3.76
168.19,-2.48,1.28,-2.47,1.29,-1.29,-1.09,-1.08,-3.78,-3.76,-3.76
169.87,-2.51,1.24,-2.51,1.25,-1.26,-1.08,-1.07,-3.77,-3.77,-3.75
171.57,-2.52,1.22,-2.53,1.22,-1.23,-1.08,-1.05,-3.75,-3.75,-3.74
173.29,-2.53,1.19,-2.53,1.19,-1.19,-1.07,-1.04,-3.72,-3.72,-3.72
175.02,-2.53,1.16,-2.54,1.16,-1.15,-1.06,-1.03,-3.69,-3.69,-3.69
176.77,-2.54,1.12,-2.54,1.12,-1.12,-1.05,-1.02,-3.66,-3.66,-3.66
178.54,-2.54,1.09,-2.54,1.09,-1.09,-1.05,-1.01,-3.63,-3.63,-3.63
180.32,-2.53,1.06,-2.54,1.06,-1.06,-1.04,-1.00,-3.59,-3.60,-3.59
182.13,-2.53,1.03,-2.53,1.03,-1.03,-1.03,-0.99,-3.57,-3.57,-3.56
183.95,-2.52,1.00,-2.52,1.01,-1.01,-1.02,-0.98,-3.54,-3.54,-3.52
185.79,-2.51,0.99,-2.51,0.99,-1.00,-1.02,-0.97,-3.51,-3.51,-3.50
187.65,-2.49,0.99,-2.50,0.98,-0.99,-1.01,-0.96,-3.48,-3.48,-3.48
189.52,-2.48,0.98,-2.48,0.98,-0.98,-1.00,-0.96,-3.46,-3.47,-3.46
191.42,-2.47,0.98,-2.47,0.98,-0.98,-0.99,-0.95,-3.45,-3.45,-3.45
193.33,-2.45,0.98,-2.45,0.98,-0.98,-0.99,-0.95,-3.44,-3.44,-3.43
195.27,-2.43,0.99,-2.44,0.99,-0.99,-0.98,-0.94,-3.42,-3.43,-3.42
197.22,-2.42,1.00,-2.42,1.00,-0.99,-0.97,-0.94,-3.42,-3.42,-3.42
199.19,-2.41,1.00,-2.41,1.00,-1.00,-0.97,-0.94,-3.41,-3.41,-3.41
201.18,-2.40,1.01,-2.41,1.01,-1.01,-0.96,-0.93,-3.41,-3.41,-3.41
203.19,-2.40,1.01,-2.40,1.01,-1.01,-0.95,-0.93,-3.41,-3.41,-3.41
205.23,-2.39,1.02,-2.40,1.02,-1.01,-0.94,-0.93,-3.41,-3.41,-3.41
207.28,-2.39,1.02,-2.40,1.02,-1.02,-0.94,-0.93,-3.42,-3.42,-3.41
209.35,-2.40,1.01,-2.40,1.02,-1.03,-0.93,-0.93,-3.43,-3.43,-3.41
211.44,-2.40,1.02,-2.40,1.02,-1.04,-0.92,-0.93,-3.44,-3.44,-3.42
213.56,-2.40,1.02,-2.41,1.01,-1.03,-0.92,-0.93,-3.43,-3.44,-3.42
215.69,-2.41,1.02,-2.40,1.03,-1.02,-0.91,-0.93,-3.43,-3.42,-3.43
217.85,-2.41,1.02,-2.39,1.05,-0.99,-0.90,-0.93,-3.41,-3.38,-3.43
220.03,-2.38,1.06,-2.42,1.02,-0.97,-0.90,-0.93,-3.35,-3.39,-3.44
222.23,-2.43,1.01,-2.48,0.96,-0.94,-0.89,-0.93,-3.37,-3.42,-3.44
224.45,-2.61,0.83,-2.55,0.89,-0.91,-0.88,-0.93,-3.53,-3.47,-3.44
226.70,-2.63,0.81,-2.61,0.83,-0.89,-0.88,-0.93,-3.52,-3.50,-3.44
228.96,-2.60,0.84,-2.63,0.81,-0.86,-0.87,-0.93,-3.46,-3.49,-3.44
231.25,-2.60,0.83,-2.60,0.83,-0.84,-0.87,-0.93,-3.44,-3.44,-3.43
233.57,-2.59,0.84,-2.59,0.84,-0.83,-0.86,-0.93,-3.42,-3.42,-3.43
235.90,-2.57,0.85,-2.58,0.85,-0.83,-0.86,-0.93,-3.40,-3.40,-3.42
238.26,-2.56,0.85,-2.56,0.85,-0.83,-0.85,-0.93,-3.40,-3.40,-3.41
240.64,-2.54,0.85,-2.55,0.85,-0.85,-0.84,-0.93,-3.39,-3.39,-3.39
243.05,-2.53,0.85,-2.53,0.85,-0.86,-0.84,-0.93,-3.39,-3.39,-3.38
245.48,-2.51,0.86,-2.51,0.86,-0.87,-0.83,-0.93,-3.39,-3.38,-3.37
247.93,-2.48,0.88,-2.49,0.87,-0.88,-0.83,-0.92,-3.37,-3.37,-3.36
250.41,-2.46,0.89,-2.47,0.89,-0.90,-0.82,-0.92,-3.36,-3.36,-3.35
252.92,-2.45,0.89,-2.45,0.90,-0.91,-0.82,-0.92,-3.36,-3.36,-3.34
255.45,-2.43,0.91,-2.42,0.92,-0.91,-0.81,-0.91,-3.34,-3.33,-3.34
258.00,-2.41,0.93,-2.40,0.94,-0.91,-0.81,-0.91,-3.32,-3.31,-3.34
260.58,-2.37,0.97,-2.41,0.93,-0.90,-0.81,-0.90,-3.27,-3.31,-3.34
263.19,-2.43,0.91,-2.44,0.90,-0.89,-0.80,-0.90,-3.32,-3.33,-3.34
265.82,-2.51,0.83,-2.48,0.86,-0.87,-0.80,-0.89,-3.38,-3.35,-3.34
268.48,-2.52,0.82,-2.52,0.82,-0.85,-0.79,-0.89,-3.38,-3.38,-3.34
271.16,-2.52,0.82,-2.53,0.81,-0.84,-0.79,-0.88,-3.36,-3.37,-3.34
273.87,-2.53,0.81,-2.53,0.81,-0.82,-0.79,-0.87,-3.35,-3.35,-3.34
276.61,-2.53,0.81,-2.53,0.81,-0.81,-0.78,-0.87,-3.34,-3.34,-3.34
279.38,-2.53,0.81,-2.53,0.81,-0.80,-0.78,-0.86,-3.33,-3.33,-3.34
282.17,-2.52,0.81,-2.53,0.81,-0.80,-0.78,-0.85,-3.32,-3.32,-3.33
284.99,-2.52,0.80,-2.52,0.81,-0.80,-0.78,-0.84,-3.32,-3.32,-3.32
