frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,12.67,11.04,12.67,11.04,-11.04,-11.03,-9.02,1.63,1.63,1.63
25.14,12.67,11.05,12.67,11.05,-11.05,-11.03,-9.25,1.62,1.62,1.62
25.39,12.67,11.06,12.67,11.06,-11.06,-11.03,-9.48,1.61,1.62,1.61
25.65,12.68,11.07,12.68,11.07,-11.06,-11.03,-9.72,1.62,1.61,1.61
25.91,12.68,11.08,12.68,11.07,-11.07,-11.02,-9.95,1.61,1.61,1.60
26.16,12.68,11.08,12.68,11.08,-11.08,-11.02,-10.19,1.60,1.61,1.60
26.43,12.68,11.08,12.68,11.08,-11.08,-11.02,-10.43,1.60,1.60,1.60
26.69,12.68,11.09,12.68,11.08,-11.09,-11.02,-10.67,1.59,1.59,1.59
26.96,12.68,11.09,12.68,11.09,-11.09,-11.02,-10.92,1.59,1.59,1.59
27.23,12.68,11.10,12.68,11.09,-11.09,-11.02,-11.16,1.59,1.59,1.58
27.50,12.68,11.10,12.68,11.10,-11.10,-11.02,-11.40,1.58,1.59,1.58
27.77,12.68,11.10,12.68,11.10,-11.10,-11.02,-11.63,1.58,1.58,1.58
28.05,12.68,11.11,12.68,11.10,-11.10,-11.01,-11.86,1.58,1.58,1.57
28.33,12.67,11.10,12.67,11.10,-11.10,-11.01,-12.09,1.57,1.57,1.57
28.62,12.67,11.10,12.67,11.10,-11.10,-11.01,-12.30,1.57,1.57,1.57
28.90,12.66,11.10,12.66,11.10,-11.10,-11.01,-12.50,1.57,1.57,1.56
29.19,12.66,11.10,12.66,11.09,-11.09,-11.01,-12.69,1.57,1.57,1.56
29.48,12.65,11.09,12.65,11.09,-11.09,-11.00,-12.87,1.56,1.56,1.56
29.78,12.64,11.08,12.65,11.08,-11.08,-11.00,-13.03,1.56,1.56,1.56
30.08,12.64,11.08,12.63,11.07,-11.07,-11.00,-13.17,1.57,1.56,1.56
30.38,12.62,11.07,12.62,11.07,-11.07,-10.99,-13.28,1.56,1.56,1.55
30.68,12.61,11.06,12.61,11.06,-11.06,-10.99,-13.38,1.55,1.56,1.55
30.99,12.60,11.05,12.60,11.05,-11.05,-10.99,-13.45,1.55,1.55,1.55
31.30,12.59,11.04,12.59,11.04,-11.04,-10.98,-13.50,1.56,1.55,1.55
31.61,12.57,11.03,12.57,11.02,-11.02,-10.98,-13.52,1.55,1.55,1.54
31.93,12.55,11.01,12.56,11.01,-11.01,-10.97,-13.52,1.54,1.55,1.54
32.24,12.54,11.00,12.54,11.00,-11.00,-10.97,-13.50,1.54,1.54,1.54
32.57,12.52,10.99,12.52,10.98,-10.98,-10.96,-13.45,1.54,1.54,1.53
32.89,12.50,10.97,12.50,10.97,-10.97,-10.96,-13.39,1.53,1.53,1.53
33.22,12.48,10.95,12.48,10.95,-10.95,-10.95,-13.30,1.53,1.53,1.53
33.55,12.46,10.94,12.46,10.94,-10.94,-10.94,-13.20,1.52,1.53,1.52
33.89,12.45,10.93,12.45,10.92,-10.92,-10.94,-13.09,1.53,1.53,1.52
34.23,12.43,10.91,12.43,10.91,-10.91,-10.93,-12.96,1.53,1.53,1.52
34.57,12.41,10.90,12.41,10.89,-10.89,-10.92,-12.82,1.52,1.52,1.51
34.92,12.38,10.87,12.39,10.87,-10.87,-10.91,-12.68,1.51,1.51,1.51
35.27,12.36,10.85,12.36,10.85,-10.85,-10.90,-12.53,1.51,1.51,1.51
35.62,12.34,10.84,12.34,10.83,-10.83,-10.89,-12.37,1.51,1.51,1.50
35.97,12.32,10.82,12.32,10.82,-10.82,-10.88,-12.22,1.51,1.50,1.50
36.33,12.30,10.80,12.30,10.80,-10.80,-10.87,-12.06,1.50,1.50,1.50
36.70,12.28,10.78,12.28,10.78,-10.78,-10.86,-11.90,1.50,1.50,1.50
37.06,12.27,10.77,12.27,10.77,-10.77,-10.85,-11.74,1.50,1.50,1.50
37.43,12.25,10.76,12.25,10.75,-10.75,-10.83,-11.59,1.50,1.50,1.49
37.81,12.24,10.75,12.24,10.74,-10.74,-10.82,-11.44,1.50,1.50,1.49
38.19,12.22,10.73,12.22,10.73,-10.74,-10.81,-11.29,1.49,1.49,1.49
38.57,12.21,10.73,12.21,10.72,-10.73,-10.79,-11.15,1.48,1.48,1.48
38.95,12.20,10.72,12.20,10.72,-10.72,-10.78,-11.01,1.48,1.48,1.48
39.34,12.19,10.72,12.19,10.72,-10.72,-10.76,-10.88,1.47,1.48,1.47
39.74,12.19,10.72,12.19,10.72,-10.71,-10.74,-10.75,1.48,1.47,1.47
40.14,12.18,10.72,12.18,10.71,-10.71,-10.73,-10.63,1.47,1.47,1.46
40.54,12.17,10.71,12.17,10.71,-10.70,-10.71,-10.52,1.47,1.47,1.46
40.94,12.16,10.70,12.16,10.70,-10.69,-10.69,-10.41,1.47,1.47,1.46
41.35,12.15,10.69,12.15,10.68,-10.68,-10.67,-10.31,1.47,1.47,1.46
41.76,12.13,10.67,12.13,10.67,-10.67,-10.65,-10.22,1.46,1.46,1.46
42.18,12.11,10.65,12.12,10.65,-10.65,-10.63,-10.13,1.46,1.46,1.46
42.60,12.10,10.64,12.10,10.63,-10.64,-10.61,-10.05,1.47,1.47,1.46
43.03,12.09,10.62,12.09,10.62,-10.62,-10.59,-9.98,1.47,1.47,1.47
43.46,12.07,10.60,12.07,10.60,-10.60,-10.57,-9.91,1.47,1.47,1.47
43.90,12.05,10.58,12.06,10.58,-10.58,-10.55,-9.85,1.47,1.47,1.47
44.33,12.04,10.57,12.04,10.56,-10.56,-10.52,-9.80,1.48,1.47,1.47
44.78,12.02,10.55,12.02,10.55,-10.54,-10.50,-9.76,1.48,1.48,1.47
45.23,12.00,10.53,12.00,10.53,-10.52,-10.48,-9.72,1.48,1.48,1.47
45.68,11.98,10.51,11.98,10.50,-10.50,-10.45,-9.69,1.48,1.48,1.47
46.13,11.95,10.48,11.95,10.48,-10.48,-10.43,-9.66,1.47,1.47,1.47
46.60,11.92,10.45,11.92,10.45,-10.45,-10.40,-9.64,1.47,1.47,1.47
47.06,11.89,10.42,11.89,10.42,-10.42,-10.38,-9.63,1.47,1.47,1.47
47.53,11.86,10.40,11.86,10.39,-10.39,-10.35,-9.62,1.47,1.47,1.46
48.01,11.83,10.37,11.83,10.36,-10.36,-10.32,-9.62,1.47,1.47,1.46
48.49,11.79,10.33,11.79,10.33,-10.33,-10.30,-9.63,1.47,1.47,1.46
48.97,11.75,10.29,11.75,10.29,-10.29,-10.27,-9.64,1.46,1.46,1.46
49.46,11.72,10.26,11.72,10.25,-10.26,-10.24,-9.66,1.46,1.46,1.46
49.96,11.68,10.22,11.68,10.22,-10.22,-10.22,-9.68,1.46,1.46,1.46
50.46,11.65,10.19,11.65,10.19,-10.19,-10.19,-9.70,1.46,1.46,1.46
50.96,11.62,10.16,11.62,10.15,-10.15,-10.16,-9.73,1.47,1.47,1.46
51.47,11.59,10.12,11.59,10.12,-10.12,-10.13,-9.77,1.47,1.47,1.47
51.99,11.56,10.09,11.56,10.09,-10.09,-10.10,-9.80,1.47,1.47,1.47
52.51,11.53,10.06,11.54,10.06,-10.06,-10.07,-9.84,1.47,1.47,1.47
53.03,11.51,10.04,11.51,10.03,-10.03,-10.04,-9.89,1.48,1.48,1.47
53.56,11.48,10.01,11.48,10.00,-10.00,-10.01,-9.93,1.48,1.48,1.47
54.10,11.45,9.97,11.45,9.97,-9.97,-9.98,-9.97,1.48,1.49,1.48
54.64,11.42,9.94,11.42,9.94,-9.93,-9.95,-10.02,1.49,1.49,1.48
55.18,11.39,9.91,11.39,9.90,-9.90,-9.92,-10.06,1.49,1.49,1.48
55.74,11.35,9.87,11.35,9.87,-9.87,-9.89,-10.10,1.48,1.49,1.48
56.29,11.32,9.83,11.32,9.83,-9.83,-9.85,-10.14,1.49,1.49,1.49
56.86,11.29,9.80,11.29,9.80,-9.80,-9.82,-10.18,1.49,1.49,1.49
57.42,11.26,9.77,11.26,9.76,-9.77,-9.79,-10.21,1.49,1.49,1.49
58.00,11.23,9.73,11.23,9.73,-9.73,-9.75,-10.24,1.50,1.50,1.50
58.58,11.21,9.71,11.21,9.70,-9.70,-9.72,-10.26,1.51,1.51,1.50
59.16,11.18,9.68,11.18,9.67,-9.67,-9.69,-10.28,1.51,1.51,1.50
59.76,11.15,9.64,11.15,9.64,-9.64,-9.65,-10.29,1.52,1.52,1.51
60.35,11.12,9.61,11.12,9.61,-9.60,-9.62,-10.29,1.52,1.52,1.51
60.96,11.08,9.57,11.08,9.57,-9.57,-9.58,-10.28,1.51,1.51,1.51
61.57,11.05,9.54,11.05,9.53,-9.54,-9.54,-10.27,1.51,1.51,1.51
62.18,11.01,9.50,11.01,9.50,-9.50,-9.51,-10.24,1.51,1.51,1.51
62.80,10.98,9.47,10.98,9.47,-9.47,-9.47,-10.21,1.51,1.51,1.51
63.43,10.95,9.44,10.95,9.44,-9.44,-9.43,-10.16,1.52,1.51,1.51
64.07,10.92,9.41,10.92,9.41,-9.40,-9.40,-10.11,1.52,1.52,1.51
64.71,10.88,9.37,10.89,9.37,-9.36,-9.36,-10.05,1.52,1.52,1.51
65.35,10.85,9.34,10.85,9.33,-9.32,-9.32,-9.98,1.53,1.52,1.51
66.01,10.80,9.29,10.80,9.29,-9.29,-9.28,-9.90,1.52,1.52,1.51
66.67,10.75,9.24,10.76,9.24,-9.25,-9.24,-9.82,1.51,1.51,1.51
67.33,10.71,9.20,10.71,9.20,-9.21,-9.20,-9.73,1.50,1.51,1.51
68.01,10.67,9.16,10.67,9.16,-9.17,-9.16,-9.63,1.51,1.51,1.51
68.69,10.64,9.13,10.64,9.12,-9.13,-9.12,-9.53,1.52,1.51,1.51
69.37,10.60,9.09,10.60,9.09,-9.08,-9.08,-9.42,1.52,1.52,1.51
70.07,10.56,9.05,10.56,9.05,-9.04,-9.04,-9.31,1.52,1.52,1.51
70.77,10.52,9.01,10.52,9.00,-9.00,-9.00,-9.20,1.52,1.52,1.51
71.48,10.48,8.96,10.48,8.96,-8.95,-8.95,-9.09,1.53,1.53,1.52
72.19,10.43,8.91,10.43,8.91,-8.91,-8.91,-8.97,1.52,1.52,1.52
72.91,10.38,8.86,10.38,8.86,-8.86,-8.87,-8.85,1.52,1.52,1.52
73.64,10.33,8.81,10.33,8.81,-8.81,-8.82,-8.74,1.52,1.52,1.52
74.38,10.29,8.76,10.29,8.76,-8.77,-8.78,-8.62,1.52,1.52,1.53
75.12,10.25,8.72,10.25,8.72,-8.72,-8.73,-8.51,1.53,1.53,1.53
75.87,10.22,8.68,10.22,8.68,-8.67,-8.69,-8.40,1.55,1.55,1.54
76.63,10.18,8.64,10.18,8.64,-8.63,-8.64,-8.29,1.55,1.55,1.54
77.40,10.14,8.60,10.14,8.59,-8.58,-8.60,-8.18,1.56,1.56,1.54
78.17,10.09,8.54,10.09,8.54,-8.54,-8.55,-8.08,1.55,1.55,1.55
78.95,10.04,8.49,10.04,8.49,-8.50,-8.51,-7.98,1.54,1.55,1.55
79.74,10.00,8.45,10.00,8.44,-8.45,-8.46,-7.89,1.55,1.55,1.55
80.54,9.96,8.40,9.96,8.40,-8.41,-8.42,-7.80,1.55,1.55,1.56
81.35,9.93,8.37,9.93,8.37,-8.36,-8.37,-7.71,1.57,1.57,1.56
82.16,9.89,8.33,9.89,8.33,-8.32,-8.32,-7.63,1.57,1.57,1.56
82.98,9.85,8.29,9.85,8.28,-8.27,-8.28,-7.55,1.58,1.58,1.56
83.81,9.80,8.24,9.80,8.23,-8.23,-8.23,-7.48,1.58,1.58,1.56
84.65,9.75,8.18,9.75,8.18,-8.18,-8.19,-7.41,1.57,1.57,1.57
85.50,9.70,8.13,9.70,8.13,-8.14,-8.14,-7.35,1.56,1.56,1.57
86.35,9.65,8.08,9.66,8.08,-8.09,-8.09,-7.30,1.56,1.56,1.57
87.22,9.61,8.04,9.62,8.04,-8.05,-8.05,-7.24,1.56,1.57,1.57
88.09,9.59,8.02,9.59,8.01,-8.01,-8.00,-7.20,1.59,1.58,1.57
88.97,9.55,7.98,9.55,7.98,-7.96,-7.96,-7.16,1.59,1.59,1.57
89.86,9.51,7.94,9.51,7.93,-7.92,-7.91,-7.12,1.59,1.59,1.57
90.76,9.45,7.88,9.46,7.88,-7.88,-7.87,-7.09,1.57,1.58,1.57
91.66,9.41,7.84,9.41,7.83,-7.84,-7.83,-7.07,1.57,1.57,1.57
92.58,9.36,7.79,9.36,7.79,-7.80,-7.78,-7.04,1.56,1.57,1.57
93.51,9.32,7.75,9.32,7.75,-7.75,-7.74,-7.03,1.57,1.57,1.57
94.44,9.28,7.71,9.28,7.71,-7.71,-7.70,-7.02,1.57,1.57,1.57
95.39,9.24,7.67,9.24,7.67,-7.67,-7.65,-7.01,1.58,1.58,1.57
96.34,9.21,7.64,9.21,7.63,-7.62,-7.61,-7.01,1.59,1.58,1.57
97.30,9.16,7.58,9.16,7.58,-7.58,-7.57,-7.01,1.58,1.59,1.58
98.28,9.12,7.54,9.12,7.54,-7.53,-7.53,-7.02,1.59,1.59,1.58
99.26,9.07,7.49,9.07,7.49,-7.49,-7.49,-7.03,1.58,1.58,1.58
100.25,9.03,7.45,9.03,7.44,-7.44,-7.45,-7.04,1.59,1.58,1.58
101.25,8.98,7.40,8.98,7.40,-7.40,-7.41,-7.06,1.58,1.58,1.58
102.27,8.93,7.35,8.94,7.35,-7.35,-7.37,-7.08,1.58,1.58,1.58
103.29,8.90,7.32,8.90,7.31,-7.31,-7.33,-7.10,1.59,1.59,1.58
104.32,8.86,7.27,8.86,7.27,-7.27,-7.29,-7.13,1.59,1.59,1.59
105.37,8.82,7.23,8.83,7.23,-7.23,-7.26,-7.15,1.59,1.59,1.59
106.42,8.79,7.20,8.79,7.19,-7.20,-7.22,-7.18,1.59,1.59,1.59
107.48,8.76,7.16,8.76,7.16,-7.16,-7.18,-7.21,1.60,1.60,1.60
108.56,8.73,7.13,8.73,7.13,-7.12,-7.14,-7.24,1.61,1.61,1.60
109.64,8.70,7.10,8.70,7.09,-7.08,-7.11,-7.27,1.62,1.61,1.60
110.74,8.66,7.06,8.66,7.06,-7.05,-7.07,-7.29,1.61,1.61,1.60
111.85,8.62,7.02,8.62,7.01,-7.01,-7.03,-7.32,1.61,1.61,1.60
112.97,8.58,6.97,8.58,6.97,-6.98,-7.00,-7.34,1.61,1.60,1.61
114.10,8.54,6.93,8.55,6.93,-6.94,-6.96,-7.36,1.60,1.60,1.61
115.24,8.51,6.90,8.52,6.90,-6.91,-6.93,-7.38,1.60,1.61,1.61
116.39,8.50,6.89,8.49,6.88,-6.88,-6.89,-7.40,1.62,1.62,1.61
117.55,8.47,6.85,8.47,6.85,-6.85,-6.85,-7.41,1.62,1.62,1.62
118.73,8.45,6.83,8.45,6.83,-6.82,-6.82,-7.41,1.63,1.63,1.62
119.92,8.42,6.80,8.42,6.80,-6.79,-6.78,-7.41,1.63,1.63,1.62
121.12,8.39,6.77,8.40,6.77,-6.76,-6.74,-7.40,1.63,1.63,1.62
122.33,8.37,6.74,8.37,6.74,-6.73,-6.71,-7.39,1.64,1.64,1.63
123.55,8.34,6.71,8.34,6.70,-6.70,-6.67,-7.37,1.64,1.63,1.63
124.79,8.31,6.67,8.31,6.67,-6.68,-6.63,-7.34,1.64,1.63,1.64
126.03,8.27,6.63,8.28,6.63,-6.65,-6.60,-7.31,1.62,1.63,1.64
127.29,8.26,6.61,8.26,6.61,-6.62,-6.56,-7.27,1.64,1.64,1.65
128.57,8.24,6.59,8.24,6.59,-6.58,-6.52,-7.23,1.66,1.66,1.65
129.85,8.22,6.57,8.22,6.56,-6.55,-6.49,-7.17,1.67,1.67,1.65
131.15,8.18,6.53,8.19,6.53,-6.51,-6.45,-7.12,1.67,1.68,1.65
132.46,8.15,6.49,8.14,6.48,-6.47,-6.41,-7.05,1.68,1.67,1.66
133.79,8.09,6.43,8.09,6.43,-6.43,-6.37,-6.98,1.66,1.66,1.66
135.12,8.03,6.37,8.04,6.37,-6.38,-6.34,-6.91,1.65,1.66,1.66
136.48,7.99,6.33,7.99,6.32,-6.33,-6.30,-6.83,1.66,1.65,1.66
137.84,7.94,6.28,7.94,6.28,-6.28,-6.26,-6.75,1.66,1.66,1.66
139.22,7.90,6.24,7.90,6.24,-6.24,-6.22,-6.66,1.67,1.66,1.66
140.61,7.86,6.20,7.85,6.19,-6.19,-6.18,-6.57,1.67,1.67,1.66
142.02,7.80,6.13,7.81,6.14,-6.14,-6.15,-6.48,1.66,1.67,1.67
143.44,7.77,6.10,7.77,6.10,-6.09,-6.11,-6.39,1.68,1.68,1.67
144.87,7.73,6.06,7.73,6.05,-6.04,-6.07,-6.29,1.69,1.68,1.67
146.32,7.69,6.01,7.69,6.01,-6.00,-6.03,-6.20,1.69,1.69,1.68
147.78,7.63,5.95,7.64,5.95,-5.95,-5.99,-6.10,1.68,1.69,1.68
149.26,7.59,5.91,7.59,5.90,-5.91,-5.95,-6.01,1.69,1.68,1.68
150.75,7.54,5.85,7.54,5.85,-5.87,-5.92,-5.91,1.68,1.68,1.69
152.26,7.51,5.82,7.51,5.82,-5.83,-5.88,-5.82,1.68,1.68,1.69
153.78,7.48,5.79,7.48,5.78,-5.79,-5.84,-5.73,1.69,1.69,1.69
155.32,7.46,5.76,7.46,5.76,-5.76,-5.80,-5.64,1.70,1.70,1.70
156.88,7.43,5.73,7.44,5.73,-5.72,-5.76,-5.55,1.71,1.71,1.70
158.44,7.42,5.72,7.41,5.70,-5.69,-5.72,-5.46,1.73,1.72,1.70
160.03,7.37,5.67,7.38,5.67,-5.66,-5.69,-5.38,1.71,1.71,1.70
161.63,7.34,5.64,7.34,5.63,-5.63,-5.65,-5.30,1.71,1.71,1.70
163.24,7.31,5.60,7.31,5.59,-5.60,-5.61,-5.22,1.71,1.70,1.71
164.88,7.27,5.56,7.28,5.57,-5.58,-5.57,-5.15,1.70,1.70,1.71
166.53,7.25,5.54,7.25,5.54,-5.54,-5.53,-5.08,1.71,1.71,1.71
168.19,7.23,5.52,7.23,5.51,-5.51,-5.50,-5.01,1.72,1.72,1.71
169.87,7.20,5.48,7.21,5.49,-5.48,-5.46,-4.95,1.72,1.73,1.72
171.57,7.18,5.46,7.18,5.45,-5.44,-5.42,-4.88,1.74,1.74,1.72
173.29,7.14,5.42,7.14,5.41,-5.40,-5.38,-4.83,1.74,1.74,1.72
175.02,7.09,5.37,7.10,5.37,-5.36,-5.35,-4.77,1.73,1.74,1.72
176.77,7.05,5.32,7.05,5.32,-5.32,-5.31,-4.72,1.73,1.73,1.73
178.54,7.00,5.27,7.00,5.27,-5.27,-5.27,-4.68,1.73,1.73,1.73
180.32,6.96,5.23,6.96,5.22,-5.23,-5.24,-4.63,1.73,1.73,1.73
182.13,6.92,5.19,6.92,5.18,-5.19,-5.20,-4.59,1.73,1.72,1.73
183.95,6.87,5.14,6.88,5.15,-5.16,-5.16,-4.55,1.71,1.72,1.73
185.79,6.85,5.12,6.85,5.12,-5.12,-5.13,-4.52,1.73,1.73,1.73
187.65,6.83,5.10,6.83,5.10,-5.09,-5.09,-4.49,1.74,1.74,1.73
189.52,6.81,5.08,6.81,5.07,-5.06,-5.05,-4.46,1.75,1.75,1.73
191.42,6.78,5.05,6.78,5.04,-5.03,-5.02,-4.44,1.75,1.75,1.73
193.33,6.74,5.01,6.74,5.01,-5.00,-4.98,-4.42,1.74,1.74,1.73
195.27,6.70,4.97,6.70,4.97,-4.97,-4.94,-4.40,1.73,1.73,1.73
197.22,6.67,4.94,6.67,4.93,-4.94,-4.91,-4.39,1.73,1.73,1.73
199.19,6.63,4.90,6.63,4.90,-4.91,-4.87,-4.37,1.73,1.73,1.73
201.18,6.60,4.86,6.61,4.86,-4.87,-4.83,-4.36,1.73,1.74,1.74
203.19,6.58,4.84,6.58,4.83,-4.83,-4.79,-4.35,1.75,1.75,1.74
205.23,6.55,4.80,6.55,4.80,-4.79,-4.75,-4.35,1.77,1.76,1.75
207.28,6.51,4.76,6.51,4.76,-4.74,-4.71,-4.34,1.77,1.77,1.75
209.35,6.46,4.71,6.46,4.70,-4.70,-4.67,-4.34,1.77,1.76,1.75
211.44,6.40,4.64,6.41,4.65,-4.65,-4.63,-4.33,1.75,1.76,1.76
213.56,6.35,4.59,6.35,4.59,-4.60,-4.59,-4.33,1.75,1.76,1.76
215.69,6.31,4.55,6.30,4.54,-4.55,-4.55,-4.33,1.76,1.76,1.76
217.85,6.25,4.49,6.26,4.49,-4.50,-4.50,-4.33,1.75,1.76,1.76
220.03,6.22,4.45,6.22,4.45,-4.45,-4.46,-4.33,1.77,1.77,1.77
222.23,6.18,4.41,6.18,4.40,-4.40,-4.41,-4.32,1.78,1.77,1.77
224.45,6.13,4.36,6.13,4.36,-4.36,-4.37,-4.32,1.77,1.78,1.77
226.70,6.09,4.32,6.09,4.31,-4.31,-4.32,-4.32,1.78,1.78,1.77
228.96,6.04,4.26,6.05,4.27,-4.26,-4.27,-4.31,1.78,1.79,1.78
231.25,6.01,4.23,6.00,4.22,-4.21,-4.22,-4.30,1.80,1.79,1.78
233.57,5.96,4.18,5.95,4.17,-4.16,-4.17,-4.29,1.80,1.79,1.78
235.90,5.89,4.10,5.90,4.11,-4.11,-4.12,-4.28,1.78,1.79,1.79
238.26,5.85,4.06,5.85,4.05,-4.06,-4.07,-4.26,1.79,1.79,1.79
240.64,5.80,4.00,5.80,4.00,-4.00,-4.02,-4.25,1.80,1.80,1.80
243.05,5.76,3.95,5.76,3.95,-3.95,-3.96,-4.22,1.81,1.81,1.81
245.48,5.72,3.90,5.72,3.90,-3.89,-3.91,-4.20,1.83,1.83,1.82
247.93,5.67,3.85,5.67,3.84,-3.84,-3.85,-4.17,1.83,1.83,1.82
250.41,5.62,3.79,5.62,3.78,-3.78,-3.80,-4.14,1.84,1.84,1.83
252.92,5.56,3.72,5.57,3.73,-3.73,-3.74,-4.10,1.83,1.84,1.84
255.45,5.52,3.67,5.52,3.67,-3.68,-3.69,-4.06,1.84,1.84,1.85
258.00,5.48,3.63,5.48,3.62,-3.62,-3.63,-4.02,1.86,1.85,1.85
260.58,5.43,3.57,5.43,3.57,-3.57,-3.58,-3.97,1.86,1.86,1.86
263.19,5.39,3.53,5.39,3.52,-3.52,-3.52,-3.92,1.88,1.87,1.86
265.82,5.33,3.47,5.34,3.47,-3.46,-3.46,-3.86,1.87,1.87,1.86
268.48,5.29,3.42,5.29,3.42,-3.41,-3.41,-3.81,1.88,1.87,1.87
271.16,5.24,3.37,5.23,3.36,-3.37,-3.35,-3.75,1.88,1.87,1.87
273.87,5.17,3.30,5.19,3.31,-3.31,-3.29,-3.69,1.86,1.87,1.87
276.61,5.14,3.26,5.14,3.26,-3.26,-3.24,-3.62,1.88,1.88,1.88
279.38,5.10,3.22,5.10,3.21,-3.21,-3.18,-3.55,1.89,1.89,1.88
282.17,5.06,3.17,5.06,3.17,-3.16,-3.13,-3.48,1.90,1.90,1.89
284.99,5.02,3.13,5.01,3.11,-3.11,-3.07,-3.41,1.91,1.90,1.89
287.84,4.94,3.05,4.95,3.06,-3.06,-3.02,-3.34,1.89,1.90,1.89
290.72,4.89,3.00,4.89,3.00,-3.01,-2.97,-3.27,1.89,1.89,1.89
293.63,4.84,2.95,4.84,2.94,-2.95,-2.91,-3.20,1.89,1.88,1.89
296.57,4.79,2.90,4.80,2.90,-2.90,-2.86,-3.12,1.89,1.89,1.89
299.53,4.75,2.85,4.75,2.85,-2.85,-2.81,-3.05,1.90,1.90,1.90
302.53,4.71,2.81,4.71,2.80,-2.80,-2.75,-2.97,1.92,1.91,1.90
305.55,4.66,2.76,4.66,2.75,-2.74,-2.70,-2.90,1.92,1.92,1.90
308.61,4.61,2.70,4.61,2.70,-2.69,-2.65,-2.83,1.92,1.91,1.91
311.69,4.55,2.64,4.55,2.64,-2.64,-2.60,-2.75,1.91,1.91,1.91
314.81,4.50,2.58,4.50,2.58,-2.59,-2.55,-2.68,1.91,1.91,1.92
317.96,4.46,2.54,4.46,2.53,-2.54,-2.50,-2.61,1.92,1.92,1.92
321.14,4.42,2.49,4.42,2.49,-2.49,-2.45,-2.54,1.93,1.93,1.93
324.35,4.38,2.45,4.38,2.45,-2.43,-2.40,-2.47,1.95,1.95,1.93
327.59,4.33,2.40,4.33,2.39,-2.38,-2.35,-2.40,1.95,1.95,1.93
330.87,4.28,2.34,4.28,2.33,-2.33,-2.31,-2.34,1.95,1.95,1.94
334.18,4.22,2.27,4.22,2.27,-2.28,-2.26,-2.27,1.94,1.94,1.95
337.52,4.16,2.21,4.17,2.21,-2.23,-2.21,-2.21,1.94,1.95,1.95
340.90,4.13,2.17,4.12,2.16,-2.17,-2.16,-2.14,1.96,1.95,1.96
344.30,4.08,2.12,4.08,2.12,-2.12,-2.12,-2.08,1.96,1.97,1.96
347.75,4.04,2.08,4.04,2.08,-2.06,-2.07,-2.02,1.98,1.98,1.96
351.23,3.99,2.03,3.99,2.02,-2.01,-2.03,-1.96,1.98,1.98,1.96
354.74,3.94,1.97,3.94,1.97,-1.96,-1.98,-1.91,1.98,1.97,1.97
358.28,3.88,1.91,3.88,1.91,-1.92,-1.94,-1.85,1.97,1.97,1.97
361.87,3.83,1.86,3.84,1.86,-1.87,-1.89,-1.80,1.97,1.97,1.97
365.49,3.79,1.82,3.79,1.82,-1.82,-1.85,-1.74,1.97,1.97,1.97
369.14,3.75,1.78,3.75,1.77,-1.77,-1.80,-1.69,1.98,1.98,1.97
372.83,3.70,1.73,3.70,1.73,-1.73,-1.76,-1.64,1.97,1.98,1.97
