frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,-35.89,-28.24,-35.89,-28.24,6.00,5.99,5.67,-29.89,-29.89,-7.65
44.33,-35.72,-28.08,-35.73,-28.08,6.00,6.00,5.66,-29.72,-29.73,-7.64
44.78,-35.58,-27.93,-35.57,-27.93,6.00,6.01,5.66,-29.58,-29.57,-7.65
45.23,-35.42,-27.77,-35.42,-27.77,6.00,6.01,5.65,-29.42,-29.42,-7.64
45.68,-35.28,-27.63,-35.27,-27.62,6.00,6.02,5.66,-29.28,-29.27,-7.65
46.13,-35.12,-27.47,-35.12,-27.47,6.00,6.03,5.66,-29.12,-29.12,-7.66
46.60,-34.98,-27.32,-34.98,-27.32,6.00,6.03,5.67,-28.98,-28.98,-7.65
47.06,-34.83,-27.18,-34.83,-27.18,6.00,6.04,5.69,-28.83,-28.83,-7.66
47.53,-34.69,-27.03,-34.69,-27.03,6.00,6.04,5.70,-28.69,-28.69,-7.66
48.01,-34.56,-26.89,-34.56,-26.89,6.00,6.05,5.72,-28.56,-28.56,-7.66
48.49,-34.42,-26.75,-34.42,-26.75,6.00,6.05,5.75,-28.42,-28.42,-7.67
48.97,-34.27,-26.60,-34.27,-26.60,6.00,6.06,5.78,-28.27,-28.27,-7.67
49.46,-34.12,-26.45,-34.12,-26.45,6.00,6.06,5.81,-28.12,-28.12,-7.67
49.96,-33.97,-26.29,-33.97,-26.29,6.00,6.07,5.85,-27.97,-27.97,-7.68
50.46,-33.81,-26.13,-33.81,-26.13,6.00,6.07,5.88,-27.81,-27.81,-7.68
50.96,-33.64,-25.96,-33.65,-25.96,6.00,6.07,5.93,-27.64,-27.65,-7.69
51.47,-33.48,-25.80,-33.49,-25.80,6.00,6.07,5.97,-27.48,-27.49,-7.68
51.99,-33.33,-25.63,-33.32,-25.63,6.00,6.08,6.01,-27.33,-27.32,-7.69
52.51,-33.16,-25.45,-33.16,-25.46,6.00,6.08,6.06,-27.16,-27.16,-7.70
53.03,-32.98,-25.28,-32.98,-25.28,6.00,6.08,6.11,-26.98,-26.98,-7.70
53.56,-32.80,-25.09,-32.81,-25.10,6.00,6.08,6.15,-26.80,-26.81,-7.71
54.10,-32.64,-24.91,-32.63,-24.91,6.00,6.08,6.20,-26.64,-26.63,-7.72
54.64,-32.45,-24.71,-32.45,-24.72,6.00,6.08,6.25,-26.45,-26.45,-7.73
55.18,-32.26,-24.52,-32.26,-24.52,6.00,6.08,6.30,-26.26,-26.26,-7.74
55.74,-32.07,-24.31,-32.07,-24.31,6.00,6.08,6.34,-26.07,-26.07,-7.75
56.29,-31.87,-24.10,-31.87,-24.10,6.00,6.08,6.39,-25.87,-25.87,-7.77
56.86,-31.68,-23.89,-31.68,-23.89,6.00,6.08,6.43,-25.68,-25.68,-7.79
57.42,-31.47,-23.66,-31.48,-23.67,6.00,6.07,6.47,-25.47,-25.48,-7.81
58.00,-31.28,-23.44,-31.27,-23.44,6.00,6.07,6.51,-25.28,-25.27,-7.83
58.58,-31.07,-23.21,-31.07,-23.21,6.00,6.07,6.54,-25.07,-25.07,-7.85
59.16,-30.86,-22.99,-30.87,-22.99,6.00,6.06,6.57,-24.86,-24.87,-7.88
59.76,-30.68,-22.77,-30.67,-22.76,6.00,6.06,6.59,-24.68,-24.67,-7.90
60.35,-30.47,-22.54,-30.47,-22.54,6.00,6.05,6.61,-24.47,-24.47,-7.94
60.96,-30.28,-22.31,-30.28,-22.32,6.00,6.05,6.63,-24.28,-24.28,-7.96
61.57,-30.09,-22.10,-30.08,-22.09,6.00,6.04,6.64,-24.09,-24.08,-7.99
62.18,-29.89,-21.87,-29.90,-21.88,6.00,6.03,6.64,-23.89,-23.90,-8.02
62.80,-29.71,-21.67,-29.71,-21.66,6.00,6.03,6.64,-23.71,-23.71,-8.05
63.43,-29.52,-21.45,-29.52,-21.45,6.00,6.02,6.63,-23.52,-23.52,-8.07
64.07,-29.34,-21.23,-29.34,-21.24,6.00,6.01,6.62,-23.34,-23.34,-8.10
64.71,-29.18,-21.05,-29.17,-21.04,6.00,6.01,6.60,-23.18,-23.17,-8.13
65.35,-29.00,-20.86,-29.01,-20.86,6.00,6.00,6.57,-23.00,-23.01,-8.15
66.01,-28.86,-20.69,-28.85,-20.69,6.00,5.99,6.54,-22.86,-22.85,-8.17
66.67,-28.71,-20.52,-28.70,-20.51,6.00,5.99,6.51,-22.71,-22.70,-8.18
67.33,-28.54,-20.34,-28.55,-20.35,6.00,5.98,6.47,-22.54,-22.55,-8.20
68.01,-28.40,-20.18,-28.40,-20.18,6.00,5.97,6.43,-22.40,-22.40,-8.21
68.69,-28.26,-20.03,-28.25,-20.03,6.00,5.97,6.39,-22.26,-22.25,-8.22
69.37,-28.11,-19.88,-28.11,-19.87,6.00,5.96,6.34,-22.11,-22.11,-8.24
70.07,-27.96,-19.72,-27.97,-19.72,6.00,5.96,6.29,-21.96,-21.97,-8.25
70.77,-27.82,-19.56,-27.82,-19.56,6.00,5.95,6.24,-21.82,-21.82,-8.26
71.48,-27.68,-19.41,-27.68,-19.41,6.00,5.95,6.19,-21.68,-21.68,-8.26
72.19,-27.54,-19.27,-27.54,-19.27,6.00,5.95,6.13,-21.54,-21.54,-8.28
72.91,-27.41,-19.12,-27.41,-19.12,6.00,5.94,6.08,-21.41,-21.41,-8.29
73.64,-27.27,-18.97,-27.28,-18.97,6.00,5.94,6.03,-21.27,-21.28,-8.30
74.38,-27.13,-18.81,-27.13,-18.81,6.00,5.94,5.97,-21.13,-21.13,-8.32
75.12,-26.99,-18.66,-26.99,-18.66,6.00,5.94,5.92,-20.99,-20.99,-8.34
75.87,-26.84,-18.49,-26.85,-18.49,6.00,5.94,5.87,-20.84,-20.85,-8.35
76.63,-26.70,-18.34,-26.70,-18.33,6.00,5.94,5.82,-20.70,-20.70,-8.37
77.40,-26.55,-18.16,-26.56,-18.16,6.00,5.94,5.78,-20.55,-20.56,-8.40
78.17,-26.41,-18.00,-26.41,-18.00,6.00,5.95,5.73,-20.41,-20.41,-8.41
78.95,-26.26,-17.83,-26.27,-17.83,6.00,5.95,5.69,-20.26,-20.27,-8.43
79.74,-26.12,-17.67,-26.12,-17.67,6.00,5.95,5.65,-20.12,-20.12,-8.45
80.54,-25.97,-17.50,-25.97,-17.50,6.00,5.96,5.62,-19.97,-19.97,-8.47
81.35,-25.82,-17.32,-25.82,-17.33,6.00,5.96,5.58,-19.82,-19.82,-8.49
82.16,-25.66,-17.15,-25.66,-17.15,6.00,5.97,5.56,-19.66,-19.66,-8.51
82.98,-25.51,-16.98,-25.51,-16.98,6.00,5.97,5.53,-19.51,-19.51,-8.53
83.81,-25.35,-16.81,-25.36,-16.81,6.00,5.97,5.51,-19.35,-19.36,-8.55
84.65,-25.20,-16.65,-25.20,-16.65,6.00,5.98,5.49,-19.20,-19.20,-8.56
85.50,-25.06,-16.49,-25.05,-16.48,6.00,5.98,5.48,-19.06,-19.05,-8.57
86.35,-24.90,-16.32,-24.90,-16.32,6.00,5.99,5.47,-18.90,-18.90,-8.58
87.22,-24.76,-16.16,-24.76,-16.16,6.00,5.99,5.46,-18.76,-18.76,-8.60
88.09,-24.62,-16.00,-24.61,-16.00,6.00,5.99,5.46,-18.62,-18.61,-8.61
88.97,-24.47,-15.85,-24.47,-15.84,6.00,6.00,5.46,-18.47,-18.47,-8.63
89.86,-24.32,-15.68,-24.33,-15.69,6.00,6.00,5.47,-18.32,-18.33,-8.64
90.76,-24.20,-15.54,-24.19,-15.54,6.00,6.00,5.48,-18.20,-18.19,-8.66
91.66,-24.06,-15.39,-24.07,-15.39,6.00,6.00,5.50,-18.06,-18.07,-8.67
92.58,-23.94,-15.26,-23.94,-15.25,6.00,6.00,5.52,-17.94,-17.94,-8.69
93.51,-23.83,-15.11,-23.82,-15.11,6.00,6.01,5.54,-17.83,-17.82,-8.71
94.44,-23.70,-14.97,-23.70,-14.97,6.00,6.01,5.57,-17.70,-17.70,-8.73
95.39,-23.59,-14.83,-23.59,-14.83,6.00,6.01,5.60,-17.59,-17.59,-8.76
96.34,-23.47,-14.69,-23.47,-14.69,6.00,6.01,5.63,-17.47,-17.47,-8.78
97.30,-23.36,-14.54,-23.37,-14.55,6.00,6.01,5.67,-17.36,-17.37,-8.82
98.28,-23.26,-14.41,-23.26,-14.40,6.00,6.01,5.71,-17.26,-17.26,-8.85
99.26,-23.14,-14.26,-23.14,-14.25,6.00,6.00,5.75,-17.14,-17.14,-8.89
100.25,-23.01,-14.09,-23.01,-14.08,6.00,6.00,5.80,-17.01,-17.01,-8.93
101.25,-22.87,-13.91,-22.88,-13.92,6.00,6.00,5.85,-16.87,-16.88,-8.96
102.27,-22.76,-13.75,-22.78,-13.78,6.00,6.00,5.90,-16.76,-16.78,-9.00
103.29,-22.69,-13.65,-22.68,-13.64,6.00,6.00,5.95,-16.69,-16.68,-9.04
104.32,-22.59,-13.51,-22.58,-13.49,6.00,6.00,6.01,-16.59,-16.58,-9.09
105.37,-22.45,-13.32,-22.45,-13.32,6.00,6.00,6.06,-16.45,-16.45,-9.13
106.42,-22.29,-13.12,-22.30,-13.12,6.00,5.99,6.12,-16.29,-16.30,-9.18
107.48,-22.13,-12.92,-22.14,-12.92,6.00,5.99,6.18,-16.13,-16.14,-9.21
108.56,-21.97,-12.71,-21.97,-12.71,6.00,5.99,6.23,-15.97,-15.97,-9.26
109.64,-21.80,-12.50,-21.80,-12.50,6.00,5.99,6.29,-15.80,-15.80,-9.30
110.74,-21.63,-12.29,-21.64,-12.29,6.00,5.99,6.34,-15.63,-15.64,-9.35
111.85,-21.46,-12.08,-21.46,-12.08,6.00,5.99,6.40,-15.46,-15.46,-9.39
112.97,-21.30,-11.87,-21.28,-11.86,6.00,5.99,6.45,-15.30,-15.28,-9.42
114.10,-21.12,-11.65,-21.12,-11.66,6.00,5.99,6.50,-15.12,-15.12,-9.46
115.24,-20.96,-11.46,-20.98,-11.48,6.00,5.99,6.54,-14.96,-14.98,-9.50
116.39,-20.86,-11.33,-20.85,-11.32,6.00,5.99,6.58,-14.86,-14.85,-9.54
117.55,-20.73,-11.17,-20.72,-11.15,6.00,5.99,6.61,-14.73,-14.72,-9.56
118.73,-20.56,-10.97,-20.56,-10.96,6.00,5.99,6.65,-14.56,-14.56,-9.60
119.92,-20.39,-10.76,-20.39,-10.77,6.00,5.99,6.67,-14.39,-14.39,-9.62
121.12,-20.21,-10.56,-20.24,-10.59,6.00,6.00,6.69,-14.21,-14.24,-9.65
122.33,-20.10,-10.44,-20.09,-10.42,6.00,6.00,6.71,-14.10,-14.09,-9.67
123.55,-19.96,-10.27,-19.94,-10.25,6.00,6.01,6.72,-13.96,-13.94,-9.69
124.79,-19.78,-10.06,-19.78,-10.07,6.00,6.01,6.71,-13.78,-13.78,-9.72
126.03,-19.59,-9.86,-19.63,-9.90,6.00,6.02,6.71,-13.59,-13.63,-9.73
127.29,-19.50,-9.75,-19.49,-9.73,6.00,6.02,6.70,-13.50,-13.49,-9.75
128.57,-19.37,-9.60,-19.34,-9.57,6.00,6.03,6.68,-13.37,-13.34,-9.77
129.85,-19.19,-9.41,-19.20,-9.42,6.00,6.04,6.66,-13.19,-13.20,-9.79
131.15,-19.03,-9.23,-19.06,-9.26,6.00,6.04,6.63,-13.03,-13.06,-9.80
132.46,-18.94,-9.12,-18.92,-9.10,6.00,6.05,6.59,-12.94,-12.92,-9.82
133.79,-18.81,-8.97,-18.80,-8.96,6.00,6.06,6.56,-12.81,-12.80,-9.85
135.12,-18.65,-8.79,-18.68,-8.82,6.00,6.06,6.51,-12.65,-12.68,-9.87
136.48,-18.57,-8.69,-18.57,-8.68,6.00,6.07,6.46,-12.57,-12.57,-9.89
137.84,-18.46,-8.56,-18.47,-8.56,6.00,6.08,6.41,-12.46,-12.47,-9.91
139.22,-18.37,-8.44,-18.37,-8.43,6.00,6.08,6.36,-12.37,-12.37,-9.94
140.61,-18.26,-8.31,-18.26,-8.30,6.00,6.09,6.30,-12.26,-12.26,-9.95
142.02,-18.12,-8.14,-18.15,-8.17,6.00,6.09,6.24,-12.12,-12.15,-9.98
143.44,-18.05,-8.06,-18.04,-8.04,6.00,6.09,6.18,-12.05,-12.04,-10.00
144.87,-17.93,-7.91,-17.94,-7.92,6.00,6.09,6.12,-11.93,-11.94,-10.03
146.32,-17.86,-7.81,-17.86,-7.81,6.00,6.09,6.05,-11.86,-11.86,-10.05
147.78,-17.76,-7.70,-17.76,-7.69,6.00,6.08,5.99,-11.76,-11.76,-10.07
149.26,-17.68,-7.59,-17.68,-7.59,6.00,6.08,5.93,-11.68,-11.68,-10.09
150.75,-17.58,-7.47,-17.59,-7.47,6.00,6.07,5.87,-11.58,-11.59,-10.12
152.26,-17.51,-7.37,-17.51,-7.36,6.00,6.06,5.81,-11.51,-11.51,-10.14
153.78,-17.41,-7.25,-17.42,-7.25,6.00,6.05,5.75,-11.41,-11.42,-10.17
155.32,-17.33,-7.15,-17.33,-7.15,6.00,6.03,5.70,-11.33,-11.33,-10.18
156.88,-17.23,-7.03,-17.24,-7.04,6.00,6.02,5.65,-11.23,-11.24,-10.20
158.44,-17.16,-6.94,-17.15,-6.93,6.00,6.00,5.60,-11.16,-11.15,-10.22
160.03,-17.06,-6.82,-17.08,-6.84,6.00,5.99,5.55,-11.06,-11.08,-10.25
161.63,-17.00,-6.75,-17.01,-6.74,6.00,5.97,5.51,-11.00,-11.01,-10.26
163.24,-16.94,-6.67,-16.93,-6.65,6.00,5.95,5.47,-10.94,-10.93,-10.28
164.88,-16.85,-6.56,-16.86,-6.57,6.00,5.93,5.43,-10.85,-10.86,-10.30
166.53,-16.78,-6.48,-16.79,-6.48,6.00,5.91,5.40,-10.78,-10.79,-10.31
168.19,-16.72,-6.40,-16.72,-6.39,6.00,5.89,5.37,-10.72,-10.72,-10.32
169.87,-16.65,-6.31,-16.66,-6.32,6.00,5.87,5.34,-10.65,-10.66,-10.34
171.57,-16.60,-6.25,-16.60,-6.25,6.01,5.85,5.32,-10.60,-10.60,-10.35
173.29,-16.55,-6.20,-16.55,-6.19,6.01,5.83,5.30,-10.55,-10.54,-10.36
175.02,-16.49,-6.13,-16.50,-6.13,6.01,5.81,5.29,-10.49,-10.50,-10.36
176.77,-16.45,-6.07,-16.45,-6.08,6.00,5.79,5.28,-10.46,-10.46,-10.38
178.54,-16.40,-6.03,-16.41,-6.03,5.98,5.77,5.28,-10.42,-10.43,-10.38
180.32,-16.36,-5.98,-16.36,-5.98,5.96,5.75,5.28,-10.41,-10.41,-10.38
182.13,-16.32,-5.94,-16.32,-5.94,5.93,5.73,5.28,-10.40,-10.39,-10.39
183.95,-16.27,-5.88,-16.28,-5.89,5.89,5.72,5.29,-10.38,-10.39,-10.39
185.79,-16.23,-5.85,-16.23,-5.84,5.85,5.70,5.30,-10.38,-10.38,-10.38
187.65,-16.18,-5.80,-16.18,-5.80,5.80,5.68,5.31,-10.38,-10.38,-10.39
189.52,-16.13,-5.74,-16.14,-5.75,5.75,5.66,5.33,-10.38,-10.38,-10.39
191.42,-16.09,-5.70,-16.09,-5.70,5.70,5.65,5.36,-10.39,-10.39,-10.39
193.33,-16.05,-5.66,-16.05,-5.65,5.65,5.63,5.38,-10.40,-10.40,-10.40
195.27,-16.00,-5.61,-16.00,-5.61,5.60,5.62,5.41,-10.40,-10.40,-10.40
197.22,-15.95,-5.56,-15.96,-5.56,5.55,5.60,5.44,-10.40,-10.40,-10.40
199.19,-15.90,-5.50,-15.91,-5.50,5.51,5.58,5.48,-10.40,-10.40,-10.40
201.18,-15.86,-5.45,-15.86,-5.45,5.46,5.57,5.52,-10.40,-10.40,-10.41
203.19,-15.82,-5.41,-15.83,-5.41,5.42,5.55,5.55,-10.40,-10.41,-10.41
205.23,-15.79,-5.37,-15.80,-5.38,5.38,5.54,5.60,-10.42,-10.42,-10.42
207.28,-15.77,-5.34,-15.77,-5.34,5.34,5.52,5.64,-10.44,-10.43,-10.43
209.35,-15.74,-5.31,-15.74,-5.31,5.30,5.51,5.68,-10.45,-10.45,-10.43
211.44,-15.70,-5.26,-15.71,-5.27,5.26,5.49,5.73,-10.45,-10.45,-10.44
213.56,-15.66,-5.22,-15.66,-5.22,5.22,5.47,5.77,-10.45,-10.44,-10.45
215.69,-15.62,-5.18,-15.62,-5.17,5.18,5.46,5.81,-10.45,-10.44,-10.45
217.85,-15.57,-5.12,-15.59,-5.13,5.14,5.44,5.85,-10.44,-10.45,-10.46
220.03,-15.56,-5.10,-15.56,-5.10,5.10,5.42,5.89,-10.47,-10.46,-10.46
222.23,-15.53,-5.06,-15.53,-5.06,5.05,5.41,5.93,-10.48,-10.48,-10.47
224.45,-15.50,-5.03,-15.50,-5.02,5.02,5.39,5.97,-10.49,-10.49,-10.48
226.70,-15.46,-4.98,-15.47,-4.98,4.98,5.37,6.00,-10.49,-10.49,-10.49
228.96,-15.43,-4.94,-15.44,-4.94,4.95,5.35,6.02,-10.49,-10.49,-10.49
231.25,-15.41,-4.91,-15.41,-4.91,4.92,5.33,6.04,-10.50,-10.50,-10.50
233.57,-15.39,-4.88,-15.39,-4.88,4.89,5.31,6.06,-10.51,-10.51,-10.52
235.90,-15.37,-4.85,-15.38,-4.86,4.86,5.29,6.07,-10.51,-10.52,-10.52
238.26,-15.37,-4.84,-15.37,-4.83,4.84,5.27,6.07,-10.54,-10.53,-10.54
240.64,-15.36,-4.82,-15.36,-4.81,4.81,5.25,6.06,-10.55,-10.55,-10.55
243.05,-15.35,-4.79,-15.36,-4.80,4.79,5.23,6.05,-10.56,-10.56,-10.56
245.48,-15.34,-4.77,-15.35,-4.77,4.77,5.20,6.03,-10.58,-10.58,-10.58
247.93,-15.33,-4.75,-15.33,-4.75,4.74,5.18,6.00,-10.59,-10.59,-10.58
250.41,-15.31,-4.72,-15.31,-4.72,4.71,5.15,5.96,-10.60,-10.60,-10.60
252.92,-15.28,-4.68,-15.29,-4.69,4.68,5.13,5.91,-10.60,-10.61,-10.60
255.45,-15.26,-4.65,-15.26,-4.64,4.64,5.10,5.85,-10.62,-10.62,-10.62
258.00,-15.22,-4.60,-15.23,-4.61,4.60,5.07,5.78,-10.62,-10.63,-10.62
260.58,-15.19,-4.56,-15.19,-4.56,4.56,5.04,5.71,-10.63,-10.63,-10.63
263.19,-15.16,-4.53,-15.16,-4.52,4.52,5.01,5.63,-10.65,-10.64,-10.64
265.82,-15.11,-4.47,-15.13,-4.48,4.48,4.98,5.53,-10.64,-10.65,-10.64
268.48,-15.09,-4.44,-15.09,-4.44,4.44,4.95,5.44,-10.65,-10.65,-10.66
271.16,-15.07,-4.41,-15.07,-4.40,4.41,4.91,5.33,-10.66,-10.66,-10.66
273.87,-15.04,-4.37,-15.05,-4.38,4.38,4.88,5.22,-10.66,-10.67,-10.67
276.61,-15.03,-4.35,-15.04,-4.35,4.36,4.84,5.10,-10.67,-10.67,-10.69
279.38,-15.03,-4.34,-15.03,-4.34,4.35,4.80,4.98,-10.69,-10.68,-10.69
282.17,-15.03,-4.33,-15.04,-4.33,4.34,4.76,4.86,-10.70,-10.70,-10.70
284.99,-15.04,-4.33,-15.05,-4.33,4.33,4.72,4.73,-10.72,-10.72,-10.72
287.84,-15.05,-4.32,-15.05,-4.32,4.31,4.68,4.59,-10.74,-10.74,-10.73
290.72,-15.05,-4.31,-15.05,-4.31,4.30,4.64,4.46,-10.76,-10.76,-10.74
293.63,-15.04,-4.29,-15.04,-4.29,4.27,4.59,4.32,-10.77,-10.77,-10.76
296.57,-15.02,-4.26,-15.02,-4.25,4.24,4.54,4.18,-10.78,-10.78,-10.77
