frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.53,0.02,-0.53,0.01,-0.02,0.03,0.10,-0.54,-0.55,-0.54
365.49,-0.56,-0.00,-0.56,-0.00,0.00,0.05,0.13,-0.56,-0.56,-0.56
369.14,-0.59,-0.02,-0.58,-0.02,0.02,0.07,0.15,-0.57,-0.57,-0.57
372.83,-0.61,-0.03,-0.61,-0.03,0.03,0.09,0.17,-0.57,-0.58,-0.58
376.56,-0.64,-0.05,-0.64,-0.05,0.05,0.10,0.20,-0.59,-0.59,-0.59
380.33,-0.67,-0.07,-0.67,-0.06,0.07,0.12,0.22,-0.60,-0.60,-0.60
384.13,-0.70,-0.08,-0.70,-0.08,0.08,0.14,0.25,-0.61,-0.61,-0.61
387.97,-0.73,-0.10,-0.73,-0.10,0.10,0.15,0.27,-0.62,-0.62,-0.62
391.85,-0.76,-0.12,-0.76,-0.12,0.12,0.17,0.30,-0.63,-0.63,-0.64
395.77,-0.79,-0.14,-0.79,-0.14,0.14,0.19,0.32,-0.64,-0.64,-0.65
399.73,-0.82,-0.16,-0.82,-0.16,0.16,0.21,0.34,-0.65,-0.65,-0.66
403.72,-0.85,-0.19,-0.85,-0.19,0.18,0.22,0.37,-0.66,-0.67,-0.66
407.76,-0.88,-0.21,-0.88,-0.21,0.20,0.24,0.39,-0.67,-0.67,-0.67
411.84,-0.91,-0.23,-0.90,-0.22,0.22,0.26,0.42,-0.68,-0.68,-0.68
415.96,-0.93,-0.24,-0.93,-0.24,0.24,0.28,0.44,-0.68,-0.69,-0.69
420.12,-0.97,-0.26,-0.96,-0.26,0.26,0.29,0.47,-0.70,-0.70,-0.70
424.32,-1.00,-0.28,-0.99,-0.28,0.28,0.31,0.49,-0.71,-0.71,-0.71
428.56,-1.03,-0.30,-1.03,-0.30,0.30,0.33,0.51,-0.72,-0.72,-0.72
432.85,-1.06,-0.32,-1.06,-0.32,0.32,0.35,0.54,-0.73,-0.73,-0.74
437.18,-1.10,-0.35,-1.09,-0.35,0.35,0.37,0.56,-0.75,-0.75,-0.75
441.55,-1.13,-0.37,-1.13,-0.37,0.37,0.38,0.58,-0.76,-0.76,-0.76
445.96,-1.17,-0.39,-1.16,-0.39,0.39,0.40,0.60,-0.78,-0.77,-0.78
450.42,-1.20,-0.41,-1.20,-0.41,0.41,0.42,0.63,-0.78,-0.79,-0.79
454.93,-1.24,-0.44,-1.24,-0.43,0.43,0.44,0.65,-0.80,-0.80,-0.80
459.48,-1.28,-0.46,-1.27,-0.46,0.46,0.46,0.67,-0.82,-0.82,-0.82
464.07,-1.31,-0.48,-1.31,-0.48,0.48,0.48,0.69,-0.83,-0.83,-0.83
468.71,-1.34,-0.50,-1.34,-0.50,0.50,0.50,0.70,-0.84,-0.85,-0.84
473.40,-1.38,-0.53,-1.38,-0.52,0.52,0.52,0.72,-0.86,-0.86,-0.85
478.13,-1.42,-0.54,-1.41,-0.54,0.54,0.53,0.74,-0.87,-0.87,-0.87
482.91,-1.44,-0.55,-1.44,-0.56,0.57,0.55,0.76,-0.87,-0.88,-0.88
487.74,-1.48,-0.58,-1.48,-0.58,0.59,0.57,0.77,-0.89,-0.89,-0.89
492.62,-1.52,-0.61,-1.52,-0.61,0.61,0.59,0.79,-0.90,-0.90,-0.90
497.55,-1.56,-0.64,-1.56,-0.64,0.64,0.61,0.80,-0.92,-0.92,-0.91
502.52,-1.60,-0.67,-1.60,-0.67,0.66,0.63,0.81,-0.93,-0.93,-0.92
507.55,-1.64,-0.69,-1.63,-0.69,0.69,0.65,0.83,-0.95,-0.94,-0.95
512.62,-1.67,-0.71,-1.67,-0.72,0.72,0.67,0.84,-0.95,-0.96,-0.96
517.75,-1.71,-0.74,-1.71,-0.74,0.74,0.69,0.85,-0.97,-0.97,-0.97
522.93,-1.75,-0.77,-1.74,-0.77,0.77,0.71,0.86,-0.98,-0.97,-0.98
528.16,-1.78,-0.79,-1.78,-0.79,0.79,0.73,0.87,-0.98,-0.99,-0.99
533.44,-1.82,-0.82,-1.82,-0.82,0.82,0.75,0.87,-1.00,-1.00,-1.00
538.77,-1.86,-0.85,-1.86,-0.85,0.85,0.77,0.88,-1.01,-1.01,-1.01
544.16,-1.90,-0.88,-1.90,-0.88,0.88,0.79,0.89,-1.02,-1.02,-1.02
549.60,-1.94,-0.92,-1.93,-0.91,0.91,0.81,0.90,-1.03,-1.02,-1.02
555.10,-1.97,-0.94,-1.97,-0.94,0.94,0.83,0.90,-1.02,-1.03,-1.03
560.65,-2.01,-0.97,-2.01,-0.97,0.97,0.85,0.91,-1.03,-1.03,-1.04
566.25,-2.05,-1.01,-2.05,-1.00,1.01,0.87,0.91,-1.04,-1.04,-1.04
571.92,-2.09,-1.04,-2.08,-1.04,1.04,0.90,0.92,-1.05,-1.05,-1.05
577.64,-2.12,-1.07,-2.12,-1.07,1.07,0.92,0.92,-1.05,-1.05,-1.05
583.41,-2.16,-1.11,-2.15,-1.10,1.10,0.94,0.93,-1.06,-1.05,-1.05
589.25,-2.19,-1.13,-2.19,-1.13,1.13,0.96,0.94,-1.06,-1.06,-1.06
595.14,-2.22,-1.16,-2.22,-1.16,1.16,0.98,0.94,-1.06,-1.06,-1.06
601.09,-2.26,-1.19,-2.25,-1.19,1.19,1.00,0.95,-1.07,-1.07,-1.07
607.10,-2.29,-1.22,-2.29,-1.22,1.22,1.02,0.95,-1.07,-1.07,-1.07
613.17,-2.32,-1.25,-2.32,-1.24,1.24,1.04,0.96,-1.08,-1.08,-1.07
619.30,-2.35,-1.27,-2.35,-1.27,1.26,1.07,0.97,-1.08,-1.08,-1.08
625.50,-2.38,-1.30,-2.37,-1.29,1.29,1.09,0.98,-1.09,-1.09,-1.08
631.75,-2.40,-1.31,-2.40,-1.31,1.31,1.11,0.98,-1.08,-1.09,-1.09
638.07,-2.43,-1.34,-2.42,-1.33,1.34,1.13,0.99,-1.09,-1.09,-1.09
644.45,-2.45,-1.36,-2.45,-1.35,1.36,1.15,1.00,-1.09,-1.09,-1.09
650.89,-2.48,-1.38,-2.48,-1.38,1.38,1.17,1.01,-1.10,-1.10,-1.10
657.40,-2.51,-1.41,-2.50,-1.41,1.40,1.19,1.03,-1.10,-1.10,-1.10
663.98,-2.53,-1.43,-2.53,-1.43,1.43,1.21,1.04,-1.10,-1.10,-1.09
670.62,-2.55,-1.45,-2.55,-1.46,1.45,1.23,1.05,-1.10,-1.10,-1.09
677.32,-2.57,-1.47,-2.57,-1.48,1.48,1.25,1.06,-1.09,-1.09,-1.09
684.10,-2.59,-1.50,-2.59,-1.50,1.50,1.28,1.08,-1.08,-1.08,-1.08
690.94,-2.61,-1.52,-2.61,-1.53,1.53,1.30,1.09,-1.08,-1.08,-1.08
697.85,-2.63,-1.55,-2.63,-1.55,1.56,1.32,1.11,-1.07,-1.07,-1.07
704.83,-2.65,-1.58,-2.64,-1.58,1.59,1.33,1.13,-1.06,-1.06,-1.06
711.87,-2.66,-1.61,-2.66,-1.61,1.61,1.35,1.15,-1.04,-1.05,-1.04
718.99,-2.68,-1.64,-2.68,-1.64,1.64,1.37,1.16,-1.03,-1.03,-1.03
726.18,-2.69,-1.67,-2.69,-1.67,1.67,1.39,1.18,-1.02,-1.02,-1.01
733.44,-2.70,-1.70,-2.70,-1.70,1.70,1.41,1.21,-1.00,-1.00,-0.99
740.78,-2.70,-1.72,-2.70,-1.72,1.72,1.43,1.23,-0.97,-0.97,-0.97
748.19,-2.70,-1.74,-2.70,-1.75,1.75,1.44,1.25,-0.95,-0.95,-0.95
755.67,-2.70,-1.76,-2.70,-1.76,1.77,1.46,1.27,-0.93,-0.93,-0.93
763.23,-2.70,-1.78,-2.69,-1.78,1.78,1.47,1.30,-0.91,-0.91,-0.91
770.86,-2.68,-1.79,-2.68,-1.80,1.80,1.49,1.32,-0.88,-0.88,-0.88
778.57,-2.67,-1.81,-2.66,-1.81,1.81,1.50,1.35,-0.86,-0.85,-0.85
786.35,-2.64,-1.81,-2.64,-1.82,1.82,1.51,1.37,-0.82,-0.82,-0.82
794.22,-2.61,-1.82,-2.61,-1.82,1.82,1.53,1.40,-0.79,-0.79,-0.78
802.16,-2.57,-1.81,-2.57,-1.82,1.81,1.54,1.43,-0.75,-0.75,-0.75
810.18,-2.52,-1.80,-2.52,-1.81,1.80,1.54,1.46,-0.71,-0.71,-0.71
818.28,-2.46,-1.79,-2.45,-1.78,1.78,1.55,1.48,-0.67,-0.67,-0.66
826.46,-2.38,-1.75,-2.38,-1.76,1.75,1.56,1.51,-0.62,-0.63,-0.62
834.73,-2.30,-1.72,-2.30,-1.72,1.72,1.56,1.54,-0.58,-0.58,-0.57
843.08,-2.21,-1.68,-2.21,-1.68,1.67,1.56,1.57,-0.54,-0.53,-0.52
851.51,-2.11,-1.63,-2.10,-1.63,1.62,1.56,1.60,-0.49,-0.48,-0.47
860.02,-1.99,-1.56,-1.99,-1.57,1.56,1.55,1.62,-0.42,-0.43,-0.42
868.62,-1.87,-1.50,-1.87,-1.50,1.51,1.55,1.65,-0.36,-0.36,-0.36
877.31,-1.75,-1.44,-1.75,-1.43,1.45,1.53,1.68,-0.30,-0.30,-0.30
886.08,-1.62,-1.36,-1.62,-1.38,1.39,1.52,1.70,-0.22,-0.23,-0.25
894.94,-1.50,-1.32,-1.49,-1.33,1.34,1.50,1.73,-0.16,-0.15,-0.17
903.89,-1.36,-1.31,-1.36,-1.29,1.29,1.48,1.75,-0.07,-0.07,-0.04
912.93,-1.23,-1.25,-1.22,-1.26,1.24,1.45,1.77,0.02,0.02,0.03
922.06,-1.08,-1.19,-1.08,-1.21,1.20,1.42,1.79,0.12,0.12,0.12
931.28,-0.95,-1.19,-0.95,-1.16,1.16,1.38,1.81,0.22,0.22,0.25
940.59,-0.81,-1.11,-0.80,-1.12,1.13,1.34,1.83,0.32,0.32,0.31
950.00,-0.67,-1.07,-0.67,-1.09,1.09,1.29,1.84,0.42,0.42,0.41
959.50,-0.53,-1.05,-0.53,-1.06,1.06,1.24,1.86,0.53,0.53,0.53
969.09,-0.40,-1.05,-0.40,-1.04,1.02,1.18,1.87,0.63,0.62,0.66
978.78,-0.28,-1.02,-0.27,-1.01,1.00,1.13,1.88,0.72,0.73,0.75
988.57,-0.15,-0.96,-0.15,-0.98,0.98,1.07,1.88,0.83,0.83,0.82
998.46,-0.02,-0.95,-0.02,-0.96,0.97,1.02,1.88,0.95,0.95,0.94
1008.44,0.09,-0.96,0.10,-0.95,0.97,0.97,1.89,1.06,1.07,1.06
1018.53,0.21,-0.96,0.21,-0.96,0.98,0.94,1.88,1.19,1.19,1.18
1028.71,0.31,-0.97,0.31,-0.98,0.99,0.91,1.88,1.31,1.30,1.29
1039.00,0.40,-1.02,0.41,-1.02,1.02,0.91,1.87,1.43,1.43,1.43
1049.39,0.49,-1.07,0.49,-1.07,1.06,0.92,1.87,1.55,1.56,1.57
1059.88,0.58,-1.12,0.58,-1.11,1.11,0.95,1.86,1.69,1.69,1.71
1070.48,0.66,-1.15,0.66,-1.16,1.16,1.00,1.84,1.83,1.83,1.82
1081.19,0.74,-1.20,0.74,-1.21,1.22,1.06,1.83,1.96,1.96,1.95
1092.00,0.81,-1.29,0.81,-1.27,1.27,1.13,1.81,2.08,2.08,2.11
1102.92,0.88,-1.31,0.88,-1.33,1.32,1.21,1.79,2.20,2.20,2.20
1113.95,0.95,-1.37,0.95,-1.38,1.36,1.29,1.78,2.32,2.32,2.33
1125.09,1.02,-1.44,1.02,-1.42,1.41,1.37,1.76,2.43,2.43,2.47
1136.34,1.09,-1.46,1.10,-1.46,1.45,1.45,1.73,2.55,2.55,2.56
1147.70,1.17,-1.48,1.17,-1.49,1.50,1.53,1.71,2.67,2.66,2.66
1159.18,1.24,-1.52,1.25,-1.52,1.54,1.60,1.69,2.78,2.78,2.77
1170.77,1.32,-1.55,1.33,-1.56,1.58,1.67,1.67,2.90,2.90,2.88
1182.48,1.41,-1.60,1.41,-1.61,1.61,1.73,1.64,3.03,3.02,3.02
1194.30,1.49,-1.67,1.49,-1.67,1.65,1.79,1.62,3.15,3.15,3.17
1206.25,1.57,-1.73,1.58,-1.71,1.69,1.84,1.59,3.26,3.27,3.31
1218.31,1.66,-1.72,1.66,-1.74,1.73,1.89,1.57,3.39,3.38,3.39
1230.49,1.73,-1.75,1.73,-1.77,1.76,1.93,1.55,3.50,3.50,3.49
1242.80,1.80,-1.81,1.81,-1.79,1.80,1.97,1.52,3.60,3.61,3.62
1255.22,1.87,-1.82,1.87,-1.83,1.84,2.00,1.50,3.71,3.71,3.70
1267.78,1.93,-1.85,1.93,-1.87,1.88,2.03,1.48,3.81,3.81,3.79
1280.45,1.99,-1.92,1.99,-1.90,1.92,2.06,1.45,3.91,3.91,3.92
1293.26,2.04,-1.93,2.04,-1.95,1.95,2.09,1.43,4.00,4.00,3.98
1306.19,2.09,-1.99,2.10,-2.00,1.99,2.11,1.41,4.08,4.09,4.09
1319.25,2.15,-2.05,2.15,-2.04,2.02,2.13,1.39,4.17,4.17,4.21
1332.45,2.19,-2.07,2.20,-2.07,2.05,2.14,1.37,4.24,4.24,4.26
1345.77,2.24,-2.07,2.24,-2.08,2.07,2.16,1.36,4.31,4.31,4.32
1359.23,2.29,-2.08,2.29,-2.08,2.08,2.17,1.34,4.38,4.37,4.37
1372.82,2.34,-2.08,2.34,-2.08,2.09,2.18,1.32,4.44,4.44,4.43
1386.55,2.39,-2.09,2.39,-2.09,2.10,2.19,1.31,4.49,4.49,4.48
1400.41,2.44,-2.09,2.44,-2.09,2.10,2.20,1.29,4.54,4.54,4.54
1414.42,2.48,-2.10,2.49,-2.10,2.10,2.21,1.28,4.59,4.59,4.58
1428.56,2.53,-2.10,2.53,-2.10,2.10,2.21,1.27,4.64,4.64,4.63
1442.85,2.58,-2.11,2.58,-2.11,2.11,2.22,1.26,4.69,4.69,4.69
1457.28,2.63,-2.11,2.63,-2.12,2.11,2.22,1.25,4.75,4.75,4.74
1471.85,2.68,-2.12,2.68,-2.12,2.12,2.22,1.24,4.80,4.80,4.80
1486.57,2.73,-2.13,2.74,-2.12,2.13,2.22,1.23,4.86,4.86,4.86
1501.43,2.79,-2.12,2.79,-2.13,2.13,2.22,1.22,4.92,4.92,4.91
1516.45,2.84,-2.13,2.84,-2.13,2.14,2.22,1.22,4.98,4.98,4.97
1531.61,2.89,-2.14,2.90,-2.14,2.14,2.21,1.21,5.03,5.04,5.03
1546.93,2.95,-2.15,2.96,-2.15,2.14,2.21,1.21,5.10,5.10,5.10
1562.40,3.02,-2.14,3.01,-2.15,2.15,2.20,1.21,5.17,5.16,5.16
1578.02,3.07,-2.15,3.08,-2.15,2.15,2.20,1.20,5.22,5.23,5.22
1593.80,3.13,-2.16,3.14,-2.15,2.15,2.19,1.20,5.29,5.29,5.29
1609.74,3.20,-2.15,3.20,-2.16,2.16,2.18,1.20,5.36,5.36,5.35
1625.84,3.27,-2.15,3.27,-2.16,2.16,2.17,1.20,5.43,5.43,5.42
1642.10,3.33,-2.16,3.34,-2.16,2.16,2.16,1.20,5.49,5.50,5.49
1658.52,3.41,-2.15,3.41,-2.16,2.16,2.15,1.20,5.57,5.56,5.56
1675.10,3.47,-2.16,3.48,-2.16,2.15,2.13,1.20,5.63,5.63,5.63
1691.85,3.55,-2.15,3.55,-2.15,2.15,2.12,1.20,5.70,5.70,5.70
1708.77,3.63,-2.14,3.63,-2.15,2.15,2.10,1.21,5.78,5.78,5.77
1725.86,3.71,-2.14,3.72,-2.14,2.14,2.08,1.21,5.85,5.85,5.85
1743.12,3.80,-2.12,3.80,-2.13,2.13,2.07,1.21,5.93,5.93,5.92
1760.55,3.88,-2.11,3.88,-2.11,2.11,2.05,1.21,6.00,6.00,5.99
1778.15,3.97,-2.10,3.97,-2.10,2.10,2.02,1.21,6.07,6.07,6.07
1795.94,4.06,-2.08,4.07,-2.08,2.08,2.00,1.22,6.14,6.15,6.14
1813.90,4.17,-2.05,4.16,-2.06,2.06,1.97,1.22,6.23,6.22,6.22
1832.03,4.26,-2.03,4.27,-2.03,2.03,1.95,1.22,6.30,6.30,6.29
1850.36,4.36,-2.01,4.37,-2.01,2.01,1.92,1.22,6.37,6.37,6.37
1868.86,4.47,-1.97,4.47,-1.98,1.98,1.89,1.22,6.45,6.45,6.44
1887.55,4.57,-1.95,4.57,-1.95,1.95,1.86,1.22,6.52,6.52,6.52
1906.42,4.68,-1.91,4.68,-1.91,1.91,1.82,1.22,6.60,6.59,6.59
1925.49,4.79,-1.88,4.79,-1.88,1.88,1.78,1.22,6.67,6.67,6.67
1944.74,4.91,-1.83,4.91,-1.84,1.84,1.74,1.22,6.75,6.75,6.74
1964.19,5.03,-1.79,5.03,-1.79,1.80,1.70,1.21,6.83,6.83,6.82
1983.83,5.15,-1.75,5.15,-1.75,1.76,1.66,1.21,6.91,6.91,6.90
2003.67,5.27,-1.70,5.28,-1.70,1.70,1.61,1.20,6.98,6.98,6.97
2023.71,5.40,-1.65,5.40,-1.66,1.65,1.56,1.20,7.05,7.04,7.05
2043.94,5.52,-1.61,5.52,-1.61,1.59,1.51,1.19,7.11,7.11,7.13
2064.38,5.64,-1.56,5.65,-1.54,1.53,1.46,1.18,7.17,7.18,7.20
2085.03,5.78,-1.44,5.78,-1.46,1.46,1.40,1.17,7.25,7.25,7.22
2105.88,5.92,-1.36,5.92,-1.37,1.40,1.34,1.16,7.32,7.32,7.28
2126.94,6.05,-1.31,6.06,-1.30,1.33,1.28,1.15,7.38,7.39,7.36
2148.20,6.20,-1.24,6.20,-1.25,1.26,1.21,1.14,7.46,7.46,7.45
2169.69,6.34,-1.19,6.34,-1.20,1.18,1.14,1.13,7.52,7.52,7.53
2191.38,6.48,-1.13,6.49,-1.13,1.10,1.07,1.12,7.58,7.59,7.62
2213.30,6.63,-1.06,6.64,-1.04,1.02,0.99,1.11,7.65,7.65,7.69
2235.43,6.79,-0.92,6.79,-0.93,0.93,0.91,1.09,7.72,7.72,7.71
2257.78,6.95,-0.80,6.95,-0.83,0.84,0.83,1.08,7.79,7.79,7.76
2280.36,7.10,-0.73,7.11,-0.73,0.74,0.74,1.06,7.84,7.85,7.84
2303.17,7.26,-0.65,7.26,-0.63,0.64,0.65,1.05,7.90,7.90,7.91
2326.20,7.42,-0.54,7.42,-0.53,0.53,0.56,1.04,7.96,7.96,7.96
2349.46,7.58,-0.39,7.58,-0.42,0.43,0.46,1.02,8.01,8.01,7.97
2372.95,7.74,-0.32,7.74,-0.33,0.33,0.37,1.01,8.07,8.07,8.07
2396.68,7.90,-0.24,7.90,-0.23,0.22,0.26,0.99,8.12,8.13,8.15
2420.65,8.06,-0.15,8.07,-0.13,0.12,0.16,0.98,8.18,8.18,8.21
2444.86,8.23,0.01,8.23,-0.02,0.01,0.05,0.97,8.24,8.24,8.22
2469.31,8.39,0.10,8.39,0.10,-0.10,-0.05,0.95,8.30,8.30,8.29
2494.00,8.55,0.20,8.55,0.21,-0.20,-0.16,0.94,8.35,8.35,8.35
2518.94,8.70,0.33,8.71,0.31,-0.31,-0.27,0.93,8.39,8.40,8.38
2544.13,8.85,0.41,8.85,0.41,-0.41,-0.38,0.92,8.44,8.44,8.44
2569.57,9.00,0.50,9.00,0.51,-0.51,-0.48,0.90,8.49,8.49,8.51
2595.27,9.13,0.60,9.14,0.61,-0.61,-0.58,0.89,8.52,8.53,8.53
2621.22,9.27,0.72,9.27,0.70,-0.70,-0.68,0.88,8.58,8.57,8.56
2647.43,9.39,0.79,9.40,0.78,-0.78,-0.77,0.87,8.62,8.62,8.61
2673.90,9.52,0.83,9.52,0.85,-0.85,-0.85,0.86,8.67,8.67,8.70
2700.64,9.62,0.91,9.62,0.91,-0.91,-0.92,0.86,8.71,8.71,8.72
2727.65,9.71,0.98,9.72,0.98,-0.97,-0.98,0.85,8.75,8.76,8.74
2754.93,9.81,1.05,9.81,1.02,-1.01,-1.03,0.84,8.80,8.80,8.77
2782.48,9.89,1.04,9.89,1.04,-1.04,-1.07,0.84,8.85,8.84,8.85
2810.30,9.94,1.04,9.95,1.06,-1.07,-1.10,0.83,8.88,8.88,8.91
2838.40,9.99,1.07,9.99,1.06,-1.08,-1.11,0.83,8.91,8.91,8.93
2866.79,10.03,1.09,10.03,1.08,-1.09,-1.11,0.82,8.95,8.94,8.95
2895.46,10.05,1.09,10.05,1.09,-1.08,-1.10,0.82,8.97,8.97,8.97
2924.41,10.06,1.08,10.06,1.08,-1.06,-1.08,0.82,9.00,9.00,8.99
2953.65,10.05,1.05,10.06,1.05,-1.04,-1.04,0.81,9.01,9.02,9.01
2983.19,10.04,1.02,10.04,1.01,-1.01,-1.00,0.81,9.03,9.03,9.03
3013.02,10.00,0.96,10.01,0.96,-0.98,-0.95,0.81,9.03,9.03,9.05
3043.15,9.97,0.92,9.97,0.91,-0.93,-0.89,0.81,9.04,9.04,9.06
3073.58,9.92,0.85,9.92,0.86,-0.87,-0.83,0.81,9.05,9.05,9.08
3104.32,9.86,0.81,9.86,0.82,-0.81,-0.77,0.81,9.05,9.05,9.06
3135.36,9.78,0.78,9.79,0.76,-0.74,-0.70,0.82,9.04,9.05,9.01
3166.72,9.71,0.70,9.71,0.69,-0.67,-0.62,0.82,9.05,9.04,9.02
3198.38,9.62,0.60,9.62,0.60,-0.59,-0.55,0.82,9.03,9.04,9.03
3230.37,9.53,0.49,9.54,0.49,-0.51,-0.48,0.82,9.03,9.03,9.05
3262.67,9.44,0.39,9.44,0.41,-0.43,-0.40,0.83,9.02,9.02,9.06
3295.30,9.34,0.33,9.34,0.32,-0.34,-0.33,0.83,9.00,9.00,9.02
3328.25,9.24,0.28,9.24,0.25,-0.26,-0.26,0.83,8.99,8.98,8.97
3361.53,9.13,0.16,9.14,0.19,-0.18,-0.19,0.84,8.96,8.96,8.98
3395.15,9.03,0.11,9.03,0.10,-0.10,-0.11,0.84,8.93,8.93,8.93
3429.10,8.93,0.05,8.93,0.03,-0.03,-0.04,0.84,8.90,8.90,8.89
3463.39,8.83,-0.06,8.83,-0.04,0.04,0.03,0.85,8.88,8.87,8.90
3498.03,8.73,-0.10,8.73,-0.12,0.12,0.10,0.85,8.85,8.85,8.84
3533.01,8.62,-0.18,8.63,-0.19,0.19,0.16,0.85,8.81,8.82,8.81
3568.34,8.53,-0.27,8.53,-0.25,0.26,0.23,0.85,8.79,8.79,8.81
3604.02,8.43,-0.31,8.43,-0.33,0.32,0.30,0.85,8.76,8.76,8.75
3640.06,8.33,-0.38,8.33,-0.40,0.39,0.37,0.85,8.72,8.72,8.72
3676.46,8.23,-0.48,8.23,-0.46,0.45,0.44,0.85,8.68,8.68,8.72
3713.22,8.13,-0.51,8.14,-0.51,0.51,0.50,0.85,8.64,8.64,8.65
3750.36,8.04,-0.55,8.04,-0.56,0.56,0.57,0.85,8.60,8.60,8.60
3787.86,7.94,-0.60,7.94,-0.60,0.61,0.64,0.84,8.55,8.55,8.55
3825.74,7.84,-0.66,7.84,-0.66,0.66,0.70,0.83,8.50,8.50,8.51
3864.00,7.74,-0.71,7.74,-0.71,0.71,0.76,0.83,8.45,8.45,8.46
3902.64,7.63,-0.77,7.64,-0.76,0.76,0.82,0.82,8.40,8.40,8.41
3941.66,7.53,-0.80,7.53,-0.80,0.82,0.88,0.80,8.36,8.35,8.34
3981.08,7.41,-0.85,7.41,-0.87,0.89,0.94,0.79,8.30,8.30,8.27
4020.89,7.28,-0.93,7.29,-0.94,0.95,0.99,0.77,8.24,8.24,8.22
4061.10,7.15,-1.05,7.16,-1.03,1.02,1.04,0.76,8.17,8.18,8.21
4101.71,7.02,-1.11,7.02,-1.11,1.09,1.09,0.74,8.11,8.11,8.14
4142.73,6.88,-1.17,6.88,-1.18,1.16,1.13,0.72,8.04,8.04,8.06
4184.15,6.73,-1.23,6.73,-1.24,1.23,1.17,0.69,7.96,7.96,7.97
4226.00,6.57,-1.30,6.58,-1.30,1.30,1.21,0.67,7.87,7.88,7.88
4268.26,6.42,-1.36,6.42,-1.36,1.38,1.26,0.64,7.80,7.80,7.79
4310.94,6.26,-1.42,6.26,-1.42,1.45,1.30,0.61,7.71,7.71,7.69
4354.05,6.10,-1.48,6.10,-1.50,1.52,1.35,0.58,7.62,7.62,7.59
4397.59,5.93,-1.59,5.93,-1.59,1.60,1.40,0.55,7.53,7.53,7.53
4441.56,5.76,-1.70,5.77,-1.68,1.67,1.46,0.52,7.43,7.43,7.47
4485.98,5.60,-1.75,5.60,-1.76,1.73,1.52,0.48,7.34,7.33,7.36
4530.84,5.43,-1.81,5.43,-1.81,1.80,1.59,0.45,7.23,7.23,7.25
4576.15,5.27,-1.85,5.28,-1.85,1.85,1.66,0.41,7.12,7.13,7.13
4621.91,5.12,-1.89,5.12,-1.89,1.89,1.73,0.37,7.02,7.02,7.02
4668.13,4.98,-1.92,4.98,-1.92,1.93,1.82,0.33,6.91,6.91,6.91
4714.81,4.84,-1.94,4.84,-1.94,1.95,1.90,0.29,6.79,6.80,6.79
4761.96,4.71,-1.96,4.71,-1.96,1.97,1.99,0.25,6.68,6.68,6.68
4809.58,4.59,-1.97,4.59,-1.97,1.98,2.07,0.21,6.57,6.57,6.57
4857.67,4.47,-1.98,4.48,-1.98,1.98,2.15,0.16,6.45,6.46,6.46
4906.25,4.37,-1.98,4.38,-1.98,1.98,2.23,0.12,6.35,6.35,6.36
4955.31,4.29,-1.96,4.29,-1.96,1.96,2.29,0.08,6.25,6.25,6.26
5004.87,4.21,-1.94,4.21,-1.94,1.94,2.33,0.03,6.15,6.15,6.16
5054.91,4.15,-1.90,4.15,-1.90,1.90,2.35,-0.01,6.06,6.06,6.06
5105.46,4.10,-1.86,4.10,-1.86,1.86,2.35,-0.06,5.96,5.96,5.97
5156.52,4.07,-1.80,4.07,-1.80,1.81,2.32,-0.11,5.88,5.88,5.88
5208.08,4.04,-1.74,4.05,-1.74,1.74,2.26,-0.15,5.78,5.79,5.79
5260.16,4.04,-1.66,4.04,-1.66,1.66,2.16,-0.20,5.71,5.70,5.71
5312.77,4.04,-1.57,4.04,-1.57,1.57,2.02,-0.25,5.62,5.62,5.62
5365.89,4.06,-1.47,4.06,-1.47,1.47,1.86,-0.30,5.54,5.54,5.54
5419.55,4.09,-1.36,4.10,-1.36,1.36,1.66,-0.35,5.45,5.45,5.46
5473.75,4.14,-1.23,4.14,-1.23,1.23,1.44,-0.40,5.37,5.37,5.38
5528.49,4.20,-1.09,4.20,-1.09,1.09,1.20,-0.45,5.29,5.29,5.30
5583.77,4.27,-0.93,4.28,-0.93,0.93,0.94,-0.51,5.20,5.21,5.21
5639.61,4.36,-0.76,4.37,-0.75,0.75,0.67,-0.56,5.12,5.12,5.13
5696.00,4.47,-0.56,4.47,-0.56,0.56,0.39,-0.62,5.04,5.04,5.04
5752.96,4.58,-0.36,4.59,-0.35,0.36,0.11,-0.67,4.94,4.95,4.95
5810.49,4.71,-0.13,4.72,-0.13,0.13,-0.17,-0.73,4.84,4.85,4.85
5868.60,4.86,0.11,4.86,0.11,-0.12,-0.45,-0.78,4.74,4.74,4.76
5927.28,5.01,0.36,5.02,0.37,-0.39,-0.73,-0.84,4.62,4.63,4.66
5986.56,5.19,0.64,5.20,0.65,-0.68,-1.00,-0.90,4.52,4.52,4.56
6046.42,5.37,0.95,5.38,0.95,-0.97,-1.26,-0.96,4.40,4.41,4.43
6106.89,5.57,1.29,5.57,1.28,-1.27,-1.51,-1.02,4.30,4.30,4.29
6167.96,5.76,1.63,5.76,1.60,-1.57,-1.74,-1.08,4.19,4.18,4.14
6229.64,5.96,1.94,5.94,1.90,-1.87,-1.97,-1.15,4.09,4.07,4.03
6291.93,6.15,2.25,6.12,2.18,-2.16,-2.18,-1.21,3.99,3.96,3.91
