frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,12.88,10.21,12.85,10.17,-10.03,-9.32,-11.41,2.85,2.82,2.67
29.19,12.83,10.15,12.81,10.13,-10.02,-9.31,-11.58,2.81,2.79,2.68
29.48,12.71,10.03,12.71,10.03,-10.03,-9.31,-11.73,2.69,2.68,2.68
29.78,12.58,9.90,12.60,9.92,-10.02,-9.31,-11.87,2.56,2.58,2.68
30.08,12.51,9.83,12.55,9.87,-10.00,-9.30,-11.99,2.52,2.56,2.68
30.38,12.58,9.90,12.59,9.90,-9.95,-9.30,-12.09,2.63,2.64,2.68
30.68,12.65,9.97,12.65,9.97,-9.90,-9.29,-12.16,2.75,2.75,2.68
30.99,12.73,10.05,12.68,9.99,-9.87,-9.29,-12.23,2.86,2.81,2.68
31.30,12.61,9.93,12.61,9.92,-9.85,-9.28,-12.26,2.76,2.75,2.68
31.61,12.48,9.80,12.49,9.81,-9.85,-9.28,-12.27,2.64,2.65,2.68
31.93,12.36,9.67,12.40,9.71,-9.83,-9.27,-12.26,2.52,2.56,2.68
32.24,12.37,9.70,12.39,9.71,-9.80,-9.26,-12.23,2.58,2.59,2.67
32.57,12.43,9.76,12.43,9.76,-9.75,-9.26,-12.18,2.69,2.69,2.67
32.89,12.50,9.83,12.46,9.79,-9.69,-9.25,-12.11,2.81,2.77,2.67
33.22,12.43,9.76,12.41,9.74,-9.64,-9.24,-12.02,2.79,2.77,2.67
33.55,12.29,9.62,12.30,9.63,-9.60,-9.24,-11.93,2.69,2.70,2.67
33.89,12.15,9.49,12.18,9.51,-9.55,-9.23,-11.81,2.60,2.63,2.66
34.23,12.09,9.43,12.11,9.44,-9.51,-9.22,-11.68,2.59,2.60,2.66
34.57,12.08,9.42,12.07,9.41,-9.45,-9.21,-11.55,2.63,2.62,2.66
34.92,12.06,9.40,12.06,9.39,-9.40,-9.21,-11.40,2.67,2.66,2.66
35.27,12.03,9.37,12.03,9.37,-9.36,-9.20,-11.25,2.68,2.68,2.66
35.62,12.00,9.34,12.00,9.34,-9.33,-9.19,-11.10,2.67,2.67,2.66
35.97,11.96,9.31,11.98,9.32,-9.32,-9.18,-10.94,2.64,2.65,2.65
36.33,11.96,9.31,11.96,9.31,-9.31,-9.17,-10.78,2.65,2.65,2.65
36.70,11.95,9.30,11.95,9.30,-9.29,-9.16,-10.62,2.66,2.66,2.65
37.06,11.94,9.29,11.94,9.29,-9.27,-9.15,-10.46,2.67,2.67,2.65
37.43,11.91,9.27,11.92,9.27,-9.25,-9.14,-10.30,2.67,2.67,2.64
37.81,11.88,9.24,11.88,9.24,-9.22,-9.13,-10.15,2.66,2.65,2.64
38.19,11.83,9.20,11.82,9.19,-9.20,-9.11,-10.00,2.63,2.62,2.63
38.57,11.76,9.14,11.76,9.14,-9.16,-9.10,-9.85,2.60,2.60,2.62
38.95,11.70,9.09,11.72,9.10,-9.12,-9.09,-9.70,2.58,2.60,2.61
39.34,11.69,9.08,11.71,9.10,-9.08,-9.08,-9.56,2.62,2.63,2.61
39.74,11.70,9.10,11.69,9.08,-9.04,-9.06,-9.43,2.66,2.65,2.60
40.14,11.66,9.07,11.62,9.03,-9.01,-9.05,-9.30,2.65,2.61,2.59
40.54,11.53,8.95,11.53,8.94,-8.99,-9.03,-9.17,2.55,2.55,2.58
40.94,11.40,8.82,11.47,8.89,-8.96,-9.02,-9.05,2.44,2.51,2.58
41.35,11.46,8.88,11.48,8.89,-8.93,-9.00,-8.94,2.53,2.54,2.58
41.76,11.55,8.97,11.51,8.93,-8.90,-8.98,-8.83,2.65,2.61,2.58
42.18,11.56,8.98,11.52,8.94,-8.86,-8.97,-8.73,2.70,2.66,2.58
42.60,11.45,8.87,11.47,8.88,-8.82,-8.95,-8.64,2.63,2.64,2.58
43.03,11.36,8.78,11.39,8.80,-8.79,-8.93,-8.55,2.57,2.60,2.58
43.46,11.32,8.74,11.32,8.73,-8.76,-8.91,-8.47,2.56,2.56,2.58
43.90,11.29,8.70,11.28,8.69,-8.73,-8.89,-8.39,2.56,2.55,2.59
44.33,11.24,8.65,11.24,8.64,-8.70,-8.87,-8.32,2.55,2.54,2.59
44.78,11.19,8.60,11.21,8.62,-8.66,-8.84,-8.25,2.54,2.56,2.59
45.23,11.19,8.60,11.22,8.62,-8.61,-8.82,-8.19,2.58,2.60,2.59
45.68,11.24,8.65,11.23,8.64,-8.58,-8.80,-8.14,2.66,2.65,2.59
46.13,11.25,8.66,11.21,8.62,-8.54,-8.77,-8.09,2.71,2.67,2.59
46.60,11.14,8.55,11.15,8.55,-8.51,-8.75,-8.05,2.63,2.64,2.59
47.06,11.03,8.44,11.05,8.46,-8.48,-8.72,-8.01,2.55,2.57,2.59
47.53,10.97,8.38,10.97,8.37,-8.45,-8.69,-7.98,2.52,2.52,2.59
48.01,10.91,8.33,10.94,8.35,-8.41,-8.66,-7.95,2.50,2.53,2.58
48.49,10.93,8.35,10.94,8.35,-8.37,-8.63,-7.93,2.57,2.57,2.58
48.97,10.96,8.39,10.93,8.36,-8.32,-8.60,-7.91,2.64,2.61,2.57
49.46,10.91,8.34,10.92,8.34,-8.28,-8.57,-7.90,2.63,2.64,2.57
49.96,10.86,8.29,10.87,8.29,-8.25,-8.53,-7.89,2.61,2.62,2.57
50.46,10.80,8.23,10.80,8.22,-8.23,-8.50,-7.89,2.58,2.57,2.57
50.96,10.73,8.15,10.73,8.15,-8.20,-8.46,-7.89,2.53,2.53,2.58
51.47,10.69,8.11,10.69,8.11,-8.17,-8.43,-7.89,2.53,2.52,2.58
51.99,10.65,8.07,10.69,8.11,-8.13,-8.39,-7.90,2.52,2.56,2.58
52.51,10.70,8.13,10.70,8.12,-8.10,-8.35,-7.90,2.60,2.60,2.57
53.03,10.73,8.16,10.68,8.11,-8.07,-8.31,-7.91,2.67,2.62,2.57
53.56,10.63,8.06,10.64,8.07,-8.03,-8.27,-7.93,2.60,2.61,2.57
54.10,10.55,7.98,10.59,8.02,-8.00,-8.22,-7.94,2.55,2.59,2.57
54.64,10.54,7.97,10.54,7.96,-7.97,-8.18,-7.95,2.57,2.57,2.57
55.18,10.52,7.95,10.50,7.93,-7.94,-8.13,-7.96,2.58,2.56,2.57
55.74,10.45,7.88,10.46,7.88,-7.91,-8.09,-7.98,2.55,2.55,2.57
56.29,10.40,7.83,10.40,7.83,-7.87,-8.04,-7.99,2.53,2.53,2.57
56.86,10.36,7.79,10.39,7.81,-7.84,-7.99,-8.00,2.52,2.55,2.57
57.42,10.38,7.81,10.40,7.82,-7.81,-7.95,-8.01,2.58,2.59,2.57
58.00,10.43,7.86,10.40,7.83,-7.77,-7.90,-8.01,2.66,2.63,2.57
58.58,10.37,7.80,10.36,7.79,-7.73,-7.85,-8.01,2.65,2.64,2.57
59.16,10.29,7.72,10.28,7.71,-7.68,-7.80,-8.01,2.61,2.60,2.57
59.76,10.16,7.59,10.20,7.62,-7.64,-7.75,-8.00,2.52,2.55,2.57
60.35,10.12,7.55,10.14,7.57,-7.61,-7.70,-7.99,2.52,2.54,2.57
60.96,10.14,7.56,10.11,7.52,-7.57,-7.65,-7.98,2.57,2.54,2.58
61.57,10.09,7.51,10.09,7.51,-7.54,-7.60,-7.96,2.55,2.55,2.58
62.18,10.05,7.47,10.07,7.49,-7.51,-7.55,-7.93,2.54,2.56,2.58
62.80,10.06,7.49,10.07,7.50,-7.49,-7.51,-7.90,2.58,2.59,2.57
63.43,10.08,7.51,10.08,7.51,-7.46,-7.46,-7.86,2.62,2.62,2.57
64.07,10.09,7.53,10.06,7.49,-7.43,-7.41,-7.82,2.66,2.63,2.56
64.71,9.99,7.43,10.01,7.44,-7.40,-7.37,-7.77,2.59,2.60,2.56
65.35,9.91,7.36,9.93,7.37,-7.37,-7.33,-7.71,2.54,2.56,2.55
66.01,9.85,7.30,9.84,7.29,-7.34,-7.29,-7.66,2.52,2.51,2.55
66.67,9.78,7.24,9.79,7.24,-7.30,-7.24,-7.59,2.48,2.49,2.54
67.33,9.75,7.21,9.77,7.22,-7.26,-7.21,-7.53,2.49,2.50,2.54
68.01,9.75,7.22,9.76,7.23,-7.22,-7.17,-7.46,2.53,2.54,2.53
68.69,9.78,7.25,9.76,7.22,-7.19,-7.13,-7.38,2.60,2.57,2.53
69.37,9.74,7.22,9.73,7.20,-7.16,-7.10,-7.31,2.59,2.57,2.52
70.07,9.65,7.13,9.68,7.16,-7.12,-7.07,-7.23,2.53,2.55,2.52
70.77,9.61,7.10,9.61,7.09,-7.09,-7.04,-7.15,2.52,2.52,2.51
71.48,9.56,7.05,9.55,7.04,-7.06,-7.01,-7.07,2.50,2.49,2.51
72.19,9.50,7.00,9.51,7.00,-7.03,-6.98,-6.98,2.47,2.48,2.50
72.91,9.46,6.96,9.47,6.97,-7.00,-6.95,-6.90,2.46,2.47,2.50
73.64,9.45,6.95,9.46,6.96,-6.97,-6.92,-6.82,2.48,2.49,2.50
74.38,9.46,6.96,9.46,6.95,-6.95,-6.90,-6.74,2.52,2.51,2.50
75.12,9.46,6.96,9.45,6.95,-6.92,-6.87,-6.66,2.54,2.53,2.50
75.87,9.41,6.92,9.42,6.92,-6.90,-6.85,-6.59,2.52,2.53,2.49
76.63,9.37,6.88,9.38,6.88,-6.86,-6.82,-6.51,2.51,2.51,2.49
77.40,9.33,6.84,9.33,6.84,-6.83,-6.80,-6.44,2.50,2.50,2.49
78.17,9.28,6.79,9.28,6.78,-6.79,-6.77,-6.37,2.50,2.49,2.49
78.95,9.22,6.73,9.23,6.73,-6.74,-6.75,-6.30,2.48,2.48,2.49
79.74,9.17,6.68,9.19,6.69,-6.70,-6.72,-6.23,2.47,2.48,2.49
80.54,9.15,6.66,9.15,6.65,-6.66,-6.70,-6.17,2.49,2.48,2.49
81.35,9.12,6.63,9.11,6.61,-6.63,-6.67,-6.12,2.49,2.48,2.49
82.16,9.06,6.57,9.08,6.59,-6.59,-6.65,-6.06,2.47,2.48,2.49
82.98,9.04,6.56,9.06,6.57,-6.56,-6.62,-6.01,2.49,2.50,2.48
83.81,9.04,6.56,9.04,6.55,-6.53,-6.59,-5.97,2.52,2.51,2.48
84.65,9.03,6.55,9.00,6.52,-6.50,-6.56,-5.92,2.54,2.51,2.48
85.50,8.94,6.47,8.94,6.46,-6.47,-6.53,-5.89,2.48,2.48,2.47
86.35,8.85,6.38,8.88,6.41,-6.44,-6.51,-5.85,2.41,2.44,2.47
87.22,8.84,6.38,8.85,6.38,-6.41,-6.47,-5.82,2.43,2.44,2.46
88.09,8.85,6.39,8.84,6.38,-6.39,-6.44,-5.80,2.46,2.45,2.46
88.97,8.85,6.40,8.83,6.38,-6.37,-6.41,-5.78,2.48,2.46,2.45
89.86,8.79,6.35,8.80,6.35,-6.35,-6.38,-5.76,2.45,2.46,2.44
90.76,8.76,6.32,8.78,6.34,-6.32,-6.35,-5.75,2.44,2.45,2.44
91.66,8.75,6.32,8.76,6.32,-6.30,-6.31,-5.74,2.45,2.45,2.43
92.58,8.75,6.33,8.73,6.30,-6.28,-6.28,-5.73,2.47,2.45,2.42
93.51,8.68,6.27,8.67,6.26,-6.26,-6.25,-5.73,2.43,2.42,2.41
94.44,8.59,6.19,8.61,6.21,-6.23,-6.21,-5.74,2.36,2.38,2.40
95.39,8.55,6.16,8.56,6.17,-6.20,-6.18,-5.74,2.35,2.36,2.39
96.34,8.54,6.16,8.55,6.16,-6.18,-6.14,-5.75,2.36,2.37,2.38
97.30,8.54,6.18,8.53,6.16,-6.15,-6.11,-5.77,2.39,2.38,2.36
98.28,8.51,6.16,8.50,6.15,-6.13,-6.07,-5.78,2.39,2.37,2.35
99.26,8.43,6.10,8.45,6.12,-6.10,-6.04,-5.80,2.33,2.35,2.33
100.25,8.39,6.08,8.39,6.08,-6.07,-6.01,-5.83,2.32,2.32,2.31
101.25,8.34,6.05,8.33,6.04,-6.04,-5.97,-5.85,2.30,2.29,2.29
102.27,8.26,5.99,8.28,6.01,-6.00,-5.94,-5.88,2.26,2.28,2.27
103.29,8.22,5.97,8.22,5.97,-5.96,-5.91,-5.91,2.26,2.26,2.25
104.32,8.17,5.94,8.15,5.92,-5.92,-5.87,-5.94,2.25,2.23,2.23
105.37,8.08,5.88,8.08,5.87,-5.89,-5.84,-5.97,2.20,2.20,2.20
106.42,7.99,5.81,8.01,5.83,-5.85,-5.81,-6.01,2.14,2.16,2.18
107.48,7.96,5.80,7.97,5.80,-5.83,-5.78,-6.04,2.14,2.14,2.16
108.56,7.94,5.80,7.94,5.80,-5.80,-5.75,-6.07,2.15,2.14,2.14
109.64,7.92,5.80,7.91,5.78,-5.77,-5.72,-6.11,2.16,2.14,2.12
110.74,7.87,5.76,7.87,5.76,-5.73,-5.70,-6.14,2.14,2.13,2.11
111.85,7.79,5.70,7.82,5.72,-5.70,-5.67,-6.17,2.09,2.12,2.09
112.97,7.77,5.69,7.76,5.68,-5.67,-5.64,-6.20,2.10,2.09,2.08
114.10,7.72,5.65,7.71,5.64,-5.64,-5.61,-6.22,2.08,2.07,2.07
115.24,7.65,5.59,7.65,5.59,-5.61,-5.59,-6.24,2.04,2.04,2.06
116.39,7.59,5.54,7.60,5.54,-5.58,-5.56,-6.26,2.02,2.02,2.05
117.55,7.56,5.51,7.58,5.53,-5.54,-5.54,-6.28,2.02,2.03,2.05
118.73,7.57,5.53,7.57,5.53,-5.51,-5.51,-6.29,2.06,2.06,2.04
119.92,7.58,5.54,7.56,5.52,-5.49,-5.49,-6.29,2.10,2.07,2.04
121.12,7.52,5.49,7.52,5.48,-5.46,-5.46,-6.29,2.06,2.06,2.03
122.33,7.46,5.43,7.47,5.43,-5.43,-5.44,-6.28,2.03,2.04,2.03
123.55,7.41,5.37,7.43,5.39,-5.41,-5.41,-6.27,2.01,2.02,2.04
124.79,7.41,5.37,7.41,5.37,-5.38,-5.39,-6.25,2.03,2.03,2.04
126.03,7.41,5.38,7.39,5.35,-5.36,-5.36,-6.23,2.06,2.03,2.03
127.29,7.36,5.32,7.37,5.32,-5.33,-5.33,-6.19,2.03,2.03,2.04
128.57,7.32,5.28,7.35,5.30,-5.31,-5.30,-6.16,2.02,2.04,2.04
129.85,7.33,5.29,7.33,5.29,-5.29,-5.27,-6.11,2.05,2.05,2.04
131.15,7.34,5.30,7.32,5.28,-5.26,-5.24,-6.07,2.08,2.06,2.04
132.46,7.30,5.26,7.30,5.26,-5.24,-5.21,-6.01,2.07,2.07,2.04
133.79,7.25,5.22,7.26,5.22,-5.21,-5.17,-5.95,2.04,2.05,2.03
135.12,7.20,5.17,7.21,5.17,-5.18,-5.14,-5.89,2.02,2.02,2.03
136.48,7.16,5.13,7.18,5.14,-5.16,-5.11,-5.82,2.00,2.02,2.03
137.84,7.15,5.13,7.14,5.11,-5.13,-5.07,-5.75,2.02,2.01,2.02
139.22,7.12,5.10,7.11,5.09,-5.10,-5.04,-5.67,2.02,2.01,2.02
140.61,7.06,5.05,7.09,5.07,-5.07,-5.00,-5.60,2.00,2.02,2.01
142.02,7.05,5.05,7.07,5.06,-5.04,-4.97,-5.52,2.01,2.03,2.00
143.44,7.07,5.08,7.04,5.04,-5.01,-4.94,-5.43,2.06,2.02,1.99
144.87,7.00,5.01,6.98,4.99,-4.99,-4.90,-5.35,2.01,2.00,1.99
146.32,6.89,4.91,6.92,4.94,-4.96,-4.87,-5.27,1.93,1.96,1.98
147.78,6.84,4.88,6.87,4.90,-4.93,-4.84,-5.18,1.91,1.94,1.96
149.26,6.85,4.90,6.85,4.89,-4.90,-4.81,-5.10,1.95,1.95,1.95
150.75,6.86,4.92,6.84,4.89,-4.87,-4.78,-5.01,1.99,1.96,1.94
152.26,6.80,4.87,6.80,4.87,-4.84,-4.76,-4.93,1.96,1.96,1.93
153.78,6.74,4.81,6.75,4.82,-4.81,-4.73,-4.85,1.93,1.94,1.93
155.32,6.69,4.77,6.70,4.78,-4.78,-4.71,-4.77,1.91,1.92,1.92
156.88,6.66,4.75,6.68,4.76,-4.76,-4.69,-4.69,1.90,1.91,1.91
158.44,6.66,4.75,6.64,4.73,-4.74,-4.67,-4.61,1.92,1.90,1.91
160.03,6.62,4.72,6.60,4.70,-4.72,-4.65,-4.53,1.90,1.88,1.90
161.63,6.53,4.64,6.56,4.67,-4.69,-4.63,-4.46,1.84,1.87,1.89
163.24,6.53,4.65,6.56,4.68,-4.66,-4.61,-4.39,1.87,1.90,1.88
164.88,6.56,4.69,6.55,4.68,-4.64,-4.60,-4.32,1.93,1.92,1.87
166.53,6.58,4.72,6.51,4.65,-4.61,-4.58,-4.26,1.98,1.90,1.86
168.19,6.41,4.56,6.43,4.58,-4.57,-4.57,-4.19,1.84,1.86,1.85
169.87,6.29,4.45,6.36,4.51,-4.53,-4.56,-4.13,1.76,1.82,1.84
171.57,6.31,4.48,6.29,4.46,-4.49,-4.55,-4.08,1.82,1.80,1.83
173.29,6.30,4.48,6.27,4.45,-4.45,-4.53,-4.02,1.85,1.82,1.82
175.02,6.23,4.42,6.24,4.42,-4.41,-4.52,-3.97,1.82,1.83,1.81
176.77,6.18,4.37,6.18,4.37,-4.38,-4.51,-3.92,1.80,1.80,1.81
178.54,6.12,4.32,6.14,4.33,-4.35,-4.50,-3.88,1.77,1.78,1.80
180.32,6.11,4.31,6.12,4.32,-4.33,-4.49,-3.83,1.78,1.79,1.80
182.13,6.12,4.32,6.12,4.32,-4.31,-4.48,-3.79,1.81,1.81,1.80
183.95,6.13,4.33,6.12,4.31,-4.29,-4.47,-3.76,1.85,1.83,1.80
185.79,6.08,4.29,6.08,4.28,-4.26,-4.46,-3.72,1.82,1.82,1.79
187.65,6.04,4.24,6.04,4.24,-4.24,-4.45,-3.69,1.80,1.79,1.80
189.52,5.98,4.18,6.00,4.20,-4.22,-4.44,-3.66,1.76,1.78,1.80
191.42,5.98,4.18,5.99,4.18,-4.19,-4.43,-3.64,1.79,1.79,1.80
193.33,5.99,4.19,5.98,4.17,-4.16,-4.41,-3.61,1.83,1.82,1.80
195.27,5.96,4.15,5.96,4.15,-4.13,-4.40,-3.59,1.84,1.83,1.81
197.22,5.92,4.11,5.92,4.11,-4.10,-4.38,-3.57,1.83,1.82,1.81
199.19,5.86,4.05,5.88,4.06,-4.07,-4.36,-3.56,1.79,1.81,1.81
201.18,5.84,4.03,5.83,4.01,-4.03,-4.34,-3.54,1.81,1.79,1.81
203.19,5.79,3.98,5.79,3.98,-3.99,-4.32,-3.53,1.80,1.80,1.81
205.23,5.74,3.93,5.78,3.96,-3.95,-4.30,-3.52,1.79,1.83,1.81
207.28,5.77,3.96,5.75,3.94,-3.91,-4.27,-3.50,1.86,1.84,1.81
209.35,5.72,3.92,5.70,3.89,-3.87,-4.25,-3.50,1.85,1.83,1.80
211.44,5.63,3.83,5.62,3.82,-3.83,-4.22,-3.49,1.80,1.79,1.80
213.56,5.51,3.71,5.56,3.75,-3.79,-4.19,-3.48,1.72,1.76,1.80
215.69,5.49,3.70,5.53,3.73,-3.76,-4.16,-3.47,1.74,1.77,1.79
217.85,5.57,3.78,5.52,3.73,-3.72,-4.12,-3.47,1.86,1.81,1.79
220.03,5.51,3.73,5.50,3.71,-3.68,-4.09,-3.46,1.84,1.82,1.78
222.23,5.44,3.66,5.43,3.64,-3.64,-4.05,-3.45,1.80,1.79,1.78
224.45,5.32,3.54,5.37,3.59,-3.60,-4.01,-3.44,1.72,1.77,1.78
226.70,5.31,3.53,5.34,3.55,-3.57,-3.96,-3.43,1.75,1.77,1.78
228.96,5.38,3.60,5.32,3.53,-3.52,-3.92,-3.43,1.86,1.79,1.78
231.25,5.27,3.48,5.28,3.49,-3.47,-3.87,-3.41,1.80,1.81,1.79
233.57,5.21,3.42,5.22,3.43,-3.41,-3.83,-3.40,1.80,1.81,1.79
235.90,5.13,3.33,5.17,3.37,-3.36,-3.78,-3.39,1.77,1.80,1.80
238.26,5.16,3.36,5.14,3.33,-3.32,-3.73,-3.37,1.84,1.81,1.80
240.64,5.11,3.29,5.09,3.26,-3.29,-3.68,-3.35,1.83,1.80,1.82
243.05,5.03,3.20,5.04,3.21,-3.25,-3.62,-3.33,1.78,1.79,1.83
245.48,4.98,3.14,5.03,3.18,-3.22,-3.57,-3.30,1.77,1.81,1.84
247.93,5.04,3.19,5.05,3.19,-3.19,-3.51,-3.28,1.85,1.86,1.85
250.41,5.11,3.25,5.07,3.20,-3.16,-3.45,-3.25,1.95,1.90,1.86
252.92,5.05,3.18,5.05,3.17,-3.13,-3.40,-3.22,1.92,1.91,1.87
255.45,4.98,3.10,5.00,3.11,-3.10,-3.34,-3.18,1.89,1.90,1.88
258.00,4.90,3.02,4.94,3.06,-3.06,-3.28,-3.14,1.84,1.88,1.88
260.58,4.93,3.05,4.91,3.03,-3.02,-3.22,-3.10,1.91,1.89,1.88
263.19,4.88,3.00,4.86,2.98,-2.98,-3.16,-3.06,1.90,1.88,1.88
265.82,4.81,2.94,4.79,2.91,-2.94,-3.09,-3.01,1.87,1.85,1.87
268.48,4.68,2.81,4.72,2.85,-2.90,-3.03,-2.97,1.78,1.82,1.87
271.16,4.66,2.80,4.71,2.84,-2.86,-2.97,-2.92,1.80,1.85,1.86
273.87,4.74,2.89,4.70,2.84,-2.82,-2.91,-2.86,1.92,1.88,1.85
276.61,4.72,2.87,4.69,2.83,-2.78,-2.85,-2.81,1.94,1.91,1.85
279.38,4.61,2.76,4.64,2.79,-2.74,-2.78,-2.76,1.87,1.90,1.85
282.17,4.53,2.69,4.54,2.69,-2.70,-2.72,-2.70,1.83,1.84,1.84
284.99,4.48,2.64,4.47,2.63,-2.67,-2.66,-2.64,1.81,1.80,1.84
287.84,4.41,2.57,4.44,2.60,-2.63,-2.59,-2.58,1.78,1.81,1.84
290.72,4.42,2.59,4.41,2.58,-2.59,-2.53,-2.52,1.84,1.83,1.83
293.63,4.39,2.56,4.38,2.55,-2.54,-2.47,-2.46,1.85,1.84,1.83
296.57,4.36,2.53,4.35,2.51,-2.50,-2.41,-2.40,1.87,1.85,1.83
299.53,4.28,2.44,4.33,2.49,-2.46,-2.35,-2.34,1.82,1.87,1.84
302.53,4.29,2.45,4.28,2.44,-2.43,-2.29,-2.28,1.86,1.85,1.84
305.55,4.28,2.45,4.22,2.38,-2.39,-2.23,-2.22,1.89,1.83,1.83
308.61,4.11,2.28,4.17,2.33,-2.35,-2.17,-2.16,1.77,1.82,1.83
311.69,4.08,2.25,4.12,2.29,-2.30,-2.11,-2.10,1.78,1.82,1.83
314.81,4.12,2.30,4.09,2.26,-2.26,-2.05,-2.04,1.87,1.83,1.82
317.96,4.07,2.25,4.05,2.23,-2.21,-1.99,-1.98,1.86,1.84,1.82
321.14,3.99,2.17,3.99,2.17,-2.17,-1.93,-1.92,1.82,1.82,1.82
324.35,3.88,2.07,3.93,2.12,-2.13,-1.88,-1.86,1.75,1.80,1.81
327.59,3.90,2.10,3.89,2.08,-2.09,-1.82,-1.81,1.81,1.80,1.80
330.87,3.87,2.07,3.85,2.05,-2.05,-1.76,-1.75,1.83,1.81,1.80
334.18,3.81,2.01,3.82,2.01,-2.00,-1.71,-1.69,1.81,1.81,1.80
337.52,3.74,1.94,3.75,1.95,-1.96,-1.65,-1.64,1.79,1.80,1.80
340.90,3.70,1.91,3.70,1.90,-1.90,-1.60,-1.59,1.80,1.80,1.79
344.30,3.64,1.85,3.66,1.86,-1.85,-1.55,-1.54,1.79,1.81,1.79
347.75,3.62,1.83,3.59,1.80,-1.79,-1.49,-1.49,1.83,1.80,1.79
351.23,3.53,1.75,3.52,1.73,-1.73,-1.44,-1.44,1.81,1.80,1.78
354.74,3.41,1.63,3.46,1.68,-1.67,-1.39,-1.39,1.75,1.80,1.78
358.28,3.40,1.62,3.38,1.60,-1.61,-1.34,-1.34,1.79,1.77,1.78
361.87,3.35,1.57,3.31,1.53,-1.56,-1.29,-1.30,1.80,1.75,1.78
365.49,3.21,1.43,3.27,1.49,-1.50,-1.24,-1.25,1.71,1.77,1.78
369.14,3.22,1.44,3.23,1.44,-1.46,-1.19,-1.21,1.77,1.77,1.78
372.83,3.24,1.46,3.20,1.42,-1.41,-1.14,-1.16,1.83,1.79,1.78
