frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-2.13,3.00,-2.15,2.98,-2.99,-3.17,-3.27,-5.12,-5.14,-5.13
293.63,-2.13,2.98,-2.13,2.98,-2.98,-3.17,-3.22,-5.11,-5.11,-5.11
296.57,-2.13,2.96,-2.11,2.98,-2.97,-3.16,-3.17,-5.10,-5.08,-5.09
299.53,-2.09,2.98,-2.10,2.96,-2.97,-3.16,-3.11,-5.05,-5.07,-5.07
302.53,-2.08,2.97,-2.08,2.96,-2.96,-3.16,-3.06,-5.04,-5.04,-5.05
305.55,-2.08,2.93,-2.07,2.95,-2.95,-3.15,-3.01,-5.03,-5.02,-5.01
308.61,-2.04,2.96,-2.05,2.94,-2.94,-3.15,-2.95,-4.98,-4.99,-5.00
311.69,-2.04,2.93,-2.03,2.93,-2.94,-3.14,-2.90,-4.98,-4.97,-4.97
314.81,-2.00,2.93,-2.01,2.93,-2.93,-3.13,-2.85,-4.93,-4.94,-4.93
317.96,-1.99,2.92,-1.99,2.92,-2.93,-3.13,-2.80,-4.92,-4.92,-4.91
321.14,-1.98,2.91,-1.97,2.92,-2.92,-3.12,-2.75,-4.90,-4.89,-4.89
324.35,-1.94,2.94,-1.95,2.92,-2.92,-3.11,-2.70,-4.86,-4.87,-4.88
327.59,-1.94,2.91,-1.93,2.92,-2.92,-3.11,-2.65,-4.86,-4.85,-4.85
330.87,-1.90,2.93,-1.91,2.92,-2.92,-3.10,-2.61,-4.82,-4.83,-4.83
334.18,-1.90,2.91,-1.89,2.92,-2.92,-3.09,-2.56,-4.82,-4.81,-4.81
337.52,-1.85,2.94,-1.86,2.93,-2.92,-3.08,-2.52,-4.77,-4.79,-4.79
340.90,-1.85,2.92,-1.84,2.92,-2.93,-3.07,-2.48,-4.78,-4.77,-4.76
344.30,-1.82,2.93,-1.82,2.93,-2.93,-3.07,-2.44,-4.75,-4.75,-4.75
347.75,-1.80,2.93,-1.80,2.93,-2.93,-3.06,-2.40,-4.73,-4.73,-4.73
351.23,-1.77,2.94,-1.77,2.94,-2.94,-3.05,-2.36,-4.71,-4.71,-4.71
354.74,-1.76,2.93,-1.75,2.94,-2.94,-3.04,-2.33,-4.70,-4.69,-4.69
358.28,-1.71,2.96,-1.72,2.95,-2.94,-3.02,-2.30,-4.65,-4.67,-4.67
361.87,-1.71,2.94,-1.70,2.95,-2.95,-3.01,-2.27,-4.66,-4.65,-4.65
365.49,-1.68,2.96,-1.68,2.95,-2.95,-3.00,-2.24,-4.63,-4.64,-4.63
369.14,-1.67,2.96,-1.67,2.96,-2.96,-2.99,-2.21,-4.63,-4.63,-4.63
372.83,-1.66,2.95,-1.65,2.96,-2.96,-2.97,-2.19,-4.62,-4.61,-4.61
376.56,-1.62,2.98,-1.63,2.96,-2.97,-2.96,-2.16,-4.59,-4.60,-4.60
380.33,-1.62,2.95,-1.60,2.97,-2.97,-2.95,-2.14,-4.59,-4.57,-4.57
384.13,-1.57,2.99,-1.59,2.98,-2.97,-2.93,-2.12,-4.54,-4.56,-4.56
387.97,-1.57,2.98,-1.57,2.98,-2.98,-2.92,-2.10,-4.55,-4.55,-4.55
391.85,-1.57,2.97,-1.55,2.99,-2.98,-2.90,-2.08,-4.55,-4.53,-4.54
395.77,-1.53,2.99,-1.54,2.98,-2.98,-2.88,-2.07,-4.51,-4.52,-4.52
399.73,-1.53,2.98,-1.53,2.98,-2.98,-2.86,-2.06,-4.51,-4.51,-4.51
403.72,-1.53,2.98,-1.53,2.98,-2.98,-2.84,-2.04,-4.51,-4.51,-4.50
407.76,-1.53,2.97,-1.52,2.97,-2.98,-2.82,-2.03,-4.51,-4.50,-4.50
411.84,-1.51,2.97,-1.51,2.97,-2.98,-2.80,-2.02,-4.49,-4.49,-4.48
415.96,-1.48,2.99,-1.49,2.98,-2.98,-2.78,-2.01,-4.46,-4.47,-4.47
420.12,-1.48,2.98,-1.48,2.98,-2.97,-2.76,-2.00,-4.45,-4.45,-4.46
424.32,-1.48,2.97,-1.47,2.98,-2.96,-2.73,-2.00,-4.44,-4.44,-4.45
428.56,-1.48,2.96,-1.48,2.96,-2.95,-2.71,-1.99,-4.43,-4.43,-4.44
432.85,-1.48,2.95,-1.49,2.94,-2.94,-2.68,-1.99,-4.42,-4.43,-4.43
437.18,-1.52,2.90,-1.51,2.91,-2.92,-2.65,-1.98,-4.44,-4.42,-4.42
441.55,-1.53,2.87,-1.52,2.88,-2.89,-2.62,-1.98,-4.42,-4.42,-4.40
445.96,-1.53,2.86,-1.54,2.85,-2.86,-2.59,-1.97,-4.39,-4.40,-4.39
450.42,-1.56,2.82,-1.55,2.83,-2.83,-2.55,-1.97,-4.39,-4.38,-4.38
454.93,-1.57,2.79,-1.57,2.80,-2.79,-2.52,-1.97,-4.36,-4.36,-4.36
459.48,-1.60,2.75,-1.60,2.75,-2.74,-2.48,-1.97,-4.34,-4.34,-4.35
464.07,-1.63,2.71,-1.64,2.70,-2.69,-2.44,-1.96,-4.32,-4.33,-4.33
468.71,-1.69,2.63,-1.68,2.63,-2.64,-2.39,-1.96,-4.33,-4.32,-4.31
473.40,-1.74,2.57,-1.73,2.57,-2.58,-2.35,-1.96,-4.32,-4.31,-4.31
478.13,-1.78,2.51,-1.78,2.51,-2.51,-2.30,-1.95,-4.29,-4.29,-4.29
482.91,-1.83,2.45,-1.84,2.43,-2.43,-2.25,-1.95,-4.26,-4.27,-4.28
487.74,-1.91,2.35,-1.90,2.36,-2.35,-2.19,-1.95,-4.26,-4.25,-4.26
492.62,-1.98,2.26,-1.97,2.27,-2.27,-2.13,-1.94,-4.24,-4.24,-4.24
497.55,-2.04,2.19,-2.05,2.17,-2.17,-2.06,-1.94,-4.21,-4.22,-4.23
502.52,-2.14,2.07,-2.13,2.08,-2.08,-1.99,-1.93,-4.22,-4.21,-4.21
507.55,-2.21,1.99,-2.22,1.98,-1.98,-1.92,-1.93,-4.19,-4.19,-4.20
512.62,-2.32,1.86,-2.31,1.87,-1.87,-1.84,-1.92,-4.19,-4.18,-4.18
517.75,-2.40,1.76,-2.40,1.76,-1.76,-1.76,-1.92,-4.16,-4.16,-4.16
522.93,-2.49,1.65,-2.50,1.64,-1.64,-1.67,-1.91,-4.13,-4.14,-4.14
528.16,-2.60,1.53,-2.60,1.53,-1.52,-1.57,-1.90,-4.12,-4.12,-4.13
533.44,-2.71,1.40,-2.70,1.41,-1.40,-1.47,-1.90,-4.11,-4.11,-4.11
538.77,-2.80,1.29,-2.80,1.29,-1.29,-1.37,-1.89,-4.09,-4.09,-4.09
544.16,-2.90,1.17,-2.90,1.17,-1.17,-1.26,-1.88,-4.07,-4.07,-4.07
549.60,-2.99,1.06,-3.00,1.06,-1.06,-1.15,-1.88,-4.05,-4.06,-4.05
555.10,-3.10,0.94,-3.08,0.95,-0.96,-1.03,-1.87,-4.06,-4.04,-4.04
560.65,-3.16,0.86,-3.17,0.85,-0.86,-0.92,-1.86,-4.02,-4.03,-4.02
566.25,-3.23,0.77,-3.24,0.77,-0.78,-0.80,-1.86,-4.01,-4.01,-4.00
571.92,-3.31,0.68,-3.29,0.70,-0.70,-0.69,-1.85,-4.01,-3.99,-3.99
577.64,-3.34,0.64,-3.34,0.64,-0.63,-0.58,-1.84,-3.97,-3.98,-3.98
583.41,-3.37,0.59,-3.38,0.58,-0.58,-0.49,-1.84,-3.95,-3.96,-3.96
589.25,-3.40,0.54,-3.40,0.54,-0.54,-0.41,-1.83,-3.94,-3.94,-3.94
595.14,-3.43,0.49,-3.42,0.50,-0.50,-0.34,-1.83,-3.93,-3.93,-3.92
601.09,-3.43,0.48,-3.43,0.48,-0.48,-0.29,-1.83,-3.91,-3.91,-3.91
607.10,-3.43,0.46,-3.42,0.47,-0.47,-0.27,-1.82,-3.90,-3.90,-3.89
613.17,-3.39,0.48,-3.40,0.47,-0.47,-0.26,-1.82,-3.86,-3.87,-3.87
619.30,-3.38,0.47,-3.37,0.49,-0.49,-0.29,-1.82,-3.87,-3.85,-3.85
625.50,-3.32,0.51,-3.32,0.51,-0.51,-0.32,-1.83,-3.83,-3.83,-3.83
631.75,-3.27,0.55,-3.27,0.55,-0.55,-0.38,-1.83,-3.82,-3.82,-3.82
638.07,-3.22,0.58,-3.21,0.59,-0.60,-0.46,-1.83,-3.82,-3.81,-3.80
644.45,-3.14,0.65,-3.14,0.65,-0.66,-0.55,-1.84,-3.80,-3.80,-3.79
650.89,-3.06,0.72,-3.06,0.72,-0.73,-0.65,-1.84,-3.78,-3.78,-3.77
657.40,-2.96,0.81,-2.96,0.80,-0.80,-0.75,-1.85,-3.76,-3.76,-3.76
663.98,-2.86,0.89,-2.86,0.89,-0.89,-0.86,-1.86,-3.74,-3.74,-3.74
670.62,-2.75,0.99,-2.75,0.98,-0.97,-0.98,-1.87,-3.72,-3.73,-3.73
677.32,-2.65,1.08,-2.65,1.08,-1.07,-1.09,-1.88,-3.72,-3.72,-3.72
684.10,-2.54,1.18,-2.54,1.17,-1.17,-1.20,-1.90,-3.71,-3.71,-3.71
690.94,-2.43,1.27,-2.43,1.27,-1.27,-1.31,-1.91,-3.70,-3.70,-3.70
697.85,-2.32,1.37,-2.32,1.37,-1.37,-1.42,-1.93,-3.69,-3.69,-3.69
704.83,-2.21,1.47,-2.20,1.47,-1.48,-1.53,-1.95,-3.69,-3.68,-3.68
711.87,-2.08,1.59,-2.08,1.58,-1.59,-1.63,-1.97,-3.66,-3.67,-3.67
718.99,-1.95,1.71,-1.96,1.70,-1.69,-1.73,-1.99,-3.64,-3.65,-3.66
726.18,-1.84,1.81,-1.83,1.81,-1.80,-1.82,-2.01,-3.64,-3.64,-3.65
733.44,-1.71,1.93,-1.71,1.92,-1.92,-1.91,-2.04,-3.63,-3.63,-3.64
740.78,-1.59,2.03,-1.59,2.03,-2.03,-2.00,-2.07,-3.62,-3.62,-3.62
748.19,-1.47,2.14,-1.47,2.14,-2.14,-2.09,-2.09,-3.61,-3.62,-3.61
755.67,-1.36,2.25,-1.35,2.25,-2.26,-2.18,-2.12,-3.62,-3.61,-3.61
763.23,-1.24,2.36,-1.23,2.37,-2.37,-2.27,-2.15,-3.61,-3.60,-3.60
770.86,-1.10,2.49,-1.11,2.48,-2.48,-2.35,-2.18,-3.58,-3.58,-3.59
778.57,-0.98,2.60,-0.98,2.59,-2.58,-2.44,-2.22,-3.56,-3.57,-3.58
786.35,-0.88,2.69,-0.87,2.70,-2.69,-2.53,-2.25,-3.57,-3.56,-3.57
794.22,-0.77,2.80,-0.77,2.79,-2.79,-2.62,-2.28,-3.56,-3.56,-3.57
802.16,-0.68,2.88,-0.67,2.88,-2.88,-2.71,-2.32,-3.56,-3.56,-3.56
810.18,-0.57,2.98,-0.58,2.97,-2.97,-2.80,-2.35,-3.54,-3.55,-3.55
818.28,-0.50,3.05,-0.49,3.05,-3.06,-2.90,-2.39,-3.56,-3.55,-3.55
826.46,-0.40,3.14,-0.40,3.13,-3.14,-2.99,-2.42,-3.53,-3.54,-3.54
834.73,-0.33,3.21,-0.33,3.21,-3.21,-3.09,-2.46,-3.54,-3.53,-3.54
843.08,-0.25,3.28,-0.25,3.28,-3.27,-3.18,-2.49,-3.52,-3.53,-3.53
851.51,-0.19,3.34,-0.19,3.34,-3.34,-3.27,-2.53,-3.52,-3.52,-3.53
860.02,-0.13,3.39,-0.13,3.39,-3.39,-3.36,-2.56,-3.52,-3.52,-3.52
868.62,-0.07,3.45,-0.07,3.44,-3.44,-3.44,-2.59,-3.51,-3.51,-3.52
877.31,-0.03,3.48,-0.03,3.48,-3.48,-3.52,-2.62,-3.51,-3.51,-3.51
886.08,0.02,3.52,0.02,3.52,-3.52,-3.59,-2.65,-3.50,-3.50,-3.50
894.94,0.05,3.54,0.06,3.55,-3.55,-3.64,-2.67,-3.50,-3.50,-3.49
903.89,0.10,3.59,0.09,3.58,-3.58,-3.68,-2.70,-3.48,-3.49,-3.49
912.93,0.12,3.60,0.12,3.60,-3.61,-3.71,-2.72,-3.49,-3.49,-3.48
922.06,0.15,3.62,0.15,3.62,-3.63,-3.70,-2.73,-3.47,-3.48,-3.47
931.28,0.16,3.63,0.18,3.64,-3.64,-3.69,-2.74,-3.47,-3.46,-3.47
940.59,0.20,3.66,0.19,3.65,-3.64,-3.65,-2.75,-3.43,-3.45,-3.46
950.00,0.20,3.65,0.19,3.64,-3.63,-3.60,-2.76,-3.42,-3.44,-3.45
959.50,0.15,3.59,0.17,3.61,-3.60,-3.53,-2.75,-3.45,-3.43,-3.44
969.09,0.15,3.57,0.14,3.57,-3.57,-3.45,-2.75,-3.42,-3.42,-3.42
978.78,0.11,3.52,0.11,3.52,-3.52,-3.35,-2.73,-3.41,-3.41,-3.41
988.57,0.07,3.47,0.07,3.46,-3.46,-3.25,-2.72,-3.39,-3.39,-3.40
998.46,0.01,3.39,0.01,3.39,-3.39,-3.14,-2.70,-3.38,-3.38,-3.38
1008.44,-0.06,3.30,-0.06,3.30,-3.31,-3.03,-2.67,-3.36,-3.36,-3.36
1018.53,-0.14,3.20,-0.13,3.21,-3.21,-2.91,-2.64,-3.35,-3.35,-3.34
1028.71,-0.20,3.12,-0.21,3.11,-3.11,-2.80,-2.60,-3.31,-3.32,-3.32
1039.00,-0.31,2.99,-0.30,3.00,-3.00,-2.68,-2.55,-3.31,-3.30,-3.30
1049.39,-0.39,2.89,-0.39,2.88,-2.88,-2.57,-2.51,-3.26,-3.27,-3.28
1059.88,-0.50,2.76,-0.50,2.75,-2.74,-2.46,-2.45,-3.24,-3.24,-3.26
1070.48,-0.63,2.60,-0.62,2.61,-2.59,-2.35,-2.40,-3.22,-3.22,-3.23
1081.19,-0.75,2.45,-0.76,2.44,-2.44,-2.25,-2.33,-3.19,-3.20,-3.20
1092.00,-0.90,2.27,-0.89,2.28,-2.27,-2.15,-2.27,-3.17,-3.17,-3.17
1102.92,-1.03,2.11,-1.03,2.11,-2.10,-2.06,-2.19,-3.13,-3.13,-3.14
1113.95,-1.17,1.94,-1.18,1.93,-1.93,-1.97,-2.12,-3.10,-3.10,-3.11
1125.09,-1.32,1.75,-1.31,1.76,-1.75,-1.88,-2.04,-3.07,-3.07,-3.07
1136.34,-1.45,1.58,-1.44,1.58,-1.58,-1.79,-1.96,-3.03,-3.03,-3.03
1147.70,-1.56,1.42,-1.57,1.42,-1.42,-1.71,-1.87,-2.98,-2.99,-2.98
1159.18,-1.67,1.27,-1.67,1.27,-1.27,-1.62,-1.79,-2.94,-2.94,-2.94
1170.77,-1.78,1.12,-1.77,1.13,-1.13,-1.55,-1.69,-2.91,-2.90,-2.90
1182.48,-1.84,1.01,-1.85,1.00,-1.01,-1.47,-1.60,-2.85,-2.86,-2.85
1194.30,-1.90,0.90,-1.90,0.90,-0.91,-1.39,-1.51,-2.81,-2.82,-2.80
1206.25,-1.94,0.81,-1.93,0.82,-0.84,-1.32,-1.42,-2.78,-2.77,-2.75
1218.31,-1.93,0.76,-1.93,0.76,-0.78,-1.24,-1.32,-2.71,-2.72,-2.69
1230.49,-1.90,0.74,-1.90,0.74,-0.75,-1.17,-1.22,-2.65,-2.65,-2.64
1242.80,-1.85,0.74,-1.85,0.74,-0.73,-1.10,-1.12,-2.58,-2.58,-2.59
1255.22,-1.78,0.75,-1.79,0.74,-0.73,-1.02,-1.02,-2.51,-2.52,-2.53
1267.78,-1.74,0.73,-1.73,0.74,-0.73,-0.95,-0.92,-2.47,-2.47,-2.47
1280.45,-1.67,0.74,-1.66,0.74,-0.75,-0.88,-0.82,-2.41,-2.41,-2.41
1293.26,-1.59,0.75,-1.59,0.75,-0.76,-0.80,-0.72,-2.34,-2.35,-2.34
1306.19,-1.51,0.77,-1.51,0.77,-0.76,-0.73,-0.62,-2.27,-2.27,-2.28
1319.25,-1.43,0.78,-1.43,0.78,-0.76,-0.65,-0.52,-2.19,-2.19,-2.21
1332.45,-1.36,0.78,-1.37,0.77,-0.76,-0.57,-0.42,-2.12,-2.13,-2.14
1345.77,-1.33,0.74,-1.32,0.74,-0.74,-0.49,-0.32,-2.07,-2.07,-2.07
1359.23,-1.29,0.71,-1.28,0.71,-0.72,-0.41,-0.21,-2.01,-2.00,-2.00
1372.82,-1.25,0.67,-1.25,0.67,-0.68,-0.32,-0.11,-1.93,-1.93,-1.92
1386.55,-1.21,0.64,-1.21,0.64,-0.63,-0.24,-0.01,-1.84,-1.84,-1.85
1400.41,-1.20,0.58,-1.20,0.58,-0.57,-0.15,0.09,-1.77,-1.77,-1.78
1414.42,-1.20,0.51,-1.21,0.50,-0.50,-0.06,0.20,-1.70,-1.70,-1.71
1428.56,-1.24,0.39,-1.23,0.40,-0.42,0.04,0.30,-1.66,-1.65,-1.63
1442.85,-1.25,0.31,-1.25,0.30,-0.33,0.14,0.40,-1.58,-1.58,-1.56
1457.28,-1.29,0.20,-1.28,0.21,-0.22,0.25,0.51,-1.51,-1.50,-1.49
1471.85,-1.32,0.10,-1.31,0.11,-0.09,0.36,0.61,-1.41,-1.41,-1.42
1486.57,-1.36,-0.01,-1.37,-0.03,0.05,0.47,0.71,-1.31,-1.32,-1.35
1501.43,-1.44,-0.17,-1.45,-0.18,0.21,0.59,0.82,-1.23,-1.25,-1.27
1516.45,-1.58,-0.40,-1.56,-0.38,0.38,0.72,0.92,-1.20,-1.18,-1.18
1531.61,-1.68,-0.58,-1.68,-0.59,0.58,0.85,1.02,-1.10,-1.10,-1.10
1546.93,-1.82,-0.81,-1.82,-0.81,0.80,1.00,1.13,-1.02,-1.02,-1.01
1562.40,-1.95,-1.03,-1.96,-1.04,1.04,1.15,1.23,-0.91,-0.92,-0.92
1578.02,-2.13,-1.30,-2.12,-1.29,1.30,1.31,1.33,-0.83,-0.82,-0.83
1593.80,-2.30,-1.55,-2.30,-1.56,1.58,1.47,1.44,-0.72,-0.72,-0.75
1609.74,-2.49,-1.84,-2.50,-1.85,1.86,1.65,1.54,-0.63,-0.64,-0.65
1625.84,-2.71,-2.16,-2.70,-2.15,2.16,1.83,1.64,-0.55,-0.54,-0.55
1642.10,-2.92,-2.47,-2.91,-2.46,2.46,2.03,1.74,-0.46,-0.45,-0.45
1658.52,-3.10,-2.76,-3.11,-2.77,2.76,2.23,1.85,-0.34,-0.35,-0.34
1675.10,-3.31,-3.07,-3.31,-3.07,3.06,2.44,1.94,-0.25,-0.25,-0.24
1691.85,-3.49,-3.35,-3.49,-3.35,3.35,2.66,2.04,-0.14,-0.14,-0.14
1708.77,-3.66,-3.63,-3.66,-3.63,3.62,2.90,2.14,-0.04,-0.04,-0.03
1725.86,-3.80,-3.88,-3.80,-3.88,3.88,3.13,2.24,0.08,0.08,0.08
1743.12,-3.93,-4.13,-3.92,-4.12,4.12,3.37,2.33,0.19,0.19,0.20
1760.55,-4.02,-4.33,-4.02,-4.34,4.34,3.62,2.42,0.32,0.32,0.31
1778.15,-4.11,-4.54,-4.10,-4.53,4.55,3.86,2.51,0.44,0.44,0.43
1795.94,-4.16,-4.70,-4.16,-4.71,4.73,4.10,2.60,0.57,0.56,0.54
1813.90,-4.20,-4.86,-4.21,-4.87,4.88,4.32,2.68,0.68,0.67,0.66
1832.03,-4.23,-5.01,-4.22,-5.01,5.00,4.53,2.76,0.77,0.78,0.78
1850.36,-4.20,-5.11,-4.20,-5.10,5.08,4.71,2.83,0.88,0.88,0.91
1868.86,-4.13,-5.16,-4.12,-5.15,5.12,4.87,2.91,0.99,1.00,1.03
1887.55,-3.99,-5.14,-4.00,-5.15,5.12,4.98,2.97,1.13,1.12,1.15
1906.42,-3.83,-5.10,-3.82,-5.10,5.07,5.07,3.04,1.24,1.25,1.27
1925.49,-3.61,-5.01,-3.60,-5.01,4.98,5.10,3.09,1.37,1.38,1.40
1944.74,-3.34,-4.87,-3.34,-4.87,4.85,5.10,3.15,1.51,1.51,1.53
1964.19,-3.04,-4.70,-3.04,-4.70,4.68,5.05,3.19,1.65,1.65,1.66
1983.83,-2.71,-4.49,-2.71,-4.50,4.50,4.97,3.24,1.79,1.78,1.78
2003.67,-2.39,-4.30,-2.39,-4.29,4.30,4.84,3.27,1.91,1.92,1.91
2023.71,-2.06,-4.07,-2.07,-4.08,4.10,4.70,3.31,2.04,2.04,2.01
2043.94,-1.76,-3.88,-1.76,-3.88,3.91,4.53,3.33,2.15,2.15,2.12
2064.38,-1.48,-3.71,-1.48,-3.70,3.73,4.36,3.35,2.25,2.25,2.23
2085.03,-1.21,-3.54,-1.22,-3.55,3.56,4.16,3.37,2.36,2.35,2.33
2105.88,-0.99,-3.43,-0.98,-3.42,3.42,3.97,3.39,2.43,2.44,2.44
2126.94,-0.76,-3.30,-0.76,-3.30,3.30,3.78,3.39,2.55,2.54,2.54
2148.20,-0.56,-3.21,-0.56,-3.21,3.21,3.59,3.40,2.65,2.65,2.65
2169.69,-0.38,-3.13,-0.38,-3.13,3.14,3.41,3.40,2.76,2.76,2.75
2191.38,-0.22,-3.07,-0.22,-3.08,3.08,3.23,3.40,2.87,2.86,2.85
2213.30,-0.10,-3.05,-0.09,-3.05,3.06,3.07,3.39,2.96,2.96,2.95
2235.43,0.02,-3.04,0.02,-3.04,3.05,2.91,3.38,3.07,3.06,3.06
2257.78,0.10,-3.06,0.11,-3.05,3.06,2.77,3.37,3.16,3.17,3.16
2280.36,0.19,-3.06,0.19,-3.07,3.09,2.63,3.36,3.28,3.27,3.25
2303.17,0.24,-3.11,0.24,-3.11,3.13,2.50,3.35,3.37,3.37,3.35
2326.20,0.29,-3.16,0.28,-3.17,3.18,2.39,3.33,3.47,3.46,3.45
2349.46,0.30,-3.25,0.31,-3.23,3.22,2.28,3.32,3.53,3.54,3.55
2372.95,0.35,-3.28,0.35,-3.28,3.27,2.19,3.30,3.62,3.62,3.63
2396.68,0.41,-3.30,0.40,-3.31,3.30,2.10,3.28,3.71,3.70,3.71
2420.65,0.46,-3.32,0.46,-3.32,3.31,2.02,3.27,3.77,3.78,3.78
2444.86,0.54,-3.32,0.54,-3.32,3.30,1.95,3.25,3.84,3.84,3.86
2469.31,0.64,-3.29,0.65,-3.29,3.26,1.89,3.24,3.91,3.91,3.93
2494.00,0.78,-3.23,0.79,-3.22,3.20,1.84,3.23,3.98,3.98,4.01
2518.94,0.96,-3.12,0.95,-3.12,3.10,1.79,3.22,4.06,4.06,4.08
2544.13,1.15,-2.99,1.15,-2.99,2.98,1.75,3.21,4.13,4.13,4.14
2569.57,1.35,-2.85,1.36,-2.85,2.84,1.71,3.20,4.19,4.20,4.20
2595.27,1.58,-2.69,1.58,-2.69,2.69,1.69,3.19,4.27,4.27,4.27
2621.22,1.81,-2.52,1.81,-2.52,2.52,1.66,3.19,4.33,4.33,4.33
2647.43,2.05,-2.34,2.05,-2.34,2.35,1.64,3.19,4.40,4.40,4.39
2673.90,2.27,-2.18,2.27,-2.18,2.19,1.63,3.19,4.46,4.46,4.45
2700.64,2.48,-2.02,2.48,-2.02,2.04,1.62,3.19,4.52,4.52,4.50
2727.65,2.67,-1.89,2.67,-1.89,1.90,1.62,3.20,4.57,4.57,4.56
2754.93,2.85,-1.76,2.85,-1.77,1.78,1.62,3.21,4.63,4.62,4.61
2782.48,2.99,-1.67,2.99,-1.67,1.68,1.63,3.22,4.67,4.67,4.66
2810.30,3.12,-1.59,3.12,-1.59,1.60,1.64,3.23,4.72,4.71,4.71
2838.40,3.21,-1.54,3.22,-1.53,1.54,1.66,3.25,4.75,4.75,4.75
2866.79,3.29,-1.49,3.29,-1.50,1.49,1.68,3.27,4.78,4.78,4.78
2895.46,3.35,-1.47,3.34,-1.48,1.47,1.70,3.29,4.82,4.81,4.82
2924.41,3.36,-1.49,3.38,-1.47,1.47,1.73,3.31,4.83,4.85,4.85
2953.65,3.41,-1.47,3.40,-1.48,1.49,1.77,3.34,4.90,4.89,4.88
2983.19,3.41,-1.51,3.41,-1.51,1.52,1.81,3.37,4.93,4.93,4.92
3013.02,3.41,-1.54,3.40,-1.55,1.57,1.85,3.41,4.98,4.97,4.95
3043.15,3.36,-1.63,3.37,-1.62,1.63,1.90,3.44,4.99,5.00,4.99
3073.58,3.32,-1.70,3.32,-1.71,1.70,1.95,3.48,5.02,5.02,5.02
3104.32,3.26,-1.80,3.26,-1.80,1.78,2.01,3.52,5.04,5.04,5.06
3135.36,3.20,-1.89,3.21,-1.88,1.86,2.07,3.56,5.06,5.07,5.09
3166.72,3.15,-1.97,3.15,-1.97,1.95,2.14,3.61,5.10,5.10,5.12
3198.38,3.09,-2.04,3.08,-2.05,2.04,2.22,3.66,5.14,5.13,5.13
3230.37,3.01,-2.14,3.01,-2.14,2.14,2.30,3.71,5.15,5.15,5.15
3262.67,2.92,-2.24,2.93,-2.23,2.24,2.39,3.76,5.16,5.17,5.16
3295.30,2.84,-2.34,2.84,-2.34,2.34,2.48,3.81,5.18,5.18,5.18
3328.25,2.75,-2.44,2.74,-2.45,2.46,2.58,3.86,5.21,5.20,5.19
3361.53,2.62,-2.58,2.63,-2.57,2.59,2.69,3.92,5.21,5.22,5.20
3395.15,2.49,-2.71,2.49,-2.71,2.73,2.80,3.97,5.22,5.22,5.20
3429.10,2.35,-2.85,2.34,-2.86,2.88,2.92,4.03,5.23,5.22,5.20
3463.39,2.16,-3.03,2.17,-3.03,3.04,3.05,4.08,5.20,5.21,5.19
3498.03,1.98,-3.21,1.98,-3.21,3.20,3.19,4.13,5.18,5.19,5.19
3533.01,1.80,-3.39,1.80,-3.39,3.37,3.33,4.18,5.17,5.17,5.19
3568.34,1.62,-3.56,1.62,-3.55,3.53,3.48,4.24,5.15,5.15,5.18
3604.02,1.45,-3.70,1.45,-3.70,3.68,3.64,4.28,5.14,5.14,5.15
3640.06,1.28,-3.85,1.28,-3.85,3.84,3.80,4.33,5.12,5.12,5.13
3676.46,1.12,-3.99,1.12,-3.99,3.98,3.97,4.37,5.10,5.10,5.11
3713.22,0.94,-4.14,0.95,-4.13,4.13,4.15,4.41,5.07,5.09,5.08
3750.36,0.79,-4.27,0.78,-4.27,4.29,4.33,4.45,5.08,5.07,5.06
3787.86,0.60,-4.42,0.59,-4.43,4.45,4.52,4.48,5.05,5.05,5.02
3825.74,0.38,-4.60,0.39,-4.59,4.63,4.70,4.50,5.01,5.02,4.98
3864.00,0.16,-4.78,0.16,-4.78,4.82,4.89,4.52,4.98,4.98,4.94
3902.64,-0.09,-4.99,-0.09,-4.99,5.03,5.07,4.54,4.94,4.94,4.90
3941.66,-0.34,-5.21,-0.34,-5.21,5.23,5.25,4.55,4.89,4.89,4.87
3981.08,-0.61,-5.44,-0.60,-5.43,5.43,5.41,4.55,4.82,4.82,4.83
4020.89,-0.85,-5.63,-0.85,-5.63,5.60,5.57,4.55,4.75,4.75,4.78
4061.10,-1.08,-5.80,-1.08,-5.80,5.75,5.70,4.54,4.67,4.67,4.72
4101.71,-1.28,-5.94,-1.29,-5.95,5.88,5.81,4.52,4.60,4.60,4.66
4142.73,-1.48,-6.09,-1.48,-6.08,5.98,5.90,4.50,4.50,4.51,4.61
4184.15,-1.63,-6.18,-1.64,-6.19,6.04,5.96,4.48,4.41,4.41,4.55
4226.00,-1.76,-6.25,-1.76,-6.25,6.06,5.99,4.44,4.30,4.30,4.49
4268.26,-1.82,-6.25,-1.80,-6.23,6.03,6.00,4.41,4.21,4.23,4.43
4310.94,-1.79,-6.14,-1.78,-6.13,5.95,5.96,4.37,4.16,4.17,4.35
4354.05,-1.68,-5.95,-1.69,-5.97,5.83,5.91,4.32,4.16,4.14,4.27
4397.59,-1.57,-5.77,-1.56,-5.76,5.68,5.83,4.27,4.11,4.12,4.20
4441.56,-1.42,-5.54,-1.42,-5.54,5.51,5.72,4.22,4.09,4.09,4.12
