frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-2.25,-0.20,-2.26,-0.21,0.21,0.24,0.10,-2.04,-2.05,-2.05
305.55,-2.29,-0.24,-2.28,-0.23,0.23,0.26,0.11,-2.06,-2.05,-2.05
308.61,-2.30,-0.25,-2.30,-0.25,0.25,0.29,0.13,-2.05,-2.05,-2.05
311.69,-2.31,-0.26,-2.32,-0.27,0.27,0.32,0.15,-2.04,-2.05,-2.05
314.81,-2.35,-0.30,-2.34,-0.29,0.29,0.34,0.17,-2.06,-2.05,-2.05
317.96,-2.35,-0.30,-2.36,-0.31,0.31,0.37,0.19,-2.04,-2.05,-2.05
321.14,-2.39,-0.34,-2.38,-0.33,0.33,0.39,0.22,-2.06,-2.05,-2.05
324.35,-2.39,-0.34,-2.39,-0.34,0.35,0.41,0.24,-2.04,-2.05,-2.05
327.59,-2.41,-0.36,-2.41,-0.36,0.36,0.44,0.26,-2.04,-2.05,-2.05
330.87,-2.44,-0.39,-2.43,-0.38,0.38,0.46,0.28,-2.06,-2.05,-2.05
334.18,-2.44,-0.39,-2.45,-0.40,0.40,0.48,0.30,-2.04,-2.06,-2.05
337.52,-2.48,-0.43,-2.47,-0.42,0.41,0.50,0.32,-2.07,-2.06,-2.05
340.90,-2.48,-0.43,-2.47,-0.42,0.42,0.52,0.35,-2.05,-2.05,-2.05
344.30,-2.48,-0.43,-2.48,-0.43,0.44,0.54,0.37,-2.04,-2.05,-2.05
347.75,-2.48,-0.43,-2.49,-0.45,0.45,0.56,0.40,-2.03,-2.04,-2.05
351.23,-2.53,-0.48,-2.51,-0.46,0.46,0.58,0.42,-2.06,-2.05,-2.05
354.74,-2.53,-0.48,-2.52,-0.47,0.48,0.59,0.44,-2.05,-2.05,-2.05
358.28,-2.53,-0.48,-2.54,-0.49,0.49,0.61,0.47,-2.04,-2.05,-2.05
361.87,-2.55,-0.50,-2.55,-0.50,0.50,0.62,0.50,-2.05,-2.05,-2.05
365.49,-2.58,-0.53,-2.56,-0.51,0.52,0.63,0.52,-2.06,-2.05,-2.05
369.14,-2.58,-0.53,-2.58,-0.53,0.53,0.65,0.55,-2.05,-2.05,-2.05
372.83,-2.58,-0.53,-2.59,-0.54,0.54,0.66,0.57,-2.03,-2.05,-2.05
376.56,-2.62,-0.57,-2.60,-0.55,0.56,0.67,0.60,-2.06,-2.05,-2.05
380.33,-2.62,-0.57,-2.61,-0.56,0.57,0.68,0.63,-2.05,-2.04,-2.05
384.13,-2.62,-0.57,-2.63,-0.58,0.58,0.68,0.66,-2.04,-2.05,-2.05
387.97,-2.64,-0.59,-2.64,-0.59,0.59,0.69,0.68,-2.05,-2.05,-2.05
391.85,-2.67,-0.62,-2.66,-0.61,0.60,0.70,0.71,-2.07,-2.05,-2.05
395.77,-2.67,-0.62,-2.67,-0.62,0.61,0.70,0.74,-2.05,-2.05,-2.05
399.73,-2.67,-0.62,-2.67,-0.62,0.62,0.70,0.77,-2.04,-2.04,-2.05
403.72,-2.67,-0.62,-2.67,-0.62,0.63,0.70,0.80,-2.03,-2.04,-2.05
407.76,-2.68,-0.63,-2.69,-0.64,0.64,0.70,0.82,-2.03,-2.04,-2.05
411.84,-2.72,-0.67,-2.70,-0.65,0.65,0.70,0.85,-2.07,-2.05,-2.05
415.96,-2.72,-0.67,-2.72,-0.67,0.66,0.70,0.88,-2.06,-2.06,-2.05
420.12,-2.72,-0.67,-2.72,-0.67,0.66,0.70,0.90,-2.05,-2.06,-2.05
424.32,-2.72,-0.67,-2.72,-0.67,0.67,0.70,0.93,-2.05,-2.05,-2.05
428.56,-2.72,-0.67,-2.71,-0.67,0.68,0.69,0.95,-2.04,-2.04,-2.05
432.85,-2.72,-0.67,-2.72,-0.67,0.68,0.69,0.98,-2.03,-2.04,-2.05
437.18,-2.73,-0.68,-2.73,-0.69,0.69,0.68,1.00,-2.04,-2.05,-2.05
441.55,-2.76,-0.71,-2.75,-0.70,0.69,0.68,1.02,-2.07,-2.05,-2.05
445.96,-2.76,-0.71,-2.76,-0.71,0.70,0.67,1.04,-2.06,-2.06,-2.05
450.42,-2.76,-0.71,-2.76,-0.71,0.70,0.66,1.06,-2.06,-2.06,-2.05
454.93,-2.76,-0.71,-2.76,-0.71,0.71,0.65,1.08,-2.05,-2.05,-2.05
459.48,-2.76,-0.71,-2.75,-0.71,0.72,0.64,1.09,-2.04,-2.04,-2.05
464.07,-2.76,-0.71,-2.76,-0.71,0.72,0.63,1.11,-2.03,-2.03,-2.05
468.71,-2.76,-0.71,-2.77,-0.72,0.73,0.62,1.12,-2.03,-2.04,-2.05
473.40,-2.79,-0.74,-2.78,-0.74,0.74,0.61,1.12,-2.05,-2.05,-2.05
478.13,-2.81,-0.76,-2.80,-0.75,0.74,0.60,1.13,-2.07,-2.06,-2.05
482.91,-2.81,-0.76,-2.81,-0.76,0.75,0.59,1.13,-2.06,-2.06,-2.05
487.74,-2.81,-0.76,-2.81,-0.76,0.75,0.58,1.13,-2.05,-2.05,-2.05
492.62,-2.81,-0.76,-2.81,-0.76,0.76,0.57,1.13,-2.05,-2.05,-2.05
497.55,-2.81,-0.76,-2.81,-0.76,0.76,0.56,1.12,-2.04,-2.04,-2.05
502.52,-2.81,-0.76,-2.81,-0.76,0.76,0.55,1.11,-2.04,-2.04,-2.05
507.55,-2.81,-0.76,-2.81,-0.76,0.76,0.53,1.10,-2.05,-2.05,-2.05
512.62,-2.81,-0.76,-2.81,-0.76,0.76,0.52,1.09,-2.05,-2.05,-2.05
517.75,-2.81,-0.76,-2.81,-0.76,0.75,0.51,1.07,-2.06,-2.05,-2.05
522.93,-2.81,-0.76,-2.80,-0.75,0.75,0.50,1.05,-2.06,-2.06,-2.05
528.16,-2.79,-0.74,-2.79,-0.74,0.74,0.48,1.02,-2.05,-2.05,-2.05
533.44,-2.79,-0.74,-2.78,-0.73,0.73,0.47,1.00,-2.06,-2.05,-2.05
538.77,-2.76,-0.71,-2.77,-0.72,0.73,0.46,0.97,-2.03,-2.04,-2.05
544.16,-2.76,-0.71,-2.76,-0.71,0.72,0.45,0.94,-2.04,-2.04,-2.05
549.60,-2.76,-0.71,-2.75,-0.71,0.71,0.43,0.90,-2.04,-2.04,-2.05
555.10,-2.76,-0.71,-2.76,-0.71,0.71,0.42,0.87,-2.05,-2.05,-2.05
560.65,-2.76,-0.71,-2.76,-0.71,0.70,0.41,0.83,-2.05,-2.05,-2.05
566.25,-2.76,-0.71,-2.76,-0.71,0.70,0.40,0.79,-2.06,-2.06,-2.05
571.92,-2.76,-0.71,-2.75,-0.70,0.70,0.38,0.75,-2.06,-2.05,-2.05
577.64,-2.74,-0.69,-2.74,-0.69,0.69,0.37,0.70,-2.05,-2.05,-2.05
583.41,-2.72,-0.67,-2.73,-0.68,0.68,0.36,0.66,-2.04,-2.05,-2.05
589.25,-2.72,-0.67,-2.72,-0.67,0.67,0.35,0.61,-2.05,-2.05,-2.05
595.14,-2.72,-0.67,-2.71,-0.66,0.66,0.33,0.57,-2.06,-2.05,-2.05
601.09,-2.70,-0.65,-2.69,-0.65,0.64,0.32,0.52,-2.05,-2.05,-2.05
607.10,-2.67,-0.62,-2.68,-0.63,0.63,0.31,0.47,-2.04,-2.05,-2.05
613.17,-2.67,-0.62,-2.66,-0.61,0.62,0.29,0.42,-2.05,-2.05,-2.05
619.30,-2.66,-0.61,-2.65,-0.60,0.60,0.28,0.37,-2.06,-2.05,-2.05
625.50,-2.62,-0.57,-2.63,-0.58,0.58,0.27,0.32,-2.04,-2.05,-2.05
631.75,-2.62,-0.57,-2.61,-0.56,0.56,0.25,0.27,-2.05,-2.05,-2.05
638.07,-2.59,-0.54,-2.59,-0.54,0.54,0.24,0.21,-2.04,-2.05,-2.05
644.45,-2.58,-0.53,-2.57,-0.53,0.52,0.23,0.16,-2.06,-2.05,-2.05
650.89,-2.55,-0.50,-2.55,-0.50,0.50,0.21,0.11,-2.05,-2.05,-2.05
657.40,-2.53,-0.48,-2.53,-0.48,0.48,0.20,0.05,-2.05,-2.05,-2.05
663.98,-2.50,-0.45,-2.50,-0.45,0.45,0.18,-0.00,-2.05,-2.05,-2.05
670.62,-2.48,-0.43,-2.48,-0.43,0.43,0.17,-0.06,-2.05,-2.05,-2.05
677.32,-2.45,-0.40,-2.45,-0.40,0.40,0.16,-0.11,-2.04,-2.05,-2.05
684.10,-2.44,-0.39,-2.43,-0.38,0.38,0.14,-0.16,-2.06,-2.05,-2.05
690.94,-2.39,-0.34,-2.40,-0.35,0.35,0.12,-0.22,-2.03,-2.04,-2.05
697.85,-2.38,-0.33,-2.38,-0.33,0.33,0.11,-0.28,-2.05,-2.05,-2.05
704.83,-2.35,-0.30,-2.35,-0.30,0.31,0.09,-0.33,-2.04,-2.04,-2.05
711.87,-2.34,-0.29,-2.33,-0.28,0.28,0.07,-0.39,-2.06,-2.05,-2.05
718.99,-2.30,-0.25,-2.30,-0.26,0.25,0.06,-0.44,-2.05,-2.05,-2.05
726.18,-2.28,-0.23,-2.28,-0.23,0.22,0.04,-0.50,-2.05,-2.06,-2.05
733.44,-2.25,-0.20,-2.24,-0.19,0.19,0.02,-0.56,-2.06,-2.05,-2.05
740.78,-2.21,-0.16,-2.21,-0.16,0.16,-0.00,-0.61,-2.05,-2.05,-2.05
748.19,-2.16,-0.11,-2.16,-0.12,0.12,-0.02,-0.67,-2.04,-2.05,-2.05
755.67,-2.13,-0.08,-2.12,-0.07,0.08,-0.05,-0.73,-2.05,-2.05,-2.05
763.23,-2.08,-0.03,-2.08,-0.03,0.03,-0.07,-0.79,-2.05,-2.05,-2.05
770.86,-2.04,0.01,-2.04,0.01,-0.02,-0.09,-0.84,-2.05,-2.05,-2.05
778.57,-1.99,0.06,-1.98,0.06,-0.07,-0.12,-0.90,-2.05,-2.05,-2.05
786.35,-1.93,0.12,-1.93,0.12,-0.12,-0.15,-0.96,-2.05,-2.05,-2.05
794.22,-1.87,0.18,-1.87,0.18,-0.18,-0.18,-1.02,-2.04,-2.05,-2.05
802.16,-1.81,0.24,-1.81,0.24,-0.23,-0.21,-1.07,-2.04,-2.05,-2.05
810.18,-1.76,0.29,-1.75,0.30,-0.30,-0.24,-1.13,-2.05,-2.05,-2.05
818.28,-1.70,0.35,-1.69,0.36,-0.36,-0.28,-1.19,-2.06,-2.05,-2.05
826.46,-1.62,0.43,-1.63,0.42,-0.42,-0.31,-1.24,-2.04,-2.05,-2.05
834.73,-1.57,0.48,-1.56,0.49,-0.49,-0.36,-1.30,-2.06,-2.05,-2.05
843.08,-1.49,0.56,-1.49,0.56,-0.56,-0.40,-1.36,-2.05,-2.05,-2.05
851.51,-1.43,0.62,-1.42,0.62,-0.63,-0.45,-1.41,-2.06,-2.05,-2.05
860.02,-1.36,0.69,-1.35,0.69,-0.70,-0.50,-1.46,-2.06,-2.05,-2.05
868.62,-1.28,0.77,-1.29,0.76,-0.76,-0.55,-1.52,-2.04,-2.05,-2.05
877.31,-1.22,0.83,-1.21,0.85,-0.83,-0.61,-1.57,-2.05,-2.04,-2.05
886.08,-1.14,0.91,-1.14,0.90,-0.89,-0.68,-1.62,-2.03,-2.03,-2.05
894.94,-1.05,0.98,-1.06,0.96,-0.95,-0.75,-1.67,-2.00,-2.01,-2.03
903.89,-0.99,0.97,-0.97,1.01,-1.01,-0.82,-1.71,-2.00,-1.98,-1.96
912.93,-0.88,1.07,-0.89,1.05,-1.06,-0.91,-1.76,-1.94,-1.95,-1.95
922.06,-0.82,1.10,-0.80,1.10,-1.11,-0.99,-1.80,-1.93,-1.92,-1.92
931.28,-0.71,1.14,-0.71,1.17,-1.16,-1.08,-1.84,-1.87,-1.87,-1.85
940.59,-0.61,1.24,-0.62,1.22,-1.22,-1.18,-1.88,-1.82,-1.83,-1.85
950.00,-0.53,1.29,-0.52,1.28,-1.27,-1.27,-1.91,-1.80,-1.79,-1.81
959.50,-0.43,1.32,-0.42,1.32,-1.32,-1.37,-1.94,-1.75,-1.75,-1.74
969.09,-0.32,1.36,-0.33,1.37,-1.38,-1.46,-1.97,-1.70,-1.71,-1.68
978.78,-0.23,1.42,-0.22,1.43,-1.44,-1.55,-2.00,-1.67,-1.67,-1.65
988.57,-0.13,1.51,-0.13,1.49,-1.50,-1.62,-2.02,-1.63,-1.63,-1.64
998.46,-0.02,1.55,-0.02,1.55,-1.55,-1.68,-2.04,-1.57,-1.57,-1.57
1008.44,0.09,1.59,0.11,1.62,-1.60,-1.73,-2.06,-1.51,-1.49,-1.50
1018.53,0.25,1.68,0.23,1.67,-1.65,-1.76,-2.07,-1.40,-1.42,-1.43
1028.71,0.36,1.72,0.36,1.71,-1.70,-1.78,-2.08,-1.33,-1.34,-1.36
1039.00,0.46,1.73,0.48,1.74,-1.74,-1.79,-2.09,-1.27,-1.26,-1.27
1049.39,0.60,1.76,0.60,1.76,-1.77,-1.78,-2.09,-1.17,-1.17,-1.16
1059.88,0.72,1.78,0.72,1.80,-1.80,-1.78,-2.09,-1.08,-1.08,-1.06
1070.48,0.86,1.85,0.86,1.83,-1.83,-1.77,-2.09,-0.96,-0.97,-0.99
1081.19,0.97,1.86,0.98,1.85,-1.85,-1.76,-2.09,-0.88,-0.88,-0.89
1092.00,1.11,1.86,1.11,1.89,-1.88,-1.76,-2.09,-0.77,-0.77,-0.75
1102.92,1.23,1.91,1.24,1.91,-1.92,-1.76,-2.08,-0.68,-0.67,-0.68
1113.95,1.39,1.97,1.38,1.94,-1.95,-1.77,-2.07,-0.56,-0.57,-0.57
1125.09,1.50,1.94,1.51,1.98,-1.99,-1.79,-2.06,-0.49,-0.48,-0.44
1136.34,1.65,2.03,1.65,2.02,-2.02,-1.81,-2.05,-0.37,-0.37,-0.37
1147.70,1.79,2.08,1.79,2.06,-2.06,-1.84,-2.04,-0.27,-0.27,-0.28
1159.18,1.93,2.11,1.93,2.12,-2.09,-1.88,-2.03,-0.16,-0.16,-0.18
1170.77,2.07,2.15,2.08,2.15,-2.13,-1.93,-2.01,-0.05,-0.05,-0.08
1182.48,2.23,2.18,2.22,2.16,-2.16,-1.99,-2.00,0.07,0.06,0.05
1194.30,2.37,2.18,2.37,2.18,-2.19,-2.05,-1.99,0.18,0.18,0.19
1206.25,2.51,2.18,2.52,2.21,-2.23,-2.12,-1.97,0.28,0.29,0.33
1218.31,2.67,2.26,2.67,2.25,-2.27,-2.20,-1.96,0.40,0.40,0.41
1230.49,2.83,2.33,2.83,2.31,-2.31,-2.28,-1.95,0.52,0.52,0.51
1242.80,2.98,2.34,2.99,2.37,-2.36,-2.37,-1.94,0.63,0.63,0.64
1255.22,3.14,2.43,3.14,2.42,-2.41,-2.47,-1.93,0.73,0.74,0.72
1267.78,3.30,2.48,3.31,2.47,-2.46,-2.57,-1.92,0.84,0.84,0.82
1280.45,3.47,2.52,3.47,2.54,-2.53,-2.68,-1.91,0.95,0.94,0.95
1293.26,3.63,2.61,3.63,2.59,-2.59,-2.80,-1.90,1.04,1.04,1.02
1306.19,3.79,2.66,3.80,2.65,-2.66,-2.92,-1.89,1.13,1.13,1.13
1319.25,3.96,2.70,3.97,2.73,-2.74,-3.05,-1.89,1.22,1.23,1.26
1332.45,4.14,2.81,4.14,2.81,-2.83,-3.18,-1.88,1.32,1.32,1.33
1345.77,4.32,2.92,4.32,2.91,-2.92,-3.31,-1.88,1.40,1.40,1.40
1359.23,4.49,3.03,4.49,3.02,-3.02,-3.45,-1.88,1.47,1.47,1.47
1372.82,4.66,3.13,4.67,3.13,-3.13,-3.60,-1.88,1.54,1.54,1.54
1386.55,4.84,3.24,4.85,3.24,-3.24,-3.74,-1.88,1.60,1.61,1.61
1400.41,5.03,3.36,5.03,3.36,-3.36,-3.89,-1.88,1.68,1.68,1.67
1414.42,5.22,3.48,5.22,3.48,-3.47,-4.04,-1.89,1.75,1.74,1.74
1428.56,5.40,3.59,5.41,3.59,-3.59,-4.19,-1.89,1.81,1.81,1.81
1442.85,5.59,3.71,5.59,3.71,-3.71,-4.33,-1.90,1.88,1.88,1.88
1457.28,5.78,3.83,5.78,3.83,-3.84,-4.48,-1.91,1.95,1.95,1.95
1471.85,5.97,3.95,5.97,3.96,-3.96,-4.61,-1.92,2.02,2.02,2.02
1486.57,6.17,4.09,6.16,4.08,-4.08,-4.74,-1.93,2.09,2.09,2.09
1501.43,6.34,4.19,6.35,4.20,-4.20,-4.86,-1.95,2.14,2.16,2.16
1516.45,6.54,4.32,6.54,4.32,-4.32,-4.97,-1.96,2.23,2.23,2.23
1531.61,6.73,4.44,6.73,4.43,-4.43,-5.06,-1.98,2.30,2.29,2.29
1546.93,6.90,4.54,6.91,4.54,-4.55,-5.14,-2.00,2.36,2.36,2.36
1562.40,7.08,4.65,7.08,4.65,-4.65,-5.20,-2.02,2.43,2.43,2.43
1578.02,7.24,4.74,7.25,4.75,-4.75,-5.24,-2.04,2.49,2.50,2.50
1593.80,7.42,4.85,7.42,4.85,-4.85,-5.26,-2.06,2.58,2.57,2.57
1609.74,7.57,4.93,7.57,4.93,-4.93,-5.26,-2.08,2.64,2.64,2.64
1625.84,7.71,5.01,7.71,5.01,-5.00,-5.24,-2.10,2.71,2.71,2.71
1642.10,7.84,5.07,7.84,5.07,-5.06,-5.19,-2.13,2.78,2.78,2.78
1658.52,7.95,5.11,7.96,5.11,-5.11,-5.12,-2.15,2.84,2.84,2.85
1675.10,8.06,5.15,8.06,5.15,-5.15,-5.03,-2.17,2.91,2.91,2.91
1691.85,8.14,5.16,8.15,5.17,-5.17,-4.92,-2.20,2.98,2.98,2.98
1708.77,8.23,5.18,8.23,5.17,-5.17,-4.79,-2.22,3.06,3.06,3.05
1725.86,8.27,5.15,8.28,5.16,-5.15,-4.65,-2.24,3.12,3.13,3.12
1743.12,8.32,5.13,8.32,5.13,-5.12,-4.49,-2.26,3.21,3.20,3.19
1760.55,8.32,5.06,8.33,5.07,-5.06,-4.32,-2.28,3.26,3.26,3.26
1778.15,8.32,5.00,8.32,4.99,-4.99,-4.14,-2.30,3.33,3.33,3.33
1795.94,8.29,4.90,8.29,4.90,-4.90,-3.95,-2.31,3.39,3.40,3.40
1813.90,8.25,4.79,8.26,4.79,-4.79,-3.76,-2.33,3.46,3.47,3.47
1832.03,8.20,4.67,8.20,4.66,-4.66,-3.56,-2.34,3.54,3.54,3.53
1850.36,8.12,4.52,8.12,4.52,-4.52,-3.36,-2.35,3.61,3.60,3.60
1868.86,8.02,4.35,8.03,4.36,-4.36,-3.16,-2.35,3.66,3.67,3.67
1887.55,7.92,4.18,7.92,4.18,-4.19,-2.96,-2.35,3.74,3.74,3.74
1906.42,7.81,4.00,7.81,4.00,-4.00,-2.76,-2.35,3.81,3.81,3.81
1925.49,7.68,3.80,7.68,3.80,-3.80,-2.57,-2.35,3.89,3.88,3.88
1944.74,7.53,3.58,7.54,3.59,-3.58,-2.37,-2.34,3.95,3.95,3.95
1964.19,7.38,3.37,7.39,3.37,-3.36,-2.18,-2.32,4.02,4.03,4.02
1983.83,7.22,3.14,7.22,3.14,-3.13,-1.99,-2.30,4.09,4.09,4.09
2003.67,7.06,2.91,7.05,2.90,-2.90,-1.80,-2.28,4.17,4.16,4.15
2023.71,6.86,2.64,6.87,2.64,-2.66,-1.62,-2.26,4.20,4.21,4.22
2043.94,6.67,2.38,6.68,2.39,-2.42,-1.44,-2.22,4.25,4.26,4.29
2064.38,6.48,2.13,6.49,2.15,-2.17,-1.27,-2.19,4.31,4.31,4.35
2085.03,6.31,1.96,6.30,1.93,-1.92,-1.10,-2.15,4.39,4.38,4.35
2105.88,6.09,1.69,6.11,1.70,-1.67,-0.93,-2.10,4.42,4.44,4.40
2126.94,5.92,1.45,5.91,1.45,-1.42,-0.77,-2.06,4.51,4.49,4.47
2148.20,5.70,1.17,5.71,1.17,-1.17,-0.60,-2.00,4.54,4.54,4.54
2169.69,5.50,0.90,5.51,0.90,-0.92,-0.45,-1.95,4.59,4.60,4.61
2191.38,5.31,0.64,5.31,0.63,-0.66,-0.29,-1.89,4.65,4.65,4.67
2213.30,5.12,0.38,5.12,0.40,-0.41,-0.14,-1.83,4.71,4.70,4.74
2235.43,4.92,0.17,4.93,0.17,-0.17,0.01,-1.76,4.76,4.76,4.75
2257.78,4.73,-0.05,4.74,-0.06,0.07,0.16,-1.69,4.81,4.81,4.78
2280.36,4.56,-0.29,4.55,-0.30,0.31,0.31,-1.62,4.87,4.86,4.85
2303.17,4.37,-0.55,4.37,-0.53,0.53,0.45,-1.55,4.91,4.90,4.92
2326.20,4.17,-0.78,4.19,-0.76,0.76,0.60,-1.47,4.93,4.94,4.95
2349.46,4.01,-0.94,4.01,-0.97,0.97,0.74,-1.40,4.99,4.98,4.96
2372.95,3.84,-1.18,3.84,-1.19,1.19,0.89,-1.32,5.03,5.03,5.03
2396.68,3.68,-1.41,3.69,-1.40,1.39,1.04,-1.24,5.08,5.08,5.09
2420.65,3.53,-1.62,3.53,-1.60,1.60,1.18,-1.16,5.13,5.13,5.15
2444.86,3.38,-1.77,3.38,-1.79,1.79,1.33,-1.08,5.17,5.17,5.15
2469.31,3.24,-1.96,3.24,-1.96,1.97,1.48,-0.99,5.22,5.21,5.20
2494.00,3.08,-2.17,3.09,-2.14,2.15,1.64,-0.91,5.23,5.24,5.25
2518.94,2.96,-2.29,2.96,-2.32,2.31,1.80,-0.83,5.28,5.27,5.25
2544.13,2.82,-2.49,2.82,-2.48,2.47,1.96,-0.74,5.29,5.30,5.31
2569.57,2.70,-2.65,2.70,-2.63,2.62,2.12,-0.66,5.32,5.32,5.35
2595.27,2.58,-2.77,2.59,-2.76,2.76,2.29,-0.57,5.35,5.35,5.35
2621.22,2.47,-2.88,2.48,-2.89,2.90,2.46,-0.49,5.37,5.38,5.35
2647.43,2.39,-2.99,2.38,-3.02,3.02,2.64,-0.40,5.42,5.40,5.38
2673.90,2.28,-3.17,2.28,-3.14,3.15,2.82,-0.32,5.43,5.43,5.45
2700.64,2.17,-3.28,2.19,-3.26,3.26,3.00,-0.23,5.43,5.45,5.45
2727.65,2.11,-3.34,2.10,-3.36,3.37,3.17,-0.14,5.48,5.47,5.45
2754.93,2.01,-3.45,2.02,-3.46,3.47,3.35,-0.06,5.48,5.49,5.46
2782.48,1.94,-3.59,1.95,-3.57,3.56,3.52,0.03,5.51,5.51,5.53
2810.30,1.88,-3.67,1.88,-3.66,3.65,3.68,0.11,5.53,5.52,5.55
2838.40,1.82,-3.73,1.82,-3.73,3.72,3.83,0.20,5.54,5.54,5.55
2866.79,1.77,-3.78,1.77,-3.78,3.78,3.96,0.29,5.55,5.55,5.55
2895.46,1.72,-3.83,1.73,-3.82,3.83,4.07,0.38,5.56,5.56,5.55
2924.41,1.69,-3.86,1.69,-3.86,3.88,4.15,0.46,5.57,5.57,5.55
2953.65,1.66,-3.89,1.66,-3.89,3.90,4.20,0.55,5.57,5.57,5.55
2983.19,1.64,-3.91,1.64,-3.91,3.92,4.22,0.64,5.56,5.56,5.55
3013.02,1.61,-3.94,1.62,-3.94,3.92,4.21,0.72,5.53,5.54,5.55
3043.15,1.61,-3.94,1.61,-3.94,3.91,4.17,0.81,5.53,5.53,5.55
3073.58,1.61,-3.94,1.62,-3.92,3.90,4.11,0.90,5.51,5.52,5.55
3104.32,1.65,-3.86,1.64,-3.87,3.87,4.02,0.99,5.53,5.51,5.52
3135.36,1.66,-3.79,1.66,-3.81,3.84,3.92,1.08,5.50,5.50,5.45
3166.72,1.69,-3.76,1.70,-3.75,3.79,3.80,1.16,5.48,5.48,5.45
3198.38,1.73,-3.72,1.73,-3.72,3.72,3.67,1.25,5.46,5.45,5.45
3230.37,1.78,-3.67,1.79,-3.67,3.65,3.53,1.34,5.43,5.44,5.45
3262.67,1.84,-3.61,1.85,-3.59,3.57,3.39,1.43,5.41,5.41,5.45
3295.30,1.93,-3.47,1.92,-3.48,3.47,3.24,1.51,5.41,5.40,5.40
3328.25,1.99,-3.36,2.00,-3.37,3.37,3.10,1.60,5.36,5.37,5.35
3361.53,2.10,-3.25,2.09,-3.24,3.25,2.95,1.69,5.35,5.34,5.35
3395.15,2.18,-3.11,2.19,-3.12,3.12,2.81,1.77,5.30,5.30,5.30
3429.10,2.29,-2.96,2.30,-2.97,2.97,2.66,1.85,5.26,5.27,5.25
3463.39,2.42,-2.83,2.42,-2.80,2.80,2.51,1.94,5.23,5.23,5.25
3498.03,2.57,-2.62,2.57,-2.63,2.63,2.36,2.02,5.21,5.20,5.19
3533.01,2.71,-2.44,2.72,-2.45,2.45,2.21,2.10,5.16,5.17,5.15
3568.34,2.88,-2.27,2.88,-2.25,2.25,2.05,2.17,5.14,5.13,5.15
3604.02,3.04,-2.04,3.05,-2.05,2.04,1.88,2.25,5.08,5.09,5.08
3640.06,3.23,-1.82,3.23,-1.83,1.82,1.71,2.32,5.05,5.05,5.05
3676.46,3.44,-1.60,3.43,-1.59,1.58,1.53,2.39,5.02,5.01,5.04
3713.22,3.62,-1.35,3.64,-1.34,1.33,1.34,2.45,4.95,4.97,4.98
3750.36,3.86,-1.06,3.86,-1.07,1.07,1.13,2.52,4.93,4.93,4.92
3787.86,4.08,-0.79,4.07,-0.80,0.80,0.91,2.58,4.88,4.87,4.88
3825.74,4.29,-0.54,4.30,-0.53,0.53,0.68,2.63,4.82,4.82,4.83
3864.00,4.51,-0.27,4.52,-0.27,0.25,0.43,2.68,4.76,4.77,4.78
3902.64,4.73,0.00,4.73,0.01,-0.02,0.18,2.73,4.71,4.72,4.73
3941.66,4.95,0.29,4.95,0.29,-0.28,-0.09,2.77,4.67,4.67,4.66
3981.08,5.14,0.55,5.14,0.54,-0.53,-0.36,2.81,4.62,4.62,4.59
4020.89,5.32,0.77,5.32,0.76,-0.76,-0.63,2.84,4.57,4.57,4.55
4061.10,5.47,0.92,5.47,0.94,-0.96,-0.88,2.87,4.51,4.51,4.55
4101.71,5.60,1.12,5.60,1.12,-1.13,-1.11,2.89,4.47,4.47,4.49
4142.73,5.67,1.25,5.68,1.26,-1.27,-1.29,2.91,4.41,4.42,4.42
4184.15,5.73,1.38,5.72,1.37,-1.35,-1.41,2.93,4.38,4.37,4.35
4226.00,5.68,1.40,5.69,1.41,-1.38,-1.46,2.94,4.31,4.31,4.28
4268.26,5.61,1.40,5.60,1.39,-1.35,-1.43,2.95,4.26,4.25,4.21
4310.94,5.44,1.30,5.45,1.31,-1.26,-1.31,2.96,4.18,4.18,4.14
4354.05,5.23,1.16,5.24,1.15,-1.12,-1.13,2.96,4.11,4.12,4.07
4397.59,4.98,0.93,4.98,0.93,-0.92,-0.88,2.96,4.07,4.06,4.05
4441.56,4.67,0.64,4.68,0.66,-0.67,-0.59,2.96,4.01,4.01,4.04
4485.98,4.33,0.37,4.32,0.35,-0.37,-0.26,2.95,3.97,3.95,3.97
4530.84,3.93,0.04,3.93,0.03,-0.04,0.07,2.95,3.90,3.89,3.90
4576.15,3.48,-0.35,3.50,-0.33,0.32,0.42,2.94,3.81,3.83,3.83
4621.91,3.07,-0.69,3.06,-0.70,0.70,0.76,2.93,3.77,3.76,3.76
4668.13,2.59,-1.10,2.60,-1.09,1.09,1.10,2.92,3.69,3.69,3.69
4714.81,2.13,-1.49,2.13,-1.49,1.49,1.43,2.91,3.62,3.63,3.62
4761.96,1.65,-1.90,1.65,-1.90,1.89,1.75,2.90,3.55,3.55,3.55
4809.58,1.19,-2.29,1.19,-2.30,2.29,2.07,2.90,3.48,3.48,3.48
4857.67,0.71,-2.70,0.72,-2.69,2.68,2.38,2.89,3.40,3.41,3.42
4906.25,0.27,-3.07,0.27,-3.08,3.06,2.69,2.88,3.34,3.34,3.35
4955.31,-0.16,-3.43,-0.17,-3.44,3.43,3.00,2.88,3.28,3.27,3.28
