frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.70,1.12,1.70,1.12,-1.11,-1.16,-0.80,0.58,0.58,0.58
391.85,1.68,1.08,1.67,1.09,-1.08,-1.13,-0.77,0.60,0.60,0.59
395.77,1.65,1.05,1.65,1.05,-1.04,-1.10,-0.74,0.60,0.60,0.59
399.73,1.62,1.01,1.62,1.01,-1.01,-1.07,-0.71,0.61,0.61,0.60
403.72,1.59,0.96,1.58,0.97,-0.97,-1.04,-0.68,0.61,0.61,0.62
407.76,1.56,0.93,1.55,0.93,-0.94,-1.01,-0.65,0.62,0.62,0.63
411.84,1.53,0.89,1.53,0.89,-0.90,-0.98,-0.63,0.63,0.63,0.64
415.96,1.51,0.86,1.51,0.86,-0.87,-0.94,-0.60,0.64,0.64,0.65
420.12,1.49,0.84,1.49,0.84,-0.83,-0.91,-0.58,0.65,0.65,0.65
424.32,1.48,0.82,1.47,0.81,-0.81,-0.88,-0.55,0.67,0.67,0.66
428.56,1.46,0.78,1.45,0.78,-0.78,-0.84,-0.53,0.67,0.67,0.67
432.85,1.44,0.74,1.44,0.75,-0.76,-0.81,-0.50,0.68,0.68,0.69
437.18,1.42,0.73,1.41,0.72,-0.73,-0.77,-0.48,0.69,0.68,0.68
441.55,1.40,0.70,1.40,0.70,-0.70,-0.74,-0.46,0.69,0.69,0.69
445.96,1.38,0.67,1.38,0.68,-0.67,-0.70,-0.43,0.70,0.70,0.70
450.42,1.37,0.65,1.36,0.65,-0.65,-0.67,-0.41,0.72,0.71,0.71
454.93,1.34,0.62,1.34,0.62,-0.62,-0.63,-0.39,0.72,0.72,0.72
459.48,1.32,0.59,1.31,0.58,-0.58,-0.59,-0.37,0.73,0.73,0.73
464.07,1.29,0.54,1.29,0.55,-0.55,-0.56,-0.34,0.74,0.74,0.75
468.71,1.27,0.52,1.26,0.51,-0.51,-0.52,-0.32,0.75,0.75,0.75
473.40,1.24,0.48,1.24,0.48,-0.47,-0.48,-0.30,0.76,0.76,0.76
478.13,1.21,0.44,1.20,0.44,-0.43,-0.44,-0.28,0.78,0.77,0.77
482.91,1.17,0.39,1.16,0.39,-0.39,-0.41,-0.25,0.78,0.78,0.78
487.74,1.13,0.34,1.13,0.34,-0.34,-0.37,-0.23,0.78,0.78,0.79
492.62,1.09,0.29,1.09,0.29,-0.30,-0.33,-0.21,0.78,0.79,0.80
497.55,1.06,0.25,1.05,0.25,-0.26,-0.29,-0.19,0.80,0.79,0.80
502.52,1.03,0.21,1.03,0.21,-0.22,-0.25,-0.17,0.81,0.81,0.81
507.55,1.01,0.17,1.01,0.17,-0.18,-0.21,-0.14,0.83,0.83,0.83
512.62,0.99,0.14,0.98,0.14,-0.13,-0.16,-0.12,0.85,0.85,0.84
517.75,0.96,0.09,0.96,0.10,-0.09,-0.12,-0.10,0.87,0.87,0.86
522.93,0.93,0.05,0.92,0.05,-0.04,-0.08,-0.07,0.88,0.88,0.87
528.16,0.88,-0.01,0.88,-0.00,0.01,-0.04,-0.05,0.89,0.89,0.88
533.44,0.84,-0.06,0.83,-0.06,0.07,0.00,-0.03,0.90,0.90,0.89
538.77,0.79,-0.12,0.78,-0.12,0.13,0.05,-0.00,0.91,0.91,0.90
544.16,0.74,-0.19,0.73,-0.18,0.19,0.09,0.02,0.92,0.92,0.92
549.60,0.69,-0.25,0.69,-0.25,0.24,0.13,0.04,0.93,0.93,0.93
555.10,0.64,-0.32,0.64,-0.31,0.30,0.18,0.07,0.93,0.94,0.95
560.65,0.61,-0.36,0.60,-0.36,0.35,0.22,0.09,0.95,0.95,0.96
566.25,0.57,-0.40,0.57,-0.40,0.39,0.26,0.12,0.96,0.96,0.97
571.92,0.55,-0.43,0.54,-0.44,0.43,0.31,0.14,0.98,0.97,0.98
577.64,0.53,-0.46,0.52,-0.47,0.46,0.35,0.17,0.99,0.99,0.99
583.41,0.51,-0.49,0.51,-0.49,0.49,0.40,0.20,1.00,1.00,1.00
589.25,0.50,-0.51,0.49,-0.51,0.52,0.44,0.22,1.02,1.02,1.01
595.14,0.49,-0.53,0.48,-0.54,0.55,0.49,0.25,1.03,1.03,1.02
601.09,0.47,-0.57,0.47,-0.57,0.58,0.54,0.28,1.04,1.04,1.04
607.10,0.46,-0.60,0.45,-0.60,0.60,0.58,0.31,1.06,1.06,1.06
613.17,0.44,-0.64,0.44,-0.64,0.64,0.63,0.33,1.07,1.07,1.08
619.30,0.43,-0.67,0.42,-0.67,0.67,0.67,0.36,1.10,1.09,1.10
625.50,0.41,-0.71,0.41,-0.71,0.71,0.72,0.39,1.11,1.11,1.12
631.75,0.39,-0.74,0.39,-0.74,0.75,0.76,0.42,1.14,1.14,1.13
638.07,0.37,-0.78,0.36,-0.78,0.79,0.81,0.45,1.16,1.16,1.15
644.45,0.34,-0.83,0.34,-0.83,0.84,0.85,0.49,1.18,1.18,1.17
650.89,0.31,-0.88,0.30,-0.89,0.89,0.90,0.52,1.19,1.19,1.19
657.40,0.27,-0.95,0.27,-0.94,0.94,0.94,0.55,1.20,1.21,1.22
663.98,0.24,-0.99,0.24,-0.99,0.99,0.99,0.58,1.22,1.22,1.23
670.62,0.22,-1.03,0.21,-1.04,1.03,1.03,0.62,1.25,1.25,1.25
677.32,0.19,-1.08,0.19,-1.08,1.08,1.08,0.65,1.27,1.27,1.27
684.10,0.17,-1.12,0.16,-1.12,1.12,1.12,0.69,1.29,1.29,1.29
690.94,0.15,-1.16,0.14,-1.16,1.16,1.16,0.72,1.31,1.30,1.31
697.85,0.13,-1.20,0.13,-1.20,1.19,1.20,0.76,1.32,1.32,1.33
704.83,0.12,-1.23,0.12,-1.23,1.22,1.24,0.80,1.34,1.34,1.35
711.87,0.12,-1.25,0.12,-1.25,1.24,1.28,0.84,1.36,1.36,1.37
718.99,0.13,-1.26,0.12,-1.26,1.27,1.32,0.87,1.39,1.39,1.39
726.18,0.13,-1.28,0.13,-1.28,1.28,1.36,0.91,1.41,1.41,1.41
733.44,0.14,-1.29,0.13,-1.29,1.30,1.40,0.95,1.43,1.43,1.43
740.78,0.14,-1.31,0.13,-1.31,1.31,1.43,0.99,1.45,1.45,1.45
748.19,0.14,-1.32,0.14,-1.32,1.32,1.46,1.03,1.46,1.46,1.46
755.67,0.14,-1.34,0.14,-1.34,1.33,1.50,1.08,1.47,1.47,1.48
763.23,0.15,-1.35,0.14,-1.35,1.35,1.53,1.12,1.49,1.49,1.50
770.86,0.15,-1.37,0.15,-1.36,1.36,1.56,1.16,1.50,1.51,1.52
778.57,0.16,-1.37,0.16,-1.37,1.37,1.58,1.20,1.53,1.53,1.53
786.35,0.17,-1.38,0.16,-1.39,1.39,1.61,1.25,1.56,1.56,1.55
794.22,0.17,-1.41,0.16,-1.41,1.41,1.63,1.29,1.58,1.58,1.58
802.16,0.16,-1.43,0.16,-1.43,1.44,1.66,1.33,1.59,1.59,1.59
810.18,0.14,-1.47,0.14,-1.47,1.47,1.68,1.38,1.60,1.61,1.61
818.28,0.13,-1.50,0.12,-1.50,1.50,1.69,1.42,1.63,1.62,1.63
826.46,0.10,-1.54,0.10,-1.54,1.54,1.71,1.46,1.64,1.64,1.64
834.73,0.08,-1.58,0.07,-1.58,1.58,1.72,1.51,1.66,1.66,1.66
843.08,0.05,-1.63,0.05,-1.62,1.63,1.73,1.55,1.67,1.67,1.68
851.51,0.02,-1.67,0.02,-1.67,1.68,1.74,1.59,1.69,1.69,1.68
860.02,-0.01,-1.72,-0.02,-1.72,1.72,1.75,1.63,1.71,1.71,1.70
868.62,-0.05,-1.78,-0.05,-1.77,1.77,1.75,1.66,1.72,1.72,1.72
877.31,-0.08,-1.82,-0.08,-1.82,1.82,1.76,1.70,1.74,1.74,1.73
886.08,-0.11,-1.86,-0.12,-1.86,1.87,1.76,1.73,1.75,1.75,1.74
894.94,-0.15,-1.90,-0.15,-1.90,1.91,1.75,1.77,1.75,1.75,1.74
903.89,-0.18,-1.94,-0.18,-1.94,1.94,1.75,1.79,1.75,1.75,1.75
912.93,-0.20,-1.96,-0.20,-1.97,1.96,1.74,1.82,1.75,1.75,1.75
922.06,-0.21,-1.99,-0.22,-1.99,1.97,1.73,1.84,1.76,1.76,1.77
931.28,-0.21,-1.99,-0.21,-1.99,1.97,1.72,1.86,1.76,1.76,1.77
940.59,-0.20,-1.98,-0.20,-1.97,1.96,1.71,1.88,1.76,1.76,1.77
950.00,-0.17,-1.94,-0.18,-1.94,1.94,1.69,1.89,1.77,1.77,1.76
959.50,-0.14,-1.90,-0.14,-1.91,1.91,1.68,1.90,1.77,1.77,1.75
969.09,-0.10,-1.87,-0.11,-1.87,1.88,1.66,1.91,1.77,1.77,1.76
978.78,-0.07,-1.83,-0.07,-1.83,1.83,1.64,1.91,1.76,1.76,1.75
988.57,-0.04,-1.79,-0.04,-1.78,1.79,1.61,1.90,1.74,1.74,1.74
998.46,-0.00,-1.73,-0.01,-1.74,1.74,1.59,1.89,1.73,1.73,1.72
1008.44,0.03,-1.69,0.02,-1.69,1.68,1.56,1.88,1.71,1.71,1.71
1018.53,0.06,-1.64,0.05,-1.64,1.64,1.54,1.86,1.69,1.69,1.69
1028.71,0.08,-1.60,0.08,-1.59,1.59,1.51,1.84,1.66,1.67,1.67
1039.00,0.11,-1.53,0.10,-1.53,1.54,1.48,1.81,1.65,1.65,1.63
1049.39,0.13,-1.48,0.12,-1.48,1.50,1.44,1.78,1.62,1.62,1.60
1059.88,0.14,-1.44,0.13,-1.44,1.46,1.41,1.75,1.59,1.59,1.57
1070.48,0.14,-1.42,0.14,-1.41,1.42,1.38,1.71,1.55,1.56,1.55
1081.19,0.14,-1.39,0.14,-1.38,1.38,1.34,1.66,1.52,1.52,1.52
1092.00,0.15,-1.35,0.14,-1.35,1.34,1.30,1.62,1.49,1.48,1.49
1102.92,0.15,-1.31,0.14,-1.31,1.30,1.27,1.56,1.45,1.45,1.45
1113.95,0.15,-1.27,0.15,-1.27,1.26,1.23,1.51,1.41,1.41,1.41
1125.09,0.17,-1.22,0.16,-1.22,1.22,1.19,1.45,1.38,1.38,1.38
1136.34,0.18,-1.16,0.17,-1.17,1.17,1.14,1.40,1.34,1.34,1.33
1147.70,0.20,-1.11,0.19,-1.11,1.11,1.10,1.33,1.31,1.31,1.30
1159.18,0.22,-1.07,0.22,-1.05,1.05,1.06,1.27,1.27,1.28,1.28
1170.77,0.26,-0.99,0.25,-0.99,1.00,1.02,1.20,1.25,1.25,1.24
1182.48,0.30,-0.92,0.29,-0.93,0.93,0.97,1.13,1.23,1.22,1.21
1194.30,0.33,-0.87,0.33,-0.87,0.87,0.92,1.07,1.19,1.20,1.19
1206.25,0.37,-0.82,0.37,-0.81,0.80,0.88,0.99,1.17,1.17,1.18
1218.31,0.42,-0.75,0.41,-0.75,0.73,0.83,0.92,1.15,1.15,1.16
1230.49,0.47,-0.67,0.47,-0.67,0.67,0.78,0.85,1.13,1.14,1.13
1242.80,0.53,-0.59,0.52,-0.60,0.61,0.73,0.77,1.13,1.13,1.11
1255.22,0.58,-0.53,0.58,-0.53,0.55,0.68,0.70,1.12,1.12,1.10
1267.78,0.63,-0.49,0.63,-0.48,0.49,0.63,0.62,1.12,1.12,1.11
1280.45,0.69,-0.43,0.68,-0.43,0.44,0.58,0.55,1.12,1.12,1.11
1293.26,0.74,-0.39,0.74,-0.39,0.39,0.52,0.47,1.12,1.13,1.12
1306.19,0.80,-0.34,0.79,-0.34,0.34,0.47,0.39,1.14,1.14,1.13
1319.25,0.86,-0.31,0.85,-0.30,0.30,0.41,0.31,1.15,1.15,1.16
1332.45,0.92,-0.26,0.92,-0.26,0.25,0.35,0.23,1.17,1.17,1.17
1345.77,0.99,-0.22,0.99,-0.22,0.21,0.29,0.15,1.19,1.20,1.20
1359.23,1.08,-0.16,1.07,-0.16,0.16,0.23,0.07,1.24,1.24,1.23
1372.82,1.17,-0.11,1.16,-0.11,0.11,0.17,-0.01,1.28,1.27,1.27
1386.55,1.26,-0.05,1.25,-0.05,0.06,0.11,-0.09,1.31,1.31,1.30
1400.41,1.35,0.00,1.35,0.00,-0.00,0.04,-0.17,1.34,1.34,1.34
1414.42,1.45,0.06,1.44,0.06,-0.07,-0.02,-0.25,1.38,1.38,1.38
1428.56,1.55,0.12,1.55,0.12,-0.13,-0.09,-0.33,1.41,1.42,1.42
1442.85,1.68,0.20,1.67,0.20,-0.20,-0.16,-0.41,1.47,1.47,1.47
1457.28,1.81,0.27,1.81,0.28,-0.28,-0.23,-0.49,1.53,1.53,1.53
1471.85,1.95,0.36,1.94,0.36,-0.35,-0.31,-0.57,1.59,1.59,1.58
1486.57,2.09,0.44,2.08,0.44,-0.43,-0.39,-0.66,1.65,1.65,1.64
1501.43,2.23,0.52,2.23,0.52,-0.51,-0.46,-0.74,1.71,1.72,1.70
1516.45,2.38,0.59,2.38,0.60,-0.60,-0.55,-0.82,1.78,1.78,1.78
1531.61,2.54,0.68,2.53,0.68,-0.68,-0.63,-0.90,1.85,1.85,1.85
1546.93,2.70,0.76,2.69,0.76,-0.77,-0.72,-0.98,1.93,1.93,1.93
1562.40,2.86,0.84,2.86,0.85,-0.85,-0.81,-1.07,2.00,2.01,2.01
1578.02,3.03,0.94,3.03,0.94,-0.94,-0.90,-1.15,2.08,2.08,2.08
1593.80,3.21,1.05,3.20,1.04,-1.03,-0.99,-1.23,2.17,2.17,2.15
1609.74,3.38,1.13,3.38,1.14,-1.13,-1.09,-1.31,2.25,2.25,2.24
1625.84,3.58,1.23,3.57,1.23,-1.23,-1.19,-1.39,2.35,2.34,2.34
1642.10,3.77,1.32,3.76,1.32,-1.33,-1.29,-1.47,2.43,2.43,2.44
1658.52,3.96,1.42,3.96,1.42,-1.44,-1.39,-1.54,2.52,2.52,2.53
1675.10,4.17,1.53,4.17,1.54,-1.54,-1.49,-1.62,2.62,2.62,2.63
1691.85,4.39,1.66,4.38,1.66,-1.65,-1.60,-1.69,2.73,2.73,2.72
1708.77,4.61,1.78,4.60,1.77,-1.76,-1.71,-1.77,2.84,2.84,2.82
1725.86,4.82,1.87,4.81,1.88,-1.88,-1.82,-1.84,2.94,2.94,2.94
1743.12,5.03,1.98,5.03,1.98,-1.99,-1.93,-1.90,3.04,3.04,3.04
1760.55,5.24,2.08,5.24,2.09,-2.09,-2.04,-1.97,3.14,3.15,3.15
1778.15,5.47,2.19,5.46,2.19,-2.19,-2.14,-2.03,3.27,3.27,3.27
1795.94,5.69,2.30,5.68,2.29,-2.29,-2.25,-2.08,3.40,3.39,3.38
1813.90,5.90,2.38,5.90,2.38,-2.37,-2.35,-2.13,3.52,3.52,3.51
1832.03,6.10,2.46,6.10,2.46,-2.45,-2.45,-2.18,3.65,3.65,3.63
1850.36,6.29,2.52,6.28,2.52,-2.52,-2.55,-2.22,3.77,3.77,3.76
1868.86,6.47,2.57,6.47,2.57,-2.57,-2.63,-2.26,3.89,3.89,3.89
1887.55,6.64,2.61,6.64,2.62,-2.62,-2.71,-2.29,4.02,4.02,4.02
1906.42,6.81,2.66,6.80,2.65,-2.65,-2.78,-2.31,4.16,4.15,4.14
1925.49,6.96,2.68,6.95,2.68,-2.67,-2.84,-2.33,4.28,4.28,4.27
1944.74,7.10,2.68,7.10,2.69,-2.69,-2.89,-2.34,4.41,4.41,4.41
1964.19,7.24,2.70,7.24,2.70,-2.70,-2.92,-2.34,4.53,4.54,4.53
1983.83,7.38,2.70,7.37,2.70,-2.71,-2.94,-2.34,4.66,4.66,4.67
2003.67,7.51,2.71,7.50,2.71,-2.72,-2.95,-2.32,4.79,4.78,4.79
2023.71,7.62,2.71,7.62,2.71,-2.72,-2.94,-2.31,4.90,4.90,4.90
2043.94,7.73,2.70,7.73,2.71,-2.72,-2.91,-2.28,5.01,5.01,5.02
2064.38,7.84,2.71,7.83,2.71,-2.71,-2.87,-2.24,5.12,5.12,5.12
2085.03,7.94,2.70,7.94,2.70,-2.70,-2.81,-2.20,5.24,5.24,5.23
2105.88,8.03,2.69,8.02,2.68,-2.68,-2.74,-2.16,5.35,5.35,5.33
2126.94,8.10,2.65,8.09,2.65,-2.64,-2.65,-2.10,5.45,5.45,5.44
2148.20,8.15,2.59,8.15,2.60,-2.60,-2.55,-2.04,5.55,5.56,5.55
2169.69,8.20,2.54,8.19,2.54,-2.54,-2.44,-1.97,5.66,5.66,5.65
2191.38,8.23,2.46,8.22,2.46,-2.46,-2.31,-1.90,5.76,5.76,5.76
2213.30,8.24,2.37,8.24,2.37,-2.37,-2.18,-1.82,5.86,5.86,5.86
2235.43,8.24,2.27,8.23,2.27,-2.27,-2.04,-1.74,5.97,5.97,5.96
2257.78,8.22,2.15,8.22,2.15,-2.15,-1.89,-1.65,6.07,6.07,6.06
2280.36,8.19,2.02,8.18,2.02,-2.01,-1.73,-1.56,6.17,6.17,6.16
2303.17,8.14,1.88,8.14,1.88,-1.87,-1.57,-1.46,6.27,6.27,6.25
2326.20,8.08,1.71,8.08,1.71,-1.71,-1.41,-1.36,6.36,6.37,6.36
2349.46,8.01,1.54,8.00,1.54,-1.54,-1.24,-1.26,6.46,6.45,6.46
2372.95,7.91,1.35,7.91,1.36,-1.37,-1.08,-1.15,6.54,6.54,6.55
2396.68,7.81,1.18,7.81,1.18,-1.19,-0.91,-1.04,6.62,6.62,6.62
2420.65,7.71,0.99,7.70,1.00,-1.00,-0.74,-0.93,6.71,6.71,6.71
2444.86,7.60,0.81,7.60,0.81,-0.81,-0.57,-0.82,6.79,6.79,6.78
2469.31,7.49,0.62,7.48,0.61,-0.61,-0.40,-0.70,6.88,6.87,6.86
2494.00,7.36,0.41,7.35,0.41,-0.41,-0.24,-0.59,6.95,6.94,6.94
2518.94,7.22,0.20,7.21,0.21,-0.21,-0.07,-0.47,7.01,7.01,7.01
2544.13,7.07,0.00,7.07,-0.00,-0.00,0.09,-0.35,7.06,7.07,7.06
2569.57,6.92,-0.21,6.92,-0.21,0.21,0.25,-0.23,7.12,7.13,7.12
2595.27,6.78,-0.41,6.77,-0.42,0.42,0.41,-0.11,7.19,7.19,7.18
2621.22,6.62,-0.63,6.61,-0.63,0.63,0.57,0.01,7.24,7.24,7.24
2647.43,6.45,-0.85,6.45,-0.84,0.84,0.72,0.14,7.29,7.29,7.29
2673.90,6.28,-1.05,6.28,-1.05,1.05,0.87,0.26,7.33,7.33,7.32
2700.64,6.11,-1.25,6.10,-1.25,1.26,1.02,0.39,7.36,7.36,7.35
2727.65,5.94,-1.45,5.93,-1.45,1.46,1.17,0.51,7.40,7.40,7.38
2754.93,5.76,-1.66,5.76,-1.66,1.66,1.31,0.64,7.41,7.42,7.41
2782.48,5.59,-1.85,5.58,-1.86,1.85,1.45,0.77,7.43,7.42,7.43
2810.30,5.40,-2.06,5.40,-2.04,2.03,1.59,0.90,7.42,7.43,7.45
2838.40,5.24,-2.21,5.24,-2.21,2.19,1.73,1.03,7.43,7.43,7.44
2866.79,5.09,-2.34,5.08,-2.36,2.35,1.87,1.16,7.44,7.43,7.42
2895.46,4.93,-2.50,4.93,-2.49,2.50,2.00,1.29,7.42,7.42,7.42
2924.41,4.78,-2.63,4.78,-2.63,2.63,2.13,1.42,7.40,7.41,7.40
2953.65,4.64,-2.75,4.63,-2.76,2.75,2.26,1.55,7.39,7.38,7.38
2983.19,4.50,-2.87,4.50,-2.86,2.86,2.38,1.69,7.36,7.36,7.36
3013.02,4.38,-2.97,4.37,-2.96,2.97,2.50,1.82,7.34,7.34,7.34
3043.15,4.26,-3.05,4.25,-3.06,3.06,2.62,1.96,7.32,7.32,7.30
3073.58,4.14,-3.14,4.13,-3.15,3.15,2.74,2.09,7.28,7.28,7.27
3104.32,4.02,-3.24,4.02,-3.23,3.23,2.85,2.23,7.24,7.24,7.25
3135.36,3.91,-3.31,3.91,-3.31,3.29,2.96,2.37,7.20,7.20,7.21
3166.72,3.81,-3.37,3.81,-3.36,3.36,3.07,2.50,7.16,7.16,7.17
3198.38,3.72,-3.40,3.71,-3.41,3.41,3.17,2.64,7.12,7.12,7.11
3230.37,3.62,-3.45,3.61,-3.45,3.46,3.27,2.78,7.07,7.07,7.06
3262.67,3.52,-3.49,3.51,-3.49,3.50,3.37,2.92,7.01,7.01,7.00
3295.30,3.42,-3.54,3.42,-3.53,3.53,3.46,3.05,6.95,6.95,6.95
3328.25,3.34,-3.57,3.34,-3.56,3.56,3.55,3.19,6.90,6.90,6.90
3361.53,3.27,-3.58,3.26,-3.59,3.59,3.64,3.32,6.86,6.85,6.84
3395.15,3.18,-3.62,3.17,-3.61,3.62,3.72,3.46,6.80,6.79,6.79
3429.10,3.09,-3.64,3.09,-3.64,3.65,3.79,3.59,6.73,6.73,6.72
3463.39,3.01,-3.66,3.00,-3.67,3.67,3.87,3.72,6.67,6.67,6.66
3498.03,2.93,-3.70,2.93,-3.69,3.69,3.93,3.84,6.61,6.61,6.62
3533.01,2.86,-3.71,2.85,-3.71,3.70,3.99,3.97,6.56,6.56,6.56
3568.34,2.79,-3.72,2.78,-3.72,3.72,4.05,4.08,6.50,6.50,6.50
3604.02,2.72,-3.73,2.72,-3.73,3.73,4.10,4.20,6.44,6.45,6.44
3640.06,2.66,-3.74,2.66,-3.73,3.74,4.14,4.30,6.39,6.39,6.39
3676.46,2.61,-3.74,2.60,-3.74,3.75,4.18,4.40,6.35,6.35,6.34
3713.22,2.56,-3.75,2.56,-3.75,3.75,4.21,4.49,6.31,6.31,6.30
3750.36,2.52,-3.77,2.51,-3.76,3.76,4.24,4.58,6.28,6.28,6.28
3787.86,2.48,-3.77,2.48,-3.77,3.77,4.26,4.66,6.25,6.25,6.24
3825.74,2.45,-3.79,2.45,-3.79,3.79,4.27,4.72,6.23,6.23,6.23
3864.00,2.43,-3.80,2.42,-3.80,3.80,4.28,4.78,6.23,6.22,6.22
3902.64,2.41,-3.82,2.41,-3.82,3.82,4.29,4.83,6.22,6.22,6.22
3941.66,2.40,-3.83,2.40,-3.83,3.83,4.28,4.86,6.23,6.23,6.22
3981.08,2.40,-3.85,2.39,-3.85,3.85,4.27,4.89,6.25,6.24,6.24
4020.89,2.39,-3.88,2.39,-3.87,3.87,4.26,4.90,6.26,6.26,6.26
4061.10,2.39,-3.90,2.39,-3.89,3.89,4.24,4.91,6.28,6.28,6.28
4101.71,2.40,-3.91,2.39,-3.91,3.92,4.22,4.90,6.31,6.31,6.30
4142.73,2.41,-3.93,2.40,-3.93,3.94,4.19,4.88,6.35,6.34,6.33
4184.15,2.41,-3.96,2.41,-3.96,3.97,4.16,4.85,6.37,6.37,6.36
4226.00,2.41,-3.99,2.41,-3.99,3.99,4.12,4.81,6.40,6.40,6.39
4268.26,2.41,-4.02,2.41,-4.02,4.02,4.08,4.76,6.42,6.42,6.42
4310.94,2.41,-4.04,2.41,-4.04,4.03,4.03,4.71,6.44,6.44,6.44
4354.05,2.41,-4.05,2.40,-4.05,4.05,3.98,4.64,6.45,6.45,6.45
4397.59,2.41,-4.06,2.40,-4.06,4.05,3.93,4.57,6.45,6.45,6.46
4441.56,2.41,-4.06,2.41,-4.05,4.04,3.88,4.49,6.44,6.45,6.46
4485.98,2.42,-4.03,2.42,-4.03,4.02,3.82,4.41,6.43,6.44,6.44
4530.84,2.44,-3.98,2.43,-3.99,3.99,3.76,4.32,6.42,6.42,6.41
4576.15,2.44,-3.95,2.43,-3.94,3.95,3.70,4.22,6.38,6.38,6.38
4621.91,2.44,-3.89,2.43,-3.90,3.89,3.63,4.13,6.33,6.33,6.32
4668.13,2.43,-3.85,2.43,-3.84,3.84,3.57,4.03,6.26,6.27,6.27
4714.81,2.43,-3.78,2.42,-3.78,3.78,3.50,3.93,6.20,6.20,6.20
4761.96,2.42,-3.71,2.41,-3.71,3.71,3.44,3.82,6.13,6.12,6.12
4809.58,2.40,-3.65,2.40,-3.65,3.65,3.37,3.72,6.04,6.05,6.04
4857.67,2.37,-3.59,2.37,-3.59,3.59,3.30,3.61,5.96,5.96,5.95
4906.25,2.34,-3.53,2.33,-3.53,3.54,3.23,3.50,5.87,5.87,5.86
4955.31,2.29,-3.48,2.28,-3.48,3.49,3.16,3.40,5.77,5.77,5.76
5004.87,2.23,-3.44,2.23,-3.44,3.45,3.09,3.29,5.67,5.68,5.66
5054.91,2.18,-3.41,2.17,-3.41,3.42,3.02,3.19,5.59,5.59,5.58
5105.46,2.11,-3.40,2.11,-3.39,3.40,2.95,3.09,5.50,5.50,5.50
5156.52,2.04,-3.38,2.04,-3.38,3.38,2.88,2.98,5.42,5.42,5.41
5208.08,1.97,-3.37,1.96,-3.37,3.38,2.81,2.88,5.34,5.33,5.33
5260.16,1.88,-3.37,1.88,-3.37,3.37,2.74,2.78,5.25,5.25,5.24
5312.77,1.79,-3.38,1.79,-3.37,3.37,2.67,2.69,5.16,5.16,5.16
5365.89,1.70,-3.38,1.69,-3.38,3.38,2.60,2.59,5.07,5.07,5.07
5419.55,1.60,-3.37,1.59,-3.38,3.38,2.53,2.50,4.97,4.97,4.96
5473.75,1.49,-3.39,1.49,-3.38,3.38,2.47,2.41,4.86,4.87,4.87
5528.49,1.39,-3.38,1.39,-3.37,3.37,2.40,2.32,4.76,4.76,4.76
5583.77,1.30,-3.36,1.29,-3.36,3.36,2.33,2.23,4.65,4.65,4.65
5639.61,1.20,-3.33,1.19,-3.33,3.34,2.27,2.14,4.54,4.53,4.52
5696.00,1.09,-3.32,1.08,-3.31,3.31,2.20,2.06,4.40,4.39,4.40
5752.96,0.98,-3.29,0.98,-3.27,3.27,2.13,1.98,4.24,4.25,4.26
5810.49,0.89,-3.23,0.88,-3.21,3.21,2.07,1.90,4.09,4.09,4.11
5868.60,0.80,-3.15,0.79,-3.14,3.13,2.00,1.82,3.93,3.92,3.94
5927.28,0.70,-3.07,0.69,-3.05,3.04,1.94,1.74,3.73,3.73,3.76
5986.56,0.60,-2.98,0.60,-2.94,2.92,1.87,1.67,3.52,3.52,3.57
6046.42,0.51,-2.85,0.51,-2.80,2.79,1.81,1.60,3.29,3.29,3.35
6106.89,0.43,-2.68,0.42,-2.64,2.63,1.74,1.53,3.05,3.05,3.10
6167.96,0.34,-2.52,0.35,-2.45,2.45,1.68,1.46,2.78,2.79,2.85
6229.64,0.27,-2.34,0.28,-2.25,2.25,1.61,1.39,2.51,2.52,2.60
6291.93,0.21,-2.14,0.21,-2.04,2.04,1.54,1.33,2.24,2.25,2.34
6354.85,0.14,-1.94,0.16,-1.82,1.81,1.47,1.26,1.95,1.97,2.07
6418.40,0.08,-1.72,0.10,-1.59,1.58,1.39,1.20,1.66,1.68,1.79
6482.58,0.01,-1.50,0.04,-1.35,1.35,1.31,1.14,1.36,1.39,1.50
6547.41,-0.07,-1.28,-0.03,-1.12,1.13,1.23,1.08,1.05,1.10,1.20
6612.88,-0.16,-1.06,-0.10,-0.91,0.91,1.14,1.02,0.74,0.81,0.89
6679.01,-0.27,-0.85,-0.17,-0.70,0.70,1.05,0.96,0.42,0.52,0.57
6745.80,-0.40,-0.63,-0.25,-0.51,0.51,0.94,0.91,0.10,0.26,0.22
6813.26,-0.54,-0.39,-0.32,-0.33,0.34,0.83,0.86,-0.20,0.02,-0.16
6881.39,-0.68,-0.15,-0.38,-0.18,0.20,0.71,0.80,-0.49,-0.19,-0.54
6950.21,-0.82,0.09,-0.43,-0.06,0.08,0.57,0.75,-0.75,-0.36,-0.92
7019.71,-0.99,0.33,-0.47,0.03,-0.02,0.42,0.70,-1.01,-0.49,-1.33
7089.91,-1.16,0.58,-0.50,0.09,-0.08,0.26,0.66,-1.25,-0.58,-1.75
7160.81,-1.32,0.87,-0.52,0.13,-0.12,0.11,0.61,-1.45,-0.64,-2.20
7232.41,-1.48,1.17,-0.53,0.14,-0.14,-0.04,0.57,-1.62,-0.67,-2.66
