frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
173.29,11.73,5.68,11.73,5.68,-5.68,-5.81,-5.00,6.05,6.05,6.05
175.02,11.68,5.65,11.67,5.65,-5.65,-5.79,-4.97,6.03,6.02,6.02
176.77,11.63,5.63,11.62,5.62,-5.62,-5.77,-4.95,6.01,6.00,6.00
178.54,11.56,5.58,11.56,5.59,-5.59,-5.75,-4.93,5.97,5.97,5.97
180.32,11.52,5.57,11.52,5.56,-5.56,-5.74,-4.92,5.95,5.95,5.95
182.13,11.47,5.54,11.47,5.54,-5.54,-5.71,-4.90,5.92,5.93,5.93
183.95,11.44,5.53,11.43,5.52,-5.52,-5.69,-4.90,5.91,5.90,5.91
185.79,11.38,5.49,11.39,5.50,-5.50,-5.67,-4.89,5.87,5.88,5.89
187.65,11.35,5.48,11.35,5.49,-5.49,-5.65,-4.89,5.86,5.86,5.87
189.52,11.33,5.48,11.32,5.47,-5.47,-5.62,-4.89,5.85,5.84,5.85
191.42,11.29,5.46,11.29,5.47,-5.46,-5.60,-4.90,5.83,5.83,5.83
193.33,11.26,5.45,11.26,5.45,-5.45,-5.57,-4.91,5.81,5.81,5.81
195.27,11.24,5.45,11.22,5.43,-5.43,-5.55,-4.92,5.80,5.79,5.79
197.22,11.19,5.41,11.19,5.42,-5.42,-5.52,-4.94,5.76,5.77,5.77
199.19,11.16,5.40,11.16,5.41,-5.41,-5.49,-4.95,5.75,5.75,5.76
201.18,11.14,5.40,11.13,5.39,-5.39,-5.46,-4.97,5.74,5.74,5.74
203.19,11.10,5.37,11.10,5.38,-5.38,-5.43,-4.99,5.72,5.72,5.72
205.23,11.07,5.36,11.07,5.36,-5.36,-5.40,-5.02,5.71,5.71,5.71
207.28,11.04,5.34,11.03,5.34,-5.34,-5.37,-5.04,5.70,5.69,5.69
209.35,11.00,5.32,11.00,5.32,-5.32,-5.33,-5.07,5.68,5.68,5.68
211.44,10.96,5.29,10.96,5.29,-5.29,-5.30,-5.09,5.66,5.67,5.67
213.56,10.92,5.26,10.92,5.27,-5.27,-5.26,-5.12,5.65,5.65,5.65
215.69,10.89,5.25,10.88,5.24,-5.24,-5.23,-5.15,5.65,5.64,5.64
217.85,10.84,5.21,10.84,5.21,-5.21,-5.19,-5.17,5.63,5.63,5.63
220.03,10.79,5.17,10.79,5.18,-5.18,-5.15,-5.20,5.61,5.61,5.62
222.23,10.75,5.14,10.74,5.14,-5.14,-5.11,-5.22,5.60,5.60,5.60
224.45,10.70,5.10,10.70,5.11,-5.11,-5.07,-5.24,5.59,5.59,5.59
226.70,10.66,5.07,10.65,5.07,-5.07,-5.03,-5.26,5.59,5.59,5.58
228.96,10.61,5.03,10.60,5.03,-5.02,-4.99,-5.28,5.58,5.58,5.57
231.25,10.55,4.98,10.55,4.98,-4.98,-4.95,-5.29,5.56,5.57,5.56
233.57,10.49,4.93,10.49,4.93,-4.94,-4.91,-5.30,5.55,5.55,5.55
235.90,10.43,4.88,10.43,4.89,-4.89,-4.86,-5.30,5.53,5.54,5.54
238.26,10.38,4.84,10.38,4.84,-4.85,-4.82,-5.30,5.53,5.53,5.53
240.64,10.33,4.80,10.33,4.80,-4.80,-4.77,-5.29,5.52,5.52,5.53
243.05,10.28,4.76,10.28,4.76,-4.76,-4.73,-5.27,5.52,5.52,5.52
245.48,10.23,4.72,10.22,4.71,-4.72,-4.68,-5.25,5.51,5.51,5.51
247.93,10.18,4.67,10.17,4.67,-4.67,-4.63,-5.23,5.50,5.50,5.50
250.41,10.12,4.62,10.13,4.63,-4.63,-4.58,-5.19,5.48,5.49,5.49
252.92,10.09,4.60,10.08,4.59,-4.59,-4.53,-5.15,5.49,5.49,5.49
255.45,10.04,4.56,10.03,4.55,-4.55,-4.48,-5.11,5.49,5.48,5.48
258.00,9.98,4.50,9.98,4.51,-4.51,-4.43,-5.06,5.47,5.48,5.47
260.58,9.93,4.46,9.93,4.46,-4.46,-4.38,-5.00,5.47,5.47,5.47
263.19,9.88,4.42,9.87,4.41,-4.41,-4.32,-4.93,5.46,5.46,5.46
265.82,9.82,4.36,9.82,4.36,-4.36,-4.27,-4.86,5.45,5.45,5.45
268.48,9.76,4.31,9.76,4.31,-4.31,-4.21,-4.79,5.45,5.45,5.45
271.16,9.70,4.25,9.70,4.25,-4.25,-4.16,-4.71,5.45,5.45,5.44
273.87,9.64,4.20,9.63,4.20,-4.19,-4.10,-4.62,5.44,5.44,5.44
276.61,9.57,4.13,9.57,4.13,-4.13,-4.04,-4.53,5.44,5.44,5.43
279.38,9.50,4.07,9.49,4.07,-4.07,-3.99,-4.44,5.43,5.43,5.43
282.17,9.42,3.99,9.42,4.00,-4.00,-3.93,-4.34,5.42,5.42,5.42
284.99,9.35,3.93,9.35,3.93,-3.93,-3.87,-4.24,5.41,5.42,5.42
287.84,9.28,3.86,9.27,3.86,-3.86,-3.81,-4.14,5.41,5.41,5.41
290.72,9.21,3.80,9.20,3.79,-3.79,-3.75,-4.04,5.41,5.41,5.41
293.63,9.13,3.72,9.13,3.72,-3.72,-3.69,-3.93,5.40,5.41,5.41
296.57,9.06,3.65,9.05,3.65,-3.65,-3.62,-3.83,5.41,5.40,5.40
299.53,8.98,3.58,8.98,3.58,-3.58,-3.56,-3.72,5.40,5.40,5.40
302.53,8.90,3.50,8.90,3.51,-3.50,-3.50,-3.61,5.39,5.40,5.40
305.55,8.83,3.43,8.82,3.43,-3.43,-3.43,-3.50,5.40,5.39,5.39
308.61,8.75,3.36,8.74,3.36,-3.35,-3.37,-3.40,5.39,5.39,5.39
311.69,8.66,3.27,8.66,3.28,-3.28,-3.30,-3.29,5.38,5.39,5.39
314.81,8.59,3.20,8.58,3.19,-3.20,-3.23,-3.18,5.39,5.38,5.38
317.96,8.49,3.11,8.50,3.12,-3.12,-3.17,-3.08,5.36,5.37,5.38
321.14,8.43,3.05,8.42,3.05,-3.05,-3.10,-2.97,5.38,5.38,5.38
324.35,8.36,2.98,8.35,2.97,-2.97,-3.03,-2.87,5.38,5.37,5.37
327.59,8.28,2.90,8.28,2.91,-2.90,-2.96,-2.77,5.38,5.38,5.37
330.87,8.20,2.83,8.20,2.83,-2.83,-2.89,-2.67,5.37,5.37,5.37
334.18,8.13,2.76,8.12,2.76,-2.76,-2.82,-2.57,5.37,5.37,5.37
337.52,8.05,2.68,8.04,2.68,-2.68,-2.75,-2.47,5.36,5.36,5.36
340.90,7.97,2.60,7.97,2.61,-2.61,-2.68,-2.37,5.35,5.36,5.36
344.30,7.90,2.54,7.90,2.54,-2.54,-2.61,-2.28,5.35,5.36,5.36
347.75,7.84,2.48,7.83,2.47,-2.47,-2.54,-2.18,5.36,5.35,5.36
351.23,7.76,2.40,7.76,2.40,-2.40,-2.47,-2.09,5.35,5.36,5.36
354.74,7.69,2.33,7.69,2.34,-2.33,-2.39,-2.00,5.35,5.36,5.35
358.28,7.63,2.27,7.62,2.27,-2.26,-2.32,-1.91,5.36,5.35,5.35
361.87,7.55,2.20,7.55,2.20,-2.19,-2.25,-1.83,5.35,5.35,5.35
365.49,7.47,2.12,7.47,2.12,-2.12,-2.17,-1.74,5.35,5.35,5.35
369.14,7.40,2.05,7.39,2.05,-2.05,-2.10,-1.66,5.35,5.35,5.35
372.83,7.32,1.97,7.32,1.97,-1.97,-2.02,-1.57,5.34,5.34,5.35
