frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,16.93,11.05,16.93,11.05,-11.05,-10.83,-8.51,5.88,5.88,5.88
24.65,16.92,11.05,16.92,11.05,-11.05,-10.83,-8.73,5.87,5.87,5.87
24.89,16.91,11.04,16.91,11.04,-11.05,-10.83,-8.95,5.86,5.86,5.87
25.14,16.91,11.05,16.91,11.05,-11.05,-10.83,-9.17,5.86,5.86,5.86
25.39,16.90,11.05,16.90,11.05,-11.05,-10.83,-9.40,5.85,5.85,5.85
25.65,16.90,11.05,16.90,11.05,-11.05,-10.83,-9.64,5.85,5.85,5.85
25.91,16.89,11.05,16.89,11.05,-11.05,-10.83,-9.87,5.84,5.84,5.84
26.16,16.89,11.05,16.89,11.05,-11.05,-10.83,-10.11,5.84,5.84,5.84
26.43,16.88,11.04,16.88,11.04,-11.05,-10.84,-10.35,5.83,5.84,5.84
26.69,16.88,11.05,16.88,11.04,-11.04,-10.84,-10.59,5.83,5.83,5.83
26.96,16.87,11.04,16.87,11.04,-11.04,-10.84,-10.83,5.83,5.83,5.83
27.23,16.87,11.05,16.87,11.04,-11.04,-10.84,-11.07,5.83,5.83,5.82
27.50,16.86,11.04,16.86,11.04,-11.04,-10.84,-11.31,5.82,5.82,5.82
27.77,16.85,11.03,16.85,11.04,-11.04,-10.84,-11.54,5.81,5.82,5.82
28.05,16.85,11.04,16.85,11.03,-11.03,-10.84,-11.77,5.81,5.81,5.81
28.33,16.84,11.03,16.84,11.03,-11.03,-10.84,-11.99,5.81,5.81,5.81
28.62,16.84,11.03,16.84,11.03,-11.03,-10.84,-12.20,5.81,5.81,5.81
28.90,16.83,11.03,16.83,11.03,-11.02,-10.84,-12.40,5.80,5.81,5.80
29.19,16.83,11.03,16.83,11.02,-11.02,-10.84,-12.59,5.81,5.80,5.80
29.48,16.82,11.02,16.82,11.02,-11.02,-10.84,-12.76,5.80,5.80,5.80
29.78,16.81,11.01,16.81,11.01,-11.02,-10.84,-12.92,5.79,5.80,5.80
30.08,16.81,11.01,16.81,11.01,-11.01,-10.84,-13.06,5.80,5.79,5.80
30.38,16.81,11.02,16.81,11.01,-11.01,-10.84,-13.18,5.80,5.79,5.79
30.68,16.80,11.01,16.80,11.01,-11.01,-10.84,-13.27,5.79,5.79,5.79
30.99,16.80,11.01,16.80,11.01,-11.01,-10.84,-13.35,5.79,5.79,5.79
31.30,16.80,11.01,16.80,11.01,-11.01,-10.84,-13.39,5.79,5.79,5.79
31.61,16.80,11.02,16.80,11.02,-11.01,-10.84,-13.43,5.78,5.79,5.78
31.93,16.80,11.02,16.80,11.02,-11.01,-10.84,-13.43,5.78,5.78,5.78
32.24,16.80,11.02,16.80,11.02,-11.01,-10.84,-13.42,5.78,5.78,5.78
32.57,16.79,11.02,16.79,11.02,-11.01,-10.84,-13.37,5.78,5.78,5.77
32.89,16.78,11.01,16.78,11.01,-11.01,-10.84,-13.32,5.77,5.77,5.77
33.22,16.78,11.01,16.77,11.01,-11.01,-10.84,-13.24,5.77,5.76,5.77
33.55,16.77,11.01,16.77,11.00,-11.01,-10.84,-13.15,5.76,5.76,5.76
33.89,16.76,11.00,16.76,11.00,-11.00,-10.84,-13.04,5.76,5.76,5.76
34.23,16.76,11.00,16.76,11.00,-11.00,-10.83,-12.93,5.76,5.76,5.76
34.57,16.75,11.00,16.75,10.99,-10.99,-10.83,-12.80,5.76,5.76,5.75
34.92,16.74,10.99,16.74,10.99,-10.99,-10.83,-12.67,5.75,5.75,5.75
35.27,16.73,10.98,16.73,10.98,-10.98,-10.83,-12.53,5.75,5.75,5.75
35.62,16.72,10.98,16.72,10.98,-10.98,-10.83,-12.39,5.74,5.74,5.74
35.97,16.71,10.97,16.71,10.97,-10.97,-10.82,-12.24,5.74,5.74,5.74
36.33,16.70,10.96,16.70,10.96,-10.96,-10.82,-12.10,5.74,5.74,5.74
36.70,16.69,10.95,16.69,10.95,-10.95,-10.82,-11.95,5.74,5.74,5.74
37.06,16.68,10.94,16.68,10.94,-10.94,-10.82,-11.81,5.74,5.74,5.74
37.43,16.66,10.93,16.66,10.93,-10.93,-10.81,-11.67,5.73,5.74,5.73
37.81,16.65,10.92,16.65,10.92,-10.92,-10.81,-11.53,5.73,5.73,5.73
38.19,16.63,10.90,16.63,10.90,-10.91,-10.80,-11.40,5.72,5.72,5.73
38.57,16.62,10.90,16.62,10.90,-10.90,-10.80,-11.27,5.72,5.72,5.72
38.95,16.61,10.89,16.61,10.89,-10.90,-10.80,-11.14,5.71,5.71,5.72
39.34,16.60,10.89,16.60,10.89,-10.89,-10.79,-11.02,5.71,5.71,5.71
39.74,16.60,10.89,16.59,10.89,-10.88,-10.79,-10.91,5.72,5.71,5.71
40.14,16.58,10.88,16.58,10.88,-10.87,-10.78,-10.81,5.71,5.71,5.70
40.54,16.57,10.87,16.57,10.87,-10.86,-10.77,-10.71,5.71,5.71,5.70
40.94,16.55,10.85,16.55,10.85,-10.85,-10.77,-10.61,5.70,5.70,5.70
41.35,16.54,10.84,16.54,10.84,-10.84,-10.76,-10.53,5.70,5.70,5.70
41.76,16.52,10.82,16.52,10.82,-10.82,-10.75,-10.45,5.70,5.70,5.70
42.18,16.50,10.80,16.50,10.80,-10.80,-10.75,-10.38,5.70,5.70,5.70
42.60,16.49,10.79,16.49,10.78,-10.78,-10.74,-10.31,5.71,5.70,5.70
43.03,16.47,10.76,16.47,10.76,-10.76,-10.73,-10.26,5.71,5.71,5.71
43.46,16.45,10.74,16.45,10.74,-10.74,-10.72,-10.21,5.71,5.71,5.71
43.90,16.43,10.72,16.43,10.71,-10.72,-10.71,-10.16,5.71,5.71,5.71
44.33,16.40,10.69,16.40,10.69,-10.69,-10.70,-10.13,5.71,5.71,5.71
44.78,16.38,10.67,16.38,10.67,-10.67,-10.69,-10.10,5.71,5.71,5.71
45.23,16.36,10.65,16.36,10.65,-10.65,-10.68,-10.08,5.71,5.71,5.71
45.68,16.34,10.63,16.34,10.63,-10.62,-10.66,-10.06,5.72,5.71,5.71
46.13,16.31,10.60,16.31,10.60,-10.60,-10.65,-10.06,5.71,5.71,5.71
46.60,16.29,10.58,16.29,10.58,-10.58,-10.64,-10.05,5.71,5.71,5.71
47.06,16.27,10.56,16.27,10.56,-10.56,-10.62,-10.06,5.71,5.70,5.71
47.53,16.25,10.55,16.25,10.55,-10.55,-10.61,-10.07,5.70,5.70,5.70
48.01,16.23,10.53,16.23,10.53,-10.53,-10.59,-10.09,5.70,5.70,5.70
48.49,16.22,10.52,16.22,10.52,-10.52,-10.57,-10.12,5.70,5.70,5.70
48.97,16.20,10.50,16.20,10.50,-10.50,-10.56,-10.15,5.70,5.70,5.70
49.46,16.19,10.49,16.19,10.49,-10.49,-10.54,-10.18,5.70,5.70,5.70
49.96,16.18,10.48,16.18,10.48,-10.48,-10.52,-10.22,5.70,5.70,5.70
50.46,16.17,10.47,16.17,10.47,-10.47,-10.50,-10.27,5.70,5.70,5.70
50.96,16.16,10.46,16.16,10.46,-10.45,-10.48,-10.32,5.71,5.71,5.70
51.47,16.15,10.44,16.15,10.44,-10.44,-10.46,-10.38,5.71,5.71,5.71
51.99,16.13,10.42,16.13,10.42,-10.42,-10.44,-10.43,5.71,5.71,5.71
52.51,16.11,10.40,16.11,10.40,-10.40,-10.42,-10.49,5.71,5.71,5.71
53.03,16.09,10.38,16.09,10.38,-10.37,-10.40,-10.56,5.72,5.71,5.71
53.56,16.06,10.35,16.06,10.35,-10.35,-10.38,-10.62,5.71,5.71,5.71
54.10,16.04,10.32,16.04,10.32,-10.32,-10.36,-10.69,5.72,5.72,5.72
54.64,16.01,10.29,16.01,10.29,-10.29,-10.34,-10.75,5.71,5.72,5.72
55.18,15.99,10.27,15.99,10.27,-10.27,-10.31,-10.82,5.72,5.72,5.72
55.74,15.97,10.25,15.97,10.24,-10.24,-10.29,-10.88,5.73,5.72,5.72
56.29,15.95,10.22,15.95,10.22,-10.22,-10.27,-10.94,5.73,5.73,5.73
56.86,15.93,10.20,15.93,10.20,-10.20,-10.25,-11.00,5.73,5.73,5.73
57.42,15.91,10.18,15.91,10.18,-10.18,-10.23,-11.05,5.72,5.73,5.73
58.00,15.90,10.16,15.90,10.16,-10.17,-10.21,-11.10,5.73,5.73,5.74
58.58,15.89,10.15,15.89,10.15,-10.15,-10.19,-11.14,5.74,5.74,5.74
59.16,15.89,10.15,15.88,10.14,-10.13,-10.17,-11.17,5.76,5.75,5.74
59.76,15.87,10.12,15.87,10.12,-10.12,-10.15,-11.19,5.75,5.76,5.75
60.35,15.85,10.10,15.85,10.10,-10.09,-10.13,-11.20,5.75,5.76,5.75
60.96,15.83,10.08,15.83,10.07,-10.07,-10.10,-11.21,5.76,5.75,5.75
61.57,15.80,10.05,15.80,10.05,-10.05,-10.08,-11.20,5.75,5.75,5.75
62.18,15.77,10.02,15.77,10.02,-10.02,-10.06,-11.18,5.75,5.75,5.75
62.80,15.74,9.99,15.74,9.99,-9.99,-10.04,-11.16,5.75,5.75,5.75
63.43,15.71,9.96,15.71,9.96,-9.96,-10.02,-11.12,5.75,5.75,5.75
64.07,15.69,9.94,15.68,9.93,-9.93,-10.00,-11.07,5.76,5.75,5.75
64.71,15.65,9.90,15.65,9.90,-9.90,-9.98,-11.00,5.75,5.75,5.75
65.35,15.63,9.88,15.63,9.88,-9.88,-9.96,-10.93,5.75,5.75,5.75
66.01,15.60,9.85,15.60,9.85,-9.86,-9.93,-10.85,5.74,5.74,5.75
66.67,15.58,9.83,15.58,9.83,-9.84,-9.91,-10.76,5.74,5.74,5.75
67.33,15.56,9.81,15.56,9.81,-9.82,-9.89,-10.67,5.74,5.74,5.75
68.01,15.55,9.80,15.55,9.80,-9.80,-9.86,-10.56,5.75,5.75,5.75
68.69,15.54,9.79,15.54,9.79,-9.78,-9.83,-10.45,5.76,5.76,5.75
69.37,15.53,9.78,15.53,9.78,-9.76,-9.80,-10.34,5.77,5.76,5.75
70.07,15.51,9.76,15.50,9.75,-9.74,-9.78,-10.22,5.77,5.76,5.75
70.77,15.47,9.72,15.48,9.72,-9.71,-9.75,-10.10,5.76,5.76,5.75
71.48,15.44,9.68,15.44,9.68,-9.68,-9.71,-9.97,5.76,5.76,5.76
72.19,15.41,9.65,15.40,9.65,-9.65,-9.68,-9.84,5.76,5.76,5.76
72.91,15.37,9.61,15.37,9.61,-9.62,-9.65,-9.72,5.75,5.76,5.76
73.64,15.34,9.58,15.34,9.58,-9.58,-9.61,-9.59,5.76,5.76,5.76
74.38,15.31,9.54,15.31,9.54,-9.55,-9.58,-9.47,5.76,5.76,5.77
75.12,15.29,9.52,15.29,9.52,-9.52,-9.54,-9.34,5.76,5.76,5.77
75.87,15.27,9.49,15.27,9.50,-9.50,-9.50,-9.22,5.77,5.77,5.78
76.63,15.26,9.48,15.26,9.47,-9.47,-9.47,-9.10,5.79,5.78,5.78
77.40,15.24,9.46,15.24,9.45,-9.45,-9.43,-8.99,5.79,5.79,5.78
78.17,15.21,9.42,15.21,9.43,-9.42,-9.39,-8.88,5.79,5.80,5.79
78.95,15.19,9.40,15.18,9.39,-9.38,-9.34,-8.77,5.80,5.80,5.79
79.74,15.15,9.36,15.15,9.35,-9.35,-9.30,-8.67,5.80,5.80,5.79
80.54,15.11,9.31,15.11,9.31,-9.31,-9.26,-8.57,5.80,5.80,5.80
81.35,15.07,9.27,15.07,9.27,-9.27,-9.21,-8.47,5.79,5.79,5.80
82.16,15.03,9.23,15.03,9.23,-9.24,-9.17,-8.39,5.79,5.79,5.80
82.98,14.99,9.19,14.99,9.19,-9.20,-9.12,-8.30,5.79,5.80,5.80
83.81,14.97,9.17,14.96,9.16,-9.16,-9.08,-8.23,5.81,5.80,5.80
84.65,14.93,9.12,14.93,9.12,-9.13,-9.03,-8.15,5.80,5.81,5.81
85.50,14.90,9.09,14.90,9.09,-9.09,-8.98,-8.09,5.81,5.81,5.81
86.35,14.87,9.06,14.87,9.06,-9.06,-8.93,-8.02,5.81,5.81,5.81
87.22,14.84,9.03,14.84,9.03,-9.03,-8.88,-7.97,5.81,5.81,5.81
88.09,14.81,9.00,14.80,8.99,-8.99,-8.83,-7.92,5.82,5.81,5.81
88.97,14.76,8.95,14.77,8.96,-8.95,-8.78,-7.88,5.81,5.81,5.81
89.86,14.73,8.92,14.73,8.92,-8.91,-8.73,-7.84,5.81,5.81,5.81
90.76,14.69,8.88,14.69,8.88,-8.87,-8.68,-7.81,5.82,5.82,5.81
91.66,14.65,8.84,14.65,8.84,-8.83,-8.63,-7.78,5.82,5.81,5.81
92.58,14.60,8.79,14.60,8.79,-8.79,-8.58,-7.76,5.81,5.81,5.81
93.51,14.54,8.73,14.55,8.74,-8.74,-8.53,-7.74,5.80,5.80,5.81
94.44,14.50,8.69,14.50,8.69,-8.70,-8.48,-7.73,5.80,5.80,5.81
95.39,14.46,8.65,14.46,8.65,-8.65,-8.42,-7.72,5.81,5.81,5.81
96.34,14.42,8.61,14.42,8.60,-8.59,-8.37,-7.72,5.83,5.82,5.81
97.30,14.37,8.55,14.37,8.55,-8.54,-8.32,-7.73,5.83,5.83,5.82
98.28,14.32,8.50,14.32,8.50,-8.49,-8.27,-7.74,5.83,5.83,5.82
99.26,14.26,8.44,14.26,8.44,-8.44,-8.21,-7.75,5.82,5.82,5.82
100.25,14.20,8.38,14.20,8.38,-8.40,-8.16,-7.77,5.80,5.80,5.82
101.25,14.15,8.33,14.15,8.33,-8.35,-8.11,-7.78,5.80,5.80,5.82
102.27,14.11,8.29,14.12,8.29,-8.31,-8.06,-7.81,5.80,5.81,5.82
103.29,14.09,8.27,14.09,8.26,-8.26,-8.01,-7.83,5.83,5.83,5.82
104.32,14.06,8.23,14.05,8.23,-8.21,-7.95,-7.86,5.85,5.84,5.83
105.37,14.01,8.18,14.01,8.18,-8.16,-7.90,-7.89,5.85,5.85,5.83
106.42,13.95,8.12,13.95,8.12,-8.11,-7.85,-7.92,5.84,5.84,5.83
107.48,13.89,8.05,13.89,8.05,-8.05,-7.80,-7.96,5.84,5.84,5.84
108.56,13.82,7.98,13.82,7.98,-7.98,-7.75,-7.99,5.84,5.84,5.84
109.64,13.74,7.90,13.75,7.91,-7.91,-7.70,-8.02,5.83,5.84,5.84
110.74,13.68,7.84,13.67,7.83,-7.83,-7.65,-8.05,5.85,5.85,5.84
111.85,13.60,7.76,13.60,7.75,-7.75,-7.60,-8.08,5.85,5.85,5.84
112.97,13.52,7.67,13.52,7.67,-7.67,-7.55,-8.11,5.85,5.84,5.85
114.10,13.43,7.58,13.43,7.58,-7.59,-7.51,-8.14,5.84,5.84,5.85
115.24,13.35,7.50,13.36,7.51,-7.51,-7.46,-8.16,5.84,5.85,5.85
116.39,13.30,7.45,13.30,7.44,-7.44,-7.41,-8.17,5.86,5.86,5.85
117.55,13.24,7.38,13.23,7.37,-7.36,-7.37,-8.18,5.88,5.87,5.86
118.73,13.16,7.30,13.15,7.29,-7.29,-7.32,-8.19,5.87,5.87,5.86
119.92,13.07,7.21,13.08,7.22,-7.22,-7.28,-8.19,5.85,5.86,5.86
121.12,13.00,7.14,13.01,7.15,-7.16,-7.23,-8.18,5.84,5.85,5.86
122.33,12.97,7.10,12.96,7.09,-7.10,-7.19,-8.16,5.87,5.86,5.87
123.55,12.92,7.05,12.92,7.04,-7.05,-7.15,-8.15,5.87,5.87,5.87
124.79,12.88,7.00,12.88,7.00,-7.00,-7.11,-8.11,5.88,5.88,5.88
126.03,12.84,6.96,12.85,6.96,-6.97,-7.06,-8.08,5.87,5.88,5.88
127.29,12.83,6.94,12.82,6.94,-6.94,-7.02,-8.03,5.89,5.89,5.89
128.57,12.81,6.92,12.81,6.92,-6.91,-6.98,-7.98,5.89,5.89,5.89
129.85,12.79,6.90,12.79,6.90,-6.90,-6.95,-7.92,5.89,5.89,5.89
131.15,12.78,6.89,12.78,6.89,-6.89,-6.91,-7.85,5.89,5.89,5.89
132.46,12.78,6.88,12.78,6.88,-6.88,-6.87,-7.78,5.89,5.89,5.90
133.79,12.78,6.88,12.78,6.88,-6.88,-6.83,-7.70,5.89,5.90,5.90
135.12,12.79,6.89,12.79,6.89,-6.89,-6.80,-7.61,5.90,5.90,5.90
136.48,12.80,6.90,12.80,6.89,-6.89,-6.76,-7.52,5.90,5.90,5.90
137.84,12.80,6.90,12.80,6.90,-6.90,-6.73,-7.43,5.90,5.90,5.90
139.22,12.81,6.91,12.81,6.91,-6.91,-6.69,-7.33,5.90,5.90,5.90
140.61,12.82,6.92,12.82,6.91,-6.92,-6.66,-7.22,5.90,5.90,5.90
142.02,12.83,6.92,12.83,6.92,-6.92,-6.63,-7.12,5.91,5.91,5.91
143.44,12.83,6.92,12.83,6.92,-6.92,-6.59,-7.01,5.91,5.91,5.91
144.87,12.83,6.92,12.83,6.91,-6.91,-6.56,-6.91,5.92,5.92,5.91
146.32,12.82,6.90,12.82,6.90,-6.90,-6.53,-6.80,5.92,5.92,5.92
147.78,12.80,6.88,12.80,6.88,-6.88,-6.50,-6.69,5.92,5.92,5.92
149.26,12.78,6.86,12.78,6.85,-6.85,-6.47,-6.58,5.93,5.93,5.92
150.75,12.75,6.82,12.75,6.82,-6.81,-6.44,-6.47,5.93,5.93,5.93
152.26,12.71,6.78,12.71,6.78,-6.77,-6.41,-6.37,5.94,5.94,5.93
153.78,12.65,6.72,12.65,6.72,-6.71,-6.38,-6.26,5.94,5.94,5.93
155.32,12.60,6.66,12.59,6.65,-6.65,-6.35,-6.16,5.95,5.94,5.94
156.88,12.51,6.57,12.52,6.57,-6.58,-6.31,-6.06,5.93,5.94,5.94
158.44,12.44,6.50,12.43,6.49,-6.50,-6.28,-5.96,5.94,5.93,5.94
160.03,12.35,6.41,12.36,6.42,-6.42,-6.25,-5.86,5.93,5.94,5.94
161.63,12.28,6.34,12.28,6.34,-6.34,-6.22,-5.77,5.94,5.95,5.94
163.24,12.22,6.27,12.20,6.25,-6.25,-6.19,-5.68,5.97,5.95,5.95
164.88,12.11,6.16,12.12,6.17,-6.17,-6.16,-5.60,5.94,5.95,5.95
166.53,12.04,6.09,12.04,6.09,-6.09,-6.13,-5.51,5.95,5.95,5.95
168.19,11.97,6.02,11.96,6.01,-6.02,-6.10,-5.44,5.95,5.94,5.95
169.87,11.89,5.93,11.90,5.94,-5.95,-6.06,-5.36,5.94,5.95,5.96
171.57,11.84,5.88,11.84,5.88,-5.88,-6.03,-5.29,5.96,5.96,5.96
173.29,11.79,5.83,11.78,5.82,-5.81,-6.00,-5.22,5.98,5.96,5.96
175.02,11.71,5.75,11.72,5.75,-5.75,-5.96,-5.16,5.96,5.97,5.96
176.77,11.66,5.69,11.66,5.69,-5.69,-5.93,-5.10,5.97,5.97,5.97
178.54,11.60,5.63,11.60,5.63,-5.63,-5.89,-5.04,5.97,5.97,5.97
180.32,11.55,5.58,11.55,5.58,-5.57,-5.86,-4.99,5.98,5.98,5.97
182.13,11.50,5.53,11.49,5.52,-5.51,-5.82,-4.94,5.99,5.97,5.97
183.95,11.42,5.45,11.43,5.46,-5.46,-5.78,-4.89,5.96,5.97,5.97
185.79,11.38,5.41,11.38,5.41,-5.41,-5.74,-4.85,5.97,5.97,5.97
187.65,11.34,5.37,11.33,5.36,-5.37,-5.70,-4.81,5.97,5.96,5.97
189.52,11.29,5.32,11.29,5.32,-5.33,-5.66,-4.78,5.96,5.96,5.97
191.42,11.26,5.29,11.26,5.29,-5.30,-5.62,-4.75,5.96,5.96,5.97
193.33,11.23,5.26,11.23,5.26,-5.27,-5.57,-4.72,5.96,5.96,5.97
195.27,11.22,5.25,11.22,5.25,-5.25,-5.53,-4.69,5.97,5.97,5.97
197.22,11.21,5.24,11.21,5.24,-5.23,-5.48,-4.67,5.98,5.98,5.97
199.19,11.20,5.23,11.20,5.23,-5.22,-5.43,-4.65,5.98,5.98,5.97
201.18,11.19,5.21,11.19,5.21,-5.21,-5.38,-4.63,5.98,5.98,5.98
203.19,11.17,5.19,11.17,5.19,-5.19,-5.33,-4.62,5.98,5.98,5.98
205.23,11.16,5.17,11.16,5.17,-5.18,-5.28,-4.61,5.98,5.98,5.99
207.28,11.15,5.16,11.15,5.16,-5.16,-5.23,-4.59,5.99,5.99,5.99
209.35,11.14,5.15,11.14,5.15,-5.14,-5.18,-4.58,6.00,6.00,5.99
211.44,11.13,5.13,11.12,5.13,-5.12,-5.12,-4.57,6.01,6.01,6.00
213.56,11.10,5.10,11.10,5.10,-5.09,-5.07,-4.56,6.01,6.01,6.00
215.69,11.06,5.06,11.06,5.06,-5.06,-5.01,-4.56,6.00,6.00,6.00
217.85,11.01,5.01,11.02,5.01,-5.02,-4.95,-4.55,5.99,6.00,6.00
220.03,10.98,4.97,10.98,4.97,-4.97,-4.89,-4.54,6.01,6.01,6.01
222.23,10.94,4.93,10.93,4.92,-4.91,-4.83,-4.53,6.02,6.02,6.01
224.45,10.88,4.87,10.87,4.86,-4.86,-4.77,-4.52,6.02,6.02,6.01
226.70,10.80,4.79,10.80,4.79,-4.79,-4.71,-4.51,6.01,6.01,6.01
228.96,10.73,4.71,10.74,4.72,-4.73,-4.65,-4.49,6.00,6.01,6.02
231.25,10.68,4.66,10.67,4.65,-4.66,-4.58,-4.48,6.02,6.01,6.02
233.57,10.62,4.60,10.61,4.59,-4.59,-4.52,-4.46,6.02,6.02,6.02
235.90,10.54,4.51,10.55,4.52,-4.52,-4.45,-4.43,6.02,6.03,6.03
238.26,10.49,4.46,10.48,4.45,-4.44,-4.38,-4.41,6.05,6.04,6.03
240.64,10.41,4.37,10.42,4.37,-4.36,-4.31,-4.38,6.05,6.05,6.04
243.05,10.35,4.30,10.34,4.29,-4.28,-4.24,-4.35,6.07,6.06,6.05
245.48,10.26,4.20,10.26,4.20,-4.20,-4.18,-4.31,6.06,6.06,6.06
247.93,10.16,4.10,10.17,4.10,-4.11,-4.10,-4.27,6.05,6.06,6.06
250.41,10.09,4.02,10.07,4.00,-4.02,-4.03,-4.23,6.07,6.06,6.07
252.92,9.98,3.90,10.00,3.92,-3.93,-3.96,-4.18,6.05,6.07,6.08
255.45,9.92,3.83,9.92,3.83,-3.84,-3.89,-4.12,6.08,6.09,6.09
258.00,9.86,3.77,9.84,3.75,-3.74,-3.82,-4.07,6.12,6.10,6.09
260.58,9.76,3.66,9.76,3.67,-3.65,-3.74,-4.00,6.11,6.11,6.10
263.19,9.67,3.57,9.67,3.57,-3.56,-3.67,-3.94,6.11,6.11,6.10
265.82,9.57,3.47,9.58,3.47,-3.47,-3.59,-3.87,6.10,6.10,6.10
268.48,9.49,3.38,9.49,3.38,-3.38,-3.52,-3.79,6.11,6.11,6.11
271.16,9.41,3.30,9.40,3.29,-3.29,-3.44,-3.71,6.12,6.11,6.11
273.87,9.31,3.20,9.32,3.20,-3.20,-3.37,-3.63,6.11,6.11,6.11
276.61,9.23,3.11,9.23,3.12,-3.12,-3.29,-3.55,6.11,6.12,6.12
279.38,9.16,3.04,9.16,3.03,-3.04,-3.22,-3.46,6.12,6.12,6.12
282.17,9.09,2.96,9.09,2.96,-2.96,-3.14,-3.37,6.13,6.12,6.13
284.99,9.02,2.89,9.02,2.89,-2.89,-3.06,-3.28,6.13,6.13,6.13
287.84,8.94,2.81,8.95,2.82,-2.82,-2.99,-3.19,6.12,6.13,6.13
290.72,8.89,2.76,8.88,2.76,-2.75,-2.91,-3.10,6.13,6.13,6.13
293.63,8.83,2.70,8.83,2.70,-2.69,-2.83,-3.00,6.14,6.14,6.13
296.57,8.77,2.64,8.77,2.64,-2.63,-2.76,-2.91,6.14,6.14,6.13
299.53,8.72,2.58,8.71,2.58,-2.57,-2.68,-2.81,6.15,6.14,6.14
302.53,8.65,2.51,8.65,2.51,-2.51,-2.60,-2.71,6.14,6.14,6.14
305.55,8.59,2.45,8.59,2.45,-2.46,-2.52,-2.62,6.13,6.14,6.14
308.61,8.54,2.39,8.54,2.39,-2.40,-2.45,-2.52,6.14,6.14,6.15
311.69,8.50,2.35,8.50,2.35,-2.35,-2.37,-2.42,6.15,6.15,6.15
314.81,8.47,2.31,8.46,2.31,-2.30,-2.29,-2.33,6.17,6.16,6.16
317.96,8.43,2.27,8.42,2.26,-2.25,-2.21,-2.23,6.17,6.17,6.16
321.14,8.37,2.20,8.38,2.21,-2.21,-2.14,-2.13,6.16,6.16,6.17
324.35,8.33,2.16,8.33,2.16,-2.17,-2.06,-2.04,6.16,6.17,6.17
327.59,8.29,2.12,8.29,2.12,-2.12,-1.98,-1.94,6.17,6.17,6.17
330.87,8.27,2.09,8.26,2.08,-2.08,-1.90,-1.85,6.19,6.18,6.18
334.18,8.22,2.03,8.22,2.04,-2.03,-1.83,-1.76,6.19,6.19,6.19
337.52,8.18,1.99,8.18,1.98,-1.98,-1.75,-1.66,6.20,6.20,6.19
340.90,8.13,1.93,8.13,1.93,-1.93,-1.67,-1.57,6.20,6.20,6.20
344.30,8.07,1.87,8.07,1.87,-1.88,-1.59,-1.48,6.19,6.20,6.20
347.75,8.02,1.82,8.02,1.82,-1.82,-1.52,-1.39,6.20,6.20,6.20
351.23,7.96,1.76,7.96,1.76,-1.75,-1.44,-1.31,6.21,6.21,6.20
354.74,7.90,1.69,7.90,1.69,-1.68,-1.36,-1.22,6.22,6.21,6.21
358.28,7.82,1.61,7.82,1.61,-1.61,-1.29,-1.13,6.21,6.22,6.21
361.87,7.74,1.53,7.74,1.53,-1.52,-1.21,-1.05,6.22,6.21,6.21
365.49,7.65,1.44,7.65,1.44,-1.44,-1.13,-0.96,6.21,6.21,6.21
369.14,7.56,1.35,7.56,1.35,-1.35,-1.06,-0.88,6.21,6.21,6.21
372.83,7.47,1.26,7.46,1.25,-1.25,-0.98,-0.80,6.22,6.21,6.21
