frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,4.70,3.35,4.69,3.35,-3.35,-3.42,-3.37,1.34,1.34,1.35
53.56,4.66,3.35,4.66,3.35,-3.36,-3.42,-3.38,1.30,1.30,1.30
54.10,4.62,3.36,4.62,3.36,-3.37,-3.42,-3.40,1.25,1.25,1.26
54.64,4.58,3.36,4.59,3.37,-3.37,-3.42,-3.41,1.20,1.21,1.22
55.18,4.57,3.39,4.55,3.38,-3.38,-3.42,-3.42,1.19,1.18,1.18
55.74,4.52,3.38,4.53,3.38,-3.37,-3.42,-3.43,1.14,1.15,1.14
56.29,4.49,3.38,4.49,3.38,-3.37,-3.42,-3.44,1.12,1.12,1.11
56.86,4.46,3.37,4.45,3.37,-3.36,-3.42,-3.45,1.10,1.09,1.08
57.42,4.40,3.36,4.40,3.36,-3.34,-3.41,-3.46,1.05,1.05,1.03
58.00,4.34,3.33,4.34,3.33,-3.33,-3.41,-3.47,1.01,1.01,1.01
58.58,4.29,3.30,4.29,3.30,-3.31,-3.41,-3.48,0.97,0.97,0.99
59.16,4.24,3.28,4.24,3.28,-3.30,-3.41,-3.48,0.94,0.94,0.95
59.76,4.19,3.26,4.19,3.27,-3.29,-3.41,-3.49,0.90,0.90,0.92
60.35,4.15,3.28,4.15,3.27,-3.28,-3.41,-3.49,0.87,0.87,0.87
60.96,4.10,3.27,4.10,3.27,-3.28,-3.40,-3.48,0.82,0.82,0.83
61.57,4.07,3.29,4.06,3.28,-3.28,-3.40,-3.48,0.79,0.78,0.78
62.18,4.01,3.29,4.01,3.29,-3.28,-3.40,-3.47,0.72,0.73,0.72
62.80,3.98,3.30,3.97,3.30,-3.29,-3.39,-3.47,0.69,0.69,0.68
63.43,3.93,3.29,3.93,3.30,-3.29,-3.39,-3.45,0.64,0.64,0.63
64.07,3.90,3.30,3.89,3.30,-3.29,-3.39,-3.44,0.61,0.60,0.60
64.71,3.85,3.29,3.85,3.29,-3.29,-3.38,-3.43,0.56,0.56,0.56
65.35,3.81,3.28,3.81,3.28,-3.28,-3.38,-3.41,0.52,0.52,0.52
66.01,3.76,3.27,3.76,3.28,-3.28,-3.37,-3.39,0.48,0.48,0.48
66.67,3.73,3.27,3.72,3.27,-3.27,-3.36,-3.36,0.46,0.45,0.46
67.33,3.67,3.26,3.67,3.26,-3.26,-3.36,-3.34,0.40,0.41,0.41
68.01,3.62,3.25,3.63,3.26,-3.26,-3.35,-3.31,0.36,0.37,0.37
68.69,3.59,3.26,3.57,3.25,-3.25,-3.34,-3.29,0.34,0.33,0.32
69.37,3.53,3.23,3.53,3.24,-3.24,-3.33,-3.26,0.28,0.29,0.29
70.07,3.48,3.23,3.49,3.24,-3.24,-3.33,-3.23,0.24,0.25,0.25
70.77,3.45,3.24,3.44,3.23,-3.23,-3.32,-3.20,0.21,0.20,0.21
71.48,3.39,3.23,3.39,3.23,-3.23,-3.31,-3.17,0.16,0.16,0.16
72.19,3.34,3.22,3.34,3.23,-3.22,-3.30,-3.14,0.11,0.12,0.12
72.91,3.29,3.22,3.29,3.22,-3.22,-3.29,-3.10,0.07,0.07,0.07
73.64,3.25,3.22,3.25,3.22,-3.22,-3.28,-3.07,0.03,0.03,0.02
74.38,3.20,3.21,3.20,3.22,-3.21,-3.26,-3.04,-0.01,-0.01,-0.01
75.12,3.17,3.22,3.16,3.21,-3.21,-3.25,-3.01,-0.04,-0.05,-0.05
75.87,3.11,3.19,3.12,3.20,-3.20,-3.24,-2.98,-0.10,-0.09,-0.08
76.63,3.08,3.20,3.08,3.20,-3.20,-3.23,-2.95,-0.12,-0.13,-0.12
77.40,3.04,3.19,3.03,3.19,-3.20,-3.22,-2.92,-0.16,-0.16,-0.15
78.17,3.00,3.19,3.00,3.19,-3.19,-3.20,-2.90,-0.19,-0.19,-0.20
78.95,2.97,3.19,2.97,3.19,-3.19,-3.19,-2.87,-0.22,-0.22,-0.22
79.74,2.94,3.19,2.93,3.19,-3.18,-3.18,-2.85,-0.24,-0.25,-0.25
80.54,2.90,3.18,2.90,3.18,-3.18,-3.16,-2.82,-0.28,-0.28,-0.29
81.35,2.85,3.17,2.85,3.17,-3.17,-3.15,-2.80,-0.32,-0.32,-0.32
82.16,2.82,3.16,2.81,3.16,-3.16,-3.13,-2.78,-0.34,-0.35,-0.35
82.98,2.76,3.14,2.77,3.15,-3.15,-3.12,-2.77,-0.39,-0.38,-0.38
83.81,2.73,3.15,2.72,3.14,-3.14,-3.10,-2.75,-0.41,-0.42,-0.42
84.65,2.67,3.12,2.67,3.13,-3.12,-3.09,-2.74,-0.46,-0.45,-0.46
85.50,2.62,3.11,2.62,3.11,-3.11,-3.07,-2.73,-0.49,-0.49,-0.50
86.35,2.57,3.09,2.57,3.09,-3.09,-3.05,-2.72,-0.52,-0.52,-0.52
87.22,2.52,3.07,2.52,3.08,-3.07,-3.04,-2.71,-0.56,-0.56,-0.55
88.09,2.47,3.06,2.46,3.06,-3.06,-3.02,-2.70,-0.59,-0.59,-0.59
88.97,2.41,3.03,2.41,3.04,-3.04,-3.00,-2.70,-0.64,-0.63,-0.63
89.86,2.36,3.03,2.36,3.03,-3.03,-2.99,-2.70,-0.67,-0.67,-0.67
90.76,2.32,3.02,2.31,3.02,-3.02,-2.97,-2.70,-0.70,-0.71,-0.70
91.66,2.27,3.01,2.27,3.01,-3.01,-2.95,-2.70,-0.74,-0.74,-0.74
92.58,2.24,3.01,2.23,3.01,-3.01,-2.94,-2.71,-0.77,-0.77,-0.78
93.51,2.20,3.01,2.19,3.00,-3.00,-2.92,-2.71,-0.81,-0.81,-0.81
94.44,2.15,2.99,2.16,3.00,-3.00,-2.90,-2.72,-0.86,-0.85,-0.84
95.39,2.12,3.01,2.11,3.00,-3.00,-2.89,-2.73,-0.89,-0.89,-0.89
96.34,2.08,3.01,2.07,3.00,-3.01,-2.87,-2.74,-0.93,-0.93,-0.93
97.30,2.03,2.99,2.04,3.01,-3.01,-2.85,-2.76,-0.98,-0.97,-0.97
98.28,2.00,3.01,1.99,3.01,-3.01,-2.84,-2.77,-1.01,-1.01,-1.01
99.26,1.96,3.02,1.96,3.01,-3.01,-2.82,-2.79,-1.05,-1.05,-1.06
100.25,1.92,3.01,1.92,3.01,-3.00,-2.80,-2.81,-1.09,-1.08,-1.09
101.25,1.89,3.01,1.88,3.00,-3.00,-2.79,-2.82,-1.11,-1.12,-1.12
102.27,1.83,2.98,1.84,2.99,-2.99,-2.77,-2.84,-1.16,-1.15,-1.16
103.29,1.80,2.99,1.79,2.98,-2.98,-2.76,-2.87,-1.18,-1.19,-1.19
104.32,1.75,2.97,1.75,2.97,-2.97,-2.74,-2.89,-1.22,-1.22,-1.22
105.37,1.71,2.96,1.71,2.96,-2.96,-2.73,-2.91,-1.25,-1.25,-1.26
106.42,1.66,2.94,1.66,2.95,-2.95,-2.72,-2.93,-1.29,-1.29,-1.28
107.48,1.62,2.95,1.62,2.94,-2.94,-2.70,-2.96,-1.32,-1.32,-1.33
108.56,1.58,2.93,1.58,2.93,-2.93,-2.69,-2.98,-1.36,-1.36,-1.35
109.64,1.54,2.93,1.54,2.93,-2.93,-2.68,-3.00,-1.39,-1.39,-1.39
110.74,1.50,2.92,1.50,2.92,-2.93,-2.67,-3.02,-1.43,-1.43,-1.43
111.85,1.46,2.92,1.46,2.92,-2.93,-2.65,-3.05,-1.47,-1.46,-1.46
112.97,1.43,2.92,1.43,2.93,-2.93,-2.64,-3.07,-1.50,-1.50,-1.50
114.10,1.40,2.93,1.39,2.93,-2.93,-2.63,-3.09,-1.53,-1.54,-1.53
115.24,1.36,2.93,1.36,2.93,-2.93,-2.63,-3.10,-1.57,-1.58,-1.58
116.39,1.31,2.93,1.32,2.93,-2.93,-2.62,-3.12,-1.62,-1.62,-1.62
117.55,1.28,2.93,1.28,2.94,-2.93,-2.61,-3.13,-1.65,-1.65,-1.66
118.73,1.24,2.94,1.23,2.93,-2.92,-2.60,-3.15,-1.69,-1.69,-1.70
119.92,1.20,2.93,1.19,2.92,-2.92,-2.60,-3.16,-1.72,-1.72,-1.73
121.12,1.14,2.89,1.15,2.91,-2.91,-2.59,-3.16,-1.77,-1.76,-1.76
122.33,1.11,2.91,1.10,2.90,-2.90,-2.59,-3.17,-1.79,-1.80,-1.80
123.55,1.06,2.89,1.06,2.88,-2.89,-2.58,-3.17,-1.83,-1.83,-1.83
124.79,1.02,2.88,1.02,2.88,-2.88,-2.58,-3.17,-1.86,-1.86,-1.86
126.03,0.97,2.87,0.97,2.87,-2.88,-2.58,-3.17,-1.91,-1.90,-1.90
127.29,0.94,2.88,0.93,2.87,-2.87,-2.58,-3.16,-1.94,-1.95,-1.94
128.57,0.88,2.86,0.89,2.87,-2.87,-2.58,-3.16,-1.99,-1.99,-1.98
129.85,0.85,2.87,0.85,2.87,-2.87,-2.58,-3.15,-2.02,-2.02,-2.02
131.15,0.82,2.88,0.82,2.87,-2.87,-2.58,-3.14,-2.05,-2.06,-2.06
132.46,0.79,2.88,0.78,2.88,-2.87,-2.59,-3.12,-2.09,-2.09,-2.09
133.79,0.75,2.88,0.75,2.88,-2.87,-2.59,-3.10,-2.13,-2.13,-2.13
135.12,0.71,2.87,0.71,2.87,-2.88,-2.59,-3.08,-2.17,-2.16,-2.17
136.48,0.68,2.87,0.68,2.87,-2.87,-2.60,-3.06,-2.20,-2.20,-2.19
137.84,0.64,2.86,0.64,2.87,-2.87,-2.61,-3.04,-2.23,-2.23,-2.23
139.22,0.61,2.88,0.60,2.86,-2.86,-2.61,-3.02,-2.26,-2.26,-2.27
140.61,0.56,2.85,0.57,2.86,-2.86,-2.62,-2.99,-2.30,-2.29,-2.29
142.02,0.53,2.85,0.53,2.85,-2.85,-2.63,-2.97,-2.32,-2.32,-2.33
143.44,0.50,2.85,0.49,2.84,-2.84,-2.64,-2.94,-2.34,-2.35,-2.36
144.87,0.44,2.81,0.45,2.83,-2.83,-2.65,-2.92,-2.39,-2.38,-2.38
146.32,0.41,2.81,0.41,2.81,-2.82,-2.66,-2.89,-2.42,-2.42,-2.41
147.78,0.38,2.81,0.37,2.81,-2.82,-2.68,-2.87,-2.44,-2.44,-2.43
149.26,0.35,2.81,0.35,2.81,-2.81,-2.69,-2.84,-2.46,-2.46,-2.46
150.75,0.32,2.82,0.32,2.81,-2.81,-2.70,-2.82,-2.49,-2.49,-2.50
152.26,0.29,2.80,0.28,2.81,-2.80,-2.72,-2.79,-2.52,-2.52,-2.52
153.78,0.25,2.80,0.25,2.80,-2.80,-2.73,-2.77,-2.55,-2.55,-2.55
155.32,0.22,2.79,0.22,2.80,-2.80,-2.75,-2.74,-2.58,-2.58,-2.58
156.88,0.19,2.80,0.18,2.79,-2.79,-2.76,-2.72,-2.61,-2.61,-2.61
158.44,0.15,2.79,0.15,2.79,-2.79,-2.78,-2.70,-2.64,-2.64,-2.64
160.03,0.11,2.78,0.11,2.79,-2.78,-2.79,-2.68,-2.67,-2.67,-2.68
161.63,0.08,2.78,0.07,2.78,-2.78,-2.81,-2.67,-2.70,-2.71,-2.71
163.24,0.02,2.77,0.02,2.77,-2.77,-2.83,-2.65,-2.75,-2.75,-2.75
164.88,-0.01,2.77,-0.02,2.76,-2.76,-2.84,-2.64,-2.78,-2.78,-2.78
166.53,-0.06,2.75,-0.06,2.76,-2.76,-2.86,-2.63,-2.82,-2.82,-2.82
168.19,-0.08,2.76,-0.09,2.76,-2.76,-2.87,-2.62,-2.84,-2.85,-2.85
169.87,-0.13,2.75,-0.13,2.76,-2.76,-2.89,-2.61,-2.89,-2.89,-2.88
171.57,-0.16,2.76,-0.16,2.76,-2.76,-2.90,-2.60,-2.93,-2.92,-2.92
173.29,-0.18,2.77,-0.19,2.77,-2.77,-2.92,-2.60,-2.95,-2.96,-2.96
175.02,-0.22,2.77,-0.21,2.78,-2.78,-2.93,-2.59,-3.00,-2.99,-2.99
176.77,-0.23,2.79,-0.24,2.79,-2.79,-2.95,-2.59,-3.02,-3.03,-3.03
178.54,-0.27,2.79,-0.27,2.80,-2.79,-2.96,-2.60,-3.07,-3.06,-3.06
180.32,-0.29,2.81,-0.29,2.80,-2.80,-2.97,-2.60,-3.09,-3.10,-3.10
182.13,-0.32,2.81,-0.33,2.81,-2.81,-2.98,-2.60,-3.13,-3.13,-3.14
183.95,-0.36,2.81,-0.35,2.82,-2.81,-2.99,-2.61,-3.17,-3.16,-3.17
185.79,-0.38,2.83,-0.39,2.82,-2.82,-3.00,-2.62,-3.20,-3.20,-3.21
187.65,-0.41,2.83,-0.42,2.82,-2.82,-3.00,-2.63,-3.23,-3.24,-3.24
189.52,-0.46,2.82,-0.46,2.82,-2.82,-3.01,-2.64,-3.29,-3.28,-3.28
191.42,-0.50,2.81,-0.49,2.82,-2.83,-3.01,-2.66,-3.33,-3.33,-3.31
193.33,-0.51,2.84,-0.52,2.83,-2.84,-3.01,-2.68,-3.35,-3.36,-3.35
195.27,-0.55,2.83,-0.54,2.84,-2.85,-3.02,-2.69,-3.40,-3.39,-3.39
197.22,-0.55,2.87,-0.56,2.86,-2.85,-3.01,-2.71,-3.41,-3.42,-3.42
199.19,-0.60,2.85,-0.59,2.87,-2.86,-3.01,-2.73,-3.46,-3.45,-3.45
201.18,-0.60,2.89,-0.61,2.87,-2.87,-3.01,-2.75,-3.47,-3.48,-3.49
203.19,-0.64,2.87,-0.64,2.87,-2.87,-3.00,-2.77,-3.51,-3.51,-3.51
205.23,-0.67,2.87,-0.67,2.87,-2.87,-2.99,-2.80,-3.54,-3.54,-3.54
207.28,-0.70,2.86,-0.71,2.86,-2.86,-2.98,-2.82,-3.56,-3.57,-3.57
209.35,-0.74,2.86,-0.74,2.85,-2.85,-2.97,-2.84,-3.59,-3.60,-3.60
211.44,-0.78,2.84,-0.78,2.84,-2.84,-2.96,-2.87,-3.62,-3.62,-3.62
213.56,-0.82,2.83,-0.82,2.83,-2.83,-2.94,-2.89,-3.65,-3.65,-3.65
215.69,-0.85,2.82,-0.85,2.82,-2.82,-2.93,-2.92,-3.68,-3.68,-3.67
217.85,-0.88,2.81,-0.89,2.81,-2.82,-2.91,-2.94,-3.70,-3.70,-3.69
220.03,-0.92,2.80,-0.92,2.80,-2.81,-2.89,-2.96,-3.73,-3.73,-3.73
222.23,-0.94,2.81,-0.94,2.80,-2.81,-2.87,-2.98,-3.75,-3.75,-3.75
224.45,-0.97,2.80,-0.97,2.80,-2.80,-2.84,-3.00,-3.77,-3.77,-3.77
226.70,-0.98,2.81,-0.99,2.80,-2.79,-2.82,-3.01,-3.78,-3.78,-3.79
228.96,-1.01,2.79,-1.01,2.79,-2.79,-2.79,-3.03,-3.80,-3.80,-3.80
231.25,-1.04,2.78,-1.04,2.78,-2.78,-2.76,-3.04,-3.82,-3.82,-3.82
233.57,-1.07,2.77,-1.08,2.77,-2.76,-2.73,-3.05,-3.84,-3.84,-3.84
235.90,-1.11,2.75,-1.11,2.75,-2.75,-2.70,-3.06,-3.86,-3.86,-3.86
238.26,-1.14,2.74,-1.14,2.73,-2.74,-2.67,-3.06,-3.88,-3.88,-3.88
240.64,-1.17,2.71,-1.17,2.71,-2.72,-2.64,-3.06,-3.89,-3.89,-3.88
243.05,-1.20,2.70,-1.20,2.70,-2.70,-2.60,-3.06,-3.90,-3.90,-3.90
245.48,-1.23,2.68,-1.23,2.68,-2.68,-2.57,-3.05,-3.92,-3.92,-3.92
247.93,-1.26,2.67,-1.26,2.66,-2.66,-2.53,-3.04,-3.93,-3.93,-3.93
250.41,-1.29,2.64,-1.29,2.65,-2.64,-2.50,-3.02,-3.94,-3.94,-3.93
252.92,-1.32,2.62,-1.32,2.63,-2.62,-2.46,-3.00,-3.95,-3.94,-3.94
255.45,-1.34,2.62,-1.35,2.60,-2.60,-2.42,-2.98,-3.94,-3.95,-3.96
258.00,-1.38,2.58,-1.38,2.58,-2.58,-2.38,-2.95,-3.96,-3.96,-3.96
260.58,-1.42,2.55,-1.42,2.55,-2.55,-2.34,-2.92,-3.98,-3.97,-3.97
263.19,-1.45,2.53,-1.45,2.52,-2.53,-2.31,-2.89,-3.98,-3.98,-3.98
265.82,-1.48,2.50,-1.48,2.50,-2.51,-2.27,-2.85,-3.99,-3.99,-3.98
268.48,-1.51,2.48,-1.51,2.48,-2.49,-2.23,-2.81,-4.00,-4.00,-3.99
271.16,-1.53,2.46,-1.54,2.46,-2.46,-2.19,-2.76,-4.00,-4.00,-4.00
273.87,-1.57,2.43,-1.56,2.44,-2.44,-2.15,-2.71,-4.01,-4.00,-4.00
276.61,-1.58,2.43,-1.58,2.43,-2.41,-2.11,-2.66,-3.99,-4.00,-4.01
279.38,-1.61,2.41,-1.62,2.40,-2.38,-2.07,-2.61,-4.00,-4.00,-4.02
282.17,-1.64,2.38,-1.65,2.37,-2.36,-2.03,-2.56,-4.00,-4.01,-4.02
284.99,-1.70,2.31,-1.69,2.33,-2.33,-1.99,-2.50,-4.04,-4.02,-4.01
287.84,-1.71,2.30,-1.73,2.29,-2.31,-1.95,-2.44,-4.02,-4.03,-4.01
290.72,-1.76,2.26,-1.75,2.27,-2.28,-1.91,-2.38,-4.05,-4.03,-4.02
293.63,-1.76,2.25,-1.76,2.25,-2.26,-1.88,-2.32,-4.02,-4.02,-4.02
296.57,-1.76,2.25,-1.78,2.24,-2.23,-1.84,-2.26,-3.99,-4.01,-4.01
299.53,-1.80,2.21,-1.79,2.22,-2.21,-1.80,-2.19,-4.01,-4.00,-4.01
302.53,-1.81,2.20,-1.81,2.20,-2.18,-1.76,-2.13,-4.00,-4.00,-4.01
305.55,-1.84,2.17,-1.84,2.17,-2.16,-1.73,-2.06,-4.00,-4.00,-4.01
308.61,-1.87,2.13,-1.88,2.13,-2.14,-1.69,-2.00,-4.01,-4.01,-4.01
311.69,-1.91,2.10,-1.91,2.10,-2.11,-1.65,-1.94,-4.02,-4.02,-4.01
314.81,-1.95,2.05,-1.94,2.07,-2.07,-1.62,-1.87,-4.03,-4.01,-4.00
317.96,-1.95,2.05,-1.96,2.04,-2.04,-1.58,-1.81,-3.99,-4.01,-4.01
321.14,-1.99,2.01,-1.99,2.01,-2.01,-1.55,-1.75,-4.00,-4.00,-4.00
324.35,-2.01,1.99,-2.02,1.98,-1.97,-1.51,-1.68,-3.98,-3.99,-4.00
327.59,-2.06,1.92,-2.05,1.94,-1.93,-1.48,-1.62,-4.00,-3.99,-3.99
