frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-13.04,-13.99,-13.05,-14.00,6.00,5.99,5.68,-7.04,-7.05,0.95
25.91,-12.92,-13.86,-12.91,-13.86,6.00,5.98,5.83,-6.92,-6.91,0.94
26.16,-12.77,-13.71,-12.77,-13.71,6.00,5.98,5.97,-6.77,-6.77,0.94
26.43,-12.62,-13.56,-12.62,-13.56,6.00,5.97,6.11,-6.62,-6.62,0.94
26.69,-12.47,-13.41,-12.47,-13.41,6.00,5.97,6.26,-6.47,-6.47,0.94
26.96,-12.32,-13.25,-12.32,-13.25,6.00,5.96,6.40,-6.32,-6.32,0.93
27.23,-12.17,-13.10,-12.17,-13.09,6.00,5.95,6.54,-6.17,-6.17,0.93
27.50,-12.01,-12.94,-12.01,-12.93,6.00,5.94,6.67,-6.01,-6.01,0.92
27.77,-11.86,-12.77,-11.86,-12.78,6.00,5.93,6.80,-5.86,-5.86,0.91
28.05,-11.71,-12.62,-11.72,-12.63,6.00,5.91,6.93,-5.71,-5.72,0.91
28.33,-11.59,-12.49,-11.59,-12.49,6.00,5.90,7.05,-5.59,-5.59,0.90
28.62,-11.46,-12.37,-11.46,-12.36,6.00,5.89,7.17,-5.46,-5.46,0.90
28.90,-11.34,-12.24,-11.34,-12.24,6.00,5.88,7.28,-5.34,-5.34,0.90
29.19,-11.22,-12.12,-11.22,-12.13,6.00,5.86,7.38,-5.22,-5.22,0.90
29.48,-11.11,-12.02,-11.11,-12.01,6.00,5.85,7.46,-5.11,-5.11,0.91
29.78,-10.99,-11.89,-10.99,-11.89,6.00,5.84,7.54,-4.99,-4.99,0.90
30.08,-10.86,-11.77,-10.86,-11.76,6.00,5.83,7.61,-4.86,-4.86,0.91
30.38,-10.73,-11.62,-10.73,-11.62,6.00,5.82,7.67,-4.73,-4.73,0.89
30.68,-10.59,-11.48,-10.59,-11.48,6.00,5.82,7.71,-4.59,-4.59,0.88
30.99,-10.45,-11.33,-10.46,-11.34,6.00,5.81,7.74,-4.45,-4.46,0.87
31.30,-10.33,-11.21,-10.33,-11.21,6.00,5.81,7.76,-4.33,-4.33,0.87
31.61,-10.21,-11.08,-10.21,-11.08,6.00,5.81,7.77,-4.21,-4.21,0.87
31.93,-10.10,-10.95,-10.09,-10.95,6.00,5.81,7.76,-4.10,-4.09,0.85
32.24,-9.96,-10.80,-9.96,-10.80,6.00,5.82,7.74,-3.96,-3.96,0.84
32.57,-9.82,-10.66,-9.82,-10.65,6.00,5.82,7.70,-3.82,-3.82,0.84
32.89,-9.68,-10.51,-9.69,-10.51,6.00,5.83,7.66,-3.68,-3.69,0.83
33.22,-9.56,-10.36,-9.57,-10.38,6.00,5.84,7.60,-3.56,-3.57,0.80
33.55,-9.45,-10.25,-9.45,-10.25,6.00,5.85,7.54,-3.45,-3.45,0.80
33.89,-9.34,-10.12,-9.33,-10.12,6.00,5.86,7.46,-3.34,-3.33,0.78
34.23,-9.20,-9.98,-9.20,-9.97,6.00,5.87,7.38,-3.20,-3.20,0.78
34.57,-9.05,-9.81,-9.06,-9.82,6.00,5.89,7.29,-3.05,-3.06,0.76
34.92,-8.91,-9.66,-8.91,-9.66,6.00,5.90,7.19,-2.91,-2.91,0.75
35.27,-8.75,-9.50,-8.75,-9.49,6.00,5.91,7.09,-2.75,-2.75,0.74
35.62,-8.60,-9.32,-8.60,-9.33,6.00,5.93,6.98,-2.60,-2.60,0.72
35.97,-8.45,-9.16,-8.46,-9.18,6.00,5.94,6.87,-2.45,-2.46,0.71
36.33,-8.34,-9.05,-8.34,-9.04,6.00,5.95,6.76,-2.34,-2.34,0.71
36.70,-8.22,-8.92,-8.22,-8.92,6.00,5.96,6.64,-2.22,-2.22,0.69
37.06,-8.11,-8.79,-8.11,-8.80,6.00,5.97,6.53,-2.11,-2.11,0.68
37.43,-7.99,-8.68,-7.99,-8.67,6.00,5.97,6.41,-1.99,-1.99,0.69
37.81,-7.86,-8.54,-7.87,-8.54,6.00,5.98,6.29,-1.86,-1.87,0.68
38.19,-7.74,-8.41,-7.74,-8.41,6.00,5.98,6.18,-1.74,-1.74,0.66
38.57,-7.61,-8.28,-7.61,-8.28,6.00,5.98,6.07,-1.61,-1.61,0.67
38.95,-7.48,-8.14,-7.49,-8.15,6.00,5.98,5.95,-1.48,-1.49,0.66
39.34,-7.38,-8.04,-7.38,-8.03,6.00,5.98,5.84,-1.38,-1.38,0.66
39.74,-7.28,-7.93,-7.28,-7.93,6.00,5.97,5.73,-1.28,-1.28,0.64
40.14,-7.19,-7.83,-7.20,-7.84,6.00,5.96,5.63,-1.19,-1.20,0.64
40.54,-7.12,-7.76,-7.12,-7.76,6.00,5.95,5.53,-1.12,-1.12,0.64
40.94,-7.05,-7.68,-7.03,-7.66,6.00,5.94,5.43,-1.05,-1.03,0.63
41.35,-6.92,-7.54,-6.92,-7.54,6.00,5.92,5.33,-0.92,-0.92,0.62
41.76,-6.79,-7.40,-6.80,-7.41,6.00,5.90,5.24,-0.79,-0.80,0.61
42.18,-6.67,-7.27,-6.68,-7.28,6.00,5.88,5.15,-0.67,-0.68,0.60
42.60,-6.58,-7.17,-6.58,-7.17,6.00,5.86,5.07,-0.58,-0.58,0.59
43.03,-6.48,-7.06,-6.48,-7.06,6.00,5.83,4.99,-0.48,-0.48,0.58
43.46,-6.39,-6.95,-6.39,-6.95,6.00,5.80,4.91,-0.39,-0.39,0.56
43.90,-6.30,-6.84,-6.29,-6.83,6.00,5.77,4.83,-0.30,-0.29,0.53
44.33,-6.18,-6.70,-6.18,-6.69,6.01,5.74,4.76,-0.17,-0.17,0.52
44.78,-6.05,-6.55,-6.06,-6.56,6.01,5.70,4.70,-0.04,-0.05,0.50
45.23,-5.94,-6.42,-5.95,-6.42,6.02,5.66,4.63,0.07,0.07,0.48
45.68,-5.84,-6.31,-5.84,-6.30,6.02,5.62,4.58,0.18,0.18,0.46
46.13,-5.74,-6.19,-5.73,-6.18,6.01,5.58,4.52,0.27,0.28,0.45
46.60,-5.63,-6.08,-5.63,-6.07,5.98,5.54,4.47,0.35,0.35,0.44
47.06,-5.52,-5.96,-5.55,-5.98,5.94,5.49,4.42,0.41,0.39,0.44
47.53,-5.47,-5.90,-5.47,-5.90,5.87,5.44,4.37,0.40,0.40,0.43
48.01,-5.42,-5.85,-5.40,-5.82,5.79,5.39,4.33,0.37,0.39,0.43
48.49,-5.30,-5.71,-5.30,-5.71,5.69,5.33,4.29,0.39,0.39,0.41
48.97,-5.18,-5.57,-5.18,-5.57,5.58,5.28,4.26,0.40,0.41,0.39
49.46,-5.04,-5.43,-5.04,-5.42,5.47,5.22,4.22,0.43,0.43,0.38
49.96,-4.91,-5.28,-4.93,-5.31,5.35,5.16,4.19,0.44,0.41,0.37
50.46,-4.84,-5.22,-4.84,-5.22,5.23,5.10,4.16,0.39,0.39,0.38
50.96,-4.78,-5.15,-4.76,-5.13,5.12,5.04,4.14,0.34,0.36,0.37
51.47,-4.68,-5.04,-4.68,-5.04,5.02,4.97,4.11,0.34,0.34,0.36
51.99,-4.57,-4.93,-4.57,-4.93,4.93,4.90,4.09,0.36,0.36,0.36
52.51,-4.47,-4.83,-4.47,-4.83,4.85,4.83,4.07,0.38,0.38,0.36
53.03,-4.38,-4.74,-4.39,-4.75,4.77,4.76,4.05,0.39,0.38,0.36
53.56,-4.33,-4.68,-4.33,-4.68,4.68,4.68,4.03,0.35,0.35,0.35
54.10,-4.28,-4.62,-4.28,-4.62,4.60,4.61,4.02,0.32,0.32,0.34
54.64,-4.21,-4.55,-4.21,-4.54,4.51,4.53,4.00,0.30,0.30,0.34
55.18,-4.13,-4.46,-4.12,-4.45,4.43,4.45,3.98,0.30,0.31,0.33
55.74,-4.01,-4.33,-4.02,-4.34,4.35,4.36,3.96,0.34,0.33,0.32
56.29,-3.92,-4.24,-3.94,-4.25,4.27,4.28,3.95,0.35,0.33,0.32
56.86,-3.87,-4.17,-3.86,-4.16,4.19,4.19,3.93,0.32,0.32,0.29
57.42,-3.81,-4.09,-3.81,-4.09,4.10,4.10,3.91,0.29,0.30,0.28
58.00,-3.74,-4.01,-3.75,-4.01,4.01,4.01,3.89,0.27,0.27,0.27
58.58,-3.68,-3.94,-3.68,-3.94,3.92,3.91,3.87,0.24,0.24,0.26
59.16,-3.61,-3.85,-3.62,-3.86,3.82,3.81,3.84,0.21,0.21,0.24
59.76,-3.55,-3.77,-3.53,-3.75,3.73,3.71,3.82,0.18,0.20,0.22
60.35,-3.44,-3.64,-3.43,-3.63,3.63,3.60,3.79,0.19,0.20,0.20
60.96,-3.30,-3.47,-3.34,-3.50,3.52,3.50,3.76,0.22,0.18,0.17
61.57,-3.26,-3.39,-3.26,-3.39,3.41,3.38,3.72,0.15,0.16,0.13
62.18,-3.21,-3.30,-3.19,-3.28,3.30,3.27,3.69,0.09,0.11,0.09
62.80,-3.13,-3.19,-3.15,-3.20,3.19,3.16,3.65,0.06,0.04,0.05
63.43,-3.08,-3.10,-3.08,-3.10,3.09,3.04,3.60,0.01,0.01,0.02
64.07,-3.04,-3.02,-3.01,-2.99,2.99,2.92,3.56,-0.05,-0.02,-0.02
64.71,-2.92,-2.87,-2.95,-2.89,2.90,2.80,3.51,-0.03,-0.05,-0.06
65.35,-2.86,-2.78,-2.89,-2.80,2.80,2.68,3.46,-0.06,-0.08,-0.08
66.01,-2.86,-2.74,-2.83,-2.71,2.71,2.56,3.41,-0.15,-0.12,-0.12
66.67,-2.78,-2.62,-2.79,-2.63,2.61,2.44,3.35,-0.17,-0.17,-0.16
67.33,-2.72,-2.53,-2.73,-2.53,2.52,2.32,3.29,-0.20,-0.21,-0.19
68.01,-2.67,-2.44,-2.66,-2.43,2.44,2.22,3.23,-0.24,-0.22,-0.23
68.69,-2.60,-2.33,-2.62,-2.34,2.36,2.11,3.17,-0.25,-0.26,-0.27
69.37,-2.57,-2.26,-2.58,-2.26,2.28,2.02,3.11,-0.29,-0.30,-0.31
70.07,-2.56,-2.21,-2.54,-2.19,2.20,1.94,3.04,-0.36,-0.34,-0.36
70.77,-2.51,-2.12,-2.52,-2.13,2.12,1.87,2.97,-0.39,-0.39,-0.39
71.48,-2.48,-2.05,-2.49,-2.06,2.05,1.80,2.91,-0.43,-0.45,-0.43
72.19,-2.47,-2.00,-2.47,-2.00,1.98,1.75,2.84,-0.50,-0.50,-0.47
72.91,-2.47,-1.94,-2.45,-1.93,1.91,1.71,2.77,-0.56,-0.55,-0.53
73.64,-2.42,-1.85,-2.42,-1.84,1.84,1.68,2.70,-0.58,-0.57,-0.57
74.38,-2.37,-1.75,-2.38,-1.76,1.78,1.65,2.63,-0.59,-0.60,-0.62
75.12,-2.34,-1.68,-2.36,-1.70,1.73,1.63,2.56,-0.61,-0.63,-0.66
75.87,-2.37,-1.67,-2.36,-1.66,1.68,1.61,2.49,-0.70,-0.69,-0.70
76.63,-2.38,-1.64,-2.37,-1.63,1.63,1.59,2.42,-0.75,-0.74,-0.74
77.40,-2.38,-1.61,-2.38,-1.61,1.59,1.58,2.35,-0.79,-0.79,-0.78
78.17,-2.38,-1.57,-2.38,-1.57,1.55,1.56,2.28,-0.83,-0.83,-0.81
78.95,-2.38,-1.54,-2.38,-1.54,1.53,1.55,2.21,-0.86,-0.86,-0.84
79.74,-2.38,-1.51,-2.38,-1.51,1.50,1.53,2.14,-0.88,-0.88,-0.87
80.54,-2.38,-1.48,-2.38,-1.47,1.49,1.51,2.07,-0.90,-0.89,-0.90
81.35,-2.38,-1.45,-2.39,-1.45,1.47,1.49,2.01,-0.91,-0.91,-0.93
82.16,-2.39,-1.43,-2.40,-1.44,1.47,1.47,1.94,-0.93,-0.94,-0.97
82.98,-2.45,-1.46,-2.44,-1.44,1.46,1.45,1.88,-0.99,-0.98,-0.99
83.81,-2.47,-1.44,-2.49,-1.46,1.46,1.42,1.81,-1.01,-1.03,-1.03
84.65,-2.54,-1.48,-2.53,-1.48,1.45,1.40,1.75,-1.09,-1.08,-1.06
85.50,-2.57,-1.49,-2.56,-1.47,1.44,1.37,1.69,-1.13,-1.12,-1.09
86.35,-2.57,-1.45,-2.58,-1.46,1.43,1.34,1.63,-1.14,-1.15,-1.12
87.22,-2.57,-1.42,-2.57,-1.42,1.41,1.31,1.57,-1.16,-1.17,-1.15
88.09,-2.57,-1.38,-2.57,-1.39,1.39,1.28,1.51,-1.19,-1.19,-1.19
88.97,-2.57,-1.36,-2.57,-1.35,1.36,1.24,1.45,-1.21,-1.20,-1.21
89.86,-2.57,-1.32,-2.57,-1.32,1.35,1.21,1.39,-1.23,-1.22,-1.25
90.76,-2.57,-1.29,-2.58,-1.30,1.33,1.18,1.34,-1.24,-1.25,-1.29
91.66,-2.61,-1.30,-2.61,-1.30,1.32,1.14,1.29,-1.29,-1.29,-1.31
92.58,-2.66,-1.31,-2.66,-1.32,1.32,1.11,1.23,-1.34,-1.35,-1.35
93.51,-2.72,-1.34,-2.72,-1.34,1.32,1.07,1.18,-1.40,-1.40,-1.38
94.44,-2.76,-1.36,-2.75,-1.34,1.32,1.04,1.13,-1.44,-1.43,-1.40
95.39,-2.76,-1.33,-2.76,-1.33,1.32,1.00,1.08,-1.45,-1.45,-1.43
96.34,-2.76,-1.29,-2.77,-1.30,1.31,0.97,1.03,-1.45,-1.46,-1.47
97.30,-2.77,-1.27,-2.77,-1.28,1.29,0.93,0.98,-1.48,-1.49,-1.50
98.28,-2.78,-1.25,-2.79,-1.26,1.26,0.90,0.93,-1.52,-1.53,-1.53
99.26,-2.79,-1.25,-2.78,-1.23,1.22,0.86,0.89,-1.57,-1.56,-1.55
100.25,-2.78,-1.21,-2.77,-1.20,1.18,0.83,0.84,-1.60,-1.60,-1.58
101.25,-2.73,-1.13,-2.75,-1.14,1.14,0.80,0.80,-1.59,-1.61,-1.60
102.27,-2.73,-1.10,-2.72,-1.08,1.10,0.76,0.75,-1.64,-1.62,-1.63
103.29,-2.69,-1.01,-2.70,-1.02,1.05,0.73,0.71,-1.64,-1.64,-1.68
104.32,-2.68,-0.98,-2.70,-0.99,1.01,0.70,0.67,-1.68,-1.69,-1.70
105.37,-2.70,-0.96,-2.70,-0.96,0.96,0.67,0.63,-1.75,-1.74,-1.74
106.42,-2.72,-0.95,-2.71,-0.94,0.91,0.64,0.59,-1.81,-1.80,-1.77
107.48,-2.70,-0.89,-2.70,-0.89,0.86,0.61,0.55,-1.84,-1.84,-1.81
108.56,-2.68,-0.83,-2.67,-0.83,0.82,0.58,0.52,-1.86,-1.86,-1.85
109.64,-2.64,-0.75,-2.65,-0.76,0.78,0.55,0.48,-1.86,-1.87,-1.89
110.74,-2.62,-0.70,-2.64,-0.71,0.74,0.52,0.44,-1.88,-1.89,-1.92
111.85,-2.64,-0.69,-2.63,-0.68,0.71,0.49,0.41,-1.94,-1.93,-1.95
112.97,-2.65,-0.66,-2.65,-0.66,0.67,0.47,0.38,-1.99,-1.98,-2.00
114.10,-2.65,-0.64,-2.66,-0.64,0.62,0.44,0.35,-2.03,-2.03,-2.01
115.24,-2.66,-0.61,-2.67,-0.61,0.59,0.42,0.32,-2.08,-2.08,-2.05
116.39,-2.66,-0.58,-2.66,-0.58,0.55,0.39,0.29,-2.11,-2.11,-2.08
117.55,-2.65,-0.54,-2.63,-0.52,0.51,0.37,0.26,-2.14,-2.12,-2.11
118.73,-2.58,-0.45,-2.59,-0.46,0.47,0.35,0.23,-2.11,-2.12,-2.14
119.92,-2.54,-0.40,-2.56,-0.41,0.43,0.32,0.21,-2.11,-2.13,-2.14
121.12,-2.54,-0.37,-2.53,-0.37,0.39,0.30,0.18,-2.15,-2.14,-2.17
122.33,-2.53,-0.35,-2.53,-0.35,0.35,0.28,0.16,-2.18,-2.17,-2.19
123.55,-2.52,-0.33,-2.52,-0.32,0.32,0.26,0.14,-2.20,-2.20,-2.19
124.79,-2.51,-0.29,-2.51,-0.30,0.29,0.24,0.12,-2.22,-2.22,-2.22
126.03,-2.51,-0.28,-2.51,-0.28,0.27,0.22,0.10,-2.24,-2.24,-2.23
127.29,-2.50,-0.25,-2.50,-0.25,0.25,0.20,0.08,-2.25,-2.25,-2.25
128.57,-2.49,-0.22,-2.49,-0.23,0.23,0.19,0.07,-2.26,-2.27,-2.27
129.85,-2.49,-0.21,-2.49,-0.20,0.21,0.17,0.05,-2.28,-2.28,-2.28
131.15,-2.48,-0.18,-2.48,-0.19,0.19,0.15,0.04,-2.29,-2.29,-2.30
132.46,-2.48,-0.17,-2.48,-0.17,0.17,0.14,0.02,-2.31,-2.31,-2.31
133.79,-2.47,-0.16,-2.47,-0.15,0.15,0.12,0.01,-2.32,-2.32,-2.31
135.12,-2.47,-0.13,-2.47,-0.14,0.13,0.11,0.00,-2.34,-2.34,-2.34
136.48,-2.47,-0.13,-2.47,-0.12,0.12,0.09,-0.01,-2.36,-2.35,-2.34
137.84,-2.46,-0.10,-2.46,-0.09,0.10,0.08,-0.02,-2.36,-2.37,-2.36
139.22,-2.46,-0.07,-2.46,-0.07,0.08,0.07,-0.02,-2.38,-2.38,-2.39
140.61,-2.46,-0.05,-2.46,-0.06,0.06,0.05,-0.03,-2.40,-2.40,-2.41
142.02,-2.46,-0.05,-2.46,-0.04,0.05,0.04,-0.04,-2.42,-2.42,-2.41
143.44,-2.46,-0.03,-2.46,-0.03,0.03,0.03,-0.04,-2.44,-2.44,-2.43
144.87,-2.46,-0.00,-2.46,-0.01,0.00,0.02,-0.05,-2.46,-2.46,-2.46
146.32,-2.46,0.02,-2.46,0.02,-0.03,0.01,-0.05,-2.49,-2.49,-2.48
147.78,-2.46,0.05,-2.46,0.05,-0.06,-0.00,-0.06,-2.53,-2.53,-2.51
149.26,-2.46,0.08,-2.46,0.09,-0.10,-0.01,-0.06,-2.56,-2.56,-2.55
150.75,-2.46,0.14,-2.46,0.13,-0.14,-0.02,-0.07,-2.60,-2.60,-2.60
152.26,-2.46,0.18,-2.46,0.19,-0.18,-0.03,-0.07,-2.64,-2.64,-2.65
153.78,-2.46,0.24,-2.46,0.24,-0.22,-0.04,-0.07,-2.68,-2.68,-2.70
155.32,-2.47,0.29,-2.48,0.28,-0.26,-0.05,-0.07,-2.73,-2.74,-2.76
156.88,-2.52,0.29,-2.53,0.29,-0.30,-0.05,-0.08,-2.82,-2.82,-2.81
158.44,-2.58,0.31,-2.58,0.30,-0.32,-0.06,-0.08,-2.90,-2.90,-2.89
160.03,-2.65,0.30,-2.63,0.32,-0.34,-0.07,-0.08,-2.99,-2.96,-2.95
161.63,-2.65,0.35,-2.66,0.34,-0.33,-0.07,-0.08,-2.99,-2.99,-3.00
163.24,-2.68,0.38,-2.69,0.36,-0.32,-0.08,-0.09,-3.00,-3.01,-3.06
164.88,-2.74,0.35,-2.74,0.35,-0.29,-0.09,-0.09,-3.04,-3.04,-3.09
166.53,-2.82,0.31,-2.83,0.30,-0.27,-0.09,-0.09,-3.09,-3.10,-3.13
168.19,-2.92,0.24,-2.93,0.23,-0.25,-0.10,-0.10,-3.17,-3.18,-3.16
169.87,-3.01,0.17,-3.00,0.18,-0.24,-0.10,-0.10,-3.25,-3.24,-3.19
171.57,-3.06,0.14,-3.04,0.16,-0.23,-0.11,-0.10,-3.29,-3.26,-3.20
173.29,-3.01,0.20,-3.03,0.18,-0.23,-0.11,-0.10,-3.24,-3.25,-3.21
175.02,-2.98,0.23,-2.98,0.23,-0.23,-0.11,-0.11,-3.21,-3.22,-3.22
176.77,-2.94,0.28,-2.94,0.28,-0.25,-0.12,-0.11,-3.19,-3.19,-3.22
178.54,-2.90,0.33,-2.91,0.31,-0.27,-0.12,-0.11,-3.18,-3.18,-3.23
180.32,-2.89,0.32,-2.89,0.33,-0.30,-0.13,-0.12,-3.19,-3.19,-3.21
182.13,-2.88,0.33,-2.88,0.33,-0.33,-0.13,-0.12,-3.21,-3.21,-3.21
183.95,-2.87,0.34,-2.87,0.34,-0.35,-0.13,-0.12,-3.22,-3.22,-3.21
185.79,-2.86,0.35,-2.86,0.36,-0.37,-0.14,-0.13,-3.23,-3.23,-3.22
187.65,-2.84,0.39,-2.85,0.38,-0.39,-0.14,-0.13,-3.23,-3.23,-3.23
189.52,-2.83,0.40,-2.83,0.40,-0.41,-0.14,-0.14,-3.24,-3.24,-3.23
191.42,-2.82,0.42,-2.82,0.43,-0.43,-0.14,-0.14,-3.25,-3.25,-3.24
193.33,-2.80,0.46,-2.80,0.45,-0.46,-0.15,-0.15,-3.26,-3.26,-3.26
195.27,-2.79,0.48,-2.79,0.48,-0.48,-0.15,-0.15,-3.28,-3.27,-3.27
197.22,-2.77,0.52,-2.77,0.52,-0.51,-0.15,-0.16,-3.29,-3.29,-3.29
199.19,-2.76,0.55,-2.76,0.54,-0.54,-0.15,-0.16,-3.31,-3.31,-3.31
201.18,-2.75,0.57,-2.75,0.57,-0.57,-0.15,-0.17,-3.32,-3.33,-3.32
203.19,-2.75,0.58,-2.75,0.59,-0.59,-0.16,-0.17,-3.34,-3.34,-3.33
205.23,-2.75,0.61,-2.75,0.60,-0.60,-0.16,-0.18,-3.36,-3.35,-3.36
207.28,-2.75,0.61,-2.75,0.62,-0.61,-0.16,-0.18,-3.36,-3.35,-3.36
209.35,-2.75,0.64,-2.76,0.63,-0.60,-0.16,-0.19,-3.35,-3.36,-3.39
211.44,-2.78,0.63,-2.79,0.61,-0.59,-0.16,-0.19,-3.37,-3.38,-3.41
213.56,-2.84,0.58,-2.84,0.58,-0.57,-0.16,-0.20,-3.41,-3.41,-3.42
215.69,-2.90,0.52,-2.90,0.53,-0.55,-0.17,-0.20,-3.45,-3.45,-3.43
217.85,-2.95,0.48,-2.94,0.50,-0.53,-0.17,-0.21,-3.48,-3.47,-3.43
220.03,-2.96,0.49,-2.96,0.49,-0.51,-0.17,-0.22,-3.47,-3.47,-3.45
222.23,-2.96,0.50,-2.97,0.49,-0.49,-0.17,-0.22,-3.45,-3.46,-3.46
224.45,-2.96,0.48,-2.96,0.49,-0.48,-0.17,-0.23,-3.44,-3.44,-3.45
226.70,-2.96,0.48,-2.96,0.48,-0.48,-0.17,-0.23,-3.44,-3.44,-3.44
228.96,-2.96,0.48,-2.96,0.48,-0.48,-0.17,-0.24,-3.44,-3.44,-3.44
231.25,-2.95,0.47,-2.95,0.47,-0.48,-0.17,-0.24,-3.43,-3.43,-3.43
233.57,-2.94,0.47,-2.94,0.47,-0.47,-0.17,-0.24,-3.41,-3.42,-3.41
235.90,-2.93,0.47,-2.93,0.47,-0.46,-0.18,-0.25,-3.39,-3.39,-3.40
238.26,-2.91,0.46,-2.91,0.47,-0.44,-0.18,-0.25,-3.35,-3.35,-3.37
240.64,-2.89,0.46,-2.90,0.44,-0.42,-0.18,-0.26,-3.32,-3.33,-3.35
243.05,-2.90,0.41,-2.91,0.41,-0.41,-0.18,-0.26,-3.31,-3.32,-3.31
245.48,-2.94,0.35,-2.92,0.37,-0.39,-0.18,-0.26,-3.33,-3.31,-3.29
247.93,-2.93,0.33,-2.93,0.34,-0.37,-0.18,-0.26,-3.30,-3.30,-3.26
250.41,-2.91,0.34,-2.92,0.33,-0.35,-0.18,-0.27,-3.26,-3.26,-3.25
252.92,-2.89,0.32,-2.89,0.32,-0.32,-0.18,-0.27,-3.21,-3.22,-3.21
255.45,-2.88,0.31,-2.87,0.32,-0.29,-0.18,-0.27,-3.18,-3.17,-3.19
258.00,-2.87,0.30,-2.87,0.30,-0.27,-0.18,-0.27,-3.14,-3.14,-3.17
260.58,-2.87,0.29,-2.89,0.26,-0.24,-0.19,-0.27,-3.11,-3.13,-3.16
263.19,-2.94,0.19,-2.92,0.21,-0.21,-0.19,-0.27,-3.15,-3.13,-3.13
265.82,-2.96,0.15,-2.95,0.16,-0.17,-0.19,-0.27,-3.14,-3.13,-3.11
268.48,-2.97,0.12,-2.97,0.12,-0.14,-0.19,-0.27,-3.11,-3.11,-3.09
271.16,-2.97,0.09,-2.97,0.09,-0.10,-0.19,-0.28,-3.07,-3.08,-3.06
273.87,-2.97,0.07,-2.98,0.06,-0.07,-0.19,-0.27,-3.04,-3.04,-3.05
276.61,-2.98,0.04,-2.98,0.04,-0.04,-0.19,-0.27,-3.02,-3.01,-3.02
279.38,-2.98,0.01,-2.98,0.02,-0.01,-0.19,-0.27,-2.99,-2.99,-2.99
282.17,-2.97,0.00,-2.98,-0.01,0.02,-0.19,-0.27,-2.95,-2.96,-2.97
284.99,-2.97,-0.03,-2.97,-0.03,0.04,-0.20,-0.27,-2.93,-2.93,-2.94
287.84,-2.96,-0.05,-2.96,-0.05,0.05,-0.20,-0.27,-2.91,-2.91,-2.91
290.72,-2.95,-0.08,-2.96,-0.09,0.06,-0.20,-0.27,-2.89,-2.90,-2.87
293.63,-2.94,-0.10,-2.94,-0.09,0.07,-0.20,-0.27,-2.88,-2.87,-2.85
296.57,-2.92,-0.11,-2.90,-0.08,0.07,-0.20,-0.27,-2.85,-2.83,-2.81
299.53,-2.83,-0.04,-2.85,-0.07,0.08,-0.20,-0.27,-2.75,-2.77,-2.79
302.53,-2.80,-0.04,-2.81,-0.05,0.08,-0.21,-0.27,-2.72,-2.73,-2.76
