frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,3.23,1.99,3.24,2.00,-2.00,-1.86,-1.68,1.23,1.24,1.24
384.13,3.19,1.95,3.19,1.95,-1.95,-1.81,-1.63,1.24,1.24,1.24
387.97,3.14,1.91,3.14,1.92,-1.89,-1.76,-1.57,1.24,1.25,1.23
391.85,3.08,1.86,3.08,1.86,-1.84,-1.71,-1.51,1.24,1.23,1.21
395.77,3.02,1.82,2.98,1.78,-1.79,-1.66,-1.46,1.23,1.20,1.20
399.73,2.88,1.69,2.91,1.72,-1.73,-1.61,-1.40,1.15,1.18,1.19
403.72,2.81,1.63,2.84,1.66,-1.67,-1.56,-1.35,1.14,1.17,1.18
407.76,2.83,1.67,2.77,1.60,-1.61,-1.51,-1.30,1.21,1.15,1.16
411.84,2.70,1.55,2.71,1.56,-1.56,-1.46,-1.25,1.14,1.15,1.15
415.96,2.61,1.47,2.64,1.50,-1.50,-1.41,-1.20,1.11,1.14,1.14
420.12,2.58,1.45,2.56,1.43,-1.44,-1.36,-1.15,1.14,1.12,1.13
424.32,2.52,1.39,2.51,1.38,-1.39,-1.32,-1.11,1.13,1.12,1.13
428.56,2.45,1.32,2.47,1.34,-1.33,-1.27,-1.06,1.12,1.14,1.12
432.85,2.42,1.28,2.42,1.29,-1.27,-1.22,-1.01,1.15,1.15,1.13
437.18,2.40,1.25,2.36,1.21,-1.21,-1.17,-0.97,1.19,1.15,1.15
441.55,2.31,1.14,2.31,1.14,-1.15,-1.12,-0.92,1.15,1.16,1.17
445.96,2.24,1.04,2.29,1.09,-1.10,-1.07,-0.88,1.14,1.19,1.20
450.42,2.30,1.06,2.27,1.03,-1.05,-1.03,-0.84,1.25,1.22,1.24
454.93,2.32,1.04,2.27,0.99,-0.99,-0.98,-0.80,1.32,1.28,1.28
459.48,2.23,0.90,2.28,0.96,-0.94,-0.93,-0.75,1.28,1.34,1.33
464.07,2.27,0.90,2.27,0.90,-0.90,-0.88,-0.71,1.37,1.37,1.37
468.71,2.30,0.88,2.25,0.83,-0.84,-0.84,-0.67,1.45,1.41,1.42
473.40,2.23,0.76,2.27,0.80,-0.79,-0.79,-0.63,1.44,1.48,1.47
478.13,2.24,0.72,2.26,0.74,-0.72,-0.74,-0.59,1.51,1.53,1.52
482.91,2.28,0.72,2.23,0.67,-0.66,-0.69,-0.55,1.62,1.57,1.56
487.74,2.20,0.60,2.21,0.61,-0.59,-0.65,-0.51,1.60,1.61,1.60
492.62,2.13,0.50,2.15,0.53,-0.53,-0.60,-0.47,1.60,1.62,1.63
497.55,2.10,0.45,2.09,0.44,-0.47,-0.55,-0.43,1.63,1.62,1.64
502.52,2.04,0.37,2.04,0.38,-0.41,-0.51,-0.39,1.63,1.63,1.66
507.55,2.00,0.32,2.01,0.34,-0.35,-0.46,-0.35,1.65,1.66,1.67
512.62,1.96,0.29,1.97,0.30,-0.29,-0.41,-0.31,1.67,1.68,1.66
517.75,1.95,0.29,1.92,0.26,-0.24,-0.36,-0.26,1.71,1.68,1.66
522.93,1.85,0.21,1.85,0.20,-0.18,-0.32,-0.22,1.67,1.67,1.64
528.16,1.74,0.12,1.75,0.13,-0.12,-0.27,-0.18,1.62,1.63,1.62
533.44,1.65,0.06,1.64,0.05,-0.06,-0.22,-0.14,1.59,1.58,1.59
538.77,1.54,-0.01,1.54,-0.01,0.00,-0.18,-0.10,1.54,1.55,1.55
544.16,1.45,-0.06,1.44,-0.07,0.07,-0.13,-0.06,1.52,1.51,1.51
549.60,1.33,-0.14,1.33,-0.14,0.14,-0.08,-0.01,1.47,1.47,1.47
555.10,1.22,-0.21,1.22,-0.21,0.20,-0.04,0.03,1.42,1.43,1.43
560.65,1.12,-0.26,1.10,-0.28,0.27,0.01,0.07,1.38,1.37,1.38
566.25,0.99,-0.35,1.00,-0.34,0.32,0.06,0.12,1.31,1.33,1.34
571.92,0.91,-0.39,0.92,-0.38,0.38,0.11,0.16,1.29,1.30,1.30
577.64,0.85,-0.42,0.83,-0.44,0.44,0.15,0.20,1.29,1.27,1.27
583.41,0.77,-0.47,0.76,-0.47,0.49,0.20,0.25,1.26,1.26,1.24
589.25,0.66,-0.55,0.68,-0.54,0.55,0.25,0.30,1.21,1.22,1.21
595.14,0.61,-0.58,0.58,-0.61,0.60,0.30,0.34,1.21,1.18,1.19
601.09,0.49,-0.69,0.51,-0.67,0.66,0.35,0.39,1.15,1.17,1.18
607.10,0.44,-0.74,0.46,-0.72,0.72,0.39,0.43,1.16,1.18,1.18
613.17,0.44,-0.75,0.40,-0.79,0.79,0.44,0.48,1.23,1.18,1.19
619.30,0.35,-0.86,0.36,-0.84,0.85,0.49,0.53,1.20,1.22,1.21
625.50,0.30,-0.93,0.33,-0.90,0.92,0.54,0.58,1.21,1.25,1.23
631.75,0.32,-0.94,0.28,-0.98,0.97,0.59,0.63,1.29,1.26,1.26
638.07,0.27,-1.03,0.26,-1.04,1.02,0.64,0.68,1.29,1.28,1.30
644.45,0.21,-1.14,0.24,-1.10,1.08,0.69,0.73,1.29,1.32,1.35
650.89,0.23,-1.16,0.25,-1.14,1.13,0.73,0.78,1.36,1.37,1.39
657.40,0.28,-1.16,0.27,-1.17,1.18,0.78,0.84,1.46,1.45,1.44
663.98,0.32,-1.17,0.28,-1.20,1.24,0.83,0.89,1.55,1.52,1.49
670.62,0.25,-1.29,0.27,-1.26,1.29,0.88,0.94,1.54,1.56,1.54
677.32,0.24,-1.34,0.25,-1.33,1.34,0.93,1.00,1.58,1.59,1.58
684.10,0.23,-1.39,0.22,-1.40,1.38,0.98,1.06,1.61,1.61,1.62
690.94,0.22,-1.44,0.21,-1.45,1.43,1.03,1.11,1.65,1.64,1.66
697.85,0.18,-1.52,0.19,-1.51,1.48,1.09,1.17,1.66,1.67,1.70
704.83,0.16,-1.57,0.17,-1.55,1.53,1.14,1.23,1.69,1.70,1.73
711.87,0.17,-1.58,0.17,-1.58,1.59,1.19,1.29,1.76,1.75,1.75
718.99,0.16,-1.60,0.15,-1.60,1.64,1.24,1.35,1.80,1.79,1.76
726.18,0.13,-1.64,0.11,-1.66,1.70,1.29,1.42,1.82,1.81,1.77
733.44,0.04,-1.74,0.04,-1.74,1.75,1.34,1.48,1.79,1.79,1.78
740.78,-0.05,-1.84,-0.04,-1.83,1.81,1.40,1.54,1.76,1.77,1.79
748.19,-0.12,-1.91,-0.12,-1.91,1.87,1.45,1.61,1.75,1.76,1.79
755.67,-0.16,-1.96,-0.16,-1.95,1.94,1.50,1.68,1.78,1.78,1.80
763.23,-0.19,-2.00,-0.19,-1.99,2.00,1.55,1.74,1.81,1.81,1.81
770.86,-0.20,-2.02,-0.23,-2.05,2.06,1.61,1.81,1.86,1.83,1.82
778.57,-0.28,-2.12,-0.27,-2.11,2.11,1.66,1.88,1.83,1.84,1.84
786.35,-0.32,-2.18,-0.31,-2.16,2.15,1.72,1.95,1.83,1.85,1.86
794.22,-0.32,-2.21,-0.33,-2.21,2.19,1.77,2.02,1.87,1.86,1.89
802.16,-0.32,-2.23,-0.32,-2.23,2.23,1.83,2.09,1.90,1.90,1.91
810.18,-0.32,-2.26,-0.32,-2.26,2.26,1.88,2.16,1.94,1.94,1.94
818.28,-0.31,-2.29,-0.31,-2.28,2.29,1.94,2.23,1.98,1.98,1.98
826.46,-0.31,-2.32,-0.31,-2.32,2.33,1.99,2.31,2.01,2.01,2.01
834.73,-0.31,-2.35,-0.31,-2.35,2.36,2.05,2.38,2.05,2.05,2.04
843.08,-0.31,-2.39,-0.31,-2.38,2.39,2.10,2.45,2.08,2.08,2.08
851.51,-0.31,-2.42,-0.31,-2.42,2.42,2.16,2.52,2.11,2.11,2.11
860.02,-0.32,-2.47,-0.32,-2.46,2.46,2.22,2.59,2.13,2.14,2.15
868.62,-0.32,-2.50,-0.33,-2.50,2.49,2.27,2.66,2.17,2.16,2.18
877.31,-0.33,-2.54,-0.34,-2.54,2.53,2.33,2.73,2.19,2.19,2.20
886.08,-0.34,-2.57,-0.33,-2.57,2.56,2.39,2.79,2.22,2.23,2.22
894.94,-0.32,-2.60,-0.30,-2.59,2.60,2.45,2.86,2.28,2.29,2.27
903.89,-0.25,-2.61,-0.28,-2.61,2.63,2.50,2.92,2.38,2.36,2.35
912.93,-0.25,-2.64,-0.27,-2.66,2.67,2.56,2.98,2.42,2.41,2.38
922.06,-0.27,-2.71,-0.27,-2.72,2.71,2.62,3.04,2.44,2.44,2.43
931.28,-0.29,-2.81,-0.27,-2.76,2.74,2.68,3.10,2.45,2.48,2.51
940.59,-0.24,-2.78,-0.24,-2.78,2.77,2.74,3.15,2.53,2.53,2.53
950.00,-0.18,-2.77,-0.20,-2.80,2.80,2.79,3.20,2.62,2.59,2.58
959.50,-0.16,-2.83,-0.17,-2.83,2.82,2.85,3.25,2.66,2.65,2.66
969.09,-0.15,-2.90,-0.13,-2.86,2.84,2.91,3.29,2.69,2.71,2.74
978.78,-0.10,-2.89,-0.09,-2.87,2.86,2.97,3.33,2.76,2.77,2.78
988.57,-0.03,-2.83,-0.05,-2.87,2.88,3.03,3.37,2.85,2.84,2.79
998.46,-0.00,-2.87,-0.01,-2.87,2.91,3.09,3.40,2.91,2.90,2.86
1008.44,0.01,-2.93,0.02,-2.91,2.93,3.15,3.43,2.94,2.95,2.93
1018.53,0.03,-2.97,0.02,-2.98,2.96,3.20,3.46,2.99,2.98,2.99
1028.71,0.04,-3.02,0.04,-3.02,2.99,3.26,3.48,3.03,3.03,3.05
1039.00,0.06,-3.09,0.10,-3.05,3.03,3.32,3.50,3.09,3.13,3.14
1049.39,0.18,-3.06,0.16,-3.07,3.07,3.38,3.51,3.25,3.23,3.23
1059.88,0.25,-3.08,0.21,-3.10,3.12,3.44,3.52,3.37,3.33,3.32
1070.48,0.23,-3.16,0.25,-3.15,3.17,3.49,3.53,3.40,3.42,3.38
1081.19,0.25,-3.23,0.27,-3.21,3.22,3.55,3.54,3.47,3.49,3.47
1092.00,0.30,-3.29,0.29,-3.27,3.27,3.61,3.55,3.57,3.56,3.58
1102.92,0.34,-3.30,0.32,-3.33,3.32,3.66,3.55,3.66,3.64,3.63
1113.95,0.33,-3.39,0.33,-3.39,3.37,3.72,3.55,3.70,3.70,3.71
1125.09,0.34,-3.48,0.35,-3.44,3.42,3.77,3.55,3.76,3.77,3.81
1136.34,0.36,-3.50,0.37,-3.49,3.47,3.83,3.55,3.83,3.85,3.85
1147.70,0.44,-3.48,0.42,-3.50,3.52,3.88,3.55,3.96,3.94,3.91
1159.18,0.45,-3.54,0.45,-3.53,3.57,3.94,3.55,4.02,4.02,3.98
1170.77,0.49,-3.57,0.48,-3.59,3.61,3.99,3.54,4.10,4.09,4.05
1182.48,0.50,-3.67,0.50,-3.67,3.65,4.04,3.54,4.15,4.15,4.16
1194.30,0.53,-3.75,0.56,-3.71,3.68,4.09,3.54,4.21,4.24,4.27
1206.25,0.62,-3.77,0.62,-3.75,3.71,4.14,3.54,4.33,4.33,4.38
1218.31,0.73,-3.71,0.69,-3.76,3.74,4.19,3.54,4.47,4.43,4.43
1230.49,0.73,-3.78,0.76,-3.76,3.77,4.24,3.54,4.50,4.53,4.50
1242.80,0.81,-3.80,0.81,-3.77,3.79,4.28,3.55,4.60,4.60,4.60
1255.22,0.89,-3.77,0.87,-3.80,3.82,4.33,3.55,4.70,4.68,4.65
1267.78,0.90,-3.83,0.92,-3.82,3.84,4.37,3.56,4.74,4.76,4.72
1280.45,0.98,-3.86,0.95,-3.86,3.87,4.41,3.57,4.85,4.82,4.83
1293.26,0.97,-3.92,0.99,-3.91,3.90,4.46,3.58,4.87,4.90,4.88
1306.19,1.04,-3.95,1.05,-3.94,3.94,4.50,3.60,4.98,4.99,4.98
1319.25,1.12,-3.98,1.09,-3.98,3.97,4.53,3.61,5.09,5.06,5.09
1332.45,1.15,-4.01,1.14,-4.02,3.99,4.57,3.63,5.14,5.13,5.15
1345.77,1.15,-4.07,1.18,-4.04,4.01,4.61,3.66,5.16,5.19,5.21
1359.23,1.21,-4.07,1.22,-4.05,4.04,4.64,3.68,5.25,5.26,5.27
1372.82,1.30,-4.04,1.27,-4.06,4.07,4.67,3.71,5.36,5.34,5.33
1386.55,1.32,-4.08,1.33,-4.07,4.10,4.70,3.74,5.42,5.43,5.39
1400.41,1.36,-4.11,1.36,-4.11,4.15,4.73,3.78,5.51,5.51,5.46
1414.42,1.37,-4.17,1.35,-4.19,4.22,4.75,3.82,5.59,5.57,5.53
1428.56,1.32,-4.29,1.33,-4.28,4.30,4.78,3.86,5.62,5.63,5.60
1442.85,1.29,-4.40,1.30,-4.38,4.38,4.80,3.90,5.67,5.68,5.68
1457.28,1.29,-4.48,1.28,-4.49,4.47,4.82,3.95,5.76,5.75,5.76
1471.85,1.27,-4.59,1.26,-4.59,4.56,4.84,4.00,5.83,5.82,5.85
1486.57,1.25,-4.70,1.26,-4.68,4.65,4.86,4.05,5.89,5.91,5.94
1501.43,1.27,-4.77,1.29,-4.74,4.72,4.87,4.11,5.99,6.01,6.03
1516.45,1.35,-4.78,1.34,-4.79,4.79,4.89,4.16,6.14,6.12,6.12
1531.61,1.42,-4.80,1.39,-4.82,4.84,4.90,4.22,6.26,6.23,6.21
1546.93,1.42,-4.89,1.44,-4.87,4.90,4.91,4.29,6.31,6.33,6.30
1562.40,1.47,-4.94,1.48,-4.93,4.94,4.92,4.35,6.41,6.42,6.40
1578.02,1.53,-4.98,1.53,-4.98,4.98,4.92,4.42,6.51,6.51,6.50
1593.80,1.60,-5.01,1.59,-5.01,5.01,4.93,4.49,6.61,6.61,6.60
1609.74,1.66,-5.05,1.65,-5.05,5.03,4.93,4.56,6.69,6.69,6.70
1625.84,1.73,-5.08,1.72,-5.08,5.05,4.93,4.64,6.77,6.76,6.80
1642.10,1.79,-5.12,1.82,-5.09,5.05,4.93,4.71,6.84,6.87,6.90
1658.52,1.93,-5.08,1.94,-5.06,5.05,4.94,4.79,6.98,6.99,7.00
1675.10,2.10,-5.01,2.07,-5.03,5.06,4.93,4.86,7.16,7.12,7.10
1691.85,2.19,-5.01,2.19,-5.01,5.06,4.93,4.93,7.25,7.25,7.19
1708.77,2.27,-5.03,2.28,-5.02,5.06,4.93,5.01,7.33,7.34,7.29
1725.86,2.35,-5.05,2.34,-5.05,5.07,4.93,5.08,7.42,7.40,7.39
1743.12,2.40,-5.09,2.39,-5.09,5.08,4.93,5.15,7.47,7.47,7.48
1760.55,2.44,-5.14,2.46,-5.12,5.09,4.93,5.22,7.53,7.54,7.57
1778.15,2.53,-5.14,2.54,-5.13,5.10,4.93,5.28,7.63,7.64,7.66
1795.94,2.64,-5.12,2.63,-5.12,5.12,4.93,5.34,7.76,7.75,7.75
1813.90,2.75,-5.10,2.73,-5.12,5.12,4.93,5.39,7.87,7.85,7.84
1832.03,2.81,-5.13,2.82,-5.11,5.12,4.93,5.44,7.93,7.94,7.93
1850.36,2.89,-5.13,2.90,-5.11,5.12,4.94,5.48,8.00,8.02,8.01
1868.86,3.01,-5.10,2.99,-5.11,5.10,4.94,5.52,8.11,8.09,8.10
1887.55,3.09,-5.10,3.09,-5.09,5.09,4.95,5.54,8.18,8.18,8.18
1906.42,3.18,-5.09,3.19,-5.07,5.08,4.96,5.56,8.26,8.27,8.26
1925.49,3.30,-5.05,3.29,-5.06,5.06,4.97,5.57,8.36,8.35,8.34
1944.74,3.40,-5.03,3.38,-5.04,5.05,4.98,5.57,8.44,8.43,8.42
1964.19,3.47,-5.04,3.49,-5.02,5.02,4.98,5.56,8.49,8.51,8.50
1983.83,3.59,-5.00,3.59,-4.99,4.99,4.98,5.54,8.57,8.58,8.58
2003.67,3.72,-4.95,3.71,-4.96,4.94,4.98,5.50,8.66,8.65,8.66
2023.71,3.84,-4.91,3.84,-4.91,4.89,4.97,5.46,8.73,8.73,8.74
2043.94,3.97,-4.86,3.97,-4.85,4.84,4.94,5.41,8.81,8.81,8.82
2064.38,4.10,-4.80,4.10,-4.78,4.78,4.90,5.34,8.88,8.88,8.89
2085.03,4.23,-4.69,4.23,-4.70,4.72,4.85,5.27,8.94,8.95,8.91
2105.88,4.37,-4.61,4.37,-4.62,4.65,4.77,5.18,9.01,9.01,8.97
2126.94,4.51,-4.56,4.51,-4.55,4.57,4.68,5.09,9.08,9.08,9.06
2148.20,4.66,-4.50,4.66,-4.49,4.49,4.58,4.98,9.15,9.15,9.15
2169.69,4.82,-4.42,4.82,-4.42,4.40,4.46,4.87,9.22,9.22,9.23
2191.38,4.99,-4.34,5.00,-4.32,4.30,4.33,4.75,9.29,9.30,9.32
2213.30,5.18,-4.23,5.17,-4.21,4.19,4.20,4.63,9.37,9.37,9.40
2235.43,5.37,-4.06,5.34,-4.09,4.08,4.05,4.49,9.45,9.42,9.42
2257.78,5.50,-3.97,5.52,-3.96,3.96,3.91,4.35,9.46,9.48,9.46
2280.36,5.68,-3.86,5.72,-3.82,3.83,3.76,4.21,9.51,9.55,9.53
2303.17,5.93,-3.67,5.90,-3.68,3.71,3.62,4.06,9.63,9.61,9.59
2326.20,6.12,-3.51,6.07,-3.55,3.58,3.47,3.91,9.70,9.64,9.62
2349.46,6.17,-3.45,6.21,-3.43,3.45,3.33,3.75,9.62,9.66,9.61
2372.95,6.31,-3.36,6.34,-3.34,3.33,3.19,3.60,9.64,9.66,9.66
2396.68,6.50,-3.23,6.48,-3.23,3.20,3.04,3.44,9.70,9.68,9.72
2420.65,6.68,-3.09,6.66,-3.08,3.07,2.91,3.27,9.75,9.74,9.76
2444.86,6.82,-2.94,6.83,-2.94,2.94,2.77,3.11,9.76,9.77,9.75
2469.31,7.01,-2.79,7.00,-2.80,2.80,2.63,2.94,9.81,9.80,9.79
2494.00,7.17,-2.68,7.18,-2.64,2.65,2.49,2.78,9.81,9.82,9.84
2518.94,7.38,-2.47,7.38,-2.49,2.48,2.36,2.61,9.86,9.86,9.84
2544.13,7.60,-2.32,7.61,-2.31,2.29,2.22,2.45,9.89,9.90,9.91
2569.57,7.83,-2.15,7.82,-2.13,2.10,2.09,2.28,9.93,9.92,9.97
2595.27,8.09,-1.92,8.05,-1.95,1.91,1.96,2.11,10.00,9.96,10.00
2621.22,8.24,-1.79,8.32,-1.73,1.72,1.82,1.94,9.96,10.04,10.02
2647.43,8.59,-1.50,8.56,-1.54,1.55,1.69,1.78,10.14,10.11,10.08
2673.90,8.85,-1.33,8.80,-1.35,1.40,1.56,1.61,10.25,10.20,10.17
2700.64,8.95,-1.25,9.02,-1.17,1.27,1.43,1.45,10.22,10.29,10.19
2727.65,9.18,-1.03,9.12,-1.10,1.15,1.30,1.28,10.33,10.27,10.20
2754.93,9.22,-1.00,9.18,-1.05,1.04,1.17,1.11,10.26,10.22,10.21
2782.48,9.16,-1.12,9.26,-1.00,0.95,1.04,0.95,10.10,10.21,10.27
2810.30,9.34,-0.95,9.32,-0.95,0.86,0.92,0.78,10.20,10.19,10.28
2838.40,9.47,-0.80,9.42,-0.85,0.79,0.80,0.62,10.26,10.21,10.26
2866.79,9.52,-0.72,9.55,-0.69,0.72,0.68,0.46,10.24,10.27,10.23
2895.46,9.61,-0.61,9.65,-0.56,0.64,0.57,0.29,10.25,10.29,10.21
2924.41,9.77,-0.43,9.69,-0.50,0.55,0.46,0.13,10.32,10.24,10.19
2953.65,9.76,-0.42,9.71,-0.46,0.45,0.36,-0.04,10.21,10.16,10.17
2983.19,9.65,-0.51,9.75,-0.41,0.35,0.27,-0.20,10.00,10.09,10.15
3013.02,9.80,-0.34,9.84,-0.30,0.25,0.18,-0.36,10.04,10.09,10.13
3043.15,10.00,-0.12,9.96,-0.16,0.15,0.09,-0.52,10.15,10.10,10.11
3073.58,10.16,0.06,10.05,-0.03,0.05,0.02,-0.69,10.21,10.10,10.09
3104.32,10.03,-0.02,10.09,0.06,-0.05,-0.05,-0.85,9.98,10.05,10.04
3135.36,10.07,0.11,10.13,0.15,-0.15,-0.12,-1.01,9.92,9.98,9.95
3166.72,10.22,0.27,10.19,0.25,-0.24,-0.18,-1.17,9.97,9.94,9.94
3198.38,10.32,0.39,10.27,0.35,-0.32,-0.24,-1.33,10.00,9.95,9.92
3230.37,10.29,0.38,10.30,0.39,-0.37,-0.29,-1.49,9.92,9.93,9.90
3262.67,10.27,0.37,10.30,0.43,-0.41,-0.34,-1.65,9.86,9.89,9.89
3295.30,10.29,0.46,10.28,0.45,-0.43,-0.39,-1.80,9.86,9.85,9.82
3328.25,10.27,0.51,10.26,0.48,-0.44,-0.44,-1.96,9.82,9.81,9.75
3361.53,10.22,0.47,10.19,0.48,-0.47,-0.49,-2.11,9.75,9.73,9.74
3395.15,10.12,0.45,10.12,0.45,-0.50,-0.54,-2.26,9.62,9.63,9.66
3429.10,10.04,0.43,10.09,0.46,-0.54,-0.59,-2.40,9.50,9.54,9.60
3463.39,10.11,0.52,10.10,0.54,-0.61,-0.64,-2.55,9.50,9.50,9.58
3498.03,10.18,0.67,10.16,0.65,-0.68,-0.70,-2.68,9.49,9.47,9.50
3533.01,10.24,0.80,10.23,0.78,-0.77,-0.77,-2.82,9.47,9.46,9.43
3568.34,10.26,0.85,10.28,0.91,-0.86,-0.84,-2.94,9.40,9.43,9.40
3604.02,10.34,1.04,10.33,1.02,-0.95,-0.92,-3.06,9.39,9.38,9.29
3640.06,10.35,1.12,10.33,1.09,-1.04,-1.01,-3.18,9.31,9.29,9.22
3676.46,10.33,1.15,10.31,1.16,-1.12,-1.10,-3.28,9.21,9.18,9.17
3713.22,10.22,1.16,10.26,1.20,-1.20,-1.21,-3.38,9.02,9.06,9.05
3750.36,10.23,1.27,10.22,1.26,-1.29,-1.33,-3.47,8.94,8.93,8.95
3787.86,10.23,1.36,10.21,1.34,-1.38,-1.46,-3.54,8.85,8.83,8.86
3825.74,10.21,1.43,10.24,1.46,-1.49,-1.61,-3.61,8.72,8.75,8.77
3864.00,10.29,1.60,10.28,1.60,-1.62,-1.77,-3.66,8.66,8.66,8.68
3902.64,10.39,1.79,10.38,1.79,-1.80,-1.95,-3.70,8.59,8.58,8.59
3941.66,10.49,1.99,10.50,2.01,-2.00,-2.15,-3.73,8.49,8.50,8.49
3981.08,10.66,2.25,10.64,2.22,-2.24,-2.36,-3.75,8.42,8.40,8.40
4020.89,10.82,2.47,10.83,2.47,-2.51,-2.59,-3.75,8.31,8.32,8.34
4061.10,11.06,2.72,11.10,2.79,-2.80,-2.84,-3.74,8.26,8.30,8.33
4101.71,11.41,3.13,11.38,3.11,-3.11,-3.11,-3.71,8.30,8.27,8.27
4142.73,11.73,3.51,11.66,3.44,-3.44,-3.40,-3.68,8.29,8.22,8.21
4184.15,11.90,3.73,11.95,3.78,-3.77,-3.70,-3.63,8.13,8.18,8.16
4226.00,12.19,4.06,12.22,4.10,-4.10,-4.02,-3.57,8.09,8.12,8.12
4268.26,12.56,4.47,12.50,4.43,-4.42,-4.36,-3.50,8.14,8.09,8.08
4310.94,12.79,4.75,12.82,4.79,-4.73,-4.71,-3.41,8.06,8.09,8.03
4354.05,13.09,5.10,13.09,5.09,-5.04,-5.08,-3.32,8.05,8.05,7.98
4397.59,13.35,5.37,13.31,5.34,-5.36,-5.44,-3.22,7.99,7.96,7.97
4441.56,13.53,5.55,13.55,5.59,-5.69,-5.81,-3.11,7.84,7.86,7.97
4485.98,13.74,5.82,13.75,5.83,-6.00,-6.15,-2.99,7.73,7.74,7.91
4530.84,14.00,6.13,14.01,6.14,-6.29,-6.43,-2.86,7.71,7.72,7.86
4576.15,14.23,6.42,14.30,6.50,-6.51,-6.63,-2.73,7.72,7.79,7.80
4621.91,14.60,6.85,14.54,6.79,-6.66,-6.71,-2.60,7.94,7.88,7.74
4668.13,14.66,6.98,14.59,6.91,-6.72,-6.66,-2.46,7.94,7.87,7.67
4714.81,14.46,6.86,14.48,6.88,-6.67,-6.49,-2.31,7.78,7.80,7.59
4761.96,14.06,6.55,14.12,6.62,-6.52,-6.23,-2.16,7.54,7.61,7.50
4809.58,13.74,6.34,13.63,6.23,-6.24,-5.90,-2.01,7.50,7.39,7.39
4857.67,13.00,5.73,13.06,5.80,-5.83,-5.52,-1.86,7.17,7.23,7.26
4906.25,12.38,5.26,12.43,5.31,-5.32,-5.11,-1.70,7.06,7.11,7.11
4955.31,11.77,4.81,11.71,4.75,-4.76,-4.68,-1.54,7.01,6.95,6.95
5004.87,10.99,4.20,10.99,4.21,-4.18,-4.23,-1.38,6.81,6.81,6.78
5054.91,10.18,3.57,10.18,3.58,-3.60,-3.76,-1.22,6.57,6.58,6.60
5105.46,9.39,2.96,9.35,2.92,-3.05,-3.28,-1.06,6.34,6.30,6.42
5156.52,8.54,2.30,8.61,2.37,-2.51,-2.79,-0.90,6.03,6.10,6.23
5208.08,7.90,1.86,7.97,1.94,-1.99,-2.30,-0.74,5.91,5.98,6.03
5260.16,7.43,1.61,7.34,1.52,-1.50,-1.81,-0.57,5.93,5.84,5.81
5312.77,6.79,1.19,6.72,1.13,-1.04,-1.33,-0.41,5.74,5.67,5.59
5365.89,5.96,0.59,6.05,0.68,-0.62,-0.85,-0.25,5.34,5.43,5.36
5419.55,5.37,0.22,5.34,0.20,-0.22,-0.38,-0.08,5.14,5.12,5.14
5473.75,4.72,-0.21,4.70,-0.22,0.15,0.08,0.08,4.87,4.85,4.92
5528.49,4.10,-0.61,4.15,-0.56,0.53,0.52,0.25,4.63,4.68,4.70
5583.77,3.59,-0.90,3.58,-0.90,0.90,0.95,0.42,4.49,4.48,4.48
5639.61,3.08,-1.19,3.02,-1.24,1.27,1.35,0.58,4.35,4.29,4.26
5696.00,2.43,-1.62,2.46,-1.57,1.63,1.74,0.75,4.06,4.10,4.04
5752.96,1.86,-1.96,1.89,-1.92,1.97,2.09,0.92,3.83,3.86,3.81
5810.49,1.33,-2.27,1.30,-2.28,2.29,2.43,1.09,3.62,3.60,3.59
5868.60,0.74,-2.62,0.74,-2.61,2.60,2.73,1.26,3.33,3.33,3.35
5927.28,0.14,-2.99,0.18,-2.93,2.88,3.00,1.44,3.02,3.06,3.12
5986.56,-0.39,-3.28,-0.34,-3.20,3.14,3.25,1.61,2.74,2.80,2.88
6046.42,-0.84,-3.46,-0.81,-3.41,3.36,3.47,1.79,2.52,2.55,2.61
6106.89,-1.31,-3.64,-1.24,-3.56,3.56,3.66,1.96,2.25,2.32,2.32
6167.96,-1.75,-3.81,-1.64,-3.70,3.72,3.82,2.14,1.97,2.09,2.05
6229.64,-2.17,-3.98,-2.02,-3.84,3.87,3.96,2.32,1.70,1.84,1.80
6291.93,-2.59,-4.16,-2.38,-3.97,4.00,4.08,2.51,1.41,1.61,1.56
6354.85,-3.01,-4.35,-2.72,-4.10,4.12,4.18,2.69,1.11,1.40,1.33
6418.40,-3.42,-4.54,-3.01,-4.21,4.23,4.26,2.87,0.81,1.22,1.11
6482.58,-3.80,-4.71,-3.27,-4.31,4.33,4.32,3.06,0.53,1.06,0.90
6547.41,-4.18,-4.89,-3.49,-4.41,4.41,4.37,3.25,0.23,0.92,0.70
6612.88,-4.63,-5.17,-3.67,-4.50,4.47,4.41,3.44,-0.17,0.79,0.53
6679.01,-5.00,-5.38,-3.76,-4.55,4.49,4.44,3.63,-0.51,0.73,0.37
6745.80,-5.30,-5.53,-3.76,-4.54,4.48,4.46,3.82,-0.82,0.72,0.22
6813.26,-5.48,-5.57,-3.68,-4.48,4.45,4.48,4.01,-1.03,0.76,0.08
6881.39,-5.70,-5.64,-3.55,-4.40,4.39,4.50,4.20,-1.31,0.84,-0.07
6950.21,-5.90,-5.68,-3.39,-4.31,4.32,4.51,4.38,-1.58,0.94,-0.23
7019.71,-6.00,-5.61,-3.21,-4.22,4.25,4.52,4.57,-1.75,1.04,-0.40
