frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-26.49,-22.24,-26.49,-22.23,6.00,6.50,7.05,-20.49,-20.49,-4.26
34.57,-26.38,-22.12,-26.39,-22.13,6.00,6.52,7.00,-20.38,-20.39,-4.26
34.92,-26.27,-22.01,-26.27,-22.01,6.00,6.54,6.95,-20.27,-20.27,-4.26
35.27,-26.13,-21.87,-26.13,-21.87,6.00,6.56,6.89,-20.13,-20.13,-4.26
35.62,-25.98,-21.72,-25.99,-21.72,6.00,6.58,6.83,-19.98,-19.99,-4.27
35.97,-25.83,-21.56,-25.83,-21.57,6.00,6.60,6.77,-19.83,-19.83,-4.27
36.33,-25.69,-21.42,-25.69,-21.42,6.00,6.62,6.71,-19.69,-19.69,-4.27
36.70,-25.55,-21.28,-25.55,-21.28,6.00,6.63,6.65,-19.55,-19.55,-4.27
37.06,-25.43,-21.16,-25.45,-21.17,6.00,6.65,6.58,-19.43,-19.45,-4.27
37.43,-25.36,-21.09,-25.36,-21.09,6.00,6.67,6.52,-19.36,-19.36,-4.28
37.81,-25.29,-21.02,-25.28,-21.01,6.00,6.68,6.45,-19.29,-19.28,-4.27
38.19,-25.19,-20.92,-25.19,-20.91,6.00,6.70,6.39,-19.19,-19.19,-4.27
38.57,-25.06,-20.79,-25.07,-20.80,6.00,6.71,6.33,-19.06,-19.07,-4.28
38.95,-24.93,-20.66,-24.93,-20.66,6.00,6.73,6.27,-18.93,-18.93,-4.27
39.34,-24.80,-20.53,-24.80,-20.53,6.00,6.74,6.22,-18.80,-18.80,-4.27
39.74,-24.67,-20.40,-24.67,-20.40,6.00,6.75,6.16,-18.67,-18.67,-4.27
40.14,-24.55,-20.28,-24.57,-20.29,6.00,6.76,6.11,-18.55,-18.57,-4.28
40.54,-24.48,-20.20,-24.48,-20.20,6.00,6.78,6.07,-18.48,-18.48,-4.28
40.94,-24.40,-20.12,-24.40,-20.11,6.00,6.79,6.02,-18.40,-18.40,-4.28
41.35,-24.31,-20.02,-24.31,-20.02,6.00,6.80,5.98,-18.31,-18.31,-4.29
41.76,-24.21,-19.91,-24.21,-19.91,6.00,6.81,5.95,-18.21,-18.21,-4.30
42.18,-24.10,-19.80,-24.10,-19.79,6.00,6.81,5.92,-18.10,-18.10,-4.31
42.60,-23.98,-19.67,-23.98,-19.67,6.00,6.82,5.89,-17.98,-17.98,-4.31
43.03,-23.86,-19.55,-23.87,-19.55,6.00,6.83,5.86,-17.86,-17.87,-4.31
43.46,-23.75,-19.43,-23.75,-19.43,6.00,6.84,5.84,-17.75,-17.75,-4.32
43.90,-23.65,-19.32,-23.66,-19.33,6.00,6.84,5.83,-17.65,-17.66,-4.33
44.33,-23.56,-19.22,-23.57,-19.23,6.00,6.85,5.82,-17.56,-17.57,-4.34
44.78,-23.48,-19.14,-23.48,-19.13,6.00,6.85,5.81,-17.48,-17.48,-4.34
45.23,-23.38,-19.04,-23.38,-19.04,6.00,6.86,5.81,-17.38,-17.38,-4.35
45.68,-23.27,-18.92,-23.27,-18.92,6.00,6.86,5.81,-17.27,-17.27,-4.35
46.13,-23.15,-18.80,-23.15,-18.80,6.00,6.86,5.82,-17.15,-17.15,-4.35
46.60,-23.01,-18.66,-23.02,-18.66,6.00,6.86,5.83,-17.01,-17.02,-4.35
47.06,-22.87,-18.52,-22.87,-18.52,6.00,6.86,5.84,-16.87,-16.87,-4.35
47.53,-22.72,-18.38,-22.72,-18.37,6.00,6.87,5.86,-16.72,-16.72,-4.35
48.01,-22.57,-18.23,-22.58,-18.24,6.00,6.86,5.89,-16.57,-16.58,-4.34
48.49,-22.45,-18.11,-22.45,-18.11,6.00,6.86,5.91,-16.45,-16.45,-4.34
48.97,-22.34,-18.01,-22.36,-18.02,6.00,6.86,5.94,-16.34,-16.36,-4.34
49.46,-22.28,-17.95,-22.28,-17.95,6.00,6.86,5.97,-16.28,-16.28,-4.33
49.96,-22.23,-17.91,-22.23,-17.91,6.00,6.86,6.01,-16.23,-16.23,-4.32
50.46,-22.14,-17.83,-22.15,-17.84,6.00,6.85,6.05,-16.14,-16.15,-4.32
50.96,-22.05,-17.75,-21.99,-17.68,6.00,6.85,6.09,-16.05,-15.99,-4.31
51.47,-21.78,-17.48,-21.78,-17.47,6.00,6.84,6.13,-15.78,-15.78,-4.30
51.99,-21.50,-17.19,-21.57,-17.27,6.00,6.84,6.18,-15.50,-15.57,-4.30
52.51,-21.36,-17.06,-21.36,-17.06,6.00,6.83,6.23,-15.36,-15.36,-4.30
53.03,-21.24,-16.94,-21.17,-16.87,6.00,6.82,6.28,-15.24,-15.17,-4.30
53.56,-20.99,-16.69,-21.00,-16.71,6.00,6.81,6.32,-14.99,-15.00,-4.30
54.10,-20.79,-16.50,-20.86,-16.56,6.00,6.80,6.37,-14.79,-14.86,-4.29
54.64,-20.78,-16.49,-20.77,-16.48,6.00,6.79,6.42,-14.78,-14.77,-4.29
55.18,-20.77,-16.48,-20.76,-16.47,6.00,6.78,6.47,-14.77,-14.76,-4.29
55.74,-20.77,-16.47,-20.77,-16.48,6.00,6.77,6.51,-14.77,-14.77,-4.30
56.29,-20.75,-16.45,-20.75,-16.45,6.00,6.76,6.56,-14.75,-14.75,-4.30
56.86,-20.70,-16.40,-20.69,-16.38,6.00,6.75,6.60,-14.70,-14.69,-4.30
57.42,-20.60,-16.29,-20.60,-16.29,6.00,6.73,6.63,-14.60,-14.60,-4.32
58.00,-20.48,-16.16,-20.50,-16.17,6.00,6.72,6.67,-14.48,-14.50,-4.33
58.58,-20.38,-16.04,-20.38,-16.04,6.00,6.70,6.70,-14.38,-14.38,-4.34
59.16,-20.27,-15.92,-20.26,-15.91,6.00,6.69,6.72,-14.27,-14.26,-4.35
59.76,-20.13,-15.77,-20.15,-15.78,6.00,6.67,6.74,-14.13,-14.15,-4.37
60.35,-20.03,-15.64,-20.05,-15.66,6.00,6.65,6.75,-14.03,-14.05,-4.39
60.96,-19.96,-15.55,-19.96,-15.55,6.00,6.64,6.76,-13.96,-13.96,-4.42
61.57,-19.87,-15.43,-19.86,-15.42,6.00,6.62,6.76,-13.87,-13.86,-4.44
62.18,-19.75,-15.28,-19.73,-15.26,6.00,6.60,6.75,-13.75,-13.73,-4.48
62.80,-19.56,-15.05,-19.57,-15.06,6.00,6.58,6.74,-13.56,-13.57,-4.51
63.43,-19.40,-14.84,-19.41,-14.86,6.00,6.56,6.72,-13.40,-13.41,-4.56
64.07,-19.26,-14.67,-19.27,-14.67,6.00,6.54,6.69,-13.26,-13.27,-4.60
64.71,-19.16,-14.52,-19.16,-14.51,6.00,6.51,6.66,-13.16,-13.16,-4.64
65.35,-19.05,-14.37,-19.05,-14.36,6.00,6.49,6.62,-13.05,-13.05,-4.68
66.01,-18.92,-14.20,-18.93,-14.21,6.00,6.47,6.57,-12.92,-12.93,-4.72
66.67,-18.81,-14.05,-18.81,-14.05,6.00,6.44,6.52,-12.81,-12.81,-4.76
67.33,-18.68,-13.89,-18.67,-13.88,6.00,6.42,6.47,-12.68,-12.67,-4.79
68.01,-18.53,-13.71,-18.54,-13.71,6.00,6.39,6.41,-12.53,-12.54,-4.83
68.69,-18.39,-13.53,-18.40,-13.54,6.00,6.37,6.34,-12.39,-12.40,-4.86
69.37,-18.27,-13.38,-18.27,-13.38,6.00,6.34,6.27,-12.27,-12.27,-4.89
70.07,-18.17,-13.25,-18.16,-13.24,6.00,6.32,6.20,-12.17,-12.16,-4.92
70.77,-18.05,-13.10,-18.07,-13.12,6.00,6.29,6.13,-12.05,-12.07,-4.95
71.48,-17.97,-13.00,-17.98,-13.00,6.00,6.26,6.05,-11.97,-11.98,-4.98
72.19,-17.89,-12.88,-17.87,-12.86,6.00,6.23,5.97,-11.89,-11.87,-5.01
72.91,-17.76,-12.72,-17.73,-12.69,6.00,6.21,5.90,-11.76,-11.73,-5.05
73.64,-17.55,-12.47,-17.58,-12.50,6.00,6.18,5.82,-11.55,-11.58,-5.08
74.38,-17.40,-12.29,-17.43,-12.31,6.00,6.15,5.74,-11.40,-11.43,-5.12
75.12,-17.32,-12.17,-17.31,-12.16,6.00,6.12,5.66,-11.32,-11.31,-5.15
75.87,-17.23,-12.03,-17.24,-12.04,6.00,6.09,5.59,-11.23,-11.24,-5.20
76.63,-17.15,-11.92,-17.15,-11.91,6.00,6.06,5.51,-11.15,-11.15,-5.24
77.40,-17.03,-11.75,-17.02,-11.74,6.00,6.03,5.44,-11.03,-11.02,-5.28
78.17,-16.87,-11.55,-16.86,-11.54,6.00,6.00,5.37,-10.87,-10.86,-5.32
78.95,-16.67,-11.30,-16.69,-11.32,6.00,5.97,5.30,-10.67,-10.69,-5.37
79.74,-16.52,-11.11,-16.54,-11.12,6.00,5.95,5.23,-10.52,-10.54,-5.41
80.54,-16.41,-10.95,-16.41,-10.95,6.00,5.92,5.17,-10.41,-10.41,-5.46
81.35,-16.30,-10.80,-16.28,-10.78,6.00,5.89,5.11,-10.30,-10.28,-5.50
82.16,-16.16,-10.62,-16.16,-10.62,6.00,5.86,5.05,-10.16,-10.16,-5.54
82.98,-16.02,-10.44,-16.07,-10.49,6.00,5.84,5.00,-10.02,-10.07,-5.58
83.81,-15.99,-10.37,-15.99,-10.37,6.00,5.81,4.95,-9.99,-9.99,-5.63
84.65,-15.95,-10.29,-15.90,-10.24,6.00,5.79,4.90,-9.95,-9.90,-5.66
85.50,-15.79,-10.09,-15.78,-10.08,6.00,5.77,4.86,-9.79,-9.78,-5.70
86.35,-15.59,-9.85,-15.64,-9.89,6.00,5.75,4.82,-9.59,-9.64,-5.75
87.22,-15.48,-9.69,-15.48,-9.69,6.00,5.73,4.78,-9.48,-9.48,-5.79
88.09,-15.38,-9.55,-15.36,-9.53,6.00,5.71,4.75,-9.38,-9.36,-5.84
88.97,-15.24,-9.37,-15.26,-9.38,6.00,5.70,4.72,-9.24,-9.26,-5.87
89.86,-15.13,-9.22,-15.14,-9.22,6.00,5.69,4.70,-9.13,-9.14,-5.92
90.76,-15.02,-9.06,-15.01,-9.05,6.00,5.69,4.68,-9.02,-9.01,-5.96
91.66,-14.88,-8.88,-14.88,-8.87,6.00,5.69,4.66,-8.88,-8.88,-6.00
92.58,-14.72,-8.69,-14.73,-8.69,6.00,5.69,4.64,-8.72,-8.73,-6.04
93.51,-14.59,-8.51,-14.60,-8.52,6.00,5.70,4.63,-8.59,-8.60,-6.08
94.44,-14.48,-8.36,-14.48,-8.36,6.00,5.71,4.63,-8.48,-8.48,-6.12
95.39,-14.37,-8.21,-14.36,-8.20,6.00,5.74,4.62,-8.37,-8.36,-6.16
96.34,-14.24,-8.05,-14.26,-8.06,6.00,5.76,4.62,-8.24,-8.26,-6.20
97.30,-14.15,-7.92,-14.17,-7.93,6.00,5.80,4.62,-8.15,-8.17,-6.24
98.28,-14.10,-7.82,-14.10,-7.81,6.00,5.84,4.63,-8.10,-8.10,-6.28
99.26,-14.02,-7.70,-13.99,-7.67,6.00,5.89,4.63,-8.02,-7.99,-6.32
100.25,-13.86,-7.50,-13.86,-7.49,6.00,5.94,4.64,-7.86,-7.86,-6.36
101.25,-13.66,-7.26,-13.71,-7.30,6.00,5.99,4.65,-7.66,-7.71,-6.40
102.27,-13.58,-7.13,-13.57,-7.12,6.00,6.04,4.67,-7.58,-7.57,-6.45
103.29,-13.47,-6.97,-13.46,-6.97,6.01,6.08,4.68,-7.47,-7.46,-6.50
104.32,-13.36,-6.81,-13.38,-6.83,6.02,6.11,4.69,-7.35,-7.36,-6.55
105.37,-13.28,-6.69,-13.27,-6.68,6.03,6.12,4.71,-7.26,-7.25,-6.59
106.42,-13.17,-6.53,-13.16,-6.52,6.03,6.11,4.72,-7.15,-7.13,-6.64
107.48,-13.03,-6.34,-13.04,-6.35,6.01,6.07,4.74,-7.02,-7.03,-6.69
108.56,-12.91,-6.18,-12.93,-6.20,5.98,6.00,4.75,-6.93,-6.95,-6.74
109.64,-12.84,-6.06,-12.83,-6.05,5.93,5.90,4.76,-6.91,-6.90,-6.79
110.74,-12.75,-5.93,-12.74,-5.91,5.85,5.78,4.77,-6.90,-6.88,-6.83
111.85,-12.63,-5.77,-12.64,-5.77,5.75,5.62,4.78,-6.88,-6.89,-6.86
112.97,-12.51,-5.61,-12.54,-5.63,5.63,5.46,4.79,-6.89,-6.91,-6.90
114.10,-12.44,-5.50,-12.42,-5.48,5.49,5.28,4.79,-6.95,-6.93,-6.94
115.24,-12.30,-5.33,-12.28,-5.31,5.34,5.09,4.78,-6.96,-6.94,-6.97
116.39,-12.12,-5.12,-12.14,-5.14,5.18,4.90,4.77,-6.94,-6.96,-7.01
117.55,-11.97,-4.95,-12.01,-4.99,5.02,4.71,4.76,-6.95,-7.00,-7.03
118.73,-11.92,-4.87,-11.90,-4.85,4.86,4.53,4.74,-7.06,-7.04,-7.05
119.92,-11.83,-4.76,-11.80,-4.73,4.71,4.36,4.71,-7.13,-7.09,-7.07
121.12,-11.65,-4.57,-11.68,-4.59,4.55,4.19,4.68,-7.10,-7.12,-7.09
122.33,-11.51,-4.41,-11.53,-4.42,4.40,4.03,4.64,-7.11,-7.12,-7.10
123.55,-11.38,-4.26,-11.36,-4.25,4.25,3.87,4.60,-7.13,-7.11,-7.12
124.79,-11.22,-4.09,-11.22,-4.08,4.10,3.72,4.54,-7.12,-7.12,-7.13
126.03,-11.05,-3.90,-11.08,-3.93,3.95,3.58,4.48,-7.10,-7.13,-7.15
127.29,-10.95,-3.79,-10.94,-3.78,3.80,3.44,4.41,-7.16,-7.15,-7.16
128.57,-10.83,-3.66,-10.82,-3.64,3.65,3.31,4.34,-7.19,-7.17,-7.18
129.85,-10.68,-3.49,-10.70,-3.50,3.50,3.18,4.25,-7.19,-7.20,-7.19
131.15,-10.56,-3.36,-10.57,-3.37,3.35,3.06,4.16,-7.21,-7.22,-7.20
132.46,-10.45,-3.23,-10.45,-3.22,3.21,2.94,4.06,-7.24,-7.24,-7.23
133.79,-10.33,-3.09,-10.31,-3.07,3.06,2.82,3.96,-7.27,-7.25,-7.24
135.12,-10.16,-2.90,-10.17,-2.92,2.92,2.71,3.85,-7.24,-7.25,-7.26
136.48,-10.01,-2.74,-10.04,-2.76,2.77,2.60,3.73,-7.24,-7.26,-7.27
137.84,-9.92,-2.63,-9.91,-2.62,2.62,2.49,3.61,-7.30,-7.28,-7.29
139.22,-9.79,-2.48,-9.79,-2.48,2.48,2.38,3.48,-7.32,-7.31,-7.31
140.61,-9.66,-2.33,-9.67,-2.34,2.33,2.27,3.35,-7.33,-7.34,-7.33
142.02,-9.52,-2.17,-9.54,-2.19,2.18,2.17,3.21,-7.34,-7.35,-7.35
143.44,-9.43,-2.06,-9.41,-2.04,2.04,2.07,3.07,-7.39,-7.37,-7.38
144.87,-9.29,-1.89,-9.29,-1.89,1.90,1.97,2.93,-7.39,-7.39,-7.40
146.32,-9.17,-1.74,-9.18,-1.75,1.76,1.87,2.78,-7.41,-7.42,-7.43
147.78,-9.07,-1.61,-9.08,-1.61,1.62,1.77,2.63,-7.45,-7.46,-7.47
149.26,-8.98,-1.48,-8.97,-1.47,1.47,1.67,2.48,-7.51,-7.50,-7.50
150.75,-8.88,-1.33,-8.87,-1.32,1.31,1.57,2.33,-7.57,-7.56,-7.55
152.26,-8.74,-1.14,-8.77,-1.16,1.13,1.47,2.17,-7.61,-7.63,-7.60
153.78,-8.65,-1.00,-8.65,-0.99,0.95,1.38,2.02,-7.70,-7.70,-7.66
155.32,-8.53,-0.81,-8.52,-0.80,0.76,1.28,1.86,-7.77,-7.76,-7.72
156.88,-8.37,-0.60,-8.35,-0.57,0.57,1.19,1.70,-7.80,-7.78,-7.77
158.44,-8.16,-0.33,-8.17,-0.34,0.39,1.09,1.55,-7.78,-7.79,-7.83
160.03,-7.98,-0.10,-8.03,-0.14,0.20,1.00,1.39,-7.78,-7.82,-7.89
161.63,-7.93,-0.01,-7.91,0.02,0.03,0.90,1.23,-7.90,-7.89,-7.93
163.24,-7.85,0.12,-7.84,0.14,-0.14,0.81,1.07,-7.99,-7.97,-7.98
164.88,-7.74,0.26,-7.76,0.25,-0.29,0.71,0.91,-8.03,-8.04,-8.01
166.53,-7.65,0.38,-7.64,0.40,-0.42,0.62,0.75,-8.08,-8.06,-8.04
168.19,-7.52,0.53,-7.52,0.53,-0.54,0.53,0.59,-8.07,-8.07,-8.05
169.87,-7.38,0.68,-7.40,0.66,-0.65,0.43,0.42,-8.04,-8.06,-8.06
171.57,-7.30,0.77,-7.29,0.78,-0.76,0.34,0.26,-8.06,-8.04,-8.07
173.29,-7.18,0.88,-7.19,0.88,-0.85,0.25,0.10,-8.04,-8.04,-8.07
175.02,-7.09,0.96,-7.09,0.96,-0.95,0.15,-0.06,-8.04,-8.04,-8.05
176.77,-7.00,1.04,-7.00,1.04,-1.03,0.06,-0.22,-8.04,-8.04,-8.04
178.54,-6.91,1.11,-6.92,1.10,-1.11,-0.03,-0.38,-8.03,-8.04,-8.03
180.32,-6.84,1.16,-6.82,1.18,-1.20,-0.12,-0.54,-8.04,-8.02,-8.00
182.13,-6.72,1.26,-6.71,1.27,-1.28,-0.22,-0.71,-8.00,-7.99,-7.99
183.95,-6.56,1.40,-6.60,1.37,-1.37,-0.31,-0.87,-7.94,-7.97,-7.96
185.79,-6.48,1.47,-6.49,1.46,-1.48,-0.40,-1.03,-7.96,-7.97,-7.95
187.65,-6.40,1.54,-6.38,1.57,-1.58,-0.49,-1.19,-7.99,-7.96,-7.95
189.52,-6.27,1.67,-6.25,1.69,-1.70,-0.58,-1.35,-7.97,-7.95,-7.94
191.42,-6.09,1.85,-6.12,1.82,-1.81,-0.67,-1.52,-7.90,-7.93,-7.94
193.33,-5.97,1.96,-5.99,1.95,-1.92,-0.77,-1.68,-7.89,-7.91,-7.93
195.27,-5.90,2.03,-5.88,2.06,-2.03,-0.86,-1.84,-7.93,-7.91,-7.94
197.22,-5.79,2.15,-5.79,2.15,-2.14,-0.95,-2.00,-7.94,-7.93,-7.95
199.19,-5.68,2.26,-5.70,2.25,-2.26,-1.04,-2.16,-7.94,-7.96,-7.95
201.18,-5.61,2.35,-5.62,2.34,-2.37,-1.13,-2.33,-7.98,-7.98,-7.96
203.19,-5.54,2.43,-5.53,2.44,-2.48,-1.22,-2.49,-8.02,-8.01,-7.97
205.23,-5.43,2.55,-5.42,2.56,-2.58,-1.31,-2.65,-8.01,-8.00,-7.98
207.28,-5.29,2.69,-5.28,2.70,-2.68,-1.40,-2.80,-7.97,-7.97,-7.99
209.35,-5.13,2.86,-5.18,2.82,-2.78,-1.49,-2.96,-7.91,-7.96,-8.00
211.44,-5.10,2.91,-5.10,2.91,-2.88,-1.58,-3.12,-7.98,-7.98,-8.02
213.56,-5.09,2.93,-5.04,2.98,-2.97,-1.67,-3.27,-8.07,-8.02,-8.02
215.69,-4.97,3.07,-4.99,3.05,-3.07,-1.75,-3.42,-8.04,-8.05,-8.04
217.85,-4.90,3.15,-4.93,3.13,-3.15,-1.84,-3.57,-8.06,-8.08,-8.05
220.03,-4.85,3.22,-4.85,3.21,-3.23,-1.93,-3.71,-8.09,-8.09,-8.07
222.23,-4.81,3.26,-4.77,3.31,-3.31,-2.02,-3.85,-8.13,-8.08,-8.08
224.45,-4.67,3.41,-4.68,3.40,-3.40,-2.11,-3.99,-8.07,-8.08,-8.08
226.70,-4.54,3.55,-4.61,3.48,-3.48,-2.19,-4.12,-8.02,-8.08,-8.09
228.96,-4.56,3.53,-4.52,3.58,-3.56,-2.28,-4.25,-8.12,-8.07,-8.10
231.25,-4.48,3.61,-4.46,3.64,-3.64,-2.37,-4.37,-8.12,-8.09,-8.09
233.57,-4.34,3.76,-4.39,3.71,-3.72,-2.45,-4.48,-8.06,-8.11,-8.10
235.90,-4.31,3.78,-4.30,3.80,-3.79,-2.54,-4.59,-8.11,-8.09,-8.10
238.26,-4.23,3.86,-4.23,3.86,-3.87,-2.62,-4.69,-8.10,-8.10,-8.09
240.64,-4.14,3.93,-4.16,3.92,-3.95,-2.71,-4.78,-8.09,-8.11,-8.08
243.05,-4.10,3.97,-4.05,4.02,-4.02,-2.79,-4.86,-8.12,-8.07,-8.07
245.48,-3.94,4.12,-3.95,4.11,-4.09,-2.88,-4.94,-8.03,-8.04,-8.07
247.93,-3.82,4.24,-3.88,4.18,-4.16,-2.96,-5.01,-7.99,-8.05,-8.06
250.41,-3.83,4.22,-3.81,4.25,-4.23,-3.04,-5.07,-8.07,-8.05,-8.06
252.92,-3.81,4.24,-3.75,4.30,-4.30,-3.13,-5.12,-8.12,-8.06,-8.05
255.45,-3.65,4.40,-3.70,4.36,-4.38,-3.21,-5.16,-8.03,-8.08,-8.06
258.00,-3.60,4.46,-3.63,4.43,-4.44,-3.29,-5.20,-8.05,-8.08,-8.06
260.58,-3.60,4.46,-3.56,4.51,-4.50,-3.37,-5.23,-8.11,-8.06,-8.06
263.19,-3.52,4.55,-3.51,4.56,-4.56,-3.45,-5.25,-8.08,-8.07,-8.07
265.82,-3.40,4.67,-3.45,4.63,-4.62,-3.53,-5.26,-8.02,-8.06,-8.07
268.48,-3.40,4.67,-3.38,4.70,-4.67,-3.61,-5.27,-8.07,-8.05,-8.08
271.16,-3.33,4.75,-3.34,4.74,-4.72,-3.69,-5.27,-8.05,-8.06,-8.08
273.87,-3.31,4.77,-3.33,4.75,-4.77,-3.77,-5.27,-8.08,-8.10,-8.08
276.61,-3.31,4.77,-3.30,4.79,-4.81,-3.85,-5.26,-8.13,-8.11,-8.09
279.38,-3.28,4.81,-3.25,4.84,-4.85,-3.92,-5.25,-8.14,-8.10,-8.09
282.17,-3.16,4.92,-3.19,4.89,-4.89,-4.00,-5.24,-8.06,-8.08,-8.08
284.99,-3.11,4.96,-3.14,4.94,-4.93,-4.08,-5.22,-8.04,-8.07,-8.07
287.84,-3.10,4.97,-3.09,4.98,-4.96,-4.15,-5.20,-8.07,-8.05,-8.08
290.72,-3.09,4.98,-3.06,5.01,-5.00,-4.23,-5.18,-8.09,-8.06,-8.07
293.63,-2.99,5.07,-3.03,5.04,-5.04,-4.30,-5.15,-8.04,-8.07,-8.06
