frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.23,1.60,2.23,1.60,-1.61,-1.27,-1.44,0.62,0.62,0.63
380.33,2.19,1.56,2.19,1.56,-1.56,-1.24,-1.40,0.63,0.63,0.63
384.13,2.15,1.52,2.15,1.51,-1.52,-1.22,-1.36,0.63,0.63,0.63
387.97,2.11,1.48,2.11,1.47,-1.47,-1.19,-1.33,0.64,0.64,0.63
391.85,2.07,1.43,2.07,1.43,-1.42,-1.17,-1.30,0.65,0.65,0.64
395.77,2.03,1.39,2.03,1.38,-1.38,-1.15,-1.26,0.65,0.65,0.64
399.73,1.99,1.34,1.99,1.33,-1.33,-1.12,-1.23,0.66,0.66,0.65
403.72,1.94,1.29,1.94,1.28,-1.28,-1.10,-1.20,0.66,0.66,0.65
407.76,1.89,1.23,1.89,1.23,-1.23,-1.08,-1.17,0.66,0.66,0.66
411.84,1.84,1.18,1.84,1.18,-1.18,-1.05,-1.14,0.66,0.66,0.66
415.96,1.80,1.13,1.80,1.13,-1.14,-1.03,-1.11,0.66,0.66,0.67
420.12,1.77,1.10,1.77,1.09,-1.10,-1.01,-1.08,0.67,0.67,0.67
424.32,1.73,1.06,1.73,1.05,-1.06,-0.99,-1.06,0.67,0.68,0.67
428.56,1.70,1.02,1.70,1.02,-1.02,-0.96,-1.03,0.68,0.68,0.68
432.85,1.67,0.99,1.67,0.99,-0.98,-0.94,-1.00,0.69,0.69,0.68
437.18,1.64,0.96,1.64,0.95,-0.94,-0.92,-0.98,0.70,0.69,0.68
441.55,1.60,0.92,1.60,0.92,-0.91,-0.90,-0.95,0.69,0.69,0.68
445.96,1.56,0.88,1.56,0.88,-0.87,-0.88,-0.93,0.69,0.69,0.68
450.42,1.52,0.84,1.52,0.84,-0.84,-0.86,-0.90,0.68,0.68,0.68
454.93,1.48,0.80,1.48,0.80,-0.80,-0.84,-0.88,0.68,0.68,0.68
459.48,1.45,0.77,1.45,0.76,-0.77,-0.82,-0.85,0.68,0.68,0.68
464.07,1.42,0.74,1.42,0.74,-0.74,-0.80,-0.83,0.68,0.68,0.68
468.71,1.40,0.72,1.40,0.71,-0.72,-0.78,-0.81,0.68,0.68,0.68
473.40,1.38,0.70,1.38,0.69,-0.69,-0.76,-0.78,0.69,0.69,0.68
478.13,1.36,0.67,1.36,0.67,-0.67,-0.74,-0.76,0.69,0.69,0.69
482.91,1.34,0.65,1.34,0.65,-0.64,-0.72,-0.73,0.70,0.70,0.69
487.74,1.32,0.63,1.32,0.62,-0.62,-0.70,-0.71,0.70,0.70,0.69
492.62,1.30,0.61,1.30,0.60,-0.60,-0.68,-0.68,0.70,0.70,0.69
497.55,1.27,0.57,1.27,0.57,-0.58,-0.66,-0.66,0.69,0.70,0.70
502.52,1.25,0.55,1.25,0.55,-0.55,-0.64,-0.64,0.70,0.70,0.70
507.55,1.23,0.53,1.23,0.52,-0.53,-0.62,-0.61,0.70,0.70,0.70
512.62,1.21,0.51,1.21,0.50,-0.50,-0.61,-0.59,0.71,0.71,0.70
517.75,1.19,0.48,1.19,0.48,-0.47,-0.59,-0.56,0.72,0.72,0.71
522.93,1.17,0.46,1.17,0.45,-0.45,-0.57,-0.53,0.72,0.72,0.71
528.16,1.14,0.43,1.14,0.42,-0.42,-0.55,-0.51,0.72,0.72,0.71
533.44,1.11,0.40,1.11,0.39,-0.39,-0.53,-0.48,0.72,0.72,0.71
538.77,1.08,0.36,1.08,0.36,-0.37,-0.51,-0.46,0.71,0.71,0.72
544.16,1.05,0.33,1.05,0.33,-0.34,-0.50,-0.43,0.71,0.71,0.72
549.60,1.03,0.31,1.03,0.31,-0.31,-0.48,-0.40,0.72,0.72,0.72
555.10,1.02,0.30,1.01,0.29,-0.29,-0.46,-0.37,0.73,0.73,0.72
560.65,0.99,0.27,0.99,0.27,-0.26,-0.44,-0.35,0.73,0.73,0.72
566.25,0.97,0.25,0.97,0.24,-0.24,-0.43,-0.32,0.73,0.73,0.72
571.92,0.95,0.22,0.95,0.22,-0.22,-0.41,-0.29,0.73,0.73,0.73
577.64,0.92,0.19,0.92,0.19,-0.19,-0.39,-0.26,0.73,0.73,0.73
583.41,0.90,0.17,0.90,0.16,-0.17,-0.37,-0.23,0.73,0.73,0.73
589.25,0.88,0.14,0.88,0.14,-0.14,-0.36,-0.21,0.74,0.74,0.74
595.14,0.86,0.12,0.86,0.12,-0.11,-0.34,-0.18,0.75,0.75,0.74
601.09,0.83,0.09,0.83,0.09,-0.08,-0.32,-0.15,0.75,0.75,0.74
607.10,0.81,0.07,0.80,0.06,-0.05,-0.30,-0.12,0.76,0.75,0.74
613.17,0.77,0.02,0.77,0.02,-0.02,-0.29,-0.09,0.75,0.75,0.75
619.30,0.74,-0.01,0.74,-0.01,0.01,-0.27,-0.06,0.75,0.75,0.75
625.50,0.71,-0.04,0.71,-0.04,0.04,-0.25,-0.03,0.75,0.75,0.75
631.75,0.69,-0.06,0.69,-0.07,0.06,-0.24,0.00,0.75,0.75,0.75
638.07,0.67,-0.09,0.67,-0.09,0.09,-0.22,0.03,0.76,0.76,0.76
644.45,0.65,-0.11,0.65,-0.11,0.11,-0.20,0.07,0.76,0.76,0.76
650.89,0.64,-0.12,0.64,-0.13,0.12,-0.18,0.10,0.76,0.76,0.76
657.40,0.63,-0.14,0.63,-0.14,0.14,-0.17,0.13,0.77,0.77,0.77
663.98,0.62,-0.15,0.62,-0.15,0.15,-0.15,0.16,0.77,0.77,0.77
670.62,0.61,-0.16,0.61,-0.16,0.16,-0.13,0.19,0.77,0.78,0.77
677.32,0.60,-0.17,0.60,-0.17,0.18,-0.11,0.22,0.78,0.78,0.77
684.10,0.59,-0.18,0.59,-0.19,0.20,-0.09,0.26,0.79,0.79,0.77
690.94,0.57,-0.20,0.57,-0.21,0.22,-0.08,0.29,0.79,0.79,0.77
697.85,0.54,-0.24,0.54,-0.24,0.24,-0.06,0.32,0.78,0.79,0.78
704.83,0.51,-0.27,0.51,-0.27,0.27,-0.04,0.36,0.78,0.78,0.78
711.87,0.48,-0.30,0.48,-0.31,0.30,-0.02,0.39,0.78,0.78,0.78
718.99,0.45,-0.33,0.45,-0.34,0.33,-0.00,0.43,0.78,0.78,0.78
726.18,0.42,-0.36,0.42,-0.36,0.36,0.02,0.46,0.78,0.78,0.78
733.44,0.39,-0.39,0.39,-0.39,0.39,0.04,0.50,0.78,0.78,0.78
740.78,0.37,-0.41,0.37,-0.42,0.41,0.06,0.53,0.78,0.78,0.78
748.19,0.35,-0.44,0.35,-0.44,0.44,0.08,0.57,0.79,0.79,0.79
755.67,0.34,-0.45,0.34,-0.46,0.46,0.10,0.60,0.80,0.80,0.79
763.23,0.32,-0.47,0.32,-0.48,0.48,0.12,0.64,0.80,0.80,0.79
770.86,0.30,-0.49,0.30,-0.50,0.50,0.14,0.68,0.80,0.79,0.79
778.57,0.27,-0.52,0.28,-0.52,0.51,0.16,0.71,0.78,0.79,0.79
786.35,0.26,-0.53,0.26,-0.54,0.53,0.18,0.75,0.79,0.79,0.79
794.22,0.24,-0.55,0.24,-0.55,0.55,0.20,0.79,0.79,0.79,0.79
802.16,0.22,-0.56,0.22,-0.57,0.57,0.23,0.83,0.79,0.80,0.78
810.18,0.20,-0.58,0.20,-0.59,0.60,0.25,0.86,0.80,0.80,0.78
818.28,0.17,-0.61,0.17,-0.61,0.62,0.27,0.90,0.79,0.79,0.78
826.46,0.14,-0.64,0.14,-0.64,0.64,0.30,0.94,0.78,0.78,0.78
834.73,0.10,-0.67,0.10,-0.67,0.67,0.32,0.97,0.77,0.77,0.77
843.08,0.07,-0.69,0.07,-0.70,0.69,0.35,1.01,0.76,0.76,0.76
851.51,0.05,-0.71,0.05,-0.72,0.71,0.37,1.04,0.76,0.75,0.76
860.02,0.02,-0.73,0.02,-0.73,0.72,0.40,1.08,0.74,0.75,0.75
868.62,-0.00,-0.73,-0.00,-0.74,0.74,0.42,1.11,0.74,0.74,0.73
877.31,-0.02,-0.74,-0.02,-0.74,0.75,0.45,1.15,0.73,0.73,0.72
886.08,-0.04,-0.75,-0.03,-0.75,0.76,0.48,1.18,0.72,0.73,0.71
894.94,-0.04,-0.75,-0.04,-0.77,0.77,0.51,1.21,0.73,0.72,0.71
903.89,-0.04,-0.79,-0.04,-0.78,0.77,0.54,1.24,0.73,0.73,0.75
912.93,-0.04,-0.78,-0.04,-0.79,0.78,0.56,1.27,0.74,0.74,0.74
922.06,-0.03,-0.77,-0.03,-0.79,0.78,0.60,1.29,0.75,0.75,0.74
931.28,-0.02,-0.80,-0.02,-0.78,0.79,0.63,1.32,0.77,0.77,0.78
940.59,-0.02,-0.77,-0.02,-0.78,0.80,0.66,1.34,0.78,0.78,0.75
950.00,-0.02,-0.77,-0.02,-0.79,0.80,0.69,1.36,0.78,0.78,0.75
959.50,-0.02,-0.80,-0.02,-0.81,0.80,0.73,1.38,0.78,0.77,0.78
969.09,-0.02,-0.84,-0.02,-0.82,0.79,0.76,1.40,0.77,0.78,0.82
978.78,-0.01,-0.81,-0.01,-0.81,0.79,0.80,1.41,0.78,0.78,0.80
988.57,0.00,-0.77,-0.00,-0.80,0.80,0.83,1.43,0.80,0.79,0.77
998.46,0.00,-0.79,0.00,-0.79,0.81,0.87,1.44,0.81,0.81,0.79
1008.44,-0.00,-0.80,-0.00,-0.80,0.82,0.91,1.44,0.82,0.82,0.80
1018.53,-0.01,-0.82,-0.01,-0.83,0.84,0.95,1.45,0.83,0.83,0.81
1028.71,-0.03,-0.85,-0.03,-0.85,0.87,0.99,1.45,0.84,0.84,0.82
1039.00,-0.04,-0.89,-0.04,-0.90,0.90,1.03,1.45,0.86,0.86,0.85
1049.39,-0.07,-0.95,-0.07,-0.95,0.95,1.07,1.45,0.88,0.88,0.88
1059.88,-0.09,-1.01,-0.09,-1.00,1.00,1.11,1.45,0.91,0.91,0.92
1070.48,-0.12,-1.04,-0.12,-1.06,1.06,1.16,1.44,0.94,0.94,0.92
1081.19,-0.15,-1.09,-0.15,-1.11,1.11,1.20,1.43,0.96,0.96,0.94
1092.00,-0.18,-1.18,-0.18,-1.16,1.15,1.25,1.43,0.97,0.97,1.00
1102.92,-0.22,-1.20,-0.21,-1.21,1.20,1.29,1.42,0.98,0.98,0.98
1113.95,-0.24,-1.24,-0.24,-1.26,1.23,1.34,1.40,0.99,0.99,1.00
1125.09,-0.26,-1.30,-0.26,-1.28,1.27,1.38,1.39,1.01,1.01,1.04
1136.34,-0.28,-1.30,-0.28,-1.31,1.31,1.43,1.38,1.03,1.03,1.02
1147.70,-0.30,-1.32,-0.30,-1.33,1.35,1.48,1.36,1.05,1.05,1.02
1159.18,-0.32,-1.35,-0.32,-1.35,1.39,1.53,1.35,1.07,1.07,1.03
1170.77,-0.35,-1.40,-0.35,-1.41,1.44,1.57,1.33,1.09,1.09,1.05
1182.48,-0.38,-1.47,-0.38,-1.48,1.49,1.62,1.31,1.11,1.11,1.09
1194.30,-0.41,-1.56,-0.41,-1.56,1.54,1.67,1.29,1.13,1.13,1.15
1206.25,-0.44,-1.64,-0.43,-1.62,1.59,1.71,1.28,1.15,1.16,1.20
1218.31,-0.45,-1.65,-0.45,-1.67,1.64,1.76,1.26,1.19,1.19,1.20
1230.49,-0.47,-1.68,-0.47,-1.70,1.69,1.80,1.24,1.22,1.23,1.21
1242.80,-0.48,-1.75,-0.48,-1.73,1.74,1.84,1.22,1.26,1.26,1.27
1255.22,-0.49,-1.75,-0.49,-1.77,1.78,1.88,1.21,1.29,1.29,1.26
1267.78,-0.50,-1.79,-0.50,-1.81,1.82,1.92,1.19,1.32,1.32,1.29
1280.45,-0.50,-1.86,-0.50,-1.83,1.85,1.96,1.17,1.35,1.35,1.36
1293.26,-0.50,-1.86,-0.50,-1.88,1.88,1.99,1.15,1.38,1.38,1.36
1306.19,-0.49,-1.90,-0.49,-1.92,1.91,2.02,1.14,1.42,1.42,1.41
1319.25,-0.48,-1.97,-0.48,-1.95,1.94,2.05,1.12,1.46,1.46,1.49
1332.45,-0.47,-1.97,-0.47,-1.97,1.96,2.07,1.11,1.49,1.49,1.50
1345.77,-0.45,-1.97,-0.45,-1.98,1.97,2.09,1.09,1.52,1.52,1.52
1359.23,-0.44,-1.98,-0.44,-1.98,1.98,2.11,1.08,1.54,1.54,1.54
1372.82,-0.42,-1.99,-0.42,-1.99,1.99,2.13,1.07,1.57,1.57,1.57
1386.55,-0.40,-1.99,-0.40,-1.99,2.00,2.14,1.06,1.60,1.60,1.59
1400.41,-0.37,-1.99,-0.37,-2.00,2.01,2.14,1.04,1.64,1.63,1.62
1414.42,-0.35,-2.00,-0.35,-2.01,2.02,2.15,1.03,1.67,1.67,1.65
1428.56,-0.34,-2.02,-0.34,-2.03,2.04,2.14,1.02,1.70,1.70,1.68
1442.85,-0.33,-2.05,-0.33,-2.06,2.06,2.14,1.02,1.73,1.73,1.72
1457.28,-0.32,-2.09,-0.32,-2.09,2.09,2.13,1.01,1.77,1.77,1.77
1471.85,-0.31,-2.12,-0.31,-2.13,2.12,2.12,1.00,1.81,1.81,1.81
1486.57,-0.29,-2.15,-0.29,-2.15,2.14,2.10,0.99,1.85,1.85,1.86
1501.43,-0.26,-2.17,-0.26,-2.17,2.17,2.09,0.99,1.91,1.91,1.91
1516.45,-0.22,-2.18,-0.22,-2.19,2.19,2.07,0.98,1.97,1.96,1.96
1531.61,-0.18,-2.20,-0.18,-2.20,2.20,2.04,0.98,2.02,2.02,2.02
1546.93,-0.14,-2.21,-0.14,-2.21,2.21,2.02,0.97,2.07,2.07,2.07
1562.40,-0.09,-2.21,-0.09,-2.22,2.21,1.99,0.97,2.12,2.13,2.12
1578.02,-0.03,-2.21,-0.03,-2.21,2.21,1.96,0.97,2.18,2.18,2.18
1593.80,0.03,-2.20,0.03,-2.21,2.21,1.93,0.97,2.24,2.24,2.23
1609.74,0.09,-2.20,0.09,-2.20,2.21,1.90,0.97,2.30,2.30,2.29
1625.84,0.15,-2.20,0.15,-2.20,2.20,1.87,0.97,2.35,2.35,2.35
1642.10,0.22,-2.18,0.22,-2.19,2.19,1.84,0.97,2.41,2.41,2.40
1658.52,0.28,-2.18,0.28,-2.18,2.19,1.80,0.97,2.47,2.47,2.46
1675.10,0.35,-2.17,0.35,-2.17,2.18,1.77,0.98,2.53,2.52,2.52
1691.85,0.41,-2.16,0.41,-2.17,2.16,1.74,0.98,2.57,2.57,2.57
1708.77,0.48,-2.15,0.48,-2.15,2.15,1.70,0.98,2.63,2.63,2.63
1725.86,0.56,-2.13,0.56,-2.13,2.13,1.67,0.99,2.69,2.69,2.69
1743.12,0.64,-2.10,0.64,-2.11,2.11,1.64,1.00,2.75,2.75,2.74
1760.55,0.73,-2.07,0.73,-2.08,2.08,1.60,1.00,2.81,2.81,2.80
1778.15,0.82,-2.04,0.82,-2.04,2.05,1.57,1.01,2.87,2.87,2.86
1795.94,0.91,-2.01,0.91,-2.01,2.01,1.54,1.02,2.92,2.92,2.92
1813.90,1.01,-1.97,1.01,-1.98,1.97,1.51,1.03,2.98,2.98,2.98
1832.03,1.11,-1.93,1.11,-1.93,1.93,1.48,1.04,3.04,3.04,3.04
1850.36,1.22,-1.88,1.22,-1.88,1.88,1.45,1.05,3.10,3.11,3.10
1868.86,1.34,-1.82,1.33,-1.83,1.83,1.42,1.06,3.17,3.17,3.16
1887.55,1.45,-1.77,1.45,-1.78,1.78,1.39,1.07,3.23,3.22,3.22
1906.42,1.55,-1.73,1.56,-1.72,1.72,1.36,1.09,3.27,3.28,3.28
1925.49,1.67,-1.66,1.67,-1.67,1.67,1.34,1.10,3.34,3.34,3.33
1944.74,1.79,-1.60,1.79,-1.61,1.61,1.31,1.12,3.40,3.40,3.39
1964.19,1.91,-1.54,1.91,-1.55,1.56,1.28,1.13,3.47,3.46,3.45
1983.83,2.02,-1.49,2.02,-1.49,1.50,1.26,1.15,3.52,3.52,3.51
2003.67,2.13,-1.43,2.13,-1.44,1.43,1.23,1.17,3.56,3.56,3.56
2023.71,2.25,-1.37,2.25,-1.39,1.36,1.20,1.19,3.61,3.60,3.62
2043.94,2.36,-1.32,2.36,-1.31,1.28,1.17,1.21,3.64,3.65,3.68
2064.38,2.48,-1.24,2.48,-1.22,1.21,1.14,1.23,3.69,3.70,3.72
2085.03,2.61,-1.10,2.60,-1.13,1.14,1.11,1.25,3.75,3.74,3.71
2105.88,2.72,-1.02,2.72,-1.03,1.07,1.08,1.27,3.79,3.79,3.74
2126.94,2.83,-0.96,2.83,-0.96,0.99,1.04,1.30,3.82,3.82,3.79
2148.20,2.94,-0.91,2.94,-0.91,0.92,1.00,1.32,3.86,3.85,3.85
2169.69,3.04,-0.86,3.05,-0.86,0.84,0.96,1.35,3.88,3.89,3.90
2191.38,3.15,-0.80,3.15,-0.80,0.78,0.91,1.37,3.93,3.93,3.95
2213.30,3.26,-0.74,3.25,-0.73,0.71,0.85,1.40,3.97,3.97,4.00
2235.43,3.35,-0.64,3.35,-0.65,0.65,0.79,1.43,4.00,4.00,3.99
2257.78,3.44,-0.56,3.44,-0.58,0.59,0.71,1.46,4.03,4.03,4.00
2280.36,3.53,-0.52,3.53,-0.52,0.53,0.64,1.49,4.06,4.06,4.05
2303.17,3.61,-0.49,3.61,-0.47,0.48,0.56,1.53,4.09,4.09,4.10
2326.20,3.69,-0.42,3.68,-0.42,0.43,0.48,1.56,4.12,4.12,4.11
2349.46,3.74,-0.36,3.74,-0.39,0.40,0.41,1.60,4.14,4.14,4.10
2372.95,3.78,-0.37,3.79,-0.37,0.38,0.37,1.63,4.16,4.17,4.15
2396.68,3.82,-0.38,3.82,-0.38,0.37,0.36,1.67,4.19,4.19,4.20
2420.65,3.84,-0.40,3.84,-0.39,0.38,0.38,1.71,4.22,4.22,4.24
2444.86,3.84,-0.38,3.85,-0.40,0.40,0.44,1.75,4.24,4.24,4.22
2469.31,3.84,-0.41,3.84,-0.42,0.43,0.52,1.80,4.27,4.26,4.25
2494.00,3.82,-0.47,3.82,-0.45,0.47,0.61,1.84,4.29,4.28,4.29
2518.94,3.78,-0.49,3.79,-0.51,0.52,0.71,1.89,4.30,4.30,4.27
2544.13,3.74,-0.57,3.73,-0.58,0.58,0.80,1.94,4.32,4.31,4.31
2569.57,3.67,-0.67,3.67,-0.65,0.65,0.89,1.99,4.32,4.32,4.34
2595.27,3.59,-0.73,3.59,-0.73,0.73,0.97,2.04,4.32,4.32,4.32
2621.22,3.51,-0.79,3.51,-0.82,0.82,1.04,2.09,4.33,4.33,4.30
2647.43,3.41,-0.90,3.41,-0.91,0.92,1.11,2.15,4.33,4.33,4.31
2673.90,3.31,-1.04,3.31,-1.02,1.02,1.17,2.21,4.33,4.33,4.35
2700.64,3.20,-1.13,3.20,-1.12,1.13,1.22,2.27,4.33,4.33,4.33
2727.65,3.09,-1.21,3.09,-1.23,1.23,1.28,2.33,4.32,4.32,4.30
2754.93,2.97,-1.31,2.97,-1.34,1.34,1.33,2.39,4.31,4.31,4.28
2782.48,2.84,-1.47,2.85,-1.46,1.45,1.37,2.46,4.29,4.29,4.31
2810.30,2.72,-1.58,2.73,-1.57,1.55,1.42,2.52,4.27,4.28,4.30
2838.40,2.61,-1.65,2.60,-1.67,1.65,1.47,2.60,4.26,4.26,4.26
2866.79,2.48,-1.74,2.48,-1.75,1.75,1.51,2.67,4.23,4.23,4.22
2895.46,2.34,-1.84,2.35,-1.84,1.85,1.55,2.74,4.19,4.19,4.18
2924.41,2.21,-1.93,2.21,-1.93,1.94,1.60,2.82,4.15,4.15,4.14
2953.65,2.08,-2.01,2.08,-2.02,2.02,1.64,2.90,4.10,4.10,4.09
2983.19,1.95,-2.09,1.95,-2.10,2.10,1.69,2.98,4.05,4.05,4.04
3013.02,1.82,-2.17,1.82,-2.18,2.17,1.74,3.06,3.99,3.99,3.99
3043.15,1.69,-2.25,1.69,-2.25,2.23,1.79,3.15,3.92,3.92,3.94
3073.58,1.57,-2.31,1.57,-2.30,2.29,1.83,3.23,3.86,3.86,3.88
3104.32,1.44,-2.35,1.44,-2.34,2.35,1.88,3.32,3.79,3.79,3.79
3135.36,1.32,-2.35,1.32,-2.38,2.40,1.94,3.41,3.72,3.72,3.67
3166.72,1.20,-2.42,1.20,-2.42,2.44,1.99,3.50,3.64,3.64,3.62
3198.38,1.09,-2.47,1.09,-2.48,2.48,2.05,3.60,3.57,3.57,3.56
3230.37,0.98,-2.53,0.98,-2.53,2.51,2.10,3.69,3.49,3.49,3.51
3262.67,0.88,-2.57,0.88,-2.56,2.54,2.16,3.79,3.42,3.42,3.45
3295.30,0.77,-2.58,0.77,-2.59,2.58,2.22,3.88,3.35,3.35,3.35
3328.25,0.66,-2.59,0.66,-2.61,2.61,2.29,3.98,3.27,3.28,3.25
3361.53,0.55,-2.65,0.55,-2.63,2.65,2.35,4.08,3.20,3.20,3.20
3395.15,0.44,-2.66,0.43,-2.68,2.68,2.42,4.17,3.12,3.11,3.10
3429.10,0.30,-2.71,0.31,-2.73,2.73,2.49,4.27,3.03,3.03,3.01
3463.39,0.17,-2.80,0.18,-2.77,2.78,2.57,4.36,2.95,2.95,2.97
3498.03,0.05,-2.82,0.04,-2.84,2.84,2.64,4.46,2.89,2.88,2.87
3533.01,-0.09,-2.89,-0.09,-2.91,2.92,2.72,4.55,2.83,2.82,2.80
3568.34,-0.24,-3.01,-0.24,-2.99,3.00,2.81,4.63,2.76,2.76,2.77
3604.02,-0.40,-3.08,-0.39,-3.09,3.10,2.89,4.72,2.70,2.70,2.68
3640.06,-0.55,-3.18,-0.56,-3.21,3.20,2.98,4.80,2.65,2.65,2.63
3676.46,-0.72,-3.34,-0.72,-3.32,3.32,3.07,4.87,2.60,2.60,2.62
3713.22,-0.89,-3.44,-0.89,-3.45,3.44,3.17,4.94,2.55,2.56,2.55
3750.36,-1.06,-3.56,-1.06,-3.57,3.57,3.27,5.01,2.51,2.51,2.50
3787.86,-1.22,-3.70,-1.22,-3.70,3.70,3.37,5.06,2.48,2.48,2.48
3825.74,-1.38,-3.84,-1.38,-3.85,3.84,3.48,5.11,2.46,2.46,2.46
3864.00,-1.54,-3.99,-1.53,-3.99,3.98,3.58,5.16,2.44,2.44,2.45
3902.64,-1.68,-4.12,-1.68,-4.12,4.12,3.70,5.19,2.44,2.44,2.44
3941.66,-1.82,-4.24,-1.82,-4.24,4.26,3.81,5.22,2.44,2.44,2.42
3981.08,-1.96,-4.37,-1.96,-4.39,4.41,3.93,5.24,2.45,2.45,2.41
4020.89,-2.10,-4.53,-2.10,-4.55,4.56,4.06,5.25,2.46,2.46,2.43
4061.10,-2.23,-4.73,-2.22,-4.71,4.70,4.18,5.25,2.47,2.47,2.50
4101.71,-2.34,-4.85,-2.34,-4.85,4.83,4.31,5.25,2.49,2.49,2.51
4142.73,-2.45,-4.97,-2.46,-4.99,4.96,4.44,5.23,2.51,2.51,2.52
4184.15,-2.57,-5.10,-2.57,-5.10,5.09,4.58,5.21,2.52,2.52,2.53
4226.00,-2.68,-5.22,-2.68,-5.22,5.22,4.71,5.18,2.54,2.54,2.54
4268.26,-2.79,-5.33,-2.78,-5.32,5.34,4.85,5.15,2.55,2.56,2.54
4310.94,-2.87,-5.41,-2.88,-5.42,5.45,4.99,5.10,2.58,2.57,2.54
4354.05,-2.97,-5.51,-2.97,-5.53,5.56,5.13,5.06,2.59,2.59,2.54
4397.59,-3.07,-5.65,-3.07,-5.65,5.66,5.26,5.00,2.59,2.59,2.58
4441.56,-3.17,-5.78,-3.17,-5.77,5.75,5.40,4.94,2.58,2.59,2.61
4485.98,-3.27,-5.86,-3.27,-5.86,5.83,5.54,4.88,2.56,2.57,2.59
4530.84,-3.36,-5.91,-3.37,-5.92,5.90,5.67,4.81,2.54,2.53,2.55
4576.15,-3.47,-5.97,-3.47,-5.98,5.95,5.80,4.75,2.48,2.48,2.50
4621.91,-3.58,-6.03,-3.58,-6.03,5.99,5.92,4.68,2.41,2.40,2.45
4668.13,-3.70,-6.08,-3.70,-6.09,6.01,6.04,4.60,2.31,2.30,2.38
4714.81,-3.83,-6.14,-3.82,-6.14,6.01,6.15,4.53,2.18,2.19,2.31
4761.96,-3.95,-6.18,-3.95,-6.19,6.01,6.25,4.46,2.06,2.06,2.23
4809.58,-4.08,-6.23,-4.09,-6.24,6.01,6.34,4.38,1.93,1.92,2.15
4857.67,-4.23,-6.29,-4.22,-6.28,6.01,6.42,4.31,1.78,1.78,2.06
4906.25,-4.37,-6.33,-4.37,-6.34,6.00,6.48,4.24,1.63,1.63,1.96
4955.31,-4.52,-6.38,-4.53,-6.39,6.00,6.54,4.17,1.48,1.47,1.86
5004.87,-4.70,-6.46,-4.70,-6.46,6.00,6.58,4.10,1.30,1.30,1.76
5054.91,-4.88,-6.53,-4.88,-6.53,6.00,6.60,4.03,1.12,1.12,1.65
5105.46,-5.06,-6.61,-5.06,-6.62,6.00,6.61,3.96,0.94,0.94,1.55
5156.52,-5.25,-6.69,-5.25,-6.70,6.00,6.61,3.90,0.75,0.75,1.44
5208.08,-5.44,-6.78,-5.44,-6.78,6.00,6.60,3.84,0.56,0.56,1.34
5260.16,-5.63,-6.86,-5.63,-6.86,6.00,6.57,3.78,0.37,0.37,1.23
5312.77,-5.81,-6.94,-5.81,-6.95,6.00,6.53,3.73,0.19,0.19,1.13
5365.89,-6.00,-7.03,-6.00,-7.03,6.00,6.49,3.68,-0.00,0.00,1.03
5419.55,-6.18,-7.10,-6.18,-7.11,6.00,6.43,3.63,-0.18,-0.18,0.92
5473.75,-6.37,-7.18,-6.37,-7.18,6.00,6.37,3.59,-0.37,-0.37,0.81
5528.49,-6.54,-7.24,-6.54,-7.24,6.00,6.30,3.54,-0.54,-0.54,0.70
5583.77,-6.72,-7.30,-6.71,-7.30,6.00,6.23,3.51,-0.72,-0.71,0.58
5639.61,-6.88,-7.34,-6.88,-7.34,6.00,6.17,3.47,-0.88,-0.88,0.46
5696.00,-7.05,-7.37,-7.05,-7.37,6.00,6.10,3.44,-1.05,-1.05,0.32
5752.96,-7.22,-7.39,-7.22,-7.38,6.00,6.04,3.41,-1.22,-1.22,0.17
5810.49,-7.39,-7.40,-7.38,-7.38,6.00,5.99,3.39,-1.39,-1.38,0.01
5868.60,-7.54,-7.37,-7.53,-7.35,6.00,5.95,3.37,-1.54,-1.53,-0.17
5927.28,-7.69,-7.33,-7.68,-7.29,6.00,5.91,3.35,-1.69,-1.68,-0.36
5986.56,-7.83,-7.26,-7.81,-7.20,6.00,5.90,3.34,-1.83,-1.81,-0.57
6046.42,-7.97,-7.14,-7.95,-7.08,6.01,5.89,3.33,-1.96,-1.94,-0.83
6106.89,-8.12,-7.02,-8.08,-6.94,6.03,5.90,3.32,-2.09,-2.05,-1.10
6167.96,-8.27,-6.88,-8.22,-6.79,6.05,5.91,3.32,-2.22,-2.18,-1.39
6229.64,-8.42,-6.77,-8.35,-6.63,6.05,5.92,3.32,-2.37,-2.30,-1.65
6291.93,-8.57,-6.65,-8.46,-6.47,6.02,5.92,3.32,-2.55,-2.44,-1.92
6354.85,-8.69,-6.50,-8.55,-6.28,5.97,5.89,3.33,-2.72,-2.58,-2.19
6418.40,-8.81,-6.34,-8.62,-6.07,5.87,5.82,3.34,-2.94,-2.74,-2.47
6482.58,-8.93,-6.17,-8.67,-5.84,5.74,5.70,3.35,-3.19,-2.93,-2.76
6547.41,-9.06,-6.00,-8.70,-5.59,5.56,5.52,3.37,-3.50,-3.14,-3.06
6612.88,-9.18,-5.82,-8.70,-5.33,5.34,5.30,3.39,-3.84,-3.36,-3.36
6679.01,-9.30,-5.63,-8.67,-5.06,5.08,5.04,3.41,-4.22,-3.59,-3.67
