frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,1.45,4.96,1.45,4.97,-4.97,-5.25,-3.66,-3.53,-3.52,-3.52
334.18,1.48,4.97,1.48,4.98,-4.98,-5.27,-3.58,-3.50,-3.50,-3.50
337.52,1.51,4.99,1.50,4.98,-4.98,-5.27,-3.51,-3.47,-3.48,-3.48
340.90,1.53,4.98,1.53,4.98,-4.98,-5.27,-3.43,-3.46,-3.46,-3.45
344.30,1.55,4.98,1.55,4.98,-4.98,-5.27,-3.36,-3.43,-3.43,-3.43
347.75,1.56,4.97,1.56,4.97,-4.97,-5.25,-3.30,-3.42,-3.41,-3.41
351.23,1.58,4.97,1.57,4.97,-4.96,-5.22,-3.23,-3.38,-3.39,-3.40
354.74,1.58,4.95,1.57,4.95,-4.95,-5.18,-3.17,-3.37,-3.37,-3.38
358.28,1.57,4.92,1.57,4.93,-4.93,-5.13,-3.10,-3.36,-3.36,-3.36
361.87,1.56,4.90,1.56,4.90,-4.90,-5.07,-3.04,-3.35,-3.35,-3.34
365.49,1.55,4.87,1.54,4.87,-4.88,-5.00,-2.99,-3.33,-3.33,-3.32
369.14,1.54,4.85,1.53,4.84,-4.84,-4.92,-2.93,-3.31,-3.31,-3.31
372.83,1.51,4.80,1.51,4.81,-4.80,-4.83,-2.88,-3.30,-3.29,-3.29
376.56,1.50,4.78,1.49,4.77,-4.76,-4.73,-2.83,-3.27,-3.27,-3.28
380.33,1.46,4.71,1.46,4.71,-4.71,-4.62,-2.78,-3.26,-3.26,-3.25
384.13,1.43,4.66,1.42,4.66,-4.66,-4.51,-2.74,-3.24,-3.24,-3.24
387.97,1.38,4.59,1.38,4.60,-4.60,-4.39,-2.70,-3.22,-3.22,-3.22
391.85,1.34,4.54,1.33,4.53,-4.53,-4.27,-2.65,-3.20,-3.20,-3.21
395.77,1.28,4.45,1.28,4.46,-4.46,-4.15,-2.61,-3.18,-3.18,-3.18
399.73,1.23,4.38,1.22,4.38,-4.38,-4.02,-2.58,-3.15,-3.15,-3.16
403.72,1.16,4.29,1.15,4.29,-4.29,-3.89,-2.54,-3.13,-3.14,-3.14
407.76,1.08,4.20,1.08,4.20,-4.20,-3.76,-2.51,-3.12,-3.12,-3.12
411.84,1.00,4.09,1.00,4.09,-4.10,-3.63,-2.47,-3.10,-3.10,-3.09
415.96,0.93,4.00,0.92,3.99,-4.00,-3.50,-2.44,-3.07,-3.08,-3.07
420.12,0.84,3.89,0.84,3.89,-3.89,-3.37,-2.41,-3.05,-3.05,-3.05
424.32,0.75,3.78,0.75,3.78,-3.77,-3.24,-2.38,-3.03,-3.03,-3.03
428.56,0.65,3.66,0.65,3.66,-3.66,-3.11,-2.36,-3.01,-3.01,-3.01
432.85,0.55,3.54,0.54,3.53,-3.53,-2.99,-2.33,-2.99,-2.99,-2.99
437.18,0.44,3.40,0.44,3.40,-3.41,-2.87,-2.30,-2.97,-2.97,-2.96
441.55,0.34,3.27,0.33,3.27,-3.27,-2.75,-2.28,-2.94,-2.94,-2.93
445.96,0.23,3.14,0.22,3.14,-3.14,-2.63,-2.25,-2.91,-2.91,-2.92
450.42,0.12,3.01,0.11,3.00,-3.00,-2.52,-2.23,-2.89,-2.89,-2.90
454.93,-0.00,2.85,-0.00,2.86,-2.86,-2.41,-2.21,-2.86,-2.86,-2.86
459.48,-0.11,2.72,-0.12,2.72,-2.72,-2.30,-2.18,-2.83,-2.83,-2.84
464.07,-0.23,2.57,-0.23,2.57,-2.58,-2.19,-2.16,-2.81,-2.81,-2.81
468.71,-0.34,2.43,-0.35,2.43,-2.43,-2.09,-2.14,-2.78,-2.78,-2.78
473.40,-0.46,2.28,-0.46,2.29,-2.29,-1.99,-2.12,-2.75,-2.75,-2.75
478.13,-0.57,2.14,-0.58,2.14,-2.15,-1.89,-2.09,-2.72,-2.72,-2.72
482.91,-0.69,2.00,-0.69,2.00,-2.00,-1.79,-2.07,-2.70,-2.69,-2.70
487.74,-0.80,1.86,-0.80,1.87,-1.86,-1.70,-2.05,-2.66,-2.66,-2.67
492.62,-0.91,1.72,-0.92,1.72,-1.72,-1.61,-2.02,-2.63,-2.64,-2.64
497.55,-1.02,1.58,-1.03,1.58,-1.58,-1.52,-2.00,-2.61,-2.61,-2.61
502.52,-1.14,1.44,-1.14,1.44,-1.44,-1.43,-1.97,-2.59,-2.59,-2.58
507.55,-1.25,1.31,-1.25,1.31,-1.31,-1.34,-1.95,-2.57,-2.56,-2.56
512.62,-1.35,1.19,-1.36,1.18,-1.18,-1.26,-1.92,-2.54,-2.54,-2.54
517.75,-1.45,1.06,-1.46,1.05,-1.05,-1.17,-1.90,-2.51,-2.51,-2.51
522.93,-1.55,0.93,-1.55,0.93,-0.93,-1.09,-1.87,-2.49,-2.48,-2.48
528.16,-1.64,0.82,-1.65,0.81,-0.81,-1.00,-1.85,-2.46,-2.46,-2.46
533.44,-1.73,0.71,-1.74,0.70,-0.70,-0.91,-1.82,-2.43,-2.44,-2.44
538.77,-1.82,0.59,-1.82,0.59,-0.59,-0.82,-1.79,-2.42,-2.41,-2.41
544.16,-1.89,0.49,-1.90,0.49,-0.49,-0.73,-1.76,-2.38,-2.39,-2.38
549.60,-1.96,0.39,-1.97,0.39,-0.39,-0.64,-1.74,-2.36,-2.36,-2.35
555.10,-2.03,0.30,-2.03,0.29,-0.30,-0.54,-1.71,-2.33,-2.33,-2.33
560.65,-2.09,0.21,-2.09,0.21,-0.21,-0.43,-1.68,-2.31,-2.30,-2.30
566.25,-2.14,0.13,-2.14,0.13,-0.13,-0.32,-1.65,-2.27,-2.27,-2.27
571.92,-2.18,0.07,-2.19,0.06,-0.05,-0.21,-1.62,-2.24,-2.25,-2.25
577.64,-2.24,-0.02,-2.24,-0.01,0.02,-0.09,-1.60,-2.23,-2.22,-2.22
583.41,-2.27,-0.08,-2.27,-0.08,0.09,0.03,-1.57,-2.19,-2.19,-2.19
589.25,-2.29,-0.14,-2.30,-0.15,0.15,0.15,-1.54,-2.15,-2.16,-2.15
595.14,-2.32,-0.21,-2.32,-0.20,0.20,0.26,-1.52,-2.12,-2.12,-2.11
601.09,-2.33,-0.24,-2.34,-0.25,0.25,0.35,-1.49,-2.09,-2.09,-2.09
607.10,-2.34,-0.29,-2.34,-0.29,0.29,0.41,-1.46,-2.05,-2.05,-2.05
613.17,-2.34,-0.33,-2.34,-0.32,0.32,0.44,-1.44,-2.02,-2.02,-2.01
619.30,-2.32,-0.34,-2.33,-0.35,0.34,0.43,-1.42,-1.98,-1.98,-1.98
625.50,-2.30,-0.36,-2.31,-0.36,0.36,0.40,-1.39,-1.95,-1.95,-1.94
631.75,-2.28,-0.36,-2.28,-0.36,0.36,0.34,-1.37,-1.92,-1.92,-1.92
638.07,-2.24,-0.35,-2.25,-0.35,0.35,0.27,-1.35,-1.89,-1.89,-1.89
644.45,-2.20,-0.34,-2.20,-0.34,0.34,0.19,-1.33,-1.87,-1.86,-1.86
650.89,-2.14,-0.31,-2.15,-0.31,0.31,0.12,-1.31,-1.84,-1.84,-1.83
657.40,-2.08,-0.27,-2.08,-0.28,0.27,0.04,-1.29,-1.81,-1.81,-1.81
663.98,-2.01,-0.23,-2.01,-0.23,0.22,-0.03,-1.27,-1.79,-1.79,-1.78
670.62,-1.93,-0.17,-1.93,-0.16,0.16,-0.09,-1.25,-1.77,-1.77,-1.76
677.32,-1.84,-0.09,-1.84,-0.10,0.10,-0.15,-1.24,-1.75,-1.75,-1.75
684.10,-1.74,-0.01,-1.75,-0.02,0.02,-0.21,-1.22,-1.73,-1.73,-1.73
690.94,-1.64,0.06,-1.64,0.07,-0.07,-0.27,-1.21,-1.71,-1.71,-1.70
697.85,-1.52,0.16,-1.53,0.16,-0.16,-0.32,-1.20,-1.69,-1.69,-1.68
704.83,-1.40,0.26,-1.41,0.26,-0.26,-0.38,-1.18,-1.67,-1.67,-1.66
711.87,-1.28,0.37,-1.28,0.37,-0.37,-0.43,-1.17,-1.65,-1.65,-1.65
718.99,-1.14,0.49,-1.15,0.49,-0.48,-0.49,-1.16,-1.62,-1.63,-1.63
726.18,-1.01,0.60,-1.01,0.60,-0.60,-0.55,-1.15,-1.61,-1.61,-1.61
733.44,-0.87,0.72,-0.87,0.72,-0.72,-0.61,-1.14,-1.60,-1.59,-1.60
740.78,-0.72,0.84,-0.73,0.84,-0.85,-0.67,-1.14,-1.58,-1.58,-1.57
748.19,-0.57,0.97,-0.57,0.98,-0.99,-0.74,-1.13,-1.56,-1.56,-1.55
755.67,-0.40,1.13,-0.41,1.12,-1.13,-0.81,-1.12,-1.53,-1.54,-1.54
763.23,-0.24,1.27,-0.25,1.27,-1.27,-0.88,-1.12,-1.51,-1.52,-1.52
770.86,-0.08,1.41,-0.08,1.41,-1.42,-0.96,-1.11,-1.50,-1.50,-1.50
778.57,0.09,1.56,0.09,1.56,-1.57,-1.05,-1.11,-1.48,-1.48,-1.48
786.35,0.26,1.71,0.26,1.72,-1.72,-1.13,-1.11,-1.46,-1.46,-1.46
794.22,0.43,1.87,0.42,1.86,-1.86,-1.22,-1.10,-1.44,-1.44,-1.45
802.16,0.58,2.00,0.58,2.00,-2.00,-1.32,-1.10,-1.43,-1.43,-1.43
810.18,0.72,2.12,0.72,2.13,-2.13,-1.41,-1.10,-1.42,-1.41,-1.41
818.28,0.86,2.26,0.85,2.25,-2.25,-1.51,-1.09,-1.39,-1.40,-1.41
826.46,0.96,2.35,0.96,2.35,-2.35,-1.61,-1.09,-1.39,-1.39,-1.40
834.73,1.04,2.43,1.04,2.44,-2.43,-1.71,-1.09,-1.39,-1.38,-1.40
843.08,1.11,2.49,1.10,2.49,-2.48,-1.81,-1.08,-1.37,-1.38,-1.39
851.51,1.14,2.53,1.13,2.53,-2.51,-1.91,-1.08,-1.38,-1.38,-1.40
860.02,1.14,2.53,1.14,2.53,-2.52,-2.00,-1.07,-1.38,-1.38,-1.40
868.62,1.12,2.52,1.11,2.52,-2.50,-2.09,-1.07,-1.39,-1.39,-1.41
877.31,1.07,2.47,1.07,2.47,-2.47,-2.17,-1.06,-1.40,-1.40,-1.41
886.08,1.01,2.41,1.00,2.41,-2.41,-2.24,-1.05,-1.41,-1.41,-1.41
894.94,0.93,2.34,0.92,2.34,-2.35,-2.29,-1.04,-1.42,-1.42,-1.42
903.89,0.84,2.26,0.84,2.26,-2.27,-2.33,-1.03,-1.44,-1.43,-1.43
912.93,0.75,2.18,0.75,2.18,-2.19,-2.35,-1.01,-1.45,-1.45,-1.44
922.06,0.66,2.10,0.65,2.10,-2.11,-2.35,-1.00,-1.45,-1.46,-1.45
931.28,0.56,2.02,0.56,2.02,-2.03,-2.33,-0.98,-1.47,-1.47,-1.47
940.59,0.48,1.94,0.48,1.94,-1.95,-2.29,-0.96,-1.47,-1.47,-1.47
950.00,0.40,1.87,0.39,1.87,-1.87,-2.23,-0.93,-1.48,-1.48,-1.48
959.50,0.32,1.79,0.32,1.79,-1.80,-2.15,-0.91,-1.49,-1.49,-1.48
969.09,0.24,1.71,0.24,1.72,-1.73,-2.05,-0.88,-1.49,-1.49,-1.48
978.78,0.17,1.64,0.17,1.65,-1.65,-1.92,-0.85,-1.49,-1.48,-1.48
988.57,0.10,1.58,0.09,1.57,-1.57,-1.79,-0.81,-1.48,-1.48,-1.49
998.46,0.02,1.50,0.01,1.49,-1.49,-1.63,-0.77,-1.47,-1.48,-1.49
1008.44,-0.08,1.39,-0.08,1.40,-1.39,-1.47,-0.73,-1.48,-1.47,-1.48
1018.53,-0.18,1.29,-0.19,1.29,-1.28,-1.29,-0.68,-1.47,-1.47,-1.48
1028.71,-0.30,1.17,-0.31,1.17,-1.16,-1.11,-0.63,-1.47,-1.47,-1.48
1039.00,-0.44,1.03,-0.44,1.03,-1.02,-0.92,-0.58,-1.47,-1.46,-1.48
1049.39,-0.59,0.87,-0.59,0.88,-0.87,-0.73,-0.52,-1.46,-1.46,-1.47
1059.88,-0.75,0.71,-0.76,0.70,-0.69,-0.53,-0.46,-1.45,-1.45,-1.47
1070.48,-0.93,0.51,-0.93,0.51,-0.51,-0.34,-0.40,-1.44,-1.44,-1.45
1081.19,-1.11,0.31,-1.11,0.32,-0.31,-0.14,-0.33,-1.43,-1.43,-1.43
1092.00,-1.29,0.11,-1.30,0.11,-0.11,0.05,-0.26,-1.40,-1.41,-1.41
1102.92,-1.47,-0.10,-1.47,-0.10,0.10,0.24,-0.19,-1.38,-1.38,-1.38
1113.95,-1.65,-0.31,-1.65,-0.31,0.31,0.42,-0.12,-1.35,-1.35,-1.35
1125.09,-1.82,-0.52,-1.83,-0.52,0.52,0.60,-0.04,-1.31,-1.31,-1.31
1136.34,-1.99,-0.73,-1.99,-0.73,0.72,0.78,0.04,-1.27,-1.27,-1.27
1147.70,-2.13,-0.93,-2.14,-0.93,0.92,0.95,0.13,-1.22,-1.22,-1.21
1159.18,-2.27,-1.11,-2.27,-1.11,1.10,1.11,0.21,-1.17,-1.17,-1.17
1170.77,-2.39,-1.29,-2.39,-1.28,1.28,1.28,0.30,-1.12,-1.11,-1.11
1182.48,-2.48,-1.44,-2.49,-1.44,1.44,1.43,0.39,-1.04,-1.05,-1.05
1194.30,-2.57,-1.60,-2.57,-1.60,1.60,1.58,0.48,-0.98,-0.97,-0.98
1206.25,-2.64,-1.74,-2.64,-1.74,1.74,1.73,0.57,-0.90,-0.90,-0.91
1218.31,-2.69,-1.88,-2.70,-1.88,1.87,1.87,0.67,-0.82,-0.83,-0.82
1230.49,-2.74,-2.00,-2.74,-2.00,1.99,2.00,0.77,-0.75,-0.75,-0.75
1242.80,-2.77,-2.11,-2.77,-2.11,2.11,2.14,0.87,-0.67,-0.66,-0.67
1255.22,-2.78,-2.21,-2.79,-2.21,2.21,2.26,0.97,-0.57,-0.58,-0.58
1267.78,-2.79,-2.31,-2.79,-2.31,2.31,2.39,1.07,-0.48,-0.48,-0.49
1280.45,-2.79,-2.40,-2.79,-2.40,2.40,2.50,1.17,-0.40,-0.39,-0.40
1293.26,-2.77,-2.48,-2.78,-2.48,2.48,2.62,1.28,-0.30,-0.30,-0.30
1306.19,-2.75,-2.55,-2.75,-2.55,2.55,2.73,1.39,-0.20,-0.20,-0.21
1319.25,-2.72,-2.62,-2.72,-2.62,2.62,2.84,1.50,-0.11,-0.11,-0.11
1332.45,-2.68,-2.68,-2.69,-2.68,2.67,2.94,1.61,-0.01,-0.01,-0.01
1345.77,-2.64,-2.73,-2.64,-2.73,2.73,3.04,1.72,0.08,0.08,0.08
1359.23,-2.60,-2.78,-2.60,-2.78,2.77,3.14,1.84,0.17,0.17,0.17
1372.82,-2.54,-2.81,-2.55,-2.81,2.81,3.23,1.95,0.27,0.26,0.26
1386.55,-2.50,-2.85,-2.50,-2.84,2.85,3.33,2.07,0.34,0.34,0.34
1400.41,-2.45,-2.87,-2.46,-2.87,2.88,3.41,2.19,0.42,0.42,0.41
1414.42,-2.41,-2.91,-2.41,-2.91,2.91,3.50,2.31,0.49,0.49,0.49
1428.56,-2.36,-2.94,-2.37,-2.94,2.93,3.59,2.44,0.57,0.57,0.57
1442.85,-2.32,-2.97,-2.32,-2.97,2.96,3.67,2.56,0.64,0.64,0.64
1457.28,-2.28,-3.00,-2.28,-3.00,3.00,3.75,2.69,0.71,0.71,0.71
1471.85,-2.24,-3.03,-2.25,-3.03,3.03,3.82,2.82,0.79,0.79,0.78
1486.57,-2.21,-3.07,-2.21,-3.07,3.08,3.90,2.95,0.86,0.87,0.85
1501.43,-2.17,-3.12,-2.18,-3.12,3.13,3.97,3.08,0.95,0.95,0.94
1516.45,-2.14,-3.18,-2.14,-3.18,3.19,4.04,3.21,1.04,1.04,1.03
1531.61,-2.11,-3.25,-2.11,-3.25,3.25,4.11,3.35,1.14,1.14,1.13
1546.93,-2.08,-3.32,-2.09,-3.33,3.32,4.18,3.48,1.24,1.23,1.23
1562.40,-2.06,-3.41,-2.06,-3.41,3.40,4.24,3.62,1.34,1.34,1.34
1578.02,-2.03,-3.50,-2.03,-3.49,3.49,4.31,3.76,1.45,1.45,1.46
1593.80,-2.00,-3.57,-2.00,-3.58,3.58,4.37,3.90,1.57,1.57,1.56
1609.74,-1.97,-3.67,-1.97,-3.66,3.67,4.43,4.04,1.70,1.70,1.69
1625.84,-1.93,-3.76,-1.94,-3.76,3.76,4.49,4.18,1.83,1.83,1.82
1642.10,-1.90,-3.86,-1.91,-3.86,3.86,4.54,4.33,1.95,1.95,1.95
1658.52,-1.87,-3.97,-1.87,-3.96,3.95,4.60,4.47,2.08,2.08,2.09
1675.10,-1.84,-4.07,-1.84,-4.06,4.05,4.65,4.61,2.21,2.21,2.22
1691.85,-1.80,-4.15,-1.80,-4.15,4.15,4.71,4.75,2.34,2.34,2.34
1708.77,-1.76,-4.24,-1.76,-4.24,4.24,4.76,4.89,2.48,2.48,2.47
1725.86,-1.72,-4.34,-1.73,-4.34,4.34,4.81,5.03,2.62,2.62,2.61
1743.12,-1.69,-4.44,-1.69,-4.44,4.44,4.86,5.16,2.75,2.75,2.74
1760.55,-1.66,-4.54,-1.67,-4.54,4.54,4.90,5.29,2.88,2.88,2.87
1778.15,-1.64,-4.65,-1.64,-4.65,4.65,4.95,5.42,3.00,3.01,3.00
1795.94,-1.62,-4.76,-1.62,-4.75,4.76,4.99,5.54,3.13,3.14,3.13
1813.90,-1.59,-4.86,-1.60,-4.87,4.87,5.04,5.66,3.28,3.27,3.26
1832.03,-1.58,-4.98,-1.58,-4.98,4.98,5.08,5.77,3.40,3.40,3.39
1850.36,-1.56,-5.11,-1.56,-5.10,5.10,5.12,5.88,3.54,3.54,3.54
1868.86,-1.54,-5.22,-1.55,-5.22,5.22,5.16,5.98,3.67,3.67,3.67
1887.55,-1.52,-5.34,-1.52,-5.33,5.33,5.20,6.07,3.81,3.81,3.81
1906.42,-1.49,-5.44,-1.49,-5.44,5.45,5.23,6.15,3.96,3.96,3.94
1925.49,-1.45,-5.55,-1.46,-5.55,5.57,5.27,6.22,4.11,4.11,4.09
1944.74,-1.42,-5.67,-1.42,-5.66,5.67,5.31,6.29,4.25,4.25,4.24
1964.19,-1.38,-5.77,-1.38,-5.77,5.77,5.34,6.34,4.38,4.38,4.38
1983.83,-1.33,-5.86,-1.34,-5.86,5.85,5.37,6.38,4.51,4.51,4.52
2003.67,-1.28,-5.95,-1.28,-5.94,5.91,5.40,6.42,4.62,4.63,4.66
2023.71,-1.22,-6.00,-1.23,-6.00,5.96,5.43,6.44,4.73,4.73,4.77
2043.94,-1.16,-6.06,-1.16,-6.06,5.99,5.46,6.45,4.83,4.83,4.89
2064.38,-1.09,-6.10,-1.09,-6.10,6.01,5.49,6.45,4.91,4.92,5.00
2085.03,-1.02,-6.14,-1.03,-6.14,6.02,5.51,6.45,4.99,4.99,5.11
2105.88,-0.95,-6.18,-0.95,-6.18,6.02,5.54,6.43,5.06,5.06,5.22
2126.94,-0.89,-6.22,-0.89,-6.22,6.01,5.56,6.41,5.12,5.12,5.32
2148.20,-0.82,-6.26,-0.83,-6.26,6.00,5.59,6.37,5.18,5.17,5.43
2169.69,-0.78,-6.32,-0.78,-6.31,6.00,5.61,6.33,5.22,5.22,5.53
2191.38,-0.74,-6.38,-0.75,-6.38,6.00,5.63,6.29,5.26,5.25,5.63
2213.30,-0.72,-6.46,-0.73,-6.47,6.00,5.65,6.23,5.28,5.27,5.73
2235.43,-0.73,-6.58,-0.73,-6.57,6.00,5.67,6.18,5.27,5.27,5.84
2257.78,-0.73,-6.69,-0.74,-6.69,6.00,5.68,6.11,5.27,5.26,5.95
2280.36,-0.75,-6.80,-0.76,-6.81,6.00,5.70,6.05,5.25,5.24,6.04
2303.17,-0.78,-6.93,-0.78,-6.93,6.00,5.71,5.98,5.22,5.22,6.14
2326.20,-0.79,-7.04,-0.80,-7.04,6.00,5.73,5.91,5.21,5.20,6.24
2349.46,-0.81,-7.16,-0.81,-7.15,6.00,5.74,5.84,5.19,5.19,6.34
2372.95,-0.79,-7.22,-0.80,-7.22,6.00,5.75,5.77,5.21,5.20,6.42
2396.68,-0.76,-7.27,-0.77,-7.27,6.00,5.76,5.70,5.24,5.23,6.50
2420.65,-0.71,-7.29,-0.71,-7.29,6.00,5.77,5.63,5.29,5.29,6.57
2444.86,-0.63,-7.29,-0.63,-7.29,6.00,5.78,5.56,5.37,5.37,6.65
2469.31,-0.53,-7.26,-0.53,-7.26,6.00,5.79,5.49,5.47,5.47,6.72
2494.00,-0.39,-7.20,-0.40,-7.20,6.00,5.79,5.42,5.61,5.60,6.80
2518.94,-0.25,-7.12,-0.25,-7.11,6.00,5.80,5.35,5.75,5.75,6.86
2544.13,-0.07,-7.00,-0.08,-7.00,6.00,5.80,5.29,5.93,5.92,6.92
2569.57,0.10,-6.88,0.10,-6.88,6.01,5.81,5.23,6.10,6.11,6.97
2595.27,0.30,-6.75,0.29,-6.75,6.02,5.81,5.17,6.32,6.31,7.04
2621.22,0.50,-6.61,0.49,-6.61,6.03,5.81,5.12,6.52,6.52,7.10
2647.43,0.69,-6.47,0.69,-6.47,6.03,5.81,5.07,6.71,6.72,7.15
2673.90,0.89,-6.33,0.88,-6.33,6.01,5.81,5.02,6.89,6.89,7.21
2700.64,1.09,-6.18,1.08,-6.18,5.97,5.81,4.98,7.06,7.05,7.26
2727.65,1.28,-6.05,1.28,-6.04,5.91,5.81,4.94,7.19,7.19,7.32
2754.93,1.49,-5.88,1.48,-5.89,5.83,5.80,4.90,7.31,7.31,7.36
2782.48,1.68,-5.74,1.68,-5.74,5.72,5.80,4.87,7.39,7.39,7.41
2810.30,1.87,-5.59,1.87,-5.58,5.59,5.80,4.85,7.46,7.46,7.45
2838.40,2.05,-5.44,2.05,-5.43,5.45,5.79,4.82,7.50,7.50,7.48
2866.79,2.23,-5.28,2.22,-5.28,5.30,5.79,4.80,7.53,7.52,7.50
2895.46,2.39,-5.14,2.39,-5.14,5.15,5.78,4.79,7.54,7.54,7.52
2924.41,2.53,-5.02,2.53,-5.01,5.02,5.77,4.78,7.55,7.55,7.54
2953.65,2.66,-4.90,2.65,-4.91,4.91,5.76,4.77,7.57,7.56,7.55
2983.19,2.75,-4.83,2.75,-4.82,4.83,5.76,4.76,7.58,7.58,7.57
3013.02,2.82,-4.77,2.82,-4.77,4.78,5.75,4.76,7.59,7.60,7.58
3043.15,2.87,-4.74,2.86,-4.74,4.75,5.74,4.77,7.62,7.61,7.60
3073.58,2.86,-4.75,2.86,-4.75,4.75,5.73,4.78,7.61,7.61,7.60
3104.32,2.82,-4.79,2.82,-4.79,4.79,5.72,4.79,7.60,7.60,7.60
3135.36,2.74,-4.86,2.73,-4.86,4.87,5.71,4.80,7.61,7.60,7.59
3166.72,2.61,-4.97,2.61,-4.96,5.00,5.70,4.82,7.60,7.61,7.57
3198.38,2.45,-5.08,2.45,-5.08,5.15,5.69,4.84,7.60,7.60,7.52
3230.37,2.25,-5.24,2.24,-5.24,5.32,5.69,4.86,7.56,7.56,7.48
3262.67,2.00,-5.44,1.99,-5.44,5.48,5.68,4.89,7.48,7.48,7.43
3295.30,1.70,-5.70,1.70,-5.69,5.64,5.67,4.92,7.34,7.34,7.39
3328.25,1.37,-5.98,1.36,-5.98,5.78,5.66,4.95,7.14,7.14,7.34
3361.53,0.99,-6.31,0.99,-6.31,5.89,5.66,4.98,6.87,6.88,7.29
3395.15,0.59,-6.66,0.58,-6.66,5.97,5.66,5.01,6.56,6.56,7.24
3429.10,0.15,-7.04,0.14,-7.03,6.02,5.65,5.04,6.17,6.17,7.18
3463.39,-0.32,-7.43,-0.33,-7.44,6.04,5.66,5.08,5.72,5.72,7.10
3498.03,-0.83,-7.88,-0.83,-7.88,6.04,5.66,5.11,5.21,5.21,7.04
3533.01,-1.36,-8.35,-1.36,-8.34,6.02,5.66,5.14,4.66,4.66,6.98
3568.34,-1.90,-8.81,-1.91,-8.81,6.00,5.67,5.17,4.10,4.09,6.90
3604.02,-2.47,-9.29,-2.47,-9.29,6.00,5.69,5.20,3.53,3.53,6.81
3640.06,-3.05,-9.78,-3.05,-9.78,6.00,5.71,5.23,2.95,2.95,6.72
3676.46,-3.63,-10.27,-3.64,-10.27,6.00,5.73,5.25,2.37,2.36,6.63
3713.22,-4.22,-10.75,-4.22,-10.75,6.00,5.76,5.27,1.78,1.78,6.52
3750.36,-4.78,-11.20,-4.79,-11.20,6.00,5.79,5.29,1.22,1.21,6.41
3787.86,-5.31,-11.60,-5.31,-11.59,6.00,5.84,5.30,0.69,0.69,6.28
3825.74,-5.77,-11.92,-5.77,-11.91,6.00,5.88,5.31,0.23,0.23,6.14
3864.00,-6.13,-12.14,-6.14,-12.14,6.00,5.93,5.31,-0.13,-0.14,6.00
3902.64,-6.40,-12.27,-6.40,-12.27,6.00,5.99,5.31,-0.40,-0.40,5.86
3941.66,-6.55,-12.28,-6.54,-12.27,6.01,6.04,5.30,-0.54,-0.53,5.72
3981.08,-6.55,-12.15,-6.56,-12.15,6.03,6.09,5.29,-0.52,-0.53,5.59
4020.89,-6.45,-11.91,-6.45,-11.90,6.05,6.13,5.26,-0.41,-0.40,5.45
4061.10,-6.22,-11.53,-6.21,-11.53,6.05,6.15,5.24,-0.18,-0.17,5.30
4101.71,-5.87,-11.05,-5.88,-11.05,6.02,6.14,5.20,0.14,0.14,5.17
4142.73,-5.43,-10.49,-5.44,-10.49,5.96,6.09,5.16,0.53,0.52,5.05
4184.15,-4.94,-9.87,-4.94,-9.87,5.87,6.00,5.12,0.92,0.93,4.92
4226.00,-4.38,-9.19,-4.39,-9.19,5.73,5.86,5.07,1.35,1.35,4.80
4268.26,-3.79,-8.48,-3.80,-8.48,5.59,5.67,5.01,1.80,1.79,4.68
4310.94,-3.19,-7.74,-3.19,-7.74,5.41,5.43,4.95,2.22,2.22,4.54
4354.05,-2.56,-6.98,-2.57,-6.99,5.18,5.16,4.88,2.62,2.61,4.41
4397.59,-1.94,-6.24,-1.94,-6.23,4.89,4.85,4.81,2.95,2.95,4.29
4441.56,-1.31,-5.48,-1.31,-5.48,4.54,4.50,4.74,3.23,3.23,4.16
4485.98,-0.70,-4.74,-0.71,-4.75,4.15,4.14,4.66,3.44,3.44,4.03
4530.84,-0.13,-4.04,-0.13,-4.03,3.72,3.76,4.58,3.59,3.59,3.90
4576.15,0.40,-3.38,0.40,-3.37,3.27,3.36,4.50,3.67,3.67,3.77
4621.91,0.89,-2.76,0.87,-2.77,2.80,2.95,4.42,3.69,3.68,3.64
4668.13,1.28,-2.24,1.28,-2.23,2.34,2.53,4.34,3.62,3.63,3.51
4714.81,1.61,-1.78,1.61,-1.78,1.91,2.13,4.25,3.52,3.52,3.38
4761.96,1.87,-1.40,1.85,-1.41,1.53,1.74,4.17,3.39,3.37,3.26
4809.58,1.99,-1.15,1.99,-1.14,1.22,1.39,4.08,3.20,3.21,3.13
4857.67,2.04,-0.97,2.04,-0.97,1.00,1.11,4.00,3.04,3.04,3.00
4906.25,2.00,-0.88,1.99,-0.88,0.91,0.91,3.92,2.90,2.90,2.87
4955.31,1.87,-0.87,1.87,-0.87,0.88,0.81,3.84,2.75,2.75,2.73
5004.87,1.68,-0.92,1.67,-0.92,0.93,0.80,3.76,2.60,2.60,2.59
5054.91,1.43,-1.03,1.42,-1.03,1.03,0.89,3.68,2.45,2.45,2.45
5105.46,1.13,-1.18,1.13,-1.18,1.16,1.04,3.60,2.29,2.29,2.30
5156.52,0.80,-1.35,0.80,-1.35,1.32,1.24,3.53,2.12,2.12,2.14
5208.08,0.45,-1.53,0.45,-1.53,1.50,1.46,3.46,1.95,1.95,1.97
5260.16,0.09,-1.71,0.09,-1.71,1.69,1.68,3.39,1.78,1.78,1.79
