frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,9.86,2.73,9.86,2.72,-2.73,-2.54,-2.62,7.13,7.13,7.13
26.69,9.86,2.73,9.86,2.73,-2.73,-2.56,-2.68,7.12,7.12,7.13
26.96,9.86,2.74,9.86,2.74,-2.74,-2.57,-2.73,7.12,7.12,7.12
27.23,9.86,2.75,9.86,2.75,-2.74,-2.59,-2.79,7.11,7.11,7.11
27.50,9.86,2.75,9.86,2.75,-2.75,-2.60,-2.85,7.11,7.11,7.10
27.77,9.86,2.75,9.86,2.75,-2.75,-2.61,-2.90,7.10,7.10,7.10
28.05,9.86,2.75,9.86,2.76,-2.76,-2.63,-2.95,7.10,7.10,7.10
28.33,9.86,2.76,9.86,2.76,-2.76,-2.64,-3.01,7.10,7.10,7.10
28.62,9.86,2.77,9.86,2.76,-2.76,-2.66,-3.06,7.10,7.10,7.09
28.90,9.86,2.76,9.86,2.76,-2.76,-2.68,-3.10,7.10,7.10,7.10
29.19,9.86,2.76,9.86,2.76,-2.76,-2.69,-3.15,7.10,7.10,7.10
29.48,9.86,2.75,9.86,2.75,-2.76,-2.71,-3.19,7.10,7.10,7.10
29.78,9.86,2.75,9.86,2.75,-2.76,-2.72,-3.23,7.10,7.10,7.10
30.08,9.86,2.75,9.86,2.75,-2.76,-2.74,-3.26,7.10,7.10,7.11
30.38,9.86,2.76,9.86,2.76,-2.76,-2.76,-3.29,7.10,7.10,7.10
30.68,9.86,2.76,9.86,2.76,-2.76,-2.77,-3.32,7.09,7.09,7.10
30.99,9.86,2.77,9.86,2.77,-2.77,-2.79,-3.35,7.09,7.09,7.08
31.30,9.86,2.77,9.86,2.77,-2.77,-2.81,-3.37,7.08,7.08,7.08
31.61,9.86,2.78,9.86,2.78,-2.78,-2.83,-3.38,7.08,7.08,7.08
31.93,9.86,2.79,9.86,2.78,-2.79,-2.85,-3.40,7.07,7.07,7.07
32.24,9.86,2.79,9.86,2.79,-2.80,-2.86,-3.41,7.06,7.06,7.06
32.57,9.86,2.80,9.86,2.80,-2.80,-2.88,-3.42,7.05,7.05,7.05
32.89,9.86,2.82,9.86,2.81,-2.81,-2.90,-3.42,7.05,7.05,7.04
33.22,9.86,2.82,9.86,2.82,-2.82,-2.92,-3.42,7.04,7.04,7.04
33.55,9.86,2.82,9.86,2.82,-2.82,-2.94,-3.42,7.03,7.03,7.03
33.89,9.86,2.82,9.86,2.83,-2.83,-2.96,-3.42,7.03,7.03,7.03
34.23,9.86,2.84,9.86,2.84,-2.84,-2.98,-3.41,7.02,7.02,7.02
34.57,9.86,2.84,9.86,2.84,-2.84,-3.00,-3.40,7.01,7.01,7.02
34.92,9.86,2.85,9.86,2.85,-2.85,-3.02,-3.39,7.01,7.01,7.00
35.27,9.86,2.85,9.86,2.86,-2.86,-3.04,-3.38,7.00,7.00,7.01
35.62,9.86,2.87,9.86,2.87,-2.87,-3.06,-3.37,6.99,6.99,6.99
35.97,9.86,2.88,9.86,2.88,-2.88,-3.08,-3.36,6.97,6.97,6.97
36.33,9.86,2.90,9.86,2.90,-2.90,-3.10,-3.35,6.96,6.96,6.96
36.70,9.86,2.91,9.86,2.91,-2.91,-3.12,-3.33,6.95,6.95,6.94
37.06,9.86,2.93,9.86,2.93,-2.93,-3.15,-3.32,6.93,6.93,6.93
37.43,9.86,2.94,9.86,2.94,-2.95,-3.17,-3.31,6.91,6.91,6.92
37.81,9.86,2.96,9.86,2.96,-2.97,-3.19,-3.29,6.89,6.89,6.89
38.19,9.86,2.99,9.86,2.99,-2.99,-3.21,-3.28,6.87,6.87,6.87
38.57,9.86,3.01,9.86,3.01,-3.01,-3.23,-3.27,6.84,6.84,6.84
38.95,9.86,3.04,9.86,3.04,-3.04,-3.26,-3.26,6.82,6.82,6.82
39.34,9.86,3.06,9.86,3.06,-3.06,-3.28,-3.25,6.79,6.79,6.79
39.74,9.86,3.09,9.86,3.09,-3.09,-3.30,-3.25,6.77,6.77,6.77
40.14,9.86,3.11,9.86,3.12,-3.11,-3.33,-3.24,6.74,6.74,6.74
40.54,9.86,3.14,9.86,3.14,-3.14,-3.35,-3.24,6.72,6.72,6.72
40.94,9.86,3.17,9.86,3.16,-3.16,-3.38,-3.24,6.70,6.70,6.69
41.35,9.86,3.18,9.86,3.18,-3.18,-3.40,-3.24,6.67,6.67,6.67
41.76,9.86,3.21,9.86,3.21,-3.21,-3.43,-3.24,6.65,6.65,6.65
42.18,9.86,3.22,9.86,3.23,-3.23,-3.45,-3.25,6.63,6.63,6.63
42.60,9.86,3.25,9.86,3.25,-3.25,-3.48,-3.26,6.60,6.60,6.60
43.03,9.86,3.28,9.86,3.27,-3.27,-3.50,-3.27,6.58,6.58,6.58
43.46,9.86,3.30,9.86,3.30,-3.30,-3.53,-3.28,6.56,6.56,6.56
43.90,9.86,3.32,9.86,3.32,-3.32,-3.55,-3.30,6.53,6.53,6.53
44.33,9.86,3.35,9.86,3.35,-3.35,-3.58,-3.31,6.51,6.51,6.51
44.78,9.86,3.38,9.86,3.38,-3.38,-3.61,-3.33,6.48,6.48,6.48
45.23,9.86,3.40,9.86,3.40,-3.41,-3.63,-3.36,6.45,6.45,6.46
45.68,9.86,3.44,9.86,3.44,-3.44,-3.66,-3.38,6.42,6.42,6.42
46.13,9.86,3.48,9.86,3.47,-3.47,-3.69,-3.41,6.39,6.39,6.38
46.60,9.86,3.50,9.86,3.50,-3.50,-3.72,-3.44,6.35,6.35,6.35
47.06,9.86,3.53,9.86,3.54,-3.54,-3.74,-3.47,6.32,6.32,6.32
47.53,9.86,3.56,9.86,3.57,-3.58,-3.77,-3.50,6.28,6.28,6.29
48.01,9.86,3.62,9.86,3.61,-3.62,-3.80,-3.54,6.24,6.24,6.23
48.49,9.86,3.65,9.86,3.66,-3.66,-3.83,-3.58,6.19,6.19,6.20
48.97,9.86,3.70,9.86,3.70,-3.70,-3.86,-3.62,6.15,6.15,6.16
49.46,9.86,3.74,9.86,3.74,-3.73,-3.89,-3.66,6.12,6.12,6.12
49.96,9.86,3.79,9.86,3.78,-3.76,-3.91,-3.71,6.09,6.10,6.07
50.46,9.86,3.81,9.86,3.82,-3.79,-3.94,-3.75,6.07,6.07,6.05
50.96,9.86,3.84,9.84,3.83,-3.81,-3.97,-3.80,6.04,6.03,6.01
51.47,9.81,3.83,9.81,3.83,-3.83,-4.00,-3.85,5.97,5.97,5.98
51.99,9.76,3.82,9.78,3.84,-3.86,-4.03,-3.90,5.90,5.92,5.94
52.51,9.76,3.85,9.75,3.85,-3.88,-4.06,-3.95,5.88,5.88,5.90
53.03,9.76,3.89,9.75,3.89,-3.90,-4.09,-4.00,5.85,5.85,5.87
53.56,9.76,3.93,9.76,3.93,-3.93,-4.12,-4.05,5.82,5.82,5.82
54.10,9.76,3.98,9.76,3.98,-3.97,-4.15,-4.11,5.79,5.79,5.78
54.64,9.76,4.01,9.76,4.02,-4.01,-4.18,-4.16,5.75,5.75,5.74
55.18,9.76,4.06,9.76,4.06,-4.05,-4.21,-4.21,5.70,5.70,5.69
55.74,9.76,4.10,9.76,4.09,-4.09,-4.24,-4.26,5.66,5.66,5.66
56.29,9.76,4.13,9.76,4.13,-4.13,-4.27,-4.31,5.63,5.63,5.63
56.86,9.76,4.15,9.76,4.17,-4.16,-4.31,-4.35,5.59,5.59,5.60
57.42,9.76,4.21,9.76,4.20,-4.19,-4.34,-4.40,5.56,5.56,5.54
58.00,9.76,4.23,9.76,4.23,-4.22,-4.37,-4.44,5.53,5.53,5.52
58.58,9.76,4.25,9.76,4.26,-4.26,-4.40,-4.49,5.50,5.50,5.50
59.16,9.76,4.28,9.76,4.28,-4.29,-4.43,-4.53,5.47,5.47,5.47
59.76,9.76,4.31,9.76,4.32,-4.33,-4.46,-4.56,5.43,5.43,5.44
60.35,9.76,4.37,9.76,4.36,-4.37,-4.49,-4.60,5.39,5.39,5.39
60.96,9.76,4.40,9.76,4.40,-4.41,-4.53,-4.63,5.35,5.35,5.36
61.57,9.76,4.45,9.76,4.45,-4.45,-4.56,-4.65,5.30,5.30,5.31
62.18,9.76,4.50,9.76,4.50,-4.50,-4.59,-4.68,5.25,5.25,5.25
62.80,9.76,4.56,9.76,4.56,-4.55,-4.62,-4.70,5.20,5.20,5.20
63.43,9.76,4.60,9.76,4.60,-4.60,-4.65,-4.71,5.15,5.15,5.15
64.07,9.76,4.65,9.76,4.65,-4.65,-4.68,-4.73,5.11,5.11,5.11
64.71,9.76,4.69,9.76,4.69,-4.69,-4.72,-4.74,5.07,5.07,5.07
65.35,9.76,4.73,9.76,4.73,-4.72,-4.75,-4.75,5.04,5.04,5.02
66.01,9.76,4.77,9.75,4.76,-4.75,-4.78,-4.75,5.01,5.00,4.98
66.67,9.73,4.78,9.72,4.78,-4.78,-4.81,-4.75,4.95,4.94,4.94
67.33,9.69,4.80,9.69,4.80,-4.81,-4.84,-4.75,4.88,4.88,4.88
68.01,9.66,4.81,9.67,4.82,-4.84,-4.88,-4.75,4.82,4.83,4.84
68.69,9.66,4.85,9.65,4.85,-4.87,-4.91,-4.75,4.79,4.79,4.80
69.37,9.66,4.89,9.65,4.90,-4.90,-4.94,-4.74,4.75,4.75,4.76
70.07,9.66,4.95,9.66,4.94,-4.94,-4.97,-4.74,4.71,4.71,4.71
70.77,9.66,4.99,9.66,4.99,-4.99,-5.00,-4.73,4.67,4.67,4.66
71.48,9.66,5.04,9.66,5.04,-5.04,-5.03,-4.72,4.62,4.62,4.62
72.19,9.66,5.08,9.66,5.09,-5.09,-5.06,-4.72,4.57,4.57,4.58
72.91,9.66,5.14,9.66,5.13,-5.14,-5.10,-4.71,4.52,4.52,4.52
73.64,9.66,5.18,9.66,5.18,-5.18,-5.13,-4.70,4.47,4.47,4.47
74.38,9.66,5.22,9.66,5.22,-5.22,-5.16,-4.70,4.43,4.43,4.43
75.12,9.66,5.26,9.66,5.26,-5.26,-5.19,-4.70,4.40,4.40,4.40
75.87,9.66,5.29,9.66,5.30,-5.29,-5.22,-4.69,4.37,4.37,4.37
76.63,9.66,5.34,9.65,5.33,-5.31,-5.25,-4.69,4.35,4.34,4.32
77.40,9.64,5.35,9.63,5.34,-5.33,-5.28,-4.69,4.31,4.30,4.29
78.17,9.60,5.35,9.60,5.35,-5.35,-5.31,-4.70,4.25,4.25,4.24
78.95,9.56,5.33,9.57,5.35,-5.37,-5.34,-4.70,4.19,4.20,4.22
79.74,9.56,5.37,9.55,5.37,-5.39,-5.37,-4.71,4.17,4.17,4.19
80.54,9.56,5.40,9.55,5.40,-5.41,-5.40,-4.72,4.14,4.14,4.15
81.35,9.56,5.44,9.56,5.43,-5.44,-5.43,-4.74,4.12,4.12,4.12
82.16,9.56,5.46,9.56,5.47,-5.47,-5.46,-4.76,4.08,4.08,4.09
82.98,9.56,5.51,9.56,5.51,-5.51,-5.49,-4.78,4.05,4.05,4.05
83.81,9.56,5.55,9.56,5.55,-5.54,-5.52,-4.80,4.01,4.01,4.01
84.65,9.56,5.58,9.56,5.59,-5.58,-5.55,-4.83,3.98,3.98,3.97
85.50,9.56,5.62,9.55,5.62,-5.60,-5.58,-4.86,3.96,3.95,3.93
86.35,9.54,5.64,9.53,5.63,-5.62,-5.61,-4.89,3.92,3.91,3.89
87.22,9.50,5.64,9.50,5.65,-5.63,-5.64,-4.93,3.86,3.87,3.85
88.09,9.46,5.64,9.46,5.65,-5.65,-5.67,-4.98,3.81,3.82,3.81
88.97,9.45,5.67,9.42,5.65,-5.66,-5.70,-5.02,3.79,3.76,3.77
89.86,9.37,5.63,9.39,5.65,-5.68,-5.73,-5.07,3.69,3.71,3.73
90.76,9.36,5.67,9.36,5.68,-5.70,-5.75,-5.13,3.66,3.66,3.69
91.66,9.36,5.72,9.35,5.71,-5.73,-5.78,-5.18,3.63,3.62,3.64
92.58,9.37,5.77,9.36,5.77,-5.76,-5.81,-5.24,3.60,3.60,3.59
93.51,9.37,5.82,9.37,5.82,-5.81,-5.84,-5.31,3.56,3.56,3.55
94.44,9.37,5.86,9.36,5.86,-5.86,-5.86,-5.37,3.51,3.51,3.51
95.39,9.36,5.90,9.36,5.91,-5.91,-5.89,-5.45,3.45,3.45,3.45
96.34,9.36,5.96,9.36,5.96,-5.96,-5.92,-5.52,3.39,3.39,3.40
97.30,9.35,6.00,9.35,6.01,-6.01,-5.95,-5.60,3.33,3.34,3.34
98.28,9.35,6.06,9.34,6.06,-6.05,-5.97,-5.68,3.29,3.29,3.29
99.26,9.33,6.11,9.33,6.10,-6.09,-6.00,-5.76,3.24,3.24,3.22
100.25,9.31,6.14,9.31,6.14,-6.12,-6.03,-5.85,3.18,3.19,3.16
101.25,9.29,6.17,9.28,6.17,-6.15,-6.05,-5.93,3.14,3.13,3.12
102.27,9.25,6.18,9.24,6.18,-6.18,-6.08,-6.03,3.07,3.07,3.06
103.29,9.20,6.19,9.20,6.19,-6.20,-6.10,-6.12,3.00,3.00,3.01
104.32,9.15,6.19,9.16,6.20,-6.22,-6.13,-6.21,2.92,2.93,2.96
105.37,9.13,6.23,9.12,6.22,-6.24,-6.16,-6.30,2.88,2.88,2.89
106.42,9.10,6.25,9.10,6.25,-6.26,-6.18,-6.40,2.84,2.84,2.85
107.48,9.08,6.29,9.08,6.29,-6.28,-6.21,-6.49,2.80,2.80,2.78
108.56,9.05,6.31,9.05,6.32,-6.29,-6.23,-6.58,2.75,2.76,2.73
109.64,9.03,6.35,9.02,6.34,-6.31,-6.26,-6.68,2.71,2.70,2.68
110.74,8.99,6.36,8.97,6.34,-6.33,-6.28,-6.76,2.65,2.63,2.62
111.85,8.90,6.32,8.92,6.34,-6.36,-6.31,-6.85,2.54,2.56,2.58
112.97,8.88,6.34,8.88,6.35,-6.39,-6.33,-6.94,2.49,2.49,2.53
114.10,8.88,6.39,8.87,6.39,-6.42,-6.36,-7.02,2.46,2.45,2.49
115.24,8.88,6.45,8.87,6.44,-6.45,-6.38,-7.09,2.42,2.42,2.42
116.39,8.88,6.50,8.88,6.50,-6.49,-6.41,-7.17,2.39,2.39,2.38
117.55,8.88,6.54,8.88,6.55,-6.53,-6.43,-7.23,2.35,2.36,2.33
118.73,8.89,6.60,8.88,6.59,-6.57,-6.45,-7.29,2.32,2.32,2.29
119.92,8.89,6.64,8.87,6.61,-6.60,-6.48,-7.34,2.29,2.27,2.25
121.12,8.84,6.61,8.84,6.63,-6.63,-6.50,-7.39,2.21,2.22,2.22
122.33,8.81,6.63,8.83,6.65,-6.65,-6.53,-7.43,2.16,2.18,2.18
123.55,8.82,6.67,8.81,6.66,-6.67,-6.55,-7.46,2.15,2.14,2.15
124.79,8.83,6.71,8.79,6.68,-6.68,-6.57,-7.48,2.14,2.11,2.12
126.03,8.74,6.66,8.77,6.69,-6.70,-6.60,-7.50,2.04,2.07,2.08
127.29,8.74,6.70,8.74,6.70,-6.71,-6.62,-7.50,2.02,2.03,2.04
128.57,8.74,6.74,8.74,6.73,-6.73,-6.64,-7.51,2.01,2.00,2.00
129.85,8.75,6.78,8.73,6.77,-6.75,-6.67,-7.50,1.99,1.98,1.97
131.15,8.73,6.79,8.71,6.78,-6.78,-6.69,-7.49,1.95,1.93,1.93
132.46,8.67,6.77,8.69,6.79,-6.81,-6.71,-7.46,1.86,1.88,1.89
133.79,8.66,6.81,8.66,6.81,-6.83,-6.73,-7.44,1.83,1.84,1.85
135.12,8.67,6.85,8.66,6.85,-6.85,-6.76,-7.41,1.82,1.81,1.81
136.48,8.67,6.89,8.67,6.90,-6.87,-6.78,-7.37,1.80,1.80,1.78
137.84,8.67,6.92,8.65,6.92,-6.89,-6.80,-7.33,1.78,1.77,1.74
139.22,8.63,6.94,8.61,6.91,-6.91,-6.82,-7.28,1.72,1.70,1.69
140.61,8.56,6.89,8.58,6.92,-6.94,-6.84,-7.23,1.62,1.64,1.67
142.02,8.54,6.91,8.55,6.93,-6.96,-6.86,-7.19,1.57,1.59,1.62
143.44,8.57,6.98,8.55,6.97,-6.99,-6.88,-7.13,1.57,1.56,1.58
144.87,8.58,7.02,8.57,7.02,-7.02,-6.91,-7.08,1.55,1.55,1.55
146.32,8.58,7.06,8.59,7.07,-7.05,-6.93,-7.03,1.52,1.53,1.51
147.78,8.58,7.10,8.57,7.10,-7.08,-6.95,-6.97,1.49,1.49,1.47
149.26,8.57,7.13,8.54,7.10,-7.10,-6.97,-6.92,1.46,1.43,1.44
150.75,8.48,7.09,8.52,7.13,-7.11,-6.99,-6.87,1.36,1.41,1.39
152.26,8.49,7.12,8.50,7.15,-7.11,-7.01,-6.82,1.37,1.39,1.36
153.78,8.52,7.20,8.47,7.15,-7.11,-7.02,-6.78,1.40,1.36,1.32
155.32,8.43,7.13,8.41,7.12,-7.11,-7.04,-6.73,1.31,1.30,1.29
156.88,8.31,7.06,8.33,7.08,-7.12,-7.06,-6.69,1.19,1.21,1.25
158.44,8.24,7.03,8.27,7.06,-7.12,-7.08,-6.65,1.11,1.14,1.21
160.03,8.26,7.09,8.25,7.09,-7.13,-7.10,-6.62,1.12,1.11,1.16
161.63,8.28,7.15,8.26,7.14,-7.14,-7.12,-6.59,1.13,1.12,1.12
163.24,8.27,7.20,8.28,7.21,-7.16,-7.13,-6.56,1.11,1.13,1.07
164.88,8.27,7.24,8.27,7.24,-7.18,-7.15,-6.54,1.09,1.09,1.03
166.53,8.26,7.27,8.21,7.23,-7.21,-7.17,-6.52,1.05,1.00,0.98
168.19,8.15,7.20,8.16,7.22,-7.24,-7.18,-6.50,0.90,0.92,0.94
169.87,8.07,7.17,8.12,7.22,-7.27,-7.20,-6.49,0.79,0.85,0.90
171.57,8.13,7.28,8.10,7.25,-7.30,-7.21,-6.49,0.83,0.81,0.85
173.29,8.14,7.32,8.13,7.32,-7.31,-7.23,-6.49,0.82,0.81,0.81
175.02,8.13,7.36,8.14,7.37,-7.33,-7.24,-6.50,0.80,0.81,0.77
176.77,8.13,7.40,8.10,7.38,-7.34,-7.25,-6.50,0.79,0.77,0.72
178.54,8.05,7.36,8.05,7.37,-7.34,-7.27,-6.52,0.70,0.71,0.69
180.32,8.00,7.35,8.01,7.37,-7.35,-7.28,-6.54,0.65,0.67,0.65
182.13,7.96,7.35,7.96,7.35,-7.35,-7.29,-6.56,0.61,0.61,0.60
183.95,7.95,7.38,7.90,7.33,-7.36,-7.30,-6.59,0.59,0.54,0.57
185.79,7.83,7.30,7.85,7.32,-7.37,-7.31,-6.63,0.46,0.48,0.53
187.65,7.80,7.30,7.83,7.34,-7.39,-7.33,-6.66,0.41,0.45,0.50
189.52,7.87,7.41,7.84,7.38,-7.41,-7.33,-6.71,0.46,0.43,0.46
191.42,7.90,7.46,7.89,7.46,-7.44,-7.34,-6.75,0.46,0.45,0.44
193.33,7.92,7.52,7.93,7.53,-7.47,-7.35,-6.81,0.44,0.45,0.40
195.27,7.93,7.56,7.91,7.55,-7.51,-7.36,-6.86,0.42,0.41,0.36
197.22,7.90,7.57,7.86,7.53,-7.54,-7.37,-6.92,0.36,0.32,0.32
199.19,7.80,7.50,7.82,7.52,-7.56,-7.37,-6.98,0.24,0.26,0.30
201.18,7.75,7.49,7.83,7.56,-7.57,-7.38,-7.05,0.18,0.26,0.26
203.19,7.87,7.63,7.83,7.59,-7.57,-7.39,-7.12,0.29,0.25,0.23
205.23,7.91,7.70,7.80,7.60,-7.57,-7.39,-7.19,0.34,0.24,0.21
207.28,7.69,7.50,7.75,7.57,-7.55,-7.40,-7.26,0.13,0.19,0.18
209.35,7.62,7.48,7.66,7.52,-7.55,-7.40,-7.34,0.07,0.12,0.14
211.44,7.65,7.53,7.64,7.53,-7.54,-7.40,-7.42,0.10,0.10,0.12
213.56,7.66,7.57,7.63,7.55,-7.55,-7.40,-7.49,0.11,0.09,0.08
215.69,7.66,7.60,7.59,7.53,-7.55,-7.40,-7.57,0.11,0.04,0.06
217.85,7.46,7.42,7.52,7.49,-7.54,-7.40,-7.65,-0.09,-0.02,0.04
220.03,7.47,7.47,7.51,7.51,-7.53,-7.40,-7.72,-0.07,-0.02,-0.01
222.23,7.53,7.55,7.54,7.57,-7.52,-7.40,-7.79,0.01,0.02,-0.03
224.45,7.64,7.69,7.52,7.58,-7.50,-7.40,-7.87,0.14,0.02,-0.05
226.70,7.49,7.56,7.45,7.52,-7.47,-7.40,-7.93,0.02,-0.02,-0.07
228.96,7.22,7.30,7.38,7.46,-7.44,-7.40,-7.99,-0.23,-0.07,-0.08
231.25,7.33,7.43,7.27,7.37,-7.42,-7.39,-8.05,-0.10,-0.16,-0.10
233.57,7.31,7.42,7.21,7.33,-7.40,-7.39,-8.10,-0.10,-0.19,-0.11
235.90,7.13,7.26,7.22,7.35,-7.38,-7.38,-8.14,-0.26,-0.17,-0.13
238.26,7.17,7.31,7.20,7.34,-7.37,-7.37,-8.18,-0.20,-0.17,-0.14
240.64,7.29,7.42,7.23,7.37,-7.36,-7.37,-8.21,-0.07,-0.13,-0.13
243.05,7.28,7.42,7.27,7.41,-7.35,-7.36,-8.23,-0.08,-0.08,-0.14
245.48,7.26,7.39,7.25,7.39,-7.34,-7.35,-8.23,-0.09,-0.09,-0.14
247.93,7.20,7.34,7.22,7.36,-7.34,-7.34,-8.24,-0.14,-0.12,-0.15
250.41,7.19,7.32,7.21,7.34,-7.33,-7.33,-8.23,-0.14,-0.12,-0.13
252.92,7.21,7.34,7.17,7.31,-7.32,-7.32,-8.21,-0.12,-0.15,-0.13
255.45,7.16,7.30,7.11,7.26,-7.32,-7.30,-8.18,-0.16,-0.20,-0.15
258.00,7.02,7.17,7.06,7.21,-7.30,-7.29,-8.15,-0.28,-0.24,-0.16
260.58,7.02,7.18,7.09,7.25,-7.27,-7.28,-8.10,-0.25,-0.18,-0.16
263.19,7.13,7.30,7.13,7.30,-7.23,-7.26,-8.05,-0.11,-0.11,-0.17
265.82,7.29,7.46,7.11,7.29,-7.19,-7.25,-7.98,0.09,-0.08,-0.18
268.48,6.98,7.17,7.06,7.25,-7.15,-7.23,-7.91,-0.18,-0.09,-0.19
271.16,6.85,7.05,6.93,7.14,-7.13,-7.21,-7.84,-0.28,-0.19,-0.21
273.87,6.91,7.12,6.78,7.00,-7.11,-7.19,-7.75,-0.21,-0.33,-0.21
276.61,6.71,6.93,6.74,6.97,-7.10,-7.17,-7.67,-0.39,-0.36,-0.23
279.38,6.67,6.91,6.74,6.98,-7.06,-7.15,-7.57,-0.39,-0.32,-0.24
282.17,6.78,7.02,6.78,7.02,-7.02,-7.13,-7.48,-0.24,-0.24,-0.24
284.99,6.91,7.15,6.85,7.09,-6.98,-7.11,-7.38,-0.07,-0.13,-0.24
287.84,6.89,7.12,6.86,7.11,-6.96,-7.09,-7.28,-0.07,-0.10,-0.24
290.72,6.76,7.01,6.79,7.04,-6.95,-7.06,-7.18,-0.19,-0.16,-0.25
293.63,6.66,6.91,6.63,6.88,-6.94,-7.04,-7.07,-0.28,-0.31,-0.26
296.57,6.54,6.79,6.51,6.76,-6.92,-7.01,-6.97,-0.38,-0.41,-0.25
299.53,6.38,6.62,6.52,6.77,-6.89,-6.99,-6.87,-0.51,-0.36,-0.25
302.53,6.60,6.85,6.59,6.84,-6.85,-6.96,-6.77,-0.25,-0.26,-0.25
305.55,6.79,7.04,6.65,6.90,-6.81,-6.93,-6.67,-0.03,-0.16,-0.25
308.61,6.63,6.87,6.62,6.87,-6.78,-6.90,-6.57,-0.15,-0.16,-0.25
311.69,6.47,6.72,6.51,6.77,-6.74,-6.87,-6.47,-0.27,-0.23,-0.25
314.81,6.34,6.59,6.45,6.71,-6.69,-6.84,-6.38,-0.35,-0.23,-0.25
317.96,6.49,6.74,6.39,6.65,-6.63,-6.81,-6.29,-0.14,-0.23,-0.26
321.14,6.44,6.70,6.31,6.57,-6.56,-6.77,-6.20,-0.12,-0.25,-0.26
324.35,6.08,6.34,6.23,6.49,-6.49,-6.74,-6.11,-0.42,-0.26,-0.26
327.59,6.07,6.32,6.09,6.35,-6.44,-6.71,-6.03,-0.38,-0.35,-0.26
330.87,6.15,6.41,6.01,6.27,-6.41,-6.67,-5.96,-0.26,-0.40,-0.26
334.18,5.97,6.24,6.07,6.34,-6.38,-6.63,-5.88,-0.41,-0.31,-0.27
337.52,6.06,6.32,6.15,6.41,-6.35,-6.60,-5.81,-0.29,-0.20,-0.26
340.90,6.29,6.54,6.15,6.40,-6.30,-6.56,-5.75,-0.02,-0.16,-0.26
344.30,6.21,6.46,6.09,6.35,-6.26,-6.52,-5.69,-0.05,-0.16,-0.25
347.75,5.85,6.10,6.02,6.27,-6.21,-6.48,-5.63,-0.37,-0.19,-0.25
351.23,5.84,6.09,5.91,6.16,-6.17,-6.44,-5.58,-0.34,-0.26,-0.25
354.74,6.01,6.24,5.80,6.04,-6.12,-6.40,-5.53,-0.11,-0.32,-0.24
358.28,5.72,5.95,5.74,5.97,-6.04,-6.36,-5.49,-0.32,-0.30,-0.24
361.87,5.54,5.77,5.68,5.91,-5.97,-6.31,-5.45,-0.43,-0.29,-0.23
