frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-8.86,-10.14,-8.84,-10.13,6.00,6.04,5.74,-2.86,-2.84,1.28
26.16,-8.69,-9.97,-8.69,-9.97,6.00,6.05,5.88,-2.69,-2.69,1.28
26.43,-8.51,-9.79,-8.51,-9.79,6.00,6.05,6.02,-2.51,-2.51,1.28
26.69,-8.33,-9.61,-8.33,-9.61,6.00,6.06,6.15,-2.33,-2.33,1.28
26.96,-8.15,-9.43,-8.17,-9.45,6.00,6.06,6.28,-2.15,-2.17,1.28
27.23,-8.03,-9.31,-8.03,-9.32,6.00,6.07,6.41,-2.03,-2.03,1.28
27.50,-7.93,-9.21,-7.92,-9.21,6.00,6.07,6.54,-1.93,-1.92,1.28
27.77,-7.82,-9.10,-7.82,-9.10,6.00,6.07,6.66,-1.82,-1.82,1.28
28.05,-7.71,-8.99,-7.69,-8.98,6.00,6.07,6.78,-1.71,-1.69,1.28
28.33,-7.55,-8.83,-7.55,-8.83,6.00,6.08,6.89,-1.55,-1.55,1.28
28.62,-7.38,-8.66,-7.38,-8.67,6.00,6.08,6.99,-1.38,-1.38,1.28
28.90,-7.22,-8.51,-7.22,-8.51,6.00,6.07,7.08,-1.22,-1.22,1.29
29.19,-7.07,-8.36,-7.07,-8.37,6.00,6.07,7.17,-1.07,-1.07,1.29
29.48,-6.94,-8.23,-6.94,-8.23,6.00,6.07,7.24,-0.94,-0.94,1.29
29.78,-6.81,-8.11,-6.81,-8.11,6.00,6.06,7.30,-0.81,-0.81,1.30
30.08,-6.68,-7.98,-6.68,-7.98,6.00,6.06,7.35,-0.68,-0.68,1.30
30.38,-6.55,-7.85,-6.55,-7.85,6.00,6.05,7.39,-0.55,-0.55,1.30
30.68,-6.42,-7.72,-6.42,-7.72,6.00,6.03,7.41,-0.42,-0.42,1.30
30.99,-6.29,-7.59,-6.29,-7.59,6.00,6.02,7.42,-0.29,-0.29,1.30
31.30,-6.16,-7.46,-6.16,-7.46,6.00,6.00,7.41,-0.16,-0.16,1.30
31.61,-6.03,-7.33,-6.03,-7.33,6.00,5.98,7.39,-0.03,-0.03,1.30
31.93,-5.90,-7.20,-5.90,-7.20,6.00,5.96,7.36,0.10,0.10,1.30
32.24,-5.77,-7.06,-5.77,-7.07,6.00,5.93,7.31,0.23,0.23,1.29
32.57,-5.65,-6.94,-5.65,-6.94,6.00,5.90,7.25,0.35,0.36,1.29
32.89,-5.52,-6.81,-5.52,-6.81,6.01,5.87,7.17,0.49,0.49,1.29
33.22,-5.40,-6.68,-5.40,-6.68,6.02,5.83,7.08,0.63,0.63,1.28
33.55,-5.27,-6.55,-5.27,-6.55,6.03,5.79,6.99,0.76,0.76,1.28
33.89,-5.15,-6.42,-5.14,-6.42,6.02,5.75,6.88,0.87,0.88,1.27
34.23,-5.01,-6.28,-5.01,-6.28,5.99,5.70,6.76,0.98,0.99,1.27
34.57,-4.86,-6.13,-4.86,-6.13,5.95,5.65,6.63,1.09,1.09,1.27
34.92,-4.71,-5.98,-4.71,-5.98,5.89,5.59,6.50,1.18,1.18,1.27
35.27,-4.56,-5.83,-4.56,-5.83,5.80,5.53,6.36,1.24,1.24,1.27
35.62,-4.42,-5.69,-4.42,-5.69,5.70,5.46,6.21,1.28,1.28,1.27
35.97,-4.28,-5.55,-4.28,-5.56,5.57,5.39,6.06,1.30,1.29,1.27
36.33,-4.16,-5.43,-4.15,-5.43,5.44,5.32,5.91,1.29,1.29,1.27
36.70,-4.03,-5.30,-4.03,-5.30,5.32,5.24,5.75,1.29,1.29,1.27
37.06,-3.91,-5.18,-3.90,-5.17,5.20,5.16,5.59,1.29,1.30,1.27
37.43,-3.78,-5.05,-3.77,-5.05,5.09,5.07,5.43,1.32,1.32,1.27
37.81,-3.65,-4.93,-3.66,-4.94,5.00,4.98,5.26,1.35,1.34,1.28
38.19,-3.58,-4.86,-3.60,-4.89,4.91,4.89,5.10,1.33,1.30,1.28
38.57,-3.56,-4.84,-3.56,-4.84,4.81,4.79,4.94,1.25,1.25,1.28
38.95,-3.53,-4.82,-3.48,-4.77,4.70,4.69,4.77,1.17,1.22,1.29
39.34,-3.36,-4.65,-3.36,-4.65,4.58,4.58,4.61,1.22,1.22,1.29
39.74,-3.17,-4.46,-3.19,-4.48,4.45,4.48,4.45,1.28,1.26,1.29
40.14,-3.00,-4.29,-3.00,-4.29,4.31,4.37,4.29,1.31,1.31,1.29
40.54,-2.84,-4.13,-2.84,-4.13,4.17,4.25,4.13,1.33,1.33,1.29
40.94,-2.68,-3.97,-2.69,-3.98,4.01,4.14,3.97,1.33,1.32,1.29
41.35,-2.55,-3.84,-2.55,-3.83,3.86,4.02,3.82,1.31,1.31,1.29
41.76,-2.42,-3.70,-2.41,-3.70,3.71,3.90,3.66,1.29,1.29,1.28
42.18,-2.29,-3.57,-2.29,-3.57,3.57,3.78,3.51,1.28,1.28,1.28
42.60,-2.17,-3.45,-2.16,-3.45,3.44,3.66,3.36,1.27,1.27,1.28
43.03,-2.04,-3.32,-2.04,-3.32,3.32,3.53,3.21,1.28,1.27,1.28
43.46,-1.92,-3.20,-1.92,-3.20,3.20,3.41,3.07,1.28,1.28,1.28
43.90,-1.79,-3.06,-1.79,-3.06,3.08,3.28,2.92,1.29,1.29,1.27
44.33,-1.66,-2.93,-1.65,-2.93,2.94,3.16,2.78,1.29,1.29,1.27
44.78,-1.53,-2.80,-1.54,-2.81,2.80,3.03,2.64,1.28,1.27,1.27
45.23,-1.42,-2.69,-1.45,-2.72,2.67,2.90,2.50,1.25,1.22,1.27
45.68,-1.35,-2.62,-1.33,-2.60,2.54,2.77,2.37,1.19,1.21,1.27
46.13,-1.22,-2.50,-1.14,-2.42,2.42,2.65,2.23,1.21,1.28,1.28
46.60,-0.93,-2.21,-0.95,-2.23,2.31,2.52,2.10,1.38,1.36,1.28
47.06,-0.70,-1.99,-0.81,-2.10,2.20,2.39,1.97,1.50,1.38,1.29
47.53,-0.75,-2.05,-0.74,-2.04,2.08,2.26,1.84,1.34,1.34,1.30
48.01,-0.80,-2.11,-0.72,-2.03,1.98,2.14,1.72,1.18,1.26,1.31
48.49,-0.65,-1.97,-0.66,-1.98,1.88,2.01,1.59,1.23,1.23,1.32
48.97,-0.50,-1.83,-0.50,-1.83,1.80,1.89,1.47,1.30,1.30,1.33
49.46,-0.33,-1.67,-0.32,-1.67,1.72,1.76,1.35,1.39,1.40,1.34
49.96,-0.16,-1.52,-0.21,-1.57,1.63,1.64,1.23,1.47,1.41,1.36
50.46,-0.13,-1.50,-0.13,-1.51,1.51,1.52,1.12,1.38,1.38,1.37
50.96,-0.11,-1.50,-0.05,-1.44,1.39,1.40,1.00,1.28,1.34,1.39
51.47,0.06,-1.34,0.06,-1.34,1.26,1.28,0.89,1.33,1.32,1.40
51.99,0.24,-1.17,0.23,-1.18,1.15,1.17,0.78,1.39,1.38,1.41
52.51,0.41,-1.01,0.41,-1.01,1.05,1.05,0.68,1.46,1.46,1.42
53.03,0.57,-0.86,0.56,-0.88,0.96,0.94,0.57,1.53,1.52,1.43
53.56,0.65,-0.79,0.65,-0.80,0.87,0.82,0.47,1.52,1.52,1.44
54.10,0.71,-0.75,0.69,-0.77,0.79,0.71,0.37,1.50,1.48,1.46
54.64,0.72,-0.75,0.74,-0.73,0.71,0.61,0.27,1.43,1.44,1.47
55.18,0.77,-0.71,0.81,-0.67,0.63,0.50,0.18,1.40,1.44,1.48
55.74,0.92,-0.56,0.88,-0.60,0.56,0.40,0.09,1.48,1.44,1.48
56.29,1.00,-0.49,0.97,-0.53,0.48,0.29,0.00,1.49,1.45,1.49
56.86,1.02,-0.48,1.09,-0.41,0.41,0.19,-0.08,1.43,1.49,1.50
57.42,1.18,-0.32,1.20,-0.30,0.32,0.10,-0.16,1.50,1.52,1.50
58.00,1.39,-0.11,1.32,-0.18,0.22,0.00,-0.24,1.61,1.55,1.50
58.58,1.42,-0.08,1.42,-0.08,0.13,-0.09,-0.31,1.55,1.55,1.50
59.16,1.45,-0.05,1.47,-0.03,0.03,-0.18,-0.38,1.48,1.50,1.50
59.76,1.51,0.01,1.53,0.03,-0.07,-0.27,-0.45,1.44,1.46,1.50
60.35,1.61,0.12,1.62,0.13,-0.16,-0.35,-0.51,1.45,1.46,1.49
60.96,1.75,0.27,1.73,0.24,-0.24,-0.44,-0.57,1.51,1.48,1.48
61.57,1.82,0.35,1.82,0.35,-0.32,-0.52,-0.62,1.50,1.49,1.47
62.18,1.88,0.43,1.89,0.44,-0.41,-0.59,-0.67,1.48,1.48,1.45
62.80,1.94,0.51,1.96,0.53,-0.50,-0.67,-0.71,1.44,1.46,1.43
63.43,2.01,0.61,1.99,0.59,-0.60,-0.74,-0.75,1.41,1.39,1.40
64.07,2.06,0.68,2.00,0.62,-0.69,-0.81,-0.79,1.37,1.31,1.38
64.71,1.98,0.63,2.07,0.72,-0.76,-0.88,-0.82,1.22,1.32,1.35
65.35,2.10,0.77,2.17,0.84,-0.82,-0.94,-0.84,1.28,1.35,1.33
66.01,2.39,1.08,2.25,0.94,-0.88,-1.00,-0.87,1.51,1.37,1.31
66.67,2.31,1.02,2.33,1.04,-0.94,-1.06,-0.89,1.37,1.39,1.29
67.33,2.27,0.99,2.30,1.02,-1.00,-1.11,-0.91,1.27,1.29,1.28
68.01,2.27,1.01,2.22,0.96,-1.06,-1.16,-0.92,1.21,1.16,1.26
68.69,2.19,0.94,2.28,1.03,-1.10,-1.21,-0.93,1.09,1.18,1.25
69.37,2.32,1.08,2.37,1.13,-1.13,-1.26,-0.94,1.19,1.24,1.24
70.07,2.58,1.35,2.45,1.22,-1.16,-1.30,-0.94,1.42,1.29,1.23
70.77,2.50,1.28,2.49,1.27,-1.20,-1.35,-0.95,1.30,1.29,1.22
71.48,2.42,1.20,2.47,1.25,-1.23,-1.38,-0.95,1.19,1.23,1.22
72.19,2.39,1.18,2.43,1.22,-1.27,-1.42,-0.95,1.12,1.15,1.21
72.91,2.48,1.28,2.47,1.26,-1.31,-1.45,-0.95,1.17,1.16,1.20
73.64,2.54,1.35,2.53,1.33,-1.32,-1.48,-0.94,1.22,1.20,1.19
74.38,2.57,1.39,2.57,1.39,-1.34,-1.51,-0.94,1.23,1.23,1.18
75.12,2.57,1.40,2.56,1.39,-1.37,-1.54,-0.93,1.20,1.19,1.17
75.87,2.56,1.41,2.54,1.38,-1.41,-1.56,-0.93,1.15,1.13,1.15
76.63,2.50,1.36,2.54,1.40,-1.45,-1.58,-0.92,1.06,1.10,1.14
77.40,2.55,1.43,2.58,1.45,-1.48,-1.59,-0.92,1.07,1.10,1.12
78.17,2.67,1.56,2.62,1.51,-1.50,-1.61,-0.91,1.17,1.12,1.11
78.95,2.67,1.58,2.67,1.58,-1.53,-1.62,-0.90,1.14,1.14,1.09
79.74,2.67,1.59,2.68,1.60,-1.56,-1.63,-0.90,1.11,1.12,1.08
80.54,2.66,1.60,2.64,1.58,-1.60,-1.64,-0.89,1.06,1.04,1.06
81.35,2.63,1.58,2.64,1.59,-1.63,-1.65,-0.89,1.00,1.01,1.05
82.16,2.62,1.58,2.67,1.63,-1.66,-1.65,-0.88,0.97,1.02,1.04
82.98,2.76,1.73,2.72,1.68,-1.67,-1.65,-0.88,1.09,1.04,1.03
83.81,2.77,1.75,2.76,1.74,-1.69,-1.65,-0.87,1.08,1.07,1.02
84.65,2.77,1.75,2.77,1.76,-1.72,-1.65,-0.87,1.05,1.05,1.02
85.50,2.75,1.74,2.74,1.73,-1.75,-1.65,-0.87,1.00,0.99,1.01
86.35,2.72,1.72,2.75,1.74,-1.79,-1.64,-0.87,0.94,0.96,1.00
87.22,2.74,1.75,2.78,1.78,-1.82,-1.64,-0.86,0.93,0.96,0.99
88.09,2.87,1.89,2.82,1.84,-1.84,-1.63,-0.86,1.03,0.98,0.98
88.97,2.87,1.89,2.87,1.89,-1.87,-1.62,-0.87,1.00,1.00,0.98
89.86,2.87,1.90,2.89,1.92,-1.89,-1.61,-0.87,0.98,1.00,0.97
90.76,2.88,1.92,2.88,1.91,-1.90,-1.60,-0.87,0.98,0.97,0.96
91.66,2.88,1.92,2.88,1.92,-1.92,-1.58,-0.87,0.97,0.97,0.96
92.58,2.88,1.92,2.89,1.93,-1.92,-1.57,-0.88,0.97,0.97,0.96
93.51,2.88,1.93,2.87,1.91,-1.91,-1.55,-0.88,0.97,0.96,0.95
94.44,2.85,1.90,2.83,1.87,-1.89,-1.53,-0.89,0.96,0.94,0.95
95.39,2.77,1.82,2.79,1.84,-1.86,-1.51,-0.89,0.91,0.93,0.95
96.34,2.74,1.79,2.78,1.83,-1.84,-1.49,-0.90,0.90,0.95,0.95
97.30,2.80,1.85,2.77,1.82,-1.81,-1.47,-0.91,0.99,0.95,0.95
98.28,2.78,1.84,2.74,1.80,-1.79,-1.45,-0.92,1.00,0.96,0.94
99.26,2.66,1.72,2.70,1.75,-1.75,-1.43,-0.93,0.91,0.94,0.94
100.25,2.62,1.68,2.64,1.70,-1.71,-1.40,-0.94,0.91,0.92,0.94
101.25,2.61,1.67,2.61,1.67,-1.67,-1.38,-0.95,0.94,0.94,0.94
102.27,2.60,1.67,2.60,1.67,-1.62,-1.35,-0.96,0.98,0.97,0.93
103.29,2.56,1.64,2.53,1.61,-1.58,-1.33,-0.97,0.98,0.95,0.92
104.32,2.46,1.55,2.44,1.53,-1.54,-1.30,-0.98,0.92,0.90,0.91
105.37,2.30,1.39,2.35,1.44,-1.50,-1.27,-0.99,0.81,0.86,0.91
106.42,2.29,1.39,2.29,1.39,-1.45,-1.24,-0.99,0.84,0.85,0.90
107.48,2.29,1.40,2.28,1.39,-1.40,-1.22,-1.00,0.89,0.89,0.89
108.56,2.28,1.40,2.29,1.41,-1.35,-1.19,-1.01,0.93,0.94,0.88
109.64,2.27,1.40,2.23,1.35,-1.30,-1.15,-1.02,0.97,0.93,0.87
110.74,2.15,1.28,2.13,1.26,-1.25,-1.12,-1.03,0.90,0.88,0.87
111.85,1.98,1.11,2.04,1.17,-1.20,-1.09,-1.03,0.78,0.84,0.87
112.97,1.97,1.10,1.99,1.12,-1.15,-1.06,-1.04,0.82,0.84,0.87
114.10,1.99,1.12,1.97,1.10,-1.10,-1.03,-1.04,0.89,0.87,0.87
115.24,1.99,1.11,1.94,1.06,-1.04,-0.99,-1.04,0.95,0.90,0.88
116.39,1.85,0.97,1.87,0.98,-0.98,-0.96,-1.04,0.87,0.89,0.88
117.55,1.76,0.86,1.82,0.92,-0.93,-0.92,-1.04,0.83,0.89,0.90
118.73,1.78,0.87,1.79,0.88,-0.89,-0.89,-1.04,0.90,0.91,0.91
119.92,1.84,0.91,1.78,0.85,-0.84,-0.85,-1.03,1.00,0.94,0.93
121.12,1.76,0.81,1.75,0.80,-0.79,-0.82,-1.02,0.98,0.96,0.95
122.33,1.66,0.69,1.69,0.72,-0.73,-0.78,-1.01,0.94,0.96,0.97
123.55,1.62,0.63,1.66,0.67,-0.67,-0.74,-1.00,0.95,0.99,0.99
124.79,1.65,0.64,1.64,0.63,-0.61,-0.70,-0.98,1.04,1.03,1.01
126.03,1.68,0.65,1.60,0.57,-0.56,-0.66,-0.96,1.13,1.05,1.03
127.29,1.51,0.46,1.54,0.49,-0.49,-0.63,-0.94,1.02,1.05,1.05
128.57,1.42,0.35,1.48,0.40,-0.43,-0.59,-0.92,0.99,1.05,1.07
129.85,1.45,0.36,1.45,0.36,-0.37,-0.55,-0.89,1.08,1.08,1.09
131.15,1.47,0.36,1.44,0.33,-0.32,-0.51,-0.86,1.16,1.12,1.11
132.46,1.43,0.31,1.39,0.27,-0.25,-0.46,-0.83,1.18,1.14,1.12
133.79,1.29,0.15,1.34,0.20,-0.19,-0.42,-0.80,1.10,1.14,1.14
135.12,1.25,0.10,1.29,0.14,-0.14,-0.38,-0.76,1.11,1.15,1.15
136.48,1.30,0.13,1.26,0.09,-0.09,-0.34,-0.73,1.21,1.17,1.17
137.84,1.25,0.07,1.23,0.04,-0.04,-0.30,-0.69,1.21,1.19,1.18
139.22,1.16,-0.03,1.17,-0.03,0.02,-0.25,-0.65,1.18,1.19,1.19
140.61,1.07,-0.13,1.11,-0.09,0.08,-0.21,-0.60,1.15,1.19,1.20
142.02,1.08,-0.13,1.09,-0.12,0.13,-0.17,-0.56,1.21,1.22,1.21
143.44,1.11,-0.10,1.07,-0.15,0.17,-0.12,-0.51,1.28,1.24,1.21
144.87,1.04,-0.17,1.01,-0.20,0.21,-0.08,-0.46,1.25,1.22,1.21
146.32,0.90,-0.31,0.94,-0.27,0.25,-0.03,-0.41,1.15,1.19,1.21
147.78,0.85,-0.35,0.89,-0.31,0.29,0.01,-0.36,1.14,1.18,1.20
149.26,0.88,-0.31,0.88,-0.31,0.31,0.06,-0.31,1.20,1.19,1.19
150.75,0.91,-0.26,0.85,-0.32,0.34,0.10,-0.26,1.25,1.19,1.17
152.26,0.79,-0.35,0.79,-0.35,0.37,0.15,-0.20,1.16,1.16,1.14
153.78,0.66,-0.45,0.72,-0.39,0.39,0.19,-0.15,1.05,1.11,1.11
155.32,0.67,-0.40,0.66,-0.42,0.40,0.24,-0.10,1.07,1.06,1.07
156.88,0.64,-0.40,0.62,-0.42,0.41,0.28,-0.04,1.05,1.03,1.04
158.44,0.59,-0.41,0.58,-0.42,0.42,0.33,0.02,1.01,1.00,1.00
160.03,0.51,-0.46,0.53,-0.44,0.43,0.38,0.07,0.95,0.97,0.97
161.63,0.49,-0.46,0.50,-0.45,0.45,0.42,0.13,0.94,0.95,0.95
163.24,0.48,-0.44,0.47,-0.45,0.47,0.47,0.19,0.95,0.95,0.92
164.88,0.45,-0.46,0.44,-0.47,0.50,0.52,0.25,0.95,0.93,0.91
166.53,0.39,-0.51,0.38,-0.52,0.53,0.56,0.31,0.92,0.91,0.90
168.19,0.30,-0.60,0.32,-0.58,0.57,0.61,0.37,0.88,0.90,0.90
169.87,0.26,-0.65,0.28,-0.63,0.63,0.66,0.43,0.89,0.91,0.91
171.57,0.25,-0.67,0.24,-0.68,0.69,0.70,0.49,0.95,0.93,0.92
173.29,0.22,-0.72,0.21,-0.74,0.76,0.75,0.55,0.98,0.97,0.94
175.02,0.15,-0.82,0.16,-0.81,0.82,0.80,0.61,0.97,0.98,0.97
176.77,0.10,-0.90,0.10,-0.90,0.88,0.84,0.68,0.98,0.98,1.00
178.54,0.04,-0.99,0.05,-0.98,0.94,0.89,0.74,0.98,0.99,1.03
180.32,0.04,-1.03,0.04,-1.03,0.99,0.94,0.80,1.04,1.04,1.07
182.13,0.05,-1.05,0.06,-1.05,1.05,0.98,0.87,1.10,1.11,1.10
183.95,0.08,-1.06,0.08,-1.06,1.10,1.03,0.93,1.18,1.17,1.14
185.79,0.08,-1.08,0.05,-1.11,1.15,1.07,0.99,1.23,1.20,1.16
187.65,0.00,-1.18,-0.00,-1.19,1.19,1.12,1.06,1.19,1.19,1.18
189.52,-0.09,-1.29,-0.05,-1.25,1.24,1.16,1.13,1.15,1.19,1.20
191.42,-0.10,-1.31,-0.09,-1.30,1.29,1.21,1.19,1.19,1.20,1.21
193.33,-0.07,-1.30,-0.10,-1.33,1.33,1.25,1.26,1.27,1.23,1.23
195.27,-0.12,-1.36,-0.12,-1.36,1.38,1.30,1.32,1.26,1.25,1.24
197.22,-0.18,-1.42,-0.18,-1.43,1.41,1.34,1.39,1.23,1.23,1.24
199.19,-0.24,-1.49,-0.23,-1.48,1.44,1.38,1.46,1.20,1.21,1.25
201.18,-0.27,-1.52,-0.24,-1.49,1.47,1.43,1.52,1.20,1.23,1.25
203.19,-0.23,-1.48,-0.23,-1.48,1.50,1.47,1.59,1.27,1.27,1.25
205.23,-0.19,-1.44,-0.23,-1.48,1.53,1.51,1.65,1.34,1.30,1.25
207.28,-0.27,-1.52,-0.27,-1.52,1.56,1.55,1.72,1.29,1.29,1.25
209.35,-0.35,-1.60,-0.35,-1.60,1.59,1.59,1.78,1.24,1.24,1.25
211.44,-0.44,-1.68,-0.42,-1.66,1.62,1.63,1.85,1.18,1.20,1.24
213.56,-0.46,-1.70,-0.44,-1.68,1.65,1.67,1.91,1.19,1.20,1.24
215.69,-0.44,-1.67,-0.45,-1.68,1.69,1.71,1.97,1.25,1.24,1.23
217.85,-0.44,-1.67,-0.46,-1.69,1.73,1.75,2.03,1.29,1.26,1.23
220.03,-0.51,-1.73,-0.51,-1.73,1.76,1.79,2.09,1.25,1.25,1.22
222.23,-0.58,-1.80,-0.57,-1.80,1.79,1.82,2.15,1.21,1.21,1.22
224.45,-0.64,-1.86,-0.62,-1.84,1.81,1.86,2.20,1.18,1.20,1.22
226.70,-0.65,-1.87,-0.65,-1.87,1.85,1.90,2.26,1.20,1.20,1.22
228.96,-0.65,-1.87,-0.69,-1.91,1.91,1.93,2.31,1.26,1.22,1.22
231.25,-0.74,-1.97,-0.70,-1.93,1.97,1.97,2.35,1.24,1.27,1.23
233.57,-0.77,-2.00,-0.74,-1.97,2.04,2.00,2.40,1.27,1.30,1.23
235.90,-0.74,-1.98,-0.81,-2.05,2.09,2.03,2.44,1.35,1.28,1.24
238.26,-0.88,-2.13,-0.89,-2.15,2.13,2.07,2.48,1.25,1.24,1.25
240.64,-1.04,-2.31,-0.98,-2.25,2.17,2.10,2.51,1.13,1.19,1.27
243.05,-1.03,-2.31,-1.02,-2.30,2.20,2.13,2.54,1.18,1.18,1.28
245.48,-0.97,-2.26,-0.97,-2.26,2.23,2.16,2.57,1.27,1.26,1.29
247.93,-0.90,-2.20,-0.90,-2.21,2.25,2.19,2.59,1.36,1.35,1.30
250.41,-0.84,-2.15,-0.89,-2.20,2.27,2.22,2.61,1.43,1.38,1.31
252.92,-0.92,-2.24,-0.91,-2.23,2.27,2.25,2.62,1.35,1.36,1.32
255.45,-0.97,-2.29,-0.94,-2.26,2.26,2.27,2.63,1.30,1.32,1.32
258.00,-0.97,-2.29,-0.97,-2.29,2.26,2.30,2.64,1.29,1.29,1.32
260.58,-0.96,-2.28,-0.97,-2.29,2.26,2.32,2.64,1.30,1.29,1.32
263.19,-0.96,-2.28,-0.96,-2.28,2.27,2.35,2.65,1.31,1.31,1.32
265.82,-0.96,-2.28,-0.96,-2.29,2.27,2.37,2.64,1.31,1.31,1.32
268.48,-0.97,-2.29,-0.96,-2.28,2.28,2.40,2.64,1.31,1.32,1.32
271.16,-0.97,-2.29,-0.95,-2.27,2.29,2.42,2.63,1.33,1.35,1.32
273.87,-0.93,-2.25,-0.96,-2.28,2.32,2.44,2.61,1.39,1.36,1.32
276.61,-0.96,-2.28,-0.98,-2.30,2.34,2.46,2.60,1.39,1.37,1.32
279.38,-1.06,-2.38,-1.02,-2.35,2.38,2.48,2.58,1.32,1.36,1.32
282.17,-1.07,-2.40,-1.09,-2.42,2.41,2.50,2.56,1.34,1.32,1.33
284.99,-1.14,-2.48,-1.16,-2.50,2.44,2.52,2.55,1.30,1.28,1.34
287.84,-1.22,-2.56,-1.19,-2.53,2.47,2.53,2.52,1.25,1.29,1.34
290.72,-1.21,-2.56,-1.17,-2.52,2.50,2.55,2.50,1.29,1.33,1.35
293.63,-1.11,-2.47,-1.14,-2.50,2.51,2.57,2.48,1.41,1.37,1.36
296.57,-1.07,-2.44,-1.13,-2.50,2.52,2.58,2.46,1.46,1.40,1.37
299.53,-1.18,-2.55,-1.14,-2.52,2.54,2.60,2.43,1.36,1.39,1.37
302.53,-1.20,-2.58,-1.16,-2.54,2.55,2.61,2.41,1.35,1.38,1.38
305.55,-1.17,-2.55,-1.17,-2.56,2.56,2.62,2.39,1.39,1.39,1.38
308.61,-1.14,-2.52,-1.17,-2.56,2.59,2.63,2.36,1.45,1.41,1.38
311.69,-1.22,-2.60,-1.22,-2.60,2.61,2.64,2.34,1.39,1.39,1.38
314.81,-1.30,-2.67,-1.29,-2.67,2.64,2.65,2.32,1.34,1.35,1.37
317.96,-1.38,-2.75,-1.35,-2.72,2.68,2.66,2.30,1.30,1.33,1.37
321.14,-1.37,-2.73,-1.36,-2.72,2.72,2.67,2.28,1.35,1.36,1.36
324.35,-1.34,-2.70,-1.37,-2.73,2.76,2.68,2.26,1.42,1.40,1.36
327.59,-1.38,-2.73,-1.41,-2.76,2.81,2.68,2.25,1.43,1.41,1.35
330.87,-1.49,-2.83,-1.47,-2.81,2.86,2.69,2.23,1.37,1.39,1.34
334.18,-1.57,-2.90,-1.55,-2.88,2.89,2.70,2.22,1.32,1.34,1.33
337.52,-1.58,-2.90,-1.62,-2.94,2.90,2.70,2.20,1.32,1.28,1.32
340.90,-1.66,-2.98,-1.64,-2.96,2.89,2.70,2.19,1.23,1.25,1.32
344.30,-1.65,-2.96,-1.63,-2.93,2.86,2.71,2.18,1.21,1.24,1.31
347.75,-1.57,-2.86,-1.57,-2.87,2.81,2.71,2.18,1.24,1.24,1.29
351.23,-1.47,-2.75,-1.48,-2.76,2.74,2.71,2.17,1.27,1.27,1.28
354.74,-1.38,-2.65,-1.38,-2.65,2.67,2.71,2.17,1.30,1.29,1.27
