frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.59,0.68,1.62,0.71,-0.75,-0.79,-0.53,0.84,0.86,0.91
380.33,1.59,0.68,1.58,0.67,-0.72,-0.75,-0.48,0.87,0.86,0.91
384.13,1.59,0.68,1.60,0.69,-0.68,-0.71,-0.43,0.91,0.92,0.91
387.97,1.59,0.69,1.59,0.68,-0.64,-0.67,-0.38,0.95,0.95,0.90
391.85,1.58,0.68,1.53,0.63,-0.60,-0.63,-0.34,0.98,0.93,0.90
395.77,1.42,0.52,1.46,0.56,-0.56,-0.60,-0.29,0.87,0.90,0.90
399.73,1.36,0.47,1.40,0.51,-0.51,-0.56,-0.24,0.86,0.90,0.89
403.72,1.36,0.47,1.35,0.46,-0.46,-0.52,-0.20,0.91,0.89,0.89
407.76,1.36,0.47,1.31,0.42,-0.41,-0.48,-0.15,0.96,0.90,0.89
411.84,1.22,0.33,1.24,0.35,-0.36,-0.44,-0.10,0.87,0.89,0.89
415.96,1.14,0.24,1.17,0.27,-0.31,-0.40,-0.06,0.83,0.86,0.90
420.12,1.13,0.23,1.13,0.22,-0.27,-0.36,-0.01,0.87,0.86,0.90
424.32,1.13,0.22,1.14,0.23,-0.22,-0.32,0.03,0.91,0.91,0.91
428.56,1.13,0.22,1.14,0.23,-0.18,-0.28,0.07,0.95,0.95,0.91
432.85,1.13,0.22,1.10,0.18,-0.14,-0.24,0.11,0.99,0.95,0.91
437.18,1.02,0.11,1.03,0.11,-0.11,-0.20,0.16,0.92,0.92,0.91
441.55,0.93,0.01,0.96,0.04,-0.07,-0.15,0.20,0.87,0.89,0.92
445.96,0.90,-0.02,0.91,-0.01,-0.02,-0.11,0.24,0.89,0.89,0.92
450.42,0.90,-0.03,0.91,-0.02,0.03,-0.07,0.28,0.94,0.94,0.93
454.93,0.90,-0.03,0.88,-0.05,0.08,-0.03,0.31,0.99,0.96,0.93
459.48,0.85,-0.08,0.82,-0.12,0.13,0.01,0.35,0.98,0.95,0.93
464.07,0.70,-0.24,0.75,-0.19,0.17,0.06,0.39,0.87,0.92,0.94
468.71,0.67,-0.27,0.69,-0.26,0.21,0.10,0.42,0.88,0.90,0.94
473.40,0.67,-0.27,0.67,-0.28,0.26,0.14,0.46,0.93,0.92,0.94
478.13,0.67,-0.28,0.68,-0.27,0.30,0.19,0.49,0.98,0.98,0.95
482.91,0.67,-0.28,0.65,-0.30,0.35,0.23,0.52,1.02,1.00,0.95
487.74,0.62,-0.34,0.60,-0.37,0.39,0.27,0.56,1.01,0.98,0.96
492.62,0.49,-0.48,0.53,-0.44,0.42,0.32,0.59,0.91,0.95,0.97
497.55,0.45,-0.52,0.47,-0.51,0.46,0.36,0.62,0.91,0.93,0.97
502.52,0.45,-0.53,0.45,-0.54,0.51,0.41,0.64,0.96,0.95,0.98
507.55,0.45,-0.54,0.46,-0.53,0.56,0.45,0.67,1.01,1.02,0.99
512.62,0.45,-0.54,0.44,-0.56,0.61,0.50,0.70,1.06,1.05,0.99
517.75,0.41,-0.59,0.38,-0.63,0.65,0.55,0.72,1.06,1.02,1.00
522.93,0.26,-0.75,0.30,-0.71,0.69,0.59,0.75,0.95,0.99,1.01
528.16,0.22,-0.80,0.24,-0.78,0.73,0.64,0.77,0.95,0.97,1.02
533.44,0.22,-0.81,0.21,-0.82,0.78,0.69,0.80,1.01,0.99,1.03
538.77,0.22,-0.82,0.24,-0.81,0.84,0.74,0.82,1.06,1.08,1.04
544.16,0.22,-0.83,0.21,-0.84,0.90,0.78,0.84,1.12,1.11,1.05
549.60,0.20,-0.86,0.15,-0.91,0.95,0.83,0.87,1.15,1.10,1.06
555.10,0.03,-1.05,0.08,-1.00,0.99,0.88,0.89,1.02,1.07,1.08
560.65,-0.01,-1.10,0.01,-1.08,1.02,0.93,0.91,1.02,1.04,1.09
566.25,-0.01,-1.11,-0.02,-1.13,1.06,0.98,0.93,1.06,1.04,1.10
571.92,-0.01,-1.13,-0.01,-1.13,1.11,1.03,0.95,1.10,1.10,1.12
577.64,-0.01,-1.14,-0.00,-1.14,1.16,1.08,0.97,1.15,1.15,1.13
583.41,-0.01,-1.15,0.01,-1.14,1.20,1.13,0.99,1.20,1.21,1.14
589.25,-0.01,-1.17,-0.02,-1.18,1.24,1.17,1.02,1.23,1.22,1.16
595.14,-0.04,-1.21,-0.08,-1.26,1.27,1.22,1.04,1.24,1.19,1.17
601.09,-0.21,-1.39,-0.16,-1.34,1.31,1.27,1.06,1.10,1.15,1.18
607.10,-0.24,-1.43,-0.22,-1.41,1.35,1.32,1.08,1.11,1.13,1.19
613.17,-0.24,-1.44,-0.25,-1.45,1.39,1.37,1.11,1.16,1.14,1.20
619.30,-0.24,-1.44,-0.24,-1.44,1.44,1.42,1.13,1.21,1.21,1.20
625.50,-0.24,-1.45,-0.22,-1.44,1.49,1.47,1.16,1.26,1.27,1.21
631.75,-0.24,-1.46,-0.25,-1.47,1.54,1.52,1.18,1.30,1.29,1.22
638.07,-0.28,-1.51,-0.31,-1.55,1.58,1.57,1.21,1.30,1.26,1.23
644.45,-0.43,-1.67,-0.39,-1.63,1.61,1.62,1.24,1.18,1.22,1.24
650.89,-0.47,-1.72,-0.45,-1.70,1.64,1.67,1.27,1.18,1.19,1.25
657.40,-0.47,-1.73,-0.48,-1.74,1.68,1.72,1.30,1.21,1.20,1.26
663.98,-0.47,-1.74,-0.47,-1.75,1.73,1.76,1.33,1.26,1.26,1.27
670.62,-0.47,-1.76,-0.46,-1.75,1.78,1.81,1.36,1.31,1.32,1.29
677.32,-0.47,-1.77,-0.46,-1.76,1.82,1.86,1.39,1.36,1.36,1.30
684.10,-0.47,-1.78,-0.49,-1.81,1.87,1.90,1.43,1.40,1.37,1.31
690.94,-0.54,-1.87,-0.56,-1.89,1.91,1.95,1.46,1.37,1.35,1.33
697.85,-0.67,-2.02,-0.63,-1.98,1.95,1.99,1.50,1.29,1.33,1.35
704.83,-0.69,-2.06,-0.68,-2.05,2.00,2.03,1.54,1.31,1.32,1.37
711.87,-0.69,-2.08,-0.70,-2.09,2.05,2.07,1.57,1.36,1.35,1.39
718.99,-0.69,-2.10,-0.69,-2.10,2.09,2.11,1.62,1.40,1.40,1.41
726.18,-0.69,-2.12,-0.69,-2.12,2.13,2.15,1.66,1.44,1.44,1.43
733.44,-0.69,-2.13,-0.69,-2.13,2.15,2.19,1.70,1.46,1.46,1.44
740.78,-0.69,-2.16,-0.69,-2.16,2.17,2.22,1.74,1.48,1.48,1.47
748.19,-0.69,-2.18,-0.69,-2.18,2.19,2.26,1.79,1.50,1.50,1.49
755.67,-0.69,-2.21,-0.69,-2.21,2.21,2.29,1.84,1.52,1.52,1.52
763.23,-0.69,-2.23,-0.69,-2.23,2.23,2.32,1.88,1.54,1.54,1.54
770.86,-0.69,-2.26,-0.69,-2.26,2.25,2.35,1.93,1.57,1.57,1.57
778.57,-0.69,-2.28,-0.69,-2.28,2.28,2.37,1.98,1.60,1.60,1.59
786.35,-0.69,-2.31,-0.69,-2.31,2.31,2.40,2.03,1.63,1.63,1.62
794.22,-0.69,-2.34,-0.69,-2.33,2.35,2.42,2.08,1.66,1.66,1.65
802.16,-0.69,-2.36,-0.69,-2.36,2.37,2.44,2.14,1.69,1.69,1.67
810.18,-0.69,-2.38,-0.69,-2.38,2.39,2.46,2.19,1.70,1.70,1.69
818.28,-0.69,-2.41,-0.69,-2.42,2.40,2.48,2.24,1.71,1.70,1.72
826.46,-0.69,-2.44,-0.69,-2.44,2.39,2.49,2.29,1.71,1.70,1.75
834.73,-0.69,-2.46,-0.66,-2.43,2.39,2.51,2.35,1.70,1.73,1.77
843.08,-0.61,-2.41,-0.59,-2.39,2.38,2.52,2.40,1.78,1.79,1.80
851.51,-0.49,-2.31,-0.52,-2.35,2.38,2.53,2.45,1.89,1.86,1.82
860.02,-0.47,-2.32,-0.47,-2.32,2.38,2.53,2.50,1.91,1.91,1.85
868.62,-0.47,-2.34,-0.46,-2.33,2.38,2.54,2.55,1.91,1.92,1.87
877.31,-0.47,-2.37,-0.46,-2.36,2.38,2.54,2.60,1.91,1.91,1.90
886.08,-0.47,-2.39,-0.48,-2.41,2.38,2.54,2.65,1.91,1.90,1.92
894.94,-0.47,-2.43,-0.47,-2.44,2.39,2.54,2.70,1.92,1.92,1.96
903.89,-0.47,-2.51,-0.42,-2.44,2.41,2.54,2.74,1.95,1.99,2.04
912.93,-0.35,-2.42,-0.36,-2.44,2.44,2.54,2.78,2.09,2.08,2.07
922.06,-0.26,-2.38,-0.29,-2.42,2.46,2.53,2.82,2.20,2.17,2.12
931.28,-0.24,-2.44,-0.24,-2.41,2.47,2.53,2.86,2.23,2.23,2.20
940.59,-0.24,-2.46,-0.24,-2.46,2.48,2.52,2.89,2.24,2.24,2.22
950.00,-0.24,-2.50,-0.24,-2.52,2.48,2.51,2.92,2.25,2.24,2.26
959.50,-0.24,-2.57,-0.20,-2.54,2.49,2.50,2.95,2.25,2.29,2.33
969.09,-0.14,-2.55,-0.13,-2.52,2.50,2.49,2.97,2.36,2.37,2.41
978.78,-0.03,-2.46,-0.06,-2.49,2.50,2.48,2.99,2.47,2.44,2.43
988.57,-0.01,-2.45,-0.02,-2.48,2.50,2.47,3.00,2.49,2.48,2.44
998.46,-0.01,-2.51,0.02,-2.48,2.49,2.45,3.01,2.49,2.51,2.50
1008.44,0.03,-2.53,0.07,-2.48,2.48,2.44,3.02,2.51,2.55,2.56
1018.53,0.18,-2.43,0.13,-2.48,2.47,2.43,3.02,2.65,2.60,2.61
1028.71,0.22,-2.45,0.21,-2.47,2.47,2.42,3.02,2.69,2.68,2.67
1039.00,0.22,-2.52,0.29,-2.46,2.48,2.40,3.02,2.70,2.77,2.74
1049.39,0.36,-2.46,0.35,-2.47,2.50,2.39,3.01,2.86,2.84,2.82
1059.88,0.44,-2.46,0.41,-2.48,2.51,2.38,3.00,2.95,2.91,2.90
1070.48,0.45,-2.50,0.45,-2.51,2.52,2.37,2.98,2.97,2.97,2.95
1081.19,0.45,-2.57,0.48,-2.55,2.53,2.36,2.96,2.98,3.01,3.02
1092.00,0.51,-2.62,0.53,-2.58,2.53,2.34,2.94,3.04,3.06,3.13
1102.92,0.64,-2.52,0.61,-2.57,2.53,2.33,2.92,3.18,3.14,3.16
1113.95,0.67,-2.56,0.72,-2.53,2.53,2.33,2.89,3.20,3.24,3.23
1125.09,0.82,-2.51,0.80,-2.50,2.52,2.32,2.86,3.35,3.33,3.33
1136.34,0.89,-2.47,0.86,-2.51,2.52,2.31,2.83,3.41,3.38,3.36
1147.70,0.90,-2.52,0.93,-2.49,2.52,2.31,2.80,3.42,3.45,3.42
1159.18,0.95,-2.53,0.99,-2.49,2.52,2.30,2.77,3.48,3.52,3.48
1170.77,1.10,-2.46,1.05,-2.51,2.53,2.30,2.74,3.64,3.58,3.56
1182.48,1.13,-2.52,1.12,-2.54,2.55,2.30,2.71,3.68,3.67,3.65
1194.30,1.13,-2.64,1.20,-2.57,2.57,2.30,2.67,3.70,3.76,3.77
1206.25,1.28,-2.61,1.25,-2.62,2.58,2.30,2.64,3.86,3.82,3.89
1218.31,1.35,-2.59,1.33,-2.63,2.58,2.31,2.61,3.93,3.90,3.94
1230.49,1.38,-2.63,1.43,-2.60,2.57,2.31,2.57,3.95,4.00,4.01
1242.80,1.54,-2.59,1.54,-2.56,2.56,2.32,2.54,4.10,4.10,4.13
1255.22,1.67,-2.51,1.65,-2.55,2.55,2.34,2.51,4.22,4.20,4.18
1267.78,1.78,-2.49,1.77,-2.52,2.55,2.35,2.48,4.33,4.32,4.27
1280.45,1.81,-2.59,1.87,-2.50,2.56,2.37,2.45,4.37,4.43,4.40
1293.26,1.98,-2.49,1.96,-2.53,2.57,2.39,2.42,4.56,4.53,4.47
1306.19,2.04,-2.53,2.02,-2.57,2.60,2.41,2.39,4.64,4.61,4.57
1319.25,2.04,-2.66,2.05,-2.64,2.63,2.43,2.37,4.67,4.68,4.70
1332.45,2.04,-2.73,2.05,-2.73,2.67,2.46,2.34,4.71,4.72,4.77
1345.77,2.04,-2.80,2.09,-2.76,2.71,2.49,2.32,4.75,4.80,4.84
1359.23,2.16,-2.75,2.15,-2.76,2.75,2.53,2.30,4.91,4.90,4.91
1372.82,2.25,-2.73,2.22,-2.76,2.78,2.56,2.28,5.03,5.00,4.98
1386.55,2.27,-2.78,2.26,-2.79,2.81,2.60,2.27,5.08,5.07,5.05
1400.41,2.27,-2.86,2.30,-2.83,2.83,2.64,2.25,5.10,5.13,5.13
1414.42,2.32,-2.88,2.36,-2.85,2.85,2.69,2.24,5.17,5.21,5.20
1428.56,2.46,-2.82,2.43,-2.85,2.87,2.73,2.23,5.34,5.30,5.28
1442.85,2.50,-2.86,2.47,-2.89,2.90,2.78,2.22,5.41,5.37,5.36
1457.28,2.50,-2.94,2.52,-2.93,2.93,2.83,2.21,5.44,5.45,5.44
1471.85,2.50,-3.03,2.57,-2.96,2.96,2.88,2.20,5.46,5.53,5.53
1486.57,2.68,-2.94,2.63,-2.98,2.97,2.93,2.20,5.66,5.60,5.62
1501.43,2.73,-2.97,2.69,-3.01,2.98,2.98,2.19,5.71,5.67,5.70
1516.45,2.73,-3.05,2.77,-3.01,2.98,3.03,2.19,5.71,5.75,5.78
1531.61,2.81,-3.06,2.87,-3.00,2.98,3.08,2.19,5.80,5.85,5.87
1546.93,3.03,-2.93,3.00,-2.96,2.98,3.12,2.19,6.01,5.98,5.96
1562.40,3.16,-2.89,3.11,-2.94,2.98,3.16,2.20,6.15,6.09,6.05
1578.02,3.18,-2.96,3.20,-2.94,2.99,3.19,2.20,6.17,6.19,6.14
1593.80,3.19,-3.03,3.26,-2.96,2.99,3.22,2.21,6.19,6.26,6.22
1609.74,3.37,-2.94,3.32,-3.00,2.99,3.24,2.22,6.36,6.31,6.31
1625.84,3.41,-2.99,3.38,-3.03,2.98,3.25,2.22,6.40,6.36,6.40
1642.10,3.41,-3.09,3.47,-3.03,2.98,3.25,2.23,6.39,6.45,6.50
1658.52,3.52,-3.07,3.56,-3.03,2.97,3.24,2.24,6.50,6.53,6.59
1675.10,3.76,-2.92,3.71,-2.97,2.97,3.23,2.25,6.73,6.68,6.68
1691.85,3.85,-2.92,3.89,-2.89,2.96,3.20,2.26,6.81,6.84,6.77
1708.77,4.03,-2.83,4.00,-2.86,2.93,3.17,2.27,6.97,6.93,6.86
1725.86,4.09,-2.86,4.06,-2.90,2.90,3.13,2.28,6.99,6.96,6.95
1743.12,4.09,-2.96,4.14,-2.91,2.87,3.08,2.29,6.96,7.01,7.05
1760.55,4.19,-2.96,4.23,-2.92,2.85,3.02,2.30,7.05,7.08,7.15
1778.15,4.42,-2.83,4.38,-2.87,2.84,2.96,2.31,7.27,7.23,7.25
1795.94,4.53,-2.82,4.56,-2.79,2.84,2.89,2.32,7.38,7.41,7.35
1813.90,4.73,-2.72,4.69,-2.76,2.84,2.82,2.33,7.57,7.53,7.45
1832.03,4.78,-2.77,4.75,-2.80,2.83,2.74,2.34,7.61,7.58,7.55
1850.36,4.78,-2.87,4.83,-2.83,2.81,2.66,2.34,7.59,7.64,7.65
1868.86,4.86,-2.90,4.90,-2.86,2.80,2.58,2.34,7.66,7.70,7.76
1887.55,5.08,-2.79,5.05,-2.82,2.78,2.50,2.35,7.87,7.83,7.87
1906.42,5.21,-2.76,5.21,-2.76,2.77,2.42,2.34,7.98,7.98,7.97
1925.49,5.39,-2.69,5.37,-2.71,2.74,2.35,2.34,8.14,8.12,8.08
1944.74,5.46,-2.73,5.49,-2.70,2.71,2.27,2.34,8.17,8.19,8.19
1964.19,5.64,-2.65,5.63,-2.67,2.66,2.19,2.33,8.30,8.29,8.29
1983.83,5.74,-2.65,5.78,-2.62,2.60,2.12,2.32,8.35,8.38,8.39
2003.67,5.97,-2.52,5.96,-2.54,2.54,2.05,2.31,8.52,8.50,8.49
2023.71,6.12,-2.47,6.11,-2.49,2.49,1.98,2.29,8.61,8.60,8.59
2043.94,6.28,-2.41,6.27,-2.41,2.42,1.91,2.27,8.70,8.69,8.69
2064.38,6.36,-2.40,6.39,-2.35,2.35,1.85,2.25,8.71,8.74,8.76
2085.03,6.55,-2.23,6.53,-2.27,2.26,1.79,2.23,8.82,8.79,8.78
2105.88,6.65,-2.19,6.68,-2.17,2.17,1.73,2.20,8.82,8.85,8.84
2126.94,6.86,-2.06,6.85,-2.07,2.07,1.68,2.17,8.93,8.92,8.92
2148.20,7.03,-1.97,7.01,-1.99,1.97,1.62,2.14,9.00,8.98,9.00
2169.69,7.18,-1.91,7.23,-1.87,1.86,1.57,2.11,9.04,9.09,9.09
2191.38,7.42,-1.75,7.43,-1.75,1.75,1.53,2.08,9.17,9.17,9.17
2213.30,7.67,-1.58,7.62,-1.61,1.63,1.48,2.04,9.30,9.25,9.25
2235.43,7.76,-1.51,7.78,-1.50,1.52,1.44,2.00,9.28,9.30,9.27
2257.78,7.92,-1.39,7.93,-1.40,1.41,1.40,1.96,9.33,9.34,9.31
2280.36,8.04,-1.35,8.07,-1.32,1.31,1.36,1.92,9.35,9.38,9.39
2303.17,8.27,-1.20,8.25,-1.21,1.22,1.32,1.88,9.49,9.47,9.47
2326.20,8.40,-1.13,8.41,-1.11,1.13,1.29,1.84,9.53,9.54,9.53
2349.46,8.58,-0.97,8.56,-1.01,1.04,1.26,1.80,9.63,9.60,9.55
2372.95,8.65,-0.98,8.68,-0.96,0.96,1.23,1.75,9.61,9.63,9.63
2396.68,8.83,-0.89,8.82,-0.89,0.87,1.20,1.71,9.70,9.68,9.72
2420.65,8.93,-0.86,8.96,-0.81,0.77,1.18,1.67,9.71,9.74,9.79
2444.86,9.15,-0.66,9.14,-0.69,0.68,1.15,1.62,9.83,9.82,9.81
2469.31,9.30,-0.57,9.30,-0.58,0.58,1.13,1.58,9.88,9.87,9.87
2494.00,9.47,-0.46,9.46,-0.46,0.48,1.11,1.53,9.95,9.93,9.93
2518.94,9.55,-0.39,9.59,-0.37,0.37,1.09,1.49,9.92,9.96,9.94
2544.13,9.74,-0.25,9.73,-0.27,0.26,1.07,1.45,10.01,9.99,9.99
2569.57,9.83,-0.20,9.84,-0.17,0.16,1.05,1.41,10.00,10.01,10.03
2595.27,9.98,-0.05,9.96,-0.07,0.07,1.04,1.36,10.06,10.03,10.03
2621.22,10.02,-0.01,10.05,0.00,0.00,1.02,1.32,10.03,10.06,10.03
2647.43,10.14,0.08,10.15,0.07,-0.05,1.01,1.28,10.09,10.09,10.06
2673.90,10.23,0.11,10.21,0.11,-0.09,1.00,1.24,10.14,10.12,10.12
2700.64,10.25,0.14,10.25,0.15,-0.12,0.99,1.20,10.13,10.13,10.11
2727.65,10.25,0.15,10.26,0.15,-0.14,0.98,1.16,10.12,10.12,10.10
2754.93,10.25,0.15,10.26,0.13,-0.15,0.97,1.13,10.11,10.11,10.10
2782.48,10.25,0.10,10.25,0.11,-0.15,0.96,1.09,10.10,10.10,10.15
2810.30,10.25,0.08,10.25,0.10,-0.15,0.96,1.05,10.11,10.11,10.17
2838.40,10.25,0.10,10.26,0.10,-0.13,0.96,1.02,10.12,10.12,10.15
2866.79,10.25,0.11,10.27,0.12,-0.11,0.95,0.98,10.15,10.16,10.14
2895.46,10.25,0.12,10.25,0.12,-0.07,0.95,0.95,10.18,10.18,10.13
2924.41,10.22,0.11,10.18,0.07,-0.02,0.95,0.91,10.20,10.17,10.11
2953.65,10.06,-0.03,10.09,-0.01,0.04,0.95,0.88,10.11,10.13,10.09
2983.19,9.93,-0.14,9.95,-0.13,0.12,0.95,0.85,10.06,10.07,10.07
3013.02,9.82,-0.23,9.81,-0.24,0.22,0.96,0.82,10.04,10.03,10.05
3043.15,9.66,-0.37,9.69,-0.34,0.33,0.96,0.79,9.99,10.02,10.03
3073.58,9.57,-0.43,9.53,-0.46,0.45,0.97,0.76,10.02,9.98,10.00
3104.32,9.37,-0.57,9.36,-0.57,0.56,0.97,0.73,9.94,9.93,9.94
3135.36,9.15,-0.69,9.20,-0.67,0.67,0.98,0.70,9.82,9.87,9.84
3166.72,9.04,-0.76,9.03,-0.78,0.76,0.99,0.67,9.80,9.79,9.80
3198.38,8.91,-0.86,8.91,-0.86,0.84,1.01,0.65,9.75,9.74,9.77
3230.37,8.76,-0.97,8.78,-0.96,0.92,1.02,0.62,9.69,9.70,9.73
3262.67,8.67,-1.02,8.65,-1.02,1.01,1.04,0.60,9.69,9.66,9.69
3295.30,8.48,-1.11,8.53,-1.07,1.10,1.05,0.57,9.59,9.63,9.59
3328.25,8.41,-1.08,8.38,-1.13,1.20,1.07,0.55,9.61,9.58,9.49
3361.53,8.20,-1.23,8.17,-1.24,1.29,1.10,0.52,9.50,9.46,9.43
3395.15,7.93,-1.39,7.95,-1.38,1.39,1.12,0.50,9.32,9.34,9.32
3429.10,7.67,-1.56,7.71,-1.54,1.48,1.15,0.48,9.16,9.19,9.23
3463.39,7.53,-1.65,7.53,-1.63,1.58,1.18,0.46,9.12,9.11,9.18
3498.03,7.36,-1.71,7.39,-1.69,1.68,1.21,0.44,9.04,9.07,9.07
3533.01,7.29,-1.69,7.24,-1.75,1.77,1.24,0.42,9.06,9.01,8.98
3568.34,7.08,-1.85,7.08,-1.82,1.84,1.28,0.41,8.93,8.92,8.93
3604.02,6.87,-1.93,6.92,-1.90,1.91,1.32,0.39,8.79,8.83,8.80
3640.06,6.75,-1.97,6.74,-1.99,1.98,1.37,0.38,8.73,8.72,8.72
3676.46,6.63,-2.03,6.62,-2.02,2.03,1.41,0.36,8.67,8.65,8.66
3713.22,6.47,-2.08,6.50,-2.05,2.08,1.47,0.35,8.56,8.58,8.55
3750.36,6.38,-2.06,6.34,-2.12,2.12,1.52,0.34,8.50,8.46,8.44
3787.86,6.18,-2.17,6.17,-2.18,2.15,1.58,0.33,8.33,8.31,8.35
3825.74,5.97,-2.28,6.04,-2.21,2.16,1.64,0.32,8.13,8.20,8.25
3864.00,5.92,-2.23,5.93,-2.22,2.17,1.70,0.31,8.09,8.10,8.15
3902.64,5.92,-2.12,5.88,-2.16,2.18,1.77,0.30,8.10,8.06,8.04
3941.66,5.80,-2.12,5.81,-2.11,2.18,1.84,0.30,7.99,7.99,7.92
3981.08,5.71,-2.09,5.69,-2.12,2.18,1.91,0.29,7.90,7.87,7.80
4020.89,5.52,-2.18,5.57,-2.15,2.17,1.99,0.29,7.70,7.74,7.70
4061.10,5.46,-2.20,5.46,-2.17,2.15,2.06,0.29,7.61,7.61,7.66
4101.71,5.41,-2.14,5.37,-2.18,2.12,2.13,0.29,7.53,7.48,7.55
4142.73,5.27,-2.17,5.30,-2.15,2.09,2.20,0.29,7.36,7.39,7.44
4184.15,5.23,-2.12,5.25,-2.10,2.06,2.26,0.30,7.29,7.31,7.35
4226.00,5.23,-2.03,5.22,-2.04,2.04,2.31,0.30,7.27,7.26,7.26
4268.26,5.23,-1.95,5.25,-1.93,2.02,2.35,0.31,7.25,7.26,7.18
4310.94,5.23,-1.87,5.22,-1.88,1.99,2.37,0.31,7.22,7.21,7.10
4354.05,5.21,-1.82,5.16,-1.89,1.96,2.38,0.32,7.17,7.12,7.03
4397.59,5.04,-1.98,5.08,-1.95,1.93,2.37,0.33,6.97,7.00,7.02
4441.56,5.00,-2.03,5.02,-1.99,1.90,2.34,0.34,6.90,6.92,7.03
4485.98,5.00,-1.99,5.04,-1.96,1.87,2.28,0.35,6.87,6.90,6.99
4530.84,5.13,-1.82,5.12,-1.84,1.83,2.20,0.37,6.96,6.95,6.95
4576.15,5.22,-1.70,5.19,-1.73,1.78,2.10,0.38,7.00,6.96,6.92
4621.91,5.23,-1.65,5.23,-1.66,1.71,1.98,0.40,6.94,6.94,6.88
4668.13,5.23,-1.61,5.27,-1.58,1.61,1.84,0.41,6.85,6.88,6.84
4714.81,5.29,-1.51,5.32,-1.48,1.49,1.67,0.43,6.78,6.81,6.80
4761.96,5.43,-1.31,5.38,-1.36,1.34,1.49,0.44,6.77,6.72,6.74
4809.58,5.46,-1.20,5.44,-1.23,1.18,1.30,0.46,6.64,6.62,6.66
4857.67,5.46,-1.11,5.53,-1.04,1.00,1.08,0.48,6.46,6.53,6.57
4906.25,5.62,-0.84,5.65,-0.82,0.79,0.86,0.50,6.41,6.44,6.46
4955.31,5.87,-0.48,5.81,-0.54,0.55,0.63,0.52,6.42,6.36,6.35
5004.87,5.96,-0.26,5.98,-0.24,0.28,0.38,0.54,6.25,6.26,6.22
5054.91,6.10,0.03,6.11,0.04,-0.00,0.13,0.56,6.10,6.11,6.07
5105.46,6.24,0.32,6.22,0.30,-0.31,-0.14,0.59,5.93,5.91,5.92
5156.52,6.35,0.60,6.38,0.63,-0.63,-0.41,0.61,5.72,5.75,5.75
5208.08,6.52,0.95,6.54,0.97,-0.98,-0.70,0.63,5.55,5.56,5.57
5260.16,6.76,1.38,6.70,1.32,-1.34,-1.00,0.66,5.43,5.36,5.38
5312.77,6.85,1.66,6.89,1.70,-1.72,-1.30,0.68,5.13,5.17,5.19
5365.89,7.06,2.06,7.08,2.08,-2.12,-1.62,0.71,4.95,4.96,5.00
5419.55,7.32,2.50,7.29,2.47,-2.53,-1.95,0.73,4.80,4.76,4.82
5473.75,7.53,2.89,7.57,2.92,-2.94,-2.29,0.76,4.60,4.63,4.64
5528.49,7.81,3.34,7.82,3.35,-3.33,-2.64,0.79,4.48,4.48,4.47
5583.77,8.11,3.81,8.04,3.74,-3.70,-2.99,0.82,4.41,4.34,4.30
5639.61,8.19,4.06,8.23,4.10,-4.04,-3.34,0.85,4.16,4.19,4.13
5696.00,8.37,4.40,8.34,4.37,-4.33,-3.68,0.88,4.04,4.00,3.97
5752.96,8.42,4.61,8.39,4.59,-4.58,-4.00,0.91,3.84,3.81,3.81
5810.49,8.42,4.77,8.41,4.76,-4.78,-4.30,0.94,3.65,3.63,3.65
5868.60,8.42,4.94,8.35,4.87,-4.91,-4.55,0.98,3.51,3.45,3.48
5927.28,8.29,4.97,8.27,4.95,-4.98,-4.74,1.01,3.32,3.29,3.32
5986.56,8.21,5.04,8.12,4.97,-4.97,-4.86,1.05,3.25,3.16,3.17
6046.42,8.01,5.03,7.91,4.93,-4.88,-4.90,1.08,3.13,3.02,2.98
6106.89,7.73,4.93,7.62,4.82,-4.72,-4.87,1.12,3.02,2.90,2.80
6167.96,7.36,4.74,7.21,4.59,-4.49,-4.75,1.16,2.88,2.73,2.62
6229.64,6.92,4.45,6.73,4.25,-4.19,-4.56,1.20,2.73,2.53,2.47
6291.93,6.35,4.02,6.18,3.84,-3.85,-4.30,1.24,2.50,2.32,2.33
6354.85,5.79,3.60,5.60,3.39,-3.46,-4.01,1.28,2.33,2.14,2.19
6418.40,5.25,3.19,5.05,2.96,-3.05,-3.68,1.32,2.21,2.01,2.06
6482.58,4.73,2.80,4.56,2.58,-2.61,-3.33,1.36,2.12,1.94,1.93
6547.41,4.29,2.49,4.09,2.21,-2.19,-2.98,1.40,2.11,1.90,1.80
6612.88,3.79,2.11,3.63,1.82,-1.79,-2.62,1.45,2.01,1.84,1.68
6679.01,3.21,1.64,3.18,1.43,-1.42,-2.27,1.49,1.80,1.76,1.57
6745.80,2.64,1.17,2.76,1.04,-1.08,-1.93,1.54,1.56,1.67,1.47
6813.26,2.10,0.72,2.42,0.72,-0.79,-1.60,1.58,1.32,1.64,1.38
6881.39,1.59,0.30,2.19,0.47,-0.53,-1.29,1.63,1.07,1.66,1.29
6950.21,1.24,0.04,2.01,0.27,-0.30,-0.99,1.67,0.94,1.71,1.20
7019.71,0.79,-0.33,1.89,0.10,-0.11,-0.71,1.72,0.68,1.78,1.12
7089.91,0.33,-0.71,1.81,-0.04,0.04,-0.44,1.76,0.38,1.85,1.04
