frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
80.54,1.47,-1.16,1.46,-1.16,1.16,1.20,1.21,2.62,2.62,2.62
81.35,1.57,-1.04,1.56,-1.04,1.04,1.13,1.12,2.61,2.60,2.60
82.16,1.66,-0.93,1.66,-0.93,0.93,1.06,1.02,2.58,2.59,2.58
82.98,1.75,-0.82,1.75,-0.81,0.82,0.98,0.93,2.56,2.57,2.57
83.81,1.84,-0.70,1.83,-0.71,0.71,0.91,0.83,2.55,2.55,2.54
84.65,1.92,-0.60,1.92,-0.61,0.61,0.84,0.74,2.53,2.53,2.52
85.50,1.99,-0.52,1.99,-0.51,0.52,0.76,0.65,2.50,2.51,2.51
86.35,2.07,-0.42,2.06,-0.42,0.43,0.69,0.55,2.49,2.48,2.48
87.22,2.12,-0.34,2.12,-0.34,0.34,0.61,0.46,2.45,2.46,2.46
88.09,2.18,-0.26,2.18,-0.26,0.25,0.54,0.37,2.43,2.43,2.43
88.97,2.24,-0.18,2.24,-0.18,0.17,0.46,0.28,2.41,2.41,2.42
89.86,2.30,-0.10,2.30,-0.09,0.09,0.38,0.18,2.39,2.39,2.39
90.76,2.36,-0.00,2.36,-0.01,0.01,0.31,0.09,2.37,2.37,2.36
91.66,2.42,0.07,2.41,0.07,-0.06,0.23,0.00,2.35,2.34,2.34
92.58,2.45,0.14,2.46,0.14,-0.14,0.15,-0.09,2.31,2.32,2.31
93.51,2.50,0.21,2.50,0.21,-0.21,0.08,-0.18,2.29,2.29,2.29
94.44,2.55,0.28,2.54,0.28,-0.28,0.00,-0.27,2.27,2.26,2.26
95.39,2.58,0.34,2.58,0.35,-0.35,-0.08,-0.36,2.23,2.24,2.24
96.34,2.62,0.42,2.62,0.41,-0.41,-0.15,-0.45,2.21,2.21,2.20
97.30,2.66,0.48,2.64,0.47,-0.47,-0.23,-0.54,2.19,2.17,2.17
98.28,2.67,0.52,2.68,0.53,-0.53,-0.31,-0.63,2.14,2.15,2.15
99.26,2.70,0.58,2.70,0.59,-0.59,-0.38,-0.72,2.11,2.12,2.12
100.25,2.75,0.66,2.73,0.64,-0.65,-0.46,-0.81,2.10,2.09,2.09
101.25,2.76,0.70,2.76,0.70,-0.70,-0.54,-0.90,2.06,2.06,2.06
102.27,2.79,0.75,2.79,0.76,-0.75,-0.61,-0.99,2.03,2.03,2.03
103.29,2.82,0.82,2.81,0.81,-0.81,-0.69,-1.08,2.01,2.00,2.00
104.32,2.83,0.85,2.84,0.87,-0.86,-0.76,-1.16,1.96,1.98,1.98
105.37,2.88,0.93,2.86,0.92,-0.92,-0.84,-1.25,1.96,1.94,1.95
106.42,2.89,0.97,2.89,0.97,-0.98,-0.91,-1.33,1.91,1.91,1.92
107.48,2.92,1.03,2.92,1.03,-1.04,-0.99,-1.41,1.88,1.89,1.89
108.56,2.96,1.10,2.95,1.10,-1.10,-1.06,-1.49,1.86,1.85,1.85
109.64,3.00,1.17,2.99,1.16,-1.17,-1.13,-1.57,1.83,1.83,1.83
110.74,3.03,1.23,3.03,1.24,-1.24,-1.20,-1.65,1.79,1.80,1.80
111.85,3.07,1.30,3.07,1.30,-1.31,-1.27,-1.72,1.76,1.76,1.77
112.97,3.11,1.38,3.10,1.37,-1.38,-1.35,-1.79,1.73,1.73,1.72
114.10,3.14,1.44,3.14,1.45,-1.45,-1.42,-1.86,1.69,1.70,1.69
115.24,3.18,1.52,3.18,1.52,-1.51,-1.48,-1.93,1.66,1.66,1.66
116.39,3.22,1.60,3.21,1.59,-1.58,-1.55,-1.99,1.64,1.63,1.62
117.55,3.22,1.63,3.23,1.65,-1.64,-1.62,-2.05,1.58,1.59,1.58
118.73,3.26,1.71,3.25,1.70,-1.70,-1.69,-2.11,1.56,1.55,1.55
119.92,3.27,1.75,3.27,1.76,-1.75,-1.75,-2.16,1.51,1.52,1.52
121.12,3.30,1.81,3.29,1.81,-1.80,-1.82,-2.21,1.49,1.49,1.49
122.33,3.31,1.86,3.30,1.85,-1.85,-1.88,-2.26,1.46,1.45,1.45
123.55,3.31,1.88,3.32,1.90,-1.90,-1.94,-2.30,1.41,1.42,1.42
124.79,3.34,1.95,3.33,1.94,-1.94,-2.00,-2.34,1.39,1.39,1.39
126.03,3.35,1.99,3.34,1.98,-1.99,-2.06,-2.37,1.36,1.35,1.36
127.29,3.35,2.02,3.35,2.03,-2.04,-2.12,-2.40,1.31,1.31,1.32
128.57,3.35,2.07,3.36,2.08,-2.08,-2.18,-2.43,1.27,1.28,1.28
129.85,3.38,2.13,3.37,2.13,-2.12,-2.24,-2.45,1.25,1.25,1.25
131.15,3.40,2.18,3.39,2.17,-2.17,-2.29,-2.47,1.23,1.22,1.21
132.46,3.40,2.22,3.40,2.21,-2.21,-2.35,-2.49,1.19,1.19,1.18
133.79,3.40,2.24,3.40,2.25,-2.25,-2.40,-2.50,1.15,1.15,1.16
135.12,3.40,2.28,3.41,2.28,-2.29,-2.45,-2.51,1.11,1.12,1.12
136.48,3.44,2.34,3.42,2.33,-2.33,-2.50,-2.52,1.11,1.09,1.10
137.84,3.44,2.37,3.43,2.37,-2.37,-2.55,-2.53,1.07,1.07,1.07
139.22,3.44,2.41,3.45,2.41,-2.40,-2.60,-2.53,1.03,1.04,1.03
140.61,3.45,2.45,3.45,2.45,-2.44,-2.64,-2.53,1.01,1.01,1.00
142.02,3.48,2.48,3.46,2.48,-2.48,-2.69,-2.54,1.00,0.98,0.99
143.44,3.48,2.51,3.48,2.52,-2.52,-2.73,-2.53,0.96,0.96,0.97
144.87,3.48,2.54,3.50,2.56,-2.56,-2.78,-2.53,0.92,0.94,0.94
146.32,3.53,2.61,3.51,2.59,-2.60,-2.82,-2.53,0.93,0.91,0.91
147.78,3.53,2.63,3.53,2.63,-2.63,-2.86,-2.53,0.89,0.89,0.90
149.26,3.53,2.66,3.55,2.68,-2.67,-2.89,-2.53,0.86,0.88,0.87
150.75,3.57,2.73,3.55,2.71,-2.71,-2.93,-2.53,0.86,0.85,0.84
152.26,3.57,2.75,3.57,2.75,-2.75,-2.97,-2.52,0.82,0.82,0.81
153.78,3.57,2.78,3.57,2.78,-2.78,-3.00,-2.52,0.78,0.78,0.79
155.32,3.57,2.81,3.57,2.81,-2.82,-3.03,-2.52,0.75,0.75,0.76
156.88,3.57,2.83,3.58,2.85,-2.86,-3.06,-2.52,0.71,0.72,0.73
158.44,3.61,2.91,3.59,2.89,-2.89,-3.09,-2.53,0.71,0.70,0.70
160.03,3.61,2.94,3.60,2.94,-2.93,-3.12,-2.53,0.68,0.68,0.67
161.63,3.61,2.97,3.61,2.97,-2.96,-3.15,-2.54,0.65,0.65,0.64
163.24,3.61,3.00,3.61,2.99,-2.99,-3.17,-2.54,0.62,0.62,0.61
164.88,3.61,3.02,3.61,3.02,-3.02,-3.20,-2.55,0.59,0.59,0.59
166.53,3.61,3.05,3.61,3.05,-3.05,-3.22,-2.56,0.56,0.56,0.56
168.19,3.61,3.08,3.61,3.07,-3.08,-3.24,-2.57,0.53,0.53,0.53
169.87,3.61,3.10,3.60,3.10,-3.11,-3.26,-2.59,0.50,0.50,0.50
171.57,3.61,3.13,3.61,3.13,-3.14,-3.28,-2.60,0.47,0.47,0.48
173.29,3.61,3.16,3.61,3.17,-3.17,-3.30,-2.62,0.44,0.44,0.45
175.02,3.63,3.21,3.62,3.20,-3.20,-3.32,-2.64,0.42,0.42,0.42
176.77,3.63,3.24,3.63,3.24,-3.24,-3.33,-2.66,0.39,0.39,0.38
178.54,3.63,3.28,3.63,3.27,-3.27,-3.35,-2.69,0.36,0.36,0.35
180.32,3.63,3.30,3.63,3.30,-3.30,-3.36,-2.72,0.33,0.33,0.32
182.13,3.63,3.33,3.63,3.33,-3.33,-3.37,-2.75,0.30,0.30,0.30
183.95,3.63,3.36,3.63,3.36,-3.35,-3.38,-2.78,0.27,0.27,0.26
185.79,3.63,3.39,3.62,3.38,-3.38,-3.39,-2.81,0.25,0.24,0.24
187.65,3.61,3.40,3.61,3.40,-3.41,-3.40,-2.84,0.20,0.20,0.21
189.52,3.61,3.42,3.61,3.42,-3.44,-3.40,-2.88,0.17,0.17,0.18
191.42,3.61,3.45,3.62,3.46,-3.47,-3.41,-2.92,0.14,0.15,0.16
193.33,3.64,3.50,3.63,3.49,-3.50,-3.42,-2.96,0.14,0.14,0.14
195.27,3.66,3.54,3.65,3.53,-3.52,-3.42,-3.00,0.14,0.13,0.12
197.22,3.66,3.56,3.66,3.57,-3.54,-3.42,-3.05,0.12,0.12,0.10
199.19,3.66,3.59,3.65,3.58,-3.56,-3.42,-3.09,0.10,0.09,0.06
201.18,3.64,3.58,3.63,3.58,-3.58,-3.42,-3.14,0.06,0.06,0.05
203.19,3.61,3.56,3.62,3.58,-3.59,-3.42,-3.19,0.01,0.02,0.04
205.23,3.61,3.58,3.61,3.58,-3.60,-3.42,-3.24,0.00,0.01,0.02
207.28,3.61,3.58,3.61,3.60,-3.61,-3.42,-3.28,-0.00,0.00,0.02
209.35,3.63,3.62,3.62,3.62,-3.62,-3.42,-3.33,0.01,0.01,0.00
211.44,3.63,3.64,3.63,3.63,-3.62,-3.41,-3.38,0.00,0.01,-0.02
213.56,3.63,3.64,3.63,3.64,-3.63,-3.41,-3.43,-0.00,-0.00,-0.01
215.69,3.63,3.64,3.62,3.64,-3.64,-3.40,-3.48,-0.01,-0.02,-0.01
217.85,3.61,3.63,3.61,3.64,-3.64,-3.40,-3.53,-0.04,-0.03,-0.02
220.03,3.61,3.64,3.61,3.64,-3.64,-3.39,-3.57,-0.03,-0.03,-0.03
222.23,3.61,3.64,3.61,3.64,-3.63,-3.38,-3.61,-0.03,-0.03,-0.04
224.45,3.61,3.63,3.61,3.64,-3.63,-3.37,-3.66,-0.02,-0.02,-0.02
226.70,3.61,3.63,3.60,3.62,-3.62,-3.36,-3.70,-0.01,-0.02,-0.02
228.96,3.59,3.61,3.59,3.60,-3.61,-3.35,-3.73,-0.02,-0.02,-0.02
231.25,3.57,3.57,3.57,3.58,-3.59,-3.34,-3.76,-0.03,-0.02,-0.01
233.57,3.57,3.57,3.57,3.57,-3.58,-3.33,-3.80,-0.01,-0.01,-0.00
235.90,3.57,3.56,3.57,3.57,-3.56,-3.31,-3.82,0.00,0.00,0.00
238.26,3.57,3.56,3.57,3.56,-3.55,-3.30,-3.84,0.02,0.02,0.01
240.64,3.57,3.55,3.56,3.54,-3.53,-3.29,-3.86,0.04,0.03,0.02
243.05,3.54,3.50,3.54,3.51,-3.51,-3.27,-3.87,0.03,0.03,0.03
245.48,3.53,3.48,3.53,3.49,-3.49,-3.26,-3.88,0.04,0.05,0.05
247.93,3.53,3.46,3.52,3.46,-3.46,-3.24,-3.88,0.06,0.06,0.06
250.41,3.53,3.46,3.51,3.44,-3.44,-3.22,-3.88,0.09,0.08,0.07
252.92,3.50,3.40,3.50,3.41,-3.40,-3.21,-3.87,0.09,0.10,0.09
255.45,3.48,3.36,3.48,3.37,-3.37,-3.19,-3.85,0.11,0.11,0.12
258.00,3.48,3.34,3.46,3.33,-3.33,-3.17,-3.84,0.14,0.13,0.13
260.58,3.45,3.30,3.46,3.30,-3.30,-3.15,-3.81,0.15,0.16,0.15
263.19,3.44,3.26,3.44,3.27,-3.27,-3.13,-3.78,0.17,0.17,0.18
265.82,3.44,3.24,3.42,3.23,-3.23,-3.11,-3.75,0.21,0.19,0.19
268.48,3.40,3.18,3.41,3.19,-3.20,-3.09,-3.71,0.20,0.21,0.22
271.16,3.40,3.15,3.40,3.16,-3.16,-3.07,-3.67,0.23,0.24,0.24
273.87,3.40,3.14,3.40,3.13,-3.13,-3.05,-3.63,0.27,0.27,0.26
276.61,3.40,3.11,3.39,3.11,-3.10,-3.02,-3.58,0.30,0.29,0.29
279.38,3.39,3.08,3.38,3.07,-3.07,-3.00,-3.53,0.32,0.31,0.30
282.17,3.35,3.03,3.36,3.04,-3.04,-2.98,-3.48,0.31,0.32,0.32
284.99,3.35,3.00,3.35,3.00,-3.01,-2.96,-3.42,0.33,0.33,0.35
287.84,3.35,2.98,3.34,2.98,-2.99,-2.93,-3.36,0.36,0.36,0.36
290.72,3.35,2.96,3.35,2.96,-2.96,-2.91,-3.31,0.39,0.39,0.39
293.63,3.35,2.94,3.35,2.94,-2.93,-2.88,-3.25,0.41,0.42,0.41
296.57,3.35,2.91,3.34,2.91,-2.90,-2.86,-3.19,0.44,0.44,0.44
299.53,3.35,2.89,3.33,2.88,-2.87,-2.83,-3.13,0.47,0.46,0.45
302.53,3.31,2.84,3.32,2.84,-2.84,-2.81,-3.06,0.46,0.48,0.47
305.55,3.31,2.80,3.31,2.81,-2.81,-2.78,-3.00,0.50,0.50,0.51
308.61,3.31,2.78,3.30,2.77,-2.77,-2.76,-2.94,0.53,0.53,0.53
311.69,3.31,2.75,3.29,2.73,-2.74,-2.73,-2.88,0.57,0.55,0.55
314.81,3.27,2.68,3.28,2.70,-2.70,-2.70,-2.82,0.57,0.58,0.59
317.96,3.27,2.66,3.27,2.66,-2.67,-2.68,-2.77,0.60,0.61,0.61
321.14,3.27,2.64,3.26,2.63,-2.63,-2.65,-2.71,0.64,0.63,0.63
324.35,3.26,2.61,3.25,2.60,-2.60,-2.62,-2.65,0.66,0.65,0.65
327.59,3.22,2.54,3.23,2.56,-2.56,-2.60,-2.60,0.66,0.67,0.67
330.87,3.22,2.53,3.22,2.53,-2.53,-2.57,-2.54,0.69,0.69,0.69
334.18,3.22,2.51,3.20,2.49,-2.49,-2.54,-2.49,0.72,0.71,0.71
337.52,3.18,2.45,3.19,2.46,-2.46,-2.51,-2.44,0.72,0.73,0.73
340.90,3.18,2.42,3.18,2.42,-2.42,-2.48,-2.39,0.75,0.75,0.76
344.30,3.18,2.40,3.16,2.39,-2.39,-2.45,-2.35,0.79,0.77,0.77
347.75,3.14,2.34,3.15,2.36,-2.36,-2.42,-2.30,0.78,0.80,0.79
351.23,3.14,2.33,3.14,2.32,-2.32,-2.40,-2.26,0.82,0.81,0.81
354.74,3.14,2.31,3.12,2.29,-2.29,-2.37,-2.22,0.85,0.83,0.83
358.28,3.09,2.24,3.11,2.26,-2.25,-2.34,-2.18,0.83,0.85,0.85
361.87,3.09,2.22,3.08,2.22,-2.22,-2.31,-2.14,0.87,0.86,0.87
365.49,3.08,2.19,3.07,2.19,-2.19,-2.28,-2.11,0.89,0.88,0.89
