frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,3.70,1.28,3.69,1.27,-1.27,-1.66,-1.43,2.43,2.42,2.42
32.89,3.73,1.31,3.73,1.31,-1.31,-1.68,-1.44,2.42,2.42,2.42
33.22,3.75,1.34,3.75,1.35,-1.34,-1.71,-1.46,2.41,2.41,2.40
33.55,3.79,1.38,3.78,1.38,-1.37,-1.74,-1.47,2.41,2.40,2.40
33.89,3.79,1.40,3.80,1.41,-1.41,-1.77,-1.49,2.38,2.39,2.39
34.23,3.83,1.44,3.82,1.43,-1.43,-1.80,-1.50,2.39,2.38,2.39
34.57,3.84,1.46,3.84,1.46,-1.46,-1.83,-1.52,2.37,2.38,2.38
34.92,3.86,1.49,3.86,1.49,-1.49,-1.85,-1.53,2.37,2.37,2.37
35.27,3.89,1.52,3.88,1.52,-1.52,-1.88,-1.55,2.37,2.36,2.36
35.62,3.89,1.54,3.90,1.54,-1.54,-1.91,-1.56,2.34,2.35,2.35
35.97,3.92,1.58,3.91,1.57,-1.57,-1.94,-1.58,2.35,2.34,2.34
36.33,3.93,1.59,3.93,1.60,-1.60,-1.97,-1.59,2.33,2.33,2.34
36.70,3.96,1.63,3.96,1.63,-1.63,-2.00,-1.61,2.33,2.33,2.32
37.06,3.98,1.67,3.97,1.66,-1.66,-2.03,-1.63,2.32,2.31,2.31
37.43,4.00,1.69,4.00,1.69,-1.69,-2.05,-1.65,2.30,2.30,2.31
37.81,4.02,1.72,4.02,1.73,-1.73,-2.08,-1.66,2.29,2.29,2.30
38.19,4.06,1.77,4.05,1.77,-1.77,-2.11,-1.68,2.29,2.28,2.28
38.57,4.09,1.81,4.08,1.81,-1.81,-2.14,-1.70,2.28,2.27,2.28
38.95,4.12,1.85,4.12,1.85,-1.85,-2.17,-1.73,2.26,2.27,2.27
39.34,4.15,1.89,4.16,1.90,-1.90,-2.20,-1.75,2.25,2.25,2.25
39.74,4.21,1.97,4.20,1.96,-1.95,-2.23,-1.77,2.26,2.25,2.24
40.14,4.24,2.00,4.24,2.01,-2.00,-2.26,-1.80,2.23,2.24,2.24
40.54,4.29,2.06,4.28,2.06,-2.06,-2.28,-1.82,2.23,2.23,2.22
40.94,4.33,2.11,4.33,2.11,-2.12,-2.31,-1.85,2.21,2.21,2.22
41.35,4.38,2.17,4.38,2.17,-2.18,-2.34,-1.88,2.20,2.20,2.20
41.76,4.44,2.24,4.44,2.24,-2.24,-2.37,-1.91,2.20,2.20,2.20
42.18,4.51,2.31,4.50,2.31,-2.31,-2.40,-1.94,2.20,2.19,2.20
42.60,4.57,2.39,4.57,2.38,-2.39,-2.43,-1.98,2.18,2.18,2.18
43.03,4.64,2.46,4.63,2.46,-2.46,-2.45,-2.01,2.17,2.17,2.18
43.46,4.70,2.53,4.70,2.54,-2.55,-2.48,-2.05,2.15,2.15,2.16
43.90,4.77,2.63,4.77,2.62,-2.63,-2.51,-2.09,2.14,2.14,2.14
44.33,4.84,2.71,4.84,2.71,-2.71,-2.54,-2.13,2.13,2.13,2.12
44.78,4.91,2.80,4.91,2.80,-2.79,-2.57,-2.17,2.12,2.12,2.11
45.23,4.98,2.88,4.97,2.88,-2.87,-2.59,-2.21,2.11,2.10,2.09
45.68,5.03,2.95,5.02,2.95,-2.94,-2.62,-2.26,2.09,2.08,2.08
46.13,5.07,3.01,5.08,3.01,-3.01,-2.65,-2.31,2.06,2.06,2.06
46.60,5.13,3.07,5.13,3.08,-3.08,-2.67,-2.35,2.05,2.05,2.06
47.06,5.19,3.15,5.18,3.14,-3.15,-2.70,-2.40,2.04,2.03,2.04
47.53,5.23,3.20,5.23,3.20,-3.21,-2.73,-2.45,2.02,2.02,2.02
48.01,5.28,3.26,5.28,3.27,-3.27,-2.75,-2.51,2.01,2.01,2.02
48.49,5.32,3.33,5.31,3.32,-3.33,-2.78,-2.56,1.99,1.99,1.99
48.97,5.35,3.39,5.35,3.39,-3.38,-2.81,-2.61,1.96,1.97,1.96
49.46,5.38,3.44,5.38,3.45,-3.43,-2.83,-2.67,1.94,1.95,1.93
49.96,5.41,3.50,5.40,3.48,-3.48,-2.86,-2.73,1.92,1.91,1.91
50.46,5.42,3.52,5.42,3.52,-3.53,-2.88,-2.78,1.89,1.89,1.90
50.96,5.42,3.54,5.44,3.56,-3.56,-2.91,-2.84,1.85,1.87,1.88
51.47,5.47,3.61,5.45,3.59,-3.60,-2.94,-2.90,1.87,1.86,1.85
51.99,5.47,3.63,5.46,3.63,-3.62,-2.96,-2.96,1.84,1.84,1.83
52.51,5.47,3.64,5.47,3.65,-3.65,-2.98,-3.02,1.82,1.82,1.82
53.03,5.47,3.66,5.47,3.66,-3.67,-3.01,-3.08,1.80,1.80,1.81
53.56,5.47,3.68,5.47,3.68,-3.68,-3.03,-3.14,1.79,1.79,1.79
54.10,5.47,3.70,5.46,3.70,-3.69,-3.06,-3.19,1.77,1.77,1.77
54.64,5.46,3.71,5.45,3.70,-3.70,-3.08,-3.25,1.75,1.74,1.75
55.18,5.42,3.69,5.43,3.71,-3.71,-3.10,-3.31,1.71,1.72,1.72
55.74,5.42,3.71,5.42,3.71,-3.72,-3.13,-3.36,1.70,1.70,1.70
56.29,5.42,3.72,5.40,3.71,-3.72,-3.15,-3.41,1.70,1.68,1.69
56.86,5.38,3.71,5.39,3.72,-3.72,-3.17,-3.46,1.66,1.67,1.67
57.42,5.38,3.73,5.37,3.72,-3.72,-3.19,-3.51,1.66,1.66,1.65
58.00,5.36,3.72,5.35,3.72,-3.71,-3.21,-3.55,1.64,1.64,1.64
58.58,5.33,3.70,5.33,3.71,-3.71,-3.24,-3.59,1.62,1.63,1.62
59.16,5.32,3.71,5.31,3.70,-3.70,-3.26,-3.63,1.61,1.61,1.61
59.76,5.28,3.68,5.28,3.69,-3.70,-3.28,-3.67,1.58,1.59,1.60
60.35,5.26,3.69,5.26,3.68,-3.69,-3.30,-3.70,1.57,1.57,1.57
60.96,5.24,3.68,5.23,3.68,-3.68,-3.32,-3.72,1.55,1.55,1.56
61.57,5.20,3.68,5.20,3.68,-3.68,-3.33,-3.75,1.52,1.53,1.52
62.18,5.19,3.69,5.18,3.68,-3.67,-3.35,-3.77,1.51,1.50,1.50
62.80,5.14,3.66,5.15,3.67,-3.67,-3.37,-3.78,1.47,1.48,1.48
63.43,5.13,3.67,5.13,3.67,-3.67,-3.39,-3.79,1.46,1.46,1.45
64.07,5.10,3.66,5.10,3.66,-3.66,-3.41,-3.80,1.43,1.43,1.44
64.71,5.09,3.67,5.08,3.67,-3.66,-3.42,-3.80,1.43,1.42,1.42
65.35,5.05,3.65,5.06,3.66,-3.66,-3.44,-3.80,1.39,1.40,1.40
66.01,5.05,3.67,5.04,3.65,-3.65,-3.46,-3.79,1.39,1.38,1.38
66.67,5.00,3.63,5.01,3.65,-3.65,-3.47,-3.79,1.35,1.36,1.36
67.33,5.00,3.65,4.99,3.65,-3.65,-3.49,-3.78,1.35,1.34,1.34
68.01,4.96,3.63,4.97,3.64,-3.65,-3.50,-3.76,1.31,1.32,1.32
68.69,4.96,3.65,4.95,3.65,-3.65,-3.51,-3.74,1.31,1.30,1.30
69.37,4.94,3.66,4.93,3.65,-3.65,-3.53,-3.73,1.29,1.29,1.28
70.07,4.91,3.65,4.92,3.65,-3.65,-3.54,-3.71,1.26,1.27,1.26
70.77,4.91,3.66,4.89,3.65,-3.65,-3.55,-3.68,1.26,1.24,1.25
71.48,4.86,3.63,4.87,3.65,-3.65,-3.56,-3.66,1.21,1.22,1.22
72.19,4.86,3.66,4.85,3.65,-3.65,-3.57,-3.64,1.21,1.20,1.20
72.91,4.82,3.64,4.82,3.64,-3.64,-3.58,-3.61,1.17,1.18,1.18
73.64,4.80,3.64,4.80,3.64,-3.64,-3.59,-3.59,1.16,1.16,1.15
74.38,4.77,3.63,4.77,3.63,-3.63,-3.60,-3.56,1.14,1.13,1.14
75.12,4.74,3.63,4.74,3.63,-3.63,-3.61,-3.54,1.11,1.11,1.11
75.87,4.72,3.62,4.71,3.62,-3.62,-3.61,-3.51,1.10,1.09,1.10
76.63,4.68,3.60,4.69,3.61,-3.61,-3.62,-3.49,1.07,1.08,1.08
77.40,4.67,3.61,4.66,3.60,-3.60,-3.62,-3.47,1.07,1.06,1.06
78.17,4.63,3.59,4.63,3.59,-3.59,-3.63,-3.44,1.03,1.04,1.03
78.95,4.61,3.58,4.60,3.58,-3.58,-3.63,-3.43,1.02,1.02,1.02
79.74,4.58,3.57,4.58,3.57,-3.57,-3.63,-3.41,1.00,1.00,1.01
80.54,4.55,3.56,4.55,3.57,-3.57,-3.63,-3.39,0.98,0.99,0.99
81.35,4.54,3.57,4.53,3.56,-3.56,-3.63,-3.38,0.98,0.97,0.97
82.16,4.49,3.54,4.50,3.55,-3.55,-3.63,-3.37,0.94,0.95,0.94
82.98,4.48,3.54,4.47,3.54,-3.54,-3.63,-3.36,0.93,0.93,0.93
83.81,4.44,3.54,4.44,3.54,-3.53,-3.63,-3.35,0.90,0.91,0.90
84.65,4.41,3.53,4.41,3.53,-3.53,-3.63,-3.35,0.88,0.89,0.88
85.50,4.40,3.53,4.38,3.52,-3.52,-3.63,-3.34,0.88,0.86,0.87
86.35,4.35,3.50,4.36,3.52,-3.51,-3.62,-3.34,0.83,0.84,0.84
87.22,4.34,3.52,4.33,3.51,-3.51,-3.62,-3.35,0.83,0.82,0.82
88.09,4.30,3.50,4.30,3.50,-3.51,-3.61,-3.35,0.79,0.79,0.80
88.97,4.28,3.50,4.28,3.50,-3.51,-3.61,-3.36,0.77,0.77,0.78
89.86,4.26,3.50,4.25,3.50,-3.50,-3.60,-3.37,0.75,0.75,0.76
90.76,4.24,3.52,4.24,3.51,-3.50,-3.60,-3.38,0.73,0.73,0.72
91.66,4.21,3.50,4.21,3.51,-3.51,-3.59,-3.40,0.70,0.71,0.71
92.58,4.20,3.53,4.19,3.51,-3.51,-3.59,-3.42,0.69,0.68,0.67
93.51,4.16,3.50,4.16,3.51,-3.51,-3.58,-3.44,0.64,0.65,0.65
94.44,4.14,3.51,4.14,3.52,-3.52,-3.58,-3.46,0.62,0.62,0.63
95.39,4.12,3.52,4.12,3.52,-3.52,-3.57,-3.49,0.60,0.59,0.60
96.34,4.10,3.53,4.09,3.53,-3.52,-3.57,-3.51,0.57,0.57,0.56
97.30,4.07,3.53,4.07,3.53,-3.53,-3.57,-3.54,0.54,0.54,0.54
98.28,4.04,3.53,4.04,3.53,-3.53,-3.57,-3.57,0.51,0.51,0.51
99.26,4.02,3.54,4.01,3.53,-3.53,-3.57,-3.61,0.48,0.48,0.48
100.25,3.98,3.53,3.99,3.53,-3.54,-3.58,-3.64,0.44,0.45,0.45
101.25,3.97,3.54,3.96,3.54,-3.54,-3.58,-3.68,0.43,0.42,0.42
102.27,3.93,3.53,3.93,3.54,-3.54,-3.59,-3.72,0.39,0.39,0.40
103.29,3.91,3.55,3.91,3.54,-3.54,-3.59,-3.76,0.37,0.37,0.36
104.32,3.89,3.55,3.88,3.54,-3.54,-3.60,-3.80,0.34,0.33,0.34
105.37,3.85,3.54,3.86,3.55,-3.55,-3.61,-3.83,0.30,0.31,0.31
106.42,3.84,3.56,3.83,3.55,-3.56,-3.62,-3.88,0.28,0.28,0.28
107.48,3.82,3.56,3.81,3.56,-3.56,-3.64,-3.92,0.25,0.25,0.25
108.56,3.79,3.57,3.80,3.58,-3.57,-3.65,-3.95,0.21,0.22,0.22
109.64,3.79,3.60,3.78,3.59,-3.59,-3.67,-3.99,0.20,0.19,0.19
110.74,3.75,3.59,3.76,3.60,-3.60,-3.68,-4.03,0.15,0.16,0.16
111.85,3.75,3.62,3.74,3.61,-3.61,-3.70,-4.07,0.13,0.12,0.13
112.97,3.72,3.63,3.72,3.63,-3.63,-3.71,-4.10,0.09,0.09,0.08
114.10,3.70,3.64,3.70,3.65,-3.65,-3.73,-4.13,0.05,0.06,0.06
115.24,3.70,3.68,3.68,3.66,-3.66,-3.74,-4.16,0.03,0.02,0.02
116.39,3.65,3.67,3.66,3.68,-3.68,-3.76,-4.19,-0.03,-0.02,-0.02
117.55,3.65,3.70,3.64,3.69,-3.70,-3.77,-4.21,-0.05,-0.06,-0.05
118.73,3.62,3.71,3.62,3.71,-3.71,-3.78,-4.23,-0.09,-0.09,-0.09
119.92,3.61,3.72,3.61,3.73,-3.73,-3.80,-4.25,-0.12,-0.12,-0.12
121.12,3.61,3.76,3.59,3.74,-3.74,-3.81,-4.26,-0.13,-0.15,-0.15
122.33,3.56,3.75,3.58,3.76,-3.76,-3.82,-4.27,-0.20,-0.18,-0.19
123.55,3.56,3.77,3.56,3.78,-3.78,-3.83,-4.27,-0.22,-0.22,-0.21
124.79,3.56,3.81,3.54,3.79,-3.80,-3.84,-4.27,-0.24,-0.26,-0.25
126.03,3.52,3.80,3.53,3.81,-3.82,-3.85,-4.27,-0.30,-0.29,-0.28
127.29,3.51,3.82,3.52,3.84,-3.84,-3.86,-4.26,-0.33,-0.32,-0.32
128.57,3.51,3.87,3.50,3.86,-3.86,-3.87,-4.24,-0.35,-0.36,-0.36
129.85,3.51,3.90,3.49,3.89,-3.88,-3.88,-4.22,-0.37,-0.39,-0.39
131.15,3.47,3.89,3.49,3.91,-3.90,-3.89,-4.20,-0.43,-0.41,-0.42
132.46,3.47,3.92,3.47,3.92,-3.92,-3.89,-4.17,-0.45,-0.45,-0.46
133.79,3.47,3.95,3.45,3.93,-3.93,-3.90,-4.15,-0.46,-0.48,-0.48
135.12,3.42,3.94,3.43,3.94,-3.94,-3.90,-4.11,-0.53,-0.51,-0.52
136.48,3.42,3.96,3.41,3.95,-3.96,-3.91,-4.07,-0.54,-0.55,-0.54
137.84,3.38,3.95,3.39,3.96,-3.97,-3.91,-4.03,-0.59,-0.58,-0.57
139.22,3.37,3.98,3.37,3.97,-3.97,-3.92,-3.99,-0.61,-0.60,-0.61
140.61,3.37,4.00,3.35,3.98,-3.98,-3.92,-3.95,-0.61,-0.63,-0.64
142.02,3.33,3.97,3.34,4.00,-3.99,-3.92,-3.90,-0.66,-0.65,-0.65
143.44,3.33,4.00,3.32,4.00,-4.00,-3.93,-3.86,-0.67,-0.67,-0.67
144.87,3.32,4.02,3.31,4.00,-4.00,-3.93,-3.81,-0.69,-0.70,-0.70
146.32,3.28,4.00,3.29,4.01,-4.01,-3.93,-3.76,-0.74,-0.72,-0.73
147.78,3.28,4.02,3.27,4.01,-4.02,-3.93,-3.71,-0.74,-0.75,-0.74
149.26,3.25,4.01,3.25,4.02,-4.03,-3.93,-3.66,-0.78,-0.77,-0.77
150.75,3.23,4.03,3.24,4.03,-4.03,-3.94,-3.61,-0.80,-0.80,-0.80
152.26,3.23,4.05,3.21,4.04,-4.04,-3.94,-3.56,-0.81,-0.82,-0.83
153.78,3.19,4.04,3.19,4.05,-4.04,-3.94,-3.51,-0.85,-0.85,-0.85
155.32,3.17,4.05,3.17,4.04,-4.05,-3.94,-3.47,-0.88,-0.88,-0.88
156.88,3.14,4.04,3.14,4.04,-4.05,-3.94,-3.42,-0.91,-0.91,-0.91
158.44,3.11,4.04,3.11,4.05,-4.05,-3.94,-3.38,-0.94,-0.94,-0.94
160.03,3.09,4.06,3.08,4.05,-4.05,-3.95,-3.34,-0.96,-0.97,-0.97
161.63,3.05,4.05,3.05,4.05,-4.04,-3.95,-3.30,-1.00,-1.00,-1.00
163.24,3.02,4.05,3.02,4.04,-4.04,-3.95,-3.26,-1.02,-1.02,-1.03
164.88,2.98,4.03,2.98,4.03,-4.03,-3.95,-3.22,-1.05,-1.05,-1.05
166.53,2.95,4.03,2.95,4.03,-4.02,-3.95,-3.18,-1.08,-1.08,-1.08
168.19,2.92,4.02,2.91,4.01,-4.01,-3.95,-3.15,-1.10,-1.11,-1.11
169.87,2.86,3.99,2.87,4.00,-4.00,-3.96,-3.12,-1.15,-1.14,-1.14
171.57,2.83,3.99,2.82,3.99,-3.99,-3.96,-3.09,-1.17,-1.17,-1.16
173.29,2.79,3.98,2.79,3.98,-3.98,-3.96,-3.07,-1.19,-1.19,-1.19
175.02,2.75,3.96,2.75,3.97,-3.97,-3.96,-3.04,-1.22,-1.22,-1.22
176.77,2.72,3.97,2.71,3.96,-3.96,-3.96,-3.02,-1.24,-1.25,-1.25
178.54,2.66,3.95,2.67,3.95,-3.95,-3.95,-3.00,-1.29,-1.28,-1.29
180.32,2.63,3.94,2.62,3.94,-3.94,-3.95,-2.98,-1.31,-1.32,-1.31
182.13,2.58,3.92,2.58,3.92,-3.93,-3.95,-2.97,-1.35,-1.34,-1.34
183.95,2.55,3.92,2.54,3.91,-3.92,-3.95,-2.96,-1.37,-1.37,-1.37
185.79,2.51,3.90,2.50,3.90,-3.90,-3.94,-2.95,-1.40,-1.40,-1.40
187.65,2.46,3.89,2.47,3.90,-3.89,-3.93,-2.94,-1.43,-1.42,-1.43
189.52,2.43,3.88,2.43,3.88,-3.88,-3.92,-2.93,-1.45,-1.45,-1.45
191.42,2.40,3.87,2.39,3.86,-3.87,-3.91,-2.93,-1.47,-1.48,-1.48
193.33,2.34,3.84,2.35,3.85,-3.85,-3.89,-2.93,-1.51,-1.50,-1.50
195.27,2.31,3.83,2.31,3.83,-3.83,-3.88,-2.93,-1.52,-1.52,-1.52
197.22,2.28,3.82,2.27,3.81,-3.81,-3.86,-2.93,-1.53,-1.54,-1.54
199.19,2.23,3.80,2.23,3.80,-3.79,-3.84,-2.93,-1.56,-1.56,-1.57
201.18,2.18,3.76,2.18,3.77,-3.76,-3.81,-2.94,-1.59,-1.58,-1.58
203.19,2.14,3.73,2.14,3.73,-3.74,-3.78,-2.94,-1.60,-1.60,-1.60
205.23,2.09,3.70,2.09,3.70,-3.70,-3.75,-2.95,-1.62,-1.61,-1.62
207.28,2.06,3.67,2.05,3.67,-3.67,-3.72,-2.96,-1.61,-1.63,-1.62
209.35,2.00,3.63,2.00,3.64,-3.64,-3.68,-2.97,-1.64,-1.63,-1.63
211.44,1.95,3.60,1.96,3.60,-3.60,-3.64,-2.98,-1.65,-1.64,-1.65
213.56,1.92,3.57,1.90,3.56,-3.56,-3.60,-2.99,-1.64,-1.66,-1.65
215.69,1.86,3.51,1.86,3.52,-3.52,-3.56,-3.00,-1.66,-1.66,-1.65
217.85,1.81,3.47,1.82,3.48,-3.48,-3.51,-3.01,-1.67,-1.66,-1.66
220.03,1.78,3.44,1.76,3.43,-3.43,-3.46,-3.02,-1.65,-1.67,-1.67
222.23,1.72,3.39,1.72,3.39,-3.38,-3.41,-3.03,-1.67,-1.66,-1.68
224.45,1.67,3.33,1.68,3.34,-3.34,-3.36,-3.03,-1.67,-1.66,-1.66
226.70,1.64,3.30,1.62,3.28,-3.29,-3.31,-3.04,-1.65,-1.66,-1.66
228.96,1.58,3.23,1.58,3.23,-3.24,-3.26,-3.05,-1.66,-1.66,-1.66
231.25,1.53,3.17,1.53,3.18,-3.19,-3.20,-3.05,-1.66,-1.65,-1.64
233.57,1.50,3.14,1.49,3.13,-3.13,-3.15,-3.05,-1.64,-1.65,-1.64
235.90,1.44,3.07,1.45,3.08,-3.08,-3.09,-3.05,-1.64,-1.63,-1.64
238.26,1.41,3.04,1.40,3.03,-3.02,-3.04,-3.05,-1.62,-1.62,-1.63
240.64,1.36,2.98,1.35,2.97,-2.97,-2.98,-3.04,-1.61,-1.62,-1.62
243.05,1.30,2.90,1.31,2.91,-2.91,-2.92,-3.03,-1.61,-1.60,-1.60
245.48,1.27,2.86,1.26,2.85,-2.85,-2.87,-3.02,-1.58,-1.59,-1.59
247.93,1.22,2.79,1.21,2.79,-2.79,-2.81,-3.01,-1.57,-1.58,-1.57
250.41,1.16,2.73,1.17,2.73,-2.73,-2.76,-2.99,-1.57,-1.56,-1.57
252.92,1.13,2.67,1.12,2.67,-2.67,-2.70,-2.97,-1.54,-1.55,-1.54
255.45,1.08,2.60,1.08,2.61,-2.61,-2.65,-2.94,-1.53,-1.53,-1.52
258.00,1.05,2.55,1.04,2.54,-2.54,-2.59,-2.92,-1.50,-1.50,-1.50
260.58,1.00,2.48,1.00,2.49,-2.48,-2.54,-2.89,-1.48,-1.48,-1.49
263.19,0.96,2.42,0.96,2.43,-2.42,-2.48,-2.85,-1.46,-1.46,-1.46
265.82,0.93,2.37,0.92,2.36,-2.36,-2.43,-2.82,-1.43,-1.44,-1.45
268.48,0.87,2.29,0.88,2.30,-2.30,-2.38,-2.78,-1.43,-1.42,-1.42
271.16,0.84,2.23,0.84,2.23,-2.24,-2.32,-2.74,-1.40,-1.40,-1.39
273.87,0.81,2.18,0.80,2.17,-2.18,-2.27,-2.70,-1.38,-1.38,-1.38
276.61,0.76,2.11,0.77,2.13,-2.13,-2.22,-2.65,-1.37,-1.35,-1.35
279.38,0.75,2.08,0.74,2.07,-2.07,-2.17,-2.61,-1.33,-1.33,-1.33
282.17,0.72,2.03,0.71,2.02,-2.02,-2.11,-2.56,-1.30,-1.31,-1.32
284.99,0.67,1.96,0.68,1.98,-1.97,-2.06,-2.51,-1.30,-1.29,-1.29
287.84,0.66,1.93,0.65,1.92,-1.92,-2.01,-2.46,-1.26,-1.27,-1.27
290.72,0.62,1.86,0.62,1.87,-1.87,-1.96,-2.41,-1.25,-1.25,-1.25
293.63,0.59,1.82,0.59,1.82,-1.82,-1.91,-2.36,-1.23,-1.23,-1.23
296.57,0.58,1.78,0.56,1.77,-1.77,-1.86,-2.31,-1.19,-1.21,-1.20
299.53,0.53,1.71,0.54,1.72,-1.72,-1.81,-2.25,-1.19,-1.18,-1.19
302.53,0.52,1.68,0.51,1.67,-1.67,-1.76,-2.20,-1.15,-1.16,-1.17
305.55,0.48,1.61,0.48,1.62,-1.61,-1.71,-2.15,-1.14,-1.13,-1.13
308.61,0.46,1.57,0.46,1.57,-1.56,-1.66,-2.10,-1.11,-1.11,-1.11
311.69,0.44,1.52,0.43,1.51,-1.51,-1.61,-2.04,-1.08,-1.08,-1.08
314.81,0.40,1.44,0.41,1.46,-1.46,-1.56,-1.99,-1.07,-1.06,-1.05
317.96,0.39,1.42,0.38,1.41,-1.42,-1.51,-1.94,-1.03,-1.04,-1.03
321.14,0.36,1.37,0.36,1.37,-1.37,-1.46,-1.89,-1.02,-1.01,-1.01
324.35,0.34,1.33,0.34,1.33,-1.33,-1.41,-1.84,-1.00,-0.99,-0.99
327.59,0.34,1.30,0.32,1.29,-1.29,-1.36,-1.79,-0.96,-0.97,-0.96
330.87,0.30,1.24,0.31,1.26,-1.26,-1.32,-1.75,-0.96,-0.94,-0.95
334.18,0.30,1.23,0.30,1.22,-1.22,-1.27,-1.70,-0.92,-0.92,-0.93
337.52,0.30,1.21,0.28,1.19,-1.18,-1.22,-1.65,-0.88,-0.90,-0.91
340.90,0.25,1.13,0.26,1.15,-1.14,-1.18,-1.61,-0.89,-0.88,-0.88
344.30,0.25,1.11,0.24,1.10,-1.10,-1.13,-1.57,-0.85,-0.86,-0.86
347.75,0.20,1.04,0.21,1.05,-1.06,-1.09,-1.52,-0.86,-0.85,-0.84
