frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.41,-0.10,-0.41,-0.09,0.09,-0.00,0.15,-0.32,-0.32,-0.32
372.83,-0.47,-0.15,-0.47,-0.15,0.15,0.05,0.22,-0.32,-0.32,-0.32
376.56,-0.54,-0.21,-0.54,-0.22,0.22,0.09,0.29,-0.32,-0.32,-0.33
380.33,-0.60,-0.28,-0.60,-0.28,0.28,0.14,0.36,-0.32,-0.32,-0.32
384.13,-0.66,-0.34,-0.66,-0.34,0.34,0.18,0.42,-0.32,-0.32,-0.32
387.97,-0.72,-0.41,-0.72,-0.41,0.41,0.23,0.49,-0.31,-0.32,-0.31
391.85,-0.78,-0.47,-0.78,-0.47,0.47,0.27,0.56,-0.31,-0.31,-0.31
395.77,-0.84,-0.53,-0.84,-0.53,0.53,0.32,0.63,-0.32,-0.31,-0.32
399.73,-0.89,-0.58,-0.89,-0.59,0.58,0.37,0.70,-0.31,-0.31,-0.31
403.72,-0.94,-0.64,-0.94,-0.64,0.64,0.41,0.76,-0.30,-0.31,-0.30
407.76,-0.99,-0.69,-0.99,-0.69,0.69,0.46,0.83,-0.30,-0.30,-0.30
411.84,-1.03,-0.73,-1.03,-0.74,0.74,0.50,0.90,-0.29,-0.30,-0.30
415.96,-1.08,-0.79,-1.08,-0.78,0.78,0.54,0.96,-0.30,-0.30,-0.29
420.12,-1.12,-0.82,-1.12,-0.82,0.83,0.59,1.03,-0.29,-0.29,-0.30
424.32,-1.16,-0.86,-1.16,-0.87,0.87,0.63,1.09,-0.29,-0.29,-0.30
428.56,-1.20,-0.92,-1.20,-0.91,0.91,0.68,1.15,-0.29,-0.30,-0.28
432.85,-1.24,-0.96,-1.24,-0.95,0.94,0.72,1.21,-0.30,-0.29,-0.28
437.18,-1.28,-0.99,-1.28,-0.99,0.98,0.76,1.27,-0.30,-0.29,-0.30
441.55,-1.31,-1.01,-1.32,-1.02,1.02,0.81,1.33,-0.29,-0.29,-0.30
445.96,-1.36,-1.06,-1.36,-1.06,1.07,0.85,1.39,-0.29,-0.29,-0.30
450.42,-1.40,-1.10,-1.40,-1.10,1.11,0.89,1.44,-0.29,-0.29,-0.30
454.93,-1.45,-1.15,-1.45,-1.15,1.16,0.93,1.49,-0.29,-0.29,-0.30
459.48,-1.50,-1.20,-1.50,-1.20,1.21,0.97,1.54,-0.29,-0.29,-0.30
464.07,-1.55,-1.26,-1.55,-1.26,1.26,1.01,1.59,-0.29,-0.29,-0.29
468.71,-1.60,-1.32,-1.60,-1.32,1.32,1.06,1.63,-0.28,-0.29,-0.28
473.40,-1.66,-1.38,-1.66,-1.38,1.37,1.10,1.68,-0.29,-0.29,-0.28
478.13,-1.72,-1.44,-1.72,-1.44,1.43,1.14,1.72,-0.29,-0.28,-0.28
482.91,-1.77,-1.49,-1.78,-1.49,1.49,1.18,1.75,-0.28,-0.28,-0.28
487.74,-1.83,-1.55,-1.83,-1.55,1.56,1.21,1.79,-0.28,-0.28,-0.28
492.62,-1.90,-1.62,-1.89,-1.61,1.62,1.25,1.82,-0.28,-0.28,-0.28
497.55,-1.95,-1.67,-1.96,-1.68,1.68,1.29,1.84,-0.27,-0.28,-0.28
502.52,-2.02,-1.74,-2.02,-1.74,1.74,1.33,1.87,-0.28,-0.28,-0.28
507.55,-2.08,-1.81,-2.08,-1.80,1.80,1.37,1.89,-0.28,-0.28,-0.27
512.62,-2.13,-1.86,-2.13,-1.86,1.86,1.40,1.91,-0.27,-0.28,-0.27
517.75,-2.18,-1.92,-2.18,-1.91,1.91,1.44,1.92,-0.27,-0.27,-0.27
522.93,-2.23,-1.97,-2.23,-1.96,1.96,1.48,1.94,-0.27,-0.27,-0.27
528.16,-2.26,-2.00,-2.27,-2.00,2.00,1.51,1.94,-0.26,-0.26,-0.27
533.44,-2.30,-2.04,-2.30,-2.04,2.04,1.55,1.95,-0.26,-0.26,-0.26
538.77,-2.32,-2.06,-2.32,-2.07,2.07,1.58,1.96,-0.25,-0.25,-0.26
544.16,-2.34,-2.09,-2.34,-2.09,2.09,1.62,1.96,-0.25,-0.25,-0.25
549.60,-2.35,-2.11,-2.35,-2.11,2.11,1.65,1.96,-0.24,-0.24,-0.24
555.10,-2.34,-2.11,-2.35,-2.12,2.11,1.68,1.96,-0.23,-0.23,-0.23
560.65,-2.34,-2.12,-2.34,-2.12,2.11,1.72,1.96,-0.23,-0.23,-0.22
566.25,-2.32,-2.10,-2.32,-2.11,2.10,1.75,1.95,-0.22,-0.22,-0.22
571.92,-2.30,-2.09,-2.30,-2.09,2.09,1.78,1.95,-0.21,-0.21,-0.21
577.64,-2.27,-2.07,-2.27,-2.07,2.07,1.81,1.94,-0.20,-0.20,-0.20
583.41,-2.24,-2.04,-2.24,-2.05,2.05,1.84,1.94,-0.20,-0.20,-0.20
589.25,-2.21,-2.02,-2.21,-2.02,2.02,1.87,1.93,-0.19,-0.19,-0.19
595.14,-2.17,-1.99,-2.17,-1.99,2.00,1.90,1.92,-0.17,-0.18,-0.18
601.09,-2.14,-1.97,-2.14,-1.97,1.98,1.93,1.91,-0.17,-0.16,-0.17
607.10,-2.11,-1.95,-2.11,-1.95,1.96,1.96,1.91,-0.15,-0.15,-0.16
613.17,-2.08,-1.94,-2.08,-1.94,1.94,1.99,1.90,-0.14,-0.14,-0.14
619.30,-2.06,-1.93,-2.06,-1.93,1.93,2.02,1.89,-0.13,-0.13,-0.13
625.50,-2.04,-1.93,-2.04,-1.93,1.93,2.04,1.89,-0.12,-0.11,-0.11
631.75,-2.02,-1.92,-2.02,-1.92,1.93,2.07,1.88,-0.09,-0.10,-0.10
638.07,-2.01,-1.93,-2.01,-1.93,1.93,2.09,1.88,-0.08,-0.08,-0.08
644.45,-2.01,-1.94,-2.01,-1.94,1.95,2.12,1.88,-0.07,-0.06,-0.07
650.89,-2.01,-1.96,-2.01,-1.96,1.96,2.14,1.87,-0.05,-0.05,-0.05
657.40,-2.01,-1.99,-2.01,-1.99,1.98,2.17,1.87,-0.03,-0.03,-0.02
663.98,-2.02,-2.01,-2.02,-2.01,2.01,2.19,1.87,-0.01,-0.01,-0.01
670.62,-2.03,-2.05,-2.03,-2.05,2.05,2.21,1.88,0.02,0.02,0.02
677.32,-2.04,-2.08,-2.04,-2.08,2.08,2.23,1.88,0.04,0.04,0.04
684.10,-2.05,-2.12,-2.05,-2.12,2.12,2.25,1.88,0.07,0.07,0.07
690.94,-2.06,-2.16,-2.07,-2.16,2.17,2.28,1.89,0.11,0.10,0.10
697.85,-2.08,-2.22,-2.08,-2.21,2.21,2.30,1.90,0.13,0.14,0.14
704.83,-2.09,-2.26,-2.09,-2.26,2.26,2.31,1.91,0.17,0.17,0.17
711.87,-2.09,-2.30,-2.10,-2.31,2.30,2.33,1.92,0.21,0.20,0.21
718.99,-2.10,-2.35,-2.10,-2.35,2.34,2.35,1.93,0.24,0.24,0.25
726.18,-2.10,-2.39,-2.10,-2.39,2.38,2.37,1.94,0.28,0.28,0.29
733.44,-2.09,-2.42,-2.09,-2.42,2.41,2.38,1.96,0.32,0.32,0.33
740.78,-2.07,-2.44,-2.07,-2.44,2.44,2.40,1.98,0.37,0.37,0.37
748.19,-2.05,-2.46,-2.05,-2.46,2.46,2.41,2.00,0.41,0.41,0.41
755.67,-2.03,-2.49,-2.03,-2.48,2.48,2.43,2.02,0.45,0.45,0.46
763.23,-2.00,-2.50,-2.00,-2.50,2.50,2.44,2.04,0.49,0.50,0.50
770.86,-1.96,-2.51,-1.96,-2.51,2.51,2.45,2.06,0.54,0.54,0.55
778.57,-1.91,-2.51,-1.91,-2.51,2.51,2.47,2.08,0.60,0.60,0.60
786.35,-1.86,-2.51,-1.86,-2.51,2.51,2.48,2.11,0.65,0.65,0.65
794.22,-1.80,-2.51,-1.81,-2.51,2.51,2.49,2.13,0.71,0.71,0.71
802.16,-1.75,-2.51,-1.75,-2.51,2.51,2.50,2.16,0.76,0.76,0.76
810.18,-1.69,-2.51,-1.69,-2.50,2.50,2.51,2.19,0.81,0.81,0.82
818.28,-1.62,-2.50,-1.62,-2.49,2.49,2.51,2.22,0.87,0.87,0.88
826.46,-1.54,-2.47,-1.54,-2.48,2.47,2.52,2.25,0.93,0.93,0.93
834.73,-1.46,-2.46,-1.47,-2.46,2.46,2.53,2.28,1.00,1.00,1.00
843.08,-1.39,-2.45,-1.39,-2.44,2.45,2.53,2.31,1.06,1.06,1.06
851.51,-1.31,-2.43,-1.31,-2.43,2.43,2.54,2.34,1.12,1.12,1.12
860.02,-1.22,-2.41,-1.23,-2.42,2.42,2.54,2.37,1.20,1.19,1.19
868.62,-1.14,-2.41,-1.14,-2.40,2.40,2.54,2.40,1.26,1.26,1.27
877.31,-1.06,-2.40,-1.06,-2.39,2.39,2.55,2.43,1.33,1.33,1.34
886.08,-0.97,-2.38,-0.98,-2.38,2.38,2.55,2.46,1.41,1.41,1.41
894.94,-0.90,-2.38,-0.90,-2.37,2.38,2.55,2.49,1.48,1.48,1.48
903.89,-0.81,-2.37,-0.81,-2.37,2.37,2.55,2.51,1.56,1.56,1.56
912.93,-0.73,-2.37,-0.73,-2.37,2.37,2.55,2.54,1.63,1.64,1.64
922.06,-0.64,-2.37,-0.64,-2.37,2.36,2.54,2.56,1.72,1.72,1.73
931.28,-0.56,-2.37,-0.56,-2.37,2.36,2.54,2.59,1.80,1.80,1.81
940.59,-0.48,-2.37,-0.48,-2.36,2.37,2.54,2.61,1.88,1.89,1.89
950.00,-0.39,-2.36,-0.39,-2.36,2.37,2.53,2.62,1.98,1.98,1.97
959.50,-0.31,-2.37,-0.32,-2.37,2.38,2.52,2.64,2.07,2.06,2.06
969.09,-0.24,-2.39,-0.24,-2.38,2.39,2.52,2.65,2.14,2.15,2.15
978.78,-0.17,-2.40,-0.17,-2.40,2.40,2.51,2.67,2.22,2.23,2.23
988.57,-0.09,-2.42,-0.09,-2.41,2.41,2.50,2.67,2.32,2.32,2.33
998.46,-0.01,-2.42,-0.01,-2.42,2.42,2.49,2.68,2.41,2.40,2.41
1008.44,0.06,-2.43,0.06,-2.43,2.43,2.48,2.68,2.49,2.49,2.49
1018.53,0.13,-2.45,0.13,-2.44,2.44,2.47,2.68,2.57,2.57,2.58
1028.71,0.20,-2.46,0.20,-2.45,2.46,2.46,2.68,2.65,2.65,2.66
1039.00,0.27,-2.46,0.27,-2.46,2.46,2.45,2.68,2.73,2.73,2.73
1049.39,0.34,-2.47,0.34,-2.47,2.47,2.44,2.67,2.81,2.81,2.81
1059.88,0.41,-2.48,0.41,-2.48,2.48,2.43,2.66,2.89,2.89,2.89
1070.48,0.48,-2.49,0.48,-2.48,2.48,2.42,2.65,2.96,2.96,2.97
1081.19,0.57,-2.48,0.56,-2.48,2.48,2.41,2.64,3.04,3.04,3.05
1092.00,0.64,-2.48,0.64,-2.47,2.47,2.40,2.62,3.11,3.11,3.12
1102.92,0.73,-2.47,0.73,-2.46,2.46,2.39,2.61,3.19,3.19,3.20
1113.95,0.82,-2.44,0.81,-2.45,2.45,2.37,2.59,3.27,3.26,3.26
1125.09,0.90,-2.44,0.90,-2.43,2.43,2.36,2.57,3.33,3.33,3.34
1136.34,0.99,-2.42,0.99,-2.41,2.41,2.36,2.55,3.40,3.41,3.41
1147.70,1.09,-2.39,1.08,-2.40,2.40,2.35,2.53,3.48,3.48,3.48
1159.18,1.17,-2.39,1.17,-2.37,2.38,2.34,2.51,3.55,3.55,3.56
1170.77,1.26,-2.36,1.26,-2.36,2.37,2.33,2.49,3.62,3.63,3.62
1182.48,1.35,-2.34,1.34,-2.35,2.35,2.33,2.47,3.70,3.70,3.69
1194.30,1.42,-2.35,1.42,-2.34,2.34,2.32,2.45,3.76,3.77,3.77
1206.25,1.50,-2.35,1.50,-2.34,2.34,2.32,2.43,3.84,3.84,3.85
1218.31,1.57,-2.35,1.57,-2.34,2.34,2.32,2.41,3.91,3.91,3.92
1230.49,1.64,-2.34,1.64,-2.34,2.34,2.32,2.40,3.98,3.98,3.98
1242.80,1.70,-2.34,1.70,-2.34,2.35,2.32,2.38,4.05,4.05,4.04
1255.22,1.76,-2.36,1.76,-2.35,2.36,2.32,2.36,4.12,4.12,4.12
1267.78,1.82,-2.38,1.82,-2.37,2.37,2.32,2.35,4.19,4.19,4.20
1280.45,1.87,-2.39,1.87,-2.39,2.39,2.33,2.34,4.25,4.26,4.26
1293.26,1.93,-2.41,1.93,-2.40,2.40,2.33,2.32,4.33,4.33,4.34
1306.19,1.99,-2.42,1.99,-2.41,2.41,2.34,2.31,4.40,4.40,4.41
1319.25,2.06,-2.42,2.05,-2.42,2.42,2.35,2.31,4.48,4.47,4.48
1332.45,2.12,-2.42,2.12,-2.42,2.42,2.36,2.30,4.54,4.54,4.54
1345.77,2.18,-2.43,2.18,-2.42,2.43,2.36,2.29,4.60,4.61,4.61
1359.23,2.25,-2.43,2.25,-2.42,2.42,2.37,2.29,4.67,4.67,4.68
1372.82,2.32,-2.42,2.31,-2.42,2.42,2.38,2.29,4.74,4.74,4.74
1386.55,2.38,-2.43,2.38,-2.42,2.42,2.40,2.29,4.80,4.80,4.81
1400.41,2.45,-2.42,2.45,-2.42,2.42,2.41,2.29,4.87,4.87,4.87
1414.42,2.52,-2.42,2.52,-2.41,2.41,2.42,2.30,4.93,4.93,4.94
1428.56,2.59,-2.40,2.59,-2.41,2.41,2.43,2.30,5.00,4.99,4.99
1442.85,2.65,-2.41,2.66,-2.40,2.40,2.44,2.31,5.05,5.06,5.06
1457.28,2.73,-2.40,2.73,-2.40,2.40,2.45,2.32,5.13,5.12,5.13
1471.85,2.80,-2.40,2.80,-2.40,2.40,2.46,2.34,5.20,5.20,5.20
1486.57,2.87,-2.40,2.87,-2.39,2.40,2.47,2.35,5.27,5.27,5.27
1501.43,2.95,-2.39,2.95,-2.40,2.40,2.47,2.37,5.35,5.35,5.34
1516.45,3.02,-2.41,3.02,-2.40,2.41,2.48,2.38,5.43,5.43,5.43
1531.61,3.10,-2.42,3.10,-2.41,2.41,2.49,2.40,5.51,5.51,5.52
1546.93,3.18,-2.43,3.18,-2.43,2.42,2.50,2.42,5.60,5.60,5.61
1562.40,3.27,-2.43,3.26,-2.43,2.42,2.50,2.45,5.69,5.69,5.70
1578.02,3.35,-2.44,3.35,-2.43,2.43,2.51,2.47,5.78,5.78,5.79
1593.80,3.44,-2.43,3.44,-2.43,2.43,2.51,2.49,5.87,5.88,5.87
1609.74,3.54,-2.43,3.53,-2.43,2.44,2.52,2.52,5.98,5.97,5.97
1625.84,3.63,-2.44,3.63,-2.44,2.44,2.52,2.54,6.07,6.08,6.07
1642.10,3.73,-2.46,3.73,-2.45,2.45,2.52,2.57,6.18,6.18,6.19
1658.52,3.83,-2.46,3.83,-2.46,2.46,2.52,2.59,6.29,6.28,6.29
1675.10,3.92,-2.48,3.92,-2.47,2.47,2.52,2.62,6.38,6.39,6.40
1691.85,4.03,-2.47,4.03,-2.47,2.47,2.52,2.64,6.50,6.50,6.50
1708.77,4.13,-2.49,4.13,-2.48,2.48,2.52,2.67,6.61,6.62,6.62
1725.86,4.25,-2.49,4.25,-2.49,2.49,2.52,2.69,6.74,6.74,6.74
1743.12,4.36,-2.50,4.36,-2.50,2.50,2.51,2.71,6.86,6.85,6.86
1760.55,4.47,-2.51,4.47,-2.50,2.50,2.51,2.73,6.97,6.98,6.98
1778.15,4.59,-2.52,4.59,-2.51,2.51,2.50,2.74,7.10,7.10,7.11
1795.94,4.71,-2.51,4.71,-2.51,2.52,2.49,2.76,7.23,7.23,7.22
1813.90,4.84,-2.52,4.83,-2.52,2.52,2.48,2.77,7.36,7.35,7.36
1832.03,4.95,-2.53,4.96,-2.52,2.53,2.47,2.77,7.47,7.48,7.48
1850.36,5.08,-2.54,5.08,-2.53,2.53,2.46,2.78,7.61,7.61,7.62
1868.86,5.22,-2.53,5.21,-2.53,2.53,2.44,2.77,7.75,7.74,7.75
1887.55,5.35,-2.54,5.35,-2.53,2.53,2.43,2.77,7.88,7.88,7.89
1906.42,5.49,-2.53,5.49,-2.53,2.53,2.41,2.75,8.02,8.02,8.02
1925.49,5.63,-2.52,5.63,-2.53,2.53,2.39,2.73,8.16,8.16,8.15
1944.74,5.77,-2.53,5.77,-2.52,2.52,2.37,2.71,8.29,8.30,8.30
1964.19,5.92,-2.52,5.92,-2.52,2.51,2.35,2.68,8.43,8.43,8.44
1983.83,6.07,-2.51,6.07,-2.51,2.50,2.33,2.64,8.57,8.57,8.58
2003.67,6.23,-2.49,6.23,-2.49,2.48,2.30,2.60,8.71,8.71,8.72
2023.71,6.39,-2.46,6.39,-2.46,2.45,2.27,2.55,8.84,8.84,8.85
2043.94,6.55,-2.43,6.55,-2.43,2.43,2.24,2.49,8.97,8.97,8.98
2064.38,6.71,-2.39,6.72,-2.39,2.39,2.21,2.43,9.10,9.11,9.10
2085.03,6.89,-2.35,6.89,-2.35,2.35,2.17,2.36,9.24,9.24,9.24
2105.88,7.07,-2.30,7.06,-2.30,2.31,2.13,2.28,9.38,9.37,9.37
2126.94,7.24,-2.27,7.24,-2.26,2.26,2.08,2.20,9.50,9.51,9.51
2148.20,7.43,-2.22,7.43,-2.21,2.21,2.04,2.11,9.64,9.64,9.65
2169.69,7.62,-2.16,7.62,-2.16,2.16,1.99,2.02,9.77,9.77,9.78
2191.38,7.82,-2.10,7.82,-2.10,2.09,1.93,1.92,9.91,9.91,9.92
2213.30,8.02,-2.03,8.02,-2.03,2.03,1.87,1.82,10.04,10.05,10.05
2235.43,8.23,-1.96,8.23,-1.95,1.95,1.81,1.71,10.18,10.18,10.19
2257.78,8.45,-1.86,8.44,-1.87,1.87,1.74,1.60,10.32,10.31,10.31
2280.36,8.66,-1.78,8.66,-1.77,1.78,1.66,1.48,10.44,10.44,10.44
2303.17,8.89,-1.68,8.89,-1.68,1.68,1.58,1.36,10.57,10.57,10.57
2326.20,9.13,-1.57,9.12,-1.58,1.57,1.49,1.23,10.70,10.70,10.70
2349.46,9.36,-1.48,9.36,-1.46,1.46,1.40,1.11,10.82,10.82,10.84
2372.95,9.61,-1.34,9.61,-1.34,1.33,1.30,0.98,10.94,10.94,10.95
2396.68,9.86,-1.20,9.86,-1.20,1.19,1.19,0.85,11.05,11.05,11.06
2420.65,10.12,-1.05,10.12,-1.04,1.05,1.07,0.71,11.17,11.17,11.17
2444.86,10.39,-0.88,10.39,-0.88,0.89,0.94,0.57,11.28,11.28,11.27
2469.31,10.66,-0.72,10.66,-0.72,0.72,0.80,0.44,11.38,11.38,11.38
2494.00,10.94,-0.56,10.94,-0.55,0.54,0.64,0.30,11.48,11.48,11.50
2518.94,11.22,-0.37,11.22,-0.36,0.36,0.48,0.15,11.58,11.58,11.59
2544.13,11.51,-0.17,11.51,-0.17,0.17,0.30,0.01,11.68,11.68,11.68
2569.57,11.82,0.04,11.81,0.03,-0.03,0.11,-0.14,11.79,11.78,11.78
2595.27,12.11,0.23,12.11,0.23,-0.23,-0.09,-0.28,11.88,11.88,11.88
2621.22,12.41,0.43,12.41,0.44,-0.44,-0.32,-0.43,11.96,11.97,11.98
2647.43,12.72,0.65,12.72,0.66,-0.66,-0.55,-0.58,12.06,12.06,12.07
2673.90,13.03,0.88,13.03,0.88,-0.88,-0.81,-0.73,12.15,12.14,12.15
2700.64,13.34,1.11,13.34,1.11,-1.11,-1.08,-0.88,12.23,12.23,12.23
2727.65,13.64,1.33,13.65,1.34,-1.34,-1.36,-1.03,12.30,12.31,12.31
2754.93,13.96,1.57,13.96,1.57,-1.57,-1.65,-1.19,12.39,12.39,12.39
2782.48,14.27,1.80,14.26,1.80,-1.80,-1.95,-1.34,12.47,12.46,12.47
2810.30,14.55,2.01,14.56,2.03,-2.03,-2.25,-1.50,12.52,12.53,12.54
2838.40,14.85,2.26,14.85,2.26,-2.26,-2.53,-1.66,12.59,12.59,12.59
2866.79,15.14,2.49,15.13,2.48,-2.48,-2.80,-1.82,12.66,12.65,12.65
2895.46,15.40,2.69,15.40,2.70,-2.70,-3.03,-1.98,12.70,12.71,12.71
2924.41,15.66,2.90,15.66,2.90,-2.90,-3.23,-2.14,12.76,12.76,12.76
2953.65,15.89,3.08,15.89,3.09,-3.09,-3.38,-2.31,12.80,12.80,12.81
2983.19,16.12,3.27,16.11,3.26,-3.26,-3.48,-2.47,12.86,12.85,12.85
3013.02,16.31,3.41,16.31,3.42,-3.42,-3.54,-2.64,12.89,12.90,12.90
3043.15,16.50,3.56,16.49,3.56,-3.55,-3.55,-2.81,12.95,12.94,12.94
3073.58,16.65,3.68,16.65,3.67,-3.67,-3.54,-2.98,12.98,12.98,12.97
3104.32,16.78,3.76,16.78,3.77,-3.77,-3.50,-3.15,13.01,13.02,13.02
3135.36,16.89,3.84,16.89,3.84,-3.85,-3.45,-3.33,13.04,13.04,13.05
3166.72,16.97,3.90,16.97,3.90,-3.90,-3.39,-3.50,13.07,13.06,13.07
3198.38,17.02,3.94,17.02,3.95,-3.94,-3.35,-3.67,13.08,13.08,13.08
3230.37,17.06,3.97,17.05,3.97,-3.96,-3.31,-3.85,13.10,13.09,13.09
3262.67,17.07,3.98,17.07,3.98,-3.97,-3.28,-4.02,13.10,13.10,13.09
3295.30,17.06,3.96,17.07,3.97,-3.96,-3.27,-4.20,13.10,13.10,13.10
3328.25,17.05,3.94,17.04,3.94,-3.94,-3.28,-4.37,13.11,13.10,13.11
3361.53,17.01,3.91,17.01,3.91,-3.91,-3.31,-4.55,13.10,13.10,13.10
3395.15,16.96,3.86,16.96,3.87,-3.87,-3.35,-4.72,13.09,13.09,13.10
3429.10,16.91,3.83,16.91,3.83,-3.83,-3.40,-4.89,13.08,13.08,13.08
3463.39,16.86,3.79,16.85,3.79,-3.79,-3.48,-5.06,13.07,13.07,13.07
3498.03,16.80,3.74,16.80,3.74,-3.74,-3.56,-5.22,13.06,13.05,13.06
3533.01,16.73,3.69,16.73,3.70,-3.70,-3.67,-5.38,13.03,13.03,13.04
3568.34,16.68,3.67,16.68,3.67,-3.67,-3.78,-5.53,13.01,13.00,13.01
3604.02,16.62,3.64,16.62,3.64,-3.64,-3.90,-5.67,12.97,12.98,12.98
3640.06,16.58,3.62,16.58,3.63,-3.63,-4.04,-5.81,12.95,12.95,12.96
3676.46,16.54,3.62,16.54,3.62,-3.62,-4.18,-5.93,12.92,12.92,12.92
3713.22,16.52,3.63,16.52,3.63,-3.63,-4.34,-6.05,12.89,12.89,12.89
3750.36,16.51,3.65,16.51,3.65,-3.66,-4.50,-6.15,12.85,12.85,12.86
3787.86,16.51,3.69,16.51,3.69,-3.70,-4.66,-6.24,12.81,12.82,12.82
3825.74,16.54,3.75,16.54,3.75,-3.75,-4.83,-6.31,12.79,12.78,12.79
3864.00,16.58,3.83,16.58,3.83,-3.83,-5.01,-6.37,12.75,12.75,12.75
3902.64,16.63,3.92,16.63,3.93,-3.93,-5.18,-6.41,12.70,12.71,12.71
3941.66,16.71,4.05,16.71,4.05,-4.05,-5.35,-6.43,12.66,12.66,12.66
3981.08,16.81,4.18,16.81,4.18,-4.19,-5.53,-6.43,12.62,12.61,12.63
4020.89,16.93,4.35,16.93,4.35,-4.36,-5.69,-6.42,12.56,12.56,12.58
4061.10,17.06,4.54,17.07,4.55,-4.56,-5.86,-6.38,12.50,12.51,12.52
4101.71,17.24,4.79,17.24,4.79,-4.79,-6.01,-6.33,12.45,12.45,12.45
4142.73,17.43,5.04,17.42,5.04,-5.05,-6.15,-6.26,12.38,12.38,12.39
4184.15,17.63,5.31,17.63,5.32,-5.33,-6.27,-6.17,12.30,12.30,12.32
4226.00,17.86,5.60,17.86,5.61,-5.64,-6.37,-6.07,12.22,12.22,12.26
4268.26,18.11,5.94,18.11,5.94,-5.97,-6.46,-5.95,12.14,12.14,12.17
4310.94,18.37,6.28,18.37,6.29,-6.31,-6.52,-5.81,12.06,12.06,12.09
4354.05,18.64,6.64,18.63,6.64,-6.66,-6.55,-5.66,11.98,11.98,12.00
4397.59,18.89,6.99,18.89,6.99,-7.00,-6.55,-5.50,11.89,11.89,11.90
4441.56,19.12,7.32,19.12,7.32,-7.33,-6.53,-5.33,11.79,11.80,11.80
4485.98,19.33,7.62,19.32,7.62,-7.62,-6.47,-5.15,11.71,11.70,11.71
4530.84,19.47,7.87,19.47,7.88,-7.87,-6.38,-4.97,11.60,11.61,11.60
4576.15,19.56,8.07,19.56,8.07,-8.05,-6.25,-4.77,11.51,11.51,11.49
4621.91,19.58,8.20,19.57,8.19,-8.15,-6.10,-4.57,11.43,11.41,11.38
4668.13,19.48,8.20,19.49,8.21,-8.17,-5.92,-4.36,11.31,11.32,11.28
4714.81,19.30,8.13,19.30,8.14,-8.09,-5.72,-4.15,11.21,11.22,11.17
4761.96,19.03,7.97,19.01,7.95,-7.91,-5.49,-3.94,11.12,11.10,11.06
4809.58,18.62,7.66,18.63,7.67,-7.63,-5.24,-3.73,10.99,10.99,10.96
4857.67,18.14,7.28,18.14,7.29,-7.27,-4.97,-3.51,10.87,10.88,10.86
4906.25,17.59,6.84,17.58,6.83,-6.82,-4.69,-3.29,10.77,10.76,10.75
4955.31,16.95,6.30,16.96,6.31,-6.30,-4.40,-3.07,10.65,10.66,10.65
5004.87,16.28,5.73,16.28,5.72,-5.72,-4.10,-2.85,10.56,10.56,10.55
5054.91,15.57,5.09,15.57,5.10,-5.11,-3.79,-2.63,10.46,10.46,10.48
5105.46,14.84,4.44,14.84,4.45,-4.47,-3.48,-2.41,10.37,10.37,10.40
5156.52,14.11,3.79,14.11,3.79,-3.81,-3.16,-2.19,10.29,10.29,10.32
5208.08,13.38,3.13,13.39,3.14,-3.17,-2.84,-1.97,10.21,10.22,10.25
5260.16,12.68,2.50,12.68,2.50,-2.53,-2.52,-1.74,10.15,10.15,10.18
5312.77,11.99,1.88,11.99,1.89,-1.90,-2.20,-1.52,10.08,10.08,10.11
5365.89,11.32,1.29,11.32,1.29,-1.31,-1.89,-1.30,10.01,10.01,10.03
5419.55,10.68,0.73,10.68,0.73,-0.74,-1.57,-1.08,9.94,9.95,9.95
5473.75,10.07,0.18,10.07,0.19,-0.20,-1.26,-0.86,9.87,9.88,9.89
5528.49,9.49,-0.32,9.49,-0.32,0.32,-0.96,-0.64,9.80,9.81,9.81
5583.77,8.93,-0.81,8.94,-0.80,0.80,-0.65,-0.42,9.73,9.74,9.74
5639.61,8.40,-1.26,8.41,-1.25,1.25,-0.35,-0.20,9.65,9.67,9.66
5696.00,7.91,-1.69,7.92,-1.67,1.68,-0.06,0.02,9.58,9.59,9.60
5752.96,7.43,-2.08,7.45,-2.06,2.07,0.23,0.24,9.50,9.51,9.51
5810.49,6.97,-2.46,7.00,-2.42,2.42,0.51,0.46,9.39,9.43,9.43
5868.60,6.55,-2.78,6.58,-2.74,2.74,0.79,0.69,9.29,9.33,9.33
5927.28,6.14,-3.09,6.19,-3.03,3.02,1.06,0.91,9.16,9.22,9.23
5986.56,5.76,-3.36,5.83,-3.28,3.26,1.33,1.13,9.02,9.10,9.12
6046.42,5.40,-3.58,5.50,-3.48,3.46,1.59,1.36,8.86,8.96,8.98
6106.89,5.06,-3.75,5.19,-3.63,3.62,1.85,1.59,8.68,8.82,8.81
6167.96,4.74,-3.91,4.92,-3.74,3.74,2.10,1.82,8.48,8.66,8.65
6229.64,4.45,-4.03,4.68,-3.82,3.82,2.34,2.05,8.27,8.50,8.48
6291.93,4.17,-4.13,4.47,-3.87,3.86,2.58,2.28,8.03,8.33,8.30
6354.85,3.91,-4.21,4.30,-3.87,3.86,2.82,2.51,7.77,8.16,8.12
6418.40,3.68,-4.25,4.17,-3.84,3.82,3.04,2.75,7.50,7.99,7.93
