frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.36,-1.65,-0.38,-1.67,1.67,1.70,1.54,1.31,1.29,1.29
380.33,-0.41,-1.70,-0.40,-1.69,1.70,1.73,1.59,1.29,1.30,1.29
384.13,-0.42,-1.71,-0.43,-1.72,1.72,1.76,1.63,1.30,1.30,1.29
387.97,-0.45,-1.74,-0.46,-1.75,1.75,1.79,1.68,1.30,1.29,1.29
391.85,-0.49,-1.78,-0.48,-1.77,1.77,1.82,1.72,1.28,1.29,1.29
395.77,-0.51,-1.80,-0.52,-1.81,1.80,1.85,1.77,1.29,1.28,1.29
399.73,-0.54,-1.83,-0.54,-1.83,1.83,1.88,1.82,1.28,1.28,1.29
403.72,-0.57,-1.86,-0.57,-1.86,1.85,1.91,1.86,1.28,1.29,1.29
407.76,-0.58,-1.87,-0.59,-1.88,1.88,1.93,1.91,1.30,1.29,1.29
411.84,-0.62,-1.91,-0.61,-1.90,1.90,1.96,1.96,1.28,1.30,1.29
415.96,-0.62,-1.91,-0.64,-1.93,1.93,1.98,2.01,1.31,1.30,1.29
420.12,-0.67,-1.96,-0.67,-1.96,1.96,2.01,2.06,1.29,1.29,1.29
424.32,-0.70,-1.99,-0.70,-1.99,1.99,2.03,2.11,1.29,1.29,1.29
428.56,-0.73,-2.02,-0.73,-2.02,2.02,2.06,2.15,1.29,1.29,1.29
432.85,-0.76,-2.05,-0.77,-2.06,2.05,2.08,2.20,1.29,1.29,1.29
437.18,-0.80,-2.09,-0.80,-2.09,2.09,2.10,2.25,1.29,1.29,1.29
441.55,-0.84,-2.13,-0.83,-2.12,2.12,2.13,2.29,1.28,1.29,1.29
445.96,-0.85,-2.14,-0.86,-2.15,2.15,2.15,2.33,1.30,1.29,1.29
450.42,-0.88,-2.17,-0.89,-2.18,2.18,2.17,2.37,1.30,1.29,1.29
454.93,-0.93,-2.22,-0.92,-2.21,2.20,2.19,2.41,1.27,1.28,1.29
459.48,-0.94,-2.23,-0.95,-2.24,2.23,2.21,2.45,1.29,1.28,1.29
464.07,-0.97,-2.26,-0.96,-2.25,2.25,2.23,2.49,1.28,1.29,1.29
468.71,-0.97,-2.26,-0.97,-2.26,2.27,2.24,2.52,1.30,1.30,1.29
473.40,-0.97,-2.26,-0.98,-2.27,2.29,2.26,2.55,1.32,1.30,1.29
478.13,-1.01,-2.30,-1.00,-2.29,2.30,2.28,2.58,1.29,1.30,1.29
482.91,-1.02,-2.31,-1.03,-2.32,2.32,2.30,2.60,1.30,1.29,1.29
487.74,-1.06,-2.35,-1.05,-2.34,2.33,2.31,2.62,1.27,1.28,1.29
492.62,-1.06,-2.35,-1.06,-2.35,2.34,2.33,2.64,1.28,1.28,1.29
497.55,-1.06,-2.35,-1.07,-2.36,2.35,2.34,2.65,1.29,1.28,1.29
502.52,-1.07,-2.36,-1.07,-2.36,2.36,2.35,2.66,1.29,1.29,1.29
507.55,-1.08,-2.37,-1.08,-2.37,2.37,2.37,2.67,1.29,1.29,1.29
512.62,-1.08,-2.37,-1.08,-2.37,2.37,2.38,2.67,1.29,1.29,1.29
517.75,-1.08,-2.37,-1.09,-2.38,2.37,2.39,2.67,1.29,1.29,1.29
522.93,-1.09,-2.38,-1.09,-2.38,2.38,2.40,2.67,1.29,1.29,1.29
528.16,-1.10,-2.39,-1.09,-2.38,2.39,2.41,2.66,1.29,1.30,1.29
533.44,-1.10,-2.39,-1.10,-2.39,2.40,2.42,2.65,1.30,1.30,1.29
538.77,-1.10,-2.39,-1.11,-2.40,2.41,2.43,2.64,1.31,1.30,1.29
544.16,-1.14,-2.43,-1.13,-2.42,2.43,2.44,2.63,1.29,1.30,1.29
549.60,-1.14,-2.43,-1.16,-2.45,2.44,2.45,2.61,1.30,1.28,1.29
555.10,-1.19,-2.48,-1.18,-2.47,2.45,2.45,2.59,1.26,1.27,1.29
560.65,-1.19,-2.48,-1.19,-2.48,2.46,2.46,2.57,1.27,1.28,1.29
566.25,-1.19,-2.48,-1.19,-2.48,2.48,2.46,2.55,1.29,1.29,1.29
571.92,-1.19,-2.48,-1.19,-2.48,2.49,2.47,2.53,1.30,1.30,1.29
577.64,-1.19,-2.48,-1.20,-2.49,2.51,2.47,2.51,1.31,1.31,1.29
583.41,-1.23,-2.52,-1.22,-2.51,2.52,2.48,2.48,1.29,1.30,1.29
589.25,-1.23,-2.52,-1.24,-2.53,2.54,2.48,2.46,1.31,1.30,1.29
595.14,-1.27,-2.56,-1.26,-2.55,2.55,2.48,2.43,1.28,1.29,1.29
601.09,-1.27,-2.56,-1.28,-2.57,2.57,2.48,2.41,1.30,1.29,1.29
607.10,-1.30,-2.59,-1.30,-2.59,2.59,2.49,2.38,1.29,1.28,1.29
613.17,-1.32,-2.61,-1.31,-2.60,2.60,2.49,2.36,1.28,1.28,1.29
619.30,-1.32,-2.61,-1.33,-2.62,2.60,2.49,2.34,1.28,1.27,1.29
625.50,-1.32,-2.61,-1.32,-2.61,2.60,2.49,2.31,1.28,1.28,1.29
631.75,-1.32,-2.61,-1.31,-2.60,2.60,2.49,2.29,1.28,1.29,1.29
638.07,-1.27,-2.56,-1.29,-2.58,2.59,2.48,2.27,1.31,1.30,1.29
644.45,-1.27,-2.56,-1.27,-2.56,2.57,2.48,2.25,1.30,1.30,1.29
650.89,-1.26,-2.55,-1.25,-2.54,2.55,2.48,2.23,1.29,1.30,1.29
657.40,-1.23,-2.52,-1.24,-2.53,2.52,2.48,2.21,1.29,1.28,1.29
663.98,-1.22,-2.51,-1.22,-2.51,2.49,2.47,2.20,1.27,1.28,1.29
670.62,-1.19,-2.48,-1.18,-2.47,2.46,2.47,2.18,1.27,1.28,1.29
677.32,-1.14,-2.43,-1.15,-2.44,2.43,2.46,2.17,1.28,1.27,1.29
684.10,-1.11,-2.40,-1.12,-2.41,2.40,2.46,2.16,1.29,1.28,1.29
690.94,-1.10,-2.39,-1.09,-2.38,2.38,2.45,2.15,1.28,1.29,1.29
697.85,-1.06,-2.35,-1.07,-2.36,2.38,2.45,2.14,1.32,1.31,1.29
704.83,-1.06,-2.35,-1.06,-2.35,2.39,2.44,2.14,1.33,1.33,1.29
711.87,-1.08,-2.37,-1.09,-2.38,2.43,2.43,2.13,1.35,1.35,1.29
718.99,-1.13,-2.42,-1.15,-2.44,2.48,2.43,2.13,1.35,1.34,1.29
726.18,-1.25,-2.54,-1.24,-2.53,2.54,2.42,2.13,1.29,1.31,1.29
733.44,-1.33,-2.62,-1.34,-2.63,2.61,2.41,2.13,1.28,1.27,1.29
740.78,-1.44,-2.73,-1.43,-2.72,2.67,2.40,2.13,1.23,1.24,1.29
748.19,-1.49,-2.78,-1.48,-2.77,2.71,2.39,2.14,1.22,1.24,1.29
755.67,-1.49,-2.78,-1.50,-2.79,2.75,2.39,2.14,1.26,1.25,1.29
763.23,-1.47,-2.76,-1.47,-2.77,2.76,2.38,2.15,1.29,1.29,1.29
770.86,-1.45,-2.74,-1.45,-2.74,2.75,2.37,2.16,1.30,1.30,1.29
778.57,-1.41,-2.70,-1.42,-2.71,2.73,2.36,2.17,1.32,1.30,1.29
786.35,-1.40,-2.69,-1.39,-2.68,2.69,2.35,2.18,1.29,1.30,1.29
794.22,-1.35,-2.64,-1.35,-2.64,2.64,2.34,2.19,1.29,1.29,1.29
802.16,-1.30,-2.59,-1.30,-2.59,2.59,2.33,2.21,1.29,1.29,1.29
810.18,-1.24,-2.53,-1.24,-2.53,2.54,2.32,2.22,1.30,1.30,1.29
818.28,-1.19,-2.48,-1.19,-2.48,2.49,2.31,2.24,1.30,1.30,1.29
826.46,-1.14,-2.43,-1.14,-2.43,2.44,2.30,2.25,1.30,1.30,1.29
834.73,-1.09,-2.38,-1.09,-2.39,2.39,2.29,2.27,1.30,1.29,1.29
843.08,-1.05,-2.34,-1.04,-2.34,2.33,2.27,2.29,1.28,1.28,1.29
851.51,-0.99,-2.28,-0.99,-2.28,2.27,2.26,2.31,1.28,1.27,1.29
860.02,-0.93,-2.22,-0.93,-2.22,2.21,2.25,2.32,1.27,1.27,1.29
868.62,-0.87,-2.16,-0.87,-2.16,2.15,2.24,2.34,1.27,1.28,1.29
877.31,-0.79,-2.08,-0.80,-2.08,2.09,2.23,2.36,1.30,1.29,1.29
886.08,-0.73,-2.02,-0.72,-2.02,2.03,2.22,2.37,1.30,1.31,1.29
894.94,-0.63,-1.94,-0.64,-1.97,1.98,2.21,2.39,1.35,1.34,1.31
903.89,-0.57,-1.95,-0.57,-1.92,1.94,2.20,2.40,1.37,1.37,1.38
912.93,-0.50,-1.89,-0.50,-1.90,1.91,2.19,2.42,1.41,1.41,1.39
922.06,-0.45,-1.87,-0.45,-1.89,1.89,2.18,2.43,1.44,1.44,1.42
931.28,-0.41,-1.90,-0.41,-1.87,1.88,2.17,2.44,1.47,1.47,1.49
940.59,-0.37,-1.86,-0.37,-1.87,1.87,2.16,2.45,1.50,1.50,1.49
950.00,-0.33,-1.86,-0.33,-1.87,1.86,2.15,2.45,1.53,1.53,1.53
959.50,-0.27,-1.87,-0.27,-1.87,1.85,2.14,2.46,1.58,1.58,1.59
969.09,-0.21,-1.87,-0.21,-1.86,1.84,2.13,2.46,1.63,1.62,1.66
978.78,-0.15,-1.84,-0.15,-1.84,1.82,2.12,2.46,1.67,1.67,1.69
988.57,-0.09,-1.79,-0.09,-1.81,1.81,2.11,2.45,1.72,1.72,1.70
998.46,-0.01,-1.78,-0.01,-1.78,1.79,2.10,2.45,1.78,1.78,1.77
1008.44,0.06,-1.78,0.06,-1.77,1.78,2.09,2.44,1.84,1.85,1.84
1018.53,0.15,-1.76,0.14,-1.77,1.78,2.08,2.43,1.93,1.92,1.91
1028.71,0.21,-1.77,0.22,-1.77,1.78,2.07,2.41,1.99,2.00,1.98
1039.00,0.30,-1.77,0.29,-1.78,1.78,2.06,2.40,2.08,2.08,2.07
1049.39,0.37,-1.81,0.37,-1.80,1.80,2.05,2.38,2.17,2.17,2.18
1059.88,0.45,-1.83,0.45,-1.82,1.82,2.05,2.36,2.26,2.27,2.28
1070.48,0.54,-1.81,0.53,-1.84,1.83,2.04,2.33,2.37,2.36,2.35
1081.19,0.60,-1.85,0.61,-1.85,1.85,2.03,2.31,2.45,2.46,2.45
1092.00,0.70,-1.89,0.70,-1.86,1.86,2.03,2.28,2.56,2.56,2.59
1102.92,0.80,-1.86,0.79,-1.89,1.87,2.02,2.25,2.67,2.66,2.66
1113.95,0.88,-1.89,0.89,-1.89,1.87,2.01,2.22,2.75,2.76,2.77
1125.09,0.99,-1.91,0.99,-1.89,1.87,2.01,2.19,2.86,2.86,2.90
1136.34,1.09,-1.88,1.09,-1.88,1.88,2.00,2.16,2.97,2.97,2.97
1147.70,1.19,-1.87,1.19,-1.87,1.89,2.00,2.13,3.08,3.08,3.06
1159.18,1.30,-1.86,1.29,-1.86,1.90,2.00,2.09,3.20,3.19,3.16
1170.77,1.38,-1.88,1.38,-1.89,1.92,1.99,2.06,3.30,3.30,3.26
1182.48,1.48,-1.91,1.47,-1.93,1.93,1.99,2.02,3.41,3.40,3.39
1194.30,1.54,-1.99,1.55,-1.98,1.96,1.99,1.99,3.50,3.51,3.53
1206.25,1.64,-2.03,1.64,-2.01,1.98,1.99,1.95,3.62,3.62,3.67
1218.31,1.73,-2.02,1.73,-2.03,2.01,1.98,1.92,3.74,3.73,3.75
1230.49,1.83,-2.02,1.83,-2.03,2.03,1.98,1.88,3.86,3.86,3.84
1242.80,1.91,-2.07,1.91,-2.04,2.06,1.98,1.85,3.97,3.97,3.98
1255.22,2.01,-2.05,2.00,-2.07,2.08,1.98,1.82,4.09,4.08,4.06
1267.78,2.07,-2.09,2.08,-2.09,2.10,1.99,1.78,4.17,4.18,4.16
1280.45,2.16,-2.13,2.16,-2.11,2.12,1.99,1.75,4.28,4.28,4.29
1293.26,2.24,-2.12,2.23,-2.15,2.15,1.99,1.72,4.38,4.38,4.36
1306.19,2.31,-2.16,2.31,-2.17,2.16,1.99,1.69,4.47,4.47,4.47
1319.25,2.38,-2.22,2.38,-2.19,2.18,1.99,1.66,4.56,4.56,4.60
1332.45,2.46,-2.21,2.46,-2.21,2.19,2.00,1.63,4.65,4.65,4.67
1345.77,2.54,-2.20,2.54,-2.21,2.19,2.00,1.61,4.73,4.73,4.74
1359.23,2.62,-2.19,2.62,-2.18,2.19,2.01,1.58,4.81,4.81,4.81
1372.82,2.70,-2.18,2.70,-2.18,2.18,2.01,1.56,4.88,4.88,4.88
1386.55,2.79,-2.16,2.78,-2.16,2.17,2.02,1.53,4.96,4.95,4.94
1400.41,2.85,-2.16,2.86,-2.15,2.16,2.02,1.51,5.01,5.02,5.01
1414.42,2.95,-2.13,2.94,-2.14,2.15,2.03,1.49,5.10,5.09,5.08
1428.56,3.01,-2.14,3.02,-2.13,2.14,2.04,1.47,5.14,5.15,5.15
1442.85,3.11,-2.11,3.10,-2.12,2.12,2.04,1.45,5.23,5.22,5.22
1457.28,3.17,-2.12,3.18,-2.11,2.11,2.05,1.43,5.28,5.28,5.29
1471.85,3.27,-2.09,3.26,-2.10,2.09,2.06,1.42,5.36,5.35,5.36
1486.57,3.34,-2.09,3.35,-2.07,2.06,2.06,1.40,5.40,5.41,5.43
1501.43,3.46,-2.04,3.45,-2.04,2.03,2.07,1.39,5.49,5.48,5.50
1516.45,3.56,-2.01,3.56,-2.01,1.99,2.08,1.37,5.55,5.55,5.56
1531.61,3.66,-1.97,3.67,-1.97,1.96,2.08,1.36,5.62,5.63,5.63
1546.93,3.77,-1.93,3.77,-1.94,1.93,2.09,1.35,5.70,5.70,5.70
1562.40,3.87,-1.90,3.87,-1.90,1.92,2.09,1.34,5.79,5.79,5.77
1578.02,3.95,-1.89,3.96,-1.88,1.92,2.10,1.33,5.87,5.88,5.84
1593.80,4.03,-1.88,4.02,-1.89,1.94,2.10,1.32,5.97,5.96,5.91
1609.74,4.06,-1.92,4.05,-1.93,1.97,2.11,1.32,6.03,6.02,5.98
1625.84,4.06,-1.99,4.05,-2.00,2.00,2.11,1.31,6.06,6.05,6.05
1642.10,4.02,-2.10,4.04,-2.07,2.04,2.11,1.30,6.06,6.08,6.12
1658.52,4.06,-2.13,4.06,-2.12,2.07,2.11,1.30,6.13,6.13,6.18
1675.10,4.12,-2.13,4.12,-2.14,2.09,2.10,1.29,6.21,6.21,6.25
1691.85,4.20,-2.12,4.20,-2.13,2.11,2.10,1.28,6.31,6.30,6.32
1708.77,4.29,-2.10,4.29,-2.10,2.10,2.09,1.28,6.39,6.39,6.39
1725.86,4.38,-2.08,4.38,-2.08,2.08,2.09,1.27,6.46,6.47,6.46
1743.12,4.49,-2.04,4.49,-2.04,2.06,2.07,1.26,6.55,6.54,6.53
1760.55,4.59,-2.01,4.59,-2.01,2.02,2.06,1.26,6.61,6.61,6.60
1778.15,4.69,-1.98,4.69,-1.98,1.99,2.04,1.25,6.68,6.68,6.67
1795.94,4.78,-1.96,4.78,-1.95,1.96,2.02,1.24,6.74,6.74,6.74
1813.90,4.88,-1.93,4.88,-1.93,1.93,2.00,1.23,6.81,6.81,6.80
1832.03,4.98,-1.89,4.97,-1.90,1.90,1.98,1.22,6.88,6.87,6.87
1850.36,5.06,-1.88,5.07,-1.88,1.87,1.95,1.21,6.93,6.94,6.94
1868.86,5.16,-1.85,5.16,-1.85,1.85,1.91,1.20,7.00,7.01,7.01
1887.55,5.27,-1.81,5.26,-1.82,1.81,1.88,1.18,7.08,7.08,7.08
1906.42,5.37,-1.78,5.37,-1.78,1.78,1.83,1.17,7.15,7.15,7.15
1925.49,5.47,-1.75,5.47,-1.75,1.75,1.79,1.15,7.21,7.21,7.22
1944.74,5.58,-1.71,5.58,-1.71,1.71,1.74,1.13,7.29,7.29,7.29
1964.19,5.68,-1.68,5.70,-1.66,1.67,1.69,1.11,7.35,7.36,7.36
1983.83,5.83,-1.60,5.81,-1.61,1.62,1.63,1.09,7.45,7.43,7.42
2003.67,5.93,-1.56,5.93,-1.57,1.57,1.57,1.06,7.50,7.49,7.49
2023.71,6.03,-1.53,6.04,-1.53,1.51,1.50,1.03,7.54,7.55,7.56
2043.94,6.14,-1.49,6.14,-1.48,1.46,1.43,1.00,7.60,7.60,7.63
2064.38,6.26,-1.43,6.26,-1.41,1.41,1.36,0.97,7.67,7.67,7.69
2085.03,6.38,-1.31,6.37,-1.34,1.36,1.28,0.94,7.74,7.73,7.69
2105.88,6.47,-1.27,6.47,-1.27,1.32,1.19,0.90,7.79,7.80,7.74
2126.94,6.57,-1.24,6.57,-1.23,1.28,1.11,0.87,7.85,7.85,7.81
2148.20,6.66,-1.22,6.66,-1.22,1.24,1.02,0.83,7.90,7.89,7.88
2169.69,6.75,-1.20,6.75,-1.20,1.18,0.92,0.78,7.93,7.93,7.94
2191.38,6.86,-1.15,6.86,-1.16,1.11,0.82,0.74,7.97,7.97,8.01
2213.30,6.99,-1.09,6.99,-1.07,1.02,0.72,0.70,8.01,8.01,8.08
2235.43,7.15,-0.94,7.15,-0.94,0.90,0.61,0.65,8.05,8.06,8.09
2257.78,7.35,-0.77,7.35,-0.79,0.76,0.50,0.60,8.11,8.11,8.12
2280.36,7.58,-0.61,7.58,-0.61,0.60,0.39,0.55,8.18,8.18,8.19
2303.17,7.83,-0.43,7.83,-0.41,0.42,0.27,0.50,8.25,8.25,8.26
2326.20,8.08,-0.21,8.08,-0.20,0.23,0.15,0.45,8.31,8.31,8.29
2349.46,8.33,0.03,8.32,-0.00,0.05,0.02,0.39,8.37,8.36,8.30
2372.95,8.53,0.16,8.54,0.17,-0.14,-0.10,0.34,8.39,8.40,8.37
2396.68,8.76,0.33,8.76,0.33,-0.32,-0.23,0.28,8.44,8.43,8.43
2420.65,8.97,0.48,8.96,0.48,-0.50,-0.37,0.23,8.47,8.46,8.49
2444.86,9.15,0.66,9.16,0.65,-0.67,-0.50,0.17,8.48,8.49,8.49
2469.31,9.36,0.82,9.36,0.82,-0.84,-0.64,0.11,8.52,8.52,8.54
2494.00,9.57,0.98,9.57,1.00,-1.00,-0.78,0.05,8.56,8.57,8.59
2518.94,9.79,1.20,9.79,1.17,-1.17,-0.92,-0.01,8.62,8.62,8.59
2544.13,10.00,1.35,9.98,1.34,-1.33,-1.06,-0.07,8.67,8.66,8.65
2569.57,10.16,1.47,10.17,1.50,-1.49,-1.21,-0.13,8.67,8.68,8.69
2595.27,10.33,1.64,10.33,1.64,-1.64,-1.36,-0.19,8.69,8.69,8.69
2621.22,10.49,1.80,10.49,1.78,-1.78,-1.50,-0.26,8.71,8.71,8.69
2647.43,10.65,1.93,10.65,1.92,-1.92,-1.65,-0.32,8.73,8.74,8.72
2673.90,10.80,2.01,10.80,2.03,-2.04,-1.80,-0.38,8.76,8.76,8.79
2700.64,10.95,2.16,10.94,2.16,-2.15,-1.94,-0.45,8.80,8.79,8.79
2727.65,11.06,2.27,11.07,2.27,-2.26,-2.09,-0.51,8.80,8.81,8.79
2754.93,11.20,2.40,11.20,2.38,-2.36,-2.23,-0.58,8.84,8.83,8.80
2782.48,11.31,2.44,11.31,2.46,-2.46,-2.37,-0.65,8.85,8.85,8.87
2810.30,11.43,2.54,11.42,2.54,-2.56,-2.50,-0.72,8.87,8.86,8.89
2838.40,11.51,2.62,11.52,2.62,-2.65,-2.63,-0.78,8.86,8.87,8.89
2866.79,11.61,2.72,11.61,2.72,-2.73,-2.75,-0.85,8.88,8.88,8.89
2895.46,11.72,2.83,11.70,2.81,-2.81,-2.87,-0.92,8.91,8.89,8.89
2924.41,11.78,2.89,11.79,2.90,-2.89,-2.98,-0.99,8.89,8.91,8.89
2953.65,11.87,2.98,11.86,2.97,-2.95,-3.08,-1.07,8.92,8.91,8.89
2983.19,11.92,3.03,11.92,3.03,-3.02,-3.17,-1.14,8.90,8.90,8.89
3013.02,11.97,3.08,11.97,3.08,-3.07,-3.26,-1.21,8.90,8.90,8.89
3043.15,12.00,3.11,12.00,3.11,-3.12,-3.33,-1.29,8.88,8.88,8.89
3073.58,12.03,3.14,12.02,3.15,-3.16,-3.39,-1.36,8.87,8.86,8.89
3104.32,12.03,3.17,12.03,3.18,-3.19,-3.43,-1.43,8.84,8.84,8.86
3135.36,12.03,3.24,12.04,3.22,-3.22,-3.47,-1.51,8.81,8.82,8.79
3166.72,12.04,3.25,12.05,3.26,-3.25,-3.49,-1.59,8.79,8.80,8.79
3198.38,12.07,3.28,12.06,3.27,-3.27,-3.50,-1.66,8.80,8.79,8.79
3230.37,12.07,3.28,12.07,3.28,-3.29,-3.50,-1.74,8.78,8.78,8.79
3262.67,12.07,3.28,12.07,3.29,-3.31,-3.48,-1.81,8.76,8.76,8.79
3295.30,12.04,3.30,12.05,3.30,-3.31,-3.46,-1.89,8.73,8.74,8.74
3328.25,12.03,3.34,12.03,3.31,-3.31,-3.42,-1.96,8.72,8.72,8.69
3361.53,11.99,3.30,11.98,3.32,-3.30,-3.38,-2.04,8.69,8.69,8.69
3395.15,11.93,3.29,11.93,3.29,-3.27,-3.33,-2.11,8.66,8.66,8.64
3429.10,11.85,3.26,11.85,3.24,-3.24,-3.27,-2.18,8.61,8.62,8.59
3463.39,11.77,3.18,11.76,3.20,-3.19,-3.20,-2.25,8.58,8.57,8.59
3498.03,11.66,3.13,11.67,3.13,-3.13,-3.13,-2.32,8.53,8.54,8.53
3533.01,11.56,3.07,11.56,3.06,-3.06,-3.05,-2.39,8.50,8.51,8.49
3568.34,11.46,2.97,11.45,2.99,-2.98,-2.97,-2.45,8.48,8.47,8.49
3604.02,11.33,2.91,11.33,2.90,-2.90,-2.89,-2.51,8.43,8.43,8.42
3640.06,11.21,2.82,11.22,2.81,-2.82,-2.81,-2.57,8.39,8.39,8.39
3676.46,11.10,2.72,11.10,2.74,-2.75,-2.72,-2.62,8.35,8.35,8.38
3713.22,11.00,2.68,10.99,2.67,-2.68,-2.63,-2.67,8.32,8.31,8.32
3750.36,10.88,2.62,10.88,2.61,-2.62,-2.55,-2.72,8.26,8.26,8.26
3787.86,10.77,2.55,10.78,2.56,-2.57,-2.46,-2.76,8.20,8.21,8.22
3825.74,10.68,2.51,10.68,2.51,-2.52,-2.37,-2.79,8.16,8.15,8.17
3864.00,10.59,2.47,10.58,2.46,-2.48,-2.29,-2.82,8.11,8.10,8.12
3902.64,10.48,2.41,10.49,2.43,-2.43,-2.20,-2.84,8.05,8.06,8.07
3941.66,10.40,2.40,10.40,2.40,-2.38,-2.12,-2.86,8.02,8.01,8.00
3981.08,10.30,2.37,10.29,2.35,-2.32,-2.04,-2.87,7.98,7.98,7.93
4020.89,10.18,2.29,10.18,2.28,-2.24,-1.97,-2.88,7.94,7.94,7.89
4061.10,10.05,2.16,10.05,2.18,-2.15,-1.89,-2.87,7.90,7.90,7.89
4101.71,9.90,2.07,9.89,2.07,-2.05,-1.82,-2.87,7.85,7.84,7.83
4142.73,9.72,1.96,9.71,1.95,-1.95,-1.75,-2.85,7.77,7.76,7.76
4184.15,9.51,1.82,9.52,1.83,-1.85,-1.68,-2.83,7.66,7.67,7.69
4226.00,9.33,1.71,9.33,1.71,-1.75,-1.61,-2.81,7.58,7.58,7.62
4268.26,9.17,1.62,9.17,1.62,-1.66,-1.55,-2.78,7.51,7.51,7.55
4310.94,9.04,1.56,9.05,1.57,-1.58,-1.49,-2.74,7.46,7.47,7.48
4354.05,8.94,1.53,8.95,1.52,-1.51,-1.43,-2.70,7.43,7.44,7.41
4397.59,8.88,1.49,8.86,1.47,-1.46,-1.37,-2.65,7.42,7.41,7.39
4441.56,8.78,1.40,8.77,1.42,-1.41,-1.32,-2.61,7.37,7.36,7.37
4485.98,8.67,1.36,8.68,1.37,-1.37,-1.26,-2.55,7.30,7.31,7.31
4530.84,8.57,1.33,8.57,1.33,-1.33,-1.21,-2.50,7.24,7.24,7.24
4576.15,8.47,1.30,8.46,1.29,-1.29,-1.17,-2.44,7.18,7.17,7.17
4621.91,8.36,1.26,8.36,1.26,-1.26,-1.12,-2.38,7.10,7.10,7.10
4668.13,8.24,1.21,8.25,1.22,-1.22,-1.08,-2.32,7.02,7.03,7.03
4714.81,8.16,1.20,8.15,1.19,-1.19,-1.03,-2.25,6.97,6.95,6.96
4761.96,8.05,1.16,8.05,1.16,-1.17,-0.99,-2.19,6.88,6.88,6.89
4809.58,7.95,1.13,7.96,1.14,-1.14,-0.95,-2.12,6.81,6.82,6.82
4857.67,7.87,1.11,7.86,1.11,-1.11,-0.92,-2.05,6.76,6.75,6.75
4906.25,7.77,1.08,7.77,1.08,-1.08,-0.88,-1.99,6.69,6.69,6.69
4955.31,7.66,1.04,7.67,1.05,-1.04,-0.85,-1.92,6.62,6.63,6.62
5004.87,7.56,1.01,7.55,1.01,-1.00,-0.81,-1.85,6.56,6.56,6.55
5054.91,7.44,0.96,7.43,0.95,-0.95,-0.78,-1.78,6.49,6.49,6.48
5105.46,7.30,0.89,7.31,0.90,-0.89,-0.75,-1.72,6.41,6.42,6.41
5156.52,7.17,0.83,7.17,0.83,-0.82,-0.72,-1.65,6.34,6.35,6.34
5208.08,7.04,0.77,7.03,0.76,-0.75,-0.70,-1.59,6.29,6.28,6.27
5260.16,6.89,0.69,6.89,0.68,-0.68,-0.67,-1.52,6.21,6.21,6.20
5312.77,6.73,0.59,6.74,0.60,-0.61,-0.64,-1.46,6.12,6.13,6.13
5365.89,6.59,0.52,6.59,0.53,-0.53,-0.62,-1.40,6.06,6.06,6.07
5419.55,6.46,0.46,6.45,0.45,-0.46,-0.60,-1.34,6.00,5.99,6.00
5473.75,6.31,0.38,6.32,0.39,-0.40,-0.58,-1.28,5.91,5.92,5.93
5528.49,6.19,0.33,6.20,0.34,-0.34,-0.55,-1.22,5.85,5.86,5.86
5583.77,6.08,0.29,6.08,0.29,-0.29,-0.53,-1.16,5.79,5.79,5.79
5639.61,5.98,0.26,5.97,0.25,-0.24,-0.51,-1.10,5.73,5.73,5.72
5696.00,5.85,0.20,5.86,0.21,-0.21,-0.50,-1.04,5.64,5.65,5.65
5752.96,5.75,0.17,5.76,0.18,-0.18,-0.48,-0.99,5.57,5.58,5.58
5810.49,5.66,0.14,5.67,0.16,-0.16,-0.46,-0.94,5.50,5.51,5.51
5868.60,5.59,0.14,5.59,0.14,-0.15,-0.44,-0.88,5.44,5.44,5.45
5927.28,5.49,0.11,5.52,0.14,-0.15,-0.43,-0.83,5.34,5.37,5.38
5986.56,5.42,0.11,5.44,0.14,-0.15,-0.41,-0.78,5.27,5.29,5.31
6046.42,5.34,0.13,5.37,0.16,-0.16,-0.40,-0.73,5.18,5.21,5.21
6106.89,5.26,0.15,5.30,0.19,-0.17,-0.38,-0.68,5.09,5.13,5.11
6167.96,5.18,0.17,5.23,0.21,-0.19,-0.37,-0.63,4.99,5.04,5.01
6229.64,5.10,0.17,5.16,0.22,-0.21,-0.36,-0.59,4.89,4.95,4.93
6291.93,5.02,0.16,5.10,0.23,-0.23,-0.34,-0.54,4.79,4.87,4.86
6354.85,4.95,0.15,5.04,0.24,-0.25,-0.33,-0.49,4.70,4.79,4.79
6418.40,4.88,0.15,5.00,0.26,-0.28,-0.32,-0.45,4.60,4.72,4.73
6482.58,4.83,0.17,4.96,0.30,-0.31,-0.31,-0.41,4.52,4.66,4.66
6547.41,4.79,0.20,4.93,0.33,-0.34,-0.30,-0.36,4.44,4.59,4.59
6612.88,4.75,0.23,4.91,0.37,-0.38,-0.29,-0.32,4.36,4.52,4.52
6679.01,4.71,0.26,4.88,0.42,-0.42,-0.28,-0.28,4.28,4.46,4.45
6745.80,4.71,0.33,4.87,0.46,-0.46,-0.27,-0.24,4.25,4.40,4.38
6813.26,4.75,0.44,4.84,0.51,-0.49,-0.26,-0.20,4.26,4.35,4.31
