frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,13.50,13.29,13.50,13.28,-13.28,-13.25,-10.88,0.21,0.21,0.21
25.14,13.49,13.28,13.49,13.28,-13.28,-13.22,-11.15,0.21,0.22,0.21
25.39,13.49,13.28,13.49,13.27,-13.27,-13.20,-11.42,0.22,0.22,0.21
25.65,13.48,13.27,13.48,13.27,-13.26,-13.18,-11.70,0.22,0.22,0.21
25.91,13.47,13.26,13.47,13.25,-13.25,-13.16,-11.98,0.22,0.22,0.21
26.16,13.46,13.24,13.46,13.24,-13.24,-13.14,-12.27,0.21,0.21,0.21
26.43,13.44,13.23,13.44,13.23,-13.23,-13.12,-12.56,0.21,0.21,0.21
26.69,13.43,13.23,13.43,13.22,-13.22,-13.11,-12.86,0.21,0.21,0.20
26.96,13.42,13.22,13.41,13.21,-13.21,-13.10,-13.16,0.21,0.21,0.20
27.23,13.40,13.20,13.40,13.20,-13.20,-13.10,-13.46,0.20,0.20,0.20
27.50,13.38,13.18,13.38,13.18,-13.18,-13.09,-13.76,0.20,0.20,0.20
27.77,13.37,13.17,13.37,13.17,-13.17,-13.09,-14.05,0.20,0.20,0.20
28.05,13.36,13.17,13.36,13.16,-13.16,-13.08,-14.35,0.20,0.20,0.19
28.33,13.34,13.15,13.34,13.14,-13.14,-13.08,-14.64,0.20,0.19,0.19
28.62,13.32,13.13,13.32,13.13,-13.13,-13.08,-14.92,0.19,0.19,0.19
28.90,13.30,13.12,13.30,13.11,-13.12,-13.07,-15.18,0.18,0.19,0.18
29.19,13.29,13.11,13.28,13.10,-13.10,-13.07,-15.43,0.19,0.18,0.18
29.48,13.26,13.08,13.26,13.09,-13.08,-13.06,-15.66,0.17,0.18,0.18
29.78,13.25,13.08,13.24,13.07,-13.07,-13.06,-15.87,0.18,0.18,0.17
30.08,13.22,13.05,13.22,13.05,-13.05,-13.05,-16.05,0.17,0.18,0.17
30.38,13.20,13.03,13.20,13.03,-13.02,-13.04,-16.21,0.17,0.18,0.17
30.68,13.18,13.01,13.18,13.00,-13.00,-13.03,-16.32,0.18,0.17,0.17
30.99,13.15,12.98,13.15,12.98,-12.98,-13.02,-16.41,0.17,0.18,0.17
31.30,13.13,12.96,13.13,12.95,-12.95,-13.00,-16.45,0.18,0.18,0.17
31.61,13.11,12.93,13.11,12.93,-12.93,-12.99,-16.47,0.18,0.18,0.18
31.93,13.08,12.90,13.08,12.90,-12.90,-12.97,-16.43,0.18,0.18,0.18
32.24,13.06,12.87,13.06,12.87,-12.87,-12.94,-16.38,0.19,0.18,0.18
32.57,13.03,12.85,13.03,12.85,-12.85,-12.92,-16.28,0.18,0.19,0.18
32.89,13.01,12.83,13.01,12.82,-12.82,-12.89,-16.17,0.19,0.19,0.18
33.22,12.98,12.80,12.98,12.79,-12.79,-12.86,-16.02,0.18,0.18,0.18
33.55,12.95,12.76,12.95,12.77,-12.77,-12.83,-15.85,0.18,0.18,0.18
33.89,12.92,12.74,12.92,12.74,-12.74,-12.80,-15.67,0.18,0.18,0.18
34.23,12.89,12.72,12.89,12.71,-12.72,-12.76,-15.47,0.17,0.18,0.17
34.57,12.87,12.70,12.86,12.69,-12.69,-12.73,-15.26,0.18,0.17,0.17
34.92,12.83,12.67,12.83,12.67,-12.66,-12.69,-15.04,0.17,0.17,0.16
35.27,12.80,12.65,12.80,12.64,-12.64,-12.66,-14.82,0.16,0.16,0.15
35.62,12.76,12.62,12.76,12.61,-12.61,-12.62,-14.60,0.15,0.15,0.14
35.97,12.72,12.58,12.72,12.58,-12.59,-12.58,-14.37,0.13,0.13,0.14
36.33,12.69,12.56,12.69,12.56,-12.56,-12.54,-14.15,0.13,0.12,0.13
36.70,12.65,12.54,12.65,12.53,-12.54,-12.50,-13.93,0.11,0.11,0.11
37.06,12.62,12.51,12.62,12.51,-12.51,-12.46,-13.71,0.11,0.11,0.10
37.43,12.58,12.49,12.58,12.49,-12.48,-12.43,-13.50,0.10,0.10,0.09
37.81,12.55,12.47,12.54,12.46,-12.46,-12.39,-13.29,0.09,0.09,0.08
38.19,12.50,12.43,12.51,12.43,-12.43,-12.35,-13.09,0.07,0.08,0.07
38.57,12.47,12.40,12.47,12.40,-12.40,-12.31,-12.89,0.07,0.07,0.07
38.95,12.43,12.36,12.43,12.36,-12.37,-12.27,-12.71,0.06,0.06,0.06
39.34,12.39,12.33,12.39,12.33,-12.33,-12.23,-12.53,0.06,0.06,0.05
39.74,12.35,12.30,12.35,12.30,-12.29,-12.19,-12.36,0.05,0.05,0.05
40.14,12.31,12.27,12.30,12.26,-12.26,-12.15,-12.19,0.05,0.05,0.04
40.54,12.25,12.21,12.26,12.22,-12.22,-12.12,-12.04,0.03,0.04,0.04
40.94,12.22,12.18,12.22,12.17,-12.17,-12.08,-11.89,0.04,0.04,0.04
41.35,12.18,12.14,12.18,12.13,-12.13,-12.04,-11.75,0.05,0.04,0.04
41.76,12.13,12.08,12.13,12.09,-12.09,-12.00,-11.62,0.04,0.05,0.04
42.18,12.09,12.04,12.08,12.04,-12.04,-11.96,-11.49,0.05,0.04,0.04
42.60,12.03,11.98,12.03,11.99,-11.99,-11.92,-11.38,0.04,0.04,0.04
43.03,11.99,11.95,11.99,11.95,-11.94,-11.88,-11.27,0.04,0.04,0.04
43.46,11.94,11.90,11.94,11.90,-11.89,-11.84,-11.17,0.04,0.05,0.04
43.90,11.90,11.86,11.89,11.85,-11.84,-11.80,-11.07,0.06,0.05,0.04
44.33,11.84,11.78,11.84,11.79,-11.79,-11.76,-10.99,0.05,0.05,0.05
44.78,11.79,11.74,11.79,11.74,-11.74,-11.72,-10.91,0.05,0.05,0.05
45.23,11.74,11.69,11.74,11.68,-11.68,-11.68,-10.84,0.06,0.05,0.05
45.68,11.68,11.62,11.69,11.63,-11.63,-11.63,-10.77,0.05,0.06,0.06
46.13,11.64,11.57,11.63,11.57,-11.57,-11.59,-10.71,0.07,0.06,0.06
46.60,11.58,11.52,11.58,11.52,-11.52,-11.55,-10.66,0.06,0.07,0.06
47.06,11.53,11.47,11.53,11.46,-11.46,-11.50,-10.62,0.07,0.07,0.06
47.53,11.47,11.40,11.47,11.40,-11.41,-11.45,-10.58,0.06,0.06,0.06
48.01,11.41,11.35,11.41,11.35,-11.35,-11.41,-10.55,0.06,0.06,0.06
48.49,11.35,11.30,11.35,11.29,-11.30,-11.36,-10.53,0.05,0.05,0.05
48.97,11.30,11.24,11.30,11.24,-11.24,-11.31,-10.50,0.06,0.05,0.05
49.46,11.24,11.19,11.24,11.19,-11.19,-11.26,-10.49,0.05,0.05,0.05
49.96,11.19,11.15,11.18,11.14,-11.14,-11.21,-10.48,0.05,0.05,0.04
50.46,11.12,11.08,11.12,11.08,-11.08,-11.16,-10.48,0.04,0.04,0.04
50.96,11.06,11.03,11.06,11.03,-11.03,-11.10,-10.48,0.03,0.04,0.03
51.47,11.01,10.98,11.01,10.98,-10.97,-11.05,-10.48,0.03,0.03,0.03
51.99,10.95,10.93,10.95,10.92,-10.92,-10.99,-10.48,0.03,0.03,0.02
52.51,10.89,10.87,10.89,10.86,-10.86,-10.94,-10.49,0.03,0.03,0.02
53.03,10.82,10.80,10.82,10.80,-10.80,-10.88,-10.51,0.02,0.02,0.02
53.56,10.76,10.75,10.76,10.74,-10.74,-10.82,-10.52,0.02,0.02,0.01
54.10,10.70,10.69,10.70,10.68,-10.68,-10.76,-10.53,0.02,0.02,0.01
54.64,10.63,10.62,10.63,10.62,-10.62,-10.69,-10.55,0.01,0.02,0.01
55.18,10.57,10.55,10.57,10.55,-10.55,-10.63,-10.56,0.02,0.02,0.01
55.74,10.50,10.48,10.50,10.48,-10.48,-10.56,-10.57,0.02,0.02,0.02
56.29,10.44,10.41,10.44,10.41,-10.42,-10.49,-10.58,0.02,0.02,0.02
56.86,10.37,10.35,10.37,10.35,-10.35,-10.43,-10.59,0.02,0.02,0.02
57.42,10.31,10.28,10.31,10.28,-10.28,-10.36,-10.59,0.03,0.03,0.02
58.00,10.24,10.22,10.24,10.22,-10.21,-10.28,-10.59,0.03,0.03,0.02
58.58,10.18,10.16,10.17,10.15,-10.15,-10.21,-10.58,0.03,0.03,0.02
59.16,10.10,10.07,10.10,10.08,-10.08,-10.14,-10.57,0.02,0.02,0.02
59.76,10.03,10.01,10.03,10.01,-10.01,-10.06,-10.55,0.02,0.02,0.02
60.35,9.96,9.94,9.96,9.94,-9.95,-9.98,-10.52,0.01,0.02,0.02
60.96,9.90,9.89,9.89,9.88,-9.88,-9.91,-10.49,0.02,0.02,0.01
61.57,9.83,9.82,9.83,9.81,-9.81,-9.83,-10.44,0.02,0.02,0.01
62.18,9.75,9.74,9.76,9.75,-9.74,-9.75,-10.39,0.00,0.01,0.01
62.80,9.69,9.68,9.68,9.68,-9.68,-9.67,-10.33,0.01,0.01,0.00
63.43,9.61,9.61,9.61,9.61,-9.61,-9.59,-10.26,-0.00,0.00,0.00
64.07,9.54,9.55,9.54,9.54,-9.54,-9.50,-10.18,-0.00,-0.00,-0.01
64.71,9.47,9.48,9.46,9.47,-9.47,-9.42,-10.09,-0.00,-0.01,-0.01
65.35,9.39,9.39,9.39,9.40,-9.40,-9.34,-9.99,-0.01,-0.01,-0.01
66.01,9.32,9.33,9.32,9.33,-9.33,-9.26,-9.89,-0.01,-0.01,-0.01
66.67,9.25,9.26,9.24,9.25,-9.25,-9.17,-9.78,-0.00,-0.01,-0.01
67.33,9.17,9.17,9.17,9.18,-9.18,-9.09,-9.66,-0.01,-0.01,-0.01
68.01,9.10,9.11,9.10,9.11,-9.11,-9.01,-9.53,-0.01,-0.01,-0.01
68.69,9.03,9.04,9.02,9.03,-9.03,-8.93,-9.40,-0.00,-0.01,-0.01
69.37,8.95,8.95,8.95,8.96,-8.96,-8.85,-9.27,-0.01,-0.01,-0.01
70.07,8.87,8.88,8.87,8.88,-8.88,-8.77,-9.13,-0.01,-0.01,-0.01
70.77,8.80,8.81,8.80,8.81,-8.81,-8.69,-8.99,-0.01,-0.01,-0.01
71.48,8.72,8.74,8.72,8.73,-8.73,-8.61,-8.85,-0.01,-0.01,-0.02
72.19,8.64,8.66,8.64,8.66,-8.65,-8.53,-8.70,-0.01,-0.01,-0.02
72.91,8.56,8.57,8.56,8.57,-8.57,-8.45,-8.56,-0.01,-0.01,-0.02
73.64,8.48,8.49,8.48,8.49,-8.49,-8.38,-8.41,-0.02,-0.01,-0.02
74.38,8.40,8.41,8.40,8.41,-8.41,-8.30,-8.27,-0.02,-0.01,-0.01
75.12,8.33,8.33,8.33,8.33,-8.33,-8.23,-8.12,-0.01,-0.01,-0.01
75.87,8.25,8.25,8.25,8.25,-8.25,-8.16,-7.98,-0.01,-0.01,-0.01
76.63,8.17,8.17,8.17,8.18,-8.17,-8.09,-7.84,-0.01,-0.00,-0.01
77.40,8.09,8.10,8.09,8.10,-8.09,-8.02,-7.70,-0.01,-0.01,-0.01
78.17,8.01,8.01,8.01,8.02,-8.02,-7.95,-7.56,-0.01,-0.01,-0.01
78.95,7.93,7.93,7.93,7.93,-7.94,-7.88,-7.43,-0.01,-0.01,-0.01
79.74,7.85,7.85,7.85,7.86,-7.85,-7.81,-7.30,-0.01,-0.00,-0.01
80.54,7.77,7.78,7.77,7.77,-7.77,-7.74,-7.17,-0.00,-0.00,-0.01
81.35,7.70,7.70,7.69,7.69,-7.69,-7.67,-7.05,0.01,-0.00,0.00
82.16,7.61,7.61,7.61,7.61,-7.61,-7.60,-6.93,0.00,0.00,0.00
82.98,7.53,7.53,7.53,7.53,-7.53,-7.53,-6.81,0.00,0.01,0.00
83.81,7.46,7.45,7.45,7.44,-7.44,-7.46,-6.70,0.02,0.01,0.01
84.65,7.37,7.36,7.37,7.36,-7.36,-7.39,-6.59,0.01,0.02,0.01
85.50,7.29,7.28,7.29,7.27,-7.27,-7.33,-6.49,0.02,0.02,0.01
86.35,7.21,7.19,7.21,7.19,-7.19,-7.26,-6.39,0.02,0.02,0.02
87.22,7.12,7.10,7.12,7.10,-7.10,-7.19,-6.30,0.02,0.02,0.02
88.09,7.05,7.03,7.04,7.02,-7.02,-7.11,-6.21,0.03,0.03,0.02
88.97,6.96,6.93,6.96,6.93,-6.93,-7.04,-6.12,0.03,0.03,0.03
89.86,6.89,6.86,6.88,6.85,-6.84,-6.97,-6.04,0.04,0.04,0.03
90.76,6.80,6.76,6.80,6.76,-6.76,-6.90,-5.96,0.04,0.04,0.04
91.66,6.72,6.67,6.72,6.67,-6.67,-6.82,-5.89,0.05,0.04,0.04
92.58,6.63,6.59,6.63,6.58,-6.59,-6.75,-5.82,0.04,0.04,0.04
93.51,6.55,6.50,6.55,6.50,-6.50,-6.67,-5.75,0.05,0.05,0.05
94.44,6.47,6.42,6.47,6.42,-6.42,-6.59,-5.69,0.05,0.05,0.05
95.39,6.39,6.34,6.39,6.33,-6.33,-6.52,-5.63,0.05,0.05,0.05
96.34,6.31,6.26,6.31,6.25,-6.25,-6.44,-5.58,0.06,0.06,0.05
97.30,6.22,6.17,6.23,6.17,-6.17,-6.36,-5.53,0.05,0.05,0.05
98.28,6.15,6.10,6.14,6.09,-6.09,-6.28,-5.48,0.06,0.05,0.05
99.26,6.06,6.02,6.06,6.01,-6.01,-6.20,-5.43,0.05,0.05,0.04
100.25,5.98,5.94,5.98,5.93,-5.93,-6.11,-5.39,0.05,0.04,0.04
101.25,5.89,5.84,5.89,5.85,-5.85,-6.03,-5.36,0.03,0.04,0.04
102.27,5.81,5.78,5.81,5.77,-5.78,-5.95,-5.32,0.03,0.03,0.03
103.29,5.73,5.70,5.73,5.70,-5.70,-5.86,-5.29,0.03,0.03,0.03
104.32,5.65,5.63,5.65,5.62,-5.62,-5.78,-5.25,0.03,0.03,0.02
105.37,5.57,5.55,5.57,5.54,-5.54,-5.69,-5.22,0.03,0.03,0.02
106.42,5.49,5.47,5.49,5.47,-5.46,-5.61,-5.20,0.02,0.02,0.02
107.48,5.41,5.39,5.41,5.39,-5.39,-5.52,-5.17,0.02,0.02,0.02
108.56,5.33,5.32,5.33,5.31,-5.31,-5.43,-5.14,0.02,0.02,0.01
109.64,5.25,5.23,5.25,5.23,-5.23,-5.35,-5.12,0.02,0.01,0.01
110.74,5.16,5.15,5.17,5.16,-5.16,-5.26,-5.09,0.00,0.01,0.01
111.85,5.09,5.09,5.09,5.08,-5.08,-5.17,-5.07,0.01,0.01,0.00
112.97,5.01,5.01,5.01,5.00,-5.00,-5.09,-5.04,0.01,0.00,0.00
114.10,4.93,4.94,4.93,4.93,-4.93,-5.00,-5.02,0.00,-0.00,-0.01
115.24,4.84,4.85,4.84,4.85,-4.86,-4.91,-4.99,-0.02,-0.01,-0.01
116.39,4.76,4.79,4.76,4.78,-4.79,-4.83,-4.96,-0.03,-0.03,-0.03
117.55,4.68,4.72,4.68,4.71,-4.72,-4.74,-4.93,-0.04,-0.04,-0.04
118.73,4.60,4.65,4.60,4.65,-4.65,-4.65,-4.90,-0.05,-0.05,-0.05
119.92,4.52,4.59,4.52,4.58,-4.59,-4.57,-4.87,-0.07,-0.07,-0.07
121.12,4.44,4.53,4.44,4.52,-4.53,-4.48,-4.83,-0.09,-0.09,-0.09
122.33,4.36,4.47,4.36,4.46,-4.47,-4.40,-4.79,-0.11,-0.11,-0.11
123.55,4.28,4.41,4.28,4.41,-4.41,-4.31,-4.75,-0.13,-0.13,-0.13
124.79,4.20,4.35,4.20,4.35,-4.35,-4.23,-4.71,-0.15,-0.15,-0.15
126.03,4.12,4.30,4.12,4.29,-4.29,-4.14,-4.66,-0.17,-0.17,-0.18
127.29,4.04,4.24,4.04,4.23,-4.23,-4.06,-4.61,-0.19,-0.19,-0.20
128.57,3.96,4.18,3.96,4.17,-4.17,-3.98,-4.56,-0.21,-0.21,-0.22
129.85,3.87,4.11,3.88,4.11,-4.11,-3.90,-4.50,-0.24,-0.23,-0.24
131.15,3.80,4.05,3.79,4.04,-4.04,-3.82,-4.45,-0.24,-0.25,-0.25
132.46,3.71,3.97,3.71,3.97,-3.97,-3.74,-4.39,-0.26,-0.26,-0.26
133.79,3.63,3.90,3.63,3.90,-3.90,-3.66,-4.32,-0.27,-0.27,-0.27
135.12,3.55,3.83,3.55,3.82,-3.82,-3.59,-4.26,-0.27,-0.27,-0.28
136.48,3.47,3.75,3.47,3.75,-3.75,-3.51,-4.19,-0.28,-0.28,-0.28
137.84,3.39,3.68,3.39,3.67,-3.67,-3.44,-4.12,-0.28,-0.28,-0.29
139.22,3.31,3.60,3.31,3.59,-3.59,-3.36,-4.05,-0.28,-0.29,-0.29
140.61,3.22,3.51,3.23,3.51,-3.51,-3.29,-3.98,-0.30,-0.29,-0.29
142.02,3.15,3.44,3.15,3.43,-3.44,-3.22,-3.91,-0.29,-0.29,-0.29
143.44,3.08,3.37,3.07,3.36,-3.36,-3.15,-3.84,-0.28,-0.29,-0.29
144.87,3.00,3.29,3.00,3.29,-3.28,-3.08,-3.76,-0.28,-0.28,-0.29
146.32,2.93,3.22,2.93,3.21,-3.21,-3.02,-3.69,-0.28,-0.28,-0.29
147.78,2.86,3.14,2.86,3.14,-3.14,-2.95,-3.62,-0.28,-0.28,-0.28
149.26,2.80,3.08,2.80,3.07,-3.08,-2.89,-3.54,-0.28,-0.28,-0.28
150.75,2.73,3.01,2.74,3.01,-3.02,-2.83,-3.47,-0.29,-0.28,-0.28
152.26,2.69,2.97,2.68,2.96,-2.96,-2.77,-3.40,-0.27,-0.28,-0.28
153.78,2.63,2.91,2.63,2.91,-2.91,-2.71,-3.33,-0.28,-0.28,-0.28
155.32,2.59,2.87,2.59,2.86,-2.86,-2.66,-3.26,-0.27,-0.28,-0.28
156.88,2.54,2.82,2.54,2.82,-2.82,-2.60,-3.19,-0.28,-0.28,-0.28
158.44,2.51,2.79,2.51,2.78,-2.79,-2.55,-3.12,-0.28,-0.28,-0.28
160.03,2.48,2.76,2.47,2.75,-2.75,-2.50,-3.05,-0.27,-0.28,-0.28
161.63,2.44,2.72,2.44,2.72,-2.72,-2.46,-2.98,-0.28,-0.27,-0.28
163.24,2.42,2.70,2.42,2.69,-2.69,-2.41,-2.92,-0.27,-0.27,-0.28
164.88,2.39,2.67,2.39,2.66,-2.66,-2.37,-2.86,-0.27,-0.27,-0.28
166.53,2.37,2.64,2.37,2.64,-2.63,-2.33,-2.79,-0.27,-0.27,-0.27
168.19,2.34,2.61,2.34,2.61,-2.61,-2.29,-2.73,-0.27,-0.27,-0.27
169.87,2.32,2.59,2.32,2.58,-2.58,-2.26,-2.68,-0.27,-0.26,-0.27
171.57,2.30,2.56,2.30,2.56,-2.56,-2.22,-2.62,-0.26,-0.26,-0.26
173.29,2.29,2.55,2.29,2.54,-2.54,-2.19,-2.56,-0.25,-0.25,-0.26
175.02,2.27,2.53,2.27,2.52,-2.52,-2.16,-2.51,-0.25,-0.25,-0.26
176.77,2.25,2.50,2.25,2.50,-2.50,-2.14,-2.46,-0.25,-0.25,-0.25
178.54,2.23,2.48,2.23,2.48,-2.48,-2.12,-2.41,-0.25,-0.25,-0.25
180.32,2.23,2.47,2.22,2.46,-2.46,-2.10,-2.36,-0.24,-0.24,-0.24
182.13,2.21,2.45,2.21,2.45,-2.45,-2.08,-2.32,-0.24,-0.24,-0.24
183.95,2.20,2.44,2.20,2.43,-2.43,-2.07,-2.27,-0.23,-0.23,-0.24
185.79,2.19,2.42,2.19,2.42,-2.42,-2.05,-2.23,-0.23,-0.23,-0.23
187.65,2.18,2.41,2.18,2.40,-2.40,-2.05,-2.19,-0.22,-0.23,-0.23
189.52,2.16,2.39,2.16,2.39,-2.39,-2.04,-2.15,-0.23,-0.22,-0.23
191.42,2.15,2.37,2.15,2.37,-2.37,-2.04,-2.11,-0.22,-0.22,-0.22
193.33,2.14,2.36,2.14,2.35,-2.35,-2.03,-2.07,-0.21,-0.22,-0.22
195.27,2.12,2.34,2.12,2.34,-2.33,-2.04,-2.04,-0.21,-0.21,-0.22
197.22,2.11,2.33,2.10,2.32,-2.31,-2.04,-2.00,-0.20,-0.21,-0.22
199.19,2.08,2.29,2.08,2.29,-2.29,-2.04,-1.97,-0.21,-0.21,-0.21
201.18,2.06,2.27,2.06,2.27,-2.27,-2.05,-1.94,-0.21,-0.21,-0.21
203.19,2.04,2.25,2.04,2.24,-2.24,-2.05,-1.91,-0.20,-0.21,-0.21
205.23,2.01,2.22,2.01,2.22,-2.22,-2.06,-1.88,-0.21,-0.21,-0.21
207.28,1.98,2.19,1.98,2.19,-2.19,-2.07,-1.85,-0.21,-0.21,-0.21
209.35,1.95,2.16,1.95,2.15,-2.16,-2.07,-1.82,-0.21,-0.21,-0.21
211.44,1.92,2.13,1.92,2.12,-2.12,-2.07,-1.79,-0.20,-0.21,-0.21
213.56,1.88,2.09,1.88,2.09,-2.09,-2.07,-1.77,-0.21,-0.21,-0.21
215.69,1.85,2.06,1.85,2.05,-2.05,-2.07,-1.74,-0.20,-0.20,-0.21
217.85,1.81,2.02,1.81,2.01,-2.01,-2.06,-1.72,-0.20,-0.20,-0.21
220.03,1.77,1.98,1.77,1.97,-1.97,-2.05,-1.70,-0.20,-0.20,-0.21
222.23,1.72,1.93,1.72,1.93,-1.93,-2.03,-1.67,-0.21,-0.21,-0.21
224.45,1.68,1.89,1.68,1.88,-1.89,-2.01,-1.65,-0.21,-0.21,-0.21
226.70,1.63,1.84,1.63,1.84,-1.84,-1.98,-1.63,-0.21,-0.21,-0.21
228.96,1.59,1.80,1.59,1.80,-1.80,-1.95,-1.60,-0.21,-0.21,-0.21
231.25,1.55,1.76,1.54,1.75,-1.75,-1.91,-1.58,-0.21,-0.21,-0.21
233.57,1.50,1.72,1.50,1.71,-1.71,-1.86,-1.56,-0.21,-0.21,-0.22
235.90,1.45,1.67,1.45,1.67,-1.67,-1.81,-1.53,-0.22,-0.22,-0.22
238.26,1.41,1.63,1.41,1.63,-1.63,-1.76,-1.51,-0.22,-0.22,-0.22
240.64,1.36,1.59,1.36,1.58,-1.58,-1.70,-1.49,-0.22,-0.22,-0.23
243.05,1.32,1.55,1.32,1.54,-1.54,-1.64,-1.46,-0.22,-0.22,-0.23
245.48,1.27,1.50,1.27,1.50,-1.50,-1.58,-1.44,-0.23,-0.23,-0.23
247.93,1.23,1.46,1.23,1.46,-1.46,-1.52,-1.41,-0.23,-0.23,-0.23
250.41,1.19,1.42,1.19,1.42,-1.41,-1.45,-1.39,-0.23,-0.23,-0.23
252.92,1.14,1.38,1.14,1.37,-1.37,-1.39,-1.36,-0.23,-0.23,-0.24
255.45,1.10,1.34,1.10,1.33,-1.33,-1.33,-1.33,-0.23,-0.24,-0.24
258.00,1.05,1.29,1.05,1.29,-1.29,-1.26,-1.31,-0.25,-0.24,-0.24
260.58,1.01,1.26,1.01,1.25,-1.26,-1.20,-1.28,-0.25,-0.25,-0.25
263.19,0.97,1.22,0.97,1.22,-1.22,-1.14,-1.25,-0.25,-0.25,-0.25
265.82,0.93,1.19,0.93,1.18,-1.18,-1.08,-1.22,-0.25,-0.25,-0.26
268.48,0.89,1.15,0.89,1.15,-1.14,-1.02,-1.19,-0.25,-0.25,-0.26
271.16,0.85,1.12,0.85,1.11,-1.11,-0.96,-1.17,-0.26,-0.26,-0.27
273.87,0.80,1.07,0.80,1.07,-1.07,-0.91,-1.14,-0.27,-0.27,-0.27
276.61,0.76,1.04,0.76,1.03,-1.04,-0.86,-1.11,-0.28,-0.28,-0.28
279.38,0.72,1.00,0.72,1.00,-1.00,-0.81,-1.08,-0.28,-0.28,-0.28
282.17,0.68,0.97,0.68,0.96,-0.97,-0.76,-1.04,-0.29,-0.29,-0.29
284.99,0.64,0.94,0.64,0.94,-0.94,-0.71,-1.01,-0.30,-0.30,-0.30
287.84,0.60,0.91,0.60,0.91,-0.91,-0.67,-0.98,-0.31,-0.30,-0.31
290.72,0.57,0.89,0.57,0.88,-0.88,-0.62,-0.95,-0.31,-0.31,-0.32
293.63,0.53,0.85,0.53,0.85,-0.84,-0.58,-0.92,-0.31,-0.31,-0.32
296.57,0.49,0.82,0.49,0.81,-0.81,-0.54,-0.89,-0.32,-0.32,-0.33
299.53,0.45,0.79,0.45,0.78,-0.78,-0.50,-0.86,-0.33,-0.33,-0.34
302.53,0.40,0.74,0.41,0.75,-0.75,-0.47,-0.83,-0.35,-0.34,-0.34
305.55,0.37,0.72,0.37,0.71,-0.71,-0.43,-0.80,-0.34,-0.35,-0.35
308.61,0.33,0.68,0.33,0.68,-0.68,-0.40,-0.76,-0.35,-0.35,-0.35
311.69,0.29,0.64,0.29,0.64,-0.64,-0.37,-0.73,-0.35,-0.35,-0.35
314.81,0.26,0.62,0.25,0.60,-0.61,-0.34,-0.70,-0.35,-0.35,-0.36
317.96,0.21,0.57,0.22,0.57,-0.57,-0.31,-0.67,-0.36,-0.36,-0.36
321.14,0.18,0.54,0.18,0.54,-0.54,-0.28,-0.64,-0.36,-0.36,-0.36
324.35,0.14,0.51,0.14,0.50,-0.50,-0.25,-0.61,-0.36,-0.36,-0.37
327.59,0.10,0.47,0.10,0.47,-0.47,-0.22,-0.58,-0.37,-0.37,-0.37
330.87,0.06,0.44,0.06,0.43,-0.43,-0.20,-0.55,-0.38,-0.37,-0.38
334.18,0.03,0.41,0.03,0.40,-0.40,-0.17,-0.52,-0.37,-0.38,-0.38
337.52,-0.01,0.37,-0.01,0.37,-0.37,-0.15,-0.49,-0.38,-0.38,-0.38
340.90,-0.04,0.35,-0.05,0.34,-0.34,-0.13,-0.46,-0.38,-0.39,-0.39
